index	mortality	x	y	20150517 20:59:22.106	20150517 21:59:25.317	20150517 22:59:29.294	20150517 23:59:32.772	20150518 00:59:29.272	20150518 01:59:22.729	20150518 02:59:24.841	20150518 03:59:29.567	20150518 04:59:27.799	20150518 05:59:28.745	20150518 06:59:33.37	20150518 07:59:31.356	20150518 08:59:26.934	20150518 09:59:29.830	20150518 10:59:25.462	20150518 11:59:32.05	20150518 12:59:26.195	20150518 13:59:30.984	20150518 14:59:24.311	20150518 15:59:31.81	20150518 16:59:27.92	20150518 17:59:28.169	20150518 18:59:27.216	20150518 19:59:31.841	20150518 20:59:31.138	20150518 21:59:30.337	20150518 22:59:28.812	20150518 23:59:23.226	20150519 00:59:29.341	20150519 01:59:29.788	20150519 02:59:28.774	20150519 03:59:33.791	20150519 04:59:33.332	20150519 05:59:21.805	20150519 06:59:27.32	20150519 07:59:30.13	20150519 08:59:29.942	20150519 09:59:29.346	20150519 10:59:26.299	20150519 11:59:34.04	20150519 12:59:30.624	20150519 13:59:25.423	20150519 14:59:32.566	20150519 15:59:30.479	20150519 16:59:31.446	20150519 17:59:33.513	20150519 18:59:35.950	20150519 19:59:31.276	20150519 20:59:28.34	20150519 21:59:26.521	20150519 22:59:32.751	20150519 23:59:28.594	20150520 00:59:23.927	20150520 01:59:29.794	20150520 02:59:30.813	20150520 03:59:28.999	20150520 04:59:37.222	20150520 05:59:31.940	20150520 06:59:37.626	20150520 07:59:28.814	20150520 08:59:33.760	20150520 09:59:25.407	20150520 10:59:29.152	20150520 11:59:32.195	20150520 12:59:38.730	20150520 13:59:31.110	20150520 17:59:35.121	20150520 18:59:30.66	20150520 19:59:31.751	20150520 21:13:38.785	20150520 22:13:41.760	20150520 23:13:37.706	20150521 00:13:35.178	20150521 01:13:22.982	20150521 02:13:38.385	20150521 03:13:34.155	20150521 04:13:32.787	20150521 05:13:39.278	20150521 06:13:43.262	20150521 07:13:40.791	20150521 08:13:35.726	20150521 09:13:42.444	20150521 10:13:39.491	20150521 11:13:38.455	20150521 12:13:34.431	20150521 13:13:42.409	20150521 14:13:40.376	20150521 15:13:30.356	20150521 16:13:37.472	20150521 17:13:40.678	20150521 18:13:36.365	20150521 19:13:36.715	20150521 20:13:39.923	20150521 21:13:41.697	20150521 22:13:31.690	20150521 23:13:33.563	20150522 00:13:39.609	20150522 01:13:37.923	20150522 02:13:37.289	20150522 03:13:38.988	20150522 04:13:41.277	20150522 05:13:39.716	20150522 06:13:41.979	20150522 07:13:38.162	20150522 08:13:36.977	20150522 09:13:37.675	20150522 10:13:37.140	20150522 11:13:37.350	20150522 12:13:41.261	20150522 13:13:42.751	20150522 14:13:39.109	20150522 15:13:38.424	20150522 16:13:36.699	20150522 17:13:39.04	20150522 18:13:38.598	20150522 19:13:43.78	20150522 20:13:43.290	20150522 21:13:41.704	20150522 22:13:41.29	20150522 23:13:41.863	20150523 00:13:45.651	20150523 01:13:42.700	20150523 02:13:35.505	20150523 03:13:38.259	20150523 04:13:38.565	20150523 05:13:38.305	20150523 06:13:38.479	20150523 07:13:37.562	20150523 08:13:37.969	20150523 09:13:37.973	20150523 10:13:39.420	20150523 11:13:39.859	20150523 12:13:37.237	20150523 13:13:37.608	20150523 14:13:39.48	20150523 15:13:44.862	20150523 16:13:39.987	20150523 17:24:16.751	20150523 18:24:25.261	20150523 19:24:22.473	20150523 20:24:17.479	20150523 22:24:21.199	20150523 23:24:20.883
377	20150523 01:13:42.700	840.0	190.0	227.0	265.0	256.0	246.0	231.0	243.0	217.0	248.0	242.0	236.0	202.0	218.0	231.0	229.0	234.0	252.0	198.0	213.0	203.0	188.0	238.0	185.0	230.0	238.0	231.0	181.0	281.0	193.0	266.0	216.0	244.0	223.0	264.0	241.0	249.0	216.0	221.0	230.0	253.0	252.0	222.0	237.0	212.0	268.0	233.0	248.0	219.0	206.0	221.0	227.0	196.0	194.0	221.0	207.0	192.0	211.0	267.0	206.0	178.0	222.0	198.0	230.0	252.0	211.0	229.0	224.0	250.0	269.0	268.0	221.0	207.0	239.0	245.0	219.0	295.0	205.0	222.0	231.0	261.0	282.0	262.0	283.0	223.0	228.0	277.0	269.0	227.0	226.0	238.0	254.0	225.0	260.0	361.0	262.0	321.0	324.0	357.0	297.0	371.0	365.0	308.0	327.0	326.0	490.0	387.0	446.0	522.0	433.0	455.0	367.0	459.0	400.0	377.0	477.0	466.0	380.0	545.0	511.0	766.0	658.0	815.0	897.0	1346.0	1167.0	1505.0	1048.0	1102.0	1170.0	1133.0	975.0	934.0	933.0	840.0	935.0	820.0	893.0	771.0	814.0	543.0	417.0	415.0	427.0	420.0
378	20150522 17:13:39.04	801.0	188.0	326.0	350.0	370.0	353.0	309.0	295.0	276.0	333.0	277.0	332.0	284.0	292.0	253.0	272.0	304.0	310.0	283.0	243.0	306.0	251.0	246.0	257.0	232.0	251.0	244.0	246.0	241.0	278.0	281.0	225.0	267.0	227.0	244.0	256.0	255.0	219.0	263.0	333.0	272.0	350.0	265.0	225.0	215.0	280.0	259.0	268.0	257.0	269.0	238.0	256.0	240.0	212.0	231.0	216.0	304.0	236.0	224.0	209.0	225.0	252.0	269.0	272.0	265.0	234.0	234.0	248.0	299.0	266.0	266.0	268.0	264.0	242.0	238.0	262.0	249.0	264.0	278.0	268.0	260.0	269.0	346.0	294.0	402.0	423.0	416.0	267.0	219.0	212.0	267.0	279.0	248.0	248.0	257.0	288.0	245.0	276.0	261.0	223.0	234.0	263.0	285.0	277.0	282.0	314.0	346.0	322.0	298.0	316.0	298.0	429.0	515.0	440.0	521.0	1810.0	2554.0	2351.0	989.0	1241.0	781.0	749.0	766.0	789.0	734.0	707.0	622.0	898.0	959.0	671.0	649.0	743.0	822.0	647.0	956.0	855.0	952.0	721.0	634.0	633.0	1114.0	477.0	426.0	372.0	507.0
379	20150522 13:13:42.751	961.0	185.0	275.0	335.0	280.0	295.0	260.0	274.0	266.0	254.0	251.0	270.0	254.0	228.0	250.0	229.0	239.0	262.0	273.0	212.0	255.0	229.0	291.0	215.0	229.0	221.0	267.0	204.0	255.0	240.0	243.0	222.0	283.0	218.0	218.0	235.0	258.0	247.0	239.0	285.0	265.0	241.0	232.0	220.0	229.0	260.0	238.0	263.0	221.0	233.0	242.0	287.0	246.0	230.0	214.0	198.0	218.0	228.0	217.0	191.0	239.0	227.0	205.0	263.0	242.0	248.0	273.0	229.0	286.0	255.0	260.0	216.0	233.0	243.0	243.0	207.0	297.0	231.0	229.0	228.0	302.0	286.0	288.0	306.0	235.0	240.0	332.0	245.0	243.0	239.0	271.0	291.0	279.0	223.0	286.0	274.0	239.0	267.0	275.0	218.0	247.0	292.0	278.0	335.0	317.0	420.0	438.0	471.0	587.0	572.0	558.0	772.0	737.0	458.0	425.0	380.0	544.0	605.0	564.0	771.0	750.0	893.0	1155.0	1274.0	1249.0	1035.0	859.0	1213.0	1154.0	881.0	930.0	848.0	978.0	911.0	1218.0	864.0	1184.0	1123.0	928.0	961.0	1053.0	528.0	485.0	398.0	394.0
380	20150522 01:13:37.923	1001.0	184.0	300.0	295.0	295.0	321.0	358.0	312.0	314.0	254.0	298.0	234.0	302.0	249.0	240.0	243.0	208.0	250.0	246.0	247.0	280.0	279.0	299.0	316.0	251.0	243.0	236.0	284.0	323.0	227.0	247.0	237.0	215.0	271.0	324.0	283.0	318.0	307.0	269.0	256.0	312.0	349.0	248.0	251.0	244.0	263.0	250.0	265.0	292.0	328.0	259.0	314.0	294.0	230.0	254.0	268.0	268.0	260.0	329.0	245.0	232.0	281.0	236.0	294.0	297.0	261.0	304.0	312.0	300.0	247.0	303.0	221.0	249.0	242.0	239.0	285.0	258.0	313.0	344.0	291.0	306.0	423.0	384.0	372.0	339.0	368.0	463.0	525.0	562.0	560.0	710.0	644.0	716.0	856.0	626.0	931.0	834.0	1014.0	1147.0	1397.0	1485.0	1463.0	1646.0	2016.0	2346.0	2037.0	1950.0	1939.0	2200.0	2020.0	1693.0	1911.0	2065.0	1823.0	1790.0	1923.0	1804.0	1833.0	1775.0	1758.0	2048.0	2168.0	2151.0	2154.0	2177.0	2025.0	2063.0	1777.0	1770.0	1894.0	1754.0	1706.0	1714.0	1934.0	1780.0	1819.0	1512.0	1568.0	1746.0	1645.0	895.0	525.0	442.0	491.0	458.0
381	20150521 08:13:35.726	1162.0	181.0	305.0	292.0	264.0	286.0	241.0	279.0	255.0	263.0	302.0	274.0	242.0	295.0	237.0	241.0	235.0	282.0	293.0	246.0	242.0	283.0	354.0	324.0	283.0	321.0	373.0	366.0	402.0	292.0	282.0	301.0	414.0	321.0	269.0	270.0	281.0	272.0	256.0	279.0	283.0	259.0	227.0	272.0	287.0	297.0	285.0	263.0	354.0	286.0	264.0	310.0	301.0	229.0	229.0	258.0	300.0	267.0	274.0	303.0	210.0	243.0	229.0	264.0	253.0	251.0	267.0	258.0	426.0	388.0	490.0	507.0	755.0	824.0	933.0	946.0	1149.0	1172.0	988.0	1071.0	1067.0	1109.0	1509.0	1226.0	1372.0	1346.0	1383.0	1158.0	1358.0	1496.0	1130.0	946.0	1516.0	1927.0	2311.0	2313.0	2254.0	1642.0	1643.0	1711.0	1786.0	1586.0	1436.0	1336.0	1481.0	1689.0	1603.0	1792.0	1861.0	1734.0	1752.0	1595.0	1855.0	1575.0	1640.0	1775.0	1474.0	1353.0	1849.0	1533.0	1754.0	1765.0	1815.0	1933.0	2035.0	2114.0	2258.0	2207.0	2189.0	2224.0	2097.0	1915.0	2099.0	2010.0	2072.0	2027.0	2009.0	1891.0	1911.0	2002.0	1259.0	712.0	526.0	613.0	424.0
382	20150521 08:13:35.726	1042.0	183.0	265.0	265.0	225.0	273.0	239.0	214.0	264.0	225.0	194.0	200.0	205.0	208.0	228.0	247.0	241.0	275.0	276.0	223.0	223.0	237.0	266.0	211.0	230.0	191.0	193.0	235.0	223.0	226.0	196.0	228.0	224.0	204.0	299.0	289.0	210.0	209.0	193.0	212.0	260.0	253.0	254.0	247.0	207.0	249.0	230.0	234.0	244.0	236.0	219.0	341.0	410.0	344.0	362.0	334.0	335.0	302.0	301.0	315.0	253.0	262.0	300.0	266.0	253.0	247.0	250.0	256.0	651.0	796.0	589.0	443.0	430.0	535.0	457.0	548.0	636.0	484.0	553.0	771.0	633.0	896.0	1280.0	1363.0	1260.0	1155.0	1380.0	1480.0	1138.0	1255.0	1652.0	1836.0	1338.0	1138.0	1174.0	1322.0	1114.0	1256.0	1277.0	1034.0	1122.0	1150.0	1454.0	1573.0	1275.0	1241.0	1508.0	1278.0	1211.0	1117.0	1254.0	1684.0	1470.0	1072.0	1102.0	879.0	1181.0	1441.0	901.0	1226.0	799.0	785.0	780.0	885.0	724.0	862.0	798.0	1203.0	1166.0	761.0	713.0	838.0	1086.0	797.0	1112.0	850.0	1312.0	966.0	880.0	967.0	1410.0	726.0	632.0	428.0	544.0
383	20150523 05:13:38.305	1319.0	176.0	183.0	190.0	191.0	224.0	264.0	228.0	247.0	237.0	206.0	190.0	209.0	238.0	217.0	234.0	147.0	146.0	0.0	175.0	0.0	0.0	163.0	199.0	254.0	210.0	225.0	218.0	237.0	182.0	215.0	174.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	486.0	764.0	1790.0	1738.0	1382.0	1452.0	1290.0	1492.0	1353.0	1583.0	1367.0	1879.0	629.0	477.0	0.0	366.0	396.0	441.0	346.0	389.0
384	20150522 22:13:41.29	39.0	164.0	292.0	301.0	337.0	328.0	290.0	291.0	291.0	247.0	282.0	298.0	231.0	281.0	265.0	290.0	285.0	267.0	257.0	269.0	275.0	260.0	256.0	259.0	262.0	214.0	243.0	231.0	256.0	282.0	272.0	244.0	231.0	248.0	204.0	253.0	242.0	254.0	226.0	274.0	251.0	259.0	234.0	240.0	273.0	262.0	229.0	241.0	213.0	284.0	245.0	323.0	229.0	271.0	242.0	261.0	240.0	232.0	285.0	226.0	212.0	277.0	220.0	214.0	311.0	299.0	272.0	278.0	421.0	302.0	263.0	281.0	259.0	293.0	256.0	301.0	302.0	269.0	388.0	323.0	364.0	341.0	318.0	286.0	310.0	427.0	367.0	423.0	332.0	419.0	373.0	419.0	438.0	388.0	350.0	481.0	395.0	589.0	597.0	632.0	625.0	779.0	785.0	840.0	878.0	882.0	1033.0	1120.0	1206.0	1158.0	1023.0	1317.0	1451.0	1312.0	1269.0	1221.0	1301.0	1209.0	1336.0	1551.0	1692.0	1744.0	2115.0	2141.0	2278.0	2560.0	2715.0	2583.0	2866.0	3020.0	2129.0	2054.0	2381.0	1986.0	2085.0	2352.0	1990.0	2227.0	2524.0	2731.0	2286.0	1094.0	710.0	598.0	600.0
385	20150522 10:13:37.140	80.0	164.0	298.0	335.0	324.0	333.0	315.0	286.0	300.0	279.0	332.0	315.0	316.0	236.0	292.0	287.0	239.0	310.0	280.0	241.0	271.0	262.0	259.0	246.0	263.0	244.0	270.0	252.0	235.0	270.0	250.0	222.0	244.0	240.0	222.0	265.0	258.0	219.0	233.0	288.0	280.0	264.0	310.0	283.0	268.0	309.0	244.0	275.0	258.0	274.0	271.0	319.0	329.0	302.0	281.0	280.0	343.0	327.0	302.0	321.0	266.0	286.0	227.0	229.0	299.0	276.0	282.0	296.0	361.0	336.0	274.0	347.0	340.0	422.0	372.0	345.0	368.0	352.0	366.0	393.0	401.0	420.0	435.0	399.0	434.0	462.0	490.0	365.0	407.0	400.0	409.0	410.0	409.0	438.0	413.0	429.0	449.0	482.0	493.0	470.0	682.0	507.0	577.0	665.0	645.0	699.0	787.0	949.0	1961.0	1778.0	1963.0	1649.0	1837.0	1620.0	1774.0	1980.0	1966.0	1989.0	1966.0	2006.0	2142.0	2251.0	2423.0	2278.0	2773.0	2996.0	2929.0	2499.0	2372.0	2619.0	2576.0	2380.0	2373.0	2567.0	2142.0	2446.0	2141.0	2096.0	2274.0	2266.0	1927.0	868.0	661.0	813.0	557.0
386	20150523 05:13:38.305	119.0	164.0	261.0	236.0	287.0	285.0	272.0	281.0	218.0	220.0	207.0	287.0	213.0	208.0	237.0	245.0	216.0	231.0	187.0	268.0	207.0	236.0	287.0	207.0	198.0	221.0	227.0	193.0	229.0	205.0	217.0	232.0	197.0	208.0	245.0	235.0	240.0	189.0	194.0	278.0	258.0	294.0	210.0	245.0	198.0	258.0	218.0	268.0	239.0	223.0	250.0	280.0	284.0	284.0	244.0	266.0	344.0	335.0	335.0	305.0	332.0	345.0	280.0	286.0	257.0	237.0	259.0	311.0	423.0	337.0	311.0	309.0	412.0	317.0	286.0	251.0	255.0	291.0	238.0	225.0	226.0	279.0	272.0	299.0	223.0	289.0	251.0	298.0	241.0	299.0	230.0	312.0	240.0	206.0	244.0	233.0	258.0	278.0	258.0	303.0	285.0	359.0	512.0	562.0	481.0	439.0	581.0	464.0	511.0	506.0	523.0	756.0	668.0	587.0	760.0	578.0	985.0	1014.0	690.0	962.0	814.0	749.0	847.0	932.0	934.0	925.0	941.0	1191.0	1234.0	1079.0	1550.0	1523.0	1808.0	1640.0	1672.0	1616.0	1765.0	1799.0	1684.0	1881.0	2029.0	819.0	687.0	648.0	482.0
387	20150522 22:13:41.29	4.0	166.0	305.0	286.0	310.0	309.0	310.0	279.0	254.0	277.0	292.0	343.0	293.0	262.0	299.0	311.0	228.0	269.0	228.0	275.0	288.0	267.0	254.0	258.0	259.0	243.0	290.0	199.0	230.0	227.0	210.0	207.0	231.0	610.0	613.0	651.0	563.0	629.0	555.0	518.0	459.0	552.0	597.0	516.0	381.0	498.0	386.0	312.0	365.0	431.0	503.0	321.0	373.0	643.0	548.0	717.0	604.0	641.0	534.0	742.0	604.0	591.0	452.0	499.0	605.0	703.0	624.0	591.0	296.0	305.0	227.0	232.0	190.0	270.0	215.0	222.0	217.0	189.0	217.0	221.0	272.0	241.0	270.0	261.0	217.0	240.0	261.0	266.0	191.0	225.0	236.0	220.0	218.0	248.0	224.0	273.0	227.0	236.0	233.0	214.0	205.0	215.0	204.0	229.0	265.0	205.0	284.0	251.0	242.0	301.0	308.0	334.0	381.0	390.0	372.0	509.0	619.0	759.0	728.0	789.0	849.0	1189.0	1280.0	1084.0	1456.0	1063.0	955.0	797.0	900.0	825.0	892.0	905.0	726.0	977.0	743.0	872.0	786.0	727.0	833.0	854.0	937.0	356.0	340.0	356.0	329.0
388	20150523 18:24:25.261	201.0	162.0	322.0	350.0	334.0	361.0	311.0	357.0	331.0	271.0	333.0	249.0	305.0	267.0	283.0	303.0	235.0	276.0	253.0	258.0	234.0	274.0	285.0	249.0	256.0	252.0	228.0	237.0	280.0	231.0	226.0	237.0	278.0	278.0	242.0	265.0	272.0	234.0	248.0	284.0	272.0	252.0	267.0	272.0	231.0	314.0	254.0	249.0	272.0	277.0	235.0	244.0	248.0	421.0	422.0	473.0	383.0	358.0	433.0	356.0	339.0	337.0	359.0	390.0	253.0	232.0	244.0	284.0	300.0	304.0	260.0	249.0	300.0	256.0	214.0	235.0	275.0	197.0	256.0	260.0	475.0	482.0	254.0	268.0	238.0	221.0	256.0	233.0	233.0	227.0	202.0	249.0	261.0	208.0	206.0	211.0	272.0	295.0	252.0	194.0	214.0	216.0	225.0	255.0	256.0	241.0	255.0	282.0	257.0	224.0	194.0	227.0	316.0	255.0	247.0	245.0	295.0	291.0	215.0	234.0	219.0	214.0	236.0	269.0	262.0	287.0	285.0	235.0	222.0	286.0	230.0	290.0	247.0	229.0	272.0	300.0	283.0	248.0	351.0	261.0	1284.0	629.0	465.0	587.0	475.0
389	20150523 02:13:35.505	278.0	160.0	285.0	326.0	340.0	283.0	323.0	290.0	337.0	275.0	323.0	261.0	266.0	273.0	272.0	257.0	313.0	293.0	251.0	221.0	233.0	236.0	276.0	222.0	257.0	219.0	259.0	242.0	286.0	298.0	218.0	250.0	251.0	274.0	271.0	253.0	263.0	221.0	248.0	242.0	302.0	278.0	254.0	264.0	221.0	280.0	256.0	252.0	235.0	264.0	236.0	192.0	256.0	284.0	286.0	445.0	272.0	297.0	283.0	265.0	244.0	247.0	279.0	232.0	1316.0	922.0	897.0	803.0	1345.0	1042.0	936.0	1082.0	879.0	933.0	814.0	868.0	873.0	830.0	903.0	866.0	775.0	838.0	753.0	810.0	716.0	719.0	851.0	781.0	710.0	725.0	881.0	807.0	775.0	653.0	640.0	735.0	698.0	783.0	806.0	691.0	796.0	754.0	823.0	805.0	707.0	804.0	842.0	854.0	833.0	810.0	772.0	900.0	865.0	873.0	872.0	866.0	960.0	1166.0	1005.0	1068.0	1050.0	1228.0	1204.0	1304.0	1384.0	1238.0	1490.0	1322.0	1404.0	1463.0	1719.0	1797.0	2098.0	1817.0	2330.0	2410.0	2422.0	2341.0	2414.0	2545.0	2114.0	992.0	665.0	502.0	638.0
390	20150522 23:13:41.863	320.0	159.0	374.0	336.0	324.0	311.0	293.0	312.0	270.0	270.0	257.0	293.0	261.0	293.0	272.0	250.0	248.0	248.0	253.0	304.0	302.0	281.0	325.0	258.0	261.0	241.0	285.0	250.0	310.0	242.0	240.0	212.0	244.0	246.0	227.0	302.0	237.0	209.0	216.0	281.0	252.0	258.0	1152.0	1058.0	966.0	1038.0	854.0	1038.0	949.0	786.0	1001.0	331.0	304.0	893.0	358.0	843.0	765.0	1022.0	775.0	1046.0	959.0	825.0	757.0	712.0	890.0	764.0	819.0	848.0	365.0	351.0	321.0	308.0	362.0	318.0	386.0	339.0	385.0	362.0	298.0	340.0	357.0	381.0	377.0	455.0	370.0	442.0	410.0	427.0	379.0	342.0	384.0	464.0	420.0	440.0	423.0	525.0	485.0	488.0	508.0	500.0	561.0	503.0	529.0	523.0	547.0	604.0	613.0	758.0	824.0	943.0	870.0	845.0	985.0	969.0	1024.0	1138.0	1281.0	1143.0	1321.0	1437.0	2240.0	3139.0	3915.0	4394.0	3884.0	3929.0	3774.0	3040.0	3062.0	3554.0	3499.0	3405.0	3273.0	3300.0	2919.0	3462.0	2646.0	2912.0	3393.0	3846.0	2707.0	1194.0	974.0	588.0	731.0
391	20150518 22:59:28.812	642.0	152.0	322.0	288.0	280.0	290.0	295.0	294.0	330.0	303.0	272.0	242.0	278.0	247.0	274.0	273.0	241.0	259.0	212.0	293.0	288.0	265.0	509.0	880.0	1185.0	1559.0	1915.0	2131.0	4840.0	488.0	340.0	299.0	312.0	305.0	298.0	304.0	322.0	296.0	265.0	307.0	341.0	3588.0	294.0	254.0	300.0	291.0	261.0	252.0	270.0	270.0	254.0	292.0	258.0	273.0	266.0	249.0	273.0	259.0	285.0	233.0	256.0	272.0	250.0	263.0	243.0	275.0	275.0	240.0	303.0	245.0	264.0	250.0	227.0	249.0	252.0	281.0	287.0	239.0	231.0	226.0	230.0	286.0	267.0	262.0	234.0	237.0	276.0	239.0	253.0	201.0	310.0	245.0	259.0	243.0	281.0	244.0	260.0	256.0	284.0	207.0	213.0	218.0	228.0	261.0	225.0	218.0	215.0	236.0	302.0	232.0	231.0	213.0	322.0	228.0	261.0	276.0	257.0	261.0	259.0	215.0	263.0	228.0	221.0	233.0	232.0	217.0	275.0	253.0	233.0	286.0	240.0	241.0	245.0	211.0	242.0	253.0	291.0	246.0	204.0	237.0	793.0	471.0	367.0	415.0	415.0
392	20150522 10:13:37.140	721.0	149.0	292.0	402.0	332.0	326.0	334.0	344.0	310.0	321.0	277.0	301.0	255.0	249.0	287.0	277.0	265.0	278.0	241.0	243.0	276.0	239.0	267.0	289.0	274.0	288.0	287.0	283.0	314.0	298.0	329.0	254.0	253.0	309.0	289.0	323.0	294.0	301.0	288.0	300.0	295.0	292.0	284.0	296.0	280.0	272.0	276.0	290.0	250.0	321.0	367.0	265.0	310.0	320.0	311.0	264.0	315.0	312.0	303.0	283.0	264.0	389.0	320.0	328.0	348.0	355.0	350.0	363.0	521.0	443.0	427.0	348.0	342.0	362.0	337.0	369.0	372.0	316.0	346.0	268.0	386.0	368.0	327.0	333.0	419.0	314.0	452.0	384.0	379.0	422.0	480.0	615.0	672.0	944.0	890.0	950.0	984.0	1063.0	1107.0	1163.0	1369.0	1302.0	1298.0	1474.0	1559.0	1722.0	1730.0	1893.0	2127.0	2118.0	2279.0	2227.0	2348.0	2773.0	3027.0	3529.0	3083.0	3060.0	3270.0	2891.0	3384.0	3206.0	3421.0	3533.0	3755.0	3672.0	3635.0	2834.0	3019.0	3058.0	3118.0	2770.0	2626.0	2925.0	2491.0	2678.0	2288.0	2163.0	2405.0	2462.0	1945.0	842.0	765.0	820.0	629.0
393	20150521 11:13:38.455	681.0	150.0	298.0	350.0	362.0	347.0	345.0	304.0	341.0	304.0	283.0	321.0	292.0	304.0	374.0	258.0	275.0	271.0	237.0	304.0	257.0	283.0	298.0	259.0	279.0	235.0	228.0	233.0	255.0	265.0	248.0	208.0	277.0	250.0	230.0	287.0	287.0	235.0	226.0	232.0	280.0	387.0	280.0	229.0	234.0	270.0	240.0	271.0	247.0	246.0	273.0	264.0	220.0	214.0	196.0	235.0	249.0	244.0	236.0	244.0	185.0	233.0	224.0	210.0	244.0	219.0	233.0	226.0	313.0	267.0	261.0	324.0	282.0	354.0	331.0	389.0	456.0	472.0	492.0	422.0	458.0	527.0	482.0	487.0	504.0	660.0	619.0	470.0	567.0	579.0	546.0	533.0	534.0	612.0	488.0	609.0	668.0	580.0	802.0	683.0	775.0	775.0	773.0	810.0	743.0	824.0	859.0	925.0	995.0	950.0	955.0	792.0	761.0	820.0	752.0	775.0	711.0	751.0	802.0	668.0	701.0	688.0	750.0	632.0	740.0	630.0	711.0	554.0	590.0	616.0	557.0	685.0	611.0	537.0	591.0	541.0	551.0	508.0	558.0	536.0	710.0	331.0	351.0	385.0	346.0
394	20150523 07:13:37.562	920.0	146.0	297.0	322.0	328.0	328.0	350.0	292.0	248.0	261.0	233.0	281.0	239.0	250.0	221.0	229.0	274.0	248.0	213.0	223.0	237.0	212.0	295.0	237.0	241.0	219.0	283.0	191.0	244.0	221.0	230.0	273.0	284.0	232.0	231.0	288.0	224.0	231.0	255.0	310.0	308.0	300.0	215.0	268.0	198.0	250.0	230.0	230.0	231.0	244.0	225.0	230.0	315.0	230.0	192.0	214.0	232.0	232.0	308.0	253.0	249.0	272.0	226.0	241.0	266.0	212.0	235.0	269.0	257.0	254.0	236.0	221.0	196.0	206.0	254.0	206.0	257.0	202.0	240.0	214.0	210.0	239.0	285.0	231.0	212.0	204.0	257.0	254.0	247.0	260.0	228.0	288.0	195.0	235.0	279.0	233.0	253.0	296.0	219.0	192.0	205.0	241.0	213.0	224.0	252.0	267.0	260.0	264.0	296.0	302.0	335.0	298.0	333.0	303.0	290.0	394.0	306.0	359.0	377.0	407.0	400.0	388.0	462.0	474.0	569.0	519.0	584.0	542.0	541.0	932.0	1559.0	1580.0	1489.0	1402.0	1327.0	1214.0	1195.0	991.0	896.0	811.0	630.0	393.0	399.0	414.0	410.0
395	20150522 15:13:38.424	1002.0	145.0	272.0	335.0	311.0	323.0	302.0	236.0	271.0	265.0	237.0	229.0	265.0	271.0	234.0	274.0	217.0	243.0	228.0	221.0	217.0	257.0	290.0	209.0	259.0	234.0	261.0	199.0	259.0	210.0	248.0	211.0	245.0	214.0	230.0	241.0	238.0	193.0	237.0	258.0	280.0	249.0	213.0	231.0	208.0	255.0	217.0	295.0	217.0	255.0	258.0	215.0	237.0	216.0	224.0	198.0	250.0	231.0	209.0	281.0	231.0	212.0	227.0	220.0	237.0	264.0	270.0	236.0	283.0	272.0	248.0	202.0	229.0	252.0	215.0	227.0	253.0	208.0	238.0	230.0	254.0	242.0	314.0	330.0	264.0	322.0	299.0	297.0	302.0	301.0	338.0	399.0	351.0	319.0	309.0	328.0	312.0	400.0	338.0	334.0	393.0	376.0	331.0	454.0	441.0	429.0	399.0	417.0	489.0	487.0	479.0	625.0	762.0	1301.0	2046.0	1808.0	1662.0	1536.0	1536.0	1515.0	1610.0	1511.0	1555.0	1459.0	1438.0	1398.0	1389.0	1117.0	1160.0	1142.0	1180.0	1155.0	1122.0	1101.0	1138.0	1133.0	1021.0	982.0	1123.0	1189.0	815.0	433.0	516.0	423.0	445.0
