index	mortality	x	y	20140928 22:49:36.278	20140928 23:49:38.506	20140929 00:49:39.216	20140929 01:49:41.980	20140929 09:38:58.724	20140929 10:39:06.08	20140929 11:39:08.504	20140929 12:39:05.271	20140929 13:39:10.907	20140929 14:39:08.308	20140929 15:39:12.449	20140929 16:39:11.506	20140929 17:39:11.220	20140929 18:39:15.382	20140929 19:39:11.806	20140929 20:39:16.785	20140929 21:39:11.937	20140929 22:39:15.477	20140929 23:39:13.850	20140930 00:39:15.125	20140930 01:39:12.290	20140930 02:39:17.401	20140930 03:39:12.910	20140930 04:39:18.136	20140930 05:39:10.797	20140930 06:39:22.613	20140930 07:39:14.714	20140930 08:39:12.417	20140930 09:39:14.120	20140930 10:39:12.282	20140930 11:39:19.28	20140930 12:39:12.992	20140930 13:39:18.241	20140930 14:39:12.341	20140930 15:39:18.178	20140930 16:39:13.137	20140930 17:39:17.903	20140930 18:39:18.922	20140930 19:39:20.576	20140930 20:39:14.178	20140930 21:39:19.248	20140930 22:39:15.611	20140930 23:39:11.593	20141001 00:39:13.852	20141001 01:39:14.507	20141001 02:39:10.915	20141001 03:39:12.117	20141001 04:39:15.577	20141001 05:39:15.843	20141001 06:39:12.835	20141001 07:39:12.451	20141001 08:39:19.313	20141001 09:39:11.668	20141001 10:39:15.80	20141001 11:39:08.816	20141001 12:39:13.562	20141001 13:39:11.935	20141001 14:39:13.691	20141001 15:39:14.595	20141001 16:35:16.949	20141001 17:35:17.898	20141001 18:35:23.231	20141001 19:35:20.381	20141001 20:35:23.243	20141001 21:35:24.586	20141001 22:35:23.861	20141001 23:35:22.183	20141002 00:35:23.563	20141002 01:35:21.687	20141002 02:35:21.160	20141002 03:35:28.630	20141002 04:35:27.434	20141002 05:35:27.886	20141002 06:35:19.379	20141002 07:35:22.596	20141002 08:35:27.241	20141002 09:35:23.349	20141002 10:35:23.255	20141002 11:35:24.640	20141002 12:35:22.69	20141002 13:35:23.985	20141002 14:35:22.595	20141002 15:35:26.983	20141002 16:35:23.214	20141002 17:35:24.485	20141002 18:35:29.418	20141002 19:35:19.939	20141002 20:35:24.155	20141002 21:35:24.195	20141002 22:35:22.439	20141002 23:35:25.521	20141003 00:35:26.345	20141003 01:35:24.153	20141003 02:35:22.386	20141003 03:35:24.693	20141003 04:35:28.513	20141003 05:35:31.148	20141003 06:35:25.299	20141003 07:35:24.397	20141003 08:35:22.472	20141003 09:35:23.835	20141003 10:35:25.278	20141003 11:35:25.150	20141003 12:35:24.96	20141003 13:35:23.876	20141003 14:35:29.278	20141003 15:35:25.424	20141003 16:35:21.190	20141003 17:35:29.217	20141003 18:35:25.411	20141003 19:35:30.118	20141003 20:35:25.647	20141003 21:35:25.359	20141003 22:35:32.937	20141003 23:35:26.534	20141004 00:35:30.864	20141004 01:35:25.863	20141004 02:35:30.897	20141004 03:35:23.926	20141004 04:35:24.711	20141004 05:35:23.361	20141004 06:35:25.539	20141004 07:35:25.388	20141004 08:35:24.867	20141004 09:35:24.967	20141004 10:35:29.175	20141004 11:35:33.41	20141004 12:35:27.257	20141004 13:35:28.783	20141004 14:35:30.302	20141004 15:35:29.67	20141004 16:35:30.903	20141004 17:35:30.43	20141004 18:35:24.831
1081	20141001 10:39:15.80	1017.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	159.0	179.0	168.0	150.0	194.0	196.0	141.0	142.0	175.0	155.0	160.0	205.0	175.0	224.0	177.0	96.0	156.0	160.0	436.0	741.0	269.0	246.0	209.0	254.0	172.0	193.0	162.0	164.0	180.0	181.0	172.0	222.0	175.0	182.0	207.0	142.0	172.0	177.0	164.0	200.0	215.0	190.0	237.0	169.0	205.0	317.0	225.0	244.0	239.0	188.0	156.0	167.0	161.0	183.0	227.0	324.0	141.0	171.0	461.0	436.0	440.0	859.0	363.0	390.0	344.0	298.0	305.0	637.0	469.0	536.0	212.0	229.0	208.0	253.0	313.0	227.0	176.0	221.0	423.0	197.0	239.0	226.0	390.0	256.0	268.0	238.0	197.0	251.0	346.0	398.0	376.0	378.0	270.0	265.0	361.0	281.0	334.0	318.0	313.0
1082	20141003 13:35:23.876	737.0	92.0	118.0	125.0	150.0	131.0	123.0	127.0	168.0	130.0	144.0	149.0	123.0	0.0	108.0	113.0	137.0	143.0	133.0	128.0	124.0	114.0	129.0	145.0	167.0	211.0	156.0	131.0	188.0	145.0	117.0	119.0	141.0	148.0	138.0	100.0	129.0	132.0	133.0	129.0	119.0	125.0	97.0	67.0	176.0	125.0	90.0	139.0	158.0	131.0	124.0	139.0	137.0	124.0	84.0	131.0	113.0	125.0	132.0	145.0	139.0	130.0	124.0	117.0	178.0	189.0	162.0	142.0	136.0	166.0	208.0	159.0	146.0	100.0	207.0	229.0	180.0	189.0	162.0	142.0	122.0	135.0	141.0	130.0	134.0	159.0	193.0	134.0	134.0	192.0	96.0	179.0	193.0	99.0	128.0	217.0	166.0	166.0	199.0	160.0	188.0	262.0	289.0	368.0	386.0	392.0	414.0	394.0	354.0	442.0	233.0	816.0	641.0	463.0	636.0	191.0	98.0	143.0	190.0	157.0	181.0	265.0	215.0	244.0	148.0	172.0	184.0	232.0	218.0	201.0	182.0	222.0	206.0	211.0	265.0	230.0
1083	20141003 22:35:32.937	562.0	95.0	162.0	138.0	175.0	124.0	147.0	152.0	122.0	134.0	141.0	176.0	128.0	110.0	159.0	127.0	155.0	110.0	162.0	145.0	109.0	173.0	88.0	175.0	100.0	117.0	174.0	98.0	118.0	137.0	130.0	144.0	119.0	103.0	223.0	129.0	147.0	107.0	132.0	111.0	152.0	132.0	116.0	116.0	153.0	165.0	129.0	118.0	142.0	207.0	130.0	155.0	141.0	164.0	136.0	124.0	137.0	91.0	89.0	119.0	161.0	153.0	200.0	166.0	55.0	166.0	119.0	113.0	155.0	104.0	140.0	142.0	142.0	130.0	129.0	173.0	153.0	121.0	124.0	144.0	161.0	206.0	215.0	139.0	109.0	161.0	94.0	83.0	198.0	145.0	158.0	149.0	140.0	167.0	128.0	141.0	101.0	97.0	195.0	179.0	145.0	93.0	202.0	134.0	118.0	108.0	135.0	103.0	155.0	188.0	159.0	107.0	78.0	124.0	136.0	474.0	163.0	187.0	149.0	118.0	166.0	187.0	143.0	162.0	136.0	126.0	120.0	139.0	196.0	160.0	159.0	152.0	112.0	158.0	127.0	169.0
1084	20141002 23:35:25.521	263.0	87.0	130.0	152.0	151.0	145.0	167.0	159.0	149.0	192.0	96.0	169.0	112.0	135.0	123.0	128.0	155.0	216.0	148.0	170.0	140.0	216.0	179.0	171.0	153.0	188.0	256.0	223.0	238.0	181.0	199.0	254.0	207.0	227.0	219.0	211.0	134.0	129.0	126.0	239.0	165.0	151.0	133.0	167.0	201.0	138.0	214.0	178.0	218.0	184.0	175.0	121.0	205.0	207.0	227.0	158.0	136.0	119.0	151.0	135.0	132.0	141.0	138.0	88.0	170.0	199.0	120.0	122.0	185.0	169.0	129.0	173.0	162.0	150.0	191.0	166.0	167.0	120.0	149.0	181.0	126.0	183.0	150.0	123.0	166.0	147.0	192.0	160.0	240.0	232.0	211.0	196.0	683.0	338.0	250.0	243.0	225.0	230.0	195.0	339.0	502.0	619.0	249.0	272.0	216.0	249.0	209.0	223.0	215.0	206.0	207.0	203.0	205.0	195.0	193.0	202.0	216.0	232.0	203.0	155.0	210.0	268.0	242.0	183.0	167.0	151.0	148.0	161.0	229.0	147.0	248.0	204.0	172.0	176.0	204.0	157.0
1085	20141002 05:35:27.886	1269.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1236.0	1126.0	1215.0	1249.0	1363.0	1131.0	881.0	1088.0	816.0	922.0	966.0	1272.0	442.0	386.0	376.0	379.0	328.0	399.0	516.0	379.0	357.0	390.0	362.0	342.0	957.0	387.0	339.0	399.0	377.0	368.0	831.0	662.0	609.0	350.0	373.0	243.0	310.0	333.0	377.0	356.0	288.0	604.0	335.0	507.0	340.0	554.0	331.0	355.0	292.0	271.0	458.0	794.0	595.0	542.0	852.0	570.0	566.0	617.0	586.0	708.0	561.0	563.0
1086	20141002 23:35:25.521	293.0	90.0	169.0	112.0	127.0	151.0	129.0	210.0	115.0	127.0	86.0	181.0	111.0	106.0	164.0	180.0	112.0	191.0	153.0	120.0	185.0	155.0	135.0	189.0	157.0	117.0	130.0	154.0	213.0	197.0	161.0	156.0	161.0	220.0	206.0	179.0	127.0	141.0	166.0	172.0	230.0	171.0	130.0	203.0	174.0	173.0	205.0	160.0	178.0	174.0	193.0	198.0	132.0	211.0	212.0	294.0	255.0	224.0	185.0	211.0	243.0	210.0	221.0	160.0	237.0	162.0	203.0	233.0	193.0	257.0	300.0	230.0	360.0	254.0	378.0	335.0	360.0	379.0	326.0	256.0	269.0	245.0	276.0	341.0	431.0	441.0	271.0	239.0	291.0	304.0	327.0	377.0	656.0	390.0	361.0	346.0	394.0	450.0	1057.0	387.0	463.0	460.0	548.0	531.0	910.0	621.0	667.0	416.0	507.0	392.0	373.0	436.0	393.0	362.0	398.0	793.0	428.0	591.0	358.0	562.0	369.0	381.0	380.0	348.0	608.0	796.0	623.0	635.0	796.0	657.0	649.0	708.0	666.0	730.0	595.0	611.0
1087	20141003 05:35:31.148	962.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	140.0	159.0	193.0	150.0	179.0	173.0	241.0	171.0	202.0	245.0	260.0	214.0	235.0	254.0	250.0	303.0	269.0	283.0	274.0	256.0	323.0	275.0	326.0	234.0	267.0	213.0	235.0	234.0	220.0	239.0	188.0	244.0	223.0	291.0	258.0	241.0	233.0	264.0	276.0	270.0	213.0	207.0	299.0	258.0	225.0	254.0	258.0	311.0	282.0	320.0	396.0	394.0	354.0	484.0	310.0	260.0	346.0	275.0	344.0	269.0	636.0	394.0	391.0	354.0	401.0	422.0	851.0	581.0	704.0	747.0	562.0	662.0	921.0	1193.0	1309.0	614.0	753.0	721.0	758.0	832.0	905.0	833.0	850.0	1321.0	725.0	1305.0	665.0	1259.0	703.0	616.0	569.0	667.0	1059.0	821.0	853.0	851.0	661.0	652.0	703.0	567.0	566.0	606.0	666.0	582.0
1088	20141002 23:35:25.521	694.0	93.0	170.0	130.0	129.0	138.0	146.0	185.0	144.0	119.0	109.0	135.0	121.0	138.0	112.0	103.0	132.0	123.0	117.0	130.0	126.0	104.0	145.0	178.0	141.0	163.0	149.0	183.0	138.0	129.0	121.0	97.0	171.0	199.0	262.0	100.0	206.0	107.0	186.0	232.0	181.0	179.0	130.0	156.0	169.0	114.0	159.0	176.0	222.0	169.0	222.0	167.0	171.0	205.0	194.0	201.0	190.0	147.0	203.0	150.0	181.0	201.0	240.0	169.0	293.0	419.0	312.0	305.0	265.0	332.0	409.0	209.0	344.0	317.0	363.0	403.0	326.0	269.0	257.0	190.0	174.0	254.0	215.0	237.0	225.0	205.0	231.0	216.0	261.0	243.0	296.0	252.0	545.0	335.0	321.0	429.0	365.0	419.0	303.0	477.0	360.0	430.0	470.0	416.0	445.0	677.0	711.0	765.0	794.0	681.0	598.0	740.0	772.0	818.0	710.0	594.0	814.0	691.0	626.0	699.0	424.0	417.0	353.0	372.0	435.0	252.0	289.0	376.0	348.0	273.0	379.0	231.0	221.0	212.0	222.0	251.0
1089	20141003 12:35:24.96	417.0	89.0	113.0	165.0	186.0	129.0	166.0	122.0	133.0	129.0	98.0	107.0	109.0	173.0	139.0	124.0	160.0	115.0	116.0	165.0	139.0	160.0	203.0	181.0	158.0	116.0	145.0	151.0	150.0	133.0	147.0	146.0	146.0	221.0	217.0	129.0	166.0	224.0	221.0	189.0	162.0	152.0	159.0	149.0	175.0	224.0	160.0	175.0	199.0	209.0	160.0	248.0	210.0	221.0	193.0	193.0	240.0	173.0	216.0	194.0	215.0	229.0	171.0	185.0	216.0	269.0	222.0	256.0	240.0	236.0	271.0	285.0	230.0	286.0	275.0	343.0	224.0	297.0	236.0	230.0	226.0	267.0	350.0	228.0	246.0	285.0	350.0	404.0	401.0	381.0	432.0	395.0	488.0	444.0	406.0	470.0	468.0	361.0	464.0	459.0	443.0	497.0	479.0	538.0	405.0	551.0	490.0	576.0	783.0	635.0	716.0	853.0	913.0	943.0	1001.0	849.0	807.0	811.0	725.0	703.0	615.0	545.0	515.0	569.0	668.0	583.0	576.0	496.0	554.0	459.0	562.0	605.0	572.0	630.0	717.0	411.0
1090	20141003 02:35:22.386	1173.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	168.0	131.0	123.0	128.0	145.0	102.0	115.0	133.0	93.0	115.0	108.0	131.0	158.0	138.0	102.0	126.0	146.0	152.0	152.0	127.0	119.0	197.0	98.0	163.0	118.0	141.0	110.0	142.0	139.0	234.0	161.0	138.0	171.0	141.0	215.0	242.0	155.0	246.0	168.0	145.0	171.0	315.0	189.0	155.0	167.0	230.0	244.0	167.0	160.0	168.0	158.0	126.0	156.0	165.0	163.0	223.0	178.0	170.0	166.0	206.0	190.0	163.0	142.0	178.0	180.0	163.0	133.0	202.0	153.0	174.0	199.0	179.0	558.0	159.0	124.0	136.0	145.0	134.0	201.0	141.0	118.0	185.0
1091	20141003 11:35:25.150	913.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	157.0	159.0	163.0	125.0	137.0	139.0	166.0	131.0	148.0	209.0	187.0	266.0	126.0	142.0	153.0	216.0	169.0	184.0	132.0	136.0	229.0	155.0	127.0	227.0	194.0	170.0	136.0	133.0	200.0	242.0	172.0	184.0	238.0	134.0	179.0	152.0	173.0	200.0	146.0	191.0	162.0	217.0	193.0	250.0	128.0	136.0	161.0	162.0	227.0	199.0	227.0	204.0	146.0	190.0	143.0	146.0	229.0	134.0	169.0	158.0	164.0	157.0	150.0	134.0	200.0	288.0	170.0	172.0	192.0	172.0	161.0	283.0	163.0	163.0	173.0	242.0	240.0	382.0	362.0	430.0	321.0	404.0	546.0	361.0	339.0	396.0	331.0	302.0	513.0	383.0	690.0	401.0	612.0	470.0	388.0	414.0	390.0	735.0	539.0	470.0	515.0	518.0	429.0	544.0	569.0	561.0	588.0	574.0	445.0
1092	20141004 02:35:30.897	542.0	84.0	165.0	152.0	92.0	135.0	133.0	127.0	152.0	109.0	132.0	148.0	137.0	137.0	131.0	134.0	162.0	141.0	115.0	120.0	169.0	168.0	83.0	152.0	134.0	115.0	174.0	118.0	114.0	132.0	114.0	137.0	115.0	170.0	148.0	111.0	124.0	200.0	174.0	107.0	164.0	155.0	140.0	200.0	169.0	144.0	156.0	163.0	161.0	144.0	181.0	195.0	155.0	149.0	101.0	201.0	204.0	154.0	164.0	175.0	238.0	194.0	201.0	155.0	197.0	159.0	204.0	146.0	166.0	186.0	188.0	225.0	205.0	179.0	211.0	175.0	166.0	224.0	174.0	180.0	147.0	166.0	190.0	189.0	229.0	282.0	156.0	170.0	153.0	125.0	151.0	168.0	276.0	154.0	175.0	236.0	247.0	174.0	376.0	201.0	185.0	207.0	180.0	234.0	438.0	280.0	295.0	271.0	308.0	246.0	280.0	310.0	367.0	357.0	388.0	644.0	387.0	568.0	462.0	847.0	566.0	656.0	475.0	533.0	789.0	1358.0	755.0	764.0	981.0	655.0	761.0	1087.0	1024.0	1178.0	1123.0	616.0
1093	20141003 05:35:31.148	1213.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	402.0	327.0	389.0	245.0	469.0	460.0	433.0	513.0	564.0	489.0	543.0	487.0	581.0	587.0	555.0	624.0	588.0	587.0	560.0	611.0	637.0	739.0	749.0	822.0	406.0	434.0	386.0	487.0	436.0	584.0	667.0	531.0	488.0	734.0	561.0	548.0	1938.0	529.0	514.0	544.0	458.0	547.0	1361.0	845.0	921.0	521.0	481.0	530.0	514.0	525.0	475.0	469.0	407.0	887.0	448.0	708.0	395.0	782.0	480.0	423.0	411.0	414.0	725.0	1141.0	744.0	721.0	899.0	810.0	745.0	1220.0	1181.0	1242.0	1292.0	835.0
1094	20141004 07:35:25.388	238.0	84.0	174.0	164.0	120.0	158.0	117.0	184.0	138.0	149.0	128.0	144.0	132.0	126.0	175.0	126.0	151.0	149.0	144.0	191.0	171.0	206.0	151.0	179.0	163.0	175.0	136.0	224.0	166.0	166.0	159.0	213.0	147.0	168.0	171.0	154.0	126.0	140.0	154.0	165.0	172.0	156.0	175.0	203.0	123.0	119.0	142.0	96.0	135.0	90.0	189.0	196.0	146.0	140.0	146.0	215.0	135.0	153.0	118.0	155.0	137.0	115.0	176.0	120.0	121.0	116.0	195.0	161.0	129.0	179.0	203.0	148.0	140.0	133.0	115.0	214.0	123.0	157.0	163.0	148.0	156.0	118.0	187.0	157.0	141.0	124.0	144.0	148.0	129.0	199.0	120.0	178.0	210.0	241.0	197.0	196.0	187.0	247.0	251.0	233.0	254.0	275.0	264.0	254.0	371.0	233.0	245.0	227.0	164.0	170.0	168.0	206.0	199.0	165.0	282.0	288.0	272.0	280.0	232.0	367.0	280.0	342.0	241.0	356.0	536.0	630.0	731.0	833.0	854.0	624.0	909.0	588.0	486.0	571.0	553.0	667.0
1095	20141003 14:35:29.278	610.0	85.0	122.0	122.0	161.0	138.0	141.0	119.0	106.0	166.0	188.0	95.0	168.0	185.0	134.0	151.0	125.0	179.0	127.0	102.0	111.0	107.0	165.0	105.0	133.0	124.0	120.0	133.0	103.0	127.0	158.0	140.0	118.0	106.0	110.0	101.0	96.0	102.0	150.0	108.0	128.0	130.0	103.0	124.0	140.0	113.0	80.0	144.0	106.0	161.0	162.0	90.0	171.0	142.0	95.0	183.0	148.0	99.0	117.0	102.0	129.0	101.0	110.0	86.0	97.0	149.0	113.0	117.0	124.0	117.0	229.0	105.0	122.0	75.0	165.0	81.0	138.0	78.0	99.0	101.0	104.0	140.0	267.0	206.0	130.0	106.0	117.0	71.0	125.0	171.0	124.0	174.0	145.0	106.0	106.0	113.0	119.0	142.0	178.0	95.0	213.0	110.0	168.0	88.0	114.0	129.0	134.0	385.0	146.0	214.0	147.0	126.0	122.0	131.0	114.0	180.0	145.0	142.0	121.0	161.0	137.0	128.0	169.0	141.0	154.0	136.0	119.0	144.0	132.0	164.0	104.0	67.0	189.0	102.0	127.0	177.0
1096	20141002 17:35:24.485	677.0	86.0	162.0	155.0	82.0	198.0	106.0	156.0	125.0	114.0	131.0	128.0	123.0	145.0	152.0	149.0	114.0	118.0	129.0	136.0	172.0	174.0	112.0	140.0	150.0	137.0	156.0	160.0	144.0	124.0	116.0	146.0	109.0	184.0	142.0	180.0	160.0	96.0	106.0	112.0	162.0	132.0	146.0	180.0	126.0	135.0	147.0	154.0	175.0	132.0	178.0	143.0	169.0	123.0	174.0	113.0	199.0	138.0	131.0	126.0	164.0	182.0	108.0	214.0	142.0	172.0	167.0	123.0	214.0	234.0	236.0	191.0	228.0	173.0	189.0	188.0	182.0	250.0	207.0	236.0	250.0	302.0	330.0	266.0	411.0	405.0	492.0	536.0	509.0	529.0	458.0	520.0	868.0	645.0	570.0	707.0	515.0	569.0	412.0	492.0	435.0	485.0	424.0	422.0	448.0	541.0	495.0	496.0	504.0	471.0	446.0	543.0	523.0	527.0	488.0	495.0	576.0	656.0	495.0	443.0	374.0	418.0	403.0	413.0	416.0	318.0	182.0	193.0	207.0	125.0	216.0	279.0	232.0	277.0	168.0	183.0
1097	20141003 13:35:23.876	434.0	76.0	139.0	98.0	143.0	108.0	157.0	106.0	126.0	124.0	164.0	145.0	129.0	125.0	148.0	126.0	186.0	143.0	147.0	166.0	98.0	188.0	141.0	158.0	163.0	156.0	158.0	156.0	159.0	112.0	201.0	194.0	132.0	156.0	165.0	148.0	198.0	193.0	195.0	171.0	184.0	205.0	169.0	192.0	258.0	214.0	190.0	252.0	287.0	286.0	257.0	208.0	181.0	201.0	226.0	296.0	460.0	323.0	308.0	326.0	402.0	383.0	426.0	310.0	350.0	303.0	502.0	451.0	460.0	508.0	514.0	480.0	411.0	418.0	421.0	468.0	436.0	373.0	430.0	399.0	386.0	296.0	513.0	487.0	394.0	398.0	328.0	287.0	308.0	304.0	307.0	284.0	662.0	348.0	317.0	439.0	386.0	402.0	671.0	408.0	446.0	511.0	472.0	475.0	629.0	685.0	733.0	446.0	532.0	716.0	811.0	947.0	994.0	967.0	943.0	1338.0	1003.0	1247.0	705.0	1043.0	683.0	694.0	706.0	708.0	1226.0	1129.0	1100.0	1128.0	1229.0	1340.0	1049.0	1158.0	1120.0	1126.0	1137.0	1073.0
1098	20141001 11:39:08.816	1159.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	344.0	212.0	203.0	226.0	322.0	924.0	487.0	548.0	517.0	569.0	598.0	561.0	645.0	692.0	355.0	741.0	604.0	578.0	664.0	746.0	562.0	851.0	611.0	1065.0	920.0	801.0	994.0	1061.0	1098.0	853.0	1371.0	1139.0	1593.0	1772.0	1716.0	638.0	612.0	611.0	594.0	546.0	632.0	792.0	862.0	730.0	696.0	662.0	657.0	1466.0	620.0	605.0	689.0	598.0	605.0	1354.0	950.0	1037.0	534.0	552.0	501.0	409.0	531.0	535.0	548.0	637.0	1089.0	447.0	885.0	518.0	868.0	439.0	538.0	403.0	488.0	815.0	1171.0	1064.0	1009.0	1128.0	952.0	914.0	978.0	970.0	1018.0	859.0	903.0
1099	20141001 11:39:08.816	487.0	78.0	161.0	161.0	112.0	136.0	122.0	135.0	112.0	135.0	140.0	185.0	152.0	93.0	127.0	174.0	170.0	125.0	140.0	142.0	169.0	155.0	127.0	196.0	150.0	122.0	138.0	131.0	171.0	116.0	130.0	164.0	151.0	205.0	247.0	232.0	357.0	284.0	459.0	290.0	368.0	403.0	396.0	539.0	455.0	416.0	441.0	527.0	539.0	494.0	537.0	490.0	441.0	414.0	388.0	513.0	866.0	562.0	495.0	668.0	668.0	633.0	676.0	825.0	680.0	578.0	610.0	651.0	652.0	655.0	730.0	645.0	743.0	594.0	790.0	758.0	671.0	701.0	688.0	699.0	841.0	842.0	1342.0	919.0	1007.0	1557.0	690.0	572.0	545.0	608.0	496.0	514.0	791.0	707.0	460.0	494.0	408.0	411.0	948.0	497.0	439.0	458.0	426.0	492.0	910.0	826.0	874.0	405.0	439.0	404.0	342.0	439.0	432.0	388.0	497.0	893.0	511.0	697.0	405.0	677.0	361.0	366.0	321.0	390.0	615.0	722.0	959.0	819.0	776.0	816.0	737.0	678.0	770.0	798.0	838.0	793.0
1100	20141003 01:35:24.153	95.0	79.0	139.0	129.0	143.0	126.0	192.0	136.0	133.0	152.0	124.0	158.0	110.0	144.0	122.0	117.0	101.0	120.0	98.0	136.0	130.0	125.0	121.0	187.0	116.0	92.0	126.0	124.0	78.0	196.0	159.0	132.0	155.0	115.0	246.0	101.0	124.0	124.0	121.0	187.0	106.0	73.0	130.0	212.0	138.0	182.0	134.0	141.0	204.0	106.0	124.0	127.0	110.0	109.0	95.0	128.0	156.0	113.0	136.0	171.0	105.0	138.0	189.0	157.0	145.0	137.0	111.0	123.0	161.0	184.0	144.0	154.0	123.0	153.0	145.0	140.0	153.0	109.0	125.0	112.0	156.0	162.0	177.0	136.0	136.0	114.0	163.0	179.0	130.0	186.0	169.0	192.0	181.0	160.0	339.0	387.0	431.0	317.0	535.0	441.0	371.0	332.0	219.0	138.0	107.0	107.0	151.0	209.0	166.0	199.0	124.0	191.0	163.0	202.0	189.0	163.0	122.0	130.0	157.0	168.0	177.0	164.0	173.0	207.0	110.0	141.0	120.0	173.0	216.0	132.0	189.0	154.0	172.0	108.0	97.0	195.0
1101	20141004 00:35:30.864	187.0	71.0	100.0	140.0	106.0	132.0	163.0	131.0	148.0	132.0	143.0	104.0	128.0	138.0	98.0	127.0	166.0	166.0	144.0	139.0	136.0	213.0	118.0	109.0	192.0	135.0	170.0	131.0	126.0	116.0	132.0	140.0	155.0	157.0	165.0	117.0	153.0	141.0	208.0	159.0	168.0	108.0	136.0	205.0	144.0	136.0	149.0	162.0	132.0	198.0	188.0	186.0	154.0	122.0	185.0	130.0	144.0	180.0	121.0	133.0	118.0	153.0	189.0	154.0	184.0	183.0	159.0	172.0	170.0	182.0	120.0	155.0	122.0	150.0	161.0	141.0	139.0	150.0	121.0	99.0	168.0	123.0	217.0	175.0	112.0	167.0	163.0	202.0	159.0	209.0	164.0	168.0	429.0	151.0	189.0	187.0	143.0	168.0	190.0	218.0	147.0	227.0	233.0	253.0	213.0	235.0	250.0	259.0	244.0	276.0	309.0	349.0	344.0	294.0	315.0	465.0	439.0	683.0	586.0	878.0	750.0	556.0	444.0	389.0	718.0	437.0	492.0	548.0	484.0	342.0	673.0	409.0	446.0	461.0	413.0	434.0
1102	20141003 11:35:25.150	125.0	73.0	124.0	170.0	131.0	152.0	101.0	169.0	147.0	172.0	132.0	108.0	141.0	107.0	139.0	156.0	149.0	131.0	95.0	164.0	136.0	189.0	143.0	209.0	101.0	122.0	161.0	128.0	87.0	122.0	143.0	131.0	118.0	118.0	187.0	134.0	136.0	209.0	180.0	98.0	146.0	144.0	168.0	193.0	150.0	152.0	164.0	185.0	161.0	175.0	204.0	160.0	151.0	169.0	161.0	219.0	175.0	153.0	131.0	152.0	199.0	154.0	111.0	140.0	191.0	134.0	164.0	173.0	190.0	134.0	169.0	206.0	167.0	176.0	174.0	231.0	187.0	173.0	159.0	185.0	171.0	160.0	256.0	222.0	171.0	178.0	193.0	175.0	248.0	212.0	166.0	138.0	270.0	288.0	195.0	149.0	184.0	204.0	319.0	177.0	208.0	223.0	186.0	206.0	420.0	287.0	268.0	203.0	331.0	314.0	331.0	315.0	322.0	286.0	292.0	399.0	225.0	449.0	226.0	548.0	280.0	297.0	270.0	325.0	521.0	694.0	628.0	653.0	728.0	639.0	729.0	617.0	591.0	672.0	493.0	331.0
