index	mortality	x	y	20140928 22:49:09.704	20140928 23:49:12.74	20140929 00:49:12.854	20140929 01:49:15.544	20140929 09:38:32.157	20140929 10:38:39.501	20140929 11:38:41.927	20140929 12:38:38.659	20140929 13:38:44.123	20140929 14:38:41.632	20140929 15:38:45.659	20140929 16:38:45.74	20140929 17:38:44.891	20140929 18:38:48.832	20140929 19:38:45.252	20140929 20:38:50.306	20140929 21:38:45.181	20140929 22:38:48.730	20140929 23:38:47.264	20140930 00:38:48.586	20140930 01:38:45.736	20140930 02:38:50.789	20140930 03:38:46.378	20140930 04:38:51.749	20140930 05:38:44.221	20140930 06:38:55.847	20140930 07:38:48.47	20140930 08:38:45.725	20140930 09:38:47.426	20140930 10:38:45.825	20140930 11:38:52.333	20140930 12:38:46.687	20140930 13:38:51.634	20140930 14:38:45.578	20140930 15:38:51.490	20140930 16:38:46.606	20140930 17:38:51.339	20140930 18:38:52.357	20140930 19:38:54.189	20140930 20:38:47.622	20140930 21:38:52.544	20140930 22:38:48.944	20140930 23:38:45.09	20141001 00:38:47.265	20141001 01:38:48.33	20141001 02:38:44.156	20141001 03:38:45.343	20141001 04:38:49.116	20141001 05:38:49.286	20141001 06:38:46.117	20141001 07:38:45.735	20141001 08:38:52.903	20141001 09:38:44.961	20141001 10:38:48.596	20141001 11:38:42.268	20141001 12:38:46.972	20141001 13:38:45.400	20141001 14:38:47.305	20141001 15:38:47.939	20141001 16:34:50.543	20141001 17:34:51.444	20141001 18:34:56.758	20141001 19:34:53.675	20141001 20:34:56.716	20141001 21:34:58.98	20141001 22:34:57.186	20141001 23:34:55.391	20141002 00:34:56.945	20141002 01:34:55.161	20141002 02:34:54.656	20141002 03:35:02.240	20141002 04:35:01.29	20141002 06:34:53.22	20141002 07:34:56.22	20141002 08:35:00.739	20141002 09:34:56.858	20141002 10:34:56.746	20141002 11:34:58.22	20141002 12:34:55.350	20141002 13:34:57.478	20141002 14:34:55.949	20141002 15:35:00.520	20141002 16:34:56.689	20141002 17:34:57.848	20141002 18:35:02.813	20141002 19:34:53.594	20141002 20:34:57.643	20141002 21:34:57.549	20141002 22:34:55.890	20141002 23:34:58.833	20141003 00:34:59.817	20141003 01:34:57.765	20141003 02:34:55.841	20141003 03:34:58.200	20141003 04:35:01.905	20141003 05:35:04.455	20141003 06:34:58.929	20141003 07:34:57.914	20141003 08:34:55.965	20141003 09:34:57.454	20141003 10:34:59.12	20141003 11:34:58.628	20141003 12:34:57.562	20141003 13:34:57.176	20141003 14:35:02.501	20141003 15:34:58.988	20141003 16:34:54.796	20141003 17:35:02.603	20141003 18:34:58.825	20141003 19:35:03.565	20141003 20:34:59.106	20141003 21:34:58.764	20141003 22:35:06.359	20141003 23:34:59.922	20141004 00:35:04.192	20141004 01:34:59.450	20141004 02:35:04.420	20141004 03:34:57.496	20141004 04:34:58.303	20141004 05:34:56.797	20141004 06:34:58.937	20141004 07:34:58.806	20141004 08:34:58.79	20141004 09:34:58.298	20141004 10:35:02.713	20141004 11:35:06.302	20141004 12:35:00.549	20141004 13:35:02.218	20141004 14:35:04.39	20141004 15:35:02.499	20141004 16:35:04.200	20141004 17:35:03.478	20141004 18:34:58.140	20141006 12:28:51.516
814	20141004 04:34:58.303	1202.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	109.0	202.0	115.0	149.0	103.0	147.0	98.0	114.0	125.0	134.0	171.0	166.0	81.0	128.0	157.0	142.0	115.0	149.0	108.0	127.0	159.0	117.0	102.0	149.0	103.0	146.0	102.0	126.0	203.0	124.0	189.0	146.0	84.0	182.0	194.0	130.0	179.0	153.0	151.0	131.0	120.0	122.0	101.0	169.0	125.0	157.0	121.0	120.0	182.0	170.0	112.0	148.0	141.0	124.0	131.0	485.0	380.0	346.0	398.0	496.0	196.0	142.0	206.0	116.0	145.0	178.0	161.0	142.0	95.0	149.0	159.0
815	20141002 22:34:55.890	913.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	199.0	193.0	167.0	162.0	188.0	176.0	144.0	234.0	279.0	219.0	336.0	304.0	302.0	327.0	198.0	201.0	136.0	157.0	198.0	213.0	258.0	171.0	283.0	149.0	160.0	121.0	247.0	271.0	260.0	200.0	186.0	233.0	281.0	273.0	280.0	302.0	357.0	254.0	287.0	420.0	293.0	414.0	337.0	362.0	349.0	305.0	323.0	306.0	328.0	328.0	442.0	430.0	383.0	381.0	372.0	458.0	428.0	441.0	544.0	454.0	684.0	605.0	561.0	462.0	638.0	508.0	635.0	677.0	786.0	607.0	1034.0	963.0	915.0	843.0	890.0	860.0	855.0	696.0	761.0	670.0	848.0	812.0	702.0	741.0	659.0	796.0	710.0	723.0	828.0	1211.0	920.0	927.0	874.0	713.0	907.0	799.0	776.0	832.0	849.0	953.0	860.0	782.0	870.0	916.0	942.0	520.0
816	20141003 04:35:01.905	237.0	189.0	164.0	208.0	163.0	119.0	121.0	151.0	154.0	106.0	95.0	124.0	128.0	118.0	73.0	116.0	146.0	134.0	153.0	148.0	171.0	124.0	138.0	150.0	169.0	124.0	164.0	131.0	100.0	141.0	108.0	134.0	99.0	182.0	102.0	138.0	135.0	158.0	113.0	153.0	152.0	105.0	106.0	165.0	123.0	125.0	144.0	109.0	116.0	99.0	119.0	183.0	137.0	109.0	106.0	106.0	129.0	149.0	238.0	205.0	202.0	147.0	173.0	136.0	175.0	127.0	130.0	132.0	161.0	93.0	146.0	93.0	109.0	136.0	159.0	255.0	204.0	203.0	210.0	264.0	290.0	241.0	222.0	257.0	307.0	299.0	286.0	285.0	297.0	332.0	235.0	419.0	463.0	296.0	435.0	469.0	503.0	599.0	549.0	489.0	527.0	613.0	501.0	492.0	542.0	486.0	477.0	548.0	511.0	485.0	591.0	523.0	548.0	476.0	505.0	414.0	530.0	457.0	409.0	482.0	409.0	400.0	426.0	463.0	489.0	469.0	478.0	472.0	434.0	547.0	460.0	461.0	580.0	547.0	546.0	898.0
817	20141006 12:28:51.516	211.0	192.0	135.0	170.0	102.0	207.0	131.0	131.0	143.0	109.0	114.0	147.0	160.0	129.0	109.0	141.0	95.0	171.0	95.0	118.0	121.0	115.0	100.0	99.0	113.0	134.0	104.0	122.0	134.0	118.0	132.0	128.0	160.0	158.0	143.0	170.0	172.0	106.0	167.0	121.0	133.0	101.0	129.0	166.0	96.0	140.0	121.0	119.0	117.0	129.0	123.0	148.0	176.0	74.0	136.0	150.0	142.0	122.0	125.0	137.0	88.0	178.0	161.0	155.0	136.0	138.0	152.0	123.0	140.0	123.0	152.0	136.0	123.0	184.0	146.0	116.0	174.0	158.0	146.0	131.0	171.0	116.0	127.0	129.0	197.0	190.0	142.0	171.0	168.0	165.0	133.0	178.0	159.0	147.0	132.0	147.0	147.0	204.0	178.0	117.0	161.0	168.0	155.0	173.0	158.0	151.0	105.0	171.0	119.0	219.0	148.0	156.0	107.0	220.0	164.0	120.0	162.0	224.0	142.0	198.0	95.0	122.0	150.0	143.0	174.0	146.0	100.0	159.0	120.0	164.0	156.0	155.0	129.0	116.0	160.0	507.0
818	20141002 20:34:57.643	1248.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	297.0	281.0	267.0	201.0	240.0	235.0	327.0	353.0	543.0	644.0	674.0	685.0	661.0	809.0	676.0	926.0	877.0	862.0	895.0	828.0	751.0	907.0	1138.0	463.0	839.0	1371.0	1351.0	1076.0	1241.0	1242.0	1100.0	911.0	1081.0	1133.0	1004.0	1170.0	1252.0	1132.0	1097.0	1077.0	1164.0	1166.0	1200.0	1067.0	1149.0	1067.0	1164.0	1014.0	736.0	1051.0	765.0	766.0	787.0	409.0	1154.0	680.0	633.0	735.0	425.0	511.0	409.0
819	20141001 16:34:50.543	1182.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	254.0	138.0	120.0	145.0	130.0	124.0	131.0	159.0	103.0	134.0	206.0	180.0	189.0	121.0	124.0	134.0	142.0	183.0	190.0	111.0	132.0	114.0	106.0	144.0	136.0	131.0	97.0	140.0	146.0	125.0	144.0	123.0	220.0	106.0	126.0	160.0	174.0	161.0	177.0	139.0	168.0	167.0	143.0	255.0	162.0	173.0	133.0	195.0	191.0	180.0	150.0	224.0	111.0	105.0	439.0	360.0	427.0	170.0	172.0	112.0	129.0	206.0	197.0	124.0	214.0	219.0	157.0	168.0	201.0	154.0	159.0	191.0	115.0	154.0	171.0
820	20141001 22:34:57.186	853.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	173.0	127.0	135.0	137.0	99.0	157.0	134.0	151.0	183.0	154.0	183.0	178.0	147.0	178.0	158.0	196.0	211.0	195.0	198.0	172.0	247.0	303.0	218.0	239.0	207.0	241.0	210.0	226.0	255.0	235.0	200.0	188.0	295.0	316.0	292.0	361.0	411.0	487.0	430.0	452.0	593.0	701.0	670.0	910.0	1245.0	1458.0	1083.0	1440.0	1009.0	1007.0	1134.0	1108.0	1138.0	1089.0	733.0	1002.0	1220.0	1033.0	867.0	1152.0	1201.0	1293.0	1127.0	1142.0	1300.0	949.0	1335.0	1022.0	1206.0	810.0	1227.0	871.0	1152.0	1135.0	930.0	710.0	1020.0	1124.0	826.0	1107.0	1019.0	835.0	835.0	993.0	949.0	920.0	1044.0	1103.0	1047.0	859.0	1000.0	1033.0	965.0	1140.0	890.0	984.0	878.0	1036.0	979.0	644.0	834.0	578.0	630.0	673.0	871.0	962.0	646.0	672.0	749.0	906.0	852.0	532.0
821	20141003 10:34:59.12	544.0	186.0	108.0	160.0	128.0	166.0	105.0	95.0	133.0	115.0	125.0	131.0	185.0	118.0	135.0	227.0	145.0	150.0	144.0	184.0	113.0	200.0	134.0	164.0	121.0	145.0	149.0	194.0	119.0	138.0	113.0	136.0	128.0	128.0	145.0	155.0	163.0	184.0	131.0	146.0	153.0	162.0	188.0	201.0	226.0	136.0	173.0	182.0	207.0	219.0	188.0	233.0	173.0	145.0	142.0	131.0	238.0	205.0	230.0	205.0	165.0	163.0	170.0	188.0	204.0	189.0	227.0	209.0	244.0	226.0	243.0	196.0	268.0	227.0	207.0	210.0	198.0	229.0	209.0	208.0	218.0	176.0	238.0	231.0	238.0	244.0	241.0	274.0	287.0	246.0	255.0	335.0	323.0	283.0	364.0	367.0	485.0	393.0	421.0	458.0	502.0	489.0	609.0	815.0	757.0	878.0	899.0	914.0	994.0	894.0	1056.0	1013.0	875.0	1038.0	897.0	864.0	945.0	1017.0	1066.0	994.0	811.0	868.0	831.0	953.0	918.0	906.0	992.0	993.0	612.0	770.0	906.0	777.0	890.0	579.0	607.0	355.0
822	20140930 13:38:51.634	26.0	174.0	187.0	178.0	112.0	159.0	130.0	138.0	128.0	109.0	121.0	131.0	142.0	97.0	131.0	152.0	115.0	128.0	162.0	176.0	116.0	226.0	114.0	123.0	178.0	171.0	133.0	166.0	133.0	187.0	107.0	157.0	123.0	115.0	497.0	672.0	244.0	707.0	582.0	644.0	704.0	743.0	602.0	625.0	655.0	619.0	550.0	589.0	613.0	598.0	544.0	523.0	588.0	521.0	555.0	408.0	475.0	480.0	668.0	575.0	397.0	504.0	487.0	254.0	540.0	498.0	535.0	378.0	464.0	383.0	401.0	402.0	423.0	476.0	448.0	446.0	578.0	455.0	259.0	408.0	338.0	516.0	434.0	407.0	489.0	442.0	492.0	493.0	452.0	400.0	415.0	462.0	408.0	563.0	470.0	520.0	436.0	425.0	310.0	548.0	387.0	403.0	441.0	366.0	545.0	491.0	446.0	466.0	427.0	490.0	465.0	352.0	406.0	393.0	345.0	355.0	410.0	386.0	430.0	318.0	315.0	366.0	382.0	323.0	398.0	385.0	454.0	409.0	321.0	390.0	372.0	398.0	346.0	360.0	267.0	177.0
823	20141003 15:34:58.988	152.0	183.0	122.0	122.0	115.0	123.0	184.0	169.0	157.0	138.0	82.0	122.0	110.0	127.0	135.0	115.0	108.0	156.0	113.0	127.0	136.0	167.0	170.0	115.0	140.0	147.0	147.0	135.0	134.0	142.0	138.0	119.0	127.0	172.0	84.0	127.0	125.0	181.0	131.0	144.0	153.0	90.0	161.0	114.0	131.0	154.0	196.0	124.0	165.0	256.0	290.0	240.0	302.0	314.0	329.0	230.0	150.0	144.0	114.0	163.0	161.0	163.0	159.0	118.0	114.0	145.0	164.0	84.0	159.0	171.0	124.0	163.0	116.0	169.0	108.0	162.0	115.0	139.0	138.0	160.0	107.0	163.0	180.0	183.0	224.0	195.0	122.0	159.0	180.0	163.0	148.0	196.0	197.0	284.0	181.0	176.0	223.0	144.0	216.0	176.0	220.0	190.0	189.0	311.0	268.0	298.0	270.0	356.0	325.0	328.0	335.0	330.0	350.0	365.0	371.0	369.0	459.0	384.0	447.0	430.0	432.0	374.0	449.0	588.0	555.0	566.0	459.0	483.0	371.0	422.0	477.0	464.0	535.0	352.0	362.0	126.0
824	20141002 15:35:00.520	1163.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	352.0	324.0	344.0	314.0	367.0	422.0	326.0	550.0	409.0	410.0	357.0	370.0	447.0	409.0	400.0	413.0	331.0	423.0	457.0	491.0	417.0	466.0	672.0	452.0	500.0	902.0	902.0	911.0	975.0	973.0	1023.0	1086.0	974.0	1051.0	1061.0	650.0	1505.0	1115.0	1067.0	982.0	887.0	974.0	1207.0	1133.0	1025.0	1024.0	1050.0	1144.0	1075.0	1096.0	1069.0	1036.0	1200.0	1122.0	1106.0	1141.0	1129.0	1205.0	1150.0	1152.0	1385.0	1319.0	1222.0	1041.0	1054.0	1293.0	1245.0	1323.0	1346.0	1143.0	849.0	1044.0	1098.0	797.0	913.0	784.0	708.0	481.0
825	20141003 06:34:58.929	492.0	178.0	171.0	133.0	117.0	157.0	143.0	144.0	118.0	165.0	148.0	105.0	127.0	139.0	104.0	213.0	184.0	142.0	152.0	158.0	161.0	165.0	199.0	156.0	157.0	88.0	183.0	120.0	138.0	155.0	149.0	151.0	171.0	158.0	197.0	140.0	190.0	196.0	165.0	166.0	147.0	147.0	144.0	152.0	190.0	194.0	219.0	245.0	161.0	217.0	227.0	245.0	168.0	181.0	232.0	197.0	256.0	213.0	202.0	262.0	254.0	226.0	237.0	304.0	218.0	235.0	318.0	355.0	268.0	242.0	316.0	323.0	330.0	340.0	345.0	338.0	386.0	290.0	341.0	360.0	352.0	367.0	338.0	312.0	350.0	279.0	269.0	320.0	282.0	320.0	227.0	312.0	275.0	295.0	389.0	369.0	314.0	266.0	420.0	544.0	455.0	480.0	514.0	381.0	399.0	455.0	530.0	499.0	504.0	416.0	628.0	531.0	474.0	488.0	453.0	519.0	431.0	424.0	464.0	517.0	497.0	474.0	523.0	613.0	706.0	422.0	407.0	471.0	387.0	519.0	496.0	527.0	415.0	349.0	345.0	297.0
826	20141006 12:28:51.516	359.0	184.0	125.0	151.0	121.0	137.0	85.0	137.0	125.0	131.0	91.0	174.0	160.0	110.0	144.0	132.0	142.0	96.0	121.0	164.0	112.0	109.0	141.0	124.0	117.0	157.0	124.0	99.0	78.0	126.0	119.0	145.0	169.0	155.0	100.0	148.0	129.0	112.0	150.0	158.0	154.0	160.0	124.0	125.0	84.0	187.0	112.0	130.0	133.0	127.0	144.0	142.0	108.0	160.0	168.0	104.0	121.0	208.0	126.0	140.0	170.0	137.0	121.0	128.0	135.0	165.0	144.0	78.0	142.0	123.0	82.0	135.0	110.0	122.0	164.0	116.0	125.0	123.0	102.0	160.0	163.0	186.0	119.0	127.0	135.0	92.0	165.0	142.0	152.0	179.0	127.0	123.0	172.0	171.0	137.0	126.0	166.0	154.0	124.0	133.0	166.0	164.0	146.0	155.0	152.0	190.0	162.0	195.0	138.0	181.0	190.0	99.0	127.0	160.0	143.0	155.0	169.0	167.0	154.0	98.0	175.0	140.0	125.0	204.0	157.0	131.0	166.0	209.0	118.0	208.0	130.0	126.0	193.0	175.0	132.0	496.0
827	20141003 09:34:57.454	806.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	126.0	192.0	162.0	105.0	144.0	139.0	181.0	135.0	98.0	159.0	142.0	115.0	163.0	137.0	107.0	167.0	138.0	115.0	147.0	157.0	227.0	141.0	136.0	137.0	152.0	140.0	134.0	143.0	106.0	178.0	130.0	182.0	183.0	199.0	147.0	195.0	160.0	184.0	144.0	145.0	140.0	211.0	146.0	130.0	156.0	137.0	118.0	157.0	161.0	117.0	135.0	170.0	134.0	212.0	109.0	172.0	197.0	125.0	141.0	187.0	171.0	142.0	149.0	159.0	160.0	147.0	183.0	146.0	164.0	159.0	122.0	226.0	226.0	335.0	217.0	194.0	233.0	236.0	168.0	291.0	329.0	389.0	306.0	288.0	402.0	408.0	492.0	614.0	676.0	533.0	571.0	578.0	536.0	491.0	512.0	574.0	489.0	508.0	523.0	460.0	108.0	170.0	78.0	157.0	97.0	78.0	109.0	155.0	142.0	169.0	134.0	140.0	173.0	121.0	155.0	134.0
828	20141002 15:35:00.520	125.0	179.0	153.0	179.0	111.0	120.0	127.0	95.0	156.0	119.0	115.0	94.0	138.0	138.0	128.0	124.0	179.0	140.0	175.0	137.0	158.0	150.0	110.0	128.0	189.0	191.0	142.0	157.0	127.0	152.0	96.0	118.0	260.0	168.0	127.0	166.0	242.0	180.0	161.0	146.0	194.0	140.0	170.0	148.0	203.0	187.0	198.0	187.0	157.0	215.0	218.0	178.0	241.0	147.0	169.0	173.0	220.0	142.0	170.0	188.0	225.0	305.0	320.0	273.0	294.0	496.0	422.0	354.0	392.0	373.0	463.0	476.0	447.0	428.0	498.0	419.0	572.0	556.0	507.0	543.0	575.0	486.0	469.0	757.0	783.0	756.0	682.0	663.0	813.0	638.0	711.0	578.0	742.0	453.0	667.0	701.0	711.0	730.0	554.0	640.0	728.0	717.0	643.0	630.0	690.0	653.0	656.0	761.0	658.0	824.0	973.0	823.0	730.0	831.0	763.0	779.0	739.0	784.0	853.0	796.0	663.0	747.0	708.0	943.0	773.0	874.0	807.0	1059.0	628.0	645.0	907.0	851.0	893.0	630.0	622.0	251.0
829	20141001 19:34:53.675	1197.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	289.0	375.0	404.0	427.0	324.0	572.0	213.0	223.0	196.0	159.0	227.0	237.0	220.0	131.0	163.0	133.0	150.0	177.0	169.0	253.0	153.0	190.0	136.0	130.0	186.0	153.0	221.0	169.0	224.0	177.0	202.0	280.0	205.0	176.0	377.0	325.0	388.0	283.0	302.0	258.0	268.0	292.0	278.0	366.0	432.0	351.0	348.0	313.0	424.0	413.0	538.0	527.0	459.0	579.0	497.0	428.0	335.0	422.0	535.0	505.0	474.0	509.0	529.0	215.0	472.0	464.0	465.0	438.0	288.0	242.0	239.0
830	20141003 22:35:06.359	992.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	148.0	120.0	174.0	125.0	109.0	114.0	119.0	181.0	149.0	171.0	121.0	146.0	136.0	176.0	133.0	160.0	158.0	151.0	91.0	190.0	153.0	148.0	192.0	202.0	183.0	201.0	193.0	218.0	147.0	187.0	173.0	146.0	174.0	170.0	224.0	193.0	211.0	153.0	163.0	162.0	158.0	184.0	192.0	167.0	182.0	157.0	205.0	150.0	172.0	160.0	170.0	152.0	192.0	146.0	166.0	223.0	222.0	134.0	192.0	195.0	163.0	134.0	231.0	189.0	162.0	205.0	148.0	138.0	196.0	147.0	171.0	219.0	221.0	222.0	199.0	226.0	255.0	676.0	241.0	231.0	259.0	255.0	261.0	212.0	302.0	301.0	242.0	290.0	268.0	272.0	279.0	238.0	309.0	276.0	270.0	191.0	214.0	264.0	127.0
831	20141003 00:34:59.817	378.0	174.0	157.0	181.0	165.0	127.0	110.0	129.0	157.0	120.0	128.0	80.0	141.0	132.0	115.0	133.0	128.0	245.0	169.0	160.0	149.0	144.0	151.0	145.0	171.0	120.0	247.0	235.0	99.0	160.0	157.0	124.0	171.0	165.0	115.0	137.0	201.0	81.0	145.0	139.0	145.0	123.0	172.0	159.0	135.0	241.0	238.0	109.0	152.0	138.0	158.0	200.0	150.0	145.0	155.0	127.0	161.0	158.0	193.0	190.0	142.0	183.0	143.0	166.0	137.0	171.0	188.0	138.0	163.0	158.0	173.0	175.0	167.0	162.0	220.0	195.0	183.0	294.0	202.0	318.0	346.0	254.0	305.0	657.0	553.0	566.0	583.0	616.0	660.0	594.0	673.0	574.0	737.0	428.0	672.0	663.0	638.0	659.0	504.0	802.0	1203.0	1183.0	1083.0	993.0	1093.0	1014.0	869.0	1020.0	991.0	920.0	1020.0	824.0	632.0	769.0	719.0	702.0	662.0	705.0	754.0	721.0	649.0	593.0	638.0	540.0	670.0	436.0	510.0	502.0	414.0	578.0	479.0	408.0	529.0	465.0	451.0	1269.0
832	20141003 04:35:01.905	71.0	168.0	135.0	180.0	132.0	154.0	116.0	99.0	113.0	133.0	110.0	147.0	127.0	124.0	146.0	122.0	161.0	130.0	124.0	110.0	132.0	161.0	191.0	175.0	140.0	126.0	150.0	144.0	142.0	148.0	107.0	135.0	124.0	128.0	204.0	139.0	144.0	161.0	158.0	195.0	206.0	205.0	155.0	204.0	127.0	191.0	169.0	207.0	155.0	240.0	184.0	166.0	174.0	168.0	165.0	164.0	202.0	219.0	167.0	155.0	177.0	143.0	260.0	196.0	196.0	205.0	230.0	219.0	217.0	192.0	237.0	304.0	191.0	228.0	229.0	273.0	266.0	234.0	228.0	232.0	249.0	281.0	247.0	251.0	259.0	249.0	259.0	315.0	231.0	332.0	344.0	410.0	424.0	329.0	426.0	434.0	520.0	537.0	658.0	573.0	619.0	910.0	727.0	650.0	685.0	745.0	688.0	718.0	669.0	747.0	823.0	828.0	766.0	792.0	725.0	764.0	690.0	729.0	704.0	687.0	585.0	634.0	588.0	604.0	638.0	681.0	619.0	743.0	587.0	563.0	619.0	537.0	572.0	355.0	277.0	393.0
833	20141003 17:35:02.603	1225.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	150.0	152.0	206.0	181.0	152.0	139.0	147.0	151.0	135.0	186.0	187.0	123.0	115.0	167.0	124.0	140.0	219.0	154.0	288.0	226.0	250.0	249.0	214.0	269.0	289.0	251.0	189.0	148.0	339.0	154.0	241.0	200.0	178.0	199.0	228.0	240.0	264.0	142.0	709.0	225.0	180.0	197.0	187.0	179.0	227.0	181.0	231.0	175.0	184.0	191.0	188.0	195.0	208.0	233.0	211.0	225.0	231.0	197.0	193.0	277.0	179.0	199.0	246.0	184.0	214.0
834	20141003 22:35:06.359	1356.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	212.0	216.0	213.0	213.0	170.0	215.0	217.0	235.0	229.0	251.0	290.0	239.0	222.0	132.0	228.0	216.0	155.0	208.0	183.0	179.0	145.0
