index	mortality	x	y	20140928 22:41:38.383	20140928 23:41:41.933	20140929 00:41:46.421	20140929 01:41:47.686	20140929 09:31:04.773	20140929 10:31:10.574	20140929 11:31:13.122	20140929 12:31:09.739	20140929 13:31:13.781	20140929 14:31:11.707	20140929 15:31:15.477	20140929 16:31:14.17	20140929 17:31:13.588	20140929 18:31:18.746	20140929 19:31:14.451	20140929 20:31:19.309	20140929 21:31:13.934	20140929 22:31:16.949	20140929 23:31:15.573	20140930 00:31:17.303	20140930 01:31:15.561	20140930 02:31:19.397	20140930 03:31:15.816	20140930 04:31:20.618	20140930 05:31:10.810	20140930 06:31:24.872	20140930 07:31:17.887	20140930 08:31:15.905	20140930 09:31:17.715	20140930 10:31:15.95	20140930 11:31:22.911	20140930 12:31:16.597	20140930 13:31:20.834	20140930 14:31:14.917	20140930 15:31:20.392	20140930 16:31:16.435	20140930 17:31:21.742	20140930 18:31:22.377	20140930 19:31:23.254	20140930 20:31:17.586	20140930 21:31:19.485	20140930 22:31:18.826	20140930 23:31:15.472	20141001 00:31:16.482	20141001 01:31:18.628	20141001 02:31:15.710	20141001 03:31:15.797	20141001 04:31:18.803	20141001 05:31:19.732	20141001 06:31:15.675	20141001 07:31:16.179	20141001 08:31:20.478	20141001 09:31:14.440	20141001 10:31:19.528	20141001 11:31:13.460	20141001 12:31:17.396	20141001 13:31:16.213	20141001 14:31:16.388	20141001 15:31:17.556	20141001 16:27:19.675	20141001 17:27:22.11	20141001 18:27:27.86	20141001 19:27:24.422	20141001 20:27:24.114	20141001 21:27:27.644	20141001 22:27:27.567	20141001 23:27:25.109	20141002 00:27:27.22	20141002 01:27:26.766	20141002 02:27:25.31	20141002 03:27:29.336	20141002 04:27:31.367	20141002 05:27:28.597	20141002 06:27:24.971	20141002 07:27:26.285	20141002 08:27:31.390	20141002 09:27:26.846	20141002 10:27:26.948	20141002 11:27:28.597	20141002 12:27:25.731	20141002 13:27:25.35	20141002 14:27:26.546	20141002 15:27:30.529	20141002 16:27:28.283	20141002 17:27:27.889	20141002 18:27:32.557	20141002 19:27:24.378	20141002 20:27:25.103	20141002 21:27:26.931	20141002 22:27:25.903	20141002 23:27:29.226	20141003 00:27:28.830	20141003 01:27:28.536	20141003 02:27:25.941	20141003 03:27:28.838	20141003 04:27:31.319	20141003 05:27:31.34	20141003 06:27:28.106	20141003 07:27:28.22	20141003 08:27:26.841	20141003 09:27:27.684	20141003 10:27:27.793	20141003 11:27:28.652	20141003 12:27:27.486	20141003 13:27:27.640	20141003 14:27:32.110	20141003 15:27:29.89	20141003 16:27:24.832	20141003 17:27:32.150	20141003 18:27:28.432	20141003 19:27:34.188	20141003 20:27:28.290	20141003 21:27:28.124	20141003 22:27:35.845	20141003 23:27:29.863	20141004 00:27:33.760	20141004 01:27:29.674	20141004 02:27:33.330	20141004 03:27:26.909	20141004 04:27:28.58	20141004 05:27:26.903	20141004 06:27:28.870	20141004 07:27:28.895	20141004 08:27:28.272	20141004 09:27:28.112	20141004 10:27:32.832	20141004 11:27:33.319	20141004 12:27:30.903	20141004 13:27:31.779	20141004 14:27:33.808	20141004 15:27:31.690	20141004 16:27:33.866	20141004 17:27:32.673	20141004 18:27:28.80	20141006 12:21:20.629
511	20141004 04:27:28.58	788.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	101.0	154.0	92.0	130.0	146.0	104.0	120.0	163.0	132.0	186.0	164.0	203.0	136.0	131.0	263.0	161.0	167.0	201.0	193.0	352.0	163.0	176.0	291.0	184.0	232.0	259.0	218.0	185.0	277.0	199.0	249.0	336.0	220.0	263.0	339.0	369.0	205.0	260.0	175.0	298.0	158.0	228.0	370.0	217.0	296.0	293.0	274.0	344.0	377.0	304.0	283.0	363.0	360.0	289.0	332.0	289.0	112.0	133.0	172.0	190.0	193.0	186.0	238.0	213.0	209.0	295.0	224.0	211.0	267.0	202.0	279.0	227.0	257.0	295.0	236.0	198.0	275.0	304.0	248.0	296.0	221.0	320.0	228.0	208.0	472.0	336.0	329.0	184.0	310.0	216.0	305.0	357.0	369.0	320.0	326.0	365.0	303.0	468.0	576.0	565.0	440.0	510.0	449.0	438.0	454.0	414.0	469.0	553.0	1184.0	446.0	496.0	444.0	425.0	377.0	362.0	339.0	489.0	405.0	394.0	406.0	383.0	406.0	446.0	214.0
512	20141001 22:27:27.567	628.0	118.0	105.0	214.0	123.0	127.0	155.0	141.0	101.0	80.0	132.0	172.0	153.0	141.0	119.0	155.0	111.0	148.0	102.0	111.0	196.0	125.0	138.0	115.0	204.0	184.0	143.0	146.0	87.0	105.0	156.0	84.0	159.0	299.0	194.0	163.0	326.0	297.0	168.0	333.0	230.0	220.0	214.0	418.0	197.0	353.0	353.0	192.0	188.0	389.0	367.0	266.0	189.0	191.0	284.0	291.0	278.0	360.0	494.0	385.0	424.0	489.0	633.0	470.0	714.0	708.0	553.0	979.0	1194.0	1126.0	845.0	885.0	1228.0	993.0	1123.0	1392.0	1463.0	1636.0	1561.0	1511.0	1486.0	1358.0	1569.0	1416.0	1434.0	1242.0	1294.0	1372.0	1363.0	1407.0	1393.0	1338.0	1570.0	666.0	1506.0	1568.0	1289.0	791.0	1486.0	1488.0	1732.0	1446.0	1345.0	1396.0	1478.0	1377.0	1200.0	1326.0	1324.0	1266.0	1335.0	1329.0	1301.0	1169.0	1238.0	1226.0	1282.0	1258.0	1067.0	1115.0	1283.0	739.0	926.0	762.0	788.0	906.0	940.0	1089.0	1023.0	1102.0	1113.0	1039.0	1246.0	1120.0	1060.0	1069.0	699.0
513	20141001 00:31:16.482	268.0	118.0	117.0	195.0	138.0	157.0	114.0	223.0	124.0	153.0	118.0	146.0	195.0	166.0	135.0	102.0	165.0	140.0	101.0	130.0	125.0	106.0	123.0	187.0	113.0	148.0	131.0	123.0	124.0	153.0	167.0	158.0	135.0	167.0	131.0	114.0	140.0	160.0	229.0	262.0	346.0	332.0	273.0	281.0	211.0	351.0	352.0	206.0	269.0	348.0	311.0	259.0	261.0	191.0	312.0	325.0	560.0	358.0	528.0	525.0	469.0	490.0	538.0	406.0	494.0	600.0	322.0	368.0	472.0	413.0	576.0	473.0	416.0	429.0	480.0	417.0	433.0	420.0	303.0	400.0	379.0	361.0	398.0	362.0	327.0	510.0	375.0	330.0	414.0	347.0	449.0	452.0	406.0	255.0	307.0	349.0	490.0	283.0	345.0	361.0	345.0	326.0	343.0	420.0	303.0	386.0	366.0	345.0	311.0	304.0	332.0	283.0	324.0	361.0	339.0	339.0	359.0	316.0	291.0	343.0	268.0	209.0	550.0	350.0	455.0	361.0	322.0	277.0	326.0	289.0	283.0	309.0	292.0	318.0	302.0	319.0	214.0
514	20140930 18:31:22.377	575.0	113.0	109.0	118.0	205.0	181.0	126.0	168.0	99.0	89.0	126.0	163.0	107.0	164.0	144.0	140.0	108.0	148.0	148.0	142.0	100.0	84.0	128.0	161.0	178.0	156.0	123.0	120.0	125.0	140.0	128.0	121.0	277.0	353.0	253.0	244.0	415.0	512.0	262.0	1186.0	557.0	533.0	525.0	1164.0	484.0	823.0	516.0	496.0	399.0	940.0	833.0	405.0	448.0	292.0	667.0	604.0	790.0	1383.0	1945.0	1817.0	1780.0	1748.0	1750.0	1590.0	1766.0	1365.0	1213.0	1374.0	1431.0	1308.0	1448.0	1332.0	1322.0	814.0	1083.0	1124.0	1178.0	1208.0	858.0	1295.0	1151.0	741.0	1327.0	1022.0	1173.0	967.0	953.0	910.0	940.0	994.0	824.0	952.0	919.0	550.0	1012.0	785.0	825.0	571.0	908.0	831.0	678.0	777.0	681.0	688.0	729.0	1064.0	700.0	736.0	899.0	705.0	779.0	894.0	685.0	662.0	794.0	659.0	904.0	730.0	493.0	608.0	698.0	515.0	557.0	470.0	495.0	571.0	633.0	506.0	632.0	681.0	731.0	883.0	833.0	835.0	657.0	615.0	875.0
515	20141003 04:27:31.319	211.0	116.0	124.0	154.0	116.0	204.0	131.0	160.0	133.0	118.0	141.0	93.0	89.0	152.0	150.0	137.0	133.0	109.0	186.0	122.0	125.0	159.0	135.0	142.0	127.0	103.0	142.0	126.0	122.0	144.0	125.0	118.0	186.0	171.0	162.0	127.0	153.0	207.0	109.0	216.0	179.0	138.0	152.0	210.0	179.0	179.0	138.0	139.0	203.0	157.0	158.0	131.0	129.0	137.0	128.0	147.0	145.0	139.0	128.0	124.0	148.0	139.0	127.0	114.0	109.0	135.0	135.0	126.0	125.0	120.0	94.0	149.0	199.0	97.0	90.0	132.0	179.0	101.0	131.0	139.0	93.0	140.0	111.0	95.0	135.0	223.0	137.0	107.0	140.0	154.0	162.0	157.0	110.0	128.0	195.0	109.0	120.0	261.0	145.0	121.0	187.0	126.0	193.0	174.0	175.0	175.0	153.0	99.0	120.0	115.0	115.0	146.0	143.0	126.0	159.0	158.0	161.0	125.0	115.0	102.0	165.0	116.0	126.0	138.0	127.0	113.0	103.0	107.0	135.0	180.0	150.0	94.0	120.0	142.0	141.0	172.0	398.0
516	20141002 22:27:25.903	539.0	118.0	154.0	186.0	160.0	131.0	177.0	144.0	125.0	77.0	112.0	121.0	87.0	113.0	106.0	173.0	135.0	142.0	148.0	157.0	167.0	129.0	125.0	154.0	164.0	111.0	156.0	205.0	116.0	179.0	124.0	118.0	132.0	123.0	109.0	136.0	121.0	90.0	122.0	136.0	162.0	136.0	115.0	113.0	171.0	111.0	123.0	197.0	165.0	98.0	98.0	97.0	172.0	142.0	103.0	206.0	157.0	184.0	127.0	216.0	143.0	124.0	208.0	117.0	138.0	122.0	178.0	121.0	177.0	197.0	210.0	184.0	153.0	150.0	157.0	186.0	206.0	154.0	128.0	123.0	118.0	148.0	111.0	159.0	128.0	156.0	133.0	137.0	122.0	160.0	230.0	286.0	145.0	233.0	128.0	134.0	217.0	145.0	180.0	445.0	200.0	110.0	105.0	199.0	119.0	133.0	181.0	173.0	128.0	131.0	146.0	104.0	155.0	176.0	234.0	162.0	131.0	171.0	184.0	114.0	152.0	180.0	209.0	164.0	178.0	123.0	137.0	183.0	192.0	120.0	112.0	114.0	113.0	140.0	100.0	135.0	171.0
517	20141002 23:27:29.226	549.0	83.0	181.0	183.0	99.0	152.0	142.0	175.0	116.0	70.0	134.0	149.0	177.0	140.0	135.0	103.0	125.0	167.0	139.0	117.0	122.0	101.0	174.0	162.0	108.0	143.0	154.0	144.0	219.0	183.0	117.0	127.0	203.0	178.0	173.0	125.0	266.0	212.0	182.0	182.0	166.0	94.0	176.0	229.0	149.0	154.0	138.0	161.0	134.0	171.0	260.0	186.0	208.0	115.0	240.0	204.0	236.0	318.0	508.0	379.0	307.0	358.0	576.0	371.0	548.0	651.0	362.0	452.0	492.0	421.0	339.0	408.0	611.0	372.0	415.0	561.0	604.0	508.0	333.0	754.0	591.0	463.0	746.0	498.0	440.0	419.0	449.0	453.0	426.0	477.0	741.0	963.0	1681.0	1337.0	1234.0	1499.0	1859.0	1230.0	1384.0	1519.0	2021.0	1310.0	1515.0	1227.0	1743.0	1620.0	1201.0	1714.0	1929.0	1803.0	1816.0	1885.0	1817.0	1462.0	1643.0	1544.0	1431.0	1654.0	1414.0	1296.0	1557.0	1009.0	1238.0	1155.0	1116.0	1201.0	1307.0	1259.0	1225.0	1055.0	1237.0	999.0	1020.0	1049.0	887.0	896.0	579.0
518	20141003 10:27:27.793	461.0	106.0	133.0	114.0	162.0	154.0	136.0	148.0	120.0	110.0	153.0	143.0	98.0	173.0	127.0	132.0	125.0	133.0	149.0	151.0	112.0	148.0	120.0	151.0	125.0	142.0	144.0	130.0	147.0	159.0	175.0	140.0	158.0	186.0	150.0	158.0	209.0	187.0	135.0	165.0	161.0	210.0	163.0	218.0	119.0	152.0	204.0	147.0	122.0	178.0	175.0	108.0	170.0	111.0	193.0	212.0	254.0	204.0	246.0	231.0	244.0	284.0	213.0	266.0	238.0	320.0	224.0	276.0	253.0	259.0	221.0	201.0	277.0	236.0	246.0	258.0	224.0	198.0	230.0	273.0	343.0	282.0	367.0	290.0	352.0	368.0	389.0	381.0	377.0	404.0	405.0	470.0	546.0	334.0	464.0	538.0	496.0	508.0	728.0	693.0	710.0	589.0	695.0	939.0	967.0	775.0	1145.0	1270.0	1500.0	1657.0	1444.0	1421.0	1391.0	1130.0	1317.0	1287.0	1136.0	1428.0	1249.0	1023.0	1313.0	708.0	1018.0	795.0	850.0	864.0	981.0	1001.0	1040.0	839.0	878.0	746.0	651.0	634.0	1048.0	1004.0	541.0
519	20141001 21:27:27.644	733.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	154.0	188.0	102.0	75.0	121.0	141.0	167.0	165.0	141.0	162.0	135.0	124.0	178.0	152.0	181.0	193.0	147.0	141.0	199.0	145.0	192.0	148.0	122.0	113.0	145.0	189.0	141.0	163.0	123.0	114.0	163.0	158.0	151.0	186.0	170.0	174.0	104.0	178.0	367.0	140.0	164.0	174.0	142.0	127.0	99.0	230.0	114.0	223.0	174.0	223.0	243.0	250.0	235.0	295.0	246.0	553.0	858.0	755.0	827.0	308.0	479.0	550.0	948.0	1220.0	1125.0	292.0	332.0	817.0	576.0	619.0	573.0	330.0	254.0	349.0	337.0	471.0	794.0	767.0	700.0	776.0	519.0	281.0	274.0	473.0	379.0	325.0	389.0	638.0	638.0	272.0	551.0	253.0	151.0	310.0	207.0	194.0	318.0	209.0	295.0	229.0	254.0	278.0	290.0	1013.0	1063.0	753.0	296.0	475.0	614.0	733.0	254.0	383.0	237.0	259.0	316.0	271.0	259.0	300.0	317.0	194.0	210.0	221.0	213.0	280.0	286.0	242.0	328.0
520	20141002 05:27:28.597	44.0	102.0	166.0	125.0	127.0	158.0	101.0	170.0	161.0	114.0	140.0	122.0	140.0	113.0	128.0	167.0	103.0	106.0	120.0	131.0	120.0	107.0	139.0	173.0	204.0	197.0	216.0	260.0	180.0	214.0	175.0	179.0	270.0	362.0	214.0	237.0	321.0	321.0	235.0	303.0	240.0	207.0	257.0	321.0	242.0	343.0	455.0	227.0	242.0	313.0	371.0	229.0	220.0	193.0	246.0	236.0	271.0	340.0	408.0	355.0	378.0	386.0	391.0	540.0	538.0	802.0	616.0	847.0	772.0	806.0	594.0	766.0	1138.0	1159.0	2564.0	2299.0	2548.0	2488.0	2400.0	2299.0	2404.0	2692.0	2318.0	2603.0	2385.0	1668.0	1837.0	2066.0	1831.0	2089.0	1716.0	1656.0	2013.0	929.0	1961.0	1797.0	1303.0	973.0	1781.0	1792.0	1571.0	1965.0	1516.0	1899.0	1737.0	2050.0	1948.0	1447.0	1595.0	1348.0	1622.0	1670.0	1429.0	1168.0	1282.0	771.0	1511.0	890.0	612.0	616.0	1178.0	664.0	626.0	563.0	522.0	397.0	535.0	605.0	552.0	1201.0	671.0	1021.0	1137.0	1139.0	1065.0	1108.0	880.0
521	20141001 18:27:27.86	407.0	100.0	151.0	85.0	172.0	108.0	125.0	110.0	143.0	92.0	168.0	140.0	120.0	119.0	144.0	111.0	179.0	162.0	173.0	149.0	123.0	167.0	112.0	106.0	128.0	135.0	158.0	156.0	109.0	204.0	125.0	105.0	148.0	229.0	167.0	191.0	217.0	242.0	149.0	217.0	210.0	174.0	181.0	227.0	136.0	266.0	262.0	199.0	183.0	256.0	205.0	155.0	215.0	135.0	227.0	176.0	196.0	251.0	312.0	379.0	415.0	474.0	541.0	673.0	576.0	657.0	620.0	775.0	799.0	721.0	1075.0	1148.0	754.0	1060.0	967.0	854.0	914.0	908.0	915.0	793.0	963.0	1062.0	1015.0	1110.0	1059.0	1187.0	1087.0	1149.0	1257.0	1259.0	1089.0	1082.0	1198.0	520.0	1044.0	1036.0	669.0	646.0	1084.0	1013.0	872.0	849.0	975.0	1118.0	925.0	896.0	1082.0	1034.0	869.0	807.0	867.0	853.0	848.0	763.0	899.0	849.0	837.0	804.0	770.0	671.0	857.0	541.0	736.0	594.0	511.0	647.0	672.0	635.0	762.0	699.0	735.0	804.0	671.0	712.0	704.0	871.0	507.0
522	20141004 13:27:31.779	349.0	101.0	74.0	125.0	128.0	105.0	139.0	156.0	155.0	150.0	160.0	158.0	167.0	101.0	160.0	154.0	164.0	130.0	136.0	129.0	79.0	132.0	125.0	124.0	180.0	104.0	128.0	125.0	137.0	155.0	186.0	174.0	156.0	169.0	145.0	161.0	154.0	184.0	120.0	148.0	150.0	78.0	182.0	132.0	110.0	107.0	130.0	121.0	111.0	124.0	147.0	142.0	101.0	216.0	118.0	133.0	119.0	154.0	106.0	174.0	142.0	136.0	155.0	96.0	118.0	207.0	155.0	163.0	130.0	155.0	120.0	118.0	138.0	138.0	123.0	99.0	97.0	93.0	146.0	169.0	170.0	117.0	140.0	82.0	128.0	120.0	94.0	140.0	124.0	198.0	101.0	138.0	169.0	122.0	128.0	116.0	102.0	202.0	112.0	101.0	155.0	119.0	189.0	130.0	116.0	128.0	108.0	163.0	70.0	165.0	123.0	147.0	147.0	152.0	117.0	122.0	106.0	155.0	127.0	87.0	120.0	124.0	215.0	156.0	135.0	103.0	116.0	122.0	111.0	122.0	320.0	275.0	344.0	298.0	318.0	353.0	526.0
523	20141002 08:27:31.390	659.0	92.0	117.0	160.0	150.0	0.0	89.0	151.0	130.0	93.0	148.0	151.0	118.0	108.0	113.0	93.0	104.0	118.0	88.0	122.0	165.0	144.0	170.0	178.0	212.0	170.0	167.0	162.0	155.0	141.0	197.0	178.0	285.0	282.0	194.0	149.0	266.0	218.0	202.0	264.0	198.0	231.0	151.0	311.0	161.0	286.0	219.0	217.0	217.0	274.0	268.0	177.0	163.0	192.0	243.0	246.0	202.0	265.0	304.0	390.0	385.0	443.0	440.0	446.0	566.0	505.0	461.0	513.0	567.0	605.0	512.0	424.0	631.0	692.0	728.0	693.0	768.0	874.0	740.0	993.0	1244.0	1192.0	1643.0	1477.0	1508.0	658.0	710.0	889.0	832.0	968.0	699.0	602.0	904.0	404.0	867.0	828.0	642.0	456.0	761.0	768.0	554.0	953.0	694.0	807.0	738.0	935.0	765.0	833.0	763.0	597.0	772.0	880.0	720.0	475.0	626.0	575.0	837.0	631.0	460.0	333.0	623.0	379.0	464.0	310.0	378.0	388.0	448.0	444.0	501.0	692.0	480.0	682.0	842.0	857.0	593.0	561.0	987.0
524	20141006 12:21:20.629	241.0	89.0	132.0	165.0	102.0	163.0	122.0	144.0	153.0	134.0	143.0	119.0	126.0	141.0	141.0	119.0	111.0	117.0	108.0	129.0	121.0	134.0	164.0	222.0	167.0	139.0	122.0	117.0	112.0	188.0	125.0	120.0	134.0	178.0	114.0	133.0	206.0	172.0	215.0	141.0	114.0	138.0	153.0	238.0	143.0	126.0	138.0	142.0	171.0	168.0	124.0	189.0	158.0	136.0	97.0	168.0	270.0	103.0	123.0	113.0	132.0	135.0	147.0	112.0	135.0	113.0	94.0	119.0	153.0	127.0	178.0	127.0	200.0	179.0	170.0	148.0	155.0	119.0	143.0	92.0	166.0	110.0	95.0	159.0	114.0	145.0	138.0	166.0	113.0	116.0	155.0	143.0	120.0	140.0	135.0	156.0	140.0	178.0	146.0	134.0	150.0	127.0	82.0	190.0	143.0	107.0	163.0	134.0	84.0	162.0	109.0	213.0	198.0	119.0	158.0	133.0	99.0	139.0	100.0	97.0	162.0	164.0	175.0	151.0	148.0	107.0	134.0	189.0	124.0	184.0	110.0	179.0	152.0	141.0	107.0	181.0	522.0
525	20141002 00:27:27.22	604.0	86.0	154.0	126.0	161.0	175.0	134.0	154.0	127.0	158.0	92.0	134.0	120.0	126.0	119.0	121.0	169.0	160.0	147.0	135.0	146.0	140.0	166.0	121.0	154.0	164.0	161.0	118.0	138.0	187.0	161.0	99.0	242.0	292.0	168.0	243.0	237.0	210.0	180.0	278.0	187.0	231.0	175.0	269.0	197.0	220.0	230.0	197.0	243.0	223.0	261.0	199.0	253.0	165.0	200.0	249.0	278.0	331.0	505.0	467.0	450.0	732.0	753.0	676.0	790.0	782.0	770.0	868.0	926.0	1312.0	717.0	647.0	776.0	758.0	785.0	759.0	773.0	771.0	811.0	828.0	800.0	910.0	770.0	1101.0	1019.0	1874.0	1436.0	1510.0	1415.0	1494.0	1374.0	1490.0	1441.0	617.0	996.0	1342.0	1202.0	807.0	1413.0	1430.0	1896.0	929.0	1162.0	1031.0	1139.0	893.0	1047.0	1384.0	1441.0	1439.0	1387.0	1384.0	1429.0	1286.0	1393.0	1331.0	994.0	1365.0	1119.0	1102.0	945.0	741.0	1070.0	947.0	935.0	993.0	1172.0	960.0	1031.0	666.0	1029.0	643.0	624.0	819.0	691.0	726.0	442.0
526	20141003 13:27:27.640	586.0	91.0	130.0	133.0	89.0	144.0	104.0	190.0	95.0	104.0	120.0	141.0	150.0	109.0	163.0	115.0	143.0	147.0	100.0	107.0	179.0	135.0	114.0	119.0	160.0	116.0	205.0	107.0	150.0	158.0	119.0	137.0	192.0	85.0	114.0	119.0	165.0	135.0	198.0	183.0	199.0	230.0	164.0	125.0	188.0	140.0	133.0	267.0	213.0	147.0	140.0	163.0	214.0	106.0	162.0	190.0	157.0	124.0	182.0	181.0	142.0	193.0	150.0	152.0	182.0	254.0	243.0	201.0	215.0	175.0	181.0	183.0	196.0	213.0	165.0	196.0	114.0	203.0	169.0	145.0	195.0	101.0	174.0	170.0	145.0	159.0	157.0	192.0	166.0	230.0	116.0	198.0	184.0	188.0	175.0	184.0	276.0	402.0	229.0	147.0	199.0	163.0	134.0	205.0	177.0	182.0	721.0	196.0	157.0	146.0	143.0	176.0	155.0	199.0	181.0	242.0	185.0	178.0	136.0	129.0	197.0	324.0	98.0	149.0	152.0	180.0	194.0	193.0	197.0	183.0	128.0	151.0	162.0	160.0	171.0	176.0	205.0
527	20141001 20:27:24.114	494.0	78.0	164.0	181.0	151.0	156.0	136.0	155.0	161.0	124.0	167.0	154.0	133.0	131.0	132.0	122.0	124.0	150.0	123.0	173.0	139.0	153.0	151.0	135.0	181.0	165.0	164.0	186.0	140.0	187.0	139.0	131.0	176.0	240.0	184.0	150.0	287.0	248.0	181.0	395.0	188.0	236.0	252.0	368.0	213.0	278.0	271.0	226.0	240.0	266.0	273.0	220.0	204.0	152.0	188.0	305.0	363.0	242.0	282.0	360.0	420.0	466.0	457.0	509.0	1033.0	1465.0	1277.0	1343.0	1273.0	1221.0	1768.0	1848.0	1155.0	1528.0	1406.0	1262.0	1224.0	1413.0	1442.0	1082.0	1222.0	1243.0	1567.0	1404.0	1442.0	2013.0	1711.0	1734.0	1924.0	1852.0	1808.0	1950.0	1956.0	923.0	1648.0	1719.0	1656.0	853.0	1703.0	1617.0	1800.0	1557.0	1290.0	1560.0	1562.0	1514.0	1485.0	1350.0	1488.0	1339.0	1196.0	1181.0	1060.0	1112.0	1264.0	1173.0	1224.0	1150.0	1185.0	1062.0	1145.0	675.0	1076.0	940.0	738.0	995.0	875.0	961.0	859.0	1217.0	979.0	1189.0	1022.0	1095.0	1116.0	1281.0	470.0
528	20141003 12:27:27.486	436.0	76.0	161.0	110.0	150.0	136.0	141.0	140.0	150.0	124.0	126.0	149.0	119.0	148.0	137.0	94.0	133.0	131.0	138.0	125.0	134.0	98.0	163.0	131.0	149.0	123.0	168.0	182.0	107.0	111.0	185.0	104.0	130.0	187.0	132.0	144.0	143.0	171.0	147.0	196.0	145.0	116.0	184.0	231.0	104.0	144.0	158.0	141.0	158.0	177.0	185.0	122.0	131.0	113.0	222.0	176.0	164.0	238.0	158.0	272.0	230.0	210.0	270.0	237.0	226.0	217.0	193.0	186.0	221.0	235.0	210.0	174.0	167.0	311.0	289.0	209.0	276.0	262.0	218.0	202.0	254.0	207.0	268.0	264.0	251.0	289.0	307.0	442.0	427.0	341.0	615.0	535.0	561.0	340.0	554.0	555.0	682.0	419.0	692.0	669.0	850.0	640.0	786.0	771.0	1010.0	1163.0	896.0	1032.0	1033.0	1125.0	1383.0	1339.0	1229.0	1145.0	1490.0	1463.0	2175.0	1288.0	1095.0	1105.0	1526.0	852.0	991.0	842.0	965.0	967.0	998.0	878.0	948.0	1563.0	949.0	1455.0	1432.0	1494.0	1018.0	1086.0	418.0
529	20141003 08:27:26.841	17.0	74.0	138.0	114.0	138.0	122.0	167.0	220.0	103.0	94.0	144.0	136.0	109.0	156.0	176.0	109.0	127.0	109.0	108.0	126.0	115.0	164.0	154.0	153.0	145.0	168.0	176.0	119.0	135.0	160.0	194.0	150.0	176.0	207.0	125.0	122.0	180.0	191.0	178.0	188.0	159.0	197.0	160.0	266.0	137.0	206.0	247.0	161.0	215.0	232.0	242.0	233.0	219.0	156.0	232.0	195.0	246.0	304.0	305.0	303.0	236.0	322.0	306.0	325.0	318.0	339.0	358.0	316.0	282.0	270.0	314.0	216.0	363.0	272.0	362.0	391.0	363.0	447.0	486.0	533.0	515.0	446.0	582.0	483.0	518.0	504.0	501.0	738.0	755.0	727.0	663.0	617.0	713.0	510.0	839.0	663.0	582.0	704.0	911.0	947.0	861.0	2023.0	1289.0	2486.0	1605.0	2494.0	2065.0	1411.0	1407.0	1294.0	1440.0	1422.0	1231.0	940.0	1042.0	1039.0	2018.0	1154.0	896.0	955.0	1261.0	801.0	769.0	837.0	816.0	843.0	803.0	728.0	810.0	1786.0	837.0	1460.0	1573.0	1639.0	1329.0	1429.0	449.0
530	20141001 17:27:22.11	383.0	71.0	89.0	101.0	116.0	142.0	120.0	136.0	115.0	94.0	100.0	141.0	151.0	76.0	140.0	82.0	118.0	115.0	126.0	89.0	126.0	137.0	150.0	158.0	168.0	176.0	155.0	122.0	146.0	237.0	165.0	148.0	147.0	267.0	210.0	175.0	178.0	238.0	235.0	371.0	257.0	214.0	228.0	282.0	239.0	348.0	286.0	227.0	213.0	277.0	313.0	210.0	201.0	130.0	257.0	246.0	312.0	296.0	284.0	396.0	394.0	429.0	1425.0	1196.0	1424.0	1628.0	1435.0	1675.0	1693.0	1631.0	1357.0	1296.0	1739.0	1842.0	1754.0	1716.0	1668.0	1721.0	1805.0	1897.0	1795.0	1505.0	1609.0	1697.0	1713.0	1521.0	1386.0	1338.0	1368.0	1326.0	1400.0	1306.0	1369.0	768.0	1413.0	1255.0	1072.0	858.0	1339.0	1205.0	1022.0	1319.0	894.0	1410.0	1036.0	1234.0	1185.0	1028.0	989.0	874.0	988.0	1079.0	925.0	705.0	783.0	759.0	1151.0	996.0	769.0	748.0	962.0	592.0	700.0	567.0	683.0	656.0	711.0	643.0	730.0	1151.0	731.0	1106.0	1071.0	1102.0	887.0	1123.0	403.0
531	20141003 04:27:31.319	535.0	76.0	184.0	104.0	147.0	158.0	154.0	168.0	88.0	107.0	156.0	142.0	126.0	106.0	133.0	151.0	170.0	120.0	105.0	123.0	121.0	146.0	91.0	92.0	253.0	172.0	115.0	95.0	98.0	209.0	141.0	151.0	152.0	143.0	176.0	133.0	107.0	100.0	118.0	115.0	77.0	101.0	123.0	155.0	115.0	97.0	123.0	113.0	115.0	111.0	206.0	97.0	223.0	109.0	100.0	110.0	137.0	127.0	208.0	208.0	122.0	191.0	188.0	161.0	183.0	162.0	168.0	138.0	171.0	96.0	115.0	130.0	108.0	157.0	149.0	151.0	132.0	170.0	227.0	224.0	122.0	76.0	162.0	167.0	160.0	155.0	96.0	136.0	176.0	151.0	192.0	181.0	289.0	294.0	257.0	208.0	353.0	524.0	255.0	192.0	242.0	210.0	494.0	870.0	618.0	209.0	208.0	227.0	187.0	218.0	207.0	221.0	230.0	189.0	140.0	218.0	178.0	165.0	250.0	227.0	158.0	398.0	260.0	264.0	232.0	182.0	135.0	132.0	144.0	244.0	196.0	182.0	148.0	202.0	179.0	192.0	195.0
