index	mortality	x	y	20140928 22:50:02.504	20140928 23:50:04.760	20140929 00:50:05.557	20140929 01:50:08.88	20140929 09:39:25.14	20140929 10:39:32.340	20140929 11:39:34.786	20140929 12:39:31.583	20140929 13:39:37.29	20140929 14:39:34.650	20140929 15:39:38.733	20140929 16:39:37.801	20140929 17:39:37.341	20140929 18:39:41.594	20140929 19:39:38.117	20140929 20:39:43.95	20140929 21:39:38.174	20140929 22:39:41.805	20140929 23:39:40.146	20140930 00:39:41.367	20140930 01:39:38.504	20140930 02:39:43.713	20140930 03:39:38.989	20140930 04:39:44.657	20140930 05:39:37.39	20140930 06:39:48.960	20140930 07:39:41.132	20140930 08:39:38.658	20140930 09:39:40.240	20140930 10:39:38.571	20140930 11:39:45.436	20140930 12:39:39.185	20140930 13:39:44.504	20140930 14:39:38.610	20140930 15:39:44.377	20140930 16:39:39.454	20140930 17:39:44.111	20140930 18:39:45.67	20140930 19:39:46.835	20140930 20:39:40.460	20140930 21:39:45.616	20140930 22:39:41.866	20140930 23:39:37.919	20141001 00:39:40.66	20141001 01:39:40.787	20141001 02:39:37.204	20141001 03:39:38.390	20141001 04:39:41.880	20141001 05:39:42.164	20141001 06:39:39.165	20141001 07:39:38.642	20141001 08:39:45.722	20141001 09:39:40.409	20141001 10:39:41.305	20141001 11:39:35.94	20141001 12:39:40.51	20141001 13:39:38.90	20141001 14:39:39.964	20141001 15:39:40.841	20141001 16:35:43.232	20141001 17:35:44.119	20141001 18:35:49.436	20141001 19:35:46.472	20141001 20:35:49.568	20141001 21:35:50.772	20141001 22:35:50.204	20141001 23:35:48.384	20141002 00:35:49.747	20141002 01:35:47.921	20141002 02:35:47.254	20141002 03:35:54.951	20141002 04:35:53.662	20141002 05:35:54.90	20141002 06:35:45.452	20141002 07:35:48.838	20141002 08:35:53.280	20141002 09:35:49.594	20141002 10:35:49.570	20141002 11:35:50.870	20141002 12:35:48.176	20141002 13:35:50.224	20141002 14:35:48.730	20141002 15:35:53.357	20141002 16:35:49.310	20141002 17:35:50.739	20141002 18:35:55.635	20141002 19:35:46.443	20141002 20:35:50.626	20141002 21:35:50.535	20141002 22:35:48.546	20141002 23:35:51.821	20141003 00:35:52.829	20141003 01:35:50.267	20141003 02:35:48.599	20141003 03:35:51.14	20141003 04:35:54.666	20141003 05:35:57.465	20141003 06:35:51.754	20141003 07:35:50.760	20141003 08:35:48.783	20141003 09:35:50.169	20141003 10:35:51.439	20141003 11:35:51.428	20141003 12:35:50.270	20141003 13:35:50.51	20141003 14:35:55.797	20141003 15:35:51.770	20141003 16:35:47.491	20141003 17:35:55.514	20141003 18:35:51.757	20141003 19:35:56.362	20141003 20:35:51.926	20141003 21:35:51.739	20141003 22:35:59.160	20141003 23:35:52.608	20141004 00:35:56.985	20141004 01:35:52.211	20141004 02:35:57.189	20141004 03:35:50.178	20141004 04:35:51.38	20141004 05:35:49.552	20141004 06:35:51.906	20141004 07:35:51.742	20141004 08:35:51.214	20141004 09:35:51.182	20141004 10:35:55.382	20141004 11:35:59.397	20141004 12:35:53.340	20141004 13:35:54.995	20141004 14:35:56.373	20141004 15:35:55.282	20141004 16:35:57.30	20141004 17:35:56.315	20141004 18:35:51.189
927	20141004 14:35:56.373	188.0	281.0	168.0	162.0	129.0	100.0	126.0	114.0	163.0	111.0	155.0	147.0	134.0	122.0	110.0	167.0	147.0	186.0	172.0	140.0	154.0	171.0	141.0	157.0	133.0	157.0	126.0	141.0	116.0	127.0	111.0	171.0	121.0	128.0	154.0	131.0	123.0	153.0	128.0	123.0	135.0	206.0	184.0	136.0	174.0	141.0	161.0	154.0	141.0	170.0	134.0	186.0	132.0	130.0	77.0	170.0	139.0	181.0	163.0	115.0	147.0	165.0	131.0	161.0	187.0	163.0	204.0	227.0	176.0	165.0	142.0	172.0	168.0	151.0	190.0	199.0	173.0	202.0	127.0	165.0	153.0	174.0	116.0	134.0	136.0	87.0	115.0	211.0	172.0	143.0	133.0	138.0	125.0	125.0	153.0	132.0	94.0	201.0	114.0	109.0	122.0	184.0	124.0	106.0	124.0	188.0	124.0	81.0	141.0	191.0	119.0	105.0	214.0	205.0	123.0	140.0	91.0	136.0	141.0	117.0	122.0	99.0	124.0	134.0	144.0	213.0	111.0	138.0	94.0	151.0	118.0	491.0	510.0	609.0	160.0	201.0
928	20141002 19:35:46.443	79.0	280.0	168.0	133.0	129.0	140.0	110.0	99.0	158.0	113.0	137.0	138.0	121.0	127.0	159.0	188.0	193.0	136.0	173.0	156.0	180.0	160.0	193.0	168.0	144.0	192.0	114.0	151.0	173.0	179.0	149.0	159.0	153.0	101.0	98.0	145.0	116.0	159.0	181.0	170.0	151.0	169.0	136.0	120.0	146.0	151.0	136.0	123.0	135.0	114.0	151.0	204.0	197.0	189.0	106.0	116.0	195.0	174.0	125.0	168.0	202.0	172.0	180.0	135.0	186.0	240.0	189.0	179.0	204.0	150.0	206.0	237.0	209.0	328.0	375.0	597.0	476.0	549.0	493.0	594.0	671.0	715.0	780.0	716.0	738.0	620.0	683.0	843.0	864.0	613.0	870.0	798.0	1020.0	435.0	472.0	456.0	648.0	629.0	561.0	694.0	628.0	788.0	917.0	1353.0	967.0	1100.0	1220.0	1072.0	894.0	901.0	1034.0	995.0	1599.0	917.0	903.0	873.0	898.0	844.0	1014.0	904.0	851.0	800.0	868.0	825.0	865.0	1366.0	770.0	792.0	898.0	910.0	920.0	1272.0	1277.0	1466.0	1294.0	868.0
929	20140930 19:39:46.835	747.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	150.0	163.0	172.0	161.0	201.0	136.0	196.0	158.0	156.0	275.0	151.0	117.0	186.0	172.0	138.0	148.0	126.0	120.0	151.0	165.0	212.0	253.0	140.0	134.0	745.0	547.0	436.0	712.0	759.0	551.0	672.0	947.0	560.0	897.0	684.0	692.0	786.0	726.0	751.0	1063.0	1198.0	1014.0	1270.0	1020.0	850.0	818.0	1054.0	854.0	842.0	1015.0	1227.0	931.0	855.0	893.0	965.0	1019.0	811.0	987.0	978.0	1073.0	822.0	847.0	713.0	730.0	620.0	762.0	938.0	666.0	868.0	576.0	685.0	898.0	821.0	617.0	886.0	876.0	1196.0	702.0	568.0	752.0	786.0	785.0	814.0	660.0	675.0	754.0	621.0	752.0	589.0	695.0	612.0	549.0	541.0	548.0	633.0	553.0	785.0	595.0	508.0	579.0	575.0	601.0	558.0	568.0	562.0	573.0	507.0	620.0	583.0	699.0	514.0	549.0	592.0	484.0	706.0	698.0	638.0	678.0	607.0	645.0
930	20141002 05:35:54.90	1057.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	193.0	199.0	152.0	139.0	196.0	168.0	190.0	193.0	275.0	207.0	239.0	207.0	190.0	120.0	167.0	157.0	189.0	194.0	131.0	209.0	188.0	250.0	273.0	233.0	250.0	231.0	277.0	275.0	304.0	194.0	536.0	665.0	682.0	805.0	1219.0	835.0	694.0	643.0	719.0	716.0	860.0	891.0	769.0	605.0	595.0	573.0	631.0	679.0	827.0	983.0	794.0	1466.0	1009.0	775.0	973.0	810.0	743.0	814.0	881.0	854.0	843.0	796.0	763.0	779.0	821.0	686.0	864.0	931.0	732.0	720.0	748.0	887.0	627.0	671.0	636.0	718.0	787.0	701.0	754.0	616.0	717.0	836.0	610.0	601.0	839.0	633.0	664.0	672.0	620.0	698.0	949.0	952.0	983.0	830.0	732.0
931	20141003 09:35:50.169	416.0	278.0	151.0	136.0	125.0	122.0	130.0	99.0	136.0	130.0	116.0	132.0	138.0	128.0	130.0	129.0	174.0	105.0	123.0	128.0	106.0	177.0	158.0	123.0	139.0	174.0	129.0	96.0	171.0	139.0	154.0	107.0	99.0	156.0	136.0	127.0	137.0	121.0	120.0	125.0	110.0	126.0	100.0	127.0	107.0	200.0	103.0	70.0	163.0	178.0	127.0	180.0	142.0	127.0	129.0	157.0	193.0	166.0	117.0	157.0	123.0	154.0	138.0	115.0	186.0	130.0	181.0	97.0	162.0	120.0	155.0	120.0	104.0	134.0	136.0	189.0	156.0	203.0	122.0	138.0	188.0	166.0	179.0	198.0	196.0	187.0	183.0	171.0	148.0	177.0	181.0	209.0	150.0	240.0	214.0	126.0	131.0	238.0	168.0	207.0	183.0	224.0	458.0	217.0	470.0	543.0	505.0	139.0	182.0	237.0	195.0	181.0	187.0	198.0	191.0	255.0	255.0	261.0	220.0	127.0	170.0	164.0	151.0	189.0	170.0	205.0	160.0	146.0	156.0	190.0	156.0	116.0	153.0	163.0	147.0	147.0
932	20141003 08:35:48.783	1364.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	685.0	648.0	491.0	642.0	719.0	680.0	702.0	757.0	821.0	880.0	846.0	653.0	1272.0	1069.0	1162.0	929.0	1091.0	898.0	939.0	726.0	929.0	852.0	824.0	714.0	467.0	820.0	902.0	832.0	573.0	736.0	490.0	432.0	475.0	419.0	592.0
933	20141002 22:35:48.546	382.0	274.0	94.0	122.0	147.0	112.0	119.0	100.0	139.0	108.0	211.0	157.0	170.0	148.0	139.0	183.0	142.0	174.0	116.0	134.0	165.0	129.0	154.0	143.0	113.0	162.0	135.0	122.0	141.0	166.0	163.0	130.0	128.0	86.0	129.0	134.0	132.0	137.0	128.0	157.0	140.0	132.0	130.0	104.0	146.0	150.0	142.0	106.0	154.0	144.0	116.0	111.0	173.0	116.0	58.0	183.0	170.0	154.0	122.0	166.0	149.0	145.0	130.0	135.0	188.0	162.0	128.0	161.0	175.0	154.0	178.0	190.0	182.0	146.0	98.0	138.0	208.0	133.0	163.0	121.0	183.0	232.0	141.0	141.0	138.0	148.0	164.0	169.0	138.0	149.0	135.0	246.0	187.0	160.0	124.0	125.0	160.0	175.0	180.0	104.0	189.0	168.0	132.0	165.0	128.0	200.0	182.0	146.0	144.0	127.0	170.0	122.0	210.0	145.0	80.0	88.0	126.0	121.0	137.0	117.0	230.0	404.0	420.0	376.0	346.0	400.0	136.0	161.0	127.0	189.0	156.0	137.0	135.0	185.0	181.0	184.0
934	20141003 18:35:51.757	23.0	275.0	133.0	137.0	189.0	142.0	138.0	121.0	149.0	141.0	145.0	137.0	145.0	131.0	155.0	116.0	131.0	137.0	166.0	136.0	187.0	140.0	189.0	151.0	204.0	170.0	137.0	141.0	113.0	135.0	141.0	132.0	167.0	156.0	195.0	156.0	207.0	205.0	150.0	181.0	192.0	223.0	200.0	183.0	211.0	229.0	254.0	286.0	208.0	201.0	221.0	312.0	257.0	176.0	149.0	298.0	227.0	272.0	239.0	247.0	298.0	271.0	292.0	254.0	216.0	333.0	275.0	283.0	258.0	269.0	258.0	312.0	268.0	306.0	315.0	418.0	212.0	228.0	278.0	288.0	275.0	373.0	376.0	345.0	359.0	249.0	288.0	281.0	283.0	261.0	389.0	359.0	663.0	266.0	300.0	306.0	475.0	462.0	475.0	423.0	462.0	508.0	456.0	723.0	567.0	521.0	651.0	570.0	454.0	656.0	657.0	786.0	1354.0	822.0	1070.0	970.0	751.0	665.0	688.0	751.0	593.0	513.0	567.0	545.0	691.0	1237.0	517.0	677.0	442.0	703.0	638.0	1196.0	1201.0	1137.0	1127.0	719.0
935	20141004 15:35:55.282	1021.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	198.0	145.0	145.0	160.0	159.0	141.0	121.0	114.0	99.0	100.0	136.0	186.0	207.0	167.0	177.0	119.0	158.0	82.0	164.0	124.0	136.0	88.0	134.0	142.0	116.0	116.0	108.0	90.0	115.0	188.0	104.0	132.0	107.0	137.0	160.0	124.0	133.0	129.0	168.0	166.0	146.0	138.0	183.0	132.0	131.0	122.0	143.0	156.0	99.0	111.0	109.0	125.0	198.0	148.0	183.0	166.0	130.0	134.0	200.0	166.0	159.0	118.0	127.0	155.0	183.0	132.0	121.0	144.0	150.0	163.0	141.0	142.0	115.0	142.0	158.0	166.0	173.0	124.0	129.0	100.0	83.0	181.0	165.0	138.0	111.0	106.0	114.0	138.0	172.0	153.0	139.0	176.0	147.0	113.0	155.0	524.0	552.0	117.0	129.0
936	20141004 17:35:56.315	299.0	275.0	131.0	193.0	175.0	156.0	142.0	114.0	118.0	126.0	126.0	143.0	109.0	119.0	130.0	115.0	117.0	104.0	151.0	84.0	172.0	114.0	147.0	115.0	107.0	143.0	110.0	125.0	109.0	120.0	120.0	110.0	146.0	135.0	146.0	183.0	113.0	114.0	142.0	114.0	127.0	108.0	155.0	138.0	120.0	120.0	137.0	134.0	146.0	153.0	141.0	128.0	146.0	114.0	105.0	103.0	119.0	160.0	111.0	142.0	145.0	143.0	134.0	225.0	116.0	89.0	112.0	123.0	164.0	121.0	117.0	171.0	123.0	144.0	148.0	131.0	98.0	113.0	144.0	146.0	90.0	111.0	134.0	131.0	105.0	141.0	108.0	130.0	91.0	144.0	161.0	178.0	192.0	141.0	134.0	164.0	160.0	147.0	113.0	112.0	102.0	100.0	182.0	128.0	122.0	133.0	166.0	154.0	125.0	148.0	129.0	131.0	183.0	113.0	136.0	128.0	208.0	213.0	119.0	138.0	116.0	139.0	118.0	132.0	175.0	136.0	124.0	100.0	145.0	169.0	146.0	155.0	133.0	99.0	601.0	121.0
937	20141002 23:35:51.821	1002.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	172.0	211.0	213.0	198.0	186.0	180.0	159.0	266.0	166.0	144.0	181.0	176.0	196.0	165.0	213.0	231.0	270.0	171.0	122.0	208.0	140.0	273.0	176.0	199.0	165.0	167.0	216.0	161.0	172.0	192.0	154.0	180.0	185.0	152.0	254.0	188.0	164.0	221.0	184.0	233.0	189.0	177.0	205.0	177.0	230.0	208.0	220.0	236.0	278.0	326.0	338.0	301.0	417.0	402.0	411.0	386.0	612.0	549.0	465.0	603.0	521.0	1067.0	799.0	708.0	666.0	793.0	647.0	627.0	655.0	759.0	613.0	641.0	662.0	637.0	642.0	666.0	426.0	690.0	657.0	569.0	568.0	694.0	677.0	653.0	553.0	589.0	568.0	595.0	494.0	408.0	604.0	564.0	636.0	446.0	519.0	339.0	322.0	335.0	389.0	417.0
938	20141002 19:35:46.443	637.0	269.0	108.0	148.0	86.0	0.0	0.0	0.0	102.0	115.0	153.0	112.0	150.0	143.0	209.0	177.0	191.0	154.0	176.0	139.0	199.0	147.0	187.0	192.0	159.0	191.0	111.0	187.0	157.0	215.0	156.0	146.0	144.0	194.0	190.0	196.0	276.0	204.0	176.0	183.0	184.0	219.0	155.0	189.0	150.0	196.0	199.0	145.0	195.0	182.0	203.0	242.0	239.0	233.0	103.0	243.0	242.0	309.0	290.0	285.0	256.0	323.0	317.0	323.0	289.0	358.0	432.0	418.0	420.0	421.0	425.0	445.0	459.0	427.0	378.0	545.0	443.0	500.0	580.0	549.0	532.0	627.0	623.0	660.0	675.0	697.0	713.0	786.0	795.0	876.0	800.0	708.0	1160.0	641.0	605.0	632.0	547.0	467.0	578.0	568.0	534.0	595.0	659.0	642.0	587.0	678.0	776.0	788.0	824.0	862.0	1077.0	1249.0	1565.0	1020.0	1417.0	1306.0	1215.0	976.0	1184.0	990.0	1092.0	892.0	977.0	1026.0	1133.0	1582.0	1004.0	1093.0	1129.0	773.0	1088.0	1252.0	973.0	1130.0	868.0	718.0
939	20141004 04:35:51.38	556.0	273.0	133.0	153.0	93.0	100.0	132.0	144.0	145.0	104.0	118.0	96.0	99.0	103.0	133.0	138.0	131.0	95.0	139.0	113.0	143.0	131.0	99.0	134.0	174.0	154.0	124.0	112.0	111.0	125.0	128.0	111.0	137.0	129.0	105.0	181.0	172.0	142.0	102.0	90.0	92.0	124.0	119.0	114.0	128.0	79.0	128.0	113.0	138.0	101.0	129.0	132.0	195.0	122.0	106.0	157.0	125.0	191.0	94.0	145.0	179.0	130.0	151.0	148.0	95.0	180.0	197.0	139.0	98.0	165.0	98.0	127.0	158.0	114.0	117.0	154.0	136.0	107.0	134.0	111.0	158.0	163.0	150.0	155.0	155.0	144.0	126.0	116.0	97.0	125.0	107.0	159.0	160.0	106.0	169.0	191.0	183.0	120.0	162.0	141.0	118.0	214.0	137.0	160.0	93.0	205.0	182.0	147.0	162.0	199.0	209.0	165.0	196.0	189.0	171.0	225.0	159.0	165.0	167.0	231.0	324.0	351.0	362.0	343.0	384.0	570.0	147.0	190.0	192.0	168.0	158.0	127.0	140.0	157.0	136.0	132.0
940	20141003 23:35:52.608	332.0	271.0	143.0	153.0	126.0	141.0	121.0	85.0	173.0	133.0	112.0	108.0	130.0	188.0	129.0	148.0	183.0	167.0	180.0	189.0	130.0	164.0	172.0	197.0	172.0	149.0	127.0	154.0	191.0	115.0	145.0	169.0	148.0	145.0	165.0	159.0	202.0	170.0	144.0	172.0	112.0	174.0	138.0	140.0	131.0	107.0	170.0	176.0	135.0	152.0	125.0	119.0	175.0	107.0	113.0	122.0	147.0	158.0	126.0	105.0	155.0	156.0	133.0	132.0	155.0	143.0	198.0	118.0	134.0	165.0	104.0	197.0	150.0	149.0	141.0	135.0	125.0	138.0	201.0	172.0	170.0	203.0	179.0	201.0	172.0	147.0	189.0	171.0	158.0	138.0	150.0	141.0	173.0	133.0	134.0	152.0	138.0	172.0	157.0	172.0	162.0	200.0	180.0	239.0	278.0	251.0	265.0	283.0	301.0	373.0	459.0	338.0	374.0	440.0	406.0	373.0	539.0	530.0	427.0	531.0	468.0	476.0	540.0	530.0	576.0	458.0	638.0	599.0	697.0	654.0	986.0	735.0	676.0	798.0	846.0	723.0
941	20141003 21:35:51.739	670.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	105.0	136.0	159.0	160.0	131.0	158.0	133.0	156.0	204.0	124.0	135.0	136.0	140.0	165.0	134.0	116.0	156.0	92.0	108.0	110.0	108.0	123.0	181.0	163.0	131.0	113.0	222.0	169.0	164.0	157.0	170.0	188.0	98.0	169.0	228.0	164.0	176.0	189.0	112.0	107.0	198.0	119.0	162.0	192.0	170.0	247.0	186.0	260.0	194.0	228.0	294.0	198.0	221.0	247.0	212.0	214.0	194.0	190.0	222.0	283.0	191.0	267.0	246.0	225.0	251.0	278.0	291.0	288.0	253.0	261.0	202.0	307.0	247.0	338.0	314.0	210.0	201.0	303.0	399.0	237.0	299.0	305.0	288.0	225.0	281.0	266.0	274.0	340.0	319.0	297.0	305.0	318.0	341.0	338.0	432.0	396.0	419.0	443.0	476.0	570.0	645.0	549.0	687.0	659.0	809.0	781.0	889.0	970.0	1181.0	1206.0	1122.0	1088.0	997.0	871.0	855.0	535.0	868.0	919.0	823.0	923.0	280.0	243.0
942	20141003 11:35:51.428	618.0	261.0	101.0	141.0	93.0	153.0	113.0	0.0	156.0	110.0	141.0	148.0	137.0	161.0	165.0	115.0	118.0	132.0	107.0	105.0	127.0	136.0	143.0	169.0	124.0	165.0	141.0	165.0	108.0	158.0	154.0	83.0	146.0	99.0	128.0	125.0	97.0	129.0	163.0	111.0	91.0	100.0	101.0	120.0	95.0	182.0	115.0	125.0	167.0	253.0	141.0	115.0	113.0	104.0	91.0	127.0	144.0	149.0	116.0	167.0	110.0	85.0	141.0	101.0	120.0	160.0	130.0	126.0	138.0	109.0	143.0	144.0	140.0	190.0	115.0	140.0	177.0	159.0	132.0	158.0	186.0	141.0	180.0	138.0	129.0	114.0	117.0	123.0	142.0	141.0	130.0	127.0	141.0	194.0	138.0	253.0	165.0	212.0	240.0	180.0	279.0	392.0	455.0	477.0	529.0	750.0	1045.0	824.0	932.0	773.0	747.0	811.0	862.0	697.0	853.0	737.0	157.0	155.0	167.0	116.0	172.0	144.0	225.0	90.0	195.0	188.0	122.0	213.0	145.0	128.0	142.0	89.0	142.0	174.0	128.0	175.0
943	20141004 00:35:56.985	946.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	154.0	139.0	137.0	131.0	147.0	159.0	150.0	180.0	139.0	116.0	229.0	164.0	197.0	141.0	193.0	159.0	120.0	163.0	130.0	170.0	201.0	195.0	188.0	102.0	196.0	160.0	231.0	174.0	144.0	148.0	184.0	138.0	184.0	187.0	179.0	161.0	146.0	137.0	160.0	151.0	204.0	140.0	167.0	151.0	181.0	148.0	110.0	178.0	137.0	189.0	178.0	256.0	204.0	165.0	159.0	202.0	164.0	156.0	233.0	193.0	191.0	338.0	291.0	271.0	264.0	248.0	245.0	279.0	328.0	259.0	251.0	249.0	282.0	313.0	261.0	260.0	300.0	354.0	332.0	329.0	326.0	321.0	409.0	427.0	419.0	591.0	746.0	710.0	977.0	814.0	1232.0	1117.0	1064.0	1024.0	704.0	1070.0	991.0	1079.0	714.0	826.0	638.0	618.0	600.0	575.0	705.0
944	20141003 14:35:55.797	585.0	266.0	196.0	152.0	145.0	102.0	157.0	105.0	138.0	138.0	123.0	165.0	133.0	203.0	143.0	148.0	125.0	137.0	129.0	146.0	159.0	140.0	141.0	164.0	157.0	158.0	110.0	150.0	129.0	150.0	172.0	127.0	134.0	128.0	136.0	144.0	189.0	168.0	125.0	158.0	143.0	200.0	151.0	121.0	134.0	147.0	124.0	128.0	199.0	119.0	160.0	189.0	232.0	132.0	141.0	166.0	125.0	180.0	135.0	174.0	186.0	196.0	199.0	199.0	185.0	229.0	180.0	182.0	228.0	212.0	159.0	273.0	178.0	197.0	227.0	300.0	196.0	235.0	201.0	208.0	190.0	174.0	206.0	227.0	221.0	170.0	184.0	193.0	237.0	157.0	212.0	288.0	337.0	226.0	662.0	732.0	683.0	623.0	666.0	705.0	704.0	722.0	767.0	785.0	773.0	756.0	919.0	1292.0	1458.0	1549.0	1762.0	1716.0	2218.0	1300.0	1662.0	1494.0	1516.0	1436.0	1497.0	1729.0	1516.0	1167.0	1424.0	1436.0	1531.0	1862.0	1262.0	1352.0	1369.0	1111.0	1661.0	1556.0	1338.0	1418.0	1337.0	967.0
945	20141002 19:35:46.443	1309.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	260.0	158.0	157.0	181.0	143.0	213.0	195.0	186.0	150.0	187.0	144.0	195.0	154.0	166.0	195.0	153.0	221.0	219.0	172.0	195.0	179.0	205.0	221.0	228.0	183.0	254.0	182.0	240.0	204.0	245.0	186.0	227.0	196.0	234.0	163.0	254.0	190.0	251.0	262.0	207.0	337.0	237.0	298.0	257.0	207.0	219.0	269.0	305.0
946	20141002 23:35:51.821	1253.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	280.0	288.0	366.0	399.0	324.0	318.0	373.0	402.0	421.0	381.0	478.0	647.0	608.0	590.0	490.0	561.0	517.0	477.0	565.0	525.0	703.0	906.0	579.0	638.0	620.0	541.0	653.0	717.0	646.0	768.0	755.0	764.0	756.0	721.0	840.0	1085.0	1673.0	1563.0	1412.0	1726.0	1509.0	1249.0	1260.0	1411.0	1357.0	1336.0	1186.0	1462.0	1443.0	1200.0	1057.0	1193.0	1274.0	1293.0	1260.0	1142.0	1216.0	1106.0	938.0	1286.0	995.0	853.0	904.0	989.0	1005.0
947	20141003 08:35:48.783	892.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	124.0	133.0	162.0	150.0	134.0	118.0	112.0	106.0	153.0	142.0	157.0	203.0	174.0	113.0	183.0	166.0	152.0	131.0	221.0	147.0	162.0	151.0	191.0	139.0	174.0	180.0	192.0	133.0	118.0	145.0	142.0	173.0	192.0	134.0	152.0	168.0	187.0	164.0	162.0	154.0	220.0	153.0	215.0	248.0	231.0	208.0	116.0	189.0	172.0	160.0	148.0	138.0	218.0	226.0	143.0	139.0	181.0	190.0	191.0	189.0	221.0	236.0	242.0	217.0	201.0	212.0	210.0	172.0	212.0	285.0	229.0	190.0	261.0	239.0	212.0	862.0	722.0	633.0	699.0	779.0	622.0	656.0	774.0	691.0	620.0	845.0	531.0	807.0	776.0	787.0	837.0	753.0	718.0	716.0	813.0	728.0	712.0	686.0	614.0	420.0	803.0	859.0	746.0	452.0	709.0	563.0	426.0	486.0	269.0	370.0
