index	mortality	x	y	20181101 15:00:10.613	20181101 16:13:34.235	20181101 17:22:49.622	20181101 18:35:41.748	20181101 19:49:25.693	20181101 21:04:04.934	20181101 22:19:18.986	20181101 23:34:14.664	20181102 00:49:11.687	20181102 03:20:11.266	20181102 04:35:14.846	20181102 05:49:34.202	20181102 07:04:20.456	20181102 08:19:26.419	20181102 09:34:03.514	20181102 10:48:50.186	20181102 12:03:56.643	20181102 13:17:49.725	20181102 14:30:44.393	20181102 15:45:01.966	20181102 16:58:49.193	20181102 18:12:08.766	20181102 20:42:00.206	20181102 21:56:06.729	20181102 23:11:08.32	20181103 00:25:19.829	20181103 01:40:32.867	20181103 02:55:03.444	20181103 04:09:27.454	20181103 05:23:30.893	20181103 06:38:14.90	20181103 07:53:40.354	20181103 09:07:36.562	20181103 10:22:13.789	20181103 11:37:14.244	20181103 12:50:59.568	20181103 14:07:06.607	20181103 15:23:47.854	20181103 16:41:16.977	20181103 17:57:44.108	20181103 19:12:24.842	20181103 20:27:22.772	20181103 21:42:25.56	20181103 22:57:19.417	20181104 00:12:27.55	20181104 01:27:01.639	20181104 01:41:03.561	20181104 04:11:23.61	20181104 05:25:34.577	20181104 06:39:14.223	20181104 07:52:56.45	20181104 09:07:40.227	20181104 10:22:50.746	20181104 11:37:28.824	20181104 12:52:46.688	20181104 14:07:36.644	20181104 15:22:51.856	20181104 16:37:35.954	20181104 17:52:28.131	20181104 19:07:29.954	20181104 21:37:09.622	20181104 22:51:29.28	20181105 00:05:29.582	20181105 01:19:31.880	20181105 02:33:45.104	20181105 05:03:47.286	20181105 06:17:29.597	20181105 07:30:40.553	20181105 08:44:18.874	20181105 10:00:10.720	20181105 11:14:41.194	20181105 12:29:52.598	20181105 13:44:20.675	20181105 14:58:57.10	20181105 16:13:16.415	20181105 17:28:39.874	20181105 18:43:34.300	20181105 19:57:54.98	20181105 21:11:52.862	20181105 22:26:06.971	20181105 23:40:49.868	20181106 00:55:07.306	20181106 02:10:22.584	20181106 03:25:04.250	20181106 04:39:45.285	20181106 05:54:28.71	20181106 07:09:07.242	20181106 08:22:56.855	20181106 09:37:22.733	20181106 10:51:20.703	20181106 12:05:15.608	20181106 13:20:29.187	20181106 14:35:46.653	20181106 15:51:11.233	20181106 17:06:25.844	20181106 18:21:54.93	20181106 19:35:58.545	20181106 20:50:45.980	20181106 22:05:17.416	20181106 23:19:35.883	20181107 00:34:23.224	20181107 01:48:56.708	20181107 04:18:59.250	20181107 05:33:44.55	20181107 06:48:50.236	20181107 08:36:59.594	20181107 09:52:04.203	20181107 11:07:22.788	20181107 12:21:40.696
400	20181104 19:07:29.954	864.0	539.0	183.0	179.0	171.0	140.0	150.0	195.0	246.0	211.0	298.0	229.0	166.0	174.0	166.0	141.0	149.0	227.0	176.0	199.0	210.0	240.0	153.0	194.0	383.0	268.0	468.0	404.0	472.0	336.0	277.0	227.0	392.0	716.0	378.0	301.0	512.0	755.0	438.0	412.0	358.0	542.0	362.0	226.0	362.0	391.0	495.0	390.0	387.0	403.0	427.0	320.0	411.0	268.0	404.0	255.0	464.0	399.0	692.0	495.0	268.0	838.0	300.0	499.0	929.0	1210.0	1294.0	566.0	704.0	638.0	498.0	624.0	623.0	635.0	1306.0	1502.0	1159.0	981.0	1196.0	887.0	1037.0	733.0	409.0	676.0	957.0	747.0	1038.0	467.0	508.0	923.0	862.0	697.0	702.0	388.0	238.0	664.0	694.0	177.0	321.0	373.0	713.0	361.0	271.0	292.0	718.0	327.0	713.0	643.0	820.0	381.0	301.0
401	20181106 15:51:11.233	269.0	541.0	150.0	169.0	153.0	199.0	151.0	137.0	229.0	163.0	213.0	263.0	281.0	188.0	216.0	198.0	178.0	179.0	211.0	240.0	200.0	187.0	303.0	169.0	139.0	184.0	181.0	191.0	242.0	178.0	135.0	186.0	290.0	288.0	256.0	191.0	239.0	264.0	283.0	260.0	228.0	226.0	253.0	165.0	171.0	191.0	181.0	200.0	142.0	210.0	159.0	188.0	145.0	191.0	215.0	128.0	174.0	193.0	177.0	162.0	150.0	172.0	154.0	223.0	233.0	180.0	186.0	120.0	238.0	247.0	132.0	274.0	257.0	290.0	302.0	276.0	285.0	326.0	245.0	302.0	346.0	375.0	157.0	209.0	363.0	280.0	287.0	208.0	293.0	397.0	401.0	463.0	354.0	349.0	378.0	552.0	513.0	273.0	470.0	470.0	666.0	322.0	352.0	390.0	597.0	383.0	630.0	667.0	884.0	777.0	504.0
402	20181107 11:07:22.788	1383.0	543.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	225.0	250.0	200.0	199.0	167.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	131.0	147.0	146.0	146.0	151.0	190.0	125.0	162.0	138.0	138.0	166.0	214.0	181.0	176.0	161.0	148.0	125.0	188.0	188.0	189.0	214.0	145.0	176.0	142.0	183.0	167.0	168.0	148.0	153.0	167.0	151.0	180.0	164.0	253.0	131.0	154.0	147.0	125.0	112.0	130.0	147.0	135.0	143.0	109.0	147.0	0.0	0.0	0.0	93.0	180.0	115.0	240.0	148.0	226.0	237.0	266.0	534.0	460.0
403	20181107 04:18:59.250	904.0	538.0	202.0	132.0	164.0	273.0	209.0	174.0	252.0	227.0	227.0	212.0	259.0	171.0	163.0	117.0	185.0	206.0	224.0	167.0	195.0	155.0	207.0	137.0	137.0	192.0	142.0	215.0	157.0	202.0	189.0	143.0	161.0	186.0	134.0	111.0	174.0	175.0	218.0	229.0	168.0	180.0	252.0	143.0	155.0	184.0	205.0	211.0	202.0	214.0	266.0	280.0	264.0	178.0	241.0	190.0	159.0	183.0	206.0	224.0	187.0	205.0	140.0	138.0	241.0	306.0	212.0	175.0	264.0	255.0	163.0	139.0	219.0	184.0	255.0	202.0	284.0	342.0	241.0	323.0	336.0	234.0	215.0	263.0	389.0	318.0	411.0	265.0	294.0	432.0	433.0	443.0	335.0	344.0	355.0	512.0	533.0	453.0	463.0	397.0	585.0	429.0	495.0	428.0	670.0	518.0	707.0	875.0	1132.0	1041.0	706.0
404	20181102 13:17:49.725	306.0	538.0	178.0	166.0	184.0	173.0	208.0	189.0	263.0	229.0	260.0	260.0	219.0	211.0	180.0	167.0	230.0	177.0	240.0	1520.0	1011.0	1149.0	983.0	824.0	1114.0	841.0	1073.0	1165.0	903.0	1076.0	836.0	523.0	1058.0	846.0	1028.0	661.0	842.0	817.0	1115.0	1000.0	901.0	975.0	814.0	185.0	189.0	680.0	837.0	592.0	852.0	679.0	912.0	668.0	854.0	191.0	898.0	227.0	703.0	364.0	732.0	433.0	189.0	731.0	240.0	534.0	731.0	645.0	740.0	520.0	485.0	459.0	232.0	502.0	351.0	492.0	641.0	631.0	540.0	591.0	577.0	625.0	535.0	678.0	376.0	433.0	548.0	605.0	580.0	350.0	361.0	505.0	591.0	556.0	427.0	437.0	365.0	574.0	522.0	464.0	465.0	467.0	657.0	476.0	436.0	399.0	529.0	316.0	438.0	486.0	475.0	332.0	291.0
405	20181106 09:37:22.733	1022.0	531.0	129.0	185.0	147.0	248.0	199.0	185.0	211.0	159.0	272.0	241.0	195.0	137.0	187.0	223.0	164.0	208.0	136.0	141.0	163.0	262.0	161.0	219.0	117.0	161.0	194.0	191.0	193.0	157.0	173.0	143.0	131.0	165.0	154.0	148.0	168.0	186.0	187.0	195.0	203.0	226.0	153.0	226.0	153.0	169.0	244.0	208.0	126.0	157.0	189.0	184.0	233.0	158.0	144.0	176.0	207.0	185.0	197.0	170.0	196.0	173.0	188.0	251.0	319.0	369.0	226.0	310.0	303.0	269.0	225.0	265.0	341.0	287.0	344.0	374.0	239.0	314.0	342.0	357.0	337.0	283.0	303.0	302.0	336.0	320.0	371.0	347.0	345.0	1208.0	6014.0	5821.0	4295.0	4069.0	3608.0	4490.0	4160.0	3814.0	3211.0	3060.0	4188.0	3056.0	3075.0	2958.0	3896.0	2812.0	3529.0	3610.0	3764.0	514.0	423.0
406	20181103 19:12:24.842	423.0	532.0	156.0	179.0	187.0	191.0	197.0	170.0	214.0	136.0	169.0	238.0	203.0	172.0	257.0	157.0	206.0	166.0	161.0	200.0	142.0	266.0	459.0	473.0	495.0	449.0	455.0	512.0	757.0	419.0	454.0	511.0	942.0	780.0	842.0	504.0	641.0	593.0	853.0	823.0	609.0	679.0	1957.0	388.0	444.0	1452.0	1416.0	1451.0	1560.0	937.0	864.0	588.0	912.0	240.0	757.0	311.0	844.0	469.0	695.0	354.0	246.0	899.0	214.0	466.0	787.0	743.0	974.0	443.0	647.0	512.0	328.0	467.0	442.0	489.0	744.0	713.0	622.0	596.0	732.0	700.0	645.0	533.0	289.0	468.0	720.0	675.0	633.0	500.0	399.0	840.0	1844.0	1697.0	1468.0	1083.0	749.0	1007.0	863.0	950.0	923.0	899.0	953.0	844.0	836.0	827.0	892.0	687.0	723.0	787.0	986.0	231.0	232.0
407	20181104 05:25:34.577	942.0	537.0	160.0	174.0	144.0	252.0	261.0	248.0	174.0	139.0	229.0	203.0	202.0	118.0	170.0	156.0	173.0	124.0	140.0	180.0	211.0	206.0	127.0	129.0	170.0	175.0	219.0	184.0	141.0	178.0	175.0	234.0	146.0	192.0	120.0	123.0	236.0	136.0	191.0	214.0	163.0	113.0	196.0	169.0	178.0	189.0	157.0	195.0	200.0	191.0	248.0	211.0	208.0	190.0	149.0	186.0	242.0	136.0	242.0	186.0	174.0	246.0	160.0	222.0	364.0	222.0	239.0	163.0	272.0	208.0	191.0	234.0	221.0	214.0	273.0	290.0	347.0	342.0	349.0	359.0	276.0	293.0	311.0	216.0	304.0	183.0	139.0	122.0	146.0	207.0	95.0	144.0	134.0	144.0	158.0	175.0	153.0	153.0	230.0	119.0	152.0	132.0	151.0	136.0	108.0	137.0	146.0	133.0	219.0	179.0	239.0
408	20181106 03:25:04.250	458.0	520.0	173.0	183.0	145.0	206.0	150.0	105.0	138.0	193.0	198.0	214.0	182.0	154.0	166.0	141.0	142.0	119.0	185.0	189.0	175.0	205.0	223.0	169.0	190.0	181.0	160.0	184.0	161.0	144.0	150.0	152.0	213.0	166.0	157.0	149.0	134.0	127.0	171.0	148.0	211.0	115.0	127.0	150.0	162.0	170.0	161.0	208.0	93.0	134.0	203.0	98.0	131.0	202.0	121.0	147.0	185.0	179.0	135.0	193.0	109.0	161.0	157.0	116.0	168.0	204.0	149.0	178.0	270.0	338.0	185.0	397.0	689.0	619.0	486.0	494.0	366.0	342.0	306.0	172.0	284.0	333.0	308.0	296.0	250.0	2065.0	1164.0	2002.0	2083.0	259.0	243.0	327.0	299.0	257.0	280.0	252.0	295.0	237.0	266.0	284.0	182.0	283.0	258.0	246.0	230.0	273.0	217.0	209.0	287.0	174.0	145.0
409	20181106 09:37:22.733	505.0	526.0	174.0	139.0	146.0	188.0	175.0	182.0	251.0	195.0	229.0	253.0	234.0	215.0	230.0	127.0	177.0	187.0	213.0	210.0	198.0	254.0	191.0	176.0	271.0	228.0	297.0	227.0	244.0	265.0	277.0	285.0	250.0	274.0	215.0	225.0	289.0	258.0	265.0	254.0	297.0	213.0	264.0	135.0	166.0	193.0	242.0	170.0	233.0	277.0	295.0	311.0	245.0	204.0	242.0	225.0	366.0	388.0	311.0	347.0	181.0	332.0	227.0	305.0	361.0	350.0	360.0	325.0	330.0	306.0	235.0	345.0	359.0	301.0	364.0	341.0	271.0	273.0	284.0	300.0	292.0	273.0	279.0	302.0	296.0	287.0	255.0	372.0	273.0	323.0	5390.0	4495.0	4010.0	3496.0	3960.0	3379.0	3254.0	4142.0	3378.0	3605.0	3330.0	3552.0	3233.0	3309.0	3074.0	3123.0	2869.0	3058.0	3166.0	376.0	275.0
410	20181103 07:53:40.354	1062.0	526.0	167.0	162.0	200.0	209.0	187.0	135.0	222.0	205.0	243.0	232.0	207.0	191.0	206.0	159.0	221.0	105.0	140.0	155.0	138.0	163.0	161.0	136.0	162.0	257.0	215.0	198.0	275.0	214.0	250.0	326.0	411.0	1052.0	537.0	396.0	774.0	1341.0	548.0	683.0	636.0	777.0	706.0	429.0	492.0	687.0	887.0	612.0	627.0	686.0	768.0	494.0	682.0	467.0	621.0	464.0	699.0	452.0	679.0	400.0	325.0	729.0	398.0	420.0	648.0	826.0	689.0	491.0	537.0	452.0	659.0	476.0	437.0	413.0	676.0	608.0	624.0	577.0	1016.0	721.0	946.0	523.0	467.0	890.0	985.0	995.0	1104.0	685.0	595.0	1190.0	1208.0	931.0	984.0	906.0	773.0	1194.0	1118.0	572.0	791.0	772.0	1115.0	775.0	786.0	723.0	1124.0	721.0	1069.0	973.0	1218.0	336.0	277.0
411	20181105 18:43:34.300	1141.0	522.0	113.0	118.0	167.0	190.0	177.0	175.0	177.0	188.0	231.0	214.0	199.0	146.0	161.0	174.0	216.0	166.0	164.0	150.0	161.0	191.0	134.0	166.0	138.0	165.0	161.0	204.0	196.0	188.0	136.0	158.0	192.0	230.0	170.0	165.0	177.0	220.0	153.0	301.0	224.0	188.0	242.0	249.0	207.0	717.0	689.0	730.0	642.0	511.0	528.0	607.0	528.0	228.0	563.0	290.0	583.0	666.0	562.0	618.0	219.0	549.0	260.0	633.0	679.0	670.0	524.0	579.0	713.0	604.0	270.0	636.0	656.0	633.0	435.0	548.0	596.0	452.0	1720.0	2061.0	2225.0	1483.0	831.0	1200.0	1800.0	1349.0	1978.0	1052.0	1089.0	1921.0	1970.0	1522.0	1076.0	1138.0	1012.0	1725.0	1942.0	854.0	1000.0	965.0	1849.0	940.0	863.0	741.0	1390.0	619.0	1294.0	1287.0	1159.0	331.0	272.0
412	20181105 01:19:31.880	546.0	522.0	141.0	144.0	155.0	129.0	156.0	139.0	266.0	158.0	251.0	240.0	243.0	165.0	245.0	184.0	190.0	166.0	219.0	146.0	139.0	229.0	154.0	142.0	361.0	150.0	174.0	306.0	243.0	238.0	146.0	162.0	243.0	230.0	239.0	195.0	201.0	234.0	208.0	244.0	173.0	253.0	202.0	166.0	146.0	165.0	196.0	225.0	203.0	162.0	257.0	178.0	170.0	224.0	223.0	191.0	176.0	167.0	197.0	119.0	223.0	428.0	220.0	630.0	930.0	2341.0	2085.0	1123.0	1211.0	1184.0	598.0	1146.0	920.0	1010.0	2255.0	1756.0	1102.0	1063.0	1772.0	1512.0	1315.0	1038.0	643.0	997.0	1267.0	1219.0	1579.0	811.0	981.0	2117.0	1979.0	1903.0	1106.0	998.0	947.0	1912.0	1402.0	719.0	965.0	864.0	1385.0	964.0	867.0	750.0	1505.0	758.0	1301.0	1130.0	1585.0	514.0	408.0
413	20181103 19:12:24.842	1188.0	520.0	129.0	127.0	185.0	123.0	125.0	139.0	189.0	254.0	210.0	175.0	173.0	186.0	182.0	165.0	182.0	263.0	117.0	182.0	128.0	179.0	214.0	134.0	118.0	219.0	227.0	116.0	196.0	141.0	178.0	204.0	161.0	172.0	159.0	162.0	206.0	210.0	312.0	226.0	215.0	233.0	942.0	168.0	173.0	169.0	181.0	145.0	180.0	216.0	217.0	242.0	189.0	259.0	201.0	213.0	248.0	226.0	250.0	229.0	232.0	211.0	222.0	206.0	266.0	381.0	266.0	211.0	224.0	164.0	179.0	189.0	181.0	114.0	240.0	229.0	211.0	249.0	267.0	271.0	309.0	146.0	109.0	169.0	331.0	143.0	241.0	197.0	151.0	237.0	245.0	241.0	155.0	172.0	147.0	206.0	243.0	182.0	150.0	219.0	293.0	166.0	218.0	218.0	251.0	191.0	272.0	194.0	203.0	171.0	210.0
414	20181106 22:05:17.416	1102.0	523.0	135.0	186.0	200.0	181.0	199.0	153.0	216.0	204.0	218.0	228.0	141.0	143.0	144.0	145.0	183.0	134.0	167.0	190.0	197.0	177.0	192.0	238.0	147.0	210.0	172.0	140.0	195.0	139.0	178.0	188.0	214.0	132.0	149.0	144.0	145.0	143.0	159.0	234.0	170.0	96.0	171.0	157.0	160.0	191.0	188.0	188.0	102.0	208.0	232.0	230.0	265.0	193.0	252.0	175.0	196.0	203.0	232.0	179.0	171.0	225.0	192.0	254.0	233.0	263.0	207.0	205.0	196.0	178.0	228.0	172.0	133.0	190.0	205.0	204.0	211.0	202.0	303.0	300.0	246.0	237.0	140.0	178.0	318.0	202.0	300.0	208.0	205.0	337.0	350.0	279.0	176.0	277.0	227.0	424.0	442.0	227.0	313.0	350.0	1100.0	470.0	631.0	325.0	1154.0	361.0	1096.0	1167.0	1285.0	255.0	269.0
415	20181106 09:37:22.733	10.0	521.0	151.0	113.0	149.0	185.0	139.0	119.0	0.0	0.0	0.0	182.0	111.0	175.0	107.0	144.0	173.0	122.0	177.0	113.0	97.0	139.0	163.0	160.0	127.0	154.0	221.0	136.0	145.0	170.0	159.0	161.0	108.0	140.0	140.0	125.0	153.0	150.0	177.0	152.0	89.0	149.0	129.0	124.0	113.0	109.0	96.0	212.0	134.0	123.0	168.0	198.0	161.0	123.0	112.0	155.0	184.0	137.0	138.0	136.0	185.0	130.0	131.0	133.0	88.0	170.0	150.0	176.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	465.0	337.0	392.0	184.0	180.0	188.0	142.0	169.0	155.0	198.0	120.0	112.0	114.0	133.0	185.0	154.0	95.0	123.0	210.0	191.0	137.0
416	20181105 21:11:52.862	622.0	518.0	142.0	175.0	210.0	238.0	176.0	182.0	238.0	186.0	241.0	246.0	278.0	175.0	199.0	170.0	108.0	187.0	124.0	189.0	134.0	219.0	132.0	154.0	141.0	116.0	131.0	119.0	197.0	170.0	174.0	193.0	187.0	165.0	135.0	168.0	168.0	174.0	170.0	226.0	174.0	155.0	166.0	129.0	107.0	229.0	145.0	184.0	226.0	180.0	141.0	237.0	124.0	137.0	135.0	143.0	144.0	128.0	180.0	183.0	167.0	136.0	126.0	103.0	240.0	500.0	276.0	357.0	420.0	311.0	319.0	525.0	415.0	628.0	852.0	674.0	638.0	625.0	1110.0	795.0	3257.0	2876.0	1929.0	2914.0	1724.0	367.0	866.0	291.0	313.0	897.0	1024.0	670.0	405.0	375.0	384.0	1018.0	676.0	331.0	450.0	505.0	758.0	504.0	533.0	428.0	1096.0	541.0	1011.0	768.0	1188.0	289.0	196.0
417	20181103 01:40:32.867	583.0	518.0	168.0	133.0	177.0	161.0	195.0	204.0	257.0	229.0	329.0	276.0	258.0	215.0	252.0	157.0	160.0	229.0	211.0	128.0	193.0	180.0	263.0	199.0	309.0	202.0	237.0	1142.0	2166.0	1514.0	1242.0	1265.0	2626.0	2008.0	1350.0	718.0	1571.0	1231.0	1587.0	1593.0	881.0	788.0	801.0	278.0	252.0	787.0	1530.0	708.0	708.0	710.0	779.0	731.0	731.0	285.0	817.0	291.0	816.0	678.0	795.0	589.0	307.0	679.0	269.0	588.0	844.0	1285.0	1032.0	616.0	730.0	678.0	374.0	656.0	650.0	620.0	1312.0	951.0	773.0	690.0	959.0	930.0	764.0	720.0	451.0	708.0	950.0	628.0	870.0	482.0	523.0	966.0	990.0	1225.0	615.0	594.0	598.0	980.0	655.0	433.0	506.0	531.0	740.0	555.0	502.0	503.0	743.0	503.0	744.0	689.0	909.0	469.0	264.0
418	20181105 14:58:57.10	663.0	514.0	139.0	200.0	158.0	195.0	145.0	220.0	303.0	188.0	324.0	241.0	230.0	231.0	198.0	164.0	176.0	140.0	130.0	160.0	142.0	245.0	180.0	164.0	171.0	214.0	143.0	220.0	187.0	222.0	184.0	254.0	266.0	210.0	228.0	213.0	262.0	319.0	304.0	360.0	325.0	342.0	371.0	139.0	153.0	215.0	214.0	210.0	231.0	213.0	206.0	214.0	222.0	179.0	241.0	144.0	286.0	202.0	228.0	150.0	195.0	270.0	215.0	220.0	284.0	311.0	254.0	253.0	251.0	222.0	198.0	472.0	465.0	709.0	756.0	1162.0	1403.0	1225.0	775.0	1137.0	1139.0	1547.0	689.0	870.0	1157.0	1549.0	968.0	815.0	762.0	1012.0	1016.0	1187.0	1468.0	1480.0	1249.0	1194.0	1418.0	877.0	1379.0	1289.0	1624.0	1143.0	1420.0	1239.0	1641.0	1013.0	1472.0	1018.0	1090.0	306.0	214.0
419	20181106 08:22:56.855	1221.0	516.0	139.0	220.0	271.0	188.0	133.0	189.0	212.0	241.0	253.0	189.0	139.0	148.0	188.0	112.0	184.0	187.0	136.0	107.0	125.0	174.0	177.0	186.0	147.0	123.0	242.0	153.0	173.0	155.0	130.0	102.0	229.0	164.0	143.0	136.0	234.0	212.0	177.0	218.0	173.0	187.0	199.0	171.0	146.0	175.0	189.0	190.0	128.0	149.0	150.0	266.0	181.0	102.0	184.0	194.0	118.0	159.0	187.0	169.0	135.0	163.0	139.0	186.0	259.0	272.0	198.0	202.0	199.0	182.0	216.0	237.0	173.0	205.0	250.0	225.0	193.0	226.0	297.0	295.0	234.0	204.0	188.0	222.0	233.0	279.0	455.0	254.0	275.0	603.0	620.0	479.0	471.0	517.0	525.0	1003.0	672.0	331.0	425.0	507.0	878.0	392.0	458.0	496.0	956.0	405.0	796.0	733.0	1030.0	384.0	274.0
420	20181106 14:35:46.653	702.0	512.0	170.0	151.0	203.0	178.0	194.0	137.0	209.0	205.0	261.0	253.0	213.0	199.0	175.0	174.0	171.0	161.0	163.0	154.0	202.0	173.0	142.0	200.0	149.0	175.0	234.0	111.0	223.0	136.0	145.0	122.0	198.0	241.0	285.0	279.0	271.0	277.0	279.0	257.0	296.0	280.0	280.0	146.0	133.0	166.0	273.0	194.0	214.0	233.0	306.0	233.0	232.0	229.0	257.0	222.0	252.0	203.0	275.0	193.0	175.0	243.0	164.0	308.0	316.0	304.0	418.0	312.0	280.0	319.0	163.0	303.0	270.0	433.0	366.0	369.0	351.0	347.0	350.0	406.0	505.0	409.0	310.0	449.0	454.0	588.0	518.0	481.0	412.0	542.0	804.0	1044.0	1229.0	1713.0	2469.0	3761.0	3755.0	3055.0	3514.0	3177.0	3444.0	3152.0	3122.0	3008.0	3156.0	2602.0	2391.0	2536.0	2520.0	468.0	389.0
421	20181105 00:05:29.582	66.0	516.0	129.0	160.0	189.0	147.0	180.0	202.0	241.0	163.0	281.0	183.0	192.0	214.0	157.0	113.0	210.0	188.0	168.0	161.0	159.0	183.0	173.0	228.0	175.0	114.0	173.0	237.0	164.0	156.0	178.0	172.0	225.0	152.0	107.0	149.0	220.0	207.0	194.0	230.0	218.0	240.0	232.0	126.0	155.0	205.0	246.0	250.0	275.0	271.0	322.0	224.0	157.0	150.0	143.0	152.0	157.0	260.0	203.0	134.0	210.0	178.0	194.0	263.0	381.0	539.0	524.0	550.0	476.0	524.0	177.0	198.0	191.0	260.0	254.0	255.0	209.0	225.0	252.0	211.0	211.0	234.0	189.0	189.0	152.0	242.0	184.0	164.0	161.0	260.0	171.0	147.0	152.0	197.0	186.0	206.0	197.0	235.0	173.0	221.0	231.0	191.0	209.0	168.0	218.0	227.0	239.0	194.0	192.0	169.0	151.0
422	20181105 10:00:10.720	35.0	517.0	151.0	142.0	222.0	191.0	159.0	196.0	222.0	153.0	230.0	227.0	216.0	198.0	197.0	135.0	129.0	178.0	189.0	177.0	119.0	225.0	217.0	183.0	114.0	200.0	211.0	195.0	170.0	166.0	173.0	148.0	129.0	142.0	147.0	187.0	156.0	172.0	159.0	167.0	141.0	105.0	182.0	211.0	121.0	167.0	167.0	204.0	180.0	148.0	179.0	173.0	199.0	135.0	154.0	152.0	178.0	151.0	169.0	188.0	168.0	146.0	323.0	127.0	190.0	192.0	225.0	164.0	199.0	187.0	136.0	571.0	536.0	698.0	505.0	185.0	230.0	283.0	205.0	236.0	193.0	160.0	135.0	155.0	165.0	123.0	168.0	152.0	173.0	192.0	206.0	171.0	154.0	187.0	202.0	268.0	229.0	250.0	218.0	220.0	258.0	172.0	222.0	252.0	183.0	165.0	214.0	156.0	232.0	222.0	169.0
423	20181105 18:43:34.300	1261.0	511.0	138.0	129.0	175.0	196.0	146.0	183.0	201.0	217.0	231.0	231.0	238.0	150.0	176.0	173.0	160.0	133.0	150.0	137.0	196.0	149.0	177.0	179.0	169.0	183.0	148.0	136.0	140.0	137.0	144.0	138.0	232.0	299.0	239.0	148.0	214.0	246.0	203.0	260.0	183.0	180.0	229.0	147.0	192.0	146.0	262.0	166.0	184.0	182.0	231.0	178.0	155.0	189.0	194.0	214.0	203.0	172.0	185.0	145.0	171.0	268.0	218.0	130.0	259.0	176.0	255.0	171.0	219.0	214.0	288.0	214.0	382.0	276.0	386.0	458.0	483.0	451.0	1009.0	926.0	1262.0	563.0	341.0	369.0	892.0	614.0	1278.0	339.0	310.0	1126.0	850.0	524.0	501.0	656.0	422.0	1049.0	1585.0	343.0	439.0	337.0	974.0	312.0	260.0	262.0	871.0	279.0	873.0	861.0	799.0	397.0	314.0
424	20181105 01:19:31.880	109.0	512.0	174.0	157.0	157.0	238.0	179.0	174.0	216.0	164.0	324.0	227.0	170.0	213.0	196.0	237.0	151.0	188.0	176.0	212.0	211.0	212.0	167.0	123.0	156.0	209.0	216.0	267.0	215.0	222.0	144.0	260.0	285.0	234.0	281.0	206.0	207.0	283.0	186.0	207.0	206.0	206.0	189.0	145.0	148.0	240.0	180.0	205.0	213.0	220.0	207.0	205.0	184.0	144.0	255.0	142.0	276.0	314.0	341.0	384.0	169.0	290.0	204.0	302.0	398.0	727.0	622.0	624.0	710.0	735.0	310.0	484.0	434.0	521.0	821.0	647.0	481.0	466.0	643.0	598.0	505.0	506.0	251.0	451.0	392.0	342.0	663.0	368.0	297.0	630.0	687.0	552.0	374.0	395.0	406.0	673.0	487.0	337.0	463.0	377.0	481.0	412.0	398.0	442.0	425.0	370.0	466.0	429.0	570.0	435.0	401.0
425	20181103 17:57:44.108	740.0	508.0	156.0	94.0	189.0	199.0	141.0	158.0	228.0	206.0	302.0	219.0	295.0	202.0	245.0	181.0	144.0	221.0	145.0	191.0	106.0	197.0	165.0	151.0	148.0	151.0	171.0	198.0	206.0	160.0	177.0	181.0	205.0	236.0	193.0	157.0	310.0	246.0	226.0	260.0	211.0	1830.0	1411.0	436.0	590.0	1465.0	1651.0	1433.0	1345.0	728.0	1756.0	737.0	642.0	412.0	607.0	364.0	688.0	701.0	773.0	523.0	337.0	638.0	367.0	656.0	738.0	1385.0	928.0	658.0	617.0	726.0	886.0	661.0	676.0	628.0	1349.0	1077.0	638.0	582.0	1147.0	1295.0	1280.0	623.0	387.0	592.0	1068.0	651.0	1180.0	622.0	587.0	1197.0	1283.0	1155.0	507.0	580.0	614.0	1152.0	944.0	738.0	510.0	534.0	1218.0	565.0	534.0	496.0	1090.0	682.0	1019.0	1137.0	930.0	280.0	193.0
426	20181106 09:37:22.733	781.0	506.0	165.0	158.0	139.0	146.0	161.0	192.0	221.0	223.0	242.0	198.0	263.0	205.0	230.0	202.0	220.0	201.0	147.0	179.0	166.0	244.0	206.0	207.0	208.0	108.0	193.0	178.0	243.0	190.0	117.0	132.0	210.0	239.0	190.0	125.0	229.0	240.0	302.0	253.0	197.0	239.0	262.0	172.0	147.0	219.0	263.0	215.0	216.0	207.0	241.0	180.0	217.0	194.0	199.0	182.0	245.0	179.0	210.0	218.0	218.0	219.0	230.0	207.0	310.0	245.0	268.0	189.0	174.0	251.0	167.0	254.0	182.0	188.0	218.0	214.0	200.0	205.0	242.0	265.0	287.0	290.0	228.0	247.0	258.0	255.0	249.0	217.0	186.0	1094.0	2993.0	4245.0	4729.0	2159.0	1969.0	1929.0	1890.0	1452.0	1540.0	1373.0	1802.0	1300.0	1200.0	951.0	583.0	355.0	448.0	446.0	381.0	302.0	236.0
