index	mortality	x	y	20181101 14:57:42.925	20181101 16:11:16.795	20181101 17:20:30.351	20181101 18:33:08.863	20181101 19:46:59.258	20181101 22:16:46.472	20181101 23:31:41.237	20181102 00:46:42.107	20181102 02:03:09.684	20181102 03:17:37.263	20181102 04:32:42.950	20181102 05:47:10.504	20181102 07:01:51.334	20181102 09:31:33.243	20181102 10:46:17.133	20181102 12:01:24.874	20181102 13:15:29.156	20181102 14:28:20.418	20181102 15:42:37.907	20181102 16:56:27.299	20181102 18:09:43.321	20181102 19:24:25.601	20181102 20:39:34.81	20181102 21:53:27.855	20181102 23:08:43.567	20181103 00:22:48.734	20181103 02:52:27.516	20181103 04:07:02.387	20181103 05:20:59.791	20181103 07:51:11.993	20181103 09:05:09.160	20181103 11:34:45.965	20181103 12:48:33.126	20181103 14:04:34.596	20181103 16:38:51.779	20181103 20:24:54.192	20181103 21:39:46.643	20181103 22:54:51.358	20181104 00:09:55.639	20181104 01:24:31.854	20181104 01:38:36.998	20181104 02:53:24.602	20181104 04:08:53.155	20181104 05:23:12.325	20181104 06:36:46.590	20181104 07:50:32.794	20181104 09:05:13.298	20181104 10:20:21.165	20181104 11:34:57.487	20181104 12:50:16.630	20181104 14:05:10.334	20181104 15:20:19.730	20181104 16:35:00.41	20181104 17:49:52.211	20181104 19:05:03.565	20181104 20:18:47.401	20181104 21:34:37.916	20181104 22:49:03.286	20181105 00:03:03.75	20181105 01:17:07.488	20181105 02:31:21.849	20181105 03:46:55.39	20181105 05:01:18.236	20181105 06:14:57.801	20181105 07:28:11.77	20181105 08:41:53.721	20181105 12:27:24.14	20181105 13:41:57.961	20181105 14:56:27.52	20181105 16:10:45.503	20181105 17:26:16.586	20181105 19:55:25.636	20181105 21:09:24.19	20181105 22:23:36.123	20181105 23:38:20.454	20181106 00:52:37.367	20181106 02:07:53.633	20181106 03:22:36.401	20181106 04:37:20.351	20181106 05:51:55.15	20181106 07:06:42.824	20181106 08:20:31.136	20181106 09:34:49.802	20181106 10:48:49.440	20181106 12:02:43.780	20181106 13:17:51.369	20181106 15:48:34.637	20181106 18:19:28.178	20181106 19:33:28.705	20181106 20:48:13.270	20181106 22:02:46.337	20181106 23:17:11.814	20181107 00:31:56.443	20181107 01:46:31.42	20181107 03:01:02.182	20181107 04:16:26.699	20181107 05:31:19.126	20181107 06:46:24.108	20181107 08:02:06.599	20181107 09:49:31.899	20181107 11:04:56.871	20181107 12:19:13.74
172	20181107 03:01:02.182	507.0	82.0	216.0	145.0	229.0	200.0	199.0	152.0	160.0	181.0	203.0	191.0	237.0	168.0	150.0	182.0	152.0	156.0	272.0	146.0	158.0	253.0	183.0	162.0	149.0	174.0	168.0	169.0	200.0	188.0	186.0	162.0	168.0	128.0	136.0	140.0	132.0	171.0	145.0	132.0	131.0	162.0	176.0	169.0	164.0	134.0	152.0	92.0	195.0	164.0	147.0	148.0	99.0	168.0	172.0	189.0	153.0	220.0	166.0	197.0	170.0	198.0	148.0	232.0	158.0	167.0	121.0	146.0	134.0	143.0	115.0	217.0	180.0	147.0	140.0	197.0	119.0	216.0	156.0	161.0	124.0	144.0	224.0	159.0	136.0	228.0	301.0	252.0	368.0	519.0	296.0	314.0	305.0	309.0	320.0	590.0	2241.0	834.0	757.0	1375.0	754.0	403.0	260.0	301.0
173	20181107 03:01:02.182	586.0	77.0	132.0	191.0	156.0	164.0	166.0	163.0	224.0	162.0	122.0	169.0	203.0	202.0	127.0	134.0	200.0	232.0	205.0	165.0	125.0	184.0	137.0	111.0	160.0	154.0	216.0	111.0	156.0	144.0	175.0	151.0	151.0	133.0	125.0	185.0	134.0	225.0	166.0	185.0	161.0	175.0	198.0	215.0	137.0	92.0	121.0	105.0	166.0	140.0	176.0	186.0	133.0	131.0	132.0	196.0	168.0	177.0	168.0	125.0	195.0	115.0	137.0	158.0	215.0	110.0	184.0	122.0	144.0	193.0	163.0	124.0	172.0	141.0	181.0	209.0	199.0	185.0	134.0	163.0	160.0	185.0	176.0	186.0	167.0	182.0	358.0	112.0	235.0	260.0	176.0	223.0	194.0	229.0	227.0	469.0	2277.0	759.0	587.0	1370.0	719.0	980.0	491.0	388.0
174	20181105 03:46:55.39	545.0	77.0	138.0	114.0	215.0	196.0	148.0	186.0	111.0	199.0	166.0	132.0	123.0	138.0	172.0	135.0	199.0	199.0	214.0	221.0	230.0	166.0	170.0	135.0	188.0	118.0	189.0	231.0	181.0	181.0	204.0	174.0	202.0	184.0	217.0	240.0	188.0	216.0	245.0	197.0	228.0	312.0	228.0	212.0	172.0	142.0	236.0	115.0	269.0	210.0	259.0	304.0	226.0	195.0	397.0	437.0	691.0	627.0	556.0	723.0	683.0	385.0	822.0	1989.0	746.0	300.0	609.0	399.0	367.0	342.0	678.0	395.0	595.0	446.0	511.0	737.0	343.0	629.0	347.0	280.0	525.0	671.0	784.0	491.0	344.0	644.0	651.0	319.0	538.0	530.0	310.0	278.0	302.0	288.0	339.0	405.0	1100.0	420.0	493.0	1047.0	470.0	234.0	212.0	226.0
175	20181107 06:46:24.108	110.0	72.0	182.0	136.0	147.0	112.0	142.0	143.0	162.0	186.0	136.0	156.0	195.0	161.0	204.0	132.0	197.0	187.0	209.0	217.0	182.0	165.0	157.0	132.0	184.0	223.0	201.0	155.0	164.0	146.0	154.0	180.0	179.0	120.0	204.0	122.0	89.0	208.0	189.0	167.0	125.0	135.0	158.0	192.0	129.0	133.0	180.0	169.0	157.0	167.0	181.0	174.0	205.0	152.0	125.0	117.0	133.0	153.0	135.0	181.0	125.0	154.0	128.0	140.0	159.0	151.0	124.0	156.0	164.0	150.0	216.0	162.0	208.0	148.0	235.0	311.0	153.0	126.0	107.0	110.0	296.0	286.0	218.0	260.0	211.0	249.0	220.0	222.0	206.0	402.0	322.0	399.0	257.0	323.0	299.0	373.0	375.0	336.0	154.0	2114.0	1937.0	895.0	356.0	255.0
176	20181105 03:46:55.39	71.0	73.0	120.0	128.0	200.0	170.0	160.0	149.0	149.0	191.0	149.0	214.0	208.0	169.0	166.0	186.0	135.0	209.0	304.0	177.0	194.0	155.0	141.0	140.0	146.0	165.0	164.0	116.0	162.0	192.0	209.0	170.0	154.0	172.0	168.0	208.0	115.0	225.0	162.0	190.0	276.0	174.0	174.0	198.0	223.0	173.0	110.0	180.0	230.0	157.0	166.0	220.0	247.0	218.0	222.0	313.0	289.0	324.0	734.0	652.0	731.0	157.0	580.0	1560.0	1083.0	169.0	656.0	520.0	455.0	199.0	609.0	434.0	616.0	325.0	585.0	881.0	178.0	289.0	177.0	153.0	604.0	423.0	723.0	483.0	416.0	454.0	806.0	288.0	342.0	793.0	372.0	441.0	293.0	332.0	399.0	659.0	1063.0	784.0	311.0	840.0	469.0	285.0	227.0	219.0
177	20181102 00:46:42.107	32.0	77.0	0.0	107.0	145.0	114.0	122.0	193.0	173.0	242.0	223.0	225.0	190.0	144.0	136.0	157.0	139.0	174.0	178.0	215.0	191.0	88.0	160.0	82.0	201.0	147.0	227.0	94.0	161.0	173.0	199.0	138.0	111.0	183.0	159.0	115.0	194.0	160.0	169.0	150.0	158.0	158.0	184.0	173.0	113.0	93.0	137.0	129.0	236.0	166.0	142.0	223.0	179.0	134.0	178.0	121.0	160.0	132.0	176.0	156.0	214.0	144.0	232.0	267.0	192.0	137.0	176.0	253.0	254.0	223.0	171.0	192.0	218.0	279.0	341.0	483.0	168.0	150.0	159.0	178.0	154.0	182.0	257.0	142.0	199.0	112.0	172.0	147.0	151.0	176.0	134.0	161.0	168.0	90.0	164.0	164.0	179.0	148.0	146.0	187.0	223.0	249.0	238.0	191.0
178	20181107 09:49:31.899	669.0	70.0	204.0	150.0	190.0	169.0	136.0	167.0	262.0	138.0	159.0	134.0	158.0	212.0	116.0	205.0	122.0	245.0	180.0	143.0	175.0	159.0	178.0	156.0	154.0	143.0	161.0	110.0	207.0	154.0	187.0	128.0	148.0	149.0	122.0	140.0	127.0	140.0	140.0	223.0	107.0	131.0	164.0	126.0	167.0	102.0	196.0	133.0	189.0	129.0	155.0	125.0	170.0	124.0	150.0	148.0	157.0	157.0	126.0	150.0	175.0	160.0	177.0	272.0	178.0	83.0	134.0	139.0	155.0	143.0	202.0	142.0	188.0	163.0	227.0	148.0	203.0	143.0	113.0	137.0	116.0	106.0	206.0	129.0	140.0	145.0	161.0	173.0	159.0	161.0	132.0	132.0	114.0	160.0	133.0	142.0	142.0	166.0	181.0	211.0	213.0	490.0	256.0	285.0
179	20181105 22:23:36.123	1380.0	59.0	207.0	159.0	173.0	209.0	215.0	182.0	148.0	168.0	157.0	148.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	91.0	129.0	196.0	171.0	104.0	83.0	192.0	176.0	88.0	127.0	182.0	149.0	180.0	160.0	127.0	116.0	139.0	129.0	236.0	436.0	357.0	336.0	409.0	329.0	419.0	1478.0	973.0	1320.0	843.0	833.0	550.0	582.0	1622.0	708.0	449.0	598.0	799.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	657.0	885.0	712.0	1178.0	1098.0	460.0	291.0	272.0	187.0
180	20181103 09:05:09.160	786.0	60.0	175.0	152.0	197.0	188.0	194.0	157.0	134.0	195.0	192.0	154.0	128.0	135.0	173.0	130.0	177.0	139.0	260.0	179.0	174.0	206.0	250.0	215.0	220.0	207.0	194.0	236.0	270.0	194.0	264.0	110.0	233.0	180.0	255.0	229.0	153.0	195.0	179.0	220.0	201.0	253.0	252.0	251.0	227.0	148.0	157.0	181.0	225.0	179.0	165.0	188.0	183.0	154.0	216.0	246.0	204.0	147.0	241.0	310.0	314.0	140.0	279.0	277.0	183.0	129.0	267.0	159.0	235.0	205.0	171.0	119.0	168.0	149.0	187.0	227.0	165.0	177.0	141.0	152.0	188.0	239.0	289.0	196.0	134.0	183.0	233.0	200.0	161.0	167.0	145.0	220.0	187.0	137.0	150.0	170.0	190.0	202.0	165.0	157.0	207.0	229.0	157.0	182.0
181	20181107 06:46:24.108	980.0	49.0	143.0	126.0	114.0	217.0	140.0	171.0	151.0	171.0	158.0	198.0	176.0	134.0	163.0	180.0	178.0	178.0	194.0	156.0	200.0	161.0	175.0	147.0	154.0	179.0	175.0	174.0	218.0	125.0	151.0	175.0	166.0	134.0	143.0	134.0	205.0	170.0	158.0	154.0	158.0	151.0	194.0	166.0	141.0	137.0	126.0	187.0	166.0	190.0	156.0	206.0	136.0	185.0	169.0	135.0	154.0	198.0	111.0	191.0	152.0	204.0	184.0	192.0	166.0	123.0	193.0	114.0	154.0	160.0	157.0	107.0	139.0	172.0	158.0	188.0	141.0	158.0	125.0	135.0	176.0	205.0	230.0	138.0	124.0	212.0	211.0	118.0	165.0	147.0	180.0	140.0	140.0	167.0	121.0	171.0	198.0	112.0	184.0	586.0	670.0	211.0	225.0	228.0
182	20181107 08:02:06.599	462.0	47.0	145.0	123.0	146.0	165.0	209.0	174.0	122.0	153.0	132.0	155.0	145.0	126.0	136.0	174.0	195.0	130.0	201.0	187.0	244.0	159.0	182.0	142.0	210.0	113.0	187.0	136.0	201.0	155.0	148.0	161.0	184.0	115.0	183.0	120.0	168.0	168.0	119.0	171.0	176.0	149.0	131.0	143.0	137.0	141.0	124.0	163.0	196.0	156.0	110.0	173.0	128.0	111.0	148.0	179.0	197.0	153.0	141.0	160.0	155.0	179.0	161.0	240.0	179.0	203.0	134.0	123.0	113.0	198.0	166.0	201.0	154.0	156.0	295.0	241.0	263.0	138.0	160.0	179.0	343.0	270.0	286.0	216.0	259.0	254.0	322.0	209.0	398.0	744.0	445.0	887.0	450.0	416.0	442.0	714.0	1237.0	813.0	585.0	1223.0	2827.0	635.0	333.0	0.0
183	20181107 09:49:31.899	426.0	48.0	99.0	119.0	166.0	136.0	201.0	220.0	171.0	179.0	107.0	158.0	136.0	110.0	143.0	142.0	106.0	140.0	228.0	241.0	171.0	166.0	199.0	175.0	183.0	168.0	208.0	108.0	177.0	208.0	194.0	151.0	140.0	169.0	159.0	164.0	148.0	130.0	221.0	165.0	214.0	253.0	169.0	168.0	127.0	106.0	127.0	170.0	182.0	126.0	218.0	154.0	129.0	154.0	229.0	140.0	122.0	139.0	101.0	132.0	194.0	180.0	128.0	169.0	189.0	150.0	127.0	142.0	142.0	148.0	116.0	135.0	147.0	184.0	125.0	116.0	143.0	153.0	163.0	116.0	174.0	146.0	159.0	131.0	120.0	172.0	143.0	190.0	214.0	192.0	165.0	161.0	222.0	139.0	158.0	164.0	161.0	181.0	153.0	216.0	226.0	641.0	278.0	193.0
184	20181107 03:01:02.182	504.0	42.0	200.0	159.0	230.0	151.0	248.0	155.0	147.0	109.0	221.0	206.0	176.0	197.0	139.0	198.0	145.0	180.0	201.0	165.0	153.0	148.0	197.0	167.0	212.0	171.0	167.0	157.0	172.0	182.0	178.0	145.0	208.0	123.0	126.0	149.0	121.0	168.0	178.0	157.0	164.0	168.0	166.0	192.0	148.0	139.0	146.0	191.0	172.0	132.0	147.0	184.0	205.0	206.0	160.0	182.0	175.0	160.0	163.0	182.0	231.0	169.0	127.0	253.0	163.0	223.0	213.0	151.0	207.0	222.0	177.0	227.0	197.0	169.0	218.0	232.0	141.0	170.0	124.0	174.0	219.0	204.0	303.0	227.0	158.0	211.0	313.0	238.0	250.0	365.0	287.0	348.0	815.0	548.0	498.0	882.0	1840.0	1054.0	551.0	1491.0	610.0	595.0	0.0	0.0
185	20181107 09:49:31.899	541.0	42.0	146.0	151.0	195.0	222.0	149.0	194.0	148.0	182.0	156.0	158.0	140.0	172.0	175.0	166.0	163.0	171.0	229.0	162.0	180.0	163.0	185.0	127.0	173.0	174.0	164.0	149.0	259.0	153.0	182.0	159.0	175.0	136.0	132.0	231.0	159.0	149.0	198.0	171.0	156.0	127.0	182.0	213.0	141.0	146.0	147.0	92.0	157.0	125.0	162.0	188.0	181.0	173.0	127.0	143.0	182.0	131.0	149.0	146.0	233.0	105.0	146.0	154.0	205.0	161.0	144.0	184.0	166.0	142.0	139.0	136.0	133.0	194.0	170.0	167.0	124.0	188.0	171.0	145.0	179.0	176.0	175.0	113.0	153.0	184.0	136.0	182.0	222.0	234.0	127.0	124.0	164.0	165.0	100.0	237.0	255.0	202.0	164.0	185.0	125.0	577.0	0.0	0.0
186	20181107 03:01:02.182	1219.0	33.0	165.0	153.0	159.0	211.0	196.0	191.0	167.0	173.0	167.0	108.0	146.0	143.0	130.0	151.0	147.0	188.0	240.0	211.0	198.0	177.0	153.0	200.0	235.0	158.0	153.0	174.0	134.0	174.0	152.0	102.0	220.0	154.0	129.0	136.0	176.0	160.0	141.0	163.0	186.0	172.0	281.0	255.0	164.0	144.0	162.0	175.0	214.0	178.0	128.0	190.0	173.0	99.0	177.0	137.0	189.0	142.0	169.0	130.0	136.0	120.0	83.0	137.0	150.0	117.0	163.0	158.0	141.0	153.0	149.0	119.0	132.0	121.0	128.0	128.0	108.0	114.0	150.0	156.0	129.0	171.0	200.0	109.0	140.0	206.0	177.0	189.0	134.0	160.0	133.0	167.0	181.0	152.0	139.0	238.0	460.0	552.0	237.0	229.0	0.0	0.0	0.0	0.0
187	20181106 07:06:42.824	1298.0	25.0	137.0	121.0	148.0	134.0	183.0	203.0	153.0	212.0	147.0	206.0	208.0	132.0	132.0	160.0	175.0	198.0	178.0	202.0	169.0	126.0	151.0	171.0	208.0	117.0	174.0	161.0	136.0	153.0	155.0	176.0	129.0	124.0	98.0	105.0	142.0	119.0	176.0	129.0	178.0	161.0	130.0	134.0	130.0	162.0	148.0	122.0	131.0	167.0	202.0	217.0	167.0	129.0	129.0	137.0	134.0	217.0	181.0	187.0	211.0	199.0	137.0	247.0	162.0	211.0	175.0	193.0	211.0	201.0	215.0	170.0	190.0	195.0	219.0	304.0	256.0	288.0	260.0	231.0	392.0	485.0	1651.0	1142.0	648.0	845.0	1041.0	478.0	2124.0	1378.0	642.0	705.0	645.0	596.0	577.0	1038.0	1498.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
188	20181102 03:17:37.263	1075.0	16.0	138.0	135.0	132.0	171.0	149.0	106.0	181.0	186.0	185.0	300.0	180.0	206.0	225.0	142.0	180.0	168.0	300.0	197.0	152.0	153.0	376.0	269.0	229.0	165.0	261.0	232.0	181.0	327.0	118.0	178.0	305.0	234.0	271.0	258.0	260.0	248.0	138.0	158.0	300.0	403.0	410.0	388.0	322.0	361.0	295.0	442.0	345.0	365.0	188.0	223.0	467.0	176.0	355.0	226.0	382.0	179.0	307.0	267.0	255.0	216.0	289.0	170.0	205.0	268.0	406.0	285.0	251.0	186.0	303.0	257.0	330.0	243.0	290.0	224.0	170.0	130.0	162.0	180.0	281.0	270.0	133.0	171.0	263.0	239.0	153.0	256.0	126.0	171.0	198.0	235.0	211.0	166.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
