index	mortality	x	y	20181101 15:04:36.288	20181101 16:17:18.49	20181101 17:27:19.900	20181101 18:40:04.486	20181101 19:53:44.365	20181101 21:08:26.829	20181101 22:23:45.546	20181102 00:53:43.105	20181102 02:10:07.40	20181102 05:53:59.902	20181102 07:08:46.339	20181102 08:23:48.12	20181102 09:38:32.171	20181102 10:53:09.526	20181102 12:08:20.594	20181102 13:22:03.102	20181102 14:35:04.224	20181102 17:03:08.502	20181102 18:16:31.618	20181102 19:31:19.836	20181102 20:46:06.771	20181102 23:15:26.533	20181103 00:29:46.753	20181103 01:45:01.264	20181103 04:13:50.526	20181103 05:27:51.391	20181103 06:42:41.205	20181103 07:58:06.319	20181103 09:11:55.579	20181103 10:26:35.438	20181103 11:41:31.918	20181103 12:55:19.956	20181103 15:28:18.852	20181103 16:45:46.732	20181103 18:02:03.430	20181103 19:16:50.577	20181103 21:46:47.58	20181103 23:01:51.522	20181104 00:16:48.122	20181104 01:31:22.207	20181104 01:45:20.495	20181104 03:00:25.445	20181104 04:15:52.968	20181104 05:30:06.540	20181104 06:43:35.945	20181104 07:57:16.217	20181104 09:12:11.154	20181104 14:12:01.590	20181104 15:27:13.154	20181104 16:41:59.484	20181104 17:56:46.60	20181104 19:11:46.757	20181104 22:55:48.485	20181105 00:09:48.622	20181105 01:23:50.194	20181105 02:38:05.51	20181105 03:53:49.175	20181105 05:07:58.783	20181105 06:21:39.35	20181105 07:34:47.343	20181105 08:48:38.449	20181105 10:04:29.523	20181105 11:18:54.135	20181105 15:03:19.413	20181105 17:32:59.839	20181105 18:48:02.709	20181105 20:02:18.372	20181105 21:16:15.176	20181105 22:30:27.715	20181106 00:59:35.594	20181106 02:14:47.12	20181106 04:44:00.199	20181106 07:13:23.435	20181106 08:27:13.275	20181106 09:41:44.209	20181106 10:55:39.715	20181106 12:09:38.45	20181106 14:40:07.301	20181106 15:55:36.422	20181106 17:10:53.548	20181106 18:26:13.983	20181106 20:55:14.471	20181106 22:09:30.803	20181106 23:24:06.104	20181107 00:38:47.733	20181107 01:53:13.991	20181107 03:07:55.265	20181107 05:38:03.555	20181107 08:41:18.199	20181107 09:56:31.369
271	20181107 00:38:47.733	1167.0	269.0	228.0	238.0	166.0	148.0	195.0	201.0	166.0	167.0	186.0	165.0	157.0	174.0	190.0	121.0	186.0	254.0	173.0	119.0	90.0	234.0	183.0	161.0	185.0	166.0	156.0	207.0	126.0	140.0	211.0	123.0	173.0	128.0	225.0	137.0	164.0	238.0	167.0	187.0	146.0	171.0	186.0	130.0	140.0	225.0	132.0	178.0	188.0	131.0	165.0	140.0	171.0	178.0	256.0	310.0	229.0	215.0	263.0	271.0	255.0	216.0	207.0	232.0	180.0	251.0	226.0	210.0	253.0	232.0	256.0	288.0	299.0	279.0	230.0	203.0	231.0	278.0	258.0	231.0	262.0	183.0	244.0	526.0	676.0	294.0	899.0	342.0	1034.0	990.0	332.0	1561.0
272	20181102 09:38:32.171	344.0	268.0	146.0	168.0	259.0	184.0	200.0	191.0	138.0	187.0	161.0	223.0	147.0	165.0	1550.0	1114.0	895.0	1733.0	1116.0	1041.0	918.0	1403.0	1444.0	1541.0	1099.0	1067.0	880.0	1489.0	799.0	1270.0	1278.0	883.0	1352.0	1239.0	1254.0	232.0	636.0	1289.0	801.0	681.0	937.0	162.0	1158.0	590.0	717.0	657.0	654.0	643.0	1013.0	584.0	210.0	699.0	750.0	684.0	641.0	662.0	622.0	771.0	784.0	746.0	870.0	614.0	553.0	732.0	594.0	513.0	180.0	524.0	406.0	519.0	584.0	430.0	152.0	504.0	222.0	291.0	416.0	393.0	536.0	200.0	356.0	378.0	304.0	407.0	315.0	176.0	359.0	132.0	429.0	286.0	180.0	384.0
273	20181106 15:55:36.422	1207.0	266.0	205.0	204.0	179.0	228.0	286.0	203.0	202.0	205.0	218.0	197.0	152.0	160.0	172.0	123.0	188.0	186.0	187.0	140.0	125.0	190.0	161.0	196.0	170.0	211.0	145.0	170.0	151.0	161.0	217.0	171.0	176.0	168.0	201.0	163.0	155.0	192.0	161.0	191.0	178.0	201.0	238.0	197.0	204.0	283.0	222.0	337.0	314.0	297.0	180.0	241.0	242.0	163.0	288.0	193.0	230.0	281.0	342.0	254.0	230.0	211.0	166.0	314.0	173.0	228.0	177.0	247.0	293.0	192.0	278.0	197.0	219.0	326.0	226.0	264.0	460.0	363.0	530.0	255.0	869.0	432.0	474.0	1215.0	1084.0	351.0	1110.0	476.0	1138.0	593.0	265.0	1125.0
274	20181102 19:31:19.836	423.0	265.0	200.0	199.0	165.0	150.0	236.0	223.0	214.0	222.0	145.0	297.0	464.0	353.0	210.0	250.0	299.0	254.0	238.0	485.0	825.0	1195.0	1647.0	1213.0	1545.0	1294.0	1801.0	1273.0	1477.0	174.0	205.0	188.0	210.0	181.0	217.0	176.0	177.0	211.0	442.0	436.0	765.0	303.0	1817.0	794.0	1036.0	792.0	882.0	960.0	1856.0	835.0	271.0	1978.0	1555.0	881.0	1978.0	1007.0	1016.0	1246.0	1936.0	2022.0	1495.0	902.0	816.0	1843.0	744.0	939.0	236.0	1457.0	695.0	805.0	1525.0	694.0	281.0	1704.0	295.0	568.0	786.0	806.0	799.0	291.0	757.0	369.0	504.0	700.0	723.0	192.0	831.0	252.0	1007.0	347.0	158.0	736.0
275	20181107 03:07:55.265	541.0	263.0	187.0	192.0	225.0	203.0	226.0	232.0	186.0	244.0	175.0	203.0	165.0	194.0	161.0	114.0	207.0	179.0	205.0	215.0	159.0	191.0	154.0	158.0	152.0	163.0	183.0	207.0	150.0	135.0	152.0	134.0	158.0	150.0	168.0	159.0	167.0	252.0	193.0	263.0	196.0	134.0	180.0	149.0	167.0	199.0	192.0	238.0	249.0	192.0	128.0	235.0	216.0	175.0	191.0	205.0	210.0	232.0	198.0	251.0	231.0	234.0	253.0	245.0	181.0	224.0	147.0	350.0	170.0	201.0	317.0	155.0	173.0	260.0	216.0	164.0	272.0	202.0	279.0	185.0	306.0	239.0	233.0	228.0	271.0	159.0	395.0	179.0	1180.0	697.0	147.0	1226.0
276	20181104 22:55:48.485	1245.0	262.0	169.0	174.0	200.0	183.0	255.0	196.0	227.0	200.0	166.0	223.0	175.0	196.0	183.0	150.0	120.0	155.0	189.0	132.0	197.0	207.0	189.0	218.0	136.0	130.0	180.0	275.0	160.0	193.0	237.0	188.0	218.0	184.0	265.0	229.0	188.0	197.0	227.0	172.0	226.0	171.0	186.0	159.0	318.0	172.0	200.0	200.0	294.0	191.0	135.0	407.0	331.0	385.0	1158.0	543.0	658.0	567.0	1581.0	1556.0	1151.0	621.0	617.0	1146.0	667.0	752.0	219.0	822.0	653.0	720.0	855.0	463.0	375.0	990.0	372.0	445.0	574.0	583.0	618.0	172.0	474.0	433.0	353.0	830.0	634.0	193.0	1071.0	247.0	675.0	336.0	214.0	859.0
277	20181106 00:59:35.594	876.0	262.0	141.0	187.0	114.0	170.0	125.0	146.0	166.0	147.0	118.0	133.0	128.0	138.0	146.0	115.0	161.0	168.0	154.0	128.0	162.0	146.0	150.0	115.0	155.0	171.0	169.0	140.0	123.0	164.0	94.0	115.0	175.0	127.0	214.0	117.0	109.0	167.0	162.0	192.0	155.0	174.0	166.0	199.0	105.0	140.0	162.0	200.0	125.0	139.0	167.0	152.0	173.0	151.0	138.0	175.0	158.0	170.0	123.0	128.0	167.0	145.0	161.0	178.0	183.0	260.0	200.0	190.0	202.0	208.0	179.0	551.0	209.0	147.0	215.0	172.0	155.0	257.0	180.0	197.0	139.0	191.0	190.0	224.0	146.0	217.0	205.0	185.0	147.0	171.0	170.0	219.0
278	20181106 20:55:14.471	1322.0	260.0	142.0	166.0	173.0	194.0	236.0	221.0	141.0	206.0	180.0	202.0	172.0	181.0	153.0	180.0	145.0	142.0	190.0	136.0	191.0	235.0	152.0	187.0	148.0	214.0	175.0	205.0	149.0	157.0	173.0	148.0	178.0	161.0	233.0	158.0	221.0	246.0	157.0	170.0	229.0	214.0	238.0	194.0	168.0	138.0	168.0	245.0	194.0	251.0	149.0	183.0	187.0	157.0	273.0	277.0	192.0	202.0	218.0	229.0	271.0	186.0	129.0	183.0	176.0	218.0	235.0	251.0	240.0	201.0	211.0	185.0	207.0	311.0	270.0	261.0	353.0	232.0	322.0	229.0	573.0	284.0	359.0	999.0	901.0	432.0	1017.0	561.0	580.0	507.0	434.0	811.0
279	20181104 16:41:59.484	619.0	256.0	213.0	210.0	224.0	146.0	239.0	253.0	177.0	180.0	208.0	230.0	159.0	198.0	262.0	129.0	156.0	231.0	212.0	153.0	148.0	260.0	177.0	164.0	182.0	195.0	172.0	183.0	216.0	244.0	192.0	210.0	242.0	194.0	181.0	190.0	199.0	195.0	251.0	145.0	222.0	262.0	374.0	165.0	201.0	275.0	367.0	467.0	803.0	677.0	246.0	1361.0	1119.0	1301.0	1164.0	848.0	1202.0	1335.0	1459.0	1606.0	1370.0	1238.0	1086.0	1344.0	1034.0	1098.0	252.0	1364.0	576.0	984.0	1198.0	633.0	401.0	1205.0	378.0	463.0	892.0	884.0	945.0	220.0	514.0	466.0	416.0	573.0	397.0	216.0	634.0	210.0	523.0	480.0	262.0	603.0
280	20181106 20:55:14.471	1362.0	257.0	183.0	130.0	200.0	222.0	220.0	216.0	186.0	233.0	205.0	186.0	216.0	247.0	130.0	122.0	112.0	179.0	194.0	155.0	167.0	86.0	132.0	117.0	156.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	176.0	138.0	192.0	177.0	131.0	130.0	142.0	174.0	215.0	119.0	165.0	133.0	175.0	171.0	130.0	234.0	200.0	200.0	212.0	211.0	213.0	195.0	168.0	203.0	227.0	211.0	237.0	129.0	188.0	165.0	143.0	147.0	238.0	213.0	122.0	141.0	150.0	141.0	205.0	185.0	201.0	216.0	178.0	183.0	168.0	195.0	233.0	159.0	408.0	460.0	284.0	458.0	403.0	410.0	284.0	344.0	539.0
281	20181105 18:48:02.709	736.0	252.0	178.0	121.0	200.0	184.0	255.0	220.0	175.0	194.0	159.0	188.0	153.0	218.0	187.0	202.0	134.0	131.0	146.0	171.0	161.0	223.0	170.0	86.0	143.0	168.0	163.0	204.0	133.0	150.0	132.0	149.0	188.0	157.0	173.0	180.0	145.0	126.0	172.0	161.0	164.0	160.0	168.0	177.0	190.0	144.0	196.0	163.0	226.0	136.0	126.0	142.0	177.0	245.0	257.0	188.0	195.0	163.0	199.0	270.0	161.0	141.0	151.0	386.0	258.0	341.0	225.0	837.0	461.0	344.0	721.0	341.0	155.0	506.0	201.0	318.0	754.0	758.0	882.0	223.0	735.0	744.0	579.0	834.0	721.0	179.0	938.0	218.0	886.0	941.0	248.0	1346.0
282	20181106 08:27:13.275	109.0	249.0	140.0	146.0	189.0	196.0	142.0	175.0	128.0	149.0	157.0	126.0	135.0	153.0	251.0	255.0	168.0	162.0	254.0	174.0	187.0	176.0	114.0	176.0	226.0	165.0	127.0	168.0	94.0	178.0	190.0	116.0	145.0	161.0	170.0	181.0	182.0	130.0	223.0	155.0	94.0	155.0	195.0	179.0	246.0	149.0	150.0	146.0	114.0	118.0	123.0	167.0	238.0	224.0	169.0	145.0	178.0	157.0	153.0	164.0	127.0	111.0	152.0	163.0	175.0	219.0	248.0	215.0	216.0	451.0	613.0	644.0	239.0	809.0	178.0	1426.0	1449.0	1490.0	1511.0	230.0	1050.0	1640.0	1451.0	1081.0	674.0	222.0	1212.0	222.0	1089.0	1019.0	186.0	1040.0
283	20181104 17:56:46.60	697.0	251.0	121.0	181.0	225.0	153.0	249.0	210.0	183.0	189.0	142.0	177.0	173.0	156.0	174.0	111.0	173.0	228.0	107.0	179.0	168.0	248.0	152.0	128.0	215.0	153.0	143.0	257.0	167.0	145.0	109.0	115.0	180.0	192.0	246.0	210.0	253.0	227.0	230.0	200.0	147.0	162.0	245.0	161.0	188.0	218.0	199.0	151.0	198.0	144.0	152.0	749.0	1933.0	1000.0	1634.0	865.0	813.0	1277.0	1719.0	1664.0	1095.0	724.0	738.0	1569.0	805.0	777.0	271.0	1051.0	763.0	840.0	1386.0	798.0	378.0	1565.0	437.0	639.0	548.0	713.0	511.0	194.0	647.0	561.0	608.0	807.0	727.0	195.0	765.0	315.0	1149.0	576.0	227.0	860.0
284	20181106 20:55:14.471	31.0	249.0	0.0	0.0	0.0	213.0	199.0	231.0	164.0	188.0	136.0	201.0	169.0	169.0	167.0	124.0	163.0	205.0	175.0	154.0	203.0	114.0	124.0	166.0	167.0	140.0	187.0	174.0	134.0	181.0	151.0	152.0	196.0	176.0	194.0	153.0	218.0	158.0	139.0	159.0	183.0	133.0	127.0	179.0	144.0	157.0	134.0	187.0	129.0	149.0	177.0	138.0	244.0	152.0	160.0	173.0	99.0	159.0	107.0	186.0	171.0	143.0	175.0	219.0	195.0	171.0	156.0	146.0	201.0	164.0	119.0	185.0	133.0	198.0	158.0	139.0	146.0	177.0	173.0	188.0	375.0	265.0	413.0	678.0	1037.0	176.0	920.0	152.0	1205.0	546.0	265.0	1033.0
285	20181107 00:38:47.733	773.0	249.0	152.0	174.0	155.0	126.0	254.0	197.0	187.0	200.0	135.0	149.0	144.0	182.0	194.0	136.0	143.0	137.0	164.0	112.0	162.0	189.0	171.0	155.0	157.0	163.0	172.0	236.0	149.0	198.0	191.0	189.0	123.0	147.0	198.0	156.0	188.0	122.0	183.0	193.0	112.0	128.0	180.0	120.0	101.0	165.0	180.0	157.0	173.0	142.0	143.0	208.0	143.0	134.0	140.0	131.0	139.0	103.0	147.0	176.0	152.0	126.0	138.0	190.0	147.0	131.0	153.0	187.0	176.0	168.0	165.0	196.0	170.0	210.0	134.0	140.0	187.0	215.0	211.0	206.0	124.0	180.0	182.0	224.0	309.0	194.0	603.0	339.0	465.0	376.0	311.0	1004.0
286	20181106 15:55:36.422	813.0	248.0	189.0	197.0	161.0	136.0	182.0	171.0	184.0	198.0	164.0	242.0	164.0	167.0	210.0	139.0	101.0	132.0	161.0	138.0	124.0	188.0	212.0	154.0	140.0	191.0	105.0	194.0	130.0	143.0	150.0	140.0	199.0	121.0	231.0	186.0	170.0	159.0	119.0	153.0	146.0	108.0	195.0	148.0	167.0	166.0	172.0	184.0	141.0	160.0	181.0	177.0	187.0	204.0	166.0	131.0	192.0	168.0	131.0	157.0	146.0	139.0	136.0	175.0	157.0	155.0	136.0	202.0	162.0	178.0	102.0	205.0	163.0	134.0	179.0	155.0	230.0	273.0	294.0	305.0	529.0	361.0	331.0	576.0	820.0	193.0	638.0	222.0	948.0	442.0	195.0	632.0
287	20181104 09:12:11.154	70.0	244.0	0.0	163.0	207.0	184.0	289.0	218.0	164.0	198.0	191.0	203.0	176.0	181.0	220.0	151.0	211.0	202.0	169.0	184.0	168.0	177.0	144.0	148.0	140.0	131.0	162.0	207.0	187.0	195.0	216.0	174.0	178.0	266.0	258.0	180.0	253.0	253.0	208.0	147.0	221.0	124.0	244.0	256.0	409.0	424.0	493.0	625.0	891.0	799.0	229.0	1060.0	1430.0	1106.0	1468.0	800.0	850.0	1316.0	1506.0	1550.0	1520.0	1113.0	812.0	1375.0	758.0	658.0	206.0	740.0	474.0	563.0	757.0	479.0	332.0	666.0	373.0	465.0	623.0	419.0	496.0	276.0	375.0	266.0	346.0	761.0	444.0	163.0	623.0	207.0	467.0	291.0	207.0	589.0
288	20181106 09:41:44.209	852.0	244.0	166.0	166.0	227.0	169.0	207.0	199.0	179.0	164.0	179.0	207.0	155.0	199.0	202.0	172.0	217.0	233.0	182.0	135.0	165.0	139.0	230.0	155.0	193.0	180.0	184.0	183.0	149.0	128.0	172.0	162.0	181.0	132.0	199.0	191.0	155.0	154.0	235.0	140.0	146.0	147.0	132.0	186.0	190.0	151.0	141.0	218.0	184.0	233.0	150.0	226.0	218.0	241.0	271.0	208.0	213.0	224.0	408.0	460.0	568.0	292.0	306.0	381.0	255.0	281.0	212.0	361.0	307.0	315.0	349.0	262.0	413.0	569.0	542.0	416.0	745.0	560.0	645.0	290.0	487.0	476.0	348.0	1118.0	574.0	250.0	1144.0	425.0	559.0	361.0	199.0	938.0
289	20181106 08:27:13.275	149.0	244.0	116.0	227.0	219.0	154.0	229.0	221.0	162.0	163.0	195.0	198.0	189.0	178.0	221.0	162.0	205.0	151.0	208.0	145.0	179.0	223.0	200.0	195.0	172.0	138.0	169.0	190.0	157.0	139.0	131.0	194.0	155.0	140.0	132.0	131.0	126.0	128.0	167.0	168.0	225.0	201.0	199.0	131.0	132.0	182.0	207.0	168.0	147.0	205.0	192.0	138.0	155.0	107.0	200.0	190.0	184.0	157.0	166.0	189.0	171.0	230.0	161.0	262.0	170.0	192.0	239.0	219.0	186.0	201.0	238.0	420.0	225.0	551.0	170.0	1089.0	713.0	914.0	808.0	236.0	736.0	974.0	1118.0	805.0	624.0	265.0	923.0	206.0	760.0	945.0	268.0	227.0
290	20181106 18:26:13.983	89.0	245.0	178.0	159.0	181.0	164.0	194.0	104.0	156.0	161.0	155.0	117.0	153.0	174.0	178.0	177.0	191.0	151.0	96.0	159.0	177.0	195.0	169.0	123.0	156.0	156.0	145.0	145.0	135.0	150.0	135.0	155.0	162.0	121.0	207.0	153.0	186.0	164.0	165.0	115.0	198.0	138.0	145.0	108.0	131.0	153.0	194.0	189.0	150.0	194.0	163.0	163.0	167.0	129.0	191.0	206.0	177.0	135.0	109.0	157.0	212.0	194.0	177.0	134.0	219.0	170.0	112.0	188.0	208.0	144.0	164.0	144.0	193.0	209.0	233.0	195.0	187.0	220.0	266.0	234.0	167.0	192.0	572.0	329.0	336.0	157.0	169.0	136.0	152.0	248.0	204.0	157.0
291	20181106 20:55:14.471	930.0	242.0	162.0	139.0	188.0	153.0	144.0	182.0	192.0	180.0	144.0	162.0	169.0	161.0	134.0	162.0	152.0	160.0	160.0	136.0	136.0	172.0	164.0	166.0	165.0	158.0	121.0	131.0	167.0	97.0	178.0	188.0	139.0	113.0	168.0	248.0	228.0	146.0	146.0	133.0	107.0	156.0	212.0	164.0	273.0	125.0	128.0	138.0	141.0	127.0	189.0	173.0	200.0	151.0	225.0	199.0	150.0	141.0	126.0	215.0	177.0	142.0	118.0	147.0	207.0	163.0	140.0	132.0	141.0	110.0	134.0	151.0	109.0	190.0	134.0	151.0	210.0	123.0	166.0	171.0	145.0	219.0	221.0	541.0	674.0	175.0	512.0	135.0	626.0	412.0	168.0	643.0
292	20181105 03:53:49.175	891.0	241.0	146.0	191.0	223.0	148.0	195.0	190.0	182.0	163.0	256.0	151.0	241.0	214.0	203.0	187.0	218.0	150.0	179.0	155.0	215.0	167.0	143.0	171.0	145.0	194.0	210.0	182.0	185.0	167.0	163.0	147.0	229.0	156.0	195.0	204.0	253.0	181.0	142.0	156.0	220.0	117.0	233.0	152.0	194.0	160.0	179.0	160.0	202.0	235.0	174.0	234.0	218.0	161.0	368.0	253.0	395.0	372.0	683.0	822.0	953.0	552.0	481.0	485.0	448.0	417.0	296.0	604.0	454.0	518.0	550.0	430.0	553.0	924.0	643.0	464.0	630.0	710.0	758.0	224.0	544.0	420.0	344.0	972.0	535.0	223.0	900.0	383.0	483.0	380.0	293.0	863.0
293	20181107 00:38:47.733	187.0	241.0	144.0	187.0	264.0	205.0	231.0	199.0	234.0	259.0	189.0	209.0	180.0	182.0	184.0	133.0	125.0	194.0	174.0	118.0	161.0	191.0	225.0	188.0	186.0	179.0	145.0	200.0	143.0	152.0	193.0	168.0	194.0	168.0	172.0	146.0	151.0	210.0	264.0	194.0	185.0	139.0	215.0	194.0	209.0	186.0	242.0	209.0	248.0	371.0	196.0	300.0	319.0	514.0	322.0	347.0	485.0	263.0	390.0	357.0	336.0	455.0	429.0	567.0	461.0	513.0	231.0	233.0	208.0	186.0	234.0	186.0	171.0	212.0	155.0	225.0	218.0	219.0	242.0	177.0	228.0	160.0	254.0	462.0	519.0	182.0	690.0	300.0	1095.0	585.0	260.0	1137.0
294	20181104 09:12:11.154	1009.0	237.0	137.0	105.0	175.0	199.0	239.0	162.0	160.0	168.0	160.0	180.0	119.0	161.0	201.0	106.0	116.0	207.0	203.0	138.0	155.0	166.0	208.0	147.0	214.0	181.0	183.0	204.0	171.0	390.0	388.0	276.0	435.0	577.0	571.0	219.0	291.0	531.0	609.0	402.0	625.0	210.0	567.0	385.0	697.0	548.0	644.0	693.0	1157.0	724.0	209.0	813.0	1229.0	1089.0	591.0	841.0	1222.0	1209.0	729.0	785.0	1148.0	1196.0	1113.0	746.0	801.0	1156.0	211.0	918.0	687.0	1022.0	655.0	756.0	183.0	810.0	315.0	642.0	1222.0	1180.0	1203.0	343.0	962.0	1027.0	861.0	1382.0	1207.0	336.0	1790.0	523.0	1717.0	1026.0	286.0	1903.0
295	20181104 16:41:59.484	968.0	234.0	179.0	180.0	148.0	158.0	220.0	215.0	170.0	222.0	209.0	155.0	178.0	218.0	195.0	136.0	178.0	204.0	140.0	137.0	148.0	168.0	185.0	205.0	127.0	164.0	138.0	230.0	172.0	219.0	189.0	166.0	203.0	164.0	300.0	195.0	175.0	279.0	244.0	202.0	200.0	217.0	307.0	222.0	224.0	179.0	220.0	278.0	622.0	756.0	265.0	1918.0	1502.0	974.0	2206.0	1194.0	1438.0	1599.0	1812.0	1946.0	1466.0	1283.0	1141.0	1769.0	1202.0	1008.0	279.0	1516.0	881.0	1070.0	1561.0	829.0	473.0	1577.0	481.0	729.0	1259.0	1082.0	1307.0	262.0	1176.0	768.0	725.0	1305.0	997.0	307.0	1266.0	379.0	1232.0	771.0	299.0	1275.0
296	20181105 18:48:02.709	343.0	232.0	117.0	204.0	203.0	159.0	221.0	200.0	208.0	236.0	140.0	228.0	143.0	239.0	185.0	156.0	203.0	165.0	212.0	150.0	198.0	206.0	166.0	181.0	201.0	151.0	169.0	237.0	145.0	120.0	176.0	121.0	184.0	214.0	187.0	252.0	195.0	142.0	199.0	230.0	135.0	115.0	223.0	149.0	234.0	200.0	173.0	117.0	163.0	197.0	163.0	193.0	245.0	220.0	198.0	184.0	247.0	212.0	215.0	238.0	264.0	204.0	140.0	199.0	185.0	975.0	231.0	1034.0	1501.0	1890.0	1214.0	1492.0	214.0	1311.0	197.0	1456.0	1029.0	1126.0	981.0	189.0	210.0	218.0	177.0	274.0	204.0	137.0	209.0	176.0	304.0	238.0	152.0	223.0
297	20181105 03:53:49.175	304.0	233.0	193.0	193.0	276.0	250.0	296.0	228.0	210.0	235.0	157.0	171.0	192.0	156.0	176.0	132.0	180.0	197.0	156.0	163.0	142.0	221.0	187.0	149.0	229.0	209.0	203.0	236.0	208.0	235.0	260.0	247.0	239.0	266.0	290.0	135.0	245.0	243.0	263.0	174.0	264.0	220.0	254.0	205.0	221.0	208.0	190.0	239.0	242.0	261.0	175.0	194.0	256.0	157.0	621.0	479.0	466.0	524.0	947.0	1213.0	731.0	570.0	545.0	996.0	558.0	477.0	205.0	632.0	291.0	392.0	550.0	342.0	202.0	621.0	235.0	213.0	385.0	466.0	382.0	145.0	329.0	294.0	295.0	527.0	385.0	225.0	458.0	219.0	369.0	362.0	171.0	422.0
298	20181105 06:21:39.35	1087.0	230.0	180.0	187.0	187.0	179.0	229.0	229.0	128.0	211.0	206.0	176.0	157.0	192.0	200.0	178.0	181.0	184.0	182.0	150.0	167.0	225.0	215.0	154.0	144.0	159.0	167.0	196.0	178.0	184.0	131.0	152.0	217.0	270.0	304.0	236.0	195.0	305.0	251.0	182.0	265.0	144.0	259.0	203.0	230.0	168.0	189.0	154.0	273.0	189.0	175.0	217.0	226.0	212.0	358.0	185.0	266.0	270.0	556.0	782.0	1847.0	475.0	411.0	862.0	510.0	636.0	427.0	990.0	523.0	504.0	1090.0	449.0	807.0	1187.0	877.0	427.0	617.0	553.0	645.0	233.0	726.0	384.0	339.0	1203.0	1116.0	324.0	870.0	577.0	747.0	491.0	275.0	768.0
299	20181107 03:07:55.265	1121.0	232.0	177.0	234.0	151.0	148.0	216.0	201.0	176.0	145.0	170.0	139.0	125.0	235.0	157.0	163.0	189.0	186.0	262.0	175.0	136.0	178.0	187.0	190.0	214.0	184.0	146.0	145.0	138.0	153.0	126.0	196.0	213.0	165.0	137.0	189.0	170.0	182.0	162.0	146.0	160.0	155.0	196.0	130.0	191.0	165.0	165.0	126.0	143.0	201.0	131.0	248.0	245.0	171.0	233.0	212.0	202.0	198.0	203.0	270.0	184.0	152.0	190.0	231.0	193.0	170.0	178.0	145.0	218.0	195.0	197.0	176.0	223.0	217.0	188.0	153.0	224.0	236.0	187.0	235.0	212.0	187.0	175.0	205.0	311.0	195.0	384.0	236.0	601.0	380.0	195.0	779.0
300	20181105 15:03:19.413	422.0	229.0	128.0	203.0	165.0	217.0	195.0	205.0	187.0	192.0	182.0	171.0	253.0	195.0	140.0	137.0	132.0	208.0	159.0	123.0	166.0	238.0	135.0	136.0	131.0	283.0	149.0	193.0	190.0	205.0	176.0	186.0	197.0	194.0	199.0	189.0	194.0	231.0	237.0	156.0	173.0	168.0	214.0	185.0	143.0	191.0	312.0	238.0	235.0	261.0	221.0	385.0	424.0	325.0	450.0	452.0	432.0	508.0	606.0	570.0	540.0	551.0	565.0	835.0	991.0	2308.0	365.0	2634.0	1871.0	2292.0	2759.0	1741.0	328.0	2736.0	365.0	1367.0	1975.0	1923.0	2155.0	345.0	2125.0	1529.0	1472.0	1832.0	1716.0	291.0	2144.0	275.0	2096.0	1509.0	285.0	2094.0
301	20181107 09:56:31.369	382.0	229.0	175.0	190.0	238.0	170.0	223.0	167.0	217.0	191.0	158.0	213.0	219.0	188.0	229.0	145.0	179.0	154.0	210.0	166.0	146.0	295.0	148.0	198.0	185.0	222.0	153.0	229.0	157.0	146.0	162.0	127.0	140.0	155.0	179.0	154.0	118.0	245.0	235.0	114.0	187.0	140.0	164.0	189.0	204.0	106.0	125.0	145.0	178.0	167.0	145.0	180.0	124.0	152.0	152.0	156.0	210.0	159.0	247.0	195.0	296.0	236.0	269.0	324.0	224.0	212.0	167.0	275.0	162.0	166.0	247.0	211.0	146.0	248.0	200.0	211.0	219.0	175.0	212.0	249.0	234.0	205.0	159.0	286.0	244.0	175.0	277.0	167.0	356.0	257.0	209.0	665.0
302	20181105 06:21:39.35	1281.0	223.0	180.0	134.0	165.0	196.0	236.0	229.0	172.0	244.0	145.0	179.0	140.0	180.0	210.0	133.0	115.0	150.0	151.0	150.0	197.0	256.0	224.0	182.0	178.0	186.0	173.0	189.0	162.0	161.0	186.0	186.0	208.0	199.0	218.0	198.0	160.0	214.0	172.0	142.0	130.0	184.0	259.0	216.0	211.0	252.0	178.0	251.0	527.0	277.0	325.0	490.0	431.0	288.0	483.0	265.0	295.0	387.0	494.0	573.0	820.0	260.0	315.0	518.0	242.0	275.0	274.0	454.0	269.0	230.0	533.0	217.0	387.0	367.0	454.0	347.0	627.0	601.0	629.0	183.0	1007.0	443.0	569.0	851.0	1073.0	311.0	764.0	326.0	944.0	576.0	286.0	965.0
303	20181107 00:38:47.733	537.0	223.0	148.0	145.0	234.0	196.0	211.0	200.0	232.0	169.0	184.0	197.0	185.0	174.0	167.0	122.0	182.0	237.0	135.0	148.0	153.0	158.0	172.0	156.0	163.0	199.0	141.0	137.0	219.0	177.0	152.0	177.0	155.0	166.0	150.0	217.0	210.0	169.0	172.0	145.0	176.0	160.0	178.0	127.0	129.0	190.0	163.0	170.0	160.0	169.0	148.0	175.0	169.0	137.0	203.0	123.0	255.0	178.0	172.0	223.0	178.0	184.0	215.0	190.0	140.0	206.0	203.0	189.0	172.0	211.0	198.0	185.0	198.0	208.0	154.0	182.0	205.0	204.0	210.0	208.0	244.0	247.0	445.0	519.0	526.0	261.0	751.0	180.0	709.0	1102.0	189.0	209.0
