index	mortality	x	y	20181101 15:05:05.531	20181101 16:17:46.691	20181101 17:27:49.741	20181101 18:40:29.499	20181101 19:54:14.239	20181101 21:08:55.830	20181101 22:24:16.264	20181101 23:39:01.226	20181102 00:54:15.856	20181102 02:10:38.816	20181102 03:25:09.299	20181102 04:40:00.916	20181102 05:54:31.580	20181102 07:09:17.483	20181102 08:24:22.454	20181102 09:38:59.855	20181102 10:53:41.513	20181102 12:08:50.783	20181102 13:22:32.128	20181102 14:35:33.766	20181102 15:49:51.628	20181102 17:03:41.890	20181102 18:17:01.653	20181102 19:31:52.914	20181102 20:46:39.423	20181102 22:01:00.644	20181102 23:15:57.845	20181103 00:30:17.384	20181103 01:45:31.769	20181103 03:00:05.478	20181103 04:14:21.595	20181103 05:28:22.453	20181103 06:43:13.220	20181103 07:58:35.239	20181103 09:12:25.238	20181103 10:27:05.650	20181103 11:42:01.497	20181103 12:55:49.712	20181103 14:12:03.59	20181103 15:28:50.146	20181103 18:02:34.18	20181103 20:32:17.361	20181103 23:02:21.822	20181104 00:17:17.789	20181104 01:31:51.648	20181104 01:45:50.801	20181104 04:16:25.512	20181104 05:30:35.561	20181104 07:57:47.681	20181104 10:27:49.661	20181104 11:42:23.887	20181104 14:12:31.88	20181104 15:27:45.726	20181104 17:57:11.674	20181104 19:12:19.32	20181104 21:42:05.07	20181104 22:56:19.13	20181105 00:10:23.564	20181105 01:24:21.319	20181105 05:08:29.969	20181105 06:22:10.754	20181105 07:35:18.297	20181105 08:49:08.757	20181105 10:05:00.617	20181105 11:19:23.723	20181105 12:34:54.322	20181105 13:49:09.612	20181105 15:03:50.465	20181105 16:18:16.467	20181105 17:33:29.590	20181105 18:48:33.445	20181105 20:02:52.322	20181105 21:16:44.735	20181105 22:30:58.432	20181105 23:45:38.346	20181106 02:15:18.686	20181106 03:30:07.889	20181106 04:44:30.926	20181106 05:59:27.523	20181106 07:13:53.05	20181106 08:27:44.228	20181106 09:42:16.547	20181106 10:56:08.991	20181106 12:10:07.596	20181106 13:25:28.12	20181106 15:56:06.283	20181106 17:11:25.877	20181106 18:26:45.130	20181106 19:40:55.46	20181106 20:55:45.982	20181106 22:10:00.349	20181107 01:53:45.780	20181107 03:08:28.169	20181107 04:23:56.981	20181107 06:53:47.958	20181107 08:41:49.764	20181107 09:57:05.174
191	20181106 18:26:45.130	729.0	346.0	124.0	142.0	190.0	139.0	154.0	189.0	119.0	183.0	239.0	180.0	156.0	137.0	220.0	106.0	205.0	191.0	128.0	217.0	147.0	129.0	130.0	183.0	193.0	154.0	156.0	122.0	177.0	120.0	140.0	135.0	158.0	227.0	162.0	145.0	96.0	129.0	137.0	113.0	167.0	161.0	121.0	166.0	139.0	173.0	157.0	152.0	135.0	101.0	156.0	126.0	117.0	152.0	154.0	257.0	150.0	152.0	150.0	185.0	140.0	197.0	195.0	159.0	174.0	112.0	159.0	183.0	107.0	151.0	159.0	134.0	127.0	179.0	148.0	144.0	160.0	157.0	174.0	135.0	210.0	106.0	168.0	194.0	269.0	206.0	220.0	233.0	204.0	1013.0	693.0	621.0	688.0	158.0	143.0	166.0	197.0	251.0	279.0
192	20181105 13:49:09.612	164.0	345.0	152.0	167.0	221.0	237.0	228.0	169.0	161.0	114.0	201.0	127.0	146.0	157.0	166.0	124.0	154.0	203.0	165.0	169.0	151.0	148.0	163.0	122.0	147.0	157.0	156.0	122.0	159.0	239.0	201.0	159.0	135.0	205.0	175.0	152.0	137.0	151.0	179.0	137.0	204.0	231.0	183.0	264.0	156.0	172.0	167.0	189.0	165.0	103.0	192.0	153.0	158.0	158.0	104.0	186.0	207.0	141.0	156.0	145.0	147.0	141.0	231.0	167.0	108.0	202.0	192.0	255.0	289.0	156.0	269.0	196.0	218.0	314.0	229.0	248.0	211.0	244.0	242.0	157.0	292.0	255.0	300.0	316.0	311.0	263.0	244.0	251.0	290.0	320.0	299.0	302.0	331.0	348.0	116.0	444.0	363.0	379.0	442.0
193	20181106 08:27:44.228	1064.0	339.0	142.0	149.0	145.0	132.0	151.0	120.0	182.0	199.0	187.0	170.0	89.0	235.0	146.0	128.0	151.0	151.0	193.0	153.0	112.0	179.0	191.0	134.0	144.0	186.0	235.0	156.0	189.0	155.0	129.0	145.0	114.0	172.0	180.0	146.0	194.0	150.0	211.0	141.0	233.0	189.0	162.0	256.0	174.0	245.0	166.0	137.0	196.0	105.0	163.0	112.0	192.0	231.0	166.0	109.0	182.0	151.0	107.0	123.0	119.0	168.0	183.0	195.0	123.0	134.0	231.0	136.0	192.0	130.0	136.0	198.0	124.0	145.0	92.0	162.0	156.0	158.0	216.0	169.0	123.0	154.0	1098.0	550.0	546.0	672.0	963.0	1026.0	1219.0	688.0	551.0	734.0	855.0	522.0	246.0	779.0	454.0	512.0	520.0
194	20181106 15:56:06.283	1025.0	338.0	146.0	157.0	125.0	199.0	153.0	173.0	266.0	147.0	160.0	134.0	158.0	228.0	108.0	148.0	198.0	147.0	203.0	130.0	148.0	150.0	150.0	166.0	130.0	150.0	190.0	150.0	180.0	158.0	185.0	195.0	154.0	182.0	190.0	190.0	169.0	227.0	159.0	199.0	183.0	156.0	192.0	234.0	198.0	201.0	186.0	162.0	175.0	159.0	168.0	185.0	210.0	238.0	193.0	221.0	237.0	249.0	181.0	188.0	171.0	199.0	232.0	168.0	180.0	173.0	187.0	187.0	227.0	102.0	222.0	217.0	158.0	212.0	169.0	226.0	234.0	216.0	261.0	211.0	280.0	247.0	332.0	235.0	288.0	210.0	289.0	701.0	385.0	638.0	242.0	279.0	289.0	321.0	260.0	468.0	312.0	341.0	424.0
195	20181105 22:30:58.432	1142.0	333.0	171.0	137.0	131.0	154.0	151.0	188.0	164.0	164.0	151.0	177.0	171.0	176.0	129.0	157.0	155.0	193.0	154.0	177.0	175.0	126.0	176.0	138.0	97.0	215.0	168.0	178.0	165.0	147.0	177.0	235.0	218.0	233.0	162.0	135.0	170.0	211.0	155.0	199.0	133.0	141.0	147.0	144.0	131.0	144.0	241.0	177.0	141.0	132.0	137.0	206.0	149.0	173.0	172.0	198.0	198.0	203.0	190.0	205.0	228.0	182.0	190.0	152.0	107.0	180.0	221.0	255.0	182.0	154.0	377.0	382.0	429.0	323.0	380.0	1162.0	453.0	375.0	955.0	676.0	602.0	547.0	597.0	460.0	476.0	537.0	611.0	1168.0	591.0	1062.0	421.0	538.0	645.0	572.0	347.0	974.0	478.0	493.0	467.0
196	20181107 09:57:05.174	1180.0	331.0	178.0	217.0	184.0	121.0	228.0	182.0	205.0	163.0	196.0	147.0	178.0	207.0	182.0	105.0	169.0	216.0	167.0	151.0	148.0	148.0	117.0	122.0	190.0	166.0	146.0	166.0	160.0	129.0	165.0	121.0	182.0	215.0	186.0	161.0	161.0	165.0	211.0	198.0	187.0	176.0	220.0	185.0	130.0	161.0	191.0	162.0	187.0	129.0	183.0	176.0	182.0	248.0	188.0	128.0	206.0	197.0	159.0	184.0	163.0	137.0	158.0	145.0	117.0	163.0	167.0	199.0	192.0	151.0	149.0	212.0	184.0	163.0	180.0	228.0	200.0	175.0	256.0	182.0	255.0	216.0	238.0	167.0	296.0	183.0	285.0	420.0	308.0	277.0	180.0	263.0	278.0	291.0	244.0	265.0	210.0	232.0	795.0
197	20181104 14:12:31.88	556.0	323.0	136.0	141.0	163.0	215.0	182.0	140.0	226.0	176.0	159.0	66.0	157.0	250.0	144.0	140.0	182.0	172.0	187.0	150.0	136.0	158.0	132.0	145.0	109.0	163.0	128.0	174.0	165.0	121.0	154.0	189.0	204.0	220.0	206.0	183.0	279.0	239.0	228.0	236.0	276.0	273.0	225.0	239.0	240.0	367.0	903.0	549.0	849.0	345.0	448.0	960.0	636.0	1458.0	1408.0	1418.0	1659.0	917.0	876.0	1633.0	952.0	311.0	1565.0	289.0	416.0	1140.0	1736.0	1345.0	975.0	301.0	1793.0	1880.0	1769.0	1533.0	1506.0	1354.0	1659.0	1278.0	1487.0	312.0	1336.0	1299.0	1163.0	1010.0	1205.0	1342.0	1040.0	892.0	837.0	1288.0	538.0	897.0	841.0	719.0	259.0	1154.0	430.0	607.0	581.0
198	20181103 09:12:25.238	476.0	328.0	159.0	159.0	144.0	167.0	196.0	162.0	247.0	163.0	140.0	153.0	176.0	213.0	154.0	146.0	131.0	135.0	189.0	145.0	134.0	186.0	112.0	127.0	161.0	192.0	252.0	171.0	136.0	145.0	123.0	162.0	141.0	141.0	238.0	247.0	260.0	186.0	309.0	204.0	146.0	153.0	201.0	252.0	214.0	305.0	268.0	255.0	276.0	149.0	209.0	273.0	170.0	284.0	183.0	277.0	309.0	165.0	268.0	267.0	206.0	135.0	250.0	209.0	153.0	173.0	268.0	186.0	244.0	117.0	336.0	307.0	304.0	226.0	291.0	280.0	268.0	275.0	345.0	149.0	357.0	306.0	373.0	251.0	252.0	383.0	292.0	327.0	328.0	293.0	299.0	239.0	278.0	254.0	181.0	401.0	192.0	223.0	307.0
199	20181103 11:42:01.497	514.0	326.0	150.0	218.0	128.0	173.0	247.0	263.0	229.0	242.0	123.0	162.0	145.0	198.0	162.0	180.0	150.0	161.0	192.0	203.0	143.0	183.0	96.0	165.0	113.0	215.0	192.0	161.0	175.0	169.0	138.0	127.0	129.0	218.0	183.0	112.0	199.0	197.0	268.0	215.0	213.0	225.0	165.0	253.0	226.0	283.0	193.0	261.0	265.0	157.0	196.0	194.0	257.0	268.0	235.0	194.0	209.0	134.0	172.0	161.0	218.0	174.0	187.0	211.0	176.0	174.0	340.0	236.0	195.0	142.0	370.0	356.0	375.0	282.0	263.0	268.0	329.0	346.0	346.0	251.0	262.0	357.0	241.0	207.0	262.0	269.0	129.0	169.0	148.0	182.0	142.0	78.0	134.0	136.0	163.0	142.0	106.0	189.0	197.0
200	20181106 15:56:06.283	1376.0	320.0	162.0	162.0	210.0	134.0	219.0	209.0	169.0	150.0	179.0	216.0	192.0	193.0	172.0	165.0	122.0	146.0	173.0	177.0	142.0	164.0	165.0	152.0	148.0	178.0	115.0	154.0	130.0	177.0	237.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	96.0	152.0	207.0	230.0	286.0	188.0	211.0	208.0	197.0	186.0	183.0	196.0	171.0	286.0	179.0	137.0	142.0	201.0	197.0	159.0	163.0	211.0	210.0	175.0	184.0	254.0	208.0	179.0	177.0	175.0	216.0	148.0	242.0	194.0	164.0	284.0	248.0	472.0	921.0	521.0	944.0	361.0	316.0	428.0	281.0	218.0	606.0	342.0	375.0	379.0
201	20181103 11:42:01.497	1298.0	325.0	108.0	152.0	148.0	192.0	147.0	148.0	195.0	184.0	126.0	147.0	219.0	185.0	212.0	167.0	166.0	134.0	191.0	118.0	103.0	113.0	185.0	150.0	122.0	119.0	159.0	141.0	224.0	194.0	176.0	204.0	164.0	243.0	171.0	171.0	222.0	171.0	267.0	127.0	220.0	174.0	236.0	152.0	198.0	217.0	201.0	155.0	159.0	144.0	147.0	164.0	138.0	192.0	128.0	217.0	115.0	147.0	160.0	176.0	152.0	120.0	204.0	156.0	166.0	152.0	226.0	171.0	203.0	138.0	269.0	251.0	233.0	163.0	198.0	248.0	221.0	212.0	271.0	219.0	208.0	204.0	267.0	211.0	204.0	286.0	246.0	333.0	229.0	334.0	292.0	268.0	213.0	221.0	176.0	373.0	227.0	257.0	386.0
202	20181104 01:45:50.801	632.0	319.0	165.0	172.0	198.0	107.0	152.0	123.0	212.0	191.0	163.0	197.0	195.0	157.0	151.0	258.0	158.0	129.0	200.0	165.0	139.0	146.0	175.0	176.0	150.0	174.0	299.0	210.0	220.0	173.0	177.0	127.0	123.0	220.0	233.0	149.0	257.0	261.0	197.0	269.0	206.0	220.0	191.0	251.0	390.0	700.0	740.0	991.0	1414.0	627.0	738.0	1428.0	779.0	1721.0	929.0	1502.0	1154.0	708.0	761.0	859.0	748.0	321.0	913.0	331.0	264.0	613.0	1463.0	917.0	686.0	280.0	1501.0	1408.0	1416.0	816.0	770.0	1153.0	744.0	745.0	1282.0	413.0	945.0	713.0	1007.0	788.0	651.0	715.0	730.0	915.0	1029.0	1268.0	642.0	530.0	640.0	636.0	285.0	1301.0	467.0	556.0	478.0
203	20181106 09:42:16.547	672.0	318.0	161.0	224.0	136.0	226.0	172.0	147.0	131.0	237.0	152.0	167.0	142.0	219.0	119.0	163.0	156.0	180.0	120.0	124.0	179.0	146.0	161.0	135.0	147.0	153.0	139.0	129.0	168.0	203.0	183.0	155.0	126.0	243.0	238.0	162.0	205.0	156.0	242.0	307.0	173.0	196.0	158.0	228.0	212.0	285.0	253.0	220.0	247.0	231.0	169.0	261.0	181.0	315.0	234.0	241.0	231.0	303.0	270.0	303.0	289.0	184.0	154.0	159.0	155.0	149.0	216.0	149.0	197.0	168.0	231.0	290.0	220.0	192.0	185.0	257.0	210.0	289.0	291.0	205.0	628.0	851.0	994.0	1219.0	1386.0	1483.0	1602.0	2020.0	2120.0	2080.0	1500.0	1513.0	1580.0	1573.0	375.0	1855.0	1123.0	1434.0	1439.0
204	20181103 10:27:05.650	749.0	315.0	190.0	169.0	150.0	161.0	192.0	199.0	146.0	165.0	147.0	112.0	166.0	165.0	134.0	156.0	181.0	133.0	146.0	191.0	139.0	163.0	136.0	191.0	146.0	221.0	177.0	157.0	227.0	161.0	167.0	138.0	163.0	178.0	148.0	150.0	189.0	259.0	126.0	191.0	183.0	157.0	145.0	177.0	128.0	165.0	188.0	160.0	169.0	175.0	156.0	153.0	136.0	185.0	170.0	263.0	200.0	168.0	154.0	194.0	166.0	201.0	209.0	214.0	165.0	223.0	234.0	172.0	229.0	145.0	261.0	282.0	308.0	208.0	307.0	327.0	231.0	192.0	285.0	160.0	252.0	279.0	278.0	212.0	337.0	270.0	209.0	368.0	242.0	318.0	227.0	239.0	263.0	226.0	177.0	299.0	213.0	280.0	229.0
205	20181106 13:25:28.12	867.0	308.0	195.0	188.0	160.0	127.0	209.0	284.0	212.0	173.0	183.0	117.0	198.0	230.0	129.0	197.0	145.0	160.0	205.0	119.0	141.0	183.0	159.0	124.0	141.0	156.0	189.0	165.0	154.0	134.0	167.0	175.0	206.0	170.0	196.0	212.0	150.0	170.0	186.0	224.0	157.0	209.0	241.0	174.0	180.0	145.0	172.0	169.0	239.0	136.0	183.0	172.0	151.0	177.0	134.0	195.0	121.0	237.0	214.0	220.0	228.0	166.0	253.0	171.0	226.0	204.0	255.0	251.0	210.0	170.0	285.0	246.0	293.0	246.0	214.0	185.0	242.0	251.0	220.0	215.0	512.0	458.0	687.0	540.0	581.0	696.0	915.0	1080.0	1337.0	901.0	646.0	929.0	1166.0	797.0	181.0	1113.0	635.0	709.0	635.0
206	20181107 01:53:45.780	182.0	307.0	154.0	142.0	115.0	204.0	179.0	151.0	163.0	118.0	141.0	203.0	192.0	134.0	178.0	92.0	115.0	141.0	104.0	134.0	145.0	130.0	172.0	217.0	115.0	151.0	227.0	154.0	189.0	146.0	123.0	142.0	137.0	109.0	135.0	118.0	141.0	133.0	131.0	167.0	98.0	116.0	148.0	163.0	157.0	148.0	119.0	141.0	118.0	126.0	121.0	144.0	209.0	120.0	120.0	154.0	97.0	180.0	114.0	123.0	115.0	166.0	144.0	141.0	151.0	156.0	132.0	123.0	224.0	176.0	144.0	158.0	122.0	136.0	148.0	92.0	136.0	108.0	175.0	148.0	203.0	207.0	167.0	155.0	157.0	139.0	139.0	129.0	111.0	180.0	161.0	129.0	171.0	707.0	150.0	119.0	167.0	265.0	276.0
207	20181105 20:02:52.322	201.0	304.0	168.0	161.0	163.0	178.0	187.0	169.0	224.0	173.0	156.0	155.0	151.0	150.0	182.0	163.0	136.0	184.0	211.0	119.0	133.0	105.0	162.0	136.0	124.0	144.0	132.0	145.0	146.0	147.0	124.0	145.0	177.0	220.0	194.0	185.0	183.0	236.0	184.0	189.0	142.0	156.0	142.0	143.0	157.0	166.0	159.0	222.0	189.0	166.0	144.0	212.0	133.0	181.0	157.0	148.0	178.0	176.0	187.0	181.0	146.0	140.0	232.0	244.0	223.0	166.0	220.0	251.0	204.0	178.0	337.0	455.0	456.0	745.0	857.0	619.0	722.0	947.0	877.0	183.0	702.0	1124.0	623.0	1197.0	1188.0	1208.0	767.0	678.0	717.0	732.0	786.0	619.0	604.0	330.0	136.0	265.0	181.0	215.0	277.0
208	20181101 21:08:55.830	84.0	310.0	0.0	0.0	163.0	161.0	129.0	208.0	192.0	164.0	183.0	184.0	164.0	196.0	155.0	113.0	201.0	156.0	154.0	106.0	137.0	147.0	204.0	163.0	116.0	185.0	196.0	131.0	302.0	132.0	150.0	165.0	200.0	181.0	166.0	177.0	189.0	184.0	161.0	170.0	203.0	161.0	102.0	200.0	167.0	182.0	140.0	202.0	195.0	205.0	215.0	128.0	186.0	179.0	139.0	183.0	159.0	259.0	234.0	205.0	181.0	117.0	229.0	138.0	177.0	189.0	214.0	198.0	163.0	136.0	207.0	198.0	196.0	185.0	171.0	143.0	198.0	141.0	184.0	172.0	180.0	246.0	264.0	320.0	238.0	247.0	305.0	302.0	245.0	204.0	183.0	200.0	191.0	221.0	129.0	377.0	316.0	312.0	350.0
209	20181107 04:23:56.981	161.0	304.0	122.0	134.0	193.0	175.0	218.0	171.0	219.0	170.0	130.0	199.0	188.0	224.0	187.0	171.0	143.0	145.0	203.0	157.0	148.0	138.0	199.0	123.0	119.0	116.0	189.0	129.0	214.0	133.0	221.0	147.0	221.0	147.0	215.0	129.0	206.0	142.0	148.0	168.0	215.0	283.0	147.0	151.0	113.0	197.0	223.0	159.0	147.0	224.0	152.0	138.0	155.0	139.0	137.0	148.0	167.0	129.0	182.0	158.0	169.0	100.0	187.0	142.0	159.0	163.0	269.0	160.0	153.0	111.0	208.0	214.0	151.0	206.0	193.0	189.0	223.0	210.0	282.0	160.0	242.0	228.0	308.0	211.0	264.0	223.0	163.0	485.0	560.0	580.0	394.0	358.0	366.0	572.0	212.0	1270.0	383.0	595.0	585.0
210	20181106 13:25:28.12	983.0	302.0	130.0	198.0	176.0	203.0	167.0	199.0	214.0	121.0	175.0	166.0	162.0	245.0	117.0	204.0	198.0	155.0	187.0	192.0	130.0	121.0	127.0	144.0	144.0	166.0	140.0	164.0	160.0	208.0	147.0	124.0	126.0	177.0	213.0	162.0	207.0	180.0	244.0	124.0	208.0	186.0	195.0	170.0	175.0	179.0	165.0	189.0	188.0	172.0	161.0	176.0	152.0	142.0	224.0	174.0	122.0	115.0	188.0	174.0	172.0	168.0	203.0	146.0	177.0	190.0	165.0	216.0	175.0	137.0	223.0	225.0	272.0	166.0	179.0	229.0	177.0	225.0	255.0	174.0	211.0	227.0	255.0	274.0	266.0	372.0	648.0	755.0	908.0	562.0	383.0	820.0	1030.0	703.0	277.0	692.0	541.0	574.0	466.0
211	20181106 05:59:27.523	278.0	300.0	145.0	156.0	133.0	168.0	166.0	159.0	178.0	207.0	166.0	187.0	138.0	181.0	182.0	156.0	159.0	112.0	223.0	142.0	176.0	148.0	128.0	127.0	145.0	133.0	195.0	135.0	198.0	123.0	189.0	151.0	172.0	215.0	202.0	176.0	172.0	226.0	165.0	214.0	246.0	190.0	137.0	146.0	184.0	188.0	219.0	165.0	193.0	156.0	194.0	187.0	144.0	188.0	157.0	198.0	247.0	166.0	235.0	216.0	131.0	166.0	172.0	144.0	173.0	168.0	249.0	190.0	151.0	136.0	209.0	186.0	198.0	168.0	233.0	234.0	231.0	534.0	647.0	187.0	972.0	892.0	943.0	838.0	1078.0	1055.0	1377.0	1425.0	1367.0	1146.0	980.0	805.0	851.0	669.0	251.0	1362.0	621.0	739.0	677.0
212	20181106 15:56:06.283	1022.0	299.0	129.0	162.0	216.0	212.0	149.0	156.0	176.0	164.0	157.0	118.0	193.0	216.0	98.0	179.0	236.0	132.0	191.0	137.0	166.0	140.0	189.0	142.0	172.0	185.0	260.0	193.0	170.0	154.0	193.0	99.0	152.0	178.0	184.0	140.0	147.0	195.0	170.0	219.0	167.0	199.0	131.0	165.0	167.0	195.0	162.0	175.0	173.0	117.0	181.0	190.0	186.0	231.0	177.0	233.0	236.0	165.0	136.0	133.0	219.0	178.0	251.0	150.0	154.0	193.0	214.0	241.0	149.0	115.0	235.0	287.0	199.0	160.0	298.0	241.0	226.0	250.0	335.0	177.0	235.0	231.0	340.0	396.0	382.0	480.0	450.0	916.0	496.0	1289.0	424.0	513.0	672.0	429.0	364.0	967.0	372.0	448.0	426.0
213	20181105 23:45:38.346	229.0	294.0	129.0	189.0	148.0	155.0	167.0	231.0	156.0	204.0	156.0	128.0	199.0	122.0	147.0	169.0	138.0	195.0	233.0	161.0	160.0	128.0	148.0	197.0	149.0	165.0	149.0	207.0	153.0	202.0	175.0	226.0	154.0	136.0	132.0	125.0	136.0	179.0	183.0	161.0	203.0	134.0	196.0	147.0	110.0	192.0	175.0	139.0	197.0	168.0	146.0	187.0	153.0	165.0	201.0	124.0	109.0	140.0	115.0	149.0	148.0	160.0	186.0	198.0	189.0	131.0	115.0	208.0	127.0	135.0	150.0	158.0	174.0	120.0	197.0	136.0	703.0	661.0	116.0	151.0	144.0	138.0	149.0	165.0	198.0	156.0	176.0	206.0	135.0	149.0	167.0	132.0	128.0	150.0	141.0	223.0	147.0	104.0	170.0
214	20181106 13:25:28.12	1219.0	290.0	221.0	116.0	206.0	133.0	163.0	195.0	238.0	148.0	149.0	215.0	139.0	241.0	106.0	154.0	114.0	136.0	192.0	145.0	147.0	143.0	141.0	153.0	185.0	124.0	212.0	124.0	167.0	136.0	170.0	141.0	156.0	199.0	171.0	191.0	218.0	175.0	190.0	197.0	174.0	180.0	136.0	166.0	167.0	188.0	190.0	229.0	180.0	152.0	202.0	145.0	167.0	208.0	163.0	249.0	184.0	238.0	179.0	130.0	144.0	125.0	198.0	203.0	186.0	178.0	217.0	167.0	150.0	143.0	199.0	231.0	175.0	147.0	235.0	201.0	169.0	204.0	320.0	219.0	292.0	317.0	294.0	377.0	440.0	585.0	923.0	1268.0	1467.0	886.0	598.0	1137.0	1273.0	795.0	296.0	1083.0	679.0	648.0	570.0
215	20181104 15:27:45.726	513.0	287.0	141.0	188.0	162.0	172.0	169.0	152.0	211.0	155.0	161.0	127.0	122.0	191.0	171.0	140.0	112.0	226.0	143.0	185.0	113.0	201.0	162.0	156.0	132.0	160.0	185.0	103.0	128.0	186.0	142.0	161.0	132.0	196.0	231.0	205.0	201.0	212.0	212.0	274.0	258.0	218.0	239.0	256.0	146.0	279.0	273.0	287.0	469.0	654.0	787.0	634.0	956.0	1021.0	1455.0	949.0	1216.0	1373.0	1533.0	1530.0	1685.0	334.0	2041.0	259.0	418.0	2057.0	2356.0	2291.0	2225.0	409.0	2623.0	2368.0	2292.0	1742.0	1561.0	1550.0	1404.0	1554.0	1764.0	305.0	1641.0	1595.0	1716.0	1430.0	1578.0	1581.0	1382.0	1388.0	1570.0	1764.0	1417.0	1507.0	1468.0	1405.0	312.0	1967.0	758.0	1227.0	1127.0
216	20181106 15:56:06.283	553.0	285.0	139.0	132.0	171.0	221.0	145.0	129.0	151.0	205.0	194.0	172.0	140.0	163.0	98.0	171.0	141.0	155.0	151.0	178.0	131.0	158.0	159.0	146.0	141.0	108.0	212.0	156.0	137.0	143.0	185.0	142.0	193.0	201.0	173.0	156.0	151.0	194.0	176.0	125.0	126.0	227.0	181.0	216.0	171.0	264.0	197.0	170.0	157.0	158.0	178.0	177.0	200.0	229.0	138.0	312.0	209.0	158.0	258.0	145.0	162.0	191.0	180.0	141.0	156.0	200.0	285.0	215.0	232.0	204.0	242.0	239.0	215.0	235.0	189.0	228.0	187.0	198.0	317.0	165.0	271.0	242.0	225.0	271.0	358.0	507.0	813.0	1184.0	1086.0	1471.0	1269.0	1674.0	1775.0	1690.0	307.0	1671.0	1051.0	1695.0	1702.0
217	20181104 14:12:31.88	824.0	278.0	149.0	137.0	145.0	172.0	136.0	151.0	178.0	174.0	148.0	164.0	278.0	191.0	139.0	172.0	165.0	159.0	162.0	170.0	218.0	168.0	133.0	158.0	152.0	233.0	159.0	149.0	239.0	147.0	175.0	146.0	211.0	189.0	275.0	141.0	202.0	166.0	155.0	193.0	129.0	177.0	120.0	188.0	190.0	221.0	196.0	167.0	171.0	179.0	202.0	191.0	214.0	484.0	217.0	342.0	250.0	146.0	199.0	146.0	193.0	183.0	246.0	133.0	202.0	158.0	141.0	193.0	142.0	172.0	191.0	224.0	209.0	161.0	139.0	125.0	442.0	662.0	187.0	170.0	184.0	141.0	120.0	163.0	241.0	219.0	174.0	216.0	195.0	169.0	158.0	132.0	202.0	213.0	180.0	196.0	150.0	164.0	204.0
218	20181104 10:27:49.661	591.0	283.0	166.0	143.0	167.0	213.0	183.0	177.0	209.0	169.0	138.0	187.0	169.0	125.0	170.0	146.0	136.0	181.0	196.0	173.0	95.0	128.0	161.0	202.0	161.0	143.0	253.0	187.0	183.0	140.0	232.0	162.0	161.0	198.0	160.0	182.0	226.0	146.0	170.0	213.0	185.0	182.0	292.0	187.0	151.0	283.0	213.0	254.0	274.0	164.0	244.0	1147.0	622.0	1332.0	939.0	1932.0	1732.0	841.0	718.0	1331.0	710.0	236.0	956.0	188.0	280.0	663.0	1028.0	809.0	612.0	235.0	1235.0	1219.0	1185.0	988.0	1262.0	1104.0	1394.0	927.0	983.0	190.0	1543.0	916.0	1169.0	816.0	759.0	712.0	1011.0	1078.0	1146.0	761.0	594.0	775.0	856.0	566.0	210.0	869.0	526.0	441.0	394.0
219	20181104 17:57:11.674	1336.0	283.0	92.0	170.0	212.0	136.0	157.0	146.0	144.0	114.0	151.0	261.0	147.0	158.0	92.0	149.0	144.0	167.0	179.0	118.0	130.0	117.0	109.0	155.0	148.0	170.0	201.0	192.0	187.0	160.0	207.0	130.0	174.0	154.0	139.0	241.0	193.0	178.0	211.0	223.0	260.0	151.0	141.0	153.0	140.0	169.0	189.0	202.0	147.0	171.0	157.0	179.0	126.0	162.0	127.0	535.0	369.0	345.0	325.0	431.0	419.0	144.0	537.0	184.0	177.0	440.0	794.0	450.0	372.0	162.0	760.0	721.0	661.0	322.0	352.0	482.0	383.0	329.0	505.0	193.0	458.0	325.0	535.0	319.0	338.0	310.0	340.0	493.0	588.0	547.0	323.0	285.0	295.0	260.0	216.0	584.0	204.0	319.0	270.0
220	20181107 04:23:56.981	630.0	282.0	111.0	153.0	168.0	196.0	157.0	163.0	177.0	154.0	131.0	201.0	206.0	200.0	146.0	174.0	127.0	180.0	212.0	164.0	149.0	153.0	160.0	132.0	98.0	128.0	163.0	148.0	147.0	139.0	152.0	163.0	192.0	207.0	230.0	192.0	204.0	176.0	172.0	172.0	175.0	220.0	240.0	217.0	119.0	239.0	216.0	200.0	222.0	179.0	308.0	214.0	209.0	267.0	165.0	202.0	233.0	176.0	180.0	185.0	182.0	173.0	194.0	223.0	97.0	215.0	307.0	204.0	200.0	154.0	184.0	265.0	186.0	174.0	239.0	257.0	184.0	132.0	224.0	157.0	301.0	244.0	253.0	172.0	218.0	246.0	228.0	294.0	265.0	196.0	204.0	197.0	197.0	270.0	167.0	729.0	615.0	919.0	1193.0
