index	mortality	x	y	20181101 15:05:36.584	20181101 16:18:13.697	20181101 17:28:26.311	20181101 18:40:59.825	20181101 19:54:49.459	20181101 21:09:22.734	20181101 22:24:50.386	20181101 23:39:32.47	20181102 00:54:49.674	20181102 02:11:10.65	20181102 04:40:30.764	20181102 05:55:03.469	20181102 07:09:49.697	20181102 08:24:56.632	20181102 09:39:32.601	20181102 10:54:15.368	20181102 12:09:23.306	20181102 13:23:04.811	20181102 14:36:07.35	20181102 15:50:24.278	20181102 19:32:22.727	20181102 20:47:10.154	20181102 22:01:31.280	20181102 23:16:28.892	20181103 00:30:48.562	20181103 01:46:03.377	20181103 03:00:37.803	20181103 04:14:52.446	20181103 05:28:55.961	20181103 09:12:58.99	20181103 10:27:36.485	20181103 11:42:32.430	20181103 16:46:51.990	20181103 20:32:49.467	20181103 21:47:51.493	20181104 00:17:48.256	20181104 01:32:23.101	20181104 01:46:22.487	20181104 03:01:28.296	20181104 04:16:57.600	20181104 05:31:07.667	20181104 06:44:39.288	20181104 07:58:20.275	20181104 09:13:15.203	20181104 10:28:20.630	20181104 11:42:56.131	20181104 12:58:15.194	20181104 14:13:02.872	20181104 15:28:19.18	20181104 16:43:09.856	20181104 17:57:41.517	20181104 19:12:51.83	20181104 20:26:38.409	20181105 00:10:53.197	20181105 01:24:53.805	20181105 02:39:10.765	20181105 03:54:51.45	20181105 05:09:00.955	20181105 06:22:41.741	20181105 07:35:49.688	20181105 08:49:40.546	20181105 10:05:32.352	20181105 11:19:57.165	20181105 12:35:23.205	20181105 13:49:41.735	20181105 15:04:22.248	20181105 16:18:50.479	20181105 17:34:00.553	20181105 20:03:21.941	20181105 21:17:15.708	20181105 22:31:29.383	20181105 23:46:12.487	20181106 01:00:42.80	20181106 02:15:51.227	20181106 06:00:00.209	20181106 07:14:24.97	20181106 08:28:14.940	20181106 09:42:50.704	20181106 10:56:39.874	20181106 12:10:38.449	20181106 13:26:00.151	20181106 14:41:11.924	20181106 15:56:39.39	20181106 17:11:56.230	20181106 18:27:16.908	20181106 19:41:25.435	20181106 20:56:20.02	20181106 22:10:35.466	20181106 23:25:12.934	20181107 00:39:53.455	20181107 01:54:16.704	20181107 03:09:00.927	20181107 04:24:30.822	20181107 05:39:08.739	20181107 06:54:20.80	20181107 08:42:21.885	20181107 09:57:39.508
180	20181104 07:58:20.275	493.0	228.0	102.0	184.0	172.0	190.0	145.0	127.0	137.0	190.0	141.0	149.0	236.0	107.0	126.0	167.0	140.0	162.0	147.0	130.0	196.0	183.0	166.0	185.0	170.0	158.0	133.0	170.0	150.0	169.0	244.0	222.0	157.0	170.0	165.0	226.0	152.0	140.0	152.0	180.0	176.0	182.0	110.0	125.0	264.0	196.0	131.0	183.0	162.0	135.0	179.0	188.0	140.0	132.0	243.0	267.0	211.0	273.0	251.0	251.0	217.0	221.0	174.0	108.0	181.0	241.0	179.0	214.0	183.0	160.0	203.0	196.0	220.0	135.0	178.0	211.0	235.0	237.0	227.0	191.0	186.0	283.0	236.0	209.0	267.0	193.0	235.0	256.0	228.0	214.0	173.0	132.0	143.0	194.0	248.0	200.0	418.0	205.0	391.0
181	20181106 17:11:56.230	843.0	210.0	142.0	123.0	121.0	161.0	170.0	116.0	127.0	170.0	155.0	163.0	119.0	167.0	162.0	150.0	117.0	150.0	182.0	168.0	203.0	156.0	200.0	149.0	197.0	158.0	125.0	207.0	159.0	208.0	128.0	162.0	135.0	172.0	192.0	101.0	139.0	203.0	163.0	140.0	153.0	133.0	124.0	185.0	152.0	135.0	158.0	174.0	188.0	173.0	147.0	163.0	164.0	150.0	119.0	159.0	174.0	168.0	151.0	129.0	192.0	199.0	147.0	164.0	167.0	103.0	154.0	189.0	118.0	146.0	112.0	238.0	174.0	172.0	154.0	169.0	220.0	190.0	180.0	166.0	146.0	404.0	531.0	494.0	684.0	867.0	904.0	1080.0	873.0	1027.0	1165.0	1219.0	1048.0	157.0	784.0	111.0	1420.0	106.0	240.0
182	20181106 19:41:25.435	101.0	209.0	130.0	159.0	133.0	181.0	140.0	180.0	122.0	94.0	139.0	110.0	161.0	134.0	77.0	155.0	97.0	141.0	152.0	155.0	175.0	183.0	175.0	219.0	125.0	190.0	130.0	216.0	119.0	165.0	208.0	146.0	218.0	166.0	217.0	158.0	181.0	218.0	152.0	126.0	147.0	165.0	152.0	116.0	150.0	158.0	205.0	123.0	180.0	173.0	159.0	167.0	122.0	171.0	169.0	165.0	245.0	187.0	205.0	121.0	173.0	187.0	177.0	126.0	159.0	131.0	181.0	165.0	161.0	197.0	174.0	166.0	206.0	119.0	173.0	187.0	208.0	197.0	166.0	165.0	203.0	241.0	225.0	203.0	221.0	185.0	397.0	600.0	691.0	722.0	192.0	147.0	158.0	189.0	178.0	126.0	191.0	130.0	227.0
183	20181106 18:27:16.908	924.0	205.0	149.0	156.0	127.0	160.0	126.0	175.0	121.0	134.0	139.0	90.0	96.0	104.0	149.0	179.0	146.0	194.0	155.0	136.0	170.0	220.0	189.0	201.0	135.0	175.0	191.0	188.0	101.0	173.0	179.0	209.0	192.0	180.0	162.0	216.0	153.0	209.0	167.0	152.0	166.0	181.0	134.0	125.0	138.0	110.0	156.0	171.0	135.0	201.0	117.0	199.0	193.0	177.0	165.0	138.0	177.0	140.0	136.0	237.0	261.0	232.0	135.0	196.0	156.0	289.0	180.0	277.0	202.0	214.0	268.0	291.0	313.0	185.0	199.0	200.0	264.0	358.0	547.0	384.0	673.0	766.0	381.0	422.0	611.0	420.0	1811.0	1720.0	1180.0	1174.0	515.0	492.0	419.0	307.0	632.0	354.0	868.0	384.0	533.0
184	20181105 20:03:21.941	961.0	204.0	165.0	154.0	123.0	143.0	154.0	191.0	145.0	102.0	136.0	144.0	180.0	161.0	129.0	164.0	144.0	142.0	203.0	148.0	125.0	137.0	146.0	195.0	189.0	164.0	184.0	191.0	190.0	168.0	201.0	172.0	207.0	237.0	156.0	104.0	153.0	165.0	188.0	113.0	186.0	157.0	172.0	111.0	126.0	110.0	146.0	172.0	148.0	151.0	171.0	156.0	125.0	220.0	104.0	121.0	158.0	133.0	167.0	174.0	191.0	184.0	139.0	143.0	183.0	170.0	182.0	264.0	291.0	274.0	677.0	778.0	811.0	166.0	137.0	175.0	755.0	849.0	979.0	532.0	1092.0	1041.0	514.0	483.0	770.0	468.0	870.0	978.0	517.0	571.0	580.0	560.0	451.0	109.0	439.0	243.0	577.0	183.0	465.0
185	20181106 14:41:11.924	217.0	203.0	152.0	112.0	151.0	143.0	124.0	165.0	171.0	107.0	136.0	129.0	232.0	127.0	184.0	217.0	123.0	104.0	184.0	175.0	217.0	164.0	214.0	155.0	200.0	187.0	202.0	285.0	198.0	209.0	209.0	131.0	184.0	258.0	224.0	247.0	215.0	288.0	214.0	189.0	247.0	254.0	230.0	203.0	213.0	221.0	251.0	249.0	224.0	250.0	178.0	287.0	135.0	293.0	326.0	341.0	331.0	439.0	360.0	294.0	348.0	348.0	343.0	168.0	357.0	412.0	387.0	406.0	304.0	343.0	373.0	346.0	432.0	128.0	159.0	147.0	413.0	464.0	587.0	1059.0	1375.0	1858.0	1903.0	2112.0	2462.0	2620.0	3121.0	4091.0	3132.0	3217.0	3149.0	3160.0	3032.0	452.0	2809.0	398.0	2662.0	360.0	481.0
186	20181106 15:56:39.39	1000.0	201.0	130.0	146.0	126.0	158.0	121.0	121.0	106.0	165.0	162.0	184.0	173.0	102.0	144.0	213.0	187.0	156.0	219.0	117.0	188.0	147.0	191.0	131.0	176.0	165.0	174.0	172.0	109.0	211.0	161.0	200.0	148.0	269.0	193.0	185.0	154.0	131.0	162.0	124.0	145.0	132.0	194.0	145.0	161.0	122.0	196.0	189.0	125.0	151.0	156.0	189.0	165.0	275.0	211.0	213.0	197.0	197.0	239.0	192.0	289.0	237.0	193.0	202.0	245.0	235.0	186.0	354.0	305.0	238.0	327.0	475.0	439.0	224.0	251.0	191.0	436.0	506.0	468.0	263.0	399.0	555.0	282.0	678.0	1364.0	638.0	1423.0	1532.0	608.0	673.0	608.0	527.0	549.0	377.0	411.0	357.0	963.0	385.0	636.0
187	20181105 15:04:22.248	1077.0	197.0	139.0	130.0	126.0	176.0	196.0	129.0	182.0	167.0	111.0	147.0	222.0	138.0	129.0	205.0	137.0	173.0	178.0	170.0	185.0	146.0	170.0	119.0	179.0	199.0	138.0	174.0	169.0	171.0	171.0	171.0	157.0	194.0	218.0	234.0	110.0	148.0	158.0	130.0	135.0	178.0	95.0	180.0	158.0	127.0	152.0	152.0	156.0	158.0	141.0	163.0	125.0	136.0	245.0	198.0	186.0	207.0	257.0	368.0	549.0	336.0	403.0	329.0	380.0	791.0	325.0	1052.0	487.0	492.0	804.0	928.0	782.0	395.0	236.0	237.0	1015.0	1521.0	756.0	511.0	853.0	957.0	615.0	653.0	1355.0	642.0	1272.0	1174.0	859.0	788.0	689.0	660.0	714.0	584.0	634.0	473.0	1428.0	526.0	828.0
188	20181106 06:00:00.209	1115.0	196.0	162.0	148.0	116.0	135.0	195.0	178.0	190.0	171.0	113.0	149.0	143.0	126.0	174.0	188.0	200.0	165.0	191.0	146.0	187.0	192.0	198.0	196.0	207.0	162.0	200.0	293.0	129.0	134.0	144.0	123.0	136.0	195.0	173.0	135.0	140.0	169.0	158.0	119.0	153.0	139.0	132.0	133.0	149.0	132.0	194.0	133.0	156.0	181.0	234.0	191.0	204.0	137.0	229.0	190.0	252.0	176.0	176.0	197.0	210.0	120.0	115.0	139.0	184.0	172.0	185.0	190.0	238.0	195.0	446.0	606.0	747.0	118.0	122.0	151.0	1297.0	1459.0	1110.0	653.0	618.0	753.0	649.0	520.0	1596.0	644.0	1597.0	1159.0	614.0	687.0	674.0	734.0	655.0	338.0	416.0	360.0	1286.0	387.0	600.0
189	20181105 06:22:41.741	530.0	184.0	131.0	180.0	136.0	185.0	148.0	171.0	130.0	146.0	168.0	164.0	118.0	107.0	128.0	158.0	138.0	121.0	163.0	198.0	199.0	182.0	289.0	223.0	262.0	234.0	158.0	251.0	176.0	307.0	308.0	197.0	269.0	222.0	271.0	195.0	181.0	263.0	198.0	146.0	162.0	162.0	238.0	158.0	190.0	178.0	255.0	231.0	186.0	178.0	149.0	203.0	148.0	224.0	116.0	189.0	339.0	413.0	652.0	432.0	918.0	470.0	426.0	303.0	455.0	1118.0	393.0	1300.0	367.0	397.0	524.0	533.0	681.0	222.0	201.0	182.0	572.0	456.0	595.0	388.0	389.0	472.0	276.0	277.0	549.0	263.0	726.0	530.0	258.0	279.0	345.0	336.0	368.0	209.0	236.0	227.0	376.0	165.0	274.0
190	20181106 06:00:00.209	1353.0	183.0	162.0	143.0	175.0	188.0	119.0	170.0	108.0	158.0	156.0	154.0	112.0	138.0	173.0	222.0	160.0	169.0	156.0	147.0	198.0	170.0	188.0	185.0	173.0	138.0	93.0	211.0	143.0	140.0	150.0	0.0	3.0	204.0	230.0	165.0	141.0	147.0	154.0	137.0	136.0	151.0	134.0	121.0	183.0	135.0	138.0	136.0	168.0	103.0	166.0	166.0	147.0	215.0	190.0	199.0	171.0	196.0	150.0	201.0	186.0	173.0	98.0	184.0	144.0	167.0	142.0	223.0	150.0	152.0	176.0	240.0	202.0	174.0	185.0	178.0	510.0	633.0	583.0	939.0	778.0	855.0	181.0	153.0	294.0	239.0	322.0	276.0	217.0	249.0	223.0	164.0	189.0	181.0	225.0	197.0	255.0	224.0	450.0
191	20181102 14:36:07.35	1235.0	190.0	148.0	148.0	173.0	157.0	156.0	148.0	123.0	146.0	162.0	169.0	116.0	85.0	127.0	156.0	124.0	97.0	167.0	128.0	237.0	145.0	211.0	169.0	195.0	190.0	149.0	196.0	135.0	185.0	184.0	151.0	172.0	214.0	182.0	168.0	176.0	133.0	200.0	105.0	116.0	135.0	146.0	154.0	137.0	98.0	161.0	172.0	173.0	145.0	140.0	142.0	166.0	117.0	185.0	154.0	239.0	183.0	218.0	170.0	239.0	180.0	120.0	168.0	126.0	160.0	177.0	140.0	189.0	198.0	232.0	202.0	247.0	171.0	228.0	150.0	299.0	325.0	271.0	276.0	224.0	277.0	128.0	190.0	245.0	233.0	344.0	360.0	188.0	157.0	253.0	231.0	253.0	242.0	133.0	204.0	297.0	159.0	190.0
192	20181107 06:54:20.80	685.0	179.0	161.0	95.0	164.0	176.0	185.0	165.0	169.0	122.0	121.0	139.0	159.0	121.0	146.0	196.0	183.0	129.0	181.0	164.0	200.0	171.0	171.0	162.0	193.0	126.0	138.0	201.0	162.0	139.0	141.0	184.0	143.0	157.0	133.0	173.0	113.0	143.0	208.0	136.0	110.0	159.0	99.0	152.0	195.0	121.0	139.0	167.0	176.0	118.0	131.0	207.0	186.0	158.0	105.0	195.0	165.0	147.0	151.0	160.0	173.0	190.0	149.0	183.0	153.0	130.0	132.0	197.0	186.0	231.0	131.0	171.0	171.0	116.0	203.0	159.0	254.0	140.0	158.0	104.0	169.0	188.0	166.0	163.0	177.0	178.0	259.0	189.0	250.0	195.0	249.0	242.0	223.0	128.0	208.0	189.0	435.0	176.0	324.0
193	20181105 00:10:53.197	763.0	174.0	154.0	134.0	202.0	133.0	153.0	158.0	125.0	125.0	150.0	159.0	134.0	134.0	199.0	165.0	152.0	123.0	132.0	171.0	153.0	180.0	227.0	145.0	167.0	171.0	214.0	261.0	127.0	194.0	195.0	122.0	154.0	194.0	166.0	183.0	201.0	130.0	143.0	183.0	139.0	126.0	107.0	109.0	166.0	125.0	150.0	176.0	113.0	129.0	178.0	172.0	124.0	181.0	188.0	233.0	174.0	187.0	206.0	219.0	213.0	206.0	190.0	198.0	177.0	234.0	184.0	174.0	171.0	187.0	224.0	251.0	235.0	136.0	239.0	138.0	273.0	229.0	240.0	194.0	217.0	291.0	172.0	202.0	302.0	265.0	355.0	267.0	188.0	199.0	207.0	224.0	288.0	196.0	184.0	228.0	350.0	180.0	354.0
194	20181105 12:35:23.205	98.0	168.0	145.0	178.0	139.0	176.0	116.0	141.0	106.0	186.0	182.0	162.0	142.0	141.0	167.0	129.0	125.0	142.0	154.0	174.0	248.0	162.0	132.0	143.0	178.0	155.0	140.0	194.0	149.0	207.0	186.0	143.0	135.0	180.0	232.0	169.0	151.0	184.0	216.0	153.0	148.0	193.0	134.0	113.0	150.0	126.0	147.0	160.0	124.0	167.0	180.0	165.0	119.0	199.0	157.0	153.0	195.0	210.0	208.0	242.0	532.0	665.0	659.0	242.0	1114.0	1456.0	1150.0	1883.0	1441.0	1425.0	1793.0	1662.0	1721.0	268.0	295.0	247.0	2161.0	1967.0	1956.0	1913.0	1969.0	1732.0	1765.0	1461.0	2317.0	1776.0	2431.0	2187.0	1642.0	1681.0	1594.0	1566.0	1208.0	253.0	874.0	288.0	1089.0	287.0	413.0
195	20181106 12:10:38.449	175.0	165.0	117.0	122.0	157.0	182.0	97.0	202.0	178.0	161.0	126.0	136.0	136.0	107.0	138.0	188.0	119.0	136.0	220.0	177.0	190.0	141.0	236.0	156.0	220.0	190.0	118.0	179.0	138.0	158.0	128.0	206.0	212.0	232.0	252.0	174.0	234.0	178.0	281.0	190.0	176.0	188.0	213.0	170.0	193.0	231.0	215.0	256.0	209.0	141.0	170.0	269.0	119.0	269.0	269.0	263.0	285.0	362.0	330.0	310.0	398.0	254.0	265.0	209.0	185.0	279.0	176.0	271.0	182.0	192.0	299.0	248.0	325.0	156.0	211.0	108.0	348.0	374.0	573.0	454.0	659.0	888.0	556.0	495.0	1145.0	591.0	1298.0	1267.0	726.0	651.0	751.0	759.0	754.0	352.0	862.0	268.0	1304.0	357.0	623.0
196	20181106 12:10:38.449	997.0	161.0	116.0	162.0	150.0	217.0	154.0	176.0	130.0	114.0	122.0	179.0	155.0	132.0	194.0	202.0	141.0	114.0	129.0	168.0	200.0	157.0	156.0	176.0	171.0	152.0	199.0	207.0	146.0	147.0	178.0	138.0	184.0	214.0	231.0	135.0	203.0	126.0	158.0	110.0	159.0	159.0	158.0	140.0	162.0	164.0	186.0	166.0	170.0	156.0	143.0	166.0	135.0	183.0	211.0	179.0	143.0	178.0	126.0	155.0	139.0	161.0	128.0	134.0	161.0	138.0	150.0	185.0	86.0	219.0	169.0	189.0	134.0	159.0	181.0	180.0	195.0	215.0	564.0	349.0	583.0	879.0	373.0	552.0	1189.0	474.0	1365.0	1164.0	468.0	553.0	552.0	584.0	551.0	343.0	358.0	323.0	961.0	303.0	553.0
197	20181104 10:28:20.630	252.0	161.0	113.0	101.0	167.0	146.0	139.0	136.0	145.0	161.0	136.0	167.0	151.0	127.0	242.0	225.0	140.0	164.0	142.0	221.0	290.0	254.0	229.0	255.0	287.0	232.0	253.0	255.0	156.0	287.0	368.0	202.0	250.0	297.0	241.0	204.0	174.0	468.0	327.0	281.0	297.0	398.0	519.0	303.0	547.0	689.0	1029.0	1058.0	1324.0	1387.0	488.0	1817.0	366.0	977.0	868.0	859.0	895.0	859.0	998.0	814.0	1315.0	751.0	387.0	281.0	483.0	778.0	394.0	1054.0	329.0	387.0	408.0	393.0	514.0	232.0	212.0	218.0	699.0	871.0	606.0	350.0	473.0	468.0	361.0	248.0	742.0	243.0	881.0	599.0	378.0	361.0	369.0	371.0	268.0	247.0	269.0	232.0	653.0	268.0	412.0
198	20181104 07:58:20.275	1224.0	156.0	98.0	137.0	170.0	153.0	173.0	164.0	178.0	167.0	126.0	155.0	118.0	113.0	176.0	160.0	157.0	126.0	190.0	102.0	233.0	143.0	193.0	119.0	119.0	153.0	146.0	180.0	168.0	176.0	196.0	155.0	165.0	199.0	184.0	170.0	272.0	259.0	314.0	203.0	248.0	327.0	306.0	223.0	505.0	909.0	593.0	100.0	185.0	129.0	147.0	166.0	130.0	156.0	199.0	129.0	182.0	181.0	124.0	131.0	180.0	205.0	129.0	155.0	133.0	160.0	143.0	150.0	181.0	110.0	142.0	140.0	161.0	137.0	86.0	168.0	190.0	166.0	181.0	254.0	247.0	199.0	221.0	198.0	258.0	215.0	214.0	269.0	318.0	279.0	718.0	826.0	756.0	156.0	191.0	140.0	139.0	113.0	189.0
199	20181106 15:56:39.39	1153.0	154.0	157.0	151.0	180.0	164.0	134.0	191.0	131.0	200.0	160.0	136.0	200.0	117.0	226.0	181.0	134.0	138.0	152.0	127.0	189.0	173.0	148.0	180.0	228.0	217.0	126.0	186.0	124.0	174.0	159.0	223.0	173.0	204.0	227.0	121.0	173.0	197.0	159.0	151.0	148.0	176.0	146.0	177.0	159.0	152.0	127.0	265.0	210.0	223.0	107.0	234.0	143.0	170.0	158.0	170.0	179.0	212.0	187.0	175.0	261.0	150.0	209.0	133.0	154.0	217.0	176.0	197.0	191.0	205.0	172.0	156.0	234.0	111.0	115.0	210.0	205.0	238.0	312.0	166.0	238.0	526.0	328.0	420.0	906.0	510.0	936.0	1281.0	502.0	656.0	616.0	491.0	655.0	219.0	466.0	449.0	1206.0	554.0	820.0
200	20181107 09:57:39.508	1114.0	155.0	190.0	148.0	129.0	152.0	140.0	195.0	148.0	205.0	125.0	162.0	248.0	143.0	155.0	205.0	162.0	157.0	157.0	134.0	215.0	120.0	153.0	205.0	175.0	231.0	157.0	177.0	112.0	167.0	155.0	182.0	174.0	149.0	201.0	161.0	114.0	184.0	159.0	156.0	128.0	144.0	100.0	162.0	153.0	152.0	174.0	139.0	154.0	141.0	143.0	189.0	199.0	156.0	125.0	123.0	158.0	189.0	148.0	189.0	121.0	189.0	126.0	196.0	162.0	149.0	150.0	164.0	179.0	133.0	120.0	201.0	142.0	155.0	163.0	210.0	176.0	191.0	164.0	112.0	164.0	185.0	148.0	147.0	211.0	142.0	204.0	203.0	123.0	179.0	163.0	168.0	211.0	152.0	193.0	214.0	240.0	256.0	483.0
201	20181107 06:54:20.80	1192.0	151.0	131.0	134.0	236.0	215.0	191.0	178.0	157.0	230.0	204.0	109.0	136.0	136.0	182.0	240.0	151.0	149.0	207.0	165.0	183.0	154.0	188.0	179.0	207.0	183.0	153.0	279.0	122.0	194.0	215.0	133.0	167.0	175.0	222.0	190.0	201.0	236.0	198.0	138.0	109.0	193.0	166.0	133.0	174.0	167.0	202.0	147.0	176.0	165.0	189.0	153.0	208.0	151.0	122.0	193.0	168.0	155.0	140.0	175.0	236.0	170.0	206.0	138.0	130.0	157.0	169.0	157.0	118.0	227.0	148.0	169.0	192.0	190.0	140.0	183.0	162.0	193.0	231.0	200.0	141.0	221.0	171.0	220.0	267.0	197.0	210.0	249.0	168.0	138.0	221.0	163.0	206.0	388.0	199.0	444.0	902.0	628.0	1035.0
202	20181104 16:43:09.856	488.0	148.0	160.0	131.0	152.0	175.0	134.0	173.0	178.0	255.0	104.0	151.0	113.0	101.0	100.0	162.0	160.0	103.0	196.0	226.0	303.0	217.0	276.0	260.0	264.0	277.0	277.0	355.0	263.0	299.0	368.0	250.0	211.0	253.0	272.0	327.0	396.0	939.0	554.0	328.0	375.0	440.0	563.0	532.0	338.0	394.0	749.0	731.0	387.0	571.0	754.0	1826.0	399.0	851.0	518.0	782.0	849.0	815.0	950.0	857.0	1798.0	649.0	491.0	517.0	592.0	1035.0	633.0	1333.0	665.0	627.0	780.0	813.0	808.0	369.0	284.0	262.0	1042.0	1431.0	961.0	441.0	640.0	667.0	429.0	425.0	1286.0	469.0	1336.0	972.0	455.0	431.0	468.0	440.0	418.0	313.0	349.0	305.0	914.0	349.0	465.0
203	20181106 12:10:38.449	526.0	146.0	109.0	169.0	152.0	134.0	134.0	173.0	126.0	147.0	153.0	173.0	243.0	139.0	142.0	153.0	168.0	112.0	165.0	120.0	252.0	242.0	244.0	191.0	276.0	256.0	159.0	254.0	179.0	293.0	308.0	157.0	288.0	333.0	368.0	190.0	218.0	341.0	253.0	169.0	149.0	195.0	175.0	162.0	176.0	174.0	202.0	227.0	209.0	160.0	207.0	263.0	136.0	201.0	166.0	278.0	179.0	229.0	238.0	202.0	363.0	247.0	140.0	195.0	157.0	243.0	156.0	251.0	129.0	154.0	199.0	162.0	237.0	121.0	105.0	175.0	421.0	453.0	448.0	321.0	440.0	469.0	341.0	379.0	822.0	499.0	765.0	470.0	222.0	208.0	219.0	300.0	269.0	217.0	180.0	199.0	447.0	253.0	420.0
204	20181103 05:28:55.961	1349.0	143.0	146.0	131.0	173.0	122.0	107.0	152.0	140.0	151.0	146.0	137.0	171.0	198.0	156.0	198.0	130.0	129.0	200.0	146.0	165.0	150.0	169.0	141.0	143.0	184.0	156.0	185.0	105.0	187.0	1629.0	563.0	738.0	845.0	1709.0	1067.0	1186.0	1849.0	1055.0	636.0	468.0	625.0	648.0	343.0	379.0	491.0	572.0	1220.0	600.0	636.0	280.0	1259.0	231.0	810.0	436.0	948.0	992.0	1101.0	1133.0	968.0	1654.0	467.0	370.0	667.0	373.0	699.0	354.0	895.0	356.0	330.0	431.0	404.0	487.0	491.0	307.0	259.0	830.0	1347.0	640.0	364.0	613.0	602.0	382.0	441.0	568.0	334.0	624.0	502.0	319.0	298.0	376.0	304.0	310.0	730.0	243.0	645.0	1160.0	818.0	1051.0
205	20181107 06:54:20.80	683.0	140.0	117.0	119.0	154.0	132.0	153.0	142.0	154.0	105.0	161.0	155.0	113.0	148.0	188.0	127.0	144.0	137.0	181.0	201.0	147.0	138.0	163.0	137.0	136.0	132.0	128.0	143.0	154.0	130.0	220.0	181.0	136.0	163.0	181.0	148.0	151.0	132.0	182.0	158.0	137.0	91.0	133.0	113.0	186.0	159.0	167.0	168.0	132.0	190.0	92.0	133.0	143.0	135.0	174.0	137.0	129.0	131.0	161.0	117.0	173.0	187.0	151.0	195.0	128.0	169.0	185.0	83.0	172.0	157.0	191.0	192.0	240.0	122.0	159.0	139.0	208.0	241.0	189.0	200.0	186.0	217.0	220.0	207.0	216.0	189.0	287.0	297.0	185.0	215.0	200.0	233.0	266.0	244.0	257.0	249.0	674.0	356.0	464.0
206	20181105 07:35:49.688	95.0	133.0	150.0	176.0	61.0	198.0	114.0	183.0	114.0	187.0	158.0	219.0	146.0	123.0	139.0	158.0	146.0	112.0	148.0	231.0	273.0	264.0	211.0	278.0	238.0	241.0	239.0	298.0	255.0	289.0	319.0	379.0	302.0	329.0	251.0	246.0	260.0	267.0	249.0	302.0	304.0	318.0	300.0	209.0	389.0	303.0	362.0	255.0	334.0	372.0	154.0	290.0	187.0	298.0	330.0	297.0	240.0	319.0	336.0	331.0	301.0	457.0	341.0	201.0	358.0	275.0	361.0	312.0	436.0	358.0	380.0	377.0	315.0	135.0	230.0	173.0	287.0	304.0	323.0	469.0	400.0	372.0	547.0	626.0	401.0	597.0	501.0	501.0	612.0	663.0	687.0	688.0	703.0	249.0	767.0	300.0	763.0	317.0	381.0
207	20181104 05:31:07.667	17.0	133.0	0.0	0.0	0.0	0.0	0.0	148.0	156.0	191.0	165.0	125.0	134.0	152.0	155.0	134.0	187.0	159.0	120.0	159.0	253.0	178.0	176.0	283.0	242.0	227.0	253.0	265.0	168.0	237.0	257.0	191.0	199.0	222.0	206.0	209.0	262.0	511.0	394.0	448.0	637.0	726.0	931.0	261.0	697.0	782.0	1157.0	1065.0	1064.0	1426.0	274.0	1549.0	205.0	1254.0	1242.0	1245.0	1153.0	1114.0	1451.0	1402.0	1245.0	1030.0	738.0	282.0	933.0	1418.0	714.0	1477.0	749.0	761.0	769.0	820.0	832.0	168.0	128.0	179.0	1256.0	967.0	1096.0	682.0	571.0	671.0	616.0	679.0	1137.0	563.0	1184.0	1051.0	582.0	671.0	686.0	642.0	676.0	192.0	414.0	186.0	676.0	192.0	251.0
208	20181106 06:00:00.209	56.0	130.0	0.0	0.0	0.0	0.0	0.0	121.0	97.0	183.0	116.0	155.0	155.0	134.0	114.0	172.0	178.0	106.0	124.0	126.0	207.0	172.0	174.0	178.0	262.0	198.0	238.0	231.0	165.0	274.0	208.0	186.0	167.0	180.0	213.0	259.0	291.0	224.0	228.0	252.0	220.0	260.0	206.0	153.0	265.0	205.0	228.0	251.0	211.0	199.0	175.0	284.0	128.0	257.0	248.0	282.0	283.0	256.0	306.0	273.0	273.0	231.0	162.0	261.0	257.0	262.0	221.0	269.0	212.0	178.0	308.0	288.0	454.0	146.0	265.0	151.0	768.0	746.0	889.0	547.0	928.0	1072.0	636.0	760.0	949.0	603.0	891.0	1061.0	563.0	638.0	647.0	671.0	615.0	156.0	417.0	213.0	727.0	168.0	293.0
209	20181106 19:41:25.435	956.0	124.0	130.0	158.0	167.0	219.0	131.0	124.0	129.0	182.0	104.0	133.0	176.0	117.0	144.0	183.0	131.0	188.0	131.0	244.0	210.0	213.0	173.0	199.0	172.0	167.0	146.0	216.0	126.0	179.0	229.0	211.0	167.0	237.0	177.0	171.0	122.0	178.0	138.0	148.0	127.0	152.0	125.0	99.0	152.0	128.0	159.0	196.0	223.0	172.0	151.0	192.0	152.0	209.0	185.0	196.0	181.0	214.0	248.0	191.0	234.0	216.0	191.0	159.0	185.0	226.0	155.0	246.0	199.0	162.0	199.0	222.0	200.0	148.0	178.0	130.0	217.0	314.0	245.0	230.0	196.0	285.0	171.0	264.0	413.0	263.0	841.0	1014.0	486.0	576.0	657.0	693.0	670.0	626.0	670.0	643.0	1734.0	687.0	1119.0
