index	mortality	x	y	20181101 15:00:58.315	20181101 16:14:20.50	20181101 17:23:37.809	20181101 18:36:31.143	20181101 19:50:13.389	20181101 21:04:47.87	20181101 22:20:03.559	20181101 23:35:03.290	20181102 00:50:02.337	20181102 02:06:28.686	20181102 03:21:00.541	20181102 04:36:01.309	20181102 05:50:22.937	20181102 07:05:05.438	20181102 08:20:12.819	20181102 09:34:54.62	20181102 10:49:36.481	20181102 12:04:44.115	20181102 13:18:38.894	20181102 14:31:33.826	20181102 15:45:50.838	20181102 16:59:36.881	20181102 18:12:54.797	20181102 19:27:40.616	20181102 20:42:44.997	20181102 23:11:54.175	20181103 00:26:10.933	20181103 01:41:22.499	20181103 02:55:52.982	20181103 05:24:15.854	20181103 07:54:26.889	20181103 09:08:22.794	20181103 10:23:00.630	20181103 11:38:00.136	20181103 12:51:44.823	20181103 14:07:54.625	20181103 15:24:34.975	20181103 16:42:03.513	20181103 17:58:30.722	20181103 21:43:14.470	20181103 22:58:08.114	20181104 00:13:11.535	20181104 01:27:46.371	20181104 01:41:47.725	20181104 02:56:47.591	20181104 04:12:10.653	20181104 05:26:20.883	20181104 06:39:59.391	20181104 07:53:40.642	20181104 09:08:28.758	20181104 10:23:38.151	20181104 11:38:13.42	20181104 12:53:31.181	20181104 14:08:24.848	20181104 15:23:37.899	20181104 16:38:24.660	20181104 17:53:11.627	20181104 19:08:14.375	20181104 21:37:53.867	20181104 22:52:16.133	20181105 00:06:16.859	20181105 01:20:19.117	20181105 02:34:30.372	20181105 03:50:14.436	20181105 05:04:32.357	20181105 06:18:14.258	20181105 07:31:24.913	20181105 08:45:05.874	20181105 10:00:54.531	20181105 11:15:25.979	20181105 12:30:40.411	20181105 13:45:06.963	20181105 14:59:45.455	20181105 16:14:04.115	20181105 17:29:28.200	20181105 18:44:21.711	20181105 19:58:39.598	20181105 21:12:39.330	20181105 22:26:53.232	20181105 23:41:36.190	20181106 02:11:09.761	20181106 03:25:51.965	20181106 04:40:30.15	20181106 05:55:16.366	20181106 07:09:55.612	20181106 08:23:45.69	20181106 09:38:13.121	20181106 10:52:07.45	20181106 12:05:59.706	20181106 13:21:17.634	20181106 14:36:34.114	20181106 15:51:58.67	20181106 17:07:13.357	20181106 18:22:42.945	20181106 19:36:46.205	20181106 20:51:32.951	20181106 22:06:01.806	20181106 23:20:25.53	20181107 00:35:09.517	20181107 01:49:41.651	20181107 03:04:16.282	20181107 04:19:51.33	20181107 05:34:32.374	20181107 08:37:49.514	20181107 09:52:53.912	20181107 11:08:09.790	20181107 12:22:29.720
406	20181106 14:36:34.114	323.0	476.0	156.0	150.0	190.0	212.0	106.0	142.0	162.0	158.0	184.0	150.0	161.0	174.0	118.0	143.0	142.0	172.0	133.0	153.0	92.0	120.0	145.0	130.0	128.0	237.0	287.0	157.0	184.0	196.0	162.0	163.0	198.0	193.0	122.0	148.0	133.0	121.0	135.0	136.0	153.0	154.0	124.0	129.0	192.0	149.0	180.0	158.0	167.0	121.0	211.0	122.0	106.0	225.0	151.0	182.0	205.0	166.0	159.0	128.0	97.0	189.0	140.0	148.0	109.0	128.0	197.0	156.0	145.0	214.0	160.0	206.0	166.0	263.0	135.0	104.0	163.0	174.0	143.0	159.0	241.0	244.0	157.0	242.0	153.0	133.0	174.0	230.0	157.0	174.0	138.0	269.0	1527.0	1514.0	1606.0	146.0	221.0	147.0	190.0	221.0	273.0	189.0	162.0	228.0	181.0	148.0	106.0	162.0	128.0
407	20181106 08:23:45.69	686.0	477.0	139.0	270.0	150.0	278.0	255.0	249.0	206.0	221.0	252.0	199.0	271.0	184.0	240.0	190.0	264.0	183.0	219.0	203.0	174.0	161.0	202.0	160.0	119.0	190.0	191.0	219.0	168.0	202.0	174.0	200.0	173.0	163.0	233.0	247.0	293.0	243.0	208.0	284.0	190.0	117.0	198.0	353.0	178.0	220.0	173.0	266.0	183.0	403.0	435.0	531.0	367.0	485.0	458.0	224.0	448.0	172.0	525.0	438.0	430.0	523.0	448.0	455.0	221.0	524.0	646.0	498.0	644.0	500.0	581.0	565.0	575.0	636.0	230.0	236.0	699.0	194.0	735.0	737.0	948.0	857.0	925.0	996.0	716.0	244.0	262.0	1340.0	1370.0	1689.0	2154.0	305.0	1303.0	1322.0	1548.0	293.0	1503.0	1273.0	1328.0	1349.0	1430.0	1445.0	229.0	136.0	1018.0	519.0	860.0	916.0	610.0
408	20181105 05:04:32.357	647.0	478.0	193.0	167.0	186.0	256.0	194.0	231.0	205.0	181.0	220.0	159.0	283.0	176.0	199.0	252.0	195.0	260.0	200.0	218.0	166.0	200.0	213.0	194.0	83.0	244.0	205.0	144.0	154.0	114.0	188.0	231.0	187.0	172.0	195.0	203.0	180.0	224.0	156.0	205.0	190.0	195.0	157.0	217.0	149.0	158.0	198.0	220.0	205.0	228.0	255.0	199.0	222.0	253.0	270.0	208.0	232.0	167.0	252.0	386.0	347.0	514.0	418.0	484.0	238.0	552.0	594.0	1036.0	760.0	545.0	754.0	645.0	611.0	625.0	242.0	337.0	620.0	226.0	582.0	513.0	676.0	587.0	504.0	526.0	1076.0	516.0	236.0	453.0	500.0	508.0	484.0	294.0	501.0	490.0	506.0	247.0	489.0	560.0	1055.0	523.0	524.0	481.0	294.0	188.0	601.0	662.0	776.0	307.0	186.0
409	20181105 05:04:32.357	725.0	476.0	176.0	155.0	156.0	237.0	217.0	234.0	223.0	210.0	210.0	201.0	270.0	214.0	196.0	180.0	188.0	198.0	166.0	191.0	139.0	152.0	159.0	150.0	191.0	146.0	188.0	191.0	195.0	142.0	216.0	266.0	314.0	343.0	230.0	323.0	244.0	244.0	219.0	209.0	203.0	173.0	173.0	207.0	214.0	258.0	178.0	258.0	257.0	243.0	190.0	201.0	304.0	231.0	296.0	205.0	272.0	152.0	284.0	220.0	258.0	278.0	292.0	270.0	238.0	373.0	634.0	538.0	699.0	811.0	788.0	158.0	155.0	204.0	152.0	178.0	208.0	147.0	147.0	157.0	167.0	111.0	193.0	161.0	170.0	158.0	150.0	239.0	147.0	174.0	163.0	147.0	131.0	167.0	209.0	152.0	160.0	143.0	163.0	171.0	170.0	265.0	166.0	109.0	266.0	149.0	328.0	391.0	326.0
410	20181106 04:40:30.15	803.0	471.0	194.0	227.0	183.0	283.0	225.0	248.0	308.0	254.0	183.0	177.0	209.0	200.0	210.0	149.0	254.0	148.0	202.0	182.0	145.0	183.0	151.0	203.0	120.0	213.0	168.0	158.0	130.0	149.0	192.0	202.0	294.0	247.0	167.0	195.0	282.0	219.0	166.0	243.0	158.0	221.0	377.0	492.0	369.0	434.0	281.0	245.0	170.0	307.0	168.0	192.0	253.0	300.0	299.0	124.0	174.0	158.0	240.0	184.0	201.0	252.0	231.0	239.0	181.0	214.0	238.0	293.0	291.0	389.0	341.0	424.0	517.0	749.0	348.0	410.0	1258.0	406.0	1400.0	1305.0	1360.0	1360.0	1201.0	1467.0	2198.0	1120.0	434.0	703.0	733.0	556.0	555.0	309.0	571.0	458.0	515.0	279.0	450.0	539.0	1148.0	562.0	526.0	358.0	290.0	269.0	3847.0	2851.0	2942.0	1256.0	826.0
411	20181106 22:06:01.806	763.0	472.0	195.0	137.0	167.0	252.0	218.0	204.0	181.0	189.0	219.0	206.0	221.0	195.0	215.0	153.0	224.0	184.0	202.0	204.0	174.0	169.0	141.0	216.0	174.0	193.0	179.0	146.0	154.0	143.0	207.0	207.0	202.0	207.0	199.0	249.0	216.0	242.0	173.0	382.0	154.0	170.0	166.0	256.0	237.0	230.0	270.0	289.0	201.0	242.0	259.0	277.0	280.0	356.0	267.0	170.0	251.0	222.0	206.0	281.0	191.0	222.0	251.0	248.0	220.0	263.0	255.0	339.0	288.0	262.0	341.0	300.0	221.0	203.0	184.0	138.0	224.0	218.0	269.0	207.0	195.0	181.0	185.0	212.0	282.0	225.0	232.0	304.0	402.0	454.0	428.0	141.0	367.0	398.0	479.0	328.0	703.0	672.0	1444.0	711.0	737.0	747.0	267.0	180.0	692.0	883.0	1044.0	470.0	331.0
412	20181106 09:38:13.121	54.0	469.0	0.0	0.0	249.0	294.0	261.0	293.0	198.0	175.0	130.0	165.0	172.0	174.0	226.0	211.0	184.0	147.0	180.0	194.0	161.0	179.0	128.0	153.0	183.0	163.0	163.0	147.0	153.0	178.0	239.0	219.0	198.0	194.0	209.0	176.0	275.0	194.0	201.0	158.0	153.0	140.0	213.0	282.0	187.0	198.0	130.0	199.0	213.0	161.0	193.0	248.0	212.0	180.0	184.0	155.0	164.0	107.0	244.0	227.0	212.0	230.0	277.0	331.0	174.0	237.0	233.0	196.0	221.0	273.0	212.0	228.0	282.0	329.0	146.0	140.0	244.0	144.0	324.0	348.0	251.0	270.0	287.0	362.0	230.0	185.0	180.0	1390.0	4876.0	3165.0	2717.0	359.0	2590.0	2564.0	2420.0	327.0	2752.0	2782.0	2234.0	2430.0	2514.0	2489.0	197.0	181.0	201.0	145.0	181.0	510.0	368.0
413	20181105 22:26:53.232	883.0	467.0	209.0	196.0	188.0	255.0	185.0	214.0	257.0	207.0	203.0	231.0	240.0	166.0	208.0	226.0	256.0	215.0	216.0	171.0	139.0	158.0	137.0	202.0	168.0	131.0	206.0	159.0	252.0	117.0	219.0	159.0	223.0	161.0	236.0	190.0	216.0	166.0	153.0	173.0	139.0	139.0	116.0	188.0	182.0	133.0	187.0	201.0	135.0	152.0	241.0	223.0	185.0	186.0	167.0	241.0	170.0	154.0	155.0	184.0	142.0	225.0	280.0	192.0	153.0	158.0	154.0	199.0	229.0	198.0	223.0	234.0	197.0	292.0	218.0	182.0	603.0	279.0	791.0	741.0	1211.0	957.0	1605.0	1540.0	1367.0	647.0	404.0	1081.0	1387.0	988.0	1248.0	274.0	1367.0	966.0	998.0	309.0	768.0	1217.0	1252.0	998.0	1001.0	971.0	175.0	191.0	234.0	187.0	189.0	567.0	379.0
414	20181106 19:36:46.205	842.0	468.0	213.0	170.0	232.0	269.0	219.0	185.0	268.0	201.0	170.0	190.0	245.0	145.0	202.0	180.0	185.0	198.0	128.0	199.0	169.0	218.0	159.0	250.0	226.0	149.0	224.0	142.0	205.0	178.0	221.0	177.0	185.0	181.0	108.0	166.0	178.0	124.0	122.0	218.0	171.0	147.0	146.0	163.0	155.0	186.0	210.0	148.0	157.0	147.0	168.0	161.0	217.0	177.0	129.0	152.0	191.0	147.0	111.0	173.0	212.0	240.0	258.0	253.0	182.0	271.0	303.0	311.0	314.0	290.0	310.0	401.0	254.0	317.0	252.0	208.0	328.0	248.0	330.0	333.0	392.0	312.0	402.0	312.0	307.0	224.0	248.0	314.0	303.0	325.0	330.0	206.0	299.0	302.0	390.0	322.0	619.0	630.0	891.0	622.0	678.0	624.0	140.0	154.0	200.0	185.0	254.0	445.0	299.0
415	20181107 05:34:32.374	251.0	464.0	214.0	165.0	208.0	235.0	195.0	187.0	210.0	166.0	121.0	162.0	212.0	171.0	179.0	144.0	184.0	186.0	215.0	202.0	140.0	168.0	121.0	166.0	131.0	158.0	158.0	141.0	147.0	133.0	155.0	207.0	204.0	170.0	132.0	198.0	158.0	248.0	158.0	179.0	143.0	185.0	163.0	208.0	203.0	202.0	182.0	208.0	200.0	160.0	209.0	176.0	138.0	208.0	171.0	200.0	203.0	147.0	190.0	147.0	186.0	187.0	194.0	166.0	171.0	223.0	183.0	181.0	199.0	170.0	208.0	190.0	219.0	228.0	153.0	111.0	230.0	161.0	136.0	182.0	188.0	164.0	263.0	340.0	213.0	194.0	163.0	209.0	230.0	191.0	301.0	243.0	614.0	730.0	804.0	217.0	677.0	623.0	777.0	725.0	696.0	677.0	250.0	222.0	1603.0	2222.0	2583.0	566.0	290.0
416	20181103 22:58:08.114	131.0	465.0	150.0	169.0	244.0	197.0	251.0	236.0	215.0	200.0	178.0	167.0	221.0	194.0	226.0	315.0	200.0	174.0	216.0	204.0	141.0	168.0	155.0	184.0	147.0	153.0	204.0	233.0	149.0	225.0	209.0	237.0	275.0	197.0	251.0	263.0	258.0	248.0	271.0	260.0	224.0	165.0	2806.0	2519.0	1679.0	1862.0	391.0	1048.0	1385.0	1254.0	1274.0	905.0	822.0	1104.0	840.0	246.0	944.0	202.0	437.0	1007.0	529.0	742.0	831.0	363.0	197.0	721.0	895.0	578.0	801.0	998.0	563.0	807.0	740.0	827.0	223.0	152.0	819.0	200.0	790.0	791.0	848.0	719.0	818.0	783.0	645.0	175.0	222.0	457.0	847.0	493.0	807.0	190.0	747.0	517.0	692.0	194.0	620.0	887.0	603.0	780.0	607.0	616.0	217.0	208.0	959.0	654.0	836.0	613.0	427.0
417	20181106 22:06:01.806	923.0	464.0	222.0	228.0	194.0	227.0	248.0	211.0	205.0	219.0	242.0	201.0	247.0	202.0	209.0	222.0	241.0	185.0	216.0	258.0	137.0	165.0	143.0	178.0	171.0	209.0	244.0	214.0	200.0	158.0	195.0	280.0	322.0	313.0	256.0	359.0	311.0	274.0	240.0	239.0	171.0	145.0	178.0	271.0	187.0	254.0	296.0	343.0	257.0	303.0	285.0	248.0	266.0	303.0	322.0	202.0	337.0	196.0	261.0	259.0	232.0	302.0	281.0	229.0	137.0	269.0	326.0	309.0	280.0	203.0	227.0	247.0	212.0	231.0	163.0	197.0	197.0	144.0	271.0	186.0	219.0	190.0	211.0	287.0	391.0	259.0	196.0	168.0	319.0	239.0	349.0	367.0	509.0	345.0	424.0	245.0	466.0	605.0	1211.0	522.0	477.0	440.0	296.0	279.0	1301.0	1132.0	1520.0	191.0	178.0
418	20181105 05:04:32.357	92.0	467.0	160.0	158.0	206.0	271.0	230.0	285.0	234.0	175.0	137.0	160.0	205.0	156.0	147.0	178.0	197.0	152.0	217.0	216.0	115.0	169.0	168.0	183.0	195.0	162.0	174.0	200.0	216.0	146.0	175.0	192.0	220.0	200.0	246.0	151.0	204.0	192.0	151.0	216.0	163.0	125.0	189.0	229.0	211.0	185.0	197.0	235.0	182.0	203.0	203.0	218.0	213.0	234.0	214.0	214.0	211.0	180.0	204.0	232.0	196.0	197.0	186.0	169.0	214.0	356.0	478.0	276.0	662.0	723.0	203.0	224.0	164.0	175.0	148.0	175.0	206.0	171.0	220.0	163.0	204.0	229.0	229.0	215.0	221.0	84.0	153.0	190.0	244.0	248.0	246.0	193.0	217.0	213.0	194.0	138.0	213.0	242.0	253.0	197.0	236.0	237.0	116.0	137.0	205.0	203.0	281.0	245.0	297.0
419	20181106 14:36:34.114	1144.0	437.0	138.0	144.0	135.0	186.0	128.0	104.0	159.0	235.0	194.0	191.0	136.0	108.0	168.0	231.0	136.0	192.0	154.0	148.0	171.0	74.0	207.0	125.0	149.0	130.0	145.0	213.0	215.0	139.0	167.0	120.0	158.0	108.0	138.0	140.0	143.0	158.0	131.0	96.0	128.0	171.0	87.0	167.0	123.0	212.0	150.0	237.0	136.0	261.0	169.0	157.0	146.0	160.0	163.0	118.0	237.0	156.0	155.0	200.0	167.0	132.0	100.0	143.0	175.0	154.0	188.0	199.0	128.0	135.0	143.0	241.0	134.0	96.0	99.0	177.0	58.0	171.0	144.0	123.0	188.0	146.0	121.0	174.0	108.0	108.0	152.0	152.0	166.0	145.0	177.0	454.0	1305.0	1307.0	1422.0	218.0	143.0	143.0	183.0	129.0	198.0	194.0	119.0	140.0	133.0	163.0	137.0	217.0	130.0
420	20181106 08:23:45.69	1189.0	465.0	145.0	147.0	135.0	164.0	180.0	160.0	158.0	204.0	199.0	147.0	163.0	165.0	206.0	214.0	132.0	115.0	201.0	141.0	131.0	220.0	105.0	156.0	150.0	139.0	164.0	190.0	156.0	143.0	152.0	155.0	154.0	126.0	144.0	161.0	104.0	157.0	153.0	112.0	166.0	173.0	159.0	126.0	177.0	99.0	185.0	141.0	116.0	109.0	157.0	121.0	132.0	143.0	166.0	158.0	141.0	151.0	170.0	135.0	196.0	132.0	169.0	226.0	129.0	164.0	147.0	166.0	190.0	162.0	147.0	162.0	208.0	170.0	157.0	138.0	201.0	171.0	238.0	223.0	250.0	343.0	267.0	256.0	193.0	157.0	258.0	409.0	227.0	275.0	236.0	255.0	248.0	326.0	363.0	175.0	419.0	374.0	287.0	666.0	670.0	704.0	124.0	171.0	233.0	237.0	255.0	111.0	161.0
421	20181105 06:18:14.258	1001.0	460.0	169.0	184.0	265.0	280.0	228.0	281.0	212.0	233.0	177.0	270.0	211.0	187.0	231.0	176.0	234.0	165.0	230.0	246.0	213.0	150.0	225.0	114.0	170.0	131.0	203.0	183.0	215.0	140.0	197.0	206.0	188.0	194.0	179.0	180.0	226.0	227.0	162.0	185.0	181.0	145.0	139.0	259.0	192.0	159.0	172.0	266.0	149.0	213.0	251.0	197.0	320.0	247.0	234.0	140.0	232.0	114.0	227.0	193.0	182.0	209.0	206.0	206.0	233.0	312.0	524.0	1062.0	673.0	420.0	536.0	729.0	458.0	489.0	244.0	505.0	535.0	262.0	469.0	390.0	655.0	440.0	329.0	282.0	471.0	488.0	186.0	307.0	348.0	286.0	293.0	262.0	328.0	233.0	405.0	204.0	298.0	311.0	431.0	217.0	279.0	258.0	365.0	253.0	1591.0	1209.0	1507.0	180.0	231.0
422	20181106 04:40:30.15	960.0	461.0	194.0	228.0	177.0	245.0	236.0	212.0	246.0	206.0	214.0	169.0	187.0	156.0	217.0	234.0	207.0	229.0	212.0	189.0	131.0	122.0	147.0	179.0	123.0	140.0	243.0	122.0	178.0	164.0	166.0	166.0	211.0	198.0	193.0	95.0	160.0	170.0	107.0	244.0	186.0	130.0	169.0	162.0	151.0	166.0	158.0	168.0	176.0	259.0	175.0	288.0	149.0	192.0	195.0	184.0	208.0	174.0	192.0	124.0	113.0	151.0	139.0	150.0	197.0	179.0	230.0	213.0	223.0	148.0	178.0	181.0	190.0	171.0	163.0	172.0	176.0	155.0	178.0	134.0	192.0	183.0	247.0	325.0	689.0	485.0	182.0	286.0	514.0	337.0	507.0	388.0	594.0	397.0	420.0	204.0	404.0	663.0	1257.0	493.0	514.0	423.0	216.0	284.0	327.0	283.0	387.0	525.0	398.0
423	20181105 13:45:06.963	404.0	455.0	199.0	226.0	244.0	217.0	245.0	220.0	352.0	193.0	180.0	137.0	289.0	219.0	304.0	244.0	123.0	174.0	150.0	155.0	167.0	192.0	214.0	183.0	176.0	175.0	172.0	193.0	171.0	169.0	171.0	247.0	211.0	214.0	306.0	244.0	197.0	277.0	244.0	270.0	240.0	219.0	218.0	264.0	270.0	246.0	162.0	175.0	158.0	152.0	189.0	170.0	151.0	262.0	117.0	244.0	218.0	158.0	236.0	148.0	191.0	208.0	182.0	255.0	150.0	501.0	691.0	517.0	871.0	935.0	1021.0	1163.0	1168.0	1294.0	319.0	259.0	1030.0	219.0	917.0	852.0	871.0	584.0	593.0	620.0	363.0	234.0	207.0	640.0	619.0	499.0	422.0	188.0	500.0	551.0	522.0	152.0	175.0	204.0	253.0	220.0	249.0	176.0	310.0	471.0	2437.0	152.0	179.0	520.0	294.0
424	20181104 07:53:40.642	211.0	461.0	230.0	190.0	218.0	319.0	231.0	249.0	246.0	235.0	238.0	163.0	229.0	242.0	272.0	273.0	230.0	171.0	261.0	257.0	131.0	172.0	158.0	169.0	245.0	201.0	200.0	180.0	142.0	200.0	205.0	207.0	135.0	119.0	195.0	178.0	188.0	211.0	152.0	166.0	127.0	127.0	224.0	149.0	368.0	537.0	222.0	558.0	563.0	763.0	944.0	761.0	970.0	1340.0	1152.0	287.0	1140.0	248.0	626.0	1481.0	601.0	856.0	980.0	658.0	256.0	876.0	1490.0	877.0	1700.0	1248.0	1533.0	1527.0	904.0	916.0	230.0	164.0	1049.0	257.0	880.0	739.0	1169.0	889.0	1085.0	1046.0	634.0	203.0	266.0	562.0	912.0	593.0	774.0	182.0	891.0	522.0	550.0	184.0	658.0	1059.0	579.0	785.0	619.0	580.0	163.0	192.0	192.0	216.0	241.0	579.0	357.0
425	20181107 05:34:32.374	171.0	463.0	208.0	211.0	148.0	282.0	252.0	256.0	253.0	174.0	171.0	196.0	255.0	187.0	232.0	242.0	193.0	228.0	174.0	205.0	164.0	192.0	165.0	154.0	186.0	140.0	167.0	212.0	124.0	242.0	213.0	176.0	163.0	188.0	182.0	162.0	186.0	162.0	150.0	247.0	164.0	132.0	191.0	180.0	121.0	144.0	112.0	205.0	149.0	193.0	180.0	133.0	152.0	166.0	109.0	188.0	146.0	171.0	111.0	151.0	150.0	197.0	149.0	173.0	181.0	207.0	137.0	162.0	117.0	238.0	216.0	209.0	155.0	184.0	114.0	160.0	128.0	143.0	197.0	125.0	161.0	162.0	134.0	149.0	148.0	153.0	127.0	193.0	192.0	210.0	167.0	168.0	163.0	152.0	230.0	128.0	193.0	203.0	216.0	125.0	170.0	176.0	187.0	209.0	829.0	434.0	555.0	470.0	315.0
426	20181106 12:05:59.706	1040.0	459.0	155.0	231.0	172.0	226.0	173.0	237.0	224.0	195.0	250.0	204.0	235.0	173.0	214.0	196.0	193.0	191.0	200.0	240.0	281.0	131.0	160.0	228.0	187.0	165.0	166.0	197.0	145.0	124.0	184.0	186.0	221.0	202.0	196.0	150.0	208.0	141.0	132.0	181.0	210.0	156.0	147.0	180.0	135.0	159.0	171.0	201.0	149.0	190.0	178.0	151.0	143.0	192.0	183.0	214.0	149.0	213.0	178.0	193.0	195.0	238.0	157.0	177.0	190.0	263.0	208.0	242.0	246.0	197.0	206.0	240.0	132.0	160.0	161.0	144.0	199.0	188.0	191.0	209.0	216.0	209.0	202.0	227.0	253.0	190.0	250.0	334.0	634.0	478.0	772.0	258.0	1193.0	607.0	705.0	367.0	755.0	1332.0	682.0	799.0	843.0	646.0	258.0	261.0	449.0	262.0	395.0	425.0	406.0
427	20181106 23:20:25.53	290.0	445.0	158.0	167.0	188.0	199.0	178.0	190.0	123.0	119.0	175.0	224.0	134.0	184.0	167.0	130.0	147.0	166.0	155.0	166.0	159.0	148.0	140.0	174.0	175.0	183.0	236.0	150.0	135.0	141.0	153.0	149.0	175.0	124.0	173.0	176.0	192.0	195.0	114.0	156.0	148.0	188.0	145.0	200.0	154.0	161.0	136.0	131.0	205.0	148.0	175.0	183.0	113.0	145.0	165.0	144.0	98.0	195.0	185.0	163.0	191.0	208.0	156.0	137.0	131.0	199.0	164.0	149.0	144.0	194.0	150.0	216.0	207.0	204.0	159.0	161.0	193.0	136.0	277.0	169.0	223.0	170.0	162.0	203.0	187.0	107.0	162.0	261.0	230.0	221.0	229.0	207.0	129.0	233.0	301.0	134.0	242.0	252.0	240.0	1633.0	1637.0	1550.0	221.0	135.0	225.0	237.0	224.0	191.0	160.0
428	20181106 19:36:46.205	1076.0	414.0	219.0	194.0	225.0	241.0	171.0	232.0	187.0	246.0	204.0	176.0	246.0	156.0	274.0	179.0	246.0	200.0	182.0	186.0	158.0	192.0	98.0	198.0	142.0	204.0	209.0	184.0	132.0	200.0	148.0	207.0	192.0	198.0	229.0	208.0	153.0	163.0	164.0	183.0	136.0	179.0	102.0	161.0	144.0	148.0	158.0	225.0	188.0	187.0	120.0	155.0	200.0	194.0	141.0	196.0	201.0	133.0	147.0	197.0	199.0	185.0	282.0	240.0	181.0	209.0	270.0	255.0	330.0	194.0	203.0	220.0	127.0	177.0	180.0	178.0	157.0	183.0	132.0	181.0	193.0	143.0	165.0	191.0	189.0	180.0	189.0	148.0	146.0	165.0	172.0	214.0	166.0	185.0	171.0	292.0	858.0	873.0	808.0	809.0	805.0	712.0	195.0	261.0	898.0	943.0	1031.0	398.0	355.0
429	20181107 05:34:32.374	368.0	454.0	217.0	148.0	191.0	280.0	242.0	244.0	249.0	214.0	181.0	188.0	265.0	164.0	234.0	182.0	169.0	133.0	203.0	201.0	152.0	171.0	147.0	211.0	144.0	171.0	195.0	187.0	197.0	155.0	148.0	233.0	275.0	202.0	182.0	257.0	203.0	179.0	219.0	229.0	186.0	176.0	245.0	308.0	220.0	211.0	225.0	274.0	291.0	353.0	336.0	284.0	230.0	300.0	266.0	156.0	316.0	115.0	227.0	338.0	270.0	217.0	328.0	354.0	162.0	299.0	278.0	227.0	327.0	295.0	258.0	306.0	218.0	226.0	194.0	193.0	244.0	251.0	213.0	210.0	360.0	210.0	190.0	231.0	206.0	166.0	224.0	246.0	241.0	218.0	238.0	182.0	247.0	263.0	292.0	166.0	396.0	267.0	349.0	294.0	284.0	305.0	328.0	227.0	1166.0	903.0	1125.0	224.0	172.0
430	20181106 12:05:59.706	447.0	450.0	236.0	223.0	211.0	297.0	218.0	281.0	231.0	178.0	237.0	191.0	235.0	169.0	206.0	207.0	242.0	257.0	194.0	232.0	137.0	156.0	178.0	209.0	157.0	235.0	236.0	193.0	154.0	302.0	217.0	229.0	289.0	203.0	251.0	261.0	265.0	305.0	231.0	273.0	222.0	183.0	211.0	293.0	202.0	193.0	259.0	234.0	249.0	261.0	233.0	253.0	230.0	293.0	256.0	167.0	269.0	141.0	289.0	251.0	314.0	280.0	270.0	242.0	167.0	357.0	393.0	319.0	314.0	425.0	265.0	355.0	247.0	241.0	168.0	208.0	262.0	171.0	250.0	191.0	215.0	226.0	263.0	316.0	259.0	250.0	198.0	301.0	381.0	417.0	1807.0	176.0	967.0	1218.0	1367.0	341.0	1183.0	978.0	1048.0	1346.0	1340.0	1240.0	217.0	196.0	207.0	194.0	203.0	449.0	341.0
431	20181105 10:00:54.531	1118.0	453.0	175.0	216.0	130.0	228.0	196.0	181.0	185.0	219.0	178.0	171.0	203.0	157.0	202.0	180.0	209.0	165.0	115.0	169.0	158.0	170.0	154.0	184.0	130.0	162.0	179.0	180.0	177.0	175.0	191.0	258.0	268.0	268.0	235.0	333.0	313.0	360.0	200.0	339.0	228.0	143.0	239.0	412.0	229.0	262.0	347.0	354.0	254.0	384.0	376.0	345.0	365.0	422.0	440.0	189.0	372.0	186.0	231.0	277.0	313.0	309.0	347.0	291.0	236.0	365.0	566.0	473.0	595.0	561.0	1020.0	1137.0	738.0	792.0	245.0	177.0	959.0	282.0	713.0	720.0	913.0	716.0	938.0	930.0	672.0	330.0	279.0	496.0	815.0	593.0	767.0	244.0	858.0	536.0	730.0	329.0	541.0	854.0	785.0	626.0	734.0	581.0	260.0	289.0	430.0	386.0	358.0	553.0	360.0
432	20181106 20:51:32.951	525.0	447.0	173.0	156.0	202.0	254.0	264.0	311.0	265.0	229.0	156.0	193.0	245.0	218.0	230.0	206.0	213.0	170.0	205.0	210.0	137.0	162.0	178.0	188.0	159.0	226.0	243.0	212.0	136.0	278.0	296.0	345.0	324.0	275.0	394.0	350.0	284.0	368.0	312.0	396.0	265.0	174.0	216.0	318.0	252.0	263.0	210.0	307.0	189.0	264.0	338.0	280.0	271.0	379.0	291.0	245.0	276.0	214.0	331.0	301.0	262.0	265.0	306.0	248.0	258.0	362.0	424.0	365.0	426.0	363.0	463.0	484.0	395.0	434.0	210.0	179.0	452.0	164.0	497.0	372.0	459.0	420.0	464.0	453.0	419.0	200.0	254.0	469.0	518.0	472.0	557.0	197.0	569.0	735.0	806.0	309.0	1453.0	3252.0	2694.0	2908.0	2719.0	2525.0	282.0	165.0	590.0	512.0	644.0	330.0	362.0
