index	mortality	x	y	20181101 15:03:18.911	20181101 16:16:15.196	20181101 17:26:04.523	20181101 18:38:46.642	20181101 19:52:38.618	20181101 21:07:05.442	20181101 22:22:30.437	20181101 23:37:18.349	20181102 00:52:29.490	20181102 02:08:49.487	20181102 03:23:27.147	20181102 04:38:18.148	20181102 05:52:48.962	20181102 07:07:29.636	20181102 08:22:36.125	20181102 09:37:13.768	20181102 10:51:54.902	20181102 12:07:03.730	20181102 13:20:54.822	20181102 14:33:49.529	20181102 15:48:05.698	20181102 18:15:12.241	20181102 20:45:00.33	20181102 21:59:16.71	20181102 23:14:11.830	20181103 00:28:27.605	20181103 01:43:48.835	20181103 04:12:35.359	20181103 05:26:35.918	20181103 06:41:24.376	20181103 07:56:49.154	20181103 09:10:38.968	20181103 11:40:17.723	20181103 15:26:56.474	20181103 16:44:23.443	20181103 18:00:52.699	20181103 19:15:32.268	20181103 20:30:26.711	20181103 21:45:36.73	20181104 00:15:29.539	20181104 01:30:08.414	20181104 01:44:04.841	20181104 04:14:34.328	20181104 05:28:47.372	20181104 06:42:21.744	20181104 07:56:02.566	20181104 09:10:55.505	20181104 12:55:54.238	20181104 16:40:45.776	20181104 17:55:29.248	20181104 19:10:34.640	20181104 21:40:18.735	20181104 22:54:32.331	20181105 00:08:36.690	20181105 01:22:39.873	20181105 02:36:54.959	20181105 03:52:36.725	20181105 05:06:48.788	20181105 06:20:28.183	20181105 07:33:37.773	20181105 08:47:23.459	20181105 10:03:10.774	20181105 11:17:39.882	20181105 13:47:23.895	20181105 15:02:03.553	20181105 16:16:32.425	20181105 17:31:44.637	20181105 18:46:43.643	20181105 22:29:11.866	20181105 23:43:56.445	20181106 02:13:30.368	20181106 03:28:16.719	20181106 04:42:54.168	20181106 05:57:38.387	20181106 07:12:12.42	20181106 08:26:02.386	20181106 09:40:33.566	20181106 10:54:28.185	20181106 12:08:27.375	20181106 13:23:37.280	20181106 14:38:56.431	20181106 15:54:22.77	20181106 18:25:01.823	20181106 20:53:59.357	20181106 23:22:49.510	20181107 03:06:40.618	20181107 04:22:10.290	20181107 06:52:01.64	20181107 08:40:05.05	20181107 09:55:17.965	20181107 11:10:27.380
299	20181105 05:06:48.788	668.0	472.0	157.0	149.0	144.0	168.0	235.0	170.0	135.0	184.0	150.0	130.0	109.0	125.0	126.0	126.0	149.0	203.0	142.0	157.0	133.0	197.0	168.0	189.0	109.0	166.0	179.0	157.0	160.0	168.0	211.0	163.0	192.0	216.0	162.0	202.0	150.0	178.0	192.0	227.0	287.0	257.0	231.0	299.0	300.0	323.0	274.0	313.0	401.0	450.0	287.0	444.0	559.0	572.0	561.0	610.0	855.0	815.0	449.0	1326.0	1264.0	1777.0	1505.0	1287.0	1266.0	1077.0	1342.0	990.0	1192.0	770.0	1267.0	985.0	1084.0	507.0	900.0	768.0	901.0	919.0	1058.0	992.0	241.0	1016.0	793.0	642.0	752.0	933.0	761.0	729.0	950.0	599.0	679.0	916.0	305.0
300	20181107 03:06:40.618	555.0	471.0	144.0	180.0	158.0	161.0	220.0	158.0	146.0	186.0	165.0	145.0	145.0	126.0	147.0	138.0	158.0	135.0	172.0	113.0	166.0	220.0	223.0	150.0	130.0	127.0	157.0	191.0	183.0	176.0	134.0	146.0	191.0	184.0	153.0	148.0	126.0	193.0	150.0	164.0	129.0	159.0	150.0	187.0	135.0	167.0	129.0	126.0	205.0	115.0	121.0	172.0	131.0	234.0	205.0	185.0	197.0	206.0	168.0	231.0	170.0	210.0	194.0	164.0	147.0	187.0	220.0	238.0	219.0	162.0	245.0	171.0	192.0	167.0	170.0	133.0	225.0	253.0	262.0	185.0	171.0	323.0	218.0	246.0	186.0	413.0	281.0	623.0	812.0	328.0	659.0	951.0	462.0
301	20181107 11:10:27.380	1337.0	471.0	127.0	145.0	148.0	186.0	250.0	177.0	179.0	0.0	191.0	101.0	131.0	164.0	119.0	129.0	179.0	115.0	119.0	115.0	167.0	85.0	102.0	164.0	155.0	227.0	122.0	172.0	198.0	205.0	160.0	100.0	139.0	161.0	130.0	121.0	148.0	161.0	139.0	168.0	196.0	154.0	161.0	162.0	177.0	163.0	126.0	122.0	162.0	126.0	145.0	181.0	144.0	154.0	148.0	164.0	148.0	176.0	190.0	144.0	110.0	228.0	208.0	153.0	139.0	154.0	169.0	179.0	160.0	172.0	208.0	205.0	189.0	142.0	162.0	253.0	208.0	174.0	255.0	219.0	182.0	279.0	217.0	220.0	169.0	255.0	229.0	202.0	258.0	222.0	202.0	337.0	721.0
302	20181105 08:47:23.459	1376.0	469.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	148.0	132.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	188.0	152.0	165.0	145.0	214.0	96.0	135.0	240.0	145.0	195.0	173.0	169.0	206.0	196.0	291.0	182.0	198.0	117.0	215.0	188.0	179.0	141.0	187.0	216.0	234.0	139.0	157.0	164.0	175.0	170.0	179.0	229.0	127.0	228.0	189.0	154.0	76.0	6.0	187.0	336.0	548.0	308.0	342.0	503.0	420.0
303	20181107 04:22:10.290	594.0	470.0	146.0	169.0	163.0	129.0	188.0	164.0	179.0	175.0	156.0	128.0	117.0	128.0	166.0	146.0	116.0	142.0	200.0	158.0	133.0	156.0	189.0	171.0	195.0	208.0	148.0	148.0	133.0	138.0	168.0	176.0	170.0	145.0	112.0	221.0	165.0	227.0	115.0	190.0	161.0	219.0	183.0	212.0	172.0	194.0	156.0	109.0	133.0	130.0	181.0	157.0	156.0	138.0	170.0	186.0	170.0	128.0	121.0	138.0	175.0	198.0	186.0	170.0	165.0	76.0	196.0	137.0	177.0	191.0	231.0	171.0	203.0	177.0	111.0	169.0	199.0	192.0	164.0	233.0	128.0	180.0	212.0	140.0	143.0	199.0	174.0	233.0	296.0	154.0	198.0	488.0	261.0
304	20181107 06:52:01.64	787.0	461.0	159.0	159.0	177.0	169.0	291.0	176.0	108.0	170.0	115.0	150.0	137.0	107.0	101.0	126.0	143.0	139.0	147.0	109.0	174.0	239.0	206.0	166.0	188.0	129.0	129.0	205.0	178.0	137.0	192.0	153.0	198.0	184.0	159.0	174.0	206.0	195.0	164.0	236.0	193.0	232.0	184.0	205.0	286.0	253.0	184.0	204.0	202.0	208.0	147.0	240.0	233.0	219.0	262.0	220.0	276.0	263.0	199.0	156.0	193.0	302.0	251.0	206.0	225.0	215.0	265.0	338.0	292.0	329.0	281.0	271.0	297.0	245.0	283.0	354.0	325.0	345.0	395.0	357.0	243.0	374.0	457.0	422.0	501.0	579.0	595.0	817.0	1022.0	2055.0	1893.0	1965.0	367.0
305	20181106 13:23:37.280	748.0	462.0	156.0	139.0	161.0	173.0	224.0	153.0	120.0	127.0	144.0	155.0	156.0	168.0	135.0	152.0	112.0	124.0	154.0	116.0	104.0	134.0	174.0	118.0	115.0	110.0	136.0	155.0	199.0	230.0	173.0	175.0	173.0	183.0	165.0	163.0	145.0	103.0	98.0	132.0	187.0	156.0	170.0	168.0	206.0	218.0	216.0	154.0	171.0	225.0	149.0	212.0	243.0	157.0	191.0	164.0	173.0	229.0	198.0	175.0	133.0	205.0	176.0	106.0	145.0	164.0	274.0	177.0	230.0	185.0	251.0	168.0	215.0	169.0	216.0	253.0	593.0	433.0	765.0	549.0	304.0	790.0	871.0	430.0	448.0	957.0	785.0	1043.0	1296.0	637.0	811.0	1451.0	262.0
306	20181105 06:20:28.183	897.0	458.0	148.0	140.0	123.0	113.0	117.0	141.0	155.0	145.0	113.0	145.0	155.0	97.0	222.0	194.0	159.0	165.0	115.0	142.0	187.0	219.0	201.0	200.0	160.0	222.0	171.0	162.0	144.0	122.0	188.0	156.0	203.0	250.0	225.0	223.0	260.0	269.0	209.0	217.0	275.0	220.0	296.0	259.0	221.0	235.0	220.0	236.0	364.0	755.0	301.0	366.0	575.0	324.0	308.0	341.0	512.0	328.0	424.0	367.0	1481.0	1556.0	1383.0	304.0	283.0	273.0	559.0	454.0	240.0	350.0	410.0	234.0	223.0	205.0	330.0	211.0	379.0	207.0	321.0	206.0	289.0	357.0	334.0	240.0	181.0	272.0	200.0	309.0	333.0	129.0	242.0	239.0	175.0
307	20181107 06:52:01.64	826.0	459.0	183.0	121.0	175.0	136.0	287.0	143.0	146.0	144.0	97.0	142.0	125.0	148.0	179.0	176.0	155.0	126.0	116.0	101.0	133.0	238.0	147.0	230.0	158.0	177.0	156.0	170.0	203.0	156.0	185.0	135.0	161.0	142.0	189.0	136.0	167.0	130.0	149.0	115.0	211.0	142.0	132.0	140.0	147.0	176.0	159.0	104.0	146.0	196.0	188.0	131.0	150.0	181.0	146.0	129.0	186.0	186.0	141.0	244.0	141.0	207.0	302.0	179.0	141.0	163.0	277.0	218.0	123.0	241.0	214.0	187.0	148.0	183.0	151.0	174.0	202.0	263.0	234.0	230.0	116.0	304.0	314.0	175.0	189.0	318.0	257.0	332.0	394.0	1795.0	2299.0	2527.0	338.0
308	20181105 00:08:36.690	85.0	458.0	190.0	142.0	181.0	167.0	178.0	147.0	162.0	193.0	116.0	158.0	96.0	212.0	205.0	134.0	160.0	195.0	147.0	102.0	174.0	234.0	166.0	220.0	226.0	144.0	188.0	184.0	271.0	205.0	205.0	252.0	176.0	268.0	220.0	197.0	217.0	223.0	206.0	224.0	231.0	286.0	286.0	318.0	305.0	317.0	275.0	273.0	282.0	299.0	320.0	416.0	408.0	1077.0	949.0	1384.0	2203.0	2039.0	178.0	2268.0	2146.0	1900.0	1663.0	2190.0	2266.0	2035.0	1803.0	1694.0	1940.0	1639.0	1629.0	1750.0	1599.0	747.0	1458.0	1625.0	1524.0	1752.0	1342.0	1648.0	245.0	1310.0	1462.0	1170.0	1113.0	1272.0	1381.0	1407.0	1235.0	1024.0	1376.0	928.0	312.0
309	20181105 22:29:11.866	46.0	459.0	118.0	161.0	169.0	106.0	225.0	131.0	164.0	138.0	121.0	114.0	112.0	123.0	106.0	129.0	145.0	132.0	143.0	126.0	172.0	153.0	179.0	181.0	203.0	164.0	109.0	169.0	196.0	192.0	228.0	190.0	256.0	172.0	184.0	173.0	180.0	134.0	162.0	182.0	233.0	223.0	177.0	187.0	129.0	187.0	182.0	202.0	170.0	159.0	133.0	167.0	142.0	119.0	157.0	127.0	160.0	155.0	97.0	96.0	143.0	173.0	185.0	135.0	129.0	172.0	249.0	134.0	217.0	148.0	1032.0	1070.0	1257.0	607.0	752.0	1054.0	1527.0	1279.0	1381.0	1209.0	301.0	1074.0	1344.0	637.0	584.0	986.0	1017.0	1184.0	918.0	545.0	1073.0	892.0	389.0
310	20181105 07:33:37.773	863.0	456.0	133.0	180.0	171.0	185.0	218.0	174.0	152.0	114.0	157.0	146.0	167.0	159.0	110.0	182.0	124.0	106.0	169.0	142.0	211.0	165.0	157.0	185.0	148.0	145.0	126.0	166.0	145.0	165.0	133.0	115.0	206.0	138.0	95.0	154.0	175.0	121.0	159.0	181.0	165.0	190.0	131.0	156.0	154.0	131.0	141.0	133.0	197.0	211.0	170.0	191.0	181.0	168.0	232.0	188.0	519.0	393.0	341.0	325.0	438.0	947.0	985.0	455.0	581.0	442.0	1200.0	862.0	572.0	503.0	1203.0	632.0	653.0	440.0	644.0	653.0	1305.0	745.0	1548.0	675.0	423.0	1381.0	1050.0	553.0	700.0	1427.0	468.0	592.0	999.0	517.0	446.0	1171.0	280.0
311	20181102 13:20:54.822	1355.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	106.0	113.0	124.0	164.0	150.0	146.0	159.0	167.0	149.0	158.0	182.0	121.0	119.0	4.0	37.0	163.0	136.0	98.0	110.0	81.0	0.0	0.0	0.0	0.0	0.0	127.0	121.0	151.0	137.0	60.0	89.0	165.0	154.0	156.0	214.0	171.0	162.0	115.0	115.0	96.0	117.0	89.0	106.0	146.0	107.0	136.0	163.0	99.0	128.0	126.0	152.0	129.0	130.0	85.0	116.0	145.0	129.0	159.0	90.0	139.0	134.0	118.0	112.0	133.0	131.0	152.0	134.0	151.0	192.0	109.0	169.0	136.0	141.0	127.0	166.0	154.0	95.0	148.0	101.0	316.0	357.0	120.0	211.0
312	20181104 01:30:08.414	124.0	455.0	152.0	206.0	189.0	102.0	174.0	184.0	184.0	206.0	197.0	124.0	123.0	134.0	117.0	127.0	156.0	136.0	165.0	112.0	187.0	167.0	207.0	185.0	161.0	123.0	131.0	199.0	151.0	157.0	224.0	152.0	152.0	119.0	201.0	207.0	127.0	261.0	375.0	492.0	622.0	578.0	844.0	833.0	989.0	988.0	1048.0	789.0	1250.0	1240.0	537.0	1012.0	818.0	1302.0	1348.0	762.0	1037.0	1055.0	289.0	793.0	766.0	1138.0	1051.0	920.0	983.0	763.0	1160.0	1002.0	915.0	601.0	996.0	725.0	739.0	446.0	522.0	662.0	864.0	821.0	1052.0	860.0	207.0	803.0	707.0	575.0	693.0	913.0	664.0	623.0	688.0	554.0	798.0	670.0	288.0
313	20181106 08:26:02.386	164.0	454.0	150.0	149.0	222.0	141.0	245.0	161.0	113.0	187.0	143.0	156.0	170.0	107.0	120.0	164.0	138.0	196.0	165.0	136.0	179.0	155.0	200.0	170.0	146.0	164.0	154.0	155.0	158.0	131.0	205.0	219.0	196.0	155.0	145.0	101.0	179.0	94.0	136.0	157.0	174.0	92.0	169.0	205.0	208.0	160.0	133.0	128.0	116.0	143.0	156.0	174.0	86.0	103.0	191.0	167.0	206.0	179.0	160.0	173.0	175.0	171.0	160.0	170.0	124.0	168.0	238.0	241.0	187.0	204.0	204.0	161.0	172.0	191.0	149.0	192.0	195.0	846.0	1546.0	1230.0	259.0	1163.0	1144.0	1287.0	166.0	235.0	202.0	230.0	276.0	209.0	248.0	270.0	815.0
314	20181106 09:40:33.566	942.0	453.0	144.0	160.0	142.0	181.0	157.0	140.0	103.0	168.0	110.0	151.0	154.0	133.0	151.0	120.0	165.0	227.0	195.0	133.0	190.0	170.0	151.0	134.0	135.0	156.0	138.0	159.0	174.0	147.0	152.0	134.0	203.0	143.0	123.0	133.0	203.0	119.0	148.0	113.0	184.0	209.0	160.0	175.0	217.0	220.0	203.0	151.0	217.0	210.0	179.0	260.0	152.0	223.0	197.0	143.0	270.0	244.0	187.0	195.0	170.0	284.0	235.0	231.0	150.0	167.0	271.0	248.0	197.0	215.0	264.0	236.0	278.0	190.0	309.0	392.0	676.0	473.0	1959.0	761.0	447.0	1556.0	959.0	562.0	597.0	1562.0	860.0	758.0	1541.0	1023.0	1044.0	1571.0	275.0
315	20181105 16:16:32.425	201.0	452.0	199.0	214.0	202.0	181.0	221.0	130.0	122.0	192.0	160.0	130.0	108.0	153.0	141.0	161.0	130.0	148.0	167.0	121.0	135.0	159.0	156.0	178.0	170.0	176.0	147.0	200.0	155.0	130.0	170.0	109.0	138.0	138.0	167.0	190.0	210.0	150.0	196.0	189.0	215.0	165.0	184.0	258.0	230.0	298.0	271.0	195.0	190.0	272.0	233.0	296.0	239.0	282.0	312.0	293.0	340.0	336.0	107.0	364.0	360.0	362.0	418.0	372.0	453.0	498.0	1230.0	2165.0	3517.0	4156.0	4153.0	3259.0	3448.0	1769.0	3225.0	3249.0	3966.0	3205.0	3562.0	3179.0	331.0	2981.0	3501.0	2788.0	2813.0	3144.0	2886.0	3009.0	2615.0	2551.0	2680.0	2741.0	272.0
316	20181104 01:30:08.414	241.0	450.0	153.0	189.0	164.0	129.0	221.0	155.0	122.0	170.0	149.0	113.0	135.0	129.0	117.0	126.0	142.0	127.0	199.0	143.0	176.0	204.0	186.0	231.0	198.0	183.0	144.0	266.0	190.0	149.0	182.0	198.0	212.0	195.0	215.0	307.0	249.0	330.0	331.0	488.0	987.0	958.0	1392.0	1836.0	1528.0	1892.0	1331.0	865.0	1719.0	1241.0	529.0	1238.0	1147.0	857.0	1117.0	707.0	1184.0	1035.0	331.0	652.0	619.0	1194.0	1265.0	705.0	976.0	590.0	1235.0	999.0	906.0	488.0	1207.0	754.0	840.0	375.0	573.0	567.0	863.0	658.0	1060.0	636.0	245.0	873.0	791.0	440.0	381.0	792.0	641.0	795.0	845.0	432.0	629.0	856.0	260.0
317	20181104 09:10:55.505	280.0	447.0	174.0	145.0	219.0	123.0	247.0	155.0	234.0	182.0	139.0	156.0	134.0	138.0	137.0	132.0	115.0	167.0	136.0	111.0	169.0	147.0	120.0	147.0	173.0	172.0	120.0	225.0	214.0	173.0	151.0	258.0	228.0	170.0	164.0	158.0	202.0	277.0	219.0	321.0	211.0	445.0	629.0	492.0	652.0	549.0	642.0	641.0	1081.0	1155.0	309.0	492.0	765.0	579.0	562.0	679.0	1162.0	496.0	332.0	568.0	555.0	1189.0	1267.0	615.0	551.0	445.0	804.0	766.0	430.0	382.0	958.0	453.0	631.0	423.0	747.0	822.0	857.0	832.0	1161.0	1071.0	200.0	1104.0	886.0	958.0	979.0	1241.0	1340.0	1101.0	1218.0	1022.0	1087.0	1131.0	331.0
318	20181107 11:10:27.380	983.0	449.0	114.0	118.0	123.0	182.0	117.0	138.0	128.0	100.0	159.0	131.0	120.0	105.0	114.0	114.0	127.0	165.0	114.0	140.0	165.0	154.0	161.0	194.0	214.0	160.0	118.0	164.0	158.0	166.0	229.0	138.0	202.0	181.0	156.0	125.0	138.0	121.0	119.0	224.0	110.0	158.0	154.0	115.0	205.0	195.0	156.0	107.0	138.0	164.0	145.0	194.0	140.0	194.0	143.0	139.0	160.0	159.0	139.0	162.0	128.0	164.0	116.0	164.0	153.0	127.0	180.0	190.0	158.0	168.0	186.0	109.0	141.0	161.0	116.0	94.0	164.0	165.0	180.0	160.0	142.0	194.0	190.0	104.0	100.0	196.0	147.0	167.0	186.0	169.0	174.0	177.0	703.0
319	20181107 11:10:27.380	1100.0	444.0	115.0	208.0	194.0	176.0	219.0	187.0	124.0	159.0	171.0	113.0	168.0	120.0	133.0	211.0	132.0	211.0	160.0	152.0	188.0	161.0	173.0	173.0	152.0	128.0	124.0	141.0	128.0	143.0	128.0	184.0	124.0	155.0	171.0	135.0	172.0	180.0	132.0	148.0	109.0	236.0	155.0	163.0	147.0	149.0	178.0	112.0	162.0	135.0	117.0	110.0	140.0	144.0	120.0	163.0	185.0	181.0	104.0	124.0	135.0	201.0	147.0	157.0	199.0	139.0	173.0	185.0	186.0	199.0	187.0	215.0	265.0	239.0	223.0	230.0	219.0	265.0	209.0	204.0	172.0	189.0	315.0	203.0	143.0	209.0	255.0	242.0	218.0	252.0	254.0	282.0	636.0
320	20181107 11:10:27.380	320.0	445.0	166.0	163.0	197.0	118.0	209.0	125.0	119.0	176.0	158.0	140.0	113.0	115.0	139.0	143.0	170.0	128.0	124.0	130.0	200.0	132.0	151.0	165.0	138.0	140.0	134.0	195.0	143.0	142.0	142.0	149.0	215.0	136.0	130.0	162.0	166.0	141.0	148.0	132.0	147.0	155.0	117.0	122.0	144.0	214.0	177.0	128.0	155.0	164.0	143.0	183.0	126.0	123.0	143.0	133.0	186.0	188.0	149.0	145.0	135.0	142.0	194.0	184.0	148.0	192.0	231.0	240.0	111.0	134.0	150.0	133.0	183.0	160.0	168.0	121.0	175.0	139.0	115.0	150.0	118.0	168.0	144.0	124.0	168.0	130.0	144.0	159.0	182.0	179.0	205.0	243.0	625.0
321	20181105 01:22:39.873	436.0	440.0	166.0	161.0	137.0	160.0	176.0	151.0	143.0	101.0	104.0	130.0	144.0	133.0	154.0	150.0	157.0	129.0	125.0	163.0	193.0	187.0	221.0	225.0	276.0	254.0	159.0	305.0	293.0	176.0	246.0	236.0	245.0	169.0	199.0	197.0	134.0	225.0	179.0	291.0	293.0	254.0	230.0	276.0	227.0	272.0	247.0	174.0	275.0	300.0	160.0	262.0	217.0	641.0	1003.0	742.0	1462.0	2304.0	432.0	1251.0	1293.0	2108.0	2080.0	1420.0	1827.0	1110.0	1988.0	1868.0	1694.0	883.0	1668.0	1211.0	1120.0	701.0	815.0	844.0	1707.0	1094.0	1616.0	1017.0	384.0	1432.0	1409.0	679.0	662.0	1226.0	945.0	1067.0	1044.0	514.0	865.0	1089.0	215.0
322	20181105 07:33:37.773	396.0	442.0	144.0	210.0	253.0	102.0	257.0	173.0	141.0	194.0	156.0	129.0	185.0	140.0	146.0	175.0	158.0	145.0	118.0	144.0	195.0	197.0	238.0	160.0	141.0	223.0	138.0	203.0	258.0	204.0	192.0	183.0	190.0	187.0	203.0	207.0	235.0	227.0	220.0	196.0	182.0	160.0	171.0	178.0	203.0	183.0	200.0	207.0	257.0	307.0	223.0	303.0	447.0	335.0	344.0	412.0	661.0	384.0	313.0	401.0	383.0	873.0	1016.0	480.0	593.0	644.0	1477.0	1118.0	795.0	763.0	1348.0	791.0	912.0	501.0	888.0	888.0	847.0	774.0	1031.0	798.0	257.0	1027.0	657.0	548.0	559.0	948.0	511.0	401.0	741.0	460.0	434.0	631.0	235.0
323	20181104 09:10:55.505	1215.0	439.0	166.0	165.0	228.0	174.0	265.0	172.0	142.0	198.0	177.0	160.0	236.0	149.0	101.0	164.0	208.0	177.0	199.0	94.0	186.0	152.0	179.0	155.0	188.0	171.0	161.0	176.0	147.0	116.0	167.0	245.0	136.0	189.0	126.0	139.0	181.0	178.0	207.0	272.0	491.0	279.0	335.0	427.0	486.0	528.0	477.0	303.0	1097.0	862.0	321.0	602.0	1020.0	619.0	732.0	555.0	803.0	563.0	626.0	435.0	409.0	988.0	958.0	475.0	465.0	438.0	876.0	616.0	461.0	344.0	886.0	374.0	394.0	213.0	394.0	377.0	561.0	356.0	799.0	344.0	411.0	624.0	489.0	367.0	321.0	624.0	284.0	314.0	649.0	289.0	251.0	708.0	235.0
324	20181107 11:10:27.380	357.0	439.0	152.0	149.0	187.0	203.0	225.0	161.0	148.0	137.0	156.0	151.0	88.0	141.0	108.0	113.0	130.0	123.0	156.0	121.0	116.0	131.0	228.0	183.0	128.0	168.0	171.0	156.0	158.0	152.0	157.0	150.0	160.0	152.0	143.0	145.0	125.0	137.0	118.0	168.0	102.0	112.0	177.0	99.0	173.0	208.0	161.0	144.0	193.0	147.0	132.0	192.0	143.0	129.0	130.0	119.0	175.0	155.0	186.0	150.0	168.0	173.0	185.0	111.0	118.0	122.0	140.0	192.0	122.0	74.0	243.0	180.0	204.0	97.0	101.0	229.0	179.0	146.0	178.0	123.0	168.0	153.0	176.0	121.0	127.0	202.0	218.0	209.0	269.0	144.0	188.0	211.0	648.0
325	20181105 07:33:37.773	476.0	436.0	124.0	214.0	142.0	144.0	269.0	174.0	121.0	225.0	116.0	136.0	185.0	110.0	126.0	120.0	103.0	169.0	192.0	140.0	161.0	193.0	185.0	170.0	159.0	188.0	145.0	166.0	188.0	159.0	165.0	129.0	187.0	185.0	159.0	127.0	124.0	169.0	174.0	156.0	150.0	115.0	135.0	182.0	198.0	162.0	178.0	165.0	281.0	755.0	320.0	503.0	659.0	520.0	463.0	413.0	608.0	446.0	329.0	372.0	475.0	1059.0	1046.0	540.0	512.0	369.0	939.0	658.0	456.0	274.0	794.0	347.0	415.0	279.0	412.0	402.0	648.0	529.0	813.0	650.0	341.0	922.0	810.0	553.0	747.0	1416.0	1486.0	1683.0	1262.0	773.0	1467.0	1121.0	383.0
326	20181104 04:14:34.328	513.0	436.0	174.0	196.0	239.0	135.0	218.0	203.0	138.0	192.0	83.0	138.0	155.0	146.0	167.0	113.0	165.0	148.0	178.0	108.0	154.0	195.0	216.0	155.0	156.0	134.0	137.0	235.0	178.0	116.0	168.0	147.0	200.0	149.0	111.0	164.0	119.0	187.0	154.0	128.0	119.0	592.0	569.0	527.0	838.0	1118.0	781.0	450.0	590.0	856.0	599.0	1408.0	671.0	566.0	891.0	534.0	1404.0	900.0	143.0	546.0	422.0	920.0	904.0	487.0	600.0	474.0	861.0	1213.0	702.0	426.0	769.0	540.0	491.0	390.0	396.0	365.0	1043.0	428.0	1018.0	390.0	227.0	930.0	586.0	364.0	377.0	757.0	435.0	388.0	669.0	271.0	350.0	681.0	506.0
327	20181105 06:20:28.183	1369.0	435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	138.0	143.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	138.0	150.0	156.0	128.0	159.0	199.0	211.0	147.0	131.0	199.0	120.0	222.0	147.0	126.0	168.0	873.0	732.0	652.0	214.0	159.0	111.0	151.0	177.0	135.0	130.0	207.0	150.0	138.0	129.0	140.0	132.0	148.0	107.0	157.0	118.0	152.0	130.0	188.0	88.0	125.0	153.0	140.0	173.0	174.0	113.0	117.0	139.0	188.0
328	20181107 09:55:17.965	1295.0	434.0	138.0	172.0	169.0	152.0	252.0	220.0	188.0	154.0	126.0	137.0	146.0	138.0	144.0	143.0	148.0	151.0	127.0	193.0	194.0	195.0	196.0	198.0	173.0	163.0	137.0	255.0	161.0	108.0	197.0	156.0	151.0	156.0	166.0	158.0	163.0	162.0	157.0	128.0	126.0	127.0	137.0	190.0	175.0	191.0	231.0	129.0	135.0	128.0	100.0	187.0	144.0	225.0	215.0	151.0	198.0	185.0	147.0	187.0	155.0	181.0	184.0	174.0	175.0	189.0	307.0	254.0	232.0	207.0	284.0	187.0	171.0	99.0	145.0	156.0	274.0	136.0	248.0	177.0	179.0	268.0	204.0	151.0	147.0	232.0	226.0	213.0	252.0	235.0	240.0	328.0	487.0
329	20181106 09:40:33.566	552.0	431.0	167.0	167.0	182.0	169.0	239.0	164.0	145.0	144.0	91.0	144.0	161.0	131.0	162.0	167.0	134.0	107.0	185.0	229.0	174.0	198.0	193.0	198.0	195.0	146.0	205.0	173.0	161.0	138.0	141.0	99.0	177.0	121.0	152.0	141.0	123.0	161.0	66.0	144.0	114.0	124.0	153.0	140.0	176.0	204.0	176.0	130.0	141.0	115.0	112.0	161.0	177.0	161.0	130.0	154.0	160.0	133.0	160.0	178.0	162.0	204.0	183.0	145.0	194.0	165.0	166.0	217.0	161.0	107.0	189.0	257.0	299.0	202.0	265.0	285.0	349.0	381.0	762.0	412.0	485.0	1104.0	428.0	312.0	315.0	1124.0	532.0	623.0	1344.0	542.0	640.0	1282.0	345.0
330	20181106 09:40:33.566	592.0	430.0	162.0	182.0	147.0	137.0	203.0	162.0	120.0	171.0	134.0	129.0	123.0	153.0	167.0	126.0	149.0	159.0	122.0	126.0	144.0	147.0	195.0	161.0	158.0	172.0	162.0	167.0	221.0	119.0	195.0	115.0	188.0	152.0	171.0	162.0	152.0	104.0	146.0	136.0	105.0	161.0	110.0	129.0	229.0	191.0	176.0	113.0	218.0	247.0	212.0	189.0	171.0	134.0	204.0	149.0	249.0	238.0	136.0	159.0	184.0	312.0	238.0	155.0	178.0	163.0	342.0	266.0	189.0	230.0	643.0	383.0	315.0	210.0	305.0	315.0	579.0	477.0	1022.0	503.0	431.0	1457.0	1097.0	815.0	425.0	1744.0	656.0	588.0	1570.0	464.0	613.0	1312.0	578.0
