index	mortality	x	y	20181101 15:01:15.916	20181101 16:14:35.684	20181101 17:23:57.541	20181101 18:36:45.925	20181101 19:50:33.227	20181101 21:05:01.870	20181101 22:20:21.839	20181101 23:35:20.356	20181102 00:50:22.65	20181102 02:06:44.320	20181102 03:21:19.731	20181102 04:36:18.913	20181102 05:50:41.601	20181102 07:05:24.848	20181102 08:20:28.23	20181102 09:35:11.241	20181102 10:49:53.867	20181102 12:05:01.605	20181102 13:18:56.380	20181102 14:31:51.423	20181102 15:46:08.325	20181102 16:59:54.480	20181102 18:13:13.993	20181102 19:27:58.324	20181102 20:43:03.875	20181102 21:57:14.692	20181102 23:12:13.51	20181103 00:26:28.950	20181103 01:41:41.381	20181103 02:56:11.123	20181103 04:10:33.962	20181103 05:24:34.514	20181103 06:39:19.314	20181103 07:54:42.95	20181103 09:08:40.280	20181103 10:23:18.753	20181103 11:38:17.752	20181103 12:52:02.417	20181103 14:08:12.205	20181103 15:24:53.721	20181103 16:42:21.570	20181103 17:58:49.684	20181103 20:28:29.863	20181103 21:43:32.60	20181103 22:58:26.573	20181104 01:28:05.881	20181104 01:42:04.891	20181104 04:12:27.929	20181104 05:26:39.647	20181104 06:40:17.731	20181104 07:53:58.979	20181104 10:23:57.576	20181104 11:38:32.341	20181104 12:53:49.209	20181104 14:08:42.449	20181104 15:23:56.364	20181104 17:53:26.935	20181104 19:08:31.861	20181104 21:38:12.528	20181104 22:52:34.472	20181105 00:06:35.11	20181105 01:20:38.520	20181105 02:34:49.888	20181105 03:50:32.602	20181105 05:04:49.958	20181105 06:18:31.739	20181105 07:31:42.185	20181105 08:45:23.898	20181105 10:01:12.37	20181105 11:15:43.496	20181105 13:45:25.730	20181105 15:00:03.581	20181105 16:14:23.418	20181105 17:29:45.705	20181105 18:44:39.410	20181105 19:58:58.789	20181105 21:12:58.721	20181105 22:27:11.367	20181105 23:41:54.759	20181106 02:11:29.58	20181106 03:26:10.750	20181106 04:40:48.811	20181106 05:55:34.389	20181106 07:10:14.269	20181106 08:24:03.204	20181106 09:38:32.346	20181106 10:52:25.282	20181106 12:06:17.529	20181106 13:21:34.797	20181106 14:36:53.625	20181106 15:52:16.621	20181106 17:07:29.232	20181106 18:23:01.617	20181106 19:37:05.821	20181106 22:06:17.448	20181106 23:20:43.75	20181107 00:35:27.140	20181107 03:04:34.438	20181107 04:20:09.370	20181107 05:34:50.104	20181107 06:49:55.322	20181107 08:38:06.785	20181107 09:53:13.213	20181107 11:08:27.178	20181107 12:22:49.945
459	20181106 22:06:17.448	838.0	433.0	189.0	115.0	105.0	156.0	216.0	114.0	190.0	145.0	164.0	125.0	93.0	170.0	156.0	131.0	237.0	144.0	167.0	143.0	172.0	189.0	152.0	125.0	112.0	176.0	130.0	161.0	221.0	177.0	151.0	170.0	202.0	225.0	157.0	202.0	214.0	274.0	245.0	278.0	242.0	246.0	296.0	257.0	294.0	329.0	125.0	203.0	174.0	314.0	155.0	220.0	207.0	165.0	242.0	231.0	373.0	267.0	258.0	272.0	277.0	174.0	181.0	205.0	317.0	229.0	226.0	275.0	233.0	290.0	178.0	161.0	279.0	206.0	307.0	297.0	219.0	170.0	212.0	266.0	269.0	225.0	709.0	349.0	208.0	551.0	473.0	420.0	519.0	724.0	617.0	485.0	279.0	573.0	303.0	379.0	1112.0	1546.0	1817.0	1408.0	375.0	928.0	692.0	635.0	615.0	218.0	255.0
460	20181106 03:26:10.750	877.0	431.0	164.0	122.0	158.0	239.0	194.0	217.0	140.0	193.0	197.0	171.0	123.0	165.0	132.0	215.0	184.0	172.0	177.0	177.0	212.0	153.0	135.0	161.0	170.0	210.0	206.0	135.0	209.0	166.0	212.0	181.0	137.0	221.0	171.0	238.0	260.0	230.0	279.0	254.0	222.0	207.0	301.0	250.0	187.0	259.0	156.0	171.0	178.0	277.0	214.0	113.0	195.0	216.0	231.0	127.0	258.0	171.0	252.0	235.0	222.0	219.0	173.0	229.0	311.0	229.0	196.0	342.0	255.0	400.0	287.0	352.0	659.0	437.0	859.0	956.0	332.0	377.0	509.0	654.0	299.0	260.0	1514.0	866.0	321.0	1128.0	1099.0	1189.0	1256.0	1555.0	1391.0	1226.0	420.0	1098.0	671.0	544.0	1361.0	1590.0	1711.0	1868.0	581.0	1359.0	936.0	747.0	848.0	289.0	283.0
461	20181106 23:20:43.75	800.0	434.0	222.0	135.0	241.0	196.0	136.0	164.0	136.0	157.0	97.0	198.0	111.0	217.0	173.0	150.0	161.0	222.0	150.0	155.0	152.0	152.0	182.0	119.0	147.0	158.0	213.0	129.0	234.0	147.0	168.0	180.0	146.0	263.0	150.0	227.0	276.0	278.0	288.0	194.0	275.0	289.0	246.0	223.0	237.0	231.0	208.0	248.0	270.0	269.0	209.0	236.0	235.0	190.0	176.0	160.0	277.0	228.0	279.0	231.0	215.0	245.0	145.0	259.0	199.0	201.0	255.0	264.0	155.0	226.0	158.0	165.0	212.0	178.0	225.0	188.0	197.0	115.0	199.0	182.0	163.0	154.0	268.0	123.0	189.0	171.0	207.0	201.0	227.0	154.0	150.0	208.0	182.0	165.0	179.0	220.0	282.0	375.0	444.0	551.0	255.0	356.0	324.0	340.0	422.0	453.0	298.0
462	20181105 21:12:58.721	19.0	431.0	190.0	228.0	95.0	134.0	178.0	188.0	148.0	207.0	175.0	110.0	128.0	110.0	112.0	95.0	184.0	189.0	105.0	116.0	122.0	147.0	147.0	98.0	138.0	152.0	154.0	158.0	236.0	169.0	194.0	156.0	115.0	240.0	136.0	142.0	194.0	131.0	220.0	186.0	202.0	159.0	198.0	168.0	191.0	261.0	156.0	153.0	169.0	213.0	135.0	206.0	178.0	107.0	167.0	152.0	173.0	256.0	158.0	190.0	185.0	171.0	142.0	179.0	168.0	220.0	169.0	231.0	200.0	189.0	198.0	244.0	209.0	213.0	228.0	219.0	161.0	205.0	598.0	570.0	144.0	206.0	590.0	233.0	177.0	767.0	668.0	738.0	850.0	878.0	832.0	718.0	173.0	669.0	207.0	216.0	722.0	588.0	614.0	605.0	220.0	552.0	634.0	771.0	870.0	340.0	266.0
463	20181105 01:20:38.520	83.0	429.0	204.0	140.0	148.0	215.0	153.0	134.0	148.0	197.0	177.0	157.0	170.0	158.0	125.0	156.0	145.0	242.0	201.0	161.0	164.0	142.0	219.0	155.0	120.0	184.0	201.0	133.0	144.0	142.0	130.0	125.0	140.0	163.0	181.0	123.0	140.0	187.0	158.0	151.0	184.0	114.0	211.0	155.0	132.0	145.0	145.0	204.0	152.0	167.0	211.0	169.0	120.0	147.0	116.0	118.0	154.0	149.0	116.0	109.0	143.0	174.0	196.0	606.0	566.0	721.0	724.0	134.0	176.0	150.0	142.0	135.0	276.0	192.0	246.0	117.0	94.0	116.0	149.0	143.0	182.0	198.0	197.0	115.0	129.0	94.0	187.0	138.0	167.0	180.0	181.0	127.0	150.0	160.0	179.0	205.0	153.0	170.0	180.0	185.0	209.0	186.0	129.0	212.0	184.0	117.0	147.0
464	20181106 07:10:14.269	1034.0	425.0	130.0	146.0	162.0	231.0	143.0	160.0	235.0	138.0	158.0	181.0	202.0	123.0	125.0	199.0	238.0	164.0	173.0	187.0	109.0	171.0	210.0	173.0	105.0	166.0	100.0	179.0	196.0	136.0	128.0	118.0	131.0	247.0	146.0	204.0	234.0	282.0	312.0	245.0	224.0	206.0	285.0	255.0	354.0	479.0	159.0	199.0	133.0	224.0	204.0	201.0	179.0	158.0	130.0	170.0	237.0	259.0	229.0	304.0	257.0	204.0	273.0	265.0	374.0	276.0	403.0	377.0	371.0	405.0	236.0	371.0	348.0	400.0	370.0	428.0	185.0	178.0	291.0	586.0	211.0	242.0	768.0	351.0	293.0	1220.0	1500.0	1281.0	1983.0	2184.0	2032.0	1350.0	478.0	1341.0	518.0	466.0	1961.0	1822.0	2154.0	2126.0	615.0	1556.0	1697.0	1281.0	1481.0	286.0	272.0
465	20181106 23:20:43.75	995.0	426.0	134.0	179.0	176.0	178.0	221.0	181.0	152.0	146.0	202.0	169.0	151.0	145.0	149.0	160.0	183.0	143.0	198.0	171.0	195.0	192.0	172.0	213.0	206.0	193.0	161.0	198.0	225.0	194.0	187.0	155.0	148.0	204.0	157.0	230.0	266.0	254.0	330.0	263.0	273.0	254.0	261.0	176.0	228.0	263.0	167.0	326.0	210.0	309.0	243.0	207.0	220.0	151.0	269.0	226.0	275.0	266.0	302.0	228.0	232.0	190.0	147.0	231.0	276.0	312.0	279.0	262.0	271.0	241.0	228.0	180.0	254.0	309.0	313.0	250.0	182.0	157.0	248.0	312.0	269.0	181.0	446.0	329.0	250.0	460.0	565.0	329.0	490.0	572.0	603.0	515.0	285.0	657.0	346.0	363.0	911.0	1014.0	1529.0	1815.0	696.0	918.0	1280.0	1359.0	1528.0	253.0	320.0
466	20181106 12:06:17.529	134.0	425.0	144.0	92.0	173.0	126.0	148.0	159.0	157.0	159.0	140.0	144.0	164.0	229.0	118.0	129.0	235.0	195.0	169.0	164.0	165.0	207.0	198.0	179.0	228.0	161.0	156.0	135.0	191.0	144.0	170.0	192.0	116.0	160.0	181.0	153.0	270.0	200.0	186.0	169.0	159.0	177.0	199.0	135.0	132.0	144.0	130.0	145.0	191.0	221.0	174.0	119.0	160.0	184.0	193.0	227.0	169.0	165.0	236.0	169.0	171.0	166.0	175.0	138.0	137.0	208.0	184.0	205.0	209.0	244.0	165.0	139.0	252.0	193.0	262.0	213.0	154.0	152.0	186.0	240.0	155.0	147.0	209.0	153.0	202.0	398.0	394.0	540.0	576.0	827.0	884.0	814.0	240.0	822.0	276.0	227.0	1146.0	1038.0	1181.0	785.0	225.0	468.0	327.0	316.0	302.0	295.0	308.0
467	20181107 11:08:27.178	955.0	426.0	177.0	175.0	187.0	191.0	182.0	188.0	166.0	152.0	168.0	114.0	171.0	141.0	170.0	171.0	210.0	167.0	169.0	174.0	144.0	153.0	183.0	167.0	187.0	115.0	162.0	103.0	160.0	129.0	158.0	144.0	149.0	141.0	155.0	121.0	219.0	145.0	119.0	186.0	282.0	221.0	256.0	264.0	150.0	148.0	97.0	170.0	152.0	209.0	165.0	172.0	146.0	200.0	138.0	160.0	164.0	154.0	132.0	138.0	163.0	160.0	177.0	173.0	152.0	154.0	148.0	148.0	143.0	134.0	152.0	211.0	160.0	135.0	180.0	183.0	190.0	161.0	151.0	120.0	124.0	137.0	160.0	114.0	147.0	196.0	173.0	121.0	143.0	161.0	203.0	143.0	177.0	176.0	144.0	208.0	219.0	211.0	238.0	188.0	237.0	179.0	151.0	154.0	180.0	404.0	459.0
468	20181105 21:12:58.721	172.0	422.0	211.0	138.0	181.0	188.0	196.0	213.0	176.0	123.0	167.0	146.0	128.0	164.0	149.0	163.0	212.0	187.0	186.0	175.0	143.0	195.0	174.0	195.0	186.0	138.0	181.0	126.0	216.0	121.0	172.0	206.0	132.0	195.0	237.0	258.0	252.0	292.0	308.0	222.0	269.0	235.0	251.0	196.0	254.0	220.0	209.0	282.0	260.0	254.0	186.0	163.0	257.0	161.0	283.0	161.0	429.0	458.0	388.0	434.0	435.0	459.0	170.0	471.0	570.0	496.0	483.0	587.0	498.0	616.0	632.0	577.0	944.0	1146.0	1154.0	1271.0	216.0	354.0	3548.0	3651.0	390.0	420.0	3530.0	374.0	488.0	3231.0	3195.0	3202.0	3054.0	3316.0	3210.0	2990.0	422.0	3207.0	371.0	309.0	3352.0	3297.0	3051.0	2688.0	385.0	2682.0	2556.0	2548.0	2747.0	335.0	389.0
469	20181105 06:18:31.739	1105.0	422.0	207.0	145.0	166.0	138.0	208.0	190.0	113.0	171.0	136.0	125.0	110.0	112.0	159.0	155.0	217.0	154.0	186.0	178.0	159.0	208.0	235.0	161.0	196.0	149.0	190.0	174.0	212.0	142.0	171.0	114.0	144.0	159.0	163.0	169.0	218.0	157.0	280.0	178.0	279.0	171.0	176.0	205.0	152.0	139.0	155.0	229.0	186.0	201.0	205.0	183.0	155.0	171.0	139.0	166.0	229.0	120.0	142.0	178.0	208.0	236.0	153.0	255.0	325.0	277.0	233.0	384.0	250.0	408.0	271.0	245.0	360.0	225.0	372.0	361.0	184.0	173.0	268.0	330.0	173.0	212.0	389.0	188.0	206.0	345.0	572.0	587.0	499.0	564.0	337.0	240.0	197.0	317.0	287.0	234.0	387.0	339.0	539.0	413.0	311.0	263.0	293.0	198.0	210.0	172.0	183.0
470	20181105 21:12:58.721	910.0	424.0	162.0	171.0	114.0	130.0	210.0	155.0	145.0	157.0	194.0	198.0	165.0	153.0	171.0	151.0	150.0	116.0	149.0	202.0	110.0	171.0	125.0	148.0	165.0	108.0	130.0	143.0	133.0	127.0	113.0	137.0	74.0	110.0	145.0	123.0	157.0	138.0	159.0	139.0	179.0	114.0	195.0	162.0	131.0	167.0	159.0	176.0	149.0	141.0	175.0	189.0	164.0	155.0	172.0	118.0	165.0	121.0	198.0	128.0	130.0	135.0	147.0	142.0	105.0	184.0	155.0	162.0	98.0	159.0	96.0	136.0	121.0	139.0	165.0	179.0	234.0	272.0	559.0	615.0	140.0	237.0	187.0	136.0	167.0	157.0	155.0	186.0	102.0	206.0	145.0	119.0	193.0	115.0	171.0	126.0	155.0	97.0	143.0	158.0	150.0	151.0	82.0	151.0	124.0	198.0	220.0
471	20181106 22:06:17.448	56.0	426.0	165.0	159.0	166.0	181.0	147.0	182.0	102.0	201.0	138.0	152.0	142.0	176.0	109.0	108.0	214.0	149.0	187.0	127.0	194.0	153.0	164.0	131.0	186.0	159.0	224.0	148.0	163.0	146.0	213.0	141.0	140.0	161.0	163.0	201.0	223.0	222.0	272.0	209.0	234.0	277.0	207.0	219.0	210.0	246.0	190.0	283.0	308.0	284.0	220.0	205.0	305.0	234.0	254.0	135.0	284.0	281.0	290.0	237.0	213.0	183.0	140.0	173.0	182.0	222.0	162.0	161.0	155.0	168.0	225.0	236.0	284.0	294.0	259.0	245.0	124.0	145.0	187.0	173.0	143.0	155.0	245.0	143.0	174.0	260.0	223.0	295.0	213.0	265.0	248.0	240.0	200.0	265.0	200.0	150.0	464.0	518.0	380.0	282.0	178.0	475.0	283.0	297.0	317.0	290.0	294.0
472	20181104 04:12:27.929	1150.0	421.0	176.0	149.0	130.0	164.0	131.0	155.0	155.0	233.0	267.0	181.0	147.0	114.0	131.0	185.0	139.0	251.0	182.0	169.0	175.0	152.0	244.0	140.0	168.0	207.0	192.0	151.0	188.0	151.0	144.0	134.0	105.0	156.0	180.0	222.0	259.0	248.0	212.0	240.0	246.0	263.0	224.0	203.0	187.0	235.0	167.0	256.0	192.0	297.0	174.0	163.0	172.0	204.0	198.0	204.0	327.0	289.0	183.0	248.0	213.0	247.0	205.0	222.0	225.0	296.0	290.0	339.0	246.0	318.0	246.0	441.0	322.0	291.0	252.0	298.0	148.0	183.0	278.0	328.0	161.0	183.0	334.0	165.0	379.0	351.0	317.0	390.0	387.0	333.0	347.0	319.0	144.0	277.0	175.0	230.0	323.0	288.0	371.0	293.0	260.0	117.0	158.0	90.0	99.0	208.0	133.0
473	20181104 21:38:12.528	251.0	417.0	136.0	164.0	154.0	209.0	168.0	137.0	117.0	241.0	195.0	147.0	155.0	149.0	173.0	124.0	145.0	223.0	272.0	208.0	128.0	186.0	160.0	177.0	177.0	136.0	170.0	124.0	168.0	124.0	186.0	175.0	137.0	170.0	142.0	160.0	175.0	176.0	190.0	208.0	249.0	199.0	152.0	212.0	205.0	164.0	149.0	182.0	158.0	162.0	139.0	96.0	129.0	124.0	185.0	122.0	138.0	230.0	217.0	209.0	1595.0	920.0	240.0	697.0	1233.0	1196.0	1484.0	1066.0	1411.0	1081.0	601.0	764.0	1269.0	1067.0	1254.0	1288.0	129.0	165.0	649.0	947.0	283.0	179.0	1040.0	146.0	257.0	1207.0	812.0	609.0	788.0	937.0	884.0	603.0	255.0	556.0	184.0	151.0	1179.0	935.0	739.0	694.0	167.0	937.0	859.0	712.0	730.0	144.0	220.0
474	20181105 06:18:31.739	1190.0	416.0	122.0	175.0	156.0	156.0	152.0	169.0	169.0	168.0	198.0	179.0	159.0	163.0	195.0	150.0	133.0	185.0	148.0	136.0	203.0	169.0	172.0	199.0	177.0	207.0	196.0	124.0	167.0	149.0	183.0	124.0	191.0	203.0	168.0	171.0	138.0	147.0	222.0	166.0	185.0	160.0	119.0	159.0	146.0	170.0	210.0	122.0	174.0	195.0	171.0	191.0	176.0	161.0	148.0	148.0	192.0	243.0	150.0	242.0	190.0	211.0	203.0	198.0	234.0	250.0	281.0	580.0	568.0	984.0	372.0	534.0	880.0	800.0	921.0	943.0	646.0	301.0	511.0	769.0	322.0	317.0	855.0	626.0	233.0	485.0	558.0	347.0	412.0	552.0	471.0	321.0	282.0	364.0	491.0	481.0	431.0	510.0	859.0	942.0	444.0	509.0	562.0	471.0	437.0	294.0	320.0
475	20181106 22:06:17.448	1229.0	415.0	125.0	141.0	141.0	130.0	150.0	202.0	113.0	140.0	106.0	208.0	127.0	132.0	155.0	107.0	160.0	157.0	178.0	121.0	121.0	160.0	212.0	195.0	141.0	162.0	156.0	140.0	195.0	131.0	172.0	150.0	152.0	201.0	186.0	179.0	259.0	181.0	325.0	259.0	288.0	197.0	334.0	276.0	246.0	271.0	157.0	301.0	342.0	270.0	207.0	190.0	218.0	165.0	172.0	142.0	321.0	177.0	205.0	182.0	199.0	167.0	115.0	153.0	183.0	234.0	189.0	270.0	176.0	216.0	164.0	143.0	247.0	133.0	251.0	205.0	123.0	186.0	155.0	191.0	205.0	231.0	693.0	552.0	243.0	501.0	504.0	388.0	510.0	554.0	615.0	460.0	296.0	626.0	489.0	505.0	1073.0	1344.0	1538.0	1617.0	534.0	698.0	753.0	643.0	643.0	129.0	274.0
476	20181106 08:24:03.204	326.0	415.0	180.0	217.0	174.0	187.0	222.0	142.0	71.0	163.0	183.0	171.0	121.0	210.0	175.0	177.0	147.0	214.0	163.0	151.0	137.0	201.0	185.0	224.0	154.0	208.0	164.0	150.0	153.0	142.0	223.0	167.0	145.0	200.0	200.0	210.0	201.0	183.0	225.0	266.0	255.0	242.0	275.0	288.0	246.0	250.0	158.0	268.0	227.0	256.0	238.0	163.0	212.0	123.0	241.0	94.0	312.0	250.0	186.0	327.0	305.0	225.0	192.0	265.0	276.0	227.0	266.0	302.0	324.0	294.0	209.0	223.0	279.0	277.0	279.0	294.0	136.0	141.0	228.0	307.0	126.0	193.0	508.0	175.0	188.0	756.0	1173.0	939.0	898.0	1236.0	1069.0	763.0	262.0	771.0	152.0	164.0	1722.0	1544.0	1213.0	1229.0	141.0	1596.0	1188.0	861.0	924.0	276.0	296.0
477	20181104 15:23:56.364	1307.0	413.0	207.0	149.0	157.0	173.0	189.0	131.0	196.0	126.0	135.0	198.0	129.0	142.0	114.0	117.0	182.0	149.0	198.0	145.0	162.0	192.0	232.0	179.0	110.0	191.0	215.0	181.0	246.0	194.0	165.0	149.0	180.0	211.0	221.0	133.0	153.0	128.0	234.0	233.0	188.0	194.0	229.0	166.0	211.0	253.0	237.0	260.0	246.0	324.0	296.0	245.0	599.0	187.0	887.0	227.0	941.0	1185.0	1161.0	720.0	574.0	364.0	244.0	447.0	860.0	481.0	664.0	927.0	571.0	901.0	417.0	459.0	701.0	475.0	683.0	751.0	310.0	245.0	502.0	636.0	217.0	253.0	939.0	376.0	308.0	661.0	510.0	386.0	463.0	677.0	580.0	461.0	314.0	428.0	296.0	274.0	848.0	940.0	1007.0	1170.0	523.0	2046.0	1113.0	1038.0	955.0	235.0	350.0
478	20181105 16:14:23.418	1268.0	415.0	150.0	152.0	156.0	175.0	173.0	133.0	170.0	169.0	194.0	114.0	177.0	131.0	150.0	209.0	234.0	203.0	166.0	135.0	212.0	174.0	152.0	146.0	217.0	195.0	169.0	159.0	179.0	142.0	174.0	150.0	145.0	217.0	165.0	186.0	263.0	190.0	291.0	200.0	222.0	185.0	230.0	250.0	232.0	304.0	158.0	316.0	232.0	229.0	227.0	146.0	147.0	177.0	160.0	217.0	245.0	207.0	218.0	285.0	242.0	226.0	176.0	156.0	297.0	198.0	308.0	389.0	404.0	461.0	218.0	324.0	655.0	330.0	762.0	869.0	179.0	224.0	374.0	441.0	180.0	153.0	1212.0	420.0	263.0	1334.0	556.0	462.0	496.0	846.0	679.0	480.0	300.0	484.0	544.0	469.0	1311.0	1262.0	1187.0	1152.0	532.0	1188.0	582.0	432.0	502.0	152.0	254.0
479	20181105 17:29:45.705	445.0	411.0	219.0	131.0	123.0	197.0	183.0	111.0	148.0	134.0	153.0	123.0	142.0	158.0	136.0	150.0	214.0	196.0	206.0	176.0	151.0	159.0	220.0	198.0	185.0	153.0	146.0	184.0	182.0	142.0	203.0	184.0	149.0	235.0	138.0	195.0	238.0	210.0	276.0	225.0	276.0	240.0	234.0	166.0	213.0	274.0	125.0	193.0	204.0	232.0	194.0	132.0	164.0	135.0	171.0	191.0	350.0	281.0	161.0	296.0	304.0	233.0	212.0	212.0	328.0	311.0	331.0	313.0	302.0	386.0	217.0	270.0	657.0	520.0	765.0	1097.0	301.0	292.0	784.0	1122.0	304.0	326.0	2012.0	396.0	380.0	1554.0	1063.0	813.0	977.0	1391.0	1176.0	852.0	419.0	859.0	301.0	292.0	1875.0	1842.0	1644.0	1609.0	334.0	1740.0	1062.0	837.0	836.0	225.0	301.0
480	20181105 05:04:49.958	1347.0	409.0	117.0	209.0	174.0	186.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	132.0	154.0	130.0	101.0	145.0	138.0	161.0	161.0	149.0	193.0	135.0	184.0	185.0	138.0	165.0	148.0	179.0	122.0	0.0	0.0	0.0	164.0	175.0	178.0	166.0	198.0	121.0	185.0	230.0	163.0	229.0	140.0	285.0	150.0	167.0	171.0	184.0	183.0	169.0	200.0	132.0	131.0	137.0	229.0	189.0	141.0	204.0	245.0	362.0	516.0	744.0	747.0	831.0	439.0	568.0	944.0	547.0	857.0	663.0	481.0	237.0	289.0	216.0	181.0	196.0	219.0	246.0	233.0	212.0	211.0	188.0	174.0	183.0	169.0	143.0	159.0	135.0	196.0	184.0	209.0	195.0	238.0	191.0	208.0	171.0	255.0	284.0	246.0	251.0	361.0
481	20181106 22:06:17.448	603.0	405.0	200.0	186.0	154.0	246.0	222.0	173.0	138.0	156.0	128.0	139.0	114.0	122.0	115.0	132.0	216.0	141.0	154.0	227.0	197.0	149.0	246.0	171.0	198.0	174.0	258.0	164.0	253.0	195.0	218.0	240.0	93.0	304.0	238.0	239.0	216.0	247.0	245.0	281.0	288.0	258.0	229.0	283.0	261.0	244.0	332.0	361.0	384.0	328.0	142.0	117.0	175.0	226.0	164.0	162.0	227.0	225.0	231.0	221.0	246.0	187.0	196.0	161.0	227.0	243.0	200.0	276.0	225.0	205.0	191.0	203.0	243.0	228.0	271.0	333.0	120.0	190.0	164.0	201.0	173.0	185.0	561.0	245.0	248.0	663.0	420.0	387.0	474.0	721.0	649.0	476.0	266.0	645.0	242.0	191.0	1506.0	1676.0	1844.0	1311.0	322.0	1359.0	907.0	775.0	723.0	230.0	288.0
482	20181106 12:06:17.529	524.0	407.0	177.0	195.0	166.0	163.0	170.0	156.0	150.0	213.0	170.0	145.0	146.0	170.0	125.0	139.0	174.0	200.0	226.0	197.0	127.0	144.0	162.0	254.0	217.0	146.0	221.0	142.0	164.0	155.0	190.0	172.0	121.0	259.0	121.0	255.0	255.0	248.0	267.0	230.0	313.0	232.0	218.0	260.0	250.0	306.0	216.0	222.0	317.0	276.0	222.0	154.0	282.0	140.0	274.0	186.0	362.0	283.0	242.0	218.0	255.0	276.0	148.0	251.0	286.0	256.0	282.0	310.0	267.0	300.0	294.0	319.0	283.0	324.0	277.0	292.0	136.0	181.0	231.0	318.0	174.0	229.0	592.0	213.0	211.0	388.0	513.0	511.0	724.0	773.0	658.0	797.0	292.0	902.0	231.0	235.0	980.0	1251.0	1363.0	1354.0	304.0	1216.0	1091.0	1199.0	1354.0	294.0	319.0
483	20181104 14:08:42.449	486.0	407.0	178.0	166.0	117.0	184.0	113.0	196.0	133.0	189.0	189.0	227.0	107.0	192.0	151.0	167.0	194.0	226.0	189.0	165.0	148.0	146.0	181.0	250.0	182.0	176.0	147.0	136.0	177.0	152.0	140.0	138.0	197.0	214.0	178.0	183.0	218.0	214.0	215.0	235.0	199.0	243.0	248.0	187.0	229.0	437.0	237.0	411.0	453.0	743.0	371.0	293.0	541.0	308.0	761.0	227.0	1210.0	982.0	738.0	1017.0	1135.0	710.0	276.0	522.0	1130.0	1114.0	1366.0	1298.0	1409.0	1415.0	642.0	858.0	1089.0	937.0	868.0	832.0	203.0	272.0	608.0	765.0	270.0	215.0	866.0	267.0	212.0	573.0	677.0	359.0	603.0	658.0	605.0	512.0	260.0	522.0	200.0	142.0	778.0	925.0	946.0	1067.0	185.0	719.0	557.0	550.0	631.0	190.0	281.0
484	20181104 14:08:42.449	405.0	408.0	170.0	197.0	158.0	177.0	220.0	170.0	127.0	177.0	122.0	134.0	147.0	196.0	204.0	168.0	249.0	172.0	153.0	141.0	160.0	196.0	179.0	144.0	166.0	165.0	227.0	115.0	137.0	161.0	168.0	146.0	136.0	130.0	157.0	248.0	228.0	221.0	195.0	205.0	264.0	198.0	275.0	218.0	244.0	332.0	256.0	309.0	304.0	577.0	328.0	151.0	394.0	182.0	378.0	157.0	694.0	347.0	365.0	664.0	401.0	406.0	177.0	498.0	1082.0	427.0	396.0	1170.0	310.0	650.0	250.0	291.0	481.0	305.0	477.0	416.0	219.0	173.0	302.0	322.0	145.0	150.0	475.0	200.0	241.0	265.0	253.0	274.0	276.0	276.0	307.0	322.0	184.0	278.0	139.0	162.0	277.0	447.0	560.0	589.0	168.0	312.0	349.0	319.0	309.0	172.0	233.0
485	20181104 04:12:27.929	563.0	405.0	155.0	166.0	206.0	159.0	164.0	116.0	149.0	180.0	186.0	165.0	148.0	225.0	119.0	161.0	186.0	179.0	159.0	180.0	195.0	166.0	133.0	203.0	201.0	164.0	270.0	174.0	212.0	124.0	154.0	196.0	157.0	226.0	239.0	174.0	177.0	134.0	159.0	272.0	191.0	222.0	250.0	188.0	157.0	212.0	155.0	151.0	244.0	761.0	713.0	230.0	1131.0	318.0	1311.0	216.0	783.0	1351.0	1210.0	582.0	707.0	1173.0	254.0	1018.0	545.0	1057.0	900.0	741.0	777.0	669.0	933.0	1065.0	564.0	917.0	565.0	570.0	130.0	192.0	873.0	894.0	201.0	222.0	505.0	138.0	241.0	584.0	728.0	673.0	671.0	569.0	692.0	828.0	303.0	742.0	141.0	161.0	449.0	407.0	479.0	501.0	222.0	435.0	562.0	736.0	912.0	375.0	346.0
486	20181106 13:21:34.797	757.0	398.0	101.0	153.0	164.0	127.0	126.0	153.0	181.0	207.0	178.0	218.0	119.0	120.0	159.0	175.0	145.0	159.0	191.0	199.0	170.0	170.0	218.0	168.0	167.0	118.0	222.0	189.0	186.0	136.0	166.0	155.0	129.0	195.0	142.0	205.0	185.0	141.0	246.0	171.0	200.0	290.0	238.0	159.0	143.0	151.0	137.0	144.0	165.0	204.0	136.0	136.0	149.0	189.0	196.0	170.0	255.0	233.0	189.0	209.0	196.0	189.0	159.0	234.0	194.0	221.0	194.0	245.0	210.0	236.0	328.0	175.0	217.0	243.0	172.0	212.0	170.0	134.0	178.0	295.0	165.0	145.0	218.0	176.0	225.0	598.0	751.0	897.0	1173.0	1353.0	1465.0	1478.0	504.0	2184.0	623.0	470.0	2731.0	2765.0	2651.0	2551.0	571.0	2409.0	2092.0	1860.0	2130.0	360.0	371.0
