index	mortality	x	y	20181101 15:05:21.965	20181101 16:18:01.364	20181101 17:28:08.931	20181101 18:40:45.257	20181101 19:54:32.255	20181101 21:09:10.511	20181101 22:24:34.498	20181101 23:39:17.545	20181102 00:54:33.667	20181102 02:10:55.28	20181102 03:25:25.726	20181102 04:40:18.214	20181102 05:54:48.434	20181102 07:09:33.906	20181102 08:24:40.54	20181102 09:39:17.562	20181102 10:53:57.971	20181102 12:09:07.99	20181102 13:22:48.452	20181102 15:50:09.221	20181102 17:04:00.18	20181102 18:17:18.628	20181102 19:32:10.505	20181102 20:46:55.752	20181102 22:01:16.768	20181102 23:16:14.158	20181103 01:45:49.42	20181103 03:00:21.900	20181103 04:14:37.933	20181103 05:28:41.346	20181103 06:43:30.74	20181103 09:12:42.733	20181103 10:27:21.980	20181103 11:42:17.926	20181103 12:56:06.28	20181103 14:12:20.92	20181103 15:29:08.238	20181103 16:46:38.425	20181103 19:17:38.340	20181103 20:32:33.788	20181103 23:02:38.162	20181104 00:17:35.922	20181104 01:32:08.599	20181104 01:46:07.859	20181104 03:01:13.261	20181104 04:16:42.503	20181104 05:30:52.515	20181104 06:44:24.249	20181104 07:58:04.450	20181104 09:13:00.49	20181104 10:28:05.993	20181104 11:42:40.859	20181104 12:57:58.975	20181104 17:57:26.352	20181104 19:12:35.370	20181104 20:26:24.224	20181104 21:42:22.281	20181104 22:56:35.40	20181105 01:24:39.142	20181105 02:38:54.428	20181105 03:54:36.515	20181105 05:08:46.413	20181105 06:22:27.101	20181105 07:35:35.159	20181105 08:49:25.173	20181105 10:05:17.588	20181105 12:35:08.686	20181105 13:49:26.783	20181105 15:04:07.530	20181105 16:18:34.273	20181105 17:33:45.936	20181105 20:03:06.472	20181105 21:17:01.61	20181105 22:31:14.850	20181106 02:15:36.170	20181106 03:30:25.588	20181106 04:44:47.257	20181106 05:59:44.497	20181106 07:14:09.563	20181106 08:28:00.328	20181106 09:42:34.468	20181106 10:56:25.317	20181106 12:10:23.931	20181106 17:11:39.913	20181106 18:27:01.872	20181106 19:41:11.146	20181106 23:24:57.781	20181107 00:39:37.137	20181107 01:54:02.200	20181107 03:08:45.135	20181107 04:24:13.304	20181107 06:54:05.448	20181107 08:42:06.74	20181107 09:57:22.767
207	20181107 09:57:22.767	1162.0	345.0	197.0	170.0	118.0	113.0	120.0	98.0	132.0	116.0	100.0	101.0	116.0	176.0	152.0	104.0	139.0	124.0	108.0	141.0	172.0	121.0	119.0	108.0	115.0	141.0	136.0	149.0	155.0	191.0	116.0	153.0	139.0	92.0	129.0	144.0	106.0	124.0	90.0	161.0	139.0	87.0	126.0	152.0	94.0	185.0	106.0	146.0	135.0	119.0	134.0	138.0	117.0	97.0	150.0	96.0	168.0	118.0	167.0	122.0	126.0	165.0	116.0	154.0	124.0	171.0	147.0	107.0	137.0	113.0	132.0	195.0	136.0	98.0	140.0	103.0	141.0	134.0	126.0	99.0	146.0	139.0	107.0	159.0	116.0	134.0	120.0	98.0	172.0	142.0	168.0	148.0	166.0	205.0	186.0	545.0
208	20181106 23:24:57.781	718.0	343.0	132.0	152.0	138.0	144.0	219.0	138.0	207.0	192.0	204.0	109.0	221.0	178.0	151.0	234.0	158.0	139.0	237.0	178.0	196.0	182.0	211.0	149.0	171.0	161.0	156.0	154.0	141.0	193.0	166.0	186.0	165.0	125.0	142.0	143.0	138.0	121.0	160.0	131.0	156.0	155.0	120.0	118.0	160.0	155.0	151.0	94.0	134.0	149.0	122.0	211.0	164.0	196.0	173.0	164.0	124.0	202.0	160.0	127.0	123.0	109.0	145.0	100.0	240.0	203.0	191.0	182.0	164.0	156.0	228.0	158.0	188.0	206.0	184.0	155.0	192.0	154.0	217.0	180.0	175.0	184.0	148.0	173.0	284.0	229.0	295.0	352.0	558.0	608.0	694.0	567.0	620.0	700.0	913.0	734.0
209	20181106 17:11:39.913	681.0	342.0	119.0	148.0	124.0	101.0	136.0	90.0	211.0	199.0	127.0	165.0	198.0	196.0	178.0	218.0	155.0	189.0	213.0	203.0	219.0	162.0	109.0	189.0	167.0	174.0	158.0	190.0	216.0	152.0	150.0	163.0	157.0	145.0	137.0	153.0	181.0	192.0	142.0	164.0	183.0	164.0	149.0	110.0	120.0	128.0	164.0	175.0	188.0	151.0	144.0	122.0	143.0	156.0	136.0	121.0	155.0	139.0	118.0	176.0	158.0	153.0	162.0	146.0	162.0	192.0	158.0	183.0	153.0	152.0	179.0	120.0	164.0	144.0	160.0	206.0	511.0	416.0	513.0	397.0	470.0	374.0	547.0	439.0	596.0	665.0	502.0	1187.0	669.0	400.0	381.0	493.0	653.0	518.0	740.0	537.0
210	20181104 01:46:07.859	796.0	338.0	134.0	123.0	153.0	191.0	198.0	196.0	228.0	189.0	178.0	141.0	284.0	149.0	174.0	269.0	172.0	134.0	202.0	226.0	215.0	176.0	223.0	257.0	158.0	167.0	146.0	199.0	219.0	205.0	213.0	220.0	263.0	171.0	274.0	169.0	186.0	178.0	238.0	191.0	510.0	561.0	986.0	919.0	1038.0	1156.0	1042.0	1080.0	1288.0	1699.0	1447.0	1530.0	1594.0	1573.0	1409.0	1962.0	1798.0	1537.0	1838.0	1676.0	1681.0	1825.0	1879.0	1759.0	1517.0	1579.0	1388.0	1482.0	1217.0	1317.0	1035.0	1263.0	1311.0	1024.0	1362.0	1284.0	1214.0	1096.0	1202.0	1123.0	971.0	937.0	850.0	970.0	945.0	978.0	961.0	1113.0	1122.0	947.0	919.0	991.0	842.0	1039.0	1073.0	957.0
211	20181102 10:53:57.971	836.0	335.0	174.0	166.0	193.0	120.0	143.0	114.0	159.0	182.0	148.0	155.0	205.0	167.0	163.0	274.0	260.0	475.0	1890.0	1179.0	752.0	1118.0	798.0	819.0	1202.0	1195.0	1354.0	727.0	949.0	1120.0	853.0	1045.0	631.0	985.0	612.0	547.0	654.0	676.0	317.0	915.0	717.0	878.0	635.0	813.0	876.0	859.0	807.0	748.0	554.0	581.0	630.0	683.0	507.0	827.0	841.0	631.0	557.0	579.0	566.0	541.0	661.0	542.0	752.0	691.0	835.0	1316.0	1066.0	1128.0	1239.0	1237.0	1780.0	1470.0	1591.0	1944.0	1664.0	1445.0	1824.0	1915.0	1898.0	1673.0	2292.0	1806.0	2327.0	1992.0	2227.0	2001.0	2054.0	2883.0	1824.0	1690.0	1676.0	1372.0	1635.0	1240.0	1402.0	1546.0
212	20181106 17:11:39.913	53.0	335.0	156.0	118.0	156.0	145.0	138.0	147.0	175.0	173.0	132.0	176.0	234.0	169.0	117.0	168.0	193.0	206.0	223.0	247.0	176.0	197.0	157.0	195.0	179.0	214.0	204.0	246.0	164.0	177.0	245.0	98.0	180.0	162.0	154.0	169.0	197.0	143.0	147.0	110.0	162.0	153.0	197.0	156.0	165.0	116.0	123.0	141.0	146.0	205.0	167.0	136.0	198.0	157.0	122.0	123.0	181.0	165.0	142.0	130.0	176.0	152.0	149.0	127.0	97.0	168.0	145.0	171.0	125.0	123.0	145.0	157.0	110.0	140.0	150.0	142.0	115.0	117.0	154.0	218.0	287.0	498.0	536.0	719.0	773.0	1148.0	527.0	928.0	1510.0	578.0	671.0	1143.0	623.0	1150.0	1074.0	483.0
213	20181106 23:24:57.781	281.0	328.0	121.0	114.0	131.0	142.0	145.0	176.0	204.0	148.0	145.0	175.0	211.0	119.0	183.0	186.0	173.0	109.0	178.0	195.0	119.0	137.0	168.0	144.0	171.0	155.0	109.0	152.0	173.0	142.0	141.0	130.0	100.0	138.0	173.0	172.0	215.0	131.0	164.0	208.0	224.0	270.0	330.0	291.0	295.0	346.0	327.0	259.0	227.0	440.0	292.0	548.0	525.0	141.0	100.0	109.0	165.0	165.0	137.0	125.0	134.0	151.0	142.0	125.0	210.0	149.0	128.0	176.0	173.0	139.0	133.0	126.0	152.0	174.0	123.0	121.0	94.0	150.0	194.0	151.0	249.0	190.0	251.0	308.0	226.0	221.0	280.0	195.0	376.0	566.0	560.0	301.0	141.0	138.0	189.0	108.0
214	20181106 17:11:39.913	1029.0	327.0	151.0	159.0	99.0	179.0	113.0	153.0	204.0	217.0	143.0	184.0	199.0	151.0	121.0	244.0	177.0	181.0	201.0	228.0	209.0	157.0	189.0	144.0	137.0	159.0	111.0	178.0	134.0	152.0	190.0	186.0	184.0	188.0	201.0	254.0	202.0	136.0	221.0	189.0	310.0	333.0	264.0	219.0	198.0	237.0	220.0	237.0	311.0	396.0	432.0	263.0	349.0	374.0	212.0	262.0	302.0	396.0	289.0	283.0	228.0	219.0	242.0	256.0	355.0	377.0	377.0	483.0	386.0	374.0	683.0	492.0	451.0	743.0	936.0	530.0	1103.0	661.0	1116.0	627.0	787.0	709.0	812.0	749.0	1179.0	1352.0	826.0	1521.0	1926.0	1093.0	1254.0	2553.0	2253.0	2355.0	1922.0	1079.0
215	20181106 19:41:11.146	876.0	332.0	108.0	149.0	146.0	165.0	172.0	182.0	151.0	181.0	176.0	158.0	155.0	158.0	160.0	214.0	219.0	147.0	219.0	173.0	215.0	181.0	210.0	152.0	155.0	201.0	107.0	169.0	169.0	120.0	196.0	107.0	170.0	172.0	120.0	181.0	140.0	130.0	179.0	125.0	165.0	186.0	153.0	187.0	174.0	129.0	151.0	124.0	131.0	113.0	152.0	110.0	222.0	169.0	97.0	155.0	108.0	231.0	193.0	191.0	76.0	185.0	119.0	114.0	175.0	183.0	192.0	158.0	130.0	104.0	191.0	133.0	170.0	175.0	169.0	174.0	220.0	140.0	240.0	154.0	172.0	151.0	132.0	158.0	186.0	202.0	167.0	429.0	324.0	266.0	223.0	399.0	444.0	379.0	447.0	415.0
216	20181106 17:11:39.913	210.0	328.0	119.0	106.0	195.0	147.0	161.0	150.0	170.0	218.0	127.0	168.0	188.0	145.0	178.0	244.0	203.0	170.0	245.0	179.0	225.0	174.0	186.0	203.0	202.0	139.0	214.0	118.0	138.0	151.0	168.0	200.0	146.0	157.0	163.0	196.0	166.0	140.0	132.0	106.0	176.0	154.0	157.0	145.0	134.0	135.0	97.0	129.0	137.0	99.0	157.0	122.0	142.0	215.0	262.0	160.0	184.0	195.0	135.0	160.0	164.0	184.0	179.0	141.0	211.0	219.0	171.0	207.0	186.0	185.0	180.0	203.0	159.0	269.0	232.0	173.0	194.0	229.0	248.0	172.0	232.0	207.0	207.0	250.0	575.0	1012.0	992.0	932.0	836.0	1100.0	817.0	1120.0	820.0	1242.0	1311.0	623.0
217	20181106 23:24:57.781	992.0	327.0	147.0	121.0	140.0	141.0	144.0	126.0	173.0	183.0	174.0	148.0	242.0	230.0	194.0	197.0	181.0	138.0	257.0	196.0	164.0	225.0	141.0	212.0	171.0	137.0	124.0	153.0	153.0	155.0	202.0	112.0	150.0	160.0	154.0	122.0	198.0	138.0	183.0	138.0	177.0	172.0	113.0	147.0	148.0	111.0	139.0	137.0	191.0	119.0	210.0	106.0	142.0	239.0	150.0	196.0	116.0	158.0	179.0	141.0	197.0	143.0	146.0	152.0	188.0	183.0	195.0	193.0	160.0	182.0	190.0	195.0	209.0	240.0	220.0	188.0	252.0	204.0	317.0	516.0	474.0	674.0	678.0	591.0	606.0	567.0	503.0	1297.0	1936.0	869.0	897.0	2001.0	1726.0	2285.0	2543.0	1513.0
218	20181107 08:42:06.74	170.0	329.0	232.0	135.0	113.0	144.0	157.0	188.0	198.0	173.0	166.0	161.0	192.0	211.0	153.0	208.0	155.0	188.0	177.0	179.0	208.0	182.0	175.0	165.0	212.0	236.0	147.0	159.0	169.0	159.0	178.0	116.0	146.0	155.0	195.0	197.0	127.0	164.0	124.0	169.0	117.0	158.0	142.0	112.0	105.0	173.0	160.0	139.0	153.0	138.0	139.0	98.0	152.0	128.0	152.0	148.0	136.0	153.0	114.0	138.0	134.0	112.0	197.0	128.0	159.0	147.0	116.0	104.0	139.0	137.0	166.0	153.0	144.0	138.0	113.0	161.0	125.0	134.0	233.0	99.0	210.0	153.0	221.0	184.0	206.0	177.0	234.0	187.0	239.0	163.0	164.0	244.0	230.0	256.0	511.0	593.0
219	20181106 02:15:36.170	476.0	324.0	148.0	154.0	192.0	122.0	162.0	103.0	191.0	149.0	153.0	134.0	159.0	135.0	144.0	128.0	150.0	166.0	146.0	144.0	145.0	153.0	136.0	119.0	168.0	127.0	140.0	142.0	218.0	116.0	133.0	144.0	169.0	111.0	139.0	184.0	183.0	116.0	157.0	99.0	131.0	134.0	184.0	137.0	138.0	159.0	147.0	184.0	82.0	122.0	140.0	130.0	133.0	160.0	167.0	126.0	177.0	145.0	129.0	145.0	150.0	119.0	188.0	105.0	161.0	132.0	162.0	233.0	282.0	333.0	243.0	292.0	249.0	236.0	197.0	272.0	683.0	394.0	655.0	404.0	408.0	366.0	351.0	351.0	225.0	188.0	150.0	222.0	184.0	167.0	162.0	122.0	162.0	163.0	140.0	158.0
220	20181107 08:42:06.74	248.0	324.0	142.0	93.0	166.0	165.0	115.0	147.0	236.0	199.0	163.0	217.0	240.0	198.0	156.0	196.0	165.0	124.0	217.0	240.0	219.0	189.0	177.0	229.0	137.0	152.0	159.0	205.0	195.0	151.0	141.0	162.0	163.0	126.0	187.0	179.0	188.0	127.0	134.0	110.0	172.0	208.0	168.0	213.0	156.0	124.0	128.0	152.0	122.0	174.0	184.0	122.0	142.0	159.0	128.0	135.0	137.0	128.0	149.0	131.0	176.0	173.0	135.0	110.0	136.0	179.0	173.0	172.0	163.0	163.0	121.0	136.0	166.0	146.0	155.0	111.0	137.0	142.0	183.0	186.0	150.0	175.0	135.0	254.0	189.0	173.0	232.0	194.0	185.0	223.0	209.0	313.0	383.0	379.0	718.0	515.0
221	20181105 10:05:17.588	440.0	318.0	146.0	116.0	149.0	147.0	141.0	220.0	197.0	215.0	180.0	138.0	230.0	163.0	114.0	268.0	188.0	141.0	231.0	181.0	171.0	156.0	192.0	182.0	158.0	130.0	157.0	197.0	161.0	188.0	131.0	216.0	168.0	154.0	170.0	147.0	188.0	158.0	168.0	161.0	228.0	202.0	229.0	189.0	158.0	220.0	167.0	195.0	224.0	160.0	167.0	139.0	207.0	162.0	158.0	141.0	210.0	225.0	198.0	151.0	168.0	237.0	428.0	487.0	708.0	798.0	828.0	1159.0	1282.0	1591.0	1171.0	1204.0	1256.0	1111.0	997.0	932.0	321.0	713.0	419.0	709.0	675.0	198.0	234.0	285.0	281.0	257.0	198.0	202.0	236.0	209.0	213.0	250.0	157.0	167.0	193.0	285.0
222	20181105 10:05:17.588	1148.0	320.0	162.0	111.0	210.0	142.0	123.0	148.0	230.0	136.0	143.0	136.0	288.0	146.0	107.0	221.0	165.0	131.0	190.0	185.0	153.0	192.0	187.0	149.0	219.0	166.0	162.0	138.0	134.0	188.0	234.0	147.0	123.0	95.0	169.0	150.0	239.0	148.0	199.0	165.0	215.0	198.0	151.0	128.0	162.0	231.0	165.0	189.0	188.0	205.0	243.0	158.0	209.0	227.0	191.0	155.0	211.0	218.0	207.0	192.0	172.0	180.0	158.0	247.0	533.0	517.0	604.0	1098.0	574.0	533.0	1530.0	763.0	796.0	1634.0	949.0	891.0	961.0	1500.0	1048.0	1376.0	1512.0	1374.0	1384.0	1298.0	945.0	244.0	211.0	239.0	246.0	170.0	162.0	279.0	243.0	277.0	328.0	312.0
223	20181103 06:43:30.74	405.0	318.0	132.0	121.0	100.0	145.0	87.0	159.0	213.0	222.0	176.0	133.0	223.0	179.0	129.0	237.0	182.0	134.0	218.0	183.0	216.0	144.0	192.0	218.0	195.0	171.0	166.0	179.0	189.0	136.0	140.0	904.0	1943.0	1021.0	1833.0	1698.0	2045.0	1293.0	265.0	882.0	1920.0	1390.0	1722.0	661.0	693.0	681.0	690.0	686.0	1633.0	1174.0	1504.0	580.0	1268.0	1240.0	654.0	607.0	1201.0	948.0	709.0	508.0	621.0	679.0	598.0	536.0	620.0	1356.0	634.0	1232.0	668.0	514.0	591.0	610.0	607.0	590.0	1302.0	462.0	1239.0	572.0	701.0	602.0	607.0	621.0	676.0	730.0	647.0	619.0	405.0	1291.0	806.0	369.0	374.0	541.0	465.0	607.0	1067.0	484.0
224	20181104 09:13:00.49	521.0	316.0	147.0	138.0	136.0	199.0	123.0	131.0	181.0	181.0	141.0	156.0	222.0	164.0	147.0	145.0	157.0	163.0	237.0	225.0	217.0	258.0	230.0	194.0	166.0	181.0	209.0	193.0	202.0	203.0	178.0	185.0	212.0	178.0	224.0	236.0	288.0	203.0	152.0	170.0	259.0	263.0	186.0	208.0	179.0	191.0	144.0	183.0	166.0	366.0	436.0	787.0	720.0	823.0	1033.0	981.0	527.0	606.0	526.0	629.0	819.0	536.0	609.0	737.0	510.0	485.0	610.0	669.0	550.0	489.0	447.0	539.0	522.0	169.0	231.0	183.0	192.0	194.0	260.0	139.0	236.0	197.0	289.0	355.0	185.0	334.0	228.0	221.0	236.0	220.0	261.0	247.0	194.0	355.0	335.0	266.0
225	20181106 18:27:01.872	703.0	315.0	171.0	168.0	150.0	152.0	124.0	125.0	146.0	130.0	123.0	143.0	132.0	156.0	136.0	167.0	165.0	158.0	132.0	116.0	103.0	137.0	123.0	114.0	177.0	132.0	96.0	111.0	104.0	115.0	89.0	142.0	125.0	111.0	172.0	108.0	137.0	105.0	126.0	145.0	100.0	215.0	118.0	122.0	114.0	181.0	131.0	98.0	124.0	129.0	195.0	145.0	146.0	122.0	129.0	111.0	113.0	125.0	123.0	121.0	104.0	141.0	115.0	165.0	192.0	173.0	145.0	185.0	145.0	141.0	148.0	101.0	135.0	121.0	89.0	104.0	121.0	122.0	115.0	179.0	135.0	133.0	95.0	101.0	125.0	171.0	536.0	649.0	182.0	118.0	186.0	118.0	176.0	203.0	262.0	99.0
226	20181106 19:41:11.146	559.0	309.0	131.0	171.0	134.0	144.0	197.0	165.0	218.0	229.0	230.0	217.0	271.0	169.0	156.0	215.0	133.0	165.0	256.0	182.0	178.0	161.0	196.0	210.0	146.0	158.0	159.0	155.0	202.0	213.0	129.0	132.0	133.0	155.0	141.0	205.0	221.0	166.0	233.0	142.0	131.0	126.0	136.0	115.0	131.0	146.0	102.0	152.0	135.0	239.0	188.0	117.0	158.0	150.0	161.0	143.0	189.0	197.0	185.0	153.0	196.0	218.0	175.0	228.0	247.0	219.0	222.0	291.0	227.0	310.0	279.0	245.0	212.0	233.0	310.0	268.0	669.0	450.0	703.0	482.0	621.0	502.0	591.0	560.0	677.0	731.0	621.0	1441.0	1275.0	739.0	765.0	1004.0	684.0	1143.0	1599.0	555.0
227	20181105 06:22:27.101	717.0	310.0	167.0	128.0	112.0	146.0	126.0	145.0	121.0	113.0	109.0	129.0	181.0	148.0	141.0	147.0	92.0	141.0	166.0	151.0	91.0	126.0	214.0	128.0	119.0	94.0	128.0	142.0	125.0	120.0	83.0	163.0	103.0	121.0	134.0	119.0	128.0	102.0	162.0	140.0	147.0	140.0	139.0	106.0	160.0	152.0	105.0	95.0	77.0	89.0	159.0	117.0	95.0	93.0	116.0	146.0	155.0	115.0	103.0	145.0	153.0	107.0	130.0	119.0	709.0	852.0	664.0	163.0	155.0	142.0	118.0	132.0	127.0	97.0	121.0	190.0	143.0	128.0	143.0	174.0	175.0	106.0	117.0	143.0	115.0	193.0	94.0	141.0	139.0	92.0	221.0	155.0	330.0	259.0	204.0	139.0
228	20181106 17:11:39.913	638.0	305.0	182.0	146.0	143.0	142.0	184.0	163.0	164.0	181.0	172.0	169.0	173.0	139.0	159.0	188.0	168.0	160.0	242.0	219.0	148.0	202.0	149.0	174.0	186.0	169.0	148.0	211.0	149.0	179.0	164.0	141.0	178.0	185.0	215.0	178.0	241.0	166.0	137.0	181.0	202.0	181.0	252.0	190.0	143.0	155.0	129.0	130.0	173.0	205.0	185.0	147.0	179.0	240.0	179.0	176.0	191.0	225.0	181.0	148.0	193.0	187.0	186.0	175.0	219.0	246.0	169.0	234.0	178.0	197.0	219.0	170.0	184.0	262.0	305.0	165.0	304.0	178.0	368.0	217.0	243.0	162.0	212.0	254.0	304.0	484.0	554.0	749.0	502.0	318.0	385.0	405.0	450.0	311.0	541.0	337.0
229	20181107 04:24:13.304	704.0	289.0	186.0	135.0	132.0	114.0	144.0	123.0	91.0	126.0	123.0	105.0	211.0	98.0	142.0	99.0	129.0	138.0	180.0	127.0	153.0	178.0	161.0	120.0	187.0	125.0	102.0	143.0	136.0	123.0	126.0	160.0	122.0	153.0	94.0	122.0	107.0	101.0	129.0	152.0	166.0	124.0	147.0	143.0	109.0	143.0	91.0	106.0	115.0	128.0	140.0	187.0	150.0	115.0	137.0	147.0	123.0	131.0	112.0	126.0	196.0	117.0	85.0	111.0	137.0	147.0	159.0	158.0	118.0	125.0	107.0	139.0	133.0	138.0	81.0	114.0	103.0	119.0	98.0	115.0	142.0	66.0	131.0	142.0	172.0	174.0	105.0	154.0	179.0	127.0	114.0	163.0	1325.0	231.0	200.0	141.0
230	20181106 19:41:11.146	13.0	298.0	185.0	150.0	149.0	163.0	140.0	158.0	144.0	161.0	125.0	122.0	214.0	195.0	143.0	113.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	3.0	0.0	5.0	4.0	2.0	1.0	1.0	3.0	0.0	2.0	2.0	1.0	2.0	3.0	3.0	4.0	2.0	1.0	2.0	2.0	1.0	0.0	1.0	2.0	3.0	4.0	27.0	4.0	63.0	6.0	4.0	49.0	70.0	35.0	73.0	91.0	144.0	218.0	122.0	81.0	99.0	118.0	110.0	111.0	133.0	260.0	110.0	219.0	149.0	207.0	141.0	143.0	149.0	171.0	148.0	150.0	478.0	425.0	784.0	1386.0	674.0	716.0	1533.0	1165.0	1566.0	1551.0	1285.0
231	20181104 17:57:26.352	795.0	296.0	141.0	145.0	174.0	154.0	201.0	163.0	156.0	164.0	184.0	189.0	227.0	152.0	167.0	214.0	248.0	200.0	198.0	255.0	158.0	162.0	198.0	227.0	177.0	217.0	192.0	197.0	232.0	211.0	221.0	183.0	191.0	156.0	245.0	233.0	253.0	221.0	208.0	218.0	243.0	311.0	289.0	188.0	219.0	275.0	169.0	161.0	288.0	229.0	330.0	335.0	347.0	498.0	327.0	1098.0	1240.0	1320.0	872.0	745.0	724.0	698.0	698.0	666.0	659.0	1137.0	637.0	1308.0	810.0	721.0	786.0	618.0	703.0	679.0	1162.0	666.0	989.0	675.0	1074.0	656.0	641.0	535.0	564.0	573.0	892.0	845.0	585.0	979.0	1180.0	581.0	617.0	964.0	596.0	1103.0	976.0	564.0
232	20181105 15:04:07.530	518.0	297.0	187.0	137.0	111.0	128.0	122.0	195.0	152.0	153.0	117.0	145.0	164.0	123.0	164.0	125.0	115.0	223.0	177.0	131.0	166.0	173.0	126.0	155.0	133.0	146.0	144.0	119.0	200.0	133.0	145.0	116.0	120.0	169.0	119.0	157.0	178.0	149.0	191.0	132.0	130.0	188.0	114.0	113.0	135.0	102.0	130.0	122.0	116.0	147.0	219.0	145.0	149.0	168.0	152.0	147.0	142.0	135.0	192.0	118.0	89.0	130.0	142.0	145.0	154.0	203.0	149.0	138.0	175.0	138.0	714.0	564.0	538.0	100.0	105.0	86.0	100.0	117.0	161.0	135.0	181.0	105.0	196.0	151.0	141.0	138.0	133.0	130.0	124.0	178.0	226.0	127.0	175.0	157.0	125.0	141.0
233	20181105 20:03:06.472	474.0	297.0	212.0	171.0	143.0	204.0	148.0	140.0	132.0	126.0	189.0	121.0	195.0	152.0	159.0	99.0	205.0	128.0	193.0	123.0	149.0	158.0	188.0	143.0	150.0	112.0	146.0	115.0	116.0	128.0	108.0	237.0	143.0	175.0	139.0	82.0	172.0	190.0	137.0	168.0	147.0	141.0	134.0	128.0	137.0	154.0	121.0	195.0	140.0	146.0	160.0	139.0	184.0	200.0	163.0	171.0	156.0	217.0	203.0	154.0	155.0	183.0	165.0	149.0	139.0	199.0	156.0	159.0	175.0	98.0	132.0	170.0	148.0	801.0	715.0	552.0	170.0	167.0	169.0	212.0	185.0	216.0	176.0	172.0	180.0	208.0	134.0	123.0	219.0	146.0	175.0	156.0	178.0	159.0	149.0	129.0
234	20181107 06:54:05.448	51.0	295.0	131.0	149.0	155.0	126.0	181.0	158.0	147.0	187.0	159.0	165.0	217.0	142.0	118.0	185.0	166.0	205.0	217.0	216.0	187.0	168.0	177.0	195.0	154.0	208.0	184.0	220.0	154.0	145.0	165.0	102.0	140.0	182.0	148.0	159.0	144.0	149.0	196.0	151.0	199.0	193.0	133.0	125.0	125.0	171.0	127.0	129.0	166.0	126.0	155.0	127.0	132.0	164.0	166.0	145.0	118.0	156.0	146.0	101.0	159.0	156.0	201.0	174.0	202.0	203.0	183.0	212.0	139.0	141.0	128.0	84.0	139.0	201.0	161.0	141.0	161.0	124.0	180.0	166.0	231.0	196.0	123.0	123.0	173.0	209.0	179.0	181.0	169.0	151.0	185.0	221.0	289.0	446.0	711.0	701.0
235	20181106 02:15:36.170	90.0	293.0	154.0	125.0	145.0	156.0	125.0	105.0	181.0	227.0	172.0	153.0	223.0	145.0	201.0	232.0	155.0	174.0	191.0	212.0	171.0	217.0	152.0	149.0	194.0	157.0	157.0	121.0	167.0	154.0	145.0	130.0	154.0	166.0	170.0	180.0	144.0	147.0	129.0	146.0	187.0	161.0	157.0	112.0	154.0	164.0	77.0	158.0	132.0	178.0	182.0	130.0	136.0	155.0	174.0	121.0	155.0	143.0	143.0	145.0	162.0	159.0	182.0	167.0	200.0	215.0	196.0	192.0	169.0	187.0	220.0	260.0	276.0	226.0	470.0	307.0	795.0	423.0	419.0	417.0	661.0	457.0	589.0	511.0	555.0	506.0	478.0	1248.0	669.0	523.0	485.0	576.0	719.0	532.0	960.0	814.0
236	20181107 04:24:13.304	428.0	294.0	171.0	121.0	168.0	166.0	167.0	154.0	106.0	148.0	156.0	117.0	151.0	124.0	145.0	81.0	134.0	147.0	107.0	151.0	137.0	144.0	151.0	140.0	102.0	114.0	112.0	128.0	134.0	124.0	119.0	134.0	120.0	140.0	124.0	134.0	109.0	128.0	119.0	164.0	109.0	135.0	125.0	140.0	113.0	113.0	96.0	117.0	152.0	108.0	116.0	135.0	149.0	143.0	130.0	132.0	128.0	111.0	114.0	159.0	128.0	153.0	166.0	161.0	131.0	175.0	148.0	125.0	163.0	160.0	168.0	185.0	140.0	165.0	98.0	163.0	125.0	122.0	91.0	133.0	92.0	159.0	173.0	180.0	128.0	171.0	138.0	150.0	171.0	149.0	149.0	139.0	593.0	761.0	551.0	188.0
237	20181107 06:54:05.448	677.0	296.0	123.0	124.0	118.0	144.0	169.0	185.0	191.0	178.0	192.0	165.0	191.0	156.0	156.0	186.0	212.0	145.0	160.0	157.0	179.0	190.0	170.0	176.0	176.0	207.0	148.0	157.0	131.0	180.0	150.0	107.0	143.0	180.0	188.0	136.0	177.0	99.0	125.0	89.0	199.0	149.0	111.0	114.0	135.0	136.0	156.0	82.0	126.0	189.0	147.0	155.0	137.0	170.0	149.0	122.0	141.0	122.0	167.0	168.0	170.0	173.0	189.0	115.0	121.0	198.0	156.0	184.0	177.0	171.0	225.0	191.0	169.0	160.0	109.0	107.0	126.0	133.0	132.0	184.0	198.0	149.0	161.0	181.0	206.0	301.0	114.0	125.0	183.0	154.0	173.0	150.0	357.0	848.0	807.0	223.0
