index	mortality	x	y	20181101 14:56:22.635	20181101 16:10:00.256	20181101 17:19:15.302	20181101 18:31:50.471	20181101 19:45:40.149	20181101 21:00:07.833	20181101 22:15:27.272	20181101 23:30:23.828	20181102 02:01:54.46	20181102 03:16:18.969	20181102 04:31:25.870	20181102 05:45:52.646	20181102 07:00:37.972	20181102 08:15:43.841	20181102 09:30:22.815	20181102 12:00:10.945	20181102 13:14:16.959	20181102 14:27:08.211	20181102 15:41:23.859	20181102 16:55:16.250	20181102 18:08:22.682	20181102 19:23:12.75	20181102 20:38:16.854	20181102 21:52:11.573	20181102 23:07:26.511	20181103 00:21:30.341	20181103 01:36:51.231	20181103 02:51:08.710	20181103 04:05:49.638	20181103 05:19:47.490	20181103 06:34:28.10	20181103 07:49:55.906	20181103 09:03:51.832	20181103 10:18:24.756	20181103 11:33:31.478	20181103 12:47:18.625	20181103 14:03:18.865	20181103 15:19:52.298	20181103 16:37:39.605	20181103 17:53:58.315	20181103 19:08:37.184	20181103 20:23:37.768	20181103 22:53:38.266	20181104 00:08:40.640	20181104 02:52:10.645	20181104 04:07:40.691	20181104 05:21:58.167	20181104 06:35:30.177	20181104 07:49:19.705	20181104 09:03:57.22	20181104 10:19:05.377	20181104 12:49:04.598	20181104 14:03:55.573	20181104 15:19:00.227	20181104 16:33:40.725	20181104 17:48:43.945	20181104 19:03:50.481	20181104 20:17:28.36	20181104 21:33:29.187	20181104 22:47:49.669	20181105 00:01:49.227	20181105 01:15:51.806	20181105 02:30:07.582	20181105 03:45:37.759	20181105 05:00:02.842	20181105 06:13:45.18	20181105 07:26:58.363	20181105 08:40:39.15	20181105 09:56:23.723	20181105 11:10:53.440	20181105 12:26:14.582	20181105 16:09:33.612	20181105 17:25:04.425	20181105 18:39:43.859	20181105 19:54:15.259	20181105 22:22:21.817	20181105 23:37:02.49	20181106 00:51:28.770	20181106 02:06:39.276	20181106 04:36:04.652	20181106 05:50:41.787	20181106 07:05:31.472	20181106 08:19:17.906	20181106 09:33:30.89	20181106 10:47:37.648	20181106 12:01:32.259	20181106 13:16:36.265	20181106 15:47:16.644	20181106 17:02:44.314	20181106 18:18:11.511	20181106 19:32:06.617	20181106 20:46:59.859	20181106 22:01:34.321	20181107 00:30:41.321	20181107 01:45:09.837	20181107 04:15:09.239	20181107 05:30:03.813	20181107 08:00:48.978	20181107 08:33:11.131	20181107 11:03:41.637	20181107 12:18:01.479
172	20181106 08:19:17.906	729.0	258.0	104.0	151.0	127.0	152.0	141.0	205.0	178.0	178.0	180.0	161.0	136.0	142.0	109.0	140.0	111.0	205.0	228.0	134.0	196.0	159.0	170.0	178.0	144.0	161.0	148.0	163.0	205.0	147.0	125.0	166.0	162.0	156.0	214.0	140.0	119.0	186.0	104.0	123.0	213.0	145.0	120.0	162.0	186.0	147.0	192.0	168.0	190.0	147.0	166.0	172.0	159.0	155.0	124.0	146.0	175.0	166.0	126.0	196.0	135.0	193.0	142.0	245.0	190.0	213.0	150.0	204.0	139.0	151.0	238.0	142.0	245.0	165.0	256.0	305.0	301.0	263.0	144.0	268.0	386.0	303.0	229.0	304.0	523.0	367.0	402.0	364.0	303.0	518.0	217.0	449.0	873.0	332.0	653.0	320.0	280.0	220.0	245.0	279.0	362.0	182.0	176.0
173	20181107 01:45:09.837	251.0	252.0	245.0	81.0	124.0	153.0	183.0	206.0	151.0	241.0	188.0	154.0	193.0	126.0	157.0	169.0	179.0	158.0	178.0	225.0	203.0	158.0	187.0	231.0	133.0	157.0	139.0	157.0	174.0	137.0	148.0	200.0	203.0	114.0	140.0	218.0	163.0	202.0	184.0	111.0	179.0	131.0	287.0	177.0	158.0	156.0	130.0	154.0	142.0	168.0	210.0	180.0	206.0	157.0	154.0	230.0	115.0	154.0	131.0	161.0	215.0	109.0	160.0	202.0	161.0	210.0	186.0	161.0	139.0	152.0	118.0	177.0	168.0	179.0	177.0	202.0	108.0	143.0	161.0	152.0	138.0	228.0	197.0	196.0	207.0	188.0	282.0	261.0	223.0	146.0	332.0	383.0	454.0	423.0	428.0	546.0	4075.0	2791.0	1779.0	2399.0	2403.0	314.0	325.0
174	20181106 17:02:44.314	1029.0	258.0	203.0	180.0	156.0	151.0	137.0	172.0	140.0	135.0	186.0	182.0	147.0	175.0	170.0	219.0	144.0	134.0	191.0	264.0	219.0	349.0	201.0	168.0	339.0	336.0	231.0	139.0	186.0	136.0	203.0	253.0	307.0	126.0	176.0	215.0	306.0	152.0	231.0	264.0	174.0	225.0	158.0	208.0	168.0	169.0	223.0	175.0	242.0	163.0	193.0	171.0	160.0	137.0	193.0	103.0	238.0	157.0	240.0	175.0	232.0	157.0	179.0	186.0	231.0	208.0	262.0	190.0	236.0	193.0	151.0	195.0	142.0	137.0	215.0	154.0	129.0	187.0	357.0	294.0	133.0	231.0	306.0	339.0	209.0	247.0	251.0	230.0	320.0	314.0	1348.0	1216.0	858.0	1022.0	752.0	1161.0	966.0	967.0	900.0	221.0	335.0	147.0	223.0
175	20181103 19:08:37.184	1323.0	246.0	186.0	155.0	216.0	154.0	141.0	142.0	158.0	117.0	144.0	125.0	159.0	159.0	206.0	180.0	125.0	125.0	126.0	168.0	144.0	185.0	109.0	157.0	143.0	218.0	174.0	172.0	137.0	189.0	175.0	141.0	131.0	172.0	147.0	123.0	163.0	181.0	188.0	135.0	123.0	149.0	614.0	196.0	163.0	175.0	131.0	112.0	132.0	171.0	164.0	144.0	131.0	138.0	98.0	201.0	176.0	169.0	148.0	122.0	178.0	182.0	138.0	176.0	157.0	189.0	168.0	204.0	146.0	164.0	136.0	158.0	161.0	181.0	147.0	114.0	176.0	198.0	184.0	121.0	89.0	166.0	206.0	166.0	137.0	105.0	155.0	169.0	137.0	128.0	179.0	111.0	158.0	127.0	116.0	147.0	183.0	133.0	159.0	143.0	170.0	221.0	194.0
176	20181106 17:02:44.314	1025.0	257.0	156.0	164.0	131.0	189.0	166.0	178.0	106.0	137.0	145.0	188.0	147.0	159.0	144.0	172.0	169.0	83.0	170.0	258.0	257.0	311.0	211.0	187.0	303.0	263.0	218.0	194.0	121.0	114.0	257.0	170.0	225.0	136.0	207.0	233.0	374.0	192.0	216.0	225.0	158.0	219.0	215.0	231.0	180.0	189.0	242.0	194.0	188.0	133.0	180.0	165.0	175.0	214.0	211.0	111.0	142.0	170.0	148.0	150.0	176.0	141.0	215.0	198.0	157.0	230.0	218.0	150.0	269.0	131.0	152.0	212.0	157.0	157.0	282.0	121.0	175.0	178.0	324.0	277.0	156.0	228.0	368.0	325.0	207.0	226.0	254.0	278.0	287.0	297.0	1188.0	736.0	515.0	938.0	392.0	980.0	865.0	947.0	993.0	250.0	405.0	150.0	212.0
177	20181106 18:18:11.511	1010.0	237.0	132.0	115.0	163.0	159.0	150.0	158.0	192.0	182.0	142.0	190.0	130.0	178.0	173.0	203.0	161.0	168.0	168.0	120.0	149.0	140.0	153.0	149.0	154.0	189.0	175.0	136.0	172.0	153.0	169.0	174.0	91.0	122.0	165.0	182.0	135.0	212.0	173.0	119.0	238.0	194.0	153.0	144.0	172.0	172.0	165.0	112.0	179.0	203.0	206.0	166.0	169.0	186.0	210.0	177.0	143.0	175.0	158.0	103.0	146.0	152.0	141.0	136.0	231.0	160.0	183.0	189.0	164.0	118.0	96.0	149.0	208.0	149.0	131.0	157.0	146.0	231.0	167.0	146.0	133.0	258.0	219.0	163.0	121.0	224.0	236.0	230.0	165.0	867.0	1013.0	2017.0	2111.0	1117.0	2018.0	1277.0	1308.0	1272.0	650.0	1336.0	1054.0	546.0	439.0
178	20181107 08:00:48.978	986.0	251.0	83.0	157.0	149.0	183.0	118.0	152.0	84.0	148.0	193.0	129.0	131.0	179.0	216.0	154.0	186.0	187.0	95.0	135.0	169.0	163.0	152.0	156.0	185.0	174.0	70.0	153.0	111.0	111.0	109.0	164.0	176.0	138.0	133.0	128.0	141.0	175.0	146.0	134.0	176.0	160.0	128.0	133.0	143.0	156.0	200.0	137.0	128.0	67.0	134.0	130.0	161.0	182.0	140.0	145.0	145.0	156.0	98.0	133.0	109.0	117.0	130.0	124.0	155.0	154.0	188.0	137.0	148.0	136.0	134.0	168.0	141.0	89.0	159.0	113.0	152.0	159.0	166.0	126.0	169.0	134.0	137.0	199.0	126.0	110.0	130.0	186.0	138.0	132.0	230.0	294.0	248.0	316.0	130.0	193.0	202.0	201.0	236.0	481.0	626.0	154.0	230.0
179	20181107 08:00:48.978	292.0	249.0	163.0	77.0	182.0	169.0	158.0	140.0	176.0	183.0	244.0	149.0	166.0	137.0	157.0	143.0	212.0	231.0	185.0	187.0	183.0	154.0	171.0	132.0	133.0	143.0	188.0	143.0	181.0	125.0	131.0	142.0	143.0	108.0	140.0	151.0	178.0	121.0	137.0	177.0	148.0	146.0	171.0	136.0	166.0	127.0	151.0	162.0	134.0	180.0	148.0	133.0	119.0	159.0	162.0	169.0	107.0	150.0	221.0	141.0	148.0	156.0	115.0	166.0	134.0	149.0	163.0	117.0	182.0	147.0	113.0	166.0	154.0	141.0	161.0	136.0	215.0	129.0	121.0	164.0	141.0	124.0	103.0	161.0	173.0	147.0	179.0	188.0	130.0	204.0	167.0	206.0	246.0	157.0	238.0	203.0	333.0	342.0	241.0	907.0	514.0	229.0	153.0
180	20181104 15:19:00.227	1362.0	251.0	184.0	145.0	106.0	145.0	196.0	146.0	185.0	169.0	170.0	133.0	165.0	185.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	99.0	145.0	153.0	147.0	161.0	137.0	139.0	128.0	224.0	133.0	122.0	102.0	112.0	141.0	152.0	138.0	187.0	223.0	230.0	151.0	246.0	139.0	169.0	153.0	144.0	145.0	147.0	114.0	141.0	275.0	191.0	186.0	157.0	172.0	106.0	129.0	144.0	132.0	151.0	152.0	117.0	113.0	235.0	137.0	183.0	184.0	141.0	207.0	226.0	253.0	283.0	227.0	387.0	258.0	121.0	206.0
181	20181106 18:18:11.511	967.0	241.0	185.0	97.0	204.0	157.0	168.0	138.0	233.0	231.0	174.0	162.0	146.0	105.0	162.0	169.0	131.0	157.0	200.0	109.0	126.0	140.0	182.0	132.0	189.0	124.0	235.0	145.0	160.0	156.0	103.0	139.0	175.0	174.0	165.0	134.0	144.0	186.0	166.0	104.0	202.0	140.0	182.0	165.0	161.0	190.0	158.0	163.0	179.0	146.0	192.0	164.0	118.0	184.0	92.0	181.0	134.0	175.0	159.0	135.0	76.0	107.0	146.0	168.0	155.0	139.0	186.0	207.0	171.0	143.0	158.0	121.0	217.0	175.0	157.0	172.0	204.0	158.0	172.0	134.0	103.0	201.0	120.0	137.0	205.0	171.0	146.0	130.0	129.0	604.0	552.0	740.0	1211.0	705.0	1376.0	921.0	1305.0	1326.0	304.0	580.0	455.0	537.0	429.0
182	20181107 08:33:11.131	371.0	243.0	185.0	130.0	146.0	132.0	144.0	211.0	178.0	140.0	272.0	145.0	207.0	135.0	205.0	223.0	160.0	188.0	196.0	143.0	135.0	132.0	160.0	210.0	133.0	167.0	161.0	143.0	175.0	164.0	139.0	223.0	203.0	151.0	191.0	198.0	213.0	144.0	154.0	126.0	207.0	248.0	220.0	162.0	174.0	201.0	160.0	155.0	155.0	151.0	118.0	156.0	188.0	130.0	140.0	182.0	154.0	115.0	183.0	156.0	142.0	145.0	128.0	176.0	170.0	148.0	160.0	175.0	161.0	138.0	180.0	201.0	140.0	102.0	173.0	144.0	235.0	103.0	122.0	154.0	163.0	209.0	159.0	166.0	186.0	131.0	143.0	129.0	140.0	130.0	151.0	197.0	187.0	129.0	228.0	207.0	230.0	144.0	179.0	305.0	354.0	582.0	370.0
183	20181105 12:26:14.582	452.0	236.0	134.0	143.0	182.0	134.0	147.0	177.0	183.0	190.0	183.0	151.0	196.0	185.0	154.0	191.0	224.0	145.0	157.0	175.0	130.0	164.0	175.0	165.0	116.0	132.0	128.0	193.0	139.0	122.0	137.0	155.0	129.0	187.0	196.0	142.0	200.0	172.0	154.0	119.0	188.0	172.0	181.0	139.0	330.0	295.0	189.0	229.0	167.0	262.0	298.0	284.0	257.0	238.0	193.0	350.0	240.0	253.0	253.0	150.0	256.0	193.0	285.0	391.0	442.0	313.0	347.0	554.0	317.0	253.0	233.0	512.0	1794.0	255.0	680.0	1017.0	594.0	470.0	457.0	585.0	631.0	1225.0	354.0	364.0	625.0	872.0	1142.0	543.0	436.0	575.0	392.0	615.0	1187.0	464.0	1287.0	643.0	680.0	738.0	280.0	710.0	479.0	185.0	262.0
184	20181107 08:00:48.978	1084.0	233.0	101.0	145.0	109.0	122.0	158.0	140.0	166.0	145.0	208.0	129.0	172.0	157.0	109.0	157.0	181.0	203.0	168.0	109.0	122.0	120.0	126.0	164.0	156.0	174.0	198.0	136.0	218.0	161.0	130.0	107.0	128.0	128.0	225.0	132.0	180.0	153.0	113.0	84.0	124.0	114.0	149.0	135.0	110.0	200.0	125.0	102.0	133.0	188.0	160.0	116.0	131.0	110.0	141.0	114.0	204.0	109.0	178.0	125.0	136.0	203.0	126.0	235.0	173.0	196.0	164.0	223.0	134.0	106.0	151.0	111.0	169.0	250.0	138.0	231.0	214.0	248.0	116.0	178.0	217.0	264.0	197.0	191.0	258.0	216.0	214.0	175.0	176.0	220.0	197.0	256.0	329.0	196.0	236.0	189.0	244.0	165.0	139.0	1286.0	1364.0	446.0	330.0
185	20181107 04:15:09.239	1152.0	230.0	159.0	137.0	148.0	176.0	164.0	186.0	128.0	163.0	156.0	103.0	151.0	166.0	129.0	202.0	147.0	215.0	145.0	185.0	237.0	143.0	169.0	113.0	122.0	236.0	193.0	141.0	120.0	120.0	203.0	256.0	95.0	168.0	267.0	196.0	202.0	105.0	159.0	119.0	151.0	159.0	185.0	194.0	170.0	151.0	143.0	159.0	150.0	147.0	141.0	133.0	177.0	173.0	135.0	151.0	143.0	120.0	143.0	189.0	148.0	204.0	188.0	214.0	144.0	133.0	133.0	137.0	130.0	138.0	179.0	194.0	164.0	135.0	163.0	116.0	151.0	108.0	167.0	139.0	120.0	136.0	141.0	126.0	135.0	161.0	121.0	222.0	139.0	121.0	285.0	174.0	163.0	232.0	203.0	313.0	390.0	599.0	659.0	935.0	870.0	182.0	234.0
186	20181107 05:30:03.813	686.0	227.0	207.0	105.0	150.0	164.0	189.0	137.0	183.0	153.0	239.0	180.0	216.0	161.0	160.0	160.0	162.0	251.0	214.0	212.0	216.0	175.0	169.0	110.0	164.0	212.0	193.0	112.0	127.0	91.0	152.0	168.0	168.0	126.0	197.0	136.0	184.0	156.0	160.0	145.0	192.0	192.0	150.0	163.0	157.0	107.0	184.0	160.0	148.0	161.0	123.0	124.0	151.0	199.0	111.0	217.0	161.0	164.0	137.0	97.0	165.0	160.0	111.0	183.0	215.0	199.0	152.0	165.0	188.0	224.0	141.0	137.0	187.0	160.0	177.0	212.0	254.0	175.0	195.0	119.0	182.0	313.0	138.0	125.0	223.0	191.0	223.0	197.0	140.0	187.0	180.0	339.0	278.0	249.0	219.0	303.0	295.0	606.0	1397.0	589.0	706.0	222.0	242.0
187	20181103 22:53:38.266	10.0	227.0	87.0	0.0	0.0	0.0	103.0	167.0	164.0	155.0	152.0	121.0	154.0	191.0	172.0	172.0	151.0	154.0	157.0	165.0	145.0	204.0	209.0	171.0	135.0	166.0	185.0	187.0	153.0	169.0	191.0	186.0	217.0	247.0	288.0	137.0	227.0	207.0	235.0	146.0	177.0	298.0	326.0	393.0	1546.0	502.0	541.0	594.0	580.0	743.0	1056.0	1161.0	626.0	593.0	537.0	477.0	192.0	645.0	582.0	363.0	415.0	422.0	885.0	608.0	516.0	636.0	808.0	598.0	421.0	359.0	240.0	392.0	477.0	174.0	326.0	561.0	175.0	162.0	272.0	255.0	218.0	559.0	232.0	336.0	447.0	595.0	521.0	313.0	375.0	228.0	321.0	475.0	393.0	289.0	376.0	473.0	455.0	521.0	354.0	322.0	304.0	202.0	207.0
188	20181103 19:08:37.184	1277.0	224.0	187.0	161.0	181.0	167.0	158.0	148.0	193.0	148.0	197.0	155.0	210.0	151.0	133.0	195.0	185.0	146.0	182.0	161.0	150.0	180.0	192.0	158.0	129.0	118.0	126.0	199.0	130.0	140.0	151.0	141.0	194.0	168.0	180.0	142.0	116.0	136.0	120.0	173.0	162.0	236.0	397.0	182.0	146.0	178.0	124.0	201.0	128.0	158.0	117.0	108.0	158.0	132.0	116.0	159.0	111.0	108.0	126.0	126.0	139.0	113.0	125.0	149.0	202.0	191.0	139.0	144.0	165.0	110.0	147.0	174.0	161.0	188.0	116.0	157.0	210.0	160.0	165.0	183.0	183.0	166.0	179.0	140.0	117.0	135.0	186.0	178.0	139.0	99.0	146.0	103.0	156.0	132.0	105.0	142.0	169.0	119.0	163.0	144.0	168.0	109.0	178.0
189	20181106 18:18:11.511	170.0	218.0	171.0	134.0	172.0	163.0	169.0	170.0	184.0	214.0	256.0	116.0	185.0	157.0	178.0	170.0	165.0	161.0	229.0	123.0	129.0	115.0	172.0	211.0	148.0	239.0	129.0	143.0	189.0	163.0	108.0	143.0	183.0	144.0	112.0	140.0	153.0	155.0	132.0	123.0	139.0	186.0	167.0	147.0	135.0	121.0	134.0	126.0	161.0	160.0	148.0	138.0	184.0	208.0	235.0	140.0	183.0	155.0	127.0	150.0	152.0	161.0	133.0	152.0	215.0	132.0	140.0	172.0	206.0	132.0	205.0	165.0	102.0	212.0	166.0	145.0	182.0	146.0	149.0	125.0	120.0	158.0	131.0	177.0	188.0	214.0	209.0	166.0	346.0	202.0	590.0	1142.0	873.0	943.0	833.0	1782.0	1592.0	1318.0	690.0	1057.0	899.0	253.0	270.0
190	20181107 00:30:41.321	1068.0	219.0	96.0	169.0	166.0	152.0	154.0	125.0	145.0	174.0	133.0	176.0	159.0	163.0	157.0	176.0	144.0	184.0	127.0	229.0	193.0	202.0	200.0	152.0	262.0	209.0	205.0	168.0	115.0	126.0	297.0	344.0	261.0	146.0	200.0	150.0	246.0	166.0	170.0	239.0	159.0	125.0	160.0	286.0	167.0	136.0	191.0	220.0	237.0	106.0	157.0	117.0	109.0	108.0	204.0	103.0	165.0	143.0	166.0	213.0	206.0	259.0	118.0	206.0	239.0	197.0	106.0	136.0	154.0	261.0	173.0	186.0	122.0	166.0	182.0	145.0	148.0	284.0	345.0	205.0	226.0	144.0	305.0	237.0	199.0	129.0	148.0	185.0	181.0	156.0	140.0	204.0	175.0	144.0	120.0	699.0	639.0	813.0	632.0	609.0	525.0	220.0	191.0
191	20181103 19:08:37.184	1238.0	216.0	117.0	124.0	153.0	154.0	164.0	179.0	193.0	235.0	195.0	152.0	170.0	172.0	228.0	134.0	124.0	196.0	128.0	164.0	87.0	170.0	154.0	152.0	199.0	239.0	192.0	197.0	104.0	112.0	159.0	147.0	135.0	182.0	144.0	124.0	139.0	186.0	112.0	165.0	171.0	153.0	625.0	164.0	146.0	175.0	172.0	173.0	177.0	165.0	133.0	139.0	207.0	118.0	117.0	94.0	223.0	171.0	157.0	153.0	131.0	154.0	189.0	188.0	173.0	170.0	172.0	179.0	114.0	188.0	157.0	149.0	127.0	202.0	168.0	121.0	181.0	159.0	126.0	109.0	114.0	103.0	147.0	140.0	124.0	125.0	222.0	229.0	170.0	143.0	129.0	173.0	162.0	146.0	166.0	129.0	210.0	134.0	148.0	180.0	112.0	129.0	215.0
192	20181104 06:35:30.177	1361.0	214.0	166.0	116.0	181.0	208.0	146.0	179.0	208.0	173.0	163.0	141.0	228.0	142.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	127.0	129.0	205.0	124.0	105.0	161.0	149.0	106.0	193.0	183.0	144.0	145.0	143.0	95.0	144.0	131.0	194.0	121.0	174.0	142.0	162.0	149.0	160.0	167.0	163.0	281.0	129.0	107.0	165.0	160.0	138.0	173.0	151.0	128.0	192.0	136.0	142.0	137.0	177.0	132.0	197.0	152.0	169.0	106.0	119.0	98.0	110.0	137.0	206.0	192.0	169.0	193.0	284.0	237.0	376.0	270.0
193	20181104 15:19:00.227	329.0	206.0	162.0	173.0	196.0	184.0	159.0	155.0	178.0	202.0	201.0	111.0	151.0	149.0	183.0	153.0	131.0	199.0	197.0	140.0	202.0	177.0	141.0	127.0	121.0	144.0	166.0	173.0	171.0	139.0	144.0	188.0	160.0	139.0	217.0	117.0	134.0	165.0	181.0	126.0	165.0	145.0	185.0	190.0	579.0	334.0	320.0	216.0	341.0	747.0	675.0	648.0	1066.0	889.0	804.0	2410.0	1247.0	807.0	736.0	409.0	684.0	342.0	687.0	812.0	945.0	563.0	582.0	901.0	786.0	477.0	309.0	616.0	1093.0	325.0	699.0	833.0	496.0	349.0	303.0	561.0	492.0	959.0	345.0	418.0	644.0	915.0	1035.0	672.0	484.0	555.0	915.0	1790.0	1381.0	1401.0	1356.0	1379.0	1289.0	1266.0	1060.0	1255.0	1116.0	304.0	336.0
194	20181103 19:08:37.184	1257.0	206.0	108.0	154.0	163.0	176.0	122.0	142.0	164.0	153.0	203.0	175.0	199.0	179.0	155.0	144.0	180.0	157.0	133.0	160.0	144.0	119.0	175.0	142.0	156.0	141.0	132.0	146.0	207.0	114.0	163.0	143.0	157.0	105.0	112.0	93.0	157.0	139.0	168.0	163.0	162.0	130.0	642.0	157.0	143.0	190.0	172.0	150.0	171.0	152.0	113.0	211.0	130.0	120.0	101.0	149.0	176.0	185.0	191.0	156.0	167.0	144.0	162.0	140.0	169.0	141.0	177.0	177.0	61.0	200.0	119.0	114.0	142.0	170.0	130.0	109.0	139.0	165.0	141.0	120.0	138.0	121.0	204.0	203.0	140.0	166.0	187.0	142.0	140.0	106.0	182.0	121.0	168.0	110.0	140.0	109.0	163.0	133.0	132.0	154.0	133.0	150.0	187.0
195	20181106 19:32:06.617	924.0	204.0	143.0	153.0	162.0	135.0	148.0	193.0	191.0	169.0	167.0	137.0	174.0	144.0	169.0	206.0	179.0	167.0	219.0	196.0	165.0	178.0	117.0	122.0	133.0	178.0	177.0	131.0	189.0	173.0	86.0	202.0	132.0	161.0	137.0	162.0	182.0	164.0	177.0	162.0	182.0	142.0	138.0	183.0	187.0	178.0	115.0	143.0	207.0	173.0	172.0	198.0	147.0	133.0	127.0	160.0	209.0	99.0	130.0	129.0	128.0	195.0	149.0	198.0	250.0	213.0	225.0	219.0	161.0	177.0	192.0	122.0	176.0	168.0	166.0	214.0	202.0	197.0	125.0	140.0	161.0	310.0	320.0	190.0	169.0	142.0	235.0	163.0	185.0	265.0	258.0	419.0	2290.0	763.0	1603.0	833.0	1064.0	990.0	379.0	979.0	668.0	221.0	259.0
196	20181103 20:23:37.768	407.0	199.0	159.0	114.0	181.0	148.0	169.0	187.0	177.0	144.0	257.0	164.0	135.0	138.0	105.0	162.0	163.0	93.0	224.0	145.0	144.0	229.0	132.0	235.0	180.0	144.0	163.0	170.0	222.0	157.0	187.0	198.0	203.0	314.0	263.0	199.0	238.0	488.0	316.0	229.0	529.0	580.0	820.0	1428.0	1791.0	1202.0	866.0	543.0	642.0	2071.0	1307.0	1380.0	2022.0	1873.0	736.0	1900.0	1365.0	1171.0	849.0	579.0	724.0	415.0	855.0	1050.0	1174.0	852.0	765.0	1275.0	686.0	494.0	373.0	513.0	1399.0	250.0	612.0	919.0	491.0	389.0	404.0	612.0	541.0	894.0	352.0	454.0	699.0	874.0	1057.0	597.0	391.0	459.0	468.0	595.0	1010.0	441.0	939.0	792.0	691.0	777.0	285.0	739.0	488.0	226.0	230.0
197	20181106 17:02:44.314	1117.0	192.0	226.0	148.0	165.0	143.0	134.0	154.0	163.0	229.0	178.0	129.0	146.0	175.0	173.0	178.0	177.0	173.0	218.0	158.0	216.0	206.0	183.0	209.0	167.0	197.0	145.0	214.0	174.0	123.0	274.0	180.0	150.0	181.0	132.0	147.0	210.0	245.0	133.0	161.0	117.0	185.0	101.0	116.0	135.0	138.0	132.0	164.0	163.0	218.0	144.0	133.0	146.0	199.0	146.0	136.0	164.0	195.0	137.0	225.0	207.0	187.0	154.0	239.0	201.0	143.0	162.0	184.0	218.0	159.0	155.0	161.0	254.0	197.0	226.0	240.0	145.0	189.0	259.0	221.0	197.0	382.0	213.0	243.0	218.0	237.0	233.0	245.0	338.0	691.0	2995.0	2701.0	2872.0	2641.0	2806.0	2772.0	2919.0	2994.0	2176.0	2370.0	2268.0	266.0	251.0
198	20181106 19:32:06.617	603.0	188.0	154.0	188.0	135.0	136.0	175.0	244.0	231.0	250.0	192.0	139.0	194.0	154.0	124.0	169.0	218.0	118.0	194.0	148.0	127.0	152.0	110.0	171.0	102.0	130.0	169.0	203.0	187.0	107.0	128.0	138.0	205.0	156.0	117.0	168.0	118.0	191.0	170.0	115.0	174.0	226.0	164.0	137.0	204.0	167.0	143.0	156.0	159.0	130.0	138.0	168.0	201.0	191.0	132.0	159.0	193.0	224.0	159.0	155.0	169.0	149.0	149.0	193.0	365.0	242.0	217.0	242.0	133.0	234.0	214.0	144.0	234.0	175.0	134.0	196.0	193.0	180.0	172.0	146.0	134.0	226.0	179.0	208.0	203.0	209.0	235.0	180.0	162.0	205.0	194.0	409.0	3412.0	2219.0	2570.0	2548.0	2516.0	2511.0	931.0	2127.0	1172.0	393.0	327.0
199	20181103 19:08:37.184	1232.0	183.0	152.0	158.0	156.0	140.0	158.0	147.0	163.0	158.0	256.0	178.0	162.0	198.0	177.0	180.0	168.0	177.0	197.0	112.0	126.0	109.0	144.0	110.0	130.0	162.0	171.0	146.0	148.0	218.0	225.0	185.0	200.0	144.0	134.0	131.0	125.0	182.0	133.0	130.0	149.0	180.0	961.0	177.0	200.0	207.0	147.0	151.0	155.0	129.0	151.0	141.0	137.0	203.0	157.0	309.0	262.0	306.0	243.0	251.0	227.0	204.0	259.0	347.0	363.0	279.0	257.0	361.0	206.0	178.0	235.0	259.0	255.0	267.0	266.0	375.0	257.0	234.0	247.0	171.0	200.0	321.0	152.0	233.0	198.0	248.0	196.0	169.0	115.0	163.0	176.0	217.0	308.0	284.0	253.0	232.0	320.0	330.0	194.0	166.0	199.0	249.0	216.0
200	20181104 07:49:19.705	165.0	179.0	144.0	135.0	196.0	111.0	130.0	160.0	220.0	202.0	258.0	150.0	174.0	161.0	122.0	156.0	182.0	167.0	161.0	178.0	163.0	159.0	141.0	143.0	163.0	190.0	143.0	175.0	152.0	138.0	105.0	132.0	194.0	184.0	189.0	101.0	152.0	129.0	169.0	118.0	161.0	209.0	151.0	145.0	185.0	162.0	171.0	147.0	645.0	765.0	1256.0	1433.0	1100.0	550.0	710.0	946.0	669.0	794.0	475.0	336.0	506.0	360.0	436.0	534.0	695.0	492.0	424.0	553.0	558.0	345.0	207.0	473.0	607.0	235.0	478.0	477.0	206.0	173.0	243.0	453.0	188.0	638.0	300.0	254.0	360.0	497.0	628.0	429.0	326.0	266.0	247.0	300.0	563.0	371.0	582.0	340.0	355.0	380.0	227.0	405.0	326.0	195.0	248.0
