index	mortality	x	y	20150313 17:37:15.510	20150313 18:45:22.970	20150313 19:53:29.912	20150313 21:01:29.158	20150313 22:09:30.668	20150313 23:17:29.393	20150314 00:25:27.713	20150314 01:33:27.116	20150314 02:41:26.794	20150314 03:49:30.698	20150314 04:57:29.694	20150314 06:05:25.58	20150314 07:13:29.588	20150314 08:21:31.990	20150314 09:29:39.605	20150314 10:37:43.432	20150314 11:45:47.166	20150314 12:53:47.352	20150314 14:01:48.332	20150314 15:09:52.919	20150314 16:17:54.514	20150314 17:23:54.823	20150314 18:32:00.886	20150314 19:39:58.104	20150314 20:48:01.907	20150314 21:56:04.113	20150314 23:04:11.550	20150315 00:12:15.992	20150315 01:20:22.103	20150315 02:28:20.335	20150315 03:36:21.245	20150315 04:44:29.500	20150315 05:52:37.689	20150315 07:00:31.748	20150315 08:08:26.321	20150315 09:16:30.945	20150315 10:24:31.848	20150315 11:32:37.914	20150315 12:40:42.45	20150315 13:48:49.85	20150315 14:56:56.480	20150315 16:04:57.371	20150315 17:13:09.513	20150315 18:21:16.876	20150315 19:29:23.280	20150315 20:37:24.133	20150315 21:45:28.130	20150315 22:53:32.243	20150316 00:01:39.377	20150316 01:09:42.182	20150316 02:17:45.835	20150316 03:25:45.16	20150316 04:33:43.329	20150316 05:41:42.615	20150316 06:49:44.743	20150316 07:57:41.439	20150316 09:05:40.618	20150316 10:13:45.196	20150316 11:21:48.226	20150316 12:29:51.357	20150316 13:37:52.654	20150316 18:52:55.830	20150316 20:01:05.172	20150316 21:09:11.536	20150316 22:17:12.447	20150316 23:25:09.421	20150317 00:33:09.990	20150317 01:41:02.235	20150317 02:48:53.398	20150317 03:56:55.173	20150317 05:04:53.29	20150317 06:12:51.569	20150317 07:20:55.259	20150317 08:29:03.293	20150317 09:37:03.946	20150317 10:45:01.900	20150317 11:53:03.277	20150317 13:00:59.86	20150317 14:08:58.506	20150317 15:17:01.140	20150317 16:25:04.151	20150317 17:33:05.949	20150317 19:48:49.859	20150317 20:56:53.975	20150317 22:04:53.957	20150317 23:12:55.297	20150318 00:20:53.446	20150318 03:44:41.141	20150318 04:52:46.329	20150318 06:00:46.579	20150318 07:08:45.86	20150318 08:16:49.893	20150318 09:24:49.266	20150318 10:32:54.953	20150318 13:56:30.423	20150318 15:04:21.428	20150318 16:23:03.563	20150318 17:31:00.299	20150318 18:38:54.34	20150318 19:46:51.339	20150318 20:54:48.994	20150318 22:02:41.502	20150318 23:10:39.960	20150319 00:18:42.705	20150319 01:26:40.282	20150319 02:34:40.478	20150319 03:42:41.765	20150319 04:50:45.414	20150319 05:58:44.381	20150319 07:06:43.378	20150319 08:14:48.226	20150319 09:22:50.779	20150319 09:48:20.585	20150319 10:56:22.777	20150319 12:04:23.550	20150319 13:12:22.297	20150319 14:20:22.618	20150319 15:35:45.631	20150319 16:43:44.738
143	20150319 05:58:44.381	287.0	91.0	153.0	143.0	135.0	152.0	145.0	121.0	158.0	153.0	179.0	149.0	131.0	190.0	110.0	163.0	128.0	171.0	146.0	187.0	182.0	130.0	132.0	119.0	102.0	144.0	128.0	137.0	153.0	143.0	177.0	211.0	102.0	181.0	132.0	150.0	197.0	243.0	139.0	142.0	146.0	186.0	178.0	164.0	129.0	161.0	162.0	155.0	196.0	197.0	191.0	148.0	139.0	179.0	120.0	202.0	145.0	170.0	169.0	146.0	160.0	161.0	142.0	168.0	204.0	143.0	170.0	175.0	122.0	124.0	145.0	141.0	185.0	140.0	111.0	150.0	157.0	128.0	93.0	256.0	143.0	109.0	144.0	154.0	144.0	131.0	134.0	151.0	134.0	171.0	155.0	152.0	219.0	249.0	216.0	233.0	416.0	355.0	374.0	350.0	347.0	373.0	396.0	444.0	238.0	494.0	491.0	663.0	824.0	1006.0	1340.0	1488.0	1866.0	2082.0	1768.0	386.0	232.0	241.0	217.0	264.0	274.0
144	20150318 03:44:41.141	1115.0	84.0	173.0	134.0	125.0	126.0	145.0	126.0	104.0	152.0	184.0	131.0	156.0	263.0	107.0	151.0	121.0	134.0	175.0	139.0	162.0	135.0	155.0	158.0	161.0	124.0	124.0	97.0	113.0	147.0	116.0	173.0	155.0	158.0	164.0	194.0	147.0	246.0	217.0	201.0	137.0	135.0	144.0	182.0	186.0	199.0	203.0	188.0	174.0	212.0	178.0	195.0	194.0	152.0	166.0	162.0	168.0	161.0	185.0	162.0	175.0	281.0	176.0	237.0	236.0	217.0	295.0	225.0	237.0	234.0	187.0	286.0	273.0	214.0	276.0	204.0	241.0	267.0	340.0	308.0	389.0	385.0	376.0	378.0	424.0	451.0	699.0	850.0	1532.0	3226.0	2911.0	2719.0	2218.0	2019.0	2205.0	2062.0	1922.0	2244.0	2324.0	1547.0	1780.0	1956.0	1889.0	1621.0	1232.0	1597.0	1501.0	1389.0	1211.0	1519.0	1241.0	1260.0	1331.0	1261.0	1306.0	401.0	290.0	366.0	272.0	238.0	172.0
145	20150319 00:18:42.705	1195.0	84.0	113.0	166.0	206.0	171.0	174.0	123.0	171.0	106.0	135.0	160.0	144.0	155.0	115.0	213.0	123.0	208.0	164.0	156.0	138.0	157.0	132.0	129.0	143.0	189.0	111.0	175.0	199.0	117.0	161.0	152.0	151.0	120.0	214.0	215.0	168.0	155.0	205.0	172.0	142.0	154.0	166.0	208.0	177.0	177.0	225.0	224.0	157.0	208.0	170.0	153.0	173.0	158.0	195.0	159.0	170.0	190.0	187.0	169.0	158.0	217.0	146.0	153.0	242.0	162.0	186.0	127.0	146.0	153.0	163.0	179.0	139.0	232.0	157.0	170.0	164.0	179.0	188.0	149.0	128.0	166.0	122.0	148.0	153.0	118.0	175.0	188.0	180.0	331.0	282.0	356.0	352.0	271.0	274.0	350.0	307.0	425.0	753.0	546.0	618.0	723.0	810.0	1006.0	886.0	4681.0	3281.0	3153.0	2721.0	2799.0	2686.0	2403.0	2412.0	2290.0	2328.0	410.0	331.0	249.0	276.0	250.0	270.0
146	20150318 10:32:54.953	337.0	85.0	93.0	109.0	126.0	179.0	220.0	150.0	153.0	211.0	121.0	178.0	128.0	131.0	210.0	217.0	149.0	250.0	124.0	159.0	149.0	205.0	157.0	105.0	136.0	161.0	147.0	135.0	207.0	186.0	134.0	157.0	66.0	120.0	119.0	198.0	206.0	218.0	164.0	153.0	161.0	209.0	122.0	141.0	154.0	191.0	195.0	159.0	157.0	168.0	137.0	157.0	147.0	118.0	227.0	109.0	165.0	140.0	129.0	128.0	206.0	153.0	122.0	154.0	112.0	126.0	161.0	168.0	127.0	125.0	136.0	134.0	135.0	140.0	127.0	87.0	165.0	132.0	147.0	171.0	87.0	151.0	150.0	119.0	111.0	110.0	118.0	127.0	162.0	133.0	128.0	154.0	151.0	202.0	169.0	425.0	198.0	197.0	159.0	123.0	138.0	172.0	127.0	174.0	122.0	118.0	131.0	133.0	203.0	118.0	162.0	176.0	193.0	219.0	177.0	213.0	167.0	146.0	104.0	186.0	193.0
147	20150317 20:56:53.975	878.0	77.0	113.0	184.0	138.0	157.0	177.0	157.0	163.0	158.0	199.0	161.0	174.0	124.0	217.0	138.0	134.0	210.0	123.0	138.0	160.0	169.0	93.0	164.0	157.0	160.0	196.0	120.0	114.0	145.0	206.0	155.0	128.0	151.0	152.0	188.0	157.0	136.0	147.0	171.0	172.0	188.0	127.0	127.0	171.0	198.0	159.0	164.0	155.0	182.0	188.0	176.0	126.0	201.0	171.0	222.0	133.0	225.0	151.0	244.0	171.0	213.0	265.0	182.0	140.0	184.0	149.0	151.0	203.0	150.0	165.0	164.0	89.0	169.0	137.0	192.0	155.0	154.0	131.0	119.0	140.0	131.0	155.0	123.0	199.0	662.0	304.0	342.0	922.0	907.0	979.0	1007.0	1086.0	937.0	928.0	861.0	640.0	611.0	649.0	587.0	162.0	163.0	122.0	123.0	216.0	126.0	115.0	109.0	116.0	108.0	198.0	113.0	146.0	170.0	173.0	138.0	237.0	148.0	143.0	215.0	140.0
148	20150318 08:16:49.893	312.0	72.0	170.0	195.0	128.0	132.0	150.0	138.0	137.0	114.0	193.0	141.0	165.0	157.0	195.0	205.0	117.0	157.0	171.0	178.0	128.0	159.0	115.0	193.0	146.0	101.0	137.0	142.0	134.0	114.0	100.0	153.0	165.0	137.0	153.0	171.0	165.0	136.0	134.0	137.0	122.0	150.0	125.0	107.0	130.0	147.0	188.0	151.0	99.0	112.0	147.0	138.0	142.0	84.0	162.0	154.0	177.0	198.0	132.0	123.0	165.0	170.0	147.0	99.0	164.0	141.0	220.0	155.0	248.0	168.0	138.0	188.0	186.0	145.0	189.0	161.0	180.0	197.0	160.0	170.0	163.0	162.0	98.0	143.0	114.0	177.0	136.0	127.0	164.0	152.0	139.0	195.0	148.0	639.0	537.0	237.0	136.0	148.0	144.0	124.0	93.0	222.0	126.0	162.0	151.0	126.0	173.0	131.0	179.0	170.0	159.0	179.0	168.0	173.0	208.0	152.0	155.0	191.0	187.0	174.0	149.0
149	20150318 10:32:54.953	337.0	64.0	179.0	89.0	170.0	107.0	148.0	166.0	143.0	162.0	143.0	134.0	122.0	162.0	141.0	158.0	163.0	144.0	225.0	182.0	163.0	165.0	138.0	106.0	128.0	119.0	171.0	197.0	197.0	100.0	120.0	230.0	163.0	162.0	117.0	175.0	193.0	118.0	172.0	118.0	144.0	121.0	113.0	177.0	160.0	157.0	143.0	144.0	188.0	152.0	165.0	190.0	138.0	118.0	172.0	152.0	189.0	185.0	152.0	183.0	121.0	280.0	177.0	103.0	156.0	112.0	248.0	212.0	247.0	145.0	122.0	159.0	153.0	120.0	190.0	155.0	135.0	212.0	141.0	170.0	149.0	142.0	144.0	124.0	167.0	149.0	170.0	181.0	239.0	108.0	126.0	215.0	168.0	225.0	223.0	551.0	204.0	143.0	146.0	146.0	125.0	163.0	141.0	164.0	129.0	144.0	163.0	189.0	160.0	152.0	148.0	143.0	129.0	117.0	176.0	155.0	173.0	159.0	211.0	140.0	129.0
150	20150317 20:56:53.975	876.0	56.0	132.0	172.0	140.0	186.0	192.0	111.0	108.0	137.0	170.0	197.0	132.0	154.0	128.0	156.0	147.0	200.0	148.0	170.0	126.0	161.0	111.0	107.0	170.0	121.0	170.0	166.0	218.0	165.0	121.0	173.0	177.0	158.0	154.0	133.0	163.0	183.0	222.0	153.0	125.0	148.0	124.0	155.0	140.0	244.0	121.0	134.0	147.0	143.0	154.0	162.0	187.0	152.0	201.0	133.0	178.0	115.0	183.0	193.0	203.0	190.0	177.0	261.0	237.0	146.0	198.0	153.0	160.0	188.0	88.0	147.0	136.0	154.0	142.0	123.0	104.0	211.0	179.0	141.0	114.0	191.0	148.0	145.0	221.0	707.0	510.0	654.0	1270.0	977.0	1078.0	1043.0	1157.0	1044.0	898.0	816.0	696.0	574.0	604.0	646.0	85.0	196.0	118.0	210.0	151.0	159.0	162.0	173.0	211.0	303.0	211.0	236.0	278.0	167.0	194.0	135.0	213.0	168.0	184.0	197.0	130.0
151	20150318 10:32:54.953	327.0	57.0	206.0	149.0	135.0	145.0	153.0	103.0	147.0	168.0	149.0	161.0	160.0	146.0	106.0	145.0	187.0	201.0	185.0	188.0	140.0	171.0	114.0	99.0	148.0	139.0	171.0	125.0	179.0	129.0	155.0	118.0	140.0	131.0	116.0	174.0	153.0	148.0	171.0	136.0	123.0	161.0	132.0	124.0	116.0	202.0	101.0	126.0	157.0	171.0	149.0	149.0	177.0	178.0	158.0	196.0	130.0	164.0	195.0	173.0	162.0	153.0	180.0	137.0	185.0	208.0	174.0	213.0	135.0	192.0	193.0	222.0	147.0	194.0	182.0	127.0	187.0	160.0	154.0	137.0	165.0	132.0	142.0	132.0	158.0	179.0	193.0	200.0	146.0	135.0	226.0	190.0	170.0	197.0	200.0	457.0	513.0	149.0	170.0	149.0	138.0	171.0	165.0	236.0	158.0	145.0	162.0	176.0	126.0	167.0	114.0	149.0	211.0	141.0	245.0	175.0	167.0	176.0	143.0	192.0	173.0
152	20150318 08:16:49.893	366.0	51.0	147.0	136.0	111.0	149.0	139.0	165.0	199.0	130.0	146.0	157.0	128.0	171.0	155.0	183.0	132.0	144.0	182.0	176.0	168.0	186.0	129.0	92.0	137.0	117.0	134.0	143.0	161.0	139.0	224.0	128.0	149.0	165.0	144.0	188.0	178.0	177.0	210.0	125.0	149.0	171.0	191.0	205.0	183.0	177.0	250.0	173.0	205.0	226.0	143.0	168.0	234.0	155.0	202.0	148.0	148.0	219.0	200.0	159.0	229.0	244.0	196.0	213.0	159.0	183.0	230.0	188.0	201.0	173.0	139.0	176.0	124.0	164.0	103.0	158.0	110.0	197.0	162.0	173.0	172.0	149.0	191.0	162.0	316.0	254.0	309.0	373.0	325.0	620.0	917.0	1286.0	2081.0	3694.0	5430.0	5146.0	3927.0	3815.0	3752.0	3199.0	3163.0	3121.0	3300.0	3079.0	836.0	2752.0	2529.0	2599.0	2242.0	2522.0	2277.0	2343.0	2172.0	2143.0	2137.0	371.0	364.0	285.0	224.0	246.0	279.0
153	20150318 06:00:46.579	248.0	51.0	145.0	183.0	144.0	203.0	156.0	146.0	145.0	135.0	155.0	124.0	183.0	135.0	160.0	167.0	144.0	153.0	165.0	137.0	149.0	167.0	162.0	199.0	126.0	142.0	199.0	121.0	166.0	145.0	137.0	165.0	154.0	188.0	150.0	200.0	175.0	179.0	124.0	92.0	165.0	195.0	172.0	167.0	234.0	269.0	156.0	192.0	137.0	184.0	193.0	220.0	169.0	135.0	214.0	177.0	155.0	178.0	157.0	191.0	191.0	223.0	281.0	175.0	237.0	185.0	243.0	272.0	235.0	289.0	173.0	285.0	211.0	178.0	217.0	226.0	227.0	229.0	187.0	230.0	214.0	227.0	306.0	195.0	280.0	355.0	391.0	448.0	377.0	806.0	1458.0	2170.0	3313.0	2938.0	2636.0	2320.0	1964.0	1489.0	1618.0	1478.0	1278.0	1152.0	1444.0	1311.0	321.0	1265.0	873.0	1109.0	1119.0	1267.0	1106.0	1047.0	1156.0	1107.0	1016.0	292.0	283.0	234.0	235.0	232.0	198.0
154	20150318 10:32:54.953	130.0	52.0	170.0	196.0	204.0	80.0	167.0	147.0	185.0	272.0	139.0	137.0	112.0	185.0	145.0	199.0	137.0	212.0	164.0	232.0	218.0	187.0	130.0	111.0	136.0	150.0	142.0	123.0	137.0	182.0	126.0	127.0	133.0	188.0	175.0	191.0	163.0	140.0	151.0	119.0	167.0	141.0	162.0	180.0	190.0	218.0	110.0	157.0	189.0	139.0	170.0	164.0	175.0	178.0	163.0	159.0	144.0	176.0	220.0	185.0	190.0	153.0	165.0	162.0	204.0	132.0	221.0	175.0	130.0	178.0	147.0	200.0	214.0	134.0	215.0	179.0	170.0	177.0	172.0	199.0	141.0	188.0	338.0	156.0	213.0	308.0	310.0	290.0	343.0	378.0	407.0	500.0	615.0	770.0	959.0	1423.0	1953.0	1526.0	1615.0	1299.0	1129.0	1104.0	1279.0	1080.0	262.0	998.0	853.0	924.0	829.0	965.0	906.0	822.0	815.0	884.0	789.0	219.0	209.0	225.0	165.0	210.0	217.0
155	20150317 20:56:53.975	523.0	50.0	101.0	79.0	143.0	163.0	115.0	124.0	146.0	92.0	210.0	139.0	163.0	178.0	161.0	152.0	127.0	125.0	149.0	146.0	179.0	124.0	162.0	147.0	138.0	99.0	191.0	151.0	121.0	193.0	167.0	131.0	119.0	192.0	213.0	184.0	195.0	202.0	165.0	133.0	166.0	135.0	138.0	211.0	192.0	175.0	154.0	158.0	166.0	240.0	230.0	180.0	191.0	186.0	161.0	237.0	192.0	148.0	173.0	173.0	149.0	250.0	146.0	209.0	225.0	214.0	196.0	198.0	227.0	208.0	224.0	206.0	222.0	219.0	217.0	261.0	222.0	205.0	257.0	225.0	244.0	276.0	405.0	277.0	619.0	2908.0	2838.0	2690.0	2546.0	2390.0	2269.0	2202.0	2258.0	2043.0	1990.0	1991.0	1865.0	1657.0	1779.0	1537.0	1440.0	1607.0	1687.0	1536.0	555.0	1536.0	1288.0	1252.0	1192.0	1260.0	1252.0	1339.0	1233.0	1167.0	1183.0	294.0	278.0	221.0	214.0	219.0	213.0
156	20150318 00:20:53.446	879.0	46.0	191.0	95.0	201.0	123.0	183.0	173.0	181.0	151.0	99.0	150.0	128.0	132.0	156.0	131.0	158.0	186.0	191.0	118.0	175.0	174.0	120.0	120.0	144.0	78.0	151.0	182.0	180.0	156.0	156.0	100.0	132.0	175.0	166.0	156.0	189.0	205.0	175.0	129.0	173.0	115.0	238.0	152.0	129.0	224.0	187.0	254.0	199.0	226.0	162.0	187.0	182.0	149.0	196.0	206.0	148.0	146.0	196.0	179.0	330.0	186.0	187.0	147.0	180.0	155.0	171.0	194.0	171.0	206.0	155.0	159.0	105.0	173.0	111.0	182.0	148.0	229.0	158.0	131.0	152.0	149.0	143.0	189.0	201.0	279.0	461.0	530.0	926.0	685.0	652.0	610.0	544.0	530.0	647.0	457.0	612.0	541.0	608.0	496.0	290.0	393.0	355.0	365.0	181.0	775.0	857.0	1565.0	1719.0	1500.0	1743.0	1421.0	1306.0	1439.0	1018.0	474.0	305.0	291.0	208.0	207.0	235.0
157	20150318 04:52:46.329	114.0	39.0	215.0	138.0	185.0	126.0	133.0	131.0	90.0	176.0	179.0	87.0	135.0	162.0	129.0	117.0	202.0	227.0	156.0	137.0	128.0	173.0	91.0	124.0	177.0	168.0	113.0	141.0	93.0	228.0	110.0	97.0	106.0	121.0	167.0	209.0	228.0	171.0	121.0	160.0	154.0	147.0	102.0	169.0	130.0	114.0	125.0	133.0	126.0	140.0	125.0	220.0	174.0	126.0	192.0	130.0	139.0	146.0	143.0	95.0	208.0	147.0	143.0	151.0	188.0	136.0	185.0	253.0	145.0	104.0	163.0	109.0	116.0	195.0	126.0	159.0	143.0	138.0	127.0	161.0	100.0	158.0	160.0	153.0	130.0	129.0	142.0	189.0	175.0	221.0	379.0	421.0	136.0	149.0	132.0	168.0	148.0	201.0	158.0	144.0	132.0	234.0	113.0	238.0	144.0	203.0	156.0	188.0	154.0	171.0	131.0	180.0	169.0	151.0	213.0	243.0	161.0	179.0	159.0	142.0	126.0
158	20150317 13:00:59.86	130.0	13.0	171.0	101.0	157.0	151.0	176.0	138.0	96.0	110.0	114.0	163.0	147.0	169.0	198.0	98.0	166.0	155.0	120.0	145.0	126.0	143.0	131.0	155.0	145.0	108.0	135.0	153.0	146.0	170.0	140.0	147.0	124.0	179.0	171.0	177.0	206.0	166.0	122.0	247.0	179.0	121.0	116.0	222.0	155.0	176.0	144.0	173.0	170.0	190.0	211.0	208.0	122.0	145.0	230.0	166.0	191.0	173.0	175.0	155.0	163.0	165.0	175.0	190.0	191.0	209.0	223.0	247.0	223.0	175.0	221.0	241.0	192.0	199.0	222.0	216.0	232.0	381.0	386.0	437.0	269.0	372.0	326.0	199.0	466.0	604.0	427.0	593.0	416.0	457.0	643.0	587.0	721.0	519.0	506.0	505.0	535.0	479.0	436.0	440.0	371.0	360.0	466.0	381.0	186.0	431.0	327.0	354.0	401.0	486.0	383.0	331.0	431.0	320.0	481.0	239.0	164.0	133.0	151.0	171.0	185.0
159	20150318 19:46:51.339	484.0	10.0	116.0	207.0	140.0	126.0	199.0	147.0	118.0	106.0	235.0	130.0	107.0	118.0	136.0	133.0	110.0	154.0	170.0	87.0	135.0	154.0	138.0	130.0	110.0	124.0	134.0	167.0	223.0	165.0	163.0	100.0	125.0	171.0	131.0	153.0	182.0	139.0	162.0	149.0	194.0	116.0	130.0	144.0	182.0	176.0	182.0	159.0	143.0	165.0	170.0	163.0	162.0	131.0	134.0	195.0	125.0	182.0	143.0	229.0	147.0	169.0	168.0	194.0	248.0	137.0	195.0	260.0	200.0	210.0	162.0	214.0	165.0	196.0	154.0	161.0	160.0	223.0	187.0	163.0	179.0	191.0	197.0	144.0	216.0	199.0	281.0	225.0	208.0	266.0	380.0	528.0	340.0	295.0	376.0	337.0	472.0	579.0	788.0	949.0	1176.0	1529.0	2233.0	2268.0	389.0	2121.0	1443.0	1711.0	1576.0	1520.0	1391.0	1291.0	1215.0	1280.0	1241.0	354.0	207.0	237.0	242.0	220.0	274.0
160	20150317 19:48:49.859	920.0	7.0	156.0	149.0	179.0	166.0	138.0	139.0	195.0	186.0	134.0	147.0	174.0	150.0	226.0	136.0	96.0	187.0	143.0	148.0	211.0	144.0	135.0	153.0	153.0	119.0	157.0	121.0	162.0	140.0	122.0	172.0	151.0	220.0	220.0	187.0	184.0	131.0	230.0	136.0	152.0	144.0	138.0	224.0	161.0	184.0	134.0	141.0	141.0	145.0	212.0	164.0	200.0	217.0	193.0	175.0	151.0	181.0	183.0	165.0	164.0	167.0	181.0	131.0	190.0	194.0	156.0	214.0	179.0	153.0	142.0	121.0	184.0	180.0	265.0	212.0	177.0	174.0	234.0	266.0	237.0	289.0	312.0	247.0	3472.0	2742.0	2743.0	2600.0	2384.0	2172.0	1989.0	2179.0	1618.0	1616.0	1706.0	1708.0	1562.0	1571.0	1523.0	1257.0	1327.0	1263.0	1315.0	1337.0	672.0	1398.0	1079.0	1151.0	1059.0	1124.0	1076.0	1185.0	1106.0	1030.0	1113.0	418.0	222.0	228.0	275.0	244.0	290.0
161	20150318 07:08:45.86	1038.0	6.0	146.0	122.0	199.0	142.0	135.0	144.0	157.0	132.0	150.0	108.0	164.0	259.0	123.0	99.0	135.0	176.0	123.0	170.0	226.0	160.0	171.0	146.0	119.0	126.0	121.0	139.0	125.0	130.0	141.0	140.0	149.0	129.0	187.0	178.0	208.0	170.0	166.0	144.0	170.0	154.0	153.0	195.0	213.0	195.0	152.0	131.0	161.0	155.0	173.0	188.0	153.0	150.0	158.0	125.0	221.0	167.0	149.0	170.0	178.0	211.0	139.0	243.0	155.0	231.0	194.0	222.0	180.0	168.0	261.0	244.0	151.0	162.0	258.0	172.0	179.0	177.0	236.0	260.0	225.0	245.0	235.0	239.0	293.0	415.0	327.0	406.0	379.0	543.0	612.0	1002.0	1662.0	2506.0	2475.0	1977.0	1494.0	1336.0	1334.0	1180.0	1004.0	1003.0	1200.0	1120.0	270.0	1018.0	840.0	909.0	883.0	919.0	805.0	764.0	755.0	769.0	784.0	317.0	238.0	252.0	207.0	212.0	271.0
162	20150319 01:26:40.282	1116.0	4.0	147.0	188.0	141.0	112.0	88.0	142.0	182.0	150.0	163.0	141.0	128.0	193.0	118.0	153.0	135.0	166.0	176.0	110.0	253.0	197.0	110.0	147.0	176.0	96.0	162.0	118.0	174.0	123.0	179.0	166.0	185.0	241.0	160.0	202.0	144.0	115.0	173.0	106.0	169.0	209.0	182.0	175.0	165.0	148.0	154.0	160.0	111.0	167.0	125.0	204.0	187.0	154.0	180.0	112.0	181.0	185.0	152.0	151.0	197.0	181.0	144.0	181.0	146.0	160.0	276.0	159.0	130.0	178.0	161.0	186.0	175.0	140.0	176.0	158.0	168.0	170.0	148.0	149.0	240.0	237.0	156.0	164.0	227.0	172.0	206.0	199.0	160.0	254.0	198.0	305.0	272.0	275.0	244.0	232.0	360.0	286.0	395.0	361.0	360.0	426.0	472.0	610.0	242.0	1083.0	1849.0	2369.0	1976.0	1835.0	1652.0	1427.0	1380.0	1291.0	1217.0	285.0	274.0	212.0	198.0	279.0	240.0
163	20150318 13:56:30.423	998.0	5.0	207.0	158.0	146.0	125.0	130.0	171.0	147.0	152.0	148.0	150.0	135.0	127.0	126.0	102.0	153.0	145.0	170.0	130.0	191.0	157.0	113.0	115.0	198.0	151.0	164.0	108.0	137.0	191.0	118.0	122.0	163.0	176.0	147.0	128.0	182.0	161.0	167.0	137.0	157.0	168.0	155.0	188.0	199.0	172.0	189.0	169.0	173.0	108.0	189.0	180.0	192.0	138.0	147.0	152.0	166.0	221.0	210.0	146.0	215.0	220.0	185.0	196.0	204.0	260.0	196.0	204.0	253.0	185.0	193.0	192.0	199.0	184.0	236.0	197.0	257.0	166.0	211.0	171.0	156.0	237.0	205.0	233.0	266.0	211.0	196.0	423.0	309.0	350.0	338.0	485.0	412.0	376.0	580.0	675.0	2219.0	2703.0	2819.0	2173.0	2057.0	2007.0	1986.0	1743.0	609.0	1688.0	1288.0	1502.0	1306.0	1405.0	1272.0	1251.0	1231.0	1195.0	1132.0	387.0	287.0	241.0	182.0	288.0	274.0
164	20150318 06:00:46.579	1314.0	3.0	164.0	164.0	191.0	153.0	181.0	183.0	169.0	123.0	180.0	141.0	123.0	187.0	214.0	158.0	152.0	205.0	124.0	147.0	176.0	192.0	138.0	155.0	187.0	136.0	122.0	163.0	121.0	124.0	159.0	142.0	228.0	161.0	176.0	182.0	192.0	132.0	129.0	197.0	176.0	159.0	237.0	167.0	180.0	199.0	158.0	188.0	208.0	212.0	118.0	199.0	139.0	172.0	154.0	162.0	193.0	212.0	167.0	184.0	138.0	143.0	192.0	139.0	203.0	170.0	158.0	129.0	131.0	246.0	177.0	214.0	177.0	181.0	192.0	172.0	132.0	174.0	151.0	152.0	171.0	182.0	157.0	196.0	194.0	229.0	181.0	212.0	173.0	237.0	163.0	1135.0	1184.0	1021.0	1204.0	966.0	980.0	1001.0	2121.0	1650.0	1904.0	1998.0	2098.0	1899.0	473.0	1670.0	1260.0	1436.0	1407.0	1527.0	1323.0	1178.0	1229.0	1217.0	1251.0	285.0	271.0	193.0	232.0	265.0	227.0
