index	mortality	x	y	20150313 18:01:55.779	20150313 19:10:01.693	20150313 20:18:03.938	20150313 21:26:04.17	20150313 22:34:06.362	20150313 23:42:04.928	20150314 00:50:04.33	20150314 01:58:04.839	20150314 03:06:05.325	20150314 04:14:08.15	20150314 05:22:03.978	20150314 06:30:04.156	20150314 07:38:04.763	20150314 08:46:12.929	20150314 09:54:17.201	20150314 11:02:21.866	20150314 12:10:20.413	20150314 13:18:23.385	20150314 14:26:24.793	20150314 15:34:29.354	20150314 16:40:23.246	20150314 17:48:34.728	20150314 18:56:35.289	20150314 20:04:33.791	20150314 21:12:34.280	20150314 22:20:43.860	20150314 23:28:51.01	20150315 00:36:49.51	20150315 01:44:58.728	20150315 02:52:57.121	20150315 04:01:00.844	20150315 05:09:06.147	20150315 06:17:12.100	20150315 07:25:07.459	20150315 08:33:05.187	20150315 09:41:05.363	20150315 10:49:11.993	20150315 11:57:16.23	20150315 13:05:21.450	20150315 14:13:26.347	20150315 15:21:33.870	20150315 16:29:42.230	20150315 17:37:47.457	20150315 18:45:56.141	20150315 19:53:59.967	20150315 21:02:03.355	20150315 22:10:07.147	20150315 23:18:07.207	20150316 00:26:16.113	20150316 01:34:19.290	20150316 02:42:21.470	20150316 03:50:24.293	20150316 04:58:20.385	20150316 06:06:23.413	20150316 07:14:22.590	20150316 08:22:18.04	20150316 09:30:17.572	20150316 10:38:22.552	20150316 11:46:24.286	20150316 12:54:26.462	20150316 14:02:33.145	20150316 18:09:33.247	20150316 19:17:34.541	20150316 20:25:43.143	20150316 21:33:46.540	20150316 22:41:48.730	20150316 23:49:45.525	20150317 00:57:42.674	20150317 02:05:39.32	20150317 03:13:29.651	20150317 04:21:29.493	20150317 05:29:29.375	20150317 06:37:26.812	20150317 07:45:32.811	20150317 11:09:38.620	20150317 12:17:40.451	20150317 13:25:34.263	20150317 14:33:37.02	20150317 15:41:36.348	20150317 17:57:38.507	20150317 20:13:28.923	20150317 21:21:26.945	20150317 22:29:31.68	20150317 23:37:31.855	20150318 00:45:28.598	20150318 03:01:14.608	20150318 05:17:21.79	20150318 06:25:22.846	20150318 07:33:20.511	20150318 08:41:26.843	20150318 09:49:28.259	20150318 10:57:35.901	20150318 12:05:18.782	20150318 13:13:08.582	20150318 14:21:02.636	20150318 15:28:57.598	20150318 16:47:38.761	20150318 17:55:36.897	20150318 19:03:27.552	20150318 20:11:26.891	20150318 21:19:28.471	20150318 22:27:16.785	20150319 00:43:16.671	20150319 01:51:16.245	20150319 02:59:15.869	20150319 04:07:20.28	20150319 05:15:20.845	20150319 06:23:18.236	20150319 07:31:23.776	20150319 08:39:25.884	20150319 10:12:59.900	20150319 11:20:57.650	20150319 12:28:59.317	20150319 13:36:57.90	20150319 14:44:58.35	20150319 16:00:20.267	20150319 17:08:20.322
147	20150319 06:23:18.236	162.0	75.0	139.0	142.0	152.0	137.0	103.0	135.0	146.0	164.0	157.0	143.0	142.0	138.0	131.0	153.0	149.0	119.0	114.0	123.0	110.0	156.0	146.0	154.0	123.0	180.0	174.0	154.0	145.0	109.0	114.0	140.0	132.0	131.0	129.0	140.0	171.0	144.0	164.0	137.0	130.0	127.0	148.0	164.0	141.0	142.0	173.0	142.0	131.0	178.0	141.0	165.0	175.0	172.0	160.0	104.0	167.0	137.0	154.0	143.0	129.0	166.0	117.0	178.0	204.0	127.0	122.0	121.0	158.0	150.0	156.0	135.0	178.0	123.0	171.0	145.0	170.0	190.0	169.0	142.0	156.0	144.0	180.0	177.0	207.0	196.0	211.0	158.0	181.0	181.0	190.0	143.0	186.0	235.0	244.0	241.0	258.0	251.0	273.0	263.0	283.0	301.0	384.0	421.0	614.0	484.0	549.0	682.0	788.0	1181.0	1675.0	1448.0	1518.0	309.0	253.0	316.0	319.0	206.0	256.0
148	20150318 06:25:22.846	810.0	75.0	141.0	168.0	138.0	169.0	132.0	113.0	132.0	115.0	115.0	170.0	74.0	162.0	127.0	135.0	144.0	141.0	181.0	125.0	110.0	163.0	113.0	136.0	125.0	206.0	154.0	168.0	116.0	130.0	168.0	193.0	186.0	153.0	173.0	160.0	190.0	143.0	180.0	131.0	155.0	166.0	148.0	173.0	248.0	252.0	190.0	191.0	144.0	192.0	171.0	184.0	260.0	196.0	257.0	214.0	210.0	192.0	235.0	171.0	147.0	193.0	127.0	216.0	207.0	170.0	210.0	163.0	248.0	147.0	194.0	226.0	210.0	200.0	192.0	169.0	222.0	254.0	176.0	177.0	191.0	250.0	316.0	335.0	315.0	402.0	411.0	588.0	1071.0	1699.0	2465.0	2745.0	2580.0	2588.0	2475.0	2351.0	2374.0	2199.0	1971.0	1875.0	1951.0	1895.0	2029.0	1873.0	1885.0	793.0	755.0	787.0	1086.0	817.0	1378.0	1242.0	1253.0	374.0	325.0	239.0	235.0	316.0	259.0
149	20150319 01:51:16.245	1195.0	76.0	137.0	121.0	140.0	153.0	124.0	143.0	108.0	165.0	170.0	106.0	131.0	151.0	122.0	103.0	145.0	125.0	192.0	145.0	123.0	147.0	154.0	144.0	139.0	167.0	164.0	196.0	135.0	149.0	167.0	148.0	177.0	147.0	104.0	143.0	206.0	136.0	146.0	158.0	143.0	134.0	203.0	120.0	153.0	167.0	174.0	134.0	140.0	163.0	164.0	157.0	151.0	173.0	169.0	128.0	217.0	167.0	214.0	145.0	195.0	225.0	304.0	166.0	148.0	127.0	185.0	155.0	118.0	127.0	121.0	124.0	190.0	153.0	151.0	210.0	146.0	151.0	120.0	108.0	138.0	195.0	184.0	179.0	169.0	184.0	232.0	91.0	156.0	210.0	120.0	156.0	123.0	189.0	172.0	94.0	159.0	111.0	117.0	194.0	157.0	162.0	172.0	154.0	156.0	434.0	443.0	468.0	293.0	144.0	134.0	152.0	216.0	167.0	175.0	190.0	145.0	140.0	117.0
150	20150319 04:07:20.28	185.0	75.0	134.0	210.0	151.0	145.0	110.0	88.0	138.0	93.0	117.0	143.0	145.0	158.0	145.0	115.0	152.0	106.0	178.0	177.0	144.0	185.0	136.0	179.0	148.0	143.0	174.0	147.0	133.0	131.0	137.0	132.0	162.0	194.0	137.0	130.0	132.0	151.0	112.0	143.0	113.0	122.0	146.0	144.0	123.0	126.0	125.0	184.0	220.0	162.0	103.0	99.0	200.0	133.0	184.0	131.0	134.0	153.0	190.0	137.0	113.0	155.0	133.0	167.0	171.0	173.0	123.0	170.0	108.0	127.0	135.0	138.0	157.0	154.0	148.0	94.0	112.0	130.0	93.0	108.0	97.0	123.0	120.0	110.0	180.0	153.0	147.0	159.0	173.0	136.0	136.0	139.0	149.0	141.0	124.0	120.0	107.0	111.0	115.0	87.0	128.0	125.0	155.0	136.0	164.0	181.0	218.0	247.0	380.0	295.0	132.0	124.0	390.0	144.0	143.0	216.0	131.0	165.0	145.0
151	20150318 19:03:27.552	769.0	73.0	126.0	214.0	138.0	145.0	145.0	133.0	129.0	158.0	138.0	139.0	99.0	125.0	196.0	164.0	175.0	183.0	121.0	182.0	137.0	160.0	130.0	144.0	139.0	171.0	129.0	143.0	171.0	184.0	115.0	123.0	224.0	138.0	190.0	149.0	166.0	143.0	218.0	267.0	244.0	192.0	212.0	121.0	200.0	211.0	178.0	159.0	176.0	199.0	135.0	177.0	148.0	136.0	229.0	102.0	162.0	174.0	154.0	127.0	153.0	245.0	186.0	173.0	163.0	138.0	119.0	131.0	188.0	138.0	173.0	147.0	200.0	199.0	172.0	216.0	144.0	133.0	140.0	154.0	119.0	96.0	157.0	133.0	156.0	157.0	114.0	133.0	155.0	186.0	174.0	157.0	142.0	140.0	134.0	180.0	166.0	139.0	121.0	111.0	482.0	555.0	407.0	454.0	480.0	254.0	297.0	282.0	390.0	329.0	355.0	393.0	423.0	267.0	329.0	287.0	311.0	244.0	233.0
152	20150319 10:12:59.900	728.0	70.0	147.0	127.0	193.0	239.0	167.0	169.0	156.0	159.0	163.0	156.0	124.0	139.0	118.0	107.0	133.0	176.0	159.0	173.0	139.0	147.0	144.0	141.0	192.0	178.0	220.0	127.0	127.0	128.0	156.0	158.0	205.0	149.0	198.0	129.0	168.0	180.0	150.0	106.0	169.0	138.0	131.0	167.0	168.0	153.0	207.0	170.0	142.0	145.0	145.0	176.0	136.0	120.0	184.0	185.0	232.0	138.0	165.0	132.0	135.0	223.0	130.0	98.0	226.0	135.0	135.0	124.0	155.0	131.0	112.0	125.0	169.0	171.0	165.0	154.0	156.0	128.0	173.0	143.0	156.0	167.0	151.0	170.0	185.0	144.0	165.0	167.0	197.0	140.0	114.0	152.0	108.0	150.0	150.0	152.0	124.0	135.0	147.0	132.0	126.0	181.0	147.0	110.0	168.0	150.0	151.0	223.0	157.0	136.0	202.0	148.0	533.0	366.0	288.0	337.0	297.0	192.0	270.0
153	20150317 17:57:38.507	1296.0	66.0	174.0	198.0	192.0	155.0	131.0	127.0	136.0	158.0	131.0	140.0	129.0	129.0	142.0	132.0	179.0	158.0	182.0	183.0	137.0	196.0	139.0	186.0	146.0	255.0	150.0	138.0	121.0	133.0	160.0	127.0	156.0	129.0	140.0	200.0	152.0	220.0	268.0	200.0	165.0	159.0	225.0	213.0	159.0	161.0	177.0	249.0	200.0	177.0	226.0	168.0	215.0	170.0	200.0	141.0	196.0	211.0	218.0	167.0	161.0	245.0	111.0	195.0	184.0	216.0	214.0	219.0	199.0	289.0	241.0	226.0	244.0	290.0	236.0	292.0	241.0	292.0	293.0	538.0	503.0	1171.0	1902.0	1802.0	1523.0	1472.0	1383.0	1215.0	1913.0	1788.0	1860.0	1607.0	1537.0	1516.0	1476.0	1376.0	1347.0	1413.0	1318.0	1335.0	1294.0	1251.0	1412.0	1345.0	1399.0	506.0	389.0	483.0	717.0	741.0	1160.0	1000.0	833.0	311.0	241.0	215.0	231.0	158.0	237.0
154	20150317 14:33:37.02	527.0	58.0	122.0	165.0	124.0	162.0	167.0	152.0	180.0	108.0	99.0	141.0	149.0	119.0	127.0	115.0	165.0	120.0	118.0	128.0	102.0	160.0	143.0	160.0	147.0	168.0	123.0	189.0	182.0	106.0	167.0	150.0	176.0	186.0	197.0	178.0	168.0	227.0	137.0	203.0	215.0	152.0	125.0	167.0	116.0	180.0	163.0	202.0	93.0	173.0	182.0	185.0	157.0	193.0	272.0	178.0	222.0	279.0	169.0	163.0	195.0	161.0	125.0	195.0	132.0	180.0	146.0	155.0	180.0	150.0	163.0	150.0	179.0	206.0	226.0	334.0	560.0	644.0	1039.0	3365.0	2828.0	2634.0	4149.0	3705.0	3142.0	2888.0	3054.0	2763.0	2347.0	2560.0	2400.0	2295.0	1973.0	2320.0	2170.0	2264.0	2273.0	2000.0	2082.0	1656.0	1702.0	1596.0	1848.0	1799.0	1835.0	636.0	496.0	600.0	640.0	765.0	1469.0	1192.0	1001.0	325.0	297.0	308.0	327.0	213.0	181.0
155	20150317 20:13:28.923	1176.0	57.0	133.0	146.0	180.0	148.0	122.0	123.0	143.0	123.0	129.0	136.0	108.0	146.0	133.0	150.0	176.0	152.0	129.0	137.0	190.0	156.0	194.0	155.0	154.0	138.0	128.0	215.0	119.0	148.0	150.0	152.0	179.0	164.0	167.0	197.0	161.0	158.0	168.0	208.0	172.0	166.0	230.0	171.0	191.0	162.0	155.0	166.0	143.0	221.0	177.0	173.0	165.0	184.0	170.0	156.0	161.0	149.0	191.0	178.0	158.0	234.0	181.0	222.0	218.0	165.0	255.0	198.0	225.0	205.0	264.0	261.0	223.0	283.0	311.0	307.0	396.0	433.0	627.0	728.0	820.0	1382.0	3028.0	2989.0	2976.0	2718.0	2873.0	2944.0	2625.0	3351.0	3691.0	3123.0	2965.0	2754.0	2858.0	2599.0	2558.0	2421.0	2312.0	2036.0	2293.0	2250.0	2565.0	2210.0	2225.0	947.0	780.0	804.0	974.0	1586.0	1782.0	1576.0	1468.0	393.0	214.0	248.0	263.0	292.0	194.0
156	20150318 17:55:36.897	1095.0	53.0	200.0	164.0	172.0	157.0	97.0	154.0	165.0	89.0	131.0	131.0	128.0	176.0	141.0	101.0	163.0	134.0	124.0	227.0	118.0	168.0	147.0	148.0	184.0	175.0	120.0	207.0	148.0	196.0	130.0	124.0	215.0	198.0	160.0	177.0	187.0	217.0	189.0	177.0	140.0	206.0	182.0	179.0	214.0	230.0	166.0	190.0	177.0	173.0	218.0	172.0	192.0	189.0	212.0	229.0	162.0	191.0	167.0	214.0	166.0	152.0	121.0	143.0	160.0	132.0	145.0	123.0	144.0	140.0	144.0	175.0	150.0	147.0	156.0	148.0	221.0	203.0	215.0	164.0	116.0	153.0	154.0	191.0	185.0	185.0	160.0	137.0	636.0	696.0	691.0	555.0	660.0	655.0	812.0	858.0	795.0	843.0	950.0	1065.0	1261.0	1581.0	1876.0	1939.0	1810.0	652.0	521.0	639.0	847.0	880.0	1433.0	1326.0	817.0	254.0	249.0	240.0	210.0	276.0	222.0
157	20150319 05:15:20.845	1015.0	47.0	0.0	163.0	158.0	153.0	142.0	115.0	130.0	143.0	112.0	129.0	124.0	120.0	122.0	125.0	148.0	158.0	86.0	99.0	122.0	129.0	120.0	168.0	203.0	171.0	171.0	144.0	202.0	126.0	150.0	147.0	151.0	169.0	174.0	171.0	192.0	193.0	208.0	147.0	154.0	171.0	194.0	177.0	164.0	227.0	168.0	197.0	174.0	180.0	184.0	227.0	217.0	194.0	199.0	194.0	207.0	241.0	199.0	181.0	229.0	184.0	160.0	207.0	155.0	149.0	173.0	160.0	172.0	156.0	226.0	217.0	157.0	158.0	186.0	270.0	148.0	188.0	165.0	184.0	214.0	203.0	174.0	190.0	186.0	192.0	268.0	279.0	287.0	291.0	369.0	272.0	284.0	332.0	348.0	370.0	516.0	399.0	493.0	422.0	550.0	722.0	813.0	1031.0	1441.0	736.0	766.0	1151.0	2189.0	1998.0	2979.0	2565.0	2172.0	503.0	316.0	242.0	258.0	284.0	229.0
158	20150317 20:13:28.923	893.0	41.0	0.0	122.0	164.0	126.0	127.0	122.0	103.0	121.0	168.0	128.0	134.0	135.0	118.0	115.0	199.0	132.0	124.0	96.0	137.0	207.0	92.0	131.0	150.0	149.0	113.0	139.0	156.0	175.0	195.0	168.0	164.0	170.0	168.0	132.0	178.0	223.0	178.0	184.0	202.0	148.0	162.0	160.0	168.0	182.0	139.0	171.0	161.0	186.0	173.0	206.0	159.0	175.0	214.0	177.0	217.0	149.0	195.0	197.0	266.0	178.0	135.0	220.0	173.0	186.0	217.0	232.0	210.0	216.0	260.0	302.0	199.0	197.0	324.0	302.0	326.0	324.0	312.0	494.0	554.0	851.0	1442.0	2049.0	2502.0	2264.0	2243.0	1922.0	1563.0	1458.0	1399.0	1250.0	1230.0	1136.0	1319.0	1197.0	1102.0	1195.0	975.0	917.0	969.0	1052.0	1063.0	1035.0	1100.0	441.0	444.0	437.0	565.0	597.0	816.0	761.0	746.0	328.0	296.0	280.0	302.0	253.0	287.0
159	20150316 08:22:18.04	144.0	41.0	0.0	147.0	159.0	155.0	119.0	139.0	131.0	108.0	174.0	146.0	84.0	169.0	123.0	133.0	89.0	172.0	159.0	112.0	127.0	147.0	141.0	160.0	210.0	115.0	143.0	128.0	196.0	179.0	162.0	158.0	184.0	175.0	136.0	108.0	110.0	195.0	112.0	124.0	104.0	138.0	160.0	130.0	139.0	180.0	111.0	116.0	103.0	171.0	89.0	133.0	155.0	121.0	197.0	172.0	159.0	270.0	108.0	149.0	116.0	144.0	88.0	140.0	131.0	156.0	125.0	123.0	158.0	126.0	114.0	162.0	113.0	146.0	148.0	122.0	138.0	139.0	102.0	91.0	119.0	140.0	118.0	141.0	159.0	111.0	124.0	171.0	143.0	192.0	145.0	163.0	139.0	149.0	182.0	161.0	143.0	133.0	96.0	174.0	128.0	236.0	142.0	138.0	125.0	208.0	159.0	183.0	189.0	150.0	140.0	161.0	473.0	139.0	171.0	185.0	170.0	119.0	132.0
160	20150319 10:12:59.900	852.0	37.0	0.0	212.0	147.0	178.0	204.0	179.0	158.0	127.0	139.0	121.0	146.0	141.0	129.0	157.0	152.0	136.0	109.0	156.0	177.0	150.0	218.0	146.0	192.0	175.0	187.0	143.0	244.0	155.0	156.0	155.0	177.0	154.0	139.0	251.0	135.0	178.0	144.0	105.0	143.0	138.0	112.0	172.0	215.0	210.0	146.0	155.0	174.0	143.0	152.0	162.0	163.0	163.0	205.0	266.0	222.0	179.0	184.0	178.0	229.0	173.0	181.0	169.0	162.0	182.0	228.0	210.0	129.0	127.0	110.0	208.0	213.0	177.0	144.0	116.0	140.0	207.0	156.0	182.0	83.0	192.0	137.0	178.0	114.0	129.0	125.0	145.0	95.0	162.0	128.0	108.0	120.0	162.0	106.0	160.0	131.0	144.0	210.0	165.0	136.0	155.0	155.0	135.0	140.0	192.0	164.0	158.0	153.0	136.0	147.0	123.0	726.0	272.0	215.0	365.0	219.0	165.0	190.0
161	20150318 03:01:14.608	124.0	33.0	0.0	134.0	141.0	110.0	98.0	204.0	97.0	136.0	135.0	144.0	114.0	127.0	174.0	106.0	172.0	106.0	127.0	113.0	112.0	169.0	135.0	143.0	125.0	106.0	136.0	168.0	240.0	93.0	143.0	165.0	95.0	134.0	162.0	121.0	149.0	274.0	168.0	158.0	177.0	230.0	236.0	189.0	156.0	229.0	211.0	131.0	197.0	157.0	96.0	218.0	182.0	164.0	185.0	140.0	121.0	173.0	167.0	149.0	178.0	198.0	188.0	184.0	147.0	201.0	150.0	133.0	185.0	137.0	172.0	165.0	214.0	171.0	194.0	187.0	196.0	135.0	213.0	215.0	292.0	282.0	401.0	435.0	544.0	522.0	565.0	1267.0	1998.0	1751.0	1688.0	1615.0	1433.0	1286.0	1383.0	1291.0	1257.0	1178.0	1171.0	1025.0	1062.0	1037.0	1069.0	1066.0	963.0	395.0	398.0	351.0	390.0	562.0	1577.0	1286.0	1423.0	491.0	332.0	348.0	317.0	288.0	283.0
162	20150313 19:10:01.693	1338.0	29.0	0.0	176.0	108.0	150.0	135.0	142.0	122.0	137.0	130.0	139.0	170.0	177.0	149.0	146.0	131.0	119.0	125.0	161.0	117.0	114.0	140.0	132.0	126.0	199.0	171.0	125.0	171.0	114.0	145.0	110.0	170.0	181.0	146.0	165.0	181.0	189.0	173.0	143.0	164.0	188.0	167.0	180.0	205.0	171.0	198.0	154.0	177.0	132.0	123.0	143.0	193.0	126.0	139.0	130.0	192.0	202.0	195.0	139.0	171.0	155.0	174.0	195.0	150.0	146.0	159.0	176.0	156.0	152.0	172.0	159.0	214.0	137.0	163.0	156.0	181.0	124.0	167.0	209.0	140.0	190.0	204.0	171.0	160.0	216.0	205.0	212.0	247.0	156.0	181.0	190.0	168.0	201.0	144.0	184.0	166.0	176.0	169.0	229.0	149.0	210.0	198.0	219.0	266.0	138.0	135.0	199.0	225.0	264.0	205.0	239.0	252.0	313.0	289.0	240.0	311.0	222.0	288.0
163	20150315 21:02:03.355	653.0	25.0	0.0	182.0	194.0	187.0	158.0	128.0	133.0	170.0	112.0	123.0	114.0	128.0	101.0	121.0	133.0	188.0	189.0	153.0	134.0	170.0	142.0	101.0	119.0	193.0	197.0	117.0	163.0	140.0	174.0	111.0	144.0	142.0	107.0	147.0	128.0	156.0	141.0	128.0	162.0	194.0	72.0	130.0	189.0	185.0	145.0	214.0	196.0	177.0	132.0	140.0	160.0	126.0	173.0	129.0	189.0	119.0	143.0	164.0	136.0	169.0	149.0	132.0	167.0	177.0	139.0	150.0	128.0	160.0	171.0	175.0	145.0	203.0	173.0	268.0	163.0	170.0	150.0	112.0	138.0	134.0	121.0	134.0	152.0	127.0	159.0	133.0	140.0	125.0	123.0	164.0	80.0	137.0	130.0	100.0	201.0	113.0	108.0	110.0	143.0	172.0	131.0	112.0	107.0	175.0	166.0	132.0	162.0	177.0	102.0	137.0	407.0	225.0	241.0	195.0	226.0	185.0	179.0
164	20150319 10:12:59.900	570.0	21.0	0.0	161.0	125.0	130.0	166.0	112.0	154.0	118.0	142.0	97.0	136.0	128.0	158.0	116.0	136.0	116.0	227.0	138.0	138.0	141.0	129.0	110.0	141.0	194.0	134.0	147.0	173.0	138.0	162.0	132.0	158.0	151.0	143.0	158.0	128.0	178.0	180.0	174.0	137.0	150.0	144.0	97.0	137.0	147.0	118.0	171.0	139.0	175.0	154.0	122.0	221.0	134.0	166.0	219.0	188.0	200.0	156.0	166.0	150.0	229.0	182.0	150.0	195.0	164.0	145.0	176.0	128.0	131.0	126.0	179.0	155.0	134.0	129.0	137.0	139.0	149.0	166.0	115.0	114.0	139.0	145.0	143.0	127.0	119.0	166.0	152.0	138.0	149.0	212.0	188.0	112.0	80.0	137.0	144.0	171.0	127.0	120.0	140.0	102.0	123.0	109.0	118.0	125.0	172.0	150.0	259.0	127.0	135.0	176.0	150.0	1154.0	212.0	197.0	305.0	202.0	184.0	225.0
165	20150317 20:13:28.923	610.0	21.0	0.0	164.0	165.0	160.0	189.0	121.0	165.0	159.0	151.0	141.0	120.0	103.0	128.0	156.0	195.0	179.0	136.0	133.0	144.0	144.0	103.0	165.0	209.0	195.0	147.0	172.0	164.0	186.0	181.0	161.0	222.0	170.0	188.0	208.0	233.0	140.0	199.0	210.0	177.0	232.0	183.0	210.0	184.0	234.0	246.0	198.0	132.0	166.0	293.0	184.0	282.0	196.0	223.0	231.0	199.0	188.0	225.0	228.0	167.0	213.0	183.0	214.0	162.0	245.0	178.0	180.0	210.0	179.0	160.0	250.0	236.0	219.0	201.0	223.0	271.0	285.0	333.0	439.0	470.0	1108.0	1492.0	512.0	648.0	2401.0	1975.0	2033.0	2814.0	2605.0	2446.0	2198.0	2039.0	2014.0	2039.0	2113.0	2189.0	1724.0	1908.0	1551.0	1473.0	1630.0	1434.0	1397.0	1461.0	507.0	555.0	465.0	531.0	623.0	932.0	941.0	693.0	299.0	253.0	287.0	209.0	230.0	239.0
166	20150318 17:55:36.897	530.0	18.0	0.0	129.0	122.0	147.0	130.0	152.0	111.0	145.0	115.0	137.0	107.0	61.0	120.0	161.0	129.0	112.0	162.0	239.0	98.0	119.0	169.0	119.0	164.0	187.0	177.0	152.0	184.0	124.0	232.0	166.0	160.0	166.0	117.0	181.0	135.0	146.0	179.0	191.0	134.0	136.0	117.0	199.0	246.0	159.0	174.0	165.0	161.0	162.0	185.0	179.0	193.0	116.0	232.0	159.0	158.0	150.0	134.0	159.0	190.0	188.0	135.0	179.0	246.0	186.0	134.0	160.0	151.0	160.0	170.0	137.0	183.0	181.0	207.0	231.0	135.0	129.0	163.0	159.0	184.0	204.0	223.0	170.0	189.0	210.0	247.0	311.0	275.0	285.0	270.0	250.0	327.0	287.0	337.0	347.0	655.0	920.0	954.0	1192.0	1677.0	2008.0	2130.0	2040.0	1710.0	766.0	709.0	757.0	782.0	997.0	1036.0	1048.0	1104.0	328.0	254.0	290.0	352.0	294.0	274.0
167	20150317 17:57:38.507	1055.0	10.0	0.0	176.0	207.0	129.0	153.0	148.0	168.0	157.0	165.0	66.0	105.0	123.0	111.0	157.0	161.0	150.0	137.0	152.0	152.0	186.0	106.0	157.0	130.0	390.0	176.0	155.0	161.0	182.0	176.0	247.0	163.0	124.0	166.0	171.0	166.0	166.0	150.0	212.0	183.0	182.0	189.0	164.0	232.0	146.0	194.0	174.0	130.0	154.0	189.0	191.0	139.0	166.0	206.0	163.0	199.0	166.0	209.0	159.0	280.0	261.0	207.0	239.0	224.0	266.0	263.0	251.0	273.0	285.0	312.0	221.0	185.0	190.0	253.0	250.0	379.0	516.0	673.0	815.0	957.0	1477.0	1482.0	1221.0	1233.0	1150.0	1122.0	1090.0	876.0	969.0	842.0	821.0	738.0	732.0	740.0	777.0	793.0	848.0	1211.0	1328.0	2053.0	2357.0	2235.0	2212.0	2174.0	737.0	613.0	641.0	878.0	1029.0	1385.0	1299.0	2501.0	409.0	358.0	350.0	282.0	220.0	332.0
168	20150318 20:11:26.891	408.0	11.0	0.0	138.0	154.0	175.0	129.0	151.0	149.0	152.0	106.0	162.0	155.0	153.0	153.0	130.0	160.0	99.0	163.0	145.0	142.0	239.0	174.0	108.0	155.0	157.0	145.0	125.0	141.0	160.0	150.0	130.0	206.0	163.0	156.0	212.0	121.0	102.0	125.0	166.0	168.0	130.0	164.0	116.0	135.0	176.0	154.0	130.0	141.0	140.0	191.0	155.0	191.0	120.0	155.0	176.0	120.0	177.0	144.0	177.0	87.0	147.0	124.0	185.0	147.0	125.0	165.0	93.0	190.0	148.0	103.0	117.0	116.0	173.0	174.0	130.0	151.0	103.0	111.0	102.0	135.0	99.0	132.0	93.0	126.0	204.0	130.0	89.0	1074.0	979.0	950.0	996.0	962.0	1027.0	1042.0	1073.0	1023.0	1033.0	1231.0	1150.0	1546.0	2141.0	2641.0	3149.0	3533.0	1010.0	850.0	953.0	1334.0	1267.0	2188.0	1849.0	1224.0	248.0	237.0	284.0	239.0	311.0	271.0
