index	mortality	x	y	20150313 17:53:08.626	20150313 19:01:14.678	20150313 20:09:16.986	20150313 21:17:20.261	20150313 22:25:22.428	20150313 23:33:20.285	20150314 00:41:18.177	20150314 01:49:19.834	20150314 02:57:21.279	20150314 04:05:21.46	20150314 05:13:18.896	20150314 06:21:15.662	20150314 07:29:20.148	20150314 08:37:27.515	20150314 09:45:31.709	20150314 10:53:35.152	20150314 12:01:35.711	20150314 13:09:38.705	20150314 14:17:38.622	20150314 15:25:45.240	20150314 16:33:43.374	20150314 17:39:47.183	20150314 18:47:49.473	20150314 19:55:49.293	20150314 21:03:52.246	20150314 22:11:57.94	20150314 23:20:07.35	20150315 00:28:04.506	20150315 01:36:14.368	20150315 02:44:10.834	20150315 03:52:14.580	20150315 05:00:20.887	20150315 06:08:29.516	20150315 07:16:23.06	20150315 08:24:18.48	20150315 09:32:21.478	20150315 10:40:25.148	20150315 11:48:33.523	20150315 12:56:36.548	20150315 14:04:41.666	20150315 15:12:47.138	20150315 16:20:54.977	20150315 17:29:02.735	20150315 18:37:10.624	20150315 19:45:13.234	20150315 20:53:18.258	20150315 22:01:21.126	20150315 23:09:25.43	20150316 00:17:31.268	20150316 01:25:33.945	20150316 02:33:36.972	20150316 03:41:39.924	20150316 04:49:34.743	20150316 05:57:35.580	20150316 07:05:37.312	20150316 08:13:32.838	20150316 09:21:32.555	20150316 10:29:37.191	20150316 11:37:37.40	20150316 12:45:41.603	20150316 13:53:49.38	20150316 18:00:48.987	20150316 19:08:50.136	20150316 20:16:58.339	20150316 21:25:01.921	20150316 22:33:05.168	20150316 23:41:00.881	20150317 00:48:57.915	20150317 01:56:55.54	20150317 03:04:44.797	20150317 04:12:44.81	20150317 05:20:44.446	20150317 06:28:41.415	20150317 07:36:47.817	20150317 08:44:53.838	20150317 09:52:57.587	20150317 11:00:52.658	20150317 12:08:55.730	20150317 13:16:48.625	20150317 14:24:52.486	20150317 15:32:52.404	20150317 16:40:54.557	20150317 17:48:54.848	20150317 18:56:39.234	20150317 20:04:43.734	20150317 21:12:42.359	20150317 22:20:45.524	20150317 23:28:46.445	20150318 00:36:43.699	20150318 01:44:35.763	20150318 02:52:30.311	20150318 04:00:31.566	20150318 05:08:36.279	20150318 06:16:37.600	20150318 07:24:35.976	20150318 08:32:40.101	20150318 09:40:42.401	20150318 10:48:50.246	20150318 11:56:34.363	20150318 13:04:25.40	20150318 14:12:19.319	20150318 15:20:14.232	20150318 16:38:53.859	20150318 17:46:51.861	20150318 18:54:41.230	20150318 20:02:42.200	20150318 21:10:43.461	20150318 22:18:32.714	20150318 23:26:34.622	20150319 01:42:31.914	20150319 02:50:31.321	20150319 03:58:35.53	20150319 05:06:36.637	20150319 06:14:33.127	20150319 07:22:38.785	20150319 08:30:40.780
148	20150318 17:46:51.861	1181.0	178.0	170.0	167.0	89.0	150.0	104.0	129.0	136.0	94.0	189.0	117.0	138.0	123.0	117.0	123.0	142.0	157.0	139.0	206.0	172.0	203.0	194.0	96.0	153.0	201.0	152.0	150.0	148.0	192.0	196.0	205.0	219.0	207.0	157.0	185.0	189.0	257.0	190.0	212.0	149.0	166.0	231.0	175.0	128.0	166.0	163.0	154.0	152.0	162.0	173.0	198.0	167.0	225.0	195.0	196.0	141.0	169.0	196.0	216.0	165.0	194.0	152.0	158.0	174.0	156.0	184.0	145.0	165.0	138.0	181.0	164.0	190.0	150.0	221.0	194.0	155.0	127.0	170.0	202.0	164.0	140.0	175.0	213.0	168.0	201.0	176.0	158.0	157.0	169.0	124.0	128.0	142.0	149.0	204.0	179.0	144.0	141.0	136.0	201.0	212.0	235.0	236.0	264.0	335.0	1003.0	798.0	758.0	789.0	729.0	718.0	601.0	597.0	580.0	563.0	654.0	602.0	631.0
149	20150319 01:42:31.914	695.0	157.0	110.0	193.0	94.0	114.0	104.0	144.0	176.0	119.0	155.0	140.0	151.0	143.0	126.0	164.0	204.0	128.0	202.0	177.0	169.0	138.0	162.0	128.0	170.0	150.0	146.0	166.0	178.0	178.0	184.0	109.0	254.0	179.0	172.0	161.0	148.0	148.0	160.0	148.0	208.0	118.0	169.0	180.0	121.0	175.0	165.0	172.0	135.0	203.0	175.0	164.0	138.0	165.0	202.0	128.0	216.0	163.0	146.0	144.0	208.0	113.0	138.0	161.0	171.0	158.0	168.0	186.0	158.0	160.0	197.0	153.0	135.0	172.0	197.0	203.0	130.0	149.0	147.0	120.0	126.0	210.0	171.0	133.0	135.0	152.0	194.0	172.0	186.0	120.0	150.0	115.0	194.0	210.0	156.0	120.0	155.0	91.0	151.0	127.0	144.0	156.0	174.0	145.0	202.0	245.0	123.0	141.0	199.0	154.0	165.0	703.0	641.0	653.0	614.0	631.0	663.0	749.0
150	20150319 01:42:31.914	692.0	158.0	191.0	180.0	169.0	189.0	143.0	140.0	185.0	126.0	155.0	221.0	122.0	121.0	149.0	131.0	260.0	157.0	164.0	130.0	202.0	134.0	162.0	116.0	165.0	127.0	179.0	185.0	149.0	125.0	158.0	141.0	185.0	147.0	181.0	166.0	169.0	157.0	160.0	131.0	164.0	189.0	179.0	182.0	139.0	172.0	187.0	172.0	171.0	203.0	154.0	161.0	234.0	136.0	182.0	204.0	154.0	163.0	195.0	145.0	208.0	170.0	164.0	148.0	154.0	158.0	155.0	177.0	196.0	188.0	179.0	213.0	120.0	127.0	195.0	175.0	195.0	127.0	128.0	99.0	133.0	200.0	160.0	171.0	189.0	182.0	194.0	104.0	121.0	120.0	171.0	158.0	180.0	153.0	180.0	142.0	177.0	171.0	152.0	179.0	143.0	94.0	174.0	132.0	187.0	171.0	145.0	150.0	151.0	129.0	151.0	489.0	748.0	604.0	796.0	615.0	692.0	749.0
151	20150319 01:42:31.914	695.0	155.0	111.0	193.0	162.0	102.0	132.0	144.0	176.0	119.0	159.0	140.0	139.0	118.0	126.0	144.0	158.0	173.0	155.0	201.0	169.0	138.0	114.0	128.0	170.0	136.0	161.0	165.0	156.0	223.0	173.0	130.0	142.0	179.0	203.0	212.0	165.0	148.0	160.0	148.0	208.0	110.0	169.0	161.0	151.0	175.0	210.0	177.0	158.0	222.0	156.0	164.0	120.0	203.0	202.0	121.0	216.0	152.0	146.0	132.0	164.0	177.0	146.0	145.0	171.0	158.0	234.0	194.0	158.0	169.0	197.0	174.0	121.0	172.0	197.0	203.0	190.0	149.0	147.0	108.0	126.0	140.0	182.0	111.0	150.0	222.0	194.0	145.0	204.0	103.0	126.0	177.0	194.0	210.0	188.0	120.0	170.0	142.0	151.0	107.0	152.0	156.0	137.0	141.0	202.0	245.0	149.0	200.0	136.0	134.0	165.0	703.0	641.0	653.0	614.0	631.0	663.0	535.0
152	20150319 01:42:31.914	692.0	155.0	191.0	172.0	132.0	107.0	133.0	144.0	185.0	145.0	185.0	155.0	151.0	71.0	167.0	144.0	260.0	173.0	164.0	159.0	202.0	184.0	106.0	153.0	167.0	157.0	161.0	147.0	195.0	223.0	157.0	180.0	185.0	125.0	181.0	140.0	178.0	166.0	160.0	165.0	163.0	143.0	228.0	195.0	170.0	185.0	187.0	202.0	181.0	222.0	154.0	130.0	192.0	145.0	189.0	115.0	154.0	117.0	195.0	152.0	136.0	177.0	164.0	151.0	171.0	160.0	205.0	189.0	169.0	173.0	179.0	134.0	192.0	183.0	197.0	156.0	195.0	134.0	167.0	138.0	148.0	140.0	201.0	130.0	189.0	222.0	194.0	135.0	182.0	153.0	116.0	158.0	118.0	140.0	156.0	130.0	139.0	120.0	151.0	146.0	152.0	172.0	142.0	141.0	187.0	179.0	149.0	200.0	123.0	178.0	157.0	474.0	706.0	572.0	796.0	631.0	682.0	535.0
153	20150318 23:26:34.622	817.0	126.0	143.0	157.0	163.0	192.0	113.0	118.0	162.0	170.0	170.0	169.0	117.0	148.0	163.0	143.0	180.0	88.0	149.0	190.0	113.0	127.0	84.0	116.0	218.0	138.0	139.0	185.0	199.0	184.0	148.0	133.0	233.0	196.0	229.0	164.0	193.0	150.0	116.0	180.0	187.0	179.0	231.0	121.0	154.0	135.0	166.0	171.0	171.0	233.0	176.0	153.0	217.0	179.0	168.0	199.0	170.0	185.0	158.0	154.0	232.0	136.0	151.0	200.0	141.0	173.0	166.0	189.0	173.0	141.0	172.0	144.0	142.0	143.0	162.0	159.0	195.0	119.0	155.0	129.0	147.0	226.0	185.0	132.0	200.0	176.0	149.0	161.0	156.0	162.0	236.0	185.0	184.0	259.0	169.0	194.0	223.0	216.0	187.0	217.0	216.0	214.0	222.0	251.0	277.0	252.0	268.0	218.0	266.0	322.0	386.0	457.0	390.0	478.0	489.0	587.0	507.0	674.0
154	20150318 23:26:34.622	819.0	125.0	146.0	163.0	107.0	192.0	191.0	101.0	108.0	123.0	121.0	134.0	117.0	117.0	166.0	140.0	219.0	122.0	209.0	190.0	157.0	98.0	132.0	170.0	218.0	167.0	132.0	173.0	252.0	149.0	170.0	134.0	181.0	196.0	155.0	183.0	193.0	186.0	231.0	187.0	155.0	191.0	165.0	176.0	166.0	135.0	166.0	173.0	171.0	233.0	219.0	154.0	175.0	180.0	168.0	159.0	151.0	159.0	169.0	200.0	164.0	163.0	165.0	177.0	198.0	149.0	166.0	164.0	225.0	158.0	137.0	144.0	227.0	143.0	162.0	159.0	149.0	103.0	155.0	129.0	205.0	189.0	164.0	128.0	197.0	176.0	138.0	161.0	156.0	162.0	236.0	212.0	197.0	259.0	191.0	272.0	223.0	204.0	179.0	217.0	207.0	264.0	259.0	334.0	308.0	265.0	291.0	293.0	326.0	322.0	412.0	457.0	401.0	478.0	489.0	587.0	573.0	674.0
155	20150318 23:26:34.622	819.0	123.0	146.0	175.0	107.0	151.0	191.0	187.0	90.0	173.0	111.0	100.0	98.0	170.0	147.0	140.0	191.0	151.0	209.0	175.0	157.0	98.0	136.0	170.0	160.0	150.0	174.0	173.0	252.0	178.0	129.0	175.0	114.0	196.0	153.0	183.0	193.0	177.0	231.0	154.0	160.0	190.0	189.0	176.0	166.0	169.0	217.0	173.0	171.0	239.0	179.0	176.0	175.0	180.0	173.0	165.0	149.0	130.0	169.0	172.0	154.0	163.0	196.0	128.0	158.0	211.0	171.0	168.0	225.0	158.0	148.0	165.0	227.0	182.0	142.0	159.0	149.0	146.0	144.0	139.0	163.0	143.0	164.0	145.0	197.0	176.0	175.0	169.0	151.0	162.0	236.0	212.0	197.0	259.0	216.0	277.0	244.0	183.0	168.0	217.0	207.0	253.0	259.0	334.0	308.0	265.0	291.0	293.0	326.0	312.0	412.0	457.0	401.0	472.0	489.0	587.0	573.0	674.0
156	20150318 23:26:34.622	817.0	123.0	146.0	163.0	130.0	151.0	191.0	111.0	137.0	149.0	170.0	120.0	117.0	170.0	163.0	143.0	191.0	151.0	149.0	127.0	157.0	125.0	136.0	133.0	168.0	168.0	182.0	211.0	155.0	184.0	129.0	175.0	233.0	196.0	229.0	157.0	193.0	173.0	231.0	109.0	160.0	190.0	189.0	116.0	201.0	169.0	217.0	144.0	171.0	239.0	180.0	176.0	165.0	105.0	173.0	199.0	202.0	130.0	169.0	140.0	232.0	164.0	196.0	200.0	158.0	211.0	166.0	171.0	225.0	139.0	161.0	171.0	112.0	182.0	167.0	159.0	146.0	146.0	162.0	253.0	185.0	216.0	164.0	145.0	147.0	184.0	139.0	169.0	151.0	162.0	236.0	180.0	197.0	259.0	216.0	240.0	244.0	189.0	165.0	217.0	197.0	253.0	244.0	292.0	308.0	224.0	249.0	293.0	326.0	312.0	412.0	457.0	401.0	450.0	489.0	587.0	573.0	674.0
157	20150319 02:50:31.321	1189.0	104.0	162.0	139.0	131.0	169.0	121.0	137.0	140.0	129.0	163.0	146.0	137.0	158.0	186.0	139.0	100.0	131.0	194.0	130.0	159.0	157.0	107.0	95.0	84.0	143.0	154.0	165.0	150.0	137.0	172.0	148.0	225.0	235.0	260.0	158.0	217.0	156.0	131.0	159.0	225.0	182.0	130.0	237.0	133.0	141.0	183.0	158.0	179.0	125.0	150.0	131.0	157.0	223.0	170.0	162.0	157.0	141.0	212.0	140.0	200.0	187.0	174.0	161.0	203.0	164.0	188.0	208.0	209.0	225.0	168.0	189.0	198.0	174.0	145.0	142.0	194.0	204.0	174.0	224.0	168.0	186.0	203.0	130.0	158.0	162.0	144.0	134.0	155.0	144.0	128.0	182.0	146.0	125.0	115.0	172.0	246.0	221.0	178.0	203.0	213.0	208.0	226.0	255.0	247.0	301.0	303.0	401.0	332.0	373.0	453.0	760.0	1095.0	1336.0	1448.0	2065.0	1840.0	1487.0
158	20150319 03:58:35.53	1186.0	103.0	156.0	150.0	116.0	159.0	136.0	156.0	118.0	158.0	176.0	133.0	146.0	106.0	182.0	172.0	179.0	130.0	178.0	141.0	123.0	145.0	172.0	126.0	208.0	149.0	151.0	141.0	206.0	162.0	158.0	172.0	163.0	221.0	166.0	204.0	191.0	172.0	187.0	134.0	151.0	143.0	201.0	142.0	174.0	170.0	174.0	184.0	179.0	184.0	119.0	157.0	184.0	195.0	210.0	195.0	230.0	193.0	237.0	173.0	187.0	187.0	161.0	154.0	244.0	196.0	201.0	174.0	160.0	150.0	245.0	199.0	198.0	230.0	126.0	169.0	163.0	173.0	192.0	174.0	182.0	174.0	128.0	175.0	180.0	179.0	142.0	142.0	186.0	158.0	163.0	134.0	136.0	147.0	137.0	142.0	246.0	272.0	186.0	215.0	276.0	273.0	262.0	273.0	263.0	336.0	303.0	318.0	332.0	413.0	492.0	800.0	1099.0	1318.0	1497.0	2096.0	1848.0	1558.0
159	20150319 03:58:35.53	1188.0	100.0	145.0	133.0	167.0	133.0	150.0	156.0	117.0	190.0	154.0	220.0	103.0	118.0	139.0	147.0	179.0	110.0	178.0	193.0	237.0	151.0	116.0	152.0	157.0	192.0	183.0	155.0	206.0	188.0	158.0	176.0	160.0	144.0	188.0	191.0	199.0	179.0	119.0	169.0	132.0	225.0	158.0	228.0	166.0	170.0	172.0	155.0	192.0	183.0	145.0	172.0	184.0	135.0	161.0	202.0	164.0	147.0	273.0	186.0	147.0	176.0	174.0	206.0	244.0	238.0	165.0	178.0	160.0	162.0	203.0	211.0	202.0	148.0	193.0	233.0	184.0	156.0	145.0	175.0	175.0	170.0	186.0	201.0	177.0	179.0	190.0	144.0	175.0	171.0	176.0	154.0	157.0	179.0	184.0	243.0	222.0	272.0	246.0	233.0	321.0	277.0	251.0	281.0	360.0	357.0	340.0	378.0	462.0	413.0	492.0	811.0	1099.0	1318.0	1516.0	2096.0	1963.0	1620.0
160	20150319 03:58:35.53	1185.0	99.0	212.0	184.0	159.0	186.0	119.0	119.0	110.0	160.0	155.0	149.0	130.0	143.0	145.0	131.0	151.0	130.0	150.0	188.0	117.0	117.0	131.0	159.0	154.0	170.0	158.0	161.0	180.0	188.0	136.0	122.0	219.0	178.0	172.0	150.0	194.0	196.0	164.0	169.0	145.0	175.0	152.0	148.0	174.0	136.0	164.0	144.0	197.0	150.0	137.0	206.0	188.0	144.0	188.0	203.0	201.0	158.0	210.0	214.0	119.0	135.0	174.0	175.0	168.0	204.0	217.0	199.0	206.0	120.0	219.0	194.0	164.0	205.0	193.0	159.0	184.0	192.0	234.0	170.0	194.0	196.0	207.0	201.0	178.0	123.0	206.0	154.0	210.0	140.0	184.0	154.0	177.0	148.0	127.0	170.0	184.0	198.0	179.0	211.0	249.0	207.0	246.0	281.0	272.0	305.0	275.0	288.0	375.0	406.0	406.0	636.0	774.0	993.0	1074.0	1573.0	1302.0	1177.0
161	20150318 02:52:30.311	156.0	33.0	215.0	141.0	164.0	142.0	153.0	205.0	131.0	168.0	164.0	171.0	140.0	161.0	205.0	138.0	127.0	136.0	137.0	145.0	184.0	199.0	138.0	181.0	187.0	148.0	172.0	159.0	207.0	146.0	151.0	131.0	174.0	188.0	168.0	178.0	161.0	163.0	126.0	154.0	148.0	201.0	142.0	169.0	192.0	141.0	160.0	166.0	153.0	134.0	119.0	147.0	161.0	209.0	87.0	148.0	132.0	173.0	149.0	144.0	178.0	158.0	164.0	124.0	130.0	153.0	104.0	211.0	138.0	134.0	164.0	142.0	108.0	173.0	204.0	192.0	116.0	127.0	143.0	195.0	136.0	169.0	140.0	129.0	156.0	116.0	219.0	169.0	149.0	124.0	137.0	109.0	1543.0	1630.0	137.0	157.0	188.0	76.0	177.0	116.0	162.0	154.0	233.0	112.0	137.0	204.0	110.0	172.0	155.0	142.0	167.0	152.0	154.0	130.0	183.0	94.0	130.0	161.0
162	20150318 02:52:30.311	154.0	33.0	215.0	141.0	155.0	153.0	156.0	205.0	118.0	168.0	164.0	171.0	109.0	257.0	170.0	138.0	227.0	166.0	137.0	135.0	185.0	199.0	138.0	181.0	144.0	148.0	172.0	125.0	161.0	106.0	151.0	143.0	175.0	163.0	170.0	178.0	141.0	163.0	126.0	112.0	166.0	157.0	170.0	204.0	192.0	137.0	160.0	166.0	153.0	114.0	155.0	147.0	161.0	176.0	131.0	147.0	124.0	173.0	149.0	144.0	189.0	174.0	214.0	124.0	150.0	135.0	118.0	156.0	149.0	161.0	160.0	156.0	160.0	167.0	204.0	192.0	155.0	189.0	117.0	149.0	128.0	146.0	140.0	139.0	132.0	148.0	219.0	154.0	149.0	154.0	147.0	97.0	1543.0	1585.0	143.0	135.0	188.0	155.0	177.0	116.0	162.0	150.0	233.0	162.0	137.0	150.0	166.0	172.0	155.0	142.0	143.0	152.0	122.0	162.0	183.0	169.0	130.0	161.0
163	20150318 02:52:30.311	157.0	30.0	145.0	154.0	156.0	141.0	185.0	205.0	136.0	131.0	134.0	136.0	81.0	153.0	209.0	150.0	154.0	169.0	151.0	159.0	153.0	130.0	124.0	139.0	178.0	159.0	112.0	153.0	147.0	146.0	119.0	129.0	164.0	188.0	210.0	136.0	135.0	181.0	161.0	106.0	147.0	201.0	170.0	89.0	83.0	114.0	146.0	166.0	136.0	195.0	126.0	147.0	194.0	112.0	110.0	148.0	202.0	133.0	157.0	142.0	212.0	158.0	156.0	125.0	110.0	136.0	196.0	211.0	123.0	146.0	164.0	188.0	146.0	173.0	204.0	188.0	166.0	127.0	142.0	131.0	136.0	175.0	203.0	160.0	142.0	146.0	140.0	169.0	130.0	124.0	173.0	111.0	1543.0	1630.0	174.0	145.0	147.0	150.0	154.0	150.0	131.0	153.0	125.0	143.0	175.0	130.0	171.0	172.0	128.0	104.0	147.0	81.0	139.0	164.0	171.0	113.0	177.0	145.0
164	20150318 02:52:30.311	154.0	30.0	215.0	198.0	157.0	153.0	196.0	205.0	117.0	133.0	142.0	120.0	98.0	136.0	209.0	161.0	227.0	169.0	151.0	159.0	191.0	135.0	204.0	139.0	124.0	117.0	135.0	153.0	147.0	136.0	145.0	137.0	204.0	194.0	170.0	169.0	89.0	145.0	128.0	112.0	122.0	157.0	170.0	161.0	192.0	137.0	160.0	166.0	160.0	298.0	155.0	147.0	201.0	176.0	127.0	131.0	188.0	103.0	163.0	117.0	133.0	148.0	164.0	99.0	123.0	222.0	128.0	161.0	111.0	143.0	160.0	188.0	96.0	167.0	204.0	188.0	162.0	135.0	155.0	178.0	136.0	99.0	115.0	119.0	166.0	121.0	140.0	163.0	137.0	131.0	137.0	99.0	1543.0	1585.0	156.0	145.0	157.0	125.0	177.0	188.0	206.0	100.0	168.0	162.0	163.0	167.0	96.0	172.0	129.0	154.0	143.0	116.0	130.0	162.0	147.0	119.0	187.0	195.0
165	20150317 18:56:39.234	250.0	19.0	173.0	148.0	141.0	155.0	137.0	122.0	147.0	224.0	111.0	166.0	111.0	104.0	250.0	120.0	166.0	188.0	128.0	131.0	134.0	165.0	156.0	119.0	136.0	119.0	124.0	136.0	182.0	159.0	140.0	161.0	239.0	197.0	174.0	199.0	176.0	184.0	164.0	204.0	158.0	145.0	162.0	170.0	189.0	160.0	181.0	116.0	157.0	139.0	226.0	140.0	190.0	244.0	142.0	170.0	162.0	154.0	204.0	262.0	193.0	179.0	136.0	124.0	164.0	185.0	186.0	172.0	177.0	89.0	169.0	187.0	182.0	226.0	165.0	108.0	140.0	157.0	161.0	177.0	195.0	149.0	147.0	147.0	154.0	881.0	1275.0	1411.0	1212.0	1668.0	1542.0	1505.0	1407.0	1328.0	1565.0	1623.0	1339.0	1230.0	1309.0	1295.0	1289.0	1288.0	1394.0	1286.0	1519.0	1285.0	1191.0	1265.0	1346.0	1347.0	1374.0	1047.0	1088.0	1240.0	1076.0	1313.0	988.0	984.0
166	20150317 18:56:39.234	246.0	19.0	168.0	214.0	149.0	160.0	142.0	188.0	126.0	142.0	133.0	219.0	137.0	223.0	189.0	151.0	179.0	100.0	167.0	216.0	146.0	144.0	113.0	84.0	141.0	132.0	158.0	182.0	170.0	176.0	202.0	180.0	162.0	189.0	184.0	216.0	167.0	206.0	145.0	159.0	198.0	212.0	236.0	159.0	258.0	175.0	148.0	131.0	205.0	215.0	114.0	148.0	177.0	149.0	197.0	206.0	141.0	156.0	146.0	207.0	180.0	167.0	152.0	169.0	219.0	177.0	149.0	142.0	188.0	166.0	166.0	159.0	173.0	197.0	165.0	203.0	132.0	152.0	144.0	140.0	162.0	180.0	148.0	164.0	115.0	770.0	1134.0	1221.0	868.0	986.0	1172.0	1186.0	1142.0	1121.0	1153.0	1043.0	895.0	716.0	807.0	790.0	770.0	875.0	698.0	882.0	996.0	1002.0	775.0	785.0	806.0	943.0	1135.0	977.0	869.0	938.0	911.0	1001.0	977.0	719.0
167	20150317 18:56:39.234	321.0	19.0	140.0	208.0	116.0	187.0	196.0	134.0	114.0	115.0	153.0	198.0	128.0	209.0	182.0	126.0	163.0	156.0	116.0	154.0	129.0	135.0	133.0	136.0	143.0	140.0	133.0	109.0	153.0	155.0	147.0	95.0	121.0	150.0	140.0	170.0	171.0	190.0	106.0	175.0	138.0	130.0	111.0	143.0	150.0	142.0	184.0	156.0	145.0	165.0	178.0	128.0	105.0	223.0	180.0	139.0	120.0	132.0	151.0	149.0	152.0	145.0	193.0	113.0	185.0	168.0	211.0	158.0	151.0	151.0	124.0	124.0	159.0	127.0	168.0	172.0	147.0	121.0	174.0	118.0	150.0	194.0	172.0	127.0	184.0	1337.0	2242.0	140.0	117.0	189.0	103.0	138.0	181.0	155.0	191.0	140.0	109.0	146.0	135.0	133.0	146.0	176.0	230.0	188.0	161.0	165.0	134.0	137.0	163.0	132.0	141.0	144.0	121.0	137.0	131.0	189.0	145.0	116.0
168	20150317 18:56:39.234	318.0	18.0	174.0	160.0	140.0	105.0	139.0	179.0	168.0	147.0	132.0	198.0	158.0	138.0	117.0	135.0	128.0	153.0	134.0	152.0	127.0	160.0	133.0	143.0	142.0	190.0	153.0	188.0	124.0	206.0	118.0	88.0	155.0	99.0	168.0	147.0	144.0	107.0	211.0	139.0	146.0	154.0	112.0	151.0	141.0	103.0	180.0	155.0	139.0	165.0	141.0	117.0	157.0	145.0	180.0	165.0	93.0	149.0	134.0	127.0	117.0	152.0	193.0	121.0	140.0	168.0	158.0	99.0	151.0	113.0	134.0	86.0	159.0	161.0	167.0	125.0	193.0	121.0	113.0	128.0	141.0	152.0	178.0	110.0	179.0	1354.0	2254.0	109.0	128.0	181.0	128.0	134.0	146.0	155.0	172.0	197.0	120.0	107.0	104.0	150.0	165.0	176.0	120.0	99.0	111.0	152.0	134.0	156.0	163.0	115.0	119.0	131.0	142.0	175.0	131.0	124.0	137.0	181.0
169	20150317 18:56:39.234	320.0	16.0	175.0	213.0	148.0	135.0	147.0	149.0	81.0	170.0	153.0	198.0	129.0	74.0	152.0	140.0	148.0	156.0	134.0	135.0	133.0	142.0	153.0	143.0	160.0	205.0	140.0	145.0	153.0	158.0	118.0	106.0	148.0	119.0	205.0	133.0	157.0	157.0	122.0	139.0	149.0	156.0	178.0	172.0	150.0	142.0	101.0	199.0	171.0	165.0	157.0	124.0	128.0	223.0	180.0	154.0	129.0	144.0	157.0	176.0	159.0	152.0	137.0	121.0	146.0	168.0	160.0	173.0	145.0	113.0	98.0	124.0	139.0	191.0	168.0	149.0	165.0	107.0	115.0	126.0	180.0	152.0	161.0	157.0	184.0	1416.0	2242.0	170.0	177.0	189.0	157.0	202.0	181.0	177.0	116.0	197.0	126.0	107.0	123.0	132.0	112.0	166.0	154.0	163.0	167.0	200.0	148.0	156.0	139.0	175.0	134.0	112.0	125.0	145.0	123.0	190.0	206.0	117.0
170	20150317 18:56:39.234	316.0	14.0	144.0	114.0	219.0	135.0	126.0	144.0	148.0	153.0	228.0	206.0	108.0	160.0	126.0	133.0	235.0	178.0	152.0	157.0	141.0	139.0	159.0	104.0	153.0	170.0	129.0	163.0	174.0	137.0	149.0	118.0	153.0	144.0	211.0	150.0	115.0	143.0	114.0	149.0	131.0	168.0	194.0	126.0	212.0	146.0	172.0	119.0	173.0	168.0	139.0	167.0	165.0	180.0	147.0	141.0	179.0	144.0	106.0	163.0	218.0	105.0	114.0	143.0	147.0	136.0	228.0	142.0	203.0	129.0	108.0	178.0	130.0	82.0	142.0	146.0	98.0	92.0	201.0	95.0	134.0	182.0	217.0	120.0	113.0	1352.0	2134.0	205.0	138.0	108.0	127.0	176.0	169.0	167.0	169.0	137.0	145.0	148.0	163.0	133.0	155.0	197.0	136.0	133.0	115.0	147.0	129.0	136.0	150.0	150.0	165.0	127.0	143.0	129.0	106.0	221.0	153.0	206.0
171	20150317 18:56:39.234	250.0	15.0	168.0	178.0	202.0	196.0	147.0	123.0	146.0	158.0	121.0	135.0	120.0	169.0	149.0	198.0	119.0	99.0	110.0	117.0	125.0	114.0	149.0	168.0	218.0	172.0	193.0	149.0	158.0	183.0	189.0	196.0	181.0	180.0	193.0	143.0	194.0	206.0	142.0	117.0	132.0	224.0	157.0	157.0	150.0	183.0	138.0	129.0	116.0	266.0	139.0	169.0	178.0	134.0	154.0	183.0	173.0	201.0	194.0	166.0	184.0	168.0	182.0	190.0	195.0	138.0	190.0	202.0	138.0	155.0	185.0	235.0	140.0	117.0	176.0	137.0	177.0	119.0	137.0	129.0	178.0	149.0	153.0	211.0	158.0	1069.0	1288.0	1507.0	1597.0	1504.0	1324.0	1440.0	1336.0	1194.0	1419.0	1507.0	1284.0	1205.0	1149.0	1090.0	1166.0	1138.0	1119.0	1240.0	1356.0	1279.0	1153.0	1177.0	1242.0	1301.0	1378.0	901.0	1026.0	965.0	960.0	1161.0	881.0	840.0
172	20150317 18:56:39.234	246.0	15.0	166.0	154.0	115.0	98.0	121.0	103.0	152.0	110.0	148.0	112.0	142.0	164.0	161.0	215.0	121.0	181.0	131.0	184.0	141.0	135.0	124.0	104.0	161.0	164.0	147.0	229.0	212.0	196.0	143.0	222.0	245.0	179.0	223.0	147.0	186.0	177.0	151.0	126.0	166.0	197.0	183.0	127.0	196.0	212.0	171.0	268.0	211.0	134.0	132.0	141.0	205.0	179.0	153.0	179.0	140.0	153.0	158.0	160.0	139.0	242.0	159.0	160.0	175.0	223.0	172.0	191.0	166.0	167.0	145.0	212.0	171.0	176.0	188.0	209.0	135.0	190.0	177.0	200.0	145.0	136.0	159.0	156.0	166.0	703.0	1162.0	1273.0	1105.0	947.0	1069.0	1149.0	951.0	890.0	1039.0	1092.0	871.0	739.0	728.0	649.0	746.0	829.0	640.0	707.0	784.0	848.0	819.0	805.0	775.0	896.0	880.0	773.0	892.0	644.0	760.0	850.0	594.0	779.0
