index	mortality	x	y	20150313 17:52:43.469	20150313 19:00:49.532	20150313 20:08:51.847	20150313 21:16:55.217	20150313 22:24:57.298	20150313 23:32:55.239	20150314 00:40:52.983	20150314 01:48:54.600	20150314 02:56:56.229	20150314 04:04:55.855	20150314 05:12:56.482	20150314 06:20:50.656	20150314 07:28:55.96	20150314 08:37:02.422	20150314 09:45:06.588	20150314 10:53:10.106	20150314 12:01:10.598	20150314 13:09:13.426	20150314 14:17:13.468	20150314 15:25:20.142	20150314 16:33:18.515	20150314 17:39:21.976	20150314 18:47:26.977	20150314 19:55:24.41	20150314 21:03:27.78	20150314 22:11:31.961	20150314 23:19:42.35	20150315 00:27:39.200	20150315 01:35:49.177	20150315 02:43:45.830	20150315 03:51:49.560	20150315 04:59:55.910	20150315 06:08:04.445	20150315 07:15:57.838	20150315 08:23:52.890	20150315 09:31:56.455	20150315 10:40:00.94	20150315 11:48:08.676	20150315 12:56:11.451	20150315 14:04:16.434	20150315 15:12:21.897	20150315 16:20:29.828	20150315 17:28:37.653	20150315 18:36:45.501	20150315 19:44:48.136	20150315 20:52:53.171	20150315 22:00:56.134	20150315 23:08:59.864	20150316 00:17:06.103	20150316 01:25:08.748	20150316 02:33:11.977	20150316 03:41:14.818	20150316 04:49:09.482	20150316 05:57:10.449	20150316 07:05:12.331	20150316 08:13:07.944	20150316 09:21:07.411	20150316 10:29:12.82	20150316 11:37:11.930	20150316 12:45:16.580	20150316 13:53:23.824	20150316 18:00:23.851	20150316 19:08:25.59	20150316 20:16:33.213	20150316 21:24:36.759	20150316 22:32:40.73	20150316 23:40:35.857	20150317 00:48:32.899	20150317 01:56:29.951	20150317 03:04:19.768	20150317 04:12:19.110	20150317 05:20:19.176	20150317 06:28:16.512	20150317 07:36:22.623	20150317 08:44:28.746	20150317 09:52:32.583	20150317 11:00:27.578	20150317 12:08:30.637	20150317 13:16:23.520	20150317 14:24:27.332	20150317 15:32:27.346	20150317 16:40:29.455	20150317 17:48:29.575	20150317 18:56:14.06	20150317 20:04:18.711	20150317 21:12:17.237	20150317 22:20:20.496	20150317 23:28:21.343	20150318 00:36:18.499	20150318 01:44:10.642	20150318 02:52:05.306	20150318 04:00:06.476	20150318 05:08:11.158	20150318 06:16:12.616	20150318 07:24:11.33	20150318 08:32:14.947	20150318 09:40:17.483	20150318 10:48:25.242	20150318 11:56:09.378	20150318 13:03:59.954	20150318 14:11:54.191	20150318 15:19:47.138	20150318 16:38:28.760	20150318 17:46:26.793	20150318 18:54:16.67	20150318 20:02:17.188	20150318 21:10:18.351	20150318 22:18:07.584	20150318 23:26:09.374	20150319 01:42:06.703	20150319 02:50:06.236	20150319 03:58:10.61	20150319 05:06:11.523	20150319 06:14:07.983	20150319 07:22:13.557	20150319 08:30:15.774
146	20150318 02:52:05.306	240.0	69.0	193.0	203.0	220.0	203.0	194.0	234.0	205.0	157.0	153.0	235.0	261.0	181.0	174.0	204.0	196.0	123.0	244.0	163.0	156.0	182.0	178.0	155.0	157.0	145.0	202.0	198.0	122.0	129.0	158.0	177.0	212.0	203.0	177.0	137.0	154.0	218.0	199.0	148.0	169.0	186.0	192.0	124.0	166.0	181.0	151.0	181.0	138.0	203.0	346.0	240.0	228.0	185.0	209.0	169.0	204.0	246.0	199.0	191.0	211.0	208.0	227.0	112.0	162.0	158.0	216.0	194.0	197.0	208.0	138.0	219.0	190.0	165.0	141.0	185.0	134.0	162.0	191.0	150.0	204.0	164.0	189.0	188.0	184.0	101.0	161.0	193.0	171.0	183.0	87.0	160.0	1508.0	1355.0	1399.0	1538.0	1452.0	1200.0	1370.0	1362.0	1362.0	1219.0	1468.0	1704.0	1344.0	1230.0	1317.0	1283.0	1209.0	1260.0	1375.0	1224.0	1354.0	1172.0	1164.0	1152.0	934.0	1028.0
147	20150318 02:52:05.306	243.0	67.0	258.0	182.0	177.0	242.0	209.0	210.0	183.0	210.0	192.0	210.0	261.0	110.0	153.0	179.0	233.0	158.0	140.0	240.0	146.0	158.0	156.0	133.0	140.0	200.0	144.0	114.0	152.0	164.0	147.0	267.0	194.0	203.0	224.0	181.0	213.0	169.0	171.0	211.0	223.0	243.0	124.0	187.0	188.0	181.0	220.0	159.0	130.0	101.0	170.0	117.0	257.0	146.0	223.0	153.0	126.0	153.0	200.0	150.0	210.0	216.0	175.0	169.0	194.0	197.0	171.0	183.0	165.0	140.0	133.0	157.0	176.0	148.0	132.0	155.0	159.0	194.0	205.0	163.0	203.0	100.0	201.0	165.0	184.0	141.0	160.0	157.0	182.0	199.0	136.0	143.0	1508.0	1355.0	1372.0	1538.0	1393.0	1193.0	1299.0	1362.0	1362.0	1219.0	1282.0	1704.0	1344.0	1230.0	1317.0	1283.0	1209.0	1260.0	1375.0	1224.0	1354.0	1172.0	1164.0	1152.0	835.0	1008.0
148	20150318 02:52:05.306	240.0	67.0	197.0	203.0	220.0	267.0	187.0	234.0	205.0	205.0	257.0	235.0	261.0	234.0	163.0	151.0	233.0	141.0	191.0	240.0	196.0	166.0	156.0	133.0	151.0	195.0	134.0	165.0	122.0	136.0	144.0	183.0	212.0	203.0	177.0	134.0	155.0	218.0	138.0	138.0	183.0	210.0	186.0	157.0	103.0	181.0	198.0	159.0	138.0	203.0	346.0	240.0	228.0	188.0	194.0	169.0	150.0	246.0	150.0	181.0	195.0	208.0	227.0	169.0	165.0	151.0	216.0	205.0	118.0	208.0	138.0	219.0	174.0	148.0	140.0	185.0	124.0	117.0	187.0	149.0	203.0	164.0	189.0	188.0	184.0	130.0	146.0	193.0	172.0	183.0	95.0	141.0	1508.0	1355.0	1399.0	1538.0	1452.0	1200.0	1370.0	1362.0	1362.0	1219.0	1468.0	1704.0	1344.0	1230.0	1317.0	1283.0	1209.0	1260.0	1375.0	1224.0	1354.0	1172.0	1164.0	1152.0	934.0	1028.0
149	20150318 02:52:05.306	697.0	46.0	133.0	192.0	189.0	182.0	163.0	249.0	208.0	127.0	156.0	154.0	200.0	182.0	175.0	174.0	190.0	163.0	181.0	180.0	203.0	117.0	166.0	138.0	146.0	154.0	159.0	220.0	195.0	224.0	259.0	110.0	145.0	128.0	115.0	132.0	118.0	113.0	148.0	165.0	129.0	109.0	223.0	160.0	167.0	135.0	138.0	139.0	86.0	167.0	182.0	134.0	152.0	162.0	180.0	126.0	155.0	166.0	205.0	130.0	168.0	199.0	229.0	106.0	146.0	160.0	155.0	165.0	103.0	128.0	142.0	162.0	162.0	139.0	202.0	162.0	145.0	172.0	105.0	148.0	129.0	119.0	130.0	174.0	133.0	144.0	217.0	124.0	126.0	142.0	129.0	127.0	913.0	673.0	145.0	176.0	166.0	152.0	117.0	146.0	145.0	131.0	118.0	207.0	167.0	126.0	147.0	142.0	158.0	160.0	157.0	145.0	134.0	122.0	144.0	136.0	173.0	185.0
150	20150318 02:52:05.306	693.0	46.0	144.0	290.0	188.0	206.0	198.0	190.0	249.0	150.0	197.0	175.0	173.0	150.0	192.0	158.0	155.0	241.0	153.0	178.0	234.0	120.0	130.0	152.0	167.0	171.0	281.0	282.0	272.0	196.0	298.0	173.0	186.0	130.0	104.0	155.0	136.0	145.0	95.0	136.0	157.0	145.0	183.0	156.0	133.0	121.0	212.0	122.0	135.0	220.0	139.0	140.0	207.0	127.0	216.0	222.0	152.0	150.0	209.0	103.0	211.0	208.0	136.0	113.0	141.0	225.0	141.0	226.0	133.0	138.0	188.0	157.0	135.0	173.0	176.0	212.0	115.0	203.0	158.0	137.0	188.0	194.0	197.0	233.0	116.0	158.0	209.0	115.0	127.0	134.0	139.0	193.0	899.0	719.0	156.0	152.0	167.0	160.0	151.0	147.0	183.0	135.0	154.0	108.0	165.0	174.0	98.0	134.0	110.0	128.0	138.0	162.0	103.0	115.0	161.0	106.0	197.0	150.0
151	20150318 02:52:05.306	697.0	43.0	224.0	221.0	188.0	205.0	201.0	169.0	175.0	206.0	170.0	217.0	184.0	149.0	175.0	140.0	162.0	141.0	142.0	156.0	225.0	173.0	164.0	142.0	131.0	114.0	159.0	180.0	174.0	224.0	230.0	142.0	206.0	130.0	127.0	132.0	102.0	101.0	159.0	142.0	153.0	156.0	223.0	160.0	167.0	92.0	167.0	109.0	128.0	187.0	182.0	157.0	175.0	108.0	215.0	160.0	136.0	150.0	172.0	130.0	129.0	125.0	229.0	128.0	155.0	143.0	159.0	136.0	126.0	148.0	104.0	174.0	96.0	143.0	202.0	176.0	116.0	157.0	168.0	199.0	117.0	135.0	119.0	170.0	136.0	139.0	115.0	135.0	185.0	169.0	137.0	116.0	913.0	637.0	101.0	111.0	233.0	142.0	122.0	137.0	141.0	133.0	125.0	168.0	113.0	121.0	147.0	188.0	158.0	188.0	104.0	132.0	106.0	90.0	144.0	175.0	173.0	166.0
152	20150318 02:52:05.306	693.0	43.0	247.0	211.0	221.0	235.0	218.0	239.0	259.0	206.0	177.0	156.0	208.0	177.0	117.0	171.0	155.0	241.0	187.0	177.0	204.0	113.0	117.0	152.0	134.0	213.0	245.0	183.0	272.0	196.0	192.0	163.0	150.0	135.0	123.0	165.0	112.0	109.0	124.0	161.0	213.0	121.0	198.0	145.0	159.0	133.0	100.0	173.0	122.0	114.0	125.0	177.0	207.0	123.0	191.0	222.0	145.0	146.0	161.0	126.0	211.0	208.0	143.0	126.0	200.0	225.0	150.0	168.0	146.0	150.0	149.0	249.0	125.0	166.0	176.0	124.0	126.0	170.0	158.0	144.0	159.0	156.0	117.0	202.0	116.0	155.0	209.0	133.0	136.0	160.0	150.0	121.0	873.0	667.0	165.0	176.0	180.0	204.0	120.0	147.0	183.0	184.0	165.0	148.0	123.0	121.0	161.0	125.0	152.0	148.0	132.0	133.0	148.0	87.0	187.0	106.0	160.0	151.0
153	20150318 17:46:26.793	492.0	39.0	141.0	172.0	160.0	155.0	137.0	208.0	216.0	196.0	168.0	193.0	205.0	111.0	121.0	141.0	119.0	187.0	203.0	137.0	162.0	154.0	228.0	161.0	162.0	243.0	162.0	154.0	108.0	182.0	173.0	205.0	177.0	156.0	165.0	200.0	160.0	154.0	207.0	139.0	160.0	159.0	204.0	145.0	173.0	155.0	212.0	181.0	203.0	148.0	162.0	182.0	215.0	211.0	273.0	188.0	149.0	145.0	151.0	133.0	137.0	129.0	167.0	121.0	179.0	178.0	184.0	233.0	177.0	148.0	172.0	192.0	216.0	240.0	231.0	197.0	158.0	193.0	191.0	208.0	257.0	256.0	213.0	184.0	176.0	181.0	282.0	325.0	320.0	375.0	377.0	381.0	406.0	432.0	344.0	347.0	429.0	384.0	353.0	385.0	463.0	462.0	393.0	787.0	1007.0	1487.0	2416.0	1804.0	1544.0	1627.0	1942.0	1449.0	1709.0	1513.0	1761.0	1548.0	1287.0	1509.0
154	20150318 17:46:26.793	489.0	40.0	182.0	172.0	142.0	216.0	156.0	199.0	200.0	184.0	168.0	195.0	191.0	217.0	208.0	170.0	170.0	187.0	147.0	159.0	184.0	154.0	183.0	120.0	176.0	283.0	160.0	167.0	125.0	167.0	142.0	239.0	177.0	154.0	141.0	200.0	160.0	179.0	161.0	163.0	159.0	192.0	234.0	218.0	166.0	192.0	210.0	157.0	144.0	139.0	137.0	203.0	219.0	181.0	225.0	189.0	177.0	177.0	231.0	133.0	151.0	180.0	193.0	169.0	135.0	164.0	208.0	216.0	177.0	142.0	176.0	256.0	209.0	155.0	184.0	110.0	182.0	185.0	128.0	198.0	242.0	183.0	171.0	285.0	228.0	170.0	296.0	303.0	228.0	261.0	309.0	332.0	287.0	373.0	335.0	347.0	390.0	384.0	402.0	293.0	426.0	405.0	434.0	693.0	977.0	1343.0	2071.0	1641.0	1492.0	1525.0	1942.0	1212.0	1564.0	1238.0	1533.0	1223.0	1156.0	1229.0
155	20150318 17:46:26.793	492.0	37.0	115.0	172.0	138.0	174.0	268.0	208.0	216.0	196.0	222.0	134.0	202.0	122.0	115.0	141.0	132.0	171.0	203.0	145.0	174.0	160.0	137.0	141.0	129.0	168.0	162.0	150.0	129.0	182.0	173.0	126.0	198.0	154.0	165.0	163.0	144.0	113.0	207.0	138.0	133.0	159.0	204.0	197.0	166.0	155.0	269.0	181.0	144.0	148.0	162.0	137.0	162.0	211.0	273.0	188.0	174.0	134.0	112.0	156.0	153.0	185.0	168.0	155.0	179.0	178.0	184.0	233.0	150.0	209.0	172.0	212.0	216.0	240.0	231.0	197.0	211.0	234.0	171.0	208.0	257.0	142.0	213.0	184.0	176.0	227.0	282.0	325.0	320.0	347.0	377.0	381.0	406.0	432.0	344.0	401.0	429.0	384.0	353.0	385.0	463.0	462.0	446.0	787.0	1007.0	1487.0	2416.0	1804.0	1544.0	1627.0	1942.0	1449.0	1709.0	1513.0	1761.0	1548.0	1287.0	1509.0
156	20150318 17:46:26.793	489.0	37.0	120.0	230.0	188.0	181.0	268.0	141.0	200.0	196.0	222.0	165.0	206.0	182.0	135.0	241.0	120.0	171.0	203.0	163.0	197.0	181.0	169.0	196.0	162.0	190.0	162.0	150.0	122.0	171.0	176.0	153.0	151.0	159.0	138.0	182.0	115.0	171.0	213.0	155.0	216.0	192.0	223.0	197.0	166.0	140.0	150.0	157.0	155.0	146.0	163.0	140.0	162.0	181.0	273.0	188.0	177.0	177.0	216.0	142.0	158.0	160.0	169.0	169.0	174.0	128.0	208.0	173.0	167.0	249.0	176.0	212.0	209.0	240.0	153.0	156.0	211.0	191.0	171.0	198.0	257.0	175.0	213.0	285.0	228.0	194.0	291.0	255.0	218.0	320.0	357.0	375.0	370.0	374.0	344.0	401.0	429.0	384.0	454.0	361.0	463.0	375.0	434.0	693.0	977.0	1343.0	2071.0	1663.0	1492.0	1525.0	1942.0	1258.0	1564.0	1238.0	1533.0	1223.0	1156.0	1229.0
157	20150318 23:26:09.374	860.0	15.0	207.0	222.0	173.0	235.0	221.0	204.0	243.0	205.0	161.0	182.0	225.0	226.0	190.0	186.0	131.0	166.0	160.0	215.0	186.0	152.0	211.0	187.0	182.0	192.0	160.0	179.0	125.0	141.0	153.0	177.0	181.0	162.0	163.0	174.0	119.0	159.0	193.0	176.0	179.0	203.0	167.0	117.0	184.0	175.0	90.0	204.0	147.0	176.0	235.0	138.0	179.0	141.0	206.0	185.0	166.0	165.0	131.0	148.0	163.0	146.0	151.0	133.0	190.0	184.0	161.0	160.0	153.0	182.0	154.0	259.0	191.0	251.0	143.0	181.0	161.0	163.0	140.0	197.0	181.0	141.0	256.0	158.0	168.0	158.0	191.0	240.0	142.0	197.0	156.0	120.0	158.0	134.0	162.0	139.0	126.0	168.0	192.0	217.0	148.0	159.0	101.0	154.0	197.0	210.0	240.0	238.0	244.0	233.0	350.0	329.0	333.0	335.0	363.0	490.0	426.0	423.0
158	20150318 21:10:18.351	857.0	14.0	171.0	207.0	173.0	181.0	190.0	219.0	192.0	197.0	168.0	144.0	273.0	226.0	123.0	170.0	149.0	159.0	135.0	227.0	174.0	126.0	131.0	120.0	162.0	192.0	153.0	138.0	140.0	120.0	199.0	200.0	189.0	178.0	170.0	164.0	196.0	144.0	185.0	160.0	246.0	160.0	153.0	112.0	196.0	152.0	157.0	154.0	172.0	191.0	205.0	149.0	171.0	222.0	165.0	130.0	192.0	172.0	190.0	139.0	166.0	151.0	209.0	154.0	132.0	184.0	161.0	117.0	228.0	182.0	174.0	259.0	141.0	180.0	147.0	164.0	171.0	169.0	184.0	143.0	181.0	129.0	177.0	164.0	153.0	149.0	191.0	146.0	135.0	147.0	165.0	167.0	181.0	166.0	104.0	178.0	126.0	193.0	188.0	179.0	269.0	169.0	158.0	224.0	213.0	288.0	256.0	222.0	353.0	242.0	317.0	316.0	320.0	348.0	393.0	490.0	426.0	423.0
159	20150318 23:26:09.374	860.0	12.0	140.0	192.0	196.0	192.0	182.0	191.0	226.0	174.0	133.0	243.0	273.0	139.0	184.0	209.0	155.0	186.0	173.0	160.0	152.0	135.0	167.0	210.0	165.0	171.0	160.0	179.0	134.0	129.0	173.0	177.0	128.0	152.0	122.0	174.0	181.0	153.0	163.0	152.0	142.0	203.0	218.0	172.0	199.0	162.0	129.0	158.0	172.0	103.0	118.0	183.0	148.0	160.0	206.0	119.0	166.0	163.0	140.0	179.0	201.0	179.0	151.0	172.0	124.0	146.0	172.0	180.0	164.0	162.0	165.0	169.0	191.0	194.0	160.0	202.0	176.0	167.0	190.0	197.0	153.0	163.0	256.0	164.0	155.0	149.0	191.0	240.0	152.0	197.0	121.0	131.0	125.0	127.0	140.0	195.0	129.0	157.0	150.0	145.0	168.0	111.0	177.0	224.0	213.0	219.0	201.0	234.0	264.0	241.0	325.0	264.0	323.0	331.0	309.0	490.0	511.0	423.0
160	20150318 21:10:18.351	857.0	12.0	148.0	207.0	169.0	217.0	190.0	222.0	225.0	163.0	133.0	160.0	273.0	186.0	148.0	209.0	149.0	146.0	186.0	227.0	174.0	171.0	131.0	171.0	174.0	228.0	171.0	163.0	153.0	120.0	199.0	157.0	189.0	157.0	170.0	164.0	196.0	144.0	185.0	130.0	203.0	130.0	256.0	111.0	192.0	100.0	157.0	181.0	172.0	164.0	134.0	133.0	171.0	222.0	165.0	100.0	192.0	172.0	147.0	134.0	159.0	179.0	144.0	172.0	125.0	150.0	115.0	124.0	151.0	120.0	139.0	169.0	159.0	132.0	160.0	185.0	171.0	138.0	184.0	143.0	175.0	129.0	166.0	164.0	205.0	149.0	191.0	140.0	128.0	125.0	98.0	167.0	181.0	166.0	99.0	178.0	126.0	193.0	154.0	179.0	269.0	134.0	177.0	224.0	218.0	288.0	256.0	222.0	353.0	262.0	317.0	232.0	284.0	348.0	281.0	490.0	426.0	423.0
161	20150317 15:32:27.346	51.0	11.0	180.0	191.0	139.0	157.0	149.0	179.0	206.0	143.0	159.0	124.0	160.0	142.0	121.0	99.0	129.0	130.0	166.0	142.0	161.0	134.0	174.0	170.0	82.0	167.0	169.0	91.0	156.0	160.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	151.0	154.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	782.0	112.0	0.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0
162	20150317 15:32:27.346	49.0	11.0	180.0	116.0	195.0	144.0	129.0	179.0	114.0	143.0	104.0	124.0	169.0	142.0	144.0	110.0	129.0	146.0	126.0	154.0	161.0	108.0	174.0	170.0	125.0	146.0	160.0	107.0	156.0	110.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	782.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
163	20150317 15:32:27.346	51.0	9.0	181.0	124.0	139.0	157.0	164.0	114.0	178.0	153.0	122.0	126.0	136.0	142.0	128.0	150.0	141.0	107.0	202.0	162.0	126.0	137.0	167.0	170.0	135.0	167.0	173.0	116.0	156.0	160.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	127.0	154.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	782.0	99.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0
164	20150317 15:32:27.346	49.0	9.0	181.0	129.0	195.0	144.0	136.0	177.0	178.0	153.0	109.0	131.0	149.0	142.0	121.0	167.0	109.0	128.0	153.0	162.0	140.0	150.0	167.0	170.0	135.0	112.0	160.0	131.0	156.0	110.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	782.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
