index	mortality	x	y	20150313 17:39:20.599	20150313 18:47:27.400	20150313 19:55:31.917	20150313 21:03:33.990	20150313 22:11:35.373	20150313 23:19:34.415	20150314 00:27:32.308	20150314 01:35:31.731	20150314 02:43:33.519	20150314 03:51:36.40	20150314 04:59:34.657	20150314 06:07:29.854	20150314 07:15:34.285	20150314 08:23:36.582	20150314 09:31:44.309	20150314 10:39:48.400	20150314 11:47:49.314	20150314 12:55:52.199	20150314 14:03:52.881	20150314 15:11:57.934	20150314 16:19:59.347	20150314 17:25:59.915	20150314 18:34:05.293	20150314 19:42:03.141	20150314 20:50:06.957	20150314 21:58:08.424	20150314 23:06:16.622	20150315 00:14:20.670	20150315 01:22:26.673	20150315 02:30:24.853	20150315 03:38:26.66	20150315 04:46:34.488	20150315 05:54:42.633	20150315 07:02:36.915	20150315 08:10:30.872	20150315 09:18:35.832	20150315 10:26:36.871	20150315 11:34:43.91	20150315 12:42:47.150	20150315 13:50:53.781	20150315 14:59:01.258	20150315 16:07:02.81	20150315 17:15:14.761	20150315 18:23:21.624	20150315 19:31:27.706	20150315 20:39:29.56	20150315 21:47:33.571	20150315 22:55:37.342	20150316 00:03:44.439	20150316 01:11:47.287	20150316 02:19:50.733	20150316 03:27:49.676	20150316 04:35:47.999	20150316 05:43:47.644	20150316 06:51:49.771	20150316 07:59:46.415	20150316 09:07:45.658	20150316 10:15:50.68	20150316 11:23:53.123	20150316 12:31:56.490	20150316 13:39:57.642	20150316 17:47:01.680	20150316 18:55:00.771	20150316 20:03:09.545	20150316 21:11:16.489	20150316 22:19:19.260	20150316 23:27:14.460	20150317 00:35:14.730	20150317 01:43:07.177	20150317 02:50:58.462	20150317 03:58:57.282	20150317 05:06:58.29	20150317 06:14:56.116	20150317 07:23:00.228	20150317 08:31:07.903	20150317 09:39:08.943	20150317 10:47:06.864	20150317 11:55:08.227	20150317 13:03:03.301	20150317 14:11:03.596	20150317 15:19:05.793	20150317 16:27:09.240	20150317 17:35:10.650	20150317 18:42:52.242	20150318 03:46:45.954	20150318 04:54:50.845	20150318 06:02:51.106	20150318 07:10:50.02	20150318 08:18:54.804	20150318 09:26:54.196	20150318 10:34:59.736	20150319 03:44:46.775	20150319 04:52:50.843	20150319 06:00:49.386	20150319 07:08:48.79	20150319 08:16:53.17	20150319 09:50:25.265	20150319 10:58:27.463	20150319 12:06:28.375	20150319 13:14:27.75	20150319 14:22:27.110	20150319 15:37:50.603	20150319 16:45:49.391
167	20150317 18:42:52.242	194.0	408.0	141.0	114.0	157.0	205.0	144.0	152.0	146.0	182.0	135.0	113.0	124.0	167.0	153.0	162.0	154.0	142.0	131.0	129.0	183.0	136.0	139.0	143.0	106.0	134.0	130.0	152.0	183.0	127.0	135.0	160.0	173.0	196.0	191.0	141.0	231.0	186.0	185.0	158.0	173.0	165.0	195.0	150.0	165.0	181.0	174.0	163.0	178.0	159.0	202.0	161.0	183.0	135.0	166.0	104.0	142.0	158.0	163.0	173.0	177.0	235.0	185.0	139.0	163.0	145.0	141.0	166.0	151.0	134.0	136.0	147.0	163.0	133.0	122.0	149.0	137.0	389.0	286.0	246.0	267.0	276.0	270.0	437.0	324.0	594.0	591.0	700.0	894.0	854.0	728.0	666.0	690.0	732.0	565.0	606.0	619.0	723.0	628.0	238.0	207.0	210.0	192.0	177.0	167.0
168	20150319 06:00:49.386	550.0	404.0	159.0	150.0	182.0	147.0	83.0	150.0	161.0	206.0	116.0	181.0	158.0	133.0	125.0	168.0	133.0	154.0	145.0	120.0	177.0	138.0	137.0	121.0	143.0	213.0	103.0	126.0	109.0	151.0	191.0	188.0	175.0	173.0	277.0	192.0	183.0	154.0	235.0	262.0	202.0	183.0	161.0	177.0	181.0	121.0	148.0	188.0	172.0	168.0	164.0	169.0	128.0	167.0	184.0	153.0	165.0	202.0	137.0	165.0	180.0	177.0	208.0	178.0	179.0	206.0	151.0	146.0	132.0	146.0	165.0	169.0	146.0	170.0	193.0	184.0	201.0	199.0	186.0	205.0	188.0	110.0	173.0	184.0	172.0	170.0	215.0	174.0	195.0	291.0	212.0	189.0	275.0	699.0	937.0	1280.0	1662.0	1865.0	1599.0	302.0	284.0	192.0	214.0	168.0	167.0
169	20150319 03:44:46.775	510.0	405.0	175.0	134.0	124.0	208.0	112.0	78.0	145.0	158.0	99.0	109.0	141.0	139.0	127.0	167.0	132.0	142.0	101.0	177.0	121.0	91.0	137.0	184.0	156.0	144.0	160.0	162.0	133.0	135.0	123.0	174.0	227.0	116.0	187.0	186.0	142.0	150.0	138.0	177.0	158.0	192.0	185.0	203.0	177.0	153.0	156.0	129.0	179.0	145.0	158.0	152.0	149.0	224.0	190.0	143.0	124.0	194.0	166.0	166.0	188.0	121.0	171.0	153.0	136.0	146.0	116.0	163.0	124.0	156.0	151.0	152.0	168.0	166.0	151.0	198.0	155.0	151.0	192.0	166.0	136.0	162.0	180.0	184.0	123.0	239.0	257.0	202.0	210.0	306.0	204.0	249.0	273.0	1437.0	1419.0	1218.0	1200.0	1290.0	1044.0	205.0	244.0	231.0	209.0	209.0	245.0
170	20150317 09:39:08.943	202.0	402.0	213.0	141.0	220.0	209.0	147.0	125.0	128.0	189.0	157.0	157.0	130.0	168.0	140.0	148.0	133.0	137.0	158.0	228.0	158.0	128.0	156.0	178.0	142.0	117.0	156.0	156.0	169.0	149.0	180.0	163.0	126.0	160.0	158.0	158.0	197.0	140.0	141.0	179.0	134.0	212.0	100.0	171.0	152.0	180.0	209.0	189.0	143.0	100.0	129.0	130.0	146.0	98.0	126.0	174.0	90.0	169.0	113.0	148.0	141.0	129.0	131.0	171.0	151.0	193.0	156.0	114.0	152.0	174.0	146.0	180.0	132.0	185.0	159.0	170.0	167.0	499.0	421.0	363.0	363.0	376.0	476.0	550.0	408.0	393.0	238.0	174.0	218.0	220.0	156.0	171.0	160.0	164.0	154.0	135.0	169.0	134.0	109.0	154.0	115.0	107.0	172.0	179.0	158.0
171	20150319 03:44:46.775	787.0	400.0	127.0	108.0	159.0	180.0	169.0	129.0	114.0	196.0	120.0	124.0	135.0	158.0	137.0	122.0	134.0	109.0	182.0	165.0	95.0	143.0	192.0	132.0	110.0	136.0	143.0	140.0	121.0	110.0	178.0	140.0	202.0	194.0	172.0	201.0	242.0	168.0	186.0	178.0	162.0	180.0	217.0	151.0	168.0	193.0	197.0	201.0	161.0	181.0	155.0	202.0	134.0	157.0	141.0	154.0	146.0	154.0	167.0	158.0	210.0	184.0	180.0	139.0	169.0	258.0	166.0	167.0	224.0	227.0	166.0	160.0	176.0	185.0	159.0	254.0	185.0	175.0	233.0	159.0	200.0	148.0	155.0	152.0	180.0	414.0	508.0	599.0	602.0	677.0	680.0	672.0	731.0	3081.0	2829.0	2627.0	2552.0	2683.0	2552.0	438.0	328.0	291.0	320.0	292.0	272.0
172	20150318 03:46:45.954	120.0	400.0	139.0	153.0	150.0	159.0	151.0	83.0	162.0	137.0	98.0	103.0	149.0	124.0	124.0	132.0	149.0	135.0	192.0	128.0	143.0	108.0	190.0	107.0	191.0	113.0	123.0	153.0	156.0	199.0	155.0	115.0	167.0	135.0	169.0	196.0	92.0	150.0	178.0	129.0	121.0	141.0	173.0	144.0	182.0	118.0	175.0	114.0	123.0	131.0	141.0	101.0	120.0	138.0	116.0	130.0	220.0	128.0	150.0	172.0	154.0	195.0	170.0	96.0	103.0	161.0	185.0	144.0	127.0	140.0	150.0	122.0	216.0	143.0	125.0	209.0	154.0	163.0	112.0	163.0	129.0	150.0	117.0	141.0	135.0	241.0	373.0	424.0	432.0	422.0	386.0	375.0	363.0	172.0	186.0	168.0	177.0	191.0	144.0	147.0	133.0	158.0	197.0	155.0	113.0
173	20150319 03:44:46.775	1065.0	397.0	140.0	162.0	202.0	234.0	129.0	150.0	150.0	142.0	144.0	221.0	135.0	125.0	90.0	138.0	82.0	158.0	126.0	196.0	168.0	179.0	124.0	166.0	144.0	176.0	152.0	77.0	152.0	153.0	134.0	128.0	158.0	166.0	154.0	260.0	166.0	183.0	173.0	216.0	158.0	200.0	185.0	115.0	198.0	138.0	200.0	221.0	158.0	163.0	158.0	149.0	196.0	178.0	125.0	142.0	181.0	171.0	168.0	155.0	149.0	166.0	207.0	186.0	256.0	198.0	120.0	150.0	125.0	125.0	128.0	133.0	166.0	199.0	145.0	153.0	124.0	177.0	184.0	119.0	161.0	172.0	156.0	143.0	170.0	129.0	237.0	173.0	148.0	224.0	174.0	231.0	245.0	2544.0	1800.0	1550.0	1630.0	1523.0	1519.0	252.0	240.0	234.0	252.0	252.0	207.0
174	20150319 10:58:27.463	1101.0	397.0	167.0	133.0	154.0	156.0	176.0	109.0	121.0	135.0	124.0	148.0	132.0	160.0	106.0	149.0	94.0	134.0	135.0	148.0	185.0	160.0	153.0	113.0	139.0	137.0	238.0	139.0	116.0	134.0	155.0	170.0	194.0	159.0	152.0	175.0	151.0	157.0	147.0	167.0	134.0	150.0	131.0	154.0	218.0	146.0	160.0	222.0	146.0	128.0	164.0	139.0	171.0	145.0	156.0	105.0	115.0	186.0	144.0	129.0	138.0	182.0	112.0	192.0	183.0	194.0	145.0	145.0	146.0	166.0	154.0	130.0	155.0	175.0	128.0	155.0	171.0	223.0	172.0	172.0	202.0	156.0	142.0	98.0	146.0	199.0	187.0	213.0	159.0	188.0	168.0	225.0	206.0	184.0	144.0	149.0	155.0	152.0	158.0	534.0	277.0	271.0	240.0	262.0	308.0
175	20150319 04:52:50.843	1199.0	392.0	152.0	265.0	303.0	238.0	207.0	216.0	185.0	197.0	158.0	185.0	174.0	162.0	155.0	163.0	159.0	184.0	136.0	155.0	184.0	194.0	159.0	169.0	180.0	153.0	186.0	176.0	214.0	148.0	155.0	132.0	152.0	120.0	161.0	140.0	140.0	193.0	181.0	224.0	174.0	156.0	143.0	125.0	131.0	129.0	215.0	115.0	148.0	136.0	93.0	121.0	162.0	122.0	111.0	144.0	150.0	157.0	148.0	155.0	141.0	178.0	119.0	185.0	117.0	166.0	114.0	107.0	194.0	109.0	163.0	154.0	156.0	156.0	142.0	92.0	93.0	113.0	140.0	134.0	113.0	75.0	91.0	116.0	121.0	180.0	163.0	130.0	130.0	101.0	156.0	152.0	130.0	157.0	431.0	120.0	126.0	145.0	123.0	183.0	148.0	119.0	108.0	160.0	148.0
176	20150318 03:46:45.954	122.0	386.0	192.0	134.0	212.0	174.0	168.0	152.0	75.0	129.0	87.0	124.0	106.0	83.0	142.0	147.0	162.0	117.0	104.0	167.0	111.0	166.0	117.0	166.0	110.0	87.0	133.0	106.0	112.0	157.0	157.0	166.0	126.0	139.0	233.0	155.0	167.0	139.0	135.0	109.0	129.0	141.0	173.0	146.0	160.0	193.0	140.0	169.0	89.0	93.0	117.0	115.0	163.0	140.0	166.0	116.0	245.0	136.0	206.0	144.0	172.0	160.0	156.0	159.0	126.0	142.0	130.0	155.0	165.0	133.0	139.0	141.0	119.0	166.0	149.0	166.0	116.0	192.0	157.0	160.0	201.0	128.0	136.0	117.0	131.0	246.0	363.0	516.0	445.0	434.0	389.0	337.0	389.0	181.0	193.0	143.0	185.0	143.0	135.0	144.0	140.0	106.0	287.0	201.0	144.0
177	20150319 04:52:50.843	1188.0	379.0	141.0	136.0	155.0	197.0	157.0	96.0	102.0	135.0	95.0	169.0	133.0	125.0	160.0	124.0	88.0	145.0	116.0	180.0	190.0	112.0	161.0	154.0	136.0	130.0	175.0	112.0	142.0	142.0	119.0	132.0	118.0	130.0	195.0	175.0	147.0	166.0	133.0	192.0	156.0	144.0	195.0	125.0	140.0	159.0	164.0	157.0	147.0	145.0	133.0	153.0	100.0	136.0	102.0	171.0	123.0	120.0	161.0	150.0	100.0	130.0	153.0	108.0	184.0	123.0	160.0	169.0	134.0	157.0	171.0	97.0	157.0	119.0	149.0	161.0	175.0	152.0	157.0	187.0	136.0	93.0	112.0	129.0	114.0	92.0	152.0	156.0	121.0	200.0	94.0	164.0	158.0	183.0	385.0	115.0	187.0	183.0	198.0	125.0	145.0	145.0	160.0	142.0	148.0
178	20150318 03:46:45.954	1152.0	376.0	111.0	180.0	212.0	184.0	149.0	95.0	152.0	172.0	150.0	199.0	136.0	178.0	135.0	198.0	126.0	131.0	120.0	127.0	141.0	153.0	181.0	158.0	140.0	98.0	120.0	150.0	117.0	130.0	151.0	161.0	109.0	88.0	146.0	153.0	147.0	143.0	130.0	110.0	218.0	105.0	148.0	120.0	122.0	147.0	148.0	115.0	125.0	120.0	136.0	148.0	138.0	131.0	121.0	122.0	102.0	130.0	103.0	160.0	200.0	188.0	128.0	146.0	98.0	128.0	96.0	113.0	160.0	175.0	91.0	126.0	161.0	166.0	160.0	136.0	98.0	136.0	118.0	121.0	138.0	81.0	100.0	138.0	89.0	108.0	700.0	126.0	141.0	212.0	140.0	114.0	277.0	154.0	141.0	195.0	235.0	266.0	163.0	154.0	153.0	139.0	210.0	174.0	160.0
179	20150318 04:54:50.845	115.0	370.0	163.0	158.0	156.0	154.0	142.0	111.0	147.0	131.0	189.0	195.0	155.0	129.0	79.0	134.0	128.0	177.0	124.0	175.0	100.0	102.0	96.0	191.0	113.0	161.0	144.0	143.0	156.0	121.0	155.0	108.0	134.0	121.0	131.0	166.0	122.0	168.0	194.0	178.0	137.0	198.0	147.0	169.0	143.0	181.0	150.0	145.0	141.0	101.0	141.0	130.0	181.0	133.0	159.0	135.0	200.0	122.0	152.0	186.0	189.0	147.0	158.0	201.0	204.0	186.0	144.0	156.0	182.0	133.0	126.0	133.0	173.0	208.0	196.0	134.0	118.0	134.0	127.0	158.0	160.0	142.0	143.0	191.0	218.0	221.0	495.0	1643.0	1280.0	1232.0	974.0	978.0	964.0	565.0	653.0	548.0	539.0	572.0	547.0	180.0	244.0	206.0	142.0	187.0	174.0
180	20150318 03:46:45.954	194.0	368.0	150.0	102.0	130.0	132.0	137.0	135.0	150.0	106.0	138.0	116.0	148.0	126.0	159.0	187.0	123.0	90.0	129.0	80.0	132.0	156.0	93.0	135.0	120.0	85.0	122.0	122.0	108.0	159.0	141.0	132.0	160.0	144.0	157.0	192.0	123.0	189.0	146.0	203.0	149.0	171.0	212.0	129.0	123.0	147.0	186.0	177.0	149.0	129.0	156.0	115.0	167.0	157.0	172.0	131.0	152.0	146.0	138.0	246.0	191.0	187.0	163.0	166.0	120.0	138.0	148.0	156.0	181.0	138.0	190.0	153.0	204.0	113.0	173.0	191.0	139.0	178.0	221.0	154.0	164.0	125.0	174.0	142.0	140.0	239.0	1195.0	1328.0	1371.0	1219.0	1088.0	1030.0	960.0	716.0	568.0	698.0	661.0	588.0	601.0	330.0	268.0	280.0	222.0	201.0	272.0
181	20150317 18:42:52.242	312.0	367.0	156.0	145.0	212.0	153.0	112.0	123.0	103.0	104.0	236.0	154.0	171.0	145.0	121.0	124.0	123.0	115.0	113.0	157.0	156.0	179.0	102.0	166.0	148.0	159.0	118.0	148.0	157.0	132.0	150.0	104.0	172.0	132.0	109.0	143.0	185.0	118.0	164.0	127.0	137.0	154.0	213.0	165.0	157.0	147.0	178.0	145.0	164.0	92.0	197.0	185.0	174.0	175.0	151.0	117.0	144.0	136.0	158.0	245.0	153.0	258.0	179.0	170.0	196.0	182.0	192.0	187.0	131.0	200.0	199.0	197.0	185.0	239.0	189.0	212.0	184.0	193.0	223.0	164.0	190.0	159.0	290.0	336.0	1117.0	2338.0	1263.0	1350.0	1174.0	1060.0	1003.0	1042.0	982.0	678.0	662.0	645.0	690.0	734.0	594.0	227.0	220.0	228.0	207.0	163.0	213.0
182	20150319 06:00:49.386	1175.0	363.0	115.0	109.0	173.0	165.0	122.0	134.0	148.0	174.0	103.0	97.0	195.0	108.0	129.0	136.0	138.0	152.0	115.0	156.0	131.0	156.0	119.0	136.0	137.0	141.0	129.0	126.0	149.0	106.0	132.0	127.0	148.0	138.0	172.0	192.0	227.0	128.0	142.0	166.0	141.0	178.0	161.0	157.0	158.0	114.0	187.0	193.0	133.0	138.0	183.0	173.0	169.0	166.0	169.0	122.0	139.0	139.0	160.0	195.0	148.0	141.0	152.0	119.0	103.0	216.0	85.0	103.0	132.0	101.0	131.0	92.0	150.0	120.0	201.0	110.0	157.0	112.0	111.0	143.0	130.0	120.0	118.0	150.0	141.0	120.0	153.0	120.0	153.0	113.0	144.0	187.0	152.0	181.0	207.0	454.0	423.0	399.0	368.0	147.0	138.0	165.0	202.0	137.0	125.0
183	20150319 03:44:46.775	352.0	367.0	149.0	163.0	200.0	259.0	133.0	156.0	130.0	184.0	115.0	119.0	174.0	146.0	103.0	90.0	108.0	154.0	117.0	142.0	109.0	151.0	128.0	124.0	195.0	130.0	169.0	111.0	134.0	145.0	155.0	143.0	132.0	211.0	160.0	146.0	168.0	164.0	173.0	170.0	167.0	139.0	152.0	141.0	211.0	161.0	163.0	170.0	137.0	123.0	149.0	186.0	172.0	190.0	172.0	168.0	134.0	174.0	140.0	159.0	187.0	215.0	164.0	153.0	137.0	117.0	147.0	167.0	144.0	157.0	147.0	212.0	178.0	148.0	143.0	197.0	130.0	205.0	239.0	169.0	137.0	170.0	174.0	185.0	177.0	247.0	201.0	219.0	229.0	278.0	298.0	297.0	324.0	1125.0	1118.0	991.0	885.0	940.0	782.0	272.0	213.0	245.0	256.0	275.0	178.0
184	20150319 03:44:46.775	510.0	365.0	166.0	121.0	116.0	168.0	180.0	135.0	151.0	112.0	144.0	152.0	249.0	163.0	101.0	101.0	146.0	159.0	114.0	155.0	124.0	158.0	171.0	107.0	124.0	196.0	154.0	116.0	122.0	145.0	126.0	169.0	123.0	148.0	197.0	171.0	155.0	181.0	189.0	174.0	186.0	195.0	197.0	159.0	140.0	204.0	165.0	183.0	123.0	164.0	207.0	186.0	206.0	198.0	153.0	125.0	128.0	149.0	142.0	188.0	127.0	219.0	190.0	165.0	182.0	172.0	166.0	137.0	174.0	144.0	159.0	168.0	160.0	163.0	156.0	170.0	152.0	118.0	147.0	203.0	138.0	179.0	167.0	185.0	157.0	246.0	240.0	210.0	213.0	229.0	176.0	245.0	155.0	330.0	437.0	322.0	380.0	431.0	480.0	317.0	241.0	190.0	206.0	219.0	210.0
185	20150318 03:46:45.954	471.0	365.0	173.0	103.0	157.0	126.0	213.0	165.0	139.0	152.0	105.0	135.0	156.0	122.0	173.0	97.0	122.0	105.0	145.0	91.0	130.0	108.0	155.0	131.0	111.0	191.0	131.0	118.0	164.0	166.0	183.0	139.0	180.0	174.0	166.0	159.0	133.0	182.0	125.0	202.0	156.0	160.0	175.0	172.0	139.0	146.0	125.0	230.0	147.0	156.0	170.0	154.0	211.0	219.0	162.0	145.0	189.0	148.0	179.0	169.0	134.0	196.0	231.0	182.0	160.0	148.0	160.0	212.0	180.0	115.0	154.0	177.0	195.0	180.0	160.0	165.0	158.0	191.0	172.0	173.0	129.0	185.0	128.0	140.0	219.0	160.0	301.0	342.0	504.0	494.0	462.0	445.0	395.0	338.0	252.0	153.0	148.0	178.0	120.0	116.0	140.0	241.0	227.0	139.0	132.0
186	20150319 07:08:48.79	826.0	360.0	162.0	188.0	139.0	206.0	102.0	130.0	117.0	139.0	119.0	171.0	176.0	124.0	140.0	102.0	123.0	148.0	111.0	126.0	141.0	197.0	146.0	232.0	126.0	180.0	142.0	110.0	132.0	169.0	123.0	108.0	212.0	131.0	138.0	151.0	131.0	156.0	119.0	183.0	237.0	130.0	203.0	158.0	136.0	118.0	210.0	158.0	213.0	172.0	135.0	172.0	189.0	146.0	165.0	183.0	164.0	163.0	262.0	276.0	217.0	192.0	174.0	200.0	192.0	204.0	178.0	159.0	129.0	174.0	177.0	165.0	193.0	160.0	201.0	169.0	184.0	216.0	167.0	155.0	188.0	186.0	126.0	123.0	129.0	231.0	205.0	278.0	205.0	197.0	208.0	229.0	281.0	246.0	274.0	257.0	371.0	307.0	407.0	543.0	255.0	304.0	311.0	260.0	224.0
187	20150319 03:44:46.775	1104.0	357.0	174.0	168.0	156.0	141.0	161.0	143.0	116.0	144.0	137.0	170.0	147.0	184.0	145.0	161.0	105.0	134.0	108.0	193.0	178.0	131.0	134.0	120.0	96.0	179.0	100.0	126.0	142.0	158.0	194.0	144.0	157.0	148.0	174.0	116.0	214.0	157.0	108.0	138.0	218.0	127.0	133.0	110.0	137.0	131.0	173.0	138.0	110.0	170.0	158.0	223.0	170.0	216.0	169.0	158.0	177.0	168.0	155.0	108.0	149.0	237.0	120.0	134.0	207.0	192.0	188.0	122.0	145.0	176.0	194.0	146.0	206.0	185.0	142.0	181.0	150.0	130.0	148.0	201.0	151.0	122.0	195.0	158.0	141.0	354.0	670.0	831.0	824.0	789.0	818.0	752.0	745.0	1752.0	1429.0	1377.0	1416.0	1357.0	1406.0	283.0	255.0	201.0	211.0	302.0	205.0
188	20150318 10:34:59.736	1145.0	356.0	198.0	170.0	194.0	155.0	112.0	91.0	122.0	144.0	160.0	131.0	160.0	114.0	94.0	93.0	111.0	140.0	124.0	140.0	162.0	167.0	160.0	213.0	161.0	188.0	114.0	123.0	115.0	132.0	126.0	149.0	237.0	188.0	153.0	137.0	284.0	171.0	145.0	198.0	164.0	172.0	186.0	172.0	130.0	121.0	209.0	139.0	181.0	173.0	140.0	160.0	180.0	254.0	212.0	130.0	140.0	193.0	173.0	204.0	214.0	222.0	201.0	210.0	169.0	206.0	196.0	162.0	147.0	231.0	201.0	204.0	256.0	178.0	178.0	167.0	180.0	172.0	221.0	185.0	172.0	233.0	176.0	189.0	200.0	273.0	435.0	423.0	466.0	567.0	563.0	728.0	1744.0	1017.0	1088.0	1996.0	2771.0	1834.0	1477.0	326.0	298.0	239.0	295.0	260.0	191.0
189	20150319 03:44:46.775	985.0	358.0	175.0	162.0	181.0	192.0	139.0	111.0	105.0	151.0	142.0	160.0	124.0	164.0	155.0	130.0	145.0	189.0	119.0	162.0	172.0	95.0	110.0	130.0	163.0	153.0	159.0	152.0	103.0	141.0	213.0	198.0	126.0	225.0	196.0	129.0	173.0	169.0	201.0	208.0	193.0	165.0	172.0	140.0	168.0	167.0	145.0	154.0	197.0	183.0	172.0	203.0	200.0	215.0	147.0	159.0	257.0	153.0	168.0	200.0	167.0	222.0	113.0	189.0	218.0	165.0	150.0	156.0	128.0	148.0	156.0	148.0	213.0	208.0	123.0	161.0	144.0	180.0	189.0	155.0	202.0	217.0	131.0	116.0	145.0	212.0	213.0	177.0	183.0	218.0	209.0	255.0	219.0	807.0	1003.0	1064.0	1068.0	1232.0	1061.0	289.0	293.0	212.0	217.0	250.0	271.0
190	20150318 03:46:45.954	907.0	358.0	122.0	151.0	119.0	219.0	91.0	157.0	114.0	155.0	151.0	170.0	136.0	120.0	194.0	112.0	133.0	109.0	139.0	180.0	163.0	148.0	142.0	123.0	125.0	178.0	148.0	139.0	116.0	126.0	203.0	163.0	142.0	198.0	165.0	182.0	173.0	131.0	168.0	193.0	196.0	180.0	254.0	145.0	208.0	149.0	206.0	169.0	172.0	166.0	224.0	151.0	177.0	210.0	162.0	158.0	174.0	168.0	185.0	160.0	144.0	246.0	179.0	170.0	207.0	186.0	143.0	190.0	198.0	156.0	188.0	190.0	220.0	173.0	226.0	195.0	140.0	118.0	147.0	163.0	140.0	184.0	168.0	224.0	145.0	234.0	743.0	668.0	788.0	706.0	735.0	602.0	715.0	1351.0	1251.0	1264.0	1271.0	1173.0	1222.0	242.0	258.0	225.0	244.0	248.0	240.0
191	20150318 03:46:45.954	1223.0	354.0	175.0	145.0	164.0	188.0	167.0	115.0	122.0	158.0	109.0	112.0	119.0	150.0	157.0	159.0	118.0	161.0	133.0	145.0	181.0	103.0	105.0	124.0	145.0	196.0	98.0	120.0	150.0	188.0	160.0	129.0	161.0	165.0	266.0	167.0	133.0	191.0	137.0	240.0	156.0	194.0	170.0	170.0	144.0	198.0	185.0	159.0	151.0	195.0	129.0	209.0	160.0	225.0	160.0	129.0	178.0	209.0	126.0	171.0	140.0	180.0	134.0	154.0	166.0	116.0	189.0	152.0	179.0	202.0	143.0	183.0	161.0	161.0	183.0	113.0	187.0	303.0	330.0	256.0	261.0	297.0	410.0	509.0	500.0	838.0	2095.0	2129.0	1850.0	1791.0	1723.0	1578.0	1496.0	1046.0	1154.0	1051.0	1105.0	1051.0	1041.0	245.0	232.0	196.0	251.0	237.0	161.0
192	20150318 03:46:45.954	1382.0	351.0	168.0	101.0	174.0	213.0	168.0	86.0	127.0	117.0	128.0	175.0	124.0	144.0	168.0	161.0	130.0	155.0	134.0	201.0	143.0	109.0	178.0	164.0	105.0	153.0	138.0	130.0	119.0	163.0	131.0	137.0	198.0	175.0	178.0	214.0	187.0	184.0	181.0	159.0	222.0	186.0	151.0	200.0	156.0	181.0	265.0	258.0	226.0	182.0	206.0	225.0	172.0	210.0	223.0	126.0	165.0	204.0	204.0	231.0	188.0	314.0	271.0	278.0	192.0	262.0	267.0	218.0	211.0	213.0	223.0	357.0	355.0	407.0	444.0	519.0	484.0	552.0	523.0	549.0	610.0	684.0	692.0	824.0	675.0	785.0	1716.0	1845.0	2294.0	2189.0	1763.0	1693.0	1714.0	1940.0	1719.0	1692.0	1543.0	1600.0	1530.0	410.0	276.0	287.0	281.0	320.0	248.0
193	20150318 03:46:45.954	910.0	350.0	185.0	194.0	170.0	150.0	159.0	149.0	157.0	174.0	140.0	125.0	160.0	113.0	171.0	137.0	102.0	127.0	130.0	155.0	205.0	142.0	137.0	165.0	149.0	144.0	106.0	113.0	134.0	160.0	161.0	182.0	170.0	183.0	149.0	175.0	148.0	130.0	152.0	169.0	144.0	152.0	206.0	144.0	178.0	201.0	148.0	166.0	136.0	175.0	140.0	138.0	190.0	179.0	140.0	167.0	155.0	149.0	133.0	130.0	131.0	137.0	191.0	156.0	196.0	109.0	159.0	157.0	134.0	151.0	139.0	177.0	177.0	152.0	170.0	121.0	105.0	207.0	111.0	136.0	122.0	112.0	144.0	159.0	121.0	227.0	509.0	754.0	744.0	745.0	606.0	632.0	612.0	205.0	159.0	186.0	144.0	191.0	165.0	202.0	181.0	137.0	211.0	128.0	103.0
194	20150318 04:54:50.845	1200.0	347.0	150.0	167.0	211.0	186.0	163.0	185.0	189.0	210.0	161.0	164.0	231.0	147.0	166.0	163.0	160.0	198.0	170.0	191.0	175.0	155.0	169.0	223.0	197.0	171.0	146.0	187.0	125.0	101.0	132.0	139.0	203.0	106.0	159.0	192.0	135.0	159.0	134.0	99.0	140.0	143.0	108.0	151.0	107.0	130.0	160.0	128.0	180.0	139.0	126.0	148.0	88.0	179.0	109.0	178.0	163.0	169.0	180.0	140.0	140.0	112.0	133.0	114.0	182.0	150.0	94.0	116.0	125.0	137.0	111.0	157.0	173.0	146.0	107.0	128.0	86.0	117.0	104.0	135.0	166.0	158.0	121.0	120.0	124.0	124.0	124.0	861.0	944.0	155.0	151.0	131.0	104.0	136.0	201.0	135.0	148.0	200.0	150.0	99.0	134.0	146.0	119.0	147.0	147.0
195	20150319 04:52:50.843	1221.0	334.0	180.0	141.0	153.0	125.0	136.0	136.0	102.0	119.0	160.0	138.0	154.0	93.0	119.0	98.0	86.0	158.0	136.0	132.0	138.0	99.0	173.0	109.0	113.0	118.0	140.0	157.0	134.0	140.0	145.0	151.0	128.0	162.0	175.0	91.0	169.0	151.0	126.0	205.0	101.0	156.0	133.0	124.0	154.0	147.0	147.0	157.0	137.0	112.0	140.0	134.0	149.0	148.0	117.0	155.0	153.0	113.0	120.0	151.0	135.0	167.0	209.0	133.0	158.0	130.0	121.0	128.0	130.0	102.0	133.0	152.0	166.0	118.0	120.0	183.0	158.0	183.0	164.0	98.0	109.0	104.0	149.0	179.0	112.0	117.0	197.0	244.0	177.0	175.0	143.0	157.0	110.0	149.0	424.0	105.0	117.0	166.0	128.0	134.0	148.0	182.0	149.0	175.0	148.0
