index	mortality	x	y	20150313 17:59:23.399	20150313 19:07:31.294	20150313 20:15:34.30	20150313 21:23:34.43	20150313 22:31:36.708	20150313 23:39:34.446	20150314 00:47:33.674	20150314 01:55:34.552	20150314 03:03:35.736	20150314 04:11:36.04	20150314 05:19:33.913	20150314 06:27:32.110	20150314 07:35:37.549	20150314 08:43:43.84	20150314 09:51:46.993	20150314 10:59:51.917	20150314 12:07:50.510	20150314 13:15:53.371	20150314 14:23:55.144	20150314 15:31:59.239	20150314 16:37:53.323	20150314 17:46:04.237	20150314 18:54:05.812	20150314 20:02:04.93	20150314 21:10:06.943	20150314 22:18:13.983	20150314 23:26:21.197	20150315 00:34:19.91	20150315 01:42:29.109	20150315 02:50:25.636	20150315 03:58:31.251	20150315 05:06:35.722	20150315 06:14:42.255	20150315 07:22:37.464	20150315 08:30:33.176	20150315 09:38:35.758	20150315 10:46:39.968	20150315 11:54:45.644	20150315 13:02:51.203	20150315 14:10:56.329	20150315 15:19:01.906	20150315 16:27:12.193	20150315 17:35:17.584	20150315 18:43:25.612	20150315 19:51:30.44	20150315 20:59:32.857	20150315 22:07:35.189	20150315 23:15:37.96	20150316 00:23:46.65	20150316 01:31:48.713	20150316 02:39:52.521	20150316 03:47:54.125	20150316 04:55:50.79	20150316 06:03:53.27	20150316 07:11:52.590	20150316 08:19:47.855	20150316 09:27:47.137	20150316 10:35:52.416	20150316 11:43:53.798	20150316 12:51:56.535	20150316 14:00:03.304	20150316 18:07:03.41	20150316 19:15:04.374	20150316 20:23:12.953	20150316 21:31:16.280	20150316 22:39:18.734	20150316 23:47:15.627	20150317 00:55:12.461	20150317 02:03:09.194	20150317 03:10:59.456	20150317 08:51:08.884	20150317 09:59:11.832	20150317 11:07:06.475	20150317 12:15:10.363	20150317 13:23:04.699	20150317 14:31:07.470	20150317 15:39:06.655	20150317 17:55:08.662	20150317 23:35:01.530	20150318 00:42:58.570	20150318 01:50:50.161	20150318 02:58:44.789	20150318 05:14:51.13	20150318 06:22:52.879	20150318 07:30:49.943	20150318 08:38:56.627	20150318 09:46:56.474	20150318 10:55:06.35	20150318 12:02:48.715	20150318 13:10:38.822	20150318 14:18:33.123	20150318 15:26:27.604	20150318 16:45:08.574	20150318 17:53:06.931	20150318 19:00:55.531	20150318 20:08:57.15	20150318 21:16:58.178	20150318 22:24:46.194	20150319 00:40:45.907	20150319 01:48:46.95	20150319 02:56:46.224	20150319 04:04:49.733	20150319 05:12:50.813	20150319 06:20:48.76	20150319 07:28:53.653	20150319 08:36:55.360	20150319 11:18:27.357	20150319 12:26:29.322	20150319 13:34:27.571	20150319 14:42:27.933	20150319 15:57:52.450	20150319 17:05:49.932
195	20150318 06:22:52.879	1177.0	352.0	211.0	179.0	175.0	176.0	212.0	205.0	195.0	187.0	175.0	182.0	113.0	162.0	239.0	167.0	192.0	182.0	211.0	244.0	142.0	215.0	234.0	234.0	246.0	169.0	204.0	145.0	199.0	219.0	190.0	180.0	190.0	144.0	130.0	203.0	196.0	245.0	228.0	188.0	199.0	189.0	207.0	199.0	239.0	248.0	205.0	261.0	196.0	225.0	155.0	222.0	177.0	181.0	200.0	202.0	188.0	181.0	184.0	143.0	181.0	212.0	188.0	242.0	172.0	369.0	192.0	243.0	155.0	197.0	193.0	160.0	518.0	410.0	604.0	992.0	1000.0	853.0	1217.0	1929.0	1569.0	1825.0	2100.0	1626.0	1939.0	2218.0	2654.0	2707.0	4046.0	4181.0	4094.0	3860.0	3835.0	3613.0	3590.0	3488.0	3190.0	3186.0	3492.0	3502.0	2919.0	1943.0	1722.0	1784.0	1649.0	1680.0	2609.0	2562.0	494.0	350.0	306.0	348.0	362.0	332.0
196	20150317 08:51:08.884	528.0	351.0	151.0	244.0	161.0	164.0	172.0	187.0	199.0	198.0	244.0	169.0	165.0	219.0	135.0	158.0	187.0	192.0	153.0	148.0	164.0	190.0	194.0	138.0	165.0	155.0	175.0	146.0	204.0	137.0	159.0	193.0	160.0	194.0	175.0	135.0	147.0	172.0	176.0	192.0	182.0	177.0	197.0	189.0	180.0	243.0	204.0	159.0	350.0	611.0	1289.0	1458.0	1493.0	1531.0	1235.0	967.0	1055.0	955.0	1005.0	1007.0	1077.0	868.0	625.0	683.0	906.0	947.0	845.0	839.0	685.0	684.0	695.0	668.0	2094.0	2157.0	3042.0	2996.0	2809.0	2809.0	2703.0	2381.0	2342.0	2227.0	2349.0	1949.0	2105.0	2090.0	1978.0	1807.0	1800.0	1696.0	1912.0	1914.0	1791.0	1843.0	1694.0	1632.0	1560.0	1700.0	1656.0	1685.0	1512.0	1181.0	1100.0	1050.0	958.0	892.0	1491.0	1468.0	293.0	229.0	313.0	236.0	262.0	264.0
197	20150317 08:51:08.884	491.0	349.0	197.0	157.0	167.0	153.0	264.0	202.0	136.0	188.0	198.0	152.0	234.0	228.0	165.0	182.0	170.0	192.0	148.0	135.0	201.0	143.0	225.0	147.0	156.0	184.0	200.0	179.0	184.0	165.0	133.0	136.0	142.0	132.0	201.0	113.0	188.0	157.0	151.0	203.0	201.0	150.0	195.0	360.0	400.0	318.0	336.0	460.0	465.0	357.0	362.0	457.0	545.0	520.0	478.0	523.0	680.0	779.0	822.0	779.0	977.0	669.0	629.0	577.0	687.0	667.0	706.0	795.0	621.0	614.0	669.0	542.0	3108.0	2698.0	2191.0	1741.0	1878.0	1807.0	962.0	1229.0	588.0	585.0	546.0	537.0	671.0	600.0	545.0	515.0	508.0	484.0	579.0	551.0	598.0	493.0	561.0	574.0	431.0	486.0	514.0	537.0	515.0	435.0	351.0	421.0	386.0	425.0	446.0	513.0	304.0	228.0	286.0	260.0	277.0	261.0
198	20150317 12:15:10.363	574.0	348.0	150.0	217.0	235.0	231.0	215.0	235.0	237.0	247.0	173.0	183.0	187.0	166.0	247.0	173.0	187.0	262.0	169.0	145.0	162.0	146.0	168.0	355.0	199.0	132.0	178.0	156.0	110.0	175.0	141.0	184.0	155.0	181.0	167.0	163.0	120.0	175.0	203.0	197.0	184.0	134.0	182.0	168.0	221.0	134.0	159.0	139.0	170.0	196.0	176.0	196.0	120.0	140.0	201.0	122.0	153.0	186.0	207.0	178.0	195.0	141.0	128.0	114.0	155.0	172.0	184.0	114.0	124.0	114.0	146.0	148.0	301.0	316.0	303.0	2344.0	1584.0	1332.0	1523.0	1148.0	245.0	148.0	178.0	143.0	191.0	133.0	168.0	136.0	164.0	158.0	128.0	184.0	119.0	153.0	201.0	215.0	146.0	165.0	127.0	182.0	148.0	140.0	182.0	137.0	83.0	113.0	149.0	207.0	195.0	200.0	202.0	190.0	178.0	204.0
199	20150317 08:51:08.884	1056.0	344.0	218.0	197.0	253.0	191.0	178.0	168.0	194.0	183.0	178.0	140.0	206.0	180.0	221.0	185.0	214.0	203.0	130.0	241.0	192.0	217.0	158.0	211.0	184.0	174.0	182.0	153.0	169.0	171.0	206.0	215.0	207.0	220.0	173.0	207.0	195.0	111.0	150.0	162.0	212.0	154.0	150.0	157.0	226.0	211.0	204.0	179.0	185.0	205.0	181.0	266.0	187.0	185.0	207.0	184.0	171.0	138.0	232.0	188.0	179.0	196.0	116.0	154.0	141.0	170.0	133.0	266.0	174.0	112.0	133.0	102.0	1380.0	1038.0	1061.0	1249.0	1154.0	1178.0	1237.0	1057.0	937.0	1060.0	1048.0	952.0	943.0	984.0	1182.0	1057.0	924.0	910.0	955.0	943.0	820.0	907.0	858.0	883.0	789.0	803.0	756.0	931.0	739.0	613.0	498.0	586.0	514.0	527.0	683.0	744.0	219.0	250.0	160.0	192.0	274.0	207.0
200	20150317 23:35:01.530	1016.0	340.0	197.0	216.0	237.0	216.0	219.0	297.0	187.0	170.0	174.0	173.0	157.0	219.0	169.0	197.0	209.0	205.0	160.0	214.0	182.0	196.0	221.0	196.0	188.0	163.0	203.0	118.0	149.0	182.0	184.0	146.0	184.0	231.0	220.0	195.0	140.0	178.0	219.0	226.0	209.0	148.0	182.0	214.0	138.0	222.0	202.0	144.0	164.0	169.0	149.0	144.0	167.0	224.0	153.0	136.0	245.0	189.0	175.0	237.0	202.0	120.0	161.0	151.0	122.0	136.0	192.0	180.0	135.0	82.0	171.0	145.0	406.0	390.0	468.0	552.0	611.0	704.0	826.0	1165.0	2173.0	2333.0	2260.0	1786.0	1750.0	1711.0	1777.0	1543.0	1536.0	1499.0	1675.0	1494.0	1682.0	1405.0	1394.0	1290.0	1372.0	1355.0	1408.0	1255.0	1160.0	1074.0	772.0	793.0	662.0	613.0	1144.0	928.0	300.0	283.0	265.0	267.0	255.0	242.0
201	20150317 08:51:08.884	496.0	339.0	216.0	190.0	251.0	193.0	151.0	138.0	179.0	160.0	241.0	155.0	155.0	183.0	191.0	143.0	163.0	218.0	156.0	134.0	121.0	98.0	159.0	145.0	151.0	135.0	182.0	161.0	143.0	152.0	154.0	165.0	165.0	138.0	175.0	184.0	186.0	146.0	154.0	135.0	182.0	148.0	161.0	161.0	143.0	162.0	157.0	186.0	162.0	224.0	138.0	102.0	141.0	168.0	154.0	204.0	211.0	197.0	282.0	211.0	181.0	201.0	279.0	299.0	154.0	202.0	178.0	141.0	165.0	165.0	207.0	135.0	2316.0	2089.0	826.0	1119.0	828.0	876.0	814.0	261.0	259.0	198.0	183.0	153.0	212.0	222.0	202.0	147.0	171.0	293.0	172.0	192.0	204.0	163.0	192.0	214.0	197.0	195.0	181.0	178.0	157.0	185.0	192.0	148.0	171.0	196.0	241.0	168.0	211.0	162.0	143.0	135.0	162.0	127.0
202	20150318 22:24:46.194	37.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	157.0	170.0	149.0	160.0	142.0	139.0	139.0	149.0	145.0	196.0	157.0	154.0	146.0	140.0	191.0	102.0	127.0	105.0	118.0	155.0	172.0	156.0	135.0	133.0	176.0	147.0	154.0	127.0	148.0	138.0	116.0	187.0	117.0	142.0	148.0	116.0	135.0	154.0	174.0	150.0	203.0	110.0	161.0	165.0	186.0	163.0	207.0	90.0	118.0	134.0	152.0	174.0	139.0	127.0	181.0	180.0	176.0	132.0	137.0	143.0	233.0	175.0	129.0	195.0	1606.0	136.0	171.0	146.0	203.0	134.0	125.0	214.0	127.0	293.0	131.0	140.0	227.0	131.0	184.0
203	20150318 22:24:46.194	27.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	179.0	147.0	96.0	138.0	147.0	130.0	170.0	150.0	96.0	155.0	166.0	150.0	146.0	187.0	186.0	112.0	112.0	97.0	152.0	201.0	128.0	180.0	119.0	147.0	165.0	134.0	112.0	192.0	125.0	126.0	115.0	183.0	147.0	158.0	103.0	140.0	148.0	180.0	163.0	189.0	124.0	149.0	145.0	133.0	107.0	152.0	195.0	178.0	120.0	177.0	95.0	135.0	119.0	129.0	115.0	124.0	189.0	197.0	113.0	205.0	139.0	188.0	142.0	197.0	1526.0	115.0	208.0	144.0	95.0	163.0	177.0	166.0	176.0	187.0	135.0	108.0	141.0	133.0	164.0
204	20150317 17:55:08.662	1300.0	316.0	298.0	207.0	217.0	267.0	251.0	193.0	176.0	212.0	213.0	266.0	237.0	260.0	256.0	224.0	197.0	199.0	217.0	186.0	225.0	172.0	191.0	220.0	259.0	188.0	191.0	211.0	214.0	164.0	156.0	163.0	236.0	179.0	175.0	169.0	220.0	149.0	180.0	213.0	186.0	193.0	178.0	202.0	171.0	190.0	141.0	227.0	178.0	229.0	211.0	157.0	179.0	198.0	167.0	214.0	191.0	245.0	268.0	210.0	210.0	196.0	215.0	243.0	272.0	229.0	195.0	233.0	159.0	141.0	189.0	195.0	336.0	304.0	354.0	327.0	394.0	411.0	575.0	2454.0	1997.0	2173.0	2087.0	1970.0	1966.0	2057.0	1765.0	1697.0	1496.0	1597.0	1767.0	1853.0	1646.0	1649.0	1470.0	1282.0	1384.0	1421.0	1452.0	1514.0	1248.0	1662.0	1674.0	1621.0	1554.0	2175.0	1076.0	1095.0	469.0	296.0	366.0	348.0	320.0	338.0
205	20150316 03:47:54.125	649.0	315.0	208.0	138.0	126.0	118.0	147.0	124.0	109.0	157.0	135.0	126.0	149.0	180.0	179.0	145.0	130.0	114.0	120.0	161.0	145.0	181.0	142.0	176.0	155.0	136.0	164.0	113.0	154.0	164.0	140.0	166.0	137.0	148.0	187.0	150.0	107.0	180.0	133.0	210.0	115.0	141.0	147.0	91.0	103.0	114.0	140.0	135.0	129.0	160.0	267.0	308.0	383.0	1354.0	1441.0	96.0	167.0	167.0	156.0	146.0	131.0	190.0	106.0	134.0	96.0	180.0	123.0	118.0	151.0	126.0	146.0	125.0	180.0	142.0	102.0	153.0	144.0	181.0	181.0	113.0	130.0	188.0	104.0	119.0	133.0	115.0	120.0	171.0	150.0	138.0	151.0	238.0	157.0	131.0	114.0	121.0	184.0	105.0	147.0	164.0	243.0	140.0	145.0	164.0	160.0	121.0	149.0	219.0	201.0	179.0	140.0	141.0	149.0	174.0
206	20150318 05:14:51.13	1261.0	315.0	226.0	235.0	166.0	214.0	202.0	269.0	191.0	246.0	205.0	214.0	168.0	207.0	240.0	159.0	208.0	219.0	194.0	209.0	201.0	210.0	250.0	193.0	216.0	147.0	172.0	199.0	179.0	213.0	211.0	182.0	221.0	206.0	232.0	130.0	219.0	200.0	175.0	215.0	219.0	201.0	180.0	292.0	280.0	164.0	248.0	294.0	231.0	209.0	209.0	229.0	192.0	224.0	279.0	176.0	272.0	246.0	249.0	377.0	259.0	226.0	166.0	153.0	164.0	137.0	210.0	185.0	209.0	114.0	166.0	201.0	189.0	148.0	285.0	282.0	265.0	310.0	389.0	327.0	463.0	505.0	618.0	686.0	1173.0	1668.0	2004.0	1825.0	1764.0	1714.0	1584.0	1633.0	1640.0	1366.0	1359.0	1083.0	1093.0	1159.0	1092.0	1058.0	1554.0	566.0	559.0	484.0	480.0	533.0	741.0	679.0	477.0	303.0	209.0	303.0	229.0	245.0
207	20150317 08:51:08.884	571.0	314.0	218.0	179.0	172.0	217.0	180.0	152.0	157.0	137.0	99.0	174.0	139.0	157.0	162.0	241.0	143.0	128.0	129.0	137.0	134.0	173.0	136.0	190.0	180.0	156.0	192.0	117.0	184.0	199.0	172.0	155.0	131.0	198.0	184.0	117.0	130.0	174.0	141.0	138.0	149.0	127.0	140.0	162.0	147.0	147.0	203.0	168.0	164.0	181.0	156.0	120.0	119.0	148.0	148.0	189.0	211.0	172.0	192.0	179.0	107.0	173.0	149.0	114.0	140.0	190.0	146.0	164.0	154.0	178.0	213.0	135.0	1014.0	998.0	1290.0	1049.0	1180.0	1231.0	1273.0	1149.0	1225.0	1107.0	1038.0	1114.0	1080.0	1020.0	994.0	1072.0	889.0	939.0	1029.0	1173.0	1023.0	1096.0	803.0	788.0	773.0	871.0	756.0	827.0	810.0	718.0	670.0	747.0	635.0	572.0	801.0	665.0	215.0	228.0	184.0	210.0	264.0	218.0
208	20150317 11:07:06.475	1220.0	313.0	205.0	206.0	179.0	202.0	155.0	184.0	138.0	245.0	151.0	180.0	215.0	229.0	152.0	234.0	199.0	191.0	180.0	158.0	240.0	234.0	152.0	222.0	149.0	155.0	130.0	184.0	150.0	183.0	237.0	167.0	173.0	148.0	222.0	141.0	222.0	192.0	199.0	176.0	191.0	197.0	263.0	222.0	209.0	175.0	223.0	174.0	153.0	297.0	227.0	208.0	177.0	280.0	202.0	194.0	255.0	310.0	272.0	253.0	292.0	184.0	249.0	281.0	251.0	345.0	312.0	251.0	287.0	216.0	221.0	300.0	367.0	438.0	1863.0	2524.0	3033.0	2828.0	2997.0	2558.0	2495.0	2418.0	2121.0	2030.0	2310.0	2347.0	2145.0	1988.0	1954.0	2010.0	2014.0	2012.0	2132.0	1978.0	1773.0	1441.0	1592.0	1630.0	1706.0	1783.0	1475.0	1841.0	1606.0	1751.0	1602.0	1448.0	1461.0	1323.0	326.0	344.0	303.0	380.0	262.0	301.0
209	20150317 11:07:06.475	1181.0	311.0	182.0	234.0	198.0	205.0	161.0	204.0	194.0	246.0	174.0	209.0	233.0	152.0	207.0	245.0	195.0	229.0	179.0	225.0	187.0	169.0	201.0	169.0	172.0	160.0	195.0	183.0	196.0	158.0	135.0	150.0	168.0	187.0	165.0	129.0	225.0	189.0	171.0	246.0	203.0	219.0	201.0	246.0	155.0	192.0	177.0	199.0	133.0	211.0	179.0	209.0	139.0	197.0	195.0	157.0	189.0	209.0	231.0	237.0	179.0	143.0	177.0	205.0	144.0	220.0	172.0	155.0	172.0	207.0	236.0	141.0	789.0	678.0	1688.0	1475.0	1199.0	1190.0	1145.0	1173.0	1498.0	1648.0	1601.0	1515.0	1752.0	1743.0	2098.0	2091.0	2243.0	2792.0	2756.0	2765.0	2699.0	2401.0	2120.0	1876.0	1949.0	1808.0	1907.0	1914.0	1656.0	1362.0	1137.0	1279.0	1275.0	1536.0	1571.0	1401.0	316.0	311.0	302.0	329.0	298.0	284.0
210	20150317 08:51:08.884	1140.0	308.0	229.0	156.0	179.0	240.0	255.0	188.0	177.0	211.0	165.0	151.0	238.0	203.0	197.0	184.0	171.0	199.0	173.0	174.0	178.0	186.0	259.0	192.0	203.0	212.0	198.0	217.0	203.0	210.0	207.0	160.0	251.0	218.0	181.0	153.0	269.0	199.0	195.0	177.0	155.0	180.0	130.0	173.0	218.0	236.0	167.0	201.0	188.0	216.0	119.0	157.0	199.0	193.0	171.0	167.0	186.0	247.0	206.0	156.0	180.0	111.0	171.0	134.0	136.0	132.0	145.0	141.0	132.0	158.0	141.0	121.0	1980.0	1676.0	2327.0	2602.0	2410.0	2125.0	2390.0	2208.0	2045.0	2208.0	2218.0	1855.0	2030.0	1941.0	2084.0	1843.0	1870.0	1716.0	1976.0	1801.0	1777.0	1757.0	1732.0	1982.0	1657.0	1703.0	1833.0	1938.0	1718.0	1124.0	1081.0	938.0	1053.0	886.0	1576.0	1659.0	394.0	322.0	299.0	276.0	397.0	301.0
211	20150318 01:50:50.161	451.0	306.0	255.0	201.0	297.0	163.0	182.0	242.0	203.0	174.0	199.0	172.0	135.0	197.0	206.0	188.0	191.0	154.0	174.0	143.0	213.0	178.0	203.0	228.0	159.0	175.0	188.0	201.0	173.0	168.0	213.0	122.0	160.0	215.0	202.0	180.0	270.0	116.0	202.0	172.0	187.0	238.0	175.0	154.0	197.0	164.0	178.0	216.0	184.0	227.0	170.0	186.0	194.0	200.0	211.0	207.0	261.0	210.0	238.0	214.0	249.0	229.0	171.0	200.0	239.0	275.0	169.0	196.0	186.0	173.0	215.0	202.0	177.0	248.0	237.0	303.0	292.0	325.0	320.0	386.0	625.0	767.0	996.0	1215.0	1828.0	1842.0	1612.0	1339.0	1283.0	1179.0	1195.0	1219.0	1234.0	1137.0	955.0	946.0	899.0	948.0	963.0	892.0	861.0	697.0	692.0	636.0	616.0	641.0	737.0	677.0	260.0	313.0	283.0	271.0	228.0	250.0
212	20150317 17:55:08.662	1099.0	305.0	246.0	208.0	194.0	228.0	182.0	218.0	160.0	199.0	182.0	203.0	201.0	203.0	155.0	186.0	202.0	194.0	195.0	181.0	197.0	217.0	152.0	258.0	231.0	185.0	187.0	209.0	123.0	213.0	243.0	191.0	197.0	170.0	216.0	239.0	219.0	213.0	242.0	217.0	202.0	255.0	217.0	254.0	206.0	239.0	255.0	215.0	244.0	234.0	218.0	209.0	239.0	296.0	206.0	224.0	277.0	242.0	253.0	270.0	257.0	235.0	188.0	195.0	199.0	230.0	243.0	261.0	176.0	224.0	208.0	199.0	368.0	382.0	1779.0	1531.0	1373.0	1465.0	1926.0	2463.0	3021.0	3683.0	4147.0	3868.0	3481.0	3280.0	3350.0	2757.0	2713.0	2610.0	2882.0	2634.0	2764.0	2618.0	2368.0	2552.0	2315.0	2303.0	2682.0	2574.0	2199.0	1356.0	1282.0	1220.0	1089.0	1106.0	1889.0	1946.0	387.0	374.0	302.0	287.0	266.0	336.0
213	20150317 23:35:01.530	1019.0	300.0	210.0	251.0	213.0	230.0	224.0	201.0	187.0	207.0	135.0	218.0	205.0	220.0	201.0	176.0	185.0	190.0	180.0	210.0	239.0	182.0	199.0	230.0	206.0	220.0	181.0	189.0	209.0	157.0	165.0	169.0	175.0	189.0	184.0	168.0	201.0	184.0	180.0	228.0	186.0	190.0	172.0	255.0	192.0	201.0	177.0	163.0	126.0	204.0	181.0	230.0	171.0	163.0	183.0	146.0	175.0	172.0	168.0	183.0	182.0	124.0	133.0	151.0	116.0	163.0	197.0	139.0	174.0	140.0	131.0	102.0	570.0	523.0	604.0	729.0	649.0	836.0	907.0	1480.0	3405.0	2911.0	2657.0	2328.0	2327.0	2299.0	2194.0	1946.0	1797.0	1890.0	1937.0	1899.0	1749.0	1724.0	1664.0	1574.0	1430.0	1545.0	1599.0	1486.0	1576.0	1211.0	1104.0	1091.0	1096.0	865.0	1285.0	1273.0	340.0	306.0	285.0	283.0	238.0	253.0
214	20150317 23:35:01.530	372.0	301.0	146.0	99.0	130.0	147.0	158.0	183.0	129.0	186.0	130.0	207.0	163.0	168.0	190.0	129.0	135.0	158.0	138.0	125.0	102.0	184.0	135.0	212.0	125.0	120.0	136.0	237.0	117.0	150.0	169.0	141.0	143.0	127.0	182.0	155.0	133.0	183.0	186.0	157.0	197.0	217.0	210.0	208.0	199.0	229.0	201.0	224.0	207.0	201.0	186.0	262.0	202.0	165.0	199.0	276.0	234.0	240.0	249.0	254.0	245.0	245.0	237.0	217.0	262.0	187.0	213.0	209.0	193.0	191.0	193.0	239.0	229.0	311.0	369.0	416.0	520.0	592.0	679.0	796.0	2320.0	2909.0	3640.0	3605.0	3970.0	3866.0	3746.0	3092.0	2971.0	3061.0	3075.0	2940.0	3164.0	2883.0	2614.0	2215.0	2431.0	2298.0	2463.0	2402.0	2150.0	1292.0	1147.0	1228.0	1183.0	1161.0	1954.0	1787.0	610.0	345.0	277.0	329.0	285.0	425.0
215	20150319 02:56:46.224	979.0	298.0	219.0	171.0	236.0	197.0	266.0	202.0	264.0	192.0	193.0	227.0	186.0	219.0	217.0	146.0	212.0	229.0	221.0	192.0	186.0	145.0	206.0	244.0	194.0	196.0	194.0	212.0	173.0	192.0	141.0	247.0	135.0	212.0	177.0	202.0	198.0	130.0	170.0	107.0	140.0	153.0	168.0	146.0	182.0	166.0	183.0	175.0	228.0	187.0	149.0	198.0	247.0	219.0	197.0	162.0	152.0	188.0	225.0	247.0	147.0	104.0	118.0	165.0	151.0	127.0	157.0	145.0	155.0	163.0	155.0	139.0	284.0	269.0	385.0	321.0	256.0	303.0	299.0	264.0	409.0	293.0	278.0	315.0	297.0	368.0	308.0	324.0	339.0	340.0	412.0	381.0	457.0	428.0	443.0	363.0	513.0	551.0	546.0	780.0	1163.0	1534.0	1679.0	1923.0	2029.0	2066.0	3213.0	2738.0	479.0	346.0	294.0	287.0	385.0	259.0
216	20150317 11:07:06.475	900.0	293.0	211.0	226.0	192.0	275.0	223.0	190.0	229.0	188.0	223.0	185.0	190.0	219.0	323.0	186.0	176.0	176.0	170.0	184.0	181.0	165.0	150.0	214.0	208.0	220.0	276.0	181.0	204.0	220.0	141.0	277.0	201.0	188.0	146.0	127.0	141.0	165.0	155.0	144.0	101.0	109.0	138.0	136.0	176.0	127.0	134.0	176.0	157.0	171.0	120.0	134.0	173.0	197.0	199.0	147.0	134.0	157.0	155.0	139.0	174.0	157.0	133.0	138.0	130.0	157.0	130.0	142.0	144.0	150.0	131.0	103.0	513.0	653.0	1084.0	1470.0	1114.0	1037.0	1194.0	1123.0	166.0	131.0	140.0	238.0	151.0	177.0	129.0	93.0	156.0	144.0	202.0	195.0	212.0	90.0	143.0	156.0	177.0	166.0	131.0	218.0	187.0	154.0	139.0	151.0	104.0	101.0	155.0	288.0	169.0	145.0	133.0	177.0	159.0	138.0
217	20150317 13:23:04.699	817.0	289.0	182.0	227.0	213.0	184.0	151.0	165.0	193.0	190.0	201.0	124.0	189.0	176.0	192.0	206.0	234.0	175.0	195.0	182.0	156.0	211.0	219.0	205.0	161.0	151.0	249.0	145.0	199.0	140.0	196.0	160.0	176.0	261.0	192.0	231.0	201.0	222.0	235.0	173.0	180.0	151.0	164.0	218.0	219.0	212.0	221.0	217.0	195.0	159.0	176.0	186.0	199.0	252.0	293.0	145.0	195.0	252.0	199.0	174.0	294.0	210.0	161.0	304.0	211.0	217.0	208.0	238.0	197.0	202.0	222.0	204.0	324.0	314.0	605.0	1106.0	2550.0	1968.0	1538.0	1448.0	1457.0	1362.0	1309.0	1076.0	1201.0	1168.0	1231.0	1118.0	1109.0	985.0	1201.0	1214.0	1205.0	1063.0	957.0	938.0	959.0	877.0	855.0	947.0	1031.0	741.0	657.0	621.0	639.0	465.0	863.0	779.0	382.0	443.0	311.0	322.0	252.0	264.0
218	20150319 00:40:45.907	210.0	288.0	159.0	196.0	309.0	178.0	206.0	231.0	198.0	188.0	195.0	236.0	200.0	188.0	215.0	220.0	193.0	191.0	205.0	139.0	177.0	162.0	149.0	199.0	185.0	220.0	205.0	147.0	170.0	153.0	198.0	222.0	200.0	186.0	232.0	163.0	132.0	124.0	187.0	174.0	240.0	162.0	145.0	135.0	159.0	94.0	159.0	155.0	208.0	246.0	135.0	154.0	168.0	186.0	152.0	183.0	140.0	197.0	231.0	163.0	142.0	108.0	167.0	174.0	135.0	163.0	144.0	136.0	137.0	126.0	166.0	121.0	203.0	215.0	138.0	230.0	192.0	162.0	233.0	152.0	204.0	212.0	195.0	306.0	375.0	269.0	314.0	256.0	297.0	317.0	283.0	333.0	322.0	257.0	309.0	274.0	278.0	310.0	369.0	394.0	3280.0	1773.0	1488.0	1574.0	1343.0	1266.0	2239.0	2263.0	559.0	336.0	315.0	410.0	362.0	326.0
219	20150318 22:24:46.194	129.0	285.0	279.0	183.0	227.0	222.0	172.0	180.0	124.0	189.0	227.0	140.0	179.0	178.0	200.0	180.0	148.0	187.0	125.0	150.0	185.0	161.0	160.0	210.0	203.0	166.0	178.0	158.0	206.0	176.0	169.0	188.0	218.0	184.0	171.0	196.0	181.0	151.0	142.0	151.0	130.0	117.0	153.0	175.0	178.0	153.0	144.0	189.0	192.0	155.0	184.0	120.0	190.0	132.0	167.0	140.0	149.0	129.0	204.0	157.0	185.0	133.0	134.0	149.0	177.0	146.0	201.0	144.0	173.0	229.0	127.0	148.0	178.0	227.0	265.0	259.0	248.0	224.0	210.0	213.0	271.0	232.0	219.0	207.0	294.0	314.0	408.0	360.0	368.0	419.0	372.0	378.0	463.0	466.0	527.0	621.0	662.0	870.0	1242.0	1627.0	3119.0	2491.0	1879.0	1944.0	1713.0	1818.0	2035.0	1986.0	368.0	281.0	215.0	299.0	223.0	285.0
