index	mortality	x	y	20180925 14:20:00.438	20180925 15:38:14.855	20180925 16:57:31.30	20180925 18:17:47.370	20180925 19:37:31.646	20180925 20:57:32.927	20180925 22:18:19.966	20180925 23:38:19.962	20180926 00:58:24.332	20180926 02:17:10.402	20180926 03:35:51.60	20180926 04:54:43.620	20180926 06:13:23.821	20180926 07:31:46.635	20180926 08:49:30.846	20180926 10:08:07.219	20180926 12:47:25.909	20180926 14:05:32.466	20180926 15:23:57.114	20180926 16:43:07.997	20180926 18:01:53.914	20180926 19:20:24.784	20180926 20:38:33.794	20180926 21:56:26.242	20180926 23:13:53.693	20180927 00:32:13.260	20180927 01:50:41.370	20180927 03:08:57.765	20180927 04:26:39.737	20180927 05:45:25.889	20180927 07:04:54.892	20180927 08:25:10.241	20180927 09:44:43.911	20180927 11:03:27.650	20180927 12:22:37.88	20180927 13:40:46.948	20180927 14:59:45.694	20180927 16:17:48.835	20180927 17:35:37.600	20180927 18:55:16.549	20180927 20:14:34.611	20180927 21:35:05.678	20180927 22:55:18.884	20180928 00:15:08.827	20180928 01:34:37.260	20180928 02:54:37.814	20180928 04:14:49.252	20180928 05:34:50.431	20180928 06:54:44.604	20180928 08:14:24.685	20180928 09:34:25.273	20180928 10:54:15.300	20180928 12:13:43.573	20180928 13:32:55.631	20180928 14:51:48.148	20180928 16:10:57.615	20180928 17:29:44.398	20180928 18:48:38.500	20180928 20:08:56.613	20180928 21:29:21.379	20180928 22:48:08.138	20180929 00:06:38.487	20180929 01:24:57.732	20180929 02:43:11.347	20180929 04:01:04.900	20180929 05:19:16.282	20180929 06:37:37.381	20180929 07:56:18.643	20180929 09:15:17.611	20180929 10:34:21.743	20180929 11:53:43.169	20180929 13:13:05.463	20180929 14:32:35.961	20180929 15:51:46.848	20180929 17:10:35.470	20180929 18:29:48.696	20180929 19:48:05.83	20180929 21:06:35.928	20180929 22:24:45.910	20180929 23:43:19.557	20180930 01:01:38.18	20180930 02:19:47.43	20180930 03:37:57.423	20180930 04:56:48.656	20180930 06:15:15.61	20180930 07:33:33.786	20180930 08:52:54.589	20180930 10:13:44.204	20180930 11:33:36.327	20180930 12:51:50.14	20180930 14:10:27.182	20180930 15:28:26.485	20180930 16:47:28.701	20180930 18:06:57.17	20180930 19:25:11.102	20180930 20:44:14.810	20180930 22:03:41.327	20180930 23:21:55.177	20181001 00:40:32.900	20181001 02:00:03.23	20181001 03:18:24.862	20181001 04:36:23.856	20181001 05:55:43.489	20181001 07:14:08.370	20181001 08:31:48.469	20181001 09:49:34.204	20181001 11:09:05.477	20181001 12:29:26.424	20181001 13:49:00.126	20181001 15:07:42.818	20181001 16:25:46.890	20181001 17:44:54.674	20181001 19:03:54.08	20181001 20:23:54.233	20181001 21:43:45.170	20181001 23:03:13.622	20181002 00:22:33.424	20181002 01:42:57.389	20181002 03:02:54.881	20181002 04:23:03.194	20181002 05:42:42.722	20181002 07:02:33.350	20181002 08:22:04.778	20181002 09:41:59.973	20181002 11:02:30.420	20181002 12:22:29.321	20181002 13:42:48.420	20181002 15:03:23.345	20181002 16:23:47.451	20181002 17:43:42.816	20181002 19:03:47.451	20181002 20:24:07.976	20181002 21:44:26.788	20181002 23:04:27.542	20181003 00:25:03.601	20181003 01:45:49.765	20181003 03:06:00.382	20181003 04:25:45.389	20181003 05:45:20.594	20181003 07:05:15.444	20181003 08:26:16.824	20181003 09:46:26.164	20181003 11:06:41.423	20181003 12:26:35.569	20181003 13:45:52.116	20181003 15:05:11.320	20181003 17:44:17.267	20181003 19:03:49.346	20181003 20:23:22.864	20181003 21:42:18.947	20181003 23:00:56.70	20181004 00:20:09.150	20181004 01:39:32.821	20181004 02:58:26.614	20181004 05:07:46.573
170	20181002 03:02:54.881	658.0	186.0	152.0	157.0	149.0	209.0	166.0	171.0	114.0	217.0	200.0	262.0	158.0	175.0	131.0	144.0	147.0	228.0	219.0	127.0	209.0	132.0	178.0	174.0	187.0	216.0	200.0	128.0	132.0	214.0	161.0	167.0	163.0	195.0	167.0	268.0	309.0	232.0	197.0	252.0	198.0	155.0	251.0	140.0	134.0	153.0	200.0	175.0	209.0	230.0	199.0	175.0	145.0	201.0	182.0	144.0	148.0	170.0	182.0	198.0	154.0	229.0	213.0	185.0	178.0	180.0	187.0	181.0	179.0	156.0	131.0	170.0	139.0	136.0	157.0	145.0	193.0	181.0	172.0	150.0	160.0	137.0	180.0	148.0	134.0	176.0	116.0	149.0	157.0	135.0	149.0	165.0	183.0	134.0	120.0	178.0	172.0	100.0	132.0	265.0	193.0	175.0	109.0	153.0	161.0	157.0	192.0	146.0	156.0	172.0	142.0	189.0	181.0	173.0	243.0	160.0	138.0	127.0	161.0	426.0	1496.0	299.0	550.0	1165.0	1407.0	1585.0	815.0	1830.0	355.0	2025.0	650.0	214.0	583.0	968.0	960.0	375.0	569.0	875.0	1763.0	509.0	1100.0	255.0	698.0	763.0	403.0	455.0	468.0	1198.0	749.0	1194.0	1117.0	323.0	439.0	1206.0	383.0	434.0	561.0
171	20181002 03:02:54.881	815.0	182.0	200.0	175.0	116.0	153.0	134.0	176.0	187.0	202.0	154.0	247.0	150.0	207.0	138.0	192.0	222.0	153.0	129.0	127.0	187.0	176.0	137.0	180.0	165.0	159.0	168.0	178.0	163.0	141.0	131.0	143.0	181.0	128.0	154.0	149.0	178.0	164.0	242.0	230.0	153.0	141.0	128.0	197.0	158.0	212.0	152.0	159.0	216.0	197.0	226.0	164.0	157.0	142.0	272.0	191.0	168.0	202.0	229.0	200.0	158.0	154.0	156.0	198.0	200.0	196.0	140.0	210.0	171.0	207.0	228.0	170.0	154.0	118.0	174.0	189.0	168.0	158.0	184.0	129.0	147.0	243.0	138.0	161.0	143.0	175.0	174.0	187.0	206.0	191.0	191.0	240.0	201.0	128.0	197.0	351.0	457.0	322.0	419.0	363.0	471.0	739.0	659.0	503.0	749.0	332.0	457.0	493.0	634.0	305.0	309.0	372.0	714.0	638.0	1139.0	571.0	895.0	761.0	637.0	638.0	4070.0	251.0	445.0	2752.0	2893.0	989.0	1657.0	1294.0	443.0	1395.0	1309.0	513.0	1201.0	852.0	961.0	458.0	740.0	845.0	1429.0	706.0	842.0	366.0	824.0	593.0	469.0	427.0	474.0	851.0	698.0	940.0	817.0	389.0	564.0	1108.0	549.0	611.0	611.0
172	20181001 19:03:54.08	973.0	177.0	156.0	190.0	192.0	140.0	214.0	228.0	113.0	246.0	184.0	275.0	223.0	314.0	123.0	139.0	243.0	198.0	173.0	201.0	213.0	202.0	214.0	267.0	281.0	178.0	196.0	209.0	96.0	168.0	260.0	131.0	117.0	125.0	228.0	135.0	283.0	185.0	210.0	219.0	188.0	133.0	183.0	199.0	159.0	246.0	173.0	209.0	242.0	236.0	260.0	192.0	247.0	201.0	216.0	247.0	213.0	182.0	192.0	140.0	185.0	163.0	133.0	142.0	160.0	200.0	154.0	158.0	194.0	153.0	151.0	136.0	122.0	189.0	143.0	165.0	156.0	179.0	161.0	163.0	159.0	136.0	144.0	159.0	170.0	168.0	124.0	178.0	162.0	176.0	208.0	201.0	135.0	229.0	154.0	119.0	211.0	172.0	183.0	204.0	228.0	217.0	173.0	274.0	317.0	177.0	283.0	300.0	361.0	195.0	258.0	392.0	1274.0	1486.0	2397.0	3932.0	1243.0	1306.0	2342.0	287.0	1496.0	195.0	275.0	1705.0	1812.0	1116.0	629.0	1145.0	330.0	1378.0	855.0	257.0	578.0	798.0	715.0	265.0	385.0	579.0	791.0	357.0	474.0	229.0	446.0	317.0	282.0	219.0	282.0	336.0	473.0	691.0	466.0	261.0	370.0	563.0	306.0	426.0	468.0
173	20181001 11:09:05.477	1289.0	172.0	140.0	117.0	188.0	228.0	161.0	195.0	231.0	198.0	170.0	212.0	175.0	173.0	145.0	130.0	172.0	217.0	169.0	151.0	146.0	151.0	197.0	149.0	186.0	207.0	211.0	212.0	185.0	179.0	127.0	117.0	171.0	119.0	199.0	151.0	142.0	203.0	177.0	164.0	210.0	144.0	160.0	181.0	152.0	129.0	195.0	174.0	185.0	277.0	209.0	134.0	191.0	170.0	154.0	158.0	184.0	150.0	146.0	295.0	132.0	159.0	213.0	148.0	177.0	90.0	146.0	203.0	198.0	134.0	243.0	214.0	180.0	159.0	147.0	194.0	197.0	165.0	156.0	133.0	148.0	118.0	99.0	177.0	150.0	186.0	161.0	145.0	273.0	158.0	239.0	288.0	169.0	200.0	227.0	214.0	317.0	771.0	859.0	510.0	818.0	1051.0	1120.0	929.0	1104.0	505.0	781.0	814.0	1273.0	571.0	469.0	464.0	1152.0	924.0	2399.0	927.0	1518.0	862.0	1421.0	440.0	821.0	268.0	360.0	994.0	1316.0	1208.0	659.0	1499.0	285.0	1551.0	534.0	368.0	556.0	629.0	644.0	332.0	453.0	541.0	1087.0	438.0	684.0	234.0	392.0	499.0	312.0	305.0	314.0	584.0	476.0	897.0	632.0	311.0	407.0	795.0	347.0	459.0	387.0
174	20181001 03:18:24.862	1250.0	171.0	167.0	175.0	168.0	181.0	206.0	208.0	236.0	209.0	214.0	237.0	190.0	197.0	173.0	159.0	189.0	195.0	229.0	179.0	205.0	235.0	237.0	194.0	231.0	222.0	177.0	186.0	226.0	157.0	125.0	106.0	168.0	134.0	156.0	169.0	215.0	289.0	250.0	212.0	227.0	226.0	200.0	169.0	202.0	219.0	250.0	173.0	293.0	239.0	158.0	203.0	233.0	221.0	259.0	196.0	285.0	168.0	179.0	204.0	153.0	150.0	209.0	158.0	226.0	216.0	222.0	169.0	158.0	235.0	164.0	150.0	157.0	128.0	162.0	156.0	197.0	142.0	229.0	157.0	181.0	209.0	160.0	139.0	208.0	228.0	168.0	139.0	172.0	192.0	245.0	232.0	188.0	155.0	166.0	222.0	210.0	254.0	352.0	225.0	410.0	447.0	1109.0	428.0	1089.0	241.0	397.0	447.0	426.0	401.0	259.0	302.0	911.0	453.0	517.0	514.0	947.0	337.0	465.0	432.0	293.0	224.0	454.0	394.0	384.0	825.0	222.0	653.0	173.0	663.0	201.0	228.0	232.0	262.0	319.0	251.0	233.0	225.0	452.0	203.0	331.0	225.0	174.0	264.0	175.0	123.0	293.0	308.0	215.0	307.0	219.0	325.0	192.0	318.0	169.0	201.0	245.0
175	20181002 16:23:47.451	708.0	170.0	206.0	172.0	126.0	188.0	125.0	141.0	174.0	144.0	115.0	131.0	199.0	190.0	139.0	160.0	197.0	113.0	215.0	191.0	186.0	155.0	170.0	162.0	151.0	115.0	181.0	146.0	167.0	123.0	179.0	121.0	117.0	160.0	113.0	101.0	198.0	89.0	183.0	155.0	152.0	161.0	153.0	151.0	113.0	172.0	145.0	152.0	146.0	166.0	172.0	124.0	172.0	87.0	152.0	160.0	136.0	149.0	181.0	178.0	145.0	172.0	230.0	165.0	193.0	120.0	164.0	231.0	148.0	112.0	91.0	106.0	130.0	119.0	123.0	120.0	182.0	175.0	141.0	135.0	122.0	181.0	142.0	76.0	142.0	133.0	128.0	126.0	126.0	162.0	203.0	113.0	132.0	104.0	134.0	129.0	118.0	196.0	119.0	167.0	158.0	202.0	112.0	127.0	238.0	133.0	196.0	147.0	99.0	137.0	204.0	179.0	127.0	145.0	201.0	162.0	151.0	109.0	185.0	172.0	153.0	190.0	184.0	176.0	167.0	199.0	261.0	129.0	192.0	182.0	453.0	194.0	563.0	167.0	167.0	160.0	132.0	159.0	171.0	146.0	181.0	176.0	111.0	137.0	183.0	104.0	133.0	184.0	118.0	82.0	201.0	162.0	99.0	201.0	145.0	149.0	124.0
176	20181002 16:23:47.451	699.0	170.0	210.0	176.0	158.0	146.0	146.0	193.0	131.0	155.0	144.0	164.0	200.0	170.0	107.0	156.0	217.0	168.0	178.0	205.0	138.0	134.0	125.0	181.0	166.0	199.0	192.0	223.0	142.0	139.0	167.0	105.0	159.0	157.0	171.0	149.0	264.0	175.0	147.0	126.0	150.0	172.0	148.0	115.0	140.0	142.0	115.0	215.0	234.0	170.0	155.0	115.0	203.0	138.0	162.0	192.0	189.0	214.0	179.0	123.0	193.0	141.0	137.0	147.0	134.0	111.0	210.0	217.0	229.0	160.0	125.0	143.0	184.0	137.0	150.0	127.0	165.0	121.0	113.0	101.0	95.0	196.0	150.0	80.0	138.0	133.0	189.0	101.0	138.0	127.0	129.0	160.0	120.0	111.0	135.0	120.0	170.0	224.0	152.0	146.0	153.0	164.0	190.0	137.0	203.0	180.0	174.0	138.0	115.0	168.0	175.0	193.0	169.0	139.0	167.0	159.0	249.0	159.0	180.0	176.0	105.0	207.0	164.0	174.0	147.0	161.0	213.0	171.0	179.0	126.0	325.0	261.0	446.0	142.0	155.0	139.0	177.0	146.0	156.0	182.0	208.0	145.0	119.0	114.0	133.0	130.0	129.0	105.0	118.0	148.0	164.0	211.0	112.0	147.0	122.0	159.0	153.0
177	20181001 13:49:00.126	106.0	155.0	0.0	194.0	192.0	204.0	124.0	230.0	175.0	193.0	206.0	362.0	204.0	243.0	191.0	139.0	225.0	184.0	238.0	166.0	195.0	204.0	204.0	310.0	252.0	231.0	234.0	229.0	198.0	266.0	173.0	161.0	215.0	164.0	219.0	120.0	234.0	181.0	237.0	190.0	163.0	124.0	209.0	227.0	201.0	148.0	210.0	164.0	163.0	234.0	202.0	258.0	204.0	151.0	268.0	194.0	183.0	182.0	145.0	183.0	150.0	184.0	228.0	167.0	165.0	176.0	183.0	143.0	256.0	186.0	175.0	90.0	179.0	149.0	160.0	133.0	149.0	143.0	149.0	192.0	201.0	145.0	109.0	88.0	184.0	139.0	159.0	240.0	178.0	174.0	154.0	181.0	141.0	165.0	112.0	128.0	160.0	130.0	151.0	160.0	164.0	148.0	218.0	180.0	145.0	125.0	707.0	872.0	954.0	396.0	2046.0	2345.0	707.0	1986.0	2704.0	2136.0	1077.0	1139.0	2075.0	340.0	1524.0	208.0	251.0	1532.0	1731.0	702.0	700.0	938.0	305.0	1038.0	619.0	193.0	529.0	724.0	691.0	282.0	505.0	550.0	543.0	417.0	452.0	238.0	479.0	301.0	397.0	336.0	421.0	279.0	499.0	592.0	410.0	241.0	435.0	415.0	363.0	525.0	529.0
178	20181001 00:40:32.900	265.0	153.0	0.0	153.0	167.0	182.0	161.0	254.0	220.0	185.0	247.0	259.0	204.0	197.0	226.0	217.0	261.0	259.0	276.0	200.0	248.0	310.0	272.0	250.0	220.0	213.0	208.0	196.0	197.0	253.0	196.0	220.0	174.0	148.0	195.0	148.0	262.0	248.0	204.0	204.0	269.0	191.0	209.0	106.0	146.0	179.0	210.0	182.0	208.0	146.0	217.0	218.0	208.0	243.0	227.0	184.0	196.0	179.0	140.0	204.0	161.0	168.0	368.0	242.0	200.0	212.0	229.0	248.0	237.0	183.0	214.0	180.0	138.0	124.0	183.0	201.0	202.0	125.0	246.0	173.0	143.0	236.0	151.0	137.0	117.0	174.0	155.0	234.0	259.0	187.0	207.0	216.0	195.0	158.0	149.0	196.0	150.0	171.0	258.0	378.0	561.0	760.0	763.0	621.0	897.0	338.0	580.0	545.0	761.0	359.0	343.0	370.0	820.0	649.0	968.0	471.0	753.0	578.0	538.0	266.0	549.0	180.0	199.0	483.0	460.0	569.0	370.0	705.0	185.0	887.0	295.0	247.0	246.0	484.0	406.0	224.0	278.0	236.0	460.0	254.0	256.0	173.0	326.0	291.0	211.0	185.0	194.0	285.0	275.0	465.0	213.0	250.0	254.0	298.0	223.0	282.0	256.0
179	20180930 22:03:41.327	697.0	142.0	0.0	168.0	188.0	228.0	183.0	255.0	188.0	150.0	187.0	218.0	211.0	236.0	168.0	179.0	232.0	250.0	207.0	265.0	201.0	196.0	154.0	256.0	161.0	171.0	220.0	140.0	167.0	202.0	159.0	173.0	118.0	138.0	161.0	171.0	313.0	180.0	237.0	246.0	196.0	145.0	126.0	160.0	218.0	170.0	187.0	228.0	321.0	199.0	116.0	119.0	243.0	211.0	193.0	171.0	197.0	220.0	177.0	167.0	183.0	203.0	168.0	177.0	151.0	200.0	217.0	172.0	171.0	178.0	124.0	147.0	219.0	126.0	160.0	200.0	222.0	152.0	180.0	140.0	149.0	146.0	82.0	160.0	164.0	236.0	163.0	181.0	208.0	190.0	209.0	183.0	151.0	165.0	150.0	220.0	174.0	184.0	1019.0	391.0	461.0	1254.0	826.0	589.0	868.0	399.0	516.0	417.0	1136.0	435.0	388.0	349.0	805.0	690.0	1146.0	468.0	996.0	520.0	482.0	326.0	534.0	258.0	334.0	507.0	460.0	698.0	264.0	848.0	224.0	999.0	288.0	198.0	274.0	329.0	282.0	281.0	208.0	290.0	503.0	182.0	361.0	200.0	241.0	352.0	140.0	169.0	232.0	339.0	251.0	372.0	270.0	213.0	209.0	390.0	199.0	241.0	223.0
180	20181002 03:02:54.881	658.0	144.0	0.0	132.0	178.0	192.0	165.0	181.0	220.0	198.0	182.0	190.0	252.0	184.0	132.0	225.0	230.0	218.0	181.0	153.0	182.0	224.0	198.0	282.0	238.0	121.0	202.0	195.0	225.0	229.0	221.0	118.0	202.0	150.0	207.0	169.0	278.0	227.0	263.0	291.0	215.0	221.0	199.0	199.0	246.0	200.0	177.0	194.0	245.0	212.0	177.0	166.0	232.0	202.0	173.0	187.0	186.0	205.0	162.0	137.0	199.0	177.0	223.0	178.0	203.0	153.0	189.0	166.0	189.0	130.0	150.0	183.0	230.0	144.0	140.0	142.0	183.0	116.0	159.0	139.0	181.0	168.0	115.0	135.0	209.0	132.0	153.0	187.0	157.0	154.0	162.0	141.0	141.0	182.0	109.0	143.0	169.0	103.0	192.0	171.0	213.0	192.0	152.0	176.0	149.0	196.0	319.0	324.0	311.0	177.0	212.0	214.0	213.0	273.0	329.0	311.0	325.0	339.0	378.0	1045.0	1510.0	348.0	618.0	1330.0	1284.0	1793.0	765.0	1960.0	414.0	2112.0	577.0	319.0	480.0	872.0	714.0	433.0	494.0	709.0	1580.0	415.0	967.0	258.0	535.0	699.0	316.0	287.0	302.0	947.0	550.0	834.0	988.0	325.0	412.0	1224.0	397.0	332.0	428.0
181	20181001 21:43:45.170	854.0	140.0	0.0	149.0	193.0	240.0	169.0	177.0	155.0	227.0	161.0	229.0	180.0	222.0	145.0	197.0	220.0	222.0	219.0	184.0	201.0	209.0	198.0	236.0	228.0	128.0	158.0	225.0	142.0	142.0	163.0	147.0	137.0	134.0	187.0	210.0	230.0	184.0	166.0	201.0	147.0	230.0	198.0	220.0	159.0	150.0	223.0	185.0	267.0	175.0	184.0	272.0	195.0	223.0	150.0	146.0	170.0	147.0	151.0	190.0	155.0	100.0	117.0	166.0	122.0	138.0	249.0	136.0	249.0	121.0	145.0	156.0	140.0	135.0	141.0	155.0	198.0	127.0	165.0	225.0	136.0	170.0	157.0	102.0	141.0	157.0	203.0	175.0	189.0	160.0	177.0	122.0	161.0	156.0	121.0	146.0	211.0	169.0	167.0	142.0	176.0	179.0	134.0	189.0	186.0	178.0	120.0	156.0	179.0	128.0	113.0	158.0	134.0	172.0	217.0	135.0	2286.0	1911.0	3339.0	984.0	1954.0	348.0	739.0	1926.0	1279.0	2749.0	847.0	3045.0	482.0	3142.0	748.0	273.0	730.0	1105.0	1050.0	453.0	601.0	981.0	1929.0	602.0	1344.0	293.0	811.0	941.0	458.0	418.0	404.0	968.0	761.0	991.0	882.0	380.0	519.0	1374.0	484.0	468.0	558.0
182	20181002 03:02:54.881	1012.0	138.0	0.0	151.0	158.0	166.0	171.0	184.0	182.0	241.0	185.0	177.0	182.0	171.0	173.0	166.0	149.0	181.0	175.0	156.0	220.0	208.0	132.0	142.0	209.0	173.0	213.0	179.0	156.0	234.0	207.0	113.0	118.0	129.0	123.0	113.0	232.0	160.0	204.0	197.0	180.0	106.0	228.0	183.0	133.0	162.0	161.0	108.0	175.0	142.0	174.0	150.0	174.0	161.0	221.0	176.0	196.0	227.0	191.0	153.0	138.0	149.0	144.0	125.0	158.0	180.0	126.0	125.0	146.0	143.0	203.0	139.0	160.0	158.0	179.0	227.0	129.0	129.0	142.0	180.0	178.0	102.0	136.0	143.0	172.0	193.0	215.0	189.0	174.0	183.0	174.0	189.0	174.0	161.0	144.0	122.0	223.0	147.0	194.0	166.0	179.0	159.0	222.0	168.0	230.0	216.0	215.0	191.0	231.0	128.0	204.0	181.0	257.0	247.0	462.0	376.0	959.0	620.0	966.0	582.0	1112.0	212.0	417.0	1462.0	1866.0	1819.0	854.0	1989.0	402.0	1923.0	794.0	333.0	725.0	860.0	751.0	392.0	578.0	665.0	1699.0	493.0	1120.0	246.0	646.0	856.0	450.0	334.0	482.0	1183.0	601.0	868.0	1151.0	425.0	525.0	1313.0	378.0	585.0	523.0
183	20181001 19:03:54.08	1209.0	135.0	0.0	167.0	177.0	123.0	185.0	194.0	153.0	200.0	166.0	212.0	125.0	219.0	141.0	158.0	168.0	213.0	156.0	165.0	198.0	177.0	188.0	145.0	213.0	193.0	142.0	188.0	185.0	193.0	194.0	151.0	168.0	122.0	138.0	168.0	211.0	167.0	165.0	217.0	205.0	217.0	151.0	224.0	149.0	158.0	158.0	198.0	315.0	233.0	230.0	282.0	206.0	193.0	228.0	202.0	183.0	264.0	198.0	314.0	250.0	146.0	221.0	170.0	304.0	225.0	213.0	264.0	172.0	145.0	247.0	220.0	248.0	196.0	274.0	247.0	237.0	143.0	201.0	128.0	197.0	196.0	158.0	168.0	113.0	132.0	180.0	156.0	185.0	227.0	142.0	173.0	180.0	147.0	114.0	244.0	168.0	133.0	138.0	180.0	146.0	236.0	679.0	1055.0	660.0	880.0	1585.0	1580.0	1807.0	286.0	762.0	856.0	485.0	1074.0	2298.0	1599.0	511.0	719.0	1831.0	473.0	977.0	243.0	497.0	1074.0	1576.0	948.0	736.0	1261.0	315.0	1579.0	686.0	571.0	690.0	840.0	1080.0	1060.0	1002.0	1429.0	3699.0	963.0	2303.0	600.0	907.0	1653.0	793.0	606.0	670.0	2252.0	974.0	1529.0	2249.0	629.0	738.0	2304.0	588.0	675.0	770.0
184	20181002 07:02:33.350	1131.0	135.0	0.0	186.0	169.0	186.0	108.0	247.0	174.0	248.0	136.0	257.0	191.0	164.0	139.0	152.0	143.0	239.0	192.0	145.0	195.0	221.0	198.0	223.0	206.0	180.0	188.0	177.0	168.0	163.0	167.0	111.0	147.0	164.0	143.0	189.0	208.0	253.0	278.0	174.0	212.0	194.0	154.0	190.0	137.0	169.0	179.0	180.0	206.0	194.0	186.0	175.0	135.0	164.0	156.0	158.0	228.0	160.0	156.0	250.0	219.0	168.0	132.0	169.0	245.0	228.0	245.0	203.0	234.0	211.0	167.0	194.0	127.0	139.0	206.0	208.0	215.0	167.0	179.0	190.0	158.0	184.0	123.0	136.0	139.0	156.0	169.0	204.0	208.0	166.0	150.0	162.0	146.0	139.0	156.0	154.0	163.0	173.0	133.0	159.0	134.0	140.0	195.0	174.0	188.0	150.0	159.0	167.0	287.0	230.0	230.0	209.0	212.0	244.0	324.0	177.0	653.0	254.0	319.0	565.0	817.0	230.0	486.0	970.0	743.0	1435.0	476.0	1805.0	288.0	1813.0	400.0	286.0	387.0	653.0	523.0	367.0	405.0	547.0	1414.0	351.0	772.0	287.0	344.0	599.0	298.0	269.0	297.0	833.0	497.0	594.0	675.0	236.0	370.0	1005.0	350.0	378.0	302.0
185	20181002 21:44:26.788	1366.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	504.0	185.0	424.0	139.0	399.0	156.0	220.0	244.0	277.0	949.0	367.0	1022.0	776.0	1349.0	842.0	649.0	229.0	559.0	482.0	701.0	393.0	741.0	872.0	753.0	1791.0	731.0	255.0	3.0	200.0	54.0	5.0	1.0
186	20181002 03:02:54.881	182.0	115.0	0.0	0.0	167.0	150.0	153.0	194.0	106.0	154.0	164.0	326.0	175.0	196.0	153.0	148.0	232.0	258.0	172.0	113.0	160.0	225.0	205.0	142.0	192.0	104.0	132.0	183.0	155.0	167.0	189.0	161.0	172.0	223.0	209.0	192.0	160.0	154.0	198.0	227.0	195.0	137.0	119.0	154.0	141.0	196.0	155.0	176.0	202.0	162.0	158.0	155.0	214.0	220.0	183.0	193.0	215.0	146.0	155.0	139.0	185.0	122.0	97.0	159.0	162.0	132.0	186.0	167.0	163.0	193.0	108.0	152.0	173.0	163.0	152.0	134.0	159.0	180.0	203.0	110.0	138.0	182.0	160.0	129.0	130.0	132.0	133.0	107.0	116.0	211.0	207.0	190.0	155.0	114.0	155.0	131.0	172.0	126.0	127.0	121.0	122.0	140.0	137.0	198.0	206.0	193.0	201.0	182.0	209.0	161.0	152.0	183.0	133.0	228.0	222.0	220.0	227.0	329.0	351.0	915.0	1875.0	209.0	627.0	1527.0	1871.0	709.0	1643.0	677.0	362.0	1265.0	1682.0	304.0	1106.0	932.0	1051.0	304.0	727.0	1099.0	880.0	741.0	397.0	249.0	656.0	339.0	440.0	486.0	434.0	474.0	596.0	576.0	411.0	315.0	667.0	703.0	488.0	511.0	574.0
187	20181002 16:23:47.451	146.0	113.0	0.0	0.0	158.0	165.0	191.0	191.0	232.0	199.0	177.0	253.0	211.0	198.0	169.0	110.0	270.0	224.0	298.0	157.0	235.0	204.0	233.0	248.0	192.0	154.0	165.0	142.0	219.0	187.0	215.0	168.0	129.0	163.0	225.0	209.0	179.0	242.0	263.0	219.0	207.0	232.0	256.0	241.0	209.0	184.0	251.0	208.0	232.0	220.0	241.0	201.0	177.0	189.0	188.0	195.0	236.0	189.0	155.0	156.0	171.0	155.0	408.0	237.0	157.0	180.0	149.0	173.0	146.0	176.0	153.0	98.0	157.0	158.0	174.0	132.0	219.0	101.0	234.0	139.0	197.0	168.0	161.0	175.0	135.0	182.0	176.0	169.0	134.0	162.0	234.0	136.0	138.0	156.0	153.0	125.0	256.0	150.0	149.0	150.0	113.0	107.0	144.0	182.0	212.0	176.0	177.0	172.0	226.0	173.0	155.0	180.0	138.0	159.0	247.0	144.0	225.0	175.0	216.0	128.0	99.0	147.0	136.0	163.0	145.0	133.0	134.0	127.0	499.0	308.0	1222.0	300.0	1196.0	445.0	465.0	282.0	415.0	378.0	485.0	400.0	379.0	257.0	370.0	343.0	297.0	200.0	319.0	196.0	432.0	466.0	267.0	247.0	286.0	325.0	277.0	420.0	359.0
