index	mortality	x	y	20180925 14:19:45.348	20180925 15:37:59.765	20180925 16:57:15.261	20180925 18:17:31.964	20180925 19:37:17.198	20180925 20:57:18.264	20180925 22:18:04.765	20180925 23:38:06.468	20180926 00:58:10.629	20180926 02:16:53.921	20180926 03:35:37.856	20180926 04:54:29.598	20180926 06:13:09.668	20180926 07:31:31.438	20180926 08:49:16.77	20180926 10:07:53.725	20180926 11:27:44.804	20180926 12:47:11.237	20180926 14:05:18.317	20180926 15:23:43.411	20180926 16:42:52.685	20180926 18:01:40.394	20180926 19:20:11.291	20180926 20:38:20.301	20180926 21:56:13.64	20180926 23:13:40.521	20180927 00:31:59.224	20180927 01:50:26.944	20180927 03:08:43.90	20180927 04:26:24.967	20180927 05:45:12.73	20180927 07:04:40.838	20180927 08:24:54.937	20180927 09:44:30.718	20180927 11:03:14.147	20180927 12:22:23.555	20180927 13:40:33.454	20180927 14:59:32.198	20180927 16:17:35.340	20180927 17:35:24.405	20180927 18:55:00.711	20180927 20:14:20.476	20180927 21:34:51.119	20180927 22:55:04.860	20180928 00:14:54.153	20180928 01:34:21.954	20180928 02:54:21.971	20180928 04:14:35.756	20180928 05:34:35.765	20180928 06:54:30.578	20180928 08:14:10.343	20180928 09:34:11.778	20180928 10:54:01.806	20180928 12:13:29.297	20180928 13:32:41.381	20180928 14:51:34.644	20180928 16:10:44.124	20180928 17:29:30.367	20180928 18:48:23.196	20180928 20:08:42.355	20180928 21:29:07.350	20180928 22:47:53.475	20180929 00:06:24.992	20180929 01:24:44.119	20180929 02:42:57.746	20180929 04:00:51.403	20180929 05:19:02.777	20180929 06:37:23.781	20180929 07:56:04.176	20180929 09:15:02.406	20180929 10:34:08.460	20180929 11:53:29.567	20180929 13:12:51.267	20180929 14:32:21.53	20180929 15:51:32.607	20180929 17:10:20.159	20180929 18:29:34.673	20180929 21:06:22.320	20180929 22:24:32.413	20180929 23:43:05.939	20180930 01:01:23.988	20180930 02:19:32.265	20180930 03:37:42.753	20180930 04:56:33.450	20180930 06:15:01.32	20180930 07:33:19.105	20180930 08:52:41.89	20180930 10:13:30.713	20180930 12:51:36.395	20180930 14:10:11.648	20180930 15:28:13.292	20180930 16:47:15.185	20180930 18:06:42.834	20180930 19:24:57.594	20180930 20:44:01.203	20180930 22:03:27.815	20180930 23:21:41.23	20181001 00:40:19.166	20181001 01:59:49.507	20181001 03:18:10.397	20181001 05:55:28.65	20181001 07:13:53.462	20181001 08:31:34.967	20181001 09:49:20.707	20181001 11:08:51.729	20181001 12:29:12.402	20181001 13:48:45.112	20181001 15:07:28.528	20181001 16:25:32.300	20181001 17:44:37.982	20181001 19:03:40.498	20181001 20:23:40.729	20181001 21:43:31.109	20181001 23:02:58.945	20181002 00:22:19.918	20181002 01:42:42.709	20181002 03:02:43.83	20181002 04:22:48.821	20181002 05:42:27.378	20181002 07:02:18.558	20181002 08:21:51.270	20181002 09:41:45.268	20181002 12:22:13.930	20181002 13:42:34.846	20181002 15:03:08.450	20181002 16:23:32.543	20181002 17:43:28.104	20181002 19:03:35.264	20181002 20:23:53.841	20181002 21:44:13.470	20181002 23:04:13.504	20181003 00:24:49.234	20181003 01:45:36.567	20181003 03:05:45.774	20181003 04:25:29.427	20181003 05:45:06.526	20181003 07:05:01.314	20181003 08:26:02.133	20181003 09:46:12.137	20181003 11:06:26.87	20181003 12:26:22.61	20181003 13:45:37.970	20181003 15:04:57.290	20181003 16:24:37.87	20181003 17:44:03.226	20181003 19:03:35.704	20181003 20:23:07.333	20181003 21:42:04.891	20181003 23:00:41.396	20181004 00:19:54.780	20181004 01:39:18.43	20181004 02:58:12.666	20181004 05:07:32.943	20181004 06:26:03.252	20181004 09:03:10.958
170	20181002 09:41:45.268	165.0	143.0	0.0	163.0	153.0	187.0	173.0	235.0	157.0	178.0	201.0	136.0	214.0	139.0	156.0	187.0	201.0	242.0	160.0	225.0	223.0	210.0	207.0	210.0	237.0	234.0	184.0	214.0	229.0	182.0	261.0	184.0	235.0	182.0	251.0	302.0	201.0	176.0	148.0	187.0	207.0	241.0	237.0	188.0	188.0	144.0	157.0	197.0	130.0	186.0	197.0	170.0	152.0	186.0	170.0	154.0	174.0	168.0	160.0	163.0	189.0	217.0	217.0	275.0	170.0	212.0	142.0	209.0	288.0	191.0	199.0	202.0	165.0	199.0	164.0	192.0	198.0	169.0	152.0	185.0	151.0	222.0	144.0	167.0	137.0	164.0	163.0	191.0	153.0	145.0	136.0	154.0	212.0	159.0	162.0	154.0	156.0	184.0	129.0	192.0	167.0	185.0	223.0	181.0	321.0	251.0	254.0	343.0	272.0	215.0	368.0	292.0	266.0	272.0	432.0	282.0	508.0	980.0	397.0	857.0	783.0	1367.0	1320.0	3035.0	2459.0	361.0	1138.0	946.0	1636.0	1193.0	378.0	601.0	1863.0	245.0	847.0	791.0	916.0	447.0	462.0	1169.0	823.0	743.0	665.0	711.0	619.0	328.0	809.0	1517.0	1453.0	715.0	642.0	972.0	617.0	353.0	454.0	676.0	665.0
171	20180930 22:03:27.815	205.0	143.0	0.0	238.0	111.0	189.0	142.0	238.0	191.0	221.0	208.0	162.0	245.0	188.0	151.0	166.0	196.0	219.0	191.0	232.0	288.0	215.0	230.0	171.0	229.0	185.0	192.0	162.0	191.0	137.0	161.0	187.0	197.0	302.0	245.0	179.0	246.0	168.0	205.0	226.0	171.0	231.0	177.0	258.0	178.0	171.0	209.0	202.0	189.0	192.0	207.0	236.0	194.0	232.0	241.0	126.0	154.0	143.0	259.0	172.0	111.0	228.0	168.0	182.0	163.0	152.0	183.0	210.0	206.0	132.0	224.0	213.0	193.0	180.0	216.0	201.0	230.0	199.0	135.0	141.0	225.0	152.0	155.0	133.0	269.0	145.0	151.0	182.0	291.0	172.0	178.0	241.0	138.0	162.0	205.0	291.0	359.0	1961.0	917.0	1056.0	2287.0	2378.0	1878.0	836.0	1637.0	299.0	534.0	1506.0	847.0	763.0	1828.0	1170.0	635.0	781.0	814.0	482.0	664.0	349.0	306.0	290.0	521.0	597.0	690.0	1169.0	1144.0	240.0	410.0	370.0	708.0	569.0	236.0	317.0	899.0	229.0	414.0	504.0	482.0	279.0	324.0	672.0	516.0	493.0	373.0	443.0	348.0	236.0	410.0	832.0	912.0	444.0	418.0	601.0	295.0	227.0	318.0	340.0	365.0
172	20181001 21:43:31.109	361.0	141.0	0.0	190.0	187.0	195.0	132.0	166.0	218.0	145.0	221.0	110.0	200.0	177.0	183.0	197.0	210.0	296.0	181.0	185.0	206.0	198.0	187.0	214.0	216.0	197.0	230.0	160.0	242.0	246.0	233.0	171.0	139.0	173.0	169.0	223.0	229.0	177.0	168.0	151.0	186.0	233.0	234.0	221.0	120.0	133.0	204.0	189.0	166.0	195.0	190.0	188.0	120.0	125.0	208.0	121.0	190.0	173.0	207.0	204.0	187.0	202.0	163.0	205.0	234.0	231.0	190.0	184.0	183.0	218.0	160.0	163.0	199.0	251.0	180.0	168.0	170.0	166.0	167.0	155.0	138.0	173.0	192.0	126.0	162.0	130.0	145.0	175.0	200.0	150.0	160.0	187.0	191.0	136.0	127.0	129.0	118.0	202.0	71.0	211.0	201.0	175.0	221.0	170.0	200.0	105.0	134.0	146.0	172.0	150.0	207.0	194.0	215.0	168.0	1904.0	2202.0	2198.0	1274.0	587.0	749.0	1062.0	1312.0	1621.0	3769.0	3000.0	501.0	1056.0	1031.0	2089.0	1632.0	432.0	658.0	2300.0	383.0	916.0	868.0	920.0	515.0	484.0	1330.0	877.0	915.0	670.0	722.0	694.0	490.0	829.0	1667.0	1525.0	728.0	677.0	1304.0	491.0	293.0	419.0	892.0	863.0
173	20181002 07:02:18.558	518.0	138.0	0.0	192.0	138.0	183.0	147.0	181.0	238.0	190.0	159.0	227.0	224.0	186.0	191.0	200.0	199.0	173.0	133.0	206.0	268.0	163.0	234.0	249.0	221.0	173.0	162.0	199.0	209.0	171.0	214.0	167.0	132.0	239.0	285.0	210.0	209.0	139.0	104.0	146.0	164.0	165.0	181.0	186.0	157.0	149.0	173.0	150.0	117.0	155.0	186.0	186.0	119.0	184.0	151.0	167.0	192.0	163.0	135.0	122.0	127.0	212.0	168.0	164.0	251.0	162.0	196.0	132.0	181.0	178.0	232.0	121.0	241.0	246.0	262.0	214.0	172.0	157.0	165.0	277.0	165.0	165.0	174.0	211.0	180.0	158.0	154.0	157.0	181.0	154.0	117.0	173.0	140.0	161.0	139.0	174.0	156.0	180.0	121.0	184.0	136.0	243.0	292.0	250.0	264.0	164.0	182.0	404.0	217.0	190.0	630.0	662.0	297.0	388.0	1062.0	730.0	1075.0	971.0	407.0	670.0	724.0	1111.0	1013.0	2200.0	2131.0	486.0	1647.0	1470.0	1275.0	987.0	441.0	556.0	1564.0	345.0	1260.0	998.0	790.0	402.0	442.0	951.0	653.0	525.0	1042.0	656.0	493.0	445.0	1052.0	1839.0	1545.0	619.0	522.0	738.0	531.0	363.0	564.0	512.0	423.0
174	20181001 03:18:10.397	716.0	133.0	0.0	131.0	189.0	213.0	197.0	193.0	119.0	173.0	133.0	205.0	208.0	166.0	238.0	147.0	202.0	223.0	124.0	230.0	296.0	186.0	241.0	225.0	174.0	267.0	184.0	239.0	237.0	260.0	207.0	193.0	141.0	183.0	189.0	235.0	231.0	164.0	202.0	189.0	188.0	234.0	248.0	233.0	175.0	224.0	160.0	199.0	203.0	184.0	267.0	194.0	193.0	192.0	193.0	130.0	147.0	196.0	311.0	146.0	228.0	142.0	200.0	344.0	177.0	290.0	222.0	137.0	211.0	210.0	206.0	159.0	151.0	257.0	184.0	176.0	259.0	132.0	191.0	165.0	205.0	160.0	145.0	165.0	225.0	160.0	133.0	173.0	165.0	186.0	142.0	173.0	175.0	130.0	162.0	158.0	179.0	161.0	189.0	129.0	170.0	2271.0	2038.0	2016.0	1479.0	258.0	956.0	2447.0	1395.0	810.0	1895.0	818.0	764.0	894.0	627.0	634.0	782.0	514.0	379.0	444.0	429.0	683.0	698.0	1480.0	1388.0	419.0	1080.0	984.0	945.0	892.0	446.0	662.0	3211.0	470.0	1685.0	1417.0	1543.0	1025.0	694.0	1938.0	968.0	1050.0	1323.0	863.0	988.0	583.0	1319.0	1605.0	1575.0	850.0	693.0	1402.0	599.0	462.0	553.0	913.0	880.0
175	20181002 09:41:45.268	638.0	134.0	0.0	177.0	166.0	140.0	162.0	147.0	197.0	136.0	169.0	179.0	212.0	151.0	188.0	225.0	182.0	243.0	190.0	179.0	200.0	169.0	214.0	254.0	185.0	252.0	181.0	278.0	207.0	210.0	179.0	191.0	165.0	157.0	238.0	215.0	181.0	150.0	186.0	191.0	196.0	204.0	200.0	164.0	138.0	221.0	198.0	218.0	170.0	293.0	202.0	194.0	199.0	230.0	222.0	177.0	231.0	193.0	295.0	204.0	299.0	216.0	293.0	299.0	227.0	200.0	201.0	145.0	250.0	223.0	172.0	123.0	167.0	214.0	206.0	183.0	185.0	168.0	155.0	208.0	220.0	212.0	162.0	202.0	148.0	178.0	189.0	142.0	137.0	152.0	180.0	203.0	114.0	134.0	132.0	155.0	155.0	149.0	183.0	185.0	228.0	231.0	225.0	221.0	279.0	156.0	244.0	365.0	243.0	240.0	387.0	395.0	302.0	320.0	490.0	245.0	356.0	755.0	285.0	417.0	503.0	642.0	802.0	1800.0	1310.0	444.0	704.0	617.0	1038.0	863.0	293.0	475.0	1157.0	227.0	590.0	619.0	636.0	369.0	439.0	836.0	521.0	496.0	524.0	418.0	490.0	343.0	569.0	1014.0	874.0	456.0	559.0	687.0	349.0	348.0	293.0	512.0	528.0
176	20181003 19:03:35.704	954.0	127.0	0.0	171.0	195.0	163.0	205.0	157.0	198.0	206.0	215.0	206.0	225.0	157.0	184.0	209.0	180.0	154.0	200.0	257.0	245.0	221.0	216.0	217.0	240.0	251.0	227.0	231.0	189.0	204.0	209.0	238.0	190.0	203.0	223.0	202.0	173.0	233.0	119.0	139.0	141.0	159.0	237.0	180.0	164.0	163.0	189.0	167.0	156.0	190.0	205.0	269.0	136.0	230.0	156.0	160.0	257.0	148.0	168.0	150.0	178.0	283.0	198.0	147.0	190.0	160.0	191.0	162.0	199.0	226.0	210.0	92.0	224.0	195.0	144.0	175.0	167.0	183.0	200.0	151.0	179.0	130.0	124.0	171.0	175.0	189.0	152.0	161.0	145.0	198.0	139.0	148.0	147.0	191.0	212.0	185.0	200.0	246.0	154.0	184.0	144.0	251.0	314.0	152.0	201.0	127.0	207.0	194.0	162.0	186.0	239.0	189.0	131.0	176.0	164.0	188.0	242.0	194.0	160.0	165.0	161.0	126.0	147.0	215.0	175.0	145.0	156.0	166.0	143.0	189.0	77.0	169.0	150.0	134.0	245.0	202.0	240.0	150.0	149.0	250.0	221.0	310.0	371.0	395.0	430.0	226.0	589.0	1452.0	1490.0	1371.0	950.0	1800.0	545.0	439.0	452.0	1246.0	1264.0
177	20181001 16:25:32.300	1072.0	126.0	0.0	166.0	139.0	173.0	181.0	197.0	138.0	160.0	146.0	201.0	213.0	187.0	155.0	228.0	171.0	227.0	186.0	197.0	252.0	180.0	216.0	259.0	264.0	203.0	157.0	164.0	244.0	187.0	182.0	169.0	183.0	259.0	182.0	232.0	241.0	209.0	147.0	213.0	154.0	272.0	214.0	206.0	166.0	201.0	207.0	201.0	117.0	197.0	264.0	228.0	118.0	132.0	175.0	188.0	190.0	139.0	157.0	203.0	113.0	220.0	138.0	141.0	228.0	167.0	183.0	182.0	262.0	170.0	212.0	149.0	193.0	171.0	161.0	165.0	162.0	170.0	215.0	226.0	176.0	137.0	130.0	200.0	111.0	142.0	162.0	181.0	161.0	131.0	115.0	152.0	186.0	122.0	144.0	135.0	125.0	180.0	183.0	129.0	186.0	843.0	1436.0	629.0	1336.0	261.0	450.0	949.0	664.0	696.0	3149.0	2872.0	1011.0	1204.0	2252.0	646.0	1211.0	949.0	273.0	397.0	503.0	643.0	730.0	1618.0	1079.0	591.0	740.0	733.0	1671.0	1391.0	492.0	432.0	1788.0	225.0	670.0	657.0	655.0	718.0	396.0	1305.0	561.0	504.0	581.0	486.0	727.0	475.0	644.0	832.0	936.0	618.0	528.0	1251.0	346.0	368.0	350.0	884.0	1020.0
178	20181001 08:31:34.967	1112.0	124.0	0.0	0.0	199.0	135.0	194.0	170.0	184.0	194.0	154.0	192.0	217.0	174.0	208.0	227.0	229.0	231.0	213.0	240.0	204.0	218.0	146.0	228.0	204.0	177.0	183.0	172.0	181.0	186.0	176.0	214.0	126.0	206.0	199.0	192.0	196.0	222.0	194.0	141.0	184.0	235.0	269.0	237.0	181.0	143.0	246.0	201.0	128.0	236.0	238.0	286.0	219.0	198.0	199.0	147.0	210.0	119.0	237.0	163.0	163.0	214.0	159.0	209.0	165.0	175.0	203.0	147.0	169.0	111.0	232.0	209.0	175.0	230.0	159.0	220.0	174.0	211.0	151.0	173.0	208.0	169.0	106.0	167.0	237.0	183.0	159.0	160.0	159.0	167.0	124.0	239.0	212.0	132.0	121.0	222.0	140.0	204.0	188.0	293.0	310.0	547.0	630.0	838.0	2988.0	1570.0	722.0	1227.0	991.0	628.0	1464.0	2643.0	481.0	484.0	2027.0	460.0	701.0	751.0	253.0	233.0	345.0	412.0	528.0	1137.0	775.0	488.0	626.0	678.0	1165.0	1064.0	465.0	373.0	1279.0	202.0	588.0	617.0	563.0	511.0	299.0	967.0	346.0	356.0	466.0	303.0	724.0	404.0	593.0	528.0	475.0	426.0	283.0	904.0	247.0	217.0	301.0	799.0	710.0
179	20181002 01:42:42.709	1350.0	121.0	0.0	0.0	0.0	3.0	42.0	130.0	157.0	132.0	169.0	148.0	239.0	177.0	188.0	182.0	242.0	226.0	183.0	210.0	238.0	214.0	184.0	228.0	230.0	216.0	219.0	151.0	253.0	137.0	208.0	206.0	164.0	171.0	203.0	168.0	137.0	157.0	125.0	166.0	230.0	231.0	275.0	199.0	149.0	191.0	198.0	115.0	156.0	229.0	303.0	226.0	159.0	188.0	156.0	294.0	157.0	119.0	226.0	163.0	135.0	244.0	162.0	171.0	192.0	188.0	185.0	149.0	157.0	175.0	177.0	158.0	151.0	193.0	197.0	140.0	153.0	210.0	141.0	180.0	176.0	195.0	152.0	135.0	140.0	155.0	131.0	168.0	133.0	188.0	157.0	121.0	196.0	170.0	167.0	130.0	95.0	193.0	159.0	143.0	237.0	129.0	236.0	196.0	242.0	127.0	126.0	159.0	110.0	125.0	290.0	251.0	142.0	178.0	176.0	158.0	189.0	2601.0	518.0	618.0	819.0	895.0	1077.0	2084.0	1524.0	1177.0	1363.0	1491.0	2441.0	2429.0	1091.0	1205.0	2869.0	536.0	2988.0	2685.0	2274.0	1111.0	903.0	1936.0	1456.0	1480.0	2116.0	988.0	1170.0	762.0	2190.0	2176.0	2062.0	1492.0	1051.0	1614.0	678.0	694.0	683.0	1279.0	1275.0
180	20181003 08:26:02.133	1310.0	119.0	0.0	0.0	121.0	132.0	167.0	144.0	125.0	179.0	169.0	228.0	160.0	176.0	145.0	206.0	177.0	276.0	197.0	209.0	270.0	249.0	207.0	241.0	205.0	177.0	190.0	219.0	202.0	182.0	233.0	265.0	113.0	161.0	224.0	204.0	291.0	254.0	318.0	159.0	228.0	229.0	217.0	216.0	270.0	191.0	195.0	197.0	197.0	260.0	200.0	197.0	174.0	146.0	252.0	132.0	186.0	172.0	207.0	153.0	170.0	244.0	130.0	254.0	181.0	156.0	200.0	192.0	163.0	162.0	219.0	172.0	200.0	231.0	165.0	162.0	142.0	156.0	136.0	186.0	151.0	163.0	110.0	144.0	203.0	149.0	132.0	171.0	228.0	168.0	102.0	234.0	186.0	198.0	167.0	144.0	142.0	164.0	187.0	179.0	195.0	156.0	251.0	222.0	194.0	223.0	173.0	181.0	171.0	126.0	223.0	198.0	146.0	108.0	172.0	175.0	200.0	207.0	200.0	148.0	223.0	114.0	131.0	213.0	187.0	177.0	194.0	158.0	204.0	188.0	203.0	186.0	412.0	255.0	323.0	323.0	553.0	940.0	645.0	2081.0	974.0	946.0	754.0	709.0	851.0	457.0	784.0	1262.0	1271.0	791.0	709.0	1240.0	455.0	348.0	423.0	931.0	805.0
181	20181001 01:59:49.507	8.0	109.0	0.0	0.0	170.0	149.0	135.0	275.0	175.0	232.0	163.0	161.0	215.0	170.0	176.0	147.0	183.0	287.0	147.0	194.0	186.0	150.0	184.0	238.0	218.0	228.0	173.0	202.0	193.0	226.0	254.0	160.0	143.0	251.0	214.0	182.0	195.0	179.0	167.0	192.0	152.0	153.0	149.0	150.0	0.0	103.0	78.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	211.0	192.0	185.0	161.0	204.0	205.0	147.0	195.0	161.0	136.0	197.0	166.0	177.0	151.0	199.0	146.0	187.0	174.0	220.0	172.0	126.0	185.0	158.0	119.0	175.0	175.0	161.0	152.0	240.0	176.0	155.0	175.0	276.0	152.0	207.0	280.0	247.0	241.0	193.0	195.0	307.0	465.0	1361.0	1841.0	3543.0	4397.0	3332.0	1365.0	2956.0	591.0	771.0	2418.0	1254.0	1031.0	3172.0	2247.0	1100.0	940.0	1538.0	668.0	881.0	627.0	263.0	386.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
182	20181002 09:41:45.268	478.0	98.0	0.0	0.0	136.0	202.0	194.0	166.0	218.0	146.0	209.0	165.0	192.0	147.0	153.0	179.0	246.0	247.0	192.0	201.0	237.0	181.0	234.0	227.0	270.0	199.0	194.0	164.0	156.0	189.0	174.0	191.0	130.0	215.0	214.0	189.0	276.0	198.0	176.0	187.0	212.0	222.0	255.0	176.0	142.0	146.0	195.0	135.0	143.0	164.0	191.0	253.0	153.0	207.0	187.0	180.0	174.0	143.0	223.0	219.0	219.0	200.0	187.0	222.0	250.0	209.0	176.0	150.0	190.0	152.0	179.0	128.0	164.0	155.0	198.0	189.0	170.0	191.0	201.0	172.0	141.0	193.0	188.0	171.0	157.0	179.0	141.0	171.0	150.0	204.0	130.0	183.0	149.0	146.0	203.0	139.0	140.0	199.0	145.0	183.0	190.0	227.0	247.0	274.0	309.0	215.0	178.0	333.0	260.0	206.0	308.0	339.0	282.0	218.0	457.0	302.0	498.0	1489.0	495.0	873.0	980.0	1540.0	1502.0	3652.0	3279.0	492.0	1510.0	1369.0	1699.0	1332.0	520.0	611.0	1934.0	383.0	1156.0	980.0	963.0	517.0	522.0	1240.0	774.0	752.0	832.0	852.0	653.0	443.0	945.0	1862.0	1670.0	735.0	734.0	1004.0	537.0	398.0	565.0	640.0	719.0
183	20180927 09:44:30.718	1327.0	96.0	0.0	0.0	173.0	116.0	165.0	119.0	137.0	144.0	144.0	108.0	105.0	210.0	143.0	211.0	148.0	144.0	152.0	167.0	152.0	151.0	124.0	138.0	162.0	134.0	199.0	131.0	186.0	176.0	140.0	132.0	141.0	205.0	170.0	475.0	396.0	334.0	177.0	288.0	289.0	214.0	306.0	201.0	217.0	244.0	230.0	294.0	206.0	250.0	197.0	179.0	177.0	228.0	196.0	203.0	191.0	194.0	228.0	169.0	193.0	156.0	215.0	191.0	117.0	217.0	206.0	166.0	224.0	181.0	216.0	169.0	199.0	266.0	168.0	169.0	144.0	254.0	164.0	134.0	152.0	177.0	164.0	132.0	105.0	197.0	156.0	120.0	108.0	222.0	136.0	124.0	138.0	174.0	126.0	151.0	158.0	144.0	153.0	166.0	166.0	134.0	171.0	161.0	146.0	133.0	213.0	240.0	231.0	278.0	272.0	100.0	252.0	278.0	136.0	296.0	286.0	254.0	205.0	627.0	445.0	414.0	339.0	254.0	167.0	191.0	180.0	248.0	206.0	165.0	143.0	442.0	302.0	160.0	204.0	211.0	298.0	219.0	412.0	200.0	300.0	319.0	184.0	354.0	196.0	235.0	174.0	163.0	147.0	241.0	345.0	158.0	318.0	338.0	290.0	141.0	212.0
184	20181001 17:44:37.982	1348.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	226.0	98.0	230.0	148.0	148.0	64.0	58.0	132.0	179.0	135.0	119.0	124.0	145.0	162.0	85.0	191.0	158.0	61.0	210.0	172.0	191.0	105.0	122.0	127.0	154.0	135.0	154.0	197.0	197.0	144.0	193.0	125.0	136.0	141.0	156.0	168.0	154.0	215.0	221.0	159.0	209.0	171.0	174.0	190.0	190.0	216.0	132.0	263.0	137.0	154.0	254.0	199.0	151.0	194.0	149.0	157.0	230.0	190.0	158.0	143.0	171.0	155.0	220.0	132.0	132.0	186.0	132.0	131.0	165.0	161.0	130.0	147.0	166.0	110.0	150.0	169.0	142.0	142.0	296.0	283.0	155.0	258.0	204.0	600.0	1126.0	837.0	596.0	1129.0	2778.0	632.0	506.0	2240.0	561.0	614.0	1747.0	549.0	859.0	932.0	1318.0	939.0	2270.0	2389.0	737.0	1214.0	1137.0	1872.0	1511.0	758.0	506.0	1696.0	304.0	738.0	780.0	596.0	677.0	497.0	1333.0	603.0	496.0	823.0	720.0	844.0	399.0	820.0	1616.0	1160.0	1032.0	660.0	762.0	463.0	494.0	548.0	751.0	803.0
185	20180930 14:10:11.648	6.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699.0	1508.0	573.0	654.0	667.0	1211.0	606.0	1204.0	550.0	628.0	1535.0	1346.0	1190.0	1137.0	1125.0	294.0	511.0	1573.0	605.0	480.0	1288.0	938.0	523.0	406.0	654.0	452.0	445.0	245.0	198.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
186	20181002 09:41:45.268	242.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	163.0	199.0	125.0	190.0	179.0	181.0	179.0	125.0	120.0	158.0	276.0	253.0	181.0	251.0	142.0	215.0	214.0	174.0	246.0	294.0	192.0	184.0	169.0	262.0	296.0	242.0	746.0	191.0	366.0	504.0	471.0	724.0	1546.0	967.0	370.0	522.0	531.0	1002.0	811.0	312.0	392.0	1083.0	182.0	470.0	461.0	534.0	345.0	261.0	741.0	531.0	509.0	436.0	403.0	393.0	308.0	391.0	690.0	580.0	422.0	369.0	657.0	242.0	254.0	203.0	419.0	437.0
187	20180930 14:10:11.648	124.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	597.0	299.0	322.0	274.0	291.0	267.0	374.0	220.0	250.0	612.0	471.0	529.0	356.0	409.0	198.0	344.0	509.0	345.0	283.0	517.0	366.0	340.0	249.0	328.0	218.0	275.0	218.0	201.0	198.0	198.0	249.0	289.0	427.0	469.0	152.0	250.0	264.0	248.0	257.0	231.0	193.0	343.0	167.0	277.0	287.0	301.0	169.0	241.0	279.0	238.0	292.0	347.0	234.0	219.0	213.0	328.0	456.0	390.0	222.0	209.0	218.0	223.0	158.0	197.0	209.0	236.0
