index	mortality	x	y	20160601 19:11:32.03	20160601 20:10:37.760	20160601 21:10:39.624	20160601 22:10:19.888	20160601 23:10:45.557	20160602 00:10:46.843	20160602 01:10:39.338	20160602 03:10:34.832	20160602 04:10:40.103	20160602 05:10:37.461	20160602 06:10:43.589	20160602 07:10:33.514	20160602 08:10:37.880	20160602 09:10:37.89	20160602 10:10:40.77	20160602 11:10:44.673	20160602 12:09:51.40	20160602 13:09:58.344	20160602 14:10:26.577	20160602 15:10:18.180	20160602 16:10:28.106	20160602 17:10:29.420	20160602 18:10:27.172	20160602 19:12:36.712	20160602 20:12:37.876	20160602 21:12:32.653	20160602 22:12:42.823	20160602 23:12:41.465	20160603 00:12:24.428	20160603 05:12:27.321	20160603 06:12:21.690	20160603 07:12:43.607	20160603 08:12:35.364	20160603 09:12:30.868	20160603 10:12:37.455	20160603 12:12:29.63	20160603 18:12:38.493	20160603 19:12:43.579	20160603 20:12:12.138	20160603 21:12:36.497	20160603 22:12:44.227	20160603 23:12:20.738	20160604 00:12:21.68	20160604 01:12:26.407	20160604 02:12:48.722	20160604 03:12:30.755	20160604 04:12:37.206	20160604 05:12:40.231	20160604 08:12:46.278	20160604 09:12:30.772	20160604 10:12:40.861	20160604 11:12:45.885	20160604 12:12:57.14	20160604 13:12:35.574	20160604 14:12:39.56	20160604 15:12:38.716	20160604 16:12:45.426	20160604 19:15:43.984	20160604 21:15:40.429	20160604 22:15:45.815	20160604 23:15:27.856	20160605 00:15:23.52	20160605 01:15:34.641	20160605 02:15:45.119	20160605 03:15:50.189	20160605 04:15:39.173	20160605 05:15:38.186	20160605 06:15:43.940	20160605 07:15:35.03	20160605 08:15:38.122	20160605 09:15:42.778	20160605 10:15:40.69	20160605 11:15:40.175	20160605 12:15:53.249	20160605 13:15:31.888	20160605 14:15:35.925	20160605 15:15:48.390	20160605 16:15:35.604	20160605 18:15:31.652	20160605 19:15:36.553	20160605 20:15:40.932	20160605 21:15:53.670	20160605 23:15:39.271	20160606 00:15:44.62	20160606 01:15:45.120	20160606 02:15:40.601	20160606 03:15:38.962	20160606 04:15:29.128	20160606 05:15:43.171	20160606 06:15:40.791	20160606 08:16:00.638	20160606 09:15:34.546	20160606 10:15:36.392	20160606 11:15:32.706	20160606 12:15:38.437	20160606 13:15:54.139	20160606 14:15:30.421	20160606 15:15:46.06	20160606 16:15:48.823
235	20160605 14:15:35.925	145.0	390.0	240.0	371.0	204.0	254.0	246.0	304.0	346.0	266.0	224.0	229.0	206.0	178.0	246.0	210.0	199.0	177.0	177.0	166.0	263.0	284.0	218.0	237.0	271.0	214.0	246.0	307.0	252.0	269.0	220.0	180.0	218.0	219.0	179.0	168.0	160.0	239.0	182.0	219.0	154.0	162.0	162.0	229.0	193.0	189.0	157.0	206.0	217.0	202.0	270.0	291.0	180.0	313.0	206.0	230.0	207.0	190.0	174.0	134.0	159.0	179.0	196.0	234.0	212.0	174.0	157.0	197.0	308.0	192.0	225.0	216.0	146.0	294.0	177.0	280.0	306.0	652.0	792.0	543.0	423.0	300.0	482.0	331.0	812.0	756.0	844.0	613.0	748.0	619.0	590.0	564.0	534.0	609.0	539.0	489.0	523.0	471.0	589.0	527.0	411.0
236	20160602 22:12:42.823	1188.0	400.0	167.0	169.0	185.0	109.0	181.0	92.0	166.0	222.0	169.0	181.0	211.0	138.0	202.0	152.0	218.0	162.0	187.0	230.0	205.0	142.0	205.0	173.0	129.0	159.0	185.0	252.0	297.0	291.0	272.0	106.0	286.0	256.0	261.0	232.0	227.0	177.0	156.0	250.0	255.0	168.0	164.0	152.0	121.0	122.0	133.0	138.0	193.0	138.0	136.0	204.0	210.0	243.0	203.0	171.0	200.0	299.0	192.0	190.0	133.0	151.0	152.0	111.0	204.0	124.0	141.0	195.0	162.0	177.0	155.0	184.0	169.0	184.0	192.0	189.0	210.0	193.0	184.0	216.0	266.0	343.0	269.0	330.0	427.0	379.0	411.0	263.0	237.0	299.0	267.0	302.0	252.0	323.0	171.0	191.0	175.0	238.0	191.0	210.0	189.0
237	20160605 12:15:53.249	167.0	393.0	155.0	201.0	164.0	156.0	194.0	184.0	272.0	218.0	236.0	260.0	247.0	269.0	278.0	198.0	141.0	165.0	194.0	282.0	208.0	196.0	233.0	244.0	187.0	193.0	119.0	342.0	291.0	271.0	229.0	193.0	261.0	147.0	146.0	159.0	134.0	200.0	128.0	262.0	191.0	191.0	151.0	130.0	168.0	149.0	158.0	186.0	140.0	188.0	141.0	169.0	197.0	212.0	164.0	108.0	170.0	177.0	157.0	188.0	212.0	156.0	167.0	211.0	170.0	140.0	111.0	135.0	174.0	94.0	123.0	193.0	194.0	132.0	372.0	791.0	572.0	285.0	300.0	210.0	256.0	148.0	679.0	244.0	214.0	149.0	146.0	182.0	183.0	192.0	181.0	239.0	153.0	274.0	161.0	197.0	172.0	138.0	181.0	144.0	199.0
238	20160605 14:15:35.925	294.0	397.0	327.0	368.0	355.0	325.0	412.0	289.0	293.0	268.0	259.0	281.0	277.0	229.0	289.0	241.0	290.0	292.0	268.0	269.0	240.0	271.0	299.0	321.0	236.0	247.0	237.0	235.0	202.0	222.0	160.0	217.0	168.0	202.0	167.0	170.0	169.0	114.0	219.0	183.0	189.0	190.0	184.0	225.0	222.0	206.0	313.0	204.0	220.0	208.0	255.0	273.0	187.0	159.0	252.0	257.0	221.0	182.0	324.0	180.0	310.0	222.0	191.0	166.0	265.0	201.0	186.0	176.0	175.0	223.0	237.0	377.0	378.0	335.0	283.0	346.0	324.0	678.0	787.0	871.0	857.0	989.0	647.0	647.0	701.0	704.0	642.0	671.0	740.0	569.0	511.0	696.0	601.0	527.0	481.0	409.0	507.0	547.0	506.0	420.0	349.0
239	20160605 10:15:40.69	103.0	393.0	147.0	200.0	215.0	144.0	110.0	147.0	244.0	145.0	136.0	193.0	101.0	176.0	261.0	151.0	145.0	88.0	206.0	207.0	142.0	199.0	171.0	178.0	201.0	132.0	153.0	143.0	144.0	164.0	203.0	215.0	139.0	126.0	177.0	115.0	133.0	102.0	159.0	180.0	177.0	178.0	174.0	178.0	174.0	183.0	289.0	230.0	149.0	205.0	169.0	161.0	137.0	145.0	135.0	203.0	156.0	123.0	207.0	210.0	231.0	161.0	144.0	157.0	172.0	193.0	127.0	186.0	183.0	193.0	122.0	135.0	228.0	449.0	742.0	597.0	635.0	367.0	402.0	240.0	138.0	175.0	128.0	161.0	139.0	136.0	228.0	178.0	169.0	169.0	121.0	165.0	107.0	188.0	142.0	146.0	214.0	206.0	239.0	153.0	122.0
240	20160605 07:15:35.03	230.0	382.0	155.0	171.0	151.0	135.0	162.0	144.0	188.0	172.0	208.0	117.0	144.0	156.0	127.0	120.0	215.0	136.0	171.0	146.0	160.0	142.0	174.0	220.0	129.0	127.0	90.0	120.0	124.0	167.0	150.0	110.0	205.0	173.0	98.0	158.0	147.0	232.0	168.0	168.0	152.0	188.0	161.0	227.0	262.0	106.0	124.0	144.0	141.0	199.0	238.0	181.0	154.0	140.0	199.0	149.0	149.0	228.0	115.0	141.0	118.0	156.0	161.0	196.0	171.0	180.0	154.0	135.0	188.0	148.0	449.0	177.0	268.0	175.0	184.0	161.0	170.0	529.0	544.0	140.0	173.0	157.0	170.0	134.0	210.0	167.0	221.0	128.0	187.0	111.0	146.0	175.0	190.0	198.0	161.0	231.0	212.0	141.0	153.0	148.0	150.0
241	20160605 18:15:31.652	926.0	390.0	132.0	207.0	215.0	171.0	190.0	172.0	231.0	145.0	140.0	176.0	195.0	200.0	176.0	186.0	270.0	103.0	182.0	127.0	216.0	164.0	191.0	169.0	197.0	152.0	165.0	139.0	127.0	213.0	134.0	181.0	180.0	136.0	160.0	161.0	194.0	191.0	200.0	175.0	124.0	125.0	112.0	137.0	170.0	152.0	125.0	176.0	199.0	185.0	201.0	153.0	222.0	198.0	134.0	109.0	141.0	139.0	186.0	217.0	161.0	202.0	187.0	237.0	203.0	97.0	103.0	166.0	205.0	208.0	171.0	234.0	152.0	132.0	213.0	174.0	167.0	159.0	128.0	159.0	505.0	351.0	180.0	173.0	143.0	231.0	252.0	250.0	154.0	129.0	125.0	145.0	137.0	159.0	234.0	190.0	158.0	190.0	206.0	189.0	208.0
242	20160605 12:15:53.249	716.0	385.0	127.0	196.0	142.0	126.0	155.0	105.0	146.0	219.0	185.0	231.0	277.0	160.0	195.0	176.0	182.0	149.0	154.0	207.0	193.0	178.0	207.0	138.0	154.0	165.0	136.0	235.0	232.0	213.0	175.0	186.0	241.0	199.0	205.0	176.0	142.0	177.0	202.0	247.0	220.0	206.0	252.0	205.0	178.0	119.0	203.0	184.0	170.0	195.0	155.0	217.0	140.0	192.0	187.0	264.0	197.0	164.0	134.0	125.0	149.0	156.0	143.0	191.0	142.0	163.0	164.0	188.0	149.0	163.0	151.0	165.0	184.0	274.0	479.0	912.0	595.0	208.0	220.0	190.0	209.0	154.0	116.0	187.0	116.0	191.0	191.0	139.0	127.0	223.0	164.0	154.0	117.0	159.0	120.0	152.0	205.0	122.0	131.0	197.0	140.0
243	20160605 23:15:39.271	200.0	384.0	300.0	425.0	315.0	343.0	350.0	264.0	286.0	286.0	235.0	233.0	335.0	249.0	241.0	267.0	301.0	286.0	216.0	317.0	285.0	288.0	251.0	302.0	298.0	261.0	255.0	238.0	332.0	233.0	139.0	294.0	138.0	198.0	145.0	115.0	161.0	196.0	226.0	179.0	219.0	158.0	163.0	187.0	210.0	193.0	200.0	204.0	183.0	190.0	287.0	178.0	221.0	220.0	248.0	232.0	203.0	189.0	234.0	156.0	187.0	153.0	254.0	195.0	215.0	228.0	224.0	167.0	199.0	189.0	236.0	239.0	232.0	200.0	229.0	256.0	239.0	255.0	263.0	173.0	269.0	249.0	291.0	269.0	923.0	953.0	807.0	786.0	756.0	725.0	789.0	687.0	597.0	672.0	570.0	508.0	567.0	511.0	564.0	524.0	463.0
244	20160605 23:15:39.271	1380.0	383.0	207.0	227.0	195.0	260.0	176.0	201.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	3.0	1.0	44.0	146.0	171.0	149.0	145.0	155.0	1382.0	184.0	161.0	177.0	82.0	152.0	139.0	150.0	152.0	205.0	166.0	186.0	166.0	138.0	162.0	223.0	257.0
245	20160604 21:15:40.429	1151.0	387.0	118.0	181.0	175.0	209.0	291.0	249.0	240.0	247.0	228.0	188.0	199.0	125.0	152.0	166.0	114.0	208.0	218.0	184.0	165.0	160.0	183.0	154.0	139.0	154.0	110.0	206.0	255.0	280.0	211.0	142.0	245.0	270.0	234.0	200.0	219.0	217.0	170.0	159.0	181.0	134.0	191.0	180.0	147.0	114.0	164.0	109.0	140.0	155.0	139.0	203.0	114.0	293.0	160.0	262.0	264.0	279.0	102.0	220.0	325.0	181.0	161.0	141.0	112.0	123.0	154.0	206.0	203.0	127.0	169.0	109.0	106.0	144.0	157.0	184.0	149.0	134.0	160.0	191.0	362.0	516.0	175.0	170.0	159.0	160.0	142.0	176.0	143.0	155.0	137.0	153.0	150.0	208.0	108.0	180.0	212.0	134.0	182.0	192.0	136.0
246	20160605 16:15:35.604	759.0	375.0	211.0	219.0	150.0	191.0	245.0	223.0	214.0	202.0	219.0	259.0	232.0	195.0	176.0	167.0	222.0	189.0	212.0	195.0	190.0	176.0	214.0	242.0	233.0	220.0	223.0	293.0	300.0	214.0	193.0	175.0	200.0	271.0	203.0	154.0	272.0	165.0	141.0	144.0	154.0	181.0	185.0	149.0	215.0	185.0	201.0	206.0	185.0	192.0	179.0	227.0	136.0	149.0	162.0	175.0	195.0	170.0	148.0	134.0	151.0	190.0	186.0	168.0	196.0	168.0	188.0	197.0	146.0	135.0	232.0	142.0	137.0	178.0	176.0	213.0	218.0	176.0	227.0	1023.0	202.0	247.0	159.0	159.0	123.0	149.0	187.0	215.0	138.0	137.0	139.0	191.0	158.0	150.0	204.0	186.0	166.0	200.0	103.0	187.0	178.0
247	20160605 16:15:35.604	896.0	376.0	355.0	408.0	374.0	370.0	312.0	322.0	313.0	262.0	228.0	284.0	264.0	338.0	327.0	243.0	318.0	243.0	244.0	279.0	344.0	295.0	321.0	252.0	228.0	279.0	284.0	273.0	225.0	168.0	183.0	197.0	185.0	197.0	149.0	144.0	148.0	144.0	192.0	126.0	203.0	204.0	192.0	229.0	227.0	265.0	177.0	174.0	192.0	244.0	303.0	318.0	202.0	281.0	288.0	244.0	259.0	212.0	210.0	226.0	234.0	214.0	246.0	232.0	181.0	173.0	203.0	232.0	251.0	158.0	263.0	256.0	230.0	193.0	270.0	257.0	185.0	1318.0	1343.0	1461.0	758.0	879.0	930.0	1370.0	2640.0	2220.0	2112.0	1480.0	1407.0	1408.0	1230.0	1380.0	1132.0	1158.0	1195.0	883.0	1186.0	1255.0	951.0	1028.0	764.0
248	20160605 21:15:53.670	625.0	375.0	195.0	169.0	168.0	141.0	189.0	163.0	226.0	198.0	191.0	266.0	306.0	317.0	299.0	298.0	326.0	220.0	279.0	257.0	240.0	210.0	291.0	293.0	236.0	191.0	176.0	506.0	517.0	506.0	309.0	184.0	348.0	327.0	302.0	322.0	261.0	246.0	269.0	235.0	254.0	254.0	215.0	195.0	178.0	196.0	138.0	212.0	173.0	180.0	145.0	150.0	130.0	208.0	378.0	229.0	214.0	195.0	151.0	174.0	111.0	147.0	123.0	110.0	160.0	167.0	168.0	170.0	144.0	152.0	222.0	126.0	126.0	167.0	162.0	189.0	219.0	211.0	185.0	155.0	158.0	210.0	121.0	732.0	205.0	242.0	185.0	199.0	168.0	131.0	167.0	169.0	135.0	199.0	222.0	166.0	174.0	151.0	216.0	161.0	156.0
249	20160605 18:15:31.652	312.0	370.0	126.0	166.0	129.0	216.0	167.0	176.0	104.0	118.0	182.0	179.0	99.0	151.0	143.0	124.0	149.0	143.0	171.0	198.0	163.0	116.0	194.0	155.0	175.0	195.0	173.0	166.0	174.0	204.0	98.0	156.0	231.0	129.0	137.0	156.0	127.0	144.0	102.0	121.0	122.0	135.0	157.0	151.0	145.0	164.0	143.0	162.0	166.0	221.0	225.0	132.0	105.0	182.0	113.0	157.0	166.0	165.0	97.0	107.0	193.0	191.0	131.0	200.0	147.0	204.0	81.0	184.0	133.0	174.0	224.0	148.0	197.0	128.0	183.0	215.0	174.0	133.0	180.0	181.0	592.0	521.0	158.0	157.0	145.0	152.0	156.0	202.0	109.0	174.0	159.0	144.0	128.0	174.0	124.0	159.0	143.0	156.0	169.0	141.0	139.0
250	20160602 01:10:39.338	11.0	377.0	20.0	152.0	206.0	123.0	152.0	207.0	257.0	96.0	153.0	105.0	108.0	206.0	149.0	184.0	140.0	159.0	109.0	143.0	155.0	217.0	172.0	175.0	129.0	156.0	151.0	426.0	249.0	260.0	283.0	163.0	252.0	168.0	122.0	148.0	124.0	262.0	243.0	192.0	175.0	230.0	213.0	137.0	118.0	136.0	156.0	124.0	175.0	160.0	221.0	126.0	91.0	259.0	260.0	202.0	201.0	178.0	228.0	389.0	151.0	212.0	167.0	178.0	215.0	273.0	281.0	273.0	176.0	168.0	188.0	247.0	270.0	246.0	271.0	241.0	194.0	262.0	315.0	259.0	164.0	155.0	171.0	251.0	139.0	142.0	154.0	120.0	173.0	173.0	131.0	170.0	128.0	235.0	111.0	148.0	155.0	177.0	190.0	177.0	159.0
251	20160602 21:12:32.653	88.0	371.0	141.0	132.0	186.0	147.0	165.0	133.0	190.0	136.0	112.0	193.0	173.0	163.0	204.0	205.0	182.0	279.0	187.0	198.0	109.0	190.0	166.0	212.0	214.0	143.0	181.0	402.0	418.0	284.0	265.0	161.0	265.0	184.0	163.0	228.0	150.0	248.0	214.0	283.0	169.0	226.0	193.0	154.0	132.0	149.0	208.0	193.0	269.0	194.0	172.0	214.0	172.0	193.0	148.0	176.0	147.0	171.0	182.0	194.0	190.0	167.0	188.0	185.0	135.0	151.0	175.0	147.0	140.0	139.0	156.0	181.0	188.0	196.0	249.0	452.0	459.0	284.0	292.0	623.0	213.0	212.0	210.0	106.0	144.0	115.0	175.0	177.0	210.0	102.0	156.0	128.0	143.0	177.0	129.0	170.0	225.0	221.0	125.0	199.0	228.0
252	20160605 21:15:53.670	1098.0	366.0	458.0	424.0	344.0	380.0	323.0	270.0	267.0	327.0	237.0	288.0	313.0	287.0	315.0	266.0	232.0	258.0	259.0	326.0	335.0	301.0	268.0	320.0	244.0	286.0	257.0	100.0	121.0	100.0	134.0	205.0	142.0	119.0	136.0	186.0	193.0	152.0	116.0	193.0	161.0	57.0	151.0	152.0	160.0	193.0	175.0	214.0	278.0	254.0	204.0	253.0	188.0	247.0	308.0	254.0	236.0	288.0	208.0	181.0	244.0	194.0	194.0	259.0	168.0	182.0	254.0	241.0	200.0	150.0	209.0	182.0	184.0	238.0	228.0	236.0	207.0	242.0	220.0	159.0	183.0	187.0	201.0	1121.0	887.0	974.0	1005.0	993.0	981.0	764.0	753.0	690.0	711.0	630.0	529.0	415.0	724.0	567.0	867.0	597.0	484.0
253	20160605 23:15:39.271	458.0	366.0	382.0	374.0	375.0	362.0	325.0	263.0	254.0	250.0	201.0	209.0	236.0	216.0	247.0	218.0	252.0	211.0	215.0	257.0	224.0	275.0	222.0	186.0	243.0	241.0	286.0	163.0	113.0	157.0	164.0	206.0	148.0	129.0	109.0	127.0	170.0	165.0	128.0	151.0	216.0	148.0	160.0	215.0	278.0	227.0	199.0	217.0	244.0	181.0	245.0	191.0	275.0	162.0	194.0	237.0	243.0	179.0	244.0	143.0	214.0	264.0	151.0	157.0	226.0	195.0	200.0	183.0	197.0	158.0	206.0	202.0	230.0	210.0	201.0	218.0	192.0	223.0	192.0	162.0	230.0	223.0	203.0	243.0	971.0	930.0	909.0	879.0	824.0	787.0	867.0	712.0	754.0	696.0	700.0	464.0	673.0	742.0	621.0	537.0	538.0
254	20160605 23:15:39.271	1314.0	369.0	143.0	277.0	140.0	195.0	223.0	172.0	125.0	144.0	224.0	181.0	148.0	161.0	152.0	159.0	152.0	203.0	202.0	194.0	196.0	191.0	146.0	186.0	168.0	207.0	134.0	106.0	229.0	125.0	107.0	172.0	126.0	133.0	118.0	139.0	116.0	139.0	157.0	110.0	175.0	152.0	88.0	137.0	172.0	153.0	162.0	173.0	157.0	178.0	203.0	168.0	192.0	150.0	145.0	181.0	213.0	208.0	175.0	270.0	181.0	120.0	130.0	152.0	152.0	165.0	114.0	133.0	133.0	131.0	201.0	236.0	137.0	107.0	102.0	170.0	166.0	173.0	138.0	202.0	167.0	197.0	110.0	191.0	854.0	283.0	184.0	145.0	143.0	133.0	119.0	149.0	144.0	214.0	174.0	187.0	261.0	140.0	213.0	142.0	226.0
255	20160605 14:15:35.925	982.0	364.0	207.0	195.0	174.0	186.0	170.0	180.0	167.0	184.0	206.0	155.0	144.0	240.0	116.0	196.0	138.0	190.0	121.0	125.0	191.0	105.0	184.0	148.0	71.0	144.0	149.0	182.0	193.0	173.0	121.0	140.0	156.0	149.0	173.0	101.0	167.0	134.0	152.0	137.0	194.0	87.0	198.0	154.0	135.0	168.0	143.0	183.0	184.0	109.0	219.0	191.0	250.0	174.0	170.0	230.0	334.0	279.0	212.0	392.0	180.0	153.0	223.0	193.0	198.0	232.0	181.0	221.0	177.0	149.0	204.0	175.0	166.0	164.0	126.0	148.0	186.0	841.0	908.0	140.0	179.0	206.0	143.0	112.0	178.0	154.0	164.0	176.0	182.0	164.0	153.0	160.0	181.0	150.0	159.0	178.0	172.0	145.0	209.0	164.0	130.0
256	20160604 12:12:57.14	191.0	362.0	127.0	164.0	203.0	126.0	203.0	128.0	117.0	222.0	201.0	245.0	295.0	219.0	243.0	267.0	229.0	226.0	224.0	201.0	177.0	140.0	218.0	180.0	219.0	214.0	164.0	360.0	300.0	275.0	252.0	221.0	274.0	190.0	236.0	168.0	106.0	229.0	180.0	204.0	155.0	201.0	158.0	145.0	183.0	133.0	162.0	122.0	98.0	130.0	171.0	162.0	162.0	221.0	308.0	211.0	217.0	180.0	195.0	209.0	195.0	201.0	136.0	200.0	190.0	196.0	119.0	141.0	123.0	171.0	157.0	202.0	117.0	166.0	151.0	131.0	203.0	142.0	267.0	155.0	160.0	183.0	202.0	434.0	197.0	158.0	169.0	167.0	207.0	185.0	133.0	179.0	148.0	136.0	223.0	136.0	145.0	158.0	226.0	184.0	138.0
257	20160605 23:15:39.271	514.0	356.0	363.0	365.0	348.0	274.0	354.0	338.0	318.0	307.0	230.0	324.0	288.0	320.0	326.0	330.0	322.0	256.0	265.0	297.0	256.0	237.0	257.0	237.0	282.0	257.0	260.0	139.0	189.0	223.0	141.0	262.0	203.0	170.0	199.0	169.0	176.0	133.0	150.0	197.0	142.0	145.0	174.0	187.0	161.0	200.0	183.0	180.0	227.0	221.0	377.0	225.0	201.0	209.0	177.0	199.0	210.0	123.0	154.0	165.0	263.0	223.0	187.0	207.0	218.0	181.0	188.0	206.0	190.0	205.0	177.0	205.0	185.0	255.0	224.0	167.0	236.0	260.0	227.0	249.0	236.0	176.0	337.0	197.0	2087.0	1653.0	1779.0	2053.0	2013.0	1327.0	1529.0	1176.0	1204.0	1093.0	849.0	675.0	793.0	724.0	905.0	693.0	688.0
258	20160605 20:15:40.932	685.0	358.0	164.0	149.0	156.0	218.0	177.0	230.0	303.0	206.0	229.0	276.0	234.0	201.0	238.0	196.0	234.0	128.0	174.0	150.0	169.0	181.0	240.0	179.0	193.0	209.0	170.0	416.0	397.0	282.0	233.0	186.0	259.0	290.0	155.0	195.0	107.0	281.0	159.0	228.0	221.0	137.0	217.0	151.0	184.0	166.0	88.0	146.0	163.0	158.0	195.0	178.0	139.0	112.0	187.0	176.0	146.0	104.0	143.0	174.0	137.0	160.0	171.0	191.0	157.0	153.0	187.0	164.0	164.0	123.0	174.0	190.0	133.0	183.0	155.0	195.0	133.0	216.0	193.0	165.0	161.0	194.0	736.0	139.0	121.0	175.0	190.0	143.0	165.0	221.0	139.0	116.0	176.0	166.0	167.0	260.0	134.0	187.0	204.0	160.0	240.0
259	20160605 12:15:53.249	140.0	354.0	187.0	111.0	149.0	141.0	178.0	155.0	140.0	193.0	152.0	183.0	236.0	203.0	177.0	130.0	212.0	170.0	158.0	172.0	225.0	157.0	172.0	130.0	193.0	245.0	180.0	401.0	292.0	243.0	268.0	130.0	259.0	143.0	181.0	141.0	152.0	266.0	154.0	213.0	183.0	101.0	177.0	184.0	161.0	175.0	131.0	170.0	221.0	156.0	191.0	250.0	198.0	150.0	154.0	179.0	148.0	177.0	115.0	144.0	203.0	149.0	177.0	149.0	108.0	153.0	128.0	152.0	168.0	102.0	172.0	149.0	138.0	182.0	326.0	824.0	681.0	206.0	254.0	134.0	219.0	154.0	135.0	181.0	138.0	144.0	129.0	122.0	134.0	141.0	117.0	162.0	127.0	189.0	162.0	119.0	150.0	160.0	192.0	134.0	187.0
260	20160604 11:12:45.885	1160.0	359.0	362.0	377.0	406.0	352.0	340.0	315.0	340.0	244.0	310.0	293.0	245.0	273.0	205.0	282.0	351.0	235.0	287.0	247.0	294.0	238.0	315.0	292.0	288.0	237.0	227.0	168.0	197.0	196.0	113.0	254.0	136.0	258.0	175.0	93.0	171.0	153.0	201.0	170.0	116.0	85.0	159.0	214.0	242.0	202.0	181.0	223.0	174.0	207.0	177.0	238.0	172.0	377.0	315.0	248.0	257.0	243.0	205.0	151.0	190.0	241.0	195.0	182.0	240.0	213.0	277.0	181.0	244.0	190.0	248.0	226.0	224.0	303.0	378.0	327.0	316.0	175.0	264.0	150.0	304.0	409.0	218.0	253.0	215.0	157.0	292.0	230.0	264.0	195.0	208.0	196.0	160.0	217.0	197.0	222.0	216.0	216.0	247.0	163.0	202.0
261	20160605 14:15:35.925	975.0	340.0	390.0	424.0	373.0	397.0	336.0	306.0	405.0	277.0	277.0	389.0	311.0	292.0	391.0	302.0	332.0	287.0	313.0	331.0	268.0	244.0	271.0	419.0	327.0	267.0	230.0	179.0	169.0	263.0	149.0	160.0	152.0	166.0	192.0	135.0	223.0	169.0	209.0	126.0	171.0	182.0	166.0	229.0	218.0	215.0	207.0	210.0	169.0	253.0	181.0	251.0	221.0	243.0	216.0	231.0	277.0	202.0	243.0	366.0	256.0	207.0	149.0	157.0	217.0	186.0	217.0	231.0	156.0	183.0	162.0	204.0	199.0	188.0	188.0	216.0	186.0	797.0	642.0	188.0	422.0	409.0	432.0	516.0	594.0	638.0	585.0	576.0	688.0	530.0	645.0	486.0	522.0	490.0	454.0	327.0	452.0	389.0	450.0	387.0	365.0
262	20160605 10:15:40.69	1037.0	339.0	181.0	192.0	148.0	168.0	154.0	191.0	189.0	108.0	131.0	122.0	211.0	137.0	161.0	179.0	166.0	151.0	128.0	158.0	182.0	146.0	178.0	130.0	132.0	135.0	136.0	127.0	265.0	189.0	193.0	163.0	111.0	168.0	177.0	162.0	118.0	167.0	156.0	135.0	164.0	159.0	138.0	199.0	115.0	130.0	145.0	143.0	121.0	177.0	183.0	221.0	150.0	339.0	166.0	138.0	91.0	106.0	179.0	227.0	281.0	128.0	204.0	109.0	153.0	253.0	197.0	173.0	225.0	109.0	241.0	173.0	362.0	813.0	881.0	878.0	738.0	150.0	152.0	157.0	98.0	208.0	111.0	128.0	182.0	144.0	157.0	189.0	214.0	104.0	220.0	155.0	186.0	215.0	166.0	177.0	152.0	127.0	162.0	134.0	238.0
263	20160605 13:15:31.888	340.0	355.0	135.0	181.0	229.0	138.0	147.0	174.0	168.0	112.0	174.0	152.0	170.0	171.0	140.0	130.0	151.0	188.0	166.0	115.0	159.0	196.0	142.0	160.0	97.0	133.0	213.0	155.0	122.0	120.0	126.0	121.0	151.0	132.0	109.0	127.0	126.0	165.0	125.0	103.0	126.0	120.0	153.0	161.0	167.0	125.0	125.0	160.0	203.0	131.0	155.0	169.0	148.0	115.0	215.0	163.0	130.0	212.0	151.0	140.0	188.0	161.0	124.0	181.0	129.0	186.0	132.0	169.0	221.0	140.0	201.0	186.0	200.0	186.0	151.0	210.0	264.0	233.0	151.0	152.0	114.0	98.0	121.0	394.0	131.0	156.0	137.0	117.0	105.0	172.0	133.0	154.0	110.0	173.0	165.0	213.0	128.0	142.0	175.0	194.0	122.0
264	20160605 11:15:40.175	1184.0	349.0	169.0	208.0	164.0	136.0	196.0	157.0	189.0	219.0	184.0	200.0	172.0	183.0	164.0	141.0	191.0	188.0	194.0	187.0	111.0	168.0	211.0	170.0	129.0	153.0	190.0	295.0	350.0	260.0	314.0	173.0	251.0	230.0	188.0	224.0	145.0	189.0	146.0	201.0	192.0	164.0	237.0	156.0	174.0	138.0	156.0	171.0	144.0	175.0	174.0	181.0	214.0	255.0	252.0	208.0	190.0	188.0	202.0	196.0	224.0	128.0	168.0	172.0	172.0	118.0	238.0	145.0	233.0	118.0	146.0	257.0	169.0	364.0	935.0	941.0	699.0	177.0	191.0	135.0	176.0	145.0	227.0	135.0	121.0	148.0	164.0	128.0	150.0	138.0	128.0	237.0	178.0	139.0	114.0	167.0	142.0	138.0	189.0	149.0	177.0
