index	mortality	x	y	20160601 19:11:04.840	20160601 20:10:09.923	20160601 21:10:13.204	20160601 22:09:55.277	20160601 23:10:17.347	20160602 00:10:22.65	20160602 01:10:12.791	20160602 03:10:08.331	20160602 04:10:15.367	20160602 05:10:11.38	20160602 06:10:16.998	20160602 07:10:08.727	20160602 08:10:13.04	20160602 09:10:10.847	20160602 10:10:13.763	20160602 11:10:18.490	20160602 12:09:23.849	20160602 13:09:33.447	20160602 14:10:00.58	20160602 15:09:52.33	20160602 16:10:00.52	20160602 17:10:01.444	20160602 18:10:00.902	20160602 19:12:10.385	20160602 20:12:09.938	20160602 21:12:06.357	20160602 22:12:16.298	20160602 23:12:15.224	20160603 00:11:56.262	20160603 01:11:53.243	20160603 05:11:59.132	20160603 09:12:04.517	20160603 10:12:11.45	20160603 11:12:13.38	20160603 18:12:12.235	20160603 19:12:18.737	20160603 20:11:44.58	20160603 21:12:10.178	20160603 22:12:18.50	20160603 23:11:55.962	20160604 00:11:56.297	20160604 01:11:58.494	20160604 02:12:22.236	20160604 03:12:04.633	20160604 04:12:10.830	20160604 05:12:13.968	20160604 08:12:18.254	20160604 09:12:04.424	20160604 10:12:14.297	20160604 14:12:14.259	20160604 15:12:12.682	20160604 16:12:18.963	20160604 20:15:05.794	20160604 21:15:15.735	20160604 22:15:19.508	20160604 23:15:03.163	20160605 00:14:56.610	20160605 01:15:08.445	20160605 02:15:19.13	20160605 03:15:22.47	20160605 04:15:14.431	20160605 05:15:13.772	20160605 06:15:17.862	20160605 07:15:06.970	20160605 08:15:10.246	20160605 09:15:14.763	20160605 10:15:15.569	20160605 11:15:13.937	20160605 12:15:26.952	20160605 13:15:05.514	20160605 14:15:09.788	20160605 15:15:22.221	20160605 16:15:09.252	20160605 17:15:04.363	20160605 19:15:10.403	20160605 20:15:14.280	20160605 21:15:27.588	20160605 23:15:14.358	20160606 00:15:15.997	20160606 01:15:17.115	20160606 02:15:16.19	20160606 03:15:10.718	20160606 04:15:02.666	20160606 05:15:16.904	20160606 06:15:12.875	20160606 07:15:17.292	20160606 08:15:34.192	20160606 09:15:09.692	20160606 10:15:08.599	20160606 11:15:06.538	20160606 12:15:12.05	20160606 13:15:25.990	20160606 14:15:05.638	20160606 15:15:21.126
204	20160605 10:15:15.569	108.0	305.0	142.0	178.0	209.0	176.0	197.0	196.0	150.0	158.0	163.0	191.0	278.0	190.0	187.0	170.0	191.0	157.0	181.0	105.0	174.0	238.0	177.0	173.0	144.0	178.0	226.0	220.0	132.0	144.0	188.0	132.0	189.0	173.0	160.0	166.0	154.0	200.0	202.0	126.0	191.0	170.0	145.0	177.0	151.0	159.0	138.0	168.0	171.0	166.0	223.0	170.0	250.0	171.0	159.0	150.0	216.0	154.0	163.0	201.0	144.0	164.0	177.0	140.0	232.0	152.0	209.0	215.0	739.0	546.0	456.0	637.0	327.0	191.0	247.0	440.0	227.0	163.0	223.0	165.0	162.0	155.0	157.0	155.0	162.0	159.0	187.0	199.0	114.0	162.0	194.0	239.0	140.0	271.0	169.0	154.0
205	20160605 23:15:14.358	271.0	303.0	419.0	435.0	444.0	403.0	385.0	352.0	403.0	318.0	396.0	278.0	290.0	308.0	316.0	330.0	295.0	294.0	308.0	299.0	297.0	272.0	319.0	338.0	257.0	331.0	254.0	289.0	193.0	161.0	223.0	227.0	211.0	251.0	248.0	233.0	108.0	165.0	150.0	190.0	135.0	188.0	196.0	235.0	199.0	257.0	207.0	252.0	193.0	220.0	170.0	208.0	206.0	222.0	203.0	207.0	211.0	261.0	284.0	306.0	239.0	266.0	197.0	238.0	179.0	382.0	176.0	200.0	270.0	350.0	334.0	282.0	179.0	265.0	277.0	244.0	339.0	481.0	871.0	4397.0	4239.0	3380.0	2781.0	2672.0	2141.0	2441.0	2207.0	2039.0	2087.0	1719.0	1414.0	983.0	1666.0	1452.0	1284.0	1171.0
206	20160605 16:15:09.252	466.0	302.0	175.0	225.0	211.0	296.0	210.0	253.0	224.0	118.0	243.0	203.0	199.0	259.0	189.0	186.0	206.0	153.0	229.0	179.0	182.0	177.0	198.0	217.0	250.0	239.0	234.0	225.0	274.0	152.0	236.0	213.0	159.0	109.0	183.0	217.0	172.0	168.0	193.0	161.0	203.0	219.0	133.0	228.0	158.0	201.0	144.0	188.0	158.0	150.0	199.0	159.0	133.0	125.0	134.0	218.0	151.0	222.0	219.0	212.0	159.0	156.0	247.0	250.0	203.0	276.0	171.0	305.0	273.0	301.0	199.0	363.0	279.0	172.0	1164.0	432.0	326.0	216.0	223.0	291.0	339.0	320.0	288.0	244.0	220.0	154.0	230.0	217.0	245.0	196.0	220.0	151.0	187.0	204.0	274.0	238.0
207	20160605 07:15:06.970	290.0	298.0	204.0	149.0	152.0	200.0	181.0	170.0	198.0	185.0	159.0	134.0	147.0	182.0	173.0	136.0	192.0	175.0	215.0	109.0	172.0	227.0	148.0	173.0	159.0	121.0	126.0	272.0	230.0	207.0	243.0	196.0	150.0	139.0	123.0	154.0	173.0	146.0	171.0	217.0	266.0	187.0	139.0	146.0	175.0	154.0	156.0	180.0	186.0	146.0	178.0	130.0	180.0	131.0	158.0	152.0	123.0	202.0	128.0	209.0	130.0	144.0	205.0	212.0	191.0	659.0	129.0	208.0	350.0	910.0	693.0	751.0	119.0	140.0	138.0	127.0	153.0	178.0	105.0	139.0	235.0	213.0	156.0	109.0	165.0	122.0	214.0	182.0	160.0	196.0	154.0	251.0	173.0	228.0	155.0	152.0
208	20160605 17:15:04.363	500.0	298.0	151.0	178.0	142.0	195.0	205.0	173.0	145.0	131.0	188.0	196.0	189.0	195.0	148.0	148.0	123.0	153.0	171.0	127.0	174.0	194.0	241.0	167.0	188.0	120.0	196.0	174.0	160.0	100.0	205.0	177.0	108.0	142.0	114.0	142.0	186.0	212.0	228.0	148.0	164.0	160.0	188.0	179.0	135.0	202.0	133.0	135.0	185.0	201.0	174.0	149.0	187.0	195.0	120.0	184.0	123.0	175.0	188.0	290.0	268.0	219.0	217.0	281.0	262.0	295.0	171.0	150.0	181.0	115.0	145.0	153.0	158.0	157.0	193.0	1096.0	178.0	225.0	145.0	182.0	265.0	153.0	208.0	135.0	137.0	129.0	250.0	190.0	179.0	110.0	179.0	142.0	168.0	94.0	141.0	174.0
209	20160605 14:15:09.788	126.0	304.0	431.0	441.0	468.0	364.0	323.0	331.0	369.0	364.0	308.0	302.0	397.0	291.0	422.0	304.0	295.0	256.0	362.0	293.0	263.0	247.0	290.0	307.0	237.0	272.0	330.0	263.0	356.0	240.0	209.0	210.0	187.0	229.0	183.0	274.0	229.0	283.0	211.0	141.0	196.0	205.0	201.0	242.0	210.0	315.0	235.0	201.0	209.0	211.0	214.0	239.0	246.0	218.0	220.0	206.0	219.0	307.0	209.0	195.0	201.0	218.0	252.0	184.0	171.0	281.0	199.0	310.0	476.0	421.0	431.0	312.0	2440.0	2210.0	2332.0	2179.0	1795.0	1432.0	1153.0	1129.0	1041.0	830.0	1002.0	733.0	674.0	726.0	739.0	681.0	587.0	503.0	598.0	371.0	630.0	594.0	487.0	557.0
210	20160605 17:15:04.363	563.0	294.0	167.0	234.0	183.0	169.0	217.0	209.0	255.0	240.0	249.0	327.0	267.0	222.0	215.0	208.0	184.0	117.0	269.0	209.0	282.0	145.0	187.0	180.0	160.0	273.0	198.0	367.0	184.0	260.0	223.0	230.0	142.0	188.0	119.0	198.0	175.0	237.0	115.0	136.0	202.0	164.0	140.0	147.0	169.0	176.0	171.0	155.0	151.0	178.0	162.0	167.0	162.0	185.0	172.0	128.0	199.0	161.0	147.0	234.0	188.0	96.0	185.0	117.0	152.0	133.0	139.0	165.0	126.0	248.0	207.0	216.0	218.0	158.0	140.0	960.0	312.0	219.0	234.0	239.0	155.0	142.0	194.0	207.0	155.0	182.0	179.0	205.0	195.0	180.0	196.0	222.0	192.0	146.0	161.0	173.0
211	20160605 09:15:14.763	438.0	293.0	196.0	164.0	118.0	154.0	207.0	246.0	175.0	246.0	320.0	364.0	355.0	277.0	194.0	231.0	288.0	278.0	288.0	184.0	223.0	285.0	198.0	329.0	195.0	256.0	265.0	401.0	375.0	406.0	357.0	266.0	161.0	269.0	209.0	139.0	275.0	220.0	214.0	158.0	236.0	251.0	210.0	207.0	193.0	188.0	123.0	134.0	123.0	211.0	235.0	168.0	214.0	138.0	160.0	208.0	183.0	169.0	269.0	175.0	126.0	156.0	196.0	169.0	152.0	240.0	200.0	1082.0	1097.0	1019.0	819.0	886.0	179.0	224.0	269.0	429.0	115.0	154.0	170.0	256.0	215.0	138.0	232.0	150.0	165.0	137.0	158.0	162.0	165.0	175.0	175.0	184.0	168.0	118.0	185.0	251.0
212	20160605 19:15:10.403	661.0	291.0	201.0	183.0	169.0	229.0	156.0	187.0	197.0	203.0	248.0	188.0	183.0	210.0	241.0	248.0	182.0	237.0	252.0	168.0	191.0	223.0	175.0	197.0	198.0	177.0	142.0	275.0	280.0	255.0	307.0	243.0	194.0	163.0	155.0	143.0	247.0	201.0	196.0	150.0	151.0	224.0	170.0	151.0	186.0	203.0	224.0	192.0	144.0	121.0	196.0	192.0	206.0	226.0	220.0	145.0	157.0	233.0	242.0	276.0	174.0	158.0	201.0	157.0	159.0	150.0	170.0	165.0	133.0	187.0	163.0	149.0	127.0	123.0	246.0	183.0	1696.0	160.0	109.0	202.0	226.0	187.0	170.0	143.0	154.0	139.0	188.0	149.0	204.0	206.0	234.0	197.0	202.0	186.0	165.0	159.0
213	20160602 05:10:11.38	365.0	290.0	135.0	182.0	218.0	236.0	166.0	199.0	229.0	196.0	240.0	349.0	362.0	240.0	222.0	237.0	346.0	313.0	266.0	243.0	233.0	153.0	225.0	192.0	182.0	225.0	346.0	414.0	408.0	300.0	366.0	270.0	158.0	135.0	170.0	154.0	266.0	190.0	232.0	221.0	211.0	213.0	225.0	172.0	166.0	220.0	213.0	170.0	293.0	238.0	161.0	183.0	245.0	206.0	174.0	104.0	180.0	161.0	160.0	153.0	216.0	187.0	204.0	142.0	136.0	204.0	192.0	180.0	121.0	212.0	155.0	194.0	169.0	168.0	194.0	210.0	367.0	169.0	201.0	194.0	203.0	206.0	146.0	117.0	138.0	155.0	245.0	142.0	267.0	158.0	124.0	135.0	230.0	135.0	131.0	164.0
214	20160605 08:15:10.246	198.0	287.0	194.0	210.0	195.0	148.0	146.0	217.0	273.0	129.0	226.0	203.0	185.0	192.0	184.0	175.0	161.0	167.0	159.0	155.0	194.0	214.0	163.0	189.0	175.0	134.0	170.0	243.0	214.0	194.0	180.0	381.0	154.0	143.0	120.0	241.0	152.0	198.0	125.0	240.0	230.0	163.0	125.0	204.0	116.0	259.0	196.0	146.0	98.0	158.0	194.0	167.0	170.0	115.0	225.0	117.0	143.0	301.0	205.0	254.0	210.0	179.0	211.0	293.0	255.0	171.0	876.0	784.0	598.0	571.0	573.0	659.0	401.0	460.0	471.0	159.0	210.0	205.0	150.0	156.0	159.0	152.0	200.0	154.0	167.0	163.0	213.0	190.0	171.0	132.0	192.0	188.0	110.0	138.0	190.0	157.0
215	20160605 17:15:04.363	795.0	286.0	144.0	176.0	181.0	168.0	167.0	192.0	153.0	215.0	193.0	190.0	276.0	206.0	204.0	206.0	199.0	192.0	236.0	228.0	185.0	140.0	174.0	199.0	180.0	221.0	138.0	288.0	391.0	249.0	357.0	235.0	205.0	196.0	138.0	187.0	248.0	161.0	161.0	240.0	183.0	186.0	258.0	179.0	130.0	199.0	168.0	125.0	146.0	159.0	117.0	183.0	175.0	216.0	132.0	182.0	189.0	243.0	138.0	196.0	213.0	219.0	199.0	143.0	263.0	175.0	145.0	157.0	129.0	243.0	213.0	197.0	148.0	131.0	161.0	666.0	169.0	167.0	170.0	219.0	221.0	205.0	219.0	246.0	171.0	169.0	211.0	141.0	130.0	254.0	258.0	117.0	179.0	182.0	180.0	142.0
216	20160605 11:15:13.937	91.0	266.0	229.0	191.0	208.0	189.0	134.0	191.0	137.0	169.0	126.0	137.0	155.0	135.0	158.0	126.0	140.0	166.0	169.0	138.0	203.0	136.0	160.0	128.0	139.0	155.0	179.0	216.0	229.0	247.0	243.0	175.0	125.0	164.0	175.0	182.0	164.0	318.0	176.0	142.0	158.0	143.0	217.0	187.0	131.0	227.0	145.0	181.0	143.0	164.0	160.0	109.0	154.0	162.0	132.0	146.0	167.0	222.0	122.0	150.0	131.0	233.0	224.0	117.0	202.0	164.0	186.0	183.0	259.0	512.0	731.0	748.0	240.0	308.0	307.0	232.0	243.0	245.0	226.0	264.0	185.0	249.0	212.0	256.0	199.0	200.0	260.0	253.0	167.0	186.0	223.0	230.0	202.0	200.0	164.0	175.0
217	20160605 16:15:09.252	898.0	280.0	165.0	196.0	128.0	144.0	130.0	157.0	143.0	96.0	141.0	127.0	147.0	231.0	149.0	162.0	128.0	272.0	114.0	127.0	175.0	144.0	97.0	146.0	199.0	162.0	172.0	173.0	179.0	216.0	172.0	151.0	113.0	180.0	137.0	147.0	160.0	151.0	157.0	158.0	165.0	123.0	172.0	171.0	182.0	215.0	167.0	199.0	248.0	252.0	284.0	297.0	300.0	201.0	148.0	129.0	143.0	183.0	135.0	256.0	187.0	144.0	215.0	196.0	160.0	142.0	120.0	150.0	93.0	151.0	142.0	225.0	145.0	173.0	1063.0	191.0	221.0	171.0	131.0	152.0	180.0	155.0	203.0	198.0	119.0	123.0	194.0	188.0	125.0	186.0	241.0	157.0	100.0	170.0	115.0	137.0
218	20160605 17:15:04.363	1241.0	283.0	119.0	205.0	189.0	167.0	208.0	179.0	217.0	166.0	140.0	179.0	175.0	190.0	167.0	187.0	111.0	204.0	162.0	131.0	152.0	129.0	155.0	177.0	184.0	200.0	149.0	138.0	219.0	150.0	183.0	298.0	122.0	240.0	116.0	117.0	161.0	174.0	131.0	109.0	242.0	190.0	176.0	138.0	154.0	183.0	198.0	145.0	255.0	224.0	189.0	226.0	240.0	164.0	166.0	154.0	163.0	110.0	135.0	156.0	248.0	164.0	186.0	180.0	159.0	136.0	155.0	167.0	161.0	148.0	175.0	212.0	135.0	156.0	147.0	429.0	181.0	178.0	153.0	191.0	128.0	127.0	179.0	205.0	159.0	170.0	137.0	219.0	158.0	161.0	198.0	188.0	261.0	162.0	188.0	155.0
219	20160605 17:15:04.363	462.0	283.0	137.0	192.0	154.0	153.0	165.0	149.0	187.0	236.0	321.0	252.0	251.0	324.0	199.0	122.0	183.0	216.0	222.0	166.0	254.0	176.0	154.0	269.0	183.0	199.0	128.0	396.0	416.0	285.0	294.0	241.0	123.0	66.0	168.0	106.0	196.0	229.0	233.0	138.0	236.0	262.0	186.0	139.0	177.0	199.0	148.0	191.0	165.0	152.0	147.0	183.0	184.0	184.0	215.0	206.0	190.0	244.0	277.0	299.0	194.0	126.0	143.0	164.0	187.0	256.0	235.0	300.0	246.0	260.0	330.0	253.0	184.0	231.0	293.0	758.0	187.0	177.0	216.0	181.0	145.0	168.0	206.0	149.0	160.0	163.0	136.0	206.0	135.0	155.0	145.0	197.0	148.0	170.0	139.0	164.0
220	20160604 20:15:05.794	415.0	275.0	175.0	162.0	186.0	114.0	162.0	272.0	189.0	257.0	323.0	335.0	333.0	241.0	233.0	272.0	197.0	237.0	243.0	207.0	265.0	178.0	202.0	269.0	176.0	216.0	229.0	376.0	392.0	362.0	255.0	294.0	113.0	182.0	121.0	126.0	221.0	200.0	211.0	156.0	244.0	233.0	237.0	174.0	116.0	190.0	159.0	107.0	256.0	174.0	180.0	178.0	148.0	162.0	523.0	372.0	417.0	332.0	291.0	362.0	255.0	218.0	300.0	252.0	228.0	358.0	301.0	340.0	403.0	391.0	421.0	366.0	283.0	215.0	335.0	212.0	284.0	250.0	552.0	279.0	265.0	265.0	276.0	217.0	251.0	240.0	282.0	232.0	197.0	221.0	212.0	192.0	146.0	242.0	181.0	235.0
221	20160605 12:15:26.952	326.0	273.0	188.0	154.0	205.0	163.0	178.0	190.0	149.0	180.0	193.0	268.0	276.0	209.0	211.0	233.0	259.0	150.0	225.0	166.0	163.0	212.0	204.0	194.0	110.0	181.0	160.0	209.0	287.0	254.0	236.0	212.0	151.0	230.0	183.0	213.0	196.0	184.0	183.0	220.0	159.0	237.0	199.0	152.0	208.0	187.0	136.0	164.0	315.0	279.0	188.0	210.0	162.0	189.0	201.0	144.0	161.0	192.0	172.0	185.0	206.0	193.0	197.0	183.0	178.0	228.0	186.0	241.0	279.0	472.0	813.0	953.0	193.0	175.0	194.0	452.0	219.0	151.0	105.0	179.0	158.0	154.0	148.0	126.0	140.0	165.0	121.0	116.0	164.0	156.0	171.0	140.0	146.0	104.0	168.0	174.0
222	20160605 06:15:17.862	550.0	272.0	156.0	181.0	180.0	167.0	165.0	211.0	221.0	287.0	223.0	254.0	273.0	271.0	220.0	191.0	224.0	197.0	178.0	192.0	163.0	189.0	187.0	245.0	167.0	187.0	165.0	325.0	252.0	254.0	257.0	278.0	233.0	279.0	168.0	153.0	171.0	212.0	198.0	241.0	185.0	184.0	212.0	210.0	145.0	153.0	184.0	170.0	145.0	219.0	228.0	199.0	197.0	273.0	194.0	199.0	273.0	174.0	191.0	205.0	186.0	213.0	225.0	157.0	324.0	151.0	173.0	174.0	196.0	188.0	186.0	207.0	285.0	201.0	208.0	495.0	248.0	257.0	249.0	150.0	132.0	193.0	141.0	183.0	128.0	89.0	164.0	246.0	239.0	152.0	125.0	179.0	110.0	217.0	184.0	150.0
223	20160605 21:15:27.588	238.0	273.0	365.0	338.0	315.0	291.0	375.0	302.0	286.0	213.0	255.0	252.0	314.0	343.0	250.0	319.0	220.0	385.0	328.0	261.0	258.0	356.0	253.0	271.0	213.0	284.0	260.0	294.0	298.0	184.0	211.0	198.0	242.0	238.0	177.0	190.0	205.0	210.0	189.0	163.0	215.0	246.0	150.0	195.0	160.0	167.0	141.0	211.0	183.0	182.0	206.0	224.0	142.0	215.0	222.0	169.0	152.0	155.0	251.0	172.0	149.0	226.0	223.0	169.0	168.0	135.0	190.0	220.0	224.0	213.0	212.0	209.0	272.0	226.0	165.0	143.0	203.0	537.0	1384.0	1098.0	995.0	925.0	812.0	764.0	772.0	561.0	533.0	494.0	464.0	519.0	636.0	378.0	372.0	508.0	436.0	470.0
224	20160605 17:15:04.363	662.0	259.0	157.0	121.0	206.0	189.0	143.0	204.0	238.0	247.0	180.0	192.0	165.0	211.0	216.0	159.0	231.0	264.0	211.0	163.0	224.0	229.0	208.0	242.0	204.0	149.0	160.0	329.0	209.0	232.0	148.0	238.0	136.0	212.0	178.0	154.0	204.0	206.0	171.0	193.0	228.0	188.0	181.0	169.0	161.0	179.0	153.0	193.0	230.0	162.0	177.0	160.0	144.0	194.0	157.0	183.0	162.0	155.0	227.0	267.0	138.0	198.0	244.0	146.0	225.0	177.0	177.0	97.0	127.0	186.0	285.0	211.0	199.0	150.0	203.0	794.0	229.0	226.0	398.0	171.0	114.0	212.0	222.0	227.0	143.0	226.0	179.0	255.0	284.0	141.0	154.0	208.0	218.0	211.0	191.0	196.0
225	20160605 17:15:04.363	608.0	262.0	156.0	169.0	179.0	137.0	179.0	195.0	156.0	136.0	196.0	147.0	234.0	258.0	234.0	142.0	164.0	166.0	206.0	169.0	239.0	164.0	207.0	250.0	156.0	188.0	217.0	189.0	188.0	186.0	152.0	280.0	113.0	107.0	191.0	156.0	144.0	184.0	140.0	162.0	170.0	117.0	236.0	153.0	108.0	195.0	135.0	207.0	139.0	153.0	250.0	271.0	326.0	330.0	256.0	263.0	248.0	218.0	232.0	248.0	166.0	186.0	129.0	177.0	194.0	194.0	181.0	230.0	227.0	393.0	339.0	388.0	247.0	226.0	218.0	1051.0	212.0	170.0	149.0	217.0	176.0	181.0	222.0	237.0	174.0	143.0	177.0	153.0	181.0	103.0	192.0	170.0	180.0	128.0	188.0	185.0
226	20160605 16:15:09.252	911.0	251.0	111.0	105.0	167.0	138.0	158.0	108.0	123.0	160.0	193.0	184.0	161.0	172.0	144.0	138.0	154.0	206.0	232.0	141.0	175.0	163.0	114.0	226.0	145.0	267.0	129.0	118.0	158.0	188.0	163.0	121.0	158.0	131.0	176.0	163.0	210.0	133.0	109.0	178.0	139.0	133.0	135.0	174.0	247.0	153.0	141.0	207.0	110.0	137.0	140.0	201.0	215.0	118.0	145.0	182.0	174.0	156.0	180.0	133.0	150.0	166.0	221.0	154.0	145.0	131.0	204.0	155.0	208.0	177.0	135.0	121.0	168.0	141.0	952.0	230.0	131.0	88.0	143.0	153.0	173.0	167.0	99.0	128.0	123.0	150.0	164.0	207.0	144.0	154.0	154.0	115.0	139.0	114.0	180.0	144.0
227	20160606 00:15:15.997	408.0	248.0	374.0	459.0	378.0	333.0	344.0	301.0	246.0	224.0	367.0	295.0	249.0	276.0	294.0	243.0	280.0	232.0	356.0	252.0	289.0	271.0	244.0	323.0	257.0	219.0	215.0	170.0	227.0	156.0	192.0	209.0	221.0	207.0	202.0	281.0	155.0	144.0	183.0	173.0	221.0	139.0	153.0	189.0	187.0	231.0	194.0	243.0	179.0	217.0	234.0	229.0	180.0	232.0	196.0	184.0	230.0	160.0	241.0	208.0	195.0	196.0	230.0	170.0	274.0	221.0	244.0	264.0	242.0	345.0	259.0	324.0	238.0	209.0	290.0	162.0	369.0	380.0	273.0	558.0	1024.0	554.0	487.0	521.0	381.0	402.0	416.0	378.0	327.0	429.0	405.0	390.0	418.0	462.0	425.0	446.0
228	20160605 17:15:04.363	570.0	248.0	154.0	147.0	153.0	158.0	115.0	244.0	147.0	168.0	171.0	260.0	193.0	166.0	209.0	200.0	185.0	216.0	235.0	131.0	188.0	175.0	193.0	202.0	175.0	147.0	165.0	194.0	259.0	268.0	242.0	222.0	173.0	175.0	152.0	122.0	181.0	204.0	211.0	168.0	158.0	174.0	179.0	150.0	151.0	210.0	148.0	156.0	144.0	141.0	119.0	196.0	183.0	179.0	210.0	138.0	184.0	166.0	213.0	238.0	194.0	156.0	273.0	185.0	206.0	260.0	186.0	253.0	210.0	292.0	290.0	365.0	210.0	161.0	165.0	731.0	216.0	220.0	198.0	139.0	171.0	184.0	169.0	205.0	175.0	103.0	162.0	123.0	166.0	126.0	136.0	201.0	184.0	116.0	175.0	212.0
229	20160605 20:15:14.280	441.0	250.0	200.0	226.0	188.0	180.0	154.0	185.0	301.0	201.0	381.0	328.0	334.0	274.0	293.0	207.0	218.0	207.0	192.0	217.0	233.0	249.0	165.0	200.0	229.0	209.0	310.0	525.0	414.0	363.0	367.0	280.0	144.0	160.0	170.0	165.0	183.0	237.0	262.0	201.0	189.0	211.0	198.0	192.0	173.0	152.0	186.0	137.0	184.0	155.0	149.0	358.0	322.0	162.0	256.0	231.0	110.0	189.0	248.0	181.0	131.0	135.0	190.0	117.0	183.0	162.0	142.0	200.0	99.0	248.0	230.0	217.0	165.0	159.0	304.0	120.0	138.0	537.0	221.0	151.0	263.0	189.0	175.0	158.0	154.0	154.0	152.0	212.0	125.0	119.0	163.0	169.0	151.0	132.0	145.0	171.0
230	20160602 21:12:06.357	175.0	252.0	106.0	133.0	172.0	151.0	123.0	192.0	280.0	281.0	258.0	250.0	280.0	239.0	228.0	255.0	159.0	262.0	192.0	315.0	281.0	192.0	220.0	237.0	188.0	172.0	171.0	367.0	383.0	326.0	367.0	315.0	205.0	168.0	137.0	237.0	596.0	503.0	509.0	428.0	395.0	342.0	242.0	213.0	190.0	207.0	194.0	220.0	187.0	249.0	169.0	236.0	223.0	215.0	244.0	151.0	194.0	190.0	174.0	230.0	163.0	193.0	205.0	189.0	187.0	134.0	182.0	184.0	257.0	216.0	211.0	155.0	241.0	156.0	180.0	192.0	182.0	185.0	534.0	226.0	182.0	166.0	138.0	168.0	200.0	180.0	175.0	125.0	177.0	178.0	147.0	130.0	116.0	210.0	182.0	201.0
231	20160605 07:15:06.970	278.0	247.0	240.0	198.0	181.0	242.0	171.0	206.0	163.0	182.0	200.0	198.0	156.0	146.0	143.0	222.0	151.0	213.0	184.0	158.0	197.0	184.0	188.0	172.0	204.0	165.0	182.0	209.0	210.0	201.0	228.0	238.0	144.0	262.0	176.0	159.0	156.0	159.0	166.0	210.0	248.0	178.0	160.0	135.0	157.0	111.0	178.0	138.0	151.0	161.0	155.0	231.0	220.0	165.0	193.0	210.0	158.0	124.0	219.0	216.0	174.0	147.0	130.0	152.0	193.0	540.0	132.0	170.0	123.0	362.0	206.0	251.0	765.0	731.0	269.0	312.0	141.0	237.0	152.0	196.0	154.0	225.0	195.0	168.0	171.0	162.0	147.0	190.0	179.0	189.0	169.0	160.0	191.0	212.0	144.0	163.0
232	20160601 20:10:09.923	38.0	249.0	0.0	312.0	187.0	208.0	250.0	339.0	166.0	204.0	189.0	221.0	195.0	321.0	199.0	187.0	167.0	173.0	258.0	146.0	124.0	193.0	167.0	189.0	162.0	174.0	176.0	189.0	296.0	254.0	183.0	175.0	101.0	194.0	224.0	255.0	165.0	209.0	264.0	190.0	307.0	241.0	159.0	172.0	183.0	164.0	97.0	129.0	151.0	138.0	205.0	178.0	212.0	122.0	231.0	156.0	125.0	196.0	164.0	160.0	173.0	167.0	152.0	114.0	240.0	175.0	158.0	167.0	110.0	139.0	173.0	155.0	128.0	174.0	249.0	131.0	132.0	150.0	205.0	177.0	213.0	218.0	115.0	189.0	153.0	133.0	171.0	243.0	140.0	167.0	194.0	198.0	166.0	95.0	124.0	140.0
233	20160605 17:15:04.363	930.0	244.0	170.0	200.0	176.0	191.0	130.0	200.0	229.0	325.0	155.0	189.0	177.0	179.0	172.0	161.0	144.0	131.0	195.0	136.0	130.0	248.0	175.0	197.0	153.0	111.0	186.0	221.0	158.0	193.0	165.0	229.0	193.0	192.0	160.0	115.0	157.0	150.0	247.0	140.0	155.0	240.0	138.0	162.0	194.0	159.0	150.0	209.0	174.0	121.0	223.0	183.0	138.0	173.0	246.0	123.0	179.0	218.0	138.0	134.0	115.0	153.0	167.0	190.0	141.0	146.0	206.0	189.0	152.0	131.0	163.0	173.0	139.0	189.0	277.0	581.0	171.0	169.0	188.0	113.0	123.0	173.0	173.0	164.0	129.0	145.0	188.0	228.0	221.0	177.0	200.0	194.0	187.0	121.0	144.0	178.0
234	20160605 17:15:04.363	632.0	245.0	151.0	200.0	150.0	227.0	172.0	219.0	219.0	239.0	235.0	163.0	159.0	243.0	236.0	252.0	180.0	159.0	144.0	119.0	134.0	139.0	172.0	195.0	137.0	174.0	202.0	419.0	252.0	294.0	270.0	247.0	159.0	164.0	188.0	242.0	169.0	253.0	198.0	174.0	199.0	220.0	249.0	151.0	171.0	131.0	165.0	146.0	148.0	173.0	183.0	217.0	229.0	261.0	224.0	178.0	129.0	197.0	190.0	186.0	158.0	193.0	269.0	113.0	242.0	160.0	156.0	161.0	203.0	270.0	229.0	192.0	165.0	225.0	265.0	820.0	146.0	147.0	181.0	202.0	135.0	289.0	212.0	128.0	131.0	138.0	202.0	206.0	159.0	173.0	140.0	236.0	130.0	120.0	224.0	155.0
235	20160606 14:15:05.638	246.0	227.0	136.0	174.0	216.0	169.0	184.0	283.0	191.0	136.0	235.0	141.0	172.0	146.0	221.0	123.0	186.0	183.0	203.0	185.0	182.0	161.0	136.0	137.0	133.0	144.0	126.0	114.0	189.0	185.0	174.0	199.0	157.0	122.0	139.0	117.0	157.0	173.0	176.0	119.0	125.0	150.0	169.0	206.0	167.0	174.0	140.0	137.0	176.0	178.0	141.0	235.0	222.0	153.0	180.0	100.0	99.0	142.0	165.0	126.0	186.0	170.0	207.0	251.0	205.0	109.0	71.0	143.0	200.0	230.0	175.0	211.0	231.0	236.0	213.0	217.0	166.0	225.0	185.0	200.0	121.0	155.0	204.0	142.0	169.0	146.0	234.0	177.0	167.0	171.0	149.0	175.0	145.0	158.0	884.0	785.0
