index	mortality	x	y	20160601 19:12:00.551	20160601 20:11:03.732	20160601 21:11:05.705	20160601 22:10:47.684	20160601 23:11:11.545	20160602 00:11:12.729	20160602 01:11:07.167	20160602 03:11:02.676	20160602 04:11:07.976	20160602 05:11:03.504	20160602 06:11:09.540	20160602 07:10:59.768	20160602 08:11:03.793	20160602 09:11:03.39	20160602 10:11:04.674	20160602 11:11:10.664	20160602 12:10:18.285	20160602 13:10:24.68	20160602 14:10:52.510	20160602 15:10:46.205	20160602 16:10:53.911	20160602 17:10:55.337	20160602 18:10:53.115	20160602 19:13:02.750	20160602 20:13:03.780	20160602 21:12:58.603	20160602 22:13:10.567	20160602 23:13:07.331	20160603 01:12:45.706	20160603 02:13:05.690	20160603 03:12:56.489	20160603 04:13:01.513	20160603 05:12:53.409	20160603 06:12:47.980	20160603 07:13:09.502	20160603 08:13:03.206	20160603 09:12:56.857	20160603 10:13:03.573	20160603 11:13:07.79	20160603 12:12:55.98	20160603 13:13:01.488	20160603 14:13:11.86	20160603 17:12:52.953	20160603 18:13:06.115	20160603 19:13:11.377	20160603 20:12:38.109	20160603 21:13:02.169	20160603 22:13:08.977	20160603 23:12:48.449	20160604 00:12:45.308	20160604 01:12:52.283	20160604 02:13:14.467	20160604 03:12:56.840	20160604 04:13:01.597	20160604 05:13:06.03	20160604 07:13:02.02	20160604 08:13:10.922	20160604 09:12:55.297	20160604 10:13:05.475	20160604 13:13:01.930	20160604 14:13:04.964	20160604 15:13:04.825	20160604 16:13:11.646	20160604 17:12:49.127	20160604 19:16:10.274	20160604 20:16:00.857	20160604 21:16:06.300	20160604 22:16:11.830	20160604 23:15:55.413	20160605 00:15:50.758	20160605 01:16:00.768	20160605 02:16:11.09	20160605 03:16:16.64	20160605 04:16:06.810	20160605 05:16:05.998	20160605 06:16:12.683	20160605 07:16:01.61	20160605 08:16:04.189	20160605 09:16:08.722	20160605 10:16:05.964	20160605 11:16:06.376	20160605 12:16:19.274	20160605 13:15:57.829	20160605 14:16:00.126	20160605 15:16:14.290	20160605 16:16:01.885	20160605 17:15:56.525	20160605 18:15:57.662	20160605 19:16:02.703	20160605 20:16:06.749	20160605 23:16:03.764	20160606 00:16:10.20	20160606 01:16:12.803	20160606 02:16:06.628	20160606 03:16:04.980	20160606 04:15:53.486	20160606 05:16:09.148	20160606 06:16:06.910	20160606 07:16:10.501	20160606 08:16:26.549	20160606 09:16:00.801	20160606 10:16:02.208	20160606 11:15:58.668	20160606 12:16:04.443	20160606 13:16:20.209	20160606 14:15:54.930	20160606 15:16:11.843	20160606 16:16:16.622
285	20160604 13:13:01.930	1166.0	510.0	164.0	140.0	110.0	144.0	187.0	214.0	131.0	131.0	119.0	189.0	137.0	188.0	225.0	167.0	232.0	222.0	146.0	207.0	139.0	182.0	168.0	139.0	168.0	160.0	168.0	179.0	138.0	211.0	223.0	137.0	165.0	188.0	154.0	238.0	193.0	187.0	180.0	198.0	181.0	158.0	99.0	160.0	190.0	130.0	154.0	191.0	121.0	139.0	139.0	150.0	167.0	209.0	135.0	179.0	182.0	173.0	232.0	228.0	222.0	542.0	503.0	468.0	206.0	296.0	127.0	152.0	240.0	151.0	133.0	152.0	200.0	137.0	134.0	162.0	170.0	131.0	204.0	123.0	147.0	122.0	153.0	152.0	172.0	153.0	238.0	141.0	206.0	149.0	275.0	664.0	136.0	144.0	191.0	126.0	156.0	178.0	128.0	145.0	105.0	133.0	189.0	113.0	188.0	201.0	132.0	108.0	166.0	183.0
286	20160605 17:15:56.525	634.0	513.0	169.0	165.0	218.0	224.0	236.0	248.0	183.0	218.0	270.0	287.0	261.0	215.0	176.0	265.0	289.0	211.0	252.0	220.0	187.0	234.0	260.0	179.0	222.0	228.0	223.0	537.0	558.0	464.0	439.0	354.0	340.0	405.0	167.0	522.0	373.0	355.0	349.0	140.0	221.0	385.0	282.0	362.0	356.0	281.0	268.0	277.0	238.0	228.0	124.0	203.0	229.0	184.0	168.0	185.0	216.0	180.0	190.0	160.0	236.0	232.0	208.0	187.0	192.0	241.0	344.0	130.0	237.0	133.0	170.0	191.0	149.0	147.0	112.0	179.0	166.0	146.0	208.0	159.0	192.0	192.0	125.0	267.0	232.0	127.0	191.0	146.0	836.0	257.0	236.0	226.0	151.0	178.0	136.0	139.0	157.0	145.0	139.0	168.0	116.0	230.0	176.0	140.0	117.0	149.0	139.0	184.0	133.0	179.0
287	20160605 23:16:03.764	164.0	505.0	430.0	399.0	338.0	305.0	346.0	273.0	258.0	258.0	256.0	253.0	303.0	302.0	254.0	273.0	266.0	309.0	324.0	325.0	350.0	243.0	213.0	350.0	213.0	252.0	245.0	261.0	182.0	195.0	201.0	200.0	201.0	219.0	197.0	275.0	179.0	178.0	139.0	259.0	235.0	239.0	188.0	185.0	229.0	87.0	182.0	270.0	243.0	129.0	284.0	231.0	238.0	187.0	225.0	183.0	298.0	222.0	210.0	229.0	285.0	221.0	204.0	214.0	229.0	189.0	152.0	264.0	221.0	192.0	213.0	285.0	165.0	213.0	195.0	211.0	182.0	171.0	181.0	237.0	210.0	212.0	161.0	219.0	306.0	262.0	194.0	293.0	211.0	296.0	313.0	231.0	3270.0	2695.0	2406.0	1964.0	1918.0	1857.0	1682.0	1365.0	1342.0	1466.0	1308.0	1187.0	850.0	1134.0	1083.0	1082.0	1198.0	914.0
288	20160605 02:16:11.09	1262.0	505.0	201.0	142.0	169.0	177.0	134.0	141.0	158.0	148.0	142.0	151.0	216.0	171.0	148.0	140.0	145.0	204.0	173.0	128.0	169.0	250.0	142.0	184.0	191.0	177.0	155.0	183.0	218.0	249.0	237.0	253.0	229.0	178.0	120.0	205.0	198.0	166.0	158.0	214.0	179.0	165.0	172.0	173.0	156.0	159.0	136.0	163.0	143.0	209.0	131.0	133.0	186.0	151.0	112.0	158.0	170.0	244.0	136.0	164.0	190.0	135.0	215.0	199.0	234.0	239.0	356.0	176.0	187.0	125.0	151.0	191.0	120.0	771.0	764.0	647.0	643.0	312.0	555.0	501.0	641.0	620.0	553.0	496.0	422.0	296.0	337.0	438.0	448.0	324.0	340.0	391.0	335.0	400.0	423.0	330.0	316.0	269.0	273.0	294.0	334.0	261.0	270.0	283.0	289.0	267.0	202.0	217.0	283.0	256.0
290	20160604 17:12:49.127	832.0	506.0	132.0	199.0	189.0	234.0	222.0	186.0	154.0	189.0	140.0	226.0	228.0	306.0	230.0	285.0	173.0	189.0	177.0	286.0	163.0	186.0	209.0	185.0	225.0	171.0	211.0	410.0	439.0	474.0	381.0	322.0	253.0	314.0	150.0	362.0	422.0	304.0	267.0	121.0	164.0	236.0	227.0	284.0	250.0	263.0	266.0	275.0	253.0	216.0	127.0	135.0	158.0	158.0	155.0	189.0	212.0	130.0	112.0	169.0	178.0	236.0	162.0	169.0	258.0	395.0	426.0	166.0	192.0	141.0	124.0	183.0	204.0	155.0	213.0	193.0	151.0	123.0	200.0	154.0	193.0	214.0	223.0	189.0	278.0	212.0	192.0	524.0	237.0	228.0	174.0	138.0	133.0	118.0	190.0	124.0	159.0	195.0	91.0	256.0	184.0	202.0	249.0	228.0	129.0	137.0	184.0	125.0	195.0	216.0
291	20160602 03:11:02.676	489.0	500.0	137.0	156.0	114.0	156.0	141.0	207.0	289.0	383.0	381.0	417.0	324.0	264.0	257.0	336.0	306.0	292.0	268.0	293.0	194.0	238.0	234.0	228.0	197.0	217.0	244.0	594.0	628.0	461.0	510.0	333.0	410.0	362.0	152.0	433.0	303.0	367.0	367.0	169.0	164.0	383.0	463.0	320.0	315.0	219.0	230.0	225.0	199.0	288.0	154.0	157.0	164.0	129.0	133.0	171.0	149.0	205.0	146.0	153.0	125.0	261.0	272.0	129.0	168.0	241.0	250.0	185.0	190.0	140.0	186.0	209.0	187.0	166.0	146.0	163.0	133.0	152.0	213.0	187.0	244.0	163.0	174.0	237.0	190.0	188.0	169.0	130.0	156.0	251.0	225.0	558.0	135.0	175.0	240.0	168.0	166.0	127.0	223.0	141.0	220.0	165.0	183.0	145.0	148.0	183.0	160.0	150.0	180.0	252.0
292	20160604 09:12:55.297	923.0	502.0	264.0	207.0	171.0	174.0	210.0	194.0	260.0	192.0	228.0	153.0	157.0	218.0	149.0	213.0	249.0	135.0	176.0	163.0	133.0	168.0	122.0	149.0	162.0	200.0	107.0	217.0	227.0	171.0	233.0	183.0	232.0	187.0	114.0	106.0	193.0	136.0	181.0	168.0	245.0	262.0	129.0	148.0	85.0	152.0	122.0	129.0	132.0	134.0	135.0	107.0	220.0	142.0	149.0	158.0	158.0	148.0	249.0	649.0	764.0	261.0	157.0	259.0	136.0	249.0	197.0	193.0	131.0	104.0	144.0	154.0	175.0	138.0	129.0	109.0	143.0	159.0	163.0	108.0	133.0	165.0	138.0	180.0	122.0	125.0	194.0	170.0	194.0	172.0	206.0	167.0	173.0	140.0	231.0	137.0	191.0	206.0	188.0	190.0	203.0	128.0	265.0	164.0	167.0	182.0	289.0	531.0	450.0	361.0
293	20160606 00:16:10.20	637.0	500.0	169.0	148.0	114.0	154.0	200.0	203.0	249.0	238.0	230.0	326.0	242.0	248.0	162.0	206.0	154.0	170.0	248.0	237.0	186.0	200.0	196.0	177.0	167.0	184.0	180.0	323.0	217.0	253.0	302.0	283.0	230.0	296.0	223.0	304.0	213.0	184.0	224.0	212.0	130.0	180.0	256.0	234.0	224.0	216.0	205.0	227.0	181.0	187.0	215.0	170.0	195.0	141.0	164.0	112.0	241.0	125.0	167.0	214.0	195.0	200.0	242.0	134.0	135.0	356.0	266.0	181.0	223.0	150.0	160.0	242.0	141.0	119.0	222.0	196.0	138.0	156.0	186.0	149.0	190.0	216.0	215.0	114.0	258.0	219.0	256.0	234.0	237.0	212.0	169.0	197.0	222.0	749.0	184.0	202.0	205.0	150.0	160.0	168.0	222.0	175.0	179.0	150.0	168.0	245.0	183.0	180.0	131.0	218.0
294	20160605 14:16:00.126	221.0	495.0	340.0	311.0	307.0	358.0	389.0	373.0	263.0	246.0	249.0	231.0	319.0	354.0	264.0	262.0	303.0	299.0	266.0	308.0	289.0	316.0	306.0	262.0	298.0	248.0	308.0	188.0	263.0	179.0	191.0	200.0	243.0	156.0	304.0	324.0	145.0	150.0	226.0	305.0	247.0	274.0	202.0	232.0	235.0	191.0	172.0	204.0	212.0	238.0	219.0	214.0	267.0	212.0	235.0	223.0	251.0	242.0	180.0	198.0	228.0	190.0	230.0	194.0	237.0	201.0	199.0	227.0	214.0	177.0	199.0	213.0	264.0	249.0	249.0	251.0	226.0	197.0	498.0	199.0	231.0	217.0	231.0	235.0	186.0	799.0	724.0	1329.0	1265.0	695.0	893.0	665.0	539.0	502.0	637.0	506.0	543.0	467.0	513.0	465.0	449.0	465.0	424.0	447.0	420.0	376.0	518.0	469.0	367.0	456.0
295	20160605 20:16:06.749	536.0	491.0	195.0	132.0	140.0	162.0	150.0	177.0	170.0	192.0	308.0	298.0	340.0	226.0	282.0	248.0	188.0	136.0	177.0	208.0	276.0	252.0	199.0	161.0	170.0	198.0	225.0	479.0	335.0	295.0	392.0	332.0	242.0	394.0	185.0	311.0	296.0	248.0	198.0	183.0	155.0	259.0	279.0	188.0	200.0	152.0	227.0	229.0	195.0	162.0	239.0	89.0	188.0	128.0	140.0	202.0	195.0	115.0	197.0	157.0	154.0	171.0	194.0	118.0	162.0	173.0	259.0	113.0	110.0	186.0	169.0	124.0	150.0	225.0	201.0	142.0	180.0	180.0	202.0	200.0	163.0	111.0	154.0	217.0	137.0	210.0	211.0	105.0	148.0	196.0	201.0	537.0	145.0	177.0	180.0	129.0	169.0	174.0	149.0	207.0	129.0	137.0	133.0	179.0	209.0	156.0	150.0	172.0	131.0	142.0
296	20160605 08:16:04.189	112.0	490.0	151.0	150.0	122.0	222.0	141.0	146.0	191.0	158.0	171.0	231.0	97.0	153.0	178.0	141.0	217.0	139.0	126.0	181.0	158.0	232.0	201.0	141.0	182.0	178.0	187.0	236.0	174.0	167.0	165.0	280.0	201.0	162.0	136.0	136.0	123.0	196.0	217.0	182.0	195.0	160.0	166.0	147.0	239.0	120.0	147.0	176.0	167.0	136.0	240.0	227.0	208.0	212.0	222.0	169.0	208.0	146.0	248.0	153.0	219.0	211.0	181.0	169.0	118.0	197.0	215.0	149.0	154.0	150.0	159.0	251.0	140.0	137.0	150.0	124.0	217.0	151.0	144.0	464.0	562.0	483.0	480.0	483.0	404.0	321.0	379.0	514.0	278.0	315.0	244.0	265.0	144.0	125.0	201.0	148.0	174.0	174.0	128.0	211.0	123.0	207.0	179.0	189.0	275.0	181.0	155.0	129.0	82.0	188.0
297	20160605 19:16:02.703	1279.0	494.0	200.0	197.0	218.0	169.0	188.0	123.0	205.0	131.0	224.0	248.0	193.0	230.0	155.0	127.0	206.0	173.0	186.0	145.0	129.0	220.0	114.0	162.0	153.0	191.0	122.0	198.0	183.0	226.0	163.0	198.0	98.0	162.0	156.0	230.0	149.0	179.0	201.0	196.0	174.0	193.0	239.0	169.0	196.0	185.0	201.0	139.0	179.0	154.0	173.0	152.0	221.0	142.0	128.0	196.0	207.0	125.0	189.0	161.0	241.0	203.0	148.0	159.0	176.0	181.0	197.0	133.0	178.0	185.0	131.0	188.0	184.0	175.0	215.0	210.0	134.0	117.0	217.0	142.0	238.0	196.0	141.0	173.0	244.0	163.0	201.0	182.0	208.0	305.0	691.0	159.0	167.0	140.0	273.0	130.0	193.0	221.0	228.0	160.0	197.0	141.0	212.0	208.0	252.0	216.0	262.0	132.0	176.0	147.0
298	20160605 08:16:04.189	154.0	481.0	137.0	174.0	190.0	179.0	200.0	137.0	151.0	94.0	161.0	146.0	179.0	167.0	156.0	189.0	171.0	143.0	125.0	203.0	182.0	177.0	124.0	145.0	200.0	205.0	141.0	178.0	172.0	181.0	129.0	176.0	149.0	133.0	141.0	129.0	127.0	177.0	165.0	209.0	185.0	193.0	181.0	181.0	154.0	204.0	248.0	152.0	173.0	151.0	281.0	212.0	240.0	237.0	173.0	197.0	209.0	183.0	194.0	230.0	181.0	255.0	156.0	152.0	204.0	256.0	214.0	145.0	175.0	156.0	239.0	202.0	177.0	105.0	139.0	147.0	145.0	166.0	181.0	703.0	814.0	603.0	619.0	582.0	413.0	128.0	230.0	185.0	189.0	222.0	223.0	200.0	292.0	205.0	190.0	181.0	135.0	186.0	191.0	177.0	237.0	222.0	124.0	134.0	161.0	142.0	181.0	154.0	102.0	198.0
299	20160606 03:16:04.980	277.0	484.0	359.0	460.0	331.0	338.0	333.0	317.0	318.0	252.0	326.0	364.0	287.0	314.0	345.0	334.0	346.0	262.0	309.0	342.0	244.0	299.0	311.0	262.0	324.0	274.0	251.0	246.0	207.0	176.0	208.0	161.0	172.0	216.0	284.0	261.0	150.0	168.0	142.0	277.0	284.0	219.0	175.0	117.0	175.0	159.0	240.0	233.0	188.0	160.0	185.0	232.0	259.0	268.0	193.0	300.0	182.0	276.0	268.0	253.0	259.0	227.0	204.0	277.0	265.0	206.0	227.0	232.0	213.0	240.0	170.0	292.0	199.0	181.0	240.0	159.0	201.0	193.0	330.0	175.0	246.0	190.0	208.0	190.0	302.0	216.0	183.0	183.0	267.0	217.0	229.0	185.0	345.0	477.0	953.0	2090.0	3538.0	4090.0	3255.0	2355.0	2002.0	2149.0	2181.0	1499.0	1254.0	1418.0	1409.0	1332.0	1189.0	951.0
300	20160605 17:15:56.525	1200.0	471.0	174.0	182.0	150.0	126.0	169.0	140.0	126.0	155.0	156.0	216.0	169.0	203.0	118.0	115.0	178.0	123.0	128.0	151.0	151.0	157.0	121.0	132.0	234.0	117.0	123.0	281.0	237.0	262.0	243.0	209.0	229.0	251.0	192.0	342.0	344.0	356.0	297.0	166.0	225.0	248.0	248.0	266.0	193.0	226.0	274.0	215.0	205.0	201.0	116.0	145.0	219.0	198.0	192.0	122.0	156.0	185.0	207.0	146.0	210.0	191.0	194.0	160.0	160.0	180.0	148.0	207.0	180.0	119.0	190.0	180.0	172.0	166.0	207.0	118.0	248.0	127.0	156.0	258.0	157.0	143.0	154.0	136.0	199.0	108.0	164.0	136.0	721.0	396.0	586.0	552.0	560.0	538.0	412.0	351.0	433.0	325.0	359.0	397.0	346.0	331.0	349.0	306.0	319.0	303.0	306.0	267.0	262.0	291.0
301	20160604 13:13:01.930	917.0	483.0	376.0	325.0	390.0	347.0	318.0	302.0	344.0	326.0	292.0	287.0	334.0	274.0	296.0	307.0	267.0	242.0	221.0	294.0	281.0	281.0	238.0	259.0	237.0	318.0	203.0	290.0	159.0	120.0	213.0	129.0	144.0	173.0	213.0	278.0	133.0	140.0	194.0	193.0	200.0	136.0	167.0	193.0	140.0	161.0	220.0	184.0	139.0	184.0	209.0	193.0	163.0	203.0	220.0	219.0	229.0	191.0	204.0	375.0	340.0	2514.0	1560.0	1493.0	1411.0	1174.0	600.0	1295.0	1101.0	1092.0	735.0	917.0	837.0	770.0	730.0	770.0	749.0	365.0	760.0	823.0	622.0	611.0	658.0	559.0	671.0	577.0	630.0	540.0	461.0	510.0	540.0	455.0	442.0	383.0	485.0	359.0	431.0	466.0	386.0	400.0	499.0	555.0	342.0	343.0	301.0	407.0	374.0	355.0	318.0	349.0
302	20160605 23:16:03.764	628.0	479.0	386.0	409.0	332.0	394.0	372.0	332.0	348.0	305.0	328.0	332.0	277.0	307.0	276.0	233.0	326.0	263.0	262.0	322.0	281.0	250.0	255.0	256.0	276.0	288.0	244.0	203.0	191.0	180.0	254.0	180.0	194.0	141.0	188.0	213.0	159.0	136.0	120.0	263.0	227.0	186.0	157.0	217.0	181.0	172.0	205.0	147.0	185.0	136.0	231.0	233.0	272.0	194.0	210.0	229.0	262.0	243.0	187.0	219.0	268.0	147.0	161.0	217.0	221.0	152.0	124.0	171.0	241.0	237.0	246.0	279.0	222.0	181.0	251.0	208.0	205.0	201.0	238.0	167.0	283.0	303.0	220.0	172.0	331.0	231.0	221.0	185.0	237.0	245.0	290.0	923.0	4443.0	3547.0	2938.0	2577.0	1950.0	1241.0	1520.0	1530.0	1740.0	1255.0	1211.0	1185.0	803.0	1173.0	930.0	1093.0	778.0	857.0
303	20160605 14:16:00.126	1266.0	480.0	383.0	400.0	354.0	411.0	324.0	334.0	361.0	244.0	358.0	289.0	403.0	397.0	310.0	254.0	291.0	303.0	375.0	265.0	311.0	327.0	237.0	296.0	266.0	293.0	289.0	246.0	200.0	281.0	223.0	243.0	214.0	193.0	211.0	207.0	210.0	196.0	280.0	214.0	286.0	191.0	189.0	185.0	189.0	160.0	147.0	167.0	116.0	157.0	200.0	205.0	325.0	202.0	250.0	250.0	243.0	282.0	321.0	205.0	257.0	286.0	206.0	324.0	220.0	197.0	206.0	159.0	222.0	189.0	167.0	278.0	205.0	261.0	246.0	266.0	212.0	207.0	283.0	284.0	352.0	371.0	343.0	397.0	911.0	2846.0	3484.0	2852.0	2792.0	1874.0	2178.0	1882.0	1201.0	972.0	943.0	781.0	907.0	867.0	724.0	715.0	770.0	822.0	814.0	581.0	473.0	617.0	615.0	674.0	631.0	496.0
304	20160605 23:16:03.764	771.0	478.0	349.0	380.0	311.0	420.0	300.0	295.0	261.0	298.0	344.0	357.0	322.0	248.0	260.0	261.0	361.0	252.0	301.0	340.0	242.0	203.0	259.0	307.0	245.0	271.0	285.0	249.0	201.0	213.0	197.0	201.0	166.0	108.0	302.0	245.0	172.0	147.0	246.0	408.0	191.0	194.0	179.0	214.0	141.0	258.0	220.0	195.0	198.0	154.0	170.0	234.0	232.0	242.0	234.0	275.0	219.0	381.0	406.0	351.0	219.0	262.0	187.0	298.0	287.0	154.0	245.0	230.0	230.0	244.0	226.0	299.0	255.0	248.0	229.0	328.0	256.0	156.0	342.0	211.0	271.0	290.0	282.0	324.0	324.0	264.0	269.0	276.0	209.0	321.0	792.0	556.0	2598.0	1983.0	1723.0	1477.0	1240.0	961.0	1048.0	1045.0	1007.0	923.0	818.0	1047.0	667.0	857.0	793.0	688.0	744.0	663.0
305	20160605 23:16:03.764	569.0	483.0	235.0	234.0	213.0	274.0	307.0	189.0	355.0	210.0	219.0	256.0	171.0	269.0	222.0	243.0	215.0	227.0	209.0	265.0	189.0	195.0	274.0	196.0	237.0	191.0	267.0	216.0	278.0	330.0	178.0	224.0	187.0	209.0	187.0	240.0	217.0	235.0	185.0	283.0	174.0	209.0	265.0	201.0	236.0	186.0	280.0	167.0	204.0	191.0	165.0	220.0	182.0	172.0	154.0	220.0	206.0	166.0	204.0	276.0	292.0	256.0	334.0	394.0	356.0	342.0	236.0	293.0	245.0	315.0	397.0	249.0	241.0	260.0	221.0	304.0	298.0	156.0	267.0	216.0	237.0	281.0	236.0	318.0	290.0	290.0	239.0	298.0	165.0	295.0	280.0	292.0	1037.0	1044.0	862.0	815.0	700.0	630.0	755.0	634.0	736.0	605.0	568.0	536.0	478.0	600.0	525.0	610.0	505.0	506.0
306	20160605 11:16:06.376	324.0	471.0	143.0	239.0	163.0	194.0	223.0	176.0	196.0	167.0	192.0	302.0	219.0	243.0	191.0	200.0	176.0	185.0	227.0	191.0	188.0	234.0	207.0	149.0	174.0	135.0	158.0	221.0	145.0	157.0	176.0	165.0	216.0	159.0	178.0	239.0	177.0	137.0	170.0	189.0	123.0	198.0	178.0	113.0	194.0	148.0	142.0	142.0	152.0	191.0	154.0	135.0	222.0	172.0	139.0	151.0	207.0	165.0	178.0	214.0	250.0	205.0	200.0	178.0	177.0	168.0	145.0	154.0	117.0	130.0	177.0	184.0	133.0	172.0	133.0	140.0	175.0	119.0	189.0	159.0	308.0	344.0	1073.0	1756.0	1006.0	181.0	335.0	260.0	266.0	261.0	251.0	257.0	533.0	473.0	506.0	355.0	324.0	326.0	376.0	369.0	318.0	372.0	244.0	231.0	284.0	380.0	269.0	304.0	263.0	269.0
307	20160605 12:16:19.274	224.0	480.0	168.0	182.0	157.0	198.0	201.0	175.0	194.0	135.0	335.0	208.0	324.0	214.0	190.0	210.0	247.0	193.0	247.0	207.0	195.0	232.0	164.0	238.0	245.0	187.0	212.0	349.0	310.0	238.0	268.0	220.0	234.0	245.0	195.0	280.0	188.0	235.0	153.0	185.0	200.0	255.0	197.0	213.0	199.0	201.0	216.0	203.0	205.0	203.0	242.0	144.0	169.0	137.0	164.0	230.0	186.0	184.0	159.0	177.0	144.0	139.0	155.0	213.0	212.0	183.0	242.0	206.0	187.0	137.0	190.0	166.0	150.0	160.0	173.0	163.0	175.0	124.0	410.0	170.0	148.0	233.0	340.0	790.0	639.0	222.0	216.0	272.0	187.0	206.0	150.0	177.0	156.0	186.0	165.0	184.0	157.0	224.0	135.0	204.0	300.0	241.0	199.0	180.0	210.0	217.0	252.0	146.0	122.0	197.0
308	20160605 20:16:06.749	673.0	479.0	189.0	151.0	161.0	211.0	195.0	187.0	209.0	224.0	251.0	270.0	291.0	342.0	222.0	272.0	216.0	232.0	259.0	189.0	209.0	112.0	209.0	175.0	223.0	189.0	201.0	352.0	420.0	326.0	266.0	292.0	280.0	259.0	205.0	353.0	206.0	223.0	271.0	150.0	149.0	222.0	253.0	226.0	198.0	233.0	238.0	330.0	215.0	198.0	176.0	191.0	175.0	101.0	191.0	132.0	242.0	184.0	167.0	144.0	214.0	299.0	194.0	220.0	196.0	263.0	240.0	189.0	166.0	150.0	201.0	205.0	207.0	173.0	168.0	163.0	127.0	98.0	128.0	139.0	166.0	168.0	126.0	198.0	223.0	200.0	133.0	153.0	256.0	123.0	158.0	581.0	136.0	163.0	150.0	133.0	185.0	151.0	126.0	293.0	121.0	257.0	112.0	154.0	155.0	168.0	159.0	226.0	171.0	254.0
309	20160601 20:11:03.732	12.0	474.0	0.0	196.0	158.0	150.0	190.0	157.0	182.0	161.0	162.0	201.0	187.0	126.0	208.0	177.0	201.0	131.0	143.0	168.0	140.0	196.0	185.0	98.0	206.0	186.0	140.0	201.0	161.0	162.0	225.0	199.0	186.0	220.0	140.0	227.0	162.0	141.0	226.0	163.0	179.0	208.0	186.0	164.0	187.0	201.0	238.0	240.0	222.0	162.0	141.0	184.0	200.0	198.0	151.0	240.0	185.0	178.0	139.0	140.0	212.0	230.0	191.0	152.0	248.0	180.0	311.0	141.0	180.0	134.0	133.0	195.0	127.0	228.0	140.0	162.0	222.0	173.0	268.0	206.0	228.0	257.0	180.0	192.0	264.0	311.0	300.0	152.0	163.0	100.0	170.0	139.0	165.0	170.0	167.0	167.0	136.0	146.0	146.0	164.0	184.0	201.0	103.0	262.0	112.0	155.0	206.0	104.0	176.0	183.0
310	20160605 23:16:03.764	540.0	467.0	369.0	428.0	342.0	409.0	303.0	444.0	357.0	300.0	289.0	331.0	323.0	420.0	257.0	284.0	282.0	265.0	299.0	274.0	227.0	307.0	232.0	234.0	259.0	245.0	287.0	243.0	171.0	194.0	189.0	162.0	154.0	213.0	217.0	142.0	158.0	150.0	176.0	317.0	226.0	250.0	163.0	121.0	232.0	159.0	144.0	177.0	233.0	146.0	192.0	188.0	275.0	215.0	226.0	195.0	300.0	227.0	271.0	192.0	206.0	199.0	244.0	222.0	233.0	119.0	146.0	213.0	216.0	171.0	175.0	245.0	159.0	189.0	240.0	210.0	216.0	162.0	180.0	151.0	222.0	241.0	210.0	151.0	199.0	176.0	263.0	174.0	201.0	392.0	478.0	723.0	2734.0	2243.0	1962.0	1631.0	1571.0	1639.0	1287.0	1304.0	1292.0	1202.0	1200.0	985.0	652.0	940.0	898.0	935.0	837.0	612.0
311	20160602 03:11:02.676	504.0	474.0	151.0	214.0	170.0	161.0	268.0	222.0	184.0	335.0	287.0	282.0	258.0	280.0	157.0	214.0	299.0	174.0	195.0	284.0	206.0	228.0	302.0	257.0	254.0	178.0	193.0	444.0	307.0	291.0	294.0	238.0	383.0	247.0	173.0	197.0	252.0	170.0	241.0	224.0	232.0	248.0	242.0	183.0	165.0	204.0	144.0	153.0	137.0	190.0	156.0	118.0	201.0	192.0	153.0	161.0	183.0	133.0	181.0	148.0	242.0	196.0	173.0	230.0	134.0	212.0	240.0	204.0	160.0	160.0	154.0	228.0	155.0	208.0	127.0	180.0	205.0	99.0	128.0	179.0	228.0	196.0	154.0	133.0	176.0	138.0	179.0	216.0	136.0	169.0	184.0	142.0	197.0	295.0	253.0	196.0	249.0	350.0	305.0	337.0	416.0	376.0	284.0	397.0	231.0	369.0	302.0	222.0	268.0	256.0
312	20160605 14:16:00.126	1144.0	467.0	175.0	110.0	161.0	158.0	159.0	166.0	234.0	372.0	311.0	461.0	298.0	426.0	327.0	246.0	280.0	247.0	282.0	247.0	184.0	218.0	198.0	301.0	291.0	230.0	234.0	398.0	347.0	377.0	332.0	280.0	304.0	339.0	219.0	458.0	379.0	359.0	356.0	233.0	196.0	305.0	309.0	262.0	286.0	230.0	258.0	207.0	238.0	284.0	204.0	178.0	205.0	149.0	189.0	263.0	209.0	388.0	245.0	279.0	286.0	233.0	243.0	158.0	200.0	338.0	307.0	206.0	95.0	142.0	156.0	185.0	115.0	142.0	130.0	165.0	204.0	137.0	196.0	161.0	188.0	145.0	171.0	132.0	221.0	587.0	531.0	185.0	144.0	135.0	170.0	139.0	181.0	168.0	186.0	89.0	238.0	134.0	208.0	206.0	191.0	159.0	190.0	183.0	134.0	185.0	138.0	142.0	211.0	172.0
