index	mortality	x	y	20160601 19:16:31.664	20160601 20:15:37.180	20160601 21:15:36.255	20160601 22:15:07.431	20160601 23:15:37.756	20160602 00:15:40.651	20160602 01:15:42.979	20160602 03:15:29.376	20160602 04:15:32.951	20160602 05:15:31.695	20160602 06:15:37.241	20160602 08:15:27.427	20160602 09:15:23.486	20160602 10:15:34.494	20160602 11:15:38.980	20160602 12:14:40.479	20160602 13:14:51.930	20160602 14:15:20.369	20160602 15:15:10.556	20160602 16:15:23.375	20160602 17:15:22.371	20160602 18:15:15.507	20160602 19:17:29.477	20160602 20:17:28.474	20160602 21:17:25.270	20160602 22:17:43.296	20160602 23:17:35.952	20160603 00:17:19.887	20160603 01:17:15.897	20160603 02:17:30.619	20160603 03:17:17.519	20160603 04:17:28.800	20160603 05:17:16.805	20160603 06:17:10.895	20160603 07:17:37.393	20160603 08:17:33.536	20160603 09:17:17.879	20160603 10:17:23.212	20160603 11:17:29.709	20160603 13:17:28.667	20160603 14:17:38.815	20160603 15:17:17.507	20160603 16:17:24.216	20160603 17:17:24.671	20160603 18:17:35.143	20160603 19:17:39.154	20160603 21:17:26.632	20160603 22:17:33.843	20160603 23:17:17.515	20160604 00:17:08.200	20160604 01:17:15.294	20160604 02:17:37.541	20160604 03:17:19.812	20160604 04:17:28.882	20160604 05:17:30.340	20160604 06:17:34.964	20160604 07:17:26.683	20160604 08:17:36.183	20160604 09:17:23.351	20160604 10:17:28.321	20160604 11:17:40.939	20160604 12:17:54.321	20160604 14:17:30.557	20160604 15:17:29.135	20160604 16:17:41.964	20160604 17:17:18.993	20160604 19:20:39.564	20160604 20:20:18.577	20160604 21:20:40.850	20160604 22:20:40.192	20160604 23:20:25.490	20160605 00:20:17.84	20160605 01:20:20.455	20160605 02:20:43.899	20160605 03:20:47.317	20160605 04:20:29.356	20160605 05:20:34.715	20160605 06:20:35.310	20160605 07:20:24.367	20160605 08:20:26.844	20160605 09:20:39.838	20160605 10:20:33.35	20160605 11:20:27.692	20160605 12:20:45.440	20160605 13:20:36.333	20160605 14:20:29.417	20160605 15:20:38.909	20160605 16:20:22.790	20160605 17:20:18.65	20160605 18:20:23.309	20160605 19:20:31.321	20160605 20:20:32.598	20160605 21:20:43.795	20160605 22:20:29.313	20160605 23:20:24.921	20160606 00:20:34.614	20160606 01:20:44.525	20160606 02:20:30.198	20160606 03:20:28.817	20160606 04:20:16.501	20160606 05:20:34.55	20160606 06:20:31.60	20160606 07:20:39.917	20160606 08:20:49.23	20160606 09:20:27.145	20160606 10:20:25.457	20160606 11:20:22.58	20160606 12:20:28.532	20160606 13:20:46.831	20160606 14:20:24.201	20160606 15:20:44.169	20160606 16:20:36.859	20160606 18:20:44.838	20160606 20:20:43.993	20160606 23:20:48.97	20160607 00:20:34.459	20160607 01:20:38.600
148	20160605 14:20:29.417	688.0	288.0	337.0	314.0	307.0	323.0	268.0	262.0	259.0	276.0	297.0	245.0	213.0	259.0	305.0	247.0	225.0	254.0	257.0	267.0	264.0	272.0	232.0	258.0	214.0	194.0	230.0	259.0	215.0	235.0	226.0	250.0	292.0	207.0	271.0	227.0	348.0	214.0	279.0	265.0	221.0	231.0	245.0	212.0	225.0	244.0	230.0	225.0	200.0	212.0	207.0	189.0	202.0	227.0	199.0	211.0	206.0	186.0	242.0	221.0	206.0	207.0	237.0	244.0	185.0	168.0	208.0	178.0	185.0	233.0	221.0	139.0	221.0	247.0	191.0	243.0	194.0	241.0	186.0	187.0	191.0	211.0	217.0	159.0	170.0	276.0	217.0	1200.0	1378.0	865.0	907.0	200.0	151.0	216.0	205.0	155.0	168.0	145.0	184.0	172.0	160.0	198.0	154.0	246.0	156.0	175.0	168.0	161.0	141.0	175.0	243.0	151.0	189.0	205.0	155.0	125.0	224.0	212.0	279.0
149	20160605 17:20:18.65	34.0	287.0	215.0	161.0	123.0	133.0	165.0	113.0	188.0	242.0	206.0	102.0	209.0	200.0	190.0	176.0	131.0	125.0	197.0	124.0	112.0	193.0	151.0	171.0	146.0	168.0	141.0	156.0	148.0	150.0	185.0	208.0	137.0	218.0	170.0	208.0	190.0	174.0	291.0	154.0	189.0	118.0	120.0	131.0	254.0	172.0	105.0	262.0	165.0	219.0	172.0	186.0	163.0	101.0	159.0	183.0	199.0	185.0	142.0	125.0	122.0	146.0	208.0	244.0	130.0	135.0	177.0	222.0	184.0	200.0	182.0	212.0	146.0	189.0	172.0	184.0	221.0	143.0	158.0	199.0	193.0	204.0	195.0	82.0	156.0	186.0	194.0	126.0	139.0	126.0	1285.0	207.0	158.0	201.0	190.0	164.0	143.0	168.0	133.0	150.0	131.0	153.0	143.0	123.0	159.0	188.0	155.0	137.0	118.0	158.0	169.0	175.0	125.0	186.0	219.0	206.0	159.0	130.0	144.0
150	20160605 17:20:18.65	59.0	282.0	266.0	228.0	201.0	216.0	204.0	232.0	263.0	246.0	205.0	181.0	246.0	143.0	269.0	221.0	172.0	221.0	203.0	223.0	160.0	186.0	192.0	150.0	243.0	153.0	237.0	131.0	185.0	229.0	209.0	210.0	192.0	233.0	169.0	207.0	199.0	183.0	128.0	168.0	250.0	205.0	195.0	170.0	195.0	218.0	138.0	245.0	220.0	276.0	198.0	274.0	204.0	209.0	184.0	254.0	211.0	225.0	235.0	228.0	179.0	149.0	181.0	220.0	223.0	186.0	240.0	216.0	225.0	205.0	160.0	216.0	219.0	181.0	202.0	166.0	212.0	190.0	200.0	145.0	186.0	145.0	238.0	185.0	163.0	181.0	276.0	155.0	268.0	151.0	1019.0	140.0	155.0	181.0	199.0	134.0	222.0	272.0	179.0	167.0	153.0	179.0	190.0	185.0	172.0	150.0	156.0	161.0	154.0	207.0	179.0	271.0	135.0	227.0	185.0	171.0	129.0	200.0	219.0
151	20160605 14:20:29.417	1244.0	277.0	368.0	292.0	336.0	287.0	291.0	271.0	323.0	244.0	267.0	215.0	191.0	253.0	283.0	315.0	256.0	239.0	336.0	294.0	316.0	233.0	290.0	239.0	188.0	195.0	167.0	266.0	216.0	181.0	297.0	166.0	194.0	226.0	208.0	219.0	264.0	250.0	303.0	206.0	219.0	196.0	221.0	238.0	236.0	275.0	157.0	146.0	274.0	224.0	205.0	200.0	181.0	158.0	188.0	253.0	215.0	172.0	155.0	198.0	143.0	168.0	160.0	144.0	167.0	176.0	414.0	218.0	179.0	182.0	173.0	183.0	193.0	149.0	161.0	197.0	179.0	164.0	225.0	173.0	263.0	227.0	170.0	222.0	301.0	239.0	513.0	839.0	1513.0	1283.0	170.0	185.0	169.0	190.0	213.0	163.0	218.0	212.0	185.0	204.0	194.0	191.0	155.0	170.0	161.0	161.0	119.0	142.0	140.0	156.0	211.0	195.0	140.0	228.0	197.0	139.0	172.0	274.0	251.0
152	20160605 19:20:31.321	110.0	278.0	284.0	481.0	382.0	348.0	290.0	289.0	316.0	239.0	301.0	246.0	282.0	331.0	367.0	280.0	221.0	307.0	346.0	216.0	261.0	302.0	290.0	271.0	316.0	210.0	219.0	234.0	286.0	217.0	258.0	266.0	222.0	281.0	189.0	210.0	269.0	227.0	271.0	243.0	279.0	220.0	252.0	255.0	250.0	223.0	231.0	218.0	238.0	221.0	254.0	240.0	288.0	220.0	180.0	213.0	226.0	235.0	189.0	254.0	199.0	255.0	291.0	246.0	217.0	238.0	262.0	197.0	229.0	175.0	244.0	187.0	242.0	224.0	233.0	214.0	268.0	314.0	219.0	217.0	229.0	229.0	276.0	211.0	229.0	287.0	203.0	217.0	210.0	163.0	215.0	830.0	1906.0	1723.0	1437.0	1739.0	2216.0	2373.0	2167.0	1917.0	1816.0	1722.0	1636.0	1709.0	1568.0	1564.0	1604.0	1586.0	1020.0	1483.0	1043.0	1357.0	1376.0	986.0	1413.0	895.0	1283.0	754.0	1036.0
153	20160605 14:20:29.417	601.0	276.0	305.0	469.0	347.0	330.0	340.0	227.0	350.0	299.0	287.0	355.0	378.0	310.0	311.0	311.0	324.0	272.0	316.0	272.0	381.0	284.0	307.0	220.0	252.0	276.0	294.0	279.0	307.0	262.0	332.0	299.0	298.0	328.0	360.0	259.0	339.0	258.0	290.0	210.0	205.0	282.0	216.0	245.0	254.0	168.0	175.0	269.0	206.0	196.0	229.0	262.0	212.0	202.0	198.0	165.0	253.0	208.0	258.0	193.0	267.0	227.0	257.0	254.0	242.0	274.0	205.0	228.0	222.0	204.0	225.0	241.0	210.0	226.0	136.0	244.0	246.0	209.0	215.0	172.0	199.0	188.0	199.0	193.0	212.0	229.0	222.0	4767.0	4712.0	5747.0	5624.0	4569.0	4687.0	4096.0	4099.0	2427.0	2727.0	3196.0	2597.0	2911.0	2823.0	2442.0	2609.0	2215.0	1963.0	2241.0	2005.0	1768.0	1220.0	1959.0	1767.0	1805.0	1994.0	1381.0	1843.0	1685.0	1441.0	1437.0	1153.0
154	20160605 18:20:23.309	659.0	266.0	380.0	421.0	442.0	334.0	379.0	314.0	330.0	320.0	383.0	250.0	282.0	311.0	314.0	314.0	329.0	295.0	338.0	318.0	372.0	379.0	337.0	263.0	300.0	264.0	253.0	255.0	318.0	264.0	317.0	403.0	321.0	306.0	368.0	259.0	318.0	281.0	231.0	224.0	256.0	246.0	238.0	230.0	256.0	246.0	197.0	235.0	270.0	211.0	276.0	164.0	345.0	257.0	233.0	273.0	235.0	234.0	233.0	217.0	293.0	265.0	231.0	263.0	224.0	184.0	255.0	226.0	275.0	233.0	210.0	186.0	240.0	292.0	207.0	249.0	223.0	216.0	277.0	293.0	210.0	252.0	297.0	199.0	300.0	279.0	249.0	224.0	182.0	228.0	162.0	1610.0	2006.0	1806.0	1874.0	1283.0	1605.0	1714.0	1521.0	1622.0	1541.0	1381.0	1242.0	1278.0	1216.0	1245.0	1235.0	1229.0	850.0	1166.0	765.0	1069.0	1057.0	806.0	1178.0	806.0	1063.0	698.0	837.0
155	20160606 11:20:22.58	513.0	264.0	347.0	458.0	404.0	445.0	391.0	447.0	411.0	249.0	336.0	329.0	341.0	271.0	384.0	300.0	318.0	324.0	326.0	330.0	316.0	290.0	386.0	298.0	277.0	271.0	305.0	307.0	293.0	340.0	267.0	291.0	252.0	277.0	252.0	254.0	302.0	276.0	274.0	290.0	243.0	276.0	334.0	260.0	238.0	273.0	263.0	241.0	311.0	260.0	254.0	231.0	244.0	255.0	256.0	247.0	271.0	238.0	341.0	293.0	262.0	329.0	242.0	236.0	218.0	225.0	167.0	179.0	223.0	215.0	243.0	226.0	227.0	304.0	278.0	316.0	226.0	279.0	335.0	220.0	236.0	274.0	198.0	216.0	289.0	217.0	247.0	281.0	251.0	194.0	219.0	170.0	211.0	178.0	233.0	232.0	224.0	181.0	223.0	202.0	259.0	258.0	291.0	331.0	345.0	646.0	1155.0	2206.0	4470.0	5511.0	5568.0	4652.0	4360.0	3689.0	3574.0	3774.0	2815.0	2895.0	2035.0
156	20160605 19:20:31.321	911.0	255.0	236.0	263.0	262.0	240.0	247.0	211.0	240.0	173.0	186.0	233.0	276.0	262.0	193.0	187.0	197.0	143.0	301.0	195.0	218.0	237.0	198.0	268.0	248.0	190.0	178.0	227.0	225.0	190.0	265.0	169.0	215.0	167.0	189.0	183.0	175.0	191.0	229.0	185.0	181.0	180.0	201.0	179.0	207.0	207.0	192.0	194.0	163.0	195.0	156.0	179.0	168.0	203.0	160.0	198.0	241.0	196.0	188.0	162.0	155.0	154.0	144.0	217.0	246.0	197.0	199.0	174.0	162.0	89.0	126.0	98.0	199.0	148.0	166.0	203.0	229.0	200.0	254.0	182.0	160.0	197.0	198.0	244.0	149.0	140.0	153.0	259.0	113.0	170.0	190.0	343.0	706.0	269.0	340.0	303.0	255.0	219.0	208.0	190.0	302.0	233.0	262.0	247.0	232.0	209.0	227.0	169.0	251.0	180.0	211.0	199.0	193.0	110.0	179.0	159.0	212.0	173.0	159.0
157	20160605 20:20:32.598	1293.0	248.0	282.0	149.0	161.0	168.0	134.0	151.0	163.0	151.0	184.0	166.0	142.0	110.0	201.0	174.0	183.0	172.0	195.0	145.0	130.0	224.0	232.0	215.0	187.0	165.0	228.0	191.0	183.0	230.0	203.0	241.0	163.0	193.0	204.0	223.0	221.0	125.0	226.0	120.0	128.0	186.0	172.0	121.0	153.0	208.0	119.0	170.0	179.0	193.0	194.0	203.0	163.0	147.0	182.0	163.0	113.0	207.0	192.0	174.0	172.0	118.0	163.0	188.0	133.0	160.0	247.0	181.0	129.0	199.0	139.0	155.0	195.0	129.0	159.0	155.0	171.0	153.0	177.0	116.0	165.0	203.0	129.0	155.0	143.0	150.0	215.0	185.0	143.0	154.0	153.0	186.0	266.0	1296.0	228.0	136.0	151.0	171.0	125.0	148.0	120.0	139.0	161.0	138.0	121.0	155.0	194.0	147.0	158.0	128.0	133.0	161.0	161.0	163.0	141.0	119.0	201.0	181.0	176.0
158	20160605 17:20:18.65	839.0	241.0	139.0	258.0	163.0	139.0	173.0	214.0	185.0	180.0	134.0	151.0	195.0	244.0	243.0	228.0	186.0	144.0	198.0	158.0	186.0	117.0	209.0	196.0	241.0	169.0	155.0	197.0	144.0	172.0	133.0	206.0	173.0	110.0	209.0	164.0	142.0	191.0	140.0	129.0	107.0	215.0	162.0	235.0	188.0	156.0	222.0	167.0	255.0	239.0	140.0	141.0	173.0	176.0	182.0	225.0	184.0	136.0	182.0	177.0	117.0	197.0	165.0	158.0	190.0	202.0	193.0	168.0	181.0	256.0	147.0	187.0	149.0	168.0	178.0	186.0	205.0	158.0	209.0	110.0	142.0	150.0	170.0	182.0	191.0	119.0	130.0	131.0	149.0	160.0	885.0	217.0	349.0	293.0	324.0	182.0	236.0	245.0	200.0	262.0	237.0	205.0	212.0	162.0	271.0	241.0	268.0	198.0	170.0	188.0	201.0	305.0	212.0	226.0	224.0	221.0	283.0	198.0	169.0
159	20160605 14:20:29.417	279.0	247.0	401.0	395.0	379.0	488.0	325.0	350.0	274.0	340.0	318.0	330.0	274.0	289.0	285.0	309.0	308.0	350.0	311.0	325.0	310.0	254.0	339.0	333.0	284.0	249.0	369.0	278.0	309.0	312.0	296.0	299.0	247.0	254.0	293.0	247.0	308.0	329.0	308.0	320.0	224.0	315.0	247.0	238.0	287.0	245.0	288.0	252.0	278.0	238.0	202.0	245.0	266.0	295.0	275.0	230.0	228.0	259.0	254.0	253.0	237.0	250.0	246.0	260.0	300.0	193.0	259.0	251.0	236.0	321.0	243.0	232.0	266.0	210.0	239.0	339.0	238.0	234.0	239.0	248.0	236.0	211.0	225.0	246.0	249.0	249.0	264.0	1421.0	1377.0	1216.0	1820.0	214.0	163.0	233.0	220.0	290.0	194.0	212.0	258.0	267.0	226.0	207.0	165.0	167.0	208.0	177.0	232.0	172.0	234.0	181.0	188.0	186.0	164.0	182.0	268.0	188.0	152.0	232.0	232.0
160	20160605 19:20:31.321	1291.0	222.0	218.0	174.0	245.0	206.0	201.0	248.0	190.0	122.0	158.0	185.0	201.0	178.0	264.0	222.0	190.0	146.0	239.0	118.0	239.0	141.0	134.0	164.0	166.0	153.0	194.0	132.0	174.0	198.0	182.0	179.0	141.0	157.0	213.0	202.0	215.0	178.0	143.0	131.0	155.0	214.0	174.0	158.0	199.0	140.0	210.0	177.0	159.0	181.0	188.0	117.0	192.0	141.0	224.0	146.0	152.0	257.0	167.0	196.0	155.0	147.0	186.0	193.0	165.0	219.0	191.0	170.0	174.0	176.0	153.0	131.0	151.0	186.0	159.0	197.0	183.0	176.0	105.0	168.0	158.0	158.0	205.0	160.0	175.0	202.0	105.0	161.0	237.0	174.0	207.0	383.0	1710.0	210.0	178.0	127.0	163.0	153.0	90.0	147.0	183.0	222.0	156.0	148.0	143.0	105.0	152.0	162.0	166.0	120.0	233.0	166.0	188.0	165.0	169.0	192.0	186.0	173.0	199.0
161	20160606 18:20:44.838	99.0	224.0	394.0	443.0	451.0	358.0	273.0	383.0	290.0	282.0	304.0	272.0	323.0	346.0	311.0	263.0	385.0	266.0	365.0	297.0	334.0	264.0	354.0	299.0	241.0	309.0	254.0	240.0	280.0	293.0	244.0	247.0	235.0	212.0	302.0	271.0	207.0	263.0	267.0	199.0	239.0	215.0	240.0	214.0	300.0	237.0	264.0	257.0	240.0	259.0	278.0	198.0	269.0	260.0	223.0	266.0	350.0	270.0	249.0	261.0	345.0	225.0	299.0	290.0	196.0	215.0	217.0	220.0	197.0	196.0	220.0	213.0	280.0	227.0	172.0	262.0	315.0	209.0	205.0	203.0	216.0	194.0	274.0	203.0	265.0	243.0	309.0	204.0	235.0	263.0	286.0	210.0	182.0	229.0	174.0	232.0	178.0	166.0	162.0	205.0	202.0	184.0	180.0	222.0	163.0	222.0	175.0	223.0	202.0	192.0	258.0	231.0	219.0	244.0	6217.0	3443.0	3516.0	2577.0	2948.0
162	20160605 23:20:24.921	11.0	211.0	432.0	454.0	341.0	340.0	392.0	347.0	291.0	329.0	285.0	286.0	335.0	281.0	350.0	321.0	313.0	282.0	266.0	312.0	342.0	357.0	243.0	358.0	261.0	291.0	252.0	262.0	324.0	239.0	270.0	366.0	267.0	272.0	215.0	315.0	328.0	300.0	236.0	269.0	262.0	242.0	219.0	295.0	279.0	203.0	352.0	252.0	314.0	208.0	230.0	263.0	272.0	314.0	240.0	280.0	255.0	273.0	243.0	270.0	224.0	268.0	240.0	294.0	324.0	188.0	211.0	269.0	193.0	264.0	227.0	216.0	249.0	167.0	178.0	213.0	192.0	264.0	206.0	205.0	242.0	150.0	319.0	308.0	240.0	318.0	246.0	191.0	193.0	175.0	213.0	301.0	266.0	312.0	578.0	1757.0	3387.0	4213.0	205.0	220.0	223.0	220.0	178.0	155.0	191.0	188.0	167.0	192.0	195.0	153.0	184.0	182.0	223.0	214.0	187.0	181.0	177.0	253.0	225.0
163	20160603 13:17:28.667	648.0	211.0	423.0	413.0	341.0	334.0	222.0	262.0	259.0	317.0	262.0	274.0	318.0	247.0	282.0	306.0	299.0	298.0	352.0	335.0	279.0	254.0	264.0	231.0	329.0	339.0	232.0	234.0	267.0	275.0	277.0	329.0	262.0	261.0	220.0	262.0	308.0	242.0	209.0	213.0	258.0	2086.0	1433.0	1612.0	1390.0	1131.0	2555.0	2555.0	2406.0	2428.0	2358.0	2224.0	1960.0	1786.0	1926.0	1576.0	1819.0	1591.0	1711.0	1727.0	1541.0	1365.0	1742.0	1448.0	1425.0	1313.0	1327.0	1180.0	1082.0	1120.0	1215.0	1028.0	1061.0	1097.0	1089.0	1008.0	993.0	1075.0	947.0	864.0	881.0	873.0	878.0	915.0	938.0	788.0	823.0	748.0	864.0	864.0	768.0	694.0	672.0	636.0	714.0	592.0	714.0	816.0	713.0	584.0	664.0	556.0	581.0	566.0	646.0	569.0	572.0	658.0	497.0	611.0	425.0	537.0	533.0	500.0	624.0	386.0	505.0	374.0	491.0
164	20160605 23:20:24.921	358.0	206.0	264.0	341.0	357.0	350.0	329.0	307.0	288.0	315.0	250.0	264.0	308.0	293.0	309.0	307.0	288.0	306.0	260.0	331.0	284.0	241.0	296.0	256.0	210.0	273.0	305.0	157.0	305.0	252.0	258.0	279.0	261.0	258.0	244.0	237.0	216.0	223.0	299.0	199.0	223.0	224.0	246.0	173.0	223.0	275.0	237.0	161.0	161.0	205.0	214.0	167.0	183.0	176.0	175.0	186.0	209.0	235.0	189.0	259.0	192.0	228.0	219.0	245.0	244.0	294.0	246.0	290.0	231.0	246.0	217.0	232.0	309.0	189.0	215.0	211.0	158.0	190.0	147.0	222.0	216.0	255.0	270.0	200.0	201.0	239.0	214.0	181.0	219.0	221.0	183.0	197.0	200.0	314.0	176.0	189.0	1314.0	1380.0	1251.0	1160.0	1096.0	1026.0	1006.0	1059.0	964.0	1007.0	1047.0	894.0	641.0	1010.0	568.0	804.0	878.0	664.0	906.0	630.0	776.0	510.0	608.0
165	20160606 13:20:46.831	65.0	202.0	389.0	411.0	418.0	392.0	342.0	347.0	308.0	292.0	341.0	425.0	300.0	374.0	311.0	325.0	317.0	261.0	276.0	284.0	280.0	305.0	317.0	249.0	268.0	261.0	313.0	327.0	255.0	233.0	245.0	258.0	314.0	257.0	235.0	238.0	297.0	288.0	232.0	266.0	252.0	173.0	230.0	241.0	234.0	209.0	216.0	258.0	289.0	248.0	265.0	235.0	203.0	290.0	276.0	244.0	216.0	206.0	219.0	288.0	220.0	221.0	220.0	188.0	215.0	230.0	294.0	223.0	203.0	255.0	188.0	257.0	247.0	193.0	317.0	291.0	247.0	186.0	193.0	261.0	215.0	282.0	215.0	303.0	224.0	164.0	244.0	202.0	244.0	181.0	213.0	245.0	231.0	256.0	214.0	201.0	188.0	189.0	219.0	170.0	294.0	218.0	147.0	167.0	205.0	223.0	205.0	267.0	511.0	1420.0	2174.0	3567.0	3424.0	3346.0	3065.0	1938.0	1902.0	1444.0	1570.0
166	20160604 06:17:34.964	1194.0	191.0	127.0	170.0	272.0	226.0	232.0	202.0	209.0	181.0	187.0	154.0	210.0	190.0	125.0	190.0	229.0	156.0	235.0	185.0	174.0	142.0	188.0	152.0	204.0	167.0	224.0	200.0	133.0	185.0	154.0	248.0	164.0	188.0	138.0	153.0	135.0	206.0	194.0	150.0	145.0	194.0	179.0	169.0	155.0	168.0	100.0	135.0	154.0	336.0	270.0	206.0	175.0	248.0	194.0	357.0	494.0	1652.0	1968.0	1404.0	1182.0	1189.0	1280.0	1307.0	965.0	922.0	992.0	739.0	881.0	819.0	840.0	876.0	766.0	686.0	629.0	777.0	631.0	601.0	556.0	554.0	592.0	559.0	622.0	577.0	500.0	485.0	494.0	460.0	612.0	523.0	582.0	384.0	527.0	395.0	126.0	252.0	135.0	164.0	123.0	163.0	202.0	177.0	128.0	228.0	144.0	166.0	214.0	152.0	103.0	114.0	204.0	170.0	158.0	192.0	168.0	161.0	184.0	203.0	193.0
167	20160604 14:17:30.557	353.0	178.0	281.0	224.0	208.0	172.0	189.0	121.0	248.0	126.0	180.0	153.0	177.0	163.0	214.0	166.0	133.0	134.0	167.0	203.0	166.0	232.0	175.0	177.0	167.0	173.0	189.0	138.0	187.0	211.0	335.0	153.0	121.0	170.0	112.0	125.0	278.0	113.0	136.0	183.0	161.0	191.0	194.0	142.0	210.0	182.0	149.0	213.0	198.0	160.0	168.0	169.0	209.0	320.0	170.0	175.0	247.0	143.0	157.0	256.0	242.0	206.0	201.0	351.0	1428.0	1360.0	1245.0	818.0	1004.0	922.0	859.0	882.0	812.0	628.0	608.0	638.0	634.0	560.0	523.0	455.0	494.0	527.0	495.0	503.0	377.0	436.0	412.0	511.0	504.0	427.0	524.0	364.0	364.0	323.0	345.0	352.0	420.0	335.0	176.0	143.0	177.0	219.0	118.0	172.0	105.0	158.0	114.0	111.0	120.0	127.0	196.0	105.0	215.0	174.0	140.0	156.0	175.0	175.0	208.0
168	20160605 15:20:38.909	1367.0	164.0	280.0	359.0	308.0	200.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	589.0	975.0	848.0	712.0	766.0	701.0	701.0	585.0	758.0	827.0	736.0	543.0	646.0	655.0	526.0	675.0	543.0	573.0	424.0	515.0	479.0	637.0	423.0	545.0	517.0	402.0	590.0	495.0	620.0	457.0	507.0
169	20160605 17:20:18.65	505.0	159.0	151.0	218.0	161.0	152.0	209.0	186.0	182.0	184.0	220.0	172.0	180.0	199.0	117.0	171.0	218.0	144.0	126.0	199.0	180.0	147.0	173.0	139.0	160.0	200.0	184.0	159.0	157.0	120.0	147.0	178.0	196.0	127.0	220.0	143.0	186.0	135.0	230.0	164.0	205.0	139.0	194.0	111.0	176.0	178.0	155.0	168.0	149.0	174.0	158.0	128.0	163.0	166.0	147.0	184.0	140.0	142.0	149.0	215.0	198.0	163.0	208.0	132.0	138.0	186.0	186.0	169.0	212.0	174.0	175.0	195.0	225.0	116.0	128.0	185.0	168.0	138.0	120.0	192.0	136.0	207.0	165.0	167.0	209.0	156.0	200.0	223.0	190.0	204.0	747.0	173.0	128.0	124.0	156.0	190.0	173.0	116.0	180.0	185.0	169.0	137.0	130.0	129.0	177.0	136.0	138.0	157.0	129.0	136.0	168.0	115.0	182.0	237.0	135.0	142.0	149.0	132.0	135.0
170	20160605 23:20:24.921	347.0	151.0	414.0	433.0	386.0	426.0	354.0	357.0	334.0	327.0	372.0	297.0	292.0	356.0	351.0	338.0	312.0	293.0	334.0	306.0	327.0	286.0	249.0	247.0	261.0	331.0	324.0	284.0	333.0	272.0	254.0	285.0	238.0	260.0	247.0	312.0	284.0	260.0	284.0	233.0	214.0	289.0	259.0	235.0	273.0	321.0	245.0	271.0	268.0	284.0	289.0	215.0	241.0	317.0	242.0	237.0	235.0	249.0	357.0	230.0	244.0	290.0	323.0	270.0	440.0	387.0	305.0	377.0	304.0	336.0	342.0	371.0	364.0	323.0	300.0	290.0	287.0	273.0	336.0	270.0	281.0	335.0	272.0	264.0	268.0	249.0	232.0	273.0	262.0	277.0	308.0	331.0	327.0	586.0	918.0	1622.0	3451.0	3505.0	3220.0	2959.0	2644.0	2608.0	2352.0	2236.0	1977.0	1958.0	1905.0	1895.0	1235.0	1739.0	1290.0	1676.0	1565.0	1085.0	190.0	212.0	266.0	256.0	269.0
171	20160605 16:20:22.790	1368.0	148.0	183.0	174.0	203.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	445.0	219.0	298.0	325.0	267.0	314.0	327.0	387.0	309.0	288.0	313.0	288.0	282.0	218.0	332.0	245.0	302.0	277.0	232.0	311.0	473.0	338.0	322.0	203.0	265.0	326.0	342.0	472.0	297.0
172	20160605 17:20:18.65	1140.0	135.0	183.0	182.0	162.0	120.0	266.0	130.0	143.0	160.0	179.0	153.0	187.0	179.0	131.0	159.0	157.0	156.0	150.0	135.0	144.0	144.0	149.0	127.0	152.0	170.0	192.0	223.0	204.0	187.0	180.0	159.0	131.0	168.0	179.0	125.0	180.0	135.0	162.0	164.0	171.0	154.0	137.0	198.0	198.0	146.0	125.0	134.0	123.0	160.0	96.0	172.0	206.0	178.0	162.0	163.0	116.0	114.0	166.0	169.0	184.0	164.0	220.0	204.0	158.0	180.0	209.0	198.0	150.0	171.0	203.0	138.0	114.0	166.0	108.0	151.0	121.0	172.0	143.0	182.0	143.0	156.0	206.0	240.0	173.0	158.0	129.0	148.0	231.0	184.0	679.0	187.0	151.0	247.0	150.0	158.0	130.0	134.0	178.0	182.0	204.0	171.0	141.0	128.0	156.0	146.0	117.0	144.0	166.0	139.0	115.0	144.0	139.0	165.0	150.0	164.0	233.0	141.0	172.0
