index	mortality	x	y	20160601 19:16:06.95	20160601 20:15:11.157	20160601 21:15:11.478	20160601 22:14:41.595	20160601 23:15:11.389	20160602 00:15:14.653	20160602 01:15:15.166	20160602 03:15:03.406	20160602 04:15:07.01	20160602 05:15:03.841	20160602 06:15:11.290	20160602 07:15:11.710	20160602 08:15:01.537	20160602 09:14:58.896	20160602 10:15:08.398	20160602 11:15:13.38	20160602 12:14:16.303	20160602 13:14:25.977	20160602 14:14:54.383	20160602 15:14:44.602	20160602 16:14:57.369	20160602 17:14:56.347	20160602 18:14:51.76	20160602 19:17:03.266	20160602 20:17:00.786	20160602 21:16:58.977	20160602 22:17:17.106	20160602 23:17:11.625	20160603 00:16:53.864	20160603 01:16:48.151	20160603 02:17:04.546	20160603 03:16:51.457	20160603 04:17:02.790	20160603 05:16:50.618	20160603 06:16:43.273	20160603 07:17:11.284	20160603 08:17:07.490	20160603 09:16:52.73	20160603 10:16:58.621	20160603 11:17:02.199	20160603 13:17:02.562	20160603 14:17:12.932	20160603 15:16:51.513	20160603 16:16:58.289	20160603 17:16:58.131	20160603 18:17:09.148	20160603 19:17:11.391	20160603 21:17:00.734	20160603 22:17:07.493	20160603 23:16:49.592	20160604 00:16:42.123	20160604 01:16:47.599	20160604 02:17:11.334	20160604 03:16:53.952	20160604 04:17:02.616	20160604 05:17:04.301	20160604 06:17:09.127	20160604 07:17:00.938	20160604 08:17:08.258	20160604 09:16:57.274	20160604 10:17:03.771	20160604 11:17:13.182	20160604 12:17:28.301	20160604 13:17:08.64	20160604 14:17:04.376	20160604 15:17:03.169	20160604 16:17:16.73	20160604 17:16:52.876	20160604 19:20:13.540	20160604 20:19:52.581	20160604 21:20:13.212	20160604 22:20:15.731	20160604 23:19:59.42	20160605 00:19:50.672	20160605 01:19:52.719	20160605 02:20:16.251	20160605 03:20:19.514	20160605 04:20:03.366	20160605 05:20:08.710	20160605 06:20:07.358	20160605 07:19:56.602	20160605 08:20:00.913	20160605 09:20:12.170	20160605 10:20:05.343	20160605 11:20:01.614	20160605 12:20:20.907	20160605 13:20:11.974	20160605 14:20:01.836	20160605 15:20:12.991	20160605 16:19:58.398	20160605 17:19:52.292	20160605 18:19:57.304	20160605 19:20:03.321	20160605 20:20:04.616	20160605 21:20:16.21	20160605 22:20:03.447	20160605 23:19:59.104	20160606 00:20:08.788	20160606 01:20:16.646	20160606 02:20:04.189	20160606 04:19:51.950	20160606 05:20:08.15	20160606 06:20:05.96	20160606 08:20:21.328	20160606 09:20:01.235	20160606 10:19:57.731	20160606 11:19:56.124	20160606 12:20:02.501	20160606 13:20:17.376	20160606 14:19:58.236	20160606 15:20:18.76	20160606 16:20:11.01	20160606 17:20:02.773	20160606 18:20:20.482	20160606 20:20:14.711	20160606 21:19:55.27	20160607 17:04:32.732
148	20160604 11:17:13.182	732.0	79.0	162.0	276.0	222.0	237.0	169.0	182.0	149.0	184.0	193.0	239.0	245.0	166.0	161.0	232.0	198.0	143.0	236.0	127.0	165.0	213.0	184.0	207.0	182.0	235.0	137.0	148.0	132.0	158.0	140.0	195.0	169.0	134.0	157.0	167.0	184.0	154.0	225.0	150.0	176.0	185.0	189.0	185.0	140.0	171.0	203.0	134.0	182.0	186.0	168.0	101.0	176.0	184.0	174.0	189.0	178.0	212.0	378.0	409.0	402.0	441.0	553.0	1081.0	623.0	763.0	656.0	698.0	573.0	484.0	462.0	508.0	680.0	536.0	416.0	454.0	363.0	381.0	319.0	428.0	383.0	408.0	376.0	390.0	393.0	367.0	350.0	324.0	316.0	175.0	192.0	132.0	188.0	153.0	131.0	173.0	180.0	188.0	157.0	194.0	130.0	94.0	164.0	200.0	208.0	221.0	138.0	185.0	193.0	186.0	115.0	125.0	170.0	192.0	188.0	78.0	169.0	154.0	298.0
149	20160605 21:20:16.21	162.0	72.0	338.0	381.0	363.0	439.0	289.0	287.0	322.0	262.0	272.0	278.0	215.0	292.0	276.0	239.0	239.0	202.0	258.0	244.0	235.0	286.0	256.0	185.0	223.0	221.0	255.0	250.0	206.0	244.0	208.0	233.0	272.0	253.0	314.0	259.0	205.0	244.0	222.0	299.0	225.0	196.0	214.0	280.0	277.0	257.0	259.0	225.0	191.0	222.0	211.0	203.0	187.0	267.0	229.0	334.0	291.0	238.0	305.0	268.0	281.0	271.0	233.0	216.0	243.0	267.0	234.0	246.0	224.0	238.0	257.0	248.0	198.0	236.0	156.0	186.0	239.0	200.0	206.0	221.0	262.0	168.0	225.0	249.0	191.0	195.0	198.0	223.0	176.0	285.0	211.0	191.0	221.0	274.0	433.0	881.0	4941.0	4296.0	4133.0	3996.0	3738.0	3173.0	3238.0	2917.0	2990.0	2970.0	2462.0	2263.0	1926.0	2393.0	2263.0	1990.0	1991.0	1619.0	2134.0	2002.0	1810.0	908.0	260.0
150	20160605 17:19:52.292	234.0	68.0	181.0	289.0	187.0	177.0	194.0	209.0	161.0	170.0	207.0	136.0	145.0	188.0	153.0	148.0	185.0	142.0	215.0	112.0	157.0	150.0	270.0	238.0	171.0	187.0	147.0	131.0	168.0	179.0	190.0	222.0	127.0	163.0	177.0	209.0	170.0	168.0	160.0	155.0	166.0	170.0	160.0	156.0	272.0	190.0	170.0	161.0	166.0	202.0	145.0	211.0	241.0	179.0	148.0	169.0	209.0	152.0	262.0	183.0	163.0	129.0	207.0	192.0	121.0	188.0	222.0	119.0	212.0	214.0	142.0	156.0	175.0	167.0	205.0	213.0	143.0	116.0	216.0	139.0	192.0	191.0	190.0	194.0	128.0	125.0	135.0	201.0	217.0	123.0	175.0	145.0	933.0	130.0	155.0	202.0	131.0	109.0	224.0	189.0	189.0	158.0	168.0	190.0	126.0	169.0	193.0	179.0	130.0	141.0	164.0	124.0	145.0	174.0	136.0	167.0	166.0	193.0	857.0
151	20160605 23:19:59.104	365.0	65.0	411.0	478.0	407.0	432.0	389.0	382.0	271.0	437.0	384.0	321.0	300.0	275.0	348.0	244.0	260.0	297.0	252.0	314.0	289.0	341.0	241.0	272.0	377.0	267.0	296.0	272.0	294.0	293.0	283.0	291.0	252.0	247.0	272.0	279.0	288.0	240.0	273.0	336.0	266.0	226.0	274.0	288.0	303.0	343.0	304.0	228.0	185.0	275.0	269.0	253.0	234.0	272.0	322.0	281.0	209.0	217.0	294.0	255.0	292.0	236.0	240.0	278.0	264.0	234.0	241.0	263.0	234.0	216.0	284.0	248.0	231.0	320.0	194.0	257.0	230.0	204.0	200.0	193.0	262.0	240.0	158.0	218.0	215.0	206.0	217.0	210.0	271.0	275.0	235.0	196.0	207.0	324.0	261.0	308.0	402.0	609.0	5391.0	5162.0	4572.0	3894.0	3589.0	3582.0	3280.0	2778.0	2442.0	2342.0	1750.0	2560.0	2184.0	249.0	231.0	216.0	221.0	251.0	228.0	200.0	409.0
152	20160605 19:20:03.321	566.0	58.0	436.0	403.0	512.0	380.0	357.0	310.0	345.0	362.0	346.0	408.0	313.0	275.0	381.0	283.0	266.0	315.0	375.0	327.0	275.0	276.0	367.0	341.0	304.0	257.0	252.0	325.0	245.0	263.0	244.0	290.0	268.0	270.0	270.0	240.0	241.0	236.0	242.0	263.0	252.0	261.0	231.0	275.0	298.0	268.0	289.0	250.0	208.0	315.0	239.0	228.0	235.0	242.0	248.0	178.0	226.0	193.0	339.0	230.0	299.0	301.0	242.0	225.0	239.0	191.0	239.0	209.0	233.0	260.0	272.0	289.0	209.0	222.0	176.0	240.0	213.0	202.0	220.0	273.0	206.0	246.0	224.0	234.0	294.0	234.0	271.0	226.0	226.0	253.0	289.0	234.0	211.0	641.0	6944.0	6583.0	5956.0	3609.0	4415.0	4507.0	4210.0	3646.0	3483.0	3281.0	3265.0	3160.0	2669.0	2809.0	2134.0	2979.0	2503.0	2652.0	2764.0	1796.0	2641.0	2564.0	2665.0	1549.0	371.0
153	20160605 17:19:52.292	212.0	51.0	143.0	183.0	255.0	244.0	161.0	209.0	136.0	136.0	164.0	175.0	180.0	169.0	187.0	160.0	219.0	161.0	199.0	145.0	157.0	168.0	160.0	205.0	170.0	145.0	150.0	218.0	154.0	147.0	201.0	143.0	154.0	162.0	128.0	215.0	151.0	108.0	101.0	195.0	150.0	204.0	139.0	197.0	202.0	203.0	187.0	231.0	158.0	133.0	127.0	89.0	173.0	169.0	161.0	288.0	165.0	186.0	196.0	156.0	223.0	123.0	182.0	155.0	173.0	134.0	204.0	203.0	159.0	199.0	153.0	154.0	132.0	134.0	248.0	210.0	148.0	121.0	188.0	127.0	219.0	172.0	175.0	113.0	169.0	176.0	156.0	158.0	188.0	203.0	191.0	122.0	565.0	121.0	112.0	227.0	209.0	155.0	187.0	113.0	195.0	129.0	116.0	206.0	178.0	159.0	197.0	121.0	154.0	106.0	168.0	124.0	144.0	152.0	216.0	185.0	176.0	122.0	423.0
154	20160606 00:20:08.788	331.0	43.0	361.0	376.0	406.0	421.0	362.0	386.0	332.0	318.0	313.0	368.0	319.0	305.0	341.0	351.0	368.0	272.0	283.0	264.0	270.0	258.0	300.0	285.0	243.0	281.0	275.0	255.0	281.0	249.0	284.0	277.0	246.0	217.0	329.0	323.0	212.0	280.0	224.0	209.0	260.0	270.0	227.0	299.0	284.0	286.0	321.0	288.0	310.0	245.0	251.0	251.0	266.0	328.0	272.0	304.0	284.0	259.0	279.0	279.0	275.0	190.0	297.0	295.0	258.0	246.0	248.0	271.0	251.0	233.0	257.0	231.0	232.0	248.0	217.0	217.0	233.0	220.0	218.0	225.0	207.0	170.0	224.0	225.0	252.0	189.0	267.0	256.0	225.0	219.0	249.0	182.0	313.0	251.0	264.0	334.0	317.0	366.0	2078.0	6942.0	6314.0	5794.0	4894.0	4852.0	4495.0	3891.0	3509.0	3293.0	2859.0	3295.0	2782.0	3140.0	2877.0	2347.0	2660.0	2711.0	2433.0	2113.0	320.0
155	20160606 00:20:08.788	387.0	33.0	392.0	447.0	356.0	275.0	307.0	273.0	313.0	318.0	297.0	258.0	266.0	248.0	288.0	265.0	265.0	261.0	319.0	232.0	240.0	246.0	252.0	273.0	215.0	275.0	257.0	278.0	206.0	210.0	253.0	265.0	259.0	216.0	207.0	237.0	243.0	249.0	228.0	168.0	220.0	246.0	218.0	262.0	288.0	208.0	206.0	225.0	265.0	252.0	250.0	223.0	236.0	232.0	233.0	308.0	267.0	269.0	250.0	344.0	244.0	235.0	271.0	261.0	222.0	250.0	260.0	206.0	161.0	170.0	233.0	231.0	223.0	166.0	163.0	175.0	159.0	201.0	240.0	183.0	241.0	182.0	206.0	246.0	176.0	223.0	244.0	228.0	183.0	219.0	259.0	197.0	243.0	165.0	219.0	258.0	337.0	366.0	643.0	3377.0	6588.0	5832.0	5547.0	4809.0	4847.0	4032.0	3605.0	3281.0	2717.0	3564.0	2964.0	2785.0	2521.0	2001.0	2732.0	2436.0	1969.0	1065.0	322.0
156	20160605 23:19:59.104	241.0	30.0	287.0	421.0	365.0	309.0	367.0	307.0	355.0	316.0	332.0	298.0	263.0	263.0	356.0	337.0	308.0	261.0	261.0	235.0	279.0	307.0	355.0	333.0	287.0	231.0	314.0	233.0	271.0	234.0	302.0	220.0	319.0	307.0	281.0	228.0	280.0	272.0	339.0	304.0	266.0	297.0	192.0	193.0	219.0	226.0	189.0	207.0	256.0	250.0	313.0	168.0	254.0	205.0	181.0	194.0	252.0	256.0	277.0	267.0	233.0	204.0	233.0	197.0	204.0	180.0	247.0	196.0	280.0	238.0	242.0	193.0	220.0	302.0	207.0	247.0	210.0	152.0	196.0	231.0	272.0	187.0	164.0	183.0	204.0	177.0	233.0	217.0	290.0	230.0	239.0	240.0	465.0	1719.0	2223.0	2161.0	2016.0	1716.0	2847.0	4500.0	4107.0	3720.0	3478.0	3119.0	3164.0	2586.0	2606.0	2154.0	1785.0	2366.0	2116.0	2095.0	2115.0	1662.0	2236.0	2104.0	1693.0	1481.0	258.0
157	20160606 05:20:08.15	443.0	23.0	260.0	412.0	372.0	276.0	339.0	263.0	354.0	294.0	275.0	231.0	228.0	206.0	284.0	280.0	274.0	304.0	210.0	243.0	248.0	315.0	247.0	260.0	266.0	205.0	285.0	200.0	176.0	263.0	214.0	269.0	277.0	232.0	201.0	232.0	208.0	262.0	247.0	172.0	255.0	197.0	267.0	205.0	244.0	254.0	217.0	255.0	226.0	255.0	201.0	241.0	226.0	347.0	258.0	247.0	175.0	211.0	232.0	273.0	181.0	242.0	193.0	208.0	228.0	255.0	168.0	217.0	198.0	197.0	232.0	238.0	225.0	228.0	253.0	261.0	197.0	228.0	169.0	247.0	185.0	249.0	207.0	177.0	222.0	221.0	209.0	227.0	256.0	184.0	231.0	171.0	208.0	194.0	236.0	202.0	242.0	180.0	229.0	252.0	301.0	203.0	331.0	6590.0	6088.0	4070.0	3757.0	3272.0	2366.0	2929.0	2844.0	2846.0	2716.0	1875.0	2872.0	2619.0	2214.0	1239.0	313.0
158	20160605 18:19:57.304	296.0	20.0	233.0	317.0	321.0	337.0	263.0	276.0	295.0	271.0	267.0	347.0	241.0	276.0	344.0	226.0	228.0	222.0	246.0	291.0	221.0	165.0	230.0	216.0	199.0	225.0	165.0	347.0	217.0	219.0	213.0	215.0	173.0	266.0	275.0	221.0	170.0	221.0	217.0	200.0	192.0	286.0	246.0	155.0	245.0	188.0	234.0	196.0	213.0	123.0	250.0	189.0	183.0	249.0	218.0	276.0	186.0	227.0	243.0	211.0	260.0	155.0	216.0	260.0	212.0	201.0	195.0	245.0	236.0	223.0	189.0	261.0	166.0	186.0	189.0	197.0	241.0	203.0	256.0	156.0	166.0	194.0	238.0	215.0	258.0	157.0	311.0	193.0	201.0	261.0	206.0	226.0	251.0	935.0	1116.0	262.0	236.0	223.0	210.0	254.0	230.0	180.0	147.0	220.0	154.0	189.0	188.0	214.0	194.0	235.0	227.0	197.0	160.0	166.0	209.0	242.0	167.0	175.0	355.0
159	20160605 20:20:04.616	1323.0	12.0	190.0	189.0	155.0	192.0	149.0	148.0	127.0	136.0	154.0	119.0	149.0	183.0	166.0	148.0	223.0	123.0	225.0	177.0	184.0	82.0	217.0	197.0	135.0	156.0	111.0	152.0	101.0	196.0	184.0	137.0	117.0	151.0	165.0	183.0	126.0	152.0	222.0	120.0	150.0	156.0	164.0	175.0	202.0	177.0	148.0	166.0	238.0	209.0	219.0	85.0	152.0	156.0	129.0	256.0	83.0	196.0	170.0	185.0	210.0	222.0	151.0	180.0	205.0	182.0	160.0	98.0	162.0	97.0	91.0	124.0	109.0	154.0	154.0	169.0	150.0	93.0	254.0	131.0	235.0	106.0	154.0	159.0	158.0	156.0	198.0	176.0	170.0	249.0	162.0	139.0	145.0	115.0	195.0	1073.0	152.0	214.0	146.0	138.0	156.0	132.0	114.0	137.0	176.0	119.0	187.0	157.0	138.0	166.0	164.0	214.0	176.0	138.0	135.0	124.0	173.0	268.0	222.0
