index	mortality	x	y	20140928 22:35:04.84	20140928 23:35:07.810	20140929 00:35:12.573	20140929 01:35:12.565	20140929 09:24:29.716	20140929 10:24:35.139	20140929 11:24:37.150	20140929 12:24:34.791	20140929 13:24:37.758	20140929 14:24:35.550	20140929 15:24:38.423	20140929 16:24:37.298	20140929 17:24:36.602	20140929 18:24:39.762	20140929 19:24:37.296	20140929 20:24:41.945	20140929 21:24:38.60	20140929 22:24:40.478	20140929 23:24:38.378	20140930 00:24:40.547	20140930 01:24:39.511	20140930 02:24:37.373	20140930 03:24:38.525	20140930 04:24:43.712	20140930 05:24:35.308	20140930 06:24:48.89	20140930 07:24:40.440	20140930 08:24:38.542	20140930 09:24:40.763	20140930 10:24:38.446	20140930 11:24:43.142	20140930 12:24:39.826	20140930 13:24:41.408	20140930 14:24:39.358	20140930 15:24:41.447	20140930 16:24:40.41	20140930 17:24:45.333	20140930 18:24:43.582	20140930 19:24:46.681	20140930 20:24:41.61	20140930 21:24:44.00	20140930 22:24:42.922	20140930 23:24:39.677	20141001 00:24:39.278	20141001 01:24:41.922	20141001 02:24:39.107	20141001 03:24:39.729	20141001 04:24:42.503	20141001 05:24:43.920	20141001 06:24:39.422	20141001 07:24:40.578	20141001 08:24:41.102	20141001 09:24:37.827	20141001 10:24:40.422	20141001 11:24:38.146	20141001 12:24:41.255	20141001 13:24:39.874	20141001 14:24:40.120	20141001 15:24:40.608	20141001 16:20:42.309	20141001 17:20:45.927	20141001 18:20:51.414	20141001 19:20:48.45	20141001 20:20:47.782	20141001 21:20:51.889	20141001 22:20:51.833	20141001 23:20:49.46	20141002 00:20:51.41	20141002 01:20:51.344	20141002 02:20:49.437	20141002 03:20:52.863	20141002 04:20:54.686	20141002 05:20:51.418	20141002 06:20:49.12	20141002 07:20:49.463	20141002 08:20:57.490	20141002 09:20:47.948	20141002 10:20:51.376	20141002 11:20:52.57	20141002 12:20:50.599	20141002 13:20:48.770	20141002 14:20:50.304	20141002 15:20:53.832	20141002 16:20:53.187	20141002 17:20:51.506	20141002 18:20:56.351	20141002 19:20:48.161	20141002 20:20:49.89	20141002 21:20:50.414	20141002 22:20:49.821	20141003 00:20:50.604	20141003 01:20:52.242	20141003 02:20:50.802	20141003 03:20:53.334	20141003 04:20:54.879	20141003 05:20:52.792	20141003 06:20:51.969	20141003 07:20:51.426	20141003 08:20:51.581	20141003 09:20:51.859	20141003 10:20:51.827	20141003 11:20:52.393	20141003 12:20:51.429	20141003 13:20:52.89	20141003 14:20:55.921	20141003 15:20:52.33	20141003 16:20:49.460	20141003 17:20:56.220	20141003 18:20:52.507	20141003 19:20:55.648	20141003 20:20:52.402	20141003 21:20:53.73	20141003 22:20:58.887	20141003 23:20:54.31	20141004 00:20:58.36	20141004 01:20:54.267	20141004 02:20:57.213	20141004 03:20:52.58	20141004 04:20:53.305	20141004 05:20:50.379	20141004 06:20:54.41	20141004 07:20:52.884	20141004 08:20:52.25	20141004 09:20:51.885	20141004 10:20:56.662	20141004 11:20:57.853	20141004 12:20:55.647	20141004 13:20:56.743	20141004 14:20:54.897	20141004 15:20:56.132	20141004 16:20:57.451	20141004 17:20:55.483	20141004 18:20:52.197	20141004 19:20:56.41
245	20141002 15:20:53.832	374.0	107.0	221.0	166.0	157.0	150.0	98.0	92.0	129.0	131.0	158.0	120.0	122.0	104.0	127.0	130.0	111.0	121.0	139.0	127.0	122.0	125.0	117.0	106.0	142.0	145.0	148.0	125.0	113.0	131.0	152.0	164.0	104.0	187.0	160.0	175.0	190.0	165.0	177.0	154.0	135.0	186.0	293.0	382.0	419.0	383.0	237.0	356.0	435.0	263.0	322.0	219.0	376.0	366.0	325.0	259.0	292.0	164.0	192.0	230.0	206.0	137.0	121.0	172.0	196.0	197.0	189.0	173.0	237.0	156.0	305.0	368.0	237.0	128.0	96.0	173.0	197.0	204.0	273.0	296.0	312.0	306.0	195.0	160.0	716.0	356.0	187.0	171.0	159.0	809.0	119.0	156.0	171.0	186.0	118.0	201.0	159.0	239.0	225.0	170.0	161.0	208.0	183.0	125.0	167.0	186.0	158.0	179.0	166.0	145.0	127.0	203.0	147.0	172.0	133.0	162.0	174.0	172.0	143.0	144.0	206.0	168.0	145.0	138.0	166.0	121.0	165.0	161.0	137.0	215.0	124.0	187.0	105.0	183.0	137.0	214.0
246	20141001 17:20:45.927	342.0	109.0	217.0	113.0	120.0	91.0	118.0	123.0	119.0	114.0	114.0	128.0	131.0	163.0	125.0	150.0	87.0	138.0	165.0	140.0	142.0	136.0	128.0	125.0	129.0	137.0	107.0	210.0	137.0	143.0	194.0	198.0	165.0	177.0	168.0	141.0	168.0	205.0	187.0	122.0	128.0	84.0	163.0	213.0	194.0	179.0	189.0	191.0	167.0	106.0	223.0	157.0	116.0	192.0	121.0	108.0	167.0	300.0	177.0	206.0	210.0	221.0	346.0	314.0	314.0	271.0	192.0	230.0	234.0	450.0	314.0	220.0	330.0	318.0	282.0	303.0	360.0	408.0	324.0	257.0	377.0	330.0	334.0	449.0	341.0	470.0	438.0	406.0	533.0	229.0	274.0	332.0	108.0	108.0	165.0	146.0	169.0	152.0	153.0	153.0	152.0	149.0	179.0	92.0	179.0	119.0	126.0	163.0	99.0	134.0	93.0	106.0	132.0	165.0	180.0	182.0	125.0	164.0	137.0	131.0	111.0	148.0	149.0	131.0	188.0	157.0	164.0	166.0	94.0	131.0	139.0	136.0	165.0	130.0	155.0	158.0
247	20141002 05:20:51.418	237.0	108.0	193.0	120.0	187.0	117.0	105.0	118.0	108.0	90.0	152.0	143.0	116.0	117.0	155.0	148.0	138.0	150.0	140.0	154.0	197.0	83.0	109.0	129.0	122.0	125.0	150.0	119.0	107.0	109.0	184.0	157.0	133.0	183.0	132.0	200.0	145.0	100.0	119.0	159.0	132.0	108.0	138.0	127.0	162.0	157.0	160.0	168.0	146.0	170.0	150.0	155.0	180.0	122.0	132.0	101.0	137.0	172.0	114.0	185.0	146.0	102.0	101.0	96.0	118.0	112.0	158.0	172.0	136.0	120.0	203.0	150.0	130.0	208.0	341.0	89.0	225.0	126.0	116.0	138.0	140.0	98.0	135.0	135.0	149.0	155.0	189.0	110.0	150.0	110.0	146.0	105.0	90.0	128.0	103.0	142.0	221.0	133.0	100.0	222.0	110.0	168.0	148.0	214.0	163.0	82.0	131.0	310.0	313.0	159.0	137.0	174.0	134.0	156.0	150.0	115.0	141.0	161.0	137.0	119.0	97.0	127.0	157.0	120.0	113.0	143.0	153.0	153.0	132.0	187.0	134.0	121.0	149.0	107.0	170.0	264.0
248	20141002 05:20:51.418	225.0	112.0	135.0	134.0	107.0	144.0	114.0	115.0	101.0	162.0	123.0	128.0	116.0	138.0	134.0	104.0	153.0	146.0	151.0	129.0	87.0	105.0	137.0	147.0	98.0	108.0	99.0	168.0	94.0	143.0	189.0	155.0	113.0	99.0	88.0	152.0	150.0	173.0	145.0	129.0	122.0	94.0	98.0	126.0	110.0	111.0	127.0	100.0	63.0	124.0	143.0	110.0	105.0	105.0	127.0	179.0	116.0	121.0	154.0	107.0	117.0	94.0	98.0	102.0	86.0	118.0	162.0	76.0	143.0	116.0	123.0	108.0	120.0	200.0	291.0	109.0	120.0	69.0	118.0	142.0	146.0	138.0	159.0	143.0	122.0	86.0	150.0	71.0	78.0	132.0	147.0	96.0	92.0	138.0	98.0	96.0	413.0	91.0	127.0	94.0	126.0	179.0	186.0	101.0	130.0	134.0	108.0	152.0	160.0	139.0	94.0	141.0	139.0	112.0	144.0	180.0	107.0	109.0	119.0	113.0	142.0	141.0	125.0	92.0	130.0	166.0	140.0	86.0	181.0	97.0	126.0	89.0	194.0	97.0	124.0	165.0
249	20141002 04:20:54.686	207.0	112.0	125.0	131.0	110.0	153.0	149.0	135.0	161.0	122.0	124.0	146.0	150.0	143.0	152.0	89.0	180.0	129.0	186.0	124.0	108.0	120.0	151.0	112.0	164.0	143.0	175.0	154.0	155.0	178.0	139.0	137.0	130.0	120.0	103.0	137.0	182.0	228.0	100.0	116.0	133.0	80.0	92.0	165.0	144.0	100.0	192.0	104.0	138.0	113.0	113.0	117.0	130.0	117.0	80.0	91.0	75.0	167.0	142.0	160.0	65.0	132.0	103.0	130.0	117.0	105.0	145.0	121.0	127.0	103.0	127.0	155.0	121.0	343.0	334.0	140.0	114.0	97.0	85.0	89.0	133.0	113.0	108.0	160.0	146.0	127.0	126.0	119.0	172.0	130.0	168.0	152.0	176.0	101.0	144.0	106.0	137.0	100.0	130.0	100.0	145.0	112.0	163.0	102.0	171.0	109.0	125.0	124.0	103.0	95.0	162.0	140.0	192.0	129.0	137.0	126.0	130.0	133.0	111.0	141.0	109.0	143.0	135.0	146.0	124.0	111.0	116.0	130.0	130.0	114.0	191.0	144.0	132.0	157.0	109.0	153.0
250	20141001 16:20:42.309	289.0	103.0	175.0	161.0	101.0	96.0	102.0	143.0	116.0	148.0	107.0	101.0	153.0	146.0	153.0	110.0	121.0	127.0	178.0	128.0	127.0	129.0	129.0	101.0	106.0	159.0	146.0	165.0	160.0	104.0	133.0	160.0	128.0	159.0	180.0	170.0	146.0	155.0	182.0	161.0	159.0	121.0	127.0	106.0	135.0	149.0	158.0	113.0	159.0	152.0	175.0	150.0	149.0	165.0	236.0	199.0	202.0	277.0	265.0	264.0	389.0	721.0	639.0	713.0	691.0	681.0	664.0	628.0	615.0	651.0	673.0	637.0	539.0	471.0	430.0	581.0	501.0	533.0	585.0	471.0	539.0	503.0	497.0	479.0	466.0	506.0	438.0	451.0	431.0	521.0	468.0	416.0	366.0	408.0	307.0	320.0	286.0	337.0	245.0	181.0	256.0	202.0	244.0	262.0	289.0	217.0	205.0	177.0	213.0	234.0	235.0	207.0	225.0	266.0	222.0	232.0	255.0	232.0	193.0	211.0	238.0	155.0	224.0	181.0	271.0	182.0	213.0	224.0	214.0	234.0	173.0	244.0	257.0	280.0	232.0	209.0
251	20141002 07:20:49.463	398.0	76.0	150.0	136.0	114.0	168.0	132.0	107.0	190.0	107.0	117.0	107.0	148.0	113.0	119.0	135.0	110.0	122.0	150.0	174.0	179.0	155.0	157.0	105.0	140.0	119.0	129.0	177.0	110.0	144.0	129.0	122.0	143.0	117.0	128.0	157.0	135.0	154.0	188.0	161.0	138.0	173.0	159.0	257.0	198.0	253.0	277.0	246.0	214.0	267.0	325.0	270.0	224.0	240.0	312.0	341.0	340.0	130.0	295.0	313.0	245.0	202.0	177.0	189.0	125.0	192.0	158.0	150.0	156.0	114.0	184.0	156.0	113.0	117.0	155.0	223.0	747.0	407.0	274.0	369.0	335.0	299.0	289.0	266.0	156.0	166.0	152.0	177.0	250.0	239.0	301.0	159.0	182.0	164.0	135.0	204.0	222.0	217.0	174.0	232.0	231.0	203.0	257.0	277.0	236.0	123.0	208.0	217.0	161.0	161.0	220.0	209.0	126.0	193.0	455.0	412.0	534.0	159.0	143.0	206.0	202.0	99.0	227.0	232.0	262.0	116.0	147.0	159.0	159.0	160.0	183.0	155.0	124.0	208.0	154.0	183.0
252	20141002 02:20:49.437	236.0	98.0	119.0	129.0	89.0	141.0	119.0	96.0	117.0	112.0	149.0	126.0	120.0	135.0	207.0	191.0	136.0	138.0	130.0	140.0	115.0	140.0	119.0	132.0	153.0	97.0	115.0	160.0	91.0	125.0	130.0	127.0	120.0	137.0	225.0	183.0	189.0	171.0	98.0	146.0	136.0	131.0	178.0	191.0	200.0	203.0	136.0	210.0	127.0	99.0	184.0	167.0	92.0	121.0	146.0	139.0	128.0	233.0	148.0	165.0	185.0	143.0	164.0	141.0	128.0	105.0	158.0	165.0	173.0	137.0	250.0	270.0	176.0	378.0	417.0	306.0	333.0	200.0	242.0	233.0	168.0	258.0	268.0	212.0	237.0	167.0	226.0	234.0	199.0	228.0	204.0	277.0	363.0	261.0	173.0	212.0	305.0	304.0	192.0	217.0	205.0	202.0	181.0	193.0	167.0	191.0	231.0	185.0	329.0	233.0	199.0	253.0	239.0	221.0	229.0	221.0	278.0	251.0	368.0	259.0	288.0	236.0	255.0	246.0	182.0	246.0	281.0	186.0	212.0	234.0	237.0	255.0	236.0	248.0	287.0	237.0
253	20141002 16:20:53.187	301.0	93.0	165.0	124.0	126.0	122.0	140.0	130.0	137.0	108.0	127.0	130.0	102.0	147.0	226.0	137.0	121.0	182.0	129.0	159.0	142.0	105.0	76.0	141.0	100.0	141.0	146.0	136.0	117.0	113.0	136.0	145.0	117.0	131.0	118.0	130.0	163.0	183.0	124.0	85.0	193.0	124.0	96.0	90.0	106.0	129.0	103.0	115.0	127.0	136.0	156.0	106.0	132.0	127.0	125.0	97.0	129.0	163.0	139.0	147.0	100.0	225.0	189.0	179.0	159.0	194.0	221.0	111.0	54.0	130.0	142.0	141.0	161.0	173.0	131.0	152.0	128.0	138.0	171.0	165.0	145.0	201.0	198.0	185.0	173.0	313.0	291.0	322.0	389.0	393.0	301.0	297.0	354.0	333.0	343.0	300.0	340.0	403.0	344.0	234.0	284.0	253.0	283.0	290.0	412.0	315.0	328.0	277.0	324.0	304.0	230.0	302.0	239.0	248.0	245.0	366.0	261.0	222.0	153.0	247.0	225.0	194.0	218.0	224.0	212.0	214.0	273.0	281.0	218.0	215.0	250.0	273.0	220.0	274.0	183.0	194.0
254	20141001 19:20:48.45	228.0	83.0	171.0	167.0	126.0	134.0	101.0	115.0	157.0	113.0	112.0	108.0	90.0	154.0	167.0	124.0	129.0	134.0	154.0	162.0	121.0	153.0	138.0	121.0	131.0	102.0	107.0	114.0	147.0	92.0	142.0	164.0	129.0	156.0	108.0	89.0	103.0	152.0	82.0	117.0	108.0	115.0	131.0	126.0	135.0	157.0	168.0	198.0	125.0	158.0	158.0	152.0	143.0	190.0	218.0	193.0	184.0	287.0	247.0	225.0	301.0	259.0	219.0	224.0	350.0	319.0	295.0	287.0	327.0	330.0	149.0	202.0	174.0	562.0	488.0	145.0	170.0	135.0	124.0	138.0	114.0	149.0	115.0	149.0	161.0	192.0	129.0	84.0	97.0	185.0	90.0	73.0	156.0	134.0	145.0	85.0	196.0	197.0	173.0	138.0	91.0	195.0	128.0	124.0	137.0	81.0	143.0	129.0	161.0	131.0	73.0	120.0	107.0	94.0	134.0	123.0	104.0	129.0	108.0	103.0	121.0	88.0	142.0	128.0	133.0	105.0	123.0	175.0	151.0	122.0	172.0	146.0	125.0	136.0	128.0	117.0
255	20141002 09:20:47.948	124.0	88.0	183.0	124.0	134.0	143.0	133.0	104.0	137.0	122.0	135.0	123.0	84.0	167.0	142.0	161.0	117.0	186.0	103.0	115.0	98.0	156.0	105.0	142.0	149.0	115.0	167.0	95.0	134.0	107.0	179.0	110.0	153.0	160.0	145.0	122.0	96.0	139.0	153.0	106.0	146.0	130.0	125.0	150.0	105.0	171.0	151.0	84.0	131.0	103.0	120.0	155.0	216.0	139.0	178.0	163.0	107.0	176.0	105.0	154.0	100.0	117.0	158.0	109.0	167.0	156.0	173.0	149.0	120.0	142.0	127.0	158.0	99.0	127.0	102.0	202.0	160.0	206.0	363.0	346.0	426.0	340.0	289.0	373.0	292.0	316.0	397.0	332.0	342.0	271.0	263.0	326.0	382.0	379.0	351.0	293.0	291.0	402.0	274.0	246.0	229.0	284.0	256.0	196.0	236.0	283.0	279.0	185.0	235.0	198.0	248.0	274.0	274.0	259.0	213.0	304.0	206.0	236.0	274.0	265.0	274.0	282.0	219.0	254.0	192.0	208.0	266.0	246.0	250.0	218.0	220.0	208.0	273.0	207.0	201.0	246.0
256	20140930 18:24:43.582	538.0	90.0	172.0	144.0	117.0	137.0	104.0	140.0	127.0	92.0	122.0	163.0	138.0	104.0	172.0	136.0	151.0	99.0	116.0	114.0	117.0	106.0	171.0	158.0	149.0	150.0	141.0	146.0	139.0	141.0	183.0	127.0	120.0	159.0	168.0	138.0	162.0	165.0	145.0	206.0	190.0	156.0	131.0	144.0	171.0	159.0	153.0	149.0	155.0	194.0	181.0	148.0	151.0	167.0	164.0	207.0	202.0	164.0	157.0	165.0	167.0	168.0	212.0	183.0	149.0	220.0	171.0	171.0	186.0	212.0	154.0	165.0	179.0	188.0	160.0	169.0	172.0	220.0	167.0	165.0	183.0	195.0	235.0	240.0	174.0	180.0	217.0	200.0	193.0	184.0	251.0	169.0	228.0	239.0	211.0	187.0	160.0	225.0	194.0	199.0	179.0	231.0	287.0	278.0	203.0	260.0	171.0	204.0	232.0	150.0	199.0	235.0	211.0	187.0	167.0	198.0	152.0	153.0	183.0	204.0	195.0	188.0	152.0	189.0	167.0	238.0	163.0	207.0	203.0	173.0	153.0	201.0	203.0	209.0	202.0	184.0
257	20141002 14:20:50.304	68.0	82.0	166.0	111.0	135.0	130.0	117.0	103.0	116.0	145.0	136.0	128.0	160.0	132.0	130.0	99.0	141.0	169.0	156.0	135.0	158.0	124.0	101.0	97.0	101.0	124.0	158.0	167.0	113.0	54.0	171.0	140.0	130.0	144.0	107.0	101.0	136.0	143.0	131.0	181.0	127.0	146.0	133.0	125.0	111.0	141.0	157.0	160.0	154.0	127.0	105.0	189.0	99.0	130.0	149.0	128.0	178.0	171.0	188.0	177.0	165.0	104.0	202.0	160.0	138.0	171.0	181.0	230.0	212.0	244.0	189.0	229.0	250.0	201.0	171.0	192.0	226.0	198.0	167.0	169.0	187.0	191.0	191.0	314.0	206.0	212.0	224.0	231.0	178.0	229.0	149.0	189.0	293.0	347.0	515.0	451.0	501.0	439.0	377.0	407.0	260.0	379.0	371.0	341.0	362.0	455.0	294.0	328.0	411.0	421.0	409.0	375.0	425.0	375.0	397.0	484.0	508.0	572.0	451.0	516.0	503.0	444.0	442.0	493.0	445.0	520.0	396.0	495.0	467.0	424.0	360.0	350.0	371.0	396.0	382.0	338.0
258	20141002 19:20:48.161	13.0	79.0	152.0	193.0	118.0	176.0	108.0	122.0	103.0	101.0	113.0	137.0	148.0	132.0	110.0	172.0	120.0	119.0	62.0	111.0	142.0	177.0	117.0	94.0	155.0	169.0	111.0	162.0	118.0	150.0	167.0	147.0	98.0	154.0	119.0	114.0	150.0	123.0	168.0	121.0	147.0	103.0	124.0	138.0	142.0	153.0	104.0	144.0	190.0	114.0	165.0	134.0	138.0	146.0	179.0	135.0	158.0	172.0	180.0	153.0	153.0	171.0	164.0	201.0	177.0	182.0	197.0	202.0	142.0	230.0	199.0	207.0	216.0	268.0	231.0	174.0	196.0	166.0	186.0	188.0	178.0	229.0	281.0	271.0	245.0	287.0	229.0	275.0	348.0	457.0	570.0	380.0	423.0	363.0	340.0	424.0	423.0	323.0	306.0	274.0	235.0	215.0	216.0	205.0	186.0	213.0	250.0	211.0	211.0	242.0	172.0	247.0	263.0	250.0	280.0	301.0	208.0	271.0	243.0	208.0	311.0	252.0	291.0	264.0	241.0	217.0	388.0	289.0	277.0	249.0	212.0	237.0	257.0	267.0	247.0	212.0
259	20141002 16:20:53.187	314.0	75.0	172.0	150.0	96.0	155.0	111.0	95.0	155.0	155.0	88.0	71.0	118.0	132.0	152.0	124.0	186.0	170.0	138.0	197.0	161.0	144.0	133.0	83.0	115.0	103.0	153.0	146.0	140.0	102.0	131.0	116.0	134.0	139.0	144.0	107.0	135.0	104.0	114.0	74.0	162.0	163.0	174.0	126.0	141.0	171.0	111.0	159.0	115.0	126.0	117.0	201.0	85.0	131.0	189.0	175.0	164.0	235.0	239.0	316.0	403.0	294.0	195.0	202.0	194.0	253.0	277.0	274.0	236.0	229.0	297.0	227.0	224.0	220.0	227.0	218.0	232.0	207.0	197.0	245.0	200.0	193.0	245.0	267.0	181.0	826.0	748.0	727.0	784.0	753.0	634.0	660.0	720.0	651.0	676.0	642.0	605.0	612.0	636.0	452.0	613.0	511.0	552.0	524.0	550.0	547.0	567.0	507.0	545.0	516.0	470.0	452.0	451.0	516.0	480.0	415.0	485.0	433.0	470.0	407.0	394.0	390.0	443.0	496.0	451.0	450.0	393.0	377.0	451.0	436.0	433.0	419.0	406.0	515.0	428.0	408.0
260	20141001 12:24:41.255	209.0	44.0	121.0	133.0	126.0	109.0	128.0	103.0	113.0	118.0	127.0	156.0	114.0	110.0	145.0	154.0	120.0	92.0	117.0	164.0	141.0	207.0	169.0	136.0	155.0	112.0	132.0	145.0	145.0	108.0	122.0	158.0	146.0	110.0	167.0	117.0	115.0	167.0	120.0	141.0	109.0	141.0	83.0	216.0	149.0	133.0	155.0	157.0	181.0	151.0	154.0	144.0	202.0	406.0	356.0	394.0	486.0	863.0	690.0	887.0	734.0	838.0	850.0	981.0	976.0	965.0	1120.0	976.0	998.0	1029.0	1232.0	1036.0	940.0	477.0	528.0	598.0	749.0	626.0	588.0	656.0	548.0	547.0	486.0	462.0	442.0	522.0	421.0	410.0	504.0	538.0	346.0	256.0	223.0	173.0	232.0	183.0	226.0	187.0	256.0	153.0	243.0	177.0	211.0	269.0	299.0	251.0	191.0	203.0	208.0	183.0	218.0	196.0	148.0	172.0	170.0	182.0	160.0	174.0	253.0	193.0	213.0	118.0	156.0	120.0	168.0	184.0	174.0	119.0	180.0	155.0	130.0	143.0	157.0	169.0	181.0	198.0
261	20141003 01:20:52.242	54.0	69.0	192.0	96.0	183.0	134.0	116.0	113.0	123.0	114.0	107.0	133.0	123.0	119.0	163.0	134.0	124.0	114.0	144.0	131.0	139.0	110.0	133.0	118.0	149.0	121.0	110.0	161.0	131.0	139.0	198.0	111.0	147.0	148.0	176.0	156.0	143.0	161.0	144.0	132.0	210.0	111.0	154.0	156.0	173.0	159.0	183.0	173.0	122.0	119.0	149.0	190.0	171.0	160.0	149.0	139.0	146.0	192.0	181.0	115.0	156.0	115.0	129.0	164.0	128.0	115.0	147.0	157.0	170.0	140.0	167.0	151.0	152.0	176.0	197.0	178.0	172.0	199.0	178.0	115.0	137.0	136.0	157.0	182.0	152.0	202.0	145.0	266.0	132.0	157.0	206.0	85.0	162.0	401.0	148.0	119.0	117.0	152.0	156.0	171.0	228.0	186.0	172.0	205.0	193.0	171.0	184.0	134.0	163.0	188.0	200.0	180.0	176.0	232.0	183.0	214.0	235.0	221.0	215.0	188.0	218.0	173.0	153.0	198.0	182.0	197.0	127.0	164.0	186.0	188.0	133.0	165.0	186.0	156.0	198.0	241.0
262	20141003 08:20:51.581	158.0	62.0	184.0	128.0	161.0	169.0	113.0	103.0	105.0	98.0	150.0	107.0	160.0	117.0	131.0	192.0	159.0	176.0	98.0	140.0	98.0	124.0	133.0	194.0	93.0	149.0	138.0	165.0	139.0	128.0	144.0	150.0	197.0	95.0	113.0	84.0	138.0	199.0	174.0	90.0	89.0	135.0	100.0	98.0	126.0	199.0	169.0	136.0	148.0	79.0	109.0	221.0	80.0	142.0	136.0	105.0	106.0	158.0	101.0	122.0	134.0	164.0	125.0	113.0	156.0	222.0	121.0	165.0	98.0	142.0	164.0	101.0	143.0	147.0	137.0	128.0	78.0	137.0	105.0	132.0	150.0	139.0	154.0	153.0	198.0	148.0	186.0	122.0	257.0	184.0	185.0	166.0	261.0	282.0	149.0	183.0	274.0	263.0	318.0	253.0	365.0	291.0	350.0	351.0	313.0	347.0	360.0	485.0	568.0	467.0	538.0	511.0	451.0	374.0	451.0	352.0	383.0	383.0	290.0	355.0	366.0	297.0	264.0	301.0	278.0	464.0	334.0	341.0	364.0	358.0	275.0	298.0	269.0	321.0	322.0	337.0
263	20141001 22:20:51.833	99.0	58.0	170.0	98.0	130.0	155.0	141.0	127.0	94.0	117.0	115.0	118.0	116.0	166.0	106.0	155.0	88.0	115.0	173.0	131.0	134.0	130.0	130.0	209.0	128.0	158.0	130.0	119.0	107.0	83.0	140.0	100.0	124.0	155.0	154.0	159.0	146.0	147.0	116.0	155.0	199.0	109.0	97.0	140.0	100.0	126.0	123.0	161.0	143.0	140.0	83.0	265.0	118.0	122.0	147.0	120.0	80.0	164.0	154.0	150.0	171.0	188.0	164.0	199.0	142.0	209.0	167.0	259.0	242.0	226.0	198.0	217.0	191.0	308.0	222.0	242.0	234.0	217.0	334.0	353.0	360.0	374.0	392.0	340.0	307.0	406.0	351.0	349.0	367.0	338.0	262.0	323.0	240.0	259.0	317.0	277.0	274.0	290.0	216.0	195.0	214.0	231.0	201.0	255.0	243.0	192.0	200.0	185.0	162.0	170.0	162.0	162.0	179.0	116.0	195.0	229.0	172.0	186.0	151.0	148.0	190.0	154.0	223.0	224.0	204.0	194.0	211.0	203.0	189.0	136.0	181.0	148.0	182.0	139.0	200.0	173.0
264	20140930 23:24:39.677	37.0	54.0	115.0	148.0	193.0	135.0	102.0	105.0	111.0	132.0	112.0	140.0	116.0	108.0	73.0	185.0	146.0	151.0	131.0	115.0	160.0	176.0	152.0	157.0	151.0	124.0	130.0	164.0	110.0	115.0	150.0	110.0	147.0	123.0	116.0	175.0	146.0	121.0	171.0	165.0	128.0	137.0	107.0	220.0	301.0	267.0	278.0	258.0	282.0	206.0	313.0	309.0	316.0	415.0	247.0	227.0	224.0	255.0	157.0	197.0	214.0	143.0	196.0	156.0	155.0	188.0	155.0	215.0	147.0	169.0	220.0	234.0	202.0	207.0	183.0	153.0	186.0	236.0	161.0	184.0	163.0	164.0	176.0	286.0	224.0	303.0	252.0	239.0	273.0	249.0	259.0	226.0	136.0	217.0	212.0	162.0	211.0	179.0	167.0	148.0	204.0	174.0	124.0	233.0	169.0	179.0	169.0	194.0	206.0	192.0	166.0	169.0	180.0	167.0	215.0	374.0	262.0	183.0	206.0	125.0	182.0	172.0	213.0	146.0	188.0	206.0	154.0	181.0	141.0	164.0	170.0	177.0	162.0	193.0	245.0	166.0
265	20141003 04:20:54.879	386.0	57.0	158.0	134.0	117.0	143.0	110.0	122.0	105.0	120.0	97.0	123.0	97.0	135.0	127.0	187.0	111.0	121.0	145.0	140.0	132.0	130.0	158.0	113.0	146.0	101.0	153.0	121.0	103.0	121.0	145.0	135.0	136.0	199.0	158.0	71.0	127.0	206.0	159.0	147.0	114.0	110.0	149.0	215.0	198.0	166.0	206.0	135.0	219.0	130.0	154.0	129.0	152.0	131.0	134.0	132.0	124.0	125.0	155.0	163.0	143.0	116.0	103.0	142.0	154.0	87.0	186.0	211.0	147.0	171.0	186.0	255.0	181.0	129.0	109.0	119.0	281.0	182.0	141.0	118.0	258.0	285.0	164.0	158.0	355.0	166.0	142.0	140.0	204.0	182.0	141.0	218.0	109.0	145.0	98.0	148.0	660.0	164.0	149.0	152.0	209.0	156.0	117.0	260.0	154.0	122.0	228.0	185.0	182.0	130.0	177.0	149.0	205.0	215.0	209.0	191.0	214.0	179.0	112.0	112.0	193.0	117.0	195.0	145.0	226.0	165.0	209.0	182.0	166.0	163.0	135.0	98.0	100.0	190.0	211.0	153.0
266	20141002 04:20:54.686	250.0	58.0	173.0	144.0	144.0	138.0	103.0	126.0	107.0	166.0	102.0	147.0	110.0	141.0	161.0	146.0	146.0	133.0	139.0	168.0	127.0	118.0	147.0	137.0	153.0	157.0	131.0	123.0	102.0	115.0	131.0	105.0	144.0	108.0	425.0	423.0	399.0	209.0	167.0	468.0	218.0	173.0	169.0	176.0	144.0	121.0	109.0	92.0	167.0	91.0	131.0	283.0	74.0	108.0	127.0	159.0	195.0	213.0	175.0	166.0	113.0	125.0	129.0	165.0	137.0	179.0	142.0	215.0	130.0	150.0	314.0	146.0	286.0	535.0	524.0	622.0	658.0	511.0	440.0	482.0	436.0	352.0	360.0	385.0	280.0	385.0	310.0	418.0	327.0	394.0	309.0	229.0	226.0	183.0	290.0	203.0	175.0	232.0	193.0	163.0	199.0	152.0	215.0	146.0	108.0	119.0	151.0	138.0	132.0	177.0	140.0	150.0	141.0	190.0	159.0	195.0	134.0	161.0	265.0	150.0	129.0	148.0	138.0	158.0	100.0	112.0	147.0	138.0	160.0	174.0	103.0	119.0	128.0	211.0	166.0	164.0
