index	mortality	x	y	20140928 22:31:08.516	20140928 23:31:12.266	20140929 00:31:16.734	20140929 01:31:13.38	20140929 09:20:34.128	20140929 10:20:38.983	20140929 11:20:41.202	20140929 12:20:38.593	20140929 13:20:41.261	20140929 14:20:38.196	20140929 15:20:40.732	20140929 16:20:40.01	20140929 17:20:39.54	20140929 18:20:42.281	20140929 19:20:39.910	20140929 20:20:44.447	20140929 21:20:40.632	20140929 22:20:42.942	20140929 23:20:41.187	20140930 00:20:43.151	20140930 01:20:41.590	20140930 02:20:39.851	20140930 03:20:40.639	20140930 04:20:46.580	20140930 05:20:38.159	20140930 06:20:47.391	20140930 07:20:42.894	20140930 08:20:41.771	20140930 09:20:42.934	20140930 10:20:41.543	20140930 11:20:45.550	20140930 12:20:42.345	20140930 13:20:44.620	20140930 14:20:42.485	20140930 15:20:43.920	20140930 16:20:43.416	20140930 17:20:48.903	20140930 18:20:46.324	20140930 19:20:48.523	20140930 20:20:44.275	20140930 21:20:44.722	20140930 22:20:46.167	20140930 23:20:42.717	20141001 00:20:42.683	20141001 01:20:44.450	20141001 02:20:42.157	20141001 03:20:42.483	20141001 04:20:45.325	20141001 05:20:46.864	20141001 06:20:42.469	20141001 07:20:43.965	20141001 08:20:45.189	20141001 09:20:41.906	20141001 10:20:43.677	20141001 11:20:41.701	20141001 12:20:44.703	20141001 13:20:43.477	20141001 14:20:42.947	20141001 15:20:43.595	20141001 16:16:45.288	20141001 17:16:49.123	20141001 18:16:54.826	20141001 19:16:50.827	20141001 21:16:54.674	20141001 22:16:55.504	20141001 23:16:51.709	20141002 00:16:54.103	20141002 01:16:54.490	20141002 02:16:52.568	20141002 03:16:55.882	20141002 04:16:57.720	20141002 05:16:53.983	20141002 06:16:51.687	20141002 07:16:52.724	20141002 08:17:00.436	20141002 09:16:51.44	20141002 10:16:54.634	20141002 11:16:55.191	20141002 12:16:53.518	20141002 13:16:53.576	20141002 14:16:53.474	20141002 15:16:56.876	20141002 16:16:55.867	20141002 17:16:54.710	20141002 18:16:59.81	20141002 19:16:51.369	20141002 20:16:52.945	20141002 21:16:53.209	20141002 22:16:53.245	20141002 23:16:53.390	20141003 00:16:53.909	20141003 01:16:52.819	20141003 02:16:53.656	20141003 03:16:56.277	20141003 05:16:56.167	20141003 06:16:55.434	20141003 07:16:54.192	20141003 09:16:54.617	20141003 10:16:54.642	20141003 11:16:55.548	20141003 12:16:54.257	20141003 13:16:54.989	20141003 14:16:58.980	20141003 15:16:54.950	20141003 16:16:54.284	20141003 17:17:00.146	20141003 18:16:55.754	20141003 19:16:58.414	20141003 21:16:56.172	20141003 22:17:01.629	20141003 23:16:57.493	20141004 00:16:58.570	20141004 01:16:57.342	20141004 02:17:00.71	20141004 03:16:54.832	20141004 04:16:56.480	20141004 05:16:53.60	20141004 06:16:57.147	20141004 07:16:56.275	20141004 08:16:55.338	20141004 09:16:54.663	20141004 10:16:59.833	20141004 11:17:00.87	20141004 12:16:58.568	20141004 13:17:00.115	20141004 14:16:57.330	20141004 15:16:55.752	20141004 16:17:00.75	20141004 17:16:58.115	20141004 18:16:55.431	20141004 19:16:58.976	20141006 11:10:38.776
1435	20141002 05:16:53.983	1049.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	140.0	115.0	184.0	136.0	195.0	154.0	166.0	188.0	198.0	212.0	238.0	227.0	234.0	292.0	217.0	231.0	325.0	182.0	313.0	259.0	240.0	274.0	295.0	254.0	235.0	360.0	436.0	198.0	310.0	280.0	331.0	280.0	271.0	321.0	895.0	1459.0	1494.0	1847.0	1542.0	1521.0	1258.0	1182.0	1196.0	1118.0	1273.0	1190.0	1181.0	471.0	466.0	421.0	437.0	403.0	471.0	250.0	349.0	435.0	371.0	410.0	522.0	395.0	399.0	1106.0	443.0	388.0	292.0	716.0	352.0	309.0	303.0	294.0	376.0	363.0	318.0	408.0	305.0	217.0	306.0	258.0	271.0	302.0	225.0	321.0	263.0	218.0	196.0	166.0	240.0	238.0	655.0	494.0	561.0	588.0	481.0	528.0	580.0	219.0
1436	20141001 18:16:54.826	686.0	101.0	0.0	0.0	0.0	0.0	106.0	125.0	119.0	131.0	115.0	115.0	154.0	135.0	98.0	116.0	128.0	157.0	130.0	140.0	115.0	118.0	96.0	100.0	118.0	121.0	134.0	124.0	137.0	133.0	94.0	156.0	120.0	120.0	152.0	107.0	116.0	121.0	127.0	142.0	125.0	100.0	128.0	80.0	120.0	103.0	135.0	101.0	153.0	126.0	123.0	142.0	129.0	130.0	136.0	222.0	227.0	232.0	193.0	245.0	225.0	265.0	301.0	392.0	485.0	252.0	266.0	274.0	220.0	303.0	359.0	309.0	686.0	747.0	460.0	540.0	577.0	578.0	552.0	485.0	558.0	495.0	630.0	589.0	562.0	153.0	286.0	277.0	141.0	195.0	234.0	284.0	216.0	223.0	216.0	260.0	210.0	296.0	249.0	748.0	250.0	308.0	226.0	357.0	280.0	214.0	203.0	168.0	168.0	153.0	159.0	225.0	131.0	212.0	212.0	207.0	146.0	265.0	204.0	221.0	270.0	288.0	296.0	228.0	267.0	278.0	663.0	728.0	661.0	700.0	605.0	537.0	616.0	213.0
1437	20141001 11:20:41.701	419.0	108.0	0.0	0.0	0.0	0.0	104.0	99.0	113.0	146.0	146.0	117.0	163.0	173.0	97.0	115.0	104.0	139.0	117.0	82.0	152.0	114.0	158.0	150.0	92.0	143.0	141.0	111.0	121.0	124.0	75.0	91.0	96.0	118.0	113.0	106.0	142.0	102.0	100.0	132.0	252.0	272.0	287.0	338.0	296.0	330.0	304.0	269.0	267.0	331.0	355.0	471.0	180.0	249.0	195.0	183.0	572.0	319.0	308.0	363.0	285.0	259.0	269.0	467.0	947.0	285.0	283.0	250.0	392.0	340.0	214.0	391.0	236.0	247.0	279.0	267.0	183.0	247.0	185.0	160.0	195.0	270.0	329.0	311.0	275.0	211.0	161.0	214.0	235.0	367.0	352.0	318.0	345.0	360.0	396.0	496.0	428.0	368.0	430.0	359.0	319.0	420.0	328.0	332.0	245.0	310.0	233.0	300.0	279.0	288.0	347.0	304.0	236.0	207.0	245.0	298.0	260.0	290.0	237.0	276.0	214.0	207.0	142.0	178.0	138.0	180.0	176.0	202.0	128.0	192.0	114.0	191.0	127.0	159.0
1438	20141003 09:16:54.617	189.0	106.0	0.0	0.0	0.0	0.0	88.0	119.0	107.0	113.0	132.0	84.0	106.0	87.0	121.0	121.0	101.0	79.0	86.0	129.0	118.0	160.0	106.0	119.0	103.0	102.0	109.0	88.0	99.0	90.0	96.0	122.0	174.0	130.0	98.0	110.0	125.0	120.0	104.0	111.0	142.0	111.0	110.0	95.0	125.0	135.0	84.0	107.0	118.0	79.0	124.0	213.0	126.0	154.0	131.0	139.0	141.0	105.0	130.0	148.0	94.0	121.0	115.0	141.0	71.0	95.0	118.0	130.0	80.0	123.0	93.0	156.0	161.0	91.0	103.0	149.0	185.0	117.0	128.0	119.0	111.0	130.0	120.0	153.0	157.0	145.0	204.0	141.0	156.0	124.0	161.0	118.0	132.0	133.0	83.0	170.0	129.0	193.0	200.0	558.0	334.0	231.0	308.0	332.0	184.0	244.0	231.0	221.0	185.0	255.0	215.0	210.0	187.0	190.0	220.0	193.0	169.0	200.0	199.0	226.0	243.0	275.0	189.0	189.0	204.0	136.0	227.0	231.0	278.0	240.0	124.0	205.0	157.0	194.0
1439	20141002 09:16:51.44	993.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	160.0	168.0	98.0	166.0	185.0	165.0	198.0	152.0	160.0	126.0	157.0	164.0	131.0	139.0	156.0	136.0	159.0	150.0	184.0	128.0	130.0	181.0	113.0	149.0	138.0	103.0	100.0	107.0	131.0	135.0	458.0	761.0	420.0	452.0	461.0	490.0	584.0	465.0	616.0	569.0	663.0	546.0	655.0	878.0	1193.0	1404.0	1804.0	1905.0	1773.0	1986.0	1662.0	1280.0	517.0	625.0	551.0	542.0	497.0	584.0	442.0	516.0	470.0	521.0	651.0	551.0	409.0	521.0	1117.0	549.0	520.0	456.0	821.0	417.0	334.0	442.0	337.0	460.0	446.0	448.0	459.0	366.0	299.0	299.0	331.0	285.0	377.0	365.0	338.0	312.0	296.0	295.0	348.0	375.0	295.0	617.0	615.0	619.0	511.0	685.0	638.0	517.0	220.0
1440	20141001 00:20:42.683	828.0	99.0	0.0	0.0	0.0	0.0	117.0	109.0	123.0	119.0	99.0	114.0	108.0	134.0	138.0	140.0	108.0	84.0	176.0	119.0	116.0	90.0	149.0	109.0	145.0	105.0	138.0	84.0	121.0	183.0	166.0	153.0	143.0	171.0	223.0	161.0	193.0	157.0	196.0	216.0	307.0	279.0	269.0	343.0	475.0	528.0	532.0	406.0	482.0	375.0	510.0	657.0	382.0	394.0	328.0	358.0	712.0	522.0	480.0	543.0	551.0	454.0	530.0	599.0	777.0	748.0	949.0	866.0	992.0	580.0	596.0	552.0	601.0	518.0	625.0	492.0	542.0	564.0	629.0	587.0	626.0	596.0	588.0	578.0	626.0	781.0	847.0	793.0	769.0	671.0	844.0	767.0	744.0	790.0	673.0	714.0	703.0	658.0	598.0	617.0	589.0	650.0	596.0	464.0	546.0	561.0	465.0	530.0	451.0	413.0	439.0	393.0	409.0	443.0	459.0	487.0	469.0	426.0	448.0	436.0	409.0	451.0	269.0	320.0	265.0	263.0	224.0	234.0	245.0	205.0	182.0	246.0	205.0	262.0
1441	20141002 04:16:57.720	634.0	96.0	0.0	0.0	0.0	0.0	69.0	97.0	113.0	104.0	105.0	100.0	121.0	166.0	111.0	154.0	148.0	167.0	91.0	126.0	118.0	188.0	127.0	103.0	102.0	139.0	149.0	130.0	128.0	143.0	157.0	192.0	108.0	140.0	111.0	136.0	183.0	131.0	105.0	124.0	151.0	113.0	149.0	110.0	133.0	160.0	200.0	154.0	145.0	202.0	139.0	177.0	118.0	140.0	167.0	139.0	236.0	203.0	130.0	112.0	159.0	145.0	137.0	183.0	234.0	184.0	229.0	229.0	217.0	171.0	244.0	292.0	755.0	878.0	612.0	915.0	954.0	1125.0	1013.0	1339.0	1394.0	1111.0	1246.0	1111.0	1123.0	438.0	437.0	461.0	463.0	515.0	427.0	408.0	396.0	387.0	345.0	445.0	430.0	376.0	401.0	1016.0	364.0	370.0	334.0	553.0	383.0	372.0	311.0	359.0	380.0	254.0	173.0	156.0	211.0	201.0	136.0	190.0	142.0	231.0	166.0	120.0	151.0	163.0	132.0	175.0	172.0	140.0	206.0	207.0	182.0	266.0	275.0	395.0	369.0	198.0
1442	20141003 01:16:52.819	394.0	98.0	0.0	0.0	0.0	0.0	1.0	89.0	114.0	132.0	107.0	119.0	106.0	120.0	87.0	109.0	188.0	87.0	93.0	106.0	138.0	109.0	132.0	113.0	116.0	108.0	167.0	131.0	91.0	111.0	157.0	133.0	159.0	146.0	125.0	179.0	129.0	121.0	211.0	118.0	146.0	218.0	120.0	201.0	242.0	208.0	219.0	190.0	211.0	142.0	136.0	179.0	288.0	225.0	206.0	245.0	125.0	145.0	140.0	103.0	150.0	149.0	195.0	410.0	152.0	260.0	215.0	267.0	234.0	204.0	345.0	182.0	175.0	162.0	182.0	225.0	304.0	395.0	241.0	320.0	310.0	318.0	323.0	307.0	372.0	310.0	345.0	391.0	336.0	471.0	469.0	431.0	445.0	703.0	550.0	693.0	866.0	780.0	1009.0	987.0	886.0	654.0	513.0	1222.0	571.0	512.0	498.0	491.0	679.0	532.0	503.0	438.0	410.0	375.0	437.0	455.0	424.0	473.0	363.0	375.0	274.0	342.0	294.0	310.0	253.0	260.0	165.0	135.0	128.0	183.0	120.0	147.0	138.0	146.0
1443	20141001 22:16:55.504	1177.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	131.0	97.0	105.0	127.0	107.0	216.0	144.0	108.0	123.0	178.0	165.0	177.0	126.0	240.0	273.0	249.0	215.0	379.0	335.0	485.0	132.0	392.0	142.0	112.0	121.0	127.0	216.0	171.0	181.0	137.0	181.0	244.0	197.0	247.0	224.0	204.0	178.0	124.0	125.0	138.0	166.0	257.0	138.0	214.0	148.0	168.0	217.0	164.0	181.0	230.0	130.0	123.0	175.0	160.0	157.0	310.0	323.0	202.0	245.0	162.0	163.0	214.0	148.0	184.0	151.0	176.0	128.0	155.0	180.0	146.0	239.0	237.0	100.0	115.0	429.0	492.0	197.0	130.0	187.0	145.0	149.0	178.0
1444	20141002 12:16:53.518	505.0	95.0	0.0	0.0	0.0	0.0	1.0	35.0	145.0	184.0	99.0	100.0	96.0	105.0	116.0	144.0	77.0	128.0	98.0	122.0	108.0	114.0	92.0	115.0	116.0	139.0	124.0	149.0	105.0	191.0	117.0	142.0	112.0	92.0	178.0	117.0	142.0	153.0	103.0	206.0	139.0	200.0	100.0	175.0	164.0	164.0	158.0	174.0	175.0	142.0	188.0	158.0	78.0	121.0	124.0	137.0	200.0	210.0	196.0	194.0	172.0	177.0	130.0	160.0	181.0	151.0	123.0	117.0	98.0	176.0	148.0	195.0	215.0	209.0	157.0	134.0	184.0	156.0	212.0	169.0	561.0	235.0	181.0	200.0	261.0	113.0	107.0	112.0	142.0	86.0	147.0	125.0	161.0	123.0	142.0	132.0	129.0	122.0	119.0	230.0	128.0	129.0	125.0	163.0	106.0	128.0	133.0	126.0	144.0	190.0	135.0	191.0	179.0	133.0	130.0	140.0	174.0	148.0	134.0	199.0	182.0	164.0	157.0	139.0	120.0	148.0	172.0	167.0	184.0	179.0	167.0	201.0	218.0	209.0
1445	20141001 18:16:54.826	401.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	112.0	115.0	146.0	130.0	114.0	101.0	119.0	94.0	113.0	119.0	107.0	132.0	122.0	105.0	95.0	137.0	141.0	147.0	97.0	194.0	123.0	114.0	121.0	130.0	119.0	170.0	149.0	108.0	176.0	163.0	188.0	287.0	194.0	265.0	252.0	387.0	264.0	244.0	245.0	209.0	448.0	298.0	324.0	235.0	270.0	256.0	500.0	808.0	1302.0	592.0	610.0	544.0	681.0	587.0	551.0	609.0	898.0	1024.0	964.0	932.0	851.0	769.0	1020.0	816.0	928.0	750.0	719.0	745.0	974.0	463.0	501.0	519.0	500.0	471.0	501.0	394.0	414.0	497.0	373.0	631.0	525.0	406.0	473.0	392.0	260.0	192.0	144.0	156.0	177.0	154.0	153.0	151.0	218.0	135.0	165.0	119.0	177.0	140.0	117.0	140.0	145.0	178.0	78.0	215.0	122.0	190.0	136.0	83.0	153.0	108.0	185.0	209.0	172.0	129.0	155.0	122.0	230.0	164.0
1446	20141002 05:16:53.983	783.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	116.0	109.0	100.0	104.0	138.0	152.0	99.0	120.0	90.0	101.0	127.0	132.0	116.0	179.0	101.0	142.0	132.0	131.0	122.0	109.0	126.0	161.0	76.0	144.0	79.0	131.0	135.0	145.0	126.0	135.0	162.0	123.0	136.0	113.0	147.0	99.0	168.0	127.0	165.0	169.0	149.0	242.0	154.0	191.0	95.0	163.0	139.0	150.0	152.0	143.0	141.0	111.0	132.0	114.0	212.0	195.0	147.0	194.0	134.0	174.0	97.0	167.0	416.0	787.0	426.0	441.0	342.0	394.0	639.0	701.0	969.0	750.0	575.0	676.0	547.0	329.0	410.0	303.0	469.0	236.0	247.0	305.0	364.0	241.0	258.0	355.0	158.0	371.0	382.0	143.0	140.0	154.0	95.0	132.0	106.0	194.0	128.0	199.0	87.0	143.0	149.0	153.0	120.0	141.0	98.0	128.0	80.0	216.0	111.0	93.0	135.0	117.0	116.0	111.0	148.0	181.0	239.0	281.0	192.0	213.0	212.0	215.0	219.0	225.0
1447	20141001 19:16:50.827	410.0	97.0	0.0	0.0	0.0	0.0	2.0	34.0	182.0	134.0	104.0	72.0	93.0	136.0	114.0	128.0	74.0	127.0	126.0	129.0	113.0	128.0	146.0	126.0	138.0	112.0	123.0	87.0	102.0	97.0	122.0	186.0	105.0	132.0	127.0	115.0	93.0	101.0	138.0	136.0	127.0	186.0	190.0	169.0	222.0	176.0	205.0	205.0	124.0	196.0	165.0	281.0	155.0	156.0	168.0	160.0	343.0	170.0	237.0	149.0	202.0	201.0	231.0	261.0	629.0	270.0	231.0	233.0	376.0	284.0	284.0	331.0	941.0	755.0	771.0	536.0	411.0	385.0	551.0	291.0	435.0	323.0	213.0	296.0	420.0	238.0	229.0	288.0	193.0	347.0	340.0	268.0	353.0	378.0	393.0	468.0	516.0	424.0	477.0	341.0	337.0	277.0	362.0	233.0	191.0	252.0	122.0	295.0	271.0	283.0	299.0	228.0	158.0	234.0	287.0	267.0	299.0	275.0	245.0	240.0	260.0	256.0	149.0	142.0	101.0	121.0	116.0	140.0	132.0	150.0	97.0	181.0	96.0	145.0
1448	20141002 13:16:53.576	1114.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	100.0	90.0	78.0	153.0	108.0	109.0	117.0	147.0	123.0	117.0	86.0	122.0	107.0	247.0	158.0	133.0	115.0	110.0	116.0	112.0	110.0	113.0	120.0	73.0	91.0	77.0	114.0	132.0	129.0	130.0	112.0	129.0	148.0	193.0	169.0	179.0	195.0	501.0	719.0	627.0	614.0	445.0	387.0	403.0	411.0	446.0	476.0	423.0	480.0	390.0	246.0	210.0	163.0	113.0	134.0	233.0	178.0	220.0	137.0	191.0	174.0	104.0	141.0	98.0	170.0	150.0	126.0	161.0	110.0	105.0	116.0	182.0	134.0	208.0	199.0	106.0	111.0	147.0	92.0	148.0	104.0	98.0	145.0	158.0	144.0	200.0	152.0	131.0	194.0	196.0
1449	20141002 05:16:53.983	938.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	100.0	155.0	164.0	144.0	90.0	147.0	104.0	125.0	132.0	127.0	169.0	177.0	170.0	119.0	187.0	111.0	112.0	105.0	127.0	187.0	131.0	141.0	174.0	145.0	145.0	148.0	113.0	186.0	232.0	228.0	251.0	250.0	205.0	185.0	224.0	192.0	193.0	273.0	358.0	236.0	215.0	271.0	314.0	263.0	195.0	205.0	345.0	479.0	272.0	436.0	680.0	643.0	529.0	666.0	732.0	744.0	714.0	728.0	456.0	191.0	219.0	184.0	232.0	265.0	230.0	228.0	225.0	251.0	240.0	145.0	172.0	226.0	225.0	513.0	203.0	229.0	139.0	286.0	262.0	182.0	184.0	240.0	243.0	305.0	389.0	280.0	400.0	365.0	397.0	363.0	380.0	337.0	281.0	393.0	258.0	304.0	243.0	239.0	267.0	226.0	216.0	285.0	264.0	365.0	214.0	287.0	284.0	130.0
1450	20141002 07:16:52.724	882.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	1.0	156.0	104.0	78.0	15.0	116.0	128.0	123.0	102.0	162.0	92.0	129.0	122.0	95.0	120.0	134.0	128.0	100.0	117.0	97.0	131.0	89.0	89.0	164.0	102.0	114.0	103.0	136.0	143.0	86.0	129.0	118.0	97.0	254.0	121.0	111.0	163.0	133.0	171.0	146.0	114.0	145.0	139.0	84.0	101.0	167.0	183.0	176.0	119.0	127.0	164.0	200.0	282.0	334.0	219.0	238.0	170.0	219.0	254.0	225.0	260.0	592.0	600.0	453.0	741.0	1006.0	969.0	838.0	1025.0	978.0	1015.0	1120.0	1216.0	1230.0	524.0	533.0	594.0	545.0	453.0	458.0	358.0	445.0	455.0	413.0	577.0	616.0	440.0	754.0	1257.0	546.0	390.0	381.0	708.0	445.0	362.0	241.0	261.0	414.0	332.0	286.0	316.0	195.0	201.0	164.0	187.0	199.0	235.0	230.0	151.0	236.0	246.0	224.0	128.0	162.0	189.0	405.0	350.0	461.0	366.0	340.0	375.0	313.0	142.0
1451	20141002 07:16:52.724	576.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	119.0	129.0	134.0	87.0	138.0	118.0	89.0	105.0	159.0	114.0	115.0	74.0	112.0	139.0	81.0	135.0	98.0	125.0	119.0	115.0	112.0	156.0	87.0	108.0	137.0	116.0	124.0	105.0	102.0	116.0	173.0	105.0	94.0	76.0	109.0	157.0	135.0	210.0	102.0	111.0	90.0	101.0	114.0	96.0	142.0	68.0	132.0	144.0	154.0	96.0	133.0	112.0	111.0	123.0	161.0	156.0	134.0	116.0	145.0	208.0	233.0	203.0	248.0	345.0	474.0	386.0	670.0	731.0	948.0	611.0	842.0	804.0	874.0	844.0	751.0	481.0	295.0	228.0	267.0	189.0	226.0	256.0	232.0	241.0	278.0	236.0	159.0	245.0	257.0	194.0	515.0	194.0	279.0	241.0	173.0	219.0	213.0	221.0	199.0	254.0	147.0	221.0	260.0	164.0	198.0	148.0	212.0	157.0	164.0	179.0	224.0	147.0	208.0	166.0	131.0	148.0	134.0	191.0	180.0	129.0	174.0	138.0	248.0	173.0	114.0
1452	20141002 07:16:52.724	212.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	97.0	114.0	111.0	80.0	97.0	158.0	89.0	136.0	134.0	127.0	127.0	98.0	97.0	133.0	85.0	117.0	126.0	103.0	123.0	107.0	114.0	123.0	114.0	106.0	135.0	117.0	143.0	167.0	145.0	183.0	152.0	154.0	125.0	154.0	150.0	186.0	176.0	154.0	175.0	126.0	137.0	128.0	188.0	179.0	161.0	139.0	145.0	187.0	116.0	152.0	136.0	170.0	138.0	132.0	164.0	185.0	191.0	243.0	222.0	215.0	180.0	247.0	322.0	364.0	384.0	970.0	1322.0	1373.0	1043.0	1139.0	1299.0	1201.0	1390.0	1397.0	929.0	401.0	436.0	591.0	455.0	405.0	427.0	448.0	379.0	440.0	392.0	457.0	424.0	354.0	470.0	921.0	480.0	442.0	391.0	609.0	455.0	451.0	430.0	386.0	472.0	473.0	328.0	342.0	312.0	327.0	212.0	293.0	317.0	366.0	226.0	193.0	133.0	210.0	224.0	213.0	254.0	251.0	325.0	294.0	237.0	244.0	341.0	332.0	238.0	185.0
1453	20141001 22:16:55.504	1189.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	129.0	255.0	307.0	259.0	377.0	289.0	328.0	341.0	297.0	358.0	335.0	452.0	379.0	311.0	334.0	234.0	343.0	456.0	342.0	365.0	443.0	453.0	484.0	472.0	434.0	509.0	600.0	498.0	634.0	755.0	326.0	358.0	337.0	340.0	315.0	417.0	343.0	345.0	416.0	359.0	374.0	458.0	359.0	439.0	720.0	399.0	402.0	318.0	557.0	305.0	314.0	372.0	459.0	494.0	505.0	509.0	480.0	388.0	477.0	350.0	353.0	314.0	368.0	363.0	355.0	319.0	308.0	276.0	271.0	309.0	215.0	755.0	772.0	758.0	767.0	685.0	878.0	655.0	406.0
1454	20140930 08:20:41.771	523.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	134.0	137.0	170.0	122.0	129.0	151.0	113.0	138.0	140.0	106.0	95.0	93.0	104.0	89.0	124.0	131.0	116.0	158.0	214.0	840.0	241.0	198.0	175.0	200.0	385.0	260.0	297.0	277.0	278.0	253.0	259.0	286.0	218.0	247.0	271.0	258.0	226.0	246.0	254.0	255.0	283.0	377.0	161.0	180.0	203.0	191.0	375.0	272.0	339.0	286.0	274.0	226.0	271.0	322.0	473.0	252.0	318.0	284.0	390.0	422.0	334.0	378.0	606.0	780.0	616.0	892.0	1058.0	1245.0	1010.0	1295.0	1200.0	1394.0	1495.0	1528.0	970.0	404.0	351.0	400.0	306.0	332.0	322.0	227.0	341.0	469.0	347.0	390.0	309.0	316.0	305.0	698.0	334.0	264.0	264.0	443.0	251.0	242.0	230.0	306.0	217.0	276.0	245.0	174.0	151.0	162.0	181.0	149.0	166.0	229.0	219.0	189.0	224.0	185.0	208.0	249.0	173.0	187.0	306.0	304.0	225.0	325.0	280.0	393.0	263.0	222.0
1455	20141001 06:20:42.469	347.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	140.0	165.0	110.0	87.0	132.0	178.0	148.0	180.0	143.0	99.0	127.0	126.0	117.0	130.0	159.0	112.0	109.0	94.0	146.0	193.0	212.0	148.0	150.0	122.0	189.0	163.0	171.0	280.0	198.0	153.0	270.0	171.0	205.0	203.0	225.0	232.0	311.0	239.0	220.0	277.0	300.0	428.0	335.0	221.0	232.0	226.0	454.0	243.0	278.0	284.0	246.0	275.0	256.0	366.0	641.0	262.0	317.0	295.0	276.0	260.0	331.0	344.0	767.0	663.0	827.0	492.0	479.0	231.0	407.0	281.0	234.0	272.0	160.0	304.0	264.0	404.0	348.0	378.0	324.0	386.0	332.0	378.0	334.0	288.0	318.0	382.0	449.0	430.0	376.0	305.0	391.0	262.0	289.0	233.0	238.0	194.0	140.0	209.0	209.0	129.0	173.0	116.0	144.0	116.0	169.0	242.0	147.0	146.0	194.0	201.0	170.0	266.0	213.0	159.0	211.0	142.0	261.0	180.0	199.0	265.0	213.0	139.0	162.0	220.0
1456	20141002 13:16:53.576	1262.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	100.0	127.0	112.0	134.0	137.0	146.0	142.0	97.0	150.0	171.0	144.0	511.0	515.0	381.0	459.0	280.0	475.0	398.0	286.0	157.0	171.0	165.0	121.0	139.0	90.0	131.0	130.0	178.0	171.0	303.0	149.0	206.0	136.0	139.0	156.0	123.0	125.0	196.0	134.0	175.0	156.0	131.0	133.0	113.0	126.0	155.0	168.0	110.0	140.0	212.0	86.0	116.0	105.0	201.0	90.0	133.0	155.0	149.0	120.0	125.0	120.0	177.0	142.0	135.0
