index	mortality	x	y	20181018 14:58:45.759	20181018 18:36:51.949	20181018 19:50:30.756	20181018 21:05:08.143	20181018 22:20:01.687	20181018 23:34:45.966	20181019 00:49:04.478	20181019 02:03:20.386	20181019 04:32:21.29	20181019 05:46:40.554	20181019 07:00:39.482	20181019 08:15:17.645	20181019 09:30:30.662	20181019 10:44:53.155	20181019 11:59:40.165	20181019 13:14:19.733	20181019 14:28:31.35	20181019 15:41:54.453	20181019 16:55:40.732	20181019 18:09:20.485	20181019 19:23:13.458	20181019 20:37:17.835	20181019 21:51:00.982	20181019 23:04:41.234	20181020 00:17:49.80	20181020 01:31:18.916	20181020 02:44:54.253	20181020 03:59:15.289	20181020 05:13:28.89	20181020 06:27:22.589	20181020 07:41:29.802	20181020 08:55:48.848	20181020 10:10:16.869	20181020 11:24:46.871	20181020 12:39:32.256	20181020 13:53:58.564	20181020 15:08:00.500	20181020 16:22:10.339	20181020 17:36:02.858	20181020 18:48:55.89	20181020 20:02:15.137	20181020 21:15:52.806	20181020 22:29:44.980	20181020 23:44:03.76	20181021 00:57:02.253	20181021 02:11:14.234	20181021 03:25:11.155	20181021 04:39:55.738	20181021 05:54:04.256	20181021 07:08:02.301	20181021 08:22:02.779	20181021 09:36:27.41	20181021 12:04:58.963	20181021 14:31:29.84	20181021 15:45:57.853	20181021 16:59:31.749	20181021 18:13:37.470	20181021 19:27:46.660	20181021 20:41:55.287	20181021 23:09:58.467	20181022 00:24:15.825	20181022 01:38:45.404	20181022 02:52:38.101	20181022 04:06:32.639	20181022 05:21:25.863	20181022 06:35:44.556	20181022 07:50:19.869	20181022 09:03:46.144	20181022 10:17:28.893	20181022 11:31:32.463	20181022 12:45:32.601	20181022 13:58:59.111	20181022 15:12:21.766	20181022 16:26:46.682	20181022 17:40:37.84	20181022 18:54:47.178	20181022 20:08:58.538	20181022 21:23:34.578	20181022 22:38:01.740	20181022 23:51:37.204	20181023 01:05:56.415	20181023 02:19:53.670	20181023 04:49:23.400	20181023 06:03:07.857	20181023 07:16:03.832	20181023 08:30:10.103	20181023 13:24:55.907	20181023 14:38:18.26	20181023 15:51:39.825	20181023 17:05:36.479	20181024 01:47:59.98	20181024 03:02:27.888	20181024 04:16:51.895	20181024 05:31:17.880	20181024 06:45:35.725	20181024 07:59:40.778	20181024 09:14:04.312	20181024 10:28:18.24	20181024 11:42:34.481	20181024 12:57:05.307	20181024 14:11:15.755	20181024 15:25:05.393	20181024 16:38:35.424	20181024 17:53:04.589	20181024 20:22:40.184	20181024 21:37:06.660	20181024 22:51:46.103	20181025 01:19:52.406	20181025 02:34:21.442	20181025 03:48:33.92	20181025 05:02:53.683	20181025 11:21:06.316
154	20181023 13:24:55.907	511.0	244.0	135.0	180.0	168.0	146.0	101.0	137.0	145.0	135.0	105.0	120.0	155.0	129.0	151.0	131.0	193.0	115.0	136.0	121.0	128.0	156.0	98.0	142.0	96.0	151.0	104.0	173.0	140.0	129.0	117.0	137.0	129.0	92.0	119.0	141.0	178.0	120.0	137.0	137.0	156.0	119.0	130.0	152.0	121.0	135.0	144.0	129.0	122.0	127.0	113.0	151.0	136.0	174.0	152.0	148.0	154.0	132.0	119.0	144.0	83.0	120.0	116.0	116.0	156.0	177.0	207.0	161.0	98.0	101.0	134.0	157.0	114.0	157.0	147.0	79.0	109.0	147.0	165.0	171.0	152.0	140.0	114.0	162.0	199.0	187.0	102.0	104.0	2001.0	2017.0	1088.0	1802.0	114.0	181.0	156.0	134.0	122.0	126.0	195.0	118.0	108.0	119.0	113.0	120.0	101.0	174.0	121.0	120.0	155.0	106.0	113.0	168.0	133.0	141.0
155	20181021 19:27:46.660	762.0	233.0	152.0	121.0	221.0	142.0	127.0	194.0	203.0	154.0	150.0	244.0	185.0	147.0	237.0	170.0	163.0	156.0	151.0	151.0	176.0	145.0	188.0	188.0	147.0	122.0	185.0	142.0	163.0	243.0	208.0	100.0	181.0	168.0	219.0	120.0	219.0	260.0	237.0	178.0	161.0	186.0	185.0	145.0	162.0	164.0	118.0	173.0	210.0	412.0	171.0	140.0	196.0	142.0	237.0	410.0	660.0	640.0	496.0	1345.0	2400.0	973.0	463.0	434.0	1383.0	1153.0	1610.0	188.0	797.0	699.0	318.0	338.0	532.0	700.0	297.0	342.0	253.0	314.0	527.0	431.0	415.0	182.0	1417.0	523.0	497.0	583.0	262.0	603.0	594.0	550.0	546.0	296.0	554.0	594.0	632.0	227.0	196.0	263.0	444.0	159.0	225.0	159.0	228.0	192.0	396.0	241.0	630.0	375.0	309.0	556.0	426.0	274.0	623.0	554.0
156	20181023 13:24:55.907	1271.0	232.0	164.0	118.0	107.0	156.0	114.0	127.0	249.0	143.0	129.0	143.0	103.0	203.0	77.0	145.0	81.0	90.0	100.0	141.0	140.0	126.0	146.0	156.0	103.0	121.0	134.0	126.0	122.0	95.0	125.0	136.0	75.0	83.0	118.0	143.0	122.0	131.0	156.0	88.0	100.0	110.0	158.0	166.0	117.0	84.0	144.0	105.0	137.0	91.0	126.0	103.0	143.0	141.0	190.0	154.0	149.0	181.0	148.0	122.0	131.0	88.0	158.0	99.0	128.0	146.0	124.0	142.0	198.0	134.0	140.0	118.0	110.0	153.0	110.0	96.0	141.0	148.0	141.0	86.0	128.0	151.0	142.0	151.0	103.0	158.0	113.0	131.0	810.0	1060.0	689.0	1133.0	153.0	134.0	199.0	127.0	156.0	138.0	133.0	128.0	173.0	124.0	76.0	137.0	149.0	72.0	134.0	195.0	141.0	147.0	147.0	181.0	148.0	193.0
157	20181022 10:17:28.893	1309.0	225.0	142.0	159.0	143.0	154.0	177.0	123.0	208.0	95.0	115.0	124.0	156.0	157.0	136.0	153.0	98.0	121.0	176.0	114.0	143.0	96.0	211.0	144.0	129.0	105.0	154.0	150.0	88.0	85.0	121.0	125.0	94.0	128.0	126.0	115.0	179.0	143.0	175.0	136.0	120.0	79.0	128.0	104.0	134.0	160.0	112.0	111.0	63.0	121.0	127.0	136.0	123.0	103.0	102.0	122.0	141.0	140.0	210.0	138.0	127.0	139.0	376.0	285.0	144.0	194.0	176.0	158.0	188.0	180.0	694.0	133.0	146.0	137.0	119.0	135.0	152.0	102.0	109.0	150.0	150.0	113.0	141.0	178.0	124.0	160.0	106.0	157.0	184.0	134.0	103.0	176.0	103.0	157.0	146.0	157.0	133.0	140.0	121.0	98.0	149.0	117.0	117.0	115.0	106.0	96.0	128.0	131.0	94.0	129.0	120.0	161.0	157.0	315.0
158	20181020 15:08:00.500	1211.0	222.0	114.0	125.0	120.0	156.0	156.0	158.0	190.0	175.0	167.0	104.0	157.0	131.0	220.0	216.0	257.0	257.0	155.0	166.0	220.0	185.0	193.0	238.0	154.0	148.0	145.0	175.0	161.0	156.0	188.0	190.0	225.0	204.0	245.0	127.0	211.0	208.0	270.0	148.0	173.0	234.0	202.0	163.0	239.0	180.0	159.0	215.0	188.0	151.0	183.0	182.0	162.0	128.0	154.0	225.0	174.0	124.0	145.0	221.0	198.0	188.0	104.0	161.0	232.0	226.0	227.0	117.0	237.0	181.0	231.0	193.0	149.0	248.0	136.0	186.0	142.0	125.0	174.0	162.0	180.0	162.0	151.0	183.0	166.0	185.0	134.0	156.0	111.0	129.0	210.0	181.0	198.0	245.0	227.0	161.0	182.0	187.0	202.0	185.0	166.0	159.0	188.0	168.0	167.0	137.0	209.0	193.0	139.0	177.0	172.0	181.0	213.0	414.0
159	20181024 01:47:59.98	400.0	218.0	132.0	97.0	166.0	200.0	169.0	186.0	209.0	145.0	169.0	223.0	145.0	168.0	195.0	119.0	169.0	109.0	190.0	108.0	194.0	221.0	227.0	195.0	154.0	151.0	129.0	134.0	149.0	180.0	167.0	220.0	189.0	228.0	156.0	111.0	236.0	222.0	183.0	115.0	177.0	143.0	191.0	121.0	174.0	203.0	148.0	202.0	190.0	198.0	159.0	118.0	160.0	169.0	161.0	215.0	188.0	178.0	96.0	211.0	231.0	242.0	129.0	134.0	213.0	139.0	160.0	136.0	198.0	156.0	170.0	129.0	145.0	157.0	174.0	171.0	152.0	172.0	215.0	162.0	156.0	176.0	245.0	147.0	166.0	215.0	164.0	201.0	159.0	222.0	203.0	186.0	1029.0	1201.0	1100.0	324.0	231.0	334.0	822.0	199.0	275.0	203.0	236.0	250.0	603.0	239.0	785.0	430.0	499.0	657.0	563.0	238.0	676.0	470.0
160	20181023 13:24:55.907	963.0	216.0	158.0	139.0	149.0	161.0	138.0	167.0	103.0	118.0	135.0	134.0	112.0	175.0	148.0	99.0	169.0	114.0	96.0	138.0	155.0	141.0	164.0	173.0	142.0	212.0	197.0	226.0	108.0	105.0	214.0	132.0	139.0	148.0	128.0	114.0	114.0	129.0	108.0	214.0	108.0	119.0	102.0	167.0	122.0	83.0	108.0	121.0	150.0	98.0	118.0	122.0	163.0	91.0	132.0	148.0	153.0	175.0	168.0	137.0	138.0	142.0	100.0	101.0	130.0	154.0	195.0	141.0	131.0	194.0	120.0	111.0	133.0	137.0	108.0	137.0	147.0	135.0	130.0	131.0	194.0	213.0	195.0	253.0	860.0	862.0	843.0	1316.0	3057.0	2830.0	1808.0	2261.0	185.0	67.0	135.0	163.0	150.0	122.0	117.0	153.0	173.0	132.0	134.0	128.0	160.0	134.0	112.0	102.0	157.0	117.0	110.0	137.0	129.0	292.0
161	20181023 06:03:07.857	641.0	212.0	133.0	111.0	149.0	170.0	158.0	145.0	155.0	155.0	124.0	161.0	150.0	109.0	149.0	196.0	169.0	137.0	162.0	132.0	126.0	240.0	216.0	204.0	204.0	231.0	189.0	261.0	152.0	149.0	134.0	179.0	195.0	253.0	126.0	154.0	151.0	313.0	179.0	254.0	182.0	166.0	180.0	200.0	126.0	179.0	170.0	209.0	184.0	125.0	189.0	170.0	190.0	181.0	203.0	195.0	163.0	174.0	177.0	179.0	192.0	213.0	279.0	193.0	171.0	161.0	190.0	152.0	150.0	156.0	194.0	256.0	331.0	273.0	272.0	342.0	313.0	429.0	581.0	627.0	177.0	217.0	176.0	150.0	1131.0	1789.0	2688.0	136.0	187.0	203.0	179.0	134.0	142.0	174.0	148.0	135.0	144.0	242.0	148.0	136.0	160.0	116.0	156.0	173.0	185.0	182.0	193.0	134.0	134.0	163.0	185.0	113.0	144.0	365.0
162	20181023 08:30:10.103	280.0	212.0	96.0	152.0	173.0	170.0	89.0	161.0	124.0	160.0	117.0	173.0	152.0	126.0	175.0	169.0	140.0	115.0	109.0	136.0	114.0	142.0	197.0	192.0	175.0	215.0	249.0	354.0	551.0	379.0	311.0	266.0	289.0	202.0	232.0	307.0	270.0	222.0	242.0	284.0	274.0	253.0	239.0	204.0	205.0	206.0	162.0	192.0	204.0	188.0	214.0	184.0	97.0	247.0	255.0	212.0	203.0	195.0	233.0	174.0	121.0	266.0	199.0	224.0	232.0	246.0	170.0	162.0	258.0	194.0	206.0	205.0	175.0	152.0	188.0	198.0	180.0	177.0	222.0	205.0	200.0	111.0	164.0	190.0	233.0	140.0	207.0	1405.0	208.0	166.0	188.0	172.0	162.0	194.0	164.0	129.0	108.0	117.0	141.0	168.0	217.0	205.0	205.0	156.0	167.0	149.0	185.0	147.0	162.0	149.0	128.0	112.0	148.0	221.0
163	20181023 13:24:55.907	423.0	207.0	121.0	94.0	136.0	157.0	125.0	171.0	86.0	137.0	110.0	115.0	169.0	133.0	155.0	175.0	150.0	151.0	87.0	163.0	178.0	159.0	120.0	145.0	116.0	166.0	170.0	176.0	96.0	95.0	168.0	141.0	88.0	138.0	186.0	164.0	153.0	155.0	142.0	106.0	141.0	139.0	122.0	116.0	151.0	113.0	120.0	168.0	193.0	160.0	115.0	132.0	176.0	163.0	231.0	208.0	143.0	131.0	158.0	126.0	116.0	107.0	116.0	145.0	122.0	151.0	174.0	116.0	124.0	139.0	162.0	135.0	181.0	143.0	170.0	87.0	112.0	158.0	175.0	200.0	99.0	153.0	100.0	150.0	105.0	164.0	148.0	133.0	670.0	550.0	369.0	470.0	180.0	126.0	90.0	186.0	153.0	219.0	93.0	155.0	165.0	105.0	210.0	160.0	133.0	125.0	153.0	139.0	175.0	127.0	133.0	120.0	201.0	207.0
164	20181024 01:47:59.98	564.0	204.0	116.0	139.0	98.0	164.0	88.0	151.0	175.0	156.0	153.0	163.0	150.0	103.0	191.0	176.0	168.0	158.0	223.0	165.0	199.0	211.0	233.0	178.0	188.0	153.0	150.0	252.0	170.0	143.0	179.0	130.0	260.0	162.0	187.0	152.0	310.0	288.0	149.0	127.0	193.0	225.0	203.0	134.0	150.0	156.0	179.0	196.0	178.0	214.0	177.0	117.0	162.0	124.0	148.0	183.0	187.0	148.0	154.0	217.0	210.0	259.0	152.0	107.0	157.0	147.0	224.0	97.0	192.0	158.0	107.0	184.0	158.0	199.0	172.0	142.0	210.0	167.0	199.0	221.0	128.0	154.0	265.0	117.0	194.0	205.0	100.0	174.0	356.0	400.0	334.0	427.0	2312.0	2926.0	2883.0	535.0	683.0	774.0	2287.0	372.0	651.0	374.0	572.0	542.0	1312.0	451.0	2009.0	945.0	866.0	1774.0	1313.0	434.0	1845.0	707.0
165	20181025 02:34:21.442	1363.0	203.0	0.0	156.0	191.0	157.0	153.0	91.0	161.0	134.0	97.0	150.0	154.0	138.0	138.0	134.0	159.0	141.0	142.0	127.0	211.0	151.0	150.0	140.0	125.0	115.0	154.0	96.0	141.0	144.0	109.0	104.0	118.0	158.0	122.0	97.0	262.0	163.0	120.0	125.0	121.0	119.0	134.0	124.0	117.0	142.0	146.0	182.0	135.0	102.0	194.0	118.0	162.0	155.0	170.0	155.0	128.0	156.0	125.0	139.0	159.0	151.0	109.0	126.0	144.0	209.0	113.0	163.0	177.0	143.0	121.0	184.0	153.0	115.0	109.0	126.0	142.0	118.0	145.0	126.0	216.0	166.0	128.0	128.0	146.0	112.0	113.0	148.0	106.0	114.0	128.0	111.0	161.0	160.0	145.0	88.0	204.0	152.0	200.0	117.0	131.0	107.0	132.0	148.0	183.0	121.0	116.0	119.0	180.0	111.0	344.0	647.0	457.0	264.0
166	20181023 13:24:55.907	1024.0	200.0	226.0	161.0	190.0	270.0	175.0	115.0	84.0	127.0	117.0	87.0	133.0	188.0	147.0	135.0	62.0	140.0	154.0	158.0	193.0	160.0	140.0	189.0	128.0	215.0	230.0	171.0	298.0	166.0	123.0	112.0	121.0	194.0	152.0	221.0	120.0	167.0	117.0	124.0	148.0	115.0	120.0	81.0	166.0	201.0	187.0	138.0	127.0	169.0	128.0	150.0	119.0	84.0	183.0	258.0	152.0	244.0	151.0	148.0	138.0	142.0	186.0	211.0	104.0	116.0	117.0	153.0	99.0	180.0	148.0	134.0	158.0	120.0	118.0	103.0	156.0	139.0	146.0	191.0	139.0	119.0	186.0	133.0	166.0	150.0	164.0	209.0	4407.0	4480.0	2751.0	3537.0	104.0	141.0	148.0	130.0	125.0	184.0	148.0	150.0	214.0	162.0	143.0	192.0	160.0	164.0	129.0	96.0	135.0	189.0	124.0	120.0	190.0	326.0
167	20181025 11:21:06.316	847.0	206.0	102.0	114.0	129.0	182.0	143.0	155.0	179.0	175.0	136.0	168.0	168.0	118.0	205.0	187.0	168.0	167.0	175.0	161.0	141.0	154.0	177.0	202.0	205.0	147.0	198.0	188.0	181.0	174.0	150.0	118.0	220.0	170.0	145.0	174.0	211.0	308.0	203.0	168.0	168.0	184.0	183.0	192.0	124.0	161.0	126.0	201.0	162.0	154.0	170.0	120.0	178.0	177.0	177.0	173.0	221.0	193.0	131.0	208.0	229.0	202.0	170.0	142.0	175.0	175.0	199.0	159.0	172.0	157.0	195.0	124.0	115.0	213.0	100.0	175.0	123.0	162.0	208.0	115.0	169.0	147.0	212.0	152.0	198.0	195.0	149.0	179.0	167.0	207.0	155.0	187.0	174.0	134.0	134.0	194.0	187.0	130.0	163.0	184.0	155.0	133.0	132.0	146.0	176.0	160.0	203.0	172.0	183.0	162.0	126.0	179.0	141.0	400.0
168	20181025 11:21:06.316	729.0	191.0	162.0	108.0	183.0	135.0	156.0	189.0	212.0	121.0	194.0	180.0	96.0	112.0	169.0	180.0	122.0	164.0	112.0	82.0	173.0	119.0	201.0	263.0	139.0	115.0	176.0	154.0	191.0	177.0	135.0	209.0	193.0	195.0	177.0	115.0	153.0	229.0	199.0	152.0	181.0	135.0	192.0	143.0	160.0	125.0	173.0	143.0	162.0	220.0	157.0	165.0	154.0	136.0	105.0	125.0	105.0	173.0	101.0	205.0	188.0	156.0	140.0	125.0	162.0	250.0	177.0	154.0	134.0	155.0	126.0	111.0	175.0	196.0	142.0	131.0	148.0	90.0	83.0	159.0	142.0	113.0	184.0	162.0	183.0	158.0	137.0	157.0	187.0	193.0	322.0	151.0	171.0	150.0	195.0	91.0	133.0	135.0	166.0	139.0	141.0	158.0	147.0	115.0	128.0	154.0	167.0	161.0	102.0	145.0	227.0	162.0	179.0	924.0
169	20181020 13:53:58.564	1255.0	189.0	115.0	128.0	175.0	152.0	97.0	158.0	187.0	130.0	149.0	162.0	143.0	144.0	149.0	156.0	188.0	140.0	200.0	154.0	147.0	162.0	188.0	211.0	169.0	153.0	150.0	154.0	134.0	166.0	134.0	190.0	213.0	183.0	243.0	175.0	185.0	286.0	235.0	117.0	225.0	185.0	174.0	146.0	177.0	162.0	147.0	168.0	180.0	217.0	186.0	182.0	163.0	181.0	119.0	162.0	126.0	110.0	101.0	181.0	248.0	157.0	143.0	159.0	159.0	198.0	260.0	148.0	155.0	168.0	130.0	137.0	147.0	173.0	154.0	188.0	109.0	169.0	207.0	173.0	186.0	161.0	254.0	174.0	163.0	220.0	122.0	211.0	236.0	223.0	210.0	158.0	117.0	217.0	194.0	130.0	152.0	145.0	232.0	150.0	185.0	158.0	166.0	177.0	169.0	151.0	205.0	174.0	195.0	200.0	196.0	145.0	236.0	444.0
170	20181023 13:24:55.907	1212.0	176.0	125.0	107.0	210.0	141.0	156.0	115.0	120.0	101.0	120.0	136.0	144.0	120.0	155.0	132.0	143.0	80.0	144.0	143.0	202.0	133.0	244.0	223.0	152.0	150.0	133.0	169.0	159.0	148.0	119.0	93.0	191.0	186.0	201.0	140.0	214.0	266.0	199.0	131.0	171.0	170.0	177.0	129.0	168.0	138.0	120.0	144.0	193.0	170.0	144.0	180.0	116.0	134.0	332.0	274.0	342.0	335.0	274.0	201.0	210.0	190.0	227.0	213.0	211.0	240.0	145.0	147.0	200.0	110.0	208.0	237.0	165.0	184.0	190.0	204.0	106.0	211.0	167.0	213.0	147.0	113.0	187.0	167.0	167.0	248.0	199.0	1047.0	1600.0	1927.0	3018.0	2688.0	545.0	746.0	722.0	185.0	296.0	311.0	513.0	190.0	277.0	194.0	190.0	193.0	184.0	199.0	290.0	212.0	169.0	302.0	258.0	221.0	247.0	453.0
171	20181021 12:04:58.963	894.0	169.0	137.0	121.0	167.0	130.0	139.0	166.0	217.0	137.0	154.0	137.0	153.0	123.0	215.0	145.0	174.0	157.0	161.0	135.0	178.0	133.0	212.0	195.0	174.0	155.0	129.0	176.0	122.0	195.0	145.0	149.0	203.0	136.0	188.0	136.0	207.0	201.0	184.0	156.0	182.0	192.0	191.0	137.0	213.0	148.0	149.0	174.0	165.0	201.0	178.0	150.0	117.0	198.0	2324.0	3912.0	2593.0	3317.0	1830.0	2463.0	730.0	2735.0	103.0	167.0	196.0	180.0	170.0	184.0	143.0	141.0	106.0	110.0	186.0	140.0	133.0	165.0	96.0	103.0	172.0	190.0	143.0	116.0	193.0	144.0	181.0	183.0	135.0	200.0	166.0	160.0	198.0	163.0	180.0	204.0	154.0	100.0	174.0	192.0	198.0	158.0	150.0	142.0	145.0	183.0	217.0	168.0	165.0	120.0	151.0	188.0	190.0	150.0	246.0	398.0
172	20181025 11:21:06.316	1136.0	170.0	163.0	104.0	107.0	167.0	137.0	196.0	241.0	111.0	165.0	138.0	104.0	88.0	135.0	165.0	195.0	175.0	131.0	190.0	159.0	192.0	204.0	228.0	211.0	133.0	101.0	100.0	177.0	185.0	179.0	160.0	174.0	209.0	160.0	134.0	215.0	272.0	213.0	161.0	157.0	195.0	181.0	151.0	134.0	138.0	130.0	148.0	206.0	221.0	144.0	238.0	190.0	141.0	112.0	120.0	123.0	153.0	156.0	281.0	263.0	162.0	229.0	129.0	230.0	216.0	243.0	222.0	212.0	170.0	169.0	118.0	231.0	214.0	148.0	100.0	168.0	151.0	158.0	198.0	178.0	146.0	239.0	172.0	159.0	193.0	123.0	156.0	183.0	191.0	167.0	150.0	147.0	166.0	204.0	195.0	166.0	140.0	220.0	107.0	173.0	151.0	150.0	144.0	163.0	188.0	166.0	183.0	187.0	143.0	153.0	183.0	269.0	520.0
173	20181023 13:24:55.907	1335.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	92.0	98.0	128.0	160.0	129.0	151.0	156.0	165.0	147.0	179.0	129.0	164.0	107.0	140.0	139.0	104.0	138.0	133.0	102.0	121.0	160.0	114.0	173.0	127.0	162.0	150.0	149.0	111.0	150.0	131.0	113.0	114.0	189.0	131.0	129.0	96.0	102.0	133.0	162.0	112.0	142.0	128.0	128.0	179.0	133.0	121.0	99.0	105.0	109.0	62.0	103.0	147.0	119.0	101.0	195.0	117.0	93.0	105.0	72.0	126.0	103.0	179.0	95.0	158.0	138.0	148.0	171.0	141.0	106.0	132.0	225.0	113.0	113.0	179.0	2401.0	1970.0	1000.0	1631.0	121.0	122.0	147.0	145.0	133.0	126.0	105.0	90.0	116.0	94.0	102.0	87.0	139.0	130.0	119.0	115.0	105.0	140.0	101.0	121.0	91.0	220.0
174	20181021 08:22:02.779	1237.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	79.0	111.0	141.0	163.0	147.0	181.0	84.0	83.0	108.0	109.0	152.0	162.0	179.0	89.0	123.0	113.0	206.0	137.0	134.0	122.0	144.0	127.0	155.0	167.0	212.0	88.0	162.0	119.0	159.0	146.0	93.0	128.0	105.0	123.0	172.0	150.0	139.0	223.0	194.0	145.0	367.0	188.0	435.0	144.0	149.0	99.0	261.0	312.0	261.0	166.0	166.0	148.0	156.0	147.0	138.0	221.0	153.0	223.0	119.0	186.0	176.0	186.0	191.0	117.0	267.0	161.0	161.0	131.0	125.0	246.0	164.0	188.0	255.0	225.0	200.0	183.0	195.0	140.0	148.0	174.0	136.0	147.0	131.0	127.0	167.0	212.0	155.0	180.0	179.0	100.0	143.0	165.0	150.0	142.0	120.0	132.0	177.0	158.0	305.0
175	20181022 11:31:32.463	846.0	161.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	34.0	3.0	118.0	152.0	74.0	147.0	1.0	1.0	3.0	156.0	46.0	57.0	43.0	2.0	21.0	31.0	38.0	10.0	15.0	10.0	12.0	14.0	17.0	29.0	136.0	112.0	190.0	71.0	105.0	100.0	150.0	96.0	122.0	127.0	75.0	112.0	138.0	99.0	120.0	158.0	143.0	114.0	94.0	135.0	107.0	135.0	146.0	355.0	388.0	219.0	232.0	189.0	171.0	173.0	173.0	335.0	1042.0	1153.0	409.0	1299.0	922.0	539.0	859.0	595.0	907.0	132.0	137.0	136.0	141.0	149.0	131.0	193.0	135.0	182.0	118.0	148.0	162.0	117.0	131.0	128.0	100.0	136.0	130.0	199.0	147.0	213.0	117.0	203.0	139.0	198.0	167.0	134.0	125.0	164.0	169.0	88.0	139.0	206.0	306.0
176	20181021 23:09:58.467	770.0	161.0	2.0	4.0	2.0	2.0	1.0	4.0	3.0	2.0	0.0	6.0	4.0	1.0	0.0	5.0	0.0	171.0	126.0	140.0	105.0	1.0	4.0	4.0	143.0	20.0	16.0	46.0	3.0	24.0	27.0	41.0	0.0	2.0	1.0	0.0	11.0	12.0	30.0	66.0	102.0	139.0	99.0	158.0	112.0	80.0	130.0	169.0	152.0	153.0	109.0	95.0	115.0	127.0	175.0	120.0	98.0	121.0	175.0	362.0	270.0	794.0	100.0	60.0	111.0	102.0	129.0	157.0	131.0	186.0	92.0	150.0	120.0	140.0	151.0	131.0	177.0	210.0	189.0	161.0	78.0	161.0	114.0	142.0	197.0	296.0	138.0	142.0	153.0	176.0	166.0	167.0	124.0	184.0	100.0	76.0	135.0	173.0	169.0	191.0	132.0	235.0	141.0	144.0	130.0	150.0	130.0	169.0	161.0	197.0	185.0	176.0	188.0	420.0
177	20181020 20:02:15.137	288.0	161.0	133.0	155.0	122.0	148.0	130.0	180.0	223.0	180.0	161.0	172.0	130.0	134.0	2.0	1.0	3.0	36.0	2.0	23.0	89.0	0.0	3.0	3.0	53.0	5.0	3.0	7.0	0.0	3.0	1.0	4.0	2.0	4.0	2.0	3.0	5.0	3.0	3.0	157.0	199.0	165.0	281.0	97.0	124.0	106.0	112.0	119.0	143.0	106.0	254.0	175.0	112.0	125.0	3.0	3.0	3.0	5.0	1.0	3.0	3.0	18.0	8.0	17.0	3.0	1.0	116.0	123.0	82.0	83.0	160.0	103.0	159.0	125.0	95.0	141.0	87.0	105.0	160.0	135.0	183.0	137.0	165.0	168.0	133.0	131.0	129.0	113.0	210.0	169.0	193.0	110.0	157.0	150.0	175.0	145.0	205.0	136.0	178.0	191.0	125.0	125.0	179.0	129.0	120.0	146.0	145.0	131.0	147.0	151.0	162.0	223.0	94.0	429.0
178	20181023 15:51:39.825	812.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	15.0	4.0	4.0	6.0	1.0	4.0	7.0	7.0	5.0	1.0	3.0	4.0	2.0	2.0	4.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	69.0	111.0	86.0	125.0	120.0	120.0	64.0	51.0	100.0	101.0	97.0	116.0	69.0	40.0	57.0	1.0	4.0	5.0	6.0	3.0	24.0	14.0	94.0	168.0	117.0	7.0	7.0	198.0	215.0	169.0	200.0	160.0	157.0	115.0	172.0	141.0	169.0	110.0	160.0	113.0	173.0	183.0	155.0	214.0	137.0	196.0	209.0	152.0	185.0	186.0	196.0	303.0	277.0	173.0	165.0	158.0	134.0	143.0	135.0	173.0	115.0	116.0	130.0	171.0	133.0	175.0	152.0	172.0	209.0	127.0	189.0	140.0	138.0	183.0	497.0
179	20181024 01:47:59.98	530.0	159.0	10.0	102.0	37.0	121.0	40.0	4.0	6.0	2.0	1.0	3.0	4.0	1.0	0.0	0.0	0.0	2.0	3.0	2.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	4.0	5.0	4.0	2.0	1.0	4.0	4.0	0.0	3.0	2.0	4.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	5.0	2.0	1.0	1.0	2.0	6.0	5.0	1.0	3.0	20.0	64.0	123.0	166.0	103.0	95.0	101.0	110.0	188.0	132.0	126.0	175.0	119.0	221.0	192.0	150.0	159.0	109.0	163.0	207.0	184.0	207.0	195.0	1394.0	1829.0	1465.0	410.0	292.0	415.0	1198.0	272.0	388.0	285.0	371.0	321.0	820.0	319.0	1103.0	616.0	661.0	873.0	844.0	302.0	1001.0	642.0
