index	mortality	x	y	20181018 14:58:18.56	20181018 16:11:06.850	20181018 17:23:07.815	20181018 18:36:21.775	20181018 19:49:58.522	20181018 22:19:28.913	20181018 23:34:13.872	20181019 00:48:33.408	20181019 02:02:49.606	20181019 03:17:17.916	20181019 04:31:47.598	20181019 05:46:07.468	20181019 07:00:07.238	20181019 08:14:44.228	20181019 09:29:57.145	20181019 10:44:21.971	20181019 11:59:06.862	20181019 13:13:48.554	20181019 14:27:58.887	20181019 15:41:23.128	20181019 16:55:09.449	20181019 18:08:46.112	20181019 19:22:40.462	20181019 20:36:45.270	20181019 21:50:27.777	20181019 23:04:07.402	20181020 00:17:18.09	20181020 01:30:48.702	20181020 02:44:24.31	20181020 03:58:43.42	20181020 05:12:57.311	20181020 06:26:51.921	20181020 07:40:56.336	20181020 08:55:15.654	20181020 10:09:45.909	20181020 11:24:16.328	20181020 12:39:00.723	20181020 13:53:27.779	20181020 15:07:29.210	20181020 16:21:38.309	20181020 17:35:32.04	20181020 18:48:24.97	20181020 20:01:42.576	20181020 21:15:21.404	20181020 22:29:14.129	20181020 23:43:31.156	20181021 00:56:31.809	20181021 02:10:42.849	20181021 03:24:39.206	20181021 04:39:23.153	20181021 05:53:31.907	20181021 07:07:31.617	20181021 08:21:31.602	20181021 09:35:56.175	20181021 10:50:20.768	20181021 12:04:27.570	20181021 13:17:53.10	20181021 14:30:55.854	20181021 15:45:26.978	20181021 16:59:01.190	20181021 18:13:06.404	20181021 19:27:15.905	20181021 20:41:24.460	20181021 21:55:34.506	20181021 23:09:25.362	20181022 00:23:45.287	20181022 01:38:15.81	20181022 02:52:06.282	20181022 04:06:01.853	20181022 05:20:54.156	20181022 06:35:12.40	20181022 07:49:48.461	20181022 09:03:14.968	20181022 10:16:56.399	20181022 11:31:01.695	20181022 12:45:01.955	20181022 13:58:27.400	20181022 15:11:49.833	20181022 16:26:16.679	20181022 17:40:05.589	20181022 18:54:14.478	20181022 20:08:27.214	20181022 21:23:01.474	20181022 22:37:28.724	20181022 23:51:06.468	20181023 01:05:24.895	20181023 02:19:22.250	20181023 03:34:01.637	20181023 04:48:51.530	20181023 06:02:37.486	20181023 08:29:38.57	20181023 09:43:02.743	20181023 10:57:14.986	20181023 12:10:56.67	20181023 13:24:25.811	20181023 14:37:47.274	20181023 15:51:07.557	20181023 17:05:05.541	20181023 18:19:16.340	20181024 01:47:27.699	20181024 03:01:56.745	20181024 04:16:20.647	20181024 05:30:44.93	20181024 06:45:03.907	20181024 07:59:07.978	20181024 09:13:32.49	20181024 10:27:45.29	20181024 11:42:02.61	20181024 12:56:33.339	20181024 14:10:44.262	20181024 15:24:35.74	20181024 16:38:04.130	20181024 17:52:33.919	20181024 19:06:44.779	20181024 20:22:08.57	20181024 21:36:35.529	20181024 22:51:15.433	20181025 00:05:12.859	20181025 01:19:21.20	20181025 02:33:49.510	20181025 03:48:02.179	20181025 05:02:22.399	20181025 06:15:57.364	20181025 11:20:33.518
189	20181024 05:30:44.93	519.0	333.0	120.0	167.0	330.0	317.0	200.0	234.0	395.0	292.0	227.0	195.0	197.0	240.0	234.0	196.0	229.0	181.0	208.0	106.0	167.0	156.0	175.0	237.0	212.0	107.0	234.0	154.0	286.0	203.0	244.0	288.0	184.0	166.0	168.0	180.0	187.0	236.0	138.0	175.0	152.0	144.0	159.0	179.0	213.0	241.0	190.0	184.0	221.0	206.0	166.0	220.0	280.0	193.0	183.0	236.0	242.0	257.0	193.0	233.0	173.0	174.0	190.0	156.0	200.0	262.0	207.0	157.0	203.0	201.0	155.0	162.0	264.0	133.0	161.0	232.0	176.0	167.0	211.0	209.0	175.0	203.0	178.0	188.0	146.0	194.0	179.0	164.0	178.0	139.0	234.0	120.0	419.0	213.0	196.0	444.0	599.0	704.0	820.0	807.0	839.0	633.0	662.0	669.0	1896.0	479.0	388.0	769.0	516.0	1363.0	412.0	437.0	437.0	788.0	467.0	676.0	707.0	1533.0	450.0	346.0	632.0	1184.0	1347.0	381.0	509.0	575.0
191	20181022 18:54:14.478	953.0	328.0	157.0	141.0	228.0	223.0	117.0	160.0	107.0	190.0	137.0	129.0	178.0	162.0	151.0	138.0	137.0	160.0	164.0	156.0	146.0	154.0	148.0	244.0	102.0	171.0	142.0	149.0	148.0	141.0	156.0	177.0	159.0	135.0	128.0	165.0	148.0	115.0	150.0	201.0	153.0	144.0	132.0	173.0	141.0	153.0	126.0	150.0	150.0	142.0	136.0	93.0	175.0	140.0	215.0	193.0	165.0	139.0	182.0	118.0	210.0	153.0	159.0	203.0	164.0	180.0	105.0	124.0	107.0	122.0	168.0	236.0	205.0	121.0	149.0	165.0	720.0	683.0	603.0	1204.0	1231.0	1393.0	1783.0	451.0	2812.0	201.0	131.0	196.0	176.0	150.0	132.0	128.0	183.0	248.0	153.0	136.0	145.0	174.0	111.0	135.0	167.0	159.0	111.0	155.0	206.0	102.0	147.0	202.0	89.0	165.0	141.0	137.0	143.0	129.0	109.0	208.0	154.0	165.0	202.0	155.0	141.0	123.0	182.0	196.0	107.0	235.0
192	20181023 08:29:38.57	276.0	324.0	137.0	177.0	144.0	131.0	106.0	194.0	147.0	209.0	111.0	161.0	106.0	140.0	110.0	116.0	145.0	114.0	108.0	123.0	114.0	130.0	109.0	158.0	112.0	171.0	95.0	148.0	159.0	91.0	113.0	122.0	97.0	123.0	68.0	227.0	125.0	137.0	115.0	110.0	123.0	91.0	169.0	132.0	107.0	143.0	104.0	124.0	161.0	112.0	137.0	118.0	164.0	150.0	136.0	154.0	174.0	190.0	146.0	181.0	154.0	131.0	168.0	111.0	188.0	177.0	83.0	166.0	306.0	355.0	299.0	450.0	196.0	449.0	467.0	310.0	178.0	166.0	146.0	200.0	136.0	187.0	177.0	144.0	112.0	166.0	179.0	130.0	146.0	114.0	102.0	160.0	2583.0	440.0	475.0	3129.0	3140.0	3359.0	3307.0	2956.0	2588.0	174.0	261.0	201.0	177.0	204.0	139.0	231.0	133.0	224.0	167.0	144.0	178.0	163.0	186.0	130.0	165.0	110.0	250.0	127.0	160.0	181.0	182.0	134.0	181.0	242.0
193	20181023 08:29:38.57	222.0	328.0	106.0	170.0	235.0	210.0	123.0	139.0	187.0	225.0	130.0	207.0	130.0	142.0	162.0	154.0	128.0	166.0	113.0	119.0	146.0	171.0	153.0	113.0	99.0	136.0	100.0	191.0	177.0	102.0	123.0	151.0	87.0	138.0	111.0	146.0	125.0	158.0	137.0	155.0	140.0	161.0	156.0	118.0	129.0	97.0	80.0	138.0	143.0	108.0	119.0	167.0	136.0	111.0	184.0	174.0	221.0	114.0	142.0	127.0	152.0	132.0	217.0	154.0	117.0	143.0	126.0	164.0	127.0	146.0	156.0	204.0	155.0	163.0	85.0	193.0	205.0	157.0	206.0	181.0	211.0	157.0	143.0	188.0	124.0	139.0	177.0	122.0	142.0	137.0	116.0	102.0	2096.0	391.0	287.0	1824.0	1769.0	2097.0	2202.0	1663.0	1575.0	214.0	195.0	173.0	155.0	162.0	147.0	126.0	164.0	165.0	142.0	168.0	140.0	177.0	130.0	177.0	186.0	136.0	173.0	183.0	188.0	140.0	146.0	167.0	182.0	283.0
194	20181023 08:29:38.57	1116.0	328.0	135.0	116.0	154.0	166.0	170.0	123.0	115.0	230.0	157.0	226.0	106.0	125.0	158.0	137.0	175.0	176.0	172.0	124.0	113.0	150.0	120.0	179.0	141.0	175.0	122.0	227.0	185.0	177.0	136.0	164.0	113.0	140.0	130.0	162.0	163.0	138.0	94.0	139.0	137.0	186.0	118.0	161.0	114.0	177.0	171.0	114.0	240.0	104.0	144.0	96.0	203.0	165.0	186.0	138.0	182.0	160.0	190.0	238.0	130.0	167.0	176.0	191.0	132.0	218.0	125.0	206.0	86.0	181.0	178.0	173.0	177.0	147.0	182.0	136.0	116.0	150.0	141.0	210.0	87.0	160.0	99.0	139.0	149.0	172.0	199.0	206.0	180.0	126.0	195.0	154.0	1010.0	266.0	282.0	1064.0	268.0	279.0	234.0	205.0	246.0	144.0	181.0	118.0	140.0	187.0	112.0	192.0	147.0	140.0	151.0	187.0	114.0	165.0	193.0	141.0	156.0	154.0	169.0	192.0	229.0	178.0	73.0	148.0	166.0	173.0
195	20181024 05:30:44.93	1249.0	323.0	162.0	139.0	330.0	226.0	202.0	203.0	283.0	297.0	260.0	234.0	144.0	260.0	192.0	173.0	149.0	219.0	231.0	217.0	237.0	155.0	140.0	297.0	218.0	179.0	305.0	167.0	179.0	218.0	257.0	271.0	192.0	202.0	192.0	207.0	187.0	169.0	174.0	155.0	163.0	214.0	199.0	177.0	186.0	180.0	176.0	170.0	136.0	225.0	142.0	203.0	229.0	233.0	186.0	168.0	189.0	222.0	259.0	241.0	172.0	280.0	190.0	184.0	261.0	225.0	192.0	199.0	171.0	142.0	196.0	125.0	244.0	194.0	190.0	201.0	209.0	236.0	191.0	212.0	223.0	149.0	222.0	294.0	203.0	251.0	154.0	168.0	125.0	136.0	232.0	138.0	414.0	216.0	221.0	205.0	291.0	275.0	288.0	342.0	252.0	634.0	497.0	479.0	2741.0	449.0	345.0	1436.0	429.0	1906.0	320.0	312.0	313.0	500.0	351.0	1217.0	472.0	1970.0	313.0	293.0	457.0	783.0	1150.0	483.0	452.0	726.0
196	20181023 08:29:38.57	188.0	313.0	171.0	192.0	225.0	194.0	229.0	193.0	147.0	198.0	203.0	174.0	155.0	174.0	123.0	148.0	140.0	195.0	155.0	122.0	163.0	108.0	162.0	199.0	123.0	177.0	159.0	151.0	159.0	145.0	163.0	165.0	143.0	137.0	196.0	150.0	92.0	148.0	124.0	100.0	119.0	153.0	163.0	179.0	123.0	114.0	170.0	158.0	121.0	149.0	122.0	138.0	196.0	140.0	138.0	153.0	132.0	186.0	183.0	235.0	158.0	136.0	162.0	193.0	164.0	176.0	114.0	224.0	185.0	210.0	182.0	199.0	165.0	171.0	156.0	189.0	146.0	171.0	152.0	191.0	212.0	176.0	154.0	220.0	120.0	121.0	181.0	182.0	160.0	209.0	177.0	115.0	962.0	240.0	197.0	963.0	1112.0	1170.0	1344.0	1128.0	1050.0	164.0	167.0	173.0	230.0	125.0	163.0	134.0	147.0	175.0	255.0	162.0	181.0	190.0	133.0	137.0	226.0	150.0	247.0	193.0	168.0	237.0	290.0	137.0	99.0	190.0
197	20181018 22:19:28.913	434.0	318.0	116.0	227.0	335.0	377.0	244.0	2200.0	2625.0	304.0	1074.0	1018.0	857.0	1566.0	896.0	1335.0	160.0	761.0	222.0	546.0	189.0	508.0	484.0	851.0	934.0	436.0	816.0	522.0	523.0	176.0	1155.0	1148.0	683.0	708.0	461.0	230.0	626.0	605.0	456.0	541.0	162.0	418.0	411.0	546.0	489.0	415.0	380.0	372.0	135.0	144.0	268.0	192.0	625.0	407.0	463.0	455.0	502.0	1095.0	1365.0	1312.0	1550.0	1646.0	1659.0	1875.0	1736.0	1758.0	265.0	353.0	318.0	358.0	381.0	338.0	193.0	306.0	283.0	366.0	448.0	399.0	427.0	337.0	279.0	297.0	363.0	209.0	458.0	292.0	376.0	277.0	308.0	356.0	395.0	369.0	443.0	234.0	184.0	253.0	246.0	267.0	293.0	406.0	245.0	203.0	270.0	195.0	282.0	257.0	207.0	216.0	226.0	158.0	215.0	205.0	188.0	246.0	262.0	95.0	323.0	192.0	224.0	190.0	340.0	342.0	374.0	147.0	254.0	265.0
198	20181021 05:53:31.907	1170.0	310.0	189.0	151.0	305.0	244.0	274.0	321.0	344.0	318.0	213.0	278.0	316.0	326.0	241.0	355.0	214.0	258.0	228.0	265.0	278.0	264.0	361.0	533.0	466.0	387.0	570.0	404.0	498.0	451.0	742.0	782.0	482.0	487.0	367.0	400.0	524.0	520.0	518.0	603.0	198.0	1101.0	1286.0	1614.0	1829.0	1510.0	1574.0	1608.0	384.0	544.0	3035.0	1054.0	11769.0	11152.0	10929.0	13356.0	10470.0	8679.0	9184.0	11191.0	7562.0	7998.0	6841.0	7335.0	7138.0	7059.0	4391.0	6566.0	4982.0	6142.0	7885.0	5972.0	2338.0	5083.0	3831.0	7297.0	7805.0	7431.0	7058.0	5372.0	4204.0	4269.0	4791.0	3088.0	5660.0	2824.0	5981.0	3397.0	4375.0	4246.0	5970.0	3703.0	3939.0	2310.0	1665.0	1901.0	2667.0	3275.0	3375.0	3237.0	3035.0	828.0	991.0	855.0	1764.0	762.0	474.0	868.0	641.0	1390.0	445.0	555.0	569.0	1146.0	761.0	891.0	1000.0	1513.0	669.0	578.0	849.0	1919.0	1855.0	524.0	798.0	776.0
199	20181023 08:29:38.57	561.0	311.0	127.0	129.0	161.0	165.0	227.0	203.0	206.0	273.0	178.0	197.0	157.0	183.0	178.0	131.0	156.0	149.0	232.0	149.0	177.0	178.0	152.0	188.0	159.0	187.0	139.0	175.0	140.0	136.0	153.0	160.0	174.0	121.0	132.0	174.0	160.0	176.0	170.0	156.0	130.0	121.0	147.0	106.0	213.0	170.0	143.0	182.0	154.0	236.0	240.0	151.0	164.0	151.0	171.0	157.0	135.0	129.0	165.0	199.0	217.0	234.0	209.0	121.0	161.0	180.0	186.0	142.0	151.0	122.0	88.0	211.0	225.0	184.0	190.0	118.0	183.0	139.0	204.0	143.0	168.0	175.0	175.0	288.0	195.0	173.0	148.0	109.0	192.0	109.0	143.0	146.0	720.0	208.0	146.0	580.0	612.0	609.0	725.0	692.0	800.0	90.0	127.0	145.0	156.0	176.0	100.0	155.0	138.0	174.0	167.0	128.0	93.0	190.0	157.0	120.0	167.0	124.0	126.0	191.0	118.0	120.0	200.0	184.0	135.0	245.0
200	20181022 23:51:06.468	1311.0	313.0	134.0	165.0	198.0	151.0	168.0	174.0	221.0	137.0	174.0	168.0	182.0	193.0	140.0	158.0	124.0	203.0	117.0	222.0	158.0	155.0	131.0	113.0	156.0	142.0	142.0	181.0	191.0	139.0	125.0	157.0	160.0	146.0	150.0	186.0	140.0	159.0	180.0	132.0	97.0	159.0	144.0	123.0	164.0	148.0	130.0	148.0	173.0	146.0	141.0	151.0	204.0	164.0	165.0	89.0	185.0	166.0	127.0	166.0	130.0	122.0	220.0	193.0	124.0	135.0	177.0	112.0	84.0	146.0	172.0	161.0	140.0	202.0	111.0	127.0	189.0	117.0	164.0	217.0	230.0	164.0	115.0	187.0	178.0	241.0	1318.0	1058.0	1111.0	1169.0	538.0	1206.0	178.0	176.0	156.0	158.0	168.0	209.0	164.0	204.0	89.0	204.0	308.0	322.0	230.0	252.0	155.0	129.0	192.0	166.0	198.0	212.0	215.0	197.0	249.0	101.0	151.0	122.0	243.0	160.0	184.0	112.0	182.0	164.0	168.0	223.0
201	20181020 05:12:57.311	1061.0	308.0	159.0	234.0	120.0	132.0	142.0	164.0	136.0	200.0	183.0	171.0	153.0	125.0	150.0	155.0	181.0	305.0	182.0	152.0	175.0	149.0	115.0	202.0	203.0	219.0	225.0	196.0	169.0	221.0	219.0	175.0	3070.0	3307.0	3158.0	485.0	2997.0	2832.0	2820.0	2810.0	409.0	2442.0	2255.0	2351.0	2178.0	1744.0	1864.0	1785.0	358.0	374.0	1753.0	331.0	1780.0	1643.0	1696.0	1415.0	1742.0	1671.0	1631.0	1628.0	1525.0	1542.0	1523.0	1512.0	1478.0	1490.0	346.0	1403.0	1165.0	1284.0	1302.0	1334.0	358.0	1201.0	1289.0	863.0	1129.0	915.0	776.0	1318.0	1191.0	1122.0	1131.0	406.0	987.0	339.0	1415.0	1823.0	1516.0	1456.0	575.0	1361.0	178.0	239.0	253.0	209.0	151.0	180.0	202.0	187.0	188.0	279.0	241.0	277.0	297.0	245.0	174.0	223.0	228.0	257.0	164.0	197.0	157.0	267.0	183.0	209.0	296.0	201.0	186.0	199.0	333.0	179.0	159.0	142.0	236.0	295.0
202	20181023 08:29:38.57	329.0	310.0	198.0	118.0	143.0	145.0	174.0	101.0	96.0	156.0	108.0	136.0	133.0	160.0	106.0	172.0	137.0	156.0	131.0	174.0	136.0	121.0	126.0	152.0	157.0	192.0	125.0	149.0	152.0	138.0	83.0	131.0	154.0	165.0	142.0	181.0	105.0	127.0	102.0	219.0	130.0	132.0	156.0	132.0	124.0	136.0	98.0	156.0	182.0	100.0	107.0	90.0	137.0	161.0	172.0	115.0	145.0	227.0	133.0	275.0	186.0	139.0	148.0	152.0	177.0	277.0	120.0	121.0	170.0	249.0	194.0	142.0	215.0	195.0	198.0	127.0	240.0	183.0	140.0	150.0	175.0	201.0	214.0	182.0	115.0	185.0	204.0	180.0	122.0	116.0	182.0	140.0	901.0	242.0	203.0	802.0	914.0	1108.0	932.0	1101.0	1156.0	107.0	185.0	161.0	145.0	149.0	140.0	111.0	122.0	130.0	136.0	174.0	143.0	138.0	130.0	124.0	160.0	101.0	189.0	127.0	167.0	180.0	168.0	230.0	211.0	245.0
203	20181024 05:30:44.93	886.0	309.0	122.0	175.0	226.0	238.0	196.0	214.0	264.0	216.0	167.0	230.0	169.0	213.0	240.0	207.0	189.0	276.0	123.0	162.0	192.0	165.0	186.0	274.0	189.0	187.0	206.0	189.0	229.0	244.0	210.0	324.0	142.0	187.0	175.0	226.0	163.0	184.0	166.0	183.0	159.0	169.0	255.0	229.0	165.0	251.0	184.0	151.0	155.0	153.0	184.0	220.0	203.0	200.0	207.0	246.0	188.0	209.0	181.0	205.0	157.0	233.0	190.0	229.0	271.0	209.0	175.0	149.0	169.0	161.0	160.0	231.0	223.0	130.0	154.0	162.0	170.0	239.0	228.0	197.0	125.0	169.0	276.0	264.0	198.0	266.0	112.0	199.0	175.0	154.0	233.0	153.0	159.0	202.0	206.0	122.0	144.0	232.0	233.0	201.0	180.0	723.0	684.0	608.0	2885.0	463.0	428.0	1354.0	371.0	2133.0	357.0	348.0	317.0	520.0	332.0	1334.0	409.0	1992.0	340.0	328.0	464.0	614.0	974.0	435.0	470.0	535.0
204	20181023 08:29:38.57	106.0	303.0	0.0	4.0	348.0	208.0	192.0	208.0	325.0	202.0	154.0	224.0	158.0	181.0	161.0	219.0	134.0	171.0	125.0	149.0	155.0	114.0	117.0	210.0	169.0	167.0	156.0	160.0	208.0	103.0	149.0	184.0	137.0	148.0	176.0	159.0	154.0	140.0	134.0	179.0	108.0	102.0	146.0	178.0	98.0	158.0	159.0	161.0	136.0	109.0	107.0	151.0	237.0	116.0	172.0	97.0	191.0	178.0	215.0	165.0	224.0	172.0	210.0	175.0	239.0	185.0	182.0	214.0	179.0	1.0	0.0	0.0	0.0	0.0	206.0	262.0	305.0	275.0	298.0	231.0	268.0	282.0	346.0	228.0	437.0	236.0	413.0	219.0	251.0	254.0	366.0	277.0	3352.0	454.0	389.0	2002.0	2047.0	2354.0	1679.0	1605.0	1588.0	113.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	2.0	264.0	302.0	393.0	338.0	194.0	235.0	234.0
205	20181022 07:49:48.461	529.0	303.0	196.0	205.0	196.0	121.0	130.0	183.0	132.0	236.0	136.0	208.0	170.0	135.0	180.0	121.0	124.0	179.0	201.0	171.0	137.0	106.0	145.0	103.0	106.0	160.0	100.0	167.0	201.0	198.0	124.0	147.0	97.0	134.0	166.0	151.0	127.0	179.0	116.0	140.0	162.0	172.0	186.0	135.0	113.0	129.0	115.0	108.0	165.0	156.0	103.0	124.0	207.0	171.0	172.0	117.0	120.0	146.0	155.0	164.0	192.0	244.0	163.0	157.0	221.0	215.0	121.0	538.0	610.0	680.0	564.0	881.0	324.0	1295.0	1785.0	1797.0	139.0	180.0	153.0	157.0	115.0	164.0	101.0	190.0	110.0	271.0	182.0	138.0	128.0	123.0	151.0	90.0	137.0	190.0	161.0	169.0	101.0	157.0	177.0	220.0	203.0	175.0	231.0	193.0	188.0	165.0	152.0	127.0	155.0	125.0	174.0	221.0	192.0	161.0	267.0	132.0	147.0	115.0	194.0	155.0	209.0	174.0	212.0	178.0	148.0	258.0
206	20181023 08:29:38.57	246.0	304.0	162.0	174.0	162.0	248.0	144.0	129.0	150.0	145.0	160.0	171.0	183.0	184.0	118.0	157.0	240.0	187.0	111.0	189.0	113.0	213.0	183.0	170.0	138.0	129.0	163.0	184.0	95.0	135.0	142.0	171.0	137.0	130.0	124.0	115.0	186.0	132.0	182.0	207.0	144.0	148.0	99.0	103.0	124.0	146.0	148.0	196.0	108.0	109.0	174.0	121.0	205.0	152.0	167.0	110.0	163.0	167.0	128.0	145.0	118.0	170.0	217.0	209.0	246.0	184.0	129.0	117.0	163.0	219.0	241.0	170.0	251.0	189.0	149.0	157.0	138.0	186.0	212.0	188.0	127.0	167.0	187.0	254.0	192.0	211.0	152.0	130.0	169.0	109.0	114.0	135.0	1677.0	340.0	401.0	1183.0	1320.0	1627.0	1689.0	1544.0	1327.0	114.0	168.0	119.0	194.0	174.0	143.0	132.0	159.0	169.0	236.0	155.0	170.0	79.0	94.0	62.0	84.0	101.0	183.0	210.0	180.0	158.0	128.0	141.0	132.0	216.0
207	20181023 04:48:51.530	1130.0	305.0	152.0	79.0	274.0	351.0	201.0	235.0	245.0	261.0	188.0	219.0	185.0	203.0	236.0	242.0	220.0	258.0	181.0	159.0	245.0	160.0	134.0	292.0	226.0	179.0	278.0	294.0	201.0	233.0	213.0	357.0	198.0	141.0	163.0	260.0	182.0	265.0	289.0	193.0	104.0	136.0	180.0	189.0	138.0	138.0	139.0	150.0	118.0	207.0	172.0	213.0	208.0	147.0	153.0	131.0	178.0	382.0	330.0	505.0	372.0	428.0	369.0	414.0	378.0	384.0	300.0	230.0	178.0	237.0	203.0	194.0	253.0	152.0	157.0	343.0	221.0	201.0	240.0	172.0	194.0	182.0	265.0	363.0	357.0	589.0	483.0	392.0	414.0	398.0	1381.0	478.0	983.0	2017.0	1762.0	1141.0	1216.0	1133.0	1176.0	1359.0	879.0	458.0	421.0	429.0	1856.0	376.0	277.0	948.0	292.0	1260.0	273.0	250.0	262.0	416.0	263.0	837.0	395.0	1364.0	382.0	329.0	421.0	597.0	832.0	404.0	381.0	681.0
208	20181022 23:51:06.468	402.0	302.0	185.0	133.0	126.0	113.0	184.0	113.0	169.0	183.0	154.0	182.0	116.0	152.0	138.0	99.0	129.0	151.0	142.0	124.0	123.0	153.0	103.0	207.0	139.0	185.0	101.0	109.0	139.0	187.0	105.0	140.0	169.0	121.0	139.0	119.0	121.0	129.0	125.0	106.0	104.0	109.0	140.0	134.0	125.0	113.0	101.0	130.0	131.0	126.0	138.0	176.0	150.0	121.0	125.0	102.0	165.0	137.0	165.0	201.0	167.0	173.0	157.0	137.0	104.0	209.0	169.0	159.0	124.0	181.0	137.0	137.0	152.0	127.0	109.0	121.0	130.0	155.0	131.0	168.0	182.0	121.0	156.0	138.0	158.0	227.0	1309.0	946.0	1294.0	1103.0	259.0	936.0	151.0	169.0	126.0	151.0	108.0	142.0	178.0	165.0	117.0	91.0	152.0	112.0	135.0	112.0	103.0	142.0	92.0	104.0	107.0	99.0	75.0	83.0	67.0	164.0	170.0	123.0	116.0	107.0	220.0	156.0	160.0	149.0	99.0	197.0
209	20181022 00:23:45.287	1017.0	296.0	135.0	127.0	170.0	179.0	185.0	147.0	179.0	224.0	152.0	205.0	127.0	157.0	163.0	127.0	190.0	131.0	175.0	93.0	167.0	164.0	123.0	156.0	171.0	206.0	160.0	119.0	191.0	167.0	155.0	237.0	187.0	194.0	182.0	254.0	160.0	183.0	124.0	107.0	173.0	145.0	137.0	142.0	200.0	128.0	119.0	175.0	139.0	127.0	133.0	174.0	138.0	174.0	160.0	145.0	235.0	114.0	101.0	195.0	188.0	118.0	197.0	212.0	263.0	213.0	173.0	2477.0	3636.0	3145.0	3458.0	3471.0	494.0	3288.0	3374.0	2649.0	232.0	186.0	158.0	179.0	181.0	140.0	193.0	234.0	141.0	178.0	215.0	180.0	98.0	163.0	147.0	120.0	364.0	232.0	197.0	270.0	214.0	294.0	267.0	266.0	229.0	231.0	189.0	200.0	185.0	214.0	198.0	244.0	172.0	122.0	217.0	179.0	173.0	224.0	190.0	149.0	289.0	171.0	203.0	280.0	203.0	178.0	230.0	161.0	210.0	276.0
210	20181021 18:13:06.404	1326.0	281.0	106.0	114.0	187.0	160.0	156.0	181.0	123.0	209.0	168.0	224.0	131.0	159.0	144.0	143.0	141.0	159.0	116.0	155.0	118.0	129.0	181.0	136.0	125.0	162.0	142.0	212.0	201.0	107.0	190.0	118.0	119.0	193.0	87.0	142.0	199.0	139.0	162.0	172.0	179.0	153.0	135.0	104.0	146.0	166.0	108.0	159.0	128.0	93.0	67.0	98.0	148.0	139.0	129.0	131.0	180.0	435.0	569.0	457.0	607.0	689.0	944.0	1048.0	1428.0	1429.0	307.0	125.0	110.0	189.0	177.0	173.0	208.0	161.0	204.0	169.0	296.0	238.0	242.0	207.0	224.0	165.0	209.0	156.0	208.0	239.0	222.0	168.0	134.0	193.0	188.0	233.0	155.0	127.0	198.0	153.0	118.0	192.0	138.0	107.0	136.0	188.0	201.0	184.0	248.0	189.0	153.0	191.0	188.0	218.0	129.0	191.0	150.0	321.0	167.0	163.0	315.0	200.0	236.0	141.0	257.0	298.0	179.0	176.0	282.0	207.0
211	20181024 01:47:27.699	281.0	295.0	197.0	164.0	335.0	266.0	185.0	256.0	305.0	247.0	255.0	259.0	174.0	196.0	181.0	218.0	130.0	162.0	158.0	184.0	155.0	158.0	132.0	218.0	208.0	169.0	214.0	206.0	116.0	217.0	235.0	212.0	123.0	194.0	210.0	170.0	146.0	141.0	177.0	136.0	161.0	158.0	192.0	139.0	155.0	142.0	198.0	163.0	178.0	180.0	155.0	158.0	288.0	133.0	188.0	227.0	188.0	235.0	194.0	204.0	228.0	164.0	158.0	144.0	169.0	248.0	154.0	156.0	188.0	202.0	227.0	198.0	203.0	202.0	131.0	192.0	277.0	221.0	310.0	216.0	213.0	195.0	173.0	168.0	184.0	227.0	153.0	142.0	168.0	121.0	228.0	158.0	323.0	224.0	317.0	162.0	172.0	242.0	265.0	271.0	274.0	831.0	796.0	716.0	1406.0	689.0	345.0	526.0	552.0	879.0	383.0	430.0	499.0	904.0	582.0	525.0	828.0	1168.0	733.0	345.0	538.0	1317.0	1351.0	180.0	503.0	634.0
212	20181023 08:29:38.57	145.0	296.0	141.0	129.0	173.0	127.0	167.0	138.0	160.0	94.0	223.0	221.0	164.0	101.0	145.0	160.0	181.0	150.0	111.0	140.0	137.0	152.0	151.0	185.0	146.0	149.0	130.0	150.0	190.0	118.0	114.0	131.0	139.0	151.0	142.0	156.0	116.0	184.0	118.0	146.0	128.0	158.0	156.0	99.0	153.0	109.0	117.0	194.0	131.0	143.0	133.0	137.0	190.0	140.0	161.0	125.0	203.0	179.0	204.0	259.0	180.0	216.0	232.0	171.0	199.0	164.0	202.0	253.0	258.0	174.0	114.0	164.0	218.0	181.0	229.0	118.0	173.0	148.0	124.0	131.0	187.0	216.0	187.0	240.0	179.0	179.0	166.0	274.0	156.0	197.0	219.0	240.0	953.0	325.0	239.0	823.0	799.0	758.0	798.0	840.0	990.0	136.0	151.0	247.0	118.0	186.0	185.0	162.0	160.0	108.0	135.0	237.0	124.0	168.0	203.0	145.0	141.0	135.0	137.0	269.0	178.0	131.0	164.0	168.0	165.0	187.0
