index	mortality	x	y	20181018 15:12:16.894	20181018 16:24:14.541	20181018 17:36:44.848	20181018 18:50:03.678	20181018 20:04:05.946	20181018 21:18:37.543	20181018 22:33:49.668	20181018 23:48:11.895	20181019 01:02:31.479	20181019 02:16:58.482	20181019 04:45:47.767	20181019 06:00:01.341	20181019 07:14:21.609	20181019 08:29:06.143	20181019 09:44:04.339	20181019 10:58:15.873	20181019 12:13:10.929	20181019 13:27:42.910	20181019 14:42:00.74	20181019 15:55:15.463	20181019 17:09:05.695	20181019 18:23:03.137	20181019 19:37:05.38	20181019 22:04:28.867	20181019 23:18:15.747	20181020 00:31:22.179	20181020 02:58:22.350	20181020 04:12:57.220	20181020 05:26:55.752	20181020 06:40:46.579	20181020 07:55:03.473	20181020 09:09:27.559	20181020 11:38:27.270	20181020 12:53:06.168	20181020 14:07:21.341	20181020 17:49:22.602	20181020 19:02:16.822	20181020 20:15:25.100	20181020 21:29:22.404	20181020 22:43:11.701	20181021 01:10:28.938	20181021 04:53:20.902	20181021 06:07:43.184	20181021 07:21:29.436	20181021 08:35:22.95	20181021 12:18:11.700	20181021 13:31:51.452	20181021 14:45:04.18	20181021 15:59:15.810	20181021 17:12:52.633	20181021 19:41:08.777	20181021 20:55:29.471	20181021 22:09:36.43	20181021 23:23:34.322	20181022 00:37:53.717	20181022 01:52:12.612	20181022 03:06:11.595	20181022 04:20:02.685	20181022 05:34:49.619	20181022 06:49:19.435	20181022 08:03:43.496	20181022 09:17:05.828	20181022 15:25:48.981	20181022 16:40:05.893	20181022 21:36:56.778	20181022 22:51:29.187	20181023 00:05:13.615	20181023 01:19:31.663	20181023 03:48:18.341	20181023 05:02:47.916	20181023 06:16:12.349	20181023 08:43:38.543	20181023 09:56:54.237	20181023 11:11:18.657	20181023 12:24:47.501	20181023 13:38:24.997	20181023 14:51:23.224	20181024 02:01:40.659	20181024 03:15:42.20	20181024 04:30:31.159	20181024 05:44:58.06	20181024 08:13:12.831	20181024 09:27:21.672	20181024 10:41:53.967	20181024 11:56:05.238	20181024 13:10:30.902	20181024 15:38:34.764	20181024 16:52:06.741	20181024 21:50:48.853	20181024 23:05:10.818	20181025 00:19:24.705	20181025 01:33:33.853	20181025 02:47:48.339	20181025 05:16:21.719	20181025 06:29:50.293
239	20181022 00:37:53.717	45.0	474.0	139.0	205.0	165.0	126.0	105.0	103.0	153.0	132.0	196.0	139.0	170.0	141.0	127.0	131.0	180.0	161.0	147.0	139.0	169.0	156.0	162.0	118.0	111.0	184.0	126.0	182.0	191.0	151.0	139.0	234.0	130.0	169.0	108.0	189.0	229.0	169.0	123.0	177.0	162.0	138.0	162.0	159.0	174.0	156.0	185.0	152.0	144.0	132.0	120.0	132.0	164.0	161.0	152.0	204.0	852.0	307.0	183.0	553.0	773.0	564.0	634.0	701.0	142.0	204.0	129.0	174.0	124.0	160.0	173.0	153.0	156.0	143.0	128.0	165.0	157.0	117.0	219.0	133.0	135.0	167.0	125.0	147.0	155.0	166.0	106.0	136.0	141.0	201.0	120.0	172.0	161.0	175.0	200.0	164.0	189.0
240	20181020 07:55:03.473	1005.0	476.0	101.0	174.0	180.0	154.0	167.0	131.0	160.0	123.0	127.0	158.0	207.0	189.0	162.0	149.0	167.0	187.0	150.0	165.0	178.0	160.0	162.0	162.0	196.0	131.0	115.0	210.0	201.0	661.0	599.0	873.0	1489.0	476.0	2776.0	2318.0	1809.0	2225.0	310.0	292.0	1558.0	297.0	1457.0	1641.0	1331.0	1383.0	1235.0	309.0	651.0	593.0	286.0	326.0	451.0	633.0	473.0	425.0	269.0	630.0	216.0	485.0	303.0	517.0	620.0	474.0	373.0	562.0	213.0	351.0	414.0	222.0	250.0	317.0	287.0	338.0	408.0	196.0	604.0	219.0	460.0	150.0	140.0	196.0	123.0	299.0	183.0	189.0	136.0	155.0	131.0	152.0	202.0	207.0	169.0	185.0	199.0	175.0	195.0
241	20181021 01:10:28.938	694.0	471.0	137.0	140.0	140.0	165.0	176.0	163.0	135.0	173.0	115.0	181.0	195.0	180.0	206.0	191.0	132.0	127.0	139.0	155.0	101.0	142.0	178.0	161.0	150.0	144.0	106.0	227.0	246.0	194.0	157.0	218.0	198.0	149.0	162.0	140.0	150.0	159.0	177.0	138.0	445.0	164.0	597.0	585.0	424.0	419.0	368.0	200.0	330.0	248.0	173.0	241.0	259.0	315.0	242.0	239.0	346.0	283.0	180.0	455.0	1026.0	854.0	723.0	738.0	185.0	187.0	105.0	221.0	226.0	160.0	214.0	169.0	194.0	135.0	133.0	121.0	189.0	164.0	190.0	124.0	208.0	129.0	128.0	173.0	165.0	138.0	129.0	184.0	109.0	139.0	78.0	140.0	174.0	135.0	135.0	162.0	189.0
242	20181024 02:01:40.659	79.0	473.0	82.0	150.0	210.0	128.0	149.0	133.0	163.0	188.0	162.0	208.0	210.0	143.0	170.0	189.0	160.0	158.0	210.0	171.0	117.0	143.0	217.0	203.0	159.0	129.0	148.0	261.0	203.0	253.0	175.0	181.0	201.0	116.0	146.0	206.0	195.0	209.0	151.0	141.0	155.0	178.0	208.0	166.0	159.0	201.0	152.0	152.0	164.0	128.0	141.0	137.0	176.0	153.0	177.0	136.0	146.0	175.0	200.0	144.0	153.0	158.0	162.0	191.0	117.0	155.0	138.0	187.0	165.0	185.0	136.0	131.0	129.0	140.0	144.0	133.0	208.0	150.0	231.0	832.0	805.0	534.0	514.0	478.0	300.0	327.0	270.0	572.0	592.0	644.0	413.0	431.0	537.0	221.0	373.0	393.0	382.0
243	20181021 15:59:15.810	1215.0	467.0	140.0	148.0	207.0	182.0	179.0	162.0	163.0	127.0	134.0	153.0	223.0	230.0	151.0	172.0	172.0	206.0	176.0	217.0	152.0	142.0	171.0	188.0	175.0	194.0	139.0	207.0	247.0	173.0	172.0	156.0	209.0	188.0	128.0	256.0	185.0	237.0	165.0	211.0	205.0	195.0	185.0	170.0	221.0	201.0	171.0	403.0	564.0	1211.0	1607.0	2658.0	2310.0	2362.0	2268.0	2074.0	1347.0	865.0	199.0	1607.0	1346.0	1440.0	1580.0	1224.0	1092.0	855.0	703.0	1016.0	932.0	934.0	893.0	720.0	759.0	354.0	366.0	330.0	767.0	270.0	510.0	428.0	510.0	426.0	328.0	209.0	179.0	203.0	214.0	393.0	385.0	446.0	354.0	214.0	390.0	203.0	195.0	221.0	439.0
244	20181023 12:24:47.501	647.0	469.0	144.0	139.0	225.0	178.0	213.0	158.0	202.0	145.0	162.0	181.0	210.0	221.0	201.0	215.0	193.0	198.0	227.0	183.0	229.0	190.0	251.0	122.0	218.0	144.0	120.0	168.0	181.0	244.0	175.0	179.0	191.0	171.0	147.0	146.0	142.0	190.0	161.0	206.0	150.0	186.0	202.0	140.0	176.0	140.0	106.0	132.0	137.0	178.0	158.0	151.0	108.0	123.0	126.0	150.0	213.0	195.0	167.0	167.0	135.0	164.0	139.0	144.0	91.0	165.0	130.0	126.0	170.0	106.0	121.0	128.0	143.0	1606.0	1720.0	1249.0	3533.0	1089.0	2541.0	784.0	841.0	705.0	553.0	447.0	293.0	293.0	294.0	553.0	692.0	690.0	499.0	350.0	632.0	284.0	296.0	353.0	646.0
245	20181023 12:24:47.501	282.0	462.0	170.0	172.0	174.0	197.0	152.0	166.0	160.0	145.0	187.0	225.0	289.0	213.0	164.0	210.0	225.0	119.0	159.0	170.0	152.0	134.0	176.0	162.0	154.0	149.0	140.0	191.0	257.0	158.0	144.0	179.0	135.0	248.0	161.0	194.0	224.0	178.0	144.0	162.0	117.0	148.0	190.0	150.0	193.0	168.0	147.0	150.0	164.0	150.0	155.0	164.0	127.0	175.0	177.0	150.0	195.0	195.0	170.0	188.0	172.0	184.0	159.0	199.0	197.0	163.0	172.0	113.0	164.0	112.0	114.0	171.0	145.0	403.0	556.0	537.0	1432.0	503.0	1712.0	739.0	612.0	614.0	479.0	559.0	334.0	393.0	252.0	532.0	601.0	638.0	370.0	429.0	467.0	300.0	361.0	330.0	351.0
246	20181022 15:25:48.981	894.0	460.0	124.0	179.0	184.0	159.0	122.0	200.0	137.0	126.0	165.0	260.0	316.0	178.0	158.0	194.0	206.0	138.0	146.0	171.0	127.0	123.0	183.0	156.0	158.0	156.0	121.0	183.0	218.0	173.0	193.0	172.0	147.0	168.0	172.0	180.0	165.0	172.0	143.0	198.0	142.0	156.0	207.0	193.0	201.0	175.0	194.0	141.0	96.0	149.0	146.0	158.0	176.0	181.0	218.0	193.0	179.0	199.0	169.0	159.0	111.0	147.0	117.0	142.0	936.0	703.0	833.0	888.0	920.0	939.0	798.0	786.0	708.0	835.0	889.0	980.0	747.0	846.0	918.0	147.0	165.0	189.0	191.0	160.0	225.0	187.0	184.0	143.0	216.0	137.0	245.0	266.0	160.0	242.0	223.0	236.0	227.0
247	20181024 02:01:40.659	1173.0	460.0	102.0	178.0	244.0	147.0	166.0	158.0	131.0	170.0	146.0	189.0	199.0	176.0	173.0	162.0	129.0	146.0	204.0	148.0	112.0	210.0	168.0	202.0	118.0	160.0	111.0	163.0	285.0	264.0	142.0	180.0	145.0	142.0	153.0	217.0	166.0	195.0	176.0	167.0	150.0	219.0	121.0	138.0	137.0	180.0	94.0	115.0	138.0	158.0	126.0	152.0	115.0	138.0	144.0	203.0	104.0	166.0	132.0	171.0	89.0	131.0	151.0	144.0	165.0	117.0	171.0	88.0	120.0	105.0	148.0	166.0	132.0	266.0	245.0	201.0	257.0	183.0	325.0	1096.0	1047.0	916.0	730.0	298.0	192.0	234.0	319.0	709.0	613.0	708.0	489.0	311.0	598.0	226.0	229.0	233.0	549.0
248	20181022 15:25:48.981	1134.0	466.0	158.0	101.0	110.0	152.0	127.0	138.0	194.0	134.0	102.0	150.0	141.0	179.0	298.0	112.0	223.0	256.0	194.0	212.0	214.0	208.0	191.0	264.0	199.0	256.0	216.0	140.0	130.0	132.0	196.0	148.0	226.0	148.0	180.0	127.0	147.0	159.0	218.0	180.0	187.0	146.0	141.0	142.0	135.0	162.0	189.0	166.0	147.0	141.0	159.0	148.0	91.0	92.0	160.0	137.0	154.0	131.0	179.0	175.0	138.0	133.0	163.0	151.0	1418.0	735.0	1031.0	155.0	140.0	133.0	97.0	127.0	136.0	152.0	123.0	168.0	117.0	135.0	144.0	117.0	125.0	192.0	152.0	121.0	162.0	106.0	70.0	147.0	122.0	127.0	165.0	104.0	126.0	113.0	93.0	126.0	131.0
249	20181022 09:17:05.828	774.0	452.0	132.0	155.0	239.0	153.0	136.0	147.0	148.0	121.0	177.0	185.0	200.0	159.0	165.0	174.0	164.0	94.0	175.0	159.0	111.0	148.0	159.0	141.0	140.0	178.0	154.0	178.0	209.0	194.0	171.0	153.0	143.0	154.0	144.0	176.0	217.0	125.0	193.0	134.0	125.0	161.0	143.0	139.0	154.0	225.0	137.0	110.0	123.0	127.0	104.0	88.0	173.0	179.0	154.0	210.0	289.0	316.0	183.0	675.0	656.0	718.0	867.0	1847.0	162.0	210.0	183.0	167.0	153.0	97.0	148.0	124.0	123.0	171.0	245.0	223.0	422.0	201.0	467.0	307.0	308.0	234.0	210.0	211.0	191.0	163.0	233.0	264.0	296.0	210.0	210.0	237.0	247.0	195.0	154.0	237.0	243.0
250	20181021 13:31:51.452	850.0	456.0	138.0	192.0	240.0	178.0	156.0	167.0	162.0	157.0	199.0	193.0	225.0	203.0	161.0	248.0	136.0	126.0	183.0	214.0	113.0	195.0	178.0	136.0	127.0	163.0	133.0	238.0	247.0	196.0	188.0	169.0	177.0	190.0	147.0	176.0	174.0	126.0	138.0	178.0	181.0	144.0	123.0	169.0	180.0	146.0	157.0	685.0	1579.0	1372.0	468.0	721.0	990.0	940.0	971.0	970.0	380.0	674.0	189.0	1077.0	819.0	931.0	1038.0	1018.0	793.0	682.0	324.0	711.0	775.0	397.0	520.0	594.0	511.0	329.0	354.0	341.0	524.0	171.0	541.0	363.0	362.0	309.0	231.0	235.0	252.0	155.0	160.0	262.0	295.0	313.0	252.0	204.0	311.0	197.0	232.0	152.0	254.0
251	20181022 04:20:02.685	811.0	452.0	126.0	201.0	158.0	144.0	135.0	148.0	216.0	188.0	195.0	201.0	234.0	192.0	171.0	221.0	177.0	163.0	218.0	179.0	86.0	167.0	200.0	121.0	169.0	167.0	121.0	175.0	276.0	193.0	154.0	179.0	150.0	172.0	120.0	238.0	243.0	273.0	188.0	209.0	131.0	183.0	175.0	159.0	223.0	187.0	150.0	202.0	280.0	335.0	171.0	196.0	342.0	486.0	593.0	633.0	386.0	1101.0	305.0	4878.0	2735.0	4267.0	4054.0	3813.0	2564.0	2044.0	1007.0	1519.0	1987.0	980.0	1063.0	1117.0	1078.0	670.0	683.0	584.0	1413.0	428.0	996.0	469.0	551.0	527.0	339.0	314.0	230.0	205.0	221.0	445.0	436.0	567.0	420.0	249.0	467.0	255.0	250.0	291.0	503.0
252	20181022 15:25:48.981	614.0	453.0	127.0	240.0	146.0	164.0	193.0	173.0	138.0	104.0	95.0	119.0	222.0	203.0	145.0	191.0	207.0	222.0	197.0	227.0	417.0	278.0	155.0	292.0	204.0	268.0	268.0	176.0	118.0	163.0	201.0	145.0	177.0	132.0	283.0	153.0	157.0	157.0	138.0	119.0	202.0	115.0	162.0	102.0	160.0	182.0	179.0	172.0	150.0	147.0	184.0	130.0	210.0	135.0	216.0	145.0	204.0	137.0	129.0	139.0	183.0	169.0	129.0	142.0	3125.0	1602.0	2390.0	189.0	133.0	153.0	124.0	141.0	134.0	135.0	131.0	117.0	207.0	144.0	147.0	133.0	96.0	154.0	120.0	147.0	134.0	180.0	110.0	182.0	151.0	162.0	130.0	91.0	116.0	176.0	91.0	86.0	140.0
253	20181023 14:51:23.224	526.0	455.0	112.0	140.0	210.0	182.0	150.0	127.0	162.0	150.0	239.0	273.0	164.0	173.0	161.0	147.0	176.0	143.0	211.0	158.0	152.0	162.0	233.0	200.0	179.0	134.0	155.0	158.0	226.0	250.0	95.0	190.0	147.0	193.0	162.0	197.0	188.0	156.0	197.0	216.0	124.0	144.0	186.0	217.0	200.0	126.0	97.0	140.0	187.0	101.0	143.0	130.0	179.0	149.0	146.0	149.0	130.0	251.0	143.0	188.0	154.0	160.0	182.0	189.0	192.0	183.0	150.0	126.0	158.0	120.0	198.0	104.0	138.0	212.0	237.0	237.0	395.0	183.0	584.0	976.0	741.0	791.0	582.0	381.0	275.0	300.0	224.0	597.0	721.0	720.0	551.0	359.0	618.0	289.0	231.0	431.0	542.0
254	20181020 17:49:22.602	457.0	456.0	146.0	153.0	154.0	140.0	114.0	153.0	134.0	154.0	151.0	140.0	138.0	126.0	110.0	136.0	138.0	109.0	124.0	121.0	160.0	134.0	163.0	141.0	116.0	115.0	117.0	117.0	168.0	123.0	109.0	155.0	118.0	122.0	155.0	120.0	150.0	411.0	199.0	209.0	595.0	251.0	123.0	136.0	131.0	122.0	175.0	148.0	143.0	139.0	132.0	147.0	187.0	142.0	185.0	164.0	140.0	138.0	177.0	118.0	142.0	162.0	128.0	143.0	162.0	105.0	126.0	122.0	133.0	155.0	157.0	169.0	178.0	159.0	131.0	136.0	143.0	158.0	188.0	145.0	129.0	221.0	119.0	124.0	134.0	130.0	162.0	118.0	148.0	137.0	137.0	126.0	137.0	150.0	132.0	127.0	149.0
255	20181022 04:20:02.685	403.0	451.0	153.0	167.0	128.0	184.0	129.0	104.0	133.0	119.0	144.0	177.0	156.0	168.0	153.0	123.0	180.0	160.0	175.0	127.0	101.0	184.0	134.0	129.0	101.0	145.0	124.0	165.0	140.0	161.0	151.0	108.0	148.0	125.0	117.0	172.0	137.0	133.0	179.0	143.0	160.0	107.0	122.0	162.0	123.0	177.0	146.0	138.0	124.0	105.0	115.0	151.0	136.0	146.0	154.0	144.0	830.0	402.0	340.0	2385.0	3111.0	2325.0	2695.0	2512.0	151.0	110.0	157.0	106.0	148.0	158.0	147.0	161.0	143.0	96.0	109.0	156.0	168.0	155.0	146.0	137.0	152.0	234.0	181.0	178.0	228.0	195.0	153.0	164.0	187.0	127.0	180.0	229.0	138.0	187.0	199.0	144.0	156.0
256	20181023 12:24:47.501	1093.0	450.0	110.0	190.0	184.0	153.0	135.0	172.0	202.0	160.0	153.0	224.0	213.0	166.0	115.0	179.0	214.0	156.0	188.0	117.0	119.0	159.0	180.0	144.0	192.0	115.0	103.0	255.0	267.0	189.0	122.0	190.0	149.0	136.0	146.0	199.0	167.0	143.0	204.0	177.0	118.0	155.0	182.0	157.0	196.0	145.0	106.0	141.0	225.0	157.0	90.0	131.0	157.0	138.0	175.0	200.0	169.0	218.0	193.0	137.0	174.0	127.0	182.0	169.0	91.0	169.0	159.0	190.0	152.0	129.0	104.0	166.0	109.0	548.0	913.0	513.0	1753.0	1138.0	3114.0	1001.0	920.0	875.0	643.0	326.0	201.0	210.0	329.0	699.0	728.0	782.0	585.0	269.0	709.0	277.0	259.0	314.0	615.0
257	20181022 21:36:56.778	125.0	454.0	97.0	141.0	109.0	131.0	166.0	147.0	155.0	133.0	146.0	109.0	149.0	212.0	119.0	144.0	162.0	152.0	144.0	164.0	115.0	133.0	112.0	126.0	158.0	168.0	162.0	125.0	125.0	130.0	194.0	142.0	125.0	108.0	131.0	163.0	134.0	163.0	165.0	120.0	162.0	151.0	163.0	137.0	119.0	155.0	118.0	118.0	101.0	94.0	86.0	158.0	194.0	133.0	129.0	164.0	102.0	138.0	133.0	142.0	106.0	134.0	227.0	140.0	239.0	165.0	582.0	72.0	161.0	144.0	128.0	91.0	106.0	87.0	139.0	106.0	153.0	166.0	174.0	108.0	178.0	139.0	103.0	171.0	113.0	155.0	100.0	125.0	112.0	147.0	130.0	162.0	175.0	225.0	167.0	201.0	127.0
258	20181022 15:25:48.981	692.0	435.0	109.0	253.0	205.0	174.0	138.0	146.0	166.0	205.0	162.0	201.0	239.0	131.0	253.0	237.0	188.0	247.0	156.0	104.0	272.0	176.0	193.0	143.0	216.0	208.0	196.0	174.0	231.0	192.0	248.0	135.0	159.0	133.0	224.0	169.0	151.0	170.0	206.0	220.0	148.0	158.0	176.0	209.0	147.0	181.0	116.0	175.0	221.0	260.0	167.0	178.0	237.0	256.0	258.0	214.0	227.0	396.0	138.0	509.0	372.0	562.0	768.0	970.0	2718.0	2467.0	895.0	1516.0	1996.0	698.0	1007.0	977.0	804.0	472.0	492.0	569.0	1208.0	444.0	1018.0	402.0	403.0	371.0	221.0	249.0	214.0	159.0	164.0	274.0	395.0	356.0	274.0	201.0	329.0	145.0	209.0	370.0	398.0
259	20181025 02:47:48.339	132.0	438.0	126.0	152.0	180.0	138.0	164.0	144.0	202.0	153.0	160.0	184.0	170.0	156.0	138.0	194.0	199.0	118.0	152.0	231.0	161.0	163.0	162.0	144.0	192.0	108.0	232.0	279.0	255.0	220.0	145.0	194.0	98.0	170.0	101.0	188.0	181.0	164.0	97.0	152.0	142.0	147.0	194.0	190.0	182.0	180.0	190.0	166.0	134.0	186.0	118.0	188.0	158.0	134.0	140.0	143.0	134.0	190.0	113.0	198.0	139.0	195.0	165.0	191.0	120.0	116.0	164.0	107.0	168.0	159.0	116.0	123.0	192.0	139.0	119.0	188.0	219.0	111.0	130.0	119.0	188.0	163.0	169.0	155.0	179.0	161.0	83.0	162.0	114.0	141.0	128.0	145.0	131.0	161.0	318.0	488.0	252.0
260	20181022 21:36:56.778	829.0	427.0	104.0	104.0	197.0	135.0	123.0	76.0	169.0	143.0	146.0	100.0	110.0	128.0	132.0	110.0	117.0	143.0	116.0	167.0	127.0	185.0	102.0	118.0	137.0	127.0	180.0	141.0	180.0	115.0	178.0	124.0	119.0	112.0	99.0	88.0	81.0	127.0	157.0	174.0	181.0	187.0	97.0	148.0	178.0	116.0	157.0	103.0	168.0	161.0	135.0	177.0	98.0	151.0	120.0	203.0	125.0	138.0	153.0	163.0	134.0	131.0	116.0	150.0	1074.0	878.0	2951.0	134.0	104.0	145.0	133.0	153.0	149.0	113.0	134.0	117.0	117.0	113.0	156.0	182.0	115.0	129.0	143.0	170.0	183.0	78.0	131.0	128.0	138.0	142.0	161.0	216.0	127.0	101.0	110.0	123.0	124.0
261	20181021 12:18:11.700	10.0	422.0	0.0	0.0	9.0	127.0	144.0	170.0	132.0	182.0	204.0	225.0	197.0	143.0	118.0	162.0	156.0	131.0	155.0	133.0	154.0	148.0	168.0	121.0	173.0	187.0	145.0	141.0	218.0	218.0	204.0	168.0	169.0	104.0	157.0	290.0	173.0	195.0	146.0	117.0	150.0	135.0	191.0	152.0	192.0	178.0	141.0	2645.0	2519.0	2211.0	1782.0	1858.0	1739.0	1684.0	1766.0	1553.0	144.0	185.0	3.0	212.0	180.0	57.0	154.0	168.0	387.0	280.0	315.0	411.0	354.0	291.0	303.0	358.0	386.0	276.0	257.0	235.0	381.0	184.0	268.0	124.0	0.0	29.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	19.0	148.0	138.0	137.0	204.0	152.0
262	20181022 21:36:56.778	89.0	395.0	147.0	162.0	203.0	180.0	203.0	162.0	140.0	156.0	203.0	191.0	216.0	196.0	120.0	205.0	212.0	89.0	186.0	151.0	138.0	124.0	203.0	168.0	170.0	129.0	167.0	231.0	258.0	260.0	152.0	198.0	164.0	167.0	139.0	193.0	176.0	174.0	177.0	198.0	219.0	159.0	187.0	136.0	211.0	174.0	179.0	140.0	162.0	162.0	155.0	167.0	168.0	221.0	179.0	152.0	266.0	223.0	168.0	288.0	269.0	237.0	416.0	545.0	1135.0	703.0	2117.0	2474.0	2180.0	1993.0	1613.0	1484.0	1310.0	1951.0	2015.0	1055.0	2218.0	697.0	1399.0	491.0	516.0	458.0	293.0	375.0	284.0	292.0	195.0	354.0	415.0	398.0	326.0	349.0	365.0	260.0	315.0	228.0	376.0
263	20181022 04:20:02.685	373.0	395.0	118.0	142.0	176.0	216.0	120.0	142.0	204.0	137.0	199.0	247.0	230.0	186.0	139.0	173.0	234.0	171.0	200.0	158.0	111.0	165.0	169.0	154.0	116.0	126.0	156.0	206.0	298.0	151.0	137.0	243.0	137.0	161.0	133.0	182.0	228.0	151.0	181.0	193.0	102.0	203.0	152.0	161.0	174.0	185.0	190.0	238.0	294.0	295.0	211.0	176.0	285.0	558.0	703.0	593.0	438.0	1450.0	267.0	4426.0	2006.0	4051.0	3185.0	2437.0	1793.0	2321.0	747.0	1072.0	1576.0	726.0	740.0	711.0	697.0	560.0	614.0	467.0	1475.0	507.0	884.0	592.0	637.0	534.0	417.0	510.0	288.0	388.0	228.0	616.0	547.0	635.0	397.0	379.0	505.0	368.0	320.0	387.0	434.0
264	20181022 22:51:29.187	407.0	388.0	118.0	125.0	119.0	119.0	95.0	167.0	104.0	143.0	136.0	106.0	124.0	167.0	167.0	124.0	135.0	128.0	148.0	73.0	137.0	233.0	143.0	129.0	125.0	96.0	96.0	134.0	176.0	149.0	128.0	132.0	101.0	235.0	109.0	154.0	71.0	114.0	170.0	152.0	96.0	131.0	118.0	178.0	176.0	99.0	161.0	111.0	107.0	103.0	143.0	189.0	161.0	120.0	92.0	183.0	134.0	105.0	121.0	99.0	131.0	89.0	100.0	138.0	136.0	176.0	163.0	1217.0	1393.0	1089.0	942.0	876.0	972.0	139.0	103.0	117.0	132.0	153.0	133.0	111.0	87.0	117.0	153.0	129.0	134.0	143.0	109.0	119.0	169.0	81.0	123.0	147.0	130.0	144.0	133.0	203.0	205.0
265	20181021 04:53:20.902	618.0	386.0	138.0	158.0	158.0	183.0	165.0	144.0	253.0	168.0	192.0	178.0	226.0	263.0	133.0	143.0	131.0	243.0	139.0	152.0	249.0	163.0	219.0	166.0	205.0	221.0	192.0	222.0	199.0	103.0	233.0	152.0	137.0	222.0	150.0	235.0	196.0	386.0	151.0	176.0	293.0	218.0	1730.0	3495.0	3209.0	3069.0	1106.0	659.0	841.0	664.0	520.0	440.0	608.0	1213.0	566.0	526.0	404.0	1187.0	256.0	748.0	476.0	763.0	456.0	445.0	555.0	840.0	283.0	407.0	373.0	249.0	310.0	353.0	280.0	268.0	348.0	263.0	598.0	213.0	295.0	307.0	227.0	243.0	239.0	225.0	155.0	191.0	150.0	290.0	276.0	327.0	230.0	239.0	205.0	187.0	189.0	226.0	337.0
266	20181023 14:51:23.224	251.0	380.0	110.0	144.0	225.0	159.0	158.0	168.0	140.0	142.0	148.0	142.0	230.0	175.0	175.0	192.0	163.0	138.0	160.0	117.0	114.0	135.0	131.0	92.0	130.0	124.0	127.0	177.0	163.0	124.0	148.0	168.0	121.0	161.0	157.0	197.0	130.0	144.0	191.0	149.0	164.0	139.0	179.0	148.0	141.0	160.0	99.0	164.0	139.0	149.0	140.0	130.0	180.0	180.0	220.0	188.0	143.0	205.0	188.0	176.0	133.0	193.0	145.0	184.0	831.0	540.0	908.0	191.0	170.0	161.0	147.0	157.0	179.0	342.0	353.0	293.0	972.0	531.0	4651.0	934.0	934.0	722.0	531.0	449.0	247.0	266.0	244.0	632.0	654.0	821.0	440.0	373.0	577.0	282.0	264.0	405.0	439.0
267	20181023 05:02:47.916	857.0	379.0	150.0	133.0	159.0	191.0	178.0	155.0	154.0	150.0	140.0	197.0	248.0	162.0	156.0	218.0	179.0	117.0	199.0	156.0	121.0	108.0	191.0	188.0	119.0	148.0	123.0	222.0	178.0	215.0	189.0	208.0	215.0	211.0	140.0	156.0	184.0	202.0	142.0	168.0	177.0	157.0	186.0	129.0	174.0	161.0	128.0	184.0	142.0	124.0	125.0	126.0	218.0	157.0	174.0	151.0	131.0	150.0	195.0	152.0	73.0	153.0	188.0	119.0	151.0	183.0	223.0	614.0	699.0	726.0	932.0	1529.0	1793.0	298.0	317.0	186.0	319.0	220.0	479.0	1093.0	1028.0	906.0	674.0	471.0	294.0	226.0	328.0	676.0	707.0	702.0	568.0	412.0	627.0	349.0	235.0	673.0	630.0
268	20181024 02:01:40.659	820.0	375.0	157.0	145.0	194.0	181.0	207.0	181.0	230.0	162.0	121.0	207.0	212.0	214.0	184.0	209.0	189.0	152.0	159.0	160.0	169.0	161.0	180.0	148.0	110.0	93.0	135.0	208.0	239.0	195.0	160.0	155.0	182.0	153.0	139.0	206.0	196.0	184.0	189.0	167.0	172.0	166.0	164.0	167.0	167.0	164.0	141.0	159.0	103.0	157.0	82.0	145.0	157.0	134.0	128.0	156.0	209.0	179.0	172.0	139.0	136.0	173.0	170.0	136.0	140.0	136.0	207.0	110.0	173.0	167.0	103.0	120.0	158.0	103.0	161.0	131.0	185.0	138.0	159.0	1463.0	1247.0	1131.0	862.0	463.0	329.0	366.0	400.0	879.0	860.0	1048.0	697.0	429.0	808.0	257.0	427.0	447.0	687.0
269	20181022 08:03:43.496	173.0	374.0	146.0	170.0	136.0	152.0	128.0	151.0	195.0	148.0	127.0	115.0	173.0	136.0	312.0	145.0	138.0	219.0	137.0	160.0	191.0	129.0	167.0	139.0	118.0	196.0	177.0	167.0	190.0	161.0	206.0	199.0	115.0	135.0	192.0	129.0	115.0	180.0	120.0	152.0	172.0	136.0	150.0	156.0	196.0	115.0	155.0	167.0	148.0	183.0	111.0	112.0	153.0	161.0	173.0	206.0	286.0	166.0	224.0	234.0	200.0	252.0	564.0	687.0	97.0	161.0	152.0	124.0	137.0	102.0	121.0	113.0	156.0	142.0	130.0	196.0	150.0	142.0	119.0	106.0	92.0	155.0	86.0	147.0	162.0	170.0	107.0	128.0	120.0	180.0	143.0	138.0	180.0	144.0	123.0	196.0	203.0
