index	mortality	x	y	20181018 15:15:07.693	20181018 16:26:45.698	20181018 17:39:19.416	20181018 18:52:42.214	20181018 21:21:16.819	20181018 22:36:30.221	20181018 23:50:50.283	20181019 01:05:07.894	20181019 02:19:41.654	20181019 03:33:58.797	20181019 04:48:30.585	20181019 06:02:42.238	20181019 07:17:03.424	20181019 09:46:43.95	20181019 11:00:55.100	20181019 12:15:54.976	20181019 13:30:23.780	20181019 14:44:43.596	20181019 18:25:43.698	20181019 19:39:46.140	20181019 20:53:24.422	20181019 23:20:57.157	20181020 00:33:59.06	20181020 01:47:12.979	20181020 05:29:31.369	20181020 06:43:21.93	20181020 07:57:43.945	20181020 09:12:11.362	20181020 11:41:06.429	20181020 12:55:51.912	20181020 14:09:53.971	20181020 15:24:07.350	20181020 16:38:16.167	20181020 17:51:56.849	20181020 19:04:49.610	20181020 20:17:59.331	20181020 21:31:57.232	20181020 22:45:50.198	20181021 00:00:04.385	20181021 01:13:04.724	20181021 02:27:23.486	20181021 04:56:04.396	20181021 07:24:09.85	20181021 08:38:02.102	20181021 09:52:33.641	20181021 11:06:57.566	20181021 14:47:47.179	20181021 16:01:54.304	20181021 17:15:28.668	20181021 18:29:38.427	20181021 19:43:47.808	20181021 23:26:12.766	20181022 00:40:35.265	20181022 01:54:51.871	20181022 05:37:25.212	20181022 06:51:58.499	20181022 08:06:21.60	20181022 09:19:42.297	20181022 14:15:08.887	20181022 15:28:28.882	20181022 16:42:46.677	20181022 17:56:43.942	20181022 20:25:22.41	20181022 21:39:30.839	20181022 22:54:04.643	20181023 00:07:50.934	20181023 01:22:12.252	20181023 02:36:26.662	20181023 03:51:00.78	20181023 05:05:21.668	20181023 06:18:47.396	20181023 07:32:17.657	20181023 08:46:13.134	20181023 09:59:37.313	20181023 11:14:01.265	20181023 12:27:30.351	20181023 14:54:00.344	20181023 16:07:39.131	20181023 17:21:36.548	20181023 23:34:31.487	20181024 05:47:33.968	20181024 07:01:49.584	20181024 10:45:00.740	20181024 11:58:45.628	20181024 13:13:10.559	20181024 14:27:22.394	20181024 16:54:44.730	20181024 19:23:33.896	20181025 01:36:14.302
234	20181023 00:07:50.934	480.0	332.0	144.0	170.0	169.0	176.0	195.0	194.0	184.0	118.0	188.0	127.0	125.0	208.0	140.0	143.0	136.0	220.0	137.0	209.0	125.0	158.0	168.0	170.0	181.0	136.0	190.0	151.0	201.0	273.0	173.0	144.0	201.0	151.0	197.0	272.0	261.0	222.0	200.0	181.0	158.0	141.0	174.0	209.0	179.0	133.0	241.0	202.0	212.0	151.0	178.0	160.0	196.0	180.0	285.0	262.0	184.0	275.0	227.0	254.0	273.0	524.0	605.0	463.0	265.0	555.0	1159.0	1790.0	1790.0	2776.0	1025.0	998.0	1182.0	1770.0	1470.0	752.0	412.0	1103.0	791.0	1933.0	1548.0	1040.0	231.0	535.0	531.0	583.0	513.0	205.0	366.0	399.0	172.0
235	20181024 16:54:44.730	336.0	329.0	139.0	139.0	192.0	120.0	167.0	192.0	124.0	162.0	136.0	133.0	124.0	140.0	170.0	163.0	157.0	228.0	129.0	126.0	127.0	162.0	162.0	160.0	97.0	134.0	114.0	142.0	153.0	145.0	138.0	130.0	148.0	141.0	140.0	163.0	168.0	172.0	157.0	183.0	102.0	171.0	150.0	127.0	168.0	156.0	163.0	131.0	155.0	182.0	147.0	172.0	193.0	172.0	201.0	179.0	141.0	255.0	166.0	148.0	134.0	152.0	180.0	187.0	86.0	158.0	206.0	174.0	139.0	123.0	156.0	145.0	172.0	118.0	115.0	147.0	171.0	206.0	235.0	153.0	184.0	170.0	212.0	264.0	166.0	176.0	179.0	186.0	1932.0	182.0	179.0
236	20181022 00:40:35.265	305.0	321.0	154.0	181.0	144.0	115.0	172.0	210.0	212.0	200.0	147.0	148.0	104.0	155.0	155.0	161.0	183.0	129.0	169.0	89.0	124.0	224.0	191.0	140.0	151.0	108.0	137.0	129.0	136.0	166.0	204.0	212.0	186.0	121.0	140.0	154.0	150.0	158.0	112.0	196.0	136.0	164.0	159.0	191.0	169.0	142.0	101.0	151.0	110.0	138.0	160.0	114.0	191.0	92.0	2349.0	1590.0	1232.0	1268.0	404.0	682.0	129.0	195.0	110.0	163.0	92.0	163.0	160.0	149.0	154.0	144.0	137.0	91.0	146.0	107.0	170.0	105.0	109.0	147.0	135.0	104.0	142.0	151.0	180.0	168.0	164.0	134.0	165.0	148.0	171.0	161.0	137.0
237	20181023 07:32:17.657	523.0	316.0	183.0	164.0	136.0	137.0	160.0	160.0	119.0	128.0	162.0	167.0	141.0	161.0	141.0	116.0	146.0	194.0	122.0	192.0	171.0	184.0	171.0	109.0	160.0	160.0	146.0	167.0	139.0	190.0	182.0	156.0	140.0	159.0	225.0	140.0	176.0	121.0	111.0	159.0	164.0	141.0	208.0	125.0	154.0	160.0	103.0	216.0	165.0	131.0	164.0	168.0	126.0	155.0	134.0	138.0	166.0	123.0	181.0	145.0	137.0	156.0	224.0	173.0	161.0	144.0	181.0	173.0	140.0	140.0	148.0	137.0	145.0	5696.0	4956.0	3807.0	3476.0	2263.0	113.0	172.0	123.0	185.0	139.0	155.0	137.0	145.0	196.0	127.0	151.0	180.0	132.0
238	20181021 04:56:04.396	887.0	314.0	130.0	160.0	271.0	396.0	180.0	176.0	181.0	237.0	143.0	184.0	146.0	188.0	140.0	201.0	214.0	249.0	146.0	192.0	157.0	183.0	129.0	179.0	174.0	192.0	176.0	245.0	136.0	204.0	142.0	137.0	113.0	147.0	306.0	242.0	188.0	246.0	187.0	163.0	155.0	482.0	265.0	3621.0	1503.0	1171.0	3063.0	366.0	1028.0	1014.0	618.0	734.0	1133.0	750.0	526.0	446.0	367.0	527.0	1537.0	581.0	366.0	274.0	584.0	251.0	1081.0	285.0	434.0	660.0	289.0	545.0	279.0	213.0	232.0	269.0	288.0	198.0	220.0	326.0	381.0	660.0	324.0	525.0	640.0	280.0	249.0	300.0	233.0	356.0	237.0	261.0	274.0
239	20181019 23:20:57.157	189.0	305.0	155.0	140.0	189.0	122.0	144.0	151.0	137.0	140.0	178.0	130.0	124.0	159.0	174.0	136.0	148.0	199.0	138.0	114.0	111.0	173.0	159.0	383.0	539.0	401.0	342.0	360.0	168.0	141.0	180.0	226.0	185.0	375.0	162.0	111.0	135.0	165.0	216.0	240.0	195.0	214.0	138.0	112.0	250.0	199.0	135.0	153.0	220.0	164.0	211.0	212.0	143.0	192.0	167.0	218.0	189.0	196.0	179.0	152.0	215.0	217.0	204.0	198.0	190.0	182.0	216.0	159.0	191.0	165.0	185.0	127.0	168.0	147.0	177.0	105.0	125.0	163.0	153.0	99.0	165.0	160.0	121.0	197.0	127.0	116.0	128.0	135.0	136.0	442.0	124.0
240	20181021 14:47:47.179	44.0	307.0	206.0	193.0	196.0	266.0	214.0	217.0	163.0	134.0	184.0	114.0	134.0	207.0	156.0	170.0	164.0	176.0	163.0	260.0	252.0	181.0	197.0	131.0	136.0	189.0	132.0	171.0	145.0	169.0	191.0	149.0	158.0	142.0	242.0	226.0	234.0	239.0	229.0	144.0	149.0	320.0	202.0	347.0	335.0	476.0	399.0	191.0	3996.0	2750.0	1736.0	2049.0	1173.0	3302.0	1458.0	1110.0	921.0	1266.0	2995.0	2487.0	915.0	827.0	1251.0	680.0	2116.0	677.0	741.0	1951.0	519.0	1350.0	569.0	417.0	617.0	397.0	305.0	255.0	230.0	492.0	272.0	764.0	626.0	703.0	604.0	301.0	269.0	319.0	332.0	383.0	226.0	271.0	379.0
241	20181022 17:56:43.942	641.0	294.0	179.0	108.0	133.0	136.0	207.0	183.0	174.0	173.0	161.0	115.0	161.0	158.0	169.0	113.0	161.0	201.0	123.0	140.0	156.0	167.0	161.0	159.0	116.0	127.0	117.0	168.0	113.0	155.0	222.0	141.0	192.0	173.0	127.0	186.0	202.0	148.0	132.0	124.0	121.0	123.0	153.0	131.0	148.0	147.0	150.0	135.0	309.0	381.0	443.0	427.0	357.0	585.0	166.0	184.0	127.0	192.0	148.0	142.0	424.0	453.0	533.0	791.0	653.0	1158.0	157.0	155.0	136.0	179.0	177.0	145.0	199.0	118.0	182.0	79.0	195.0	217.0	124.0	123.0	125.0	78.0	110.0	167.0	139.0	102.0	103.0	195.0	161.0	114.0	147.0
242	20181019 23:20:57.157	148.0	304.0	148.0	94.0	169.0	129.0	160.0	148.0	144.0	149.0	168.0	106.0	175.0	175.0	135.0	167.0	177.0	252.0	217.0	131.0	173.0	398.0	117.0	471.0	609.0	707.0	427.0	383.0	240.0	262.0	169.0	233.0	314.0	280.0	191.0	136.0	164.0	156.0	264.0	230.0	260.0	251.0	175.0	144.0	298.0	220.0	165.0	197.0	158.0	259.0	264.0	203.0	212.0	169.0	237.0	288.0	203.0	218.0	171.0	129.0	205.0	268.0	180.0	182.0	138.0	213.0	282.0	201.0	197.0	176.0	169.0	162.0	179.0	211.0	270.0	186.0	165.0	132.0	197.0	107.0	116.0	205.0	238.0	207.0	176.0	134.0	183.0	251.0	154.0	102.0	163.0
243	20181024 05:47:33.968	1332.0	297.0	238.0	162.0	183.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	241.0	206.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	554.0	639.0	708.0	716.0	743.0	319.0	627.0	613.0	0.0
244	20181022 00:40:35.265	911.0	296.0	187.0	124.0	168.0	194.0	146.0	191.0	153.0	149.0	167.0	104.0	215.0	238.0	176.0	112.0	103.0	173.0	187.0	189.0	154.0	130.0	106.0	154.0	215.0	130.0	136.0	176.0	201.0	121.0	145.0	132.0	174.0	149.0	118.0	136.0	127.0	181.0	118.0	133.0	159.0	348.0	169.0	138.0	237.0	253.0	199.0	129.0	181.0	222.0	260.0	224.0	154.0	165.0	1403.0	1253.0	1154.0	1246.0	295.0	871.0	243.0	186.0	150.0	130.0	155.0	184.0	252.0	218.0	245.0	176.0	189.0	211.0	341.0	184.0	168.0	132.0	140.0	195.0	242.0	187.0	183.0	154.0	161.0	184.0	245.0	136.0	162.0	175.0	107.0	151.0	158.0
245	20181019 09:46:43.95	1317.0	300.0	160.0	176.0	136.0	112.0	152.0	147.0	166.0	94.0	25.0	184.0	85.0	108.0	151.0	464.0	557.0	531.0	618.0	487.0	533.0	7.0	1.0	65.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	158.0	240.0	265.0	156.0	124.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	150.0	3.0	120.0	178.0	128.0	206.0	153.0	182.0	236.0	116.0	231.0	140.0
246	20181022 00:40:35.265	389.0	281.0	147.0	147.0	179.0	138.0	126.0	109.0	114.0	113.0	182.0	128.0	130.0	119.0	119.0	116.0	186.0	179.0	126.0	173.0	160.0	110.0	115.0	147.0	165.0	127.0	93.0	144.0	111.0	139.0	171.0	185.0	125.0	127.0	119.0	157.0	172.0	144.0	153.0	160.0	180.0	116.0	141.0	135.0	158.0	147.0	163.0	149.0	220.0	201.0	182.0	194.0	147.0	198.0	724.0	873.0	963.0	899.0	426.0	567.0	472.0	507.0	235.0	391.0	262.0	403.0	469.0	177.0	363.0	283.0	286.0	288.0	298.0	349.0	415.0	336.0	449.0	291.0	114.0	150.0	208.0	149.0	113.0	186.0	163.0	200.0	185.0	170.0	116.0	150.0	130.0
247	20181023 14:54:00.344	443.0	286.0	227.0	152.0	149.0	116.0	229.0	179.0	165.0	224.0	177.0	127.0	125.0	203.0	202.0	132.0	129.0	195.0	168.0	222.0	195.0	170.0	177.0	178.0	132.0	152.0	157.0	150.0	188.0	180.0	143.0	179.0	193.0	160.0	271.0	229.0	241.0	239.0	153.0	150.0	160.0	137.0	124.0	180.0	120.0	154.0	193.0	144.0	145.0	230.0	152.0	193.0	141.0	215.0	166.0	115.0	136.0	162.0	238.0	208.0	144.0	142.0	162.0	155.0	220.0	159.0	255.0	202.0	204.0	122.0	178.0	165.0	135.0	876.0	737.0	558.0	412.0	1003.0	3998.0	6003.0	5006.0	2133.0	1555.0	586.0	577.0	586.0	653.0	1010.0	470.0	574.0	756.0
248	20181019 11:00:55.100	819.0	293.0	159.0	131.0	135.0	146.0	166.0	153.0	160.0	188.0	130.0	170.0	162.0	104.0	205.0	226.0	431.0	439.0	348.0	269.0	325.0	246.0	150.0	311.0	268.0	260.0	182.0	226.0	165.0	197.0	161.0	190.0	215.0	239.0	179.0	175.0	249.0	161.0	261.0	290.0	225.0	229.0	177.0	187.0	239.0	249.0	170.0	175.0	252.0	216.0	192.0	198.0	184.0	140.0	237.0	167.0	189.0	144.0	219.0	156.0	192.0	199.0	173.0	191.0	187.0	186.0	259.0	302.0	161.0	217.0	142.0	244.0	225.0	226.0	175.0	229.0	200.0	185.0	743.0	562.0	665.0	173.0	162.0	187.0	150.0	175.0	146.0	257.0	133.0	162.0	172.0
249	20181023 14:54:00.344	894.0	290.0	122.0	120.0	130.0	113.0	111.0	116.0	150.0	115.0	141.0	122.0	156.0	141.0	121.0	167.0	143.0	140.0	168.0	197.0	196.0	96.0	169.0	113.0	109.0	143.0	157.0	139.0	192.0	140.0	175.0	98.0	107.0	162.0	133.0	165.0	126.0	107.0	111.0	138.0	192.0	171.0	117.0	196.0	217.0	204.0	183.0	206.0	198.0	183.0	181.0	202.0	197.0	145.0	260.0	229.0	136.0	217.0	129.0	175.0	159.0	99.0	189.0	156.0	175.0	178.0	156.0	209.0	126.0	162.0	197.0	155.0	170.0	229.0	239.0	171.0	267.0	199.0	776.0	556.0	850.0	223.0	114.0	176.0	146.0	138.0	161.0	218.0	159.0	155.0	132.0
250	20181020 00:33:59.06	166.0	286.0	167.0	159.0	199.0	258.0	195.0	192.0	208.0	175.0	233.0	160.0	202.0	292.0	237.0	304.0	313.0	282.0	182.0	571.0	464.0	370.0	759.0	1305.0	2141.0	2967.0	1322.0	1187.0	493.0	1607.0	1137.0	748.0	1456.0	848.0	2508.0	2394.0	2420.0	2669.0	712.0	553.0	672.0	570.0	1017.0	1686.0	579.0	545.0	1818.0	1333.0	927.0	781.0	530.0	828.0	1220.0	1047.0	615.0	448.0	412.0	708.0	1558.0	901.0	369.0	376.0	556.0	310.0	1294.0	309.0	397.0	784.0	299.0	637.0	326.0	269.0	294.0	341.0	324.0	291.0	242.0	407.0	315.0	830.0	408.0	664.0	504.0	460.0	347.0	329.0	414.0	250.0	300.0	315.0	233.0
251	20181019 18:25:43.698	126.0	281.0	175.0	200.0	257.0	239.0	247.0	229.0	238.0	156.0	195.0	162.0	198.0	317.0	164.0	304.0	265.0	320.0	392.0	1536.0	2445.0	1993.0	4200.0	1735.0	1669.0	2293.0	1053.0	1103.0	494.0	1397.0	1058.0	905.0	1307.0	800.0	2295.0	2185.0	2083.0	2391.0	638.0	524.0	596.0	574.0	980.0	1682.0	513.0	482.0	1557.0	1106.0	1261.0	848.0	650.0	677.0	937.0	1297.0	582.0	368.0	386.0	571.0	1621.0	1122.0	408.0	399.0	581.0	438.0	1237.0	371.0	542.0	1091.0	406.0	620.0	330.0	308.0	412.0	368.0	263.0	310.0	212.0	452.0	312.0	617.0	533.0	458.0	428.0	235.0	222.0	276.0	265.0	316.0	272.0	266.0	283.0
252	20181021 04:56:04.396	933.0	281.0	134.0	171.0	154.0	94.0	198.0	216.0	164.0	191.0	203.0	142.0	163.0	165.0	142.0	178.0	211.0	182.0	201.0	257.0	154.0	189.0	182.0	193.0	199.0	216.0	152.0	171.0	158.0	184.0	226.0	158.0	306.0	251.0	438.0	524.0	558.0	567.0	508.0	710.0	1097.0	1182.0	273.0	3729.0	1369.0	930.0	3167.0	410.0	1047.0	930.0	607.0	1195.0	748.0	935.0	799.0	533.0	408.0	698.0	1548.0	781.0	414.0	317.0	650.0	362.0	1110.0	297.0	351.0	674.0	241.0	479.0	279.0	328.0	283.0	233.0	195.0	263.0	183.0	239.0	250.0	390.0	340.0	489.0	678.0	255.0	260.0	197.0	244.0	318.0	172.0	243.0	328.0
253	20181023 14:54:00.344	512.0	279.0	209.0	130.0	143.0	110.0	124.0	146.0	200.0	118.0	122.0	168.0	139.0	196.0	187.0	127.0	162.0	146.0	159.0	113.0	128.0	172.0	152.0	173.0	168.0	125.0	170.0	180.0	142.0	156.0	130.0	163.0	188.0	121.0	135.0	164.0	109.0	153.0	156.0	146.0	161.0	120.0	157.0	206.0	181.0	155.0	137.0	163.0	183.0	143.0	134.0	211.0	172.0	128.0	173.0	145.0	155.0	162.0	212.0	115.0	144.0	150.0	167.0	185.0	154.0	142.0	238.0	156.0	145.0	108.0	96.0	144.0	160.0	337.0	236.0	215.0	148.0	348.0	1572.0	1035.0	1278.0	83.0	135.0	105.0	197.0	119.0	170.0	149.0	143.0	124.0	118.0
254	20181023 14:54:00.344	355.0	281.0	172.0	148.0	123.0	227.0	134.0	102.0	136.0	117.0	117.0	125.0	132.0	190.0	56.0	143.0	132.0	195.0	115.0	146.0	146.0	173.0	106.0	140.0	121.0	104.0	164.0	119.0	143.0	192.0	162.0	232.0	145.0	182.0	187.0	162.0	177.0	150.0	143.0	184.0	178.0	141.0	100.0	111.0	187.0	181.0	154.0	98.0	160.0	124.0	123.0	97.0	168.0	149.0	194.0	172.0	123.0	155.0	152.0	131.0	135.0	118.0	172.0	203.0	163.0	177.0	167.0	182.0	172.0	148.0	116.0	174.0	86.0	196.0	180.0	116.0	172.0	157.0	517.0	242.0	358.0	153.0	164.0	272.0	231.0	196.0	204.0	134.0	247.0	169.0	214.0
255	20181023 07:32:17.657	890.0	270.0	116.0	172.0	170.0	131.0	114.0	213.0	156.0	138.0	108.0	141.0	135.0	185.0	93.0	136.0	192.0	116.0	149.0	170.0	128.0	127.0	117.0	88.0	181.0	139.0	116.0	155.0	171.0	152.0	137.0	96.0	178.0	133.0	125.0	124.0	154.0	153.0	135.0	168.0	167.0	116.0	132.0	166.0	102.0	100.0	131.0	175.0	138.0	108.0	119.0	146.0	152.0	195.0	132.0	150.0	121.0	171.0	178.0	187.0	125.0	139.0	124.0	158.0	127.0	157.0	157.0	139.0	99.0	140.0	191.0	150.0	149.0	1915.0	1264.0	976.0	698.0	991.0	180.0	160.0	125.0	135.0	148.0	161.0	135.0	149.0	132.0	192.0	111.0	166.0	195.0
256	20181024 07:01:49.584	182.0	277.0	217.0	144.0	151.0	129.0	143.0	180.0	139.0	161.0	125.0	154.0	143.0	162.0	137.0	141.0	144.0	233.0	164.0	169.0	230.0	157.0	226.0	432.0	526.0	687.0	289.0	222.0	169.0	232.0	207.0	225.0	405.0	159.0	259.0	285.0	186.0	191.0	166.0	223.0	189.0	259.0	197.0	257.0	217.0	197.0	228.0	193.0	253.0	338.0	299.0	285.0	297.0	259.0	280.0	203.0	204.0	283.0	251.0	245.0	195.0	235.0	258.0	221.0	235.0	215.0	179.0	307.0	169.0	311.0	124.0	169.0	244.0	186.0	214.0	142.0	156.0	267.0	200.0	193.0	197.0	196.0	206.0	869.0	549.0	561.0	485.0	220.0	393.0	451.0	211.0
257	20181022 22:54:04.643	1006.0	266.0	137.0	147.0	164.0	127.0	174.0	128.0	161.0	141.0	141.0	87.0	170.0	125.0	126.0	104.0	126.0	184.0	184.0	129.0	158.0	120.0	129.0	131.0	121.0	140.0	133.0	183.0	138.0	137.0	132.0	176.0	147.0	169.0	201.0	144.0	161.0	120.0	163.0	131.0	143.0	151.0	131.0	136.0	149.0	181.0	153.0	164.0	139.0	177.0	84.0	173.0	147.0	163.0	150.0	199.0	134.0	128.0	127.0	162.0	127.0	187.0	155.0	186.0	120.0	134.0	2400.0	2167.0	2027.0	2232.0	1520.0	1135.0	1566.0	117.0	166.0	154.0	164.0	175.0	110.0	131.0	146.0	132.0	128.0	180.0	146.0	130.0	148.0	199.0	178.0	111.0	127.0
258	20181023 23:34:31.487	604.0	269.0	220.0	167.0	186.0	220.0	212.0	149.0	179.0	136.0	148.0	161.0	148.0	188.0	115.0	175.0	183.0	177.0	146.0	191.0	232.0	209.0	175.0	174.0	168.0	252.0	161.0	189.0	186.0	207.0	191.0	158.0	174.0	231.0	237.0	317.0	242.0	209.0	190.0	163.0	180.0	153.0	237.0	202.0	187.0	162.0	206.0	206.0	219.0	234.0	178.0	229.0	184.0	263.0	228.0	157.0	165.0	205.0	144.0	224.0	125.0	139.0	162.0	179.0	202.0	243.0	193.0	162.0	179.0	143.0	138.0	157.0	154.0	629.0	431.0	427.0	390.0	636.0	586.0	847.0	1111.0	2130.0	374.0	1117.0	1185.0	1177.0	1066.0	355.0	913.0	1000.0	216.0
259	20181023 23:34:31.487	84.0	271.0	181.0	196.0	205.0	272.0	223.0	139.0	203.0	168.0	207.0	128.0	201.0	192.0	115.0	174.0	167.0	197.0	141.0	196.0	253.0	201.0	193.0	155.0	136.0	147.0	139.0	257.0	113.0	204.0	186.0	186.0	196.0	176.0	283.0	184.0	226.0	235.0	138.0	124.0	178.0	249.0	141.0	155.0	151.0	179.0	200.0	164.0	155.0	180.0	174.0	159.0	147.0	197.0	175.0	155.0	198.0	237.0	225.0	250.0	130.0	151.0	140.0	154.0	188.0	166.0	174.0	209.0	189.0	225.0	190.0	185.0	173.0	135.0	124.0	129.0	143.0	201.0	176.0	191.0	102.0	365.0	147.0	549.0	495.0	462.0	479.0	184.0	376.0	428.0	178.0
260	20181021 01:13:04.724	565.0	261.0	149.0	156.0	181.0	126.0	138.0	152.0	196.0	136.0	135.0	124.0	160.0	199.0	178.0	192.0	173.0	146.0	158.0	175.0	106.0	140.0	187.0	138.0	154.0	119.0	147.0	170.0	154.0	180.0	208.0	131.0	240.0	225.0	229.0	311.0	299.0	274.0	367.0	489.0	712.0	3953.0	656.0	2148.0	3002.0	2772.0	1372.0	571.0	1613.0	1611.0	1500.0	1710.0	396.0	1190.0	1298.0	965.0	1140.0	1566.0	410.0	893.0	957.0	907.0	1113.0	896.0	357.0	984.0	1016.0	971.0	699.0	840.0	792.0	696.0	786.0	1031.0	802.0	749.0	662.0	892.0	595.0	674.0	591.0	640.0	292.0	925.0	728.0	674.0	662.0	277.0	634.0	673.0	204.0
261	20181019 23:20:57.157	154.0	265.0	187.0	103.0	174.0	174.0	114.0	147.0	133.0	144.0	176.0	144.0	130.0	65.0	137.0	149.0	201.0	252.0	183.0	108.0	293.0	295.0	252.0	445.0	656.0	708.0	385.0	354.0	254.0	269.0	249.0	254.0	334.0	366.0	196.0	204.0	199.0	183.0	291.0	316.0	236.0	244.0	238.0	197.0	324.0	174.0	183.0	223.0	221.0	185.0	267.0	239.0	178.0	232.0	266.0	201.0	225.0	200.0	149.0	177.0	212.0	182.0	233.0	148.0	153.0	197.0	297.0	222.0	276.0	269.0	216.0	124.0	206.0	223.0	215.0	209.0	195.0	234.0	184.0	178.0	184.0	155.0	184.0	198.0	185.0	194.0	174.0	190.0	143.0	160.0	174.0
262	20181024 07:01:49.584	191.0	263.0	144.0	171.0	191.0	137.0	137.0	144.0	136.0	145.0	118.0	104.0	148.0	160.0	132.0	112.0	162.0	159.0	136.0	178.0	147.0	160.0	133.0	147.0	266.0	141.0	186.0	211.0	119.0	201.0	152.0	171.0	155.0	216.0	144.0	137.0	134.0	186.0	174.0	183.0	184.0	218.0	141.0	236.0	359.0	354.0	126.0	213.0	205.0	189.0	209.0	231.0	166.0	138.0	279.0	223.0	167.0	274.0	214.0	149.0	209.0	237.0	196.0	179.0	187.0	219.0	248.0	173.0	152.0	212.0	142.0	148.0	199.0	164.0	220.0	151.0	139.0	235.0	175.0	129.0	153.0	218.0	185.0	922.0	696.0	711.0	659.0	194.0	628.0	651.0	221.0
263	20181022 01:54:51.871	1330.0	253.0	170.0	207.0	134.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1360.0	1021.0	969.0	736.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	197.0	349.0	344.0	388.0	389.0	208.0	310.0	308.0	0.0
264	20181021 23:26:12.766	735.0	251.0	122.0	213.0	142.0	117.0	169.0	202.0	210.0	203.0	165.0	159.0	206.0	222.0	163.0	227.0	140.0	167.0	150.0	268.0	181.0	154.0	240.0	182.0	190.0	183.0	160.0	226.0	168.0	115.0	275.0	138.0	218.0	181.0	204.0	192.0	229.0	245.0	135.0	155.0	198.0	208.0	160.0	208.0	235.0	211.0	220.0	199.0	320.0	327.0	321.0	591.0	493.0	4166.0	2046.0	1240.0	960.0	1777.0	3367.0	2814.0	1142.0	915.0	1402.0	754.0	2148.0	676.0	773.0	1940.0	607.0	1309.0	439.0	422.0	532.0	583.0	424.0	282.0	289.0	464.0	407.0	997.0	773.0	902.0	570.0	245.0	244.0	261.0	249.0	291.0	262.0	226.0	223.0
265	20181021 09:52:33.641	210.0	253.0	134.0	150.0	108.0	83.0	191.0	176.0	198.0	150.0	180.0	166.0	158.0	214.0	221.0	244.0	206.0	213.0	176.0	248.0	196.0	190.0	197.0	139.0	181.0	209.0	163.0	163.0	226.0	198.0	174.0	146.0	259.0	179.0	285.0	409.0	251.0	346.0	405.0	603.0	538.0	274.0	209.0	1617.0	1314.0	955.0	3649.0	335.0	1125.0	1174.0	596.0	1170.0	744.0	934.0	840.0	645.0	378.0	722.0	1618.0	834.0	405.0	411.0	647.0	274.0	1076.0	398.0	432.0	634.0	328.0	526.0	286.0	251.0	285.0	242.0	179.0	229.0	238.0	304.0	189.0	391.0	391.0	312.0	362.0	244.0	234.0	177.0	309.0	216.0	224.0	242.0	222.0
266	20181022 00:40:35.265	444.0	251.0	156.0	155.0	217.0	209.0	132.0	186.0	123.0	134.0	74.0	189.0	82.0	192.0	173.0	156.0	120.0	190.0	164.0	140.0	125.0	220.0	120.0	179.0	128.0	122.0	126.0	159.0	163.0	128.0	209.0	123.0	112.0	147.0	150.0	163.0	110.0	162.0	147.0	133.0	103.0	142.0	174.0	131.0	160.0	158.0	79.0	113.0	159.0	214.0	170.0	174.0	141.0	125.0	1107.0	873.0	977.0	1069.0	244.0	693.0	112.0	149.0	137.0	177.0	167.0	169.0	195.0	140.0	106.0	143.0	144.0	197.0	212.0	158.0	187.0	160.0	167.0	150.0	153.0	151.0	151.0	156.0	127.0	188.0	177.0	118.0	174.0	185.0	200.0	146.0	129.0
