index	mortality	x	y	20181018 15:10:50.391	20181018 16:22:50.440	20181018 17:35:15.148	20181018 18:48:39.478	20181018 20:02:40.637	20181018 21:17:12.550	20181018 22:32:23.368	20181018 23:46:48.810	20181019 01:01:06.369	20181019 02:15:29.325	20181019 03:29:51.837	20181019 04:44:21.575	20181019 05:58:34.938	20181019 07:12:53.637	20181019 08:27:34.914	20181019 09:42:37.602	20181019 10:56:48.751	20181019 12:11:45.944	20181019 13:26:20.649	20181019 14:40:35.661	20181019 15:53:48.751	20181019 17:07:38.538	20181019 18:21:35.466	20181019 19:35:37.577	20181019 20:49:18.351	20181019 22:03:01.88	20181019 23:16:49.999	20181020 00:29:51.262	20181020 01:43:11.42	20181020 02:56:55.964	20181020 04:11:28.756	20181020 05:25:28.711	20181020 06:39:20.155	20181020 07:53:36.378	20181020 09:08:02.600	20181020 10:22:23.613	20181020 11:37:00.228	20181020 12:51:37.481	20181020 14:05:54.992	20181020 15:20:04.970	20181020 16:34:13.248	20181020 17:47:57.90	20181020 19:00:52.341	20181020 20:14:01.266	20181020 21:27:54.268	20181020 22:41:46.376	20181020 23:55:59.329	20181021 01:09:05.848	20181021 02:23:17.188	20181021 03:37:15.22	20181021 04:51:54.279	20181021 06:06:15.895	20181021 07:20:02.916	20181021 08:33:58.195	20181021 09:48:28.623	20181021 11:02:55.687	20181021 12:16:47.184	20181021 13:30:24.910	20181021 14:43:36.934	20181021 15:57:49.273	20181021 17:11:28.05	20181021 18:25:33.865	20181021 19:39:48.174	20181021 20:54:03.484	20181021 22:08:10.795	20181021 23:22:09.691	20181022 00:36:28.376	20181022 01:50:48.230	20181022 03:04:44.319	20181022 04:18:38.301	20181022 05:33:23.682	20181022 06:47:54.228	20181022 08:02:18.844	20181022 09:15:41.234	20181022 10:29:41.999	20181022 11:43:35.10	20181022 12:57:35.372	20181022 14:10:59.818	20181022 15:24:24.272	20181022 16:38:39.102	20181022 17:52:40.932	20181022 19:07:01.807	20181022 20:21:11.733	20181022 21:35:28.159	20181022 22:50:02.441	20181023 00:03:47.30	20181023 01:18:03.601	20181023 02:32:14.185	20181023 03:46:52.803	20181023 05:01:20.596	20181023 06:14:47.26	20181023 13:37:01.986	20181023 14:49:59.667	20181023 16:03:35.519	20181023 17:17:34.640	20181023 18:31:53.991	20181024 04:29:06.550	20181024 05:43:27.234	20181024 06:57:39.570	20181024 08:11:46.214	20181024 09:25:57.624	20181024 10:40:17.731	20181024 11:54:38.335	20181024 13:09:04.877	20181024 14:23:14.94	20181024 15:37:03.354	20181024 16:50:41.671	20181024 18:05:10.187	20181024 19:19:30.477	20181024 20:34:54.282	20181024 21:49:23.903	20181024 23:03:45.694	20181025 00:17:57.247	20181025 01:32:04.933	20181025 02:46:20.305	20181025 04:00:35.395	20181025 05:14:56.275	20181025 06:28:23.14
260	20181022 11:43:35.10	1343.0	479.0	152.0	187.0	199.0	226.0	387.0	263.0	338.0	366.0	475.0	596.0	457.0	468.0	366.0	429.0	177.0	164.0	232.0	167.0	145.0	102.0	207.0	230.0	246.0	163.0	264.0	149.0	152.0	269.0	151.0	132.0	185.0	168.0	203.0	191.0	176.0	189.0	141.0	181.0	183.0	162.0	286.0	197.0	218.0	136.0	150.0	131.0	164.0	144.0	163.0	133.0	178.0	204.0	176.0	121.0	193.0	191.0	194.0	198.0	132.0	189.0	213.0	162.0	171.0	226.0	160.0	172.0	152.0	178.0	199.0	219.0	290.0	192.0	177.0	152.0	185.0	1829.0	1775.0	1438.0	223.0	1430.0	1550.0	1072.0	1241.0	1424.0	150.0	167.0	143.0	160.0	190.0	155.0	194.0	351.0	330.0	376.0	629.0	591.0	358.0	362.0	405.0	399.0	379.0	703.0	522.0	535.0	933.0	522.0	479.0	453.0	397.0	338.0	1244.0	249.0	301.0	1300.0	380.0	368.0	218.0	389.0
261	20181024 16:50:41.671	570.0	481.0	126.0	268.0	154.0	199.0	181.0	166.0	176.0	191.0	169.0	138.0	174.0	208.0	119.0	146.0	183.0	136.0	167.0	129.0	129.0	120.0	144.0	170.0	163.0	161.0	166.0	121.0	249.0	166.0	180.0	196.0	177.0	193.0	169.0	145.0	142.0	225.0	239.0	214.0	194.0	137.0	174.0	148.0	152.0	159.0	112.0	147.0	224.0	178.0	158.0	158.0	145.0	113.0	150.0	123.0	154.0	151.0	218.0	120.0	213.0	433.0	285.0	614.0	253.0	406.0	310.0	339.0	389.0	290.0	327.0	450.0	358.0	193.0	308.0	412.0	227.0	276.0	353.0	336.0	143.0	268.0	309.0	191.0	275.0	341.0	194.0	273.0	228.0	156.0	205.0	240.0	272.0	433.0	384.0	441.0	344.0	431.0	329.0	205.0	287.0	259.0	216.0	338.0	234.0	201.0	306.0	267.0	2942.0	2434.0	232.0	239.0	238.0	279.0	294.0	162.0	288.0	300.0	380.0	416.0
262	20181022 20:21:11.733	363.0	480.0	138.0	103.0	172.0	104.0	141.0	146.0	169.0	174.0	165.0	138.0	171.0	158.0	118.0	138.0	142.0	159.0	100.0	105.0	111.0	135.0	103.0	149.0	149.0	75.0	162.0	131.0	157.0	122.0	158.0	167.0	165.0	97.0	110.0	182.0	126.0	160.0	165.0	128.0	185.0	171.0	187.0	153.0	94.0	162.0	169.0	160.0	134.0	176.0	170.0	140.0	128.0	151.0	207.0	140.0	165.0	104.0	206.0	163.0	130.0	131.0	178.0	174.0	115.0	128.0	145.0	180.0	110.0	207.0	78.0	156.0	156.0	198.0	134.0	165.0	143.0	147.0	108.0	143.0	122.0	129.0	188.0	255.0	714.0	949.0	129.0	122.0	172.0	202.0	208.0	172.0	175.0	165.0	183.0	197.0	244.0	141.0	163.0	148.0	142.0	138.0	155.0	141.0	158.0	99.0	122.0	154.0	121.0	137.0	169.0	164.0	199.0	154.0	132.0	168.0	117.0	148.0	130.0	173.0
263	20181022 00:36:28.376	990.0	480.0	141.0	153.0	207.0	213.0	161.0	183.0	219.0	140.0	177.0	209.0	181.0	172.0	98.0	225.0	195.0	213.0	205.0	328.0	216.0	218.0	205.0	218.0	204.0	222.0	194.0	159.0	236.0	164.0	279.0	238.0	205.0	140.0	146.0	264.0	176.0	239.0	206.0	211.0	181.0	223.0	232.0	155.0	148.0	171.0	107.0	186.0	181.0	189.0	157.0	130.0	183.0	146.0	178.0	143.0	153.0	153.0	170.0	164.0	147.0	140.0	140.0	185.0	150.0	209.0	160.0	189.0	868.0	621.0	282.0	900.0	919.0	244.0	878.0	794.0	641.0	192.0	194.0	290.0	123.0	147.0	135.0	172.0	196.0	175.0	135.0	175.0	170.0	142.0	179.0	219.0	150.0	170.0	182.0	244.0	206.0	291.0	183.0	117.0	163.0	159.0	140.0	186.0	141.0	136.0	169.0	162.0	137.0	128.0	149.0	172.0	173.0	221.0	184.0	169.0	146.0	183.0	189.0	217.0
264	20181025 06:28:23.14	235.0	478.0	154.0	221.0	211.0	206.0	248.0	166.0	150.0	145.0	190.0	143.0	152.0	184.0	121.0	118.0	249.0	534.0	287.0	559.0	460.0	522.0	417.0	124.0	223.0	454.0	215.0	394.0	430.0	208.0	339.0	360.0	231.0	319.0	299.0	196.0	218.0	202.0	337.0	200.0	187.0	289.0	355.0	295.0	285.0	144.0	305.0	229.0	276.0	244.0	106.0	147.0	252.0	191.0	189.0	277.0	194.0	119.0	166.0	203.0	189.0	166.0	165.0	229.0	122.0	168.0	162.0	244.0	243.0	258.0	195.0	323.0	339.0	181.0	284.0	318.0	286.0	131.0	188.0	217.0	141.0	162.0	197.0	148.0	141.0	188.0	242.0	147.0	203.0	130.0	142.0	246.0	139.0	218.0	241.0	227.0	263.0	248.0	341.0	269.0	224.0	221.0	373.0	196.0	233.0	198.0	146.0	285.0	175.0	244.0	181.0	194.0	147.0	253.0	336.0	197.0	240.0	215.0	433.0	1128.0
265	20181024 19:19:30.477	341.0	471.0	136.0	140.0	126.0	126.0	183.0	115.0	132.0	129.0	204.0	124.0	181.0	161.0	134.0	179.0	158.0	148.0	183.0	122.0	150.0	173.0	112.0	164.0	132.0	150.0	104.0	158.0	119.0	228.0	143.0	115.0	213.0	169.0	138.0	119.0	167.0	211.0	198.0	100.0	175.0	130.0	165.0	140.0	205.0	144.0	200.0	185.0	136.0	163.0	125.0	165.0	189.0	136.0	158.0	186.0	222.0	116.0	135.0	202.0	127.0	174.0	201.0	174.0	179.0	197.0	169.0	164.0	129.0	180.0	138.0	127.0	136.0	153.0	183.0	136.0	134.0	168.0	184.0	107.0	182.0	100.0	114.0	173.0	127.0	112.0	151.0	186.0	163.0	165.0	140.0	246.0	152.0	172.0	269.0	223.0	148.0	163.0	156.0	141.0	125.0	196.0	121.0	155.0	151.0	115.0	132.0	126.0	136.0	97.0	2272.0	2784.0	177.0	111.0	120.0	227.0	173.0	191.0	118.0	189.0
266	20181023 18:31:53.991	972.0	472.0	163.0	179.0	147.0	174.0	254.0	171.0	106.0	134.0	161.0	160.0	146.0	131.0	120.0	195.0	169.0	283.0	180.0	166.0	118.0	154.0	170.0	227.0	193.0	179.0	153.0	152.0	168.0	131.0	143.0	165.0	234.0	207.0	202.0	185.0	198.0	181.0	182.0	245.0	203.0	155.0	135.0	214.0	198.0	144.0	160.0	125.0	168.0	207.0	172.0	190.0	142.0	170.0	203.0	134.0	195.0	154.0	123.0	127.0	161.0	166.0	187.0	142.0	143.0	194.0	146.0	221.0	312.0	295.0	183.0	259.0	252.0	175.0	254.0	269.0	265.0	263.0	638.0	371.0	270.0	449.0	634.0	242.0	553.0	545.0	197.0	125.0	170.0	191.0	136.0	193.0	139.0	242.0	272.0	240.0	212.0	1463.0	185.0	113.0	187.0	112.0	134.0	148.0	167.0	171.0	127.0	150.0	121.0	164.0	129.0	162.0	131.0	181.0	88.0	133.0	157.0	122.0	126.0	248.0
267	20181020 21:27:54.268	616.0	469.0	220.0	231.0	211.0	222.0	357.0	131.0	243.0	234.0	261.0	284.0	212.0	175.0	142.0	304.0	267.0	198.0	280.0	264.0	246.0	227.0	158.0	345.0	360.0	236.0	334.0	238.0	235.0	326.0	225.0	308.0	267.0	208.0	200.0	438.0	197.0	250.0	285.0	255.0	545.0	599.0	664.0	846.0	1083.0	1128.0	2622.0	3142.0	3052.0	3032.0	3518.0	254.0	1525.0	322.0	2555.0	1369.0	261.0	2759.0	1044.0	474.0	979.0	887.0	2548.0	1069.0	2419.0	863.0	727.0	694.0	616.0	852.0	908.0	407.0	541.0	486.0	647.0	646.0	758.0	885.0	496.0	358.0	529.0	510.0	374.0	1376.0	601.0	356.0	441.0	2140.0	1166.0	787.0	530.0	4044.0	3711.0	1736.0	2774.0	2451.0	2224.0	2181.0	267.0	204.0	261.0	274.0	251.0	438.0	435.0	313.0	621.0	264.0	202.0	435.0	310.0	323.0	567.0	277.0	250.0	527.0	377.0	314.0	409.0	410.0
268	20181020 02:56:55.964	297.0	468.0	152.0	215.0	226.0	199.0	350.0	186.0	200.0	257.0	243.0	274.0	199.0	177.0	194.0	255.0	239.0	155.0	226.0	195.0	191.0	122.0	187.0	247.0	179.0	396.0	190.0	663.0	747.0	304.0	1168.0	2370.0	215.0	137.0	237.0	260.0	187.0	101.0	262.0	225.0	213.0	157.0	152.0	152.0	204.0	191.0	133.0	186.0	153.0	178.0	195.0	226.0	193.0	122.0	199.0	144.0	181.0	142.0	146.0	192.0	171.0	128.0	271.0	162.0	228.0	234.0	186.0	281.0	162.0	202.0	195.0	296.0	278.0	170.0	223.0	165.0	192.0	211.0	156.0	146.0	208.0	158.0	147.0	196.0	203.0	113.0	182.0	153.0	149.0	165.0	162.0	209.0	196.0	571.0	777.0	784.0	928.0	838.0	345.0	346.0	339.0	372.0	323.0	785.0	482.0	514.0	528.0	381.0	347.0	466.0	352.0	295.0	446.0	294.0	355.0	590.0	303.0	404.0	241.0	486.0
269	20181022 16:38:39.102	944.0	470.0	143.0	205.0	297.0	176.0	300.0	191.0	235.0	251.0	245.0	283.0	149.0	206.0	201.0	288.0	208.0	190.0	221.0	186.0	125.0	193.0	154.0	265.0	325.0	133.0	241.0	208.0	150.0	240.0	193.0	177.0	200.0	166.0	171.0	272.0	235.0	134.0	204.0	238.0	221.0	211.0	250.0	143.0	217.0	256.0	152.0	228.0	180.0	183.0	127.0	224.0	124.0	216.0	174.0	205.0	260.0	135.0	256.0	208.0	168.0	162.0	211.0	240.0	272.0	191.0	212.0	169.0	218.0	189.0	204.0	212.0	185.0	191.0	178.0	181.0	255.0	262.0	246.0	267.0	229.0	582.0	662.0	473.0	825.0	792.0	166.0	209.0	140.0	209.0	157.0	186.0	239.0	253.0	188.0	201.0	151.0	253.0	204.0	198.0	153.0	157.0	216.0	229.0	188.0	128.0	110.0	211.0	138.0	153.0	217.0	172.0	135.0	178.0	195.0	192.0	201.0	198.0	128.0	185.0
270	20181023 13:37:01.986	86.0	473.0	112.0	194.0	190.0	121.0	174.0	131.0	108.0	144.0	111.0	218.0	217.0	182.0	190.0	237.0	143.0	138.0	178.0	109.0	127.0	122.0	120.0	177.0	143.0	139.0	150.0	174.0	104.0	146.0	157.0	114.0	139.0	171.0	159.0	142.0	155.0	142.0	134.0	229.0	207.0	135.0	168.0	202.0	133.0	150.0	175.0	108.0	118.0	185.0	139.0	190.0	146.0	180.0	218.0	158.0	108.0	130.0	159.0	206.0	165.0	141.0	130.0	118.0	122.0	142.0	178.0	197.0	141.0	192.0	85.0	134.0	167.0	197.0	136.0	167.0	135.0	83.0	113.0	122.0	155.0	114.0	160.0	164.0	167.0	215.0	139.0	114.0	165.0	100.0	144.0	160.0	118.0	597.0	635.0	698.0	637.0	180.0	161.0	100.0	161.0	135.0	135.0	133.0	181.0	117.0	220.0	209.0	115.0	133.0	192.0	168.0	192.0	110.0	120.0	168.0	176.0	153.0	111.0	176.0
271	20181021 17:11:28.05	578.0	465.0	213.0	225.0	187.0	226.0	372.0	211.0	190.0	211.0	295.0	284.0	212.0	160.0	216.0	288.0	254.0	288.0	181.0	164.0	171.0	204.0	167.0	337.0	224.0	167.0	179.0	286.0	185.0	196.0	217.0	191.0	218.0	224.0	200.0	166.0	198.0	182.0	160.0	216.0	196.0	170.0	186.0	214.0	179.0	245.0	174.0	192.0	145.0	223.0	244.0	194.0	206.0	204.0	188.0	249.0	127.0	183.0	575.0	166.0	1042.0	2195.0	7871.0	6555.0	6711.0	5677.0	1079.0	3996.0	3411.0	5039.0	1421.0	2084.0	2151.0	535.0	2348.0	2408.0	3757.0	3818.0	1686.0	1288.0	839.0	2392.0	1461.0	2934.0	2088.0	1419.0	378.0	3120.0	910.0	851.0	639.0	1248.0	1652.0	993.0	1264.0	1189.0	1056.0	936.0	546.0	278.0	354.0	360.0	285.0	716.0	453.0	440.0	688.0	472.0	461.0	578.0	420.0	443.0	634.0	410.0	293.0	646.0	527.0	492.0	263.0	431.0
272	20181023 13:37:01.986	397.0	464.0	142.0	144.0	140.0	121.0	130.0	145.0	158.0	163.0	146.0	148.0	148.0	131.0	108.0	146.0	173.0	173.0	195.0	123.0	142.0	140.0	132.0	112.0	196.0	151.0	221.0	141.0	178.0	136.0	184.0	176.0	151.0	214.0	206.0	166.0	139.0	164.0	168.0	115.0	175.0	101.0	168.0	120.0	199.0	107.0	171.0	174.0	156.0	256.0	157.0	170.0	134.0	135.0	174.0	158.0	139.0	144.0	189.0	201.0	192.0	134.0	208.0	183.0	142.0	295.0	240.0	189.0	159.0	175.0	143.0	160.0	190.0	153.0	180.0	168.0	207.0	162.0	152.0	155.0	126.0	134.0	126.0	164.0	161.0	156.0	227.0	137.0	161.0	160.0	132.0	174.0	143.0	599.0	535.0	655.0	698.0	166.0	202.0	110.0	161.0	134.0	127.0	121.0	155.0	140.0	107.0	151.0	135.0	133.0	185.0	154.0	217.0	191.0	73.0	123.0	117.0	192.0	132.0	287.0
273	20181021 07:20:02.916	1199.0	463.0	136.0	141.0	164.0	160.0	238.0	220.0	181.0	205.0	156.0	149.0	116.0	173.0	207.0	197.0	195.0	186.0	200.0	150.0	179.0	170.0	131.0	151.0	126.0	153.0	212.0	159.0	138.0	187.0	122.0	157.0	121.0	215.0	124.0	151.0	119.0	224.0	146.0	198.0	183.0	150.0	101.0	143.0	186.0	139.0	187.0	142.0	125.0	681.0	670.0	297.0	1437.0	456.0	2696.0	3289.0	564.0	2886.0	222.0	251.0	144.0	120.0	131.0	141.0	150.0	199.0	216.0	172.0	124.0	318.0	129.0	168.0	246.0	121.0	224.0	141.0	197.0	163.0	160.0	172.0	188.0	135.0	162.0	150.0	147.0	116.0	210.0	168.0	152.0	169.0	149.0	169.0	161.0	225.0	251.0	317.0	259.0	248.0	152.0	147.0	175.0	254.0	201.0	238.0	246.0	122.0	148.0	155.0	153.0	213.0	195.0	145.0	137.0	193.0	163.0	188.0	188.0	194.0	209.0	199.0
274	20181022 12:57:35.372	254.0	463.0	156.0	294.0	225.0	184.0	340.0	171.0	253.0	253.0	241.0	249.0	171.0	287.0	210.0	393.0	188.0	260.0	246.0	158.0	177.0	212.0	179.0	349.0	160.0	225.0	251.0	170.0	156.0	160.0	245.0	246.0	246.0	198.0	239.0	224.0	252.0	156.0	208.0	243.0	211.0	168.0	176.0	218.0	159.0	265.0	185.0	106.0	143.0	262.0	174.0	219.0	181.0	141.0	254.0	189.0	212.0	144.0	374.0	176.0	325.0	228.0	275.0	229.0	278.0	321.0	149.0	347.0	313.0	487.0	172.0	655.0	829.0	154.0	985.0	1097.0	1273.0	1933.0	4973.0	3852.0	188.0	3231.0	3220.0	1439.0	2686.0	2734.0	228.0	2522.0	1405.0	181.0	160.0	1880.0	1733.0	1464.0	1662.0	1579.0	1382.0	1321.0	307.0	266.0	181.0	230.0	344.0	351.0	287.0	232.0	361.0	228.0	172.0	218.0	252.0	140.0	423.0	251.0	182.0	285.0	190.0	202.0	291.0	370.0
275	20181023 16:03:35.519	372.0	462.0	150.0	118.0	166.0	162.0	140.0	171.0	145.0	149.0	105.0	131.0	202.0	147.0	139.0	152.0	155.0	271.0	194.0	177.0	148.0	166.0	154.0	149.0	174.0	136.0	129.0	156.0	143.0	149.0	157.0	149.0	143.0	152.0	129.0	159.0	158.0	240.0	108.0	171.0	123.0	90.0	160.0	176.0	138.0	154.0	185.0	157.0	207.0	142.0	169.0	156.0	157.0	121.0	165.0	110.0	174.0	117.0	205.0	148.0	148.0	126.0	140.0	168.0	158.0	160.0	125.0	126.0	112.0	181.0	186.0	165.0	142.0	191.0	217.0	183.0	200.0	119.0	153.0	217.0	125.0	152.0	437.0	269.0	654.0	877.0	170.0	161.0	112.0	104.0	170.0	192.0	118.0	726.0	772.0	3568.0	2488.0	2687.0	138.0	110.0	111.0	135.0	75.0	147.0	138.0	186.0	110.0	166.0	91.0	150.0	178.0	151.0	247.0	169.0	113.0	134.0	155.0	177.0	129.0	174.0
276	20181023 14:49:59.667	536.0	460.0	163.0	241.0	249.0	236.0	362.0	266.0	238.0	242.0	221.0	279.0	224.0	204.0	224.0	308.0	226.0	216.0	213.0	169.0	196.0	177.0	141.0	282.0	274.0	219.0	174.0	239.0	158.0	265.0	257.0	138.0	269.0	157.0	216.0	286.0	226.0	304.0	193.0	190.0	274.0	259.0	165.0	191.0	187.0	290.0	230.0	265.0	185.0	207.0	189.0	270.0	166.0	223.0	229.0	229.0	270.0	246.0	225.0	270.0	106.0	216.0	293.0	249.0	227.0	198.0	263.0	194.0	233.0	249.0	188.0	239.0	208.0	219.0	159.0	201.0	175.0	236.0	172.0	167.0	230.0	166.0	212.0	204.0	160.0	200.0	283.0	250.0	171.0	232.0	211.0	224.0	162.0	1026.0	2096.0	1325.0	1373.0	1294.0	230.0	185.0	285.0	291.0	172.0	505.0	316.0	218.0	631.0	359.0	260.0	294.0	287.0	287.0	881.0	271.0	218.0	891.0	350.0	351.0	246.0	392.0
277	20181024 08:11:46.214	497.0	458.0	198.0	254.0	205.0	278.0	364.0	238.0	180.0	285.0	279.0	266.0	174.0	195.0	171.0	366.0	289.0	196.0	234.0	242.0	210.0	167.0	259.0	285.0	322.0	215.0	232.0	196.0	165.0	238.0	192.0	197.0	175.0	221.0	211.0	241.0	268.0	187.0	193.0	173.0	216.0	180.0	166.0	145.0	173.0	275.0	197.0	203.0	257.0	230.0	187.0	204.0	139.0	194.0	204.0	236.0	250.0	243.0	204.0	129.0	163.0	186.0	269.0	149.0	230.0	230.0	234.0	210.0	195.0	253.0	259.0	245.0	151.0	185.0	208.0	176.0	288.0	206.0	164.0	124.0	207.0	148.0	134.0	230.0	160.0	155.0	257.0	196.0	132.0	161.0	233.0	186.0	189.0	413.0	367.0	405.0	395.0	448.0	1032.0	745.0	907.0	1146.0	675.0	2105.0	1266.0	957.0	1767.0	887.0	801.0	1122.0	882.0	764.0	1572.0	633.0	636.0	1434.0	793.0	768.0	420.0	894.0
278	20181022 20:21:11.733	91.0	453.0	170.0	186.0	234.0	175.0	200.0	214.0	196.0	175.0	259.0	282.0	143.0	186.0	171.0	212.0	236.0	151.0	188.0	187.0	263.0	165.0	122.0	248.0	188.0	109.0	196.0	184.0	151.0	197.0	110.0	132.0	117.0	169.0	117.0	226.0	158.0	172.0	140.0	146.0	190.0	167.0	165.0	155.0	155.0	140.0	123.0	184.0	152.0	112.0	50.0	131.0	143.0	172.0	207.0	120.0	205.0	97.0	200.0	177.0	163.0	140.0	202.0	158.0	143.0	231.0	191.0	201.0	153.0	230.0	216.0	173.0	152.0	203.0	191.0	243.0	206.0	239.0	522.0	568.0	235.0	795.0	1004.0	444.0	1585.0	2545.0	219.0	151.0	113.0	231.0	180.0	145.0	101.0	187.0	175.0	231.0	147.0	272.0	160.0	143.0	250.0	163.0	128.0	180.0	221.0	154.0	159.0	197.0	116.0	161.0	160.0	190.0	175.0	203.0	180.0	188.0	240.0	195.0	171.0	188.0
279	20181022 12:57:35.372	418.0	447.0	145.0	313.0	217.0	229.0	345.0	188.0	267.0	196.0	260.0	273.0	216.0	201.0	139.0	245.0	156.0	205.0	294.0	213.0	197.0	167.0	151.0	241.0	131.0	276.0	134.0	280.0	200.0	230.0	251.0	155.0	195.0	197.0	259.0	187.0	149.0	147.0	166.0	175.0	249.0	182.0	169.0	205.0	181.0	319.0	162.0	217.0	204.0	244.0	188.0	141.0	170.0	108.0	243.0	212.0	157.0	206.0	194.0	194.0	133.0	153.0	198.0	186.0	202.0	189.0	213.0	217.0	173.0	200.0	159.0	235.0	223.0	154.0	174.0	211.0	236.0	316.0	632.0	552.0	220.0	308.0	572.0	295.0	316.0	553.0	212.0	243.0	133.0	128.0	155.0	261.0	177.0	167.0	211.0	195.0	194.0	203.0	150.0	149.0	189.0	146.0	217.0	150.0	162.0	133.0	155.0	134.0	133.0	196.0	119.0	180.0	160.0	146.0	184.0	162.0	444.0	310.0	180.0	202.0
280	20181024 23:03:45.694	341.0	445.0	162.0	191.0	118.0	154.0	201.0	220.0	217.0	175.0	217.0	170.0	180.0	132.0	111.0	199.0	140.0	103.0	127.0	160.0	123.0	168.0	162.0	198.0	152.0	147.0	260.0	141.0	166.0	187.0	189.0	150.0	164.0	99.0	155.0	140.0	238.0	137.0	146.0	225.0	167.0	111.0	122.0	204.0	132.0	175.0	190.0	182.0	129.0	147.0	180.0	219.0	153.0	99.0	229.0	208.0	174.0	154.0	159.0	99.0	171.0	137.0	162.0	170.0	186.0	137.0	159.0	190.0	493.0	411.0	169.0	471.0	527.0	147.0	439.0	396.0	393.0	344.0	413.0	540.0	276.0	363.0	315.0	227.0	336.0	382.0	209.0	166.0	260.0	158.0	136.0	139.0	138.0	270.0	156.0	153.0	196.0	255.0	259.0	249.0	250.0	284.0	299.0	350.0	378.0	281.0	292.0	223.0	247.0	300.0	255.0	205.0	443.0	2299.0	1749.0	294.0	926.0	747.0	995.0	894.0
281	20181025 02:46:20.305	114.0	455.0	118.0	191.0	186.0	138.0	187.0	146.0	197.0	169.0	155.0	255.0	143.0	265.0	237.0	154.0	208.0	267.0	217.0	193.0	187.0	229.0	174.0	199.0	478.0	489.0	387.0	386.0	436.0	483.0	365.0	414.0	290.0	342.0	308.0	326.0	297.0	252.0	305.0	245.0	288.0	324.0	304.0	366.0	346.0	237.0	240.0	252.0	299.0	253.0	129.0	244.0	265.0	129.0	384.0	233.0	166.0	237.0	216.0	160.0	288.0	188.0	194.0	218.0	200.0	235.0	305.0	266.0	266.0	231.0	212.0	301.0	341.0	324.0	260.0	249.0	225.0	243.0	253.0	284.0	226.0	224.0	295.0	259.0	233.0	252.0	361.0	195.0	225.0	196.0	193.0	270.0	219.0	297.0	212.0	303.0	230.0	241.0	206.0	198.0	225.0	167.0	162.0	153.0	200.0	160.0	204.0	150.0	208.0	130.0	187.0	193.0	144.0	239.0	246.0	146.0	867.0	1006.0	161.0	147.0
282	20181023 13:37:01.986	10.0	445.0	0.0	0.0	0.0	0.0	122.0	173.0	146.0	131.0	213.0	158.0	182.0	139.0	139.0	193.0	197.0	117.0	161.0	127.0	163.0	137.0	144.0	140.0	126.0	105.0	174.0	169.0	139.0	183.0	161.0	130.0	149.0	165.0	147.0	153.0	116.0	194.0	175.0	125.0	166.0	112.0	132.0	173.0	185.0	159.0	140.0	118.0	173.0	133.0	142.0	173.0	184.0	139.0	212.0	165.0	187.0	143.0	172.0	122.0	185.0	96.0	195.0	148.0	114.0	159.0	186.0	136.0	163.0	265.0	100.0	0.0	0.0	146.0	0.0	205.0	118.0	150.0	176.0	142.0	126.0	182.0	140.0	133.0	168.0	199.0	212.0	177.0	116.0	128.0	115.0	206.0	101.0	1943.0	1335.0	1448.0	1098.0	1317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	93.0	156.0	164.0	184.0	179.0	139.0
283	20181024 14:23:14.94	780.0	453.0	210.0	300.0	244.0	251.0	276.0	261.0	203.0	246.0	206.0	240.0	255.0	219.0	217.0	281.0	298.0	439.0	317.0	267.0	334.0	213.0	350.0	280.0	327.0	301.0	261.0	272.0	262.0	370.0	258.0	203.0	293.0	222.0	257.0	271.0	272.0	284.0	254.0	273.0	331.0	183.0	284.0	260.0	274.0	218.0	154.0	229.0	195.0	233.0	187.0	174.0	188.0	228.0	185.0	224.0	193.0	213.0	262.0	258.0	212.0	153.0	221.0	182.0	226.0	225.0	243.0	237.0	235.0	255.0	253.0	176.0	325.0	236.0	200.0	164.0	305.0	152.0	254.0	185.0	253.0	219.0	164.0	197.0	216.0	163.0	193.0	292.0	196.0	211.0	171.0	169.0	218.0	222.0	187.0	135.0	187.0	187.0	546.0	390.0	483.0	383.0	290.0	573.0	612.0	388.0	1086.0	369.0	379.0	487.0	450.0	394.0	1089.0	349.0	357.0	1004.0	400.0	363.0	277.0	381.0
284	20181023 14:49:59.667	574.0	441.0	130.0	192.0	159.0	138.0	155.0	166.0	160.0	139.0	198.0	156.0	174.0	183.0	115.0	221.0	120.0	139.0	166.0	124.0	98.0	115.0	147.0	180.0	194.0	144.0	212.0	168.0	136.0	174.0	137.0	184.0	132.0	155.0	140.0	163.0	194.0	159.0	126.0	203.0	137.0	127.0	161.0	132.0	181.0	181.0	119.0	140.0	180.0	198.0	159.0	117.0	140.0	104.0	118.0	159.0	186.0	177.0	106.0	165.0	205.0	216.0	211.0	288.0	248.0	215.0	240.0	261.0	179.0	155.0	231.0	333.0	251.0	248.0	176.0	211.0	171.0	167.0	195.0	273.0	174.0	139.0	222.0	201.0	178.0	165.0	308.0	196.0	240.0	128.0	172.0	176.0	177.0	1367.0	2012.0	3410.0	3263.0	157.0	225.0	169.0	193.0	188.0	201.0	210.0	250.0	125.0	122.0	187.0	233.0	171.0	294.0	433.0	159.0	482.0	253.0	184.0	255.0	214.0	193.0	200.0
