index	mortality	x	y	20181018 15:11:05.73	20181018 16:23:04.817	20181018 17:35:29.301	20181018 18:48:51.449	20181018 20:02:54.787	20181018 21:17:27.232	20181018 22:32:37.527	20181018 23:47:02.851	20181019 01:01:21.689	20181019 02:15:44.10	20181019 03:30:05.884	20181019 04:44:36.583	20181019 05:58:49.85	20181019 07:13:07.143	20181019 09:42:52.80	20181019 10:57:02.366	20181019 12:11:59.559	20181019 13:26:33.863	20181019 14:40:49.914	20181019 15:54:02.367	20181019 18:21:50.478	20181019 19:35:51.511	20181019 22:03:15.770	20181019 23:17:04.147	20181020 00:30:05.304	20181020 01:43:25.830	20181020 02:57:10.11	20181020 04:11:43.676	20181020 05:25:42.347	20181020 06:39:33.680	20181020 07:53:51.80	20181020 09:08:14.369	20181020 10:22:37.131	20181020 11:37:13.734	20181020 12:51:51.95	20181020 14:06:08.187	20181020 15:20:18.597	20181020 16:34:27.309	20181020 17:48:11.479	20181020 19:01:06.493	20181020 20:14:14.884	20181020 21:28:08.331	20181020 22:41:59.896	20181020 23:56:12.867	20181021 01:09:19.358	20181021 02:23:30.817	20181021 03:37:29.180	20181021 04:52:08.969	20181021 07:20:18.245	20181021 08:34:11.612	20181021 11:03:10.581	20181021 12:17:00.812	20181021 14:43:51.632	20181021 15:58:02.788	20181021 17:11:41.194	20181021 18:25:47.78	20181021 22:08:26.230	20181021 23:22:24.372	20181022 00:36:42.525	20181022 01:51:02.381	20181022 03:04:57.949	20181022 04:18:53.123	20181022 05:33:36.900	20181022 06:48:08.313	20181022 08:02:32.390	20181022 09:15:54.903	20181022 10:29:56.64	20181022 11:43:50.367	20181022 14:11:15.988	20181022 15:24:37.605	20181022 16:38:53.272	20181022 17:52:54.975	20181022 19:07:17.769	20181022 20:21:25.361	20181022 21:35:42.876	20181022 22:50:17.375	20181023 00:04:01.734	20181023 03:47:04.383	20181023 05:01:35.347	20181023 08:42:26.956	20181023 09:55:45.276	20181023 12:23:35.972	20181023 13:37:15.183	20181023 14:50:14.248	20181023 16:03:49.669	20181023 17:17:47.950	20181023 18:32:07.181	20181023 19:47:25.454	20181023 21:02:11.220	20181024 02:00:27.334	20181024 04:29:21.233	20181024 05:43:42.985	20181024 08:12:00.785	20181024 09:26:11.772	20181024 15:37:16.872	20181024 16:50:55.801	20181024 19:19:44.624	20181025 01:32:18.119	20181025 06:28:35.634
226	20181023 19:47:25.454	298.0	405.0	238.0	182.0	228.0	226.0	149.0	209.0	221.0	238.0	170.0	262.0	129.0	144.0	185.0	345.0	176.0	240.0	206.0	220.0	258.0	148.0	170.0	180.0	233.0	206.0	109.0	114.0	192.0	179.0	226.0	216.0	153.0	158.0	214.0	184.0	173.0	242.0	229.0	214.0	158.0	168.0	211.0	159.0	239.0	190.0	179.0	250.0	178.0	269.0	146.0	190.0	157.0	279.0	232.0	186.0	184.0	245.0	190.0	206.0	129.0	211.0	266.0	147.0	137.0	221.0	181.0	253.0	172.0	197.0	109.0	206.0	137.0	197.0	198.0	208.0	151.0	213.0	157.0	145.0	159.0	401.0	398.0	400.0	208.0	207.0	405.0	298.0	323.0	768.0	688.0	178.0	810.0	1005.0	168.0	678.0	350.0	204.0	179.0	666.0	629.0
227	20181023 19:47:25.454	1227.0	402.0	255.0	144.0	259.0	238.0	229.0	214.0	228.0	211.0	245.0	168.0	161.0	175.0	180.0	248.0	170.0	181.0	187.0	186.0	176.0	232.0	373.0	337.0	283.0	191.0	240.0	309.0	242.0	242.0	242.0	255.0	213.0	252.0	250.0	285.0	287.0	162.0	272.0	214.0	127.0	193.0	146.0	234.0	220.0	174.0	210.0	146.0	167.0	150.0	189.0	130.0	116.0	172.0	143.0	182.0	230.0	180.0	193.0	186.0	194.0	142.0	229.0	194.0	170.0	182.0	138.0	226.0	185.0	235.0	187.0	199.0	138.0	181.0	159.0	189.0	187.0	253.0	259.0	275.0	270.0	299.0	406.0	546.0	184.0	466.0	982.0	676.0	911.0	2710.0	2016.0	358.0	1243.0	1183.0	282.0	1047.0	252.0	215.0	262.0	674.0	641.0
228	20181023 16:03:49.669	1188.0	395.0	142.0	220.0	226.0	200.0	213.0	230.0	208.0	184.0	164.0	235.0	182.0	199.0	138.0	251.0	178.0	171.0	218.0	241.0	187.0	216.0	267.0	192.0	204.0	205.0	156.0	198.0	234.0	123.0	165.0	148.0	161.0	222.0	147.0	167.0	301.0	195.0	177.0	219.0	143.0	220.0	134.0	137.0	164.0	218.0	228.0	255.0	129.0	207.0	143.0	195.0	173.0	171.0	193.0	109.0	210.0	206.0	135.0	193.0	109.0	135.0	262.0	203.0	203.0	198.0	215.0	169.0	162.0	122.0	144.0	209.0	129.0	221.0	154.0	176.0	116.0	222.0	183.0	209.0	244.0	1048.0	1330.0	2199.0	298.0	2604.0	6098.0	2256.0	1695.0	2797.0	2301.0	434.0	2050.0	2351.0	346.0	1409.0	638.0	334.0	362.0	1280.0	1108.0
229	20181022 14:11:15.988	163.0	395.0	131.0	202.0	150.0	149.0	204.0	229.0	196.0	134.0	143.0	188.0	158.0	207.0	112.0	159.0	172.0	164.0	200.0	212.0	108.0	216.0	181.0	251.0	162.0	185.0	161.0	191.0	166.0	197.0	256.0	161.0	193.0	219.0	161.0	172.0	162.0	215.0	242.0	151.0	119.0	207.0	162.0	123.0	137.0	181.0	199.0	146.0	153.0	153.0	150.0	210.0	165.0	116.0	129.0	122.0	186.0	189.0	134.0	144.0	165.0	144.0	142.0	99.0	203.0	177.0	213.0	151.0	162.0	1421.0	3396.0	401.0	354.0	277.0	365.0	569.0	1764.0	163.0	156.0	233.0	119.0	314.0	181.0	188.0	163.0	155.0	229.0	240.0	228.0	352.0	290.0	195.0	206.0	227.0	160.0	171.0	145.0	242.0	152.0	217.0	155.0
230	20181023 00:04:01.734	395.0	396.0	141.0	130.0	144.0	188.0	161.0	231.0	189.0	166.0	189.0	158.0	142.0	134.0	213.0	182.0	181.0	152.0	136.0	186.0	141.0	321.0	151.0	136.0	157.0	160.0	171.0	125.0	171.0	144.0	168.0	145.0	157.0	184.0	147.0	141.0	164.0	161.0	156.0	150.0	139.0	140.0	160.0	136.0	207.0	117.0	185.0	183.0	171.0	172.0	220.0	190.0	153.0	204.0	167.0	129.0	92.0	178.0	179.0	172.0	138.0	145.0	170.0	140.0	158.0	157.0	145.0	134.0	249.0	181.0	190.0	102.0	241.0	239.0	121.0	155.0	231.0	272.0	770.0	732.0	220.0	189.0	167.0	192.0	171.0	218.0	124.0	176.0	179.0	165.0	164.0	199.0	134.0	162.0	166.0	130.0	134.0	157.0	182.0	149.0	244.0
231	20181021 11:03:10.581	542.0	393.0	171.0	139.0	191.0	215.0	200.0	146.0	227.0	184.0	156.0	239.0	134.0	207.0	154.0	265.0	119.0	178.0	186.0	289.0	166.0	229.0	249.0	194.0	207.0	180.0	270.0	312.0	188.0	228.0	155.0	194.0	237.0	174.0	296.0	295.0	239.0	171.0	159.0	206.0	158.0	164.0	176.0	162.0	230.0	191.0	888.0	1035.0	223.0	1438.0	1131.0	1793.0	4905.0	3474.0	1656.0	1312.0	2667.0	1151.0	397.0	752.0	524.0	525.0	2193.0	450.0	715.0	1735.0	1781.0	1615.0	202.0	539.0	365.0	295.0	164.0	226.0	181.0	1244.0	405.0	258.0	569.0	547.0	198.0	500.0	985.0	981.0	190.0	377.0	979.0	383.0	298.0	630.0	574.0	201.0	209.0	208.0	131.0	130.0	302.0	154.0	184.0	187.0	202.0
232	20181022 11:43:50.367	97.0	388.0	211.0	153.0	217.0	183.0	191.0	149.0	184.0	213.0	120.0	108.0	165.0	154.0	269.0	114.0	122.0	113.0	123.0	166.0	186.0	127.0	123.0	195.0	168.0	126.0	188.0	159.0	253.0	179.0	201.0	142.0	192.0	131.0	218.0	171.0	126.0	181.0	139.0	172.0	202.0	133.0	212.0	116.0	191.0	78.0	139.0	153.0	152.0	201.0	168.0	135.0	149.0	168.0	149.0	134.0	144.0	212.0	133.0	165.0	205.0	178.0	180.0	105.0	140.0	186.0	167.0	143.0	197.0	3012.0	2109.0	256.0	250.0	220.0	232.0	555.0	1574.0	169.0	151.0	179.0	125.0	182.0	223.0	250.0	185.0	135.0	205.0	247.0	117.0	539.0	480.0	241.0	208.0	275.0	159.0	244.0	286.0	147.0	179.0	244.0	194.0
233	20181023 00:04:01.734	180.0	388.0	181.0	202.0	196.0	213.0	152.0	194.0	272.0	215.0	197.0	200.0	210.0	210.0	159.0	257.0	160.0	188.0	142.0	228.0	255.0	173.0	204.0	133.0	196.0	151.0	208.0	292.0	201.0	178.0	190.0	220.0	135.0	184.0	222.0	161.0	189.0	210.0	196.0	216.0	172.0	146.0	151.0	190.0	275.0	144.0	198.0	247.0	128.0	226.0	187.0	145.0	166.0	197.0	172.0	182.0	222.0	235.0	183.0	163.0	162.0	167.0	179.0	230.0	154.0	230.0	216.0	284.0	218.0	172.0	268.0	249.0	129.0	177.0	289.0	799.0	568.0	209.0	3265.0	3499.0	234.0	1051.0	3019.0	2408.0	156.0	528.0	2508.0	794.0	679.0	860.0	713.0	189.0	626.0	815.0	173.0	429.0	401.0	156.0	181.0	572.0	425.0
234	20181023 00:04:01.734	343.0	378.0	169.0	192.0	143.0	146.0	240.0	158.0	211.0	197.0	145.0	185.0	156.0	147.0	152.0	138.0	129.0	151.0	123.0	177.0	239.0	178.0	177.0	92.0	224.0	134.0	118.0	215.0	187.0	118.0	179.0	126.0	142.0	124.0	153.0	156.0	188.0	160.0	175.0	128.0	130.0	168.0	196.0	151.0	171.0	156.0	207.0	220.0	168.0	219.0	143.0	155.0	162.0	165.0	165.0	139.0	166.0	295.0	259.0	193.0	165.0	242.0	222.0	179.0	239.0	159.0	167.0	247.0	171.0	124.0	202.0	136.0	124.0	123.0	141.0	191.0	162.0	356.0	1908.0	1400.0	296.0	210.0	238.0	184.0	162.0	154.0	248.0	199.0	192.0	714.0	563.0	233.0	294.0	324.0	207.0	287.0	275.0	179.0	251.0	265.0	442.0
235	20181020 10:22:37.131	864.0	389.0	199.0	234.0	172.0	282.0	247.0	192.0	254.0	198.0	194.0	172.0	155.0	194.0	232.0	316.0	202.0	184.0	184.0	167.0	255.0	199.0	279.0	221.0	278.0	139.0	151.0	151.0	197.0	264.0	281.0	287.0	210.0	306.0	458.0	650.0	452.0	248.0	207.0	162.0	110.0	137.0	223.0	181.0	228.0	138.0	244.0	283.0	183.0	177.0	188.0	200.0	255.0	238.0	232.0	219.0	209.0	173.0	179.0	143.0	143.0	191.0	260.0	165.0	196.0	211.0	267.0	224.0	190.0	181.0	140.0	241.0	173.0	173.0	164.0	249.0	156.0	239.0	115.0	191.0	200.0	247.0	162.0	240.0	106.0	219.0	201.0	182.0	226.0	173.0	214.0	145.0	109.0	188.0	127.0	189.0	161.0	150.0	155.0	246.0	232.0
236	20181022 00:36:42.525	928.0	389.0	197.0	146.0	124.0	171.0	153.0	155.0	182.0	124.0	129.0	166.0	114.0	226.0	136.0	122.0	499.0	170.0	303.0	313.0	131.0	256.0	311.0	297.0	133.0	271.0	188.0	234.0	162.0	216.0	194.0	170.0	157.0	183.0	178.0	226.0	113.0	250.0	205.0	131.0	205.0	265.0	156.0	198.0	140.0	157.0	145.0	165.0	103.0	192.0	261.0	190.0	153.0	277.0	200.0	239.0	145.0	374.0	311.0	572.0	1055.0	770.0	613.0	1041.0	1158.0	794.0	480.0	559.0	378.0	431.0	368.0	202.0	123.0	178.0	198.0	226.0	331.0	262.0	338.0	348.0	204.0	306.0	203.0	163.0	157.0	216.0	161.0	284.0	240.0	201.0	184.0	145.0	206.0	128.0	158.0	173.0	133.0	168.0	121.0	181.0	253.0
237	20181023 19:47:25.454	1069.0	381.0	186.0	128.0	252.0	128.0	198.0	189.0	198.0	180.0	219.0	221.0	191.0	180.0	150.0	236.0	146.0	264.0	148.0	204.0	193.0	169.0	171.0	168.0	258.0	135.0	146.0	138.0	218.0	162.0	139.0	110.0	223.0	136.0	153.0	124.0	250.0	190.0	121.0	139.0	120.0	170.0	171.0	167.0	152.0	167.0	123.0	215.0	141.0	130.0	149.0	163.0	192.0	213.0	227.0	148.0	232.0	144.0	226.0	97.0	134.0	179.0	229.0	100.0	181.0	198.0	235.0	274.0	172.0	161.0	104.0	141.0	168.0	159.0	165.0	202.0	126.0	198.0	391.0	250.0	174.0	234.0	369.0	333.0	212.0	247.0	349.0	225.0	292.0	752.0	567.0	236.0	1078.0	1098.0	214.0	829.0	429.0	237.0	198.0	694.0	664.0
238	20181023 16:03:49.669	1232.0	368.0	129.0	134.0	121.0	274.0	279.0	152.0	273.0	224.0	132.0	132.0	165.0	168.0	172.0	144.0	169.0	197.0	197.0	193.0	178.0	142.0	197.0	169.0	194.0	128.0	134.0	119.0	218.0	140.0	227.0	140.0	163.0	179.0	165.0	156.0	147.0	168.0	211.0	191.0	184.0	238.0	168.0	119.0	173.0	173.0	191.0	240.0	164.0	158.0	173.0	185.0	260.0	192.0	216.0	142.0	172.0	204.0	168.0	200.0	184.0	137.0	218.0	123.0	166.0	232.0	218.0	212.0	158.0	196.0	97.0	186.0	156.0	139.0	186.0	228.0	224.0	281.0	452.0	321.0	233.0	312.0	274.0	352.0	360.0	469.0	1317.0	639.0	502.0	2470.0	2396.0	642.0	1845.0	2046.0	515.0	1428.0	867.0	403.0	612.0	1460.0	1610.0
239	20181024 04:29:21.233	1352.0	378.0	221.0	250.0	234.0	171.0	190.0	197.0	266.0	199.0	294.0	166.0	240.0	153.0	142.0	239.0	165.0	221.0	147.0	185.0	224.0	185.0	185.0	183.0	208.0	176.0	196.0	287.0	249.0	208.0	152.0	173.0	147.0	207.0	204.0	155.0	220.0	211.0	184.0	230.0	201.0	215.0	236.0	194.0	281.0	285.0	166.0	221.0	175.0	185.0	127.0	157.0	182.0	170.0	243.0	148.0	136.0	151.0	187.0	195.0	148.0	210.0	238.0	177.0	232.0	235.0	188.0	184.0	233.0	124.0	186.0	167.0	180.0	163.0	124.0	154.0	148.0	162.0	210.0	146.0	177.0	244.0	254.0	396.0	178.0	197.0	242.0	194.0	241.0	516.0	445.0	287.0	1914.0	1850.0	303.0	1276.0	429.0	242.0	215.0	1097.0	1079.0
240	20181022 03:04:57.949	21.0	367.0	0.0	0.0	203.0	172.0	213.0	182.0	249.0	204.0	172.0	272.0	212.0	178.0	151.0	239.0	177.0	263.0	166.0	203.0	210.0	187.0	178.0	234.0	234.0	115.0	170.0	117.0	266.0	166.0	192.0	187.0	118.0	182.0	166.0	208.0	173.0	150.0	163.0	204.0	138.0	172.0	137.0	196.0	234.0	160.0	160.0	201.0	107.0	268.0	177.0	170.0	174.0	763.0	822.0	664.0	1104.0	883.0	574.0	2381.0	2225.0	1792.0	5423.0	1794.0	3327.0	4715.0	4471.0	4060.0	219.0	1488.0	1395.0	312.0	203.0	282.0	268.0	2709.0	1212.0	338.0	2116.0	1320.0	285.0	1071.0	1921.0	1970.0	174.0	545.0	1613.0	723.0	660.0	1165.0	974.0	195.0	616.0	777.0	207.0	480.0	0.0	0.0	0.0	470.0	511.0
241	20181024 04:29:21.233	1271.0	369.0	279.0	147.0	246.0	208.0	199.0	153.0	233.0	277.0	191.0	254.0	172.0	195.0	197.0	196.0	160.0	190.0	157.0	224.0	189.0	178.0	154.0	153.0	229.0	204.0	154.0	174.0	197.0	167.0	214.0	129.0	149.0	154.0	257.0	232.0	163.0	178.0	211.0	176.0	180.0	178.0	180.0	160.0	168.0	178.0	157.0	230.0	153.0	209.0	175.0	189.0	180.0	156.0	285.0	250.0	171.0	224.0	204.0	175.0	157.0	179.0	179.0	113.0	214.0	172.0	205.0	213.0	146.0	190.0	198.0	176.0	193.0	140.0	176.0	222.0	120.0	231.0	128.0	222.0	186.0	283.0	292.0	331.0	178.0	265.0	201.0	241.0	293.0	733.0	567.0	267.0	1449.0	1411.0	209.0	932.0	350.0	206.0	223.0	757.0	787.0
242	20181022 05:33:36.900	805.0	365.0	178.0	182.0	138.0	146.0	141.0	130.0	149.0	184.0	172.0	161.0	121.0	144.0	100.0	116.0	156.0	167.0	211.0	150.0	142.0	181.0	129.0	110.0	187.0	115.0	201.0	141.0	186.0	165.0	139.0	113.0	186.0	167.0	134.0	219.0	124.0	111.0	155.0	169.0	175.0	211.0	124.0	221.0	174.0	130.0	241.0	172.0	132.0	161.0	160.0	230.0	142.0	133.0	186.0	118.0	88.0	215.0	171.0	207.0	545.0	646.0	548.0	1028.0	2973.0	2578.0	1084.0	768.0	418.0	154.0	166.0	162.0	158.0	198.0	175.0	136.0	163.0	190.0	196.0	162.0	176.0	150.0	185.0	141.0	143.0	146.0	153.0	153.0	150.0	193.0	122.0	140.0	133.0	139.0	204.0	122.0	182.0	154.0	190.0	155.0	161.0
243	20181023 03:47:04.383	302.0	364.0	222.0	238.0	263.0	242.0	195.0	190.0	317.0	227.0	181.0	258.0	180.0	272.0	151.0	236.0	256.0	229.0	245.0	178.0	187.0	197.0	317.0	184.0	230.0	180.0	194.0	229.0	162.0	191.0	233.0	153.0	153.0	185.0	211.0	175.0	164.0	220.0	216.0	130.0	141.0	203.0	215.0	168.0	198.0	218.0	140.0	203.0	196.0	165.0	185.0	165.0	195.0	284.0	165.0	184.0	115.0	160.0	152.0	191.0	209.0	221.0	316.0	211.0	338.0	308.0	296.0	332.0	199.0	179.0	208.0	187.0	224.0	196.0	173.0	867.0	470.0	187.0	1038.0	1827.0	216.0	1043.0	2524.0	2777.0	188.0	454.0	2021.0	765.0	512.0	982.0	750.0	152.0	564.0	897.0	196.0	429.0	367.0	175.0	163.0	366.0	394.0
244	20181022 21:35:42.876	64.0	358.0	126.0	131.0	133.0	179.0	174.0	119.0	124.0	205.0	123.0	187.0	122.0	220.0	165.0	174.0	219.0	186.0	174.0	240.0	184.0	146.0	158.0	171.0	193.0	186.0	232.0	242.0	190.0	140.0	122.0	128.0	170.0	163.0	188.0	155.0	150.0	196.0	184.0	173.0	158.0	187.0	181.0	147.0	129.0	143.0	163.0	187.0	121.0	179.0	192.0	117.0	209.0	177.0	178.0	170.0	82.0	155.0	188.0	163.0	147.0	178.0	144.0	136.0	127.0	188.0	144.0	208.0	224.0	311.0	509.0	214.0	203.0	200.0	214.0	715.0	3317.0	168.0	213.0	158.0	109.0	209.0	124.0	182.0	155.0	150.0	153.0	132.0	206.0	199.0	153.0	175.0	121.0	116.0	170.0	141.0	106.0	178.0	134.0	226.0	212.0
245	20181022 14:11:15.988	188.0	355.0	224.0	186.0	155.0	146.0	173.0	149.0	216.0	274.0	160.0	192.0	194.0	178.0	223.0	168.0	144.0	162.0	128.0	131.0	167.0	137.0	145.0	119.0	148.0	151.0	176.0	199.0	192.0	164.0	184.0	170.0	188.0	181.0	194.0	232.0	148.0	149.0	137.0	183.0	168.0	161.0	170.0	218.0	172.0	129.0	171.0	175.0	99.0	188.0	174.0	140.0	221.0	157.0	166.0	158.0	166.0	205.0	184.0	183.0	140.0	139.0	202.0	158.0	248.0	217.0	147.0	195.0	179.0	550.0	1181.0	247.0	197.0	183.0	199.0	426.0	970.0	218.0	538.0	465.0	161.0	279.0	365.0	461.0	241.0	200.0	339.0	240.0	277.0	418.0	387.0	199.0	280.0	292.0	197.0	281.0	248.0	261.0	158.0	404.0	305.0
246	20181023 08:42:26.956	1189.0	353.0	183.0	227.0	268.0	173.0	167.0	148.0	171.0	213.0	175.0	225.0	182.0	155.0	155.0	160.0	498.0	215.0	300.0	293.0	252.0	250.0	332.0	272.0	289.0	318.0	189.0	273.0	194.0	251.0	136.0	134.0	108.0	202.0	190.0	240.0	231.0	304.0	257.0	226.0	188.0	188.0	261.0	166.0	214.0	210.0	169.0	235.0	148.0	154.0	242.0	185.0	209.0	137.0	216.0	172.0	122.0	202.0	203.0	216.0	175.0	181.0	224.0	215.0	175.0	179.0	181.0	215.0	194.0	184.0	196.0	216.0	152.0	174.0	242.0	195.0	241.0	150.0	189.0	145.0	149.0	991.0	921.0	805.0	247.0	882.0	1413.0	685.0	766.0	1352.0	1010.0	346.0	347.0	446.0	302.0	243.0	392.0	219.0	162.0	272.0	289.0
247	20181023 00:04:01.734	512.0	358.0	161.0	207.0	137.0	139.0	221.0	176.0	136.0	158.0	167.0	152.0	117.0	101.0	147.0	128.0	133.0	128.0	143.0	105.0	170.0	164.0	85.0	165.0	206.0	193.0	134.0	126.0	228.0	94.0	156.0	108.0	191.0	175.0	140.0	201.0	144.0	153.0	154.0	120.0	121.0	203.0	162.0	122.0	160.0	106.0	109.0	126.0	215.0	175.0	159.0	125.0	129.0	143.0	135.0	141.0	123.0	197.0	201.0	152.0	167.0	177.0	191.0	112.0	150.0	143.0	100.0	123.0	108.0	177.0	99.0	150.0	129.0	173.0	189.0	131.0	193.0	218.0	1266.0	182.0	153.0	131.0	158.0	169.0	163.0	142.0	103.0	203.0	162.0	164.0	222.0	152.0	137.0	153.0	141.0	141.0	144.0	185.0	128.0	144.0	140.0
248	20181021 23:22:24.372	1384.0	360.0	158.0	181.0	153.0	142.0	119.0	253.0	237.0	152.0	81.0	117.0	175.0	199.0	181.0	102.0	125.0	106.0	135.0	135.0	153.0	159.0	203.0	145.0	180.0	159.0	135.0	190.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	107.0	125.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	850.0	169.0	205.0	300.0	428.0	243.0	304.0	201.0	98.0	139.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	235.0	207.0	196.0	189.0	239.0	222.0	147.0	158.0	144.0	192.0	161.0	205.0	157.0	123.0	188.0	182.0
249	20181023 03:47:04.383	490.0	361.0	139.0	164.0	106.0	170.0	184.0	119.0	119.0	130.0	126.0	127.0	186.0	296.0	156.0	120.0	128.0	180.0	201.0	85.0	98.0	121.0	87.0	161.0	153.0	167.0	190.0	187.0	173.0	108.0	183.0	133.0	136.0	129.0	188.0	138.0	184.0	169.0	213.0	161.0	123.0	143.0	218.0	163.0	186.0	165.0	202.0	112.0	174.0	146.0	189.0	155.0	130.0	165.0	195.0	188.0	172.0	214.0	179.0	145.0	156.0	182.0	212.0	170.0	117.0	145.0	95.0	148.0	213.0	142.0	135.0	76.0	160.0	149.0	137.0	167.0	135.0	169.0	229.0	663.0	206.0	201.0	182.0	175.0	150.0	227.0	144.0	241.0	265.0	202.0	137.0	105.0	124.0	128.0	128.0	153.0	170.0	167.0	170.0	115.0	181.0
250	20181022 21:35:42.876	559.0	348.0	189.0	204.0	185.0	145.0	134.0	132.0	146.0	184.0	152.0	135.0	131.0	160.0	164.0	158.0	137.0	188.0	155.0	262.0	170.0	159.0	184.0	125.0	124.0	176.0	162.0	129.0	162.0	114.0	200.0	224.0	188.0	157.0	190.0	188.0	116.0	201.0	166.0	180.0	143.0	182.0	241.0	119.0	129.0	161.0	220.0	167.0	179.0	156.0	145.0	168.0	165.0	181.0	208.0	167.0	108.0	162.0	163.0	156.0	154.0	104.0	135.0	147.0	228.0	160.0	134.0	109.0	152.0	275.0	187.0	221.0	107.0	146.0	176.0	275.0	648.0	162.0	134.0	179.0	198.0	175.0	196.0	116.0	196.0	219.0	168.0	159.0	151.0	174.0	139.0	201.0	215.0	219.0	202.0	197.0	128.0	128.0	211.0	148.0	177.0
251	20181022 03:04:57.949	428.0	342.0	158.0	302.0	210.0	225.0	199.0	220.0	220.0	212.0	169.0	244.0	168.0	200.0	183.0	257.0	132.0	193.0	129.0	193.0	206.0	108.0	208.0	184.0	239.0	223.0	129.0	200.0	211.0	186.0	203.0	212.0	117.0	186.0	273.0	168.0	174.0	186.0	209.0	124.0	251.0	218.0	205.0	149.0	283.0	167.0	146.0	176.0	145.0	136.0	135.0	216.0	168.0	200.0	209.0	124.0	170.0	203.0	220.0	156.0	2805.0	1960.0	5983.0	2416.0	4166.0	5390.0	4614.0	4175.0	341.0	1666.0	1290.0	294.0	246.0	203.0	197.0	2751.0	1197.0	204.0	2377.0	1566.0	238.0	1198.0	1705.0	2268.0	150.0	585.0	1446.0	574.0	500.0	712.0	740.0	195.0	586.0	857.0	167.0	558.0	368.0	192.0	232.0	592.0	552.0
252	20181023 19:47:25.454	1035.0	341.0	183.0	136.0	182.0	203.0	185.0	184.0	159.0	230.0	179.0	311.0	147.0	183.0	147.0	224.0	313.0	214.0	254.0	179.0	266.0	186.0	209.0	179.0	261.0	176.0	156.0	183.0	203.0	170.0	278.0	247.0	143.0	225.0	283.0	263.0	435.0	199.0	226.0	250.0	298.0	269.0	194.0	225.0	214.0	152.0	165.0	157.0	168.0	209.0	176.0	150.0	170.0	237.0	224.0	115.0	152.0	289.0	115.0	168.0	111.0	189.0	220.0	197.0	202.0	222.0	184.0	186.0	180.0	146.0	112.0	201.0	149.0	163.0	143.0	157.0	142.0	151.0	161.0	191.0	154.0	427.0	450.0	491.0	229.0	372.0	1182.0	512.0	574.0	1765.0	1296.0	419.0	2533.0	2626.0	351.0	1747.0	656.0	249.0	314.0	1754.0	1680.0
253	20181020 20:14:14.884	864.0	343.0	171.0	201.0	125.0	125.0	120.0	136.0	148.0	200.0	146.0	161.0	149.0	146.0	143.0	149.0	163.0	240.0	123.0	161.0	187.0	260.0	192.0	206.0	186.0	151.0	174.0	160.0	142.0	148.0	210.0	270.0	205.0	317.0	243.0	304.0	161.0	1127.0	1152.0	243.0	1097.0	1269.0	2637.0	3329.0	1681.0	2964.0	219.0	196.0	151.0	199.0	156.0	146.0	145.0	388.0	286.0	248.0	243.0	214.0	207.0	237.0	192.0	143.0	140.0	164.0	165.0	147.0	108.0	141.0	167.0	156.0	203.0	170.0	139.0	155.0	122.0	186.0	234.0	167.0	214.0	176.0	161.0	192.0	133.0	316.0	130.0	179.0	149.0	154.0	160.0	200.0	106.0	147.0	145.0	142.0	123.0	139.0	114.0	133.0	209.0	136.0	209.0
254	20181023 18:32:07.181	904.0	340.0	179.0	181.0	138.0	146.0	207.0	173.0	173.0	168.0	153.0	145.0	152.0	149.0	206.0	112.0	190.0	197.0	219.0	193.0	315.0	496.0	131.0	163.0	131.0	191.0	150.0	193.0	127.0	109.0	157.0	143.0	238.0	114.0	195.0	161.0	178.0	222.0	125.0	163.0	165.0	127.0	140.0	158.0	193.0	93.0	180.0	131.0	146.0	170.0	199.0	155.0	150.0	398.0	148.0	187.0	221.0	213.0	232.0	425.0	336.0	332.0	227.0	337.0	244.0	103.0	164.0	169.0	161.0	215.0	204.0	220.0	168.0	187.0	148.0	133.0	244.0	127.0	125.0	128.0	113.0	130.0	191.0	243.0	173.0	163.0	220.0	211.0	2594.0	163.0	197.0	118.0	152.0	145.0	111.0	176.0	233.0	200.0	135.0	136.0	159.0
255	20181020 01:43:25.830	647.0	341.0	204.0	158.0	150.0	176.0	121.0	217.0	177.0	255.0	153.0	266.0	182.0	235.0	278.0	225.0	293.0	243.0	300.0	257.0	162.0	296.0	291.0	270.0	282.0	272.0	186.0	863.0	1394.0	279.0	269.0	307.0	158.0	275.0	231.0	303.0	163.0	187.0	233.0	221.0	181.0	224.0	245.0	228.0	208.0	244.0	219.0	132.0	220.0	234.0	213.0	218.0	161.0	204.0	207.0	208.0	177.0	214.0	151.0	174.0	137.0	199.0	246.0	186.0	189.0	225.0	174.0	168.0	201.0	196.0	143.0	151.0	135.0	166.0	175.0	190.0	142.0	186.0	345.0	304.0	213.0	230.0	276.0	258.0	164.0	423.0	241.0	302.0	311.0	256.0	229.0	132.0	174.0	144.0	174.0	238.0	222.0	161.0	134.0	208.0	227.0
