index	mortality	x	y	20181018 15:13:06.119	20181018 16:25:01.267	20181018 17:37:31.596	20181018 18:50:46.584	20181018 20:04:51.377	20181018 21:19:23.306	20181018 22:34:36.391	20181018 23:48:55.944	20181019 01:03:14.479	20181019 02:17:47.762	20181019 03:32:03.472	20181019 04:46:32.241	20181019 06:00:48.187	20181019 07:15:06.830	20181019 08:29:52.346	20181019 09:44:49.985	20181019 10:59:03.864	20181019 12:13:58.410	20181019 13:28:28.131	20181019 14:42:45.35	20181019 15:55:59.779	20181019 17:09:51.977	20181019 18:23:46.235	20181019 19:37:49.399	20181019 20:51:32.974	20181019 22:05:13.553	20181019 23:19:02.57	20181020 00:32:07.178	20181020 01:45:21.409	20181020 02:59:05.892	20181020 04:13:41.911	20181020 05:27:40.336	20181020 06:41:32.569	20181020 07:55:50.946	20181020 09:10:11.713	20181020 11:39:11.405	20181020 12:53:50.601	20181020 14:08:04.481	20181020 15:22:13.438	20181020 16:36:25.133	20181020 17:50:07.441	20181020 19:02:59.496	20181020 20:16:11.187	20181020 21:30:07.511	20181020 22:44:00.113	20181020 23:58:12.825	20181021 01:11:14.743	20181021 02:25:31.138	20181021 03:39:24.101	20181021 04:54:04.429	20181021 06:08:27.904	20181021 07:22:12.339	20181021 08:36:07.791	20181021 09:50:41.458	20181021 11:05:05.668	20181021 12:18:55.17	20181021 13:32:35.206	20181021 14:45:46.825	20181021 15:59:59.764	20181021 17:13:36.178	20181021 18:27:46.109	20181021 19:41:55.721	20181021 20:56:16.955	20181021 22:10:23.89	20181021 23:24:17.542	20181022 00:38:39.71	20181022 01:52:57.740	20181022 03:06:56.941	20181022 04:20:47.728	20181022 05:35:32.739	20181022 06:50:05.177	20181022 08:04:27.81	20181022 09:17:48.411	20181022 10:31:52.953	20181022 11:45:45.325	20181022 12:59:48.756	20181022 14:13:15.631	20181022 15:26:32.555	20181022 16:40:52.622	20181022 17:54:52.169	20181022 19:09:20.662	20181022 20:23:25.263	20181022 21:37:39.896	20181022 22:52:13.708	20181023 00:05:58.32	20181023 01:20:15.728	20181023 02:34:28.998	20181023 03:49:03.256	20181023 05:03:31.36	20181023 06:16:55.585	20181023 08:44:22.944	20181023 09:57:39.373	20181023 11:12:01.427	20181023 12:25:36.456	20181023 13:39:10.233	20181023 14:52:06.582	20181023 16:05:46.510	20181023 17:19:45.334	20181023 18:34:05.328	20181024 02:02:26.320	20181024 03:16:27.254	20181024 04:31:16.807	20181024 05:45:41.629	20181024 06:59:54.813	20181024 08:14:01.347	20181024 09:28:06.812	20181024 10:42:40.745	20181024 11:56:52.608	20181024 13:11:15.631	20181024 14:25:24.812	20181024 16:52:51.861	20181024 18:07:24.444	20181024 19:21:40.776	20181024 20:37:03.466	20181025 00:20:09.198	20181025 04:02:45.384	20181025 05:17:03.265
239	20181022 03:06:56.941	947.0	515.0	152.0	155.0	157.0	138.0	140.0	220.0	164.0	135.0	157.0	169.0	134.0	159.0	152.0	147.0	130.0	156.0	144.0	114.0	116.0	83.0	162.0	117.0	219.0	189.0	199.0	120.0	172.0	172.0	157.0	110.0	144.0	153.0	167.0	172.0	105.0	155.0	209.0	131.0	189.0	222.0	268.0	128.0	163.0	129.0	189.0	101.0	113.0	156.0	165.0	228.0	86.0	190.0	214.0	106.0	123.0	152.0	144.0	119.0	153.0	181.0	181.0	186.0	121.0	184.0	135.0	1321.0	1343.0	2724.0	551.0	1010.0	1746.0	1756.0	2292.0	1107.0	112.0	167.0	115.0	199.0	176.0	158.0	186.0	218.0	260.0	925.0	648.0	325.0	640.0	584.0	385.0	372.0	181.0	108.0	220.0	124.0	121.0	165.0	182.0	172.0	157.0	145.0	199.0	141.0	130.0	160.0	155.0	135.0	184.0	189.0	152.0	136.0	149.0	160.0	108.0	172.0	202.0	192.0	152.0
240	20181025 05:17:03.265	725.0	528.0	160.0	452.0	398.0	438.0	297.0	317.0	255.0	352.0	441.0	254.0	162.0	259.0	256.0	230.0	176.0	190.0	202.0	178.0	233.0	154.0	216.0	218.0	234.0	201.0	185.0	248.0	236.0	188.0	227.0	148.0	243.0	218.0	250.0	249.0	163.0	206.0	176.0	251.0	238.0	202.0	205.0	240.0	160.0	227.0	173.0	149.0	165.0	190.0	149.0	209.0	183.0	205.0	245.0	124.0	265.0	212.0	176.0	212.0	195.0	243.0	180.0	116.0	191.0	187.0	184.0	432.0	427.0	430.0	230.0	350.0	325.0	304.0	315.0	452.0	157.0	194.0	251.0	149.0	153.0	95.0	112.0	198.0	216.0	156.0	186.0	236.0	146.0	291.0	237.0	221.0	169.0	237.0	186.0	123.0	254.0	244.0	170.0	155.0	168.0	182.0	206.0	144.0	153.0	223.0	205.0	146.0	159.0	115.0	145.0	131.0	187.0	194.0	146.0	236.0	231.0	197.0	735.0
241	20181025 05:17:03.265	1183.0	524.0	156.0	198.0	156.0	184.0	135.0	190.0	136.0	138.0	237.0	138.0	171.0	102.0	223.0	122.0	161.0	138.0	145.0	190.0	143.0	196.0	209.0	124.0	131.0	137.0	177.0	194.0	182.0	135.0	161.0	222.0	143.0	139.0	108.0	115.0	120.0	112.0	154.0	187.0	181.0	245.0	196.0	147.0	145.0	137.0	191.0	110.0	157.0	156.0	134.0	174.0	132.0	194.0	153.0	134.0	143.0	127.0	139.0	142.0	105.0	190.0	125.0	187.0	185.0	205.0	158.0	188.0	141.0	135.0	202.0	167.0	150.0	201.0	208.0	203.0	158.0	147.0	244.0	181.0	148.0	146.0	196.0	175.0	96.0	281.0	280.0	198.0	254.0	133.0	159.0	145.0	165.0	230.0	183.0	224.0	191.0	146.0	196.0	129.0	198.0	137.0	161.0	164.0	152.0	193.0	168.0	160.0	149.0	181.0	155.0	167.0	158.0	117.0	123.0	175.0	157.0	178.0	1530.0
242	20181022 00:38:39.71	1002.0	519.0	144.0	232.0	222.0	216.0	162.0	188.0	159.0	248.0	292.0	202.0	213.0	163.0	255.0	175.0	228.0	195.0	203.0	231.0	198.0	179.0	237.0	130.0	209.0	275.0	216.0	267.0	198.0	140.0	259.0	244.0	209.0	156.0	196.0	206.0	297.0	168.0	212.0	151.0	200.0	225.0	169.0	191.0	142.0	216.0	163.0	195.0	236.0	248.0	190.0	361.0	269.0	269.0	345.0	201.0	253.0	466.0	303.0	262.0	390.0	352.0	334.0	308.0	273.0	314.0	226.0	1705.0	1512.0	1836.0	389.0	1291.0	1589.0	1673.0	1611.0	1576.0	269.0	227.0	264.0	267.0	254.0	271.0	316.0	261.0	289.0	293.0	343.0	252.0	256.0	263.0	293.0	228.0	342.0	243.0	291.0	259.0	243.0	234.0	267.0	145.0	240.0	184.0	165.0	189.0	214.0	180.0	179.0	187.0	227.0	198.0	173.0	168.0	168.0	143.0	228.0	119.0	137.0	213.0	306.0
243	20181022 00:38:39.71	431.0	521.0	127.0	202.0	179.0	137.0	124.0	184.0	193.0	193.0	188.0	247.0	136.0	148.0	215.0	174.0	166.0	266.0	278.0	280.0	238.0	193.0	188.0	205.0	170.0	358.0	232.0	193.0	119.0	186.0	233.0	226.0	234.0	199.0	200.0	246.0	269.0	190.0	175.0	174.0	184.0	193.0	172.0	116.0	142.0	157.0	213.0	87.0	171.0	217.0	164.0	209.0	232.0	136.0	195.0	210.0	124.0	202.0	193.0	158.0	182.0	170.0	145.0	174.0	164.0	150.0	191.0	1928.0	2419.0	2568.0	415.0	1590.0	2387.0	2279.0	2046.0	2002.0	155.0	198.0	217.0	162.0	186.0	219.0	157.0	122.0	156.0	126.0	233.0	132.0	202.0	153.0	248.0	154.0	272.0	215.0	205.0	239.0	155.0	186.0	112.0	176.0	178.0	196.0	238.0	155.0	115.0	165.0	181.0	175.0	174.0	195.0	141.0	174.0	106.0	124.0	138.0	182.0	113.0	172.0	170.0
244	20181023 14:52:06.582	21.0	523.0	0.0	164.0	140.0	158.0	115.0	130.0	146.0	158.0	144.0	130.0	183.0	161.0	133.0	174.0	154.0	105.0	153.0	185.0	293.0	108.0	135.0	94.0	130.0	287.0	152.0	201.0	115.0	128.0	207.0	162.0	196.0	150.0	177.0	208.0	160.0	121.0	180.0	191.0	150.0	120.0	123.0	133.0	162.0	151.0	222.0	105.0	259.0	205.0	133.0	189.0	130.0	203.0	122.0	101.0	221.0	132.0	140.0	171.0	207.0	264.0	142.0	165.0	206.0	180.0	128.0	155.0	131.0	197.0	188.0	273.0	158.0	149.0	163.0	231.0	230.0	180.0	163.0	165.0	184.0	180.0	141.0	141.0	148.0	201.0	172.0	249.0	275.0	124.0	232.0	192.0	197.0	195.0	181.0	149.0	415.0	561.0	1091.0	251.0	179.0	233.0	131.0	227.0	189.0	246.0	223.0	225.0	230.0	281.0	142.0	149.0	183.0	235.0	144.0	170.0	219.0	161.0	143.0
245	20181024 02:02:26.320	183.0	522.0	144.0	186.0	131.0	179.0	186.0	148.0	158.0	174.0	171.0	137.0	161.0	120.0	145.0	108.0	225.0	198.0	174.0	272.0	375.0	557.0	527.0	587.0	229.0	253.0	497.0	220.0	280.0	521.0	303.0	287.0	469.0	258.0	275.0	224.0	177.0	174.0	295.0	191.0	200.0	419.0	340.0	220.0	281.0	209.0	252.0	189.0	264.0	226.0	208.0	247.0	172.0	312.0	231.0	261.0	194.0	144.0	244.0	189.0	259.0	195.0	233.0	201.0	182.0	246.0	248.0	359.0	280.0	324.0	318.0	304.0	340.0	287.0	282.0	308.0	182.0	173.0	209.0	235.0	196.0	142.0	160.0	198.0	158.0	174.0	258.0	228.0	128.0	129.0	141.0	168.0	292.0	346.0	341.0	208.0	180.0	175.0	226.0	154.0	207.0	2758.0	339.0	2217.0	2055.0	1797.0	1577.0	1402.0	225.0	336.0	152.0	162.0	230.0	195.0	234.0	179.0	352.0	145.0	382.0
246	20181022 00:38:39.71	305.0	519.0	128.0	196.0	105.0	240.0	153.0	139.0	153.0	176.0	120.0	150.0	162.0	135.0	150.0	229.0	125.0	149.0	194.0	105.0	110.0	138.0	198.0	152.0	71.0	173.0	172.0	180.0	178.0	182.0	161.0	196.0	156.0	147.0	176.0	122.0	143.0	167.0	120.0	195.0	166.0	138.0	134.0	154.0	129.0	93.0	116.0	97.0	210.0	147.0	110.0	115.0	130.0	182.0	145.0	182.0	137.0	164.0	167.0	112.0	126.0	161.0	114.0	153.0	186.0	180.0	147.0	1695.0	1149.0	2185.0	515.0	949.0	2005.0	2047.0	2035.0	1492.0	255.0	241.0	211.0	258.0	228.0	193.0	309.0	236.0	140.0	261.0	428.0	195.0	240.0	254.0	203.0	164.0	448.0	439.0	403.0	403.0	168.0	97.0	150.0	178.0	142.0	232.0	150.0	183.0	183.0	241.0	235.0	281.0	156.0	276.0	127.0	141.0	101.0	126.0	163.0	127.0	135.0	162.0	162.0
247	20181023 08:44:22.944	276.0	508.0	222.0	162.0	206.0	149.0	184.0	154.0	185.0	171.0	155.0	146.0	167.0	217.0	153.0	184.0	122.0	159.0	123.0	182.0	171.0	127.0	159.0	163.0	232.0	164.0	169.0	168.0	159.0	187.0	143.0	121.0	175.0	150.0	152.0	119.0	106.0	165.0	159.0	155.0	118.0	187.0	157.0	204.0	123.0	144.0	170.0	149.0	176.0	163.0	214.0	148.0	160.0	179.0	193.0	191.0	145.0	140.0	160.0	188.0	160.0	155.0	147.0	195.0	203.0	223.0	126.0	157.0	143.0	172.0	199.0	249.0	150.0	164.0	154.0	153.0	175.0	136.0	128.0	183.0	238.0	212.0	168.0	161.0	147.0	144.0	147.0	268.0	121.0	198.0	189.0	140.0	1864.0	2156.0	1090.0	1309.0	397.0	326.0	219.0	138.0	182.0	195.0	166.0	204.0	152.0	137.0	202.0	181.0	198.0	145.0	115.0	163.0	223.0	211.0	268.0	193.0	229.0	191.0	127.0
248	20181022 04:20:47.728	1212.0	514.0	201.0	346.0	369.0	408.0	257.0	133.0	184.0	236.0	295.0	195.0	161.0	267.0	232.0	161.0	151.0	241.0	237.0	181.0	274.0	198.0	258.0	144.0	155.0	229.0	143.0	204.0	229.0	195.0	177.0	217.0	145.0	180.0	236.0	233.0	186.0	229.0	283.0	212.0	225.0	205.0	195.0	191.0	172.0	208.0	152.0	190.0	181.0	225.0	308.0	361.0	364.0	294.0	485.0	293.0	286.0	259.0	203.0	333.0	272.0	390.0	324.0	380.0	303.0	456.0	501.0	433.0	587.0	732.0	2446.0	4627.0	2326.0	2445.0	1755.0	1624.0	1646.0	1663.0	1673.0	1606.0	1547.0	1153.0	1200.0	1152.0	2976.0	898.0	947.0	1526.0	958.0	1564.0	2304.0	1724.0	1166.0	1068.0	1056.0	1001.0	2274.0	1062.0	567.0	1166.0	650.0	344.0	947.0	275.0	337.0	328.0	379.0	256.0	243.0	208.0	867.0	665.0	397.0	754.0	400.0	1170.0	394.0	665.0	444.0
249	20181024 02:02:26.320	119.0	517.0	177.0	212.0	285.0	247.0	206.0	233.0	278.0	264.0	245.0	201.0	270.0	184.0	289.0	280.0	280.0	216.0	174.0	262.0	262.0	223.0	179.0	214.0	234.0	232.0	182.0	220.0	180.0	242.0	260.0	187.0	203.0	228.0	251.0	225.0	214.0	241.0	220.0	170.0	217.0	221.0	247.0	181.0	195.0	210.0	164.0	190.0	232.0	237.0	209.0	239.0	167.0	218.0	194.0	291.0	136.0	194.0	159.0	212.0	232.0	210.0	176.0	190.0	171.0	166.0	159.0	156.0	169.0	153.0	175.0	226.0	133.0	118.0	115.0	150.0	206.0	152.0	171.0	176.0	152.0	145.0	202.0	180.0	163.0	145.0	217.0	135.0	151.0	94.0	163.0	142.0	252.0	364.0	293.0	230.0	294.0	169.0	354.0	312.0	366.0	579.0	812.0	424.0	321.0	366.0	382.0	491.0	335.0	260.0	460.0	494.0	452.0	836.0	355.0	832.0	518.0	561.0	299.0
250	20181023 11:12:01.427	887.0	511.0	157.0	402.0	330.0	365.0	258.0	216.0	210.0	355.0	324.0	172.0	201.0	225.0	250.0	178.0	172.0	164.0	158.0	162.0	238.0	177.0	153.0	169.0	245.0	245.0	152.0	185.0	212.0	166.0	174.0	236.0	159.0	204.0	241.0	242.0	239.0	309.0	198.0	289.0	328.0	171.0	162.0	208.0	210.0	215.0	226.0	247.0	262.0	365.0	266.0	211.0	222.0	205.0	289.0	187.0	177.0	222.0	121.0	248.0	200.0	254.0	151.0	195.0	215.0	184.0	223.0	222.0	155.0	156.0	285.0	252.0	162.0	161.0	76.0	197.0	206.0	220.0	214.0	203.0	243.0	264.0	204.0	267.0	282.0	144.0	240.0	291.0	337.0	242.0	245.0	227.0	890.0	714.0	1309.0	723.0	1223.0	1760.0	1075.0	978.0	2279.0	386.0	881.0	310.0	287.0	351.0	260.0	286.0	253.0	208.0	562.0	525.0	344.0	569.0	309.0	637.0	336.0	434.0	240.0
251	20181022 05:35:32.739	322.0	505.0	180.0	350.0	395.0	377.0	292.0	170.0	162.0	283.0	278.0	180.0	204.0	282.0	197.0	200.0	246.0	253.0	248.0	229.0	356.0	165.0	118.0	205.0	232.0	302.0	183.0	308.0	207.0	150.0	294.0	223.0	186.0	190.0	188.0	244.0	210.0	162.0	235.0	210.0	245.0	231.0	162.0	270.0	166.0	201.0	158.0	198.0	221.0	219.0	189.0	132.0	201.0	186.0	237.0	209.0	247.0	285.0	180.0	422.0	250.0	392.0	284.0	279.0	472.0	546.0	524.0	553.0	1206.0	777.0	1026.0	3899.0	2366.0	2993.0	3092.0	3369.0	2865.0	2401.0	1955.0	1986.0	1555.0	2055.0	1622.0	1520.0	3765.0	1028.0	1555.0	784.0	1259.0	2382.0	2402.0	2264.0	1425.0	1300.0	1914.0	1011.0	1941.0	1548.0	699.0	655.0	691.0	256.0	540.0	232.0	285.0	238.0	224.0	256.0	227.0	186.0	458.0	422.0	273.0	613.0	281.0	698.0	309.0	408.0	318.0
252	20181023 08:44:22.944	605.0	503.0	175.0	445.0	289.0	335.0	226.0	284.0	205.0	349.0	289.0	218.0	228.0	278.0	217.0	215.0	190.0	192.0	208.0	200.0	160.0	208.0	237.0	114.0	226.0	254.0	230.0	142.0	205.0	236.0	172.0	156.0	312.0	270.0	221.0	215.0	227.0	313.0	282.0	285.0	315.0	265.0	267.0	257.0	209.0	236.0	210.0	165.0	202.0	178.0	228.0	188.0	191.0	249.0	199.0	173.0	224.0	193.0	203.0	238.0	198.0	186.0	197.0	127.0	194.0	185.0	137.0	177.0	214.0	308.0	225.0	242.0	203.0	234.0	207.0	269.0	222.0	243.0	223.0	151.0	161.0	185.0	211.0	188.0	236.0	182.0	133.0	187.0	250.0	123.0	266.0	207.0	459.0	527.0	403.0	469.0	240.0	291.0	348.0	250.0	501.0	447.0	206.0	469.0	421.0	355.0	349.0	393.0	366.0	468.0	170.0	200.0	308.0	256.0	487.0	217.0	355.0	193.0	428.0
253	20181023 18:34:05.328	565.0	503.0	126.0	390.0	340.0	398.0	232.0	230.0	260.0	316.0	320.0	251.0	202.0	265.0	294.0	241.0	202.0	222.0	213.0	229.0	208.0	210.0	174.0	160.0	262.0	169.0	169.0	136.0	289.0	218.0	248.0	238.0	184.0	160.0	222.0	233.0	218.0	277.0	297.0	240.0	271.0	251.0	250.0	165.0	187.0	286.0	212.0	208.0	282.0	210.0	149.0	236.0	275.0	172.0	250.0	176.0	232.0	189.0	137.0	230.0	201.0	249.0	171.0	196.0	141.0	216.0	126.0	220.0	238.0	216.0	214.0	224.0	168.0	182.0	111.0	207.0	238.0	206.0	277.0	175.0	142.0	168.0	190.0	174.0	280.0	171.0	159.0	297.0	224.0	254.0	210.0	265.0	673.0	448.0	899.0	555.0	760.0	884.0	717.0	256.0	3876.0	432.0	1207.0	374.0	395.0	367.0	307.0	326.0	330.0	385.0	814.0	766.0	492.0	827.0	377.0	1072.0	494.0	683.0	342.0
254	20181023 08:44:22.944	118.0	510.0	135.0	243.0	214.0	225.0	229.0	174.0	234.0	223.0	263.0	244.0	253.0	277.0	192.0	165.0	186.0	215.0	178.0	215.0	193.0	135.0	179.0	164.0	226.0	228.0	271.0	314.0	192.0	171.0	233.0	287.0	138.0	195.0	179.0	231.0	148.0	208.0	166.0	146.0	180.0	257.0	167.0	133.0	168.0	105.0	211.0	172.0	222.0	235.0	154.0	200.0	265.0	246.0	155.0	156.0	213.0	233.0	147.0	187.0	214.0	214.0	233.0	150.0	136.0	136.0	147.0	175.0	181.0	150.0	159.0	209.0	125.0	118.0	143.0	159.0	163.0	141.0	251.0	137.0	202.0	162.0	194.0	132.0	145.0	151.0	146.0	208.0	216.0	224.0	160.0	150.0	548.0	648.0	313.0	538.0	614.0	747.0	739.0	307.0	924.0	346.0	349.0	239.0	250.0	224.0	235.0	252.0	247.0	243.0	192.0	134.0	306.0	385.0	271.0	251.0	263.0	258.0	233.0
255	20181021 23:24:17.542	37.0	495.0	189.0	273.0	260.0	328.0	232.0	162.0	254.0	277.0	302.0	259.0	214.0	256.0	236.0	193.0	187.0	238.0	195.0	163.0	155.0	81.0	128.0	154.0	283.0	192.0	129.0	216.0	147.0	241.0	219.0	119.0	181.0	269.0	202.0	142.0	169.0	186.0	191.0	239.0	212.0	208.0	240.0	251.0	170.0	248.0	139.0	152.0	222.0	236.0	326.0	402.0	492.0	369.0	229.0	183.0	261.0	392.0	502.0	354.0	568.0	607.0	998.0	1144.0	1426.0	1776.0	2866.0	4413.0	2965.0	3836.0	459.0	1497.0	3262.0	3226.0	3182.0	2612.0	1044.0	1143.0	894.0	842.0	865.0	814.0	983.0	799.0	761.0	638.0	874.0	301.0	948.0	894.0	689.0	480.0	753.0	593.0	1090.0	555.0	810.0	714.0	340.0	237.0	461.0	192.0	210.0	167.0	181.0	140.0	143.0	131.0	142.0	156.0	104.0	135.0	276.0	247.0	249.0	150.0	300.0	170.0	209.0
256	20181020 16:36:25.133	1096.0	502.0	243.0	319.0	241.0	347.0	247.0	206.0	190.0	245.0	281.0	184.0	217.0	216.0	179.0	238.0	192.0	252.0	205.0	219.0	196.0	205.0	125.0	197.0	246.0	184.0	145.0	239.0	237.0	252.0	162.0	212.0	176.0	198.0	212.0	206.0	264.0	275.0	165.0	291.0	366.0	544.0	606.0	843.0	806.0	838.0	852.0	209.0	220.0	218.0	159.0	183.0	177.0	148.0	226.0	140.0	139.0	204.0	221.0	161.0	161.0	205.0	188.0	170.0	142.0	181.0	151.0	130.0	156.0	151.0	194.0	246.0	141.0	140.0	159.0	190.0	178.0	166.0	191.0	150.0	133.0	168.0	151.0	192.0	163.0	161.0	203.0	176.0	254.0	189.0	282.0	220.0	138.0	143.0	227.0	118.0	225.0	190.0	157.0	174.0	151.0	181.0	240.0	164.0	162.0	215.0	228.0	258.0	171.0	236.0	116.0	156.0	192.0	199.0	150.0	226.0	175.0	146.0	217.0
257	20181022 00:38:39.71	191.0	492.0	133.0	179.0	168.0	202.0	180.0	160.0	147.0	212.0	173.0	119.0	167.0	198.0	145.0	165.0	313.0	240.0	195.0	233.0	287.0	165.0	143.0	110.0	264.0	187.0	153.0	113.0	186.0	149.0	186.0	257.0	206.0	158.0	194.0	199.0	135.0	240.0	216.0	209.0	195.0	155.0	179.0	148.0	128.0	238.0	124.0	112.0	205.0	205.0	178.0	303.0	179.0	193.0	179.0	138.0	244.0	139.0	129.0	192.0	178.0	144.0	193.0	187.0	160.0	109.0	137.0	1903.0	1440.0	1697.0	510.0	926.0	1735.0	1808.0	1677.0	1548.0	1320.0	1248.0	1256.0	1078.0	1097.0	1038.0	1117.0	999.0	547.0	1188.0	1240.0	265.0	1093.0	743.0	693.0	297.0	733.0	1045.0	403.0	780.0	251.0	258.0	210.0	157.0	193.0	278.0	368.0	217.0	231.0	226.0	185.0	212.0	157.0	240.0	266.0	268.0	304.0	279.0	247.0	310.0	291.0	178.0	211.0
258	20181021 03:39:24.101	809.0	498.0	155.0	368.0	347.0	422.0	216.0	213.0	202.0	396.0	305.0	199.0	233.0	216.0	245.0	175.0	252.0	317.0	158.0	188.0	209.0	192.0	172.0	149.0	277.0	153.0	164.0	223.0	239.0	266.0	235.0	172.0	181.0	275.0	225.0	224.0	259.0	260.0	234.0	340.0	276.0	505.0	532.0	573.0	542.0	754.0	571.0	203.0	178.0	356.0	2909.0	3994.0	3485.0	3391.0	3350.0	2227.0	2956.0	1259.0	660.0	2639.0	1047.0	2234.0	1180.0	817.0	522.0	740.0	1006.0	526.0	734.0	694.0	1115.0	1874.0	816.0	684.0	575.0	660.0	734.0	645.0	766.0	680.0	654.0	480.0	677.0	602.0	1409.0	487.0	476.0	605.0	695.0	923.0	1195.0	894.0	765.0	454.0	520.0	490.0	1105.0	615.0	314.0	500.0	412.0	285.0	643.0	321.0	233.0	225.0	193.0	256.0	193.0	181.0	520.0	481.0	296.0	462.0	358.0	654.0	383.0	429.0	302.0
259	20181022 19:09:20.662	73.0	495.0	168.0	152.0	162.0	180.0	157.0	149.0	174.0	99.0	159.0	127.0	225.0	169.0	170.0	188.0	146.0	141.0	195.0	176.0	131.0	144.0	129.0	93.0	145.0	128.0	133.0	183.0	112.0	215.0	226.0	110.0	163.0	125.0	174.0	197.0	163.0	157.0	157.0	172.0	137.0	172.0	138.0	132.0	198.0	113.0	203.0	161.0	200.0	242.0	239.0	293.0	267.0	181.0	258.0	186.0	239.0	133.0	201.0	172.0	160.0	154.0	178.0	166.0	214.0	156.0	122.0	165.0	263.0	163.0	222.0	273.0	222.0	225.0	201.0	280.0	497.0	529.0	649.0	712.0	662.0	719.0	1287.0	2323.0	1137.0	231.0	138.0	227.0	207.0	282.0	232.0	157.0	202.0	190.0	252.0	235.0	192.0	214.0	207.0	184.0	151.0	202.0	214.0	231.0	152.0	257.0	344.0	336.0	211.0	168.0	118.0	127.0	123.0	142.0	91.0	182.0	158.0	186.0	164.0
260	20181023 08:44:22.944	1336.0	494.0	218.0	332.0	278.0	368.0	334.0	159.0	222.0	337.0	259.0	198.0	210.0	318.0	192.0	152.0	195.0	208.0	147.0	169.0	215.0	173.0	153.0	162.0	198.0	206.0	246.0	218.0	252.0	237.0	217.0	226.0	159.0	165.0	184.0	221.0	288.0	247.0	206.0	283.0	258.0	230.0	192.0	182.0	231.0	208.0	150.0	208.0	209.0	258.0	225.0	211.0	222.0	216.0	211.0	172.0	247.0	202.0	172.0	308.0	229.0	257.0	174.0	142.0	205.0	189.0	181.0	269.0	131.0	110.0	212.0	189.0	165.0	260.0	155.0	168.0	204.0	187.0	179.0	142.0	225.0	153.0	134.0	217.0	200.0	199.0	207.0	224.0	175.0	186.0	256.0	178.0	3074.0	2126.0	3342.0	2287.0	2357.0	2009.0	1108.0	268.0	1465.0	374.0	992.0	303.0	283.0	289.0	337.0	277.0	233.0	220.0	736.0	636.0	352.0	683.0	327.0	731.0	440.0	589.0	317.0
261	20181022 19:09:20.662	15.0	486.0	0.0	149.0	118.0	149.0	130.0	137.0	159.0	152.0	167.0	153.0	136.0	152.0	164.0	193.0	161.0	182.0	171.0	159.0	179.0	198.0	131.0	142.0	176.0	165.0	123.0	180.0	195.0	163.0	188.0	125.0	159.0	227.0	156.0	192.0	151.0	164.0	148.0	117.0	161.0	190.0	150.0	159.0	120.0	122.0	178.0	135.0	231.0	265.0	978.0	523.0	408.0	453.0	547.0	619.0	444.0	208.0	194.0	222.0	184.0	169.0	137.0	163.0	239.0	254.0	280.0	403.0	220.0	265.0	191.0	312.0	321.0	302.0	451.0	227.0	208.0	295.0	302.0	319.0	165.0	273.0	3609.0	3608.0	1066.0	405.0	312.0	357.0	239.0	306.0	258.0	246.0	295.0	225.0	230.0	226.0	196.0	292.0	193.0	254.0	232.0	195.0	160.0	154.0	214.0	152.0	215.0	203.0	148.0	194.0	112.0	143.0	193.0	197.0	167.0	169.0	195.0	200.0	135.0
262	20181022 06:50:05.177	1205.0	497.0	193.0	151.0	173.0	170.0	222.0	151.0	138.0	148.0	133.0	147.0	130.0	119.0	191.0	168.0	211.0	150.0	158.0	126.0	179.0	119.0	161.0	138.0	166.0	142.0	126.0	128.0	147.0	166.0	158.0	196.0	144.0	170.0	192.0	146.0	129.0	130.0	114.0	165.0	155.0	201.0	200.0	144.0	116.0	133.0	129.0	128.0	222.0	124.0	204.0	135.0	184.0	145.0	174.0	273.0	182.0	261.0	190.0	196.0	220.0	169.0	191.0	250.0	295.0	260.0	251.0	195.0	217.0	318.0	168.0	208.0	712.0	729.0	710.0	553.0	434.0	419.0	522.0	582.0	450.0	345.0	501.0	411.0	207.0	343.0	478.0	274.0	359.0	230.0	171.0	182.0	401.0	439.0	348.0	348.0	203.0	223.0	383.0	181.0	306.0	276.0	179.0	191.0	173.0	203.0	163.0	187.0	224.0	216.0	141.0	163.0	145.0	107.0	208.0	132.0	199.0	231.0	217.0
263	20181023 08:44:22.944	516.0	495.0	162.0	184.0	202.0	199.0	236.0	122.0	152.0	172.0	215.0	152.0	133.0	218.0	166.0	126.0	267.0	199.0	161.0	163.0	284.0	138.0	193.0	176.0	202.0	176.0	213.0	216.0	169.0	156.0	136.0	156.0	286.0	306.0	238.0	324.0	260.0	242.0	285.0	258.0	273.0	149.0	153.0	156.0	165.0	167.0	237.0	180.0	236.0	196.0	206.0	148.0	187.0	173.0	183.0	162.0	122.0	127.0	212.0	204.0	180.0	183.0	178.0	164.0	143.0	121.0	171.0	129.0	152.0	137.0	194.0	231.0	200.0	133.0	156.0	178.0	122.0	143.0	99.0	101.0	136.0	121.0	246.0	118.0	204.0	124.0	166.0	246.0	132.0	167.0	190.0	196.0	638.0	820.0	590.0	767.0	170.0	138.0	188.0	233.0	94.0	137.0	183.0	119.0	125.0	128.0	161.0	185.0	158.0	175.0	156.0	113.0	141.0	206.0	187.0	163.0	146.0	76.0	152.0
