index	mortality	x	y	20181018 14:57:50.322	20181018 16:10:39.430	20181018 18:35:53.417	20181018 19:49:30.122	20181018 21:04:06.248	20181018 22:18:58.477	20181018 23:33:46.958	20181019 05:45:40.553	20181019 06:59:39.672	20181019 08:14:17.407	20181019 09:29:28.415	20181019 10:43:50.242	20181019 11:58:38.450	20181019 13:13:17.265	20181019 14:27:30.558	20181019 15:40:53.868	20181019 16:54:40.824	20181019 18:08:16.844	20181019 19:22:09.285	20181019 20:36:15.913	20181019 21:50:01.279	20181019 23:03:36.434	20181020 00:16:48.539	20181020 01:30:18.270	20181020 02:43:54.665	20181020 03:58:16.237	20181020 05:12:29.760	20181020 06:26:25.79	20181020 07:40:29.205	20181020 08:54:47.572	20181020 10:09:17.62	20181020 11:23:48.337	20181020 12:38:29.754	20181020 13:53:01.180	20181020 15:06:59.601	20181020 16:21:10.694	20181020 17:35:03.705	20181020 18:47:57.792	20181020 20:01:15.658	20181020 21:14:54.808	20181020 22:28:45.271	20181020 23:43:03.65	20181021 00:56:02.753	20181021 02:10:12.936	20181021 03:24:09.839	20181021 04:38:55.67	20181021 05:53:00.950	20181021 07:07:04.382	20181021 08:21:04.133	20181021 09:35:28.70	20181021 10:49:54.151	20181021 12:04:00.529	20181021 13:17:22.577	20181021 14:30:28.829	20181021 15:45:00.506	20181021 16:58:34.56	20181021 18:12:35.730	20181021 19:26:47.379	20181021 20:40:52.415	20181021 21:55:06.178	20181021 23:08:57.463	20181022 00:23:15.34	20181022 01:37:44.270	20181022 04:05:35.02	20181022 05:20:26.231	20181022 06:34:42.419	20181022 07:49:17.787	20181022 09:02:45.657	20181022 10:16:29.550	20181022 11:30:35.82	20181022 12:44:35.144	20181022 13:58:00.466	20181022 15:11:22.575	20181022 16:25:46.251	20181022 17:39:37.185	20181022 18:53:48.100	20181022 20:07:56.674	20181022 21:22:34.372	20181022 22:36:59.623	20181022 23:50:38.108	20181023 01:04:55.524	20181023 02:18:53.620	20181023 03:33:30.154	20181023 04:48:24.463	20181023 06:02:07.741	20181023 07:15:02.543	20181023 08:29:06.964	20181023 09:42:35.286	20181023 10:56:42.905	20181023 12:10:26.372	20181023 13:23:57.269	20181023 14:37:20.677	20181023 15:50:38.832	20181023 17:04:35.945	20181023 18:18:46.435	20181023 19:33:42.201	20181023 20:48:47.536	20181023 22:02:44.312	20181023 23:17:03.945	20181024 00:31:58.277	20181024 01:46:58.748	20181024 03:01:28.547	20181024 04:15:52.254	20181024 05:30:16.586	20181024 06:44:34.525	20181024 07:58:40.174	20181024 09:13:04.392	20181024 10:27:14.457	20181024 11:41:33.520	20181024 14:10:14.201	20181024 15:24:07.907	20181024 16:37:37.645	20181024 17:52:04.946	20181024 19:06:17.212	20181024 20:21:41.27	20181024 21:36:07.119	20181024 22:50:43.256	20181025 00:04:44.27	20181025 01:18:52.701	20181025 02:33:22.381	20181025 03:47:34.19	20181025 05:01:52.183	20181025 06:15:27.240	20181025 08:48:37.496	20181025 10:03:53.736	20181025 11:20:05.353
146	20181021 12:04:00.529	1212.0	348.0	97.0	241.0	164.0	168.0	232.0	159.0	252.0	180.0	191.0	154.0	204.0	146.0	134.0	121.0	176.0	151.0	117.0	125.0	176.0	152.0	125.0	137.0	203.0	158.0	167.0	169.0	189.0	154.0	113.0	149.0	157.0	131.0	211.0	178.0	181.0	199.0	120.0	112.0	95.0	210.0	164.0	144.0	185.0	131.0	128.0	154.0	173.0	155.0	162.0	129.0	188.0	1185.0	1170.0	568.0	1105.0	1151.0	266.0	367.0	1257.0	1219.0	248.0	171.0	145.0	147.0	128.0	205.0	132.0	145.0	123.0	158.0	172.0	162.0	98.0	160.0	162.0	148.0	109.0	186.0	144.0	156.0	127.0	176.0	163.0	114.0	110.0	138.0	157.0	129.0	158.0	177.0	110.0	91.0	132.0	125.0	137.0	173.0	171.0	124.0	137.0	152.0	114.0	176.0	99.0	130.0	110.0	134.0	130.0	141.0	107.0	158.0	101.0	152.0	127.0	125.0	155.0	143.0	217.0	156.0	188.0	122.0	131.0	164.0	157.0	177.0	214.0	218.0
147	20181020 20:01:15.658	89.0	344.0	127.0	184.0	265.0	204.0	208.0	247.0	283.0	144.0	272.0	148.0	237.0	195.0	125.0	149.0	122.0	159.0	111.0	183.0	284.0	242.0	194.0	200.0	183.0	240.0	214.0	312.0	512.0	780.0	187.0	142.0	1130.0	160.0	864.0	642.0	124.0	1169.0	1111.0	1334.0	1647.0	2158.0	2801.0	1008.0	844.0	2091.0	832.0	1051.0	184.0	204.0	178.0	192.0	195.0	457.0	847.0	1459.0	806.0	516.0	202.0	637.0	916.0	783.0	170.0	284.0	165.0	1285.0	539.0	187.0	726.0	445.0	600.0	553.0	507.0	575.0	187.0	209.0	207.0	185.0	266.0	470.0	333.0	145.0	154.0	198.0	126.0	390.0	258.0	477.0	261.0	241.0	299.0	286.0	333.0	137.0	200.0	301.0	198.0	743.0	469.0	439.0	240.0	380.0	250.0	208.0	202.0	175.0	181.0	125.0	193.0	171.0	202.0	129.0	134.0	183.0	206.0	122.0	157.0	556.0	170.0	129.0	191.0	134.0	157.0	151.0	369.0	608.0	569.0	570.0
148	20181022 11:30:35.82	1097.0	339.0	159.0	212.0	254.0	167.0	219.0	187.0	252.0	190.0	253.0	204.0	341.0	301.0	123.0	233.0	221.0	119.0	126.0	139.0	243.0	232.0	186.0	175.0	134.0	235.0	180.0	212.0	213.0	173.0	216.0	146.0	150.0	151.0	200.0	209.0	190.0	160.0	146.0	139.0	115.0	189.0	166.0	226.0	207.0	248.0	227.0	158.0	177.0	179.0	143.0	159.0	214.0	202.0	189.0	290.0	213.0	205.0	152.0	320.0	191.0	216.0	160.0	162.0	145.0	245.0	188.0	181.0	233.0	205.0	159.0	1715.0	1768.0	1567.0	256.0	214.0	239.0	242.0	271.0	1600.0	1710.0	217.0	341.0	277.0	240.0	1208.0	305.0	1508.0	259.0	230.0	993.0	984.0	840.0	157.0	235.0	810.0	428.0	508.0	464.0	435.0	288.0	634.0	304.0	234.0	854.0	724.0	513.0	929.0	260.0	515.0	618.0	190.0	254.0	526.0	669.0	226.0	159.0	349.0	455.0	429.0	382.0	275.0	207.0	215.0	604.0	545.0	548.0	453.0
149	20181022 04:05:35.02	818.0	339.0	140.0	151.0	190.0	139.0	208.0	206.0	230.0	151.0	202.0	184.0	208.0	170.0	114.0	200.0	163.0	176.0	191.0	153.0	225.0	177.0	164.0	138.0	185.0	176.0	199.0	240.0	229.0	251.0	313.0	198.0	163.0	221.0	222.0	289.0	191.0	170.0	162.0	137.0	151.0	125.0	144.0	234.0	127.0	344.0	236.0	186.0	151.0	203.0	173.0	158.0	195.0	145.0	269.0	493.0	228.0	199.0	413.0	737.0	360.0	371.0	149.0	347.0	598.0	1699.0	712.0	1173.0	1237.0	677.0	1044.0	704.0	646.0	564.0	530.0	922.0	183.0	1552.0	1431.0	1069.0	835.0	1339.0	300.0	2630.0	223.0	990.0	209.0	730.0	2488.0	2029.0	811.0	826.0	678.0	1429.0	980.0	695.0	352.0	2853.0	2027.0	1476.0	835.0	2780.0	1010.0	569.0	1329.0	1621.0	707.0	1336.0	282.0	451.0	846.0	218.0	303.0	579.0	1320.0	443.0	293.0	1354.0	901.0	1145.0	878.0	352.0	285.0	250.0	1518.0	800.0	844.0	723.0
150	20181022 11:30:35.82	1066.0	334.0	107.0	165.0	149.0	150.0	162.0	215.0	198.0	146.0	265.0	222.0	279.0	216.0	173.0	257.0	242.0	131.0	190.0	206.0	272.0	175.0	227.0	195.0	233.0	220.0	219.0	279.0	245.0	265.0	318.0	252.0	199.0	170.0	229.0	257.0	172.0	171.0	108.0	172.0	165.0	204.0	150.0	241.0	160.0	256.0	157.0	185.0	136.0	198.0	184.0	175.0	120.0	258.0	230.0	239.0	245.0	196.0	200.0	209.0	234.0	232.0	138.0	159.0	134.0	233.0	168.0	154.0	195.0	130.0	210.0	2071.0	1933.0	2123.0	491.0	403.0	254.0	431.0	351.0	1929.0	2332.0	509.0	441.0	422.0	330.0	2026.0	379.0	1978.0	169.0	191.0	148.0	189.0	258.0	210.0	179.0	178.0	123.0	282.0	253.0	265.0	191.0	212.0	199.0	187.0	120.0	201.0	133.0	112.0	126.0	107.0	186.0	158.0	194.0	106.0	137.0	148.0	169.0	198.0	138.0	244.0	207.0	196.0	182.0	106.0	298.0	442.0	481.0	482.0
151	20181019 08:14:17.407	737.0	325.0	143.0	170.0	192.0	204.0	243.0	265.0	318.0	317.0	433.0	4375.0	1650.0	3048.0	2339.0	552.0	509.0	468.0	512.0	604.0	2508.0	1666.0	2366.0	426.0	504.0	2531.0	2377.0	2490.0	1956.0	2241.0	591.0	562.0	1861.0	946.0	3826.0	4256.0	925.0	1269.0	614.0	861.0	994.0	975.0	611.0	2087.0	796.0	3450.0	801.0	822.0	633.0	1196.0	399.0	546.0	656.0	785.0	1695.0	3838.0	1443.0	782.0	1884.0	4433.0	1514.0	1693.0	390.0	607.0	1534.0	3101.0	990.0	1306.0	1424.0	737.0	1057.0	767.0	892.0	969.0	915.0	1629.0	374.0	1994.0	2165.0	1154.0	1162.0	1955.0	580.0	2177.0	336.0	1117.0	423.0	1167.0	2162.0	2091.0	873.0	940.0	1155.0	1644.0	1382.0	800.0	495.0	1088.0	842.0	747.0	436.0	1190.0	589.0	435.0	1053.0	1119.0	540.0	1124.0	254.0	469.0	575.0	213.0	233.0	438.0	1284.0	271.0	197.0	839.0	576.0	553.0	548.0	338.0	232.0	244.0	737.0	671.0	540.0	581.0
152	20181021 00:56:02.753	26.0	323.0	101.0	163.0	197.0	114.0	132.0	94.0	174.0	97.0	151.0	128.0	114.0	155.0	145.0	98.0	117.0	137.0	212.0	133.0	167.0	148.0	132.0	105.0	129.0	128.0	159.0	161.0	178.0	112.0	147.0	134.0	174.0	189.0	115.0	182.0	85.0	134.0	85.0	142.0	117.0	123.0	145.0	157.0	2037.0	969.0	2059.0	2007.0	217.0	240.0	212.0	169.0	217.0	133.0	110.0	135.0	161.0	147.0	99.0	152.0	129.0	158.0	133.0	176.0	115.0	109.0	111.0	101.0	168.0	102.0	141.0	147.0	133.0	153.0	206.0	157.0	142.0	117.0	181.0	161.0	168.0	122.0	126.0	171.0	110.0	133.0	150.0	152.0	144.0	155.0	141.0	118.0	142.0	155.0	217.0	132.0	125.0	134.0	127.0	164.0	193.0	124.0	116.0	198.0	191.0	154.0	133.0	155.0	150.0	111.0	167.0	96.0	166.0	180.0	135.0	119.0	171.0	110.0	159.0	150.0	133.0	125.0	262.0	119.0	156.0	157.0	184.0	145.0
153	20181019 15:40:53.868	1114.0	317.0	129.0	148.0	129.0	142.0	128.0	136.0	157.0	96.0	188.0	143.0	147.0	175.0	89.0	155.0	148.0	189.0	114.0	184.0	150.0	150.0	149.0	142.0	202.0	146.0	159.0	156.0	148.0	99.0	123.0	148.0	108.0	163.0	112.0	184.0	143.0	126.0	102.0	138.0	142.0	206.0	137.0	167.0	104.0	194.0	107.0	116.0	116.0	133.0	104.0	189.0	142.0	162.0	171.0	141.0	110.0	141.0	126.0	156.0	118.0	115.0	126.0	121.0	98.0	145.0	147.0	188.0	165.0	155.0	150.0	142.0	94.0	230.0	127.0	127.0	128.0	127.0	174.0	124.0	165.0	149.0	98.0	117.0	148.0	129.0	186.0	179.0	179.0	169.0	161.0	207.0	131.0	167.0	140.0	154.0	138.0	246.0	263.0	198.0	184.0	130.0	221.0	155.0	125.0	137.0	136.0	165.0	168.0	145.0	189.0	142.0	128.0	135.0	126.0	140.0	140.0	136.0	131.0	191.0	145.0	129.0	114.0	156.0	177.0	238.0	231.0	216.0
154	20181023 03:33:30.154	1132.0	311.0	129.0	175.0	121.0	159.0	132.0	196.0	121.0	201.0	146.0	166.0	169.0	181.0	126.0	149.0	151.0	152.0	153.0	153.0	150.0	141.0	140.0	249.0	146.0	124.0	149.0	172.0	187.0	119.0	119.0	143.0	129.0	143.0	120.0	151.0	183.0	103.0	127.0	160.0	117.0	145.0	140.0	145.0	127.0	141.0	152.0	112.0	112.0	171.0	154.0	121.0	148.0	165.0	111.0	147.0	117.0	138.0	190.0	143.0	164.0	158.0	115.0	139.0	162.0	160.0	138.0	199.0	139.0	198.0	126.0	129.0	189.0	150.0	151.0	150.0	184.0	149.0	122.0	132.0	113.0	130.0	174.0	194.0	287.0	155.0	154.0	113.0	136.0	136.0	144.0	127.0	110.0	194.0	147.0	189.0	129.0	167.0	154.0	144.0	157.0	154.0	133.0	164.0	157.0	152.0	131.0	163.0	132.0	135.0	194.0	121.0	166.0	159.0	183.0	132.0	147.0	108.0	169.0	135.0	108.0	119.0	125.0	139.0	160.0	310.0	251.0	276.0
155	20181022 05:20:26.231	543.0	301.0	118.0	110.0	122.0	194.0	113.0	217.0	162.0	151.0	111.0	141.0	147.0	141.0	147.0	154.0	139.0	95.0	137.0	116.0	220.0	112.0	130.0	175.0	122.0	147.0	110.0	162.0	135.0	223.0	103.0	178.0	160.0	186.0	165.0	182.0	88.0	166.0	135.0	162.0	143.0	92.0	149.0	124.0	163.0	194.0	149.0	125.0	123.0	166.0	178.0	135.0	184.0	152.0	142.0	120.0	185.0	186.0	132.0	141.0	171.0	198.0	142.0	204.0	284.0	588.0	1296.0	253.0	1495.0	1747.0	1864.0	117.0	131.0	83.0	218.0	121.0	183.0	165.0	177.0	115.0	117.0	133.0	171.0	183.0	177.0	224.0	194.0	180.0	220.0	146.0	202.0	182.0	221.0	147.0	215.0	140.0	142.0	251.0	256.0	260.0	192.0	148.0	158.0	173.0	182.0	144.0	170.0	151.0	189.0	110.0	183.0	181.0	143.0	145.0	91.0	140.0	133.0	156.0	134.0	122.0	128.0	177.0	202.0	120.0	157.0	350.0	276.0	303.0
156	20181024 00:31:58.277	1309.0	293.0	122.0	135.0	176.0	151.0	179.0	226.0	275.0	130.0	219.0	228.0	320.0	311.0	185.0	284.0	156.0	124.0	216.0	172.0	247.0	232.0	131.0	204.0	165.0	188.0	167.0	177.0	249.0	161.0	152.0	151.0	157.0	181.0	225.0	186.0	215.0	184.0	187.0	166.0	164.0	164.0	162.0	260.0	160.0	294.0	148.0	185.0	170.0	174.0	158.0	155.0	170.0	201.0	163.0	268.0	215.0	186.0	188.0	230.0	167.0	165.0	164.0	148.0	174.0	231.0	184.0	254.0	194.0	200.0	160.0	134.0	144.0	179.0	205.0	194.0	174.0	202.0	146.0	184.0	183.0	230.0	179.0	233.0	219.0	189.0	152.0	245.0	315.0	186.0	529.0	473.0	384.0	199.0	204.0	379.0	245.0	1755.0	1022.0	2617.0	1487.0	2951.0	5629.0	3450.0	1431.0	1643.0	656.0	1419.0	538.0	529.0	734.0	440.0	415.0	589.0	1678.0	475.0	514.0	4357.0	986.0	1114.0	887.0	473.0	402.0	436.0	2143.0	1391.0	1349.0	1373.0
157	20181023 19:33:42.201	501.0	292.0	147.0	121.0	199.0	137.0	200.0	181.0	236.0	207.0	234.0	165.0	207.0	173.0	152.0	156.0	131.0	186.0	135.0	107.0	275.0	159.0	175.0	146.0	100.0	168.0	156.0	186.0	214.0	186.0	149.0	127.0	147.0	148.0	211.0	232.0	150.0	209.0	161.0	176.0	131.0	221.0	203.0	229.0	128.0	197.0	147.0	189.0	149.0	146.0	146.0	195.0	159.0	139.0	220.0	229.0	190.0	148.0	164.0	251.0	176.0	197.0	107.0	129.0	147.0	276.0	162.0	199.0	219.0	175.0	140.0	120.0	167.0	159.0	168.0	219.0	191.0	155.0	197.0	174.0	160.0	186.0	166.0	225.0	128.0	244.0	227.0	191.0	139.0	159.0	208.0	206.0	165.0	218.0	147.0	133.0	132.0	4146.0	1834.0	1771.0	1078.0	2459.0	1028.0	644.0	498.0	562.0	216.0	517.0	206.0	233.0	240.0	182.0	220.0	238.0	696.0	279.0	321.0	1604.0	407.0	467.0	319.0	195.0	304.0	235.0	1114.0	815.0	763.0	725.0
158	20181023 10:56:42.905	1106.0	285.0	136.0	138.0	121.0	207.0	109.0	111.0	143.0	108.0	136.0	186.0	118.0	162.0	127.0	112.0	167.0	142.0	156.0	161.0	130.0	127.0	178.0	73.0	145.0	129.0	136.0	126.0	81.0	123.0	150.0	114.0	121.0	135.0	193.0	156.0	163.0	147.0	150.0	140.0	100.0	90.0	156.0	100.0	212.0	127.0	155.0	114.0	77.0	135.0	130.0	168.0	173.0	134.0	147.0	163.0	146.0	141.0	95.0	133.0	174.0	171.0	125.0	144.0	171.0	157.0	129.0	134.0	156.0	148.0	146.0	152.0	132.0	155.0	227.0	119.0	194.0	145.0	150.0	136.0	126.0	189.0	172.0	170.0	183.0	163.0	165.0	166.0	302.0	247.0	1394.0	1342.0	1227.0	323.0	247.0	1491.0	1244.0	122.0	139.0	140.0	175.0	152.0	167.0	155.0	124.0	127.0	156.0	111.0	172.0	128.0	123.0	167.0	135.0	164.0	181.0	191.0	173.0	174.0	182.0	94.0	119.0	118.0	115.0	179.0	173.0	224.0	197.0	144.0
159	20181023 04:48:24.463	1207.0	282.0	167.0	160.0	142.0	183.0	125.0	226.0	201.0	155.0	197.0	168.0	160.0	151.0	151.0	98.0	112.0	106.0	139.0	131.0	167.0	112.0	217.0	187.0	166.0	144.0	118.0	170.0	167.0	129.0	127.0	122.0	144.0	178.0	167.0	147.0	155.0	143.0	141.0	199.0	113.0	157.0	167.0	157.0	114.0	186.0	143.0	135.0	222.0	108.0	126.0	148.0	144.0	126.0	134.0	127.0	97.0	100.0	111.0	137.0	160.0	144.0	147.0	188.0	105.0	121.0	163.0	154.0	114.0	150.0	113.0	125.0	127.0	167.0	178.0	150.0	135.0	166.0	123.0	178.0	473.0	214.0	227.0	247.0	209.0	1207.0	249.0	1302.0	153.0	145.0	142.0	96.0	202.0	122.0	136.0	118.0	205.0	153.0	167.0	86.0	139.0	81.0	97.0	98.0	133.0	144.0	148.0	134.0	159.0	163.0	147.0	144.0	136.0	107.0	163.0	126.0	125.0	106.0	139.0	137.0	140.0	135.0	148.0	187.0	252.0	166.0	180.0	205.0
160	20181023 19:33:42.201	90.0	286.0	221.0	147.0	158.0	113.0	110.0	194.0	146.0	158.0	148.0	171.0	158.0	117.0	161.0	189.0	92.0	107.0	86.0	167.0	115.0	137.0	116.0	141.0	134.0	134.0	118.0	150.0	111.0	151.0	154.0	155.0	142.0	138.0	118.0	124.0	108.0	217.0	171.0	168.0	142.0	127.0	165.0	86.0	140.0	213.0	146.0	137.0	124.0	195.0	201.0	221.0	182.0	128.0	173.0	160.0	135.0	155.0	190.0	143.0	140.0	234.0	126.0	148.0	141.0	95.0	116.0	192.0	159.0	184.0	146.0	181.0	163.0	108.0	141.0	137.0	144.0	194.0	139.0	163.0	122.0	153.0	137.0	189.0	188.0	164.0	173.0	166.0	154.0	139.0	143.0	147.0	171.0	228.0	208.0	149.0	139.0	1053.0	576.0	594.0	268.0	220.0	282.0	137.0	182.0	215.0	174.0	220.0	157.0	232.0	216.0	179.0	138.0	209.0	148.0	197.0	95.0	181.0	225.0	194.0	139.0	209.0	135.0	137.0	184.0	206.0	267.0	251.0
161	20181021 20:40:52.415	382.0	272.0	237.0	143.0	223.0	180.0	236.0	265.0	322.0	222.0	251.0	238.0	309.0	214.0	182.0	142.0	156.0	132.0	111.0	199.0	259.0	159.0	233.0	174.0	196.0	204.0	152.0	241.0	238.0	223.0	226.0	111.0	216.0	131.0	276.0	321.0	167.0	307.0	202.0	209.0	212.0	277.0	231.0	223.0	196.0	321.0	168.0	250.0	166.0	161.0	133.0	181.0	240.0	330.0	648.0	1053.0	707.0	352.0	194.0	1076.0	1849.0	2521.0	307.0	340.0	214.0	2919.0	1093.0	185.0	883.0	578.0	1139.0	965.0	1104.0	861.0	174.0	195.0	199.0	233.0	284.0	620.0	491.0	246.0	227.0	292.0	144.0	463.0	195.0	429.0	255.0	224.0	438.0	456.0	450.0	181.0	143.0	414.0	296.0	1005.0	596.0	808.0	502.0	1502.0	648.0	434.0	1173.0	1341.0	529.0	1160.0	323.0	395.0	611.0	178.0	186.0	445.0	1210.0	296.0	246.0	689.0	651.0	756.0	632.0	273.0	206.0	200.0	1243.0	648.0	629.0	629.0
162	20181024 21:36:07.119	177.0	279.0	130.0	149.0	233.0	220.0	221.0	266.0	290.0	201.0	342.0	220.0	165.0	201.0	174.0	197.0	177.0	143.0	113.0	129.0	291.0	231.0	137.0	106.0	134.0	304.0	181.0	257.0	274.0	223.0	205.0	148.0	179.0	185.0	213.0	218.0	198.0	253.0	157.0	125.0	190.0	167.0	186.0	228.0	183.0	266.0	140.0	170.0	165.0	164.0	138.0	149.0	148.0	160.0	220.0	218.0	187.0	181.0	152.0	272.0	217.0	234.0	172.0	153.0	154.0	188.0	214.0	137.0	190.0	183.0	188.0	166.0	198.0	197.0	187.0	197.0	126.0	198.0	157.0	215.0	209.0	130.0	217.0	211.0	142.0	230.0	157.0	181.0	184.0	147.0	215.0	203.0	232.0	183.0	136.0	185.0	111.0	395.0	291.0	261.0	189.0	228.0	206.0	135.0	169.0	214.0	194.0	164.0	84.0	151.0	146.0	230.0	110.0	242.0	156.0	153.0	165.0	515.0	222.0	277.0	232.0	205.0	153.0	190.0	248.0	760.0	774.0	607.0
163	20181023 19:33:42.201	99.0	270.0	127.0	150.0	186.0	173.0	228.0	289.0	275.0	192.0	305.0	218.0	183.0	168.0	121.0	170.0	153.0	110.0	186.0	192.0	202.0	166.0	215.0	142.0	124.0	184.0	181.0	232.0	313.0	223.0	194.0	120.0	164.0	209.0	250.0	288.0	165.0	207.0	196.0	146.0	256.0	206.0	181.0	218.0	193.0	187.0	172.0	199.0	196.0	202.0	191.0	183.0	151.0	187.0	238.0	294.0	224.0	225.0	176.0	203.0	223.0	211.0	134.0	114.0	196.0	236.0	145.0	163.0	193.0	177.0	166.0	134.0	172.0	171.0	172.0	165.0	124.0	219.0	178.0	209.0	127.0	196.0	97.0	185.0	135.0	216.0	179.0	226.0	254.0	184.0	167.0	160.0	219.0	159.0	119.0	178.0	196.0	3023.0	2242.0	1729.0	1038.0	2775.0	871.0	574.0	1231.0	1426.0	429.0	1135.0	139.0	367.0	596.0	174.0	171.0	486.0	1296.0	313.0	237.0	994.0	604.0	641.0	528.0	192.0	219.0	158.0	1290.0	698.0	621.0	717.0
164	20181021 02:10:12.936	300.0	256.0	152.0	179.0	161.0	159.0	82.0	275.0	267.0	184.0	220.0	223.0	200.0	203.0	148.0	147.0	121.0	121.0	160.0	195.0	262.0	207.0	139.0	154.0	141.0	207.0	233.0	187.0	233.0	190.0	125.0	149.0	174.0	157.0	190.0	384.0	272.0	600.0	531.0	591.0	574.0	559.0	651.0	419.0	977.0	3258.0	2391.0	2404.0	299.0	251.0	155.0	120.0	324.0	944.0	1562.0	2039.0	1394.0	908.0	147.0	213.0	1484.0	1721.0	237.0	181.0	188.0	1208.0	577.0	153.0	1419.0	655.0	967.0	637.0	948.0	872.0	225.0	179.0	243.0	157.0	242.0	546.0	342.0	179.0	159.0	175.0	142.0	366.0	150.0	420.0	169.0	154.0	339.0	332.0	379.0	171.0	126.0	387.0	300.0	716.0	458.0	620.0	281.0	188.0	276.0	258.0	198.0	151.0	164.0	184.0	169.0	170.0	187.0	148.0	160.0	135.0	166.0	92.0	141.0	305.0	168.0	180.0	135.0	154.0	139.0	126.0	144.0	448.0	468.0	339.0
165	20181022 07:49:17.787	1129.0	251.0	115.0	113.0	181.0	205.0	161.0	146.0	145.0	165.0	114.0	130.0	170.0	87.0	155.0	194.0	100.0	127.0	141.0	195.0	144.0	110.0	103.0	184.0	198.0	120.0	155.0	109.0	179.0	147.0	128.0	188.0	161.0	197.0	157.0	187.0	127.0	129.0	118.0	180.0	154.0	141.0	171.0	113.0	166.0	152.0	169.0	185.0	129.0	111.0	122.0	155.0	116.0	148.0	120.0	179.0	126.0	140.0	148.0	159.0	150.0	114.0	150.0	153.0	358.0	1100.0	1814.0	551.0	5383.0	3955.0	2844.0	129.0	116.0	122.0	113.0	148.0	192.0	151.0	153.0	101.0	123.0	113.0	126.0	161.0	155.0	95.0	126.0	139.0	149.0	146.0	171.0	205.0	147.0	135.0	214.0	126.0	144.0	133.0	170.0	88.0	157.0	105.0	117.0	105.0	176.0	148.0	115.0	138.0	165.0	130.0	130.0	188.0	156.0	203.0	170.0	105.0	155.0	129.0	168.0	140.0	154.0	166.0	167.0	121.0	164.0	144.0	193.0	117.0
166	20181024 04:15:52.254	789.0	254.0	98.0	159.0	201.0	189.0	257.0	213.0	255.0	167.0	240.0	213.0	256.0	183.0	151.0	198.0	149.0	209.0	141.0	186.0	250.0	210.0	203.0	145.0	205.0	174.0	145.0	193.0	230.0	213.0	175.0	205.0	146.0	168.0	218.0	276.0	151.0	164.0	185.0	145.0	180.0	155.0	152.0	207.0	119.0	163.0	133.0	197.0	179.0	164.0	134.0	150.0	156.0	120.0	247.0	205.0	171.0	208.0	177.0	181.0	225.0	186.0	130.0	138.0	148.0	239.0	153.0	171.0	159.0	191.0	138.0	184.0	177.0	191.0	200.0	187.0	221.0	193.0	179.0	175.0	163.0	179.0	138.0	166.0	127.0	216.0	233.0	224.0	199.0	201.0	151.0	145.0	167.0	158.0	153.0	153.0	123.0	313.0	434.0	449.0	327.0	734.0	700.0	491.0	2184.0	2368.0	1009.0	1937.0	340.0	699.0	1083.0	247.0	304.0	800.0	1801.0	267.0	221.0	640.0	1480.0	1552.0	1307.0	331.0	220.0	231.0	1814.0	617.0	529.0	440.0
167	20181024 04:15:52.254	751.0	249.0	150.0	122.0	198.0	264.0	193.0	207.0	240.0	124.0	244.0	157.0	204.0	163.0	188.0	232.0	200.0	121.0	168.0	228.0	283.0	222.0	241.0	201.0	172.0	197.0	177.0	215.0	197.0	229.0	205.0	189.0	126.0	95.0	220.0	226.0	187.0	151.0	157.0	181.0	168.0	206.0	143.0	233.0	158.0	217.0	140.0	222.0	143.0	155.0	137.0	113.0	194.0	144.0	198.0	261.0	178.0	254.0	138.0	218.0	238.0	126.0	146.0	166.0	158.0	200.0	270.0	164.0	214.0	234.0	159.0	204.0	307.0	261.0	182.0	205.0	156.0	183.0	214.0	200.0	199.0	194.0	161.0	213.0	183.0	344.0	260.0	221.0	193.0	182.0	229.0	231.0	250.0	163.0	185.0	193.0	141.0	360.0	336.0	418.0	353.0	828.0	998.0	564.0	1931.0	1943.0	951.0	1776.0	268.0	647.0	983.0	250.0	171.0	647.0	1669.0	315.0	296.0	669.0	1341.0	1503.0	1196.0	350.0	182.0	235.0	1180.0	463.0	473.0	565.0
168	20181021 00:56:02.753	59.0	242.0	182.0	165.0	115.0	174.0	142.0	125.0	133.0	113.0	162.0	142.0	136.0	131.0	148.0	141.0	129.0	134.0	143.0	127.0	146.0	113.0	189.0	132.0	167.0	108.0	149.0	135.0	118.0	138.0	148.0	151.0	96.0	160.0	183.0	127.0	202.0	175.0	144.0	126.0	164.0	183.0	95.0	104.0	5250.0	2774.0	4323.0	4314.0	460.0	573.0	267.0	167.0	480.0	125.0	177.0	160.0	151.0	112.0	134.0	161.0	102.0	207.0	116.0	118.0	135.0	133.0	105.0	169.0	128.0	178.0	128.0	125.0	163.0	121.0	167.0	130.0	170.0	133.0	115.0	128.0	152.0	173.0	113.0	170.0	159.0	181.0	165.0	155.0	150.0	159.0	117.0	75.0	119.0	100.0	171.0	137.0	142.0	111.0	159.0	130.0	173.0	118.0	156.0	88.0	152.0	200.0	144.0	116.0	173.0	155.0	118.0	132.0	124.0	142.0	102.0	147.0	115.0	88.0	151.0	181.0	154.0	127.0	134.0	136.0	160.0	172.0	215.0	249.0
