index	mortality	x	y	20181018 15:06:07.127	20181018 16:18:44.683	20181018 17:30:57.20	20181018 18:44:13.420	20181018 19:58:07.65	20181018 21:12:43.259	20181018 22:27:45.72	20181018 23:42:23.694	20181019 00:56:36.51	20181019 02:10:55.884	20181019 03:25:24.276	20181019 04:39:55.263	20181019 05:54:06.812	20181019 07:08:27.289	20181019 09:38:12.01	20181019 10:52:20.298	20181019 13:21:52.806	20181019 14:36:06.895	20181019 15:49:27.58	20181019 17:03:12.682	20181019 18:17:00.563	20181019 19:30:56.341	20181019 20:44:45.746	20181019 21:58:30.462	20181019 23:12:15.573	20181020 00:25:16.638	20181020 01:38:42.568	20181020 02:52:29.145	20181020 04:06:50.950	20181020 05:20:57.410	20181020 06:34:53.223	20181020 07:49:05.25	20181020 09:03:27.78	20181020 10:17:53.79	20181020 11:32:29.42	20181020 12:47:03.828	20181020 14:01:28.463	20181020 15:15:35.97	20181020 16:29:44.460	20181020 17:43:29.195	20181020 18:56:25.786	20181020 20:09:41.316	20181020 21:23:23.57	20181020 22:37:16.845	20181020 23:51:30.513	20181021 01:04:41.845	20181021 02:18:51.96	20181021 03:32:48.443	20181021 04:47:25.474	20181021 06:01:48.564	20181021 07:15:33.367	20181021 08:29:33.838	20181021 09:43:58.326	20181021 10:58:24.779	20181021 12:12:22.476	20181021 14:39:04.600	20181021 15:53:24.648	20181021 17:06:57.901	20181021 18:21:08.952	20181021 19:35:28.560	20181021 20:49:32.613	20181021 22:03:39.555	20181021 23:17:28.778	20181022 04:14:06.08	20181022 05:28:58.08	20181022 06:43:21.987	20181022 07:57:51.393	20181022 09:11:16.886	20181022 10:25:07.248	20181022 11:39:04.716	20181022 14:06:29.103	20181022 16:34:11.870	20181022 17:48:13.585	20181022 20:16:33.565	20181022 21:31:04.742	20181023 01:13:32.489	20181023 02:27:35.140	20181023 03:42:14.270	20181023 04:56:56.275	20181023 06:10:28.895	20181023 08:37:43.904	20181023 09:51:08.769	20181023 13:32:30.705	20181023 17:13:04.944	20181024 01:55:36.680	20181024 03:09:44.351	20181024 05:38:54.107	20181024 06:53:02.558	20181024 08:07:16.615	20181024 09:21:26.728	20181024 10:35:48.845	20181024 11:50:09.641	20181024 14:18:50.530	20181024 15:32:37.719	20181024 16:46:00.930	20181024 18:00:42.919	20181024 19:14:54.326	20181024 20:30:20.604	20181024 21:44:49.746	20181024 22:59:12.894	20181025 00:13:23.968	20181025 01:27:32.16	20181025 02:41:53.940	20181025 05:10:21.503	20181025 06:23:54.403
166	20181024 01:55:36.680	495.0	277.0	163.0	170.0	230.0	182.0	234.0	191.0	198.0	228.0	178.0	166.0	197.0	233.0	155.0	229.0	159.0	130.0	157.0	160.0	148.0	136.0	225.0	223.0	196.0	174.0	217.0	177.0	126.0	180.0	229.0	188.0	188.0	248.0	101.0	133.0	168.0	172.0	181.0	217.0	194.0	196.0	237.0	175.0	200.0	153.0	177.0	170.0	178.0	99.0	196.0	187.0	148.0	106.0	201.0	121.0	146.0	175.0	158.0	179.0	203.0	135.0	152.0	182.0	231.0	161.0	152.0	211.0	162.0	120.0	218.0	209.0	132.0	114.0	141.0	122.0	168.0	188.0	224.0	174.0	231.0	207.0	127.0	198.0	184.0	146.0	1791.0	1271.0	698.0	424.0	301.0	225.0	323.0	265.0	318.0	274.0	196.0	190.0	201.0	252.0	211.0	686.0	436.0	354.0	488.0	848.0	333.0
167	20181024 01:55:36.680	454.0	272.0	201.0	261.0	153.0	141.0	196.0	175.0	151.0	231.0	175.0	166.0	134.0	204.0	184.0	210.0	132.0	187.0	241.0	186.0	125.0	154.0	127.0	201.0	172.0	190.0	211.0	194.0	194.0	198.0	199.0	267.0	187.0	251.0	170.0	163.0	117.0	179.0	197.0	157.0	194.0	170.0	255.0	208.0	178.0	132.0	144.0	171.0	150.0	149.0	252.0	174.0	126.0	111.0	194.0	260.0	120.0	144.0	224.0	153.0	224.0	122.0	207.0	236.0	212.0	198.0	158.0	209.0	146.0	148.0	275.0	175.0	145.0	150.0	202.0	148.0	167.0	252.0	286.0	164.0	231.0	197.0	164.0	191.0	227.0	168.0	2104.0	1394.0	590.0	438.0	399.0	283.0	342.0	289.0	349.0	263.0	195.0	269.0	200.0	196.0	238.0	671.0	373.0	319.0	497.0	572.0	349.0
168	20181024 01:55:36.680	414.0	267.0	138.0	260.0	261.0	216.0	206.0	212.0	197.0	221.0	240.0	150.0	164.0	228.0	189.0	183.0	159.0	231.0	249.0	229.0	131.0	213.0	143.0	194.0	245.0	144.0	290.0	200.0	144.0	177.0	295.0	180.0	232.0	163.0	156.0	197.0	180.0	233.0	139.0	153.0	184.0	160.0	285.0	224.0	180.0	150.0	161.0	182.0	147.0	145.0	242.0	199.0	94.0	190.0	144.0	98.0	205.0	159.0	113.0	199.0	199.0	163.0	156.0	193.0	222.0	238.0	180.0	142.0	230.0	233.0	260.0	262.0	163.0	153.0	190.0	190.0	142.0	178.0	197.0	148.0	128.0	181.0	175.0	189.0	200.0	124.0	2196.0	1472.0	581.0	427.0	270.0	203.0	339.0	294.0	339.0	343.0	237.0	232.0	206.0	227.0	194.0	716.0	344.0	422.0	432.0	745.0	362.0
169	20181023 01:13:32.489	474.0	260.0	190.0	152.0	200.0	213.0	198.0	220.0	176.0	161.0	177.0	159.0	176.0	137.0	183.0	135.0	178.0	111.0	209.0	175.0	146.0	127.0	185.0	160.0	129.0	148.0	195.0	129.0	152.0	150.0	140.0	209.0	164.0	245.0	129.0	136.0	162.0	175.0	171.0	129.0	173.0	171.0	112.0	126.0	161.0	125.0	175.0	166.0	173.0	158.0	163.0	157.0	156.0	174.0	118.0	149.0	141.0	110.0	161.0	151.0	114.0	120.0	158.0	151.0	217.0	205.0	146.0	205.0	165.0	165.0	145.0	131.0	146.0	140.0	159.0	159.0	145.0	1917.0	1328.0	1664.0	1505.0	1374.0	141.0	135.0	124.0	179.0	177.0	145.0	227.0	329.0	198.0	194.0	240.0	188.0	137.0	161.0	170.0	190.0	171.0	259.0	139.0	205.0	181.0	197.0	209.0	150.0	193.0
170	20181022 04:14:06.08	857.0	252.0	179.0	249.0	199.0	147.0	210.0	221.0	201.0	212.0	188.0	228.0	132.0	206.0	218.0	256.0	128.0	172.0	198.0	214.0	143.0	150.0	189.0	174.0	191.0	124.0	252.0	196.0	152.0	121.0	246.0	223.0	175.0	260.0	154.0	209.0	176.0	161.0	174.0	195.0	179.0	205.0	251.0	236.0	184.0	187.0	158.0	111.0	161.0	121.0	142.0	201.0	186.0	126.0	143.0	145.0	163.0	178.0	163.0	136.0	198.0	133.0	140.0	214.0	240.0	3246.0	2690.0	523.0	2351.0	1891.0	1208.0	1509.0	1835.0	1538.0	1531.0	1416.0	849.0	1157.0	1026.0	692.0	945.0	968.0	899.0	1133.0	823.0	184.0	214.0	174.0	302.0	232.0	223.0	240.0	280.0	187.0	149.0	180.0	209.0	163.0	176.0	192.0	240.0	343.0	157.0	266.0	204.0	178.0	176.0
171	20181020 14:01:28.463	334.0	254.0	92.0	198.0	220.0	171.0	159.0	180.0	154.0	181.0	182.0	195.0	104.0	254.0	168.0	220.0	148.0	164.0	150.0	159.0	143.0	137.0	175.0	170.0	193.0	230.0	205.0	196.0	224.0	161.0	615.0	367.0	450.0	323.0	151.0	258.0	268.0	323.0	1234.0	175.0	181.0	1132.0	1095.0	771.0	1384.0	672.0	820.0	194.0	156.0	689.0	978.0	652.0	728.0	628.0	224.0	712.0	754.0	805.0	577.0	888.0	1231.0	707.0	572.0	1189.0	1117.0	1020.0	493.0	173.0	566.0	318.0	717.0	845.0	337.0	377.0	556.0	359.0	224.0	214.0	456.0	215.0	262.0	363.0	241.0	387.0	581.0	221.0	195.0	146.0	279.0	269.0	250.0	165.0	233.0	170.0	190.0	122.0	231.0	115.0	133.0	166.0	188.0	183.0	146.0	282.0	272.0	199.0	137.0
172	20181022 04:14:06.08	434.0	242.0	134.0	150.0	173.0	162.0	247.0	175.0	151.0	132.0	153.0	168.0	130.0	190.0	126.0	158.0	126.0	155.0	146.0	174.0	114.0	148.0	164.0	211.0	193.0	136.0	145.0	138.0	173.0	151.0	102.0	132.0	174.0	154.0	106.0	119.0	201.0	157.0	111.0	174.0	156.0	171.0	139.0	100.0	131.0	97.0	140.0	155.0	128.0	175.0	181.0	132.0	170.0	180.0	198.0	97.0	135.0	163.0	165.0	112.0	120.0	94.0	119.0	137.0	142.0	1681.0	2327.0	342.0	1854.0	1826.0	576.0	125.0	92.0	155.0	110.0	163.0	145.0	172.0	142.0	136.0	174.0	242.0	208.0	144.0	151.0	175.0	131.0	146.0	168.0	131.0	231.0	182.0	133.0	231.0	127.0	172.0	183.0	129.0	214.0	185.0	166.0	217.0	163.0	135.0	168.0	220.0	164.0
173	20181022 16:34:11.870	520.0	248.0	154.0	95.0	127.0	103.0	179.0	181.0	168.0	137.0	112.0	177.0	116.0	113.0	239.0	167.0	104.0	141.0	106.0	144.0	155.0	110.0	133.0	180.0	180.0	156.0	166.0	166.0	167.0	143.0	142.0	106.0	128.0	187.0	124.0	135.0	182.0	151.0	149.0	137.0	139.0	184.0	165.0	143.0	159.0	105.0	165.0	122.0	174.0	144.0	165.0	129.0	154.0	161.0	128.0	175.0	108.0	129.0	104.0	136.0	165.0	158.0	173.0	139.0	131.0	124.0	218.0	176.0	107.0	123.0	150.0	155.0	200.0	311.0	402.0	515.0	497.0	198.0	159.0	86.0	135.0	150.0	146.0	138.0	116.0	113.0	155.0	152.0	169.0	154.0	89.0	160.0	168.0	68.0	186.0	119.0	189.0	164.0	195.0	182.0	125.0	121.0	137.0	203.0	131.0	150.0	242.0
174	20181024 01:55:36.680	539.0	244.0	111.0	237.0	217.0	147.0	168.0	153.0	211.0	201.0	252.0	178.0	151.0	217.0	147.0	154.0	143.0	102.0	217.0	169.0	171.0	132.0	167.0	188.0	180.0	156.0	175.0	232.0	143.0	166.0	295.0	232.0	164.0	189.0	182.0	137.0	160.0	187.0	171.0	161.0	176.0	180.0	243.0	267.0	199.0	156.0	138.0	140.0	145.0	103.0	166.0	164.0	139.0	202.0	125.0	175.0	172.0	151.0	153.0	285.0	184.0	175.0	164.0	159.0	194.0	191.0	178.0	152.0	125.0	112.0	211.0	222.0	169.0	147.0	242.0	193.0	210.0	136.0	192.0	174.0	144.0	179.0	159.0	163.0	182.0	169.0	1137.0	866.0	336.0	227.0	219.0	273.0	189.0	316.0	216.0	303.0	162.0	183.0	215.0	174.0	189.0	465.0	262.0	311.0	292.0	529.0	327.0
175	20181020 21:23:23.57	379.0	241.0	106.0	130.0	143.0	148.0	158.0	180.0	176.0	193.0	149.0	122.0	149.0	204.0	145.0	154.0	124.0	163.0	116.0	123.0	120.0	158.0	150.0	176.0	146.0	146.0	135.0	170.0	111.0	153.0	217.0	140.0	192.0	117.0	177.0	176.0	205.0	162.0	643.0	271.0	201.0	849.0	402.0	414.0	2430.0	3926.0	3981.0	175.0	171.0	113.0	186.0	138.0	121.0	133.0	158.0	205.0	144.0	122.0	135.0	118.0	144.0	117.0	144.0	127.0	189.0	151.0	140.0	86.0	130.0	170.0	112.0	104.0	193.0	196.0	140.0	127.0	132.0	108.0	182.0	151.0	134.0	130.0	138.0	137.0	113.0	123.0	188.0	116.0	119.0	103.0	130.0	154.0	125.0	89.0	114.0	144.0	83.0	127.0	217.0	195.0	144.0	100.0	120.0	246.0	239.0	224.0	176.0
176	20181024 01:55:36.680	1348.0	239.0	105.0	207.0	215.0	227.0	198.0	185.0	146.0	181.0	197.0	200.0	167.0	244.0	202.0	201.0	227.0	100.0	139.0	159.0	201.0	158.0	187.0	149.0	150.0	164.0	142.0	166.0	159.0	162.0	153.0	145.0	136.0	201.0	207.0	166.0	147.0	179.0	140.0	183.0	179.0	171.0	177.0	203.0	197.0	195.0	0.0	131.0	130.0	7.0	199.0	93.0	184.0	200.0	145.0	153.0	188.0	115.0	136.0	161.0	153.0	136.0	163.0	151.0	141.0	187.0	183.0	134.0	227.0	206.0	167.0	191.0	173.0	143.0	2.0	0.0	2.0	0.0	5.0	143.0	241.0	176.0	171.0	110.0	149.0	161.0	4366.0	3875.0	836.0	623.0	428.0	289.0	483.0	363.0	872.0	832.0	397.0	313.0	390.0	332.0	399.0	1888.0	985.0	512.0	757.0	1669.0	916.0
177	20181022 16:34:11.870	786.0	233.0	124.0	147.0	172.0	174.0	170.0	159.0	125.0	187.0	177.0	165.0	125.0	189.0	226.0	171.0	187.0	146.0	137.0	170.0	183.0	153.0	149.0	174.0	95.0	119.0	196.0	161.0	126.0	154.0	146.0	173.0	104.0	154.0	158.0	167.0	184.0	130.0	129.0	162.0	178.0	184.0	210.0	175.0	160.0	164.0	185.0	136.0	208.0	163.0	198.0	147.0	154.0	188.0	181.0	156.0	161.0	87.0	128.0	163.0	186.0	137.0	128.0	208.0	177.0	445.0	439.0	220.0	716.0	738.0	494.0	255.0	687.0	1900.0	1233.0	1589.0	1018.0	2576.0	980.0	1065.0	1546.0	788.0	157.0	128.0	146.0	117.0	189.0	104.0	151.0	149.0	244.0	139.0	136.0	165.0	173.0	91.0	137.0	193.0	126.0	175.0	134.0	163.0	201.0	231.0	157.0	136.0	189.0
178	20181020 04:06:50.950	344.0	235.0	155.0	120.0	136.0	158.0	223.0	124.0	152.0	137.0	118.0	151.0	174.0	191.0	162.0	136.0	141.0	157.0	170.0	145.0	137.0	129.0	164.0	153.0	131.0	132.0	146.0	117.0	152.0	177.0	3387.0	4506.0	4114.0	3214.0	360.0	2456.0	2659.0	473.0	252.0	144.0	141.0	274.0	235.0	215.0	301.0	383.0	231.0	140.0	227.0	208.0	161.0	193.0	175.0	173.0	120.0	173.0	182.0	125.0	209.0	167.0	165.0	168.0	208.0	177.0	152.0	194.0	244.0	181.0	138.0	231.0	117.0	143.0	243.0	148.0	181.0	156.0	155.0	233.0	165.0	160.0	188.0	138.0	147.0	153.0	112.0	162.0	217.0	188.0	255.0	205.0	151.0	159.0	216.0	189.0	151.0	112.0	156.0	168.0	128.0	177.0	257.0	177.0	153.0	166.0	175.0	132.0	163.0
179	20181024 01:55:36.680	461.0	233.0	212.0	176.0	230.0	169.0	234.0	178.0	166.0	291.0	169.0	201.0	169.0	218.0	164.0	178.0	126.0	177.0	226.0	177.0	139.0	186.0	210.0	146.0	209.0	147.0	304.0	242.0	100.0	169.0	218.0	212.0	187.0	264.0	163.0	168.0	142.0	145.0	173.0	109.0	137.0	184.0	247.0	243.0	257.0	186.0	171.0	116.0	129.0	148.0	220.0	144.0	144.0	158.0	237.0	157.0	167.0	142.0	165.0	153.0	259.0	148.0	174.0	160.0	222.0	268.0	278.0	213.0	226.0	150.0	275.0	298.0	179.0	173.0	218.0	155.0	187.0	249.0	200.0	182.0	235.0	250.0	143.0	146.0	280.0	155.0	2025.0	1412.0	517.0	306.0	229.0	255.0	245.0	239.0	306.0	309.0	252.0	188.0	286.0	241.0	189.0	694.0	393.0	429.0	413.0	745.0	384.0
180	20181019 17:03:12.682	1277.0	234.0	161.0	121.0	126.0	121.0	162.0	161.0	144.0	169.0	125.0	194.0	151.0	125.0	159.0	89.0	127.0	259.0	366.0	259.0	294.0	431.0	178.0	676.0	623.0	135.0	371.0	571.0	378.0	529.0	363.0	426.0	595.0	493.0	158.0	391.0	436.0	219.0	344.0	176.0	185.0	321.0	270.0	240.0	405.0	282.0	256.0	155.0	184.0	276.0	251.0	262.0	213.0	238.0	167.0	288.0	299.0	283.0	311.0	221.0	217.0	186.0	269.0	225.0	248.0	302.0	194.0	100.0	196.0	212.0	110.0	161.0	187.0	205.0	163.0	168.0	179.0	184.0	143.0	165.0	274.0	185.0	210.0	203.0	167.0	94.0	193.0	113.0	138.0	127.0	162.0	89.0	80.0	136.0	166.0	176.0	173.0	103.0	140.0	159.0	140.0	146.0	113.0	128.0	161.0	186.0	215.0
181	20181020 04:06:50.950	315.0	223.0	176.0	179.0	173.0	126.0	189.0	126.0	177.0	111.0	170.0	194.0	145.0	161.0	180.0	159.0	211.0	169.0	187.0	154.0	145.0	79.0	119.0	143.0	152.0	184.0	169.0	204.0	134.0	160.0	315.0	242.0	229.0	249.0	113.0	198.0	175.0	170.0	155.0	187.0	161.0	138.0	156.0	155.0	117.0	148.0	124.0	141.0	159.0	120.0	141.0	204.0	129.0	145.0	146.0	119.0	154.0	110.0	123.0	143.0	164.0	154.0	164.0	134.0	190.0	173.0	216.0	138.0	119.0	138.0	203.0	308.0	505.0	534.0	526.0	535.0	312.0	101.0	130.0	146.0	153.0	154.0	119.0	159.0	140.0	180.0	155.0	96.0	103.0	172.0	147.0	107.0	188.0	184.0	209.0	161.0	168.0	134.0	187.0	163.0	195.0	195.0	116.0	153.0	139.0	156.0	141.0
182	20181021 10:58:24.779	623.0	215.0	128.0	213.0	195.0	129.0	198.0	206.0	172.0	190.0	196.0	175.0	201.0	197.0	144.0	178.0	171.0	188.0	173.0	224.0	154.0	140.0	240.0	195.0	204.0	123.0	213.0	254.0	175.0	157.0	249.0	191.0	173.0	244.0	173.0	143.0	182.0	143.0	161.0	202.0	141.0	218.0	231.0	194.0	165.0	174.0	150.0	129.0	193.0	419.0	563.0	496.0	550.0	576.0	205.0	1778.0	1448.0	1295.0	947.0	1234.0	1710.0	823.0	660.0	1668.0	1270.0	1172.0	430.0	199.0	447.0	260.0	606.0	694.0	268.0	315.0	468.0	396.0	208.0	282.0	425.0	165.0	264.0	276.0	244.0	319.0	343.0	155.0	523.0	508.0	243.0	205.0	215.0	143.0	194.0	131.0	264.0	198.0	179.0	166.0	236.0	172.0	167.0	340.0	240.0	220.0	272.0	311.0	306.0
183	20181024 01:55:36.680	341.0	216.0	119.0	177.0	194.0	161.0	204.0	176.0	159.0	216.0	161.0	149.0	169.0	245.0	163.0	220.0	127.0	164.0	162.0	153.0	164.0	135.0	134.0	169.0	221.0	144.0	282.0	180.0	160.0	264.0	610.0	343.0	342.0	332.0	184.0	298.0	222.0	210.0	212.0	139.0	187.0	150.0	216.0	251.0	189.0	160.0	159.0	184.0	143.0	117.0	192.0	160.0	165.0	225.0	165.0	204.0	136.0	129.0	160.0	156.0	197.0	143.0	141.0	190.0	195.0	281.0	149.0	153.0	222.0	178.0	214.0	174.0	136.0	139.0	160.0	129.0	179.0	238.0	210.0	185.0	147.0	131.0	188.0	211.0	196.0	168.0	1455.0	939.0	401.0	300.0	264.0	247.0	306.0	253.0	268.0	223.0	219.0	193.0	209.0	256.0	172.0	411.0	265.0	283.0	422.0	471.0	294.0
184	20181024 01:55:36.680	545.0	206.0	137.0	178.0	145.0	174.0	227.0	145.0	278.0	159.0	187.0	146.0	172.0	188.0	150.0	201.0	170.0	145.0	228.0	196.0	177.0	113.0	188.0	205.0	226.0	154.0	215.0	190.0	175.0	210.0	242.0	181.0	174.0	169.0	199.0	136.0	197.0	192.0	138.0	152.0	152.0	148.0	210.0	298.0	238.0	141.0	176.0	152.0	156.0	160.0	213.0	193.0	169.0	129.0	137.0	165.0	142.0	168.0	173.0	147.0	171.0	164.0	173.0	185.0	179.0	132.0	234.0	157.0	131.0	147.0	202.0	193.0	148.0	133.0	211.0	162.0	126.0	208.0	162.0	163.0	151.0	218.0	182.0	190.0	152.0	145.0	4134.0	2765.0	1348.0	1236.0	647.0	438.0	742.0	374.0	383.0	400.0	245.0	379.0	289.0	457.0	260.0	1169.0	490.0	715.0	1077.0	1215.0	357.0
185	20181021 10:58:24.779	218.0	203.0	144.0	179.0	300.0	187.0	225.0	213.0	157.0	186.0	184.0	207.0	118.0	222.0	186.0	207.0	204.0	151.0	218.0	165.0	157.0	209.0	198.0	156.0	194.0	124.0	215.0	181.0	143.0	172.0	216.0	169.0	186.0	210.0	180.0	156.0	204.0	198.0	153.0	172.0	232.0	192.0	249.0	246.0	209.0	193.0	161.0	115.0	121.0	320.0	372.0	343.0	340.0	464.0	193.0	915.0	152.0	167.0	167.0	161.0	158.0	116.0	162.0	192.0	153.0	182.0	197.0	187.0	110.0	143.0	205.0	207.0	135.0	204.0	112.0	138.0	153.0	224.0	197.0	145.0	209.0	112.0	201.0	219.0	202.0	138.0	152.0	124.0	189.0	168.0	152.0	112.0	174.0	138.0	112.0	147.0	173.0	172.0	130.0	180.0	164.0	156.0	140.0	186.0	147.0	167.0	136.0
186	20181024 01:55:36.680	504.0	199.0	89.0	177.0	159.0	145.0	211.0	140.0	168.0	191.0	136.0	251.0	110.0	160.0	164.0	149.0	189.0	167.0	203.0	201.0	136.0	111.0	181.0	245.0	207.0	171.0	218.0	193.0	114.0	196.0	260.0	205.0	149.0	178.0	132.0	102.0	180.0	190.0	143.0	137.0	124.0	114.0	211.0	179.0	152.0	100.0	165.0	141.0	143.0	119.0	193.0	102.0	183.0	172.0	136.0	165.0	161.0	131.0	140.0	150.0	220.0	156.0	167.0	169.0	155.0	210.0	153.0	154.0	199.0	185.0	253.0	196.0	158.0	168.0	183.0	125.0	141.0	193.0	168.0	200.0	134.0	130.0	177.0	162.0	208.0	179.0	2079.0	1565.0	442.0	378.0	274.0	329.0	307.0	305.0	397.0	343.0	229.0	238.0	227.0	232.0	253.0	801.0	333.0	351.0	528.0	714.0	333.0
187	20181024 01:55:36.680	748.0	193.0	126.0	229.0	157.0	131.0	181.0	192.0	146.0	266.0	176.0	140.0	175.0	180.0	178.0	164.0	193.0	219.0	211.0	147.0	210.0	221.0	149.0	153.0	195.0	160.0	261.0	175.0	139.0	242.0	266.0	242.0	187.0	164.0	181.0	145.0	145.0	241.0	117.0	189.0	183.0	178.0	243.0	204.0	168.0	146.0	165.0	151.0	197.0	121.0	168.0	148.0	181.0	135.0	103.0	159.0	167.0	176.0	135.0	210.0	176.0	147.0	158.0	180.0	175.0	230.0	241.0	202.0	164.0	149.0	170.0	174.0	151.0	176.0	174.0	216.0	212.0	165.0	211.0	142.0	160.0	171.0	232.0	124.0	149.0	195.0	1204.0	781.0	435.0	442.0	223.0	207.0	261.0	217.0	191.0	252.0	209.0	216.0	192.0	244.0	180.0	478.0	208.0	361.0	406.0	552.0	268.0
188	20181024 01:55:36.680	387.0	184.0	153.0	194.0	239.0	216.0	174.0	187.0	165.0	233.0	158.0	167.0	141.0	297.0	202.0	262.0	126.0	194.0	204.0	151.0	161.0	234.0	230.0	153.0	236.0	131.0	286.0	177.0	150.0	255.0	230.0	135.0	154.0	146.0	181.0	207.0	165.0	209.0	137.0	175.0	205.0	201.0	292.0	182.0	163.0	153.0	112.0	123.0	201.0	184.0	222.0	133.0	167.0	188.0	168.0	142.0	189.0	171.0	180.0	180.0	191.0	149.0	177.0	278.0	188.0	263.0	371.0	163.0	306.0	242.0	283.0	221.0	135.0	181.0	216.0	127.0	120.0	167.0	188.0	188.0	179.0	173.0	135.0	145.0	181.0	181.0	1158.0	917.0	338.0	252.0	291.0	140.0	261.0	170.0	237.0	205.0	155.0	158.0	145.0	136.0	186.0	470.0	340.0	283.0	417.0	425.0	277.0
189	20181024 01:55:36.680	65.0	178.0	190.0	213.0	201.0	187.0	140.0	194.0	182.0	226.0	206.0	130.0	290.0	194.0	214.0	165.0	176.0	189.0	158.0	130.0	152.0	186.0	167.0	116.0	211.0	155.0	165.0	161.0	150.0	241.0	228.0	169.0	164.0	253.0	124.0	119.0	119.0	256.0	102.0	196.0	171.0	179.0	188.0	231.0	156.0	162.0	106.0	139.0	217.0	100.0	130.0	124.0	171.0	197.0	159.0	113.0	147.0	144.0	114.0	110.0	158.0	168.0	111.0	127.0	176.0	241.0	128.0	180.0	168.0	131.0	203.0	172.0	129.0	113.0	120.0	126.0	112.0	121.0	171.0	209.0	129.0	152.0	175.0	139.0	208.0	174.0	3962.0	2471.0	1016.0	830.0	470.0	270.0	539.0	373.0	356.0	308.0	232.0	296.0	235.0	321.0	132.0	1020.0	361.0	626.0	714.0	997.0	336.0
190	20181020 22:37:16.845	328.0	174.0	111.0	170.0	157.0	163.0	149.0	108.0	190.0	175.0	161.0	189.0	150.0	180.0	194.0	121.0	115.0	113.0	126.0	113.0	85.0	137.0	142.0	107.0	190.0	136.0	138.0	148.0	180.0	101.0	163.0	131.0	186.0	154.0	160.0	122.0	153.0	116.0	335.0	235.0	165.0	335.0	250.0	173.0	462.0	590.0	1026.0	173.0	173.0	145.0	182.0	101.0	145.0	134.0	129.0	129.0	146.0	129.0	129.0	129.0	142.0	122.0	148.0	111.0	213.0	142.0	175.0	111.0	151.0	126.0	114.0	75.0	120.0	105.0	148.0	181.0	154.0	128.0	185.0	177.0	165.0	131.0	118.0	121.0	93.0	134.0	218.0	124.0	143.0	147.0	140.0	136.0	98.0	159.0	204.0	137.0	182.0	185.0	152.0	168.0	131.0	129.0	171.0	141.0	198.0	159.0	160.0
191	20181024 01:55:36.680	590.0	172.0	96.0	177.0	245.0	171.0	217.0	150.0	137.0	180.0	191.0	199.0	87.0	263.0	133.0	152.0	171.0	189.0	131.0	232.0	144.0	165.0	142.0	251.0	146.0	116.0	216.0	210.0	145.0	175.0	211.0	192.0	221.0	167.0	134.0	144.0	176.0	203.0	156.0	196.0	170.0	195.0	225.0	217.0	202.0	183.0	119.0	167.0	189.0	114.0	199.0	159.0	180.0	171.0	181.0	117.0	131.0	164.0	146.0	132.0	169.0	142.0	190.0	169.0	208.0	188.0	136.0	198.0	251.0	130.0	177.0	181.0	189.0	127.0	131.0	159.0	156.0	145.0	179.0	185.0	137.0	224.0	115.0	141.0	165.0	172.0	2131.0	1640.0	751.0	458.0	250.0	287.0	352.0	242.0	408.0	435.0	211.0	212.0	205.0	198.0	240.0	819.0	527.0	410.0	506.0	848.0	476.0
192	20181021 12:12:22.476	1198.0	172.0	160.0	173.0	234.0	176.0	170.0	230.0	166.0	174.0	171.0	206.0	136.0	142.0	240.0	148.0	116.0	328.0	237.0	168.0	204.0	283.0	134.0	146.0	274.0	209.0	219.0	189.0	199.0	144.0	175.0	202.0	143.0	220.0	203.0	167.0	198.0	178.0	185.0	201.0	151.0	192.0	202.0	244.0	206.0	123.0	111.0	198.0	150.0	232.0	331.0	162.0	236.0	211.0	158.0	212.0	1892.0	1208.0	1052.0	1304.0	2521.0	933.0	983.0	2026.0	2092.0	1575.0	527.0	1201.0	709.0	480.0	1709.0	1601.0	433.0	573.0	733.0	471.0	287.0	313.0	542.0	286.0	426.0	434.0	340.0	436.0	684.0	256.0	318.0	239.0	330.0	287.0	213.0	221.0	208.0	224.0	169.0	212.0	282.0	233.0	278.0	208.0	261.0	262.0	332.0	296.0	350.0	441.0	246.0
193	20181024 01:55:36.680	550.0	167.0	182.0	190.0	175.0	185.0	213.0	198.0	155.0	187.0	174.0	167.0	179.0	174.0	191.0	187.0	175.0	152.0	227.0	168.0	119.0	156.0	245.0	152.0	256.0	259.0	226.0	182.0	175.0	145.0	251.0	189.0	199.0	201.0	144.0	149.0	199.0	133.0	192.0	184.0	190.0	173.0	159.0	213.0	180.0	127.0	137.0	164.0	149.0	161.0	206.0	128.0	152.0	131.0	143.0	182.0	168.0	151.0	146.0	189.0	190.0	167.0	122.0	167.0	237.0	204.0	124.0	153.0	169.0	193.0	201.0	156.0	195.0	153.0	208.0	184.0	155.0	156.0	180.0	146.0	166.0	148.0	155.0	158.0	215.0	187.0	796.0	538.0	315.0	302.0	284.0	267.0	249.0	240.0	278.0	177.0	153.0	268.0	186.0	186.0	206.0	421.0	225.0	342.0	330.0	464.0	288.0
