index	mortality	x	y	20181018 15:05:51.378	20181018 16:18:32.921	20181018 17:30:42.443	20181018 21:12:28.879	20181018 22:27:29.645	20181018 23:42:09.651	20181019 00:56:21.358	20181019 04:39:39.942	20181019 05:53:53.85	20181019 07:08:12.501	20181019 08:22:46.831	20181019 10:52:04.339	20181019 12:06:58.834	20181019 13:21:37.592	20181019 14:35:51.468	20181019 15:49:11.203	20181019 17:02:58.107	20181019 18:16:45.986	20181019 19:30:41.24	20181019 20:44:31.169	20181019 21:58:15.878	20181019 23:12:00.245	20181020 00:25:02.487	20181020 01:38:28.740	20181020 02:52:14.986	20181020 04:06:36.901	20181020 05:20:43.265	20181020 06:34:38.955	20181020 07:48:51.192	20181020 09:03:12.501	20181020 10:17:37.220	20181020 11:32:14.246	20181020 12:46:49.43	20181020 14:01:12.918	20181020 15:15:19.880	20181020 16:29:28.684	20181020 17:43:14.86	20181020 18:56:11.106	20181020 20:09:27.165	20181020 21:23:08.899	20181020 22:37:03.95	20181020 23:51:16.667	20181021 01:04:27.251	20181021 02:18:36.493	20181021 03:32:33.440	20181021 04:47:11.433	20181021 06:01:32.584	20181021 07:15:18.676	20181021 08:29:19.158	20181021 10:58:09.779	20181021 12:12:08.645	20181021 13:25:42.472	20181021 14:38:49.363	20181021 15:53:10.570	20181021 17:06:43.819	20181021 19:35:14.488	20181021 20:49:18.875	20181021 22:03:25.515	20181022 00:31:40.967	20181022 03:00:03.114	20181022 04:13:49.900	20181022 05:28:43.967	20181022 07:57:36.174	20181022 09:11:02.525	20181022 10:24:53.197	20181022 11:38:50.671	20181022 12:52:49.143	20181022 14:06:13.770	20181022 15:19:39.908	20181022 16:33:56.528	20181022 17:47:59.485	20181022 19:02:14.817	20181022 20:16:19.482	20181023 02:27:20.414	20181023 03:41:58.716	20181023 04:56:42.06	20181023 06:10:14.756	20181023 08:37:28.569	20181023 09:50:54.695	20181023 12:18:40.902	20181023 13:32:16.665	20181023 17:12:51.220	20181024 03:09:30.96	20181024 04:24:15.589	20181024 05:38:40.47	20181024 06:52:48.390	20181024 08:07:02.878	20181024 09:21:12.555	20181024 10:35:35.123	20181024 11:49:55.586	20181024 13:04:17.556	20181024 14:18:35.832	20181024 16:45:45.72	20181024 18:00:28.350	20181024 19:14:38.369	20181024 21:44:35.174	20181024 22:58:57.996	20181025 00:13:09.379	20181025 01:27:16.687	20181025 02:41:39.884
176	20181024 04:24:15.589	694.0	315.0	218.0	200.0	195.0	174.0	152.0	147.0	220.0	235.0	107.0	244.0	188.0	190.0	189.0	143.0	201.0	244.0	112.0	232.0	147.0	138.0	198.0	158.0	259.0	129.0	146.0	121.0	172.0	120.0	170.0	252.0	162.0	168.0	132.0	121.0	189.0	132.0	170.0	116.0	153.0	216.0	124.0	138.0	218.0	153.0	179.0	136.0	171.0	162.0	132.0	148.0	178.0	131.0	219.0	114.0	150.0	180.0	133.0	149.0	95.0	130.0	141.0	154.0	140.0	95.0	223.0	185.0	157.0	192.0	210.0	158.0	175.0	157.0	112.0	157.0	156.0	107.0	128.0	118.0	168.0	116.0	137.0	124.0	141.0	404.0	322.0	334.0	392.0	415.0	346.0	359.0	193.0	320.0	272.0	419.0	205.0	117.0	198.0	130.0	176.0	129.0
177	20181024 03:09:30.96	575.0	313.0	129.0	240.0	259.0	188.0	141.0	238.0	125.0	201.0	164.0	228.0	208.0	178.0	190.0	166.0	159.0	198.0	174.0	376.0	163.0	129.0	228.0	150.0	207.0	123.0	142.0	155.0	178.0	165.0	182.0	232.0	204.0	149.0	129.0	130.0	164.0	259.0	200.0	130.0	198.0	183.0	202.0	234.0	164.0	171.0	155.0	205.0	231.0	174.0	112.0	190.0	177.0	148.0	183.0	158.0	178.0	213.0	168.0	151.0	266.0	162.0	186.0	156.0	276.0	177.0	243.0	177.0	209.0	238.0	216.0	156.0	170.0	173.0	190.0	147.0	203.0	178.0	135.0	190.0	231.0	162.0	134.0	199.0	1399.0	464.0	505.0	402.0	417.0	408.0	373.0	466.0	917.0	264.0	447.0	241.0	535.0	215.0	620.0	906.0	683.0	510.0
178	20181021 13:25:42.472	1317.0	299.0	176.0	164.0	98.0	131.0	122.0	123.0	126.0	125.0	123.0	168.0	161.0	177.0	189.0	138.0	225.0	179.0	220.0	122.0	149.0	152.0	128.0	131.0	164.0	188.0	138.0	134.0	118.0	129.0	159.0	143.0	180.0	131.0	163.0	130.0	151.0	122.0	173.0	109.0	141.0	145.0	165.0	200.0	230.0	114.0	109.0	195.0	172.0	153.0	107.0	145.0	827.0	3548.0	3333.0	2498.0	2507.0	2547.0	2291.0	1938.0	144.0	170.0	169.0	149.0	175.0	132.0	214.0	151.0	159.0	135.0	194.0	207.0	131.0	201.0	122.0	164.0	163.0	137.0	157.0	159.0	146.0	200.0	114.0	187.0	166.0	103.0	98.0	163.0	148.0	130.0	162.0	142.0	236.0	118.0	126.0	197.0	172.0	139.0	179.0	139.0	149.0	141.0
179	20181020 14:01:12.918	631.0	289.0	147.0	150.0	115.0	146.0	119.0	133.0	145.0	157.0	193.0	158.0	182.0	163.0	182.0	133.0	136.0	135.0	112.0	131.0	130.0	175.0	186.0	91.0	184.0	147.0	126.0	173.0	104.0	203.0	147.0	148.0	150.0	142.0	125.0	965.0	742.0	845.0	864.0	786.0	693.0	638.0	662.0	589.0	247.0	248.0	210.0	202.0	213.0	247.0	252.0	197.0	107.0	275.0	211.0	189.0	257.0	251.0	232.0	135.0	217.0	197.0	128.0	199.0	255.0	162.0	218.0	212.0	216.0	263.0	161.0	126.0	169.0	141.0	129.0	164.0	223.0	179.0	174.0	160.0	207.0	144.0	166.0	130.0	106.0	160.0	117.0	96.0	206.0	157.0	136.0	137.0	127.0	128.0	112.0	195.0	173.0	134.0	165.0	114.0	159.0	166.0
180	20181024 03:09:30.96	1349.0	260.0	149.0	263.0	261.0	213.0	184.0	165.0	138.0	288.0	222.0	249.0	176.0	182.0	247.0	157.0	187.0	220.0	201.0	214.0	177.0	131.0	264.0	182.0	192.0	168.0	181.0	147.0	251.0	139.0	203.0	234.0	251.0	179.0	214.0	179.0	232.0	162.0	156.0	158.0	223.0	157.0	252.0	205.0	235.0	176.0	200.0	278.0	164.0	128.0	127.0	184.0	200.0	223.0	233.0	170.0	222.0	150.0	241.0	137.0	207.0	157.0	208.0	281.0	218.0	159.0	337.0	205.0	233.0	248.0	172.0	134.0	197.0	159.0	197.0	206.0	184.0	128.0	232.0	191.0	126.0	149.0	176.0	147.0	2486.0	589.0	682.0	535.0	469.0	421.0	477.0	539.0	1553.0	329.0	466.0	466.0	521.0	295.0	906.0	1151.0	991.0	729.0
181	20181022 07:57:36.174	63.0	246.0	144.0	0.0	171.0	136.0	169.0	127.0	135.0	110.0	203.0	144.0	227.0	159.0	205.0	128.0	190.0	133.0	167.0	125.0	170.0	129.0	189.0	149.0	225.0	120.0	180.0	135.0	179.0	171.0	92.0	158.0	207.0	147.0	151.0	117.0	148.0	121.0	122.0	243.0	161.0	142.0	180.0	182.0	131.0	162.0	196.0	137.0	120.0	168.0	149.0	158.0	180.0	148.0	146.0	146.0	146.0	143.0	121.0	117.0	329.0	311.0	186.0	572.0	960.0	1729.0	1171.0	176.0	187.0	162.0	101.0	199.0	149.0	167.0	127.0	123.0	124.0	97.0	153.0	124.0	176.0	134.0	139.0	161.0	150.0	144.0	108.0	189.0	145.0	110.0	119.0	134.0	149.0	195.0	130.0	136.0	94.0	121.0	219.0	136.0	195.0	176.0
182	20181024 03:09:30.96	1309.0	256.0	197.0	240.0	224.0	231.0	189.0	169.0	180.0	236.0	155.0	200.0	131.0	175.0	177.0	176.0	160.0	138.0	221.0	222.0	129.0	134.0	210.0	188.0	218.0	198.0	211.0	164.0	159.0	134.0	198.0	228.0	202.0	186.0	133.0	135.0	176.0	166.0	160.0	196.0	196.0	164.0	160.0	231.0	195.0	185.0	158.0	222.0	153.0	92.0	269.0	163.0	226.0	154.0	150.0	185.0	163.0	186.0	218.0	160.0	187.0	177.0	175.0	194.0	229.0	134.0	313.0	233.0	274.0	235.0	203.0	136.0	197.0	199.0	187.0	218.0	165.0	224.0	217.0	208.0	205.0	200.0	257.0	142.0	2855.0	563.0	694.0	486.0	394.0	426.0	427.0	535.0	1632.0	296.0	590.0	241.0	495.0	315.0	893.0	1093.0	1055.0	763.0
183	20181023 02:27:20.414	1369.0	247.0	121.0	181.0	112.0	184.0	152.0	191.0	181.0	106.0	183.0	166.0	258.0	155.0	140.0	107.0	127.0	223.0	189.0	131.0	191.0	129.0	164.0	173.0	218.0	143.0	178.0	176.0	145.0	171.0	128.0	128.0	122.0	161.0	158.0	157.0	147.0	118.0	120.0	133.0	159.0	174.0	187.0	159.0	110.0	230.0	145.0	126.0	124.0	130.0	152.0	214.0	118.0	203.0	187.0	134.0	193.0	154.0	162.0	135.0	294.0	214.0	220.0	180.0	191.0	166.0	199.0	219.0	236.0	169.0	199.0	129.0	170.0	127.0	143.0	1488.0	1325.0	1553.0	1300.0	185.0	138.0	195.0	202.0	138.0	211.0	271.0	139.0	238.0	291.0	239.0	313.0	220.0	147.0	270.0	167.0	212.0	170.0	122.0	214.0	111.0	154.0	95.0
184	20181024 03:09:30.96	663.0	245.0	143.0	209.0	264.0	185.0	150.0	191.0	129.0	260.0	138.0	249.0	191.0	149.0	158.0	134.0	226.0	129.0	177.0	192.0	121.0	131.0	217.0	92.0	235.0	116.0	169.0	124.0	184.0	149.0	159.0	253.0	167.0	146.0	162.0	125.0	208.0	193.0	144.0	159.0	187.0	125.0	199.0	152.0	180.0	138.0	193.0	198.0	235.0	204.0	126.0	153.0	209.0	184.0	107.0	151.0	178.0	109.0	181.0	157.0	132.0	144.0	175.0	189.0	212.0	164.0	199.0	146.0	204.0	198.0	169.0	155.0	167.0	133.0	185.0	196.0	200.0	156.0	130.0	167.0	155.0	194.0	251.0	197.0	1527.0	534.0	546.0	425.0	467.0	364.0	452.0	464.0	1038.0	232.0	390.0	250.0	441.0	262.0	737.0	806.0	736.0	582.0
185	20181020 14:01:12.918	1233.0	241.0	108.0	330.0	378.0	247.0	221.0	189.0	205.0	228.0	217.0	218.0	182.0	240.0	181.0	133.0	186.0	160.0	206.0	260.0	132.0	141.0	271.0	173.0	202.0	135.0	162.0	394.0	311.0	311.0	323.0	384.0	218.0	202.0	203.0	1643.0	893.0	2071.0	1928.0	796.0	1225.0	793.0	654.0	645.0	746.0	774.0	1189.0	799.0	1555.0	628.0	883.0	812.0	298.0	535.0	800.0	584.0	695.0	405.0	743.0	618.0	436.0	477.0	167.0	479.0	1117.0	363.0	946.0	454.0	819.0	805.0	287.0	489.0	599.0	252.0	528.0	611.0	206.0	311.0	293.0	285.0	281.0	420.0	592.0	284.0	242.0	328.0	281.0	297.0	299.0	254.0	279.0	326.0	171.0	229.0	267.0	229.0	314.0	138.0	173.0	193.0	202.0	194.0
186	20181022 00:31:40.967	1332.0	230.0	136.0	236.0	183.0	158.0	150.0	131.0	125.0	182.0	171.0	181.0	176.0	192.0	165.0	150.0	221.0	159.0	106.0	146.0	162.0	159.0	131.0	110.0	171.0	169.0	135.0	168.0	140.0	165.0	164.0	133.0	160.0	275.0	93.0	173.0	178.0	143.0	157.0	145.0	172.0	99.0	112.0	164.0	177.0	172.0	173.0	147.0	199.0	136.0	145.0	119.0	141.0	119.0	191.0	158.0	159.0	131.0	161.0	146.0	2931.0	2629.0	399.0	1899.0	1981.0	1700.0	2056.0	221.0	161.0	215.0	181.0	125.0	160.0	118.0	192.0	171.0	128.0	179.0	162.0	156.0	148.0	119.0	93.0	101.0	199.0	183.0	180.0	184.0	233.0	174.0	184.0	226.0	124.0	122.0	161.0	245.0	123.0	139.0	234.0	152.0	183.0	216.0
187	20181020 21:23:08.899	1280.0	230.0	153.0	135.0	180.0	163.0	142.0	126.0	206.0	132.0	185.0	132.0	181.0	195.0	199.0	186.0	185.0	120.0	154.0	162.0	174.0	140.0	168.0	145.0	188.0	167.0	107.0	175.0	162.0	98.0	178.0	137.0	148.0	109.0	141.0	535.0	687.0	820.0	809.0	798.0	1335.0	2500.0	3818.0	4088.0	186.0	116.0	172.0	198.0	129.0	228.0	147.0	164.0	179.0	154.0	134.0	202.0	123.0	148.0	238.0	151.0	183.0	155.0	174.0	166.0	196.0	124.0	119.0	163.0	189.0	183.0	199.0	145.0	191.0	120.0	156.0	178.0	198.0	114.0	138.0	200.0	198.0	158.0	166.0	165.0	225.0	152.0	162.0	136.0	142.0	130.0	115.0	113.0	157.0	107.0	202.0	155.0	117.0	175.0	133.0	94.0	152.0	153.0
188	20181020 04:06:36.901	1246.0	223.0	230.0	161.0	137.0	155.0	101.0	147.0	173.0	165.0	182.0	111.0	165.0	177.0	211.0	187.0	160.0	222.0	201.0	189.0	119.0	117.0	156.0	136.0	151.0	186.0	140.0	5966.0	4116.0	3599.0	4072.0	2347.0	668.0	2358.0	2278.0	296.0	284.0	228.0	226.0	307.0	271.0	301.0	345.0	292.0	237.0	257.0	184.0	190.0	262.0	195.0	177.0	227.0	204.0	347.0	183.0	186.0	145.0	266.0	160.0	235.0	195.0	230.0	164.0	180.0	150.0	235.0	135.0	217.0	142.0	138.0	197.0	192.0	156.0	210.0	173.0	226.0	175.0	108.0	150.0	234.0	172.0	155.0	187.0	138.0	206.0	226.0	195.0	216.0	209.0	185.0	193.0	144.0	165.0	129.0	184.0	180.0	156.0	138.0	136.0	174.0	189.0	187.0
189	20181024 03:09:30.96	1357.0	222.0	182.0	313.0	353.0	268.0	232.0	176.0	263.0	215.0	173.0	252.0	283.0	171.0	226.0	133.0	194.0	194.0	194.0	263.0	181.0	160.0	273.0	134.0	247.0	178.0	172.0	206.0	206.0	179.0	191.0	238.0	175.0	208.0	114.0	205.0	167.0	234.0	135.0	200.0	163.0	161.0	216.0	167.0	185.0	165.0	172.0	203.0	184.0	173.0	191.0	138.0	190.0	211.0	173.0	223.0	222.0	131.0	183.0	191.0	291.0	168.0	187.0	213.0	222.0	246.0	188.0	233.0	222.0	198.0	173.0	164.0	195.0	188.0	131.0	207.0	152.0	172.0	126.0	191.0	165.0	142.0	215.0	211.0	2025.0	376.0	525.0	397.0	402.0	306.0	426.0	454.0	1284.0	332.0	538.0	321.0	467.0	367.0	940.0	848.0	1012.0	816.0
190	20181022 11:38:50.671	1210.0	213.0	177.0	167.0	238.0	137.0	168.0	124.0	160.0	159.0	174.0	117.0	196.0	226.0	142.0	146.0	118.0	151.0	152.0	175.0	86.0	177.0	142.0	128.0	165.0	133.0	173.0	160.0	139.0	171.0	192.0	148.0	172.0	221.0	152.0	181.0	143.0	166.0	212.0	187.0	161.0	124.0	174.0	158.0	180.0	181.0	129.0	205.0	160.0	153.0	126.0	199.0	187.0	193.0	199.0	138.0	154.0	109.0	193.0	164.0	157.0	198.0	211.0	174.0	190.0	119.0	271.0	640.0	662.0	571.0	524.0	600.0	617.0	358.0	696.0	150.0	106.0	166.0	217.0	176.0	182.0	227.0	115.0	182.0	146.0	158.0	128.0	136.0	168.0	149.0	134.0	176.0	113.0	220.0	151.0	143.0	171.0	159.0	237.0	166.0	216.0	171.0
191	20181022 00:31:40.967	311.0	214.0	129.0	176.0	155.0	197.0	167.0	153.0	133.0	170.0	164.0	127.0	139.0	148.0	190.0	151.0	179.0	152.0	224.0	162.0	172.0	121.0	179.0	171.0	130.0	172.0	198.0	134.0	111.0	129.0	219.0	149.0	121.0	86.0	120.0	178.0	118.0	171.0	170.0	161.0	142.0	114.0	187.0	114.0	164.0	126.0	191.0	181.0	178.0	165.0	154.0	171.0	186.0	140.0	178.0	162.0	144.0	175.0	151.0	150.0	583.0	559.0	198.0	592.0	547.0	607.0	624.0	212.0	183.0	174.0	191.0	150.0	181.0	149.0	136.0	164.0	144.0	155.0	160.0	170.0	165.0	134.0	138.0	124.0	138.0	152.0	178.0	177.0	223.0	191.0	139.0	162.0	145.0	187.0	207.0	120.0	182.0	142.0	176.0	104.0	156.0	215.0
192	20181023 03:41:58.716	807.0	208.0	105.0	185.0	106.0	160.0	157.0	153.0	163.0	360.0	206.0	216.0	467.0	288.0	278.0	251.0	204.0	311.0	241.0	215.0	191.0	216.0	214.0	196.0	302.0	198.0	187.0	193.0	189.0	279.0	211.0	212.0	181.0	205.0	180.0	203.0	181.0	213.0	239.0	165.0	206.0	178.0	189.0	214.0	209.0	208.0	205.0	207.0	192.0	143.0	222.0	216.0	159.0	205.0	162.0	184.0	250.0	164.0	223.0	241.0	180.0	210.0	140.0	183.0	184.0	185.0	124.0	211.0	193.0	137.0	161.0	158.0	116.0	141.0	132.0	457.0	834.0	682.0	707.0	199.0	194.0	156.0	201.0	143.0	179.0	136.0	161.0	106.0	194.0	131.0	165.0	144.0	211.0	196.0	182.0	175.0	180.0	157.0	187.0	165.0	138.0	153.0
193	20181024 03:09:30.96	1236.0	204.0	158.0	289.0	362.0	327.0	244.0	153.0	237.0	231.0	197.0	245.0	157.0	140.0	176.0	148.0	153.0	190.0	189.0	251.0	187.0	181.0	210.0	173.0	179.0	141.0	127.0	298.0	286.0	271.0	286.0	361.0	254.0	290.0	210.0	146.0	166.0	190.0	148.0	155.0	151.0	203.0	143.0	155.0	224.0	183.0	160.0	254.0	200.0	160.0	185.0	127.0	204.0	170.0	203.0	164.0	145.0	159.0	200.0	171.0	228.0	151.0	232.0	184.0	193.0	169.0	240.0	167.0	294.0	255.0	139.0	165.0	249.0	148.0	177.0	176.0	191.0	154.0	114.0	175.0	205.0	165.0	243.0	181.0	1719.0	345.0	407.0	285.0	254.0	242.0	342.0	359.0	1060.0	227.0	414.0	238.0	392.0	250.0	676.0	716.0	770.0	563.0
194	20181021 10:58:09.779	1116.0	192.0	152.0	156.0	230.0	208.0	165.0	175.0	148.0	156.0	208.0	266.0	284.0	206.0	205.0	248.0	211.0	343.0	203.0	219.0	206.0	215.0	179.0	210.0	221.0	270.0	264.0	182.0	188.0	203.0	159.0	252.0	200.0	219.0	202.0	187.0	238.0	173.0	227.0	206.0	204.0	179.0	228.0	197.0	282.0	275.0	334.0	281.0	333.0	365.0	463.0	982.0	157.0	155.0	184.0	129.0	197.0	159.0	173.0	211.0	227.0	179.0	150.0	215.0	191.0	188.0	191.0	246.0	232.0	179.0	217.0	197.0	233.0	222.0	142.0	176.0	214.0	169.0	200.0	152.0	178.0	219.0	272.0	256.0	233.0	197.0	130.0	150.0	195.0	187.0	214.0	170.0	185.0	197.0	197.0	156.0	175.0	149.0	164.0	204.0	196.0	147.0
195	20181021 13:25:42.472	106.0	186.0	142.0	173.0	180.0	151.0	174.0	167.0	163.0	183.0	179.0	119.0	210.0	157.0	160.0	130.0	163.0	99.0	128.0	184.0	156.0	149.0	196.0	137.0	126.0	160.0	88.0	147.0	107.0	161.0	154.0	168.0	178.0	167.0	147.0	172.0	167.0	197.0	150.0	146.0	154.0	148.0	177.0	122.0	109.0	191.0	177.0	369.0	195.0	256.0	182.0	177.0	393.0	1770.0	1732.0	1460.0	1501.0	1376.0	1355.0	1315.0	119.0	144.0	141.0	159.0	153.0	143.0	154.0	223.0	165.0	214.0	231.0	143.0	113.0	175.0	120.0	100.0	134.0	128.0	197.0	121.0	192.0	159.0	122.0	176.0	126.0	199.0	175.0	130.0	291.0	165.0	196.0	168.0	246.0	101.0	191.0	151.0	183.0	174.0	217.0	116.0	174.0	130.0
196	20181024 03:09:30.96	1283.0	173.0	130.0	305.0	358.0	223.0	243.0	193.0	235.0	219.0	188.0	264.0	230.0	191.0	116.0	168.0	205.0	175.0	185.0	298.0	197.0	145.0	260.0	162.0	220.0	194.0	144.0	167.0	194.0	134.0	194.0	263.0	263.0	197.0	143.0	152.0	159.0	203.0	173.0	159.0	172.0	139.0	123.0	208.0	170.0	223.0	127.0	264.0	231.0	174.0	147.0	190.0	175.0	212.0	178.0	120.0	195.0	153.0	179.0	187.0	388.0	278.0	212.0	258.0	247.0	223.0	294.0	119.0	273.0	185.0	231.0	168.0	171.0	139.0	176.0	204.0	123.0	164.0	191.0	166.0	196.0	127.0	133.0	183.0	1291.0	301.0	312.0	295.0	356.0	196.0	371.0	327.0	735.0	251.0	409.0	219.0	376.0	308.0	681.0	466.0	714.0	550.0
197	20181024 03:09:30.96	960.0	167.0	147.0	221.0	261.0	215.0	182.0	140.0	250.0	178.0	208.0	274.0	184.0	95.0	131.0	245.0	202.0	271.0	167.0	252.0	100.0	99.0	265.0	165.0	172.0	140.0	124.0	120.0	141.0	125.0	192.0	146.0	252.0	140.0	122.0	150.0	189.0	195.0	78.0	136.0	170.0	131.0	82.0	214.0	149.0	164.0	176.0	278.0	154.0	172.0	204.0	191.0	193.0	105.0	125.0	115.0	150.0	97.0	219.0	186.0	139.0	169.0	237.0	212.0	208.0	158.0	216.0	140.0	160.0	201.0	159.0	140.0	163.0	126.0	186.0	171.0	131.0	155.0	117.0	102.0	142.0	153.0	254.0	220.0	4443.0	1276.0	1161.0	946.0	805.0	590.0	802.0	994.0	2167.0	427.0	682.0	396.0	918.0	362.0	1279.0	1718.0	1431.0	999.0
198	20181021 03:32:33.440	99.0	164.0	123.0	186.0	171.0	156.0	185.0	133.0	173.0	199.0	137.0	126.0	192.0	193.0	186.0	100.0	185.0	191.0	154.0	116.0	229.0	122.0	171.0	140.0	213.0	146.0	160.0	138.0	133.0	200.0	182.0	186.0	209.0	143.0	181.0	171.0	200.0	179.0	264.0	290.0	365.0	245.0	273.0	299.0	597.0	993.0	2610.0	858.0	2441.0	1895.0	2011.0	1860.0	209.0	183.0	201.0	210.0	274.0	196.0	131.0	142.0	163.0	130.0	178.0	215.0	217.0	209.0	163.0	95.0	158.0	163.0	219.0	121.0	170.0	154.0	173.0	142.0	150.0	123.0	149.0	142.0	170.0	224.0	207.0	173.0	191.0	181.0	109.0	138.0	171.0	180.0	149.0	138.0	199.0	150.0	251.0	165.0	175.0	191.0	192.0	150.0	199.0	157.0
199	20181020 23:51:16.667	1228.0	163.0	192.0	147.0	155.0	121.0	162.0	152.0	181.0	160.0	159.0	146.0	113.0	154.0	191.0	137.0	157.0	135.0	172.0	93.0	130.0	161.0	200.0	161.0	203.0	183.0	144.0	131.0	174.0	192.0	102.0	167.0	134.0	168.0	116.0	374.0	327.0	261.0	272.0	366.0	469.0	409.0	604.0	1198.0	205.0	150.0	167.0	209.0	120.0	170.0	234.0	137.0	183.0	156.0	171.0	135.0	156.0	175.0	189.0	150.0	167.0	184.0	153.0	187.0	211.0	125.0	108.0	202.0	156.0	138.0	239.0	158.0	126.0	174.0	110.0	130.0	166.0	134.0	128.0	173.0	191.0	148.0	151.0	158.0	153.0	129.0	140.0	137.0	204.0	182.0	120.0	113.0	186.0	171.0	176.0	86.0	159.0	131.0	180.0	200.0	159.0	179.0
200	20181020 11:32:14.246	355.0	161.0	170.0	208.0	335.0	217.0	170.0	129.0	208.0	197.0	154.0	277.0	234.0	124.0	189.0	189.0	205.0	140.0	180.0	328.0	204.0	204.0	210.0	183.0	283.0	152.0	339.0	525.0	417.0	494.0	774.0	856.0	271.0	1783.0	1411.0	2073.0	990.0	2035.0	1873.0	774.0	1335.0	814.0	603.0	738.0	489.0	453.0	1010.0	651.0	1192.0	472.0	689.0	743.0	298.0	384.0	582.0	472.0	527.0	304.0	424.0	443.0	386.0	254.0	213.0	299.0	713.0	313.0	396.0	364.0	946.0	858.0	267.0	309.0	708.0	244.0	610.0	687.0	222.0	228.0	213.0	235.0	231.0	253.0	506.0	194.0	235.0	273.0	318.0	299.0	257.0	164.0	237.0	306.0	179.0	212.0	363.0	218.0	371.0	162.0	199.0	245.0	233.0	259.0
201	20181023 03:41:58.716	714.0	162.0	170.0	187.0	235.0	164.0	158.0	122.0	169.0	185.0	200.0	196.0	197.0	217.0	133.0	123.0	177.0	210.0	94.0	193.0	170.0	111.0	157.0	160.0	186.0	134.0	155.0	151.0	149.0	177.0	137.0	166.0	200.0	179.0	138.0	176.0	148.0	178.0	162.0	195.0	165.0	141.0	186.0	179.0	112.0	191.0	143.0	147.0	176.0	127.0	175.0	131.0	183.0	137.0	176.0	169.0	172.0	136.0	132.0	203.0	124.0	149.0	125.0	192.0	153.0	166.0	169.0	177.0	183.0	254.0	175.0	162.0	169.0	165.0	162.0	311.0	378.0	485.0	564.0	134.0	164.0	170.0	171.0	129.0	224.0	127.0	142.0	142.0	155.0	159.0	166.0	117.0	145.0	180.0	241.0	180.0	242.0	171.0	214.0	166.0	231.0	181.0
202	20181022 19:02:14.817	884.0	147.0	193.0	181.0	204.0	233.0	150.0	166.0	228.0	150.0	186.0	198.0	176.0	221.0	178.0	135.0	134.0	185.0	152.0	278.0	141.0	146.0	212.0	116.0	213.0	182.0	127.0	139.0	160.0	157.0	244.0	152.0	155.0	138.0	169.0	167.0	206.0	144.0	145.0	161.0	157.0	122.0	194.0	133.0	130.0	165.0	175.0	158.0	168.0	141.0	115.0	191.0	131.0	153.0	198.0	122.0	163.0	105.0	211.0	214.0	141.0	165.0	174.0	223.0	115.0	173.0	182.0	270.0	275.0	246.0	308.0	233.0	407.0	1845.0	2869.0	607.0	698.0	889.0	791.0	266.0	285.0	310.0	188.0	174.0	213.0	154.0	152.0	156.0	188.0	138.0	200.0	164.0	184.0	178.0	198.0	105.0	190.0	162.0	97.0	171.0	199.0	221.0
203	20181023 06:10:14.756	517.0	149.0	159.0	205.0	248.0	233.0	181.0	200.0	137.0	216.0	172.0	202.0	187.0	165.0	202.0	144.0	218.0	163.0	141.0	207.0	164.0	143.0	243.0	162.0	174.0	149.0	112.0	197.0	240.0	212.0	178.0	176.0	176.0	166.0	194.0	147.0	173.0	132.0	168.0	248.0	158.0	172.0	157.0	168.0	124.0	205.0	168.0	205.0	181.0	172.0	181.0	139.0	195.0	185.0	189.0	221.0	206.0	173.0	216.0	186.0	152.0	180.0	149.0	177.0	177.0	160.0	189.0	195.0	242.0	234.0	196.0	189.0	207.0	197.0	178.0	752.0	367.0	917.0	2282.0	1098.0	1009.0	1887.0	2835.0	201.0	354.0	490.0	474.0	355.0	337.0	275.0	376.0	466.0	348.0	239.0	556.0	219.0	580.0	148.0	192.0	356.0	237.0	167.0
204	20181020 04:06:36.901	242.0	152.0	119.0	184.0	189.0	123.0	182.0	151.0	125.0	157.0	134.0	153.0	211.0	153.0	164.0	182.0	117.0	166.0	116.0	165.0	110.0	136.0	196.0	124.0	162.0	150.0	126.0	335.0	321.0	368.0	260.0	238.0	165.0	364.0	405.0	105.0	156.0	133.0	126.0	156.0	157.0	135.0	100.0	173.0	180.0	150.0	229.0	148.0	187.0	142.0	198.0	167.0	163.0	158.0	197.0	128.0	164.0	156.0	173.0	175.0	122.0	189.0	172.0	177.0	160.0	135.0	154.0	140.0	198.0	261.0	162.0	126.0	163.0	131.0	143.0	95.0	107.0	92.0	198.0	134.0	118.0	137.0	132.0	123.0	131.0	94.0	181.0	149.0	149.0	201.0	177.0	171.0	117.0	182.0	152.0	109.0	138.0	151.0	128.0	189.0	218.0	142.0
205	20181020 04:06:36.901	812.0	154.0	178.0	149.0	174.0	147.0	139.0	78.0	133.0	320.0	304.0	242.0	434.0	265.0	392.0	187.0	144.0	331.0	226.0	142.0	243.0	235.0	133.0	281.0	291.0	225.0	212.0	1275.0	975.0	1010.0	893.0	519.0	313.0	991.0	848.0	283.0	222.0	205.0	225.0	194.0	271.0	259.0	258.0	210.0	190.0	229.0	204.0	121.0	186.0	174.0	131.0	140.0	241.0	288.0	307.0	228.0	254.0	215.0	263.0	237.0	167.0	238.0	145.0	210.0	144.0	180.0	160.0	215.0	156.0	189.0	129.0	134.0	180.0	103.0	122.0	126.0	144.0	192.0	132.0	205.0	119.0	162.0	127.0	133.0	140.0	202.0	152.0	75.0	173.0	150.0	193.0	126.0	197.0	124.0	151.0	151.0	167.0	118.0	164.0	150.0	123.0	154.0
