index	mortality	x	y	20181018 16:11:24.832	20181018 17:23:24.625	20181018 18:36:35.985	20181018 19:50:14.804	20181018 21:04:52.521	20181018 22:19:45.624	20181018 23:34:31.387	20181019 00:48:49.586	20181019 02:03:05.479	20181019 03:17:34.119	20181019 04:32:03.793	20181019 05:46:25.236	20181019 07:00:24.49	20181019 08:15:00.939	20181019 09:30:14.598	20181019 10:44:38.255	20181019 11:59:23.776	20181019 13:14:04.728	20181019 14:28:15.602	20181019 15:41:39.427	20181019 16:55:25.626	20181019 18:09:01.972	20181019 19:22:57.810	20181019 20:37:02.618	20181019 21:50:45.868	20181019 23:04:24.849	20181020 00:17:34.290	20181020 01:31:04.769	20181020 02:44:39.989	20181020 03:58:59.856	20181020 05:13:13.277	20181020 06:27:08.103	20181020 07:41:13.815	20181020 08:55:33.106	20181020 10:10:02.403	20181020 11:24:32.619	20181020 12:39:17.133	20181020 13:53:44.78	20181020 15:07:45.391	20181020 16:21:55.19	20181020 17:35:48.284	20181020 18:48:40.371	20181020 20:02:00.670	20181020 21:15:37.906	20181020 22:29:30.509	20181020 23:43:48.395	20181021 00:56:47.787	20181021 02:10:59.130	20181021 03:24:55.406	20181021 04:39:39.879	20181021 05:53:49.252	20181021 07:07:47.813	20181021 08:21:47.780	20181021 09:36:12.893	20181021 10:50:36.941	20181021 12:04:43.424	20181021 14:31:13.420	20181021 15:45:43.370	20181021 16:59:17.576	20181021 18:13:22.361	20181021 19:27:32.188	20181021 20:41:40.692	20181021 21:55:50.917	20181021 23:09:42.706	20181022 00:24:01.249	20181022 01:38:31.256	20181022 02:52:22.462	20181022 04:06:18.146	20181022 05:21:10.544	20181022 07:50:05.593	20181022 09:03:31.674	20181022 10:17:13.137	20181022 11:31:17.884	20181022 12:45:18.131	20181022 13:58:44.535	20181022 15:12:06.652	20181022 16:26:32.537	20181022 17:40:22.617	20181022 18:54:31.399	20181022 20:08:43.510	20181022 21:23:18.818	20181022 22:37:45.991	20181022 23:51:21.05	20181023 01:05:41.625	20181023 02:19:38.959	20181023 03:34:18.990	20181023 04:49:07.739	20181023 06:02:53.676	20181023 07:15:49.352	20181023 08:29:54.872	20181023 10:57:33.138	20181023 12:11:12.238	20181023 13:24:43.161	20181023 14:38:03.450	20181023 17:05:21.417	20181023 23:17:47.886	20181024 00:32:47.228	20181024 01:47:44.510	20181024 03:02:13.701	20181024 04:16:36.547	20181024 05:31:01.580	20181024 06:45:20.88	20181024 09:13:49.187	20181024 10:28:02.379	20181024 11:42:19.351	20181024 12:56:50.789	20181024 14:11:01.292	20181024 15:24:51.247	20181024 16:38:20.843	20181024 17:52:50.105	20181024 19:07:01.56	20181024 20:22:24.437	20181024 21:36:51.940	20181024 22:51:31.623	20181025 00:05:29.139	20181025 02:34:06.957	20181025 03:48:18.489	20181025 05:02:38.571	20181025 06:16:13.578	20181025 08:49:20.908	20181025 10:04:39.146
229	20181022 00:24:01.249	1016.0	123.0	145.0	153.0	146.0	171.0	199.0	136.0	160.0	149.0	149.0	193.0	156.0	202.0	157.0	170.0	92.0	111.0	135.0	93.0	139.0	112.0	189.0	102.0	128.0	166.0	196.0	149.0	146.0	179.0	206.0	117.0	144.0	169.0	177.0	139.0	123.0	170.0	167.0	170.0	115.0	162.0	171.0	135.0	167.0	107.0	172.0	158.0	132.0	147.0	162.0	101.0	164.0	166.0	138.0	123.0	165.0	146.0	171.0	128.0	146.0	127.0	206.0	177.0	136.0	173.0	2187.0	3117.0	4040.0	3985.0	1485.0	2937.0	3091.0	476.0	155.0	97.0	185.0	152.0	165.0	105.0	182.0	159.0	197.0	212.0	122.0	177.0	129.0	139.0	164.0	167.0	177.0	190.0	161.0	168.0	163.0	169.0	160.0	93.0	169.0	211.0	191.0	143.0	160.0	208.0	149.0	144.0	140.0	164.0	121.0	140.0	120.0	157.0	175.0	152.0	174.0	189.0	149.0	198.0	144.0	124.0	159.0	138.0	241.0
230	20181023 12:11:12.238	869.0	125.0	175.0	387.0	288.0	268.0	357.0	175.0	369.0	343.0	241.0	316.0	268.0	230.0	270.0	154.0	216.0	297.0	242.0	171.0	234.0	217.0	278.0	222.0	235.0	148.0	173.0	248.0	301.0	227.0	229.0	232.0	239.0	236.0	243.0	293.0	232.0	240.0	219.0	255.0	211.0	185.0	200.0	211.0	256.0	148.0	197.0	205.0	246.0	170.0	183.0	207.0	237.0	194.0	265.0	186.0	217.0	270.0	259.0	176.0	212.0	255.0	258.0	194.0	218.0	257.0	250.0	136.0	134.0	170.0	209.0	249.0	144.0	143.0	235.0	243.0	206.0	153.0	218.0	204.0	265.0	170.0	162.0	192.0	211.0	213.0	236.0	205.0	195.0	208.0	200.0	400.0	261.0	895.0	436.0	518.0	274.0	595.0	520.0	192.0	141.0	520.0	1011.0	946.0	487.0	347.0	211.0	263.0	440.0	416.0	197.0	818.0	250.0	403.0	417.0	186.0	369.0	421.0	584.0	356.0	302.0	363.0	420.0
231	20181022 23:51:21.05	109.0	117.0	210.0	187.0	128.0	184.0	155.0	201.0	177.0	132.0	204.0	157.0	184.0	192.0	189.0	215.0	102.0	192.0	183.0	162.0	159.0	106.0	153.0	196.0	170.0	177.0	186.0	180.0	117.0	135.0	232.0	188.0	131.0	122.0	170.0	266.0	172.0	166.0	195.0	243.0	166.0	186.0	154.0	132.0	154.0	202.0	182.0	145.0	171.0	173.0	202.0	135.0	158.0	190.0	176.0	121.0	121.0	130.0	228.0	179.0	154.0	200.0	142.0	161.0	165.0	180.0	213.0	196.0	147.0	109.0	164.0	246.0	246.0	166.0	175.0	216.0	194.0	164.0	175.0	196.0	170.0	102.0	219.0	295.0	1239.0	1307.0	644.0	930.0	664.0	425.0	925.0	169.0	156.0	159.0	191.0	189.0	175.0	289.0	222.0	194.0	179.0	212.0	219.0	195.0	151.0	132.0	140.0	196.0	174.0	138.0	171.0	152.0	170.0	158.0	195.0	178.0	214.0	239.0	195.0	176.0	212.0	202.0	249.0
232	20181024 01:47:44.510	62.0	118.0	345.0	236.0	219.0	240.0	291.0	190.0	174.0	239.0	178.0	286.0	155.0	187.0	223.0	148.0	202.0	187.0	181.0	203.0	340.0	186.0	267.0	320.0	155.0	159.0	192.0	238.0	155.0	149.0	197.0	153.0	199.0	207.0	238.0	279.0	229.0	177.0	205.0	208.0	183.0	183.0	153.0	142.0	133.0	184.0	194.0	150.0	168.0	128.0	217.0	273.0	235.0	181.0	121.0	162.0	223.0	155.0	177.0	157.0	228.0	205.0	266.0	165.0	151.0	166.0	135.0	186.0	203.0	206.0	205.0	202.0	180.0	189.0	218.0	211.0	145.0	170.0	231.0	221.0	236.0	188.0	156.0	219.0	231.0	214.0	331.0	238.0	374.0	238.0	273.0	179.0	213.0	205.0	193.0	210.0	215.0	616.0	756.0	2034.0	692.0	3012.0	1273.0	1184.0	2367.0	395.0	1285.0	1520.0	526.0	621.0	255.0	1138.0	1006.0	740.0	1860.0	1358.0	417.0	460.0	721.0	439.0	602.0	895.0	370.0
233	20181022 23:51:21.05	80.0	119.0	202.0	168.0	142.0	169.0	170.0	148.0	130.0	168.0	171.0	153.0	134.0	272.0	169.0	167.0	166.0	164.0	179.0	178.0	163.0	142.0	176.0	122.0	157.0	165.0	181.0	180.0	174.0	143.0	180.0	214.0	157.0	177.0	162.0	199.0	150.0	202.0	148.0	201.0	149.0	157.0	117.0	169.0	156.0	169.0	172.0	182.0	146.0	206.0	135.0	184.0	165.0	165.0	132.0	116.0	163.0	171.0	151.0	165.0	170.0	226.0	239.0	156.0	175.0	197.0	191.0	141.0	93.0	112.0	205.0	155.0	153.0	144.0	117.0	104.0	102.0	176.0	189.0	152.0	279.0	164.0	151.0	335.0	1767.0	1541.0	1525.0	1476.0	1623.0	916.0	1094.0	239.0	195.0	286.0	277.0	365.0	174.0	284.0	232.0	360.0	268.0	230.0	373.0	338.0	167.0	215.0	302.0	271.0	261.0	236.0	166.0	261.0	298.0	254.0	231.0	239.0	169.0	189.0	295.0	166.0	304.0	197.0	239.0
234	20181020 10:10:02.403	1228.0	115.0	155.0	133.0	98.0	199.0	103.0	115.0	164.0	265.0	151.0	166.0	197.0	152.0	165.0	188.0	183.0	186.0	178.0	182.0	157.0	156.0	163.0	202.0	171.0	155.0	125.0	192.0	161.0	158.0	153.0	154.0	200.0	199.0	196.0	391.0	574.0	1045.0	285.0	225.0	190.0	144.0	219.0	132.0	113.0	173.0	124.0	145.0	178.0	187.0	180.0	147.0	153.0	149.0	174.0	143.0	132.0	165.0	118.0	153.0	139.0	111.0	181.0	197.0	207.0	213.0	111.0	188.0	183.0	185.0	163.0	160.0	170.0	132.0	188.0	205.0	149.0	191.0	143.0	160.0	143.0	146.0	195.0	176.0	119.0	179.0	128.0	213.0	137.0	148.0	214.0	128.0	195.0	166.0	234.0	138.0	162.0	134.0	115.0	134.0	176.0	142.0	171.0	278.0	116.0	149.0	110.0	176.0	130.0	118.0	191.0	125.0	155.0	174.0	173.0	118.0	160.0	128.0	160.0	145.0	146.0	192.0	203.0
235	20181022 02:52:22.462	521.0	121.0	197.0	206.0	143.0	239.0	175.0	133.0	150.0	162.0	130.0	164.0	119.0	165.0	201.0	170.0	151.0	207.0	115.0	184.0	121.0	152.0	159.0	92.0	131.0	191.0	176.0	162.0	191.0	176.0	176.0	180.0	216.0	150.0	179.0	126.0	157.0	175.0	160.0	108.0	175.0	227.0	175.0	134.0	148.0	138.0	190.0	132.0	182.0	89.0	202.0	144.0	141.0	144.0	178.0	152.0	154.0	186.0	201.0	179.0	141.0	250.0	199.0	217.0	209.0	227.0	170.0	315.0	567.0	537.0	242.0	136.0	404.0	241.0	275.0	226.0	168.0	221.0	345.0	170.0	275.0	183.0	295.0	200.0	138.0	183.0	277.0	196.0	370.0	215.0	225.0	315.0	162.0	238.0	168.0	137.0	254.0	169.0	213.0	196.0	220.0	158.0	186.0	239.0	162.0	149.0	175.0	168.0	181.0	169.0	161.0	169.0	182.0	240.0	120.0	167.0	180.0	130.0	201.0	198.0	173.0	279.0	350.0
236	20181022 01:38:31.256	786.0	105.0	243.0	208.0	129.0	239.0	241.0	186.0	273.0	239.0	190.0	286.0	169.0	136.0	234.0	174.0	277.0	179.0	256.0	298.0	198.0	260.0	329.0	188.0	229.0	158.0	196.0	196.0	291.0	185.0	214.0	194.0	274.0	166.0	256.0	258.0	229.0	284.0	176.0	179.0	184.0	168.0	186.0	121.0	269.0	158.0	220.0	160.0	239.0	174.0	241.0	204.0	198.0	236.0	238.0	144.0	173.0	228.0	199.0	157.0	238.0	160.0	186.0	202.0	174.0	142.0	905.0	2199.0	3481.0	3791.0	1618.0	1474.0	2236.0	457.0	352.0	234.0	629.0	716.0	607.0	342.0	409.0	626.0	686.0	150.0	165.0	182.0	210.0	143.0	251.0	253.0	177.0	200.0	184.0	209.0	198.0	168.0	162.0	117.0	190.0	222.0	126.0	155.0	194.0	211.0	152.0	142.0	138.0	162.0	171.0	190.0	160.0	186.0	171.0	157.0	120.0	117.0	230.0	230.0	160.0	192.0	139.0	348.0	222.0
237	20181022 02:52:22.462	506.0	107.0	146.0	200.0	159.0	143.0	122.0	152.0	158.0	177.0	144.0	238.0	120.0	226.0	171.0	216.0	247.0	206.0	211.0	225.0	238.0	143.0	310.0	223.0	265.0	190.0	224.0	222.0	168.0	202.0	205.0	204.0	149.0	227.0	243.0	315.0	244.0	241.0	218.0	202.0	197.0	256.0	192.0	198.0	175.0	220.0	253.0	217.0	285.0	224.0	180.0	171.0	297.0	214.0	163.0	220.0	213.0	231.0	229.0	280.0	210.0	264.0	434.0	341.0	855.0	303.0	299.0	541.0	1644.0	2108.0	534.0	556.0	1195.0	1674.0	2220.0	1104.0	381.0	681.0	899.0	2151.0	2204.0	405.0	737.0	509.0	415.0	340.0	1011.0	316.0	730.0	1108.0	370.0	600.0	1580.0	811.0	355.0	337.0	1384.0	251.0	268.0	488.0	325.0	1257.0	583.0	816.0	1086.0	248.0	370.0	599.0	404.0	441.0	157.0	736.0	429.0	367.0	713.0	568.0	290.0	271.0	432.0	234.0	352.0	486.0	306.0
238	20181022 15:12:06.652	288.0	89.0	125.0	126.0	168.0	204.0	181.0	103.0	197.0	140.0	188.0	106.0	243.0	153.0	225.0	209.0	114.0	108.0	183.0	144.0	169.0	119.0	131.0	123.0	168.0	172.0	143.0	131.0	191.0	191.0	205.0	160.0	162.0	163.0	140.0	190.0	134.0	173.0	146.0	136.0	165.0	114.0	222.0	134.0	143.0	200.0	192.0	216.0	167.0	90.0	147.0	208.0	202.0	165.0	175.0	140.0	126.0	140.0	153.0	222.0	238.0	166.0	211.0	189.0	127.0	169.0	132.0	122.0	188.0	159.0	125.0	174.0	232.0	193.0	270.0	307.0	647.0	823.0	779.0	253.0	317.0	1138.0	1343.0	96.0	179.0	155.0	138.0	217.0	231.0	138.0	193.0	149.0	166.0	109.0	150.0	170.0	116.0	196.0	154.0	156.0	153.0	173.0	178.0	148.0	166.0	142.0	189.0	113.0	179.0	158.0	118.0	167.0	165.0	138.0	102.0	146.0	149.0	120.0	143.0	159.0	193.0	161.0	222.0
239	20181023 13:24:43.161	1350.0	86.0	171.0	146.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	128.0	141.0	140.0	166.0	157.0	128.0	149.0	150.0	151.0	156.0	143.0	119.0	129.0	230.0	126.0	161.0	127.0	179.0	174.0	122.0	150.0	145.0	162.0	148.0	147.0	203.0	164.0	118.0	137.0	142.0	112.0	167.0	117.0	184.0	150.0	161.0	189.0	170.0	161.0	115.0	137.0	158.0	153.0	178.0	181.0	145.0	165.0	107.0	192.0	109.0	138.0	209.0	121.0	192.0	141.0	127.0	180.0	173.0	106.0	145.0	124.0	200.0	171.0	114.0	0.0	164.0	0.0	109.0	116.0	106.0	197.0	107.0	112.0	187.0	91.0	179.0	169.0	2124.0	2234.0	432.0	171.0	157.0	158.0	190.0	179.0	178.0	165.0	161.0	182.0	118.0	129.0	198.0	136.0	118.0	141.0	153.0	102.0	153.0	139.0	163.0	130.0	167.0	171.0	219.0	213.0	202.0
240	20181023 02:19:38.959	1152.0	83.0	113.0	166.0	142.0	158.0	160.0	157.0	151.0	173.0	167.0	136.0	227.0	174.0	158.0	234.0	140.0	156.0	195.0	222.0	135.0	167.0	147.0	153.0	139.0	123.0	179.0	227.0	185.0	247.0	212.0	236.0	178.0	219.0	118.0	185.0	113.0	192.0	209.0	172.0	156.0	218.0	214.0	179.0	220.0	166.0	289.0	151.0	143.0	144.0	187.0	174.0	231.0	153.0	179.0	165.0	189.0	161.0	213.0	245.0	125.0	224.0	137.0	127.0	143.0	199.0	182.0	190.0	156.0	124.0	231.0	168.0	140.0	117.0	177.0	172.0	340.0	406.0	679.0	239.0	251.0	781.0	909.0	189.0	1130.0	655.0	2242.0	1758.0	3988.0	2993.0	3329.0	216.0	191.0	98.0	154.0	129.0	126.0	175.0	249.0	126.0	143.0	196.0	175.0	119.0	143.0	162.0	161.0	170.0	158.0	168.0	115.0	157.0	138.0	158.0	146.0	232.0	119.0	251.0	235.0	103.0	172.0	166.0	229.0
241	20181024 14:11:01.292	205.0	74.0	194.0	116.0	110.0	165.0	105.0	151.0	105.0	167.0	179.0	152.0	98.0	145.0	239.0	127.0	152.0	124.0	148.0	140.0	165.0	123.0	130.0	205.0	160.0	121.0	204.0	227.0	113.0	96.0	129.0	130.0	136.0	161.0	161.0	168.0	94.0	162.0	136.0	173.0	145.0	166.0	169.0	138.0	166.0	118.0	197.0	165.0	136.0	143.0	158.0	158.0	127.0	125.0	123.0	131.0	125.0	160.0	144.0	143.0	159.0	251.0	160.0	171.0	186.0	139.0	135.0	219.0	173.0	126.0	165.0	176.0	174.0	119.0	172.0	135.0	134.0	130.0	156.0	152.0	268.0	181.0	183.0	200.0	177.0	144.0	211.0	242.0	164.0	249.0	173.0	266.0	174.0	189.0	452.0	424.0	208.0	80.0	140.0	179.0	161.0	126.0	191.0	161.0	177.0	180.0	197.0	132.0	1133.0	1219.0	149.0	672.0	174.0	895.0	218.0	180.0	1177.0	1189.0	698.0	1013.0	1034.0	268.0	249.0
242	20181024 01:47:44.510	106.0	85.0	286.0	187.0	263.0	190.0	301.0	126.0	225.0	259.0	157.0	299.0	184.0	228.0	257.0	163.0	273.0	174.0	228.0	273.0	281.0	157.0	295.0	250.0	199.0	270.0	194.0	264.0	169.0	138.0	219.0	215.0	158.0	245.0	209.0	205.0	263.0	144.0	231.0	176.0	182.0	153.0	137.0	195.0	201.0	235.0	259.0	181.0	165.0	179.0	243.0	179.0	207.0	181.0	159.0	181.0	116.0	218.0	244.0	190.0	192.0	162.0	188.0	171.0	192.0	159.0	134.0	159.0	197.0	176.0	330.0	153.0	229.0	241.0	280.0	225.0	147.0	209.0	271.0	219.0	333.0	148.0	244.0	211.0	188.0	153.0	188.0	184.0	217.0	256.0	254.0	197.0	214.0	210.0	181.0	164.0	208.0	309.0	442.0	1160.0	401.0	1644.0	571.0	655.0	1221.0	338.0	779.0	899.0	354.0	343.0	175.0	556.0	617.0	315.0	1031.0	670.0	232.0	231.0	382.0	211.0	335.0	600.0	302.0
243	20181023 08:29:54.872	801.0	78.0	237.0	211.0	221.0	188.0	203.0	137.0	198.0	230.0	186.0	256.0	178.0	207.0	207.0	272.0	177.0	173.0	179.0	165.0	229.0	207.0	159.0	182.0	135.0	104.0	149.0	193.0	143.0	136.0	151.0	157.0	202.0	151.0	171.0	145.0	125.0	158.0	154.0	156.0	133.0	191.0	137.0	132.0	190.0	112.0	146.0	190.0	187.0	102.0	124.0	179.0	167.0	162.0	172.0	153.0	211.0	157.0	146.0	136.0	160.0	155.0	126.0	229.0	182.0	136.0	151.0	309.0	286.0	243.0	288.0	211.0	159.0	208.0	147.0	167.0	231.0	213.0	134.0	136.0	244.0	142.0	198.0	225.0	289.0	281.0	208.0	238.0	231.0	243.0	172.0	2086.0	376.0	2233.0	152.0	172.0	146.0	168.0	152.0	170.0	182.0	154.0	122.0	98.0	122.0	103.0	162.0	205.0	112.0	142.0	150.0	145.0	258.0	138.0	137.0	97.0	148.0	143.0	154.0	147.0	143.0	219.0	168.0
244	20181025 00:05:29.139	517.0	80.0	227.0	250.0	106.0	221.0	193.0	148.0	175.0	121.0	184.0	129.0	202.0	194.0	193.0	204.0	152.0	209.0	134.0	147.0	125.0	158.0	182.0	103.0	130.0	125.0	171.0	197.0	147.0	188.0	203.0	129.0	169.0	166.0	176.0	155.0	213.0	149.0	163.0	177.0	120.0	203.0	201.0	116.0	250.0	175.0	157.0	151.0	205.0	142.0	206.0	164.0	183.0	158.0	157.0	194.0	136.0	164.0	230.0	256.0	199.0	272.0	157.0	229.0	191.0	177.0	197.0	304.0	367.0	305.0	157.0	231.0	261.0	167.0	292.0	139.0	198.0	267.0	185.0	121.0	201.0	230.0	283.0	230.0	215.0	147.0	232.0	248.0	258.0	252.0	229.0	228.0	133.0	183.0	180.0	177.0	134.0	174.0	176.0	162.0	150.0	138.0	168.0	186.0	121.0	139.0	142.0	155.0	201.0	159.0	214.0	181.0	187.0	144.0	146.0	147.0	662.0	249.0	162.0	174.0	207.0	250.0	296.0
245	20181022 21:23:18.818	394.0	80.0	142.0	138.0	178.0	146.0	201.0	194.0	153.0	152.0	130.0	250.0	220.0	205.0	168.0	184.0	124.0	163.0	138.0	124.0	171.0	225.0	157.0	157.0	125.0	195.0	237.0	275.0	193.0	152.0	150.0	160.0	180.0	163.0	221.0	200.0	141.0	201.0	181.0	138.0	277.0	131.0	117.0	196.0	91.0	121.0	141.0	119.0	225.0	138.0	177.0	183.0	210.0	144.0	146.0	166.0	149.0	137.0	170.0	166.0	130.0	220.0	212.0	191.0	189.0	138.0	164.0	160.0	139.0	133.0	133.0	147.0	155.0	172.0	188.0	182.0	317.0	401.0	301.0	155.0	245.0	385.0	715.0	208.0	106.0	149.0	136.0	175.0	150.0	134.0	177.0	152.0	140.0	168.0	172.0	198.0	188.0	158.0	96.0	189.0	241.0	152.0	180.0	190.0	157.0	201.0	142.0	161.0	164.0	94.0	143.0	136.0	178.0	189.0	196.0	180.0	137.0	172.0	154.0	110.0	113.0	284.0	169.0
246	20181023 07:15:49.352	149.0	62.0	79.0	166.0	218.0	158.0	138.0	180.0	168.0	176.0	150.0	190.0	128.0	167.0	205.0	263.0	149.0	183.0	185.0	121.0	187.0	127.0	170.0	191.0	176.0	104.0	254.0	117.0	167.0	199.0	159.0	96.0	116.0	212.0	120.0	140.0	248.0	171.0	157.0	118.0	201.0	124.0	166.0	114.0	164.0	172.0	156.0	171.0	177.0	184.0	142.0	158.0	224.0	201.0	154.0	112.0	151.0	118.0	153.0	113.0	243.0	169.0	168.0	182.0	193.0	262.0	154.0	110.0	184.0	144.0	175.0	150.0	139.0	183.0	215.0	246.0	114.0	119.0	147.0	169.0	223.0	149.0	121.0	184.0	510.0	397.0	261.0	492.0	528.0	426.0	1440.0	916.0	386.0	498.0	261.0	314.0	364.0	180.0	189.0	228.0	168.0	285.0	274.0	446.0	260.0	164.0	168.0	129.0	122.0	138.0	191.0	423.0	239.0	165.0	251.0	246.0	232.0	199.0	273.0	173.0	203.0	264.0	165.0
247	20181022 00:24:01.249	560.0	69.0	155.0	168.0	144.0	202.0	193.0	193.0	143.0	181.0	169.0	213.0	249.0	145.0	181.0	160.0	156.0	155.0	150.0	147.0	193.0	226.0	158.0	149.0	149.0	172.0	183.0	207.0	179.0	162.0	186.0	141.0	179.0	107.0	170.0	221.0	130.0	196.0	139.0	163.0	227.0	146.0	206.0	155.0	172.0	146.0	128.0	173.0	175.0	152.0	143.0	195.0	183.0	164.0	151.0	205.0	101.0	150.0	162.0	126.0	174.0	186.0	190.0	136.0	155.0	160.0	632.0	810.0	717.0	557.0	393.0	619.0	545.0	203.0	218.0	210.0	171.0	167.0	176.0	154.0	132.0	197.0	257.0	149.0	156.0	237.0	222.0	190.0	185.0	129.0	217.0	192.0	166.0	197.0	202.0	116.0	118.0	205.0	133.0	105.0	152.0	136.0	184.0	246.0	138.0	161.0	238.0	182.0	167.0	135.0	135.0	152.0	168.0	111.0	187.0	191.0	210.0	167.0	181.0	172.0	164.0	227.0	231.0
248	20181022 23:51:21.05	786.0	64.0	240.0	135.0	194.0	185.0	174.0	173.0	220.0	162.0	136.0	208.0	135.0	156.0	143.0	202.0	171.0	132.0	218.0	128.0	145.0	162.0	177.0	146.0	173.0	168.0	202.0	172.0	205.0	121.0	157.0	167.0	143.0	115.0	179.0	180.0	167.0	154.0	151.0	157.0	112.0	210.0	146.0	103.0	149.0	139.0	134.0	154.0	149.0	147.0	201.0	138.0	136.0	179.0	181.0	158.0	167.0	143.0	164.0	124.0	168.0	154.0	105.0	192.0	129.0	182.0	170.0	190.0	102.0	192.0	201.0	149.0	202.0	215.0	195.0	149.0	204.0	208.0	130.0	149.0	189.0	171.0	209.0	551.0	3594.0	2233.0	2782.0	2096.0	2942.0	1679.0	1864.0	218.0	238.0	142.0	142.0	163.0	181.0	120.0	181.0	236.0	150.0	139.0	163.0	160.0	146.0	193.0	151.0	180.0	102.0	179.0	178.0	134.0	172.0	200.0	214.0	179.0	173.0	171.0	125.0	172.0	127.0	168.0	144.0
249	20181020 22:29:30.509	1179.0	63.0	242.0	180.0	129.0	151.0	166.0	132.0	161.0	177.0	97.0	130.0	196.0	122.0	172.0	160.0	153.0	114.0	247.0	160.0	115.0	155.0	159.0	208.0	146.0	144.0	297.0	157.0	146.0	117.0	141.0	97.0	163.0	158.0	147.0	101.0	148.0	165.0	196.0	201.0	657.0	153.0	193.0	271.0	481.0	781.0	3625.0	3405.0	161.0	121.0	215.0	143.0	158.0	140.0	148.0	170.0	124.0	141.0	184.0	144.0	111.0	152.0	172.0	143.0	138.0	264.0	229.0	179.0	189.0	196.0	175.0	173.0	250.0	156.0	155.0	142.0	170.0	166.0	186.0	202.0	176.0	108.0	142.0	137.0	116.0	183.0	124.0	164.0	140.0	168.0	124.0	144.0	128.0	123.0	184.0	129.0	140.0	122.0	117.0	135.0	156.0	142.0	147.0	188.0	107.0	182.0	168.0	126.0	171.0	134.0	141.0	165.0	153.0	136.0	173.0	159.0	104.0	175.0	146.0	135.0	110.0	165.0	171.0
250	20181024 01:47:44.510	1242.0	61.0	186.0	290.0	202.0	338.0	263.0	261.0	223.0	271.0	173.0	286.0	210.0	176.0	276.0	216.0	233.0	137.0	309.0	329.0	332.0	234.0	349.0	213.0	241.0	203.0	174.0	225.0	143.0	229.0	311.0	201.0	221.0	225.0	297.0	282.0	259.0	258.0	324.0	338.0	197.0	180.0	127.0	227.0	154.0	163.0	182.0	159.0	197.0	231.0	182.0	181.0	254.0	206.0	165.0	185.0	181.0	202.0	307.0	235.0	145.0	139.0	198.0	163.0	206.0	118.0	128.0	170.0	154.0	153.0	118.0	153.0	211.0	202.0	207.0	117.0	119.0	194.0	172.0	199.0	246.0	167.0	273.0	193.0	214.0	178.0	221.0	116.0	204.0	227.0	243.0	235.0	253.0	263.0	157.0	158.0	192.0	269.0	262.0	1464.0	575.0	1567.0	390.0	475.0	1020.0	296.0	907.0	1016.0	332.0	293.0	233.0	456.0	721.0	319.0	1270.0	983.0	227.0	223.0	275.0	215.0	350.0	568.0	226.0
251	20181022 09:03:31.674	971.0	55.0	179.0	139.0	165.0	164.0	143.0	151.0	295.0	199.0	126.0	155.0	136.0	162.0	241.0	166.0	183.0	147.0	143.0	118.0	170.0	165.0	166.0	208.0	174.0	182.0	141.0	151.0	184.0	166.0	200.0	178.0	201.0	184.0	160.0	177.0	175.0	245.0	212.0	171.0	140.0	133.0	127.0	122.0	124.0	178.0	200.0	192.0	162.0	149.0	205.0	150.0	131.0	154.0	160.0	161.0	193.0	167.0	197.0	174.0	176.0	206.0	144.0	153.0	138.0	173.0	536.0	744.0	907.0	1121.0	568.0	1384.0	3156.0	590.0	186.0	192.0	192.0	133.0	136.0	169.0	136.0	136.0	184.0	139.0	164.0	226.0	196.0	281.0	188.0	144.0	144.0	219.0	100.0	173.0	189.0	186.0	179.0	161.0	166.0	162.0	110.0	143.0	210.0	221.0	151.0	169.0	116.0	155.0	182.0	160.0	188.0	179.0	156.0	120.0	226.0	110.0	116.0	173.0	265.0	116.0	209.0	217.0	195.0
252	20181022 16:26:32.537	287.0	62.0	169.0	163.0	152.0	171.0	174.0	173.0	154.0	207.0	166.0	300.0	207.0	375.0	398.0	166.0	180.0	195.0	233.0	155.0	144.0	146.0	189.0	160.0	155.0	173.0	204.0	153.0	209.0	220.0	201.0	180.0	194.0	181.0	205.0	235.0	205.0	241.0	178.0	174.0	241.0	245.0	134.0	135.0	150.0	135.0	166.0	170.0	194.0	150.0	151.0	217.0	152.0	140.0	183.0	178.0	136.0	197.0	208.0	135.0	185.0	228.0	218.0	210.0	201.0	124.0	120.0	138.0	162.0	276.0	200.0	209.0	190.0	207.0	154.0	232.0	304.0	385.0	523.0	204.0	317.0	542.0	768.0	130.0	171.0	233.0	123.0	179.0	170.0	200.0	201.0	141.0	133.0	165.0	179.0	185.0	116.0	196.0	158.0	153.0	176.0	129.0	127.0	140.0	155.0	155.0	109.0	155.0	183.0	155.0	164.0	125.0	134.0	129.0	212.0	236.0	173.0	157.0	136.0	161.0	105.0	204.0	246.0
