index	mortality	x	y	20180712 14:19:24.992	20180712 15:31:49.389	20180712 16:37:43.385	20180712 17:44:40.229	20180712 18:55:44.238	20180712 20:05:16.258	20180712 21:10:06.837	20180712 22:12:47.461	20180712 23:13:01.123	20180713 00:16:55.944	20180713 01:23:41.897	20180713 02:34:07.65	20180713 03:47:45.932	20180713 04:56:54.766	20180713 06:02:23.281	20180713 07:12:07.746	20180713 08:24:06.709	20180713 09:35:49.263	20180713 10:47:17.327	20180713 11:59:05.267	20180713 13:11:19.817	20180713 14:23:52.81	20180713 15:37:22.177	20180713 16:51:31.49	20180713 18:05:03.605	20180713 19:21:17.522	20180713 20:38:35.410	20180713 21:56:13.389	20180713 23:13:51.113	20180714 00:30:06.746	20180714 01:46:28.113	20180714 03:00:48.135	20180714 04:15:48.882	20180714 05:32:28.910	20180714 06:48:58.971	20180714 07:58:08.691	20180714 09:06:22.145	20180714 10:20:43.478	20180714 11:35:46.336	20180714 12:52:12.348	20180714 14:07:40.732	20180714 15:22:59.576	20180714 16:38:45.574	20180714 17:55:06.815	20180714 19:10:20.245	20180714 20:26:55.443	20180714 21:42:07.384	20180714 22:59:35.632	20180715 00:15:41.123	20180715 01:32:01.376	20180715 02:47:56.235	20180715 04:04:44.852	20180715 05:27:07.672	20180715 06:27:24.39	20180715 07:26:32.273	20180715 08:26:36.791	20180715 09:25:36.681	20180715 10:26:06.260	20180715 11:25:57.96	20180715 12:26:22.783	20180715 13:26:52.166	20180715 14:26:50.984	20180715 15:26:51.799	20180715 16:27:49.593	20180715 17:27:38.392	20180715 20:28:37.713	20180715 21:29:16.820	20180715 22:29:44.603	20180715 23:30:18.712	20180716 00:29:55.546	20180716 01:30:32.570	20180716 02:31:20.705	20180716 03:33:11.788	20180716 04:34:17.975	20180716 06:55:23.610	20180716 07:58:13.54	20180716 08:58:10.410	20180716 09:57:19.141	20180716 10:57:06.107	20180716 11:57:29.74	20180716 14:56:55.740	20180716 15:57:46.321	20180716 16:57:00.201	20180716 17:57:20.545	20180716 18:57:16.574	20180716 19:57:28.483	20180716 20:57:11.524	20180716 21:57:40.744	20180716 22:57:12.237	20180716 23:56:55.191	20180717 00:57:09.335	20180717 01:57:06.437	20180717 02:57:50.266	20180717 03:57:39.177	20180717 04:57:36.114	20180717 05:57:44.593	20180717 06:57:23.548	20180717 07:57:40.367	20180717 08:58:08.213	20180717 09:57:05.174	20180717 10:58:00.97	20180717 11:58:25.937	20180717 12:58:09.501	20180717 13:58:10.950	20180717 14:57:18.131	20180717 15:58:00.549	20180717 17:57:39.352	20180717 18:57:01.137	20180717 21:57:18.481	20180717 22:57:14.493	20180717 23:57:01.986	20180718 00:57:45.448	20180718 01:57:38.87	20180718 02:57:21.681	20180718 03:58:00.47	20180718 04:55:48.904	20180718 05:57:47.159	20180718 06:51:58.02	20180718 07:59:31.518	20180718 09:57:51.897	20180718 11:44:53.933	20180718 12:43:47.569	20180718 14:47:04.633	20180718 15:46:33.865	20180718 16:45:10.800	20180718 17:44:43.717	20180718 18:42:05.583	20180718 19:47:29.159	20180718 20:44:17.924	20180718 21:42:55.911	20180718 22:44:59.376	20180719 01:45:46.716	20180719 02:47:08.302	20180719 04:43:00.226	20180719 05:44:03.74	20180719 06:43:46.557	20180719 07:47:43.833	20180719 09:48:04.737	20180719 10:49:19.983	20180719 11:52:11.731	20180719 12:50:47.722	20180719 13:50:13.587	20180719 19:51:05.531
243	20180718 14:47:04.633	1244.0	428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	90.0	177.0	151.0	138.0	171.0	145.0	122.0	154.0	203.0	157.0	166.0	138.0	133.0	161.0	113.0	183.0	135.0	110.0	202.0	193.0	200.0	153.0	152.0	246.0	110.0	121.0	161.0	117.0	208.0	131.0	125.0	146.0	144.0	154.0	142.0	127.0	153.0	190.0	96.0	174.0	234.0	182.0	156.0	177.0	153.0	151.0	160.0	122.0	158.0	141.0	147.0	158.0	167.0	153.0	170.0	148.0	63.0	151.0	159.0	197.0	151.0	174.0	135.0	145.0	153.0	150.0	170.0	159.0	126.0	106.0	166.0	86.0	159.0	155.0	144.0	166.0	158.0	141.0	169.0	113.0	192.0	154.0	177.0	153.0	157.0	179.0	162.0	156.0	158.0	133.0	185.0	188.0	137.0	131.0	120.0	198.0	155.0	138.0	156.0	193.0	141.0	149.0	163.0	171.0	214.0	225.0	146.0	106.0	161.0	158.0	149.0	170.0	143.0	182.0	406.0	399.0	520.0	221.0	405.0	549.0	399.0	345.0	453.0	386.0	354.0	398.0	340.0	359.0	144.0	122.0	140.0	154.0	160.0	171.0	150.0
244	20180717 22:57:14.493	1022.0	413.0	134.0	142.0	123.0	136.0	94.0	126.0	160.0	153.0	97.0	181.0	130.0	150.0	147.0	127.0	158.0	120.0	127.0	78.0	124.0	108.0	178.0	211.0	130.0	136.0	115.0	167.0	146.0	155.0	171.0	155.0	114.0	186.0	160.0	139.0	133.0	152.0	137.0	186.0	211.0	166.0	223.0	129.0	141.0	148.0	140.0	152.0	130.0	146.0	123.0	185.0	154.0	115.0	164.0	119.0	119.0	170.0	143.0	130.0	171.0	192.0	137.0	102.0	142.0	156.0	171.0	176.0	203.0	158.0	142.0	112.0	119.0	166.0	124.0	212.0	155.0	215.0	125.0	184.0	170.0	155.0	126.0	139.0	141.0	133.0	99.0	159.0	148.0	125.0	180.0	145.0	151.0	124.0	160.0	109.0	187.0	166.0	163.0	116.0	135.0	206.0	183.0	180.0	154.0	141.0	151.0	145.0	159.0	155.0	148.0	599.0	347.0	119.0	178.0	141.0	157.0	164.0	116.0	139.0	107.0	175.0	138.0	113.0	109.0	118.0	117.0	121.0	167.0	124.0	99.0	175.0	130.0	130.0	147.0	131.0	160.0	153.0	195.0	93.0	138.0	159.0	165.0	251.0	157.0
245	20180713 11:59:05.267	1295.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	130.0	195.0	124.0	133.0	135.0	149.0	156.0	219.0	147.0	188.0	129.0	122.0	106.0	146.0	94.0	120.0	178.0	97.0	195.0	156.0	172.0	156.0	139.0	162.0	164.0	183.0	128.0	100.0	125.0	165.0	139.0	131.0	162.0	132.0	106.0	146.0	134.0	141.0	172.0	166.0	158.0	112.0	145.0	182.0	127.0	117.0	165.0	131.0	221.0	159.0	149.0	139.0	163.0	167.0	160.0	95.0	177.0	126.0	111.0	137.0	123.0	85.0	129.0	143.0	146.0	139.0	152.0	162.0	172.0	100.0	136.0	190.0	143.0	148.0	207.0	113.0	202.0	81.0	146.0	101.0	143.0	138.0	137.0	233.0	174.0	109.0	155.0	111.0	176.0	110.0	159.0	188.0	101.0	123.0	155.0	170.0	166.0	100.0	151.0	141.0	146.0	114.0	186.0	158.0	162.0	146.0	139.0	173.0	174.0	124.0	168.0	145.0	148.0	121.0	148.0	105.0	109.0	130.0	132.0	146.0	382.0	238.0	143.0	169.0	161.0
246	20180717 17:57:39.352	1223.0	359.0	175.0	0.0	71.0	158.0	106.0	208.0	138.0	178.0	127.0	167.0	166.0	132.0	132.0	144.0	141.0	171.0	185.0	223.0	180.0	159.0	130.0	153.0	140.0	146.0	187.0	173.0	120.0	174.0	155.0	190.0	202.0	175.0	229.0	131.0	121.0	144.0	158.0	114.0	143.0	102.0	185.0	134.0	142.0	108.0	238.0	110.0	112.0	97.0	170.0	142.0	146.0	202.0	146.0	232.0	195.0	283.0	110.0	132.0	240.0	168.0	151.0	133.0	156.0	136.0	103.0	152.0	142.0	124.0	148.0	147.0	149.0	122.0	94.0	200.0	241.0	183.0	211.0	220.0	214.0	204.0	235.0	129.0	217.0	153.0	168.0	148.0	177.0	157.0	199.0	196.0	213.0	153.0	205.0	179.0	178.0	182.0	180.0	179.0	284.0	307.0	204.0	165.0	257.0	222.0	321.0	341.0	504.0	753.0	170.0	166.0	157.0	157.0	208.0	259.0	140.0	185.0	176.0	156.0	115.0	189.0	183.0	146.0	273.0	182.0	116.0	162.0	177.0	148.0	211.0	160.0	171.0	152.0	139.0	193.0	162.0	146.0	149.0	106.0	165.0	180.0	129.0	184.0	163.0
247	20180715 09:25:36.681	495.0	349.0	197.0	131.0	122.0	133.0	150.0	154.0	129.0	187.0	145.0	162.0	183.0	137.0	138.0	147.0	244.0	150.0	123.0	121.0	175.0	150.0	156.0	207.0	203.0	210.0	210.0	179.0	243.0	174.0	149.0	249.0	152.0	159.0	123.0	103.0	171.0	152.0	151.0	144.0	141.0	135.0	121.0	147.0	188.0	161.0	153.0	117.0	125.0	271.0	157.0	173.0	179.0	160.0	151.0	237.0	193.0	165.0	298.0	183.0	122.0	183.0	144.0	156.0	162.0	154.0	135.0	166.0	136.0	136.0	180.0	140.0	132.0	158.0	145.0	189.0	351.0	288.0	331.0	249.0	278.0	280.0	227.0	245.0	275.0	270.0	455.0	270.0	247.0	411.0	252.0	407.0	220.0	211.0	255.0	357.0	251.0	298.0	476.0	466.0	220.0	266.0	165.0	418.0	332.0	291.0	273.0	226.0	421.0	316.0	253.0	172.0	218.0	284.0	237.0	179.0	310.0	272.0	217.0	353.0	302.0	325.0	210.0	428.0	180.0	216.0	375.0	257.0	341.0	260.0	362.0	328.0	238.0	210.0	185.0	187.0	314.0	213.0	274.0	239.0	272.0	234.0	296.0	200.0	245.0
248	20180719 10:49:19.983	868.0	346.0	180.0	142.0	141.0	103.0	180.0	145.0	189.0	131.0	182.0	164.0	135.0	118.0	172.0	122.0	163.0	184.0	148.0	125.0	141.0	197.0	143.0	177.0	128.0	185.0	140.0	179.0	206.0	221.0	170.0	165.0	173.0	177.0	100.0	176.0	166.0	140.0	131.0	166.0	125.0	166.0	97.0	128.0	156.0	228.0	108.0	182.0	188.0	169.0	158.0	185.0	165.0	152.0	187.0	164.0	142.0	151.0	188.0	138.0	187.0	137.0	124.0	166.0	108.0	126.0	127.0	161.0	119.0	142.0	137.0	152.0	125.0	151.0	146.0	151.0	211.0	203.0	161.0	151.0	158.0	116.0	159.0	130.0	263.0	140.0	203.0	131.0	164.0	160.0	127.0	205.0	140.0	183.0	120.0	119.0	159.0	183.0	159.0	147.0	201.0	231.0	170.0	166.0	180.0	177.0	160.0	132.0	193.0	125.0	109.0	130.0	141.0	147.0	181.0	194.0	155.0	130.0	160.0	130.0	161.0	141.0	168.0	165.0	108.0	170.0	152.0	150.0	118.0	99.0	121.0	129.0	136.0	155.0	150.0	137.0	130.0	199.0	193.0	76.0	414.0	207.0	185.0	116.0	146.0
249	20180717 08:58:08.213	672.0	274.0	155.0	116.0	140.0	170.0	178.0	113.0	191.0	158.0	133.0	119.0	123.0	121.0	166.0	144.0	187.0	150.0	112.0	151.0	121.0	139.0	133.0	212.0	101.0	218.0	133.0	114.0	127.0	127.0	173.0	180.0	162.0	156.0	138.0	177.0	154.0	99.0	144.0	174.0	159.0	183.0	136.0	199.0	136.0	132.0	143.0	159.0	163.0	144.0	157.0	171.0	200.0	159.0	124.0	214.0	162.0	126.0	192.0	155.0	179.0	153.0	164.0	130.0	147.0	111.0	133.0	189.0	223.0	158.0	169.0	148.0	115.0	123.0	126.0	172.0	154.0	205.0	144.0	179.0	171.0	126.0	144.0	150.0	119.0	136.0	119.0	127.0	174.0	91.0	129.0	139.0	156.0	118.0	181.0	119.0	146.0	233.0	193.0	430.0	968.0	755.0	128.0	127.0	130.0	175.0	171.0	128.0	164.0	119.0	141.0	127.0	192.0	128.0	107.0	126.0	124.0	143.0	140.0	101.0	102.0	133.0	142.0	177.0	154.0	160.0	139.0	161.0	133.0	153.0	162.0	100.0	172.0	185.0	156.0	129.0	170.0	168.0	138.0	109.0	106.0	155.0	225.0	136.0	142.0
250	20180717 12:58:09.501	675.0	250.0	124.0	159.0	160.0	103.0	178.0	130.0	193.0	160.0	168.0	164.0	173.0	148.0	145.0	151.0	136.0	118.0	199.0	172.0	117.0	155.0	132.0	181.0	100.0	157.0	159.0	152.0	94.0	197.0	185.0	118.0	155.0	147.0	120.0	115.0	152.0	126.0	121.0	98.0	207.0	167.0	145.0	90.0	135.0	189.0	189.0	144.0	156.0	180.0	152.0	155.0	129.0	161.0	169.0	242.0	211.0	165.0	229.0	180.0	195.0	176.0	205.0	177.0	168.0	120.0	112.0	118.0	150.0	156.0	168.0	177.0	150.0	147.0	96.0	157.0	196.0	141.0	107.0	154.0	258.0	150.0	155.0	132.0	118.0	200.0	150.0	115.0	153.0	122.0	134.0	154.0	229.0	134.0	240.0	160.0	207.0	203.0	214.0	204.0	328.0	375.0	267.0	324.0	449.0	708.0	627.0	431.0	462.0	543.0	318.0	537.0	411.0	346.0	326.0	295.0	320.0	222.0	199.0	200.0	214.0	165.0	166.0	207.0	145.0	182.0	139.0	183.0	149.0	126.0	139.0	150.0	230.0	154.0	168.0	129.0	214.0	134.0	159.0	140.0	115.0	101.0	230.0	169.0	124.0
251	20180717 13:58:10.950	637.0	247.0	136.0	150.0	174.0	126.0	113.0	122.0	145.0	124.0	166.0	156.0	152.0	101.0	138.0	118.0	147.0	151.0	126.0	230.0	129.0	116.0	191.0	243.0	135.0	94.0	214.0	123.0	172.0	129.0	121.0	113.0	140.0	106.0	133.0	150.0	155.0	165.0	125.0	180.0	131.0	148.0	167.0	137.0	194.0	100.0	151.0	133.0	149.0	174.0	164.0	154.0	206.0	126.0	129.0	177.0	117.0	119.0	141.0	144.0	162.0	164.0	193.0	150.0	113.0	120.0	127.0	139.0	187.0	221.0	128.0	168.0	106.0	121.0	117.0	152.0	103.0	124.0	201.0	126.0	159.0	163.0	149.0	151.0	134.0	146.0	161.0	146.0	194.0	125.0	159.0	168.0	128.0	107.0	187.0	134.0	158.0	195.0	140.0	169.0	242.0	223.0	161.0	219.0	251.0	419.0	318.0	299.0	247.0	280.0	203.0	294.0	198.0	271.0	233.0	399.0	246.0	258.0	335.0	237.0	224.0	227.0	210.0	216.0	146.0	124.0	135.0	130.0	220.0	177.0	152.0	118.0	115.0	94.0	191.0	156.0	121.0	143.0	200.0	159.0	175.0	174.0	156.0	186.0	153.0
252	20180717 07:57:40.367	1103.0	245.0	191.0	167.0	156.0	128.0	182.0	192.0	114.0	113.0	226.0	108.0	110.0	117.0	171.0	209.0	165.0	127.0	174.0	228.0	125.0	157.0	114.0	142.0	155.0	231.0	227.0	174.0	172.0	196.0	167.0	166.0	154.0	239.0	160.0	129.0	190.0	100.0	184.0	124.0	165.0	129.0	145.0	183.0	147.0	175.0	194.0	180.0	139.0	194.0	193.0	155.0	121.0	140.0	116.0	125.0	159.0	157.0	133.0	104.0	123.0	142.0	126.0	226.0	111.0	141.0	140.0	128.0	166.0	150.0	130.0	122.0	118.0	121.0	114.0	138.0	143.0	132.0	161.0	210.0	97.0	150.0	174.0	133.0	131.0	141.0	104.0	140.0	137.0	168.0	178.0	205.0	189.0	187.0	199.0	144.0	258.0	260.0	266.0	298.0	399.0	457.0	196.0	159.0	225.0	199.0	154.0	136.0	176.0	204.0	106.0	159.0	152.0	135.0	192.0	169.0	186.0	122.0	93.0	123.0	129.0	115.0	154.0	181.0	133.0	92.0	134.0	159.0	151.0	171.0	148.0	173.0	128.0	145.0	142.0	160.0	193.0	167.0	203.0	132.0	106.0	144.0	164.0	137.0	168.0
253	20180717 10:58:00.97	1060.0	246.0	176.0	260.0	140.0	124.0	115.0	148.0	87.0	126.0	178.0	130.0	146.0	175.0	117.0	174.0	144.0	125.0	142.0	124.0	207.0	161.0	145.0	107.0	137.0	187.0	185.0	188.0	161.0	163.0	201.0	179.0	120.0	197.0	122.0	111.0	173.0	164.0	143.0	182.0	156.0	174.0	117.0	156.0	174.0	156.0	155.0	191.0	99.0	151.0	156.0	224.0	177.0	195.0	125.0	137.0	141.0	134.0	225.0	130.0	128.0	102.0	166.0	183.0	153.0	149.0	131.0	136.0	171.0	133.0	140.0	194.0	195.0	116.0	168.0	151.0	122.0	171.0	141.0	150.0	182.0	179.0	186.0	135.0	196.0	144.0	150.0	115.0	218.0	168.0	139.0	203.0	172.0	168.0	159.0	194.0	178.0	207.0	173.0	207.0	222.0	126.0	474.0	272.0	421.0	179.0	171.0	171.0	159.0	174.0	159.0	201.0	207.0	169.0	207.0	128.0	149.0	190.0	181.0	111.0	122.0	111.0	163.0	127.0	193.0	219.0	156.0	168.0	102.0	127.0	163.0	155.0	160.0	135.0	139.0	115.0	194.0	144.0	147.0	112.0	157.0	139.0	156.0	187.0	224.0
254	20180717 12:58:09.501	650.0	239.0	141.0	169.0	226.0	113.0	143.0	100.0	108.0	129.0	140.0	138.0	188.0	143.0	152.0	137.0	173.0	139.0	168.0	208.0	98.0	190.0	126.0	182.0	189.0	152.0	160.0	143.0	133.0	248.0	113.0	96.0	117.0	134.0	140.0	170.0	160.0	138.0	178.0	115.0	134.0	149.0	161.0	183.0	154.0	153.0	147.0	186.0	104.0	201.0	176.0	159.0	188.0	102.0	131.0	184.0	202.0	209.0	150.0	141.0	135.0	141.0	143.0	120.0	138.0	174.0	108.0	102.0	174.0	199.0	129.0	188.0	184.0	152.0	134.0	180.0	176.0	183.0	189.0	124.0	197.0	105.0	140.0	193.0	187.0	167.0	146.0	126.0	194.0	137.0	150.0	181.0	179.0	183.0	144.0	165.0	186.0	285.0	288.0	262.0	316.0	310.0	447.0	366.0	564.0	773.0	899.0	722.0	542.0	833.0	550.0	891.0	619.0	567.0	596.0	705.0	644.0	525.0	521.0	480.0	569.0	320.0	404.0	530.0	107.0	81.0	98.0	135.0	186.0	158.0	163.0	119.0	176.0	134.0	198.0	136.0	163.0	173.0	147.0	183.0	121.0	144.0	140.0	201.0	129.0
255	20180717 13:58:10.950	630.0	246.0	206.0	135.0	124.0	102.0	194.0	185.0	176.0	136.0	199.0	152.0	114.0	104.0	131.0	147.0	118.0	194.0	131.0	116.0	96.0	168.0	177.0	142.0	121.0	164.0	185.0	212.0	124.0	146.0	147.0	174.0	111.0	154.0	118.0	184.0	145.0	205.0	195.0	156.0	130.0	111.0	139.0	111.0	141.0	114.0	152.0	153.0	147.0	110.0	105.0	178.0	207.0	148.0	119.0	126.0	175.0	102.0	95.0	151.0	190.0	146.0	122.0	186.0	142.0	124.0	127.0	108.0	141.0	147.0	164.0	115.0	164.0	146.0	187.0	113.0	156.0	173.0	132.0	128.0	236.0	164.0	260.0	186.0	110.0	211.0	172.0	136.0	161.0	120.0	111.0	97.0	152.0	159.0	146.0	155.0	139.0	171.0	206.0	166.0	234.0	173.0	192.0	183.0	241.0	371.0	280.0	276.0	222.0	298.0	216.0	208.0	160.0	240.0	263.0	433.0	195.0	230.0	223.0	243.0	190.0	150.0	229.0	265.0	123.0	100.0	117.0	173.0	193.0	106.0	190.0	156.0	170.0	121.0	133.0	143.0	111.0	175.0	156.0	113.0	153.0	164.0	165.0	222.0	200.0
256	20180717 10:58:00.97	1065.0	238.0	172.0	144.0	173.0	129.0	188.0	123.0	111.0	249.0	154.0	155.0	167.0	137.0	129.0	139.0	148.0	117.0	201.0	165.0	138.0	81.0	130.0	139.0	142.0	153.0	170.0	254.0	127.0	235.0	132.0	151.0	138.0	123.0	105.0	143.0	179.0	137.0	200.0	137.0	200.0	162.0	120.0	169.0	184.0	166.0	138.0	95.0	139.0	133.0	119.0	169.0	164.0	174.0	122.0	147.0	116.0	141.0	177.0	113.0	189.0	161.0	215.0	104.0	154.0	131.0	152.0	109.0	240.0	193.0	183.0	154.0	144.0	131.0	109.0	208.0	129.0	153.0	187.0	96.0	171.0	145.0	118.0	160.0	115.0	131.0	165.0	172.0	189.0	186.0	172.0	229.0	269.0	268.0	287.0	257.0	231.0	245.0	183.0	163.0	214.0	246.0	656.0	503.0	856.0	207.0	200.0	158.0	166.0	214.0	169.0	196.0	224.0	220.0	190.0	135.0	183.0	174.0	148.0	125.0	126.0	172.0	168.0	149.0	155.0	163.0	222.0	133.0	157.0	117.0	220.0	136.0	142.0	191.0	137.0	158.0	192.0	134.0	152.0	106.0	223.0	199.0	173.0	172.0	159.0
257	20180716 22:57:12.237	1088.0	237.0	150.0	177.0	164.0	123.0	151.0	129.0	163.0	231.0	210.0	95.0	155.0	136.0	157.0	218.0	159.0	181.0	137.0	154.0	131.0	125.0	157.0	180.0	197.0	188.0	146.0	204.0	197.0	184.0	188.0	180.0	164.0	205.0	243.0	129.0	166.0	148.0	153.0	137.0	141.0	135.0	165.0	87.0	136.0	184.0	138.0	139.0	77.0	194.0	158.0	173.0	99.0	107.0	155.0	132.0	162.0	199.0	114.0	140.0	118.0	150.0	171.0	160.0	140.0	166.0	161.0	133.0	151.0	159.0	151.0	148.0	120.0	156.0	145.0	119.0	158.0	164.0	158.0	180.0	204.0	156.0	176.0	169.0	124.0	165.0	234.0	126.0	182.0	263.0	551.0	585.0	616.0	626.0	621.0	602.0	536.0	522.0	602.0	491.0	528.0	556.0	158.0	266.0	201.0	164.0	144.0	144.0	158.0	153.0	138.0	115.0	179.0	119.0	168.0	164.0	123.0	173.0	180.0	123.0	171.0	114.0	169.0	110.0	98.0	121.0	157.0	132.0	153.0	147.0	116.0	148.0	166.0	137.0	129.0	138.0	186.0	159.0	174.0	121.0	177.0	185.0	192.0	162.0	162.0
258	20180716 22:57:12.237	1078.0	234.0	165.0	151.0	145.0	216.0	116.0	162.0	156.0	135.0	127.0	182.0	156.0	120.0	131.0	184.0	137.0	139.0	150.0	231.0	176.0	159.0	193.0	202.0	127.0	147.0	190.0	136.0	201.0	128.0	142.0	143.0	199.0	187.0	158.0	212.0	151.0	136.0	122.0	126.0	130.0	112.0	110.0	179.0	166.0	164.0	119.0	135.0	142.0	114.0	119.0	139.0	172.0	170.0	183.0	120.0	154.0	120.0	143.0	106.0	132.0	95.0	128.0	152.0	121.0	131.0	133.0	181.0	131.0	116.0	143.0	154.0	146.0	121.0	145.0	133.0	204.0	154.0	131.0	232.0	129.0	193.0	191.0	191.0	169.0	151.0	182.0	121.0	149.0	514.0	770.0	799.0	684.0	723.0	675.0	1073.0	714.0	864.0	862.0	763.0	605.0	781.0	217.0	200.0	184.0	128.0	171.0	118.0	128.0	185.0	166.0	136.0	129.0	108.0	179.0	183.0	147.0	142.0	148.0	177.0	119.0	175.0	116.0	163.0	128.0	148.0	150.0	124.0	183.0	134.0	156.0	155.0	172.0	104.0	166.0	143.0	150.0	192.0	164.0	144.0	117.0	152.0	154.0	163.0	148.0
259	20180717 14:57:18.131	608.0	235.0	138.0	155.0	123.0	139.0	69.0	147.0	118.0	130.0	188.0	157.0	140.0	147.0	169.0	175.0	209.0	125.0	184.0	203.0	122.0	154.0	159.0	151.0	195.0	151.0	162.0	186.0	126.0	175.0	171.0	137.0	141.0	227.0	104.0	147.0	147.0	168.0	210.0	143.0	154.0	158.0	125.0	137.0	121.0	163.0	118.0	165.0	138.0	119.0	161.0	129.0	137.0	163.0	146.0	179.0	127.0	133.0	100.0	83.0	140.0	138.0	154.0	129.0	171.0	114.0	96.0	132.0	205.0	140.0	145.0	165.0	185.0	117.0	161.0	126.0	149.0	111.0	120.0	97.0	160.0	123.0	164.0	177.0	118.0	105.0	114.0	126.0	193.0	124.0	126.0	140.0	131.0	156.0	232.0	147.0	150.0	149.0	158.0	152.0	186.0	154.0	182.0	222.0	204.0	248.0	316.0	372.0	208.0	235.0	157.0	311.0	236.0	314.0	337.0	275.0	230.0	368.0	385.0	525.0	425.0	367.0	404.0	509.0	122.0	150.0	161.0	198.0	134.0	130.0	140.0	218.0	168.0	136.0	163.0	139.0	182.0	110.0	242.0	134.0	117.0	126.0	167.0	197.0	171.0
260	20180718 00:57:45.448	567.0	234.0	127.0	144.0	145.0	106.0	138.0	141.0	122.0	182.0	112.0	158.0	196.0	173.0	135.0	111.0	110.0	116.0	148.0	194.0	181.0	146.0	142.0	164.0	90.0	147.0	228.0	131.0	148.0	132.0	136.0	196.0	164.0	199.0	132.0	215.0	148.0	134.0	200.0	121.0	154.0	127.0	160.0	209.0	158.0	168.0	125.0	131.0	179.0	136.0	95.0	140.0	126.0	148.0	156.0	222.0	213.0	101.0	119.0	139.0	113.0	123.0	142.0	151.0	201.0	198.0	148.0	168.0	128.0	142.0	188.0	156.0	141.0	150.0	141.0	223.0	190.0	107.0	160.0	138.0	185.0	120.0	114.0	132.0	139.0	155.0	164.0	129.0	139.0	147.0	135.0	195.0	179.0	145.0	172.0	145.0	198.0	131.0	154.0	110.0	197.0	165.0	144.0	237.0	226.0	206.0	243.0	201.0	125.0	152.0	129.0	162.0	82.0	294.0	252.0	292.0	212.0	263.0	226.0	496.0	443.0	328.0	280.0	317.0	162.0	134.0	167.0	123.0	106.0	117.0	117.0	165.0	141.0	174.0	187.0	160.0	155.0	160.0	135.0	142.0	111.0	147.0	157.0	171.0	178.0
261	20180717 13:58:10.950	616.0	228.0	135.0	157.0	236.0	128.0	174.0	147.0	139.0	224.0	163.0	122.0	103.0	136.0	197.0	155.0	109.0	177.0	130.0	144.0	148.0	137.0	143.0	230.0	105.0	169.0	171.0	138.0	202.0	144.0	175.0	177.0	158.0	152.0	130.0	156.0	195.0	112.0	152.0	113.0	142.0	185.0	115.0	149.0	139.0	136.0	152.0	154.0	124.0	146.0	123.0	137.0	164.0	129.0	118.0	168.0	161.0	166.0	162.0	156.0	138.0	132.0	160.0	174.0	119.0	111.0	117.0	121.0	164.0	139.0	171.0	112.0	133.0	93.0	134.0	94.0	188.0	142.0	139.0	103.0	183.0	161.0	143.0	151.0	118.0	106.0	92.0	108.0	214.0	138.0	158.0	175.0	165.0	106.0	280.0	188.0	159.0	224.0	238.0	194.0	233.0	289.0	335.0	240.0	442.0	882.0	800.0	654.0	617.0	691.0	590.0	756.0	514.0	413.0	426.0	421.0	330.0	436.0	473.0	255.0	291.0	185.0	308.0	189.0	88.0	144.0	132.0	207.0	143.0	153.0	183.0	178.0	128.0	145.0	178.0	107.0	159.0	215.0	161.0	134.0	172.0	165.0	188.0	170.0	174.0
262	20180716 08:58:10.410	504.0	231.0	117.0	139.0	173.0	116.0	153.0	168.0	150.0	167.0	173.0	150.0	106.0	183.0	169.0	163.0	92.0	152.0	147.0	155.0	120.0	143.0	129.0	169.0	95.0	158.0	172.0	118.0	198.0	159.0	116.0	156.0	177.0	300.0	146.0	128.0	140.0	92.0	140.0	159.0	136.0	115.0	134.0	142.0	136.0	155.0	99.0	147.0	129.0	140.0	137.0	115.0	139.0	184.0	145.0	159.0	156.0	119.0	140.0	118.0	156.0	138.0	124.0	89.0	154.0	114.0	142.0	147.0	168.0	138.0	146.0	198.0	129.0	156.0	176.0	148.0	179.0	195.0	247.0	182.0	183.0	168.0	160.0	206.0	207.0	213.0	274.0	258.0	258.0	193.0	156.0	248.0	201.0	238.0	177.0	212.0	197.0	202.0	194.0	254.0	198.0	190.0	206.0	370.0	256.0	249.0	156.0	179.0	271.0	198.0	160.0	107.0	200.0	123.0	127.0	202.0	227.0	175.0	145.0	204.0	158.0	282.0	111.0	232.0	128.0	109.0	166.0	240.0	244.0	148.0	221.0	215.0	183.0	172.0	173.0	193.0	262.0	165.0	286.0	200.0	178.0	265.0	338.0	199.0	322.0
