index	mortality	x	y	20180712 14:07:46.997	20180712 15:20:31.513	20180712 16:29:07.52	20180712 17:35:46.487	20180712 18:45:58.708	20180712 19:55:20.131	20180712 20:59:39.87	20180712 22:02:46.156	20180712 23:03:58.199	20180713 00:07:53.422	20180713 01:14:45.899	20180713 02:22:52.787	20180713 03:37:03.686	20180713 04:47:43.259	20180713 05:52:15.258	20180713 07:02:05.11	20180713 08:13:20.778	20180713 09:25:32.988	20180713 10:37:33.508	20180713 11:48:26.31	20180713 12:59:41.682	20180713 14:12:42.908	20180713 15:26:02.611	20180713 16:40:08.351	20180713 17:53:30.214	20180713 19:09:55.161	20180713 20:26:25.612	20180713 21:44:27.284	20180713 23:01:58.378	20180714 00:18:05.126	20180714 01:34:54.349	20180714 02:49:07.298	20180714 04:04:15.456	20180714 05:20:08.760	20180714 06:37:22.770	20180714 07:45:32.494	20180714 08:53:40.944	20180714 10:08:40.745	20180714 11:23:39.04	20180714 12:40:04.718	20180714 13:55:55.135	20180714 15:11:08.162	20180714 16:26:12.410	20180714 17:43:17.477	20180714 18:58:31.42	20180714 20:14:39.266	20180714 21:29:54.474	20180714 22:47:26.177	20180715 00:02:58.110	20180715 01:19:24.55	20180715 02:35:26.224	20180715 03:52:11.799	20180715 05:17:27.459	20180715 06:18:09.206	20180715 07:17:37.372	20180715 08:17:51.655	20180715 09:17:25.746	20180715 10:17:22.645	20180715 11:17:09.431	20180715 12:17:34.139	20180715 13:17:47.35	20180715 14:17:50.01	20180715 15:17:54.272	20180715 16:18:51.922	20180715 17:18:34.861	20180715 18:18:54.959	20180715 19:19:44.658	20180715 20:19:21.740	20180715 21:20:02.339	20180715 22:20:34.301	20180715 23:20:52.411	20180716 00:20:45.103	20180716 01:21:08.147	20180716 02:22:12.85	20180716 03:23:39.26	20180716 04:24:51.69	20180716 06:47:06.478	20180716 07:49:27.21	20180716 08:49:38.720	20180716 09:48:50.215	20180716 10:48:51.159	20180716 11:48:50.159	20180716 12:49:15.17	20180716 14:48:40.951	20180716 16:48:35.248	20180716 17:48:57.71	20180716 20:48:42.956	20180716 22:48:42.140	20180716 23:48:24.231	20180717 00:48:47.195	20180717 01:48:43.929	20180717 02:49:12.945	20180717 04:49:04.209	20180717 05:49:09.448	20180717 06:48:52.197	20180717 07:49:06.449	20180717 08:49:34.206	20180717 09:48:43.444	20180717 10:49:18.762	20180717 11:49:43.937	20180717 12:49:34.388	20180717 13:49:22.58	20180717 14:48:43.831	20180717 15:49:30.855	20180717 16:48:22.872	20180717 17:49:24.227	20180717 18:48:43.234	20180717 21:48:45.804	20180717 22:48:49.552	20180717 23:48:40.478	20180718 00:49:10.418	20180718 01:49:09.510	20180718 02:48:47.617	20180718 03:49:35.49	20180718 04:48:29.760	20180718 05:48:57.455	20180718 06:44:15.40	20180718 07:52:02.627	20180718 09:50:45.543	20180718 11:37:41.585	20180718 12:37:14.317	20180718 14:38:55.51	20180718 15:38:43.959	20180718 17:37:18.193	20180718 18:35:30.961	20180718 20:37:48.435	20180718 21:36:27.40	20180719 01:37:35.542	20180719 02:39:06.347	20180719 03:36:29.59	20180719 04:35:58.593	20180719 05:37:18.114	20180719 07:40:23.643	20180719 12:42:52.579	20180719 13:42:29.864	20180719 18:44:02.170	20180719 19:43:04.695
569	20180715 07:17:37.372	303.0	268.0	107.0	143.0	129.0	226.0	133.0	120.0	171.0	125.0	155.0	166.0	128.0	129.0	141.0	142.0	116.0	148.0	156.0	127.0	118.0	179.0	144.0	208.0	126.0	145.0	149.0	159.0	168.0	139.0	155.0	110.0	197.0	107.0	113.0	158.0	184.0	130.0	111.0	148.0	117.0	171.0	190.0	177.0	152.0	193.0	189.0	136.0	195.0	213.0	134.0	141.0	139.0	131.0	240.0	152.0	701.0	710.0	238.0	235.0	217.0	158.0	140.0	218.0	123.0	148.0	153.0	377.0	211.0	134.0	162.0	137.0	209.0	123.0	135.0	119.0	174.0	134.0	533.0	439.0	485.0	572.0	498.0	450.0	462.0	486.0	267.0	457.0	507.0	419.0	441.0	345.0	483.0	382.0	169.0	389.0	447.0	497.0	264.0	297.0	278.0	347.0	384.0	239.0	375.0	332.0	330.0	205.0	372.0	388.0	329.0	329.0	275.0	356.0	258.0	311.0	247.0	395.0	311.0	326.0	318.0	311.0	347.0	313.0	245.0	248.0	302.0	338.0	284.0	286.0	273.0	192.0	190.0	232.0	304.0	439.0	442.0	216.0	193.0
570	20180715 07:17:37.372	263.0	257.0	129.0	132.0	179.0	133.0	143.0	160.0	137.0	175.0	182.0	119.0	125.0	159.0	126.0	97.0	121.0	134.0	132.0	111.0	103.0	182.0	145.0	123.0	125.0	130.0	217.0	137.0	142.0	106.0	151.0	160.0	153.0	154.0	144.0	197.0	204.0	139.0	123.0	210.0	190.0	189.0	164.0	139.0	166.0	161.0	189.0	99.0	176.0	109.0	123.0	144.0	128.0	146.0	174.0	243.0	375.0	386.0	240.0	261.0	304.0	135.0	160.0	142.0	165.0	159.0	146.0	178.0	277.0	141.0	208.0	176.0	160.0	137.0	135.0	145.0	120.0	117.0	553.0	482.0	580.0	528.0	561.0	560.0	613.0	553.0	247.0	433.0	477.0	466.0	519.0	369.0	456.0	506.0	279.0	506.0	461.0	521.0	385.0	315.0	392.0	392.0	399.0	324.0	427.0	367.0	346.0	213.0	407.0	421.0	413.0	375.0	292.0	363.0	257.0	452.0	297.0	275.0	289.0	327.0	382.0	342.0	388.0	339.0	307.0	344.0	333.0	407.0	368.0	274.0	265.0	227.0	157.0	329.0	181.0	286.0	295.0	202.0	302.0
571	20180715 07:17:37.372	1056.0	265.0	172.0	122.0	139.0	171.0	194.0	182.0	179.0	158.0	141.0	110.0	155.0	178.0	212.0	188.0	134.0	90.0	147.0	176.0	151.0	160.0	131.0	155.0	180.0	219.0	166.0	196.0	150.0	141.0	189.0	143.0	179.0	118.0	163.0	90.0	160.0	127.0	302.0	228.0	138.0	262.0	165.0	153.0	138.0	152.0	143.0	154.0	130.0	149.0	136.0	177.0	218.0	149.0	266.0	283.0	978.0	649.0	158.0	213.0	186.0	135.0	170.0	74.0	147.0	129.0	143.0	196.0	203.0	167.0	223.0	186.0	180.0	109.0	146.0	94.0	159.0	168.0	218.0	189.0	161.0	182.0	224.0	190.0	225.0	169.0	146.0	206.0	221.0	186.0	176.0	177.0	228.0	158.0	232.0	181.0	209.0	176.0	213.0	230.0	205.0	171.0	227.0	189.0	223.0	189.0	204.0	208.0	187.0	227.0	232.0	220.0	236.0	216.0	200.0	215.0	237.0	195.0	203.0	157.0	200.0	158.0	169.0	197.0	132.0	138.0	195.0	180.0	188.0	175.0	157.0	160.0	171.0	191.0	156.0	331.0	361.0	242.0	251.0
572	20180715 05:17:27.459	1018.0	262.0	142.0	125.0	126.0	141.0	123.0	133.0	146.0	133.0	135.0	129.0	159.0	132.0	154.0	146.0	141.0	123.0	156.0	151.0	150.0	258.0	197.0	242.0	153.0	163.0	158.0	170.0	326.0	137.0	144.0	189.0	171.0	118.0	134.0	148.0	125.0	229.0	181.0	208.0	201.0	201.0	118.0	227.0	197.0	219.0	169.0	105.0	124.0	161.0	195.0	186.0	137.0	182.0	248.0	270.0	278.0	223.0	249.0	250.0	222.0	128.0	111.0	141.0	163.0	117.0	114.0	359.0	297.0	86.0	144.0	200.0	215.0	193.0	139.0	76.0	112.0	114.0	246.0	224.0	229.0	243.0	203.0	177.0	231.0	203.0	114.0	188.0	192.0	241.0	263.0	184.0	204.0	226.0	163.0	316.0	203.0	235.0	250.0	226.0	207.0	204.0	182.0	252.0	230.0	233.0	218.0	151.0	266.0	197.0	201.0	188.0	187.0	171.0	201.0	262.0	206.0	193.0	222.0	221.0	215.0	251.0	207.0	233.0	233.0	191.0	170.0	227.0	270.0	192.0	287.0	207.0	196.0	186.0	203.0	315.0	344.0	147.0	188.0
573	20180716 06:47:06.478	406.0	259.0	179.0	158.0	166.0	142.0	147.0	139.0	143.0	126.0	161.0	151.0	233.0	108.0	192.0	197.0	103.0	134.0	107.0	210.0	158.0	169.0	187.0	181.0	152.0	137.0	288.0	137.0	201.0	205.0	157.0	184.0	146.0	185.0	160.0	142.0	192.0	141.0	239.0	199.0	197.0	158.0	126.0	121.0	148.0	147.0	151.0	222.0	245.0	196.0	118.0	159.0	200.0	204.0	304.0	299.0	206.0	387.0	258.0	350.0	283.0	139.0	167.0	134.0	137.0	102.0	160.0	238.0	243.0	134.0	176.0	149.0	128.0	119.0	192.0	149.0	163.0	195.0	574.0	509.0	565.0	501.0	524.0	541.0	588.0	418.0	258.0	738.0	406.0	513.0	472.0	285.0	608.0	488.0	264.0	629.0	538.0	640.0	336.0	274.0	321.0	326.0	407.0	223.0	336.0	309.0	314.0	221.0	529.0	491.0	321.0	212.0	245.0	465.0	264.0	428.0	313.0	426.0	278.0	443.0	356.0	469.0	390.0	423.0	401.0	371.0	321.0	383.0	372.0	377.0	368.0	225.0	225.0	286.0	267.0	247.0	263.0	149.0	193.0
574	20180716 06:47:06.478	682.0	252.0	190.0	162.0	193.0	187.0	122.0	138.0	148.0	156.0	159.0	112.0	144.0	145.0	170.0	119.0	112.0	165.0	190.0	127.0	137.0	112.0	110.0	254.0	193.0	164.0	270.0	130.0	235.0	241.0	184.0	184.0	191.0	235.0	190.0	177.0	176.0	200.0	169.0	202.0	152.0	197.0	171.0	139.0	207.0	202.0	100.0	124.0	190.0	109.0	151.0	124.0	161.0	159.0	178.0	124.0	159.0	145.0	172.0	253.0	185.0	148.0	155.0	152.0	166.0	155.0	120.0	230.0	148.0	166.0	131.0	171.0	164.0	112.0	148.0	93.0	119.0	171.0	319.0	376.0	371.0	250.0	327.0	429.0	319.0	304.0	209.0	389.0	155.0	276.0	273.0	236.0	290.0	322.0	188.0	334.0	351.0	369.0	214.0	254.0	184.0	165.0	226.0	222.0	190.0	209.0	129.0	206.0	330.0	292.0	186.0	200.0	200.0	230.0	168.0	291.0	158.0	253.0	206.0	260.0	193.0	247.0	214.0	228.0	258.0	258.0	217.0	272.0	223.0	228.0	263.0	198.0	134.0	222.0	138.0	408.0	344.0	254.0	208.0
575	20180715 07:17:37.372	349.0	228.0	164.0	69.0	162.0	208.0	136.0	123.0	159.0	102.0	143.0	162.0	140.0	210.0	171.0	123.0	148.0	166.0	141.0	144.0	126.0	131.0	180.0	149.0	110.0	169.0	102.0	210.0	169.0	229.0	178.0	153.0	170.0	186.0	202.0	158.0	153.0	120.0	245.0	137.0	147.0	103.0	150.0	200.0	138.0	119.0	165.0	116.0	205.0	165.0	209.0	148.0	117.0	238.0	369.0	289.0	558.0	685.0	248.0	375.0	272.0	139.0	164.0	180.0	123.0	137.0	182.0	380.0	431.0	131.0	199.0	180.0	143.0	159.0	191.0	123.0	145.0	122.0	758.0	883.0	1007.0	781.0	689.0	808.0	704.0	602.0	265.0	701.0	573.0	607.0	591.0	481.0	709.0	629.0	256.0	593.0	595.0	711.0	428.0	403.0	480.0	500.0	589.0	327.0	509.0	632.0	582.0	335.0	705.0	550.0	393.0	411.0	394.0	576.0	378.0	574.0	420.0	491.0	366.0	433.0	480.0	589.0	487.0	529.0	513.0	482.0	390.0	436.0	413.0	437.0	380.0	297.0	220.0	436.0	175.0	422.0	379.0	325.0	224.0
576	20180715 07:17:37.372	145.0	256.0	137.0	111.0	188.0	152.0	205.0	140.0	129.0	138.0	128.0	217.0	144.0	134.0	209.0	166.0	156.0	129.0	164.0	129.0	128.0	172.0	138.0	161.0	129.0	137.0	148.0	168.0	169.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	130.0	143.0	103.0	149.0	166.0	154.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	209.0	358.0	407.0	125.0	178.0	199.0	164.0	166.0	153.0	141.0	113.0	158.0	214.0	254.0	122.0	157.0	160.0	161.0	149.0	181.0	177.0	147.0	195.0	389.0	402.0	499.0	497.0	417.0	438.0	482.0	405.0	190.0	419.0	368.0	421.0	453.0	327.0	379.0	382.0	200.0	394.0	323.0	371.0	252.0	260.0	279.0	296.0	372.0	276.0	347.0	327.0	279.0	201.0	378.0	355.0	279.0	282.0	271.0	321.0	236.0	402.0	307.0	262.0	304.0	291.0	312.0	306.0	332.0	338.0	249.0	254.0	295.0	245.0	252.0	253.0	225.0	160.0	176.0	252.0	192.0	255.0	257.0	175.0	154.0
577	20180714 08:53:40.944	899.0	256.0	151.0	138.0	140.0	152.0	145.0	136.0	168.0	138.0	146.0	101.0	155.0	130.0	139.0	179.0	190.0	113.0	121.0	140.0	127.0	176.0	150.0	210.0	140.0	139.0	193.0	147.0	163.0	121.0	197.0	164.0	152.0	141.0	134.0	195.0	150.0	144.0	296.0	141.0	233.0	111.0	139.0	188.0	170.0	102.0	188.0	111.0	139.0	170.0	190.0	175.0	235.0	184.0	193.0	147.0	179.0	146.0	187.0	170.0	182.0	165.0	147.0	141.0	157.0	188.0	163.0	243.0	189.0	163.0	252.0	251.0	174.0	108.0	104.0	151.0	122.0	121.0	207.0	220.0	149.0	224.0	169.0	225.0	184.0	180.0	116.0	178.0	198.0	156.0	185.0	273.0	153.0	162.0	204.0	182.0	219.0	276.0	227.0	157.0	191.0	184.0	214.0	202.0	226.0	245.0	205.0	210.0	161.0	169.0	273.0	180.0	159.0	191.0	165.0	153.0	215.0	156.0	206.0	199.0	139.0	237.0	186.0	166.0	185.0	215.0	171.0	248.0	229.0	208.0	164.0	227.0	170.0	245.0	164.0	342.0	318.0	176.0	189.0
578	20180715 07:17:37.372	291.0	257.0	137.0	147.0	178.0	104.0	141.0	102.0	144.0	143.0	173.0	160.0	181.0	160.0	208.0	131.0	181.0	100.0	174.0	151.0	141.0	151.0	152.0	148.0	132.0	116.0	181.0	181.0	164.0	114.0	156.0	112.0	164.0	174.0	130.0	119.0	129.0	178.0	113.0	180.0	187.0	199.0	133.0	132.0	173.0	168.0	153.0	113.0	155.0	179.0	121.0	134.0	148.0	156.0	306.0	183.0	506.0	650.0	330.0	344.0	336.0	165.0	184.0	140.0	162.0	185.0	190.0	345.0	165.0	169.0	157.0	82.0	129.0	134.0	144.0	139.0	171.0	183.0	346.0	388.0	377.0	394.0	313.0	317.0	290.0	245.0	214.0	338.0	297.0	338.0	364.0	316.0	300.0	341.0	169.0	370.0	341.0	353.0	268.0	312.0	275.0	226.0	275.0	176.0	267.0	327.0	225.0	187.0	269.0	236.0	207.0	214.0	250.0	313.0	248.0	249.0	277.0	231.0	283.0	228.0	237.0	275.0	281.0	240.0	276.0	217.0	210.0	271.0	215.0	213.0	225.0	226.0	157.0	174.0	214.0	643.0	489.0	362.0	325.0
579	20180715 18:18:54.959	1127.0	246.0	168.0	149.0	156.0	154.0	132.0	127.0	131.0	119.0	157.0	184.0	196.0	121.0	216.0	131.0	191.0	217.0	191.0	201.0	193.0	248.0	222.0	180.0	182.0	223.0	189.0	182.0	191.0	217.0	158.0	187.0	171.0	142.0	214.0	149.0	114.0	153.0	156.0	96.0	168.0	99.0	167.0	132.0	180.0	148.0	114.0	148.0	203.0	169.0	116.0	155.0	120.0	199.0	235.0	191.0	290.0	241.0	214.0	251.0	237.0	173.0	152.0	132.0	117.0	141.0	166.0	338.0	296.0	196.0	155.0	203.0	217.0	132.0	192.0	124.0	146.0	208.0	487.0	440.0	530.0	364.0	370.0	511.0	414.0	399.0	168.0	413.0	209.0	395.0	360.0	279.0	424.0	351.0	156.0	424.0	351.0	403.0	259.0	226.0	223.0	233.0	278.0	259.0	262.0	221.0	224.0	165.0	368.0	359.0	204.0	251.0	231.0	305.0	297.0	261.0	218.0	307.0	209.0	291.0	219.0	291.0	236.0	297.0	238.0	276.0	227.0	284.0	199.0	300.0	269.0	236.0	97.0	195.0	169.0	393.0	216.0	257.0	221.0
580	20180715 18:18:54.959	368.0	247.0	149.0	144.0	193.0	151.0	97.0	156.0	155.0	93.0	118.0	156.0	132.0	137.0	212.0	128.0	135.0	127.0	225.0	165.0	155.0	157.0	170.0	219.0	138.0	128.0	202.0	168.0	177.0	176.0	175.0	135.0	132.0	190.0	155.0	123.0	183.0	224.0	219.0	147.0	168.0	177.0	198.0	156.0	211.0	144.0	220.0	120.0	229.0	169.0	165.0	181.0	184.0	196.0	372.0	248.0	502.0	586.0	353.0	341.0	344.0	166.0	179.0	91.0	119.0	194.0	165.0	765.0	655.0	222.0	207.0	196.0	155.0	122.0	146.0	132.0	86.0	138.0	679.0	596.0	625.0	574.0	600.0	516.0	620.0	461.0	195.0	599.0	342.0	452.0	449.0	293.0	496.0	429.0	182.0	442.0	442.0	537.0	254.0	290.0	253.0	297.0	364.0	319.0	368.0	271.0	344.0	243.0	454.0	468.0	315.0	287.0	278.0	479.0	259.0	502.0	262.0	417.0	248.0	433.0	302.0	424.0	310.0	303.0	395.0	321.0	267.0	319.0	332.0	302.0	376.0	282.0	148.0	264.0	191.0	223.0	310.0	178.0	271.0
581	20180716 06:47:06.478	177.0	239.0	185.0	132.0	125.0	208.0	143.0	161.0	130.0	156.0	165.0	159.0	147.0	136.0	161.0	171.0	121.0	135.0	170.0	158.0	102.0	155.0	139.0	142.0	150.0	165.0	177.0	161.0	157.0	175.0	168.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	153.0	208.0	103.0	167.0	160.0	168.0	181.0	208.0	112.0	198.0	148.0	148.0	159.0	142.0	200.0	114.0	185.0	287.0	198.0	175.0	231.0	123.0	140.0	150.0	123.0	128.0	135.0	296.0	205.0	171.0	164.0	154.0	145.0	164.0	244.0	135.0	172.0	155.0	519.0	522.0	635.0	514.0	538.0	487.0	489.0	521.0	194.0	528.0	413.0	415.0	392.0	307.0	558.0	483.0	234.0	407.0	425.0	613.0	397.0	286.0	350.0	357.0	376.0	321.0	407.0	420.0	404.0	194.0	407.0	426.0	389.0	322.0	228.0	385.0	274.0	429.0	366.0	420.0	302.0	360.0	347.0	400.0	342.0	368.0	348.0	319.0	341.0	292.0	275.0	294.0	371.0	232.0	152.0	278.0	213.0	361.0	271.0	281.0	239.0
582	20180713 07:02:05.11	779.0	250.0	95.0	157.0	161.0	172.0	139.0	131.0	124.0	162.0	142.0	140.0	182.0	119.0	154.0	157.0	111.0	215.0	149.0	149.0	171.0	126.0	176.0	171.0	130.0	113.0	192.0	183.0	122.0	174.0	169.0	182.0	173.0	170.0	164.0	167.0	181.0	122.0	314.0	174.0	109.0	133.0	144.0	174.0	208.0	156.0	146.0	140.0	95.0	119.0	192.0	172.0	204.0	118.0	166.0	113.0	159.0	187.0	164.0	171.0	232.0	119.0	96.0	125.0	119.0	139.0	177.0	145.0	141.0	118.0	158.0	169.0	181.0	106.0	153.0	124.0	123.0	148.0	133.0	141.0	103.0	132.0	137.0	159.0	129.0	172.0	141.0	181.0	158.0	110.0	113.0	175.0	151.0	165.0	105.0	182.0	190.0	132.0	186.0	117.0	200.0	120.0	185.0	156.0	151.0	159.0	192.0	201.0	197.0	134.0	183.0	152.0	243.0	154.0	178.0	173.0	167.0	153.0	193.0	140.0	199.0	136.0	207.0	187.0	173.0	139.0	170.0	177.0	203.0	150.0	147.0	143.0	192.0	146.0	146.0	212.0	244.0	213.0	206.0
583	20180715 07:17:37.372	815.0	250.0	160.0	137.0	185.0	177.0	203.0	92.0	152.0	150.0	193.0	136.0	202.0	169.0	116.0	175.0	192.0	116.0	160.0	160.0	166.0	191.0	187.0	148.0	181.0	185.0	150.0	148.0	220.0	237.0	183.0	215.0	136.0	185.0	177.0	164.0	197.0	160.0	188.0	162.0	135.0	179.0	137.0	202.0	165.0	184.0	208.0	113.0	148.0	203.0	155.0	98.0	172.0	129.0	251.0	267.0	453.0	476.0	247.0	173.0	192.0	102.0	226.0	133.0	125.0	124.0	142.0	155.0	132.0	111.0	181.0	192.0	155.0	113.0	116.0	127.0	134.0	178.0	148.0	161.0	176.0	125.0	161.0	123.0	136.0	169.0	137.0	164.0	158.0	125.0	129.0	194.0	128.0	102.0	112.0	110.0	169.0	167.0	163.0	192.0	210.0	183.0	165.0	201.0	165.0	244.0	159.0	106.0	128.0	185.0	168.0	207.0	129.0	135.0	125.0	134.0	158.0	155.0	190.0	110.0	155.0	148.0	209.0	229.0	176.0	131.0	152.0	161.0	144.0	148.0	198.0	135.0	152.0	218.0	207.0	299.0	233.0	202.0	208.0
584	20180716 06:47:06.478	718.0	241.0	154.0	216.0	178.0	121.0	111.0	177.0	128.0	146.0	157.0	198.0	129.0	136.0	127.0	155.0	148.0	206.0	153.0	144.0	120.0	202.0	141.0	171.0	119.0	193.0	148.0	94.0	160.0	160.0	239.0	127.0	149.0	158.0	146.0	143.0	209.0	118.0	108.0	133.0	162.0	133.0	118.0	144.0	138.0	95.0	144.0	166.0	211.0	203.0	120.0	153.0	154.0	126.0	115.0	115.0	197.0	189.0	150.0	143.0	137.0	150.0	155.0	112.0	132.0	119.0	133.0	237.0	300.0	188.0	194.0	152.0	198.0	132.0	157.0	186.0	91.0	133.0	287.0	257.0	366.0	335.0	384.0	274.0	315.0	292.0	174.0	298.0	271.0	301.0	318.0	145.0	271.0	246.0	176.0	258.0	365.0	235.0	136.0	181.0	184.0	173.0	268.0	107.0	193.0	274.0	164.0	181.0	245.0	310.0	182.0	149.0	167.0	274.0	159.0	372.0	168.0	218.0	149.0	259.0	235.0	245.0	258.0	231.0	267.0	221.0	291.0	264.0	276.0	255.0	240.0	117.0	100.0	179.0	190.0	204.0	169.0	174.0	245.0
585	20180714 08:53:40.944	1320.0	246.0	194.0	153.0	136.0	137.0	102.0	198.0	187.0	155.0	251.0	164.0	253.0	156.0	181.0	166.0	198.0	238.0	246.0	227.0	228.0	167.0	200.0	235.0	169.0	226.0	201.0	163.0	457.0	247.0	217.0	249.0	204.0	193.0	157.0	177.0	198.0	190.0	854.0	192.0	297.0	252.0	209.0	181.0	202.0	209.0	191.0	149.0	164.0	249.0	219.0	174.0	219.0	171.0	462.0	565.0	273.0	239.0	612.0	601.0	534.0	119.0	174.0	175.0	149.0	129.0	144.0	472.0	327.0	183.0	188.0	182.0	181.0	141.0	164.0	110.0	191.0	149.0	278.0	264.0	329.0	260.0	313.0	287.0	308.0	210.0	186.0	300.0	281.0	229.0	276.0	194.0	242.0	216.0	192.0	249.0	273.0	234.0	206.0	162.0	215.0	177.0	291.0	210.0	235.0	218.0	234.0	139.0	219.0	207.0	238.0	202.0	189.0	186.0	191.0	218.0	238.0	238.0	256.0	189.0	236.0	270.0	176.0	167.0	256.0	164.0	181.0	234.0	199.0	241.0	206.0	183.0	131.0	179.0	214.0	103.0	232.0	140.0	166.0
586	20180715 07:17:37.372	1049.0	246.0	161.0	110.0	120.0	159.0	129.0	150.0	207.0	166.0	137.0	170.0	242.0	173.0	287.0	178.0	163.0	99.0	109.0	131.0	163.0	227.0	193.0	133.0	153.0	115.0	146.0	193.0	224.0	119.0	167.0	160.0	213.0	117.0	114.0	148.0	120.0	171.0	162.0	195.0	125.0	188.0	144.0	149.0	175.0	125.0	119.0	147.0	189.0	220.0	99.0	140.0	206.0	124.0	236.0	234.0	486.0	664.0	211.0	206.0	185.0	174.0	140.0	163.0	161.0	112.0	167.0	264.0	236.0	122.0	218.0	161.0	151.0	75.0	164.0	175.0	148.0	161.0	183.0	212.0	194.0	194.0	217.0	206.0	182.0	181.0	169.0	128.0	191.0	192.0	232.0	245.0	162.0	216.0	131.0	207.0	280.0	240.0	208.0	153.0	185.0	135.0	167.0	198.0	163.0	216.0	192.0	162.0	207.0	215.0	259.0	205.0	197.0	195.0	197.0	292.0	167.0	198.0	143.0	219.0	174.0	152.0	257.0	189.0	214.0	191.0	177.0	215.0	235.0	127.0	165.0	183.0	190.0	177.0	126.0	190.0	167.0	205.0	161.0
587	20180716 06:47:06.478	228.0	238.0	148.0	94.0	100.0	199.0	132.0	146.0	140.0	123.0	118.0	132.0	156.0	166.0	152.0	169.0	129.0	109.0	159.0	129.0	134.0	139.0	186.0	124.0	135.0	210.0	182.0	127.0	165.0	185.0	174.0	169.0	164.0	212.0	179.0	210.0	114.0	164.0	254.0	133.0	160.0	135.0	106.0	126.0	110.0	193.0	164.0	167.0	124.0	121.0	134.0	156.0	213.0	118.0	152.0	166.0	184.0	183.0	276.0	296.0	218.0	146.0	197.0	144.0	153.0	139.0	130.0	426.0	275.0	170.0	214.0	176.0	129.0	104.0	181.0	178.0	123.0	120.0	1108.0	1095.0	1278.0	924.0	854.0	658.0	849.0	949.0	369.0	765.0	798.0	657.0	642.0	849.0	629.0	697.0	594.0	600.0	665.0	623.0	674.0	768.0	922.0	867.0	716.0	675.0	749.0	762.0	780.0	523.0	604.0	528.0	782.0	714.0	651.0	562.0	588.0	631.0	765.0	578.0	707.0	537.0	577.0	551.0	559.0	500.0	504.0	456.0	427.0	499.0	420.0	536.0	505.0	501.0	297.0	393.0	405.0	507.0	533.0	294.0	260.0
588	20180716 06:47:06.478	633.0	237.0	174.0	153.0	127.0	166.0	135.0	151.0	126.0	124.0	183.0	215.0	127.0	132.0	130.0	115.0	141.0	149.0	131.0	187.0	152.0	162.0	120.0	166.0	167.0	123.0	142.0	150.0	387.0	177.0	147.0	182.0	140.0	137.0	158.0	193.0	205.0	250.0	237.0	102.0	119.0	216.0	154.0	153.0	141.0	167.0	99.0	160.0	158.0	126.0	149.0	148.0	123.0	98.0	204.0	259.0	257.0	238.0	128.0	106.0	158.0	106.0	128.0	172.0	167.0	110.0	110.0	240.0	152.0	120.0	136.0	228.0	124.0	146.0	104.0	168.0	169.0	170.0	456.0	405.0	473.0	377.0	441.0	349.0	383.0	323.0	199.0	370.0	322.0	289.0	409.0	246.0	412.0	380.0	217.0	341.0	348.0	346.0	187.0	178.0	218.0	184.0	326.0	218.0	272.0	246.0	251.0	171.0	254.0	321.0	212.0	247.0	163.0	336.0	160.0	326.0	182.0	310.0	201.0	322.0	265.0	323.0	326.0	308.0	240.0	236.0	325.0	299.0	286.0	232.0	290.0	161.0	154.0	271.0	136.0	311.0	275.0	179.0	297.0
589	20180715 10:17:22.645	1213.0	238.0	131.0	146.0	194.0	152.0	164.0	140.0	146.0	141.0	171.0	216.0	211.0	110.0	208.0	242.0	183.0	260.0	134.0	164.0	138.0	177.0	134.0	174.0	126.0	142.0	138.0	130.0	320.0	210.0	163.0	254.0	167.0	240.0	163.0	141.0	98.0	167.0	180.0	196.0	159.0	159.0	148.0	209.0	168.0	189.0	186.0	156.0	189.0	234.0	183.0	154.0	176.0	193.0	148.0	203.0	245.0	233.0	224.0	321.0	199.0	162.0	182.0	136.0	150.0	193.0	226.0	365.0	422.0	156.0	198.0	204.0	150.0	143.0	196.0	138.0	246.0	146.0	261.0	294.0	257.0	234.0	261.0	241.0	219.0	212.0	152.0	280.0	173.0	236.0	190.0	169.0	202.0	246.0	166.0	263.0	241.0	248.0	247.0	243.0	226.0	166.0	189.0	252.0	218.0	337.0	208.0	115.0	219.0	216.0	211.0	219.0	241.0	199.0	212.0	222.0	200.0	153.0	168.0	174.0	156.0	231.0	222.0	180.0	227.0	180.0	245.0	293.0	275.0	165.0	194.0	211.0	154.0	237.0	152.0	378.0	313.0	210.0	244.0
