index	mortality	x	y	20180712 14:19:07.91	20180712 15:31:31.277	20180712 16:37:31.69	20180712 17:44:26.423	20180712 18:55:31.383	20180712 20:05:01.271	20180712 21:09:50.102	20180712 22:12:31.263	20180712 23:12:47.959	20180713 00:16:41.697	20180713 01:23:27.772	20180713 02:33:47.879	20180713 03:47:31.380	20180713 04:56:40.295	20180713 06:02:04.420	20180713 07:11:51.275	20180713 08:23:50.988	20180713 09:35:34.821	20180713 10:47:03.736	20180713 11:58:46.299	20180713 13:11:00.187	20180713 14:23:32.796	20180713 15:37:02.363	20180713 16:51:11.450	20180713 18:04:47.979	20180713 19:20:59.879	20180713 20:38:16.129	20180713 21:55:53.338	20180713 23:13:29.807	20180714 00:29:51.449	20180714 01:46:12.814	20180714 03:00:27.31	20180714 04:15:31.546	20180714 05:32:13.61	20180714 06:48:37.694	20180714 07:57:47.64	20180714 09:06:02.543	20180714 10:20:27.436	20180714 11:35:26.202	20180714 12:51:52.748	20180714 14:07:18.679	20180714 15:22:36.674	20180714 16:38:22.655	20180714 17:54:44.758	20180714 19:09:58.87	20180714 20:26:34.32	20180714 21:41:44.508	20180714 22:59:16.18	20180715 00:15:18.212	20180715 01:31:38.12	20180715 02:47:34.598	20180715 04:04:25.701	20180715 05:26:53.218	20180715 06:27:10.754	20180715 07:26:17.498	20180715 08:26:24.152	20180715 09:25:26.218	20180715 10:25:55.799	20180715 11:25:46.635	20180715 12:26:11.772	20180715 13:26:39.592	20180715 14:26:35.783	20180715 15:26:38.630	20180715 16:27:36.954	20180715 17:27:23.196	20180715 18:27:42.618	20180715 19:28:32.390	20180715 20:28:22.513	20180715 21:29:03.197	20180715 22:29:29.405	20180715 23:30:07.75	20180716 00:29:40.242	20180716 01:30:18.414	20180716 02:31:09.701	20180716 03:32:56.909	20180716 04:34:05.431	20180716 06:55:10.05	20180716 07:57:59.322	20180716 08:57:58.277	20180716 09:57:05.968	20180716 10:56:52.507	20180716 11:57:15.262	20180716 12:57:29.364	20180716 13:57:08.57	20180716 15:57:32.712	20180716 18:57:01.789	20180716 19:57:14.883	20180716 20:57:00.927	20180716 21:57:27.675	20180716 23:56:42.650	20180717 00:56:56.696	20180717 01:56:53.746	20180717 02:57:36.651	20180717 03:57:26.413	20180717 04:57:23.472	20180717 05:57:32.40	20180717 07:57:27.764	20180717 08:57:54.546	20180717 09:56:53.03	20180717 10:57:46.905	20180717 11:58:12.647	20180717 12:57:56.862	20180717 14:57:05.481	20180717 15:57:47.369	20180717 17:57:28.788	20180717 18:56:48.920	20180717 20:58:51.363	20180717 21:57:07.810	20180717 22:57:02.330	20180717 23:56:47.742	20180718 00:57:34.245	20180718 01:57:24.802	20180718 03:57:47.296	20180718 04:55:38.342	20180718 05:57:33.216	20180718 07:59:20.956	20180718 09:57:41.328	20180718 11:44:42.930	20180718 12:43:37.828	20180718 14:46:51.865	20180718 15:46:22.184	20180718 16:44:59.758	20180718 17:44:31.394	20180718 18:41:55.864	20180718 19:47:17.255	20180718 20:44:08.197	20180718 21:42:46.505	20180718 22:44:49.650	20180719 01:45:33.434	20180719 02:46:55.126	20180719 04:42:50.191	20180719 05:43:53.333	20180719 06:43:34.22	20180719 07:47:33.152	20180719 09:47:50.912	20180719 10:49:07.551	20180719 11:51:58.989	20180719 12:50:35.826	20180719 13:50:03.216	20180719 17:53:15.302	20180719 19:50:53.389
177	20180717 20:58:51.363	801.0	369.0	165.0	195.0	125.0	115.0	160.0	136.0	127.0	115.0	158.0	127.0	118.0	137.0	141.0	138.0	141.0	186.0	117.0	208.0	157.0	85.0	191.0	124.0	115.0	138.0	99.0	166.0	138.0	111.0	144.0	155.0	172.0	108.0	217.0	178.0	133.0	143.0	191.0	162.0	154.0	210.0	157.0	148.0	145.0	151.0	157.0	167.0	204.0	163.0	118.0	184.0	126.0	188.0	127.0	163.0	118.0	143.0	117.0	158.0	124.0	150.0	187.0	155.0	148.0	163.0	169.0	159.0	179.0	189.0	117.0	125.0	163.0	141.0	168.0	135.0	164.0	179.0	188.0	192.0	221.0	146.0	199.0	161.0	149.0	210.0	120.0	123.0	143.0	217.0	149.0	177.0	189.0	169.0	167.0	190.0	159.0	210.0	172.0	163.0	168.0	197.0	186.0	148.0	185.0	232.0	160.0	208.0	567.0	596.0	188.0	210.0	139.0	146.0	157.0	153.0	142.0	200.0	127.0	157.0	119.0	142.0	129.0	257.0	149.0	178.0	109.0	168.0	172.0	178.0	106.0	180.0	145.0	145.0	147.0	140.0	145.0	143.0	160.0	149.0	193.0	184.0	180.0
178	20180714 07:57:47.64	548.0	373.0	165.0	162.0	146.0	152.0	168.0	117.0	141.0	120.0	138.0	200.0	75.0	154.0	175.0	176.0	164.0	121.0	142.0	135.0	185.0	175.0	141.0	183.0	189.0	119.0	126.0	153.0	167.0	172.0	123.0	183.0	129.0	148.0	190.0	175.0	188.0	210.0	201.0	81.0	247.0	183.0	197.0	134.0	112.0	148.0	184.0	142.0	184.0	246.0	138.0	144.0	160.0	167.0	164.0	143.0	178.0	119.0	149.0	186.0	123.0	164.0	195.0	115.0	175.0	198.0	141.0	118.0	192.0	127.0	228.0	115.0	140.0	114.0	115.0	150.0	148.0	186.0	142.0	168.0	115.0	174.0	230.0	186.0	123.0	141.0	126.0	140.0	180.0	188.0	138.0	147.0	97.0	144.0	197.0	168.0	152.0	175.0	165.0	173.0	120.0	174.0	185.0	127.0	125.0	152.0	171.0	159.0	183.0	167.0	98.0	151.0	177.0	138.0	120.0	120.0	150.0	323.0	202.0	257.0	270.0	123.0	190.0	187.0	219.0	179.0	188.0	213.0	191.0	165.0	159.0	158.0	200.0	147.0	124.0	182.0	149.0	105.0	155.0	276.0	111.0	144.0	198.0
179	20180717 17:57:28.788	575.0	369.0	106.0	170.0	157.0	196.0	131.0	118.0	193.0	196.0	121.0	141.0	144.0	123.0	189.0	148.0	123.0	174.0	107.0	180.0	125.0	119.0	201.0	93.0	149.0	181.0	199.0	153.0	158.0	195.0	190.0	209.0	137.0	119.0	136.0	99.0	226.0	209.0	154.0	115.0	181.0	187.0	150.0	179.0	189.0	148.0	119.0	124.0	169.0	163.0	137.0	160.0	151.0	187.0	152.0	188.0	210.0	133.0	137.0	205.0	166.0	138.0	173.0	131.0	172.0	134.0	150.0	169.0	214.0	138.0	133.0	112.0	150.0	126.0	127.0	113.0	144.0	189.0	197.0	171.0	190.0	182.0	205.0	188.0	144.0	160.0	174.0	156.0	213.0	192.0	262.0	175.0	136.0	191.0	168.0	202.0	218.0	201.0	179.0	243.0	294.0	287.0	266.0	234.0	325.0	259.0	684.0	515.0	134.0	232.0	155.0	196.0	169.0	142.0	192.0	135.0	123.0	153.0	140.0	171.0	170.0	222.0	156.0	281.0	128.0	249.0	179.0	206.0	142.0	214.0	177.0	201.0	194.0	184.0	205.0	168.0	149.0	220.0	249.0	301.0	252.0	137.0	190.0
180	20180717 20:58:51.363	873.0	281.0	139.0	179.0	120.0	130.0	165.0	146.0	130.0	152.0	167.0	194.0	163.0	158.0	157.0	169.0	158.0	116.0	153.0	159.0	152.0	120.0	151.0	177.0	143.0	195.0	119.0	170.0	213.0	166.0	147.0	138.0	194.0	177.0	217.0	134.0	164.0	124.0	129.0	224.0	148.0	147.0	138.0	154.0	151.0	198.0	147.0	149.0	188.0	97.0	104.0	149.0	159.0	129.0	180.0	133.0	174.0	153.0	142.0	269.0	142.0	128.0	197.0	90.0	113.0	159.0	122.0	191.0	150.0	131.0	116.0	191.0	147.0	138.0	131.0	140.0	112.0	203.0	129.0	183.0	191.0	165.0	163.0	147.0	196.0	134.0	117.0	102.0	158.0	193.0	142.0	137.0	141.0	127.0	140.0	156.0	135.0	167.0	117.0	113.0	169.0	136.0	155.0	99.0	164.0	149.0	135.0	169.0	346.0	327.0	148.0	109.0	134.0	152.0	190.0	194.0	164.0	135.0	104.0	136.0	137.0	138.0	167.0	147.0	130.0	167.0	112.0	176.0	129.0	203.0	109.0	99.0	172.0	95.0	150.0	150.0	154.0	126.0	197.0	204.0	172.0	132.0	137.0
181	20180717 20:58:51.363	872.0	276.0	135.0	161.0	172.0	115.0	129.0	119.0	91.0	98.0	169.0	157.0	73.0	170.0	154.0	231.0	145.0	155.0	120.0	112.0	127.0	171.0	132.0	124.0	190.0	176.0	140.0	158.0	177.0	138.0	114.0	121.0	171.0	175.0	199.0	149.0	127.0	144.0	125.0	137.0	113.0	159.0	188.0	123.0	120.0	119.0	128.0	161.0	123.0	154.0	131.0	137.0	135.0	122.0	136.0	139.0	115.0	147.0	132.0	158.0	139.0	117.0	170.0	173.0	143.0	128.0	170.0	165.0	138.0	180.0	199.0	153.0	108.0	133.0	158.0	117.0	127.0	137.0	136.0	140.0	170.0	127.0	180.0	121.0	146.0	182.0	91.0	136.0	91.0	138.0	210.0	169.0	150.0	210.0	158.0	102.0	89.0	182.0	204.0	116.0	148.0	210.0	125.0	170.0	135.0	150.0	178.0	145.0	407.0	390.0	125.0	175.0	141.0	153.0	87.0	134.0	106.0	180.0	148.0	160.0	164.0	107.0	136.0	171.0	143.0	260.0	131.0	121.0	196.0	142.0	179.0	161.0	141.0	100.0	160.0	105.0	162.0	142.0	133.0	130.0	161.0	179.0	148.0
182	20180713 02:33:47.879	1245.0	271.0	0.0	0.0	0.0	183.0	78.0	170.0	130.0	168.0	101.0	144.0	108.0	236.0	199.0	204.0	174.0	189.0	128.0	114.0	118.0	110.0	197.0	181.0	120.0	114.0	179.0	138.0	157.0	172.0	163.0	189.0	136.0	130.0	148.0	183.0	139.0	139.0	196.0	135.0	191.0	160.0	113.0	203.0	140.0	134.0	134.0	145.0	159.0	141.0	179.0	182.0	172.0	211.0	90.0	166.0	142.0	133.0	141.0	162.0	77.0	225.0	128.0	134.0	132.0	111.0	117.0	163.0	133.0	170.0	155.0	176.0	145.0	156.0	141.0	123.0	205.0	177.0	192.0	165.0	136.0	126.0	225.0	135.0	173.0	176.0	118.0	137.0	147.0	112.0	181.0	188.0	182.0	181.0	108.0	149.0	108.0	144.0	100.0	147.0	141.0	191.0	183.0	107.0	140.0	133.0	134.0	128.0	152.0	145.0	138.0	163.0	189.0	128.0	150.0	118.0	147.0	175.0	112.0	151.0	165.0	115.0	111.0	130.0	155.0	110.0	183.0	111.0	153.0	165.0	161.0	121.0	121.0	126.0	149.0	131.0	190.0	132.0	444.0	276.0	230.0	206.0	207.0
183	20180717 10:57:46.905	416.0	257.0	193.0	111.0	158.0	159.0	173.0	146.0	136.0	148.0	168.0	119.0	104.0	147.0	134.0	143.0	205.0	168.0	88.0	153.0	103.0	106.0	162.0	116.0	98.0	138.0	123.0	182.0	159.0	120.0	130.0	174.0	141.0	205.0	207.0	206.0	165.0	153.0	100.0	142.0	133.0	161.0	127.0	163.0	109.0	156.0	212.0	117.0	130.0	177.0	136.0	146.0	133.0	113.0	141.0	195.0	130.0	166.0	166.0	146.0	143.0	157.0	143.0	174.0	153.0	150.0	90.0	121.0	107.0	136.0	132.0	159.0	100.0	161.0	168.0	195.0	227.0	153.0	166.0	141.0	159.0	164.0	128.0	113.0	221.0	158.0	105.0	104.0	183.0	152.0	163.0	183.0	159.0	194.0	161.0	204.0	144.0	152.0	153.0	154.0	148.0	263.0	361.0	376.0	189.0	126.0	143.0	114.0	173.0	191.0	197.0	159.0	130.0	235.0	137.0	193.0	154.0	155.0	113.0	153.0	209.0	137.0	117.0	156.0	190.0	111.0	135.0	162.0	132.0	111.0	150.0	118.0	159.0	129.0	174.0	135.0	150.0	176.0	174.0	256.0	134.0	141.0	117.0
184	20180717 10:57:46.905	426.0	248.0	163.0	126.0	188.0	141.0	94.0	130.0	148.0	113.0	205.0	115.0	171.0	125.0	106.0	192.0	188.0	155.0	121.0	124.0	122.0	167.0	173.0	133.0	176.0	138.0	132.0	245.0	106.0	179.0	143.0	166.0	144.0	167.0	162.0	176.0	115.0	136.0	147.0	138.0	179.0	168.0	152.0	138.0	149.0	192.0	139.0	146.0	216.0	158.0	161.0	155.0	198.0	120.0	119.0	144.0	152.0	201.0	137.0	111.0	161.0	100.0	181.0	157.0	112.0	128.0	153.0	146.0	111.0	97.0	157.0	129.0	127.0	145.0	225.0	158.0	97.0	112.0	190.0	144.0	141.0	177.0	150.0	207.0	172.0	125.0	212.0	147.0	194.0	223.0	173.0	244.0	199.0	249.0	110.0	157.0	255.0	213.0	178.0	170.0	199.0	504.0	462.0	532.0	148.0	141.0	192.0	160.0	225.0	229.0	214.0	213.0	261.0	180.0	179.0	175.0	167.0	183.0	115.0	138.0	123.0	160.0	105.0	180.0	169.0	164.0	153.0	207.0	131.0	133.0	159.0	140.0	95.0	98.0	163.0	134.0	154.0	135.0	186.0	236.0	166.0	152.0	211.0
185	20180717 14:57:05.481	409.0	240.0	135.0	151.0	169.0	121.0	111.0	174.0	148.0	228.0	139.0	115.0	123.0	199.0	194.0	124.0	149.0	147.0	123.0	148.0	140.0	153.0	153.0	191.0	146.0	141.0	168.0	164.0	186.0	153.0	193.0	152.0	134.0	185.0	163.0	123.0	113.0	184.0	103.0	114.0	187.0	143.0	190.0	169.0	174.0	136.0	182.0	162.0	132.0	187.0	146.0	111.0	146.0	158.0	105.0	135.0	118.0	118.0	207.0	117.0	85.0	140.0	145.0	203.0	205.0	220.0	99.0	155.0	143.0	139.0	129.0	175.0	147.0	140.0	133.0	137.0	162.0	92.0	198.0	140.0	128.0	153.0	143.0	103.0	107.0	142.0	170.0	150.0	160.0	116.0	120.0	133.0	142.0	201.0	87.0	153.0	166.0	155.0	160.0	142.0	163.0	223.0	190.0	152.0	368.0	247.0	360.0	307.0	359.0	301.0	328.0	322.0	353.0	276.0	247.0	170.0	248.0	123.0	168.0	129.0	162.0	100.0	121.0	118.0	109.0	183.0	113.0	146.0	153.0	152.0	159.0	182.0	149.0	133.0	140.0	141.0	159.0	94.0	141.0	258.0	133.0	132.0	186.0
186	20180717 09:56:53.03	11.0	236.0	162.0	238.0	119.0	136.0	113.0	100.0	148.0	139.0	150.0	160.0	199.0	195.0	131.0	143.0	129.0	161.0	119.0	157.0	179.0	124.0	162.0	111.0	162.0	151.0	154.0	162.0	163.0	124.0	154.0	164.0	203.0	192.0	166.0	103.0	163.0	151.0	122.0	149.0	159.0	205.0	177.0	129.0	140.0	127.0	162.0	118.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	164.0	172.0	163.0	178.0	136.0	174.0	139.0	207.0	165.0	92.0	88.0	89.0	122.0	0.0	0.0	111.0	0.0	118.0	0.0	170.0	132.0	240.0	195.0	0.0	239.0	474.0	369.0	445.0	257.0	327.0	382.0	391.0	356.0	310.0	249.0	213.0	245.0	0.0	0.0	127.0	177.0	215.0	92.0	117.0	160.0	164.0	143.0	161.0	141.0	165.0	170.0	139.0	114.0	104.0	118.0	136.0	0.0	121.0	106.0	0.0	0.0	0.0	0.0	0.0
187	20180716 19:57:14.883	778.0	232.0	194.0	129.0	167.0	151.0	91.0	131.0	100.0	140.0	135.0	131.0	171.0	155.0	126.0	237.0	159.0	137.0	160.0	94.0	172.0	107.0	140.0	170.0	150.0	113.0	176.0	177.0	160.0	188.0	134.0	178.0	126.0	237.0	136.0	244.0	122.0	179.0	188.0	178.0	206.0	205.0	142.0	131.0	220.0	175.0	206.0	143.0	224.0	163.0	121.0	162.0	135.0	155.0	109.0	238.0	213.0	161.0	200.0	186.0	199.0	127.0	131.0	178.0	147.0	209.0	122.0	143.0	189.0	168.0	183.0	119.0	146.0	129.0	186.0	194.0	166.0	166.0	128.0	216.0	229.0	172.0	94.0	147.0	180.0	179.0	197.0	226.0	359.0	245.0	332.0	346.0	249.0	272.0	164.0	287.0	252.0	304.0	233.0	252.0	332.0	283.0	347.0	282.0	293.0	245.0	255.0	360.0	586.0	312.0	333.0	343.0	370.0	483.0	526.0	454.0	378.0	373.0	456.0	402.0	437.0	375.0	470.0	313.0	395.0	357.0	409.0	472.0	396.0	416.0	411.0	294.0	329.0	340.0	341.0	179.0	202.0	298.0	438.0	470.0	280.0	224.0	216.0
188	20180719 10:49:07.551	1344.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	188.0	226.0	108.0	167.0	124.0	168.0	226.0	165.0	172.0	144.0	207.0	161.0	115.0	172.0	186.0	135.0	168.0	123.0	187.0	208.0	174.0	111.0	177.0	170.0	219.0	171.0	168.0	207.0	175.0	155.0	147.0	126.0	146.0	159.0	106.0	108.0	156.0	138.0	169.0	175.0	176.0	138.0	185.0	133.0	133.0	184.0	145.0	162.0	146.0	95.0	165.0	113.0	199.0	204.0	110.0	173.0	135.0	141.0	188.0	167.0	155.0	202.0	185.0	139.0	154.0	113.0	181.0	213.0	104.0	141.0	144.0	114.0	132.0	142.0	169.0	180.0	137.0	195.0	98.0	168.0	144.0	151.0	108.0	139.0	184.0	139.0	153.0	255.0	170.0	197.0	206.0	117.0	160.0	144.0	107.0	175.0	153.0	142.0	136.0	179.0	163.0	135.0	139.0	134.0	162.0	175.0	126.0	171.0	134.0	157.0	143.0	132.0	169.0	174.0	172.0	1455.0	165.0	226.0	131.0	138.0	181.0
189	20180719 10:49:07.551	1347.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	149.0	69.0	0.0	68.0	129.0	151.0	181.0	0.0	145.0	148.0	155.0	0.0	147.0	124.0	119.0	88.0	149.0	101.0	171.0	158.0	180.0	144.0	183.0	188.0	193.0	170.0	151.0	182.0	227.0	123.0	63.0	102.0	112.0	143.0	137.0	172.0	134.0	146.0	112.0	166.0	161.0	121.0	139.0	113.0	157.0	116.0	154.0	93.0	154.0	119.0	201.0	198.0	185.0	139.0	102.0	212.0	146.0	166.0	113.0	133.0	129.0	99.0	110.0	109.0	116.0	103.0	128.0	143.0	158.0	182.0	108.0	132.0	154.0	179.0	204.0	155.0	190.0	100.0	201.0	161.0	133.0	145.0	130.0	161.0	136.0	172.0	207.0	140.0	106.0	207.0	180.0	171.0	164.0	120.0	136.0	173.0	172.0	192.0	134.0	131.0	161.0	189.0	143.0	146.0	134.0	209.0	214.0	161.0	197.0	165.0	117.0	127.0	98.0	184.0	171.0	1425.0	382.0	224.0	258.0	199.0	207.0
190	20180713 14:23:32.796	1324.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	119.0	122.0	176.0	306.0	175.0	154.0	109.0	172.0	177.0	115.0	215.0	226.0	134.0	204.0	134.0	127.0	177.0	182.0	172.0	144.0	129.0	171.0	153.0	147.0	117.0	180.0	211.0	210.0	135.0	187.0	151.0	133.0	160.0	206.0	120.0	200.0	143.0	107.0	157.0	205.0	106.0	145.0	163.0	131.0	129.0	133.0	133.0	144.0	94.0	119.0	114.0	176.0	189.0	141.0	121.0	150.0	147.0	131.0	119.0	159.0	131.0	109.0	127.0	171.0	126.0	130.0	142.0	158.0	127.0	180.0	113.0	172.0	159.0	119.0	150.0	130.0	151.0	241.0	152.0	95.0	148.0	159.0	136.0	124.0	147.0	162.0	183.0	119.0	151.0	175.0	168.0	157.0	127.0	128.0	157.0	134.0	145.0	140.0	153.0	137.0	179.0	155.0	114.0	97.0	172.0	134.0	155.0	167.0	108.0	122.0	175.0	221.0	135.0	109.0	174.0	219.0	133.0	150.0	378.0	190.0	168.0	215.0	214.0
191	20180719 10:49:07.551	1367.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	197.0	168.0	155.0	149.0	157.0	108.0	135.0	122.0	124.0	170.0	128.0	119.0	136.0	161.0	174.0	124.0	152.0	179.0	158.0	157.0	178.0	106.0	164.0	166.0	137.0	136.0	131.0	140.0	133.0	155.0	122.0	177.0	162.0	161.0	171.0	155.0	111.0	135.0	166.0	126.0	146.0	181.0	71.0	168.0	178.0	158.0	161.0	152.0	175.0	92.0	191.0	157.0	156.0	142.0	152.0	174.0	121.0	134.0	140.0	183.0	154.0	93.0	202.0	180.0	142.0	174.0	118.0	188.0	158.0	142.0	120.0	127.0	160.0	111.0	131.0	96.0	141.0	174.0	172.0	158.0	171.0	185.0	130.0	153.0	151.0	154.0	140.0	105.0	126.0	166.0	164.0	172.0	636.0	369.0	216.0	224.0	157.0	157.0
192	20180719 10:49:07.551	1369.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	173.0	115.0	254.0	130.0	124.0	143.0	124.0	156.0	160.0	181.0	124.0	162.0	100.0	143.0	125.0	138.0	118.0	191.0	161.0	112.0	109.0	148.0	154.0	106.0	105.0	165.0	157.0	157.0	115.0	104.0	240.0	115.0	125.0	166.0	170.0	150.0	200.0	145.0	121.0	113.0	109.0	142.0	160.0	152.0	104.0	141.0	179.0	159.0	139.0	156.0	177.0	196.0	108.0	161.0	164.0	239.0	131.0	143.0	216.0	186.0	140.0	131.0	162.0	154.0	126.0	130.0	154.0	131.0	134.0	174.0	130.0	128.0	120.0	159.0	205.0	147.0	137.0	150.0	137.0	141.0	150.0	174.0	115.0	137.0	167.0	137.0	133.0	102.0	187.0	129.0	190.0	799.0	402.0	270.0	176.0	238.0	221.0
193	20180717 08:57:54.546	230.0	202.0	0.0	0.0	0.0	0.0	0.0	167.0	161.0	113.0	92.0	133.0	116.0	138.0	205.0	165.0	121.0	143.0	117.0	128.0	175.0	156.0	114.0	154.0	186.0	140.0	79.0	122.0	112.0	125.0	189.0	154.0	173.0	137.0	119.0	168.0	160.0	181.0	141.0	117.0	135.0	169.0	162.0	101.0	105.0	146.0	214.0	155.0	204.0	155.0	209.0	157.0	193.0	112.0	150.0	137.0	142.0	121.0	83.0	111.0	97.0	148.0	132.0	146.0	152.0	143.0	113.0	151.0	167.0	150.0	169.0	213.0	123.0	148.0	173.0	156.0	174.0	168.0	167.0	212.0	142.0	139.0	111.0	168.0	112.0	173.0	126.0	143.0	186.0	216.0	217.0	161.0	136.0	167.0	132.0	218.0	230.0	229.0	125.0	248.0	217.0	226.0	183.0	141.0	170.0	150.0	191.0	227.0	236.0	216.0	157.0	185.0	157.0	162.0	211.0	120.0	115.0	487.0	240.0	378.0	369.0	243.0	189.0	221.0	166.0	205.0	209.0	197.0	153.0	212.0	200.0	138.0	218.0	187.0	162.0	150.0	190.0	154.0	138.0	216.0	204.0	139.0	156.0
194	20180714 03:00:27.31	1342.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	137.0	158.0	80.0	116.0	135.0	169.0	137.0	69.0	124.0	172.0	159.0	199.0	118.0	173.0	151.0	100.0	121.0	118.0	173.0	214.0	209.0	169.0	198.0	132.0	113.0	145.0	120.0	172.0	125.0	125.0	150.0	175.0	106.0	150.0	176.0	132.0	109.0	204.0	112.0	120.0	183.0	140.0	114.0	134.0	116.0	117.0	146.0	105.0	177.0	131.0	168.0	115.0	113.0	144.0	164.0	177.0	161.0	214.0	133.0	143.0	137.0	132.0	188.0	122.0	117.0	167.0	160.0	138.0	171.0	183.0	148.0	155.0	169.0	167.0	129.0	190.0	157.0	199.0	173.0	202.0	130.0	208.0	117.0	158.0	183.0	190.0	222.0	190.0	186.0	183.0	151.0	151.0	122.0	120.0	182.0	141.0	99.0	188.0	140.0	207.0	167.0	209.0	128.0	191.0	136.0	192.0	185.0	128.0	144.0	157.0	109.0	131.0	131.0	176.0	126.0	380.0	229.0	227.0	117.0	184.0	183.0
195	20180715 10:25:55.799	1352.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	131.0	21.0	0.0	147.0	144.0	143.0	0.0	87.0	163.0	167.0	0.0	0.0	0.0	81.0	181.0	180.0	173.0	176.0	162.0	199.0	141.0	173.0	136.0	168.0	107.0	159.0	116.0	163.0	100.0	122.0	113.0	122.0	234.0	111.0	122.0	132.0	101.0	135.0	144.0	109.0	125.0	140.0	105.0	148.0	192.0	192.0	115.0	174.0	106.0	157.0	109.0	136.0	131.0	138.0	158.0	153.0	111.0	164.0	112.0	120.0	167.0	197.0	159.0	210.0	183.0	92.0	156.0	149.0	161.0	91.0	132.0	126.0	206.0	170.0	110.0	142.0	157.0	138.0	162.0	219.0	166.0	157.0	169.0	168.0	145.0	184.0	121.0	132.0	105.0	127.0	164.0	179.0	160.0	178.0	108.0	181.0	137.0	102.0	150.0	135.0	204.0	137.0	132.0	156.0	97.0	156.0	164.0	98.0	191.0	182.0	218.0	405.0	225.0	216.0	185.0	157.0
196	20180717 03:57:26.413	225.0	189.0	0.0	0.0	0.0	0.0	0.0	128.0	99.0	0.0	0.0	0.0	174.0	124.0	115.0	155.0	201.0	221.0	136.0	133.0	174.0	122.0	180.0	135.0	113.0	155.0	144.0	146.0	0.0	0.0	135.0	143.0	117.0	242.0	149.0	143.0	157.0	139.0	279.0	150.0	163.0	170.0	148.0	166.0	102.0	139.0	142.0	186.0	167.0	282.0	107.0	91.0	121.0	104.0	75.0	178.0	163.0	116.0	175.0	160.0	94.0	132.0	124.0	154.0	183.0	127.0	135.0	118.0	119.0	147.0	101.0	88.0	136.0	144.0	139.0	156.0	127.0	147.0	198.0	221.0	200.0	192.0	179.0	199.0	192.0	212.0	211.0	205.0	202.0	225.0	255.0	485.0	239.0	313.0	195.0	776.0	906.0	1206.0	643.0	887.0	978.0	755.0	995.0	970.0	418.0	508.0	346.0	578.0	644.0	379.0	348.0	347.0	397.0	350.0	433.0	313.0	340.0	416.0	466.0	502.0	502.0	722.0	501.0	596.0	645.0	862.0	660.0	566.0	550.0	527.0	504.0	472.0	478.0	533.0	316.0	323.0	248.0	353.0	346.0	473.0	308.0	240.0	237.0
