index	mortality	x	y	20180712 14:18:49.187	20180712 15:31:14.870	20180712 16:37:18.328	20180712 17:44:14.03	20180712 18:55:18.963	20180712 20:04:47.356	20180712 21:09:31.139	20180712 22:12:16.67	20180712 23:12:34.793	20180713 00:16:28.743	20180713 01:23:14.837	20180713 02:33:27.941	20180713 03:47:17.358	20180713 04:56:26.909	20180713 06:01:48.691	20180713 07:11:36.725	20180713 08:23:31.810	20180713 09:35:21.975	20180713 10:46:50.174	20180713 11:58:31.748	20180713 13:10:46.593	20180713 14:23:14.45	20180713 15:36:43.385	20180713 16:50:52.163	20180713 18:04:28.699	20180713 19:20:46.716	20180713 20:37:57.714	20180713 21:55:34.257	20180713 23:13:10.625	20180714 00:29:31.914	20180714 01:45:57.351	20180714 03:00:14.263	20180714 04:15:14.372	20180714 05:31:59.760	20180714 06:48:24.210	20180714 07:57:30.99	20180714 09:05:42.619	20180714 10:20:13.623	20180714 11:35:08.299	20180714 12:51:35.388	20180714 14:07:02.60	20180714 15:22:22.759	20180714 16:38:01.654	20180714 17:54:24.515	20180714 19:09:38.379	20180714 20:26:14.851	20180714 21:41:24.467	20180714 22:58:58.648	20180715 00:15:02.590	20180715 01:31:17.923	20180715 02:47:21.195	20180715 04:04:11.661	20180715 05:26:39.191	20180715 09:25:15.967	20180715 10:25:41.759	20180715 11:25:33.241	20180715 12:26:00.855	20180715 13:26:25.567	20180715 14:26:20.370	20180715 15:26:24.284	20180715 16:27:24.674	20180715 17:27:09.802	20180715 18:27:29.129	20180715 19:28:21.182	20180715 20:28:07.104	20180715 21:28:47.360	20180715 22:29:14.106	20180715 23:29:54.06	20180716 00:29:27.298	20180716 01:30:04.712	20180716 02:30:57.960	20180716 03:32:40.970	20180716 04:33:48.641	20180716 06:54:56.514	20180716 07:57:46.363	20180716 08:57:43.724	20180716 09:56:54.75	20180716 10:56:41.189	20180716 11:57:01.84	20180716 13:56:55.207	20180716 14:56:33.81	20180716 15:57:19.296	20180716 16:56:34.694	20180716 17:56:54.486	20180716 19:57:02.26	20180716 20:56:48.861	20180716 21:57:14.821	20180716 22:56:45.673	20180716 23:56:29.248	20180717 00:56:44.377	20180717 01:56:40.891	20180717 02:57:24.224	20180717 05:57:19.713	20180717 06:56:57.264	20180717 07:57:14.318	20180717 08:57:40.942	20180717 09:56:40.616	20180717 10:57:34.935	20180717 11:57:59.547	20180717 12:57:43.792	20180717 13:57:42.465	20180717 14:56:51.952	20180717 15:57:33.715	20180717 17:57:14.326	20180717 18:56:35.849	20180717 19:55:45.572	20180717 20:58:39.356	20180717 22:56:50.377	20180718 01:57:11.837	20180718 02:56:57.464	20180718 04:55:27.425	20180718 07:59:10.498	20180718 09:57:30.871	20180718 11:44:31.41	20180718 12:43:28.622	20180718 14:46:40.500	20180718 15:46:11.36	20180718 16:44:47.966	20180718 17:44:20.233	20180718 18:41:44.439	20180718 19:47:05.464	20180718 20:43:58.582	20180718 21:42:37.315	20180718 22:44:40.125	20180719 01:45:21.740	20180719 02:46:43.122	20180719 03:43:05.406	20180719 04:42:40.151	20180719 05:43:43.612	20180719 06:43:21.149	20180719 07:47:22.473	20180719 09:47:38.269	20180719 10:48:55.232	20180719 11:51:47.201	20180719 13:49:52.280	20180719 14:50:03.372	20180719 15:51:23.397	20180719 16:52:32.217	20180719 17:53:02.343	20180719 18:51:24.405	20180719 19:50:41.708
131	20180717 08:57:40.942	10.0	534.0	127.0	156.0	96.0	118.0	147.0	141.0	131.0	171.0	125.0	137.0	97.0	132.0	113.0	168.0	144.0	138.0	122.0	99.0	156.0	126.0	165.0	104.0	98.0	218.0	203.0	196.0	156.0	152.0	235.0	177.0	170.0	170.0	162.0	190.0	142.0	148.0	146.0	161.0	237.0	142.0	114.0	156.0	113.0	125.0	124.0	171.0	156.0	172.0	173.0	163.0	170.0	114.0	150.0	162.0	160.0	153.0	139.0	103.0	182.0	179.0	132.0	132.0	186.0	139.0	103.0	118.0	150.0	71.0	120.0	109.0	159.0	124.0	125.0	160.0	178.0	134.0	184.0	176.0	176.0	159.0	162.0	166.0	163.0	109.0	139.0	103.0	161.0	156.0	114.0	132.0	146.0	129.0	186.0	168.0	124.0	233.0	168.0	155.0	165.0	135.0	375.0	239.0	152.0	192.0	143.0	202.0	144.0	150.0	147.0	151.0	125.0	0.0	120.0	181.0	152.0	153.0	202.0	75.0	125.0	191.0	132.0	179.0	130.0	119.0	195.0	145.0	195.0	146.0	185.0	162.0	111.0	170.0	137.0	174.0	178.0	151.0	82.0	228.0	99.0	224.0	147.0
132	20180717 13:57:42.465	3.0	531.0	98.0	117.0	169.0	126.0	161.0	87.0	173.0	94.0	180.0	178.0	117.0	141.0	193.0	177.0	110.0	194.0	143.0	178.0	149.0	144.0	95.0	145.0	151.0	146.0	149.0	195.0	115.0	124.0	181.0	178.0	181.0	176.0	170.0	201.0	150.0	113.0	181.0	144.0	177.0	113.0	173.0	184.0	116.0	122.0	134.0	134.0	149.0	187.0	156.0	176.0	177.0	157.0	114.0	96.0	145.0	201.0	103.0	136.0	157.0	169.0	144.0	98.0	160.0	87.0	122.0	178.0	162.0	158.0	128.0	122.0	143.0	188.0	152.0	136.0	130.0	149.0	131.0	176.0	152.0	133.0	132.0	162.0	114.0	172.0	131.0	133.0	166.0	141.0	204.0	148.0	131.0	156.0	47.0	141.0	172.0	149.0	197.0	105.0	0.0	139.0	480.0	301.0	196.0	145.0	145.0	161.0	187.0	117.0	119.0	210.0	102.0	0.0	82.0	176.0	155.0	169.0	128.0	156.0	129.0	154.0	89.0	137.0	164.0	177.0	133.0	142.0	158.0	156.0	168.0	176.0	98.0	188.0	121.0	180.0	128.0	117.0	0.0	27.0	202.0	126.0	112.0
133	20180714 04:15:14.372	690.0	528.0	137.0	188.0	148.0	91.0	164.0	122.0	150.0	155.0	133.0	130.0	138.0	173.0	208.0	151.0	133.0	166.0	162.0	215.0	146.0	178.0	171.0	186.0	222.0	186.0	176.0	185.0	136.0	207.0	172.0	112.0	214.0	216.0	258.0	218.0	190.0	127.0	112.0	191.0	199.0	154.0	160.0	180.0	144.0	176.0	200.0	159.0	169.0	237.0	253.0	141.0	212.0	192.0	137.0	125.0	166.0	170.0	212.0	149.0	135.0	125.0	112.0	125.0	191.0	166.0	143.0	148.0	119.0	138.0	150.0	164.0	162.0	222.0	149.0	164.0	236.0	162.0	289.0	183.0	156.0	172.0	127.0	137.0	233.0	147.0	165.0	100.0	196.0	158.0	244.0	102.0	195.0	179.0	130.0	196.0	169.0	189.0	172.0	148.0	193.0	166.0	205.0	120.0	189.0	208.0	166.0	151.0	148.0	194.0	400.0	294.0	144.0	157.0	144.0	213.0	188.0	183.0	160.0	120.0	170.0	115.0	158.0	171.0	104.0	171.0	191.0	127.0	140.0	225.0	126.0	187.0	139.0	210.0	162.0	122.0	144.0	116.0	154.0	186.0	181.0	150.0	238.0
134	20180716 06:54:56.514	550.0	527.0	164.0	148.0	145.0	139.0	158.0	142.0	144.0	102.0	116.0	122.0	135.0	123.0	148.0	159.0	173.0	102.0	139.0	152.0	172.0	156.0	146.0	200.0	209.0	127.0	160.0	198.0	220.0	166.0	148.0	174.0	183.0	144.0	201.0	259.0	227.0	161.0	146.0	153.0	191.0	173.0	193.0	221.0	175.0	224.0	123.0	201.0	200.0	235.0	183.0	237.0	127.0	81.0	156.0	138.0	149.0	161.0	197.0	152.0	159.0	169.0	177.0	132.0	134.0	117.0	150.0	129.0	155.0	133.0	121.0	151.0	125.0	130.0	193.0	255.0	163.0	166.0	122.0	157.0	165.0	178.0	124.0	156.0	218.0	121.0	136.0	104.0	132.0	122.0	176.0	103.0	96.0	154.0	114.0	124.0	304.0	166.0	189.0	158.0	185.0	174.0	161.0	220.0	187.0	179.0	128.0	184.0	179.0	203.0	150.0	197.0	206.0	193.0	124.0	147.0	221.0	199.0	171.0	225.0	217.0	219.0	187.0	119.0	173.0	337.0	301.0	307.0	192.0	341.0	199.0	323.0	144.0	214.0	168.0	148.0	133.0	171.0	215.0	221.0	166.0	135.0	169.0
135	20180718 01:57:11.837	683.0	523.0	94.0	155.0	114.0	188.0	134.0	148.0	147.0	156.0	136.0	143.0	193.0	185.0	135.0	148.0	153.0	135.0	116.0	159.0	146.0	159.0	113.0	141.0	136.0	122.0	130.0	188.0	175.0	165.0	191.0	180.0	163.0	191.0	157.0	180.0	157.0	184.0	109.0	170.0	129.0	192.0	139.0	131.0	120.0	185.0	170.0	164.0	122.0	174.0	211.0	182.0	153.0	231.0	222.0	152.0	122.0	121.0	200.0	173.0	156.0	120.0	143.0	153.0	147.0	203.0	179.0	166.0	104.0	176.0	167.0	207.0	127.0	154.0	126.0	134.0	182.0	165.0	98.0	149.0	123.0	221.0	168.0	130.0	185.0	138.0	168.0	127.0	160.0	103.0	198.0	162.0	173.0	131.0	182.0	201.0	94.0	180.0	132.0	117.0	135.0	201.0	151.0	178.0	111.0	131.0	128.0	199.0	237.0	127.0	473.0	302.0	228.0	94.0	198.0	157.0	105.0	193.0	189.0	185.0	142.0	146.0	117.0	166.0	116.0	166.0	194.0	109.0	112.0	129.0	140.0	194.0	165.0	117.0	131.0	306.0	136.0	119.0	176.0	166.0	149.0	193.0	209.0
136	20180718 01:57:11.837	690.0	521.0	206.0	128.0	107.0	114.0	168.0	153.0	146.0	158.0	159.0	129.0	142.0	109.0	159.0	213.0	146.0	198.0	108.0	115.0	112.0	108.0	196.0	174.0	178.0	152.0	138.0	148.0	160.0	161.0	196.0	190.0	194.0	194.0	206.0	168.0	196.0	123.0	128.0	185.0	170.0	130.0	159.0	183.0	114.0	123.0	157.0	220.0	170.0	186.0	246.0	130.0	158.0	157.0	117.0	129.0	135.0	108.0	156.0	160.0	183.0	160.0	111.0	121.0	174.0	153.0	193.0	123.0	148.0	143.0	117.0	147.0	162.0	134.0	162.0	161.0	245.0	146.0	133.0	107.0	143.0	152.0	122.0	99.0	176.0	152.0	146.0	162.0	207.0	170.0	146.0	149.0	131.0	89.0	252.0	180.0	198.0	180.0	147.0	130.0	107.0	136.0	146.0	196.0	135.0	187.0	171.0	204.0	159.0	165.0	488.0	218.0	143.0	132.0	226.0	155.0	115.0	171.0	151.0	132.0	175.0	164.0	166.0	175.0	160.0	180.0	162.0	128.0	132.0	172.0	219.0	157.0	168.0	188.0	108.0	185.0	181.0	111.0	168.0	137.0	110.0	126.0	180.0
137	20180716 06:54:56.514	968.0	520.0	147.0	122.0	130.0	165.0	121.0	126.0	125.0	133.0	128.0	123.0	110.0	131.0	163.0	163.0	172.0	158.0	123.0	122.0	201.0	140.0	129.0	234.0	113.0	137.0	145.0	190.0	162.0	147.0	185.0	143.0	171.0	198.0	112.0	145.0	145.0	129.0	152.0	139.0	285.0	168.0	236.0	155.0	123.0	180.0	197.0	139.0	141.0	131.0	137.0	154.0	152.0	214.0	107.0	169.0	150.0	238.0	139.0	138.0	147.0	103.0	144.0	134.0	135.0	145.0	139.0	141.0	133.0	146.0	144.0	134.0	143.0	152.0	134.0	246.0	209.0	146.0	126.0	129.0	109.0	186.0	145.0	161.0	169.0	140.0	141.0	155.0	184.0	181.0	181.0	162.0	168.0	155.0	157.0	105.0	204.0	168.0	145.0	180.0	140.0	245.0	170.0	113.0	201.0	172.0	141.0	150.0	201.0	178.0	278.0	133.0	124.0	115.0	188.0	132.0	180.0	136.0	125.0	170.0	161.0	183.0	204.0	161.0	113.0	173.0	142.0	151.0	153.0	321.0	153.0	146.0	107.0	144.0	166.0	248.0	193.0	142.0	167.0	218.0	176.0	155.0	181.0
138	20180717 22:56:50.377	580.0	506.0	140.0	146.0	129.0	162.0	92.0	117.0	179.0	133.0	120.0	131.0	164.0	98.0	151.0	127.0	107.0	143.0	218.0	147.0	199.0	141.0	160.0	131.0	142.0	154.0	140.0	155.0	228.0	210.0	157.0	174.0	226.0	149.0	166.0	181.0	164.0	176.0	165.0	152.0	177.0	173.0	166.0	206.0	104.0	146.0	129.0	186.0	218.0	134.0	173.0	209.0	169.0	215.0	200.0	156.0	142.0	121.0	121.0	169.0	163.0	129.0	139.0	150.0	140.0	209.0	144.0	171.0	145.0	156.0	113.0	167.0	153.0	203.0	196.0	136.0	161.0	119.0	136.0	166.0	147.0	199.0	160.0	111.0	233.0	158.0	153.0	183.0	164.0	147.0	161.0	138.0	158.0	161.0	143.0	99.0	142.0	86.0	162.0	156.0	104.0	205.0	144.0	145.0	221.0	149.0	188.0	141.0	163.0	399.0	163.0	165.0	153.0	101.0	120.0	149.0	236.0	148.0	147.0	177.0	142.0	183.0	143.0	165.0	144.0	157.0	136.0	112.0	175.0	137.0	167.0	124.0	142.0	114.0	122.0	198.0	179.0	134.0	191.0	153.0	147.0	165.0	186.0
139	20180716 00:29:27.298	568.0	502.0	189.0	160.0	160.0	136.0	158.0	112.0	158.0	150.0	153.0	140.0	142.0	131.0	158.0	123.0	110.0	174.0	124.0	107.0	118.0	113.0	140.0	200.0	168.0	149.0	164.0	166.0	183.0	199.0	150.0	129.0	167.0	173.0	144.0	169.0	140.0	152.0	169.0	161.0	185.0	150.0	172.0	170.0	255.0	98.0	142.0	169.0	146.0	237.0	154.0	154.0	145.0	120.0	182.0	127.0	134.0	172.0	186.0	225.0	158.0	152.0	115.0	110.0	161.0	137.0	132.0	118.0	135.0	194.0	270.0	168.0	199.0	192.0	140.0	160.0	136.0	190.0	124.0	119.0	143.0	184.0	128.0	103.0	209.0	145.0	153.0	186.0	173.0	196.0	164.0	144.0	144.0	142.0	198.0	145.0	185.0	139.0	139.0	158.0	144.0	200.0	128.0	152.0	271.0	137.0	185.0	153.0	193.0	391.0	243.0	184.0	166.0	142.0	176.0	117.0	133.0	145.0	122.0	109.0	126.0	180.0	105.0	202.0	143.0	186.0	120.0	125.0	139.0	141.0	191.0	194.0	105.0	149.0	148.0	129.0	197.0	159.0	223.0	256.0	162.0	102.0	145.0
140	20180713 03:47:17.358	558.0	500.0	224.0	193.0	155.0	79.0	137.0	95.0	143.0	144.0	160.0	136.0	115.0	97.0	217.0	125.0	120.0	183.0	149.0	180.0	148.0	151.0	107.0	210.0	158.0	174.0	118.0	160.0	221.0	259.0	142.0	145.0	239.0	272.0	169.0	143.0	164.0	122.0	115.0	126.0	186.0	203.0	215.0	238.0	141.0	154.0	174.0	150.0	144.0	196.0	209.0	201.0	181.0	150.0	126.0	184.0	135.0	172.0	136.0	149.0	160.0	174.0	128.0	155.0	138.0	113.0	153.0	138.0	161.0	164.0	119.0	186.0	143.0	129.0	144.0	172.0	172.0	199.0	148.0	136.0	122.0	180.0	139.0	160.0	137.0	126.0	158.0	222.0	123.0	182.0	97.0	134.0	200.0	142.0	128.0	112.0	166.0	138.0	119.0	202.0	94.0	199.0	221.0	155.0	150.0	145.0	165.0	178.0	186.0	347.0	143.0	127.0	215.0	136.0	134.0	104.0	152.0	147.0	165.0	139.0	174.0	150.0	150.0	181.0	180.0	128.0	175.0	163.0	149.0	116.0	153.0	168.0	181.0	167.0	167.0	119.0	218.0	135.0	136.0	214.0	151.0	167.0	188.0
141	20180718 01:57:11.837	516.0	488.0	136.0	119.0	146.0	156.0	160.0	103.0	134.0	115.0	208.0	127.0	109.0	149.0	131.0	129.0	134.0	149.0	127.0	117.0	164.0	128.0	91.0	146.0	186.0	129.0	183.0	144.0	155.0	215.0	194.0	106.0	124.0	225.0	130.0	142.0	159.0	121.0	116.0	178.0	116.0	228.0	146.0	175.0	143.0	146.0	107.0	120.0	196.0	143.0	239.0	135.0	183.0	170.0	142.0	196.0	163.0	152.0	164.0	156.0	149.0	130.0	118.0	169.0	113.0	144.0	191.0	152.0	161.0	134.0	144.0	146.0	200.0	175.0	112.0	167.0	134.0	177.0	152.0	172.0	144.0	169.0	187.0	115.0	135.0	140.0	201.0	173.0	199.0	112.0	113.0	118.0	183.0	113.0	173.0	147.0	139.0	123.0	125.0	120.0	195.0	137.0	174.0	157.0	161.0	104.0	193.0	93.0	140.0	157.0	432.0	182.0	364.0	337.0	220.0	269.0	313.0	178.0	141.0	120.0	122.0	145.0	144.0	178.0	84.0	142.0	121.0	163.0	95.0	188.0	193.0	135.0	155.0	198.0	100.0	195.0	200.0	125.0	161.0	185.0	144.0	179.0	126.0
142	20180718 01:57:11.837	520.0	487.0	166.0	146.0	129.0	131.0	129.0	190.0	127.0	150.0	147.0	110.0	124.0	202.0	113.0	139.0	175.0	115.0	128.0	118.0	252.0	160.0	123.0	150.0	201.0	140.0	120.0	139.0	177.0	199.0	179.0	158.0	147.0	178.0	190.0	168.0	196.0	176.0	146.0	163.0	254.0	164.0	154.0	195.0	150.0	124.0	131.0	180.0	198.0	145.0	223.0	178.0	171.0	176.0	158.0	155.0	123.0	156.0	161.0	126.0	204.0	122.0	146.0	123.0	115.0	122.0	170.0	140.0	165.0	210.0	159.0	169.0	161.0	239.0	149.0	156.0	84.0	165.0	148.0	155.0	104.0	155.0	156.0	175.0	150.0	144.0	167.0	171.0	155.0	149.0	107.0	127.0	147.0	185.0	116.0	112.0	134.0	146.0	170.0	246.0	91.0	115.0	150.0	148.0	153.0	185.0	142.0	138.0	125.0	150.0	393.0	211.0	412.0	345.0	220.0	268.0	244.0	138.0	151.0	154.0	140.0	128.0	121.0	116.0	149.0	151.0	179.0	189.0	174.0	139.0	184.0	172.0	183.0	116.0	152.0	177.0	208.0	159.0	204.0	203.0	169.0	151.0	195.0
143	20180718 04:55:27.425	111.0	486.0	184.0	160.0	144.0	99.0	155.0	150.0	112.0	125.0	101.0	134.0	168.0	110.0	112.0	163.0	158.0	156.0	127.0	97.0	149.0	140.0	212.0	126.0	113.0	142.0	111.0	169.0	150.0	159.0	162.0	134.0	202.0	200.0	222.0	163.0	172.0	127.0	160.0	153.0	186.0	169.0	177.0	169.0	136.0	153.0	143.0	111.0	176.0	215.0	131.0	207.0	154.0	138.0	166.0	201.0	181.0	143.0	217.0	110.0	150.0	137.0	90.0	153.0	151.0	130.0	131.0	123.0	133.0	171.0	131.0	163.0	140.0	176.0	199.0	101.0	141.0	121.0	131.0	145.0	134.0	211.0	155.0	125.0	161.0	168.0	128.0	112.0	141.0	143.0	125.0	129.0	150.0	158.0	224.0	172.0	228.0	166.0	178.0	127.0	119.0	162.0	147.0	144.0	233.0	133.0	207.0	166.0	128.0	99.0	155.0	127.0	409.0	121.0	153.0	168.0	180.0	170.0	148.0	244.0	131.0	208.0	151.0	165.0	162.0	168.0	143.0	158.0	154.0	165.0	224.0	130.0	104.0	246.0	87.0	164.0	225.0	147.0	128.0	187.0	167.0	138.0	225.0
144	20180716 15:57:19.296	517.0	480.0	168.0	117.0	172.0	133.0	123.0	198.0	113.0	160.0	146.0	159.0	183.0	145.0	114.0	134.0	150.0	134.0	136.0	140.0	185.0	123.0	120.0	152.0	146.0	171.0	142.0	216.0	143.0	213.0	146.0	134.0	215.0	115.0	160.0	129.0	270.0	118.0	172.0	208.0	161.0	148.0	139.0	213.0	154.0	136.0	103.0	135.0	184.0	203.0	217.0	268.0	165.0	161.0	104.0	111.0	119.0	166.0	176.0	183.0	150.0	131.0	157.0	161.0	145.0	143.0	133.0	137.0	81.0	159.0	102.0	121.0	133.0	192.0	146.0	126.0	163.0	176.0	159.0	143.0	122.0	164.0	120.0	266.0	170.0	154.0	141.0	162.0	232.0	222.0	140.0	116.0	208.0	164.0	184.0	164.0	117.0	226.0	153.0	160.0	156.0	173.0	149.0	157.0	152.0	159.0	105.0	114.0	115.0	92.0	377.0	230.0	383.0	274.0	150.0	285.0	227.0	102.0	169.0	167.0	153.0	146.0	148.0	156.0	153.0	138.0	117.0	193.0	169.0	131.0	126.0	153.0	110.0	139.0	143.0	248.0	130.0	125.0	143.0	221.0	126.0	163.0	202.0
145	20180718 01:57:11.837	507.0	472.0	139.0	92.0	98.0	107.0	145.0	188.0	164.0	119.0	122.0	134.0	180.0	144.0	121.0	150.0	138.0	227.0	183.0	172.0	257.0	179.0	110.0	143.0	178.0	144.0	164.0	142.0	138.0	211.0	162.0	162.0	109.0	200.0	228.0	162.0	181.0	195.0	94.0	172.0	139.0	213.0	181.0	227.0	150.0	155.0	156.0	131.0	176.0	173.0	173.0	159.0	145.0	145.0	102.0	132.0	150.0	192.0	193.0	157.0	201.0	122.0	127.0	165.0	155.0	137.0	232.0	112.0	137.0	183.0	140.0	146.0	129.0	178.0	96.0	145.0	190.0	108.0	172.0	142.0	139.0	190.0	143.0	128.0	181.0	167.0	180.0	118.0	89.0	258.0	129.0	147.0	183.0	140.0	200.0	162.0	153.0	136.0	147.0	122.0	154.0	197.0	134.0	193.0	147.0	157.0	135.0	158.0	154.0	127.0	298.0	241.0	408.0	455.0	262.0	335.0	348.0	127.0	96.0	151.0	130.0	98.0	182.0	140.0	115.0	163.0	155.0	173.0	129.0	122.0	130.0	164.0	154.0	166.0	117.0	149.0	155.0	132.0	198.0	195.0	163.0	122.0	170.0
146	20180713 14:23:14.45	509.0	463.0	157.0	142.0	200.0	133.0	110.0	176.0	140.0	216.0	94.0	154.0	113.0	133.0	123.0	84.0	103.0	159.0	109.0	138.0	163.0	175.0	183.0	234.0	186.0	111.0	176.0	131.0	158.0	136.0	162.0	207.0	190.0	117.0	144.0	165.0	207.0	170.0	142.0	114.0	128.0	181.0	138.0	154.0	112.0	150.0	159.0	146.0	207.0	194.0	123.0	155.0	165.0	157.0	124.0	143.0	144.0	126.0	124.0	180.0	199.0	119.0	129.0	137.0	103.0	184.0	128.0	116.0	171.0	150.0	127.0	153.0	182.0	142.0	189.0	166.0	138.0	124.0	123.0	110.0	127.0	207.0	157.0	187.0	209.0	133.0	138.0	162.0	208.0	221.0	208.0	122.0	140.0	145.0	229.0	129.0	152.0	126.0	106.0	157.0	137.0	171.0	170.0	152.0	152.0	145.0	114.0	130.0	176.0	169.0	380.0	162.0	331.0	171.0	207.0	253.0	178.0	168.0	182.0	159.0	156.0	176.0	236.0	145.0	145.0	179.0	117.0	145.0	212.0	98.0	160.0	144.0	183.0	176.0	163.0	224.0	126.0	163.0	154.0	150.0	139.0	123.0	169.0
147	20180716 02:30:57.960	943.0	452.0	155.0	128.0	139.0	138.0	103.0	168.0	144.0	135.0	173.0	105.0	172.0	109.0	100.0	125.0	131.0	158.0	184.0	162.0	157.0	161.0	157.0	161.0	197.0	213.0	152.0	161.0	129.0	179.0	163.0	173.0	116.0	196.0	153.0	251.0	213.0	139.0	154.0	107.0	184.0	171.0	211.0	231.0	105.0	97.0	113.0	179.0	114.0	157.0	138.0	157.0	217.0	140.0	96.0	91.0	133.0	127.0	148.0	141.0	128.0	109.0	110.0	151.0	145.0	138.0	117.0	129.0	86.0	173.0	173.0	202.0	211.0	154.0	116.0	89.0	153.0	151.0	117.0	156.0	173.0	141.0	173.0	125.0	149.0	156.0	170.0	164.0	117.0	155.0	127.0	140.0	164.0	151.0	130.0	182.0	188.0	155.0	249.0	102.0	92.0	172.0	176.0	261.0	178.0	156.0	147.0	117.0	151.0	173.0	137.0	137.0	142.0	184.0	130.0	158.0	168.0	142.0	173.0	88.0	144.0	147.0	180.0	156.0	194.0	224.0	123.0	233.0	101.0	143.0	164.0	191.0	149.0	141.0	217.0	335.0	245.0	191.0	204.0	117.0	205.0	125.0	142.0
148	20180713 08:23:31.810	1275.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	145.0	160.0	187.0	149.0	197.0	133.0	184.0	105.0	189.0	93.0	165.0	149.0	96.0	184.0	143.0	168.0	201.0	194.0	172.0	291.0	202.0	184.0	185.0	215.0	245.0	129.0	103.0	181.0	200.0	181.0	202.0	259.0	184.0	194.0	221.0	145.0	114.0	165.0	209.0	180.0	124.0	108.0	157.0	137.0	122.0	174.0	181.0	161.0	131.0	151.0	149.0	141.0	132.0	115.0	202.0	147.0	182.0	174.0	207.0	128.0	215.0	160.0	142.0	161.0	136.0	169.0	181.0	165.0	207.0	168.0	207.0	158.0	131.0	107.0	144.0	169.0	125.0	181.0	105.0	196.0	183.0	144.0	187.0	172.0	146.0	141.0	127.0	212.0	122.0	160.0	156.0	176.0	237.0	315.0	122.0	151.0	125.0	194.0	151.0	152.0	199.0	148.0	197.0	165.0	116.0	116.0	172.0	166.0	150.0	141.0	150.0	106.0	172.0	166.0	94.0	137.0	179.0	160.0	226.0	182.0	177.0	237.0	118.0	188.0
149	20180714 11:35:08.299	1270.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	121.0	163.0	166.0	135.0	188.0	159.0	185.0	108.0	158.0	152.0	105.0	164.0	71.0	121.0	175.0	115.0	155.0	185.0	166.0	163.0	172.0	145.0	167.0	135.0	201.0	160.0	184.0	213.0	174.0	160.0	166.0	185.0	208.0	215.0	186.0	123.0	212.0	176.0	162.0	154.0	129.0	208.0	108.0	216.0	161.0	107.0	191.0	98.0	175.0	155.0	189.0	148.0	122.0	113.0	147.0	156.0	125.0	152.0	192.0	144.0	174.0	152.0	146.0	159.0	167.0	130.0	201.0	132.0	160.0	217.0	117.0	148.0	148.0	212.0	182.0	108.0	178.0	145.0	211.0	172.0	219.0	169.0	197.0	110.0	109.0	171.0	149.0	181.0	133.0	206.0	236.0	201.0	177.0	146.0	150.0	115.0	395.0	164.0	204.0	163.0	167.0	189.0	143.0	173.0	190.0	174.0	163.0	178.0	198.0	180.0	148.0	157.0	191.0	95.0	157.0	192.0	133.0	155.0	136.0	310.0	171.0	159.0	198.0	140.0	187.0	143.0	116.0
150	20180719 11:51:47.201	899.0	373.0	216.0	168.0	135.0	151.0	159.0	162.0	165.0	168.0	132.0	87.0	116.0	164.0	135.0	150.0	144.0	99.0	126.0	111.0	197.0	169.0	152.0	157.0	166.0	125.0	165.0	230.0	87.0	191.0	192.0	188.0	210.0	132.0	181.0	176.0	110.0	161.0	239.0	177.0	147.0	198.0	138.0	131.0	160.0	167.0	120.0	182.0	132.0	186.0	158.0	120.0	197.0	135.0	147.0	117.0	166.0	217.0	158.0	128.0	178.0	180.0	116.0	175.0	108.0	170.0	145.0	102.0	110.0	97.0	151.0	103.0	141.0	229.0	189.0	162.0	171.0	114.0	163.0	218.0	138.0	163.0	96.0	170.0	198.0	99.0	113.0	153.0	177.0	187.0	173.0	143.0	123.0	120.0	160.0	136.0	163.0	151.0	121.0	116.0	117.0	158.0	134.0	191.0	196.0	113.0	187.0	106.0	166.0	138.0	183.0	112.0	161.0	142.0	150.0	167.0	180.0	136.0	129.0	151.0	182.0	157.0	151.0	146.0	164.0	136.0	148.0	149.0	120.0	238.0	164.0	156.0	90.0	147.0	196.0	431.0	196.0	173.0	206.0	122.0	137.0	147.0	125.0
