index	mortality	x	y	20180910 14:19:46.91	20180910 15:16:05.338	20180910 16:14:07.746	20180910 17:13:57.786	20180910 18:14:29.982	20180910 19:14:35.134	20180910 20:14:27.739	20180910 21:14:23.195	20180910 22:14:45.86	20180910 23:14:40.273	20180911 00:15:36.153	20180911 01:16:46.93	20180911 02:17:15.143	20180911 03:17:16.498	20180911 04:17:52.276	20180911 05:17:29.605	20180911 06:18:31.228	20180911 07:18:45.293	20180911 08:18:17.597	20180911 11:01:27.163	20180911 12:00:08.698	20180911 13:00:47.172	20180911 14:01:25.223	20180911 15:00:04.52	20180911 15:59:29.933	20180911 16:59:51.474	20180911 17:59:54.134	20180911 20:00:46.982	20180911 21:00:03.75	20180911 22:00:02.399	20180911 22:59:45.317	20180911 23:59:58.889	20180912 00:59:45.988	20180912 02:00:21.937	20180912 04:00:25.418	20180912 05:00:29.238	20180912 06:00:29.178	20180912 07:00:01.205	20180912 08:00:24.50	20180912 09:00:11.367	20180912 10:00:42.113	20180912 11:00:47.349	20180912 12:00:55.898	20180912 13:00:36.145	20180912 14:00:47.923	20180912 15:00:23.376	20180912 16:00:31.161	20180912 17:00:09.433	20180912 18:00:28.682	20180912 19:00:08.15	20180912 20:00:11.254	20180912 20:59:50.892	20180912 23:59:28.72	20180913 00:59:43.890	20180913 01:59:59.119	20180913 02:59:53.831	20180913 04:00:08.702	20180913 05:00:28.668	20180913 06:00:26.411	20180913 07:00:32.414	20180913 08:00:01.704	20180913 08:59:39.301	20180913 10:00:10.517	20180913 11:00:33.445	20180913 12:00:16.251	20180913 14:00:19.148	20180913 15:00:36.18	20180913 16:00:47.156	20180913 17:00:29.297	20180913 18:00:36.918	20180913 18:59:57.214	20180913 20:00:11.458	20180913 21:00:43.883	20180913 23:00:44.651	20180914 00:00:10.750	20180914 01:00:11.786	20180914 02:00:24.307	20180914 03:00:11.771	20180914 03:59:55.97	20180914 05:00:22.348	20180914 06:00:18.347	20180914 06:59:49.294	20180914 07:59:59.798	20180914 09:00:09.541	20180914 10:00:17.469	20180914 11:01:14.860	20180914 12:00:39.682	20180914 13:01:08.687	20180914 14:00:43.389	20180914 16:01:09.197	20180914 17:00:59.362	20180914 18:00:58.404	20180914 19:00:45.22	20180914 20:01:03.699	20180914 21:00:51.685	20180914 22:00:53.75	20180914 23:00:14.335	20180915 00:00:25.336	20180915 01:00:16.384	20180915 02:01:34.688	20180915 03:01:36.488	20180915 04:01:04.428	20180915 05:00:29.490	20180915 06:00:47.865	20180915 08:00:48.707	20180915 09:00:52.876	20180915 11:00:52.221	20180915 12:01:02.393	20180915 13:03:03.178	20180915 14:01:47.204	20180915 15:01:12.18	20180915 16:01:06.219	20180915 17:01:16.887	20180915 18:01:44.971	20180915 19:01:07.371	20180915 20:01:55.892	20180915 21:01:51.297	20180915 22:01:21.883	20180915 23:01:19.904	20180916 00:01:15.834	20180916 01:01:21.585	20180916 03:01:19.450	20180916 04:00:40.265	20180916 05:00:57.311	20180916 06:00:47.620	20180916 07:00:58.872	20180916 08:01:20.607	20180916 10:01:43.931	20180916 11:01:47.465	20180916 11:55:55.780	20180916 13:56:00.543	20180916 14:56:07.759	20180916 15:55:43.305	20180916 17:55:09.898	20180916 18:55:10.107	20180916 19:55:16.236	20180916 20:55:47.52	20180916 21:55:33.911	20180916 23:55:28.178	20180917 00:55:28.699	20180917 01:54:36.158	20180917 02:55:19.980	20180917 03:54:50.411
190	20180914 09:00:09.541	1311.0	179.0	100.0	148.0	122.0	160.0	111.0	164.0	126.0	117.0	151.0	185.0	150.0	162.0	173.0	167.0	189.0	137.0	172.0	114.0	177.0	155.0	144.0	203.0	298.0	140.0	179.0	204.0	149.0	150.0	142.0	202.0	145.0	214.0	164.0	203.0	125.0	167.0	187.0	168.0	192.0	181.0	207.0	194.0	225.0	136.0	154.0	199.0	158.0	275.0	187.0	261.0	264.0	281.0	299.0	193.0	233.0	180.0	235.0	188.0	240.0	224.0	151.0	190.0	175.0	142.0	182.0	225.0	198.0	196.0	157.0	207.0	152.0	229.0	215.0	208.0	265.0	259.0	320.0	566.0	758.0	323.0	385.0	489.0	870.0	1995.0	1944.0	1608.0	1250.0	1392.0	1053.0	1972.0	634.0	896.0	772.0	559.0	731.0	623.0	666.0	889.0	358.0	545.0	1115.0	525.0	361.0	419.0	388.0	974.0	286.0	299.0	296.0	375.0	403.0	376.0	801.0	793.0	231.0	683.0	248.0	185.0	317.0	423.0	235.0	253.0	401.0	308.0	299.0	312.0	555.0	176.0	346.0	200.0	585.0	292.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
191	20180915 01:00:16.384	339.0	171.0	103.0	141.0	108.0	141.0	154.0	165.0	172.0	133.0	178.0	134.0	157.0	126.0	132.0	194.0	163.0	119.0	158.0	129.0	166.0	139.0	154.0	98.0	137.0	168.0	174.0	152.0	129.0	140.0	151.0	206.0	118.0	163.0	165.0	118.0	132.0	174.0	114.0	163.0	212.0	137.0	138.0	154.0	150.0	174.0	130.0	139.0	140.0	209.0	170.0	148.0	114.0	129.0	127.0	134.0	134.0	176.0	160.0	137.0	174.0	147.0	205.0	322.0	129.0	239.0	232.0	179.0	138.0	151.0	140.0	116.0	151.0	105.0	207.0	200.0	153.0	172.0	138.0	169.0	112.0	168.0	143.0	151.0	153.0	106.0	134.0	145.0	108.0	170.0	133.0	152.0	145.0	128.0	187.0	107.0	117.0	94.0	128.0	143.0	2530.0	187.0	192.0	183.0	129.0	170.0	127.0	169.0	185.0	167.0	128.0	115.0	120.0	141.0	155.0	153.0	153.0	168.0	178.0	149.0	124.0	158.0	130.0	132.0	114.0	140.0	105.0	156.0	107.0	130.0	173.0	149.0	141.0	158.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
192	20180914 23:00:14.335	552.0	167.0	118.0	82.0	168.0	119.0	115.0	112.0	173.0	132.0	139.0	126.0	155.0	140.0	113.0	97.0	190.0	127.0	219.0	156.0	216.0	229.0	206.0	228.0	173.0	119.0	137.0	276.0	206.0	122.0	187.0	221.0	172.0	155.0	194.0	124.0	167.0	168.0	213.0	228.0	230.0	225.0	169.0	166.0	254.0	140.0	183.0	205.0	181.0	257.0	186.0	205.0	254.0	273.0	199.0	197.0	240.0	275.0	227.0	176.0	229.0	233.0	207.0	205.0	212.0	174.0	147.0	259.0	225.0	159.0	215.0	181.0	213.0	212.0	185.0	132.0	196.0	250.0	240.0	201.0	160.0	154.0	153.0	157.0	136.0	241.0	277.0	191.0	215.0	195.0	223.0	224.0	292.0	373.0	463.0	813.0	1105.0	1125.0	3582.0	6507.0	1189.0	1977.0	2935.0	1562.0	1555.0	1317.0	1104.0	1552.0	571.0	544.0	584.0	647.0	821.0	806.0	1024.0	1065.0	376.0	931.0	410.0	477.0	803.0	1140.0	306.0	405.0	1137.0	877.0	594.0	615.0	1416.0	328.0	480.0	410.0	930.0	294.0	745.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
193	20180916 07:00:58.872	111.0	168.0	111.0	158.0	152.0	126.0	144.0	170.0	148.0	112.0	153.0	165.0	123.0	165.0	118.0	153.0	135.0	149.0	177.0	189.0	163.0	239.0	235.0	170.0	228.0	175.0	259.0	170.0	240.0	109.0	153.0	129.0	198.0	151.0	164.0	193.0	167.0	159.0	157.0	130.0	131.0	138.0	171.0	127.0	96.0	171.0	162.0	139.0	196.0	104.0	177.0	159.0	114.0	122.0	118.0	146.0	226.0	147.0	129.0	170.0	145.0	165.0	186.0	114.0	118.0	159.0	129.0	127.0	101.0	130.0	132.0	185.0	174.0	96.0	126.0	95.0	167.0	163.0	152.0	99.0	93.0	114.0	104.0	88.0	130.0	145.0	206.0	114.0	139.0	155.0	168.0	163.0	116.0	142.0	261.0	151.0	155.0	163.0	194.0	119.0	112.0	145.0	180.0	143.0	147.0	163.0	131.0	122.0	140.0	172.0	138.0	118.0	107.0	141.0	102.0	124.0	103.0	174.0	109.0	175.0	162.0	117.0	171.0	179.0	197.0	238.0	293.0	546.0	185.0	183.0	195.0	181.0	95.0	125.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
194	20180915 17:01:16.887	591.0	161.0	179.0	144.0	159.0	102.0	207.0	191.0	118.0	139.0	159.0	170.0	123.0	134.0	171.0	171.0	149.0	226.0	181.0	146.0	199.0	148.0	184.0	192.0	183.0	176.0	233.0	228.0	166.0	181.0	154.0	232.0	173.0	183.0	206.0	165.0	172.0	210.0	265.0	186.0	229.0	241.0	171.0	199.0	182.0	136.0	184.0	200.0	175.0	227.0	185.0	234.0	211.0	298.0	258.0	291.0	215.0	209.0	205.0	174.0	229.0	199.0	197.0	151.0	224.0	197.0	175.0	165.0	166.0	176.0	110.0	187.0	228.0	187.0	209.0	149.0	226.0	157.0	195.0	190.0	144.0	225.0	168.0	245.0	158.0	195.0	182.0	226.0	177.0	149.0	238.0	145.0	208.0	174.0	192.0	208.0	226.0	188.0	189.0	169.0	204.0	216.0	263.0	254.0	312.0	256.0	294.0	213.0	243.0	348.0	317.0	535.0	771.0	1373.0	2233.0	1899.0	853.0	1713.0	1630.0	1578.0	3510.0	3546.0	924.0	1115.0	3132.0	2965.0	2414.0	689.0	1568.0	835.0	1492.0	702.0	418.0	725.0	1712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
195	20180916 08:01:20.607	29.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	2.0	2.0	1.0	5.0	106.0	173.0	174.0	168.0	186.0	172.0	134.0	87.0	188.0	184.0	127.0	144.0	144.0	214.0	216.0	123.0	188.0	190.0	140.0	206.0	188.0	180.0	152.0	205.0	141.0	280.0	211.0	176.0	130.0	117.0	168.0	229.0	98.0	128.0	126.0	149.0	133.0	141.0	155.0	129.0	182.0	156.0	144.0	184.0	182.0	253.0	127.0	95.0	186.0	183.0	165.0	160.0	1123.0	1957.0	596.0	1293.0	293.0	369.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
196	20180915 08:00:48.707	51.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	123.0	129.0	135.0	179.0	171.0	156.0	104.0	179.0	120.0	169.0	104.0	147.0	146.0	141.0	115.0	112.0	91.0	140.0	137.0	93.0	89.0	129.0	122.0	133.0	119.0	204.0	182.0	215.0	118.0	305.0	143.0	165.0	111.0	129.0	104.0	137.0	183.0	151.0	112.0	113.0	149.0	134.0	262.0	142.0	142.0	194.0	189.0	171.0	113.0	181.0	115.0	144.0	106.0	90.0	160.0	131.0	105.0	70.0	138.0	115.0	183.0	177.0	121.0	256.0	147.0	134.0	93.0	199.0	152.0	130.0	137.0	195.0	135.0	95.0	149.0	137.0	138.0	90.0	101.0	160.0	108.0	150.0	142.0	138.0	126.0	779.0	221.0	113.0	161.0	126.0	158.0	114.0	167.0	178.0	141.0	162.0	184.0	149.0	167.0	152.0	108.0	155.0	168.0	161.0	153.0	148.0	121.0	203.0	247.0	155.0	144.0	160.0	214.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
197	20180915 12:01:02.393	626.0	155.0	150.0	133.0	111.0	128.0	208.0	166.0	197.0	131.0	135.0	202.0	124.0	114.0	193.0	102.0	167.0	162.0	170.0	117.0	111.0	142.0	129.0	233.0	172.0	106.0	247.0	214.0	163.0	162.0	161.0	220.0	126.0	230.0	136.0	153.0	188.0	232.0	216.0	227.0	224.0	204.0	151.0	180.0	229.0	174.0	218.0	160.0	148.0	230.0	191.0	247.0	206.0	214.0	249.0	255.0	230.0	225.0	238.0	176.0	262.0	153.0	201.0	186.0	223.0	150.0	154.0	220.0	224.0	196.0	123.0	201.0	239.0	213.0	169.0	150.0	201.0	166.0	220.0	190.0	158.0	192.0	171.0	164.0	162.0	190.0	179.0	174.0	156.0	122.0	219.0	144.0	133.0	127.0	187.0	144.0	146.0	200.0	264.0	138.0	121.0	202.0	146.0	267.0	177.0	288.0	624.0	758.0	1086.0	1530.0	1226.0	1877.0	1851.0	1372.0	1851.0	1637.0	644.0	1421.0	1138.0	1177.0	2195.0	2466.0	691.0	766.0	2029.0	1791.0	1519.0	748.0	1464.0	493.0	1016.0	486.0	596.0	558.0	1210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
198	20180916 04:00:40.265	150.0	146.0	119.0	168.0	165.0	75.0	131.0	135.0	166.0	179.0	150.0	117.0	116.0	160.0	174.0	149.0	155.0	108.0	204.0	131.0	132.0	116.0	229.0	181.0	182.0	135.0	214.0	207.0	115.0	95.0	113.0	181.0	174.0	166.0	212.0	132.0	148.0	181.0	185.0	183.0	199.0	178.0	167.0	106.0	129.0	119.0	164.0	131.0	224.0	179.0	165.0	245.0	195.0	184.0	166.0	159.0	174.0	211.0	179.0	167.0	194.0	168.0	249.0	135.0	141.0	122.0	138.0	249.0	149.0	133.0	164.0	141.0	178.0	157.0	205.0	91.0	134.0	119.0	154.0	121.0	165.0	154.0	155.0	177.0	200.0	205.0	211.0	222.0	201.0	188.0	173.0	153.0	188.0	198.0	185.0	163.0	163.0	167.0	154.0	201.0	135.0	159.0	190.0	125.0	219.0	132.0	180.0	203.0	153.0	172.0	215.0	176.0	223.0	189.0	227.0	190.0	223.0	306.0	193.0	201.0	400.0	814.0	356.0	641.0	2963.0	4599.0	5027.0	2119.0	2547.0	1733.0	3186.0	1491.0	930.0	1381.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
199	20180914 20:01:03.699	790.0	136.0	130.0	133.0	154.0	126.0	158.0	185.0	164.0	163.0	141.0	183.0	175.0	191.0	159.0	184.0	139.0	197.0	170.0	143.0	155.0	174.0	118.0	167.0	138.0	221.0	182.0	195.0	145.0	240.0	187.0	152.0	121.0	174.0	217.0	135.0	107.0	193.0	207.0	208.0	244.0	227.0	144.0	152.0	199.0	204.0	145.0	198.0	141.0	212.0	223.0	187.0	171.0	222.0	200.0	204.0	193.0	174.0	176.0	130.0	139.0	182.0	153.0	211.0	179.0	197.0	149.0	202.0	188.0	172.0	163.0	169.0	179.0	166.0	129.0	163.0	197.0	188.0	239.0	152.0	217.0	218.0	170.0	128.0	144.0	183.0	182.0	220.0	192.0	175.0	188.0	189.0	193.0	251.0	165.0	1266.0	1271.0	1499.0	916.0	1054.0	1241.0	2037.0	343.0	1231.0	945.0	997.0	863.0	1816.0	475.0	652.0	525.0	724.0	980.0	767.0	1429.0	1352.0	321.0	1070.0	451.0	514.0	841.0	1108.0	340.0	378.0	1127.0	939.0	643.0	431.0	1112.0	389.0	531.0	408.0	1538.0	469.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
200	20180915 17:01:16.887	746.0	140.0	125.0	168.0	141.0	138.0	116.0	127.0	140.0	120.0	124.0	146.0	146.0	144.0	144.0	135.0	214.0	162.0	167.0	135.0	163.0	155.0	164.0	162.0	169.0	125.0	159.0	184.0	162.0	144.0	135.0	173.0	158.0	186.0	193.0	140.0	177.0	193.0	173.0	257.0	212.0	220.0	146.0	155.0	220.0	169.0	197.0	252.0	195.0	203.0	150.0	197.0	184.0	201.0	201.0	178.0	237.0	191.0	186.0	252.0	172.0	195.0	211.0	230.0	184.0	208.0	159.0	185.0	152.0	141.0	197.0	226.0	210.0	121.0	178.0	155.0	183.0	190.0	182.0	155.0	217.0	124.0	197.0	136.0	191.0	173.0	161.0	240.0	172.0	216.0	175.0	207.0	138.0	224.0	155.0	183.0	255.0	216.0	219.0	200.0	103.0	163.0	189.0	210.0	171.0	178.0	158.0	224.0	170.0	159.0	210.0	344.0	630.0	883.0	4269.0	4479.0	1042.0	3920.0	922.0	727.0	1174.0	1417.0	617.0	608.0	1259.0	908.0	826.0	628.0	1783.0	628.0	849.0	517.0	1698.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
201	20180914 18:00:58.404	824.0	139.0	139.0	172.0	149.0	106.0	160.0	113.0	145.0	132.0	125.0	159.0	142.0	158.0	200.0	122.0	148.0	116.0	111.0	131.0	186.0	209.0	187.0	141.0	242.0	94.0	160.0	176.0	146.0	166.0	210.0	203.0	117.0	132.0	136.0	160.0	165.0	193.0	191.0	194.0	152.0	183.0	133.0	231.0	166.0	176.0	149.0	162.0	181.0	173.0	236.0	162.0	175.0	247.0	133.0	164.0	180.0	165.0	153.0	179.0	132.0	158.0	140.0	172.0	138.0	164.0	151.0	161.0	126.0	143.0	156.0	159.0	146.0	149.0	181.0	156.0	107.0	160.0	162.0	136.0	113.0	178.0	169.0	130.0	106.0	115.0	178.0	170.0	160.0	104.0	154.0	142.0	699.0	2456.0	2763.0	172.0	179.0	118.0	153.0	168.0	135.0	171.0	182.0	150.0	151.0	143.0	148.0	151.0	136.0	151.0	170.0	168.0	193.0	138.0	174.0	166.0	156.0	170.0	179.0	137.0	192.0	144.0	135.0	154.0	167.0	206.0	162.0	138.0	183.0	174.0	218.0	128.0	185.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
202	20180916 07:00:58.872	1344.0	134.0	120.0	183.0	134.0	194.0	124.0	108.0	131.0	127.0	133.0	148.0	123.0	201.0	157.0	198.0	174.0	112.0	128.0	152.0	109.0	199.0	204.0	200.0	129.0	159.0	161.0	130.0	173.0	157.0	118.0	161.0	112.0	131.0	170.0	154.0	174.0	253.0	192.0	219.0	164.0	156.0	180.0	179.0	207.0	173.0	151.0	188.0	172.0	154.0	274.0	201.0	145.0	248.0	218.0	167.0	154.0	210.0	196.0	136.0	135.0	209.0	183.0	136.0	172.0	144.0	178.0	231.0	169.0	175.0	164.0	146.0	244.0	193.0	151.0	150.0	192.0	236.0	164.0	150.0	185.0	139.0	186.0	179.0	162.0	194.0	187.0	218.0	190.0	212.0	180.0	157.0	160.0	217.0	222.0	207.0	176.0	157.0	217.0	183.0	110.0	203.0	195.0	249.0	178.0	103.0	230.0	186.0	146.0	157.0	164.0	153.0	135.0	169.0	191.0	226.0	145.0	231.0	198.0	217.0	227.0	228.0	575.0	1358.0	1672.0	1851.0	2966.0	5526.0	8100.0	1867.0	3288.0	2024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
203	20180915 17:01:16.887	663.0	112.0	106.0	139.0	110.0	113.0	192.0	174.0	170.0	161.0	115.0	134.0	115.0	128.0	166.0	127.0	152.0	121.0	129.0	138.0	163.0	176.0	179.0	198.0	193.0	207.0	156.0	159.0	214.0	177.0	117.0	178.0	167.0	184.0	111.0	149.0	170.0	244.0	222.0	227.0	166.0	199.0	199.0	165.0	254.0	165.0	161.0	206.0	233.0	172.0	195.0	204.0	168.0	190.0	168.0	173.0	218.0	203.0	159.0	111.0	161.0	158.0	131.0	170.0	240.0	103.0	148.0	167.0	156.0	210.0	107.0	195.0	167.0	184.0	206.0	101.0	208.0	213.0	227.0	205.0	193.0	155.0	120.0	144.0	145.0	208.0	129.0	161.0	231.0	178.0	217.0	192.0	160.0	114.0	157.0	158.0	144.0	115.0	154.0	184.0	104.0	141.0	167.0	248.0	144.0	176.0	238.0	174.0	243.0	237.0	390.0	784.0	1094.0	1211.0	1459.0	1121.0	691.0	1028.0	1097.0	905.0	2414.0	2274.0	690.0	875.0	2033.0	2103.0	1845.0	676.0	1117.0	644.0	1407.0	564.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
204	20180916 06:00:47.620	144.0	105.0	133.0	88.0	123.0	172.0	128.0	124.0	158.0	183.0	146.0	133.0	147.0	125.0	151.0	144.0	143.0	155.0	255.0	175.0	111.0	136.0	150.0	187.0	138.0	144.0	182.0	162.0	155.0	169.0	158.0	147.0	179.0	179.0	183.0	155.0	146.0	209.0	181.0	204.0	180.0	200.0	220.0	243.0	205.0	222.0	150.0	214.0	216.0	187.0	181.0	187.0	207.0	263.0	229.0	217.0	193.0	215.0	194.0	239.0	173.0	181.0	169.0	177.0	161.0	144.0	134.0	177.0	157.0	181.0	157.0	182.0	221.0	167.0	167.0	139.0	212.0	191.0	191.0	208.0	133.0	197.0	155.0	139.0	187.0	173.0	200.0	200.0	172.0	185.0	196.0	231.0	179.0	210.0	195.0	187.0	178.0	142.0	193.0	205.0	118.0	182.0	216.0	151.0	202.0	120.0	162.0	172.0	140.0	171.0	112.0	149.0	167.0	150.0	183.0	179.0	131.0	225.0	247.0	285.0	410.0	345.0	231.0	324.0	779.0	1332.0	2367.0	2173.0	3327.0	1672.0	3275.0	1434.0	1045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
205	20180914 22:00:53.75	1021.0	102.0	120.0	182.0	142.0	175.0	170.0	198.0	146.0	171.0	158.0	140.0	145.0	161.0	196.0	243.0	209.0	256.0	216.0	222.0	284.0	172.0	191.0	206.0	107.0	154.0	161.0	217.0	181.0	201.0	178.0	239.0	118.0	172.0	129.0	131.0	121.0	228.0	208.0	256.0	226.0	219.0	140.0	153.0	211.0	212.0	128.0	163.0	195.0	199.0	149.0	201.0	189.0	204.0	228.0	169.0	196.0	175.0	190.0	177.0	152.0	189.0	164.0	162.0	268.0	208.0	144.0	218.0	172.0	139.0	159.0	209.0	197.0	190.0	154.0	168.0	143.0	162.0	183.0	141.0	145.0	166.0	142.0	173.0	160.0	231.0	207.0	223.0	196.0	209.0	300.0	334.0	432.0	802.0	1318.0	1681.0	3178.0	5018.0	4000.0	9250.0	2302.0	3937.0	4033.0	3605.0	2983.0	3049.0	2277.0	1890.0	1008.0	944.0	920.0	1839.0	1916.0	1867.0	1489.0	1295.0	511.0	1223.0	775.0	897.0	1429.0	1505.0	524.0	687.0	1377.0	1275.0	854.0	1209.0	1782.0	633.0	939.0	668.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
206	20180915 00:00:25.336	424.0	104.0	154.0	147.0	154.0	168.0	137.0	104.0	130.0	164.0	139.0	191.0	153.0	117.0	124.0	164.0	191.0	161.0	139.0	95.0	180.0	177.0	168.0	265.0	179.0	142.0	210.0	212.0	133.0	159.0	169.0	230.0	100.0	198.0	124.0	150.0	193.0	199.0	166.0	194.0	191.0	240.0	191.0	176.0	165.0	125.0	186.0	122.0	227.0	220.0	204.0	233.0	186.0	263.0	221.0	149.0	176.0	201.0	230.0	220.0	189.0	215.0	109.0	151.0	184.0	113.0	137.0	209.0	175.0	164.0	146.0	177.0	181.0	172.0	183.0	139.0	143.0	150.0	209.0	163.0	147.0	171.0	223.0	118.0	175.0	154.0	180.0	202.0	186.0	214.0	300.0	290.0	212.0	242.0	202.0	293.0	373.0	638.0	1479.0	3356.0	1086.0	2381.0	4119.0	1762.0	1640.0	1528.0	1156.0	2147.0	464.0	587.0	467.0	734.0	837.0	796.0	1477.0	1337.0	344.0	1182.0	439.0	477.0	747.0	1432.0	283.0	380.0	1230.0	933.0	656.0	475.0	1520.0	372.0	674.0	525.0	1100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
207	20180914 09:00:09.541	1301.0	102.0	132.0	116.0	200.0	123.0	144.0	121.0	126.0	136.0	136.0	109.0	138.0	154.0	260.0	127.0	147.0	101.0	161.0	134.0	121.0	144.0	174.0	146.0	190.0	134.0	151.0	181.0	149.0	193.0	187.0	218.0	149.0	184.0	179.0	229.0	258.0	240.0	199.0	172.0	235.0	202.0	153.0	158.0	207.0	120.0	153.0	202.0	168.0	189.0	183.0	209.0	142.0	175.0	236.0	179.0	251.0	169.0	233.0	162.0	191.0	162.0	199.0	223.0	193.0	157.0	155.0	256.0	189.0	129.0	140.0	211.0	235.0	214.0	254.0	199.0	256.0	165.0	414.0	324.0	498.0	636.0	950.0	1128.0	1532.0	3340.0	1211.0	1143.0	775.0	1087.0	680.0	1809.0	401.0	714.0	856.0	499.0	557.0	667.0	598.0	801.0	258.0	546.0	1107.0	466.0	319.0	385.0	454.0	1074.0	200.0	257.0	233.0	338.0	324.0	335.0	843.0	740.0	154.0	615.0	221.0	213.0	361.0	366.0	282.0	189.0	370.0	280.0	291.0	189.0	447.0	199.0	179.0	199.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
208	20180915 14:01:47.204	502.0	95.0	103.0	171.0	166.0	152.0	170.0	155.0	170.0	133.0	175.0	176.0	126.0	179.0	144.0	180.0	143.0	122.0	148.0	117.0	155.0	184.0	156.0	156.0	123.0	153.0	161.0	219.0	146.0	186.0	174.0	242.0	141.0	185.0	132.0	195.0	207.0	229.0	208.0	167.0	208.0	216.0	156.0	132.0	204.0	198.0	115.0	168.0	149.0	213.0	157.0	210.0	160.0	173.0	214.0	175.0	209.0	207.0	204.0	230.0	227.0	172.0	178.0	198.0	176.0	189.0	114.0	234.0	172.0	175.0	146.0	206.0	265.0	146.0	157.0	103.0	172.0	160.0	228.0	123.0	194.0	170.0	115.0	137.0	204.0	168.0	184.0	185.0	150.0	187.0	207.0	169.0	178.0	148.0	185.0	209.0	183.0	137.0	184.0	186.0	141.0	199.0	194.0	323.0	347.0	326.0	628.0	471.0	662.0	1206.0	1341.0	2713.0	2225.0	2488.0	3127.0	2628.0	921.0	2517.0	838.0	850.0	1303.0	2210.0	646.0	719.0	1858.0	1173.0	965.0	1011.0	2686.0	615.0	798.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
209	20180915 23:01:19.904	60.0	77.0	138.0	104.0	87.0	162.0	124.0	135.0	158.0	29.0	59.0	6.0	169.0	156.0	131.0	105.0	126.0	160.0	158.0	84.0	119.0	130.0	125.0	151.0	180.0	232.0	134.0	194.0	192.0	151.0	124.0	175.0	143.0	125.0	150.0	154.0	214.0	164.0	197.0	172.0	196.0	204.0	114.0	162.0	170.0	130.0	114.0	119.0	159.0	187.0	138.0	159.0	217.0	146.0	161.0	144.0	228.0	146.0	191.0	206.0	168.0	172.0	161.0	144.0	168.0	150.0	167.0	203.0	167.0	194.0	137.0	162.0	185.0	186.0	224.0	132.0	172.0	135.0	144.0	129.0	140.0	148.0	172.0	162.0	160.0	204.0	185.0	148.0	157.0	147.0	176.0	156.0	149.0	145.0	159.0	203.0	175.0	176.0	193.0	253.0	91.0	147.0	148.0	176.0	136.0	179.0	165.0	176.0	131.0	159.0	144.0	227.0	240.0	178.0	241.0	215.0	237.0	523.0	454.0	919.0	3698.0	5995.0	1487.0	1357.0	4371.0	3928.0	3537.0	1150.0	2344.0	936.0	2077.0	1098.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
