index	mortality	x	y	20180910 14:08:46.169	20180910 15:07:07.309	20180910 16:05:38.550	20180910 17:05:28.945	20180910 18:05:41.349	20180910 19:05:40.702	20180910 20:05:48.873	20180910 21:05:43.756	20180910 22:06:07.751	20180910 23:05:55.594	20180911 00:06:39.53	20180911 01:07:30.348	20180911 02:07:34.244	20180911 03:08:06.741	20180911 04:08:31.913	20180911 05:07:54.862	20180911 06:08:44.946	20180911 07:08:51.334	20180911 08:08:31.961	20180911 09:50:31.75	20180911 10:48:40.867	20180911 11:47:14.42	20180911 12:47:44.15	20180911 13:48:06.382	20180911 14:47:06.615	20180911 15:46:34.845	20180911 16:46:58.44	20180911 17:47:06.835	20180911 18:47:02.991	20180911 19:47:29.55	20180911 20:47:02.199	20180911 21:47:07.560	20180911 22:46:49.921	20180911 23:47:03.708	20180912 00:46:55.455	20180912 01:47:24.496	20180912 02:46:58.564	20180912 03:47:17.657	20180912 04:47:30.68	20180912 05:47:35.997	20180912 06:46:57.743	20180912 07:47:15.384	20180912 08:47:16.666	20180912 10:47:34.157	20180912 11:47:41.612	20180912 12:47:22.395	20180912 13:47:45.693	20180912 14:47:19.964	20180912 15:47:47.341	20180912 16:47:28.722	20180912 18:47:12.38	20180912 19:47:16.565	20180912 20:46:55.167	20180912 21:47:51.822	20180912 22:46:58.318	20180912 23:46:50.732	20180913 00:47:09.967	20180913 01:47:06.935	20180913 02:47:08.640	20180913 03:47:22.884	20180913 04:47:35.961	20180913 05:47:34.481	20180913 06:47:26.237	20180913 07:47:13.917	20180913 08:46:53.714	20180913 09:47:12.806	20180913 10:47:10.232	20180913 11:47:22.955	20180913 12:47:51.247	20180913 13:47:13.386	20180913 14:47:24.343	20180913 15:47:34.717	20180913 16:47:29.161	20180913 17:47:33.801	20180913 18:46:44.910	20180913 19:47:07.913	20180913 20:47:36.317	20180913 21:47:15.668	20180913 22:47:35.992	20180913 23:47:01.535	20180914 00:47:09.191	20180914 01:47:20.607	20180914 03:47:04.393	20180914 04:47:10.158	20180914 06:46:42.121	20180914 07:46:53.580	20180914 08:47:09.411	20180914 10:47:57.392	20180914 11:47:27.683	20180914 12:47:52.116	20180914 13:47:30.384	20180914 14:48:06.158	20180914 15:47:53.877	20180914 16:47:45.417	20180914 17:47:51.729	20180914 18:47:30.72	20180914 19:47:46.329	20180914 20:47:32.593	20180914 21:47:56.282	20180914 22:47:03.232	20180914 23:47:23.201	20180915 00:47:18.54	20180915 01:48:17.426	20180915 02:48:18.894	20180915 03:47:40.644	20180915 04:47:30.934	20180915 05:47:39.949	20180915 06:47:27.706	20180915 08:47:26.227	20180915 09:47:40.693	20180915 10:47:40.194	20180915 11:47:58.269	20180915 12:49:46.390	20180915 13:48:22.702	20180915 14:47:59.888	20180915 15:47:56.392	20180915 16:47:51.442	20180915 17:48:16.556	20180915 18:47:44.863	20180915 19:48:40.344	20180915 20:48:08.593	20180915 21:48:03.411	20180915 22:48:03.50	20180915 23:48:08.794	20180916 00:47:59.599	20180916 01:48:02.783	20180916 02:47:34.457	20180916 03:47:25.860	20180916 05:47:12.446	20180916 07:47:52.510	20180916 11:42:31.240	20180916 12:43:16.279	20180916 13:42:34.828	20180916 14:42:29.689	20180916 16:42:19.194	20180916 17:41:50.411	20180916 18:41:58.695	20180916 19:41:48.210	20180916 20:42:10.94	20180916 21:42:12.194	20180916 22:42:01.478	20180916 23:42:05.669	20180917 00:42:01.981	20180917 01:41:34.808	20180917 02:42:06.986	20180917 03:41:34.814	20180917 04:41:57.111	20180917 05:42:19.348	20180917 06:42:11.493	20180917 07:42:15.50	20180917 08:42:01.538	20180917 09:43:53.757	20180917 10:42:39.637	20180917 11:56:45.861
404	20180914 22:47:03.232	330.0	243.0	138.0	108.0	153.0	112.0	206.0	153.0	105.0	142.0	169.0	256.0	128.0	134.0	155.0	169.0	98.0	132.0	138.0	171.0	168.0	203.0	177.0	183.0	162.0	206.0	188.0	183.0	184.0	238.0	172.0	284.0	205.0	153.0	218.0	210.0	129.0	135.0	187.0	229.0	209.0	216.0	185.0	257.0	180.0	239.0	184.0	214.0	185.0	164.0	163.0	189.0	166.0	164.0	206.0	209.0	206.0	207.0	181.0	254.0	263.0	176.0	234.0	266.0	252.0	145.0	172.0	179.0	233.0	158.0	192.0	212.0	183.0	197.0	205.0	167.0	211.0	224.0	188.0	256.0	265.0	147.0	141.0	134.0	166.0	148.0	226.0	207.0	185.0	219.0	137.0	258.0	180.0	206.0	1769.0	1615.0	1340.0	1073.0	327.0	196.0	653.0	5911.0	7049.0	3067.0	3187.0	1319.0	1668.0	1315.0	1259.0	1695.0	1080.0	1025.0	672.0	661.0	841.0	1534.0	710.0	664.0	978.0	597.0	409.0	288.0	608.0	665.0	1269.0	1095.0	352.0	847.0	1133.0	1185.0	428.0	526.0	770.0	715.0	816.0	446.0	565.0	474.0	599.0	425.0	618.0	474.0	431.0	456.0	451.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
405	20180914 19:47:46.329	47.0	245.0	150.0	178.0	151.0	140.0	148.0	116.0	138.0	198.0	111.0	171.0	169.0	170.0	168.0	187.0	133.0	168.0	112.0	179.0	196.0	157.0	179.0	156.0	203.0	143.0	170.0	216.0	204.0	186.0	147.0	193.0	158.0	169.0	204.0	181.0	143.0	159.0	198.0	150.0	222.0	277.0	242.0	289.0	165.0	291.0	988.0	900.0	445.0	287.0	340.0	243.0	245.0	368.0	316.0	414.0	242.0	335.0	319.0	329.0	430.0	478.0	312.0	585.0	232.0	347.0	204.0	190.0	255.0	258.0	176.0	198.0	229.0	249.0	288.0	199.0	283.0	283.0	143.0	232.0	190.0	179.0	159.0	272.0	127.0	196.0	219.0	167.0	323.0	284.0	203.0	217.0	216.0	226.0	193.0	189.0	317.0	186.0	1547.0	335.0	685.0	910.0	938.0	698.0	297.0	383.0	333.0	365.0	362.0	268.0	1843.0	973.0	331.0	355.0	404.0	351.0	420.0	274.0	767.0	392.0	601.0	258.0	772.0	1350.0	765.0	396.0	401.0	1914.0	543.0	452.0	319.0	351.0	369.0	366.0	375.0	441.0	397.0	382.0	221.0	457.0	180.0	417.0	466.0	441.0	433.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
406	20180915 11:47:58.269	1242.0	239.0	112.0	165.0	153.0	138.0	128.0	168.0	165.0	135.0	163.0	151.0	158.0	183.0	161.0	190.0	125.0	159.0	153.0	131.0	201.0	179.0	216.0	145.0	150.0	169.0	183.0	121.0	188.0	199.0	168.0	258.0	196.0	186.0	169.0	205.0	183.0	199.0	137.0	200.0	182.0	221.0	207.0	307.0	215.0	173.0	221.0	229.0	152.0	140.0	147.0	196.0	141.0	201.0	193.0	248.0	156.0	231.0	219.0	215.0	240.0	220.0	218.0	256.0	133.0	152.0	196.0	223.0	204.0	194.0	172.0	270.0	638.0	839.0	2656.0	883.0	961.0	691.0	290.0	1305.0	616.0	364.0	426.0	1487.0	895.0	986.0	1060.0	338.0	266.0	727.0	321.0	345.0	1103.0	289.0	516.0	257.0	444.0	228.0	357.0	225.0	240.0	354.0	883.0	480.0	549.0	417.0	268.0	259.0	196.0	603.0	410.0	713.0	745.0	3530.0	3135.0	1959.0	4202.0	5249.0	3622.0	2014.0	1634.0	589.0	2405.0	3330.0	3902.0	1861.0	1140.0	2766.0	1471.0	1580.0	438.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
407	20180914 19:47:46.329	1141.0	243.0	142.0	157.0	177.0	162.0	145.0	156.0	120.0	151.0	136.0	152.0	135.0	105.0	170.0	137.0	114.0	156.0	142.0	187.0	170.0	167.0	138.0	158.0	150.0	150.0	99.0	147.0	170.0	129.0	156.0	96.0	128.0	116.0	160.0	141.0	151.0	140.0	253.0	130.0	111.0	164.0	142.0	83.0	210.0	291.0	148.0	214.0	160.0	154.0	95.0	127.0	139.0	158.0	209.0	192.0	163.0	238.0	189.0	152.0	193.0	259.0	225.0	181.0	176.0	117.0	173.0	166.0	145.0	231.0	185.0	188.0	158.0	285.0	191.0	264.0	197.0	219.0	171.0	162.0	200.0	252.0	160.0	158.0	179.0	129.0	99.0	148.0	155.0	186.0	196.0	189.0	222.0	226.0	121.0	186.0	208.0	127.0	1619.0	912.0	95.0	155.0	173.0	145.0	210.0	224.0	353.0	321.0	243.0	419.0	237.0	359.0	343.0	219.0	234.0	266.0	264.0	302.0	228.0	195.0	167.0	164.0	254.0	262.0	241.0	307.0	146.0	236.0	233.0	225.0	210.0	160.0	322.0	205.0	186.0	190.0	229.0	134.0	330.0	150.0	169.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
408	20180914 22:47:03.232	369.0	239.0	178.0	149.0	168.0	157.0	111.0	175.0	122.0	110.0	149.0	156.0	143.0	133.0	179.0	119.0	170.0	207.0	184.0	196.0	147.0	146.0	140.0	173.0	177.0	169.0	168.0	143.0	128.0	101.0	147.0	166.0	190.0	138.0	204.0	163.0	180.0	161.0	129.0	179.0	187.0	230.0	150.0	295.0	164.0	149.0	151.0	212.0	198.0	136.0	135.0	178.0	187.0	145.0	228.0	171.0	149.0	138.0	135.0	249.0	214.0	190.0	245.0	242.0	119.0	147.0	195.0	163.0	230.0	138.0	146.0	206.0	233.0	223.0	154.0	167.0	214.0	156.0	147.0	209.0	184.0	130.0	181.0	153.0	148.0	219.0	232.0	182.0	144.0	193.0	172.0	161.0	191.0	225.0	260.0	237.0	241.0	181.0	157.0	197.0	1470.0	1663.0	3181.0	1327.0	1564.0	592.0	568.0	569.0	675.0	1205.0	365.0	503.0	533.0	357.0	437.0	1228.0	552.0	353.0	502.0	321.0	355.0	248.0	441.0	487.0	992.0	1160.0	239.0	512.0	1026.0	968.0	535.0	609.0	809.0	785.0	942.0	654.0	631.0	578.0	738.0	557.0	647.0	633.0	560.0	628.0	602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
409	20180914 01:47:20.607	92.0	237.0	160.0	175.0	236.0	132.0	175.0	156.0	154.0	121.0	217.0	187.0	115.0	192.0	172.0	166.0	147.0	111.0	140.0	173.0	166.0	174.0	161.0	219.0	128.0	186.0	143.0	212.0	165.0	117.0	153.0	268.0	156.0	195.0	176.0	214.0	152.0	176.0	173.0	162.0	182.0	232.0	162.0	191.0	160.0	128.0	181.0	196.0	149.0	141.0	147.0	153.0	132.0	184.0	196.0	199.0	194.0	225.0	190.0	207.0	248.0	238.0	209.0	213.0	121.0	198.0	186.0	185.0	183.0	131.0	131.0	166.0	136.0	195.0	194.0	157.0	165.0	132.0	133.0	159.0	215.0	231.0	352.0	4316.0	1700.0	2009.0	1490.0	383.0	353.0	1186.0	331.0	439.0	1162.0	419.0	901.0	565.0	3880.0	2364.0	1919.0	343.0	1497.0	4427.0	4890.0	3367.0	968.0	506.0	947.0	829.0	882.0	753.0	791.0	830.0	489.0	543.0	719.0	904.0	499.0	510.0	782.0	488.0	347.0	259.0	460.0	582.0	1160.0	858.0	261.0	647.0	798.0	839.0	720.0	1115.0	533.0	634.0	510.0	1276.0	1118.0	1107.0	502.0	1136.0	318.0	1454.0	4284.0	2940.0	2590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
410	20180916 05:47:12.446	689.0	237.0	176.0	156.0	166.0	141.0	137.0	137.0	153.0	152.0	176.0	146.0	145.0	212.0	187.0	129.0	123.0	159.0	131.0	113.0	144.0	113.0	114.0	148.0	172.0	146.0	151.0	179.0	119.0	134.0	219.0	128.0	121.0	118.0	162.0	132.0	145.0	124.0	181.0	122.0	128.0	169.0	202.0	125.0	181.0	179.0	166.0	149.0	164.0	165.0	132.0	127.0	152.0	178.0	173.0	195.0	92.0	166.0	136.0	146.0	113.0	148.0	155.0	172.0	108.0	124.0	114.0	111.0	171.0	102.0	148.0	159.0	118.0	237.0	142.0	162.0	231.0	137.0	129.0	202.0	170.0	153.0	170.0	119.0	114.0	123.0	180.0	135.0	232.0	140.0	124.0	185.0	226.0	204.0	151.0	170.0	162.0	154.0	160.0	223.0	166.0	216.0	122.0	157.0	168.0	187.0	99.0	164.0	119.0	137.0	141.0	120.0	194.0	162.0	130.0	199.0	182.0	156.0	131.0	148.0	97.0	209.0	150.0	144.0	140.0	248.0	165.0	134.0	164.0	103.0	752.0	821.0	1122.0	773.0	850.0	1075.0	991.0	1276.0	659.0	1057.0	704.0	853.0	1329.0	1086.0	1296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
411	20180914 22:47:03.232	488.0	237.0	167.0	131.0	136.0	199.0	140.0	172.0	142.0	138.0	129.0	132.0	170.0	143.0	148.0	105.0	155.0	193.0	140.0	209.0	157.0	153.0	135.0	157.0	128.0	165.0	150.0	175.0	146.0	119.0	170.0	201.0	150.0	118.0	132.0	160.0	128.0	198.0	121.0	140.0	118.0	183.0	162.0	132.0	187.0	131.0	138.0	149.0	176.0	180.0	140.0	129.0	623.0	596.0	318.0	402.0	290.0	425.0	352.0	389.0	529.0	379.0	438.0	400.0	353.0	307.0	197.0	300.0	254.0	280.0	279.0	310.0	238.0	332.0	334.0	246.0	311.0	167.0	191.0	219.0	253.0	281.0	225.0	253.0	210.0	252.0	234.0	289.0	260.0	241.0	138.0	273.0	188.0	258.0	286.0	165.0	453.0	678.0	715.0	263.0	319.0	1608.0	623.0	332.0	235.0	186.0	254.0	274.0	313.0	261.0	366.0	393.0	201.0	290.0	235.0	150.0	354.0	321.0	358.0	240.0	214.0	191.0	271.0	276.0	290.0	252.0	193.0	279.0	227.0	140.0	170.0	211.0	248.0	101.0	177.0	252.0	233.0	242.0	161.0	121.0	186.0	198.0	238.0	212.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
412	20180914 03:47:04.393	131.0	231.0	153.0	166.0	99.0	206.0	118.0	103.0	140.0	161.0	175.0	119.0	157.0	123.0	168.0	129.0	196.0	98.0	207.0	125.0	113.0	180.0	102.0	174.0	182.0	168.0	156.0	134.0	142.0	174.0	134.0	201.0	264.0	213.0	207.0	235.0	183.0	186.0	192.0	170.0	179.0	235.0	125.0	227.0	147.0	152.0	183.0	221.0	147.0	197.0	162.0	151.0	122.0	214.0	221.0	165.0	181.0	150.0	173.0	289.0	243.0	145.0	166.0	191.0	178.0	209.0	130.0	197.0	174.0	181.0	174.0	150.0	128.0	135.0	145.0	155.0	208.0	201.0	190.0	173.0	208.0	128.0	146.0	157.0	4457.0	5654.0	3625.0	3560.0	1945.0	3042.0	662.0	1251.0	1565.0	798.0	1539.0	716.0	2273.0	1845.0	4977.0	667.0	1683.0	3587.0	2963.0	3158.0	1071.0	627.0	851.0	791.0	940.0	978.0	2192.0	2393.0	626.0	1899.0	1787.0	749.0	1240.0	1537.0	1570.0	1113.0	762.0	320.0	1159.0	1069.0	1400.0	857.0	364.0	994.0	907.0	783.0	358.0	391.0	369.0	308.0	328.0	369.0	421.0	499.0	249.0	447.0	335.0	410.0	504.0	479.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
413	20180913 02:47:08.640	448.0	228.0	148.0	142.0	130.0	123.0	135.0	109.0	176.0	143.0	150.0	195.0	139.0	151.0	154.0	131.0	129.0	134.0	198.0	137.0	145.0	140.0	183.0	158.0	170.0	150.0	179.0	162.0	140.0	126.0	133.0	175.0	171.0	156.0	180.0	226.0	190.0	138.0	152.0	208.0	143.0	238.0	222.0	243.0	220.0	150.0	181.0	194.0	185.0	162.0	188.0	126.0	193.0	240.0	175.0	256.0	188.0	194.0	357.0	1056.0	7377.0	4587.0	1497.0	2623.0	771.0	955.0	751.0	1002.0	783.0	615.0	400.0	588.0	1376.0	622.0	741.0	421.0	636.0	382.0	347.0	864.0	640.0	477.0	355.0	940.0	794.0	1038.0	782.0	1133.0	990.0	2075.0	486.0	765.0	1010.0	764.0	1708.0	1317.0	4344.0	3012.0	3673.0	652.0	1101.0	2318.0	2259.0	2673.0	830.0	717.0	1151.0	1303.0	1349.0	839.0	1063.0	1183.0	490.0	954.0	1013.0	809.0	1016.0	862.0	1236.0	700.0	577.0	304.0	713.0	940.0	1135.0	695.0	385.0	902.0	689.0	718.0	469.0	450.0	428.0	398.0	368.0	537.0	504.0	691.0	385.0	526.0	666.0	1585.0	1413.0	939.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
414	20180916 07:47:52.510	766.0	227.0	138.0	182.0	195.0	150.0	133.0	187.0	130.0	184.0	170.0	148.0	96.0	152.0	189.0	178.0	201.0	182.0	129.0	139.0	160.0	174.0	128.0	154.0	147.0	178.0	103.0	104.0	121.0	108.0	140.0	128.0	167.0	118.0	195.0	137.0	171.0	166.0	146.0	144.0	110.0	152.0	126.0	87.0	166.0	120.0	161.0	116.0	141.0	127.0	239.0	159.0	103.0	123.0	147.0	169.0	145.0	193.0	147.0	245.0	144.0	191.0	155.0	193.0	101.0	150.0	181.0	141.0	202.0	126.0	196.0	167.0	193.0	184.0	167.0	159.0	180.0	193.0	141.0	144.0	133.0	140.0	148.0	131.0	198.0	127.0	172.0	190.0	253.0	202.0	150.0	177.0	176.0	201.0	241.0	132.0	143.0	124.0	231.0	141.0	116.0	192.0	151.0	124.0	188.0	153.0	161.0	216.0	191.0	176.0	141.0	155.0	188.0	131.0	191.0	195.0	285.0	150.0	129.0	133.0	116.0	249.0	118.0	179.0	169.0	219.0	149.0	205.0	152.0	249.0	643.0	883.0	1164.0	1086.0	1349.0	1011.0	797.0	1033.0	635.0	800.0	622.0	731.0	741.0	766.0	821.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
415	20180913 23:47:01.535	1041.0	225.0	102.0	166.0	131.0	229.0	150.0	209.0	98.0	131.0	143.0	202.0	136.0	189.0	172.0	204.0	182.0	108.0	112.0	174.0	175.0	248.0	166.0	201.0	149.0	224.0	210.0	147.0	120.0	194.0	171.0	292.0	208.0	95.0	161.0	156.0	148.0	163.0	171.0	152.0	143.0	262.0	251.0	230.0	190.0	172.0	226.0	261.0	168.0	195.0	112.0	157.0	119.0	209.0	191.0	214.0	215.0	136.0	209.0	196.0	243.0	190.0	156.0	200.0	158.0	204.0	150.0	214.0	168.0	159.0	168.0	215.0	174.0	223.0	209.0	128.0	241.0	206.0	173.0	175.0	250.0	3748.0	2386.0	396.0	1816.0	2604.0	1976.0	864.0	587.0	1040.0	641.0	474.0	1349.0	349.0	564.0	271.0	861.0	408.0	333.0	404.0	306.0	398.0	890.0	573.0	910.0	654.0	1387.0	1569.0	1354.0	1301.0	928.0	1195.0	701.0	770.0	958.0	1515.0	917.0	879.0	891.0	580.0	553.0	450.0	745.0	847.0	1788.0	1467.0	372.0	1505.0	1379.0	1799.0	577.0	502.0	470.0	286.0	388.0	478.0	485.0	629.0	404.0	444.0	2169.0	415.0	459.0	497.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
416	20180915 17:48:16.556	1077.0	222.0	142.0	119.0	171.0	190.0	145.0	164.0	157.0	163.0	169.0	157.0	130.0	151.0	162.0	127.0	210.0	144.0	150.0	164.0	138.0	169.0	191.0	199.0	147.0	169.0	215.0	193.0	158.0	127.0	157.0	274.0	194.0	191.0	166.0	235.0	190.0	160.0	182.0	161.0	177.0	192.0	207.0	286.0	175.0	211.0	255.0	240.0	113.0	136.0	199.0	185.0	163.0	186.0	170.0	206.0	243.0	189.0	193.0	267.0	259.0	246.0	220.0	277.0	157.0	194.0	201.0	226.0	201.0	177.0	167.0	187.0	226.0	679.0	488.0	295.0	477.0	426.0	197.0	348.0	251.0	260.0	297.0	426.0	242.0	220.0	266.0	244.0	375.0	356.0	215.0	327.0	356.0	237.0	235.0	210.0	305.0	173.0	266.0	261.0	930.0	1282.0	1553.0	1131.0	799.0	648.0	399.0	558.0	704.0	862.0	1024.0	933.0	687.0	1508.0	1233.0	751.0	1066.0	930.0	1096.0	3675.0	1942.0	658.0	716.0	654.0	1026.0	758.0	275.0	529.0	495.0	608.0	765.0	446.0	1437.0	1299.0	1886.0	753.0	580.0	609.0	474.0	496.0	1148.0	571.0	673.0	684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
417	20180912 18:47:12.38	487.0	223.0	127.0	111.0	115.0	136.0	163.0	165.0	201.0	159.0	140.0	183.0	162.0	146.0	173.0	192.0	140.0	163.0	149.0	165.0	171.0	161.0	152.0	198.0	133.0	231.0	186.0	179.0	160.0	203.0	218.0	257.0	237.0	178.0	170.0	214.0	164.0	124.0	158.0	176.0	136.0	269.0	169.0	183.0	159.0	188.0	251.0	210.0	160.0	130.0	177.0	267.0	3174.0	2358.0	1928.0	4885.0	994.0	1218.0	1269.0	2736.0	2887.0	2455.0	1037.0	1875.0	597.0	963.0	624.0	800.0	748.0	518.0	449.0	547.0	1194.0	624.0	730.0	324.0	600.0	420.0	306.0	862.0	593.0	394.0	320.0	969.0	757.0	969.0	767.0	225.0	293.0	826.0	343.0	414.0	881.0	360.0	762.0	470.0	2785.0	1686.0	4284.0	779.0	1243.0	2532.0	1870.0	590.0	767.0	579.0	486.0	476.0	581.0	772.0	1873.0	1773.0	600.0	873.0	1494.0	700.0	843.0	634.0	1552.0	536.0	534.0	454.0	576.0	1014.0	1038.0	738.0	374.0	943.0	614.0	615.0	500.0	544.0	426.0	379.0	380.0	720.0	573.0	684.0	297.0	726.0	355.0	547.0	624.0	675.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
418	20180915 00:47:18.54	1121.0	219.0	138.0	110.0	110.0	156.0	145.0	168.0	92.0	165.0	139.0	165.0	118.0	146.0	183.0	132.0	183.0	100.0	180.0	239.0	195.0	181.0	165.0	215.0	155.0	323.0	211.0	194.0	191.0	205.0	162.0	261.0	259.0	177.0	186.0	236.0	140.0	158.0	184.0	171.0	157.0	169.0	198.0	258.0	221.0	191.0	175.0	240.0	204.0	152.0	189.0	191.0	167.0	148.0	174.0	176.0	181.0	173.0	193.0	239.0	216.0	284.0	186.0	238.0	202.0	220.0	184.0	197.0	204.0	117.0	113.0	101.0	175.0	148.0	174.0	186.0	209.0	139.0	225.0	214.0	202.0	233.0	142.0	286.0	159.0	169.0	216.0	209.0	235.0	235.0	164.0	202.0	192.0	207.0	204.0	243.0	224.0	192.0	154.0	163.0	216.0	222.0	803.0	2507.0	1958.0	728.0	682.0	514.0	504.0	1547.0	424.0	450.0	927.0	2846.0	4098.0	1715.0	2707.0	2984.0	2852.0	1941.0	1173.0	797.0	1918.0	2019.0	2494.0	1582.0	765.0	1968.0	1164.0	1524.0	864.0	1570.0	3035.0	2523.0	2886.0	1672.0	1371.0	1705.0	1009.0	1351.0	1025.0	1029.0	1390.0	1226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
419	20180914 08:47:09.411	804.0	219.0	96.0	169.0	98.0	130.0	188.0	141.0	162.0	139.0	111.0	116.0	217.0	172.0	146.0	103.0	133.0	128.0	103.0	120.0	132.0	160.0	179.0	154.0	207.0	200.0	179.0	142.0	157.0	150.0	221.0	207.0	189.0	169.0	164.0	188.0	149.0	242.0	170.0	191.0	159.0	228.0	205.0	246.0	180.0	230.0	209.0	215.0	207.0	178.0	236.0	158.0	186.0	145.0	139.0	178.0	223.0	200.0	154.0	185.0	242.0	216.0	185.0	187.0	124.0	219.0	166.0	240.0	188.0	153.0	161.0	147.0	201.0	184.0	181.0	131.0	189.0	148.0	110.0	144.0	201.0	185.0	166.0	191.0	377.0	479.0	733.0	523.0	2228.0	4294.0	729.0	1637.0	2627.0	721.0	1218.0	619.0	1338.0	749.0	889.0	381.0	467.0	734.0	1696.0	695.0	1119.0	598.0	447.0	398.0	357.0	919.0	1520.0	1189.0	948.0	830.0	972.0	1065.0	882.0	883.0	1122.0	692.0	451.0	353.0	696.0	813.0	1180.0	1018.0	354.0	1126.0	997.0	957.0	577.0	653.0	766.0	587.0	700.0	665.0	651.0	831.0	525.0	708.0	431.0	581.0	730.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
420	20180914 07:46:53.580	608.0	225.0	102.0	151.0	134.0	229.0	239.0	220.0	117.0	116.0	157.0	206.0	155.0	141.0	141.0	112.0	141.0	187.0	136.0	200.0	131.0	273.0	249.0	264.0	206.0	172.0	202.0	230.0	220.0	204.0	154.0	257.0	205.0	155.0	215.0	179.0	141.0	167.0	239.0	211.0	173.0	230.0	145.0	266.0	175.0	202.0	203.0	155.0	186.0	162.0	194.0	146.0	129.0	175.0	154.0	179.0	212.0	650.0	627.0	238.0	295.0	232.0	435.0	294.0	338.0	297.0	195.0	303.0	172.0	179.0	155.0	259.0	193.0	314.0	289.0	181.0	365.0	159.0	218.0	258.0	268.0	229.0	212.0	165.0	272.0	373.0	470.0	1365.0	889.0	272.0	141.0	612.0	203.0	437.0	459.0	237.0	358.0	368.0	488.0	233.0	328.0	424.0	222.0	323.0	230.0	148.0	622.0	417.0	403.0	314.0	379.0	306.0	234.0	261.0	370.0	224.0	279.0	337.0	300.0	288.0	202.0	199.0	326.0	310.0	261.0	164.0	296.0	289.0	211.0	159.0	189.0	236.0	246.0	269.0	304.0	184.0	242.0	185.0	242.0	171.0	274.0	156.0	110.0	187.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
421	20180912 23:46:50.732	591.0	217.0	99.0	121.0	203.0	166.0	148.0	149.0	140.0	170.0	128.0	171.0	195.0	168.0	124.0	158.0	161.0	159.0	117.0	183.0	213.0	198.0	250.0	211.0	181.0	125.0	141.0	213.0	191.0	213.0	215.0	246.0	244.0	223.0	188.0	210.0	273.0	208.0	187.0	203.0	209.0	270.0	244.0	266.0	238.0	155.0	209.0	234.0	220.0	239.0	265.0	213.0	204.0	211.0	283.0	211.0	381.0	4271.0	3482.0	7381.0	5750.0	5377.0	1912.0	3490.0	918.0	1518.0	910.0	1311.0	1112.0	781.0	640.0	844.0	2040.0	1124.0	1301.0	622.0	1081.0	587.0	458.0	1179.0	923.0	503.0	561.0	1373.0	1270.0	1944.0	2285.0	3868.0	2375.0	3706.0	808.0	2357.0	1913.0	1574.0	2540.0	937.0	2829.0	1624.0	1628.0	457.0	987.0	1426.0	1907.0	1428.0	1112.0	766.0	2152.0	3294.0	2937.0	1165.0	1134.0	2555.0	638.0	1184.0	1891.0	900.0	1274.0	1116.0	1696.0	797.0	1048.0	441.0	1160.0	1416.0	1792.0	944.0	576.0	1223.0	903.0	925.0	195.0	226.0	128.0	181.0	170.0	162.0	171.0	214.0	148.0	179.0	201.0	173.0	139.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
