index	mortality	x	y	20180910 14:19:33.902	20180910 15:15:56.283	20180910 16:13:58.692	20180910 17:13:48.733	20180910 18:14:20.395	20180910 19:14:25.964	20180910 20:14:18.688	20180910 21:14:14.138	20180910 22:14:36.34	20180910 23:14:31.319	20180911 00:15:27.197	20180911 01:16:37.38	20180911 02:17:04.644	20180911 03:17:07.971	20180911 04:17:43.330	20180911 05:17:20.124	20180911 06:18:20.746	20180911 07:18:34.909	20180911 08:18:08.120	20180911 11:01:11.913	20180911 11:59:52.271	20180911 13:00:32.446	20180911 14:01:10.71	20180911 14:59:49.115	20180911 15:59:13.483	20180911 16:59:36.325	20180911 17:59:39.77	20180911 18:59:47.265	20180911 20:00:31.385	20180911 20:59:46.631	20180911 21:59:47.640	20180911 22:59:30.45	20180911 23:59:42.462	20180912 00:59:31.245	20180912 02:59:45.929	20180912 04:00:09.72	20180912 05:00:14.504	20180912 06:00:14.431	20180912 06:59:46.261	20180912 08:00:09.205	20180912 08:59:56.530	20180912 10:00:25.449	20180912 11:00:31.756	20180912 12:00:41.39	20180912 13:00:20.889	20180912 14:00:32.353	20180912 15:00:07.862	20180912 16:00:16.425	20180912 16:59:54.557	20180912 18:00:13.673	20180912 18:59:53.35	20180912 19:59:56.511	20180912 20:59:34.318	20180912 22:59:28.219	20180912 23:59:13.337	20180913 00:59:28.941	20180913 01:59:44.386	20180913 02:59:39.82	20180913 03:59:53.837	20180913 05:00:13.943	20180913 06:00:11.884	20180913 07:00:15.622	20180913 07:59:46.748	20180913 08:59:23.621	20180913 09:59:54.88	20180913 11:00:17.540	20180913 12:00:00.884	20180913 14:00:03.370	20180913 15:00:21.283	20180913 16:00:31.666	20180913 17:00:14.660	20180913 18:00:22.168	20180913 18:59:42.335	20180913 19:59:56.295	20180913 21:00:29.25	20180913 21:59:55.712	20180913 23:00:27.982	20180913 23:59:55.910	20180914 00:59:56.502	20180914 02:00:07.672	20180914 02:59:56.45	20180914 03:59:39.508	20180914 05:00:06.647	20180914 06:00:03.511	20180914 06:59:34.127	20180914 07:59:45.278	20180914 08:59:54.645	20180914 10:00:02.711	20180914 11:00:58.290	20180914 12:00:24.835	20180914 13:00:53.755	20180914 14:00:27.919	20180914 16:00:53.169	20180914 17:00:43.215	20180914 18:00:43.555	20180914 19:00:30.155	20180914 20:00:48.649	20180914 21:00:36.824	20180914 22:00:38.220	20180914 22:59:59.462	20180915 00:00:10.402	20180915 01:00:01.411	20180915 02:01:19.556	20180915 03:01:21.436	20180915 04:00:47.780	20180915 05:00:14.410	20180915 06:00:32.468	20180915 07:00:25.18	20180915 08:00:32.658	20180915 09:00:37.815	20180915 10:00:42.240	20180915 11:00:39.950	20180915 12:00:47.523	20180915 13:02:48.564	20180915 14:01:32.364	20180915 15:00:57.153	20180915 16:00:51.394	20180915 19:00:51.267	20180915 20:01:40.641	20180915 21:01:35.278	20180915 22:01:07.270	20180915 23:01:05.11	20180916 00:01:01.04	20180916 01:01:07.167	20180916 03:01:02.473	20180916 05:00:42.381	20180916 06:00:32.791	20180916 07:00:43.911	20180916 08:01:05.778	20180916 09:01:01.46	20180916 10:01:27.476	20180916 11:01:32.409	20180916 11:55:40.926	20180916 12:55:56.788	20180916 13:55:44.865	20180916 14:55:51.334	20180916 15:55:26.651	20180916 16:55:24.362	20180916 17:54:53.458	20180916 18:54:54.83	20180916 19:55:00.304	20180916 20:55:32.140	20180916 21:55:19.51	20180916 22:54:57.882	20180916 23:55:15.258	20180917 00:55:13.717	20180917 01:54:21.307	20180917 02:55:03.738	20180917 03:54:35.521	20180917 04:54:58.760	20180917 05:55:25.441	20180917 06:55:07.769	20180917 07:55:23.20	20180917 08:55:09.61	20180917 09:57:15.975	20180917 10:56:02.400	20180917 12:10:16.276
177	20180916 01:01:07.167	95.0	245.0	178.0	187.0	149.0	154.0	182.0	200.0	129.0	158.0	170.0	157.0	167.0	169.0	226.0	162.0	233.0	181.0	170.0	229.0	142.0	116.0	133.0	187.0	96.0	152.0	265.0	194.0	246.0	201.0	197.0	293.0	234.0	141.0	154.0	225.0	163.0	178.0	134.0	201.0	209.0	182.0	195.0	198.0	130.0	178.0	192.0	138.0	185.0	206.0	229.0	208.0	147.0	253.0	183.0	172.0	192.0	139.0	182.0	132.0	175.0	192.0	167.0	227.0	179.0	238.0	241.0	171.0	246.0	150.0	164.0	170.0	230.0	155.0	204.0	184.0	236.0	170.0	202.0	237.0	268.0	129.0	139.0	139.0	188.0	237.0	294.0	111.0	195.0	172.0	231.0	189.0	224.0	164.0	205.0	205.0	322.0	145.0	208.0	281.0	175.0	199.0	263.0	201.0	206.0	215.0	212.0	244.0	164.0	169.0	174.0	173.0	173.0	162.0	238.0	145.0	259.0	218.0	229.0	208.0	178.0	1601.0	2213.0	237.0	3095.0	6792.0	430.0	365.0	3823.0	2369.0	4076.0	3874.0	761.0	3998.0	2182.0	3137.0	1510.0	1394.0	1938.0	288.0	2139.0	993.0	2522.0	2181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
178	20180916 06:00:32.791	934.0	243.0	118.0	144.0	147.0	117.0	140.0	102.0	105.0	168.0	134.0	210.0	140.0	250.0	194.0	210.0	162.0	176.0	176.0	181.0	154.0	171.0	172.0	119.0	149.0	126.0	176.0	246.0	204.0	152.0	226.0	220.0	253.0	148.0	166.0	191.0	183.0	132.0	156.0	152.0	226.0	138.0	210.0	172.0	177.0	242.0	174.0	255.0	199.0	224.0	236.0	204.0	246.0	179.0	248.0	205.0	291.0	172.0	232.0	175.0	244.0	169.0	161.0	153.0	200.0	223.0	251.0	179.0	186.0	105.0	189.0	141.0	218.0	257.0	209.0	145.0	176.0	250.0	163.0	202.0	242.0	145.0	230.0	142.0	252.0	253.0	221.0	142.0	251.0	248.0	211.0	209.0	208.0	206.0	127.0	154.0	188.0	211.0	154.0	233.0	168.0	196.0	214.0	162.0	167.0	206.0	205.0	227.0	167.0	246.0	190.0	203.0	158.0	143.0	147.0	182.0	186.0	247.0	359.0	323.0	196.0	402.0	339.0	220.0	517.0	1024.0	363.0	270.0	2163.0	1170.0	1636.0	3754.0	1862.0	2640.0	1355.0	967.0	1138.0	957.0	2804.0	246.0	1064.0	659.0	1242.0	2306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
179	20180914 13:00:53.755	657.0	243.0	133.0	135.0	229.0	158.0	176.0	141.0	114.0	181.0	183.0	124.0	185.0	194.0	154.0	214.0	238.0	204.0	135.0	191.0	224.0	258.0	210.0	218.0	230.0	196.0	252.0	236.0	217.0	207.0	263.0	213.0	241.0	185.0	243.0	160.0	175.0	121.0	204.0	199.0	243.0	169.0	197.0	216.0	178.0	226.0	184.0	178.0	220.0	220.0	222.0	155.0	180.0	189.0	119.0	148.0	200.0	248.0	216.0	192.0	167.0	143.0	253.0	128.0	183.0	202.0	188.0	158.0	214.0	166.0	208.0	172.0	235.0	189.0	287.0	216.0	212.0	154.0	167.0	194.0	262.0	206.0	331.0	384.0	331.0	381.0	309.0	290.0	317.0	322.0	712.0	964.0	2163.0	941.0	2154.0	672.0	790.0	533.0	781.0	786.0	874.0	806.0	741.0	415.0	434.0	1564.0	1313.0	656.0	326.0	572.0	310.0	1001.0	451.0	337.0	449.0	313.0	511.0	527.0	613.0	368.0	289.0	394.0	445.0	283.0	226.0	361.0	288.0	266.0	244.0	257.0	279.0	455.0	675.0	383.0	289.0	303.0	213.0	354.0	645.0	215.0	366.0	246.0	434.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
180	20180916 06:00:32.791	1010.0	235.0	104.0	192.0	164.0	173.0	154.0	150.0	161.0	173.0	207.0	178.0	143.0	163.0	169.0	246.0	229.0	192.0	320.0	161.0	193.0	184.0	222.0	169.0	149.0	178.0	268.0	220.0	207.0	176.0	255.0	306.0	283.0	155.0	177.0	217.0	160.0	146.0	193.0	293.0	156.0	319.0	251.0	168.0	209.0	235.0	148.0	179.0	200.0	292.0	300.0	253.0	204.0	164.0	181.0	162.0	185.0	197.0	180.0	186.0	148.0	175.0	140.0	221.0	248.0	177.0	191.0	270.0	184.0	183.0	178.0	145.0	232.0	241.0	236.0	149.0	241.0	152.0	163.0	200.0	295.0	170.0	193.0	156.0	255.0	209.0	168.0	187.0	202.0	216.0	276.0	217.0	256.0	209.0	194.0	250.0	161.0	245.0	184.0	258.0	252.0	191.0	214.0	198.0	209.0	309.0	308.0	298.0	196.0	212.0	191.0	284.0	201.0	155.0	217.0	100.0	204.0	279.0	236.0	238.0	199.0	298.0	226.0	155.0	164.0	201.0	267.0	223.0	2359.0	2483.0	2104.0	2375.0	906.0	2433.0	1060.0	1532.0	817.0	637.0	2106.0	426.0	877.0	414.0	879.0	1048.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
181	20180914 12:00:24.835	576.0	235.0	135.0	143.0	195.0	122.0	194.0	215.0	122.0	148.0	213.0	135.0	143.0	191.0	139.0	141.0	154.0	186.0	142.0	164.0	215.0	131.0	168.0	132.0	101.0	179.0	157.0	130.0	163.0	158.0	185.0	177.0	174.0	144.0	129.0	114.0	121.0	174.0	205.0	194.0	141.0	171.0	152.0	134.0	166.0	152.0	292.0	127.0	136.0	118.0	218.0	169.0	253.0	115.0	199.0	147.0	154.0	134.0	207.0	157.0	167.0	146.0	158.0	205.0	169.0	155.0	135.0	108.0	148.0	180.0	175.0	186.0	149.0	163.0	177.0	180.0	166.0	154.0	124.0	176.0	108.0	126.0	171.0	121.0	145.0	178.0	162.0	143.0	132.0	147.0	244.0	1028.0	574.0	350.0	231.0	232.0	215.0	265.0	274.0	374.0	337.0	232.0	339.0	206.0	308.0	194.0	215.0	245.0	133.0	271.0	233.0	208.0	299.0	187.0	274.0	184.0	160.0	170.0	188.0	256.0	216.0	193.0	241.0	183.0	160.0	212.0	132.0	100.0	160.0	129.0	199.0	280.0	195.0	188.0	155.0	184.0	161.0	165.0	107.0	169.0	202.0	171.0	185.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
182	20180915 22:01:07.270	1130.0	218.0	120.0	164.0	106.0	204.0	215.0	143.0	165.0	205.0	194.0	188.0	142.0	187.0	214.0	201.0	216.0	194.0	134.0	135.0	236.0	203.0	202.0	185.0	143.0	247.0	182.0	280.0	163.0	168.0	277.0	222.0	256.0	211.0	213.0	208.0	225.0	160.0	163.0	310.0	165.0	173.0	194.0	236.0	173.0	261.0	193.0	172.0	229.0	312.0	242.0	238.0	150.0	139.0	190.0	122.0	207.0	197.0	225.0	265.0	173.0	168.0	175.0	143.0	233.0	208.0	222.0	159.0	173.0	133.0	158.0	130.0	221.0	147.0	169.0	220.0	234.0	199.0	145.0	245.0	239.0	214.0	205.0	177.0	169.0	221.0	175.0	184.0	166.0	239.0	237.0	204.0	266.0	194.0	192.0	192.0	192.0	203.0	214.0	301.0	222.0	184.0	247.0	128.0	247.0	254.0	238.0	211.0	159.0	211.0	128.0	187.0	171.0	184.0	235.0	251.0	296.0	253.0	558.0	919.0	869.0	2049.0	5555.0	487.0	2913.0	2732.0	333.0	424.0	1595.0	1468.0	2329.0	2344.0	658.0	1804.0	1599.0	1985.0	1598.0	1212.0	1849.0	302.0	1851.0	834.0	2031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
183	20180916 09:01:01.46	14.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1764.0	647.0	1515.0	937.0	1577.0	826.0	932.0	1253.0	230.0	1726.0	608.0	1509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
184	20180914 08:59:54.645	333.0	209.0	216.0	176.0	226.0	112.0	153.0	152.0	165.0	188.0	154.0	248.0	151.0	174.0	169.0	189.0	226.0	239.0	140.0	156.0	220.0	137.0	183.0	115.0	162.0	178.0	219.0	171.0	153.0	158.0	219.0	224.0	227.0	185.0	127.0	211.0	150.0	170.0	165.0	157.0	116.0	124.0	209.0	232.0	212.0	211.0	198.0	250.0	195.0	211.0	241.0	150.0	163.0	195.0	219.0	220.0	137.0	127.0	174.0	193.0	137.0	180.0	236.0	124.0	245.0	231.0	193.0	152.0	189.0	145.0	256.0	203.0	229.0	218.0	231.0	215.0	243.0	219.0	278.0	323.0	342.0	254.0	325.0	440.0	886.0	1304.0	1631.0	2169.0	4078.0	2415.0	5067.0	2451.0	2948.0	733.0	2453.0	715.0	1173.0	804.0	851.0	1009.0	932.0	863.0	996.0	441.0	656.0	1667.0	1659.0	811.0	364.0	722.0	346.0	1467.0	536.0	540.0	574.0	326.0	845.0	1021.0	997.0	494.0	327.0	585.0	497.0	246.0	346.0	432.0	307.0	312.0	357.0	223.0	475.0	743.0	757.0	460.0	344.0	353.0	261.0	304.0	761.0	186.0	382.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
185	20180916 09:01:01.46	930.0	205.0	171.0	203.0	166.0	179.0	145.0	207.0	157.0	174.0	183.0	168.0	210.0	159.0	149.0	200.0	193.0	195.0	229.0	175.0	152.0	162.0	145.0	182.0	159.0	179.0	217.0	241.0	211.0	124.0	283.0	226.0	213.0	188.0	241.0	164.0	172.0	182.0	171.0	128.0	216.0	222.0	170.0	173.0	150.0	145.0	169.0	238.0	198.0	224.0	220.0	203.0	158.0	237.0	197.0	202.0	154.0	192.0	235.0	192.0	190.0	148.0	163.0	169.0	231.0	204.0	234.0	208.0	233.0	210.0	191.0	178.0	204.0	188.0	219.0	222.0	221.0	173.0	176.0	158.0	216.0	164.0	184.0	152.0	203.0	165.0	149.0	208.0	142.0	208.0	264.0	198.0	264.0	179.0	249.0	150.0	74.0	219.0	178.0	239.0	207.0	167.0	155.0	176.0	163.0	199.0	197.0	205.0	136.0	193.0	141.0	367.0	157.0	232.0	206.0	193.0	209.0	195.0	235.0	175.0	361.0	641.0	505.0	216.0	596.0	639.0	142.0	219.0	1847.0	1853.0	1832.0	3677.0	1423.0	3943.0	1437.0	1295.0	1539.0	1590.0	2752.0	189.0	1039.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
186	20180911 05:17:20.124	53.0	210.0	109.0	151.0	164.0	130.0	199.0	129.0	131.0	177.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0	128.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	233.0	198.0	215.0	285.0	187.0	362.0	338.0	359.0	201.0	424.0	195.0	208.0	235.0	240.0	272.0	321.0	253.0	338.0	202.0	188.0	414.0	433.0	297.0	178.0	320.0	189.0	448.0	259.0	237.0	226.0	176.0	305.0	369.0	389.0	252.0	133.0	257.0	226.0	257.0	220.0	223.0	237.0	281.0	227.0	121.0	291.0	300.0	361.0	261.0	191.0	218.0	173.0	213.0	387.0	196.0	233.0	173.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
187	20180914 11:00:58.290	210.0	187.0	198.0	162.0	147.0	161.0	194.0	151.0	208.0	134.0	186.0	144.0	175.0	101.0	145.0	144.0	201.0	171.0	116.0	189.0	166.0	348.0	129.0	227.0	298.0	149.0	143.0	193.0	194.0	218.0	248.0	257.0	260.0	270.0	191.0	201.0	134.0	181.0	338.0	174.0	213.0	249.0	207.0	180.0	231.0	171.0	244.0	194.0	170.0	223.0	184.0	276.0	290.0	255.0	228.0	212.0	198.0	125.0	208.0	174.0	163.0	129.0	215.0	217.0	134.0	162.0	194.0	108.0	149.0	275.0	142.0	155.0	227.0	177.0	240.0	168.0	224.0	222.0	195.0	358.0	299.0	186.0	232.0	199.0	290.0	393.0	410.0	513.0	934.0	1023.0	6784.0	3092.0	4366.0	882.0	2125.0	711.0	1303.0	859.0	847.0	819.0	626.0	675.0	769.0	343.0	625.0	1273.0	1340.0	544.0	321.0	512.0	259.0	1125.0	473.0	526.0	438.0	247.0	693.0	833.0	867.0	320.0	240.0	520.0	372.0	203.0	233.0	295.0	238.0	236.0	344.0	190.0	398.0	620.0	612.0	351.0	268.0	299.0	218.0	299.0	649.0	242.0	295.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
188	20180916 06:00:32.791	807.0	182.0	154.0	209.0	161.0	141.0	195.0	170.0	134.0	151.0	158.0	218.0	188.0	145.0	163.0	187.0	138.0	202.0	136.0	144.0	117.0	141.0	199.0	156.0	132.0	250.0	173.0	242.0	227.0	240.0	266.0	262.0	238.0	158.0	204.0	162.0	160.0	206.0	183.0	246.0	203.0	172.0	187.0	230.0	202.0	180.0	143.0	255.0	192.0	282.0	276.0	242.0	168.0	168.0	200.0	200.0	186.0	245.0	186.0	225.0	147.0	180.0	170.0	166.0	223.0	194.0	241.0	190.0	153.0	224.0	166.0	185.0	185.0	124.0	203.0	221.0	193.0	225.0	230.0	220.0	250.0	168.0	166.0	160.0	238.0	319.0	173.0	178.0	184.0	200.0	230.0	180.0	238.0	180.0	176.0	141.0	197.0	203.0	205.0	252.0	224.0	259.0	227.0	190.0	169.0	233.0	249.0	285.0	181.0	206.0	151.0	179.0	181.0	201.0	142.0	174.0	190.0	249.0	207.0	208.0	386.0	578.0	465.0	185.0	365.0	689.0	211.0	236.0	1899.0	2184.0	1929.0	3330.0	1170.0	3167.0	1402.0	1508.0	1221.0	1189.0	2570.0	271.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
189	20180915 12:00:47.523	528.0	181.0	201.0	138.0	123.0	173.0	211.0	124.0	154.0	173.0	192.0	226.0	180.0	127.0	131.0	157.0	253.0	195.0	114.0	176.0	147.0	191.0	179.0	170.0	135.0	138.0	209.0	245.0	198.0	179.0	202.0	331.0	299.0	193.0	171.0	151.0	283.0	142.0	192.0	153.0	209.0	144.0	230.0	289.0	167.0	190.0	148.0	165.0	200.0	213.0	228.0	260.0	167.0	205.0	156.0	185.0	211.0	162.0	236.0	134.0	265.0	166.0	193.0	211.0	198.0	225.0	224.0	143.0	193.0	197.0	166.0	161.0	307.0	184.0	293.0	180.0	266.0	195.0	235.0	198.0	241.0	175.0	206.0	178.0	171.0	307.0	259.0	200.0	230.0	149.0	264.0	234.0	209.0	190.0	201.0	135.0	190.0	196.0	196.0	226.0	217.0	187.0	228.0	148.0	212.0	242.0	491.0	342.0	217.0	317.0	336.0	1088.0	450.0	666.0	1619.0	913.0	2526.0	2317.0	2792.0	1375.0	708.0	968.0	1253.0	395.0	571.0	1008.0	503.0	363.0	535.0	397.0	677.0	1009.0	1420.0	649.0	439.0	501.0	465.0	516.0	1389.0	196.0	514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
190	20180914 06:59:34.127	49.0	171.0	138.0	148.0	147.0	125.0	148.0	166.0	138.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	731.0	980.0	1403.0	1925.0	2503.0	1158.0	2423.0	1142.0	1783.0	509.0	1125.0	452.0	728.0	611.0	590.0	789.0	621.0	594.0	592.0	317.0	506.0	917.0	928.0	482.0	269.0	492.0	340.0	935.0	391.0	394.0	444.0	308.0	714.0	766.0	731.0	384.0	301.0	389.0	326.0	164.0	331.0	320.0	219.0	166.0	319.0	224.0	302.0	646.0	467.0	343.0	275.0	330.0	248.0	350.0	569.0	212.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
191	20180916 10:01:27.476	9.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	465.0	314.0	276.0	232.0	193.0	207.0	567.0	217.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
192	20180914 10:00:02.711	1282.0	157.0	152.0	132.0	147.0	173.0	214.0	156.0	188.0	159.0	126.0	160.0	201.0	241.0	175.0	357.0	286.0	167.0	202.0	255.0	312.0	183.0	170.0	115.0	166.0	156.0	215.0	248.0	219.0	178.0	297.0	190.0	241.0	189.0	161.0	212.0	215.0	180.0	206.0	189.0	191.0	208.0	226.0	254.0	204.0	180.0	150.0	195.0	162.0	239.0	302.0	181.0	140.0	206.0	205.0	184.0	215.0	216.0	223.0	146.0	172.0	252.0	215.0	163.0	161.0	172.0	217.0	146.0	196.0	200.0	193.0	129.0	159.0	139.0	226.0	213.0	181.0	199.0	250.0	243.0	210.0	184.0	173.0	227.0	265.0	295.0	403.0	794.0	2842.0	3074.0	5874.0	2423.0	4515.0	1141.0	2723.0	1472.0	2195.0	2315.0	3161.0	4229.0	4306.0	3556.0	3278.0	2180.0	3540.0	3682.0	3364.0	1917.0	848.0	1788.0	1276.0	2601.0	1779.0	1811.0	1438.0	1297.0	1859.0	1864.0	2079.0	1008.0	627.0	1536.0	1225.0	430.0	859.0	838.0	459.0	410.0	958.0	594.0	998.0	1410.0	1093.0	947.0	888.0	1021.0	885.0	646.0	1370.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
193	20180914 05:00:06.647	445.0	154.0	192.0	143.0	164.0	183.0	219.0	153.0	165.0	134.0	122.0	149.0	149.0	165.0	151.0	193.0	229.0	265.0	188.0	191.0	245.0	144.0	161.0	162.0	152.0	184.0	254.0	221.0	207.0	216.0	297.0	262.0	277.0	223.0	193.0	200.0	138.0	174.0	166.0	171.0	242.0	164.0	153.0	141.0	190.0	215.0	189.0	261.0	200.0	235.0	212.0	213.0	213.0	169.0	230.0	194.0	196.0	182.0	174.0	220.0	147.0	181.0	196.0	141.0	229.0	191.0	284.0	197.0	181.0	190.0	127.0	162.0	204.0	125.0	223.0	198.0	266.0	197.0	162.0	329.0	753.0	259.0	612.0	1072.0	3649.0	3276.0	2039.0	1691.0	2234.0	454.0	1155.0	1034.0	728.0	328.0	1241.0	293.0	438.0	369.0	547.0	525.0	755.0	546.0	540.0	316.0	333.0	899.0	862.0	475.0	218.0	457.0	237.0	722.0	326.0	224.0	438.0	281.0	400.0	514.0	547.0	312.0	279.0	381.0	379.0	268.0	199.0	302.0	331.0	282.0	242.0	257.0	266.0	424.0	464.0	300.0	174.0	241.0	185.0	178.0	555.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
194	20180915 19:00:51.267	747.0	158.0	111.0	176.0	120.0	160.0	126.0	178.0	140.0	213.0	195.0	181.0	130.0	144.0	180.0	131.0	148.0	169.0	155.0	190.0	166.0	298.0	138.0	172.0	165.0	129.0	161.0	151.0	168.0	201.0	158.0	170.0	151.0	232.0	184.0	112.0	149.0	199.0	214.0	227.0	156.0	134.0	210.0	145.0	144.0	137.0	261.0	164.0	264.0	327.0	215.0	340.0	256.0	289.0	213.0	250.0	258.0	175.0	168.0	237.0	234.0	272.0	163.0	174.0	184.0	263.0	229.0	205.0	219.0	138.0	202.0	113.0	189.0	254.0	117.0	138.0	229.0	200.0	148.0	199.0	217.0	172.0	206.0	241.0	159.0	187.0	192.0	241.0	182.0	154.0	143.0	176.0	167.0	197.0	186.0	127.0	191.0	218.0	145.0	159.0	175.0	179.0	162.0	147.0	182.0	210.0	112.0	173.0	151.0	176.0	146.0	145.0	216.0	145.0	151.0	152.0	162.0	238.0	154.0	577.0	170.0	138.0	150.0	182.0	164.0	182.0	135.0	222.0	152.0	147.0	161.0	217.0	121.0	205.0	154.0	154.0	124.0	167.0	141.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
