index	mortality	x	y	20180910 14:08:57.928	20180910 15:07:16.45	20180910 16:05:47.286	20180910 17:05:37.143	20180910 18:05:53.541	20180910 19:05:49.753	20180910 20:05:57.923	20180910 21:05:52.809	20180910 22:06:16.802	20180910 23:06:04.644	20180911 00:06:48.103	20180911 01:07:39.84	20180911 02:07:45.155	20180911 03:08:17.535	20180911 04:08:40.221	20180911 05:08:04.175	20180911 06:08:55.855	20180911 07:09:00.972	20180911 08:08:41.913	20180911 09:50:46.07	20180911 10:48:54.310	20180911 11:47:27.488	20180911 12:47:59.271	20180911 13:48:21.422	20180911 14:47:20.181	20180911 15:46:48.288	20180911 16:47:11.484	20180911 17:47:20.306	20180911 18:47:17.73	20180911 19:47:44.413	20180911 20:47:15.430	20180911 21:47:21.638	20180911 22:47:03.479	20180911 23:47:17.203	20180912 00:47:09.221	20180912 01:47:38.71	20180912 02:47:11.687	20180912 03:47:31.740	20180912 04:47:44.894	20180912 05:47:49.652	20180912 06:47:11.738	20180912 08:47:29.796	20180912 09:47:44.661	20180912 10:47:50.473	20180912 11:47:56.545	20180912 12:47:37.554	20180912 13:47:59.237	20180912 14:47:33.943	20180912 15:48:00.783	20180912 16:47:42.274	20180912 18:47:25.163	20180912 19:47:30.533	20180912 20:47:08.718	20180912 21:48:06.656	20180912 22:47:13.145	20180912 23:47:05.25	20180913 00:47:23.94	20180913 01:47:21.27	20180913 02:47:23.908	20180913 03:47:36.119	20180913 04:47:49.217	20180913 05:47:48.37	20180913 06:47:39.472	20180913 07:47:27.478	20180913 08:47:07.295	20180913 09:47:26.350	20180913 10:47:23.677	20180913 11:47:36.624	20180913 12:48:05.330	20180913 13:47:27.680	20180913 14:47:39.303	20180913 15:47:47.842	20180913 16:47:42.606	20180913 17:47:48.977	20180913 18:47:00.163	20180913 19:47:21.894	20180913 20:47:51.266	20180913 21:47:29.853	20180913 22:47:49.534	20180913 23:47:15.03	20180914 00:47:22.956	20180914 01:47:35.866	20180914 02:47:27.309	20180914 03:47:17.842	20180914 04:47:24.245	20180914 05:47:16.840	20180914 06:46:56.861	20180914 07:47:07.22	20180914 08:47:23.306	20180914 10:48:11.369	20180914 11:47:41.977	20180914 12:48:05.699	20180914 13:47:44.362	20180914 14:48:21.99	20180914 15:48:07.315	20180914 16:47:59.218	20180914 17:48:05.704	20180914 18:47:44.269	20180914 19:48:00.632	20180914 20:47:46.893	20180914 21:48:10.470	20180914 22:47:17.223	20180914 23:47:38.35	20180915 00:47:32.773	20180915 01:48:31.882	20180915 02:48:33.510	20180915 03:47:56.216	20180915 04:47:44.492	20180915 05:47:53.398	20180915 06:47:43.89	20180915 08:47:40.856	20180915 09:47:57.872	20180915 10:47:54.918	20180915 11:48:11.714	20180915 12:49:59.837	20180915 13:48:36.682	20180915 14:48:14.506	20180915 15:48:09.646	20180915 16:48:04.996	20180915 17:48:32.351	20180915 18:48:00.238	20180915 19:48:54.429	20180915 20:48:23.122	20180915 21:48:18.141	20180915 22:48:17.554	20180915 23:48:22.252	20180916 00:48:15.489	20180916 01:48:16.766	20180916 02:47:50.457	20180916 03:47:39.969	20180916 06:48:10.13	20180916 07:48:07.446	20180916 08:48:12.500	20180916 09:48:28.195	20180916 10:48:26.845	20180916 11:42:46.518	20180916 12:43:29.412	20180916 13:42:48.273	20180916 14:42:45.58	20180916 15:42:31.72	20180916 16:42:33.594	20180916 17:42:04.818	20180916 18:42:13.520	20180916 19:42:02.716	20180916 20:42:24.834	20180916 21:42:26.917	20180916 22:42:15.880	20180916 23:42:20.176	20180917 00:42:17.136	20180917 01:41:49.314	20180917 02:42:20.663	20180917 03:41:49.967	20180917 04:42:14.393	20180917 05:42:33.546	20180917 06:42:27.189	20180917 08:42:14.878	20180917 09:44:07.731	20180917 10:42:53.957
885	20180914 03:47:17.842	139.0	160.0	140.0	150.0	130.0	178.0	149.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	536.0	850.0	654.0	1340.0	632.0	475.0	310.0	373.0	257.0	357.0	164.0	225.0	231.0	161.0	433.0	180.0	184.0	386.0	615.0	210.0	311.0	298.0	599.0	186.0	233.0	469.0	375.0	194.0	132.0	202.0	254.0	284.0	178.0	457.0	262.0	159.0	158.0	180.0	288.0	260.0	295.0	242.0	189.0	209.0	268.0	216.0	265.0	221.0	257.0	171.0	426.0	180.0	176.0	150.0	478.0	294.0	183.0	137.0	191.0	272.0	243.0	281.0	440.0	959.0	6013.0	3208.0	344.0	2535.0	1564.0	789.0	257.0	547.0	1689.0	417.0	507.0	516.0	434.0	231.0	902.0	324.0	782.0	618.0	199.0	327.0	530.0	303.0	479.0	548.0	213.0	381.0	664.0	776.0	616.0	632.0	1226.0	2207.0	635.0	1781.0	1194.0	2040.0	714.0	430.0	371.0	813.0	587.0	506.0	1106.0	433.0	551.0	590.0	572.0	813.0	489.0	476.0	292.0	642.0	443.0	502.0	577.0	628.0	556.0	327.0	633.0	306.0	691.0	273.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886	20180915 10:47:54.918	1010.0	158.0	141.0	163.0	148.0	232.0	155.0	158.0	204.0	150.0	233.0	187.0	177.0	143.0	161.0	136.0	152.0	176.0	168.0	148.0	157.0	204.0	198.0	186.0	210.0	172.0	172.0	186.0	165.0	219.0	154.0	160.0	139.0	146.0	146.0	207.0	186.0	191.0	189.0	207.0	163.0	213.0	141.0	190.0	244.0	140.0	172.0	222.0	185.0	236.0	162.0	139.0	127.0	205.0	228.0	207.0	199.0	194.0	145.0	171.0	205.0	212.0	202.0	198.0	222.0	213.0	231.0	247.0	212.0	257.0	177.0	235.0	188.0	180.0	180.0	180.0	172.0	164.0	130.0	171.0	173.0	206.0	229.0	209.0	265.0	212.0	259.0	196.0	173.0	132.0	141.0	193.0	205.0	259.0	205.0	117.0	198.0	117.0	160.0	204.0	146.0	249.0	182.0	154.0	95.0	186.0	203.0	146.0	171.0	131.0	175.0	173.0	156.0	185.0	2880.0	2575.0	1789.0	1475.0	1128.0	1319.0	1522.0	2539.0	755.0	1027.0	596.0	2429.0	980.0	1128.0	1137.0	2296.0	2498.0	2213.0	2416.0	2389.0	1055.0	704.0	2468.0	947.0	824.0	1219.0	2299.0	1767.0	787.0	2010.0	654.0	1891.0	448.0	1466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887	20180916 06:48:10.13	994.0	159.0	196.0	191.0	163.0	148.0	192.0	154.0	168.0	155.0	174.0	208.0	131.0	122.0	217.0	127.0	114.0	160.0	103.0	151.0	95.0	205.0	92.0	130.0	132.0	145.0	177.0	128.0	162.0	165.0	144.0	149.0	103.0	133.0	128.0	127.0	121.0	174.0	125.0	137.0	162.0	201.0	193.0	202.0	225.0	186.0	198.0	302.0	172.0	214.0	173.0	180.0	178.0	115.0	147.0	143.0	129.0	148.0	163.0	142.0	209.0	200.0	135.0	174.0	152.0	168.0	296.0	174.0	152.0	234.0	160.0	131.0	329.0	442.0	441.0	256.0	207.0	142.0	312.0	271.0	96.0	275.0	242.0	186.0	239.0	227.0	223.0	226.0	182.0	294.0	205.0	266.0	336.0	154.0	229.0	248.0	243.0	252.0	249.0	189.0	273.0	171.0	137.0	177.0	147.0	236.0	171.0	139.0	124.0	141.0	161.0	132.0	201.0	226.0	203.0	312.0	178.0	255.0	175.0	163.0	181.0	255.0	136.0	173.0	152.0	193.0	225.0	284.0	174.0	158.0	265.0	171.0	1713.0	216.0	272.0	186.0	257.0	320.0	226.0	267.0	167.0	138.0	85.0	172.0	156.0	153.0	194.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888	20180915 10:47:54.918	772.0	151.0	186.0	117.0	233.0	156.0	234.0	200.0	177.0	116.0	176.0	216.0	121.0	209.0	189.0	127.0	281.0	670.0	578.0	612.0	528.0	757.0	692.0	824.0	1530.0	481.0	468.0	433.0	492.0	298.0	427.0	337.0	274.0	340.0	302.0	376.0	243.0	267.0	401.0	494.0	241.0	414.0	285.0	571.0	188.0	186.0	481.0	334.0	195.0	222.0	250.0	256.0	231.0	210.0	459.0	272.0	222.0	228.0	229.0	291.0	191.0	222.0	235.0	285.0	204.0	246.0	282.0	131.0	311.0	303.0	204.0	401.0	241.0	258.0	257.0	431.0	322.0	233.0	215.0	227.0	274.0	284.0	285.0	430.0	176.0	286.0	226.0	227.0	215.0	190.0	228.0	229.0	249.0	308.0	327.0	171.0	200.0	219.0	227.0	347.0	239.0	356.0	385.0	241.0	218.0	439.0	140.0	440.0	204.0	181.0	155.0	336.0	523.0	419.0	6525.0	5964.0	3446.0	1198.0	2436.0	1878.0	2438.0	1558.0	542.0	680.0	1140.0	1274.0	1296.0	1342.0	741.0	1098.0	960.0	1166.0	804.0	858.0	825.0	364.0	1371.0	622.0	707.0	748.0	1382.0	888.0	549.0	1358.0	373.0	1321.0	313.0	1098.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889	20180914 19:48:00.632	729.0	155.0	136.0	157.0	156.0	138.0	235.0	214.0	159.0	144.0	146.0	162.0	164.0	161.0	167.0	87.0	159.0	129.0	135.0	192.0	138.0	309.0	350.0	282.0	203.0	313.0	243.0	227.0	277.0	220.0	279.0	180.0	205.0	179.0	155.0	283.0	211.0	188.0	276.0	302.0	285.0	265.0	233.0	274.0	155.0	122.0	207.0	288.0	200.0	169.0	237.0	233.0	324.0	175.0	249.0	259.0	178.0	187.0	218.0	259.0	211.0	209.0	219.0	213.0	244.0	196.0	206.0	206.0	247.0	230.0	201.0	160.0	157.0	238.0	156.0	214.0	338.0	277.0	177.0	148.0	261.0	179.0	210.0	221.0	261.0	253.0	230.0	265.0	209.0	254.0	238.0	167.0	188.0	243.0	224.0	155.0	177.0	156.0	211.0	209.0	1773.0	414.0	847.0	330.0	875.0	1067.0	393.0	816.0	556.0	494.0	423.0	902.0	781.0	737.0	679.0	559.0	654.0	473.0	375.0	385.0	556.0	647.0	251.0	411.0	380.0	619.0	583.0	1038.0	581.0	609.0	652.0	608.0	405.0	460.0	202.0	293.0	568.0	239.0	339.0	272.0	627.0	494.0	340.0	715.0	504.0	1057.0	610.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890	20180912 23:47:05.25	454.0	151.0	135.0	234.0	213.0	181.0	160.0	147.0	182.0	197.0	180.0	204.0	140.0	122.0	163.0	228.0	153.0	188.0	198.0	274.0	288.0	207.0	184.0	223.0	177.0	225.0	225.0	202.0	270.0	180.0	117.0	272.0	196.0	202.0	148.0	224.0	218.0	178.0	240.0	192.0	223.0	262.0	249.0	197.0	167.0	161.0	201.0	273.0	174.0	178.0	175.0	200.0	220.0	265.0	351.0	243.0	378.0	1146.0	755.0	694.0	604.0	513.0	542.0	900.0	424.0	886.0	933.0	357.0	470.0	562.0	325.0	581.0	299.0	293.0	385.0	471.0	507.0	229.0	250.0	316.0	553.0	400.0	487.0	634.0	1191.0	1034.0	900.0	530.0	892.0	575.0	376.0	297.0	527.0	1150.0	483.0	456.0	661.0	523.0	375.0	744.0	849.0	683.0	731.0	388.0	1362.0	694.0	1659.0	789.0	1581.0	1538.0	1548.0	889.0	734.0	725.0	1666.0	1738.0	1459.0	510.0	1821.0	1418.0	1455.0	608.0	816.0	562.0	1383.0	676.0	1153.0	1027.0	497.0	635.0	594.0	582.0	1005.0	595.0	857.0	407.0	730.0	803.0	975.0	1143.0	663.0	567.0	1088.0	701.0	1009.0	709.0	1690.0	590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891	20180911 12:47:59.271	1052.0	153.0	105.0	186.0	124.0	191.0	259.0	111.0	157.0	196.0	139.0	114.0	187.0	111.0	128.0	127.0	168.0	162.0	200.0	157.0	202.0	1147.0	1042.0	1123.0	1762.0	807.0	724.0	809.0	741.0	515.0	613.0	332.0	319.0	274.0	275.0	571.0	312.0	261.0	462.0	525.0	277.0	525.0	391.0	704.0	187.0	261.0	755.0	476.0	261.0	284.0	297.0	370.0	260.0	307.0	726.0	371.0	233.0	218.0	233.0	315.0	242.0	157.0	205.0	430.0	263.0	357.0	344.0	198.0	358.0	378.0	252.0	469.0	271.0	263.0	229.0	582.0	354.0	222.0	241.0	251.0	413.0	193.0	305.0	446.0	331.0	277.0	324.0	297.0	291.0	284.0	316.0	575.0	924.0	2900.0	566.0	487.0	1056.0	473.0	406.0	1465.0	358.0	1256.0	1037.0	306.0	664.0	827.0	313.0	760.0	283.0	429.0	372.0	811.0	769.0	682.0	588.0	415.0	489.0	452.0	370.0	256.0	444.0	607.0	253.0	358.0	296.0	620.0	270.0	401.0	485.0	659.0	579.0	752.0	356.0	487.0	290.0	257.0	732.0	216.0	346.0	371.0	636.0	487.0	213.0	609.0	150.0	691.0	204.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892	20180915 20:48:23.122	73.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	153.0	121.0	245.0	194.0	160.0	202.0	173.0	193.0	139.0	172.0	166.0	136.0	157.0	198.0	0.0	0.0	0.0	0.0	0.0	198.0	123.0	113.0	251.0	215.0	187.0	187.0	328.0	241.0	225.0	153.0	147.0	201.0	1727.0	244.0	220.0	218.0	193.0	189.0	245.0	152.0	167.0	142.0	243.0	206.0	216.0	227.0	312.0	187.0	160.0	274.0	279.0	254.0	291.0	161.0	252.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893	20180914 02:47:27.309	810.0	148.0	160.0	138.0	93.0	156.0	167.0	128.0	130.0	178.0	159.0	126.0	121.0	162.0	155.0	124.0	137.0	155.0	225.0	193.0	143.0	619.0	708.0	423.0	911.0	531.0	325.0	329.0	299.0	312.0	399.0	223.0	170.0	232.0	223.0	431.0	234.0	198.0	398.0	397.0	278.0	206.0	206.0	423.0	234.0	198.0	388.0	269.0	180.0	207.0	208.0	213.0	198.0	185.0	287.0	313.0	127.0	206.0	188.0	272.0	176.0	186.0	249.0	243.0	211.0	271.0	281.0	212.0	219.0	309.0	166.0	459.0	188.0	138.0	242.0	343.0	330.0	240.0	610.0	608.0	432.0	1124.0	953.0	627.0	2531.0	2263.0	2218.0	764.0	1930.0	1278.0	855.0	517.0	882.0	1608.0	634.0	628.0	1345.0	557.0	482.0	807.0	671.0	763.0	631.0	425.0	1138.0	775.0	620.0	509.0	547.0	628.0	480.0	499.0	617.0	450.0	389.0	533.0	465.0	335.0	375.0	333.0	582.0	539.0	297.0	312.0	321.0	521.0	322.0	450.0	486.0	485.0	409.0	643.0	2438.0	445.0	383.0	337.0	539.0	397.0	224.0	298.0	678.0	415.0	327.0	638.0	227.0	668.0	222.0	563.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894	20180915 10:47:54.918	497.0	151.0	136.0	119.0	170.0	158.0	162.0	211.0	167.0	154.0	129.0	195.0	115.0	156.0	173.0	122.0	138.0	162.0	192.0	156.0	227.0	1006.0	984.0	816.0	1717.0	747.0	778.0	670.0	633.0	490.0	508.0	337.0	402.0	285.0	287.0	660.0	282.0	337.0	547.0	619.0	277.0	511.0	319.0	990.0	260.0	307.0	879.0	463.0	311.0	289.0	341.0	372.0	282.0	266.0	691.0	387.0	220.0	248.0	241.0	394.0	298.0	331.0	260.0	353.0	227.0	411.0	393.0	257.0	415.0	375.0	245.0	524.0	242.0	265.0	214.0	570.0	379.0	246.0	213.0	263.0	371.0	235.0	326.0	467.0	268.0	276.0	216.0	339.0	248.0	220.0	301.0	229.0	181.0	337.0	322.0	209.0	179.0	316.0	359.0	473.0	356.0	507.0	362.0	286.0	187.0	511.0	530.0	498.0	414.0	375.0	644.0	594.0	982.0	751.0	3047.0	2405.0	2323.0	532.0	2018.0	880.0	2133.0	677.0	456.0	448.0	779.0	581.0	733.0	1522.0	496.0	558.0	571.0	479.0	972.0	473.0	522.0	417.0	656.0	491.0	445.0	634.0	627.0	474.0	2518.0	1029.0	1137.0	1064.0	3731.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895	20180914 15:48:07.315	216.0	147.0	152.0	148.0	245.0	191.0	121.0	240.0	209.0	177.0	197.0	180.0	177.0	144.0	174.0	166.0	177.0	165.0	173.0	261.0	208.0	163.0	167.0	200.0	147.0	237.0	178.0	166.0	189.0	265.0	198.0	151.0	144.0	202.0	128.0	253.0	108.0	145.0	275.0	166.0	245.0	236.0	226.0	168.0	148.0	171.0	103.0	269.0	191.0	247.0	162.0	213.0	196.0	157.0	239.0	147.0	135.0	180.0	260.0	175.0	148.0	160.0	169.0	290.0	241.0	241.0	223.0	105.0	252.0	250.0	161.0	152.0	244.0	159.0	179.0	222.0	207.0	86.0	199.0	163.0	288.0	220.0	263.0	207.0	275.0	240.0	187.0	123.0	195.0	137.0	132.0	132.0	161.0	242.0	156.0	930.0	7896.0	3850.0	517.0	3789.0	1913.0	3315.0	2610.0	472.0	2845.0	2426.0	1543.0	1848.0	1597.0	1614.0	1692.0	2015.0	1845.0	1661.0	1703.0	1988.0	1619.0	750.0	1408.0	1257.0	1678.0	1556.0	562.0	765.0	1762.0	1810.0	2586.0	2402.0	844.0	1529.0	1500.0	1558.0	1989.0	1240.0	1382.0	317.0	1576.0	1316.0	1306.0	1629.0	1490.0	1157.0	1142.0	1299.0	820.0	1259.0	1021.0	1108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896	20180912 08:47:29.796	1368.0	150.0	121.0	152.0	109.0	157.0	162.0	133.0	152.0	120.0	168.0	181.0	162.0	196.0	175.0	173.0	159.0	134.0	185.0	128.0	118.0	865.0	973.0	693.0	1292.0	585.0	389.0	376.0	347.0	321.0	484.0	194.0	242.0	224.0	274.0	478.0	298.0	241.0	445.0	501.0	348.0	443.0	650.0	1978.0	276.0	496.0	1506.0	3276.0	1132.0	1083.0	1290.0	1303.0	591.0	1099.0	2226.0	595.0	367.0	329.0	756.0	550.0	328.0	515.0	407.0	903.0	543.0	735.0	995.0	964.0	1200.0	1799.0	734.0	1325.0	2102.0	913.0	1039.0	1143.0	1320.0	477.0	489.0	763.0	1216.0	655.0	1107.0	960.0	982.0	1110.0	889.0	529.0	889.0	670.0	547.0	410.0	471.0	1186.0	588.0	521.0	558.0	367.0	514.0	925.0	514.0	850.0	708.0	350.0	432.0	635.0	350.0	603.0	410.0	497.0	409.0	621.0	582.0	543.0	493.0	563.0	423.0	492.0	385.0	296.0	473.0	563.0	268.0	459.0	286.0	826.0	3052.0	1702.0	755.0	648.0	669.0	718.0	1625.0	732.0	1192.0	473.0	808.0	619.0	1097.0	1206.0	657.0	434.0	529.0	618.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897	20180915 14:48:14.506	848.0	143.0	149.0	116.0	153.0	124.0	192.0	177.0	255.0	93.0	128.0	163.0	149.0	142.0	181.0	155.0	166.0	133.0	140.0	139.0	171.0	194.0	147.0	210.0	141.0	197.0	267.0	167.0	174.0	187.0	135.0	206.0	141.0	300.0	178.0	247.0	184.0	213.0	234.0	211.0	281.0	212.0	221.0	1111.0	324.0	293.0	399.0	491.0	231.0	286.0	235.0	405.0	264.0	296.0	383.0	292.0	182.0	220.0	247.0	290.0	264.0	257.0	275.0	224.0	218.0	255.0	303.0	214.0	248.0	359.0	202.0	430.0	231.0	217.0	150.0	368.0	303.0	193.0	210.0	228.0	351.0	208.0	252.0	323.0	298.0	245.0	307.0	229.0	231.0	145.0	192.0	242.0	179.0	315.0	309.0	207.0	249.0	190.0	243.0	348.0	205.0	343.0	410.0	268.0	246.0	227.0	175.0	269.0	139.0	148.0	152.0	329.0	336.0	291.0	256.0	227.0	431.0	331.0	3229.0	5120.0	4171.0	2032.0	908.0	759.0	1303.0	1318.0	2078.0	2291.0	816.0	1084.0	1069.0	1068.0	1169.0	1071.0	829.0	393.0	1363.0	572.0	817.0	1098.0	1058.0	896.0	520.0	1073.0	359.0	1052.0	434.0	1079.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898	20180914 16:47:59.218	523.0	139.0	125.0	151.0	130.0	190.0	166.0	122.0	181.0	241.0	127.0	160.0	207.0	105.0	208.0	147.0	138.0	158.0	261.0	234.0	332.0	460.0	598.0	398.0	332.0	313.0	426.0	252.0	276.0	309.0	151.0	254.0	213.0	221.0	171.0	238.0	195.0	195.0	315.0	284.0	174.0	277.0	174.0	131.0	136.0	163.0	163.0	236.0	176.0	231.0	235.0	188.0	176.0	173.0	227.0	214.0	184.0	142.0	178.0	174.0	155.0	229.0	188.0	200.0	198.0	242.0	188.0	189.0	162.0	235.0	156.0	155.0	247.0	171.0	244.0	151.0	180.0	106.0	151.0	190.0	199.0	142.0	171.0	168.0	195.0	208.0	206.0	155.0	103.0	833.0	524.0	132.0	262.0	359.0	174.0	207.0	653.0	4106.0	418.0	412.0	2238.0	520.0	457.0	320.0	1382.0	430.0	1259.0	378.0	758.0	802.0	793.0	219.0	302.0	240.0	725.0	710.0	732.0	193.0	766.0	686.0	671.0	246.0	383.0	195.0	717.0	292.0	572.0	504.0	256.0	302.0	205.0	308.0	671.0	277.0	792.0	218.0	284.0	813.0	704.0	627.0	237.0	315.0	667.0	321.0	686.0	280.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899	20180916 06:48:10.13	1127.0	140.0	253.0	175.0	172.0	142.0	195.0	138.0	177.0	164.0	194.0	207.0	181.0	108.0	113.0	104.0	193.0	173.0	169.0	210.0	160.0	739.0	762.0	609.0	1685.0	638.0	568.0	752.0	647.0	390.0	410.0	338.0	261.0	316.0	213.0	432.0	327.0	285.0	324.0	551.0	290.0	496.0	448.0	728.0	238.0	205.0	698.0	365.0	225.0	222.0	258.0	281.0	303.0	289.0	665.0	294.0	221.0	187.0	319.0	334.0	192.0	243.0	276.0	375.0	250.0	335.0	338.0	204.0	281.0	419.0	214.0	510.0	207.0	218.0	193.0	398.0	347.0	187.0	230.0	230.0	367.0	345.0	297.0	432.0	381.0	490.0	1321.0	898.0	2124.0	1206.0	605.0	406.0	701.0	1792.0	628.0	558.0	465.0	414.0	449.0	893.0	405.0	858.0	697.0	369.0	409.0	720.0	301.0	668.0	326.0	438.0	449.0	766.0	745.0	650.0	319.0	430.0	409.0	436.0	388.0	287.0	351.0	620.0	313.0	406.0	254.0	532.0	274.0	419.0	564.0	454.0	508.0	1077.0	5533.0	1091.0	2812.0	1085.0	1133.0	1879.0	1999.0	1824.0	1085.0	815.0	712.0	1302.0	779.0	1031.0	698.0	1046.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900	20180916 08:48:12.500	1006.0	129.0	144.0	140.0	165.0	172.0	132.0	120.0	189.0	170.0	170.0	195.0	213.0	192.0	111.0	121.0	184.0	156.0	197.0	149.0	152.0	276.0	319.0	360.0	256.0	249.0	227.0	278.0	268.0	274.0	189.0	197.0	221.0	286.0	163.0	240.0	198.0	288.0	233.0	219.0	188.0	258.0	242.0	210.0	173.0	184.0	158.0	223.0	194.0	169.0	179.0	201.0	259.0	167.0	244.0	221.0	185.0	218.0	216.0	205.0	211.0	163.0	206.0	175.0	211.0	157.0	189.0	201.0	183.0	214.0	184.0	141.0	195.0	229.0	175.0	166.0	214.0	169.0	143.0	142.0	210.0	183.0	165.0	93.0	190.0	184.0	161.0	187.0	144.0	186.0	170.0	199.0	154.0	223.0	192.0	154.0	179.0	107.0	134.0	200.0	137.0	191.0	124.0	185.0	185.0	189.0	194.0	136.0	184.0	107.0	178.0	130.0	206.0	161.0	150.0	125.0	178.0	135.0	152.0	104.0	103.0	169.0	140.0	139.0	294.0	205.0	166.0	235.0	255.0	203.0	186.0	296.0	193.0	311.0	1591.0	276.0	338.0	154.0	223.0	466.0	167.0	251.0	151.0	247.0	165.0	184.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901	20180914 11:47:41.977	574.0	139.0	131.0	158.0	142.0	126.0	230.0	167.0	191.0	164.0	124.0	156.0	169.0	163.0	196.0	144.0	131.0	137.0	146.0	167.0	153.0	1043.0	1265.0	993.0	1803.0	1182.0	842.0	874.0	711.0	563.0	624.0	493.0	450.0	402.0	349.0	733.0	487.0	389.0	661.0	667.0	373.0	555.0	571.0	1036.0	246.0	340.0	970.0	679.0	312.0	258.0	389.0	460.0	296.0	368.0	1094.0	403.0	195.0	246.0	271.0	412.0	313.0	302.0	283.0	427.0	250.0	368.0	377.0	297.0	286.0	529.0	216.0	589.0	325.0	263.0	255.0	600.0	317.0	261.0	225.0	231.0	554.0	293.0	299.0	507.0	274.0	270.0	267.0	297.0	253.0	208.0	218.0	911.0	5642.0	4822.0	944.0	1854.0	2085.0	1111.0	444.0	828.0	453.0	808.0	638.0	426.0	569.0	567.0	345.0	493.0	421.0	407.0	615.0	529.0	558.0	704.0	5115.0	2773.0	2997.0	708.0	1222.0	860.0	2360.0	667.0	542.0	652.0	713.0	706.0	642.0	1862.0	538.0	577.0	680.0	666.0	1124.0	713.0	493.0	499.0	866.0	614.0	474.0	717.0	764.0	553.0	1358.0	937.0	1250.0	907.0	1975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902	20180916 20:42:24.834	1349.0	143.0	167.0	163.0	123.0	180.0	181.0	152.0	203.0	172.0	171.0	120.0	193.0	119.0	199.0	154.0	152.0	152.0	150.0	151.0	201.0	235.0	275.0	219.0	212.0	173.0	202.0	176.0	227.0	176.0	203.0	152.0	178.0	198.0	160.0	198.0	203.0	184.0	152.0	195.0	219.0	215.0	147.0	296.0	227.0	148.0	243.0	143.0	222.0	265.0	270.0	205.0	206.0	217.0	182.0	188.0	122.0	153.0	227.0	276.0	183.0	157.0	208.0	190.0	186.0	242.0	191.0	252.0	229.0	166.0	114.0	306.0	215.0	148.0	186.0	120.0	170.0	114.0	150.0	152.0	130.0	157.0	182.0	216.0	168.0	123.0	215.0	164.0	102.0	130.0	159.0	130.0	137.0	164.0	127.0	169.0	134.0	158.0	240.0	194.0	244.0	177.0	182.0	164.0	131.0	188.0	82.0	217.0	162.0	94.0	173.0	176.0	151.0	120.0	153.0	186.0	112.0	111.0	179.0	140.0	117.0	272.0	131.0	237.0	172.0	180.0	153.0	217.0	162.0	202.0	98.0	202.0	160.0	198.0	165.0	200.0	173.0	147.0	170.0	222.0	183.0	252.0	129.0	160.0	206.0	195.0	1068.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
