index	mortality	x	y	20180910 14:03:21.385	20180910 15:02:39.538	20180910 16:01:30.704	20180910 17:01:18.825	20180910 18:01:28.460	20180910 19:01:33.725	20180910 20:01:38.115	20180910 21:01:31.964	20180910 22:01:54.434	20180910 23:01:43.409	20180911 01:02:59.635	20180911 02:03:03.163	20180911 03:03:29.186	20180911 04:03:47.178	20180911 05:03:20.73	20180911 06:04:00.849	20180911 10:41:57.407	20180911 11:40:31.982	20180911 12:40:56.79	20180911 13:41:14.96	20180911 14:40:32.562	20180911 15:39:59.239	20180911 19:40:41.555	20180911 20:40:22.845	20180911 21:40:25.270	20180911 22:40:12.333	20180911 23:40:23.823	20180912 00:40:23.276	20180912 02:40:12.300	20180912 03:40:29.314	20180912 04:40:48.88	20180912 05:40:48.158	20180912 06:40:18.891	20180912 07:40:24.59	20180912 08:40:37.349	20180912 09:40:38.142	20180912 10:40:48.355	20180912 11:40:52.952	20180912 12:40:42.619	20180912 13:40:58.346	20180912 14:40:45.699	20180912 15:41:08.363	20180912 16:40:49.287	20180912 17:40:35.239	20180912 19:40:33.379	20180912 20:40:15.314	20180912 21:41:00.827	20180912 22:40:14.719	20180912 23:40:19.902	20180913 00:40:37.636	20180913 01:40:25.604	20180913 02:40:34.634	20180913 03:40:47.319	20180913 04:40:57.927	20180913 06:40:38.167	20180913 07:40:26.950	20180913 08:40:09.847	20180913 09:40:29.886	20180913 10:40:19.178	20180913 11:40:33.620	20180913 12:41:06.378	20180913 13:40:32.939	20180913 14:40:38.993	20180913 15:40:41.173	20180913 16:40:45.15	20180913 18:40:09.830	20180913 19:40:27.791	20180913 20:40:57.840	20180913 21:40:35.78	20180913 22:40:46.851	20180913 23:40:22.724	20180914 00:40:35.327	20180914 01:40:45.957	20180914 02:40:32.681	20180914 03:40:28.727	20180914 04:40:31.917	20180914 05:40:27.511	20180914 06:40:08.729	20180914 07:40:12.716	20180914 10:41:00.648	20180914 11:40:47.605	20180914 12:41:13.180	20180914 13:40:43.790	20180914 14:41:16.04	20180914 15:40:51.902	20180914 16:41:01.952	20180914 17:41:11.908	20180914 18:40:42.802	20180914 19:40:58.667	20180914 20:40:50.740	20180914 21:41:08.686	20180914 22:40:29.163	20180914 23:40:49.269	20180915 00:40:40.671	20180915 01:41:27.169	20180915 02:41:27.528	20180915 03:40:54.194	20180915 04:40:55.194	20180915 05:40:58.333	20180915 06:40:37.673	20180915 07:40:41.425	20180915 08:40:45.34	20180915 09:40:58.149	20180915 11:41:13.484	20180915 12:43:05.350	20180915 13:41:40.451	20180915 14:41:14.389	20180915 15:41:10.951	20180915 16:41:09.516	20180915 17:41:29.105	20180915 18:41:08.95	20180915 19:41:52.904	20180915 20:41:17.239	20180915 21:41:15.631	20180915 22:41:21.616	20180915 23:41:22.874	20180916 00:41:14.158	20180916 01:41:13.254	20180916 02:40:57.907	20180916 03:40:45.361	20180916 04:40:56.792	20180916 05:40:31.00	20180916 06:41:13.679	20180916 07:41:10.991	20180916 08:41:18.139	20180916 09:41:28.382	20180916 10:41:25.844	20180916 11:35:46.187	20180916 12:36:32.941	20180916 13:35:46.464	20180916 14:35:33.541	20180916 16:35:29.757	20180916 17:35:09.770	20180916 18:35:15.11	20180916 19:35:04.910	20180916 20:35:20.808	20180916 21:35:33.464	20180916 22:35:17.596	20180917 00:35:16.717	20180917 01:34:54.546	20180917 02:35:30.777	20180917 03:34:50.43	20180917 04:35:07.565	20180917 05:35:31.460	20180917 06:35:26.304	20180917 07:35:27.934
194	20180915 14:41:14.389	1117.0	292.0	147.0	91.0	127.0	155.0	209.0	105.0	113.0	162.0	141.0	225.0	180.0	216.0	320.0	251.0	251.0	192.0	183.0	186.0	349.0	322.0	238.0	241.0	184.0	176.0	176.0	114.0	109.0	151.0	268.0	126.0	138.0	179.0	174.0	110.0	168.0	114.0	111.0	179.0	137.0	102.0	157.0	178.0	104.0	187.0	163.0	119.0	140.0	224.0	129.0	152.0	137.0	150.0	133.0	167.0	205.0	191.0	171.0	155.0	151.0	123.0	117.0	108.0	218.0	181.0	159.0	146.0	85.0	144.0	209.0	153.0	150.0	185.0	152.0	134.0	109.0	127.0	169.0	135.0	204.0	146.0	164.0	228.0	162.0	183.0	140.0	155.0	165.0	167.0	160.0	145.0	196.0	128.0	191.0	147.0	130.0	142.0	116.0	124.0	144.0	119.0	159.0	191.0	186.0	165.0	170.0	151.0	1166.0	894.0	186.0	181.0	198.0	211.0	242.0	115.0	132.0	138.0	131.0	188.0	162.0	149.0	161.0	154.0	174.0	143.0	145.0	183.0	221.0	114.0	218.0	191.0	240.0	253.0	203.0	187.0	161.0	162.0	131.0	116.0	109.0	156.0	184.0	0.0	0.0	0.0	0.0	0.0
195	20180915 11:41:13.484	488.0	281.0	137.0	127.0	181.0	122.0	260.0	146.0	159.0	255.0	164.0	152.0	161.0	170.0	108.0	127.0	147.0	151.0	164.0	193.0	172.0	206.0	219.0	161.0	195.0	182.0	235.0	170.0	150.0	176.0	153.0	199.0	146.0	220.0	120.0	126.0	160.0	197.0	147.0	155.0	216.0	160.0	172.0	147.0	146.0	179.0	200.0	208.0	213.0	246.0	181.0	189.0	251.0	168.0	163.0	125.0	151.0	207.0	168.0	187.0	192.0	206.0	246.0	217.0	180.0	173.0	259.0	211.0	234.0	184.0	142.0	158.0	142.0	224.0	220.0	131.0	223.0	179.0	129.0	253.0	181.0	242.0	164.0	234.0	172.0	179.0	223.0	272.0	142.0	153.0	172.0	149.0	217.0	153.0	160.0	161.0	260.0	192.0	234.0	144.0	145.0	176.0	167.0	237.0	180.0	2153.0	237.0	1482.0	1482.0	1132.0	1765.0	1879.0	1516.0	811.0	1021.0	176.0	1609.0	207.0	1175.0	1216.0	1224.0	1532.0	1650.0	1092.0	622.0	831.0	1143.0	621.0	929.0	1092.0	955.0	1035.0	959.0	323.0	1091.0	534.0	484.0	1288.0	1220.0	214.0	182.0	466.0	288.0	0.0	0.0	0.0	0.0	0.0
196	20180916 13:35:46.464	12.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1273.0	984.0	289.0	914.0	410.0	581.0	946.0	1086.0	286.0	179.0	562.0	1.0	0.0	0.0	0.0	0.0	0.0
197	20180913 18:40:09.830	920.0	260.0	98.0	166.0	153.0	143.0	159.0	172.0	109.0	132.0	221.0	143.0	138.0	161.0	148.0	194.0	208.0	107.0	184.0	174.0	190.0	139.0	241.0	244.0	246.0	208.0	201.0	189.0	142.0	184.0	177.0	271.0	127.0	161.0	167.0	164.0	180.0	198.0	145.0	134.0	180.0	247.0	148.0	235.0	128.0	151.0	166.0	180.0	217.0	221.0	195.0	147.0	210.0	187.0	192.0	171.0	234.0	182.0	178.0	215.0	228.0	266.0	219.0	251.0	204.0	249.0	455.0	3263.0	5166.0	1802.0	2145.0	1858.0	1314.0	1369.0	1325.0	1807.0	866.0	848.0	707.0	1827.0	689.0	575.0	428.0	548.0	350.0	264.0	301.0	406.0	256.0	299.0	212.0	267.0	347.0	287.0	203.0	242.0	285.0	305.0	255.0	249.0	294.0	254.0	219.0	323.0	224.0	229.0	334.0	222.0	226.0	317.0	560.0	309.0	358.0	213.0	242.0	461.0	565.0	522.0	353.0	562.0	645.0	681.0	469.0	365.0	228.0	328.0	634.0	205.0	314.0	355.0	440.0	459.0	267.0	256.0	416.0	307.0	340.0	385.0	529.0	390.0	283.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0
198	20180916 08:41:18.139	51.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	435.0	237.0	285.0	325.0	280.0	371.0	249.0	220.0	281.0	237.0	174.0	307.0	298.0	305.0	223.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0
199	20180915 11:41:13.484	1335.0	253.0	161.0	146.0	103.0	149.0	185.0	165.0	112.0	159.0	181.0	182.0	229.0	362.0	236.0	268.0	206.0	136.0	257.0	256.0	299.0	356.0	263.0	188.0	207.0	186.0	154.0	172.0	182.0	203.0	264.0	158.0	180.0	196.0	153.0	202.0	208.0	156.0	204.0	165.0	185.0	194.0	169.0	174.0	164.0	126.0	245.0	214.0	198.0	170.0	152.0	120.0	164.0	183.0	183.0	153.0	127.0	185.0	226.0	147.0	146.0	171.0	165.0	214.0	210.0	201.0	142.0	125.0	155.0	125.0	154.0	141.0	148.0	117.0	102.0	172.0	145.0	106.0	165.0	167.0	153.0	116.0	234.0	167.0	162.0	121.0	164.0	135.0	214.0	174.0	146.0	129.0	144.0	102.0	119.0	200.0	115.0	231.0	144.0	178.0	149.0	142.0	145.0	142.0	174.0	590.0	273.0	412.0	180.0	172.0	134.0	157.0	139.0	147.0	106.0	142.0	121.0	127.0	171.0	89.0	123.0	128.0	228.0	194.0	139.0	125.0	156.0	151.0	222.0	143.0	151.0	180.0	128.0	239.0	184.0	149.0	187.0	152.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
200	20180915 11:41:13.484	1373.0	228.0	80.0	131.0	127.0	132.0	176.0	190.0	126.0	120.0	155.0	122.0	286.0	384.0	676.0	599.0	394.0	221.0	203.0	314.0	314.0	389.0	292.0	247.0	285.0	288.0	369.0	167.0	225.0	219.0	317.0	179.0	262.0	199.0	263.0	177.0	219.0	165.0	201.0	177.0	148.0	135.0	240.0	183.0	191.0	230.0	230.0	234.0	201.0	259.0	131.0	156.0	225.0	269.0	177.0	214.0	153.0	265.0	166.0	280.0	193.0	294.0	176.0	189.0	149.0	174.0	206.0	192.0	149.0	177.0	197.0	180.0	204.0	178.0	187.0	192.0	141.0	261.0	153.0	197.0	240.0	174.0	198.0	224.0	156.0	100.0	233.0	204.0	162.0	152.0	152.0	182.0	216.0	209.0	185.0	208.0	234.0	165.0	181.0	140.0	166.0	148.0	113.0	166.0	196.0	1450.0	345.0	745.0	95.0	183.0	164.0	164.0	179.0	141.0	193.0	140.0	176.0	80.0	231.0	114.0	187.0	145.0	155.0	199.0	144.0	159.0	162.0	155.0	193.0	183.0	163.0	200.0	143.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
201	20180915 14:41:14.389	1330.0	218.0	101.0	141.0	113.0	140.0	142.0	181.0	192.0	154.0	174.0	218.0	146.0	156.0	165.0	169.0	166.0	135.0	221.0	287.0	334.0	351.0	275.0	300.0	249.0	205.0	210.0	243.0	289.0	152.0	184.0	227.0	244.0	252.0	225.0	204.0	177.0	167.0	199.0	240.0	240.0	239.0	207.0	236.0	158.0	172.0	174.0	210.0	248.0	133.0	137.0	110.0	148.0	186.0	189.0	127.0	135.0	173.0	173.0	143.0	194.0	195.0	197.0	194.0	125.0	137.0	152.0	177.0	213.0	182.0	159.0	169.0	154.0	156.0	146.0	143.0	174.0	114.0	162.0	228.0	126.0	219.0	215.0	168.0	150.0	214.0	179.0	106.0	158.0	209.0	165.0	143.0	138.0	152.0	105.0	171.0	162.0	156.0	182.0	108.0	167.0	159.0	186.0	164.0	221.0	181.0	165.0	183.0	1078.0	1020.0	127.0	126.0	99.0	138.0	155.0	125.0	151.0	146.0	234.0	157.0	138.0	120.0	127.0	210.0	173.0	173.0	118.0	168.0	155.0	94.0	132.0	157.0	190.0	178.0	192.0	202.0	156.0	154.0	159.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
202	20180916 10:41:25.844	44.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	101.0	183.0	237.0	273.0	325.0	381.0	273.0	177.0	297.0	296.0	291.0	237.0	364.0	354.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
203	20180914 03:40:28.727	84.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	269.0	191.0	238.0	453.0	210.0	305.0	305.0	235.0	187.0	131.0	206.0	247.0	163.0	201.0	188.0	204.0	271.0	168.0	193.0	151.0	187.0	251.0	244.0	203.0	216.0	185.0	180.0	240.0	194.0	228.0	232.0	206.0	156.0	250.0	263.0	315.0	269.0	181.0	156.0	384.0	276.0	294.0	277.0	302.0	278.0	383.0	265.0	221.0	198.0	167.0	304.0	169.0	213.0	248.0	270.0	221.0	156.0	175.0	372.0	219.0	216.0	264.0	257.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
204	20180915 14:41:14.389	1278.0	206.0	134.0	122.0	90.0	153.0	187.0	152.0	120.0	147.0	170.0	163.0	155.0	142.0	150.0	111.0	146.0	178.0	158.0	142.0	254.0	242.0	208.0	173.0	142.0	131.0	183.0	195.0	151.0	192.0	257.0	140.0	184.0	196.0	188.0	170.0	158.0	140.0	133.0	173.0	155.0	228.0	121.0	173.0	135.0	166.0	164.0	110.0	135.0	156.0	99.0	146.0	121.0	162.0	136.0	130.0	164.0	117.0	134.0	186.0	156.0	179.0	138.0	155.0	161.0	141.0	115.0	217.0	120.0	130.0	166.0	205.0	137.0	159.0	164.0	116.0	128.0	161.0	115.0	160.0	169.0	207.0	157.0	137.0	93.0	199.0	137.0	144.0	117.0	198.0	98.0	169.0	105.0	114.0	169.0	100.0	105.0	138.0	172.0	129.0	137.0	173.0	181.0	128.0	147.0	204.0	176.0	169.0	2889.0	2401.0	115.0	173.0	150.0	109.0	125.0	138.0	100.0	169.0	140.0	116.0	76.0	141.0	149.0	186.0	167.0	136.0	174.0	134.0	160.0	143.0	133.0	108.0	149.0	175.0	137.0	197.0	146.0	157.0	146.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
205	20180913 23:40:22.724	867.0	184.0	175.0	141.0	133.0	144.0	175.0	117.0	185.0	146.0	186.0	152.0	121.0	170.0	136.0	163.0	208.0	149.0	163.0	184.0	159.0	98.0	108.0	190.0	142.0	117.0	156.0	168.0	140.0	178.0	128.0	153.0	146.0	169.0	182.0	116.0	173.0	169.0	155.0	96.0	121.0	98.0	98.0	146.0	128.0	123.0	129.0	127.0	193.0	133.0	113.0	166.0	178.0	132.0	128.0	151.0	133.0	110.0	115.0	80.0	94.0	158.0	118.0	195.0	175.0	315.0	250.0	339.0	426.0	704.0	1043.0	1573.0	2687.0	2928.0	3329.0	641.0	743.0	2271.0	2222.0	2143.0	1763.0	1833.0	1908.0	1960.0	2100.0	400.0	1209.0	1281.0	1214.0	1002.0	876.0	1338.0	972.0	886.0	827.0	839.0	823.0	740.0	914.0	175.0	770.0	593.0	741.0	664.0	582.0	643.0	222.0	659.0	746.0	441.0	616.0	593.0	617.0	605.0	511.0	259.0	511.0	215.0	479.0	535.0	506.0	441.0	641.0	443.0	670.0	429.0	510.0	555.0	459.0	420.0	494.0	654.0	449.0	550.0	464.0	434.0	516.0	467.0	522.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
206	20180913 07:40:26.950	223.0	183.0	172.0	102.0	138.0	156.0	170.0	106.0	111.0	158.0	182.0	117.0	175.0	236.0	139.0	170.0	165.0	155.0	108.0	188.0	196.0	187.0	259.0	170.0	114.0	188.0	105.0	154.0	144.0	126.0	111.0	141.0	147.0	145.0	127.0	118.0	110.0	135.0	206.0	89.0	215.0	143.0	113.0	120.0	140.0	148.0	146.0	130.0	128.0	106.0	144.0	157.0	180.0	171.0	140.0	151.0	1015.0	1582.0	2409.0	129.0	156.0	158.0	132.0	154.0	147.0	190.0	92.0	135.0	122.0	125.0	152.0	115.0	102.0	148.0	141.0	163.0	120.0	151.0	118.0	164.0	162.0	171.0	159.0	153.0	157.0	138.0	155.0	158.0	100.0	169.0	150.0	101.0	164.0	154.0	167.0	262.0	101.0	135.0	133.0	127.0	171.0	140.0	130.0	113.0	159.0	163.0	150.0	154.0	176.0	134.0	141.0	164.0	136.0	135.0	162.0	167.0	187.0	169.0	124.0	106.0	152.0	113.0	126.0	92.0	204.0	145.0	199.0	186.0	137.0	203.0	123.0	242.0	141.0	159.0	132.0	200.0	175.0	155.0	165.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
207	20180915 11:41:13.484	939.0	187.0	132.0	145.0	160.0	140.0	178.0	156.0	159.0	171.0	181.0	128.0	124.0	221.0	182.0	245.0	184.0	166.0	164.0	148.0	193.0	120.0	181.0	247.0	241.0	171.0	156.0	120.0	166.0	213.0	127.0	150.0	116.0	184.0	140.0	200.0	141.0	141.0	190.0	163.0	146.0	148.0	139.0	156.0	197.0	200.0	129.0	148.0	114.0	136.0	187.0	141.0	217.0	144.0	230.0	123.0	195.0	196.0	100.0	157.0	116.0	154.0	205.0	187.0	123.0	150.0	147.0	167.0	156.0	171.0	147.0	181.0	167.0	122.0	173.0	165.0	184.0	133.0	136.0	233.0	135.0	227.0	161.0	131.0	181.0	133.0	131.0	141.0	141.0	196.0	90.0	231.0	144.0	185.0	104.0	155.0	181.0	179.0	160.0	153.0	138.0	167.0	122.0	134.0	246.0	405.0	242.0	376.0	144.0	94.0	126.0	139.0	104.0	191.0	150.0	154.0	148.0	90.0	155.0	141.0	135.0	158.0	148.0	144.0	172.0	190.0	157.0	159.0	246.0	135.0	136.0	177.0	189.0	176.0	159.0	184.0	116.0	137.0	144.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
208	20180914 06:40:08.729	80.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	118.0	243.0	717.0	295.0	286.0	361.0	294.0	171.0	191.0	250.0	296.0	237.0	233.0	193.0	206.0	258.0	260.0	277.0	271.0	280.0	456.0	217.0	245.0	319.0	265.0	171.0	307.0	282.0	169.0	321.0	176.0	192.0	277.0	394.0	257.0	388.0	146.0	163.0	338.0	407.0	299.0	216.0	340.0	411.0	507.0	336.0	240.0	207.0	191.0	360.0	205.0	218.0	248.0	333.0	296.0	182.0	225.0	296.0	303.0	237.0	284.0	289.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
209	20180915 16:41:09.516	1267.0	170.0	151.0	153.0	204.0	102.0	154.0	188.0	184.0	130.0	284.0	173.0	109.0	131.0	138.0	125.0	164.0	178.0	203.0	118.0	217.0	186.0	132.0	296.0	257.0	158.0	212.0	183.0	130.0	234.0	169.0	294.0	136.0	168.0	250.0	190.0	197.0	266.0	138.0	148.0	173.0	151.0	131.0	170.0	155.0	156.0	185.0	162.0	217.0	230.0	219.0	174.0	209.0	183.0	148.0	131.0	224.0	181.0	119.0	152.0	188.0	189.0	205.0	248.0	182.0	211.0	219.0	211.0	202.0	114.0	217.0	191.0	185.0	196.0	152.0	221.0	169.0	221.0	154.0	220.0	170.0	149.0	190.0	220.0	176.0	192.0	177.0	221.0	159.0	251.0	222.0	154.0	162.0	156.0	164.0	176.0	202.0	226.0	145.0	140.0	257.0	206.0	166.0	227.0	185.0	245.0	162.0	147.0	196.0	174.0	3392.0	3604.0	3037.0	1868.0	2035.0	374.0	2698.0	309.0	2649.0	1951.0	2191.0	2673.0	2456.0	2460.0	1363.0	1677.0	1962.0	1220.0	1730.0	2237.0	1988.0	2065.0	1472.0	774.0	2027.0	1246.0	806.0	1710.0	1743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
210	20180915 16:41:09.516	1363.0	170.0	183.0	143.0	170.0	154.0	168.0	140.0	153.0	127.0	139.0	174.0	124.0	228.0	126.0	193.0	170.0	129.0	178.0	195.0	187.0	302.0	196.0	199.0	221.0	202.0	125.0	140.0	160.0	152.0	182.0	143.0	206.0	169.0	142.0	175.0	194.0	140.0	168.0	181.0	152.0	113.0	228.0	194.0	146.0	151.0	152.0	159.0	152.0	171.0	170.0	149.0	173.0	174.0	181.0	136.0	156.0	217.0	185.0	272.0	130.0	253.0	146.0	160.0	210.0	172.0	159.0	178.0	144.0	141.0	235.0	247.0	172.0	191.0	136.0	178.0	159.0	170.0	97.0	177.0	160.0	194.0	197.0	288.0	209.0	126.0	140.0	145.0	162.0	123.0	162.0	196.0	196.0	111.0	158.0	256.0	160.0	199.0	123.0	152.0	119.0	145.0	162.0	152.0	169.0	105.0	124.0	162.0	172.0	161.0	505.0	813.0	559.0	912.0	894.0	295.0	628.0	280.0	437.0	563.0	482.0	410.0	624.0	363.0	686.0	656.0	445.0	610.0	671.0	566.0	584.0	575.0	604.0	509.0	591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
211	20180911 10:41:57.407	904.0	165.0	142.0	141.0	157.0	167.0	193.0	108.0	190.0	158.0	166.0	118.0	137.0	196.0	174.0	126.0	234.0	236.0	571.0	196.0	342.0	468.0	180.0	381.0	274.0	201.0	226.0	207.0	191.0	168.0	234.0	237.0	237.0	195.0	236.0	219.0	226.0	205.0	219.0	162.0	127.0	161.0	194.0	246.0	171.0	174.0	211.0	174.0	220.0	158.0	122.0	195.0	259.0	193.0	176.0	164.0	264.0	228.0	140.0	161.0	202.0	158.0	158.0	310.0	258.0	272.0	183.0	193.0	181.0	198.0	218.0	155.0	110.0	235.0	158.0	193.0	199.0	180.0	170.0	171.0	210.0	208.0	175.0	116.0	127.0	101.0	177.0	110.0	139.0	216.0	121.0	202.0	172.0	147.0	159.0	238.0	104.0	248.0	168.0	209.0	151.0	181.0	153.0	183.0	144.0	129.0	187.0	133.0	414.0	473.0	170.0	177.0	193.0	127.0	119.0	151.0	206.0	165.0	132.0	150.0	181.0	234.0	144.0	184.0	154.0	168.0	176.0	157.0	228.0	124.0	192.0	164.0	174.0	173.0	216.0	153.0	184.0	190.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
212	20180914 21:41:08.686	247.0	156.0	140.0	117.0	201.0	143.0	89.0	168.0	138.0	117.0	194.0	187.0	154.0	114.0	152.0	110.0	117.0	156.0	133.0	202.0	163.0	141.0	203.0	189.0	88.0	235.0	157.0	125.0	117.0	131.0	131.0	131.0	100.0	95.0	207.0	141.0	114.0	162.0	170.0	103.0	126.0	148.0	125.0	132.0	87.0	138.0	162.0	128.0	157.0	149.0	151.0	112.0	163.0	116.0	168.0	118.0	153.0	135.0	150.0	107.0	155.0	149.0	162.0	227.0	179.0	144.0	219.0	149.0	124.0	135.0	103.0	119.0	192.0	196.0	114.0	156.0	177.0	161.0	93.0	178.0	127.0	185.0	152.0	133.0	102.0	168.0	122.0	147.0	112.0	183.0	129.0	157.0	337.0	360.0	470.0	148.0	190.0	118.0	175.0	146.0	135.0	129.0	114.0	134.0	131.0	93.0	181.0	101.0	130.0	108.0	129.0	97.0	211.0	120.0	155.0	135.0	180.0	149.0	174.0	159.0	163.0	142.0	198.0	111.0	155.0	261.0	146.0	163.0	267.0	171.0	122.0	141.0	164.0	166.0	182.0	209.0	148.0	135.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
213	20180916 10:41:25.844	33.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	267.0	346.0	294.0	242.0	184.0	294.0	289.0	229.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
