index	mortality	x	y	20180910 14:19:59.408	20180910 15:16:15.462	20180910 16:14:17.862	20180910 17:14:07.477	20180910 18:14:40.636	20180910 19:14:44.829	20180910 20:14:37.856	20180910 21:14:33.309	20180910 22:14:55.205	20180910 23:14:50.388	20180911 00:15:46.269	20180911 01:16:59.236	20180911 02:17:26.436	20180911 03:17:27.260	20180911 04:18:04.886	20180911 05:17:39.724	20180911 06:18:41.471	20180911 07:18:56.943	20180911 08:18:27.294	20180911 11:01:42.737	20180911 12:00:24.931	20180911 13:01:02.958	20180911 15:00:18.236	20180911 15:59:45.310	20180911 17:00:06.413	20180911 18:00:10.447	20180911 19:00:18.476	20180911 20:01:03.426	20180911 21:00:19.329	20180911 22:00:17.157	20180911 23:00:01.434	20180912 00:00:13.937	20180912 01:00:00.518	20180912 02:00:36.512	20180912 03:00:18.544	20180912 04:00:40.693	20180912 05:00:43.930	20180912 06:00:43.720	20180912 07:00:16.266	20180912 08:00:39.763	20180912 09:00:25.562	20180912 10:00:56.734	20180912 11:01:01.973	20180912 12:01:10.416	20180912 13:00:51.202	20180912 14:01:03.601	20180912 18:00:41.575	20180912 19:00:23.94	20180912 20:00:25.776	20180912 21:00:07.220	20180912 22:59:57.816	20180912 23:59:42.695	20180913 00:59:58.522	20180913 02:00:13.636	20180913 03:00:08.364	20180913 04:00:23.494	20180913 05:00:43.193	20180913 06:00:40.933	20180913 07:00:48.771	20180913 08:00:15.901	20180913 08:59:54.460	20180913 10:00:25.53	20180913 11:00:47.949	20180913 12:00:30.862	20180913 14:00:34.617	20180913 15:00:52.360	20180913 16:01:01.493	20180913 17:00:44.484	20180913 18:00:51.455	20180913 19:00:11.953	20180913 20:00:26.106	20180913 21:00:58.412	20180913 22:00:27.221	20180913 23:00:58.990	20180914 00:00:25.292	20180914 01:00:28.134	20180914 02:00:40.632	20180914 03:00:27.275	20180914 04:00:09.538	20180914 05:00:39.209	20180914 06:00:32.861	20180914 07:00:04.344	20180914 08:00:14.425	20180914 09:00:24.78	20180914 10:00:32.12	20180914 11:01:30.256	20180914 12:00:53.893	20180914 13:01:23.846	20180914 14:00:58.429	20180914 15:01:48.711	20180914 16:01:23.944	20180914 17:01:15.80	20180914 18:01:13.160	20180914 19:00:59.659	20180914 20:01:18.247	20180914 21:01:06.325	20180914 22:01:07.627	20180914 23:00:28.863	20180915 00:00:39.908	20180915 01:00:30.577	20180915 02:01:49.309	20180915 03:01:51.541	20180915 04:01:20.744	20180915 05:00:44.75	20180915 06:01:02.949	20180915 07:00:57.600	20180915 08:01:02.916	20180915 09:01:07.419	20180915 10:01:13.111	20180915 11:01:07.928	20180915 12:01:20.535	20180915 13:03:19.280	20180915 14:02:01.713	20180915 15:01:26.552	20180915 16:01:20.725	20180915 17:01:31.447	20180915 18:01:59.477	20180915 19:01:21.885	20180915 20:02:10.402	20180915 21:02:06.27	20180915 22:01:36.400	20180915 23:01:34.981	20180916 00:01:31.622	20180916 01:01:36.657	20180916 02:01:41.52	20180916 03:01:33.767	20180916 04:00:54.599	20180916 05:01:11.499	20180916 06:01:02.444	20180916 07:01:13.86	20180916 08:01:35.129	20180916 09:01:31.662	20180916 10:02:00.271	20180916 11:56:11.173	20180916 12:56:26.442	20180916 13:56:16.965	20180916 14:56:22.287	20180916 15:55:58.354	20180916 16:55:57.331	20180916 17:55:25.175	20180916 18:55:24.952	20180916 19:55:30.930	20180916 20:56:03.517	20180916 21:55:50.991	20180916 22:55:30.707	20180916 23:55:42.428	20180917 00:55:43.28	20180917 01:54:50.358	20180917 02:55:34.666	20180917 03:55:05.79	20180917 04:55:28.884	20180917 05:55:56.540	20180917 06:55:37.588	20180917 07:55:52.537	20180917 08:55:43.70	20180917 09:57:48.587	20180917 10:56:31.809	20180917 12:10:47.877
236	20180915 19:01:21.885	433.0	194.0	148.0	122.0	126.0	154.0	143.0	158.0	130.0	198.0	126.0	174.0	168.0	155.0	157.0	140.0	124.0	116.0	197.0	185.0	176.0	204.0	249.0	153.0	216.0	229.0	161.0	209.0	192.0	173.0	183.0	181.0	161.0	167.0	289.0	164.0	153.0	179.0	257.0	241.0	189.0	178.0	158.0	169.0	129.0	299.0	156.0	187.0	203.0	266.0	261.0	279.0	177.0	203.0	238.0	258.0	206.0	217.0	219.0	149.0	147.0	184.0	127.0	205.0	272.0	238.0	225.0	170.0	219.0	169.0	184.0	260.0	284.0	306.0	224.0	154.0	174.0	193.0	229.0	204.0	199.0	171.0	209.0	241.0	230.0	224.0	201.0	254.0	189.0	141.0	219.0	146.0	236.0	132.0	184.0	155.0	247.0	247.0	210.0	238.0	238.0	160.0	314.0	162.0	233.0	221.0	289.0	201.0	353.0	335.0	331.0	257.0	180.0	200.0	281.0	354.0	517.0	680.0	1050.0	3325.0	2260.0	6147.0	4536.0	400.0	857.0	1565.0	865.0	1136.0	805.0	789.0	579.0	552.0	3091.0	321.0	1306.0	470.0	1667.0	565.0	1411.0	295.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
237	20180914 10:00:32.12	1271.0	192.0	156.0	143.0	207.0	185.0	153.0	121.0	143.0	132.0	145.0	130.0	194.0	112.0	168.0	134.0	190.0	172.0	183.0	158.0	217.0	162.0	163.0	171.0	159.0	196.0	233.0	291.0	227.0	209.0	206.0	203.0	163.0	275.0	299.0	178.0	155.0	195.0	275.0	259.0	202.0	142.0	160.0	155.0	160.0	253.0	179.0	209.0	260.0	233.0	301.0	248.0	170.0	195.0	280.0	234.0	223.0	280.0	226.0	222.0	248.0	170.0	209.0	198.0	223.0	225.0	260.0	181.0	235.0	189.0	291.0	236.0	212.0	172.0	192.0	133.0	223.0	176.0	193.0	233.0	173.0	197.0	201.0	252.0	552.0	778.0	3624.0	1239.0	729.0	631.0	758.0	474.0	2184.0	449.0	530.0	588.0	707.0	814.0	533.0	725.0	583.0	327.0	1260.0	396.0	692.0	695.0	667.0	578.0	281.0	427.0	308.0	1140.0	841.0	278.0	262.0	403.0	286.0	555.0	353.0	586.0	325.0	681.0	649.0	326.0	287.0	365.0	234.0	321.0	307.0	193.0	327.0	232.0	550.0	363.0	339.0	208.0	472.0	245.0	362.0	239.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
238	20180914 14:00:58.429	154.0	191.0	158.0	138.0	165.0	187.0	168.0	161.0	167.0	116.0	194.0	140.0	193.0	169.0	140.0	109.0	138.0	208.0	157.0	112.0	91.0	190.0	229.0	226.0	190.0	186.0	164.0	223.0	256.0	206.0	145.0	216.0	218.0	193.0	210.0	223.0	222.0	197.0	188.0	295.0	170.0	181.0	124.0	180.0	182.0	224.0	202.0	189.0	228.0	211.0	244.0	226.0	207.0	231.0	221.0	247.0	141.0	162.0	210.0	211.0	187.0	226.0	156.0	178.0	229.0	185.0	170.0	151.0	190.0	166.0	244.0	207.0	255.0	181.0	150.0	107.0	200.0	208.0	177.0	161.0	195.0	157.0	156.0	261.0	611.0	679.0	701.0	424.0	666.0	822.0	2993.0	2948.0	2872.0	1622.0	1457.0	1380.0	1763.0	2062.0	1170.0	1876.0	2178.0	962.0	1819.0	386.0	1708.0	1524.0	1463.0	1358.0	567.0	1356.0	664.0	1085.0	558.0	494.0	507.0	545.0	511.0	729.0	475.0	727.0	572.0	1129.0	1013.0	320.0	333.0	460.0	461.0	391.0	398.0	353.0	255.0	286.0	769.0	374.0	463.0	295.0	762.0	286.0	644.0	281.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
239	20180915 14:02:01.713	790.0	186.0	141.0	136.0	112.0	158.0	193.0	127.0	227.0	180.0	173.0	167.0	157.0	161.0	135.0	131.0	158.0	172.0	100.0	117.0	235.0	222.0	259.0	217.0	236.0	177.0	165.0	210.0	202.0	186.0	183.0	212.0	152.0	239.0	246.0	207.0	173.0	221.0	153.0	244.0	185.0	159.0	133.0	222.0	158.0	311.0	165.0	182.0	173.0	174.0	216.0	190.0	189.0	218.0	168.0	223.0	183.0	225.0	229.0	215.0	200.0	178.0	134.0	134.0	234.0	203.0	160.0	219.0	144.0	171.0	269.0	217.0	218.0	211.0	183.0	121.0	207.0	190.0	165.0	198.0	159.0	242.0	190.0	215.0	341.0	266.0	192.0	180.0	166.0	134.0	250.0	173.0	173.0	214.0	184.0	187.0	155.0	255.0	216.0	205.0	294.0	232.0	220.0	198.0	155.0	213.0	273.0	208.0	144.0	161.0	161.0	286.0	301.0	1452.0	3233.0	4374.0	2215.0	5212.0	2225.0	2160.0	1700.0	2479.0	2477.0	677.0	1057.0	1394.0	1032.0	1259.0	906.0	906.0	732.0	788.0	1601.0	528.0	1203.0	580.0	1402.0	644.0	1478.0	574.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
240	20180914 15:01:48.711	127.0	195.0	124.0	141.0	163.0	202.0	241.0	178.0	113.0	119.0	138.0	145.0	191.0	175.0	144.0	106.0	129.0	169.0	139.0	186.0	127.0	224.0	214.0	148.0	203.0	142.0	185.0	180.0	121.0	198.0	158.0	146.0	130.0	188.0	190.0	178.0	100.0	143.0	175.0	146.0	256.0	183.0	138.0	172.0	115.0	174.0	156.0	138.0	267.0	183.0	139.0	139.0	175.0	180.0	153.0	200.0	120.0	171.0	163.0	197.0	155.0	184.0	116.0	178.0	214.0	210.0	169.0	197.0	229.0	167.0	167.0	193.0	150.0	124.0	115.0	131.0	165.0	172.0	187.0	174.0	220.0	192.0	201.0	156.0	201.0	221.0	174.0	211.0	217.0	252.0	168.0	554.0	270.0	310.0	274.0	197.0	223.0	179.0	192.0	235.0	170.0	167.0	238.0	337.0	134.0	165.0	222.0	164.0	160.0	171.0	200.0	183.0	259.0	188.0	147.0	165.0	161.0	174.0	147.0	217.0	223.0	124.0	145.0	199.0	166.0	146.0	218.0	149.0	197.0	155.0	140.0	143.0	144.0	137.0	165.0	140.0	129.0	200.0	124.0	159.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
241	20180914 11:01:30.256	334.0	184.0	134.0	205.0	171.0	144.0	195.0	128.0	150.0	184.0	111.0	199.0	204.0	227.0	167.0	177.0	157.0	166.0	179.0	171.0	204.0	240.0	204.0	176.0	296.0	196.0	183.0	175.0	191.0	154.0	199.0	172.0	167.0	135.0	135.0	247.0	155.0	159.0	144.0	188.0	166.0	238.0	172.0	201.0	152.0	171.0	134.0	149.0	164.0	157.0	204.0	162.0	157.0	266.0	142.0	215.0	209.0	189.0	172.0	146.0	247.0	214.0	181.0	177.0	166.0	242.0	199.0	118.0	159.0	167.0	135.0	189.0	161.0	162.0	157.0	202.0	138.0	154.0	162.0	236.0	192.0	259.0	200.0	230.0	168.0	195.0	197.0	498.0	661.0	490.0	241.0	341.0	194.0	355.0	391.0	247.0	186.0	157.0	155.0	153.0	177.0	290.0	176.0	169.0	149.0	152.0	168.0	239.0	201.0	143.0	170.0	135.0	163.0	285.0	191.0	176.0	176.0	257.0	163.0	103.0	238.0	162.0	132.0	161.0	225.0	170.0	156.0	198.0	261.0	298.0	182.0	135.0	196.0	224.0	192.0	196.0	192.0	161.0	146.0	127.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
242	20180915 20:02:10.402	629.0	170.0	175.0	151.0	121.0	185.0	122.0	150.0	174.0	199.0	153.0	192.0	151.0	180.0	176.0	148.0	125.0	150.0	170.0	150.0	139.0	135.0	166.0	221.0	174.0	173.0	281.0	305.0	223.0	163.0	177.0	180.0	108.0	190.0	182.0	231.0	192.0	173.0	189.0	231.0	215.0	181.0	130.0	212.0	174.0	249.0	184.0	139.0	269.0	169.0	189.0	236.0	186.0	187.0	268.0	281.0	191.0	208.0	298.0	158.0	282.0	147.0	147.0	205.0	213.0	183.0	192.0	197.0	189.0	179.0	220.0	215.0	289.0	189.0	223.0	116.0	191.0	211.0	213.0	221.0	192.0	238.0	212.0	246.0	221.0	290.0	216.0	201.0	254.0	139.0	267.0	181.0	273.0	202.0	244.0	219.0	194.0	212.0	189.0	255.0	246.0	152.0	227.0	182.0	247.0	239.0	216.0	234.0	161.0	216.0	176.0	192.0	192.0	151.0	145.0	164.0	197.0	174.0	157.0	229.0	2005.0	1374.0	1446.0	195.0	787.0	1389.0	626.0	704.0	600.0	729.0	484.0	518.0	765.0	232.0	823.0	468.0	781.0	454.0	651.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
243	20180915 14:02:01.713	385.0	175.0	199.0	148.0	145.0	127.0	140.0	158.0	105.0	113.0	121.0	167.0	200.0	184.0	170.0	185.0	122.0	116.0	188.0	226.0	207.0	151.0	209.0	202.0	161.0	196.0	179.0	189.0	191.0	248.0	113.0	165.0	213.0	161.0	131.0	133.0	165.0	181.0	149.0	156.0	136.0	179.0	146.0	161.0	165.0	181.0	150.0	210.0	178.0	167.0	148.0	207.0	183.0	213.0	141.0	142.0	151.0	103.0	145.0	139.0	131.0	185.0	181.0	159.0	104.0	175.0	168.0	139.0	99.0	131.0	132.0	156.0	147.0	217.0	171.0	200.0	148.0	154.0	169.0	204.0	153.0	161.0	137.0	152.0	214.0	132.0	157.0	271.0	211.0	147.0	144.0	139.0	135.0	128.0	116.0	119.0	152.0	208.0	153.0	146.0	189.0	183.0	164.0	202.0	134.0	156.0	220.0	173.0	196.0	216.0	102.0	166.0	172.0	168.0	490.0	433.0	142.0	170.0	191.0	183.0	90.0	141.0	141.0	153.0	192.0	194.0	115.0	108.0	171.0	208.0	215.0	203.0	153.0	129.0	168.0	176.0	162.0	147.0	221.0	157.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
244	20180914 10:00:32.12	311.0	169.0	182.0	109.0	145.0	192.0	230.0	183.0	127.0	163.0	135.0	132.0	159.0	156.0	145.0	168.0	164.0	150.0	168.0	141.0	154.0	159.0	255.0	173.0	172.0	249.0	193.0	296.0	166.0	264.0	162.0	226.0	157.0	182.0	175.0	206.0	128.0	202.0	195.0	264.0	200.0	194.0	160.0	167.0	177.0	244.0	220.0	161.0	258.0	214.0	300.0	272.0	204.0	192.0	220.0	246.0	177.0	238.0	180.0	204.0	152.0	161.0	136.0	170.0	273.0	222.0	208.0	154.0	182.0	196.0	237.0	282.0	193.0	222.0	163.0	201.0	164.0	143.0	149.0	177.0	187.0	209.0	170.0	142.0	132.0	216.0	7178.0	1438.0	1312.0	1033.0	2131.0	954.0	2199.0	953.0	794.0	1228.0	970.0	1000.0	1023.0	864.0	1542.0	671.0	1839.0	303.0	1259.0	1419.0	797.0	746.0	597.0	897.0	514.0	991.0	605.0	352.0	476.0	516.0	369.0	488.0	356.0	825.0	381.0	862.0	713.0	278.0	315.0	407.0	268.0	334.0	243.0	242.0	256.0	238.0	528.0	277.0	369.0	255.0	569.0	242.0	386.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
245	20180916 00:01:31.622	191.0	174.0	163.0	126.0	157.0	289.0	182.0	173.0	123.0	129.0	84.0	170.0	143.0	135.0	212.0	178.0	156.0	143.0	146.0	192.0	206.0	179.0	106.0	154.0	156.0	199.0	171.0	159.0	130.0	144.0	119.0	173.0	108.0	188.0	245.0	260.0	135.0	169.0	151.0	215.0	161.0	101.0	153.0	160.0	168.0	203.0	167.0	161.0	105.0	205.0	162.0	156.0	195.0	119.0	175.0	194.0	135.0	162.0	194.0	162.0	217.0	136.0	146.0	180.0	166.0	193.0	103.0	142.0	115.0	107.0	130.0	192.0	170.0	199.0	176.0	130.0	138.0	217.0	132.0	119.0	160.0	218.0	192.0	200.0	131.0	208.0	133.0	116.0	160.0	109.0	143.0	227.0	154.0	200.0	209.0	95.0	168.0	150.0	130.0	183.0	176.0	161.0	151.0	186.0	161.0	152.0	134.0	164.0	119.0	144.0	127.0	187.0	150.0	159.0	118.0	160.0	175.0	187.0	160.0	174.0	174.0	154.0	184.0	236.0	626.0	285.0	428.0	313.0	542.0	441.0	479.0	508.0	185.0	140.0	213.0	335.0	118.0	318.0	190.0	136.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
246	20180914 10:00:32.12	350.0	164.0	210.0	128.0	159.0	209.0	179.0	194.0	123.0	136.0	157.0	144.0	148.0	193.0	172.0	155.0	205.0	142.0	185.0	155.0	155.0	159.0	179.0	167.0	198.0	156.0	244.0	213.0	196.0	246.0	164.0	157.0	234.0	202.0	177.0	170.0	203.0	179.0	173.0	237.0	225.0	191.0	176.0	194.0	169.0	201.0	171.0	179.0	249.0	202.0	231.0	220.0	164.0	180.0	196.0	287.0	245.0	225.0	231.0	228.0	127.0	222.0	151.0	186.0	182.0	147.0	163.0	241.0	212.0	138.0	281.0	213.0	282.0	190.0	122.0	177.0	204.0	149.0	154.0	164.0	221.0	281.0	255.0	233.0	509.0	343.0	1608.0	1055.0	1988.0	1310.0	2586.0	893.0	1740.0	800.0	699.0	993.0	858.0	901.0	853.0	773.0	1394.0	615.0	1595.0	266.0	1284.0	1385.0	694.0	581.0	403.0	872.0	509.0	848.0	386.0	358.0	400.0	581.0	418.0	478.0	412.0	654.0	398.0	1013.0	935.0	318.0	245.0	392.0	371.0	355.0	279.0	349.0	282.0	216.0	650.0	201.0	359.0	249.0	623.0	249.0	482.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
247	20180915 01:00:30.577	1093.0	155.0	140.0	107.0	148.0	196.0	214.0	130.0	194.0	198.0	121.0	203.0	201.0	222.0	203.0	166.0	184.0	192.0	130.0	187.0	171.0	158.0	152.0	174.0	182.0	191.0	198.0	150.0	182.0	149.0	134.0	153.0	177.0	156.0	168.0	162.0	163.0	172.0	149.0	160.0	176.0	130.0	140.0	201.0	219.0	238.0	121.0	137.0	166.0	125.0	197.0	165.0	133.0	158.0	140.0	173.0	102.0	206.0	180.0	147.0	157.0	191.0	223.0	213.0	191.0	215.0	90.0	148.0	202.0	166.0	128.0	150.0	168.0	122.0	150.0	178.0	157.0	152.0	165.0	162.0	115.0	217.0	181.0	168.0	143.0	176.0	129.0	193.0	249.0	191.0	143.0	195.0	167.0	223.0	125.0	123.0	160.0	196.0	125.0	216.0	153.0	3015.0	117.0	181.0	190.0	182.0	135.0	148.0	157.0	107.0	191.0	170.0	160.0	142.0	140.0	110.0	130.0	203.0	134.0	137.0	184.0	172.0	148.0	155.0	195.0	164.0	202.0	113.0	151.0	132.0	172.0	164.0	190.0	145.0	217.0	134.0	158.0	111.0	154.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
248	20180915 22:01:36.400	187.0	150.0	191.0	104.0	153.0	145.0	195.0	128.0	194.0	194.0	147.0	134.0	164.0	104.0	150.0	147.0	189.0	164.0	141.0	164.0	161.0	173.0	143.0	160.0	160.0	151.0	184.0	183.0	196.0	200.0	163.0	148.0	205.0	228.0	212.0	250.0	168.0	176.0	174.0	276.0	110.0	147.0	148.0	210.0	151.0	200.0	171.0	162.0	191.0	223.0	203.0	173.0	156.0	292.0	238.0	231.0	194.0	282.0	180.0	189.0	149.0	151.0	139.0	223.0	224.0	214.0	156.0	197.0	155.0	196.0	232.0	254.0	248.0	221.0	206.0	145.0	149.0	159.0	193.0	147.0	178.0	220.0	193.0	159.0	255.0	220.0	207.0	204.0	156.0	199.0	209.0	198.0	156.0	198.0	258.0	137.0	221.0	217.0	152.0	172.0	226.0	163.0	267.0	190.0	169.0	180.0	238.0	183.0	170.0	218.0	148.0	221.0	185.0	132.0	211.0	130.0	442.0	568.0	444.0	677.0	728.0	1694.0	2664.0	767.0	2899.0	4602.0	2698.0	2910.0	1881.0	1856.0	1905.0	1631.0	3895.0	385.0	2420.0	1256.0	2955.0	1124.0	2756.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
249	20180916 06:01:02.444	863.0	154.0	178.0	161.0	170.0	215.0	153.0	171.0	172.0	229.0	205.0	179.0	172.0	116.0	162.0	168.0	188.0	172.0	152.0	183.0	196.0	297.0	203.0	209.0	202.0	202.0	292.0	143.0	217.0	157.0	216.0	148.0	161.0	156.0	236.0	215.0	216.0	214.0	195.0	210.0	222.0	167.0	150.0	179.0	148.0	191.0	196.0	180.0	180.0	175.0	189.0	174.0	151.0	187.0	170.0	193.0	204.0	167.0	192.0	181.0	198.0	190.0	168.0	170.0	205.0	202.0	146.0	124.0	211.0	225.0	144.0	130.0	175.0	153.0	206.0	151.0	135.0	187.0	166.0	163.0	126.0	166.0	133.0	179.0	173.0	196.0	125.0	182.0	146.0	164.0	138.0	164.0	190.0	167.0	168.0	179.0	173.0	219.0	176.0	250.0	219.0	119.0	160.0	162.0	224.0	161.0	134.0	138.0	132.0	174.0	224.0	183.0	205.0	132.0	212.0	142.0	164.0	118.0	168.0	223.0	163.0	174.0	175.0	177.0	172.0	249.0	248.0	223.0	258.0	285.0	407.0	688.0	189.0	153.0	151.0	133.0	146.0	166.0	124.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
250	20180915 08:01:02.916	801.0	153.0	169.0	112.0	168.0	186.0	242.0	172.0	173.0	174.0	156.0	196.0	149.0	156.0	161.0	152.0	148.0	118.0	168.0	160.0	155.0	105.0	193.0	181.0	218.0	123.0	201.0	122.0	175.0	201.0	191.0	122.0	195.0	170.0	120.0	176.0	107.0	122.0	121.0	178.0	171.0	151.0	127.0	164.0	147.0	201.0	157.0	170.0	150.0	89.0	155.0	143.0	127.0	196.0	219.0	173.0	196.0	205.0	155.0	165.0	154.0	218.0	240.0	146.0	187.0	147.0	141.0	149.0	102.0	207.0	176.0	165.0	138.0	120.0	134.0	119.0	116.0	177.0	182.0	132.0	167.0	165.0	169.0	181.0	176.0	218.0	150.0	165.0	202.0	270.0	107.0	207.0	148.0	169.0	156.0	88.0	128.0	204.0	129.0	104.0	197.0	208.0	189.0	239.0	208.0	131.0	133.0	173.0	578.0	492.0	552.0	146.0	186.0	154.0	207.0	164.0	265.0	244.0	216.0	154.0	146.0	161.0	133.0	198.0	227.0	239.0	164.0	165.0	195.0	224.0	140.0	207.0	175.0	180.0	201.0	195.0	237.0	253.0	165.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
251	20180915 00:00:39.908	1305.0	148.0	142.0	184.0	146.0	167.0	159.0	179.0	183.0	240.0	181.0	160.0	151.0	152.0	185.0	175.0	151.0	151.0	157.0	129.0	191.0	188.0	194.0	181.0	187.0	175.0	154.0	240.0	216.0	250.0	236.0	181.0	208.0	223.0	219.0	160.0	197.0	218.0	217.0	261.0	165.0	166.0	136.0	230.0	156.0	262.0	181.0	225.0	227.0	226.0	212.0	263.0	194.0	255.0	247.0	202.0	173.0	241.0	267.0	170.0	216.0	152.0	145.0	178.0	228.0	306.0	206.0	186.0	134.0	224.0	241.0	218.0	280.0	189.0	219.0	132.0	200.0	223.0	183.0	224.0	176.0	196.0	121.0	207.0	270.0	233.0	220.0	153.0	180.0	241.0	219.0	181.0	304.0	208.0	248.0	352.0	501.0	677.0	887.0	1602.0	4848.0	1341.0	5251.0	514.0	2769.0	3240.0	1342.0	1200.0	768.0	1311.0	972.0	1969.0	1433.0	446.0	455.0	713.0	525.0	900.0	617.0	1834.0	668.0	1634.0	1349.0	339.0	302.0	689.0	466.0	416.0	347.0	352.0	215.0	310.0	1028.0	240.0	547.0	262.0	737.0	297.0	596.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
252	20180916 08:01:35.129	782.0	146.0	177.0	163.0	143.0	183.0	188.0	118.0	198.0	169.0	130.0	151.0	159.0	189.0	155.0	152.0	191.0	163.0	171.0	162.0	146.0	127.0	160.0	159.0	164.0	157.0	186.0	200.0	180.0	151.0	192.0	186.0	220.0	196.0	195.0	209.0	170.0	169.0	199.0	212.0	173.0	140.0	173.0	191.0	135.0	229.0	169.0	102.0	215.0	158.0	250.0	185.0	197.0	199.0	204.0	254.0	208.0	180.0	195.0	204.0	155.0	178.0	123.0	167.0	162.0	148.0	182.0	182.0	171.0	151.0	187.0	173.0	253.0	177.0	155.0	164.0	202.0	154.0	216.0	151.0	179.0	148.0	158.0	147.0	176.0	221.0	178.0	228.0	176.0	103.0	149.0	215.0	190.0	196.0	186.0	126.0	198.0	182.0	148.0	186.0	187.0	134.0	239.0	164.0	176.0	183.0	190.0	179.0	141.0	257.0	200.0	176.0	273.0	148.0	172.0	188.0	125.0	154.0	228.0	196.0	149.0	183.0	206.0	224.0	216.0	204.0	194.0	178.0	179.0	133.0	182.0	87.0	1144.0	525.0	1497.0	1442.0	1114.0	921.0	1155.0	374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
253	20180915 19:01:21.885	1344.0	144.0	0.0	0.0	133.0	168.0	169.0	112.0	158.0	140.0	174.0	222.0	151.0	150.0	146.0	133.0	136.0	128.0	126.0	149.0	225.0	179.0	124.0	202.0	185.0	176.0	165.0	239.0	198.0	240.0	147.0	188.0	223.0	242.0	207.0	181.0	208.0	195.0	252.0	341.0	237.0	172.0	160.0	194.0	202.0	247.0	198.0	227.0	283.0	196.0	262.0	216.0	133.0	216.0	246.0	180.0	159.0	176.0	221.0	168.0	252.0	168.0	153.0	191.0	251.0	132.0	222.0	182.0	218.0	153.0	192.0	210.0	252.0	203.0	181.0	152.0	230.0	262.0	192.0	207.0	252.0	177.0	238.0	213.0	200.0	247.0	250.0	171.0	216.0	155.0	219.0	167.0	174.0	178.0	145.0	138.0	216.0	230.0	145.0	221.0	238.0	187.0	274.0	183.0	376.0	349.0	332.0	278.0	214.0	358.0	236.0	327.0	384.0	287.0	538.0	812.0	1341.0	1718.0	1838.0	4680.0	1825.0	3891.0	4018.0	193.0	736.0	1703.0	888.0	1019.0	989.0	830.0	868.0	870.0	1368.0	213.0	790.0	603.0	1575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
