index	mortality	x	y	20180910 14:07:55.504	20180910 15:06:28.778	20180910 16:05:00.203	20180910 17:04:50.902	20180910 18:05:02.992	20180910 19:05:02.458	20180910 20:05:10.520	20180910 21:05:05.910	20180910 22:05:30.219	20180910 23:05:17.567	20180911 00:06:01.112	20180911 01:06:50.472	20180911 02:06:51.597	20180911 03:07:25.716	20180911 04:07:49.498	20180911 05:07:11.654	20180911 06:08:02.470	20180911 07:08:08.803	20180911 13:47:04.93	20180911 14:46:07.397	20180911 15:45:36.812	20180911 16:45:59.667	20180911 17:46:07.607	20180911 18:46:02.190	20180911 19:46:26.227	20180911 20:46:02.33	20180911 21:46:08.31	20180911 22:45:50.490	20180911 23:46:03.77	20180912 00:45:54.871	20180912 01:46:24.829	20180912 02:45:57.101	20180912 03:46:17.493	20180912 04:46:28.64	20180912 05:46:34.623	20180912 06:45:56.699	20180912 08:46:16.146	20180912 09:46:26.136	20180912 10:46:35.737	20180912 11:46:38.117	20180912 12:46:22.23	20180912 13:46:47.298	20180912 14:46:19.630	20180912 15:46:48.757	20180912 16:46:29.18	20180912 18:46:13.638	20180912 19:46:16.304	20180912 20:45:54.871	20180912 21:46:50.497	20180912 22:45:57.53	20180912 23:45:52.587	20180913 00:46:11.467	20180913 01:46:07.892	20180913 02:46:10.394	20180913 03:46:23.237	20180913 04:46:33.612	20180913 05:46:32.382	20180913 06:46:25.538	20180913 07:46:11.676	20180913 08:45:50.564	20180913 09:46:10.383	20180913 10:46:09.203	20180913 11:46:20.492	20180913 12:46:51.933	20180913 13:46:14.695	20180913 14:46:22.294	20180913 15:46:29.293	20180913 16:46:30.830	20180913 17:46:34.109	20180913 18:45:44.781	20180913 19:46:05.369	20180913 20:46:36.463	20180913 21:46:15.188	20180913 22:46:32.350	20180913 23:46:00.743	20180914 00:46:11.307	20180914 01:46:19.351	20180914 02:46:07.871	20180914 03:46:02.369	20180914 04:46:10.790	20180914 05:46:03.629	20180914 06:45:40.909	20180914 07:45:50.313	20180914 08:46:05.730	20180914 10:46:57.597	20180914 13:46:28.492	20180914 14:47:03.32	20180914 15:46:53.218	20180914 16:46:41.762	20180914 18:46:26.421	20180914 19:46:42.677	20180914 20:46:32.678	20180914 21:46:53.358	20180914 22:46:04.55	20180914 23:46:23.495	20180915 00:46:14.718	20180915 01:47:12.711	20180915 02:47:14.890	20180915 03:46:39.522	20180915 04:46:31.845	20180915 05:46:39.442	20180915 07:46:20.606	20180915 08:46:25.324	20180915 09:46:40.901	20180915 10:46:39.263	20180915 11:46:58.713	20180915 12:48:43.885	20180915 13:47:22.769	20180915 14:46:56.162	20180915 16:46:47.102	20180915 17:47:17.218	20180915 18:46:42.888	20180915 19:47:38.895	20180915 20:47:06.04	20180915 21:46:59.600	20180915 22:47:00.841	20180915 23:47:07.454	20180916 00:46:57.603	20180916 01:47:00.602	20180916 02:46:30.357	20180916 03:46:24.716	20180916 04:46:40.178	20180916 05:46:09.813	20180916 06:46:51.770	20180916 07:46:52.132	20180916 08:46:58.263	20180916 09:47:12.322	20180916 10:47:06.851	20180916 11:41:29.320	20180916 12:42:16.110	20180916 13:41:35.190	20180916 14:41:27.736	20180916 15:41:16.974	20180916 16:41:15.573	20180916 18:40:57.997	20180916 19:40:44.631	20180916 21:41:10.895	20180916 23:40:58.25	20180917 00:40:57.330	20180917 01:40:34.535	20180917 02:41:08.698	20180917 03:40:30.480	20180917 04:40:51.481	20180917 05:41:13.634	20180917 06:41:12.754	20180917 07:41:10.67	20180917 09:42:48.980	20180917 10:41:29.304	20180917 11:55:36.108	20180917 12:56:45.629
351	20180916 01:47:00.602	1176.0	172.0	148.0	139.0	131.0	221.0	202.0	134.0	147.0	156.0	192.0	186.0	130.0	213.0	140.0	212.0	162.0	229.0	202.0	206.0	116.0	169.0	175.0	101.0	203.0	68.0	142.0	163.0	214.0	207.0	148.0	113.0	120.0	163.0	115.0	181.0	138.0	152.0	132.0	130.0	184.0	97.0	181.0	149.0	170.0	117.0	138.0	217.0	202.0	171.0	154.0	154.0	169.0	150.0	144.0	214.0	216.0	108.0	178.0	155.0	112.0	116.0	144.0	163.0	167.0	216.0	266.0	150.0	124.0	186.0	129.0	191.0	205.0	246.0	100.0	187.0	136.0	137.0	170.0	222.0	92.0	128.0	158.0	171.0	182.0	179.0	133.0	211.0	148.0	206.0	137.0	197.0	137.0	131.0	228.0	110.0	162.0	135.0	101.0	214.0	181.0	141.0	220.0	178.0	146.0	203.0	198.0	185.0	177.0	97.0	213.0	185.0	134.0	167.0	100.0	260.0	161.0	148.0	95.0	213.0	1189.0	1461.0	288.0	195.0	182.0	244.0	232.0	190.0	228.0	192.0	167.0	141.0	240.0	183.0	139.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
352	20180915 17:47:17.218	752.0	168.0	127.0	131.0	154.0	137.0	174.0	115.0	135.0	136.0	161.0	152.0	120.0	212.0	238.0	180.0	205.0	192.0	160.0	187.0	163.0	234.0	191.0	167.0	233.0	91.0	180.0	148.0	164.0	170.0	149.0	152.0	193.0	114.0	133.0	151.0	175.0	162.0	189.0	104.0	164.0	184.0	153.0	251.0	195.0	161.0	188.0	215.0	138.0	158.0	120.0	179.0	187.0	79.0	174.0	121.0	188.0	142.0	175.0	116.0	187.0	165.0	207.0	185.0	155.0	165.0	220.0	179.0	246.0	135.0	190.0	167.0	176.0	146.0	160.0	134.0	133.0	121.0	157.0	159.0	156.0	92.0	183.0	194.0	197.0	157.0	134.0	196.0	209.0	178.0	87.0	211.0	169.0	154.0	261.0	200.0	154.0	381.0	116.0	124.0	133.0	152.0	143.0	195.0	222.0	178.0	226.0	160.0	189.0	183.0	265.0	384.0	1471.0	1107.0	2031.0	1944.0	272.0	456.0	372.0	203.0	262.0	304.0	212.0	154.0	88.0	229.0	147.0	180.0	163.0	190.0	212.0	220.0	194.0	135.0	161.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
353	20180916 11:41:29.320	516.0	174.0	193.0	122.0	105.0	211.0	148.0	183.0	167.0	182.0	186.0	117.0	183.0	142.0	194.0	152.0	220.0	180.0	168.0	164.0	195.0	142.0	190.0	141.0	192.0	205.0	111.0	212.0	156.0	148.0	138.0	188.0	162.0	201.0	144.0	156.0	112.0	210.0	213.0	117.0	155.0	322.0	231.0	220.0	237.0	307.0	249.0	161.0	286.0	178.0	167.0	181.0	248.0	159.0	253.0	221.0	169.0	149.0	147.0	198.0	193.0	125.0	157.0	177.0	166.0	183.0	133.0	108.0	270.0	324.0	264.0	179.0	178.0	227.0	207.0	257.0	216.0	190.0	141.0	239.0	177.0	108.0	131.0	240.0	278.0	204.0	221.0	198.0	140.0	196.0	152.0	272.0	174.0	271.0	237.0	146.0	186.0	143.0	124.0	127.0	211.0	179.0	123.0	193.0	246.0	206.0	279.0	194.0	158.0	166.0	149.0	299.0	168.0	315.0	243.0	254.0	229.0	250.0	188.0	199.0	140.0	130.0	193.0	208.0	209.0	194.0	271.0	192.0	227.0	209.0	1040.0	858.0	126.0	135.0	202.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
354	20180915 23:47:07.454	269.0	168.0	169.0	149.0	183.0	125.0	153.0	145.0	125.0	141.0	187.0	280.0	164.0	146.0	161.0	166.0	157.0	185.0	191.0	206.0	199.0	207.0	251.0	261.0	271.0	184.0	308.0	301.0	247.0	196.0	202.0	132.0	255.0	197.0	118.0	272.0	185.0	134.0	165.0	256.0	229.0	239.0	146.0	156.0	241.0	171.0	287.0	75.0	187.0	235.0	159.0	194.0	150.0	244.0	211.0	225.0	146.0	103.0	196.0	162.0	240.0	185.0	234.0	106.0	185.0	96.0	164.0	250.0	233.0	247.0	151.0	135.0	80.0	155.0	190.0	151.0	147.0	183.0	130.0	218.0	159.0	144.0	224.0	239.0	198.0	216.0	182.0	162.0	173.0	165.0	207.0	227.0	180.0	176.0	196.0	154.0	131.0	177.0	489.0	255.0	244.0	229.0	236.0	216.0	160.0	248.0	250.0	252.0	181.0	203.0	127.0	233.0	163.0	191.0	276.0	324.0	481.0	447.0	1672.0	324.0	757.0	917.0	327.0	189.0	211.0	550.0	367.0	376.0	510.0	655.0	780.0	797.0	769.0	393.0	278.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
355	20180915 22:47:00.841	769.0	165.0	147.0	145.0	125.0	210.0	162.0	137.0	157.0	146.0	151.0	96.0	173.0	218.0	161.0	208.0	203.0	134.0	166.0	181.0	233.0	181.0	179.0	210.0	266.0	128.0	187.0	255.0	275.0	230.0	203.0	217.0	229.0	174.0	175.0	205.0	188.0	97.0	175.0	169.0	166.0	173.0	161.0	208.0	145.0	162.0	145.0	190.0	193.0	227.0	209.0	111.0	284.0	159.0	153.0	182.0	166.0	232.0	154.0	173.0	192.0	188.0	239.0	172.0	108.0	204.0	164.0	189.0	222.0	183.0	209.0	179.0	201.0	268.0	120.0	183.0	169.0	182.0	200.0	177.0	172.0	158.0	235.0	182.0	149.0	155.0	204.0	197.0	133.0	195.0	233.0	113.0	159.0	112.0	276.0	168.0	189.0	237.0	209.0	167.0	240.0	222.0	247.0	241.0	167.0	188.0	219.0	136.0	148.0	247.0	301.0	264.0	302.0	369.0	880.0	826.0	1238.0	8129.0	3619.0	765.0	1752.0	2777.0	2737.0	521.0	756.0	1618.0	2661.0	2465.0	882.0	839.0	1049.0	1020.0	656.0	1976.0	2009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
356	20180915 21:46:59.600	455.0	167.0	98.0	176.0	145.0	138.0	127.0	147.0	247.0	149.0	137.0	191.0	140.0	205.0	175.0	152.0	157.0	143.0	135.0	203.0	205.0	193.0	225.0	217.0	336.0	179.0	158.0	150.0	220.0	284.0	228.0	185.0	126.0	184.0	248.0	223.0	267.0	163.0	224.0	72.0	171.0	125.0	162.0	201.0	221.0	121.0	134.0	239.0	233.0	233.0	159.0	180.0	198.0	192.0	132.0	194.0	144.0	203.0	163.0	188.0	161.0	246.0	218.0	186.0	130.0	174.0	168.0	187.0	195.0	162.0	162.0	166.0	145.0	167.0	142.0	122.0	134.0	177.0	238.0	154.0	166.0	157.0	168.0	211.0	168.0	234.0	205.0	262.0	137.0	200.0	123.0	133.0	129.0	183.0	152.0	141.0	188.0	206.0	174.0	207.0	298.0	172.0	177.0	231.0	170.0	156.0	318.0	214.0	203.0	556.0	220.0	1014.0	734.0	420.0	861.0	1215.0	2685.0	2257.0	808.0	393.0	508.0	944.0	1925.0	396.0	705.0	811.0	1503.0	1628.0	395.0	391.0	437.0	373.0	376.0	1264.0	1101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
357	20180915 01:47:12.711	253.0	158.0	131.0	203.0	116.0	166.0	154.0	182.0	107.0	139.0	189.0	120.0	143.0	200.0	133.0	203.0	207.0	200.0	203.0	212.0	195.0	161.0	146.0	239.0	270.0	197.0	153.0	191.0	211.0	178.0	196.0	104.0	166.0	179.0	137.0	202.0	214.0	216.0	252.0	98.0	152.0	241.0	215.0	183.0	217.0	156.0	157.0	206.0	188.0	161.0	136.0	192.0	107.0	195.0	193.0	149.0	228.0	148.0	173.0	132.0	107.0	266.0	179.0	205.0	135.0	196.0	177.0	232.0	199.0	137.0	163.0	240.0	228.0	188.0	181.0	188.0	171.0	117.0	196.0	133.0	226.0	173.0	245.0	195.0	185.0	212.0	189.0	220.0	129.0	227.0	156.0	238.0	294.0	205.0	367.0	273.0	240.0	1667.0	4624.0	1712.0	923.0	3022.0	684.0	1297.0	2158.0	927.0	1022.0	572.0	788.0	1338.0	458.0	495.0	364.0	261.0	455.0	468.0	1359.0	1268.0	719.0	303.0	322.0	477.0	1191.0	335.0	509.0	534.0	984.0	1092.0	1253.0	2263.0	3866.0	3193.0	1390.0	1511.0	1041.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
358	20180915 19:47:38.895	1105.0	155.0	141.0	181.0	154.0	181.0	128.0	156.0	163.0	133.0	166.0	148.0	170.0	237.0	229.0	138.0	164.0	175.0	90.0	171.0	196.0	109.0	107.0	154.0	241.0	134.0	157.0	139.0	116.0	139.0	118.0	188.0	151.0	132.0	159.0	152.0	109.0	181.0	161.0	87.0	113.0	165.0	173.0	137.0	143.0	133.0	144.0	177.0	237.0	244.0	255.0	277.0	535.0	433.0	170.0	266.0	225.0	274.0	272.0	143.0	239.0	401.0	223.0	171.0	179.0	189.0	208.0	193.0	154.0	148.0	208.0	181.0	170.0	153.0	123.0	190.0	158.0	170.0	200.0	143.0	188.0	169.0	208.0	144.0	175.0	179.0	120.0	188.0	135.0	167.0	130.0	114.0	137.0	170.0	167.0	193.0	158.0	193.0	154.0	142.0	104.0	120.0	223.0	190.0	86.0	291.0	153.0	304.0	308.0	156.0	148.0	206.0	225.0	230.0	3042.0	3116.0	464.0	397.0	1440.0	265.0	1078.0	1089.0	168.0	132.0	182.0	272.0	243.0	135.0	246.0	337.0	296.0	240.0	223.0	159.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
359	20180915 11:46:58.713	434.0	151.0	110.0	181.0	182.0	183.0	140.0	198.0	192.0	145.0	140.0	162.0	118.0	125.0	151.0	178.0	166.0	188.0	205.0	137.0	122.0	171.0	216.0	174.0	159.0	152.0	135.0	167.0	125.0	154.0	106.0	97.0	303.0	136.0	167.0	163.0	154.0	115.0	196.0	389.0	279.0	334.0	201.0	192.0	223.0	187.0	225.0	141.0	306.0	154.0	212.0	204.0	186.0	121.0	163.0	222.0	172.0	174.0	103.0	169.0	219.0	126.0	177.0	197.0	132.0	164.0	132.0	92.0	168.0	132.0	234.0	115.0	168.0	228.0	121.0	157.0	141.0	151.0	139.0	211.0	193.0	126.0	207.0	133.0	179.0	143.0	178.0	129.0	151.0	165.0	130.0	232.0	241.0	200.0	214.0	107.0	241.0	167.0	140.0	187.0	201.0	142.0	277.0	343.0	185.0	150.0	613.0	2783.0	2777.0	146.0	303.0	235.0	286.0	237.0	246.0	246.0	229.0	236.0	206.0	169.0	209.0	198.0	202.0	252.0	191.0	269.0	236.0	206.0	247.0	195.0	256.0	248.0	125.0	163.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
360	20180914 15:46:53.218	14.0	150.0	136.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	251.0	242.0	243.0	645.0	484.0	340.0	233.0	2130.0	583.0	1135.0	1197.0	1266.0	1784.0	991.0	1160.0	2428.0	1552.0	482.0	281.0	1657.0	273.0	723.0	1285.0	646.0	655.0	606.0	507.0	1009.0	291.0	863.0	4145.0	1501.0	2935.0	2478.0	1017.0	1043.0	1447.0	302.0	1558.0	1535.0	906.0	504.0	464.0	1511.0	1041.0	985.0	719.0	728.0	1207.0	950.0	517.0	818.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
361	20180915 17:47:17.218	867.0	152.0	133.0	151.0	159.0	190.0	186.0	90.0	127.0	160.0	158.0	204.0	161.0	198.0	219.0	161.0	137.0	147.0	155.0	137.0	105.0	107.0	165.0	145.0	180.0	170.0	184.0	177.0	163.0	137.0	106.0	101.0	137.0	169.0	144.0	198.0	174.0	129.0	128.0	198.0	223.0	234.0	155.0	217.0	211.0	282.0	256.0	218.0	250.0	193.0	150.0	140.0	156.0	140.0	193.0	136.0	157.0	169.0	182.0	174.0	159.0	217.0	228.0	147.0	199.0	158.0	133.0	158.0	176.0	204.0	200.0	215.0	172.0	238.0	124.0	149.0	127.0	133.0	246.0	303.0	169.0	176.0	133.0	129.0	148.0	226.0	131.0	127.0	140.0	149.0	162.0	145.0	191.0	175.0	184.0	117.0	147.0	141.0	181.0	167.0	198.0	153.0	227.0	145.0	163.0	153.0	186.0	166.0	88.0	209.0	232.0	336.0	975.0	732.0	985.0	1124.0	236.0	209.0	450.0	385.0	251.0	199.0	254.0	295.0	208.0	210.0	215.0	232.0	199.0	263.0	201.0	223.0	281.0	200.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
362	20180916 06:46:51.770	153.0	155.0	130.0	130.0	127.0	133.0	199.0	169.0	105.0	236.0	178.0	179.0	126.0	246.0	156.0	221.0	139.0	163.0	129.0	201.0	191.0	256.0	116.0	149.0	171.0	198.0	190.0	145.0	226.0	119.0	143.0	127.0	162.0	258.0	203.0	214.0	134.0	186.0	290.0	186.0	186.0	213.0	187.0	102.0	131.0	92.0	123.0	335.0	287.0	251.0	210.0	198.0	242.0	204.0	239.0	281.0	277.0	259.0	384.0	447.0	338.0	362.0	247.0	150.0	275.0	230.0	227.0	167.0	160.0	244.0	242.0	250.0	220.0	144.0	290.0	229.0	195.0	198.0	195.0	223.0	253.0	206.0	169.0	234.0	217.0	230.0	195.0	143.0	245.0	171.0	162.0	201.0	225.0	226.0	162.0	278.0	278.0	235.0	253.0	138.0	183.0	220.0	150.0	196.0	228.0	172.0	170.0	204.0	206.0	109.0	201.0	228.0	219.0	240.0	238.0	320.0	249.0	167.0	164.0	152.0	189.0	169.0	203.0	127.0	176.0	1156.0	210.0	285.0	196.0	196.0	177.0	129.0	194.0	199.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
363	20180915 00:46:14.718	1204.0	143.0	134.0	188.0	181.0	156.0	105.0	158.0	129.0	167.0	103.0	172.0	177.0	144.0	163.0	202.0	194.0	294.0	120.0	215.0	180.0	173.0	225.0	190.0	272.0	187.0	181.0	172.0	228.0	237.0	236.0	206.0	255.0	244.0	213.0	208.0	191.0	214.0	202.0	187.0	140.0	255.0	211.0	238.0	265.0	204.0	186.0	277.0	192.0	316.0	242.0	175.0	262.0	181.0	148.0	156.0	152.0	151.0	199.0	154.0	132.0	366.0	213.0	176.0	227.0	188.0	213.0	207.0	228.0	206.0	110.0	196.0	266.0	294.0	134.0	107.0	197.0	175.0	187.0	188.0	113.0	184.0	198.0	195.0	184.0	208.0	189.0	258.0	179.0	287.0	155.0	177.0	319.0	359.0	417.0	294.0	327.0	8191.0	3008.0	1058.0	534.0	2046.0	464.0	1491.0	2968.0	696.0	1114.0	687.0	639.0	1557.0	505.0	560.0	761.0	468.0	840.0	1018.0	1689.0	1975.0	882.0	226.0	610.0	844.0	1497.0	326.0	647.0	765.0	1524.0	1469.0	400.0	347.0	550.0	451.0	375.0	1172.0	1170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
364	20180916 09:47:12.322	312.0	142.0	125.0	174.0	173.0	132.0	202.0	226.0	175.0	196.0	152.0	187.0	170.0	213.0	136.0	106.0	137.0	158.0	122.0	133.0	154.0	441.0	388.0	197.0	343.0	169.0	198.0	192.0	329.0	243.0	176.0	196.0	240.0	201.0	309.0	159.0	253.0	190.0	284.0	156.0	151.0	206.0	142.0	241.0	237.0	224.0	162.0	193.0	280.0	135.0	134.0	131.0	155.0	124.0	145.0	139.0	161.0	216.0	140.0	232.0	191.0	172.0	235.0	209.0	119.0	124.0	155.0	130.0	255.0	161.0	142.0	171.0	256.0	178.0	163.0	148.0	196.0	124.0	221.0	152.0	144.0	154.0	132.0	206.0	209.0	140.0	159.0	178.0	122.0	136.0	184.0	112.0	198.0	148.0	162.0	172.0	128.0	194.0	164.0	142.0	208.0	161.0	205.0	157.0	210.0	206.0	197.0	229.0	173.0	189.0	159.0	206.0	482.0	532.0	338.0	371.0	207.0	167.0	196.0	137.0	442.0	269.0	277.0	194.0	257.0	508.0	558.0	841.0	3550.0	3530.0	291.0	276.0	222.0	165.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
365	20180915 01:47:12.711	628.0	144.0	119.0	151.0	166.0	167.0	172.0	165.0	201.0	185.0	163.0	201.0	143.0	179.0	183.0	162.0	176.0	212.0	112.0	230.0	206.0	287.0	309.0	286.0	184.0	133.0	238.0	211.0	303.0	212.0	161.0	139.0	225.0	137.0	213.0	145.0	283.0	162.0	200.0	187.0	147.0	196.0	153.0	300.0	282.0	296.0	330.0	191.0	234.0	190.0	261.0	206.0	215.0	155.0	258.0	236.0	219.0	176.0	197.0	189.0	206.0	202.0	260.0	158.0	194.0	198.0	143.0	235.0	185.0	181.0	217.0	159.0	230.0	221.0	198.0	170.0	237.0	189.0	167.0	238.0	174.0	183.0	200.0	151.0	182.0	184.0	190.0	149.0	162.0	198.0	160.0	211.0	144.0	159.0	263.0	155.0	147.0	157.0	1147.0	579.0	274.0	173.0	250.0	135.0	250.0	335.0	246.0	193.0	274.0	122.0	243.0	148.0	154.0	152.0	232.0	213.0	224.0	174.0	157.0	196.0	236.0	175.0	175.0	213.0	156.0	186.0	209.0	161.0	267.0	248.0	217.0	200.0	189.0	143.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
366	20180915 19:47:38.895	168.0	138.0	157.0	140.0	211.0	123.0	144.0	142.0	118.0	210.0	148.0	136.0	128.0	176.0	244.0	160.0	167.0	156.0	145.0	170.0	153.0	167.0	208.0	215.0	233.0	168.0	223.0	190.0	236.0	158.0	197.0	233.0	179.0	188.0	142.0	159.0	142.0	213.0	174.0	188.0	158.0	162.0	173.0	163.0	190.0	221.0	199.0	160.0	280.0	223.0	174.0	180.0	112.0	252.0	107.0	167.0	161.0	247.0	211.0	287.0	177.0	168.0	237.0	174.0	183.0	149.0	181.0	190.0	205.0	255.0	197.0	185.0	187.0	191.0	153.0	240.0	154.0	212.0	203.0	204.0	203.0	136.0	124.0	190.0	224.0	261.0	140.0	152.0	168.0	247.0	164.0	125.0	204.0	253.0	265.0	253.0	252.0	415.0	314.0	258.0	280.0	657.0	239.0	296.0	384.0	230.0	314.0	172.0	191.0	376.0	231.0	336.0	232.0	348.0	2961.0	1759.0	465.0	556.0	956.0	284.0	290.0	334.0	673.0	263.0	459.0	502.0	810.0	503.0	678.0	400.0	336.0	303.0	228.0	356.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
367	20180915 09:46:40.901	743.0	130.0	153.0	107.0	80.0	159.0	107.0	116.0	216.0	122.0	182.0	201.0	144.0	157.0	151.0	167.0	160.0	160.0	150.0	150.0	134.0	107.0	159.0	160.0	225.0	200.0	201.0	235.0	201.0	177.0	150.0	174.0	171.0	153.0	150.0	202.0	174.0	200.0	187.0	96.0	189.0	384.0	462.0	428.0	381.0	313.0	273.0	277.0	276.0	213.0	149.0	176.0	131.0	238.0	173.0	138.0	142.0	268.0	189.0	184.0	189.0	276.0	155.0	176.0	135.0	186.0	264.0	200.0	198.0	226.0	153.0	144.0	204.0	213.0	113.0	180.0	146.0	168.0	193.0	133.0	120.0	285.0	187.0	156.0	153.0	183.0	172.0	158.0	151.0	179.0	236.0	152.0	182.0	195.0	273.0	148.0	176.0	188.0	193.0	156.0	223.0	344.0	179.0	349.0	400.0	3052.0	131.0	182.0	198.0	145.0	193.0	193.0	418.0	396.0	344.0	286.0	193.0	165.0	229.0	157.0	270.0	205.0	130.0	122.0	210.0	292.0	219.0	157.0	228.0	245.0	336.0	159.0	269.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
368	20180915 23:47:07.454	1075.0	123.0	158.0	125.0	132.0	132.0	143.0	197.0	158.0	144.0	131.0	148.0	184.0	144.0	203.0	155.0	129.0	207.0	121.0	146.0	186.0	132.0	221.0	157.0	209.0	118.0	201.0	133.0	186.0	205.0	195.0	179.0	179.0	159.0	194.0	231.0	153.0	191.0	192.0	129.0	249.0	154.0	145.0	275.0	233.0	169.0	200.0	148.0	199.0	170.0	169.0	170.0	132.0	156.0	168.0	215.0	243.0	198.0	156.0	141.0	187.0	212.0	162.0	205.0	228.0	139.0	212.0	207.0	162.0	173.0	153.0	150.0	180.0	221.0	211.0	144.0	154.0	126.0	199.0	142.0	149.0	159.0	148.0	174.0	156.0	184.0	182.0	204.0	132.0	181.0	219.0	106.0	165.0	149.0	183.0	125.0	168.0	195.0	207.0	118.0	145.0	132.0	168.0	183.0	212.0	130.0	147.0	131.0	101.0	281.0	261.0	131.0	172.0	176.0	229.0	177.0	599.0	414.0	1843.0	349.0	1001.0	1049.0	504.0	778.0	452.0	474.0	409.0	286.0	281.0	306.0	265.0	308.0	244.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
369	20180915 09:46:40.901	851.0	132.0	129.0	148.0	142.0	185.0	208.0	119.0	154.0	173.0	193.0	138.0	104.0	151.0	168.0	130.0	163.0	131.0	186.0	174.0	133.0	137.0	175.0	205.0	180.0	146.0	230.0	264.0	222.0	146.0	167.0	130.0	178.0	109.0	92.0	147.0	139.0	153.0	159.0	126.0	190.0	171.0	137.0	191.0	203.0	120.0	232.0	170.0	221.0	92.0	160.0	242.0	246.0	234.0	178.0	226.0	149.0	183.0	282.0	104.0	173.0	231.0	194.0	203.0	185.0	165.0	186.0	112.0	137.0	284.0	171.0	290.0	251.0	159.0	205.0	150.0	117.0	228.0	209.0	174.0	168.0	159.0	229.0	234.0	175.0	196.0	172.0	211.0	156.0	229.0	129.0	138.0	87.0	171.0	137.0	206.0	237.0	142.0	153.0	242.0	197.0	145.0	138.0	155.0	306.0	911.0	187.0	266.0	160.0	187.0	198.0	234.0	284.0	228.0	242.0	286.0	413.0	464.0	1687.0	572.0	510.0	342.0	369.0	257.0	250.0	410.0	371.0	259.0	373.0	365.0	450.0	335.0	381.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
