index	mortality	x	y	20180910 14:03:08.238	20180910 15:02:29.417	20180910 16:01:20.579	20180910 17:01:08.819	20180910 18:01:18.436	20180910 19:01:23.705	20180910 20:01:28.99	20180910 21:01:21.416	20180910 22:01:44.848	20180910 23:01:33.710	20180911 02:02:51.721	20180911 03:03:19.59	20180911 04:03:35.636	20180911 10:41:42.581	20180911 11:40:18.315	20180911 12:40:41.891	20180911 13:41:00.646	20180911 14:40:19.439	20180911 15:39:46.119	20180911 16:40:09.475	20180911 17:40:17.372	20180911 18:40:04.919	20180911 19:40:28.540	20180911 20:40:09.403	20180911 21:40:10.104	20180911 23:40:08.678	20180912 00:40:09.406	20180912 01:40:22.665	20180912 02:40:00.287	20180912 03:40:15.339	20180912 04:40:32.412	20180912 05:40:34.922	20180912 07:40:09.99	20180912 08:40:24.106	20180912 09:40:25.21	20180912 10:40:35.556	20180912 11:40:37.268	20180912 12:40:29.386	20180912 13:40:44.587	20180912 14:40:32.524	20180912 15:40:55.134	20180912 16:40:35.838	20180912 18:40:15.691	20180912 19:40:17.480	20180912 20:40:01.307	20180912 21:40:46.98	20180912 22:39:59.681	20180912 23:40:06.553	20180913 01:40:12.377	20180913 02:40:21.506	20180913 03:40:34.304	20180913 04:40:44.697	20180913 05:40:37.323	20180913 06:40:25.26	20180913 07:40:13.825	20180913 08:39:56.726	20180913 09:40:16.652	20180913 10:40:06.363	20180913 11:40:20.393	20180913 12:40:53.134	20180913 13:40:19.811	20180913 14:40:23.952	20180913 15:40:26.878	20180913 16:40:31.254	20180913 18:39:56.714	20180913 19:40:14.650	20180913 21:40:21.636	20180913 23:40:09.603	20180914 00:40:21.918	20180914 03:40:15.52	20180914 04:40:17.189	20180914 05:40:14.365	20180914 06:39:54.818	20180914 07:39:57.781	20180914 08:40:10.668	20180914 09:40:18.979	20180914 10:40:49.55	20180914 11:40:34.465	20180914 12:40:59.719	20180914 13:40:29.923	20180914 14:41:02.346	20180914 15:40:37.286	20180914 16:40:47.839	20180914 17:40:56.229	20180914 18:40:29.678	20180914 19:40:45.853	20180914 20:40:37.618	20180914 21:40:55.388	20180914 22:40:15.924	20180914 23:40:36.149	20180915 00:40:27.544	20180915 01:41:13.928	20180915 02:41:14.392	20180915 03:40:40.936	20180915 04:40:40.259	20180915 05:40:43.396	20180915 06:40:24.540	20180915 07:40:27.553	20180915 08:40:31.912	20180915 09:40:45.348	20180915 11:40:59.85	20180915 12:42:50.726	20180915 13:41:25.517	20180915 14:41:01.263	20180915 15:40:58.148	20180915 16:40:55.756	20180915 19:41:39.784	20180915 20:41:03.901	20180915 21:41:01.229	20180915 22:41:06.686	20180915 23:41:09.499	20180916 01:41:00.132	20180916 02:40:44.676	20180916 03:40:32.125	20180916 04:40:43.462	20180916 05:40:17.878	20180916 06:41:00.882	20180916 07:40:57.747	20180916 08:41:04.910	20180916 09:41:15.573	20180916 10:41:12.702	20180916 11:35:32.748	20180916 12:36:19.703	20180916 13:35:31.516	20180916 14:35:20.293	20180916 16:35:14.394	20180916 17:34:55.475	20180916 19:34:51.364	20180916 20:35:07.687	20180916 21:35:20.330	20180916 22:35:03.834	20180916 23:35:03.362	20180917 00:35:01.253	20180917 01:34:39.186	20180917 02:35:17.333	20180917 03:34:36.922	20180917 04:34:53.378	20180917 05:35:18.231	20180917 06:35:13.166	20180917 07:35:14.59	20180917 08:35:09.569	20180917 09:36:37.49	20180917 10:35:29.416	20180917 11:49:25.595
131	20180916 03:40:32.125	102.0	526.0	138.0	140.0	157.0	140.0	153.0	175.0	122.0	161.0	106.0	174.0	289.0	185.0	176.0	255.0	233.0	184.0	172.0	345.0	132.0	135.0	134.0	110.0	138.0	325.0	235.0	390.0	182.0	200.0	194.0	181.0	205.0	149.0	143.0	267.0	210.0	197.0	123.0	121.0	210.0	171.0	160.0	200.0	148.0	99.0	146.0	172.0	158.0	174.0	150.0	156.0	145.0	212.0	134.0	160.0	175.0	216.0	172.0	170.0	248.0	119.0	164.0	182.0	205.0	163.0	201.0	189.0	141.0	147.0	211.0	192.0	169.0	163.0	121.0	115.0	168.0	141.0	154.0	171.0	161.0	174.0	175.0	140.0	136.0	126.0	167.0	120.0	141.0	139.0	146.0	210.0	152.0	112.0	194.0	132.0	194.0	180.0	197.0	242.0	223.0	195.0	219.0	256.0	240.0	144.0	146.0	314.0	184.0	161.0	126.0	218.0	194.0	182.0	180.0	541.0	571.0	304.0	529.0	542.0	253.0	396.0	406.0	214.0	433.0	293.0	424.0	414.0	179.0	184.0	360.0	231.0	149.0	214.0	354.0	258.0	313.0	308.0	167.0	282.0	280.0	307.0	181.0	64.0	0.0	0.0
132	20180916 01:41:00.132	55.0	523.0	0.0	82.0	165.0	165.0	205.0	182.0	145.0	131.0	103.0	200.0	119.0	175.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	141.0	200.0	114.0	142.0	133.0	116.0	123.0	149.0	237.0	117.0	139.0	174.0	131.0	149.0	134.0	135.0	150.0	0.0	0.0	0.0	0.0	0.0	128.0	201.0	123.0	169.0	163.0	159.0	168.0	194.0	240.0	201.0	190.0	93.0	215.0	169.0	776.0	878.0	178.0	187.0	190.0	184.0	120.0	158.0	142.0	192.0	192.0	168.0	168.0	233.0	150.0	125.0	172.0	140.0	181.0	179.0	272.0	214.0	192.0	190.0	175.0	142.0	184.0	220.0	165.0	172.0	0.0	0.0	0.0
133	20180911 02:02:51.721	580.0	525.0	169.0	142.0	168.0	166.0	125.0	129.0	169.0	205.0	203.0	239.0	746.0	271.0	304.0	173.0	207.0	127.0	157.0	287.0	172.0	160.0	122.0	129.0	149.0	256.0	206.0	155.0	138.0	203.0	138.0	153.0	128.0	147.0	134.0	119.0	172.0	107.0	97.0	170.0	147.0	153.0	148.0	146.0	171.0	126.0	156.0	137.0	189.0	151.0	218.0	153.0	159.0	193.0	217.0	144.0	156.0	190.0	118.0	206.0	149.0	101.0	155.0	177.0	175.0	262.0	190.0	181.0	161.0	163.0	146.0	142.0	175.0	145.0	172.0	118.0	183.0	125.0	191.0	129.0	151.0	150.0	156.0	130.0	185.0	113.0	154.0	159.0	140.0	117.0	215.0	141.0	195.0	140.0	124.0	198.0	200.0	202.0	474.0	700.0	379.0	648.0	455.0	181.0	254.0	167.0	192.0	403.0	193.0	196.0	192.0	225.0	263.0	282.0	294.0	220.0	273.0	281.0	347.0	270.0	157.0	337.0	373.0	140.0	187.0	164.0	269.0	270.0	140.0	128.0	208.0	172.0	129.0	185.0	215.0	187.0	208.0	154.0	99.0	237.0	216.0	131.0	100.0	0.0	0.0	0.0
134	20180915 00:40:27.544	78.0	504.0	158.0	114.0	135.0	124.0	195.0	163.0	149.0	201.0	135.0	199.0	137.0	203.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	182.0	168.0	151.0	135.0	119.0	110.0	290.0	333.0	172.0	139.0	274.0	292.0	177.0	226.0	346.0	278.0	402.0	520.0	426.0	1015.0	1137.0	210.0	1522.0	1567.0	1373.0	1081.0	808.0	569.0	787.0	436.0	467.0	349.0	943.0	909.0	647.0	513.0	250.0	807.0	231.0	920.0	689.0	332.0	273.0	469.0	303.0	376.0	334.0	305.0	555.0	422.0	377.0	190.0	519.0	641.0	350.0	227.0	383.0	256.0	349.0	942.0	625.0	454.0	2160.0	1725.0	1681.0	1525.0	522.0	990.0	895.0	930.0	278.0	0.0	0.0	0.0
135	20180915 11:40:59.85	1095.0	498.0	120.0	169.0	167.0	199.0	172.0	211.0	110.0	198.0	126.0	147.0	239.0	202.0	297.0	140.0	203.0	170.0	202.0	336.0	133.0	168.0	187.0	128.0	166.0	296.0	288.0	195.0	152.0	127.0	144.0	129.0	138.0	171.0	152.0	195.0	203.0	175.0	170.0	153.0	173.0	78.0	103.0	147.0	191.0	176.0	202.0	170.0	111.0	163.0	130.0	159.0	214.0	180.0	174.0	160.0	154.0	198.0	209.0	141.0	199.0	119.0	180.0	156.0	134.0	175.0	170.0	132.0	155.0	108.0	155.0	176.0	152.0	146.0	182.0	189.0	126.0	155.0	127.0	167.0	156.0	156.0	156.0	169.0	152.0	102.0	133.0	115.0	142.0	167.0	143.0	179.0	128.0	201.0	154.0	145.0	181.0	168.0	229.0	221.0	200.0	147.0	1985.0	582.0	2419.0	185.0	175.0	178.0	170.0	187.0	163.0	201.0	189.0	217.0	134.0	182.0	148.0	167.0	286.0	191.0	136.0	187.0	268.0	169.0	215.0	100.0	156.0	213.0	151.0	191.0	202.0	181.0	206.0	224.0	216.0	143.0	233.0	147.0	200.0	203.0	178.0	215.0	0.0	0.0	0.0	0.0
136	20180915 08:40:31.912	1304.0	452.0	141.0	148.0	188.0	145.0	185.0	152.0	188.0	196.0	125.0	159.0	242.0	183.0	184.0	254.0	213.0	191.0	184.0	212.0	251.0	177.0	227.0	246.0	122.0	126.0	211.0	144.0	283.0	135.0	205.0	262.0	165.0	271.0	212.0	200.0	193.0	227.0	198.0	315.0	172.0	227.0	226.0	182.0	191.0	227.0	146.0	220.0	254.0	213.0	216.0	210.0	285.0	234.0	153.0	253.0	207.0	190.0	160.0	281.0	203.0	235.0	251.0	167.0	294.0	162.0	199.0	181.0	192.0	225.0	240.0	198.0	188.0	212.0	135.0	192.0	140.0	200.0	206.0	274.0	216.0	174.0	272.0	217.0	216.0	169.0	216.0	258.0	190.0	256.0	260.0	259.0	292.0	156.0	333.0	271.0	310.0	535.0	622.0	540.0	2033.0	985.0	1950.0	250.0	2436.0	2455.0	2231.0	1932.0	184.0	1751.0	192.0	1577.0	1782.0	555.0	490.0	1298.0	951.0	670.0	476.0	601.0	932.0	524.0	457.0	172.0	1112.0	786.0	704.0	382.0	160.0	187.0	963.0	925.0	178.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
137	20180913 23:40:09.603	432.0	452.0	182.0	192.0	183.0	180.0	173.0	83.0	151.0	153.0	189.0	186.0	171.0	152.0	228.0	163.0	211.0	243.0	187.0	184.0	228.0	150.0	197.0	197.0	177.0	161.0	190.0	136.0	288.0	174.0	209.0	203.0	224.0	188.0	191.0	183.0	216.0	243.0	189.0	197.0	143.0	164.0	246.0	240.0	182.0	177.0	180.0	191.0	241.0	248.0	229.0	167.0	313.0	281.0	178.0	250.0	221.0	185.0	388.0	417.0	340.0	289.0	281.0	155.0	337.0	237.0	384.0	414.0	1118.0	3746.0	3801.0	1309.0	1446.0	1242.0	652.0	255.0	361.0	814.0	1910.0	1605.0	1250.0	273.0	798.0	1858.0	1014.0	679.0	694.0	690.0	658.0	1328.0	717.0	645.0	617.0	288.0	1151.0	461.0	1039.0	1059.0	457.0	323.0	502.0	272.0	324.0	395.0	512.0	810.0	784.0	287.0	325.0	391.0	456.0	657.0	542.0	278.0	191.0	341.0	353.0	276.0	270.0	243.0	718.0	251.0	216.0	269.0	360.0	605.0	237.0	223.0	303.0	196.0	303.0	312.0	354.0	233.0	218.0	211.0	231.0	213.0	320.0	196.0	210.0	0.0	0.0	0.0	0.0	0.0
138	20180915 13:41:25.517	1280.0	435.0	178.0	130.0	144.0	230.0	150.0	133.0	147.0	182.0	144.0	154.0	243.0	180.0	253.0	156.0	200.0	205.0	289.0	176.0	216.0	201.0	295.0	192.0	241.0	302.0	223.0	190.0	174.0	305.0	224.0	184.0	153.0	178.0	174.0	177.0	98.0	216.0	236.0	211.0	194.0	204.0	203.0	171.0	198.0	140.0	179.0	260.0	124.0	217.0	203.0	110.0	250.0	150.0	181.0	204.0	165.0	107.0	145.0	141.0	191.0	223.0	144.0	187.0	154.0	173.0	212.0	188.0	199.0	162.0	213.0	124.0	174.0	139.0	246.0	170.0	140.0	136.0	148.0	157.0	162.0	174.0	182.0	160.0	201.0	168.0	163.0	124.0	97.0	115.0	147.0	151.0	153.0	151.0	157.0	137.0	218.0	168.0	184.0	198.0	234.0	199.0	660.0	394.0	3058.0	189.0	171.0	172.0	192.0	253.0	168.0	213.0	175.0	180.0	145.0	177.0	139.0	232.0	169.0	212.0	135.0	221.0	229.0	147.0	149.0	177.0	169.0	197.0	115.0	214.0	127.0	138.0	134.0	229.0	122.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
139	20180914 22:40:15.924	587.0	433.0	178.0	201.0	155.0	158.0	147.0	184.0	172.0	160.0	253.0	134.0	233.0	173.0	198.0	222.0	251.0	151.0	133.0	139.0	202.0	234.0	273.0	214.0	142.0	143.0	206.0	174.0	268.0	155.0	270.0	251.0	236.0	190.0	224.0	182.0	180.0	234.0	231.0	214.0	186.0	244.0	179.0	202.0	208.0	174.0	243.0	160.0	251.0	207.0	304.0	215.0	231.0	211.0	200.0	176.0	186.0	183.0	187.0	189.0	172.0	234.0	237.0	218.0	216.0	177.0	179.0	246.0	182.0	234.0	201.0	288.0	209.0	228.0	177.0	215.0	194.0	175.0	226.0	242.0	149.0	175.0	156.0	219.0	170.0	211.0	234.0	193.0	237.0	505.0	1913.0	1389.0	1192.0	291.0	990.0	947.0	816.0	740.0	951.0	330.0	843.0	786.0	760.0	229.0	446.0	584.0	609.0	712.0	248.0	595.0	220.0	479.0	477.0	497.0	494.0	610.0	566.0	350.0	524.0	478.0	393.0	635.0	498.0	192.0	460.0	395.0	474.0	343.0	200.0	199.0	352.0	420.0	201.0	221.0	321.0	202.0	252.0	390.0	199.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0
140	20180916 08:41:04.910	34.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	209.0	190.0	364.0	307.0	370.0	211.0	238.0	274.0	224.0	292.0	282.0	298.0	284.0	190.0	175.0	220.0	258.0	255.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0
141	20180915 13:41:25.517	626.0	428.0	150.0	173.0	150.0	167.0	174.0	189.0	119.0	158.0	186.0	219.0	186.0	194.0	156.0	264.0	281.0	277.0	236.0	190.0	203.0	247.0	157.0	223.0	204.0	184.0	123.0	174.0	201.0	212.0	161.0	268.0	236.0	284.0	236.0	164.0	237.0	280.0	225.0	284.0	210.0	250.0	249.0	187.0	129.0	233.0	214.0	136.0	234.0	227.0	212.0	188.0	245.0	238.0	200.0	227.0	221.0	169.0	161.0	276.0	175.0	273.0	197.0	224.0	286.0	185.0	207.0	178.0	283.0	266.0	277.0	205.0	303.0	304.0	120.0	250.0	111.0	243.0	241.0	262.0	140.0	156.0	213.0	254.0	275.0	210.0	240.0	188.0	227.0	251.0	324.0	336.0	357.0	231.0	320.0	402.0	381.0	382.0	830.0	805.0	1318.0	988.0	2134.0	335.0	4313.0	5108.0	4774.0	4927.0	221.0	3438.0	271.0	3154.0	3313.0	1859.0	1712.0	3439.0	3033.0	2136.0	1762.0	1881.0	1996.0	1883.0	1503.0	203.0	2125.0	1752.0	1661.0	1043.0	252.0	218.0	1479.0	1315.0	176.0	254.0	745.0	624.0	613.0	852.0	224.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0
142	20180913 23:40:09.603	350.0	425.0	151.0	177.0	118.0	145.0	195.0	173.0	237.0	136.0	116.0	129.0	130.0	171.0	125.0	208.0	264.0	185.0	193.0	218.0	195.0	227.0	308.0	203.0	191.0	235.0	187.0	251.0	212.0	221.0	217.0	214.0	164.0	156.0	191.0	135.0	158.0	282.0	230.0	247.0	223.0	210.0	202.0	151.0	204.0	196.0	202.0	200.0	290.0	205.0	216.0	223.0	243.0	189.0	244.0	178.0	254.0	156.0	204.0	229.0	210.0	208.0	331.0	196.0	432.0	305.0	655.0	1056.0	3633.0	7209.0	6190.0	2297.0	2097.0	1939.0	1368.0	361.0	401.0	1303.0	3449.0	3179.0	2145.0	383.0	1823.0	2792.0	1785.0	1298.0	1341.0	863.0	937.0	2160.0	884.0	956.0	760.0	338.0	1510.0	944.0	1399.0	1445.0	490.0	356.0	543.0	381.0	379.0	603.0	568.0	1023.0	1165.0	441.0	564.0	652.0	686.0	828.0	817.0	226.0	262.0	323.0	363.0	227.0	286.0	307.0	732.0	284.0	244.0	437.0	386.0	545.0	266.0	273.0	320.0	204.0	327.0	320.0	328.0	275.0	182.0	235.0	205.0	252.0	234.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0
143	20180915 11:40:59.85	1205.0	420.0	139.0	136.0	147.0	147.0	195.0	169.0	209.0	131.0	209.0	121.0	190.0	164.0	135.0	127.0	173.0	107.0	165.0	127.0	179.0	163.0	131.0	81.0	166.0	123.0	150.0	149.0	191.0	178.0	101.0	154.0	185.0	172.0	160.0	221.0	147.0	209.0	170.0	179.0	147.0	199.0	150.0	142.0	195.0	180.0	137.0	136.0	142.0	141.0	127.0	128.0	169.0	238.0	219.0	155.0	195.0	92.0	129.0	155.0	171.0	174.0	190.0	163.0	193.0	185.0	194.0	180.0	152.0	126.0	112.0	154.0	222.0	172.0	179.0	145.0	127.0	119.0	178.0	110.0	145.0	121.0	154.0	132.0	108.0	184.0	156.0	205.0	136.0	152.0	142.0	222.0	134.0	130.0	181.0	155.0	237.0	209.0	113.0	207.0	163.0	192.0	418.0	189.0	208.0	431.0	303.0	147.0	132.0	199.0	126.0	123.0	109.0	130.0	147.0	147.0	105.0	183.0	116.0	149.0	171.0	161.0	152.0	136.0	102.0	139.0	186.0	169.0	140.0	197.0	132.0	131.0	105.0	124.0	158.0	152.0	119.0	173.0	146.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0
144	20180916 01:41:00.132	181.0	406.0	125.0	128.0	118.0	170.0	224.0	116.0	112.0	178.0	210.0	135.0	212.0	194.0	228.0	194.0	184.0	141.0	226.0	226.0	172.0	217.0	228.0	230.0	175.0	212.0	198.0	260.0	260.0	178.0	221.0	176.0	226.0	160.0	168.0	184.0	156.0	139.0	199.0	216.0	154.0	157.0	173.0	164.0	186.0	152.0	164.0	225.0	168.0	173.0	210.0	164.0	188.0	167.0	94.0	123.0	230.0	205.0	186.0	189.0	165.0	185.0	203.0	160.0	216.0	180.0	147.0	137.0	221.0	204.0	192.0	251.0	185.0	159.0	153.0	127.0	162.0	128.0	136.0	227.0	161.0	197.0	262.0	194.0	147.0	212.0	207.0	204.0	171.0	128.0	168.0	234.0	201.0	168.0	162.0	184.0	193.0	136.0	131.0	157.0	142.0	161.0	110.0	162.0	264.0	176.0	169.0	199.0	192.0	224.0	158.0	737.0	632.0	3044.0	2828.0	2278.0	2306.0	2024.0	2383.0	1600.0	1074.0	1574.0	1559.0	313.0	1293.0	1087.0	1275.0	971.0	244.0	204.0	579.0	581.0	267.0	205.0	541.0	615.0	594.0	734.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
145	20180916 04:40:43.462	226.0	406.0	186.0	166.0	171.0	180.0	170.0	168.0	165.0	151.0	141.0	142.0	164.0	153.0	208.0	223.0	184.0	287.0	145.0	187.0	180.0	204.0	247.0	234.0	214.0	141.0	195.0	184.0	262.0	161.0	186.0	163.0	154.0	206.0	193.0	102.0	205.0	134.0	219.0	251.0	184.0	183.0	250.0	170.0	109.0	209.0	133.0	187.0	248.0	183.0	212.0	162.0	262.0	238.0	134.0	182.0	261.0	264.0	223.0	214.0	201.0	249.0	279.0	127.0	238.0	199.0	243.0	216.0	213.0	213.0	202.0	154.0	173.0	179.0	226.0	211.0	137.0	113.0	253.0	362.0	147.0	151.0	190.0	283.0	168.0	205.0	202.0	199.0	200.0	178.0	151.0	184.0	233.0	115.0	220.0	172.0	301.0	244.0	185.0	188.0	206.0	177.0	156.0	173.0	216.0	217.0	221.0	259.0	160.0	276.0	219.0	400.0	456.0	582.0	968.0	1800.0	2619.0	3551.0	3744.0	4258.0	3464.0	3391.0	2854.0	174.0	3052.0	2819.0	2299.0	963.0	354.0	232.0	1180.0	1760.0	525.0	219.0	593.0	564.0	533.0	581.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
146	20180916 09:41:15.573	33.0	401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	818.0	718.0	245.0	461.0	303.0	431.0	149.0	222.0	288.0	237.0	331.0	173.0	191.0	239.0	285.0	299.0	219.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
147	20180915 13:41:25.517	582.0	395.0	177.0	165.0	155.0	145.0	176.0	128.0	99.0	150.0	174.0	134.0	203.0	174.0	238.0	203.0	271.0	195.0	170.0	167.0	161.0	184.0	245.0	232.0	273.0	224.0	154.0	202.0	185.0	168.0	237.0	249.0	261.0	199.0	253.0	196.0	196.0	243.0	224.0	237.0	191.0	185.0	221.0	173.0	246.0	220.0	185.0	169.0	244.0	243.0	173.0	215.0	244.0	235.0	154.0	221.0	233.0	225.0	232.0	213.0	149.0	205.0	328.0	217.0	283.0	187.0	256.0	184.0	271.0	286.0	224.0	166.0	216.0	193.0	189.0	201.0	142.0	170.0	201.0	268.0	174.0	190.0	243.0	271.0	188.0	231.0	224.0	212.0	214.0	249.0	278.0	288.0	303.0	199.0	247.0	249.0	275.0	301.0	232.0	437.0	726.0	508.0	993.0	247.0	3231.0	3762.0	3472.0	2876.0	267.0	2649.0	274.0	2308.0	2659.0	1136.0	1117.0	2257.0	1909.0	1281.0	1133.0	1187.0	1518.0	1112.0	986.0	194.0	1625.0	1227.0	981.0	536.0	379.0	174.0	708.0	868.0	438.0	132.0	564.0	361.0	454.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
148	20180915 22:41:06.686	104.0	399.0	112.0	172.0	167.0	135.0	135.0	110.0	200.0	175.0	119.0	168.0	197.0	175.0	171.0	278.0	212.0	257.0	201.0	210.0	196.0	236.0	232.0	133.0	174.0	158.0	131.0	203.0	195.0	249.0	198.0	170.0	176.0	129.0	177.0	167.0	155.0	199.0	195.0	183.0	155.0	123.0	172.0	165.0	174.0	178.0	147.0	194.0	186.0	141.0	188.0	147.0	202.0	181.0	148.0	217.0	224.0	155.0	162.0	198.0	164.0	240.0	158.0	160.0	150.0	161.0	242.0	223.0	216.0	234.0	147.0	222.0	194.0	179.0	129.0	206.0	139.0	161.0	129.0	203.0	142.0	129.0	196.0	179.0	200.0	188.0	168.0	165.0	170.0	172.0	168.0	239.0	143.0	161.0	101.0	120.0	207.0	186.0	140.0	170.0	210.0	202.0	329.0	176.0	233.0	236.0	192.0	311.0	183.0	442.0	294.0	682.0	493.0	930.0	1094.0	815.0	937.0	835.0	958.0	820.0	343.0	899.0	691.0	208.0	419.0	440.0	451.0	560.0	197.0	206.0	405.0	337.0	181.0	125.0	385.0	382.0	324.0	333.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
149	20180915 16:40:55.756	975.0	379.0	110.0	176.0	155.0	112.0	232.0	190.0	138.0	162.0	186.0	182.0	280.0	219.0	236.0	179.0	236.0	202.0	222.0	171.0	198.0	195.0	269.0	247.0	152.0	140.0	158.0	168.0	185.0	156.0	187.0	244.0	227.0	222.0	196.0	149.0	166.0	203.0	190.0	265.0	146.0	249.0	201.0	175.0	181.0	237.0	224.0	245.0	208.0	211.0	163.0	180.0	212.0	296.0	188.0	251.0	217.0	161.0	160.0	211.0	279.0	220.0	239.0	167.0	245.0	215.0	189.0	208.0	196.0	220.0	245.0	185.0	232.0	208.0	129.0	135.0	198.0	149.0	251.0	240.0	184.0	231.0	196.0	242.0	189.0	217.0	260.0	195.0	160.0	261.0	157.0	212.0	209.0	184.0	198.0	298.0	236.0	200.0	157.0	242.0	180.0	153.0	124.0	183.0	215.0	749.0	586.0	1532.0	220.0	1173.0	327.0	1127.0	1252.0	699.0	754.0	1192.0	1166.0	520.0	694.0	945.0	1082.0	1024.0	762.0	237.0	892.0	1018.0	996.0	303.0	592.0	225.0	1017.0	1122.0	950.0	338.0	589.0	542.0	413.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
150	20180915 11:40:59.85	615.0	350.0	190.0	196.0	136.0	151.0	186.0	180.0	132.0	192.0	149.0	154.0	147.0	222.0	213.0	168.0	160.0	140.0	168.0	193.0	180.0	162.0	225.0	233.0	179.0	149.0	208.0	173.0	174.0	182.0	228.0	235.0	278.0	235.0	192.0	188.0	152.0	180.0	226.0	224.0	175.0	216.0	174.0	202.0	159.0	200.0	149.0	147.0	252.0	205.0	228.0	250.0	252.0	217.0	225.0	176.0	232.0	167.0	225.0	241.0	232.0	237.0	249.0	146.0	254.0	151.0	255.0	185.0	259.0	240.0	244.0	184.0	268.0	206.0	174.0	134.0	119.0	178.0	293.0	182.0	269.0	200.0	241.0	226.0	188.0	220.0	177.0	183.0	184.0	196.0	174.0	206.0	190.0	201.0	206.0	194.0	361.0	251.0	165.0	184.0	164.0	199.0	2007.0	264.0	1358.0	1299.0	953.0	1839.0	188.0	1299.0	166.0	1237.0	1176.0	607.0	649.0	1390.0	1047.0	674.0	661.0	767.0	962.0	862.0	622.0	153.0	1069.0	815.0	729.0	314.0	271.0	179.0	527.0	819.0	334.0	249.0	380.0	373.0	339.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
