index	mortality	x	y	20180910 14:20:13.517	20180910 15:16:25.471	20180910 16:14:27.874	20180910 17:14:18.131	20180910 18:14:50.647	20180910 19:14:55.479	20180910 20:14:47.872	20180910 21:14:43.321	20180910 22:15:05.219	20180910 23:15:00.408	20180911 00:15:56.279	20180911 01:17:09.247	20180911 02:17:37.983	20180911 03:17:39.974	20180911 04:18:15.107	20180911 05:17:52.761	20180911 06:18:51.481	20180911 07:19:08.382	20180911 08:18:37.202	20180911 11:01:58.961	20180911 12:00:40.504	20180911 13:01:18.535	20180911 14:01:54.350	20180911 15:00:33.178	20180911 16:00:01.309	20180911 17:00:21.354	20180911 18:00:26.775	20180911 19:00:32.691	20180911 20:01:17.530	20180911 21:00:34.74	20180911 22:00:32.121	20180911 23:00:17.136	20180912 00:00:28.988	20180912 01:00:14.934	20180912 02:00:50.942	20180912 03:00:34.982	20180912 04:00:55.656	20180912 05:00:58.986	20180912 06:00:57.926	20180912 07:00:32.87	20180912 08:00:56.230	20180912 09:00:40.84	20180912 10:01:11.418	20180912 11:01:16.658	20180912 12:01:25.474	20180912 13:01:07.522	20180912 14:01:18.14	20180912 15:00:54.817	20180912 16:01:02.826	20180912 17:00:42.116	20180912 18:00:56.45	20180912 19:00:37.210	20180912 20:00:40.218	20180912 21:00:22.604	20180912 23:00:12.342	20180912 23:59:57.229	20180913 01:00:13.186	20180913 02:00:27.940	20180913 03:00:22.912	20180913 04:00:38.162	20180913 05:00:57.724	20180913 06:00:55.576	20180913 07:01:03.438	20180913 08:00:31.178	20180913 09:00:10.149	20180913 10:00:39.585	20180913 11:01:02.572	20180913 12:00:45.155	20180913 14:00:49.549	20180913 15:01:09.248	20180913 16:01:15.819	20180913 17:00:59.830	20180913 18:01:06.131	20180913 19:00:26.473	20180913 20:00:40.662	20180913 21:01:13.692	20180913 22:00:44.816	20180913 23:01:14.386	20180914 00:00:39.826	20180914 01:00:42.324	20180914 02:00:55.273	20180914 03:00:43.627	20180914 04:00:24.168	20180914 05:00:56.86	20180914 06:00:47.486	20180914 07:00:19.497	20180914 08:00:28.965	20180914 11:01:46.798	20180914 12:01:08.215	20180914 13:01:39.632	20180914 14:01:12.617	20180914 15:02:05.78	20180914 16:01:39.35	20180914 17:01:32.603	20180914 18:01:27.361	20180914 19:01:14.253	20180914 20:01:32.765	20180914 21:01:20.849	20180914 22:01:22.332	20180914 23:00:43.394	20180915 00:00:54.413	20180915 01:00:45.91	20180915 02:02:03.845	20180915 03:02:06.586	20180915 04:01:37.193	20180915 05:00:58.610	20180915 06:01:18.36	20180915 07:01:14.721	20180915 08:01:18.84	20180915 09:01:21.960	20180915 10:01:27.780	20180915 11:01:22.183	20180915 12:01:35.913	20180915 13:03:35.280	20180915 14:02:16.119	20180915 15:01:41.280	20180915 16:01:35.337	20180915 17:01:46.77	20180915 18:02:13.985	20180915 19:01:36.499	20180915 20:02:24.915	20180915 21:02:20.553	20180915 22:01:50.900	20180916 00:01:48.169	20180916 01:01:51.945	20180916 02:01:55.580	20180916 03:01:48.407	20180916 04:01:09.370	20180916 05:01:26.23	20180916 06:01:18.239	20180916 07:01:27.845	20180916 08:01:51.19	20180916 09:01:47.597	20180916 10:02:15.18	20180916 11:56:26.545	20180916 12:56:41.271	20180916 13:56:31.367	20180916 16:56:13.12	20180916 17:55:39.793	20180916 18:55:40.140	20180916 19:55:45.455	20180916 20:56:17.829	20180916 21:56:05.419	20180916 22:55:44.932	20180916 23:55:56.870	20180917 00:55:57.487	20180917 01:55:04.781	20180917 02:55:50.482	20180917 03:55:19.736
192	20180915 05:00:58.610	854.0	165.0	156.0	125.0	142.0	160.0	187.0	154.0	139.0	167.0	149.0	160.0	176.0	153.0	152.0	138.0	136.0	155.0	160.0	177.0	216.0	130.0	145.0	172.0	184.0	176.0	153.0	228.0	186.0	166.0	141.0	157.0	185.0	169.0	173.0	152.0	129.0	121.0	185.0	152.0	103.0	149.0	195.0	155.0	116.0	199.0	156.0	177.0	182.0	136.0	191.0	261.0	271.0	126.0	214.0	121.0	135.0	160.0	160.0	145.0	197.0	213.0	206.0	178.0	100.0	121.0	128.0	236.0	196.0	102.0	206.0	164.0	198.0	132.0	158.0	185.0	159.0	198.0	163.0	256.0	198.0	174.0	187.0	238.0	231.0	165.0	177.0	169.0	191.0	158.0	183.0	162.0	175.0	168.0	188.0	182.0	206.0	183.0	177.0	190.0	257.0	246.0	387.0	333.0	938.0	251.0	1469.0	5974.0	3531.0	1924.0	2414.0	2359.0	2354.0	2679.0	2655.0	1013.0	1093.0	1206.0	801.0	1166.0	1024.0	1955.0	928.0	1730.0	1503.0	569.0	434.0	1055.0	883.0	642.0	832.0	455.0	583.0	1082.0	509.0	435.0	333.0	624.0	670.0	369.0	625.0	391.0	663.0	611.0	1213.0	307.0	0.0	0.0	0.0	0.0	0.0
193	20180915 17:01:46.77	1175.0	165.0	137.0	114.0	106.0	155.0	170.0	174.0	224.0	155.0	160.0	138.0	109.0	175.0	158.0	118.0	122.0	119.0	196.0	255.0	192.0	180.0	182.0	182.0	226.0	110.0	248.0	182.0	212.0	167.0	189.0	144.0	137.0	154.0	175.0	231.0	247.0	152.0	173.0	169.0	149.0	169.0	187.0	204.0	224.0	165.0	163.0	160.0	183.0	154.0	225.0	238.0	276.0	160.0	223.0	173.0	172.0	177.0	155.0	165.0	150.0	239.0	155.0	177.0	163.0	119.0	134.0	199.0	160.0	185.0	217.0	222.0	190.0	221.0	212.0	222.0	218.0	223.0	157.0	140.0	214.0	183.0	144.0	167.0	196.0	188.0	207.0	189.0	191.0	153.0	147.0	160.0	140.0	145.0	217.0	130.0	143.0	174.0	175.0	251.0	187.0	252.0	234.0	198.0	275.0	221.0	212.0	283.0	240.0	170.0	234.0	246.0	265.0	358.0	227.0	324.0	444.0	1006.0	1153.0	1632.0	3101.0	1598.0	1876.0	2370.0	2500.0	766.0	564.0	1718.0	1893.0	900.0	671.0	313.0	497.0	569.0	470.0	432.0	336.0	477.0	529.0	247.0	347.0	300.0	264.0	296.0	528.0	254.0	0.0	0.0	0.0	0.0	0.0
194	20180914 11:01:46.798	460.0	169.0	113.0	96.0	112.0	205.0	155.0	190.0	180.0	200.0	127.0	155.0	109.0	138.0	170.0	127.0	131.0	173.0	131.0	172.0	161.0	194.0	184.0	143.0	167.0	166.0	141.0	140.0	169.0	159.0	189.0	112.0	127.0	213.0	186.0	124.0	157.0	147.0	126.0	170.0	156.0	170.0	127.0	174.0	155.0	140.0	102.0	172.0	146.0	187.0	163.0	163.0	204.0	156.0	126.0	120.0	165.0	184.0	141.0	123.0	160.0	171.0	131.0	212.0	147.0	159.0	198.0	157.0	138.0	133.0	146.0	106.0	100.0	152.0	141.0	160.0	162.0	174.0	214.0	127.0	192.0	129.0	144.0	180.0	245.0	199.0	210.0	214.0	218.0	621.0	501.0	426.0	375.0	348.0	184.0	362.0	336.0	179.0	109.0	231.0	264.0	175.0	218.0	290.0	166.0	224.0	126.0	158.0	171.0	246.0	231.0	106.0	302.0	186.0	215.0	264.0	226.0	241.0	246.0	186.0	188.0	219.0	167.0	182.0	149.0	193.0	235.0	132.0	132.0	226.0	209.0	195.0	198.0	117.0	188.0	183.0	201.0	169.0	201.0	180.0	78.0	152.0	122.0	172.0	165.0	141.0	0.0	0.0	0.0	0.0	0.0
195	20180915 00:00:54.413	426.0	151.0	113.0	149.0	138.0	181.0	142.0	142.0	193.0	127.0	169.0	214.0	140.0	180.0	176.0	129.0	93.0	173.0	96.0	143.0	165.0	147.0	128.0	101.0	153.0	160.0	205.0	199.0	160.0	145.0	155.0	152.0	165.0	134.0	152.0	108.0	102.0	166.0	133.0	113.0	171.0	268.0	158.0	107.0	149.0	122.0	108.0	167.0	149.0	147.0	180.0	154.0	103.0	142.0	163.0	132.0	170.0	167.0	115.0	178.0	145.0	181.0	159.0	207.0	132.0	164.0	147.0	196.0	160.0	187.0	148.0	180.0	148.0	109.0	233.0	178.0	167.0	194.0	171.0	186.0	143.0	131.0	189.0	136.0	154.0	161.0	231.0	168.0	177.0	458.0	221.0	322.0	169.0	281.0	107.0	229.0	203.0	170.0	139.0	189.0	861.0	1227.0	2888.0	155.0	140.0	161.0	165.0	158.0	171.0	187.0	237.0	162.0	184.0	231.0	177.0	277.0	258.0	282.0	249.0	164.0	224.0	282.0	152.0	228.0	183.0	229.0	181.0	192.0	192.0	211.0	198.0	155.0	161.0	164.0	230.0	188.0	266.0	277.0	111.0	259.0	413.0	632.0	853.0	747.0	769.0	2.0	0.0	0.0	0.0	0.0	0.0
196	20180914 11:01:46.798	454.0	147.0	90.0	104.0	119.0	115.0	151.0	164.0	223.0	169.0	156.0	226.0	124.0	170.0	167.0	173.0	129.0	187.0	156.0	209.0	212.0	209.0	127.0	122.0	194.0	175.0	168.0	189.0	178.0	213.0	136.0	156.0	167.0	148.0	119.0	205.0	194.0	121.0	265.0	153.0	133.0	125.0	209.0	227.0	202.0	158.0	144.0	148.0	244.0	185.0	202.0	241.0	275.0	176.0	229.0	166.0	167.0	210.0	138.0	145.0	144.0	205.0	260.0	198.0	191.0	154.0	124.0	114.0	222.0	148.0	162.0	186.0	165.0	181.0	171.0	175.0	222.0	264.0	160.0	311.0	263.0	137.0	103.0	175.0	258.0	178.0	238.0	281.0	295.0	2380.0	2261.0	1247.0	1442.0	931.0	3492.0	1320.0	938.0	1533.0	1818.0	1345.0	1018.0	2156.0	2410.0	845.0	1900.0	361.0	966.0	1804.0	1130.0	500.0	548.0	876.0	772.0	1209.0	840.0	431.0	468.0	554.0	448.0	625.0	983.0	839.0	935.0	1393.0	1332.0	523.0	400.0	1048.0	1242.0	703.0	569.0	330.0	376.0	821.0	332.0	424.0	428.0	431.0	555.0	301.0	393.0	284.0	354.0	363.0	561.0	0.0	0.0	0.0	0.0	0.0	0.0
197	20180916 04:01:09.370	1334.0	148.0	120.0	101.0	189.0	147.0	164.0	167.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	159.0	221.0	151.0	154.0	122.0	253.0	160.0	168.0	143.0	182.0	173.0	206.0	154.0	127.0	184.0	208.0	186.0	224.0	154.0	166.0	160.0	156.0	146.0	204.0	259.0	168.0	224.0	150.0	197.0	264.0	174.0	290.0	266.0	284.0	246.0	248.0	203.0	201.0	163.0	160.0	167.0	131.0	249.0	231.0	227.0	137.0	157.0	171.0	174.0	194.0	151.0	206.0	190.0	156.0	154.0	193.0	251.0	210.0	236.0	192.0	238.0	202.0	230.0	135.0	236.0	237.0	186.0	303.0	194.0	262.0	168.0	144.0	130.0	157.0	152.0	228.0	132.0	189.0	240.0	200.0	229.0	164.0	193.0	272.0	193.0	296.0	175.0	133.0	208.0	198.0	138.0	197.0	137.0	203.0	207.0	109.0	187.0	215.0	177.0	141.0	191.0	198.0	279.0	354.0	265.0	278.0	273.0	339.0	642.0	904.0	1380.0	1238.0	1710.0	1838.0	771.0	1470.0	1304.0	1227.0	849.0	1420.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
198	20180916 21:56:05.419	735.0	145.0	132.0	109.0	131.0	175.0	157.0	147.0	207.0	136.0	160.0	194.0	152.0	135.0	176.0	135.0	128.0	124.0	181.0	185.0	193.0	144.0	103.0	134.0	150.0	162.0	183.0	116.0	142.0	192.0	154.0	144.0	204.0	128.0	125.0	142.0	138.0	144.0	132.0	171.0	128.0	153.0	110.0	171.0	148.0	121.0	167.0	153.0	154.0	121.0	178.0	259.0	196.0	155.0	162.0	167.0	125.0	202.0	122.0	148.0	126.0	189.0	163.0	140.0	180.0	133.0	122.0	186.0	164.0	128.0	184.0	118.0	160.0	143.0	210.0	185.0	223.0	223.0	183.0	194.0	152.0	163.0	128.0	112.0	223.0	138.0	101.0	193.0	197.0	259.0	184.0	123.0	139.0	171.0	176.0	221.0	144.0	162.0	164.0	194.0	169.0	177.0	235.0	218.0	216.0	179.0	135.0	204.0	174.0	172.0	155.0	120.0	179.0	245.0	232.0	175.0	227.0	151.0	143.0	136.0	262.0	264.0	189.0	194.0	192.0	191.0	143.0	187.0	216.0	182.0	166.0	108.0	212.0	139.0	168.0	111.0	145.0	197.0	309.0	177.0	239.0	216.0	237.0	359.0	1212.0	0.0	0.0	0.0	0.0	0.0	0.0
199	20180915 00:00:54.413	531.0	135.0	114.0	150.0	176.0	181.0	154.0	248.0	213.0	199.0	167.0	165.0	182.0	172.0	256.0	165.0	154.0	133.0	190.0	173.0	188.0	155.0	141.0	140.0	161.0	185.0	123.0	154.0	140.0	148.0	158.0	133.0	157.0	231.0	162.0	173.0	152.0	249.0	148.0	167.0	134.0	183.0	184.0	187.0	194.0	173.0	169.0	158.0	176.0	169.0	165.0	202.0	218.0	159.0	174.0	158.0	170.0	148.0	170.0	154.0	127.0	219.0	252.0	226.0	149.0	186.0	136.0	189.0	186.0	173.0	161.0	196.0	142.0	214.0	205.0	210.0	222.0	202.0	214.0	152.0	203.0	153.0	172.0	159.0	218.0	157.0	199.0	168.0	166.0	224.0	222.0	138.0	207.0	144.0	396.0	209.0	214.0	226.0	456.0	413.0	561.0	2080.0	4121.0	1792.0	4370.0	349.0	1306.0	3725.0	1162.0	691.0	969.0	969.0	954.0	1666.0	1019.0	545.0	450.0	618.0	553.0	966.0	958.0	1434.0	777.0	1657.0	1763.0	448.0	461.0	1071.0	1111.0	472.0	602.0	259.0	268.0	747.0	357.0	365.0	228.0	408.0	529.0	207.0	331.0	200.0	409.0	423.0	641.0	0.0	0.0	0.0	0.0	0.0	0.0
200	20180916 02:01:55.580	53.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	125.0	126.0	86.0	188.0	125.0	128.0	175.0	177.0	191.0	141.0	80.0	213.0	143.0	47.0	37.0	119.0	193.0	57.0	90.0	94.0	104.0	139.0	171.0	130.0	166.0	159.0	176.0	142.0	157.0	204.0	170.0	193.0	323.0	135.0	123.0	1.0	144.0	53.0	2.0	2.0	111.0	66.0	135.0	134.0	122.0	116.0	138.0	0.0	0.0	205.0	3.0	14.0	137.0	108.0	141.0	170.0	192.0	204.0	151.0	144.0	249.0	145.0	133.0	160.0	153.0	110.0	162.0	231.0	208.0	182.0	167.0	130.0	142.0	204.0	189.0	150.0	142.0	121.0	187.0	230.0	166.0	240.0	194.0	139.0	194.0	197.0	167.0	244.0	179.0	147.0	130.0	293.0	150.0	205.0	198.0	165.0	167.0	216.0	155.0	229.0	231.0	853.0	1292.0	1452.0	1959.0	1606.0	2186.0	4475.0	4208.0	1807.0	1866.0	793.0	797.0	1859.0	691.0	742.0	545.0	721.0	1013.0	290.0	569.0	278.0	393.0	379.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0
201	20180915 15:01:41.280	928.0	121.0	172.0	115.0	118.0	203.0	177.0	196.0	148.0	152.0	166.0	138.0	134.0	132.0	192.0	133.0	148.0	154.0	163.0	190.0	241.0	179.0	209.0	263.0	243.0	150.0	233.0	181.0	190.0	204.0	140.0	177.0	235.0	143.0	225.0	174.0	198.0	127.0	206.0	192.0	186.0	182.0	172.0	207.0	235.0	191.0	143.0	122.0	218.0	128.0	213.0	239.0	219.0	157.0	164.0	178.0	151.0	168.0	163.0	187.0	198.0	221.0	224.0	177.0	152.0	192.0	182.0	174.0	195.0	155.0	167.0	191.0	167.0	207.0	236.0	232.0	301.0	286.0	136.0	116.0	209.0	171.0	193.0	250.0	248.0	96.0	176.0	208.0	257.0	164.0	145.0	159.0	142.0	205.0	182.0	141.0	195.0	210.0	196.0	216.0	136.0	182.0	223.0	153.0	196.0	172.0	234.0	267.0	261.0	164.0	246.0	216.0	348.0	1012.0	599.0	1354.0	1344.0	2339.0	1093.0	1958.0	1390.0	3689.0	1201.0	4311.0	3911.0	2043.0	1411.0	2840.0	3222.0	2643.0	1280.0	1113.0	1174.0	2123.0	1166.0	1150.0	735.0	1019.0	1023.0	396.0	553.0	426.0	428.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
202	20180916 06:01:18.239	406.0	117.0	128.0	126.0	115.0	156.0	176.0	195.0	185.0	137.0	125.0	177.0	135.0	127.0	213.0	171.0	134.0	200.0	161.0	185.0	162.0	144.0	186.0	238.0	194.0	163.0	218.0	195.0	266.0	151.0	215.0	161.0	201.0	208.0	238.0	248.0	217.0	125.0	150.0	181.0	135.0	172.0	185.0	242.0	211.0	227.0	144.0	135.0	207.0	257.0	232.0	249.0	290.0	181.0	209.0	222.0	164.0	205.0	189.0	130.0	145.0	196.0	205.0	164.0	210.0	177.0	110.0	206.0	251.0	207.0	142.0	143.0	155.0	138.0	249.0	261.0	227.0	281.0	186.0	194.0	210.0	208.0	151.0	133.0	207.0	175.0	185.0	208.0	181.0	251.0	208.0	142.0	154.0	150.0	237.0	236.0	155.0	206.0	219.0	159.0	229.0	199.0	234.0	195.0	221.0	216.0	225.0	214.0	226.0	199.0	154.0	224.0	249.0	228.0	250.0	176.0	159.0	208.0	148.0	135.0	241.0	268.0	209.0	253.0	222.0	225.0	193.0	195.0	840.0	1546.0	2916.0	5016.0	6045.0	796.0	1341.0	1125.0	948.0	1013.0	583.0	324.0	416.0	490.0	489.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
203	20180915 01:00:45.91	1087.0	100.0	123.0	141.0	183.0	142.0	100.0	135.0	188.0	133.0	261.0	262.0	161.0	119.0	212.0	135.0	124.0	150.0	127.0	152.0	111.0	213.0	171.0	152.0	197.0	146.0	171.0	214.0	133.0	192.0	163.0	101.0	147.0	176.0	227.0	227.0	199.0	154.0	200.0	156.0	194.0	188.0	240.0	203.0	230.0	219.0	130.0	170.0	211.0	182.0	266.0	253.0	246.0	170.0	271.0	191.0	181.0	179.0	182.0	205.0	169.0	242.0	213.0	169.0	172.0	173.0	111.0	208.0	180.0	195.0	172.0	199.0	247.0	131.0	293.0	208.0	209.0	256.0	180.0	223.0	175.0	172.0	157.0	178.0	227.0	155.0	206.0	269.0	195.0	116.0	181.0	155.0	137.0	199.0	191.0	230.0	197.0	178.0	202.0	150.0	134.0	242.0	215.0	1790.0	1975.0	262.0	1281.0	2617.0	1504.0	672.0	731.0	1106.0	859.0	1657.0	1030.0	593.0	568.0	717.0	751.0	863.0	1275.0	1022.0	1335.0	1181.0	1462.0	737.0	519.0	1330.0	1550.0	1329.0	1003.0	454.0	568.0	489.0	586.0	533.0	478.0	617.0	806.0	363.0	383.0	277.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
204	20180915 07:01:14.721	385.0	101.0	130.0	127.0	145.0	159.0	172.0	169.0	152.0	126.0	161.0	166.0	169.0	107.0	192.0	176.0	160.0	145.0	156.0	130.0	155.0	139.0	120.0	130.0	141.0	105.0	164.0	109.0	136.0	144.0	115.0	163.0	192.0	123.0	179.0	99.0	109.0	112.0	138.0	145.0	205.0	165.0	163.0	119.0	118.0	127.0	206.0	142.0	93.0	116.0	116.0	143.0	209.0	112.0	85.0	146.0	121.0	143.0	72.0	143.0	170.0	227.0	142.0	146.0	162.0	109.0	164.0	132.0	140.0	136.0	161.0	138.0	157.0	139.0	163.0	120.0	176.0	170.0	205.0	190.0	152.0	117.0	129.0	104.0	183.0	133.0	146.0	144.0	123.0	198.0	178.0	110.0	141.0	181.0	151.0	129.0	109.0	129.0	149.0	187.0	188.0	157.0	180.0	161.0	177.0	203.0	341.0	328.0	467.0	912.0	190.0	151.0	170.0	133.0	115.0	222.0	153.0	203.0	139.0	118.0	232.0	179.0	161.0	121.0	178.0	237.0	112.0	128.0	173.0	133.0	258.0	189.0	214.0	204.0	169.0	125.0	221.0	165.0	291.0	265.0	206.0	202.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
205	20180916 13:56:31.367	523.0	84.0	104.0	123.0	108.0	138.0	146.0	157.0	233.0	155.0	178.0	195.0	127.0	143.0	189.0	145.0	183.0	187.0	150.0	158.0	104.0	171.0	150.0	170.0	228.0	147.0	224.0	211.0	316.0	177.0	236.0	160.0	158.0	170.0	258.0	119.0	151.0	209.0	244.0	177.0	175.0	175.0	154.0	161.0	146.0	130.0	166.0	146.0	145.0	198.0	220.0	179.0	140.0	157.0	197.0	133.0	171.0	151.0	208.0	180.0	163.0	182.0	198.0	241.0	176.0	134.0	129.0	203.0	198.0	158.0	105.0	118.0	158.0	159.0	121.0	169.0	152.0	188.0	195.0	126.0	223.0	132.0	121.0	187.0	159.0	184.0	237.0	171.0	169.0	168.0	198.0	168.0	154.0	133.0	160.0	158.0	175.0	161.0	135.0	162.0	209.0	167.0	183.0	139.0	171.0	128.0	160.0	164.0	147.0	206.0	175.0	176.0	146.0	163.0	156.0	179.0	132.0	130.0	196.0	147.0	156.0	227.0	184.0	169.0	181.0	177.0	139.0	199.0	155.0	186.0	193.0	138.0	142.0	133.0	172.0	186.0	193.0	145.0	1021.0	725.0	585.0	864.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
206	20180914 11:01:46.798	1204.0	80.0	154.0	107.0	130.0	168.0	92.0	199.0	202.0	148.0	155.0	213.0	127.0	113.0	197.0	142.0	176.0	119.0	104.0	144.0	162.0	200.0	190.0	167.0	157.0	240.0	221.0	120.0	166.0	177.0	209.0	198.0	186.0	161.0	135.0	166.0	174.0	235.0	154.0	146.0	174.0	163.0	203.0	152.0	205.0	165.0	132.0	192.0	201.0	150.0	204.0	205.0	211.0	168.0	188.0	203.0	166.0	184.0	143.0	182.0	213.0	228.0	242.0	232.0	158.0	169.0	144.0	259.0	184.0	199.0	146.0	199.0	143.0	199.0	231.0	219.0	191.0	179.0	179.0	203.0	164.0	195.0	172.0	166.0	229.0	234.0	240.0	287.0	335.0	2232.0	2227.0	959.0	1636.0	749.0	3176.0	1450.0	861.0	1533.0	1675.0	1333.0	1245.0	1953.0	2207.0	925.0	1994.0	440.0	1074.0	1707.0	967.0	465.0	699.0	930.0	760.0	1104.0	1228.0	541.0	414.0	678.0	403.0	702.0	980.0	846.0	830.0	1463.0	1350.0	576.0	511.0	1044.0	1106.0	757.0	652.0	421.0	428.0	1069.0	422.0	414.0	328.0	505.0	509.0	289.0	441.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
207	20180914 11:01:46.798	758.0	72.0	93.0	115.0	117.0	149.0	155.0	109.0	199.0	161.0	142.0	153.0	190.0	214.0	166.0	129.0	132.0	138.0	198.0	166.0	196.0	182.0	149.0	196.0	219.0	218.0	166.0	165.0	148.0	147.0	217.0	194.0	162.0	176.0	239.0	182.0	186.0	149.0	182.0	175.0	167.0	171.0	231.0	180.0	224.0	269.0	140.0	159.0	179.0	188.0	181.0	213.0	196.0	198.0	268.0	143.0	171.0	205.0	121.0	167.0	141.0	178.0	211.0	203.0	170.0	155.0	159.0	221.0	186.0	206.0	183.0	213.0	187.0	143.0	158.0	152.0	157.0	221.0	218.0	157.0	229.0	178.0	166.0	140.0	188.0	151.0	169.0	153.0	326.0	2957.0	2484.0	1889.0	1908.0	2014.0	1886.0	2182.0	1628.0	1385.0	1503.0	1194.0	1149.0	1269.0	1290.0	973.0	1314.0	459.0	864.0	1126.0	876.0	548.0	925.0	854.0	895.0	837.0	369.0	585.0	424.0	893.0	541.0	786.0	829.0	700.0	844.0	1137.0	1081.0	791.0	544.0	697.0	675.0	576.0	524.0	351.0	466.0	259.0	389.0	428.0	353.0	348.0	399.0	260.0	272.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
208	20180914 19:01:14.253	645.0	79.0	134.0	123.0	121.0	167.0	213.0	179.0	145.0	161.0	149.0	173.0	154.0	181.0	149.0	181.0	112.0	131.0	170.0	168.0	211.0	195.0	141.0	125.0	189.0	175.0	168.0	139.0	177.0	232.0	170.0	188.0	81.0	157.0	149.0	162.0	158.0	149.0	154.0	103.0	157.0	190.0	178.0	195.0	193.0	174.0	155.0	133.0	202.0	218.0	276.0	156.0	192.0	161.0	181.0	138.0	174.0	166.0	86.0	160.0	203.0	146.0	206.0	203.0	181.0	199.0	121.0	193.0	169.0	149.0	132.0	149.0	158.0	166.0	189.0	213.0	184.0	243.0	141.0	214.0	153.0	156.0	98.0	170.0	247.0	165.0	182.0	220.0	191.0	195.0	103.0	157.0	291.0	228.0	650.0	403.0	430.0	1615.0	2161.0	1827.0	1372.0	1971.0	2889.0	931.0	2889.0	437.0	1085.0	1894.0	848.0	513.0	609.0	688.0	608.0	705.0	901.0	350.0	362.0	405.0	368.0	589.0	569.0	945.0	471.0	1161.0	1179.0	277.0	297.0	792.0	650.0	472.0	543.0	225.0	336.0	754.0	312.0	309.0	250.0	296.0	440.0	220.0	304.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
209	20180914 14:01:12.617	1064.0	74.0	136.0	125.0	136.0	120.0	100.0	210.0	141.0	135.0	120.0	136.0	133.0	96.0	139.0	131.0	140.0	175.0	159.0	134.0	165.0	152.0	144.0	192.0	207.0	143.0	154.0	152.0	127.0	178.0	141.0	111.0	169.0	202.0	115.0	166.0	129.0	129.0	138.0	133.0	123.0	121.0	147.0	126.0	96.0	150.0	157.0	172.0	141.0	137.0	133.0	183.0	144.0	98.0	208.0	234.0	136.0	227.0	147.0	157.0	177.0	136.0	209.0	162.0	127.0	159.0	168.0	143.0	130.0	138.0	109.0	164.0	149.0	202.0	158.0	134.0	144.0	207.0	174.0	235.0	132.0	151.0	124.0	145.0	241.0	180.0	168.0	203.0	167.0	359.0	387.0	195.0	866.0	375.0	283.0	618.0	417.0	488.0	229.0	357.0	398.0	179.0	200.0	429.0	244.0	240.0	276.0	198.0	246.0	312.0	312.0	274.0	314.0	239.0	141.0	297.0	250.0	251.0	216.0	269.0	167.0	169.0	209.0	185.0	210.0	251.0	181.0	180.0	159.0	187.0	232.0	208.0	268.0	212.0	202.0	210.0	154.0	258.0	160.0	228.0	172.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
210	20180914 14:01:12.617	1099.0	70.0	0.0	146.0	139.0	168.0	166.0	172.0	235.0	135.0	182.0	161.0	164.0	170.0	153.0	183.0	168.0	210.0	169.0	217.0	190.0	223.0	158.0	125.0	180.0	154.0	122.0	136.0	147.0	227.0	121.0	216.0	135.0	152.0	184.0	129.0	105.0	137.0	179.0	118.0	170.0	156.0	145.0	139.0	178.0	117.0	128.0	110.0	147.0	149.0	118.0	160.0	138.0	131.0	126.0	145.0	136.0	207.0	123.0	222.0	157.0	134.0	210.0	151.0	88.0	136.0	214.0	170.0	159.0	108.0	155.0	164.0	177.0	162.0	164.0	112.0	199.0	215.0	164.0	175.0	183.0	118.0	139.0	128.0	156.0	152.0	208.0	186.0	200.0	187.0	298.0	194.0	800.0	316.0	314.0	455.0	220.0	456.0	358.0	468.0	325.0	177.0	177.0	300.0	147.0	263.0	285.0	146.0	377.0	280.0	266.0	220.0	291.0	160.0	176.0	203.0	249.0	255.0	184.0	303.0	293.0	235.0	252.0	145.0	246.0	233.0	214.0	173.0	210.0	240.0	261.0	121.0	162.0	201.0	112.0	190.0	188.0	166.0	260.0	163.0	186.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
