index	mortality	x	y	20180910 14:17:20.686	20180910 15:14:10.951	20180910 16:12:11.818	20180910 17:12:01.997	20180910 18:12:34.416	20180910 19:12:39.109	20180910 20:12:31.964	20180910 21:12:26.815	20180910 22:12:48.855	20180910 23:12:42.118	20180911 00:13:35.705	20180911 01:14:35.460	20180911 02:15:02.428	20180911 03:15:12.432	20180911 04:15:47.87	20180911 05:15:22.733	20180911 06:16:15.69	20180911 07:16:31.583	20180911 08:16:01.746	20180911 10:01:02.371	20180911 10:58:45.230	20180911 11:57:24.568	20180911 12:58:03.139	20180911 13:58:32.992	20180911 14:57:11.537	20180911 15:56:40.562	20180911 18:57:12.687	20180911 20:57:12.115	20180911 21:57:15.168	20180911 23:57:06.688	20180912 00:56:58.792	20180912 03:57:31.510	20180912 04:57:39.300	20180912 06:57:11.676	20180912 07:57:34.594	20180912 08:57:25.443	20180912 09:57:46.787	20180912 10:57:54.78	20180912 12:57:44.41	20180912 14:57:33.372	20180912 15:57:45.419	20180912 16:57:22.835	20180912 17:57:39.794	20180912 18:57:23.256	20180912 19:57:26.393	20180912 22:56:55.760	20180912 23:56:42.31	20180913 00:57:01.511	20180913 02:57:11.189	20180913 03:57:21.288	20180913 04:57:37.94	20180913 05:57:38.813	20180913 06:57:40.742	20180913 07:57:14.986	20180913 08:56:55.97	20180913 09:57:23.436	20180913 10:57:45.70	20180913 11:57:30.878	20180913 12:58:11.840	20180913 13:57:28.536	20180913 14:57:51.192	20180913 15:57:55.785	20180913 16:57:40.376	20180913 17:57:52.990	20180913 18:57:10.773	20180913 19:57:21.409	20180913 20:57:56.761	20180913 21:57:25.525	20180913 22:57:57.266	20180913 23:57:24.553	20180914 00:57:25.42	20180914 01:57:33.552	20180914 02:57:28.62	20180914 03:57:09.830	20180914 05:57:29.169	20180914 06:57:00.773	20180914 07:57:14.488	20180914 08:57:25.117	20180914 09:57:30.808	20180914 11:57:54.185	20180914 12:58:17.543	20180914 14:58:40.562	20180914 18:57:58.952	20180914 19:58:17.144	20180914 20:58:05.187	20180914 21:58:08.96	20180914 23:57:41.504	20180915 00:57:28.315	20180915 02:58:51.872	20180915 03:58:14.848	20180915 04:57:48.781	20180915 05:58:03.654	20180915 06:57:51.315	20180915 07:58:03.221	20180915 08:58:02.100	20180915 09:58:12.360	20180915 10:58:05.120	20180915 11:58:06.686	20180915 13:00:11.982	20180915 13:58:54.969	20180915 14:58:25.769	20180915 15:58:20.407	20180915 16:58:24.91	20180915 17:58:57.904	20180915 18:58:16.265	20180915 19:59:06.855	20180915 20:58:57.330	20180915 21:58:37.242	20180915 22:58:34.68	20180915 23:58:28.154	20180916 00:58:32.527	20180916 01:58:31.280	20180916 03:57:50.696	20180916 05:57:52.175	20180916 06:58:10.235	20180916 07:58:36.114	20180916 08:58:31.678	20180916 09:58:47.106	20180916 11:52:59.918	20180916 12:53:22.992	20180916 13:53:15.927	20180916 14:53:16.928	20180916 15:52:52.731	20180916 16:52:52.829	20180916 17:52:24.384	20180916 18:52:23.754	20180916 19:52:25.667	20180916 20:53:00.44	20180916 21:52:43.553	20180916 22:52:27.79	20180916 23:52:45.315	20180917 00:52:45.836	20180917 01:51:53.448	20180917 02:52:38.812	20180917 03:52:03.955	20180917 04:52:25.966	20180917 05:52:56.300	20180917 06:52:34.704	20180917 07:52:49.325	20180917 08:52:36.630	20180917 09:54:36.372	20180917 10:53:27.592
445	20180916 07:58:36.114	605.0	206.0	154.0	101.0	123.0	141.0	116.0	184.0	160.0	147.0	172.0	150.0	154.0	139.0	165.0	127.0	125.0	241.0	147.0	145.0	136.0	221.0	130.0	114.0	146.0	123.0	84.0	163.0	156.0	161.0	155.0	116.0	114.0	124.0	89.0	157.0	121.0	183.0	171.0	158.0	124.0	106.0	167.0	132.0	156.0	129.0	127.0	207.0	159.0	150.0	151.0	189.0	158.0	174.0	153.0	125.0	147.0	166.0	141.0	145.0	140.0	169.0	83.0	202.0	157.0	173.0	148.0	136.0	172.0	114.0	168.0	153.0	187.0	137.0	125.0	183.0	138.0	119.0	188.0	197.0	146.0	145.0	96.0	168.0	157.0	116.0	260.0	204.0	167.0	229.0	249.0	182.0	206.0	207.0	209.0	79.0	233.0	87.0	162.0	158.0	164.0	120.0	142.0	188.0	188.0	203.0	127.0	151.0	165.0	226.0	214.0	193.0	212.0	468.0	521.0	644.0	295.0	1446.0	1259.0	884.0	1175.0	643.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
446	20180914 23:57:41.504	449.0	197.0	90.0	98.0	181.0	167.0	146.0	121.0	196.0	203.0	257.0	197.0	171.0	139.0	194.0	165.0	139.0	154.0	191.0	115.0	148.0	139.0	207.0	178.0	160.0	186.0	159.0	117.0	162.0	117.0	163.0	208.0	179.0	174.0	134.0	147.0	163.0	167.0	173.0	181.0	234.0	183.0	172.0	248.0	200.0	176.0	223.0	211.0	166.0	198.0	226.0	101.0	163.0	186.0	249.0	192.0	151.0	158.0	177.0	117.0	151.0	168.0	131.0	196.0	198.0	148.0	249.0	217.0	217.0	166.0	213.0	103.0	214.0	154.0	205.0	192.0	152.0	203.0	277.0	211.0	203.0	216.0	196.0	231.0	497.0	985.0	1052.0	755.0	1719.0	1855.0	831.0	655.0	452.0	610.0	468.0	894.0	1015.0	847.0	2570.0	577.0	2355.0	1662.0	1751.0	836.0	693.0	1813.0	993.0	1589.0	1767.0	1587.0	868.0	626.0	792.0	556.0	623.0	857.0	610.0	625.0	706.0	899.0	612.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
447	20180914 23:57:41.504	134.0	199.0	114.0	152.0	151.0	117.0	169.0	170.0	187.0	161.0	155.0	229.0	162.0	212.0	127.0	192.0	131.0	170.0	165.0	132.0	217.0	199.0	166.0	182.0	133.0	142.0	175.0	202.0	224.0	134.0	158.0	230.0	209.0	160.0	117.0	256.0	167.0	199.0	92.0	201.0	208.0	170.0	206.0	230.0	306.0	369.0	275.0	570.0	272.0	254.0	250.0	401.0	213.0	220.0	243.0	193.0	141.0	203.0	219.0	176.0	294.0	207.0	190.0	266.0	193.0	215.0	451.0	381.0	217.0	292.0	456.0	239.0	276.0	156.0	217.0	285.0	215.0	252.0	175.0	187.0	211.0	201.0	165.0	238.0	237.0	520.0	650.0	732.0	2810.0	356.0	388.0	623.0	853.0	855.0	659.0	1826.0	1929.0	1269.0	578.0	428.0	747.0	349.0	333.0	1158.0	717.0	345.0	374.0	545.0	1122.0	939.0	1059.0	345.0	970.0	543.0	985.0	413.0	879.0	199.0	241.0	450.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
448	20180916 11:52:59.918	1011.0	195.0	163.0	198.0	112.0	174.0	143.0	179.0	106.0	216.0	153.0	171.0	175.0	193.0	184.0	133.0	196.0	191.0	196.0	212.0	330.0	169.0	222.0	169.0	152.0	201.0	230.0	176.0	201.0	207.0	213.0	212.0	215.0	206.0	157.0	215.0	249.0	296.0	229.0	333.0	231.0	216.0	269.0	302.0	281.0	168.0	257.0	235.0	188.0	156.0	208.0	201.0	206.0	157.0	140.0	159.0	128.0	227.0	154.0	121.0	209.0	186.0	116.0	166.0	150.0	188.0	201.0	200.0	173.0	190.0	218.0	165.0	230.0	137.0	211.0	163.0	192.0	320.0	193.0	238.0	215.0	294.0	229.0	174.0	309.0	185.0	148.0	202.0	147.0	343.0	129.0	932.0	761.0	841.0	695.0	1386.0	1537.0	2118.0	1252.0	2030.0	984.0	685.0	766.0	2238.0	1718.0	611.0	413.0	576.0	1367.0	1034.0	1900.0	778.0	1173.0	844.0	1205.0	408.0	1130.0	287.0	270.0	406.0	4626.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
449	20180915 10:58:05.120	561.0	196.0	131.0	127.0	147.0	160.0	152.0	146.0	207.0	138.0	139.0	177.0	150.0	155.0	148.0	184.0	142.0	203.0	123.0	113.0	137.0	244.0	161.0	209.0	120.0	166.0	161.0	144.0	159.0	138.0	107.0	144.0	227.0	125.0	224.0	140.0	153.0	255.0	128.0	228.0	177.0	162.0	170.0	194.0	192.0	375.0	177.0	292.0	210.0	246.0	223.0	190.0	267.0	220.0	187.0	248.0	208.0	168.0	203.0	253.0	212.0	224.0	199.0	180.0	155.0	211.0	172.0	180.0	216.0	238.0	248.0	181.0	223.0	212.0	209.0	189.0	138.0	149.0	204.0	197.0	144.0	176.0	119.0	220.0	636.0	274.0	296.0	412.0	355.0	351.0	307.0	226.0	255.0	263.0	235.0	191.0	283.0	243.0	2348.0	427.0	1880.0	1120.0	1149.0	274.0	272.0	320.0	366.0	299.0	295.0	219.0	228.0	241.0	414.0	660.0	283.0	352.0	251.0	399.0	379.0	325.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
450	20180915 07:58:03.221	513.0	200.0	130.0	155.0	216.0	105.0	155.0	162.0	138.0	153.0	126.0	138.0	142.0	143.0	149.0	220.0	115.0	136.0	154.0	136.0	158.0	276.0	277.0	240.0	218.0	168.0	262.0	177.0	135.0	177.0	120.0	167.0	161.0	205.0	188.0	128.0	142.0	167.0	123.0	182.0	164.0	213.0	185.0	181.0	155.0	223.0	203.0	173.0	159.0	149.0	214.0	181.0	329.0	449.0	173.0	254.0	364.0	204.0	249.0	281.0	189.0	268.0	277.0	152.0	274.0	238.0	220.0	248.0	169.0	189.0	161.0	300.0	173.0	274.0	231.0	140.0	178.0	140.0	208.0	200.0	228.0	175.0	218.0	194.0	225.0	183.0	248.0	153.0	186.0	217.0	163.0	259.0	202.0	218.0	140.0	2327.0	3100.0	2932.0	284.0	135.0	239.0	306.0	380.0	376.0	245.0	565.0	280.0	416.0	457.0	408.0	277.0	168.0	367.0	323.0	417.0	396.0	235.0	396.0	381.0	441.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
451	20180912 22:56:55.760	175.0	190.0	162.0	155.0	153.0	118.0	160.0	151.0	226.0	226.0	149.0	149.0	139.0	143.0	166.0	168.0	141.0	172.0	161.0	121.0	220.0	231.0	175.0	132.0	191.0	155.0	195.0	186.0	188.0	172.0	185.0	197.0	217.0	149.0	220.0	205.0	315.0	200.0	217.0	181.0	200.0	210.0	208.0	195.0	416.0	423.0	320.0	3473.0	2543.0	1673.0	1467.0	1065.0	547.0	581.0	401.0	512.0	541.0	844.0	346.0	461.0	530.0	592.0	569.0	458.0	1490.0	1204.0	2026.0	2073.0	1270.0	620.0	1159.0	776.0	1456.0	902.0	1129.0	1597.0	389.0	1991.0	723.0	1360.0	975.0	937.0	485.0	532.0	708.0	440.0	451.0	450.0	378.0	758.0	322.0	221.0	204.0	256.0	218.0	394.0	435.0	419.0	265.0	506.0	225.0	332.0	362.0	605.0	534.0	435.0	780.0	957.0	4127.0	3397.0	747.0	528.0	737.0	510.0	744.0	938.0	711.0	392.0	388.0	857.0	780.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
452	20180915 07:58:03.221	511.0	197.0	127.0	137.0	216.0	136.0	132.0	188.0	119.0	187.0	215.0	177.0	142.0	125.0	116.0	220.0	154.0	234.0	193.0	160.0	159.0	377.0	277.0	237.0	157.0	207.0	314.0	177.0	134.0	162.0	154.0	129.0	171.0	203.0	153.0	158.0	149.0	161.0	140.0	185.0	172.0	213.0	219.0	159.0	182.0	121.0	203.0	110.0	141.0	171.0	130.0	178.0	476.0	446.0	197.0	361.0	358.0	163.0	396.0	302.0	166.0	338.0	254.0	140.0	325.0	293.0	168.0	154.0	229.0	239.0	154.0	296.0	173.0	234.0	275.0	157.0	142.0	140.0	235.0	149.0	228.0	181.0	184.0	177.0	148.0	127.0	203.0	181.0	179.0	217.0	158.0	170.0	202.0	243.0	221.0	1431.0	1428.0	1279.0	288.0	169.0	228.0	281.0	290.0	257.0	195.0	430.0	321.0	416.0	461.0	293.0	264.0	180.0	367.0	233.0	351.0	415.0	225.0	268.0	363.0	242.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
453	20180912 22:56:55.760	214.0	187.0	117.0	170.0	158.0	127.0	132.0	112.0	167.0	205.0	124.0	183.0	162.0	211.0	131.0	116.0	132.0	138.0	166.0	139.0	154.0	128.0	183.0	223.0	201.0	188.0	188.0	177.0	185.0	164.0	164.0	207.0	204.0	161.0	240.0	134.0	213.0	155.0	147.0	179.0	209.0	236.0	176.0	198.0	453.0	438.0	456.0	3113.0	1682.0	1532.0	1330.0	762.0	1092.0	1225.0	638.0	1047.0	1101.0	1518.0	371.0	561.0	431.0	445.0	473.0	335.0	486.0	635.0	1284.0	1089.0	649.0	341.0	768.0	1484.0	1891.0	2920.0	2225.0	2250.0	573.0	2785.0	1375.0	1734.0	1372.0	1550.0	1582.0	1436.0	1251.0	961.0	653.0	989.0	636.0	1036.0	527.0	685.0	678.0	1609.0	1863.0	4676.0	3519.0	2886.0	3029.0	679.0	2945.0	408.0	354.0	987.0	749.0	2367.0	2354.0	1641.0	1274.0	1458.0	816.0	511.0	766.0	602.0	900.0	1180.0	847.0	564.0	442.0	1037.0	499.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
454	20180915 07:58:03.221	509.0	188.0	113.0	95.0	115.0	164.0	141.0	153.0	208.0	141.0	115.0	146.0	131.0	98.0	89.0	220.0	116.0	170.0	186.0	173.0	160.0	273.0	237.0	272.0	177.0	240.0	205.0	192.0	236.0	242.0	121.0	208.0	151.0	183.0	153.0	159.0	164.0	156.0	143.0	125.0	178.0	183.0	217.0	103.0	108.0	179.0	209.0	186.0	141.0	152.0	232.0	181.0	286.0	299.0	278.0	269.0	224.0	145.0	210.0	158.0	115.0	214.0	199.0	198.0	198.0	183.0	153.0	220.0	207.0	174.0	248.0	332.0	148.0	284.0	186.0	200.0	183.0	186.0	188.0	193.0	151.0	101.0	180.0	151.0	249.0	116.0	190.0	192.0	113.0	171.0	178.0	166.0	182.0	202.0	204.0	2507.0	2097.0	1671.0	187.0	170.0	141.0	185.0	308.0	197.0	242.0	248.0	224.0	249.0	309.0	238.0	202.0	185.0	171.0	273.0	320.0	235.0	226.0	184.0	251.0	192.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
455	20180915 10:58:05.120	252.0	179.0	125.0	151.0	98.0	135.0	154.0	165.0	212.0	233.0	169.0	193.0	105.0	173.0	137.0	157.0	161.0	184.0	175.0	108.0	140.0	130.0	168.0	176.0	147.0	130.0	113.0	174.0	195.0	140.0	120.0	151.0	271.0	176.0	194.0	178.0	164.0	153.0	183.0	241.0	132.0	184.0	146.0	217.0	194.0	195.0	135.0	107.0	147.0	147.0	245.0	203.0	204.0	134.0	135.0	127.0	164.0	250.0	110.0	116.0	232.0	146.0	153.0	202.0	142.0	137.0	207.0	162.0	130.0	175.0	195.0	131.0	189.0	136.0	163.0	247.0	164.0	251.0	159.0	166.0	235.0	191.0	216.0	179.0	218.0	2111.0	1402.0	1258.0	861.0	1339.0	378.0	389.0	350.0	368.0	304.0	473.0	540.0	624.0	3184.0	963.0	2803.0	1033.0	1190.0	1153.0	998.0	2554.0	4428.0	3446.0	4702.0	3567.0	1356.0	460.0	910.0	616.0	1048.0	1066.0	1014.0	706.0	653.0	1471.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
456	20180915 03:58:14.848	1197.0	183.0	150.0	79.0	163.0	119.0	193.0	103.0	233.0	222.0	172.0	164.0	194.0	160.0	116.0	146.0	116.0	128.0	177.0	134.0	174.0	163.0	192.0	151.0	189.0	132.0	191.0	164.0	210.0	236.0	160.0	154.0	211.0	159.0	173.0	185.0	132.0	167.0	128.0	188.0	166.0	155.0	139.0	105.0	179.0	204.0	412.0	321.0	234.0	255.0	315.0	137.0	544.0	474.0	259.0	350.0	390.0	342.0	266.0	273.0	164.0	241.0	279.0	192.0	272.0	242.0	329.0	306.0	325.0	209.0	217.0	204.0	229.0	173.0	230.0	260.0	172.0	225.0	235.0	168.0	205.0	153.0	232.0	266.0	204.0	152.0	131.0	145.0	156.0	185.0	162.0	3621.0	3190.0	3191.0	2788.0	340.0	349.0	289.0	560.0	321.0	319.0	549.0	527.0	197.0	120.0	401.0	182.0	235.0	189.0	257.0	135.0	172.0	126.0	236.0	198.0	207.0	139.0	290.0	197.0	184.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
457	20180914 18:57:58.952	846.0	175.0	105.0	121.0	177.0	117.0	161.0	152.0	175.0	182.0	168.0	178.0	131.0	170.0	135.0	131.0	110.0	138.0	180.0	82.0	205.0	211.0	293.0	148.0	137.0	136.0	156.0	217.0	190.0	202.0	154.0	202.0	217.0	149.0	178.0	252.0	179.0	163.0	194.0	286.0	123.0	241.0	176.0	226.0	265.0	266.0	195.0	247.0	187.0	202.0	180.0	186.0	207.0	133.0	193.0	118.0	138.0	268.0	146.0	198.0	141.0	212.0	171.0	162.0	138.0	181.0	201.0	235.0	186.0	126.0	187.0	136.0	154.0	101.0	160.0	258.0	193.0	233.0	206.0	222.0	231.0	174.0	246.0	252.0	3098.0	738.0	452.0	501.0	529.0	940.0	1528.0	635.0	488.0	652.0	423.0	1036.0	1360.0	1088.0	806.0	1148.0	622.0	416.0	658.0	1560.0	1266.0	611.0	350.0	657.0	794.0	767.0	1356.0	463.0	1200.0	907.0	1631.0	5157.0	2630.0	3674.0	2912.0	4387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
458	20180915 13:58:54.969	230.0	182.0	128.0	103.0	201.0	125.0	161.0	204.0	200.0	205.0	199.0	181.0	183.0	123.0	139.0	169.0	128.0	186.0	193.0	103.0	185.0	85.0	98.0	133.0	111.0	146.0	147.0	135.0	137.0	190.0	197.0	124.0	86.0	135.0	146.0	155.0	109.0	151.0	134.0	130.0	116.0	139.0	146.0	152.0	149.0	114.0	218.0	300.0	250.0	239.0	268.0	180.0	251.0	284.0	180.0	226.0	286.0	232.0	118.0	194.0	174.0	167.0	214.0	160.0	136.0	229.0	210.0	298.0	139.0	173.0	197.0	260.0	254.0	447.0	507.0	379.0	253.0	486.0	288.0	248.0	179.0	215.0	356.0	240.0	174.0	256.0	244.0	296.0	264.0	223.0	319.0	191.0	236.0	346.0	358.0	285.0	321.0	259.0	813.0	168.0	808.0	1954.0	1669.0	258.0	162.0	251.0	402.0	250.0	166.0	281.0	246.0	235.0	279.0	269.0	318.0	362.0	264.0	264.0	135.0	139.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
459	20180915 17:58:57.904	569.0	176.0	135.0	167.0	191.0	230.0	175.0	183.0	135.0	236.0	149.0	136.0	111.0	156.0	155.0	183.0	173.0	150.0	185.0	165.0	184.0	171.0	237.0	174.0	132.0	133.0	147.0	174.0	194.0	201.0	185.0	239.0	187.0	172.0	175.0	196.0	243.0	246.0	204.0	230.0	195.0	256.0	208.0	366.0	1492.0	3534.0	1185.0	1351.0	1152.0	934.0	938.0	517.0	529.0	492.0	369.0	495.0	459.0	646.0	384.0	437.0	352.0	355.0	399.0	305.0	332.0	445.0	607.0	607.0	575.0	329.0	680.0	313.0	768.0	406.0	397.0	864.0	306.0	470.0	393.0	843.0	670.0	737.0	407.0	367.0	662.0	351.0	268.0	353.0	309.0	526.0	266.0	265.0	302.0	230.0	306.0	680.0	1342.0	1995.0	1606.0	495.0	1244.0	1083.0	1452.0	1178.0	1139.0	7248.0	3385.0	3667.0	2001.0	1521.0	729.0	417.0	698.0	455.0	602.0	737.0	813.0	331.0	442.0	654.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
460	20180915 10:58:05.120	296.0	175.0	137.0	126.0	130.0	167.0	144.0	157.0	165.0	249.0	170.0	187.0	113.0	190.0	186.0	168.0	152.0	151.0	119.0	121.0	152.0	157.0	196.0	137.0	192.0	184.0	171.0	206.0	224.0	167.0	215.0	157.0	200.0	156.0	219.0	165.0	206.0	216.0	139.0	219.0	190.0	224.0	166.0	259.0	161.0	202.0	218.0	178.0	164.0	169.0	208.0	250.0	208.0	248.0	151.0	147.0	172.0	202.0	179.0	162.0	194.0	172.0	182.0	372.0	556.0	561.0	772.0	1046.0	603.0	644.0	1516.0	381.0	1582.0	216.0	442.0	718.0	286.0	387.0	299.0	1210.0	1168.0	1269.0	500.0	443.0	1688.0	1246.0	624.0	2099.0	1311.0	1912.0	708.0	369.0	430.0	532.0	430.0	1620.0	1807.0	1554.0	4642.0	876.0	5611.0	2325.0	2174.0	1402.0	1193.0	3203.0	1469.0	3011.0	3231.0	2899.0	1094.0	712.0	974.0	613.0	909.0	2697.0	1081.0	1037.0	991.0	2045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
461	20180915 20:58:57.330	642.0	183.0	101.0	118.0	168.0	140.0	101.0	139.0	158.0	166.0	124.0	154.0	219.0	171.0	154.0	151.0	137.0	200.0	144.0	137.0	135.0	192.0	207.0	190.0	217.0	215.0	178.0	181.0	212.0	192.0	205.0	217.0	212.0	201.0	194.0	199.0	172.0	169.0	167.0	138.0	236.0	242.0	146.0	136.0	124.0	211.0	133.0	146.0	238.0	191.0	203.0	123.0	183.0	164.0	116.0	119.0	164.0	216.0	137.0	115.0	204.0	114.0	180.0	104.0	101.0	120.0	132.0	183.0	197.0	159.0	223.0	108.0	162.0	186.0	117.0	145.0	120.0	136.0	246.0	188.0	234.0	148.0	183.0	230.0	296.0	174.0	258.0	253.0	219.0	181.0	209.0	226.0	192.0	182.0	127.0	118.0	215.0	140.0	365.0	180.0	426.0	358.0	378.0	283.0	195.0	271.0	334.0	427.0	726.0	1190.0	494.0	260.0	233.0	233.0	219.0	255.0	110.0	352.0	361.0	261.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
462	20180915 17:58:57.904	189.0	180.0	121.0	161.0	137.0	164.0	169.0	152.0	225.0	168.0	194.0	188.0	118.0	158.0	159.0	100.0	162.0	149.0	189.0	157.0	182.0	243.0	167.0	136.0	168.0	172.0	172.0	142.0	88.0	128.0	182.0	152.0	91.0	99.0	181.0	105.0	173.0	157.0	147.0	112.0	144.0	152.0	216.0	227.0	143.0	150.0	134.0	744.0	492.0	393.0	282.0	299.0	301.0	257.0	259.0	199.0	242.0	217.0	166.0	214.0	168.0	171.0	240.0	93.0	380.0	394.0	252.0	276.0	392.0	215.0	175.0	301.0	252.0	320.0	229.0	214.0	100.0	268.0	199.0	257.0	269.0	206.0	217.0	232.0	164.0	212.0	199.0	232.0	157.0	147.0	116.0	97.0	156.0	120.0	212.0	277.0	308.0	224.0	126.0	124.0	135.0	173.0	146.0	503.0	446.0	1569.0	1118.0	1081.0	1536.0	1345.0	327.0	352.0	244.0	351.0	476.0	573.0	298.0	851.0	823.0	626.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
463	20180913 04:57:37.94	1166.0	173.0	155.0	150.0	106.0	162.0	104.0	140.0	192.0	226.0	143.0	157.0	164.0	156.0	153.0	193.0	126.0	147.0	195.0	159.0	155.0	145.0	180.0	132.0	208.0	160.0	150.0	147.0	177.0	137.0	188.0	207.0	264.0	179.0	216.0	161.0	191.0	186.0	163.0	248.0	251.0	178.0	206.0	195.0	220.0	147.0	214.0	171.0	228.0	220.0	408.0	322.0	2023.0	1507.0	825.0	1149.0	1280.0	1734.0	551.0	672.0	674.0	543.0	451.0	284.0	462.0	619.0	964.0	859.0	909.0	554.0	1546.0	373.0	1754.0	283.0	554.0	1035.0	411.0	667.0	475.0	1475.0	1279.0	1307.0	498.0	441.0	1042.0	350.0	310.0	406.0	373.0	598.0	294.0	341.0	370.0	357.0	378.0	559.0	669.0	1001.0	2332.0	691.0	2329.0	1374.0	1276.0	1459.0	700.0	888.0	479.0	1531.0	1579.0	1758.0	1456.0	683.0	1294.0	1107.0	1233.0	1615.0	1229.0	1127.0	1059.0	2291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
464	20180915 07:58:03.221	887.0	172.0	134.0	129.0	180.0	136.0	120.0	176.0	171.0	184.0	156.0	200.0	128.0	187.0	117.0	117.0	170.0	167.0	165.0	94.0	177.0	146.0	180.0	207.0	160.0	234.0	138.0	195.0	204.0	173.0	242.0	186.0	237.0	180.0	122.0	193.0	189.0	233.0	161.0	245.0	190.0	217.0	183.0	236.0	284.0	265.0	256.0	208.0	177.0	165.0	188.0	203.0	171.0	228.0	156.0	150.0	148.0	195.0	142.0	249.0	150.0	181.0	186.0	145.0	169.0	202.0	186.0	194.0	166.0	141.0	213.0	144.0	219.0	198.0	147.0	222.0	185.0	171.0	178.0	168.0	200.0	253.0	168.0	237.0	188.0	157.0	199.0	222.0	244.0	217.0	144.0	345.0	436.0	542.0	917.0	4507.0	3970.0	2937.0	1137.0	2675.0	1281.0	572.0	829.0	3137.0	2422.0	925.0	590.0	1079.0	1704.0	1331.0	2541.0	839.0	2157.0	1695.0	2806.0	5025.0	2554.0	1681.0	1335.0	2932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
