index	mortality	x	y	20180910 14:19:17.671	20180910 15:15:43.80	20180910 16:13:45.380	20180910 17:13:35.426	20180910 18:14:07.620	20180910 19:14:12.761	20180910 20:14:05.488	20180910 21:14:00.935	20180910 22:14:22.825	20180910 23:14:18.100	20180911 00:15:14.420	20180911 01:16:24.120	20180911 02:16:49.479	20180911 03:16:55.192	20180911 04:17:30.05	20180911 05:17:06.812	20180911 06:18:06.04	20180911 07:18:20.702	20180911 08:17:54.596	20180911 11:00:57.618	20180911 11:59:37.13	20180911 13:00:16.652	20180911 14:00:55.774	20180911 14:59:34.928	20180911 15:58:57.803	20180911 16:59:22.244	20180911 17:59:24.905	20180911 18:59:33.277	20180911 20:00:17.304	20180911 20:59:32.632	20180911 21:59:33.428	20180911 22:59:15.536	20180911 23:59:26.570	20180912 00:59:17.24	20180912 01:59:52.663	20180912 02:59:34.216	20180912 03:59:52.845	20180912 05:00:02.214	20180912 06:00:00.460	20180912 06:59:31.646	20180912 07:59:55.229	20180912 08:59:42.557	20180912 10:00:10.289	20180912 11:00:17.96	20180912 12:00:24.928	20180912 13:00:05.740	20180912 14:00:16.566	20180912 14:59:52.27	20180912 16:00:01.913	20180912 17:59:57.962	20180912 18:59:38.303	20180912 19:59:42.837	20180912 20:59:19.155	20180912 22:59:13.694	20180912 23:58:57.951	20180913 00:59:14.935	20180913 01:59:30.416	20180913 02:59:25.103	20180913 03:59:40.178	20180913 04:59:59.651	20180913 05:59:57.358	20180913 07:00:00.478	20180913 07:59:32.764	20180913 08:59:09.514	20180913 09:59:39.480	20180913 11:00:01.851	20180913 11:59:46.699	20180913 13:59:48.751	20180913 15:00:05.592	20180913 16:00:15.532	20180913 16:59:59.512	20180913 19:59:41.680	20180913 21:00:13.245	20180913 21:59:41.197	20180913 23:00:12.195	20180913 23:59:41.717	20180914 00:59:42.528	20180914 01:59:53.53	20180914 02:59:40.257	20180914 03:59:24.781	20180914 04:59:52.666	20180914 05:59:49.534	20180914 06:59:20.22	20180914 07:59:31.302	20180914 08:59:40.651	20180914 09:59:49.52	20180914 11:00:42.600	20180914 12:00:10.865	20180914 13:00:39.769	20180914 14:00:13.626	20180914 15:01:00.636	20180914 16:00:36.210	20180914 17:00:28.49	20180914 18:00:29.476	20180914 20:00:34.572	20180914 21:00:22.700	20180914 22:00:24.248	20180914 22:59:45.462	20180914 23:59:56.427	20180915 00:59:47.761	20180915 02:01:05.464	20180915 03:01:07.425	20180915 04:00:33.793	20180915 05:00:00.333	20180915 06:00:18.810	20180915 07:00:11.32	20180915 08:00:18.349	20180915 09:00:23.842	20180915 10:00:28.264	20180915 13:02:34.589	20180915 14:01:18.46	20180915 15:00:43.48	20180915 16:00:37.419	20180915 17:00:45.708	20180915 18:01:14.431	20180915 19:00:39.20	20180915 20:01:26.987	20180915 21:01:21.285	20180915 22:00:53.189	20180916 00:00:45.752	20180916 01:00:52.506	20180916 02:00:53.553	20180916 03:00:46.795	20180916 04:00:08.880	20180916 05:00:26.690	20180916 06:00:17.535	20180916 07:00:30.225	20180916 08:00:51.700	20180916 09:00:46.887	20180916 10:01:12.523	20180916 11:01:16.597	20180916 11:55:26.699	20180916 12:55:43.135	20180916 13:55:29.186	20180916 14:55:36.917	20180916 15:55:12.542	20180916 16:55:09.637	20180916 17:54:37.655	20180916 18:54:40.303	20180916 19:54:46.302	20180916 20:55:17.979	20180916 21:55:05.77	20180916 22:54:43.590	20180916 23:55:01.257	20180917 00:54:59.741	20180917 01:54:07.221	20180917 02:54:49.757	20180917 03:54:21.541	20180917 04:54:44.145	20180917 05:55:10.825	20180917 06:54:52.368	20180917 07:55:09.47	20180917 08:54:52.623	20180917 09:57:00.298	20180917 10:55:48.428	20180917 12:09:59.728
216	20180916 00:00:45.752	752.0	173.0	134.0	95.0	209.0	192.0	176.0	156.0	201.0	207.0	228.0	276.0	176.0	120.0	201.0	160.0	198.0	140.0	154.0	133.0	173.0	168.0	237.0	189.0	137.0	289.0	235.0	146.0	221.0	174.0	183.0	220.0	275.0	201.0	169.0	218.0	286.0	205.0	237.0	176.0	143.0	139.0	154.0	238.0	191.0	212.0	196.0	221.0	271.0	209.0	161.0	244.0	227.0	160.0	187.0	181.0	178.0	244.0	243.0	243.0	200.0	270.0	217.0	181.0	261.0	193.0	212.0	247.0	260.0	217.0	298.0	177.0	135.0	245.0	180.0	161.0	146.0	170.0	188.0	257.0	251.0	204.0	158.0	186.0	167.0	174.0	188.0	190.0	155.0	169.0	236.0	151.0	222.0	239.0	215.0	199.0	165.0	217.0	137.0	211.0	243.0	144.0	188.0	252.0	170.0	257.0	144.0	231.0	156.0	234.0	198.0	131.0	158.0	219.0	368.0	382.0	449.0	311.0	359.0	898.0	1885.0	3836.0	632.0	4670.0	2697.0	2042.0	1954.0	2626.0	1866.0	2139.0	3816.0	804.0	4062.0	1665.0	3004.0	1837.0	894.0	1609.0	531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
217	20180914 14:00:13.626	1153.0	177.0	126.0	176.0	182.0	118.0	182.0	172.0	196.0	178.0	175.0	215.0	205.0	174.0	206.0	170.0	162.0	196.0	152.0	188.0	223.0	225.0	170.0	306.0	213.0	232.0	128.0	164.0	251.0	144.0	159.0	231.0	152.0	219.0	232.0	195.0	282.0	302.0	229.0	233.0	212.0	98.0	195.0	208.0	166.0	231.0	113.0	200.0	211.0	219.0	127.0	184.0	241.0	161.0	166.0	227.0	196.0	160.0	241.0	171.0	194.0	141.0	143.0	179.0	170.0	165.0	180.0	152.0	185.0	194.0	161.0	219.0	172.0	155.0	150.0	188.0	242.0	223.0	403.0	191.0	195.0	210.0	256.0	222.0	229.0	215.0	168.0	227.0	122.0	162.0	289.0	2990.0	599.0	247.0	168.0	199.0	127.0	219.0	112.0	204.0	189.0	119.0	137.0	217.0	189.0	148.0	208.0	195.0	189.0	314.0	271.0	269.0	390.0	308.0	274.0	219.0	233.0	177.0	174.0	263.0	233.0	199.0	187.0	250.0	190.0	137.0	147.0	183.0	112.0	204.0	215.0	222.0	200.0	166.0	188.0	146.0	214.0	214.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
218	20180914 00:59:42.528	1128.0	175.0	138.0	125.0	191.0	169.0	233.0	203.0	193.0	198.0	166.0	200.0	148.0	184.0	275.0	164.0	179.0	175.0	237.0	204.0	169.0	133.0	123.0	173.0	131.0	171.0	210.0	172.0	248.0	137.0	155.0	179.0	161.0	139.0	167.0	168.0	267.0	239.0	190.0	187.0	144.0	152.0	232.0	165.0	231.0	187.0	176.0	161.0	208.0	214.0	226.0	118.0	155.0	207.0	172.0	193.0	133.0	149.0	274.0	193.0	279.0	216.0	155.0	240.0	182.0	256.0	200.0	209.0	167.0	169.0	194.0	142.0	196.0	175.0	157.0	240.0	268.0	1399.0	3297.0	859.0	613.0	1496.0	1792.0	1679.0	1439.0	1768.0	1281.0	1281.0	1164.0	1270.0	1140.0	488.0	219.0	580.0	558.0	318.0	243.0	687.0	546.0	528.0	541.0	494.0	450.0	283.0	283.0	350.0	421.0	381.0	394.0	367.0	564.0	603.0	358.0	276.0	357.0	220.0	399.0	220.0	261.0	250.0	306.0	169.0	202.0	294.0	298.0	290.0	348.0	166.0	422.0	237.0	232.0	153.0	181.0	311.0	188.0	293.0	267.0	247.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
219	20180914 00:59:42.528	1109.0	162.0	155.0	133.0	188.0	133.0	139.0	107.0	166.0	184.0	214.0	215.0	175.0	198.0	240.0	179.0	154.0	140.0	163.0	168.0	113.0	120.0	219.0	196.0	148.0	215.0	300.0	261.0	188.0	231.0	153.0	219.0	278.0	233.0	207.0	313.0	212.0	237.0	268.0	192.0	193.0	200.0	205.0	304.0	140.0	188.0	148.0	186.0	256.0	163.0	235.0	214.0	215.0	156.0	227.0	189.0	201.0	173.0	225.0	247.0	206.0	215.0	217.0	156.0	181.0	179.0	195.0	243.0	218.0	162.0	163.0	176.0	213.0	199.0	289.0	255.0	212.0	2469.0	9515.0	5149.0	3565.0	2083.0	2220.0	2262.0	1978.0	1341.0	1477.0	2922.0	1336.0	1144.0	2133.0	869.0	2457.0	1059.0	1819.0	2622.0	2062.0	736.0	721.0	701.0	741.0	657.0	617.0	1604.0	1706.0	1009.0	676.0	750.0	411.0	1325.0	491.0	467.0	820.0	832.0	1068.0	1194.0	574.0	776.0	1206.0	1212.0	1094.0	1204.0	289.0	819.0	518.0	491.0	395.0	910.0	382.0	408.0	809.0	542.0	648.0	340.0	1102.0	419.0	320.0	625.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
220	20180915 21:01:21.285	895.0	161.0	137.0	134.0	173.0	141.0	159.0	138.0	184.0	190.0	206.0	211.0	184.0	186.0	203.0	186.0	228.0	230.0	181.0	140.0	162.0	209.0	148.0	196.0	175.0	156.0	180.0	157.0	197.0	114.0	187.0	158.0	140.0	115.0	199.0	127.0	112.0	139.0	169.0	116.0	125.0	137.0	164.0	197.0	128.0	226.0	143.0	128.0	171.0	149.0	166.0	131.0	172.0	106.0	169.0	156.0	134.0	111.0	162.0	141.0	150.0	142.0	201.0	276.0	141.0	169.0	192.0	176.0	144.0	143.0	179.0	177.0	147.0	195.0	174.0	207.0	128.0	208.0	194.0	205.0	181.0	164.0	119.0	108.0	195.0	252.0	326.0	317.0	482.0	433.0	187.0	254.0	196.0	314.0	226.0	193.0	246.0	185.0	197.0	240.0	184.0	207.0	190.0	155.0	211.0	155.0	164.0	172.0	267.0	141.0	212.0	179.0	172.0	117.0	159.0	136.0	227.0	123.0	577.0	1654.0	1626.0	448.0	265.0	1104.0	174.0	185.0	185.0	182.0	160.0	170.0	180.0	152.0	150.0	150.0	171.0	122.0	203.0	115.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
221	20180914 09:59:49.52	871.0	154.0	99.0	139.0	160.0	112.0	172.0	171.0	193.0	160.0	169.0	281.0	213.0	104.0	142.0	104.0	180.0	135.0	181.0	164.0	166.0	210.0	140.0	197.0	219.0	191.0	155.0	172.0	158.0	205.0	201.0	236.0	222.0	277.0	239.0	186.0	269.0	214.0	245.0	142.0	234.0	136.0	178.0	181.0	284.0	270.0	229.0	212.0	204.0	114.0	205.0	211.0	224.0	208.0	183.0	187.0	238.0	246.0	200.0	237.0	220.0	286.0	223.0	217.0	228.0	309.0	256.0	266.0	224.0	153.0	189.0	164.0	191.0	219.0	139.0	221.0	190.0	282.0	330.0	255.0	293.0	273.0	398.0	602.0	775.0	830.0	2086.0	5671.0	2484.0	2036.0	2646.0	983.0	2833.0	1649.0	1547.0	2638.0	1849.0	585.0	527.0	689.0	736.0	505.0	392.0	1367.0	1418.0	759.0	554.0	744.0	439.0	876.0	384.0	365.0	614.0	543.0	691.0	1042.0	367.0	613.0	1065.0	830.0	864.0	869.0	277.0	483.0	441.0	317.0	287.0	498.0	336.0	370.0	464.0	414.0	490.0	255.0	556.0	356.0	327.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
222	20180916 13:55:29.186	589.0	157.0	141.0	103.0	192.0	149.0	142.0	152.0	216.0	156.0	213.0	215.0	157.0	215.0	144.0	153.0	155.0	159.0	164.0	100.0	142.0	296.0	192.0	214.0	162.0	229.0	213.0	170.0	203.0	194.0	282.0	261.0	191.0	190.0	213.0	214.0	222.0	163.0	170.0	214.0	162.0	252.0	214.0	201.0	154.0	206.0	210.0	233.0	168.0	132.0	287.0	244.0	283.0	165.0	202.0	254.0	242.0	208.0	206.0	185.0	244.0	182.0	134.0	139.0	196.0	242.0	190.0	243.0	192.0	148.0	227.0	238.0	174.0	185.0	189.0	182.0	166.0	150.0	298.0	226.0	166.0	200.0	143.0	240.0	213.0	246.0	176.0	291.0	190.0	155.0	289.0	169.0	177.0	232.0	252.0	180.0	239.0	226.0	128.0	165.0	153.0	199.0	169.0	276.0	231.0	149.0	196.0	189.0	198.0	181.0	135.0	144.0	208.0	191.0	197.0	205.0	242.0	137.0	182.0	169.0	200.0	181.0	163.0	252.0	157.0	136.0	178.0	166.0	127.0	202.0	239.0	215.0	233.0	180.0	228.0	2525.0	1397.0	1696.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
223	20180916 13:55:29.186	607.0	158.0	151.0	159.0	185.0	132.0	174.0	107.0	195.0	148.0	183.0	152.0	157.0	106.0	140.0	119.0	102.0	114.0	196.0	169.0	164.0	196.0	175.0	147.0	173.0	171.0	175.0	141.0	142.0	135.0	146.0	161.0	149.0	138.0	132.0	153.0	147.0	132.0	228.0	170.0	195.0	172.0	121.0	141.0	165.0	164.0	204.0	209.0	132.0	186.0	179.0	137.0	155.0	163.0	185.0	124.0	275.0	151.0	195.0	181.0	115.0	169.0	149.0	146.0	147.0	154.0	139.0	143.0	232.0	185.0	205.0	153.0	157.0	149.0	209.0	159.0	151.0	183.0	177.0	180.0	156.0	181.0	189.0	134.0	139.0	172.0	177.0	175.0	198.0	189.0	152.0	174.0	182.0	161.0	143.0	190.0	107.0	136.0	104.0	138.0	160.0	226.0	171.0	159.0	148.0	228.0	130.0	139.0	279.0	114.0	141.0	152.0	162.0	195.0	179.0	211.0	211.0	181.0	112.0	202.0	212.0	154.0	137.0	180.0	157.0	124.0	113.0	149.0	154.0	141.0	111.0	187.0	173.0	190.0	141.0	752.0	303.0	529.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
224	20180911 11:00:57.618	971.0	157.0	152.0	125.0	158.0	130.0	279.0	186.0	184.0	134.0	231.0	155.0	114.0	166.0	188.0	157.0	193.0	158.0	136.0	136.0	137.0	464.0	215.0	164.0	208.0	283.0	274.0	328.0	249.0	122.0	225.0	291.0	196.0	218.0	198.0	229.0	202.0	284.0	238.0	177.0	170.0	216.0	158.0	120.0	184.0	205.0	175.0	313.0	222.0	315.0	179.0	149.0	183.0	309.0	156.0	138.0	215.0	204.0	234.0	152.0	211.0	268.0	214.0	259.0	167.0	291.0	252.0	338.0	207.0	206.0	221.0	164.0	128.0	244.0	268.0	340.0	262.0	197.0	167.0	128.0	186.0	272.0	468.0	525.0	795.0	312.0	208.0	191.0	257.0	311.0	176.0	217.0	172.0	261.0	154.0	131.0	144.0	244.0	270.0	253.0	197.0	258.0	260.0	151.0	115.0	135.0	198.0	133.0	291.0	147.0	207.0	124.0	135.0	120.0	117.0	128.0	157.0	205.0	158.0	168.0	248.0	109.0	229.0	176.0	220.0	218.0	226.0	97.0	194.0	152.0	216.0	154.0	143.0	135.0	185.0	256.0	163.0	100.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
225	20180913 21:00:13.245	1187.0	148.0	178.0	101.0	128.0	129.0	157.0	178.0	126.0	170.0	165.0	166.0	217.0	175.0	214.0	147.0	179.0	153.0	119.0	127.0	202.0	193.0	247.0	231.0	175.0	299.0	174.0	175.0	222.0	249.0	212.0	212.0	224.0	208.0	280.0	214.0	235.0	293.0	168.0	150.0	148.0	210.0	242.0	171.0	226.0	165.0	147.0	195.0	143.0	214.0	190.0	223.0	199.0	188.0	191.0	163.0	206.0	170.0	226.0	142.0	238.0	289.0	176.0	217.0	206.0	245.0	170.0	186.0	156.0	165.0	239.0	168.0	188.0	208.0	1851.0	2502.0	2408.0	1028.0	2056.0	923.0	580.0	721.0	739.0	782.0	788.0	455.0	691.0	875.0	707.0	673.0	939.0	295.0	1597.0	432.0	767.0	1633.0	1328.0	316.0	341.0	450.0	300.0	338.0	343.0	538.0	476.0	508.0	305.0	430.0	195.0	555.0	252.0	228.0	535.0	417.0	405.0	506.0	288.0	624.0	889.0	556.0	408.0	724.0	345.0	395.0	358.0	266.0	243.0	566.0	247.0	297.0	378.0	467.0	309.0	300.0	648.0	202.0	242.0	351.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
226	20180916 13:55:29.186	147.0	143.0	142.0	118.0	174.0	165.0	189.0	183.0	196.0	202.0	247.0	139.0	163.0	116.0	139.0	143.0	235.0	117.0	142.0	157.0	204.0	203.0	153.0	194.0	149.0	122.0	178.0	134.0	149.0	174.0	176.0	199.0	213.0	154.0	226.0	277.0	196.0	152.0	182.0	196.0	226.0	236.0	194.0	185.0	138.0	207.0	121.0	190.0	129.0	200.0	215.0	224.0	245.0	183.0	224.0	168.0	182.0	136.0	191.0	268.0	220.0	159.0	225.0	187.0	196.0	205.0	219.0	190.0	290.0	152.0	177.0	220.0	165.0	154.0	124.0	192.0	163.0	225.0	188.0	197.0	219.0	145.0	207.0	172.0	222.0	276.0	214.0	210.0	197.0	186.0	193.0	1484.0	231.0	379.0	560.0	268.0	374.0	225.0	275.0	348.0	360.0	251.0	349.0	497.0	536.0	314.0	296.0	323.0	185.0	374.0	182.0	186.0	319.0	267.0	346.0	439.0	212.0	393.0	258.0	500.0	406.0	424.0	288.0	328.0	282.0	183.0	190.0	303.0	230.0	307.0	270.0	419.0	303.0	235.0	336.0	4539.0	3926.0	4559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
227	20180914 09:59:49.52	1173.0	135.0	123.0	121.0	188.0	164.0	179.0	161.0	176.0	229.0	183.0	207.0	209.0	155.0	166.0	149.0	194.0	186.0	132.0	127.0	164.0	200.0	156.0	150.0	143.0	215.0	155.0	164.0	174.0	128.0	206.0	143.0	188.0	176.0	201.0	184.0	249.0	339.0	235.0	164.0	174.0	185.0	226.0	122.0	225.0	237.0	200.0	181.0	245.0	303.0	166.0	147.0	138.0	190.0	253.0	153.0	173.0	190.0	198.0	176.0	168.0	190.0	212.0	284.0	192.0	234.0	139.0	194.0	141.0	174.0	153.0	171.0	193.0	174.0	317.0	319.0	245.0	357.0	169.0	114.0	188.0	261.0	267.0	325.0	339.0	442.0	793.0	2182.0	3095.0	4234.0	2769.0	125.0	183.0	212.0	211.0	200.0	120.0	223.0	192.0	233.0	241.0	148.0	187.0	211.0	234.0	243.0	208.0	232.0	170.0	215.0	156.0	183.0	160.0	162.0	152.0	96.0	126.0	115.0	172.0	232.0	179.0	143.0	135.0	186.0	230.0	161.0	125.0	170.0	116.0	160.0	178.0	153.0	138.0	160.0	153.0	187.0	220.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
228	20180914 01:59:53.53	1026.0	133.0	128.0	135.0	193.0	157.0	160.0	149.0	157.0	188.0	230.0	140.0	153.0	182.0	204.0	141.0	153.0	180.0	143.0	123.0	94.0	191.0	154.0	204.0	164.0	185.0	195.0	212.0	222.0	180.0	199.0	210.0	174.0	226.0	306.0	145.0	343.0	142.0	177.0	202.0	220.0	204.0	165.0	247.0	175.0	189.0	187.0	206.0	190.0	224.0	256.0	245.0	269.0	173.0	200.0	188.0	222.0	194.0	207.0	173.0	164.0	149.0	136.0	159.0	235.0	201.0	217.0	192.0	187.0	176.0	204.0	169.0	180.0	212.0	1191.0	1419.0	994.0	696.0	1604.0	3910.0	3020.0	808.0	876.0	818.0	766.0	741.0	968.0	2042.0	1994.0	1774.0	3005.0	669.0	2163.0	1146.0	1940.0	2345.0	1594.0	487.0	568.0	708.0	707.0	441.0	540.0	1470.0	1370.0	766.0	732.0	623.0	381.0	1147.0	418.0	333.0	868.0	831.0	861.0	876.0	471.0	834.0	1148.0	675.0	913.0	938.0	309.0	823.0	579.0	410.0	377.0	623.0	349.0	608.0	607.0	465.0	516.0	366.0	842.0	386.0	295.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
229	20180914 08:59:40.651	449.0	122.0	144.0	140.0	163.0	135.0	175.0	147.0	186.0	160.0	208.0	204.0	180.0	149.0	142.0	154.0	142.0	136.0	107.0	143.0	171.0	199.0	147.0	147.0	230.0	166.0	196.0	236.0	144.0	148.0	177.0	132.0	136.0	157.0	277.0	160.0	152.0	118.0	173.0	194.0	128.0	112.0	148.0	182.0	153.0	187.0	145.0	169.0	157.0	153.0	161.0	154.0	91.0	125.0	199.0	147.0	195.0	150.0	156.0	184.0	198.0	143.0	243.0	173.0	278.0	145.0	135.0	151.0	191.0	117.0	178.0	183.0	180.0	194.0	100.0	180.0	155.0	213.0	166.0	197.0	173.0	140.0	147.0	161.0	182.0	499.0	1374.0	108.0	211.0	155.0	187.0	246.0	191.0	178.0	145.0	186.0	118.0	235.0	117.0	151.0	155.0	104.0	162.0	164.0	130.0	116.0	178.0	160.0	172.0	173.0	123.0	187.0	190.0	163.0	157.0	152.0	221.0	124.0	194.0	131.0	245.0	164.0	177.0	133.0	207.0	151.0	81.0	84.0	179.0	128.0	199.0	162.0	136.0	127.0	140.0	149.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
230	20180916 02:00:53.553	227.0	127.0	146.0	144.0	187.0	144.0	189.0	183.0	138.0	110.0	194.0	157.0	150.0	148.0	172.0	167.0	209.0	122.0	173.0	146.0	186.0	269.0	151.0	158.0	143.0	227.0	194.0	227.0	214.0	178.0	203.0	208.0	197.0	161.0	215.0	210.0	195.0	209.0	196.0	186.0	150.0	148.0	141.0	202.0	169.0	233.0	224.0	167.0	195.0	213.0	142.0	234.0	225.0	162.0	208.0	138.0	181.0	180.0	213.0	147.0	140.0	202.0	162.0	176.0	207.0	167.0	147.0	198.0	250.0	125.0	182.0	202.0	182.0	217.0	178.0	180.0	161.0	187.0	200.0	236.0	246.0	141.0	168.0	145.0	182.0	162.0	138.0	175.0	159.0	159.0	206.0	167.0	165.0	174.0	214.0	230.0	153.0	111.0	164.0	170.0	168.0	209.0	210.0	148.0	220.0	189.0	159.0	152.0	189.0	211.0	170.0	137.0	203.0	219.0	447.0	505.0	288.0	359.0	330.0	641.0	973.0	757.0	264.0	3733.0	2053.0	1655.0	1470.0	1357.0	1413.0	1310.0	2943.0	248.0	2671.0	1086.0	1045.0	1206.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
231	20180914 00:59:42.528	1106.0	123.0	117.0	179.0	195.0	175.0	213.0	210.0	169.0	115.0	214.0	222.0	188.0	222.0	120.0	148.0	216.0	157.0	111.0	114.0	199.0	137.0	225.0	262.0	203.0	218.0	212.0	168.0	176.0	272.0	209.0	313.0	294.0	248.0	176.0	207.0	243.0	186.0	257.0	248.0	162.0	179.0	170.0	192.0	226.0	303.0	260.0	182.0	208.0	164.0	231.0	203.0	212.0	180.0	238.0	135.0	186.0	146.0	230.0	218.0	185.0	147.0	214.0	183.0	183.0	222.0	182.0	253.0	199.0	191.0	156.0	207.0	194.0	205.0	274.0	238.0	298.0	924.0	3863.0	2874.0	2486.0	2738.0	3077.0	2940.0	2648.0	1401.0	1929.0	2646.0	1011.0	889.0	1537.0	518.0	2578.0	1069.0	1122.0	2740.0	1782.0	539.0	407.0	517.0	653.0	390.0	543.0	1468.0	1523.0	681.0	485.0	662.0	322.0	845.0	346.0	237.0	574.0	509.0	803.0	1076.0	284.0	718.0	1186.0	953.0	792.0	966.0	300.0	468.0	542.0	308.0	204.0	865.0	262.0	354.0	546.0	482.0	594.0	290.0	887.0	438.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
232	20180914 11:00:42.600	1164.0	129.0	150.0	176.0	152.0	220.0	162.0	169.0	181.0	193.0	223.0	228.0	160.0	161.0	171.0	214.0	206.0	230.0	148.0	130.0	140.0	149.0	96.0	182.0	113.0	141.0	198.0	206.0	179.0	101.0	215.0	148.0	210.0	136.0	211.0	158.0	286.0	348.0	231.0	202.0	243.0	197.0	151.0	178.0	185.0	170.0	134.0	191.0	197.0	319.0	175.0	136.0	123.0	249.0	204.0	177.0	157.0	188.0	242.0	157.0	261.0	262.0	233.0	233.0	181.0	247.0	145.0	129.0	186.0	190.0	161.0	181.0	141.0	200.0	197.0	236.0	163.0	151.0	131.0	157.0	170.0	198.0	253.0	180.0	255.0	253.0	272.0	542.0	1583.0	2846.0	1552.0	203.0	180.0	210.0	138.0	252.0	163.0	215.0	197.0	192.0	221.0	211.0	295.0	165.0	113.0	200.0	182.0	208.0	160.0	135.0	178.0	158.0	122.0	214.0	121.0	172.0	169.0	158.0	184.0	133.0	128.0	144.0	158.0	185.0	171.0	181.0	156.0	173.0	228.0	211.0	163.0	245.0	169.0	144.0	169.0	173.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
233	20180913 07:59:32.764	555.0	113.0	118.0	119.0	199.0	153.0	185.0	284.0	204.0	127.0	167.0	184.0	163.0	183.0	116.0	191.0	162.0	157.0	157.0	118.0	190.0	182.0	220.0	167.0	166.0	185.0	166.0	202.0	163.0	160.0	119.0	167.0	206.0	187.0	169.0	223.0	182.0	147.0	193.0	254.0	135.0	228.0	150.0	150.0	148.0	187.0	243.0	228.0	122.0	125.0	156.0	166.0	195.0	127.0	210.0	137.0	173.0	88.0	180.0	185.0	133.0	168.0	155.0	684.0	1348.0	2424.0	119.0	192.0	190.0	211.0	113.0	190.0	129.0	136.0	162.0	145.0	169.0	222.0	277.0	194.0	209.0	431.0	438.0	380.0	459.0	395.0	377.0	359.0	315.0	196.0	255.0	208.0	143.0	230.0	223.0	184.0	134.0	232.0	181.0	167.0	190.0	160.0	145.0	303.0	152.0	266.0	282.0	238.0	173.0	222.0	176.0	171.0	190.0	187.0	143.0	158.0	240.0	173.0	133.0	167.0	176.0	175.0	193.0	145.0	132.0	216.0	176.0	169.0	160.0	158.0	191.0	219.0	244.0	178.0	170.0	167.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
