index	mortality	x	y	20180910 14:08:07.370	20180910 15:06:37.537	20180910 16:05:08.830	20180910 17:04:59.533	20180910 18:05:11.727	20180910 19:05:11.80	20180910 20:05:19.142	20180910 21:05:14.637	20180910 22:05:38.948	20180910 23:05:25.771	20180911 00:06:09.329	20180911 01:06:58.784	20180911 02:07:00.913	20180911 03:07:34.951	20180911 04:07:59.236	20180911 05:07:21.525	20180911 06:08:12.201	20180911 07:08:17.218	20180911 08:07:56.884	20180911 09:49:43.259	20180911 10:47:56.157	20180911 11:46:29.866	20180911 12:46:57.815	20180911 13:47:18.64	20180911 14:46:21.263	20180911 15:45:50.680	20180911 16:46:13.340	20180911 17:46:21.190	20180911 19:46:41.55	20180911 20:46:16.647	20180911 21:46:21.686	20180911 22:46:04.600	20180911 23:46:16.953	20180912 00:46:09.379	20180912 01:46:40.208	20180912 02:46:12.55	20180912 03:46:29.637	20180912 04:46:42.364	20180912 05:46:48.602	20180912 06:46:11.237	20180912 08:46:30.49	20180912 09:46:40.122	20180912 10:46:50.135	20180912 11:46:53.687	20180912 12:46:36.101	20180912 13:47:01.699	20180912 14:46:34.913	20180912 15:47:02.634	20180912 16:46:43.205	20180912 18:46:27.520	20180912 19:46:30.816	20180912 20:46:08.413	20180912 21:47:06.80	20180912 22:46:11.159	20180912 23:46:06.560	20180913 00:46:25.458	20180913 01:46:22.94	20180913 02:46:24.261	20180913 03:46:37.108	20180913 04:46:49.301	20180913 05:46:48.66	20180913 06:46:40.580	20180913 07:46:25.568	20180913 08:46:05.711	20180913 09:46:25.133	20180913 10:46:23.287	20180913 11:46:36.383	20180913 12:47:06.18	20180913 13:46:29.205	20180913 14:46:36.928	20180913 15:46:44.769	20180913 16:46:44.500	20180913 17:46:48.520	20180913 18:45:59.189	20180913 19:46:20.521	20180913 21:46:28.872	20180913 22:46:46.282	20180913 23:46:14.770	20180914 00:46:24.866	20180914 01:46:34.288	20180914 02:46:22.393	20180914 03:46:17.518	20180914 04:46:24.469	20180914 05:46:17.189	20180914 06:45:54.823	20180914 07:46:03.863	20180914 08:46:21.412	20180914 10:47:11.264	20180914 12:47:06.633	20180914 13:46:43.636	20180914 14:47:17.441	20180914 15:47:08.17	20180914 16:46:57.453	20180914 17:47:07.455	20180914 18:46:42.330	20180914 19:46:58.260	20180914 20:46:46.797	20180914 21:47:07.159	20180914 22:46:17.843	20180914 23:46:37.490	20180915 00:46:30.552	20180915 01:47:29.599	20180915 02:47:30.465	20180915 03:46:54.567	20180915 04:46:46.348	20180915 05:46:55.445	20180915 06:46:35.808	20180915 07:46:36.296	20180915 09:46:54.765	20180915 10:46:53.773	20180915 11:47:12.268	20180915 12:48:58.816	20180915 13:47:36.856	20180915 15:47:11.891	20180915 16:47:02.147	20180915 17:47:31.93	20180915 18:46:56.756	20180915 19:47:52.973	20180915 20:47:21.690	20180915 22:47:15.349	20180915 23:47:21.318	20180916 00:47:12.110	20180916 01:47:14.257	20180916 02:46:45.75	20180916 05:46:23.901	20180916 06:47:06.835	20180916 07:47:06.06	20180916 08:47:11.818	20180916 09:47:26.508	20180916 10:47:22.530	20180916 11:41:44.372	20180916 12:42:30.302	20180916 13:41:50.24	20180916 14:41:42.991	20180916 15:41:32.18	20180916 16:41:30.84	20180916 17:41:05.64	20180916 18:41:12.396	20180916 19:40:59.989	20180916 20:41:21.515	20180916 21:41:26.254	20180916 22:41:12.247	20180916 23:41:16.61	20180917 00:41:12.47	20180917 01:40:50.428	20180917 02:41:22.675	20180917 03:40:46.958	20180917 04:41:07.489	20180917 05:41:28.778	20180917 06:41:26.661	20180917 07:41:25.255	20180917 08:41:14.774	20180917 09:43:04.788	20180917 10:41:46.649
614	20180914 10:47:11.264	553.0	243.0	115.0	216.0	191.0	192.0	200.0	137.0	186.0	181.0	261.0	160.0	272.0	401.0	513.0	317.0	236.0	313.0	157.0	239.0	288.0	349.0	375.0	322.0	588.0	576.0	592.0	415.0	433.0	320.0	258.0	324.0	305.0	285.0	583.0	362.0	220.0	317.0	596.0	284.0	665.0	262.0	456.0	229.0	289.0	299.0	362.0	281.0	234.0	227.0	220.0	349.0	946.0	373.0	318.0	276.0	225.0	312.0	218.0	154.0	221.0	414.0	194.0	226.0	386.0	364.0	208.0	336.0	204.0	243.0	365.0	396.0	202.0	238.0	370.0	214.0	173.0	230.0	313.0	141.0	189.0	369.0	235.0	249.0	201.0	208.0	348.0	230.0	265.0	3077.0	628.0	1443.0	2125.0	306.0	723.0	457.0	575.0	1322.0	1646.0	782.0	1535.0	1267.0	431.0	506.0	482.0	624.0	324.0	489.0	364.0	351.0	972.0	400.0	379.0	341.0	411.0	306.0	573.0	541.0	407.0	796.0	349.0	529.0	649.0	284.0	333.0	426.0	320.0	456.0	323.0	286.0	371.0	792.0	519.0	404.0	184.0	457.0	444.0	402.0	275.0	403.0	446.0	457.0	472.0	506.0	364.0	470.0	293.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
615	20180916 20:41:21.515	786.0	245.0	164.0	114.0	159.0	172.0	129.0	175.0	176.0	204.0	102.0	215.0	196.0	157.0	115.0	144.0	138.0	141.0	160.0	150.0	119.0	217.0	238.0	146.0	180.0	162.0	188.0	198.0	228.0	210.0	131.0	171.0	149.0	215.0	276.0	168.0	179.0	162.0	198.0	199.0	221.0	134.0	218.0	183.0	122.0	195.0	186.0	128.0	146.0	175.0	228.0	227.0	317.0	193.0	190.0	231.0	231.0	239.0	191.0	246.0	198.0	147.0	175.0	218.0	217.0	230.0	212.0	246.0	192.0	299.0	219.0	244.0	158.0	169.0	206.0	118.0	166.0	189.0	194.0	180.0	158.0	165.0	161.0	194.0	250.0	256.0	251.0	243.0	177.0	181.0	185.0	185.0	256.0	218.0	173.0	153.0	208.0	181.0	213.0	183.0	151.0	177.0	199.0	156.0	212.0	183.0	241.0	293.0	200.0	245.0	163.0	168.0	203.0	222.0	163.0	189.0	253.0	196.0	173.0	261.0	198.0	237.0	165.0	282.0	221.0	168.0	172.0	153.0	176.0	218.0	255.0	178.0	204.0	255.0	260.0	266.0	251.0	265.0	233.0	203.0	176.0	1178.0	662.0	390.0	264.0	730.0	677.0	1287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
616	20180915 10:46:53.773	268.0	240.0	180.0	135.0	179.0	177.0	175.0	147.0	152.0	182.0	116.0	164.0	129.0	146.0	146.0	167.0	201.0	185.0	179.0	173.0	184.0	374.0	206.0	261.0	312.0	289.0	263.0	303.0	359.0	222.0	206.0	328.0	455.0	378.0	542.0	240.0	290.0	198.0	541.0	232.0	550.0	169.0	527.0	325.0	242.0	232.0	471.0	184.0	351.0	219.0	315.0	513.0	910.0	518.0	527.0	355.0	312.0	341.0	393.0	359.0	377.0	300.0	298.0	1390.0	1382.0	366.0	569.0	328.0	1033.0	1112.0	1077.0	469.0	419.0	588.0	1091.0	273.0	964.0	781.0	825.0	502.0	353.0	453.0	288.0	799.0	599.0	521.0	840.0	551.0	307.0	673.0	320.0	439.0	715.0	260.0	370.0	218.0	442.0	529.0	560.0	421.0	721.0	849.0	210.0	397.0	322.0	409.0	207.0	365.0	229.0	220.0	1371.0	3986.0	3118.0	2525.0	383.0	400.0	3112.0	2442.0	1500.0	3490.0	502.0	460.0	381.0	286.0	333.0	334.0	395.0	328.0	412.0	346.0	355.0	962.0	506.0	493.0	489.0	793.0	635.0	702.0	545.0	329.0	351.0	406.0	447.0	400.0	265.0	382.0	213.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
617	20180915 09:46:54.765	339.0	237.0	143.0	158.0	165.0	137.0	144.0	147.0	228.0	185.0	154.0	168.0	149.0	169.0	149.0	195.0	170.0	135.0	165.0	149.0	177.0	487.0	467.0	449.0	240.0	195.0	187.0	288.0	250.0	222.0	248.0	267.0	257.0	234.0	153.0	171.0	240.0	163.0	158.0	236.0	215.0	240.0	145.0	226.0	150.0	310.0	123.0	153.0	263.0	254.0	244.0	163.0	258.0	180.0	120.0	212.0	156.0	167.0	196.0	153.0	107.0	209.0	216.0	150.0	147.0	214.0	198.0	265.0	129.0	152.0	191.0	225.0	221.0	219.0	175.0	175.0	179.0	212.0	220.0	186.0	192.0	162.0	148.0	137.0	128.0	124.0	202.0	179.0	234.0	337.0	410.0	244.0	368.0	216.0	253.0	234.0	278.0	284.0	229.0	299.0	246.0	188.0	230.0	247.0	415.0	258.0	320.0	277.0	270.0	215.0	2209.0	1631.0	1263.0	1154.0	374.0	689.0	2292.0	2521.0	2086.0	1356.0	530.0	329.0	435.0	218.0	245.0	199.0	189.0	628.0	284.0	293.0	208.0	491.0	236.0	265.0	259.0	209.0	237.0	249.0	341.0	206.0	254.0	1057.0	490.0	299.0	333.0	378.0	354.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
618	20180915 19:47:52.973	1371.0	241.0	151.0	135.0	141.0	178.0	153.0	176.0	195.0	155.0	151.0	177.0	146.0	165.0	67.0	114.0	216.0	126.0	191.0	138.0	158.0	163.0	134.0	121.0	132.0	150.0	116.0	122.0	172.0	161.0	157.0	142.0	147.0	161.0	160.0	142.0	123.0	187.0	156.0	140.0	238.0	123.0	146.0	127.0	146.0	146.0	173.0	139.0	176.0	147.0	148.0	133.0	171.0	141.0	152.0	176.0	177.0	186.0	117.0	157.0	158.0	245.0	268.0	305.0	557.0	210.0	114.0	172.0	164.0	243.0	268.0	165.0	136.0	172.0	223.0	159.0	167.0	131.0	137.0	178.0	105.0	109.0	147.0	186.0	136.0	167.0	199.0	166.0	190.0	144.0	131.0	213.0	203.0	208.0	209.0	191.0	182.0	123.0	106.0	124.0	206.0	214.0	198.0	322.0	689.0	300.0	269.0	245.0	261.0	274.0	718.0	305.0	265.0	210.0	178.0	167.0	333.0	358.0	360.0	2398.0	413.0	278.0	323.0	219.0	232.0	179.0	190.0	217.0	198.0	246.0	112.0	233.0	100.0	147.0	288.0	222.0	200.0	193.0	282.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
619	20180917 01:40:50.428	843.0	239.0	179.0	125.0	117.0	183.0	151.0	116.0	211.0	162.0	209.0	209.0	152.0	165.0	117.0	137.0	133.0	140.0	158.0	144.0	125.0	184.0	141.0	151.0	157.0	188.0	151.0	176.0	138.0	139.0	126.0	175.0	144.0	167.0	203.0	157.0	129.0	199.0	160.0	267.0	175.0	216.0	176.0	137.0	153.0	193.0	167.0	206.0	180.0	140.0	132.0	144.0	218.0	155.0	181.0	187.0	137.0	117.0	187.0	126.0	119.0	171.0	198.0	89.0	135.0	158.0	199.0	144.0	126.0	150.0	216.0	164.0	178.0	192.0	163.0	84.0	157.0	151.0	163.0	151.0	80.0	125.0	126.0	123.0	182.0	116.0	160.0	116.0	154.0	165.0	156.0	125.0	135.0	145.0	120.0	99.0	140.0	147.0	139.0	173.0	175.0	199.0	138.0	125.0	157.0	179.0	203.0	106.0	165.0	247.0	159.0	150.0	113.0	194.0	144.0	184.0	207.0	185.0	110.0	155.0	164.0	177.0	138.0	147.0	108.0	225.0	111.0	110.0	176.0	160.0	281.0	132.0	142.0	156.0	284.0	244.0	237.0	156.0	186.0	130.0	207.0	956.0	311.0	373.0	321.0	559.0	2029.0	2014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
620	20180913 04:46:49.301	864.0	237.0	149.0	196.0	180.0	203.0	132.0	178.0	161.0	217.0	145.0	160.0	117.0	176.0	182.0	156.0	192.0	179.0	132.0	115.0	153.0	187.0	138.0	132.0	122.0	209.0	187.0	201.0	206.0	232.0	155.0	178.0	178.0	234.0	286.0	137.0	151.0	287.0	282.0	264.0	226.0	185.0	220.0	156.0	170.0	149.0	227.0	146.0	266.0	239.0	223.0	259.0	387.0	299.0	260.0	218.0	204.0	397.0	351.0	403.0	1141.0	5250.0	698.0	1233.0	3206.0	2720.0	932.0	1555.0	698.0	1227.0	1141.0	2382.0	574.0	546.0	942.0	344.0	549.0	525.0	744.0	436.0	374.0	1624.0	295.0	484.0	362.0	405.0	699.0	394.0	1202.0	459.0	1248.0	314.0	539.0	387.0	1292.0	384.0	1226.0	505.0	557.0	298.0	457.0	492.0	336.0	1500.0	2171.0	2192.0	551.0	1285.0	438.0	827.0	959.0	473.0	354.0	459.0	958.0	848.0	993.0	1263.0	1552.0	2306.0	1362.0	5004.0	4142.0	1009.0	1155.0	1412.0	721.0	2576.0	2423.0	1522.0	1129.0	2045.0	1084.0	1026.0	719.0	1238.0	1043.0	1039.0	861.0	1168.0	1148.0	2152.0	1285.0	1090.0	946.0	1474.0	2450.0	2294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
621	20180917 01:40:50.428	62.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	210.0	189.0	149.0	127.0	250.0	338.0	273.0	298.0	317.0	313.0	654.0	237.0	260.0	306.0	278.0	1634.0	1668.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
622	20180915 09:46:54.765	1358.0	240.0	153.0	109.0	157.0	205.0	172.0	173.0	155.0	183.0	129.0	223.0	156.0	146.0	164.0	112.0	106.0	236.0	175.0	224.0	282.0	235.0	191.0	105.0	153.0	153.0	132.0	144.0	129.0	154.0	133.0	193.0	123.0	145.0	163.0	170.0	120.0	180.0	180.0	127.0	139.0	170.0	194.0	142.0	136.0	121.0	209.0	157.0	121.0	147.0	211.0	151.0	192.0	159.0	225.0	204.0	156.0	175.0	98.0	198.0	113.0	165.0	209.0	301.0	231.0	128.0	192.0	140.0	199.0	149.0	222.0	121.0	224.0	158.0	131.0	238.0	169.0	156.0	148.0	129.0	161.0	178.0	202.0	195.0	112.0	187.0	126.0	165.0	126.0	159.0	107.0	171.0	152.0	111.0	145.0	166.0	110.0	195.0	138.0	181.0	94.0	142.0	180.0	226.0	185.0	542.0	305.0	357.0	404.0	203.0	1074.0	214.0	248.0	84.0	162.0	190.0	157.0	192.0	209.0	228.0	221.0	188.0	180.0	245.0	259.0	179.0	185.0	173.0	119.0	221.0	129.0	175.0	229.0	203.0	225.0	283.0	173.0	216.0	278.0	213.0	201.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
623	20180916 06:47:06.835	589.0	234.0	170.0	175.0	192.0	161.0	106.0	129.0	219.0	167.0	238.0	201.0	290.0	452.0	577.0	464.0	212.0	366.0	218.0	336.0	376.0	469.0	611.0	451.0	821.0	949.0	607.0	600.0	693.0	408.0	442.0	395.0	346.0	314.0	985.0	403.0	236.0	378.0	605.0	415.0	756.0	283.0	670.0	350.0	397.0	379.0	565.0	220.0	330.0	331.0	276.0	633.0	1256.0	590.0	491.0	377.0	260.0	387.0	311.0	304.0	377.0	783.0	277.0	366.0	752.0	669.0	270.0	574.0	273.0	401.0	387.0	713.0	219.0	258.0	482.0	226.0	367.0	277.0	325.0	212.0	259.0	609.0	383.0	204.0	379.0	270.0	330.0	232.0	489.0	427.0	515.0	292.0	336.0	267.0	558.0	303.0	577.0	360.0	331.0	215.0	236.0	373.0	201.0	505.0	253.0	524.0	254.0	378.0	271.0	469.0	211.0	187.0	187.0	195.0	413.0	367.0	205.0	274.0	212.0	342.0	548.0	297.0	346.0	407.0	465.0	443.0	604.0	2526.0	1475.0	1407.0	765.0	2479.0	747.0	670.0	552.0	880.0	737.0	736.0	555.0	842.0	757.0	1110.0	973.0	677.0	731.0	1048.0	1284.0	1190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
624	20180914 21:47:07.159	1070.0	224.0	127.0	198.0	147.0	173.0	195.0	197.0	225.0	171.0	240.0	211.0	105.0	179.0	222.0	124.0	197.0	141.0	240.0	133.0	108.0	222.0	348.0	274.0	298.0	314.0	424.0	275.0	446.0	308.0	154.0	255.0	164.0	231.0	159.0	158.0	174.0	145.0	356.0	251.0	175.0	273.0	195.0	224.0	198.0	210.0	298.0	162.0	195.0	204.0	191.0	252.0	296.0	204.0	283.0	201.0	164.0	196.0	229.0	174.0	249.0	223.0	189.0	270.0	308.0	217.0	390.0	181.0	388.0	306.0	241.0	217.0	307.0	280.0	277.0	152.0	293.0	321.0	206.0	292.0	239.0	281.0	213.0	320.0	295.0	256.0	234.0	257.0	148.0	352.0	246.0	304.0	208.0	158.0	242.0	178.0	253.0	475.0	759.0	2728.0	1927.0	1794.0	176.0	144.0	421.0	153.0	211.0	198.0	143.0	198.0	239.0	237.0	367.0	245.0	207.0	154.0	249.0	191.0	201.0	176.0	166.0	202.0	246.0	220.0	192.0	186.0	150.0	207.0	205.0	238.0	182.0	177.0	233.0	118.0	129.0	177.0	181.0	180.0	228.0	211.0	119.0	220.0	211.0	160.0	181.0	229.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
625	20180916 20:41:21.515	307.0	208.0	217.0	139.0	178.0	236.0	132.0	101.0	170.0	148.0	143.0	144.0	134.0	186.0	170.0	96.0	112.0	136.0	157.0	182.0	129.0	393.0	408.0	393.0	216.0	267.0	271.0	342.0	286.0	356.0	244.0	242.0	244.0	248.0	148.0	235.0	274.0	183.0	242.0	257.0	255.0	137.0	179.0	225.0	264.0	315.0	482.0	193.0	204.0	228.0	190.0	350.0	242.0	285.0	426.0	202.0	206.0	306.0	191.0	212.0	305.0	350.0	269.0	391.0	413.0	317.0	294.0	222.0	313.0	388.0	1036.0	366.0	733.0	678.0	583.0	170.0	512.0	515.0	443.0	464.0	277.0	300.0	215.0	504.0	323.0	353.0	413.0	368.0	233.0	361.0	249.0	304.0	364.0	166.0	236.0	176.0	289.0	252.0	268.0	166.0	229.0	290.0	260.0	155.0	240.0	348.0	247.0	212.0	208.0	153.0	106.0	147.0	284.0	128.0	348.0	294.0	277.0	185.0	172.0	295.0	315.0	250.0	279.0	170.0	201.0	184.0	178.0	136.0	106.0	161.0	194.0	227.0	230.0	205.0	257.0	221.0	166.0	172.0	359.0	193.0	127.0	2346.0	414.0	237.0	484.0	338.0	1517.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
626	20180914 19:46:58.260	977.0	224.0	141.0	159.0	141.0	174.0	143.0	179.0	164.0	195.0	184.0	237.0	183.0	198.0	201.0	175.0	138.0	175.0	206.0	179.0	202.0	271.0	286.0	266.0	412.0	398.0	338.0	302.0	354.0	276.0	241.0	263.0	271.0	285.0	363.0	181.0	195.0	233.0	392.0	289.0	359.0	194.0	353.0	173.0	217.0	190.0	304.0	143.0	184.0	244.0	218.0	216.0	655.0	304.0	259.0	259.0	264.0	232.0	289.0	366.0	458.0	745.0	215.0	643.0	1139.0	427.0	492.0	430.0	570.0	684.0	716.0	450.0	490.0	493.0	703.0	293.0	456.0	450.0	520.0	421.0	306.0	452.0	242.0	362.0	399.0	360.0	556.0	355.0	276.0	399.0	259.0	455.0	534.0	222.0	287.0	251.0	273.0	3270.0	3137.0	1867.0	1130.0	1295.0	185.0	307.0	924.0	428.0	315.0	302.0	341.0	537.0	861.0	568.0	631.0	483.0	335.0	471.0	1646.0	3201.0	1229.0	1538.0	504.0	1591.0	1129.0	287.0	385.0	409.0	209.0	644.0	635.0	661.0	334.0	740.0	333.0	472.0	254.0	283.0	272.0	401.0	316.0	288.0	333.0	1489.0	352.0	537.0	416.0	585.0	2279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
627	20180913 02:46:24.261	907.0	229.0	102.0	119.0	145.0	151.0	133.0	237.0	112.0	185.0	162.0	187.0	171.0	153.0	188.0	153.0	144.0	178.0	165.0	168.0	143.0	125.0	131.0	234.0	202.0	246.0	185.0	148.0	190.0	181.0	159.0	190.0	175.0	232.0	253.0	161.0	116.0	208.0	209.0	229.0	297.0	198.0	219.0	156.0	165.0	159.0	171.0	177.0	183.0	165.0	181.0	216.0	371.0	241.0	242.0	253.0	162.0	271.0	283.0	4111.0	4623.0	3631.0	776.0	1125.0	2792.0	1845.0	830.0	1293.0	702.0	1327.0	1164.0	2103.0	513.0	590.0	1168.0	373.0	796.0	496.0	787.0	481.0	415.0	1304.0	279.0	505.0	460.0	349.0	674.0	424.0	977.0	432.0	1084.0	388.0	554.0	309.0	972.0	331.0	1068.0	463.0	528.0	310.0	660.0	734.0	609.0	1580.0	1220.0	2276.0	646.0	1222.0	451.0	697.0	1008.0	803.0	657.0	622.0	1021.0	762.0	801.0	823.0	444.0	1417.0	1017.0	2277.0	1668.0	700.0	878.0	1154.0	658.0	1698.0	1334.0	782.0	837.0	1487.0	979.0	866.0	682.0	1169.0	832.0	929.0	741.0	1199.0	936.0	915.0	1023.0	921.0	740.0	973.0	461.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
628	20180912 18:46:27.520	628.0	228.0	182.0	104.0	148.0	205.0	126.0	141.0	184.0	128.0	162.0	199.0	128.0	190.0	126.0	155.0	121.0	162.0	185.0	155.0	193.0	193.0	206.0	147.0	207.0	213.0	272.0	166.0	216.0	187.0	193.0	175.0	116.0	172.0	204.0	223.0	193.0	178.0	246.0	185.0	244.0	182.0	288.0	169.0	154.0	121.0	171.0	152.0	140.0	234.0	226.0	6196.0	7407.0	3294.0	3578.0	892.0	1140.0	1115.0	1005.0	1221.0	950.0	1744.0	388.0	678.0	1384.0	1324.0	480.0	961.0	541.0	833.0	861.0	1348.0	395.0	377.0	769.0	241.0	638.0	491.0	596.0	442.0	270.0	1044.0	671.0	1395.0	1337.0	1076.0	2282.0	654.0	989.0	863.0	1024.0	831.0	1495.0	354.0	1083.0	480.0	1065.0	806.0	1064.0	577.0	885.0	990.0	383.0	710.0	578.0	844.0	350.0	735.0	404.0	726.0	670.0	1969.0	2414.0	2299.0	954.0	848.0	3198.0	2417.0	1966.0	1616.0	758.0	1767.0	1180.0	545.0	717.0	725.0	506.0	1137.0	896.0	518.0	706.0	977.0	734.0	684.0	336.0	808.0	579.0	613.0	564.0	602.0	646.0	444.0	665.0	716.0	947.0	1123.0	2558.0	2430.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
629	20180913 03:46:37.108	944.0	225.0	210.0	118.0	137.0	86.0	170.0	146.0	143.0	127.0	171.0	148.0	169.0	156.0	135.0	133.0	139.0	209.0	249.0	128.0	194.0	246.0	199.0	247.0	249.0	234.0	230.0	271.0	205.0	206.0	182.0	278.0	223.0	191.0	314.0	163.0	181.0	200.0	191.0	211.0	293.0	186.0	245.0	181.0	228.0	167.0	226.0	163.0	195.0	185.0	215.0	285.0	684.0	445.0	1083.0	1305.0	891.0	1361.0	754.0	1187.0	5472.0	2370.0	450.0	1555.0	2219.0	1925.0	1225.0	1207.0	1033.0	2172.0	2123.0	1754.0	843.0	719.0	1218.0	367.0	667.0	574.0	760.0	417.0	319.0	1106.0	314.0	435.0	447.0	464.0	725.0	361.0	861.0	448.0	916.0	362.0	882.0	270.0	1015.0	740.0	1473.0	4504.0	4135.0	860.0	2532.0	2670.0	382.0	868.0	780.0	1059.0	451.0	812.0	479.0	784.0	593.0	1279.0	1182.0	1007.0	679.0	888.0	2660.0	2709.0	1816.0	2671.0	879.0	2106.0	1958.0	630.0	723.0	807.0	598.0	912.0	779.0	593.0	769.0	1114.0	836.0	684.0	418.0	742.0	787.0	674.0	766.0	687.0	762.0	669.0	813.0	644.0	545.0	650.0	439.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
630	20180917 01:40:50.428	367.0	233.0	180.0	131.0	160.0	198.0	115.0	119.0	158.0	179.0	200.0	172.0	206.0	126.0	130.0	141.0	122.0	162.0	188.0	174.0	129.0	167.0	169.0	199.0	192.0	136.0	110.0	181.0	106.0	191.0	164.0	154.0	167.0	203.0	160.0	150.0	160.0	199.0	164.0	159.0	212.0	211.0	201.0	169.0	258.0	554.0	396.0	215.0	275.0	338.0	286.0	262.0	174.0	285.0	282.0	209.0	202.0	278.0	193.0	179.0	196.0	196.0	187.0	174.0	184.0	211.0	162.0	220.0	143.0	162.0	268.0	193.0	192.0	183.0	241.0	208.0	152.0	218.0	211.0	163.0	154.0	192.0	211.0	229.0	162.0	208.0	180.0	143.0	144.0	245.0	352.0	280.0	262.0	85.0	264.0	235.0	210.0	167.0	171.0	403.0	299.0	228.0	219.0	218.0	574.0	242.0	204.0	255.0	189.0	155.0	324.0	374.0	419.0	357.0	156.0	206.0	330.0	283.0	271.0	284.0	170.0	288.0	181.0	170.0	254.0	189.0	156.0	218.0	196.0	225.0	126.0	182.0	206.0	231.0	274.0	234.0	210.0	198.0	178.0	137.0	230.0	231.0	236.0	462.0	354.0	399.0	1656.0	1402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
631	20180912 19:46:30.816	665.0	224.0	151.0	122.0	161.0	223.0	158.0	159.0	156.0	119.0	129.0	138.0	200.0	169.0	247.0	149.0	231.0	289.0	287.0	180.0	260.0	140.0	182.0	144.0	224.0	170.0	218.0	328.0	232.0	219.0	154.0	206.0	227.0	183.0	280.0	229.0	129.0	142.0	223.0	247.0	239.0	227.0	437.0	1125.0	1117.0	1331.0	1656.0	483.0	794.0	670.0	685.0	1653.0	2567.0	1309.0	1437.0	674.0	614.0	891.0	468.0	639.0	908.0	1428.0	428.0	565.0	1422.0	1350.0	530.0	976.0	556.0	1090.0	1361.0	1552.0	3161.0	2467.0	3940.0	653.0	2348.0	1454.0	2470.0	1029.0	1103.0	1475.0	485.0	1060.0	1007.0	963.0	2024.0	777.0	1016.0	796.0	1078.0	705.0	1532.0	353.0	1136.0	522.0	1134.0	874.0	1212.0	568.0	1019.0	907.0	253.0	727.0	603.0	919.0	467.0	658.0	367.0	728.0	2246.0	2839.0	2398.0	1664.0	713.0	644.0	1907.0	1563.0	874.0	1213.0	757.0	1536.0	1168.0	514.0	713.0	901.0	572.0	1101.0	978.0	572.0	544.0	955.0	770.0	683.0	422.0	658.0	662.0	722.0	639.0	616.0	631.0	539.0	614.0	796.0	674.0	597.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
