index	mortality	x	y	20140608 21:05:58.504	20140608 22:06:10.574	20140608 23:06:17.178	20140609 00:06:11.558	20140609 01:06:04.892	20140609 02:05:53.223	20140609 03:06:01.761	20140609 04:05:54.846	20140609 05:05:55.538	20140609 06:05:58.947	20140609 07:06:03.295	20140609 08:06:00.751	20140609 09:05:58.654	20140609 10:06:02.960	20140609 11:06:01.08	20140609 12:05:57.66	20140609 14:05:57.50	20140609 15:06:10.902	20140609 16:06:00.532	20140609 17:06:00.302	20140609 18:06:00.288	20140609 19:05:59.178	20140609 20:05:59.640	20140609 21:05:54.473	20140609 22:06:00.530	20140609 23:06:05.595	20140610 00:06:00.274	20140610 01:06:05.965	20140610 02:06:05.939	20140610 03:05:57.261	20140610 04:05:59.608	20140610 05:06:05.759	20140610 06:06:08.991	20140610 07:05:59.773	20140610 08:06:02.944	20140610 09:06:02.362	20140610 10:06:01.677	20140610 12:06:07.631	20140610 13:06:09.385	20140610 14:05:58.113	20140610 15:06:04.315	20140610 16:05:59.813	20140610 17:06:05.208	20140610 18:05:50.529	20140610 19:05:51.44	20140610 20:05:47.831	20140610 21:05:47.833	20140610 22:05:53.920	20140610 23:05:52.607	20140611 00:06:00.191	20140611 01:05:47.648	20140611 02:05:52.546	20140611 03:05:51.375	20140611 04:05:59.650	20140611 05:05:53.352	20140611 06:05:48.833	20140611 07:05:50.354	20140611 08:05:59.404	20140611 09:05:58.115	20140611 10:05:52.182	20140611 11:05:57.61	20140611 12:05:55.485	20140611 13:05:55.678	20140611 14:05:59.109	20140611 15:05:52.819	20140611 16:06:02.692	20140611 17:06:03.699	20140611 18:06:06.172	20140611 19:06:08.841	20140611 20:06:00.776	20140611 21:06:03.246	20140611 22:06:06.165	20140611 23:06:04.47	20140612 00:05:56.689	20140612 01:05:59.272	20140612 02:06:03.533	20140612 03:06:04.168	20140612 04:06:02.134	20140612 05:06:01.112	20140612 07:05:59.00	20140612 08:06:01.644	20140612 09:06:03.234	20140612 10:06:01.751	20140612 11:05:59.143	20140612 12:06:04.334	20140612 13:06:09.331	20140612 15:06:05.114	20140612 16:05:59.89	20140612 17:06:08.588	20140612 18:05:59.931	20140612 19:06:13.207	20140612 20:06:21.187	20140612 21:06:13.430	20140612 22:06:10.827	20140612 23:06:10.613	20140613 00:06:08.365	20140613 01:06:07.764	20140613 02:06:21.36	20140613 03:06:08.35	20140613 04:06:08.363	20140613 05:06:02.132	20140613 06:06:03.84	20140613 07:06:08.569	20140613 08:06:03.691	20140613 09:06:09.607	20140613 10:06:15.352	20140613 11:06:07.201	20140613 12:06:03.576	20140613 13:06:08.578	20140613 14:06:07.373	20140613 15:06:08.753	20140613 16:06:09.239	20140613 17:06:03.148	20140613 18:06:10.548	20140613 19:06:06.439	20140613 20:06:09.65	20140614 12:11:46.623	20140614 13:11:50.292
219	20140614 12:11:46.623	1290.0	423.0	97.0	100.0	137.0	156.0	138.0	132.0	185.0	171.0	119.0	129.0	126.0	128.0	153.0	160.0	168.0	133.0	123.0	89.0	136.0	102.0	159.0	127.0	140.0	172.0	120.0	135.0	109.0	84.0	143.0	132.0	134.0	156.0	131.0	166.0	124.0	133.0	91.0	107.0	132.0	128.0	111.0	119.0	120.0	166.0	136.0	167.0	149.0	155.0	145.0	191.0	168.0	133.0	185.0	152.0	170.0	169.0	159.0	195.0	159.0	146.0	177.0	136.0	221.0	218.0	209.0	177.0	201.0	150.0	207.0	157.0	196.0	167.0	207.0	223.0	183.0	230.0	192.0	187.0	202.0	194.0	168.0	202.0	191.0	192.0	223.0	189.0	246.0	228.0	203.0	205.0	272.0	256.0	254.0	277.0	227.0	219.0	237.0	135.0	287.0	244.0	235.0	225.0	286.0	241.0	265.0	193.0	320.0	269.0	248.0	261.0	247.0	325.0	259.0	272.0	311.0	197.0	592.0	366.0
220	20140610 10:06:01.677	373.0	415.0	279.0	223.0	214.0	274.0	187.0	242.0	260.0	254.0	262.0	231.0	233.0	284.0	214.0	235.0	284.0	246.0	248.0	217.0	260.0	251.0	254.0	288.0	223.0	208.0	231.0	286.0	233.0	161.0	262.0	255.0	202.0	190.0	223.0	236.0	240.0	243.0	279.0	310.0	299.0	202.0	352.0	267.0	229.0	225.0	340.0	310.0	305.0	290.0	289.0	297.0	329.0	269.0	260.0	311.0	325.0	323.0	352.0	294.0	241.0	306.0	307.0	312.0	351.0	295.0	288.0	249.0	264.0	235.0	214.0	304.0	293.0	273.0	296.0	303.0	251.0	317.0	315.0	359.0	275.0	325.0	252.0	297.0	276.0	280.0	280.0	358.0	268.0	255.0	298.0	256.0	230.0	254.0	247.0	239.0	253.0	302.0	332.0	195.0	297.0	333.0	297.0	352.0	311.0	332.0	342.0	317.0	337.0	273.0	353.0	312.0	344.0	306.0	359.0	339.0	388.0	304.0	350.0	261.0
221	20140614 12:11:46.623	1369.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	91.0	114.0	129.0	93.0	110.0	124.0	131.0	144.0	167.0	120.0	164.0	173.0	112.0	205.0	191.0	127.0	133.0	165.0	189.0	168.0	135.0	147.0	154.0	154.0	124.0	178.0	141.0	136.0	129.0	157.0	170.0	162.0	157.0	144.0	146.0	203.0	126.0	153.0	171.0	215.0	130.0	170.0	148.0	156.0	193.0	172.0	154.0	158.0	161.0	197.0	144.0	214.0	156.0	195.0	135.0	198.0	147.0	173.0	155.0	164.0	180.0	170.0	131.0	173.0	209.0	128.0	193.0	180.0	207.0	151.0	173.0	549.0	316.0
222	20140611 11:05:57.61	1144.0	426.0	88.0	100.0	123.0	153.0	132.0	68.0	104.0	140.0	112.0	134.0	101.0	143.0	135.0	124.0	85.0	160.0	151.0	145.0	131.0	165.0	116.0	100.0	100.0	109.0	105.0	132.0	137.0	144.0	157.0	138.0	84.0	100.0	110.0	99.0	113.0	97.0	128.0	111.0	117.0	122.0	125.0	144.0	108.0	147.0	116.0	140.0	114.0	87.0	140.0	138.0	113.0	162.0	116.0	76.0	95.0	119.0	177.0	141.0	158.0	156.0	308.0	289.0	305.0	204.0	300.0	228.0	226.0	182.0	316.0	269.0	185.0	292.0	150.0	205.0	353.0	69.0	107.0	147.0	139.0	141.0	116.0	121.0	127.0	132.0	115.0	106.0	137.0	73.0	100.0	137.0	116.0	126.0	121.0	119.0	125.0	102.0	131.0	117.0	179.0	107.0	114.0	96.0	146.0	136.0	126.0	80.0	107.0	115.0	109.0	179.0	137.0	136.0	104.0	143.0	141.0	112.0	153.0	156.0
223	20140614 12:11:46.623	55.0	416.0	161.0	132.0	152.0	171.0	149.0	179.0	156.0	145.0	126.0	109.0	145.0	175.0	126.0	135.0	166.0	93.0	146.0	139.0	144.0	141.0	109.0	103.0	148.0	139.0	105.0	147.0	121.0	199.0	141.0	143.0	159.0	133.0	150.0	151.0	169.0	176.0	195.0	124.0	134.0	149.0	136.0	151.0	178.0	148.0	155.0	144.0	140.0	109.0	138.0	109.0	144.0	135.0	135.0	143.0	205.0	151.0	184.0	198.0	126.0	165.0	148.0	190.0	229.0	183.0	161.0	156.0	200.0	193.0	167.0	174.0	185.0	221.0	201.0	237.0	250.0	249.0	262.0	222.0	243.0	217.0	283.0	246.0	201.0	250.0	286.0	220.0	250.0	298.0	336.0	321.0	239.0	224.0	236.0	280.0	231.0	291.0	293.0	176.0	270.0	323.0	247.0	267.0	205.0	234.0	274.0	206.0	224.0	257.0	276.0	258.0	257.0	234.0	226.0	269.0	259.0	195.0	615.0	513.0
224	20140613 00:06:08.365	215.0	413.0	172.0	99.0	116.0	140.0	128.0	136.0	187.0	189.0	161.0	151.0	130.0	158.0	128.0	153.0	149.0	132.0	113.0	160.0	138.0	155.0	147.0	153.0	131.0	157.0	117.0	159.0	139.0	120.0	119.0	146.0	105.0	151.0	175.0	164.0	143.0	149.0	138.0	196.0	153.0	178.0	152.0	129.0	146.0	141.0	170.0	134.0	142.0	156.0	137.0	184.0	176.0	181.0	134.0	136.0	183.0	143.0	191.0	168.0	173.0	243.0	201.0	206.0	228.0	254.0	207.0	159.0	239.0	183.0	197.0	187.0	228.0	199.0	251.0	221.0	236.0	295.0	243.0	298.0	224.0	224.0	280.0	271.0	282.0	254.0	304.0	252.0	268.0	273.0	358.0	362.0	377.0	364.0	309.0	368.0	415.0	566.0	563.0	383.0	646.0	737.0	636.0	520.0	576.0	489.0	599.0	471.0	516.0	442.0	503.0	440.0	484.0	486.0	502.0	423.0	405.0	314.0	404.0	350.0
225	20140611 17:06:03.699	295.0	409.0	143.0	125.0	178.0	161.0	134.0	99.0	211.0	141.0	149.0	152.0	176.0	166.0	145.0	140.0	129.0	105.0	124.0	150.0	140.0	149.0	117.0	138.0	127.0	144.0	157.0	129.0	140.0	122.0	111.0	140.0	164.0	193.0	149.0	142.0	212.0	114.0	152.0	148.0	207.0	133.0	153.0	192.0	157.0	166.0	230.0	154.0	181.0	208.0	203.0	202.0	176.0	235.0	279.0	219.0	273.0	224.0	264.0	232.0	204.0	285.0	289.0	264.0	235.0	283.0	293.0	235.0	362.0	225.0	295.0	351.0	291.0	316.0	302.0	318.0	370.0	332.0	415.0	411.0	429.0	425.0	488.0	442.0	522.0	483.0	508.0	495.0	470.0	542.0	448.0	471.0	443.0	448.0	387.0	513.0	414.0	508.0	457.0	265.0	535.0	454.0	293.0	363.0	386.0	346.0	384.0	342.0	359.0	345.0	321.0	349.0	298.0	370.0	330.0	357.0	282.0	247.0	452.0	368.0
226	20140612 19:06:13.207	334.0	409.0	133.0	143.0	130.0	185.0	131.0	155.0	180.0	131.0	160.0	106.0	175.0	157.0	152.0	169.0	144.0	164.0	131.0	127.0	156.0	151.0	140.0	166.0	162.0	121.0	122.0	171.0	159.0	131.0	117.0	147.0	137.0	129.0	130.0	152.0	172.0	161.0	148.0	101.0	131.0	163.0	130.0	139.0	148.0	135.0	141.0	121.0	202.0	189.0	121.0	122.0	139.0	163.0	153.0	184.0	161.0	186.0	183.0	168.0	186.0	173.0	177.0	137.0	147.0	223.0	137.0	138.0	168.0	120.0	166.0	140.0	150.0	161.0	182.0	168.0	177.0	208.0	188.0	175.0	182.0	199.0	249.0	175.0	251.0	192.0	241.0	246.0	257.0	235.0	225.0	274.0	328.0	281.0	300.0	226.0	242.0	311.0	281.0	206.0	237.0	275.0	261.0	234.0	266.0	280.0	292.0	271.0	281.0	348.0	290.0	253.0	323.0	419.0	342.0	481.0	464.0	390.0	546.0	408.0
227	20140612 03:06:04.168	493.0	405.0	158.0	118.0	126.0	118.0	151.0	188.0	155.0	202.0	153.0	132.0	176.0	137.0	138.0	124.0	162.0	162.0	155.0	113.0	157.0	96.0	105.0	160.0	149.0	145.0	123.0	125.0	146.0	150.0	120.0	145.0	141.0	135.0	178.0	162.0	134.0	158.0	163.0	119.0	131.0	172.0	150.0	145.0	161.0	125.0	120.0	143.0	126.0	202.0	161.0	132.0	126.0	272.0	121.0	184.0	181.0	159.0	186.0	153.0	153.0	178.0	146.0	150.0	152.0	215.0	176.0	159.0	166.0	147.0	203.0	202.0	204.0	226.0	228.0	239.0	170.0	223.0	293.0	210.0	187.0	193.0	202.0	234.0	242.0	216.0	219.0	233.0	225.0	306.0	194.0	225.0	235.0	262.0	193.0	232.0	239.0	209.0	252.0	165.0	262.0	237.0	288.0	240.0	260.0	258.0	284.0	272.0	276.0	249.0	277.0	271.0	299.0	420.0	470.0	336.0	332.0	281.0	477.0	399.0
228	20140613 16:06:09.239	534.0	403.0	119.0	128.0	146.0	117.0	160.0	121.0	127.0	128.0	140.0	158.0	116.0	136.0	113.0	180.0	141.0	168.0	108.0	98.0	150.0	123.0	136.0	142.0	159.0	116.0	113.0	123.0	165.0	117.0	128.0	148.0	142.0	127.0	179.0	138.0	136.0	115.0	151.0	133.0	129.0	133.0	159.0	130.0	95.0	132.0	121.0	127.0	112.0	137.0	162.0	164.0	143.0	118.0	110.0	161.0	157.0	149.0	149.0	137.0	102.0	182.0	148.0	163.0	187.0	197.0	185.0	175.0	140.0	99.0	161.0	162.0	162.0	160.0	108.0	163.0	128.0	126.0	195.0	165.0	161.0	186.0	152.0	184.0	234.0	178.0	213.0	221.0	237.0	193.0	218.0	201.0	188.0	182.0	178.0	223.0	243.0	268.0	227.0	162.0	232.0	215.0	212.0	256.0	295.0	241.0	262.0	271.0	272.0	279.0	276.0	300.0	288.0	310.0	355.0	417.0	368.0	295.0	506.0	384.0
229	20140614 12:11:46.623	573.0	402.0	191.0	118.0	96.0	160.0	120.0	139.0	146.0	182.0	122.0	111.0	144.0	198.0	126.0	132.0	112.0	185.0	158.0	113.0	184.0	122.0	128.0	113.0	138.0	150.0	157.0	181.0	172.0	125.0	108.0	110.0	135.0	168.0	155.0	95.0	159.0	122.0	163.0	129.0	126.0	156.0	167.0	128.0	190.0	136.0	84.0	101.0	118.0	169.0	128.0	123.0	132.0	110.0	140.0	128.0	130.0	122.0	158.0	112.0	191.0	123.0	133.0	160.0	159.0	160.0	126.0	133.0	140.0	93.0	134.0	122.0	148.0	208.0	181.0	160.0	113.0	144.0	124.0	164.0	121.0	171.0	176.0	170.0	156.0	122.0	152.0	148.0	196.0	141.0	177.0	173.0	194.0	205.0	201.0	234.0	147.0	232.0	226.0	147.0	201.0	169.0	168.0	193.0	202.0	152.0	205.0	157.0	155.0	169.0	157.0	244.0	203.0	252.0	221.0	233.0	207.0	230.0	583.0	521.0
230	20140612 02:06:03.533	652.0	401.0	160.0	80.0	98.0	131.0	148.0	113.0	111.0	121.0	153.0	157.0	140.0	170.0	137.0	119.0	119.0	148.0	150.0	123.0	141.0	174.0	104.0	110.0	127.0	110.0	145.0	137.0	116.0	170.0	163.0	140.0	95.0	116.0	110.0	139.0	135.0	161.0	145.0	171.0	224.0	138.0	152.0	194.0	172.0	178.0	182.0	210.0	228.0	213.0	233.0	180.0	184.0	207.0	239.0	264.0	284.0	212.0	248.0	243.0	193.0	305.0	258.0	283.0	256.0	280.0	282.0	240.0	455.0	322.0	440.0	455.0	389.0	395.0	435.0	464.0	453.0	520.0	499.0	472.0	540.0	429.0	469.0	458.0	404.0	415.0	475.0	484.0	557.0	503.0	456.0	613.0	440.0	504.0	452.0	539.0	518.0	503.0	500.0	341.0	455.0	538.0	490.0	500.0	469.0	527.0	485.0	450.0	416.0	464.0	527.0	453.0	495.0	546.0	429.0	496.0	450.0	344.0	860.0	582.0
231	20140611 19:06:08.841	612.0	401.0	138.0	148.0	115.0	160.0	151.0	150.0	114.0	166.0	148.0	138.0	128.0	175.0	154.0	155.0	156.0	156.0	144.0	144.0	213.0	139.0	118.0	179.0	138.0	93.0	95.0	192.0	113.0	120.0	114.0	168.0	151.0	137.0	164.0	172.0	157.0	232.0	216.0	220.0	173.0	170.0	259.0	214.0	258.0	245.0	231.0	236.0	199.0	223.0	223.0	210.0	258.0	213.0	201.0	239.0	223.0	282.0	229.0	180.0	188.0	203.0	194.0	266.0	255.0	218.0	269.0	178.0	230.0	207.0	344.0	195.0	259.0	233.0	223.0	242.0	234.0	214.0	201.0	222.0	203.0	207.0	214.0	215.0	219.0	267.0	223.0	209.0	245.0	234.0	195.0	217.0	223.0	253.0	226.0	203.0	258.0	190.0	240.0	228.0	221.0	228.0	245.0	214.0	194.0	212.0	193.0	230.0	211.0	282.0	250.0	221.0	256.0	224.0	250.0	190.0	203.0	186.0	537.0	379.0
232	20140614 12:11:46.623	733.0	398.0	134.0	159.0	107.0	108.0	132.0	130.0	167.0	156.0	155.0	164.0	147.0	141.0	147.0	138.0	114.0	164.0	93.0	115.0	134.0	106.0	102.0	115.0	126.0	96.0	105.0	101.0	187.0	119.0	121.0	152.0	127.0	150.0	135.0	198.0	137.0	158.0	128.0	187.0	176.0	183.0	169.0	112.0	126.0	192.0	188.0	180.0	162.0	155.0	141.0	160.0	196.0	156.0	149.0	158.0	136.0	165.0	158.0	160.0	123.0	159.0	126.0	182.0	224.0	157.0	219.0	133.0	193.0	86.0	170.0	162.0	186.0	189.0	148.0	158.0	181.0	185.0	172.0	178.0	175.0	189.0	138.0	173.0	189.0	145.0	176.0	147.0	163.0	176.0	152.0	160.0	199.0	210.0	218.0	238.0	256.0	213.0	300.0	188.0	279.0	281.0	249.0	272.0	243.0	304.0	231.0	269.0	291.0	285.0	301.0	260.0	277.0	310.0	316.0	269.0	236.0	232.0	679.0	468.0
233	20140611 14:05:59.109	812.0	395.0	140.0	141.0	177.0	146.0	136.0	139.0	173.0	245.0	141.0	159.0	158.0	136.0	131.0	144.0	158.0	161.0	160.0	102.0	111.0	138.0	127.0	141.0	138.0	140.0	120.0	94.0	146.0	133.0	181.0	132.0	122.0	138.0	101.0	141.0	179.0	171.0	162.0	149.0	149.0	141.0	150.0	147.0	159.0	182.0	179.0	176.0	168.0	139.0	221.0	189.0	177.0	188.0	228.0	204.0	266.0	217.0	219.0	234.0	190.0	253.0	237.0	257.0	290.0	331.0	321.0	293.0	327.0	220.0	295.0	334.0	341.0	449.0	302.0	364.0	359.0	351.0	347.0	401.0	385.0	422.0	352.0	412.0	482.0	471.0	456.0	526.0	409.0	406.0	371.0	407.0	434.0	353.0	402.0	434.0	364.0	375.0	362.0	334.0	310.0	388.0	470.0	345.0	354.0	403.0	421.0	359.0	461.0	387.0	357.0	344.0	340.0	363.0	373.0	401.0	332.0	365.0	409.0	335.0
234	20140612 13:06:09.331	891.0	395.0	159.0	81.0	152.0	114.0	125.0	135.0	158.0	148.0	118.0	162.0	142.0	116.0	148.0	178.0	143.0	145.0	114.0	195.0	105.0	112.0	140.0	96.0	182.0	144.0	154.0	117.0	134.0	133.0	114.0	128.0	133.0	162.0	139.0	141.0	178.0	140.0	163.0	175.0	156.0	203.0	112.0	161.0	151.0	199.0	156.0	133.0	106.0	121.0	136.0	126.0	155.0	127.0	156.0	141.0	171.0	118.0	117.0	163.0	151.0	148.0	134.0	109.0	167.0	213.0	165.0	164.0	205.0	128.0	140.0	186.0	179.0	206.0	185.0	215.0	184.0	237.0	236.0	263.0	190.0	219.0	198.0	292.0	218.0	278.0	289.0	295.0	280.0	233.0	231.0	317.0	286.0	235.0	218.0	226.0	304.0	265.0	247.0	162.0	286.0	305.0	222.0	244.0	309.0	264.0	350.0	293.0	264.0	366.0	262.0	327.0	340.0	341.0	255.0	282.0	356.0	224.0	506.0	444.0
235	20140610 15:06:04.315	968.0	393.0	169.0	131.0	136.0	171.0	151.0	168.0	161.0	233.0	187.0	162.0	138.0	196.0	184.0	153.0	171.0	168.0	193.0	148.0	203.0	151.0	171.0	145.0	168.0	180.0	168.0	210.0	204.0	129.0	165.0	284.0	169.0	211.0	206.0	217.0	257.0	259.0	248.0	271.0	327.0	238.0	383.0	339.0	575.0	330.0	439.0	343.0	384.0	305.0	319.0	307.0	450.0	398.0	326.0	335.0	414.0	359.0	362.0	415.0	246.0	347.0	421.0	337.0	369.0	343.0	365.0	241.0	380.0	206.0	296.0	266.0	340.0	361.0	311.0	323.0	318.0	324.0	307.0	272.0	258.0	281.0	285.0	319.0	382.0	328.0	288.0	326.0	379.0	291.0	332.0	285.0	313.0	300.0	240.0	302.0	291.0	327.0	267.0	219.0	287.0	292.0	300.0	253.0	249.0	294.0	317.0	286.0	248.0	278.0	321.0	262.0	256.0	305.0	276.0	237.0	298.0	234.0	375.0	341.0
236	20140609 04:05:54.846	1114.0	394.0	118.0	76.0	98.0	127.0	182.0	130.0	120.0	409.0	114.0	116.0	121.0	110.0	135.0	125.0	107.0	325.0	148.0	262.0	285.0	261.0	186.0	121.0	129.0	117.0	181.0	108.0	124.0	357.0	213.0	233.0	189.0	284.0	112.0	105.0	127.0	139.0	143.0	138.0	127.0	141.0	131.0	106.0	100.0	160.0	118.0	95.0	129.0	166.0	135.0	106.0	145.0	101.0	106.0	117.0	119.0	181.0	102.0	113.0	113.0	115.0	102.0	124.0	115.0	126.0	130.0	90.0	155.0	119.0	167.0	143.0	116.0	133.0	131.0	111.0	168.0	114.0	145.0	85.0	138.0	108.0	101.0	152.0	206.0	180.0	146.0	165.0	120.0	85.0	142.0	102.0	113.0	98.0	141.0	159.0	83.0	126.0	67.0	204.0	138.0	100.0	127.0	146.0	116.0	104.0	122.0	120.0	131.0	89.0	115.0	105.0	118.0	180.0	101.0	135.0	154.0	144.0	97.0	130.0
237	20140612 10:06:01.751	1049.0	390.0	189.0	135.0	139.0	134.0	139.0	130.0	127.0	162.0	124.0	146.0	146.0	166.0	139.0	106.0	173.0	158.0	125.0	216.0	162.0	144.0	130.0	128.0	157.0	134.0	142.0	137.0	184.0	147.0	151.0	145.0	159.0	113.0	144.0	148.0	137.0	152.0	241.0	169.0	158.0	150.0	199.0	231.0	222.0	195.0	209.0	193.0	168.0	186.0	187.0	193.0	195.0	138.0	180.0	174.0	203.0	201.0	240.0	207.0	197.0	255.0	251.0	181.0	254.0	279.0	260.0	246.0	253.0	168.0	245.0	240.0	248.0	273.0	261.0	270.0	226.0	252.0	270.0	287.0	290.0	302.0	253.0	279.0	331.0	366.0	306.0	415.0	439.0	427.0	324.0	343.0	386.0	357.0	312.0	336.0	353.0	336.0	388.0	251.0	326.0	407.0	356.0	356.0	311.0	332.0	339.0	330.0	312.0	312.0	322.0	329.0	337.0	346.0	308.0	337.0	296.0	249.0	499.0	400.0
238	20140613 04:06:08.363	1090.0	390.0	185.0	132.0	144.0	147.0	157.0	186.0	159.0	122.0	147.0	118.0	133.0	143.0	140.0	191.0	158.0	129.0	162.0	120.0	157.0	121.0	79.0	131.0	111.0	149.0	142.0	145.0	159.0	146.0	144.0	126.0	127.0	134.0	155.0	149.0	143.0	163.0	194.0	177.0	176.0	139.0	132.0	163.0	116.0	191.0	155.0	139.0	165.0	128.0	199.0	148.0	176.0	119.0	157.0	132.0	171.0	147.0	133.0	201.0	124.0	200.0	171.0	180.0	167.0	169.0	210.0	153.0	195.0	137.0	211.0	221.0	169.0	200.0	186.0	217.0	243.0	224.0	188.0	214.0	198.0	228.0	253.0	252.0	238.0	280.0	215.0	187.0	298.0	235.0	216.0	247.0	233.0	283.0	289.0	250.0	255.0	285.0	265.0	191.0	293.0	312.0	227.0	259.0	271.0	273.0	288.0	274.0	281.0	331.0	358.0	296.0	329.0	374.0	353.0	411.0	453.0	278.0	517.0	325.0
239	20140611 22:06:06.165	1131.0	388.0	165.0	117.0	122.0	184.0	157.0	104.0	150.0	126.0	129.0	144.0	110.0	107.0	108.0	114.0	92.0	133.0	131.0	139.0	112.0	129.0	103.0	179.0	142.0	113.0	150.0	126.0	134.0	125.0	145.0	137.0	116.0	164.0	129.0	115.0	124.0	115.0	175.0	169.0	157.0	149.0	125.0	160.0	113.0	193.0	153.0	133.0	149.0	129.0	124.0	121.0	138.0	170.0	141.0	134.0	176.0	122.0	148.0	157.0	122.0	133.0	188.0	162.0	211.0	184.0	175.0	221.0	185.0	152.0	180.0	244.0	198.0	266.0	220.0	252.0	339.0	265.0	217.0	234.0	233.0	230.0	242.0	206.0	201.0	222.0	252.0	198.0	241.0	218.0	150.0	234.0	223.0	228.0	214.0	253.0	228.0	194.0	231.0	174.0	184.0	245.0	207.0	191.0	153.0	181.0	226.0	188.0	166.0	201.0	192.0	234.0	157.0	225.0	197.0	201.0	212.0	146.0	435.0	377.0
240	20140612 09:06:03.234	1290.0	384.0	117.0	106.0	156.0	133.0	114.0	117.0	162.0	132.0	144.0	102.0	128.0	215.0	113.0	138.0	113.0	86.0	124.0	166.0	97.0	147.0	116.0	127.0	116.0	179.0	122.0	176.0	144.0	165.0	120.0	175.0	181.0	163.0	175.0	108.0	140.0	90.0	182.0	137.0	156.0	108.0	175.0	143.0	141.0	165.0	228.0	153.0	207.0	177.0	219.0	218.0	234.0	235.0	168.0	193.0	240.0	250.0	245.0	290.0	198.0	300.0	334.0	293.0	316.0	348.0	323.0	217.0	308.0	194.0	301.0	293.0	295.0	266.0	290.0	255.0	284.0	272.0	244.0	278.0	283.0	266.0	299.0	394.0	308.0	303.0	358.0	303.0	296.0	368.0	322.0	370.0	329.0	441.0	388.0	392.0	331.0	375.0	425.0	249.0	495.0	521.0	454.0	454.0	489.0	559.0	538.0	514.0	573.0	564.0	601.0	615.0	536.0	579.0	544.0	580.0	472.0	357.0	664.0	467.0
241	20140612 08:06:01.644	1251.0	384.0	168.0	122.0	161.0	137.0	137.0	160.0	161.0	186.0	155.0	152.0	141.0	121.0	132.0	114.0	151.0	153.0	107.0	189.0	193.0	119.0	138.0	130.0	108.0	211.0	158.0	126.0	143.0	140.0	150.0	180.0	106.0	159.0	129.0	166.0	204.0	142.0	201.0	156.0	165.0	121.0	155.0	165.0	144.0	184.0	223.0	195.0	145.0	154.0	135.0	189.0	140.0	142.0	163.0	180.0	154.0	135.0	185.0	203.0	129.0	185.0	216.0	172.0	208.0	282.0	192.0	179.0	236.0	172.0	309.0	268.0	290.0	283.0	280.0	293.0	333.0	292.0	278.0	382.0	363.0	451.0	482.0	562.0	538.0	538.0	611.0	546.0	596.0	546.0	576.0	625.0	824.0	732.0	709.0	686.0	713.0	658.0	638.0	445.0	709.0	583.0	713.0	581.0	498.0	549.0	484.0	448.0	530.0	506.0	542.0	469.0	487.0	526.0	527.0	585.0	436.0	365.0	571.0	424.0
242	20140612 01:05:59.272	1369.0	381.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	181.0	94.0	118.0	159.0	115.0	158.0	134.0	120.0	133.0	104.0	199.0	172.0	139.0	146.0	118.0	149.0	197.0	156.0	225.0	190.0	125.0	159.0	181.0	190.0	197.0	211.0	232.0	170.0	177.0	284.0	254.0	172.0	281.0	253.0	240.0	235.0	274.0	222.0	217.0	233.0	300.0	224.0	219.0	269.0	257.0	279.0	246.0	261.0	249.0	306.0	253.0	271.0	221.0	332.0	328.0	340.0	281.0	278.0	376.0	308.0	363.0	412.0	477.0	417.0	540.0	451.0	441.0	485.0	490.0	338.0	320.0	465.0	264.0
243	20140613 04:06:08.363	55.0	378.0	138.0	120.0	123.0	165.0	143.0	138.0	181.0	153.0	119.0	108.0	89.0	166.0	104.0	114.0	100.0	148.0	163.0	124.0	148.0	139.0	137.0	151.0	116.0	130.0	114.0	129.0	104.0	126.0	122.0	127.0	107.0	108.0	154.0	150.0	134.0	108.0	133.0	96.0	154.0	126.0	133.0	144.0	100.0	106.0	168.0	156.0	141.0	171.0	154.0	169.0	163.0	225.0	126.0	157.0	150.0	182.0	155.0	181.0	140.0	149.0	126.0	123.0	211.0	147.0	163.0	142.0	177.0	119.0	162.0	123.0	158.0	148.0	142.0	160.0	188.0	153.0	147.0	225.0	218.0	171.0	222.0	197.0	171.0	232.0	232.0	201.0	269.0	279.0	256.0	246.0	233.0	256.0	380.0	336.0	283.0	387.0	404.0	287.0	384.0	422.0	389.0	324.0	393.0	348.0	401.0	347.0	338.0	414.0	328.0	316.0	352.0	381.0	348.0	320.0	359.0	249.0	750.0	570.0
