index	mortality	x	y	20140608 21:18:12.62	20140608 22:18:21.731	20140608 23:18:32.921	20140609 00:18:21.962	20140609 01:18:14.959	20140609 02:18:01.62	20140609 03:18:07.269	20140609 04:18:05.295	20140609 05:18:11.423	20140609 06:18:04.337	20140609 07:18:19.473	20140609 08:18:09.135	20140609 09:18:04.869	20140609 10:18:08.278	20140609 11:18:12.265	20140609 12:18:04.939	20140609 13:18:10.709	20140609 14:18:08.215	20140609 15:18:18.575	20140609 16:18:08.169	20140609 17:18:10.712	20140609 18:18:07.945	20140609 21:18:07.607	20140609 22:18:12.64	20140609 23:18:12.412	20140610 00:18:13.570	20140610 01:18:16.546	20140610 02:18:16.358	20140610 03:18:05.347	20140610 04:18:12.661	20140610 05:18:17.699	20140610 06:18:32.545	20140610 07:18:15.889	20140610 08:18:11.287	20140610 09:18:13.753	20140610 10:18:09.330	20140610 11:18:17.692	20140610 12:18:15.950	20140610 13:18:16.52	20140610 14:18:02.681	20140610 15:18:15.597	20140610 16:18:14.407	20140610 17:18:08.258	20140610 18:18:00.832	20140610 19:18:01.05	20140610 20:18:00.264	20140610 21:17:52.327	20140610 22:17:52.956	20140610 23:17:53.860	20140611 00:18:05.84	20140611 01:17:52.468	20140611 02:17:54.135	20140611 03:17:58.391	20140611 04:17:56.310	20140611 05:17:58.554	20140611 06:17:53.284	20140611 07:17:54.876	20140611 08:18:02.242	20140611 09:18:06.38	20140611 10:17:49.150	20140611 11:18:00.268	20140611 12:17:58.194	20140611 13:18:01.263	20140611 14:18:02.64	20140611 15:18:00.273	20140611 16:18:13.65	20140611 17:18:12.37	20140611 18:18:18.77	20140611 19:18:25.524	20140611 20:18:12.726	20140611 21:18:10.907	20140611 22:18:16.761	20140611 23:18:09.545	20140612 00:18:04.734	20140612 01:18:04.536	20140612 02:18:11.973	20140612 03:18:12.250	20140612 04:18:12.848	20140612 05:18:06.649	20140612 06:18:10.516	20140612 07:18:12.864	20140612 08:18:06.455	20140612 09:18:14.38	20140612 10:18:13.289	20140612 11:18:11.92	20140612 12:18:11.131	20140612 13:18:17.766	20140612 14:18:16.163	20140612 15:18:10.535	20140612 16:18:03.877	20140612 17:18:19.770	20140612 18:18:09.870	20140612 19:18:18.754	20140612 20:18:37.242	20140612 21:18:24.932	20140612 22:18:29.136	20140612 23:18:18.386	20140613 00:18:24.564	20140613 01:18:20.328	20140613 02:18:31.713	20140613 03:18:24.268	20140613 04:18:18.889	20140613 05:18:24.452	20140613 06:18:19.620	20140613 07:18:25.61	20140613 08:18:12.572	20140613 10:18:28.337	20140613 11:18:14.441	20140613 12:18:10.811	20140613 13:18:16.449	20140613 14:18:12.143	20140613 15:18:15.463	20140613 16:18:16.526	20140613 17:18:21.494	20140613 18:18:19.509	20140613 19:18:16.758	20140613 20:18:19.152	20140614 11:23:54.516	20140614 12:23:52.168	20140614 13:23:55.868
678	20140612 18:18:09.870	976.0	183.0	191.0	114.0	139.0	98.0	141.0	104.0	117.0	130.0	146.0	116.0	144.0	129.0	115.0	126.0	124.0	160.0	174.0	192.0	108.0	163.0	193.0	141.0	195.0	170.0	146.0	174.0	172.0	163.0	196.0	148.0	217.0	173.0	196.0	177.0	172.0	197.0	177.0	182.0	201.0	151.0	160.0	174.0	212.0	230.0	150.0	176.0	184.0	158.0	204.0	191.0	174.0	164.0	181.0	159.0	178.0	232.0	221.0	204.0	247.0	222.0	267.0	184.0	240.0	221.0	193.0	272.0	244.0	237.0	233.0	186.0	180.0	202.0	189.0	233.0	179.0	234.0	252.0	190.0	268.0	267.0	258.0	308.0	312.0	282.0	328.0	353.0	360.0	384.0	380.0	412.0	272.0	453.0	482.0	495.0	565.0	590.0	692.0	550.0	804.0	366.0	650.0	599.0	606.0	360.0	452.0	429.0	419.0	456.0	476.0	466.0	522.0	455.0	492.0	419.0	447.0	405.0	443.0	715.0	688.0	747.0
679	20140613 18:18:19.509	897.0	184.0	179.0	109.0	95.0	205.0	132.0	133.0	96.0	153.0	148.0	158.0	136.0	127.0	101.0	158.0	152.0	156.0	150.0	193.0	129.0	158.0	109.0	141.0	140.0	143.0	177.0	213.0	142.0	236.0	186.0	177.0	160.0	184.0	164.0	181.0	176.0	184.0	181.0	178.0	195.0	174.0	202.0	156.0	210.0	161.0	212.0	159.0	163.0	170.0	221.0	187.0	203.0	187.0	196.0	200.0	203.0	193.0	239.0	202.0	150.0	203.0	188.0	153.0	208.0	247.0	141.0	144.0	149.0	188.0	201.0	166.0	194.0	221.0	220.0	209.0	166.0	247.0	196.0	176.0	238.0	193.0	239.0	255.0	278.0	283.0	277.0	294.0	299.0	335.0	311.0	266.0	238.0	269.0	330.0	299.0	332.0	374.0	379.0	283.0	466.0	259.0	421.0	365.0	391.0	292.0	434.0	315.0	508.0	452.0	499.0	527.0	534.0	528.0	576.0	552.0	688.0	620.0	611.0	1257.0	1153.0	982.0
680	20140614 11:23:54.516	934.0	183.0	115.0	136.0	147.0	168.0	164.0	144.0	137.0	179.0	129.0	127.0	152.0	128.0	145.0	147.0	151.0	159.0	156.0	222.0	230.0	198.0	149.0	138.0	129.0	147.0	164.0	118.0	200.0	187.0	196.0	113.0	132.0	183.0	174.0	164.0	136.0	165.0	163.0	166.0	173.0	159.0	193.0	220.0	197.0	188.0	212.0	191.0	229.0	172.0	273.0	282.0	286.0	280.0	241.0	264.0	277.0	282.0	346.0	306.0	307.0	333.0	272.0	189.0	307.0	325.0	196.0	236.0	320.0	306.0	236.0	341.0	202.0	163.0	307.0	258.0	278.0	285.0	258.0	213.0	279.0	214.0	241.0	298.0	300.0	281.0	292.0	324.0	366.0	292.0	344.0	339.0	249.0	296.0	385.0	406.0	400.0	377.0	348.0	222.0	382.0	291.0	421.0	437.0	360.0	323.0	397.0	263.0	403.0	386.0	338.0	379.0	368.0	407.0	399.0	481.0	438.0	419.0	337.0	973.0	957.0	898.0
681	20140614 11:23:54.516	1096.0	181.0	166.0	140.0	117.0	88.0	141.0	103.0	163.0	120.0	166.0	140.0	104.0	155.0	134.0	104.0	137.0	154.0	99.0	135.0	145.0	132.0	125.0	131.0	190.0	142.0	131.0	179.0	134.0	161.0	124.0	186.0	201.0	212.0	158.0	149.0	181.0	154.0	152.0	158.0	145.0	227.0	207.0	178.0	244.0	193.0	229.0	208.0	194.0	189.0	208.0	234.0	237.0	202.0	209.0	237.0	217.0	233.0	255.0	210.0	223.0	198.0	238.0	202.0	250.0	199.0	199.0	216.0	165.0	252.0	214.0	193.0	198.0	209.0	201.0	186.0	213.0	217.0	172.0	197.0	203.0	210.0	212.0	231.0	250.0	216.0	224.0	213.0	291.0	250.0	254.0	236.0	164.0	326.0	302.0	375.0	299.0	279.0	383.0	241.0	344.0	270.0	393.0	340.0	372.0	293.0	402.0	300.0	472.0	519.0	468.0	469.0	540.0	459.0	526.0	560.0	624.0	604.0	624.0	1167.0	1019.0	954.0
682	20140612 23:18:18.386	1135.0	180.0	126.0	102.0	110.0	187.0	183.0	180.0	160.0	149.0	170.0	144.0	156.0	130.0	135.0	221.0	117.0	113.0	198.0	186.0	196.0	191.0	163.0	183.0	194.0	164.0	127.0	183.0	191.0	221.0	155.0	131.0	241.0	157.0	170.0	210.0	170.0	163.0	151.0	193.0	214.0	181.0	226.0	201.0	185.0	209.0	155.0	204.0	205.0	203.0	179.0	200.0	182.0	222.0	158.0	183.0	204.0	208.0	214.0	192.0	201.0	169.0	155.0	172.0	239.0	338.0	215.0	283.0	359.0	304.0	337.0	346.0	279.0	277.0	327.0	440.0	300.0	440.0	419.0	331.0	356.0	427.0	383.0	420.0	366.0	392.0	383.0	425.0	402.0	403.0	391.0	376.0	204.0	362.0	414.0	416.0	434.0	479.0	513.0	332.0	557.0	281.0	545.0	515.0	542.0	396.0	592.0	399.0	580.0	579.0	595.0	602.0	575.0	628.0	619.0	676.0	648.0	818.0	645.0	865.0	845.0	874.0
683	20140611 16:18:13.65	1296.0	178.0	0.0	0.0	154.0	154.0	183.0	182.0	108.0	107.0	163.0	136.0	153.0	159.0	146.0	159.0	115.0	141.0	147.0	179.0	193.0	143.0	154.0	141.0	195.0	152.0	186.0	147.0	137.0	148.0	196.0	124.0	161.0	141.0	151.0	130.0	122.0	96.0	141.0	124.0	154.0	124.0	160.0	143.0	142.0	213.0	188.0	124.0	147.0	181.0	110.0	115.0	119.0	137.0	138.0	141.0	133.0	188.0	165.0	117.0	182.0	116.0	131.0	121.0	270.0	247.0	215.0	311.0	326.0	398.0	394.0	444.0	254.0	278.0	542.0	517.0	426.0	523.0	452.0	331.0	472.0	534.0	522.0	608.0	470.0	516.0	546.0	515.0	603.0	489.0	533.0	451.0	308.0	536.0	539.0	479.0	457.0	439.0	458.0	301.0	498.0	281.0	478.0	407.0	328.0	239.0	355.0	255.0	332.0	302.0	361.0	288.0	346.0	237.0	356.0	312.0	301.0	262.0	242.0	620.0	589.0	584.0
684	20140609 14:18:08.215	1216.0	178.0	129.0	193.0	107.0	124.0	142.0	122.0	148.0	138.0	127.0	136.0	133.0	169.0	169.0	186.0	152.0	156.0	151.0	496.0	468.0	272.0	227.0	300.0	258.0	247.0	233.0	300.0	292.0	343.0	660.0	636.0	649.0	582.0	539.0	602.0	600.0	550.0	553.0	606.0	471.0	487.0	471.0	541.0	454.0	436.0	489.0	526.0	542.0	587.0	511.0	506.0	481.0	474.0	455.0	509.0	461.0	523.0	445.0	432.0	472.0	482.0	476.0	323.0	477.0	450.0	284.0	487.0	505.0	496.0	453.0	442.0	344.0	274.0	460.0	450.0	436.0	521.0	478.0	301.0	449.0	466.0	469.0	433.0	409.0	447.0	404.0	406.0	437.0	539.0	449.0	560.0	273.0	429.0	398.0	395.0	518.0	424.0	461.0	317.0	479.0	313.0	488.0	424.0	486.0	312.0	467.0	344.0	495.0	466.0	416.0	501.0	532.0	442.0	449.0	485.0	565.0	496.0	626.0	811.0	723.0	762.0
685	20140612 13:18:17.766	1256.0	178.0	223.0	115.0	101.0	157.0	186.0	123.0	174.0	148.0	116.0	130.0	182.0	102.0	180.0	133.0	117.0	144.0	167.0	133.0	165.0	158.0	165.0	113.0	171.0	119.0	144.0	134.0	144.0	137.0	159.0	101.0	169.0	129.0	136.0	123.0	177.0	144.0	162.0	146.0	154.0	142.0	134.0	210.0	133.0	201.0	157.0	166.0	136.0	136.0	105.0	162.0	167.0	159.0	147.0	212.0	124.0	144.0	254.0	155.0	205.0	176.0	180.0	166.0	131.0	126.0	130.0	168.0	172.0	251.0	211.0	168.0	140.0	161.0	206.0	256.0	256.0	273.0	277.0	226.0	307.0	313.0	274.0	279.0	241.0	323.0	306.0	345.0	430.0	435.0	425.0	514.0	308.0	490.0	456.0	459.0	517.0	509.0	459.0	328.0	523.0	342.0	565.0	623.0	423.0	297.0	455.0	312.0	402.0	444.0	453.0	494.0	498.0	492.0	567.0	535.0	511.0	511.0	527.0	699.0	628.0	567.0
686	20140613 01:18:20.328	1334.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	158.0	177.0	164.0	149.0	154.0	157.0	180.0	161.0	127.0	145.0	148.0	189.0	162.0	168.0	155.0	202.0	173.0	170.0	162.0	169.0	186.0	164.0	163.0	173.0	177.0	143.0	212.0	238.0	146.0	166.0	157.0	224.0	139.0	149.0	160.0	174.0	197.0	199.0	167.0	191.0	207.0	169.0	179.0	155.0	164.0	150.0	207.0	213.0	166.0	195.0	168.0	213.0	186.0	208.0	209.0	145.0	188.0	188.0	200.0	211.0	250.0	161.0	210.0	241.0	220.0	269.0	245.0	274.0	296.0	265.0	293.0	237.0	314.0	306.0	235.0	278.0	358.0	358.0	325.0	345.0	351.0	206.0	494.0	262.0	352.0	481.0	392.0	287.0	431.0	262.0	534.0	534.0	625.0	602.0	544.0	659.0	596.0	659.0	760.0	617.0	712.0	927.0	692.0	741.0
687	20140612 23:18:18.386	1375.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	169.0	179.0	164.0	167.0	220.0	184.0	170.0	194.0	206.0	150.0	185.0	201.0	227.0	215.0	151.0	156.0	163.0	146.0	162.0	147.0	202.0	122.0	225.0	154.0	253.0	317.0	262.0	229.0	177.0	293.0	252.0	257.0	304.0	243.0	249.0	246.0	218.0	332.0	275.0	287.0	294.0	330.0	300.0	332.0	308.0	268.0	335.0	261.0	301.0	338.0	322.0	375.0	368.0	439.0	302.0	420.0	278.0	455.0	526.0	477.0	258.0	370.0	305.0	491.0	443.0	428.0	500.0	442.0	429.0	455.0	530.0	570.0	480.0	514.0	837.0	749.0	709.0
688	20140611 14:18:02.64	21.0	162.0	147.0	106.0	134.0	198.0	164.0	144.0	125.0	107.0	114.0	128.0	111.0	162.0	158.0	153.0	111.0	204.0	166.0	147.0	142.0	162.0	177.0	151.0	146.0	139.0	140.0	202.0	184.0	224.0	174.0	183.0	175.0	181.0	179.0	193.0	203.0	247.0	224.0	211.0	200.0	179.0	178.0	212.0	197.0	245.0	234.0	271.0	214.0	227.0	234.0	227.0	261.0	260.0	284.0	213.0	239.0	289.0	248.0	265.0	281.0	305.0	264.0	308.0	283.0	397.0	346.0	436.0	371.0	432.0	471.0	434.0	286.0	305.0	407.0	379.0	347.0	446.0	415.0	419.0	417.0	375.0	454.0	451.0	359.0	365.0	376.0	402.0	403.0	414.0	403.0	448.0	296.0	387.0	405.0	439.0	429.0	465.0	459.0	411.0	474.0	350.0	530.0	498.0	522.0	428.0	501.0	544.0	423.0	374.0	437.0	432.0	436.0	419.0	458.0	425.0	399.0	376.0	366.0	625.0	532.0	434.0
689	20140611 04:17:56.310	60.0	161.0	177.0	167.0	102.0	145.0	137.0	123.0	162.0	134.0	162.0	162.0	177.0	151.0	112.0	182.0	190.0	190.0	160.0	183.0	175.0	173.0	146.0	174.0	153.0	131.0	163.0	133.0	145.0	128.0	202.0	109.0	181.0	201.0	147.0	126.0	162.0	168.0	186.0	171.0	196.0	176.0	214.0	229.0	236.0	264.0	248.0	198.0	177.0	232.0	247.0	203.0	254.0	290.0	215.0	504.0	326.0	453.0	510.0	355.0	474.0	425.0	394.0	290.0	425.0	390.0	275.0	433.0	357.0	422.0	404.0	368.0	301.0	321.0	461.0	365.0	407.0	462.0	404.0	331.0	381.0	424.0	394.0	384.0	364.0	347.0	426.0	382.0	344.0	402.0	388.0	421.0	322.0	395.0	412.0	402.0	364.0	431.0	409.0	316.0	432.0	358.0	386.0	459.0	417.0	334.0	377.0	340.0	505.0	398.0	370.0	409.0	453.0	360.0	431.0	399.0	470.0	418.0	385.0	497.0	530.0	532.0
690	20140610 20:18:00.264	99.0	159.0	157.0	135.0	112.0	167.0	129.0	163.0	132.0	147.0	122.0	95.0	196.0	126.0	126.0	111.0	152.0	124.0	182.0	152.0	114.0	171.0	114.0	141.0	105.0	138.0	143.0	213.0	185.0	164.0	144.0	128.0	191.0	110.0	172.0	197.0	226.0	145.0	186.0	172.0	192.0	190.0	233.0	191.0	174.0	169.0	254.0	374.0	382.0	318.0	307.0	309.0	242.0	237.0	267.0	347.0	253.0	219.0	257.0	265.0	202.0	253.0	225.0	198.0	251.0	286.0	216.0	251.0	255.0	164.0	232.0	214.0	211.0	167.0	256.0	212.0	336.0	207.0	283.0	260.0	345.0	202.0	200.0	231.0	189.0	256.0	261.0	216.0	188.0	255.0	232.0	240.0	213.0	195.0	239.0	266.0	237.0	178.0	232.0	236.0	188.0	257.0	206.0	223.0	195.0	245.0	191.0	181.0	169.0	228.0	210.0	221.0	214.0	220.0	256.0	173.0	194.0	235.0	227.0	449.0	390.0	354.0
691	20140611 05:17:58.554	140.0	160.0	142.0	148.0	145.0	151.0	199.0	111.0	138.0	142.0	153.0	138.0	122.0	165.0	143.0	230.0	123.0	109.0	130.0	246.0	156.0	192.0	133.0	150.0	127.0	186.0	134.0	146.0	152.0	151.0	198.0	151.0	170.0	187.0	147.0	137.0	183.0	251.0	205.0	215.0	230.0	263.0	298.0	298.0	298.0	372.0	459.0	396.0	410.0	408.0	450.0	478.0	410.0	419.0	398.0	451.0	516.0	467.0	541.0	486.0	503.0	485.0	515.0	337.0	473.0	549.0	375.0	575.0	496.0	536.0	473.0	469.0	411.0	402.0	462.0	525.0	569.0	551.0	485.0	387.0	505.0	513.0	481.0	531.0	486.0	537.0	513.0	548.0	539.0	579.0	549.0	559.0	383.0	523.0	529.0	398.0	433.0	336.0	411.0	325.0	393.0	308.0	454.0	397.0	350.0	336.0	359.0	265.0	379.0	378.0	351.0	335.0	347.0	355.0	388.0	312.0	316.0	296.0	328.0	862.0	703.0	755.0
692	20140614 11:23:54.516	258.0	158.0	185.0	164.0	121.0	208.0	145.0	125.0	170.0	120.0	155.0	136.0	166.0	182.0	135.0	151.0	125.0	167.0	208.0	148.0	155.0	144.0	129.0	140.0	204.0	128.0	125.0	134.0	142.0	124.0	120.0	119.0	128.0	135.0	150.0	129.0	121.0	134.0	112.0	158.0	193.0	136.0	96.0	123.0	123.0	126.0	163.0	101.0	118.0	138.0	179.0	139.0	169.0	172.0	110.0	148.0	130.0	101.0	142.0	100.0	149.0	143.0	160.0	128.0	215.0	210.0	199.0	225.0	285.0	247.0	194.0	261.0	212.0	231.0	244.0	259.0	266.0	264.0	281.0	275.0	302.0	288.0	250.0	283.0	237.0	259.0	293.0	242.0	339.0	301.0	232.0	290.0	196.0	264.0	252.0	262.0	231.0	244.0	265.0	256.0	265.0	239.0	324.0	254.0	307.0	181.0	231.0	176.0	259.0	250.0	192.0	247.0	236.0	224.0	262.0	277.0	272.0	235.0	223.0	819.0	845.0	705.0
693	20140613 10:18:28.337	180.0	157.0	132.0	136.0	126.0	162.0	123.0	140.0	142.0	107.0	122.0	126.0	159.0	156.0	119.0	140.0	140.0	141.0	208.0	158.0	166.0	172.0	171.0	170.0	153.0	174.0	157.0	157.0	166.0	189.0	243.0	208.0	222.0	180.0	193.0	158.0	193.0	213.0	183.0	174.0	188.0	157.0	197.0	176.0	207.0	203.0	214.0	198.0	180.0	259.0	179.0	215.0	221.0	196.0	186.0	202.0	172.0	216.0	222.0	168.0	192.0	177.0	173.0	122.0	269.0	230.0	174.0	197.0	198.0	165.0	137.0	145.0	162.0	158.0	198.0	217.0	187.0	155.0	222.0	189.0	233.0	231.0	196.0	183.0	185.0	206.0	231.0	250.0	269.0	235.0	224.0	267.0	201.0	259.0	324.0	297.0	332.0	269.0	319.0	264.0	332.0	286.0	419.0	358.0	316.0	273.0	353.0	298.0	430.0	406.0	374.0	469.0	522.0	618.0	626.0	751.0	677.0	412.0	325.0	597.0	515.0	551.0
694	20140614 11:23:54.516	337.0	158.0	114.0	177.0	145.0	168.0	181.0	111.0	108.0	111.0	130.0	124.0	137.0	121.0	143.0	120.0	103.0	149.0	147.0	184.0	149.0	214.0	169.0	190.0	155.0	154.0	144.0	151.0	156.0	162.0	167.0	165.0	149.0	144.0	207.0	129.0	154.0	200.0	198.0	134.0	217.0	164.0	192.0	199.0	217.0	268.0	205.0	162.0	182.0	201.0	175.0	226.0	176.0	169.0	149.0	182.0	158.0	155.0	173.0	202.0	170.0	128.0	217.0	146.0	208.0	173.0	116.0	157.0	196.0	163.0	206.0	189.0	143.0	141.0	155.0	173.0	170.0	210.0	148.0	145.0	169.0	155.0	135.0	160.0	176.0	147.0	151.0	184.0	200.0	153.0	228.0	139.0	144.0	201.0	170.0	203.0	146.0	156.0	154.0	243.0	262.0	200.0	309.0	316.0	292.0	227.0	310.0	234.0	302.0	261.0	333.0	278.0	404.0	322.0	310.0	346.0	311.0	306.0	392.0	1015.0	801.0	940.0
695	20140614 11:23:54.516	218.0	158.0	136.0	126.0	189.0	124.0	102.0	166.0	117.0	121.0	130.0	100.0	106.0	133.0	84.0	150.0	106.0	149.0	150.0	176.0	150.0	178.0	155.0	117.0	173.0	142.0	116.0	148.0	141.0	154.0	177.0	119.0	155.0	163.0	208.0	172.0	178.0	187.0	197.0	150.0	203.0	174.0	220.0	140.0	190.0	162.0	177.0	156.0	174.0	179.0	180.0	240.0	159.0	194.0	194.0	146.0	193.0	213.0	180.0	158.0	238.0	146.0	179.0	190.0	165.0	204.0	158.0	178.0	157.0	167.0	148.0	177.0	167.0	153.0	181.0	162.0	207.0	140.0	179.0	200.0	177.0	218.0	153.0	156.0	215.0	160.0	210.0	207.0	181.0	178.0	234.0	174.0	230.0	163.0	192.0	193.0	203.0	206.0	177.0	148.0	203.0	173.0	255.0	195.0	199.0	171.0	259.0	200.0	245.0	209.0	226.0	202.0	248.0	234.0	315.0	245.0	225.0	284.0	211.0	983.0	986.0	831.0
696	20140614 11:23:54.516	295.0	158.0	188.0	147.0	171.0	195.0	180.0	171.0	162.0	200.0	140.0	127.0	185.0	163.0	166.0	175.0	120.0	164.0	138.0	176.0	151.0	145.0	143.0	150.0	131.0	160.0	156.0	142.0	148.0	170.0	145.0	115.0	178.0	147.0	140.0	139.0	172.0	167.0	196.0	123.0	138.0	172.0	163.0	172.0	167.0	169.0	208.0	136.0	159.0	174.0	145.0	158.0	170.0	187.0	163.0	182.0	185.0	171.0	207.0	138.0	151.0	146.0	150.0	131.0	234.0	191.0	195.0	178.0	136.0	173.0	157.0	186.0	120.0	171.0	151.0	185.0	139.0	162.0	189.0	188.0	161.0	160.0	164.0	199.0	158.0	188.0	163.0	189.0	140.0	131.0	227.0	148.0	132.0	172.0	149.0	174.0	144.0	145.0	155.0	143.0	179.0	168.0	218.0	235.0	222.0	192.0	204.0	213.0	214.0	260.0	232.0	222.0	315.0	269.0	254.0	252.0	315.0	282.0	272.0	1058.0	860.0	940.0
697	20140613 13:18:16.449	377.0	157.0	157.0	108.0	135.0	149.0	118.0	121.0	168.0	96.0	187.0	129.0	158.0	174.0	151.0	141.0	105.0	118.0	158.0	175.0	138.0	172.0	169.0	155.0	190.0	157.0	171.0	201.0	138.0	234.0	163.0	147.0	210.0	147.0	156.0	167.0	134.0	185.0	123.0	145.0	165.0	130.0	181.0	251.0	171.0	148.0	148.0	171.0	152.0	190.0	141.0	168.0	154.0	133.0	156.0	158.0	133.0	146.0	208.0	154.0	173.0	123.0	138.0	139.0	175.0	224.0	123.0	135.0	152.0	168.0	171.0	99.0	183.0	166.0	191.0	188.0	228.0	145.0	168.0	175.0	171.0	218.0	147.0	156.0	183.0	191.0	153.0	144.0	177.0	143.0	272.0	169.0	145.0	154.0	207.0	167.0	164.0	210.0	188.0	192.0	236.0	199.0	287.0	257.0	299.0	208.0	250.0	241.0	286.0	298.0	370.0	622.0	740.0	890.0	690.0	511.0	467.0	461.0	451.0	530.0	435.0	511.0
698	20140612 07:18:12.864	418.0	155.0	137.0	121.0	101.0	165.0	193.0	143.0	131.0	155.0	148.0	162.0	205.0	149.0	173.0	180.0	153.0	128.0	116.0	127.0	164.0	165.0	201.0	161.0	149.0	163.0	132.0	148.0	137.0	176.0	189.0	161.0	157.0	194.0	182.0	142.0	150.0	164.0	124.0	158.0	148.0	106.0	163.0	145.0	190.0	201.0	176.0	194.0	166.0	233.0	202.0	199.0	204.0	177.0	205.0	197.0	210.0	221.0	250.0	227.0	206.0	200.0	279.0	146.0	231.0	319.0	162.0	312.0	260.0	264.0	252.0	279.0	249.0	230.0	290.0	291.0	270.0	334.0	304.0	306.0	294.0	310.0	357.0	334.0	339.0	312.0	360.0	343.0	375.0	385.0	422.0	360.0	311.0	296.0	348.0	351.0	437.0	317.0	347.0	310.0	463.0	349.0	439.0	398.0	415.0	319.0	382.0	294.0	404.0	423.0	390.0	394.0	381.0	355.0	345.0	396.0	384.0	334.0	383.0	518.0	571.0	568.0
699	20140613 10:18:28.337	536.0	153.0	135.0	155.0	107.0	128.0	94.0	141.0	113.0	160.0	127.0	141.0	162.0	103.0	152.0	121.0	113.0	189.0	161.0	234.0	161.0	113.0	178.0	177.0	181.0	187.0	155.0	205.0	174.0	184.0	262.0	148.0	210.0	170.0	206.0	193.0	202.0	198.0	256.0	230.0	150.0	172.0	201.0	203.0	177.0	215.0	158.0	195.0	188.0	200.0	209.0	152.0	164.0	210.0	183.0	216.0	213.0	197.0	217.0	178.0	188.0	165.0	185.0	155.0	184.0	216.0	198.0	161.0	174.0	215.0	178.0	183.0	127.0	173.0	176.0	218.0	202.0	232.0	195.0	187.0	241.0	252.0	201.0	252.0	263.0	218.0	293.0	382.0	301.0	356.0	371.0	407.0	275.0	366.0	415.0	353.0	429.0	416.0	497.0	332.0	473.0	339.0	518.0	472.0	518.0	365.0	536.0	435.0	689.0	645.0	746.0	795.0	1001.0	958.0	957.0	1034.0	835.0	933.0	897.0	1179.0	1056.0	849.0
700	20140614 11:23:54.516	802.0	157.0	96.0	119.0	125.0	134.0	126.0	125.0	144.0	127.0	137.0	123.0	152.0	91.0	97.0	194.0	147.0	105.0	116.0	134.0	100.0	118.0	146.0	106.0	147.0	109.0	160.0	78.0	141.0	121.0	152.0	152.0	91.0	109.0	138.0	114.0	134.0	76.0	124.0	110.0	113.0	80.0	141.0	133.0	116.0	123.0	134.0	68.0	139.0	126.0	76.0	72.0	96.0	165.0	90.0	100.0	122.0	91.0	94.0	104.0	114.0	115.0	144.0	134.0	103.0	81.0	137.0	129.0	122.0	157.0	109.0	80.0	98.0	175.0	158.0	162.0	131.0	115.0	116.0	140.0	154.0	111.0	105.0	93.0	96.0	172.0	115.0	133.0	119.0	126.0	123.0	118.0	160.0	80.0	136.0	139.0	111.0	112.0	120.0	124.0	130.0	104.0	140.0	143.0	138.0	118.0	125.0	103.0	169.0	126.0	175.0	167.0	166.0	154.0	166.0	197.0	175.0	200.0	188.0	347.0	336.0	250.0
701	20140613 04:18:18.889	576.0	151.0	162.0	201.0	155.0	172.0	161.0	97.0	178.0	137.0	155.0	154.0	149.0	188.0	141.0	181.0	188.0	114.0	150.0	147.0	132.0	151.0	160.0	132.0	187.0	131.0	183.0	221.0	207.0	162.0	152.0	185.0	179.0	192.0	173.0	169.0	194.0	209.0	169.0	165.0	219.0	176.0	228.0	197.0	188.0	196.0	193.0	191.0	185.0	180.0	170.0	220.0	219.0	157.0	156.0	205.0	171.0	184.0	223.0	159.0	182.0	251.0	209.0	178.0	247.0	227.0	196.0	189.0	231.0	207.0	220.0	166.0	190.0	169.0	225.0	242.0	229.0	216.0	266.0	170.0	249.0	245.0	205.0	254.0	252.0	229.0	239.0	293.0	334.0	324.0	355.0	302.0	259.0	332.0	292.0	335.0	391.0	425.0	435.0	359.0	452.0	382.0	447.0	549.0	522.0	462.0	564.0	458.0	671.0	742.0	798.0	750.0	669.0	778.0	713.0	736.0	613.0	577.0	539.0	979.0	892.0	841.0
