index	mortality	x	y	20140608 21:02:09.523	20140608 22:02:17.941	20140608 23:02:25.861	20140609 00:02:17.693	20140609 01:02:18.612	20140609 02:02:06.895	20140609 03:02:15.732	20140609 04:02:09.08	20140609 05:02:09.874	20140609 06:02:10.118	20140609 08:02:12.21	20140609 09:02:13.405	20140609 10:02:14.230	20140609 11:02:15.400	20140609 12:02:10.885	20140609 13:02:13.41	20140609 14:02:11.87	20140609 15:02:19.33	20140609 16:02:14.324	20140609 17:02:14.474	20140609 18:02:14.420	20140609 19:02:12.849	20140609 20:02:13.934	20140609 21:02:08.420	20140609 22:02:11.710	20140609 23:02:19.562	20140610 00:02:14.158	20140610 01:02:14.573	20140610 02:02:11.948	20140610 03:02:11.432	20140610 04:02:13.781	20140610 05:02:19.903	20140610 06:02:17.516	20140610 07:02:13.995	20140610 08:02:17.210	20140610 09:02:16.252	20140610 10:02:15.881	20140610 11:02:21.497	20140610 12:02:18.985	20140610 13:02:20.607	20140610 14:02:09.533	20140610 15:02:18.128	20140610 16:02:13.989	20140610 17:02:13.913	20140610 18:02:04.542	20140610 19:02:01.884	20140610 20:02:04.524	20140610 21:02:02.106	20140610 22:02:07.960	20140610 23:02:09.866	20140611 00:02:13.635	20140611 01:02:04.629	20140611 02:02:08.839	20140611 03:02:08.343	20140611 04:02:13.330	20140611 05:02:11.379	20140611 06:02:02.624	20140611 07:02:07.25	20140611 08:02:15.728	20140611 09:02:11.659	20140611 10:02:08.958	20140611 11:02:10.943	20140611 12:02:09.619	20140611 13:02:06.791	20140611 14:02:12.650	20140611 15:02:09.239	20140611 16:02:14.232	20140611 17:02:17.431	20140611 18:02:14.847	20140611 19:02:20.370	20140611 20:02:14.772	20140611 21:02:17.119	20140611 22:02:17.451	20140611 23:02:17.891	20140612 00:02:10.697	20140612 01:02:12.912	20140612 02:02:11.983	20140612 03:02:18.394	20140612 04:02:12.963	20140612 05:02:14.800	20140612 06:02:13.481	20140612 07:02:12.958	20140612 08:02:15.517	20140612 09:02:17.412	20140612 10:02:15.534	20140612 11:02:12.633	20140612 12:02:15.631	20140612 13:02:17.851	20140612 14:02:16.39	20140612 15:02:16.562	20140612 16:02:12.804	20140612 17:02:22.18	20140612 18:02:13.829	20140612 19:02:26.991	20140612 20:02:34.878	20140612 21:02:21.869	20140612 22:02:22.116	20140612 23:02:21.775	20140613 00:02:22.244	20140613 01:02:19.49	20140613 02:02:27.130	20140613 03:02:21.758	20140613 04:02:21.927	20140613 05:02:16.470	20140613 06:02:17.29	20140613 07:02:22.451	20140613 08:02:17.261	20140613 09:02:23.490	20140613 10:02:28.729	20140613 11:02:21.74	20140613 12:02:17.868	20140613 13:02:19.576	20140613 14:02:20.856	20140613 15:02:22.282	20140613 16:02:20.381	20140613 17:02:17.63	20140613 18:02:24.159	20140613 19:02:17.915	20140613 20:02:20.440	20140614 11:07:58.457	20140614 12:07:58.325	20140614 13:07:59.243
254	20140612 23:02:21.775	1194.0	471.0	159.0	127.0	116.0	157.0	175.0	128.0	165.0	133.0	188.0	180.0	126.0	145.0	182.0	147.0	137.0	148.0	129.0	154.0	149.0	113.0	137.0	147.0	148.0	164.0	164.0	146.0	149.0	119.0	133.0	130.0	172.0	137.0	164.0	155.0	212.0	131.0	172.0	115.0	207.0	119.0	216.0	184.0	164.0	181.0	136.0	129.0	152.0	171.0	165.0	212.0	168.0	168.0	195.0	174.0	151.0	169.0	166.0	132.0	213.0	147.0	145.0	178.0	250.0	208.0	142.0	183.0	193.0	188.0	206.0	212.0	158.0	187.0	193.0	209.0	225.0	213.0	258.0	308.0	211.0	192.0	282.0	270.0	277.0	215.0	283.0	288.0	374.0	317.0	335.0	296.0	323.0	294.0	298.0	314.0	261.0	340.0	358.0	487.0	710.0	562.0	363.0	498.0	298.0	553.0	609.0	572.0	471.0	488.0	368.0	493.0	507.0	538.0	461.0	309.0	437.0	478.0	486.0	475.0	543.0	558.0	362.0	395.0
255	20140612 10:02:15.534	1156.0	471.0	149.0	162.0	137.0	158.0	165.0	134.0	200.0	162.0	160.0	191.0	125.0	160.0	131.0	147.0	176.0	151.0	166.0	119.0	138.0	142.0	156.0	150.0	120.0	212.0	167.0	140.0	182.0	158.0	132.0	178.0	152.0	117.0	166.0	129.0	182.0	155.0	121.0	130.0	164.0	153.0	198.0	163.0	136.0	181.0	152.0	193.0	185.0	140.0	146.0	211.0	152.0	207.0	164.0	176.0	197.0	264.0	224.0	232.0	316.0	274.0	332.0	316.0	334.0	354.0	238.0	311.0	328.0	350.0	384.0	367.0	406.0	377.0	371.0	385.0	450.0	399.0	471.0	408.0	417.0	392.0	514.0	397.0	441.0	448.0	574.0	457.0	595.0	497.0	498.0	526.0	458.0	525.0	386.0	607.0	345.0	562.0	523.0	675.0	663.0	610.0	447.0	760.0	502.0	863.0	787.0	888.0	864.0	832.0	586.0	943.0	985.0	980.0	923.0	535.0	944.0	820.0	745.0	796.0	744.0	590.0	355.0	387.0
256	20140612 17:02:22.18	1315.0	469.0	155.0	159.0	186.0	134.0	178.0	113.0	139.0	209.0	127.0	177.0	186.0	133.0	172.0	162.0	120.0	145.0	133.0	141.0	136.0	169.0	151.0	192.0	129.0	110.0	133.0	140.0	151.0	167.0	135.0	170.0	139.0	134.0	147.0	116.0	181.0	138.0	120.0	130.0	171.0	197.0	131.0	134.0	144.0	137.0	179.0	98.0	105.0	188.0	137.0	188.0	151.0	139.0	116.0	157.0	139.0	191.0	170.0	158.0	149.0	181.0	189.0	186.0	165.0	211.0	176.0	198.0	214.0	204.0	179.0	222.0	199.0	195.0	284.0	156.0	189.0	216.0	221.0	222.0	213.0	218.0	226.0	224.0	281.0	267.0	288.0	298.0	282.0	271.0	302.0	278.0	297.0	490.0	401.0	391.0	274.0	348.0	379.0	331.0	401.0	397.0	312.0	395.0	294.0	384.0	381.0	380.0	347.0	397.0	254.0	370.0	371.0	333.0	343.0	208.0	314.0	292.0	326.0	379.0	348.0	305.0	482.0	537.0
257	20140613 19:02:17.915	1354.0	467.0	169.0	182.0	118.0	124.0	147.0	130.0	215.0	80.0	117.0	207.0	167.0	170.0	154.0	127.0	129.0	136.0	141.0	130.0	140.0	114.0	126.0	123.0	114.0	141.0	141.0	159.0	146.0	170.0	120.0	154.0	154.0	132.0	159.0	118.0	150.0	175.0	156.0	160.0	138.0	139.0	214.0	151.0	141.0	165.0	172.0	171.0	191.0	182.0	197.0	224.0	204.0	172.0	164.0	239.0	186.0	189.0	247.0	235.0	230.0	198.0	207.0	161.0	207.0	213.0	200.0	204.0	214.0	221.0	202.0	193.0	242.0	221.0	242.0	218.0	231.0	297.0	288.0	285.0	337.0	284.0	326.0	293.0	335.0	347.0	374.0	319.0	342.0	451.0	376.0	360.0	347.0	335.0	326.0	411.0	269.0	339.0	304.0	352.0	371.0	310.0	273.0	402.0	322.0	420.0	358.0	391.0	427.0	437.0	346.0	483.0	440.0	474.0	506.0	338.0	571.0	539.0	582.0	672.0	770.0	1142.0	523.0	543.0
258	20140610 22:02:07.960	42.0	459.0	112.0	134.0	105.0	139.0	184.0	132.0	183.0	164.0	177.0	214.0	180.0	152.0	169.0	132.0	140.0	178.0	160.0	188.0	148.0	147.0	187.0	145.0	133.0	155.0	180.0	155.0	221.0	124.0	185.0	139.0	132.0	164.0	117.0	167.0	175.0	205.0	185.0	168.0	225.0	212.0	250.0	253.0	250.0	266.0	285.0	288.0	345.0	296.0	377.0	355.0	293.0	310.0	281.0	384.0	289.0	352.0	321.0	359.0	304.0	355.0	374.0	383.0	361.0	336.0	204.0	336.0	325.0	323.0	308.0	356.0	341.0	295.0	300.0	308.0	316.0	332.0	325.0	310.0	418.0	260.0	446.0	346.0	351.0	332.0	359.0	426.0	321.0	323.0	368.0	404.0	326.0	388.0	288.0	390.0	256.0	337.0	404.0	302.0	412.0	398.0	289.0	349.0	288.0	333.0	313.0	354.0	300.0	344.0	262.0	313.0	317.0	281.0	344.0	314.0	342.0	401.0	332.0	394.0	374.0	638.0	473.0	516.0
259	20140614 11:07:58.457	82.0	457.0	144.0	163.0	116.0	178.0	121.0	109.0	156.0	189.0	142.0	170.0	190.0	159.0	173.0	119.0	142.0	132.0	119.0	149.0	138.0	191.0	160.0	149.0	108.0	172.0	130.0	145.0	153.0	111.0	163.0	136.0	135.0	102.0	147.0	143.0	134.0	163.0	134.0	160.0	97.0	125.0	130.0	126.0	161.0	129.0	143.0	146.0	171.0	129.0	165.0	169.0	140.0	183.0	131.0	115.0	146.0	161.0	201.0	124.0	130.0	113.0	128.0	147.0	133.0	148.0	140.0	183.0	137.0	154.0	165.0	186.0	151.0	164.0	160.0	207.0	154.0	214.0	134.0	152.0	159.0	171.0	177.0	218.0	200.0	178.0	150.0	249.0	193.0	238.0	181.0	252.0	198.0	269.0	191.0	236.0	199.0	222.0	176.0	199.0	226.0	240.0	154.0	254.0	209.0	226.0	217.0	222.0	245.0	267.0	191.0	185.0	251.0	264.0	234.0	298.0	272.0	261.0	215.0	244.0	278.0	501.0	563.0	541.0
260	20140610 19:02:01.884	161.0	456.0	139.0	148.0	173.0	160.0	184.0	164.0	184.0	175.0	201.0	206.0	199.0	197.0	167.0	194.0	184.0	156.0	146.0	102.0	136.0	184.0	191.0	196.0	167.0	206.0	167.0	182.0	206.0	158.0	187.0	184.0	195.0	160.0	181.0	247.0	226.0	220.0	260.0	241.0	296.0	339.0	324.0	362.0	409.0	457.0	426.0	557.0	621.0	600.0	512.0	643.0	650.0	606.0	546.0	641.0	512.0	703.0	589.0	591.0	589.0	553.0	566.0	611.0	609.0	547.0	392.0	549.0	649.0	629.0	620.0	528.0	524.0	682.0	611.0	615.0	525.0	595.0	575.0	553.0	589.0	502.0	622.0	577.0	596.0	552.0	612.0	567.0	612.0	733.0	649.0	588.0	662.0	697.0	651.0	669.0	512.0	600.0	688.0	627.0	722.0	694.0	624.0	727.0	605.0	664.0	697.0	699.0	626.0	635.0	622.0	731.0	747.0	727.0	707.0	611.0	710.0	804.0	757.0	717.0	708.0	905.0	677.0	667.0
261	20140612 09:02:17.412	202.0	454.0	199.0	164.0	166.0	181.0	189.0	134.0	160.0	194.0	161.0	220.0	169.0	207.0	172.0	143.0	161.0	185.0	180.0	153.0	173.0	161.0	263.0	193.0	154.0	142.0	142.0	168.0	183.0	147.0	144.0	143.0	132.0	122.0	114.0	174.0	198.0	159.0	160.0	117.0	171.0	138.0	190.0	146.0	188.0	178.0	214.0	195.0	216.0	173.0	214.0	230.0	210.0	219.0	157.0	219.0	156.0	230.0	212.0	160.0	183.0	197.0	206.0	257.0	208.0	292.0	277.0	243.0	277.0	295.0	336.0	271.0	283.0	312.0	424.0	323.0	331.0	401.0	336.0	338.0	366.0	345.0	406.0	409.0	495.0	584.0	664.0	724.0	767.0	881.0	817.0	608.0	768.0	739.0	556.0	637.0	449.0	584.0	612.0	548.0	636.0	666.0	511.0	590.0	485.0	603.0	579.0	579.0	488.0	489.0	469.0	500.0	508.0	546.0	460.0	411.0	488.0	429.0	470.0	456.0	461.0	560.0	430.0	459.0
262	20140612 22:02:22.116	122.0	455.0	144.0	163.0	146.0	137.0	179.0	128.0	193.0	128.0	165.0	166.0	162.0	211.0	156.0	119.0	162.0	146.0	174.0	127.0	163.0	164.0	146.0	138.0	149.0	146.0	176.0	171.0	155.0	142.0	120.0	154.0	150.0	135.0	125.0	173.0	140.0	133.0	123.0	108.0	134.0	129.0	188.0	135.0	139.0	150.0	192.0	151.0	210.0	233.0	162.0	165.0	181.0	187.0	159.0	231.0	191.0	234.0	181.0	174.0	297.0	234.0	249.0	251.0	235.0	301.0	238.0	303.0	308.0	285.0	348.0	279.0	275.0	288.0	345.0	291.0	322.0	337.0	262.0	332.0	404.0	296.0	336.0	288.0	337.0	300.0	347.0	324.0	439.0	372.0	426.0	369.0	433.0	476.0	447.0	463.0	363.0	446.0	645.0	653.0	744.0	774.0	734.0	844.0	671.0	784.0	653.0	554.0	433.0	481.0	435.0	521.0	430.0	440.0	484.0	383.0	411.0	408.0	385.0	421.0	395.0	552.0	337.0	351.0
263	20140612 13:02:17.851	281.0	453.0	146.0	141.0	156.0	163.0	175.0	144.0	150.0	164.0	164.0	182.0	158.0	165.0	180.0	182.0	137.0	121.0	173.0	108.0	150.0	180.0	175.0	190.0	174.0	242.0	213.0	137.0	177.0	179.0	206.0	194.0	173.0	124.0	225.0	205.0	215.0	118.0	196.0	129.0	204.0	140.0	192.0	180.0	212.0	157.0	162.0	217.0	167.0	216.0	206.0	228.0	244.0	216.0	218.0	298.0	235.0	234.0	257.0	250.0	281.0	295.0	264.0	317.0	309.0	340.0	273.0	298.0	361.0	378.0	307.0	310.0	318.0	333.0	362.0	334.0	358.0	360.0	310.0	371.0	381.0	310.0	333.0	371.0	388.0	385.0	410.0	358.0	422.0	463.0	502.0	497.0	495.0	529.0	510.0	537.0	410.0	611.0	739.0	647.0	579.0	603.0	439.0	550.0	465.0	452.0	515.0	517.0	485.0	559.0	368.0	488.0	567.0	509.0	501.0	401.0	506.0	491.0	468.0	518.0	451.0	507.0	578.0	594.0
264	20140612 22:02:22.116	320.0	452.0	121.0	152.0	142.0	178.0	168.0	146.0	142.0	173.0	172.0	197.0	113.0	188.0	224.0	143.0	125.0	207.0	179.0	77.0	132.0	149.0	126.0	180.0	143.0	191.0	137.0	124.0	142.0	205.0	163.0	143.0	162.0	137.0	178.0	166.0	170.0	186.0	168.0	164.0	164.0	137.0	135.0	134.0	162.0	164.0	196.0	141.0	177.0	178.0	137.0	205.0	213.0	171.0	174.0	157.0	129.0	186.0	160.0	185.0	196.0	152.0	201.0	145.0	174.0	186.0	203.0	243.0	171.0	221.0	174.0	169.0	165.0	257.0	230.0	199.0	177.0	200.0	196.0	217.0	221.0	161.0	181.0	236.0	214.0	190.0	245.0	228.0	217.0	229.0	188.0	217.0	220.0	228.0	227.0	310.0	231.0	281.0	344.0	412.0	486.0	585.0	382.0	591.0	396.0	509.0	417.0	379.0	378.0	407.0	304.0	321.0	360.0	320.0	342.0	295.0	381.0	352.0	339.0	400.0	375.0	456.0	470.0	440.0
265	20140611 11:02:10.943	399.0	450.0	155.0	154.0	147.0	163.0	181.0	139.0	162.0	202.0	216.0	161.0	176.0	151.0	188.0	127.0	142.0	228.0	98.0	157.0	185.0	133.0	134.0	139.0	139.0	158.0	149.0	130.0	160.0	145.0	134.0	152.0	154.0	152.0	174.0	156.0	134.0	147.0	222.0	154.0	167.0	125.0	149.0	140.0	165.0	150.0	123.0	179.0	150.0	168.0	171.0	183.0	169.0	150.0	132.0	180.0	157.0	175.0	201.0	202.0	197.0	196.0	213.0	283.0	208.0	286.0	302.0	261.0	275.0	249.0	245.0	345.0	404.0	364.0	384.0	389.0	407.0	404.0	401.0	317.0	418.0	282.0	335.0	310.0	297.0	300.0	300.0	361.0	381.0	322.0	341.0	318.0	351.0	291.0	304.0	351.0	218.0	292.0	310.0	316.0	351.0	336.0	240.0	292.0	254.0	316.0	273.0	354.0	264.0	317.0	221.0	301.0	311.0	275.0	264.0	256.0	275.0	305.0	274.0	324.0	309.0	382.0	378.0	427.0
266	20140611 16:02:14.232	360.0	451.0	107.0	136.0	123.0	185.0	167.0	165.0	153.0	184.0	191.0	138.0	172.0	172.0	159.0	143.0	139.0	205.0	134.0	109.0	116.0	144.0	138.0	177.0	148.0	201.0	154.0	142.0	265.0	163.0	163.0	192.0	152.0	158.0	181.0	199.0	188.0	188.0	133.0	146.0	214.0	133.0	161.0	191.0	199.0	230.0	199.0	194.0	200.0	177.0	199.0	185.0	220.0	226.0	192.0	234.0	178.0	292.0	222.0	203.0	244.0	227.0	273.0	279.0	286.0	301.0	241.0	344.0	402.0	410.0	460.0	373.0	391.0	531.0	485.0	409.0	475.0	451.0	474.0	488.0	557.0	410.0	526.0	442.0	522.0	484.0	485.0	464.0	569.0	548.0	569.0	461.0	498.0	517.0	433.0	502.0	343.0	407.0	501.0	450.0	522.0	582.0	415.0	472.0	365.0	484.0	501.0	471.0	449.0	557.0	370.0	556.0	491.0	505.0	400.0	335.0	421.0	410.0	459.0	471.0	463.0	626.0	380.0	423.0
267	20140613 18:02:24.159	479.0	450.0	137.0	137.0	121.0	152.0	150.0	167.0	194.0	161.0	203.0	164.0	177.0	166.0	145.0	146.0	109.0	128.0	165.0	169.0	195.0	160.0	163.0	176.0	184.0	186.0	120.0	117.0	144.0	116.0	163.0	202.0	127.0	110.0	157.0	148.0	144.0	118.0	140.0	137.0	158.0	154.0	150.0	111.0	110.0	133.0	146.0	167.0	153.0	196.0	164.0	176.0	142.0	186.0	165.0	107.0	129.0	123.0	138.0	178.0	127.0	201.0	197.0	181.0	123.0	175.0	115.0	163.0	142.0	164.0	146.0	167.0	150.0	174.0	196.0	203.0	154.0	170.0	199.0	197.0	186.0	182.0	264.0	222.0	263.0	196.0	234.0	221.0	239.0	216.0	247.0	207.0	243.0	173.0	230.0	217.0	242.0	201.0	245.0	223.0	233.0	227.0	184.0	229.0	206.0	234.0	235.0	245.0	239.0	237.0	213.0	231.0	250.0	258.0	259.0	261.0	298.0	318.0	383.0	379.0	441.0	624.0	377.0	374.0
268	20140610 23:02:09.866	439.0	449.0	187.0	213.0	163.0	163.0	162.0	144.0	136.0	185.0	164.0	163.0	159.0	159.0	190.0	139.0	167.0	187.0	151.0	121.0	183.0	159.0	150.0	196.0	225.0	129.0	146.0	143.0	145.0	150.0	201.0	134.0	142.0	161.0	188.0	139.0	138.0	157.0	182.0	167.0	159.0	104.0	132.0	150.0	161.0	186.0	170.0	237.0	216.0	267.0	265.0	325.0	268.0	263.0	340.0	333.0	280.0	328.0	353.0	309.0	414.0	299.0	326.0	453.0	386.0	415.0	325.0	425.0	465.0	468.0	399.0	331.0	351.0	414.0	392.0	294.0	337.0	376.0	330.0	392.0	342.0	378.0	310.0	330.0	378.0	306.0	382.0	433.0	327.0	513.0	399.0	339.0	392.0	430.0	317.0	380.0	269.0	287.0	401.0	366.0	385.0	422.0	328.0	374.0	313.0	447.0	353.0	406.0	424.0	425.0	351.0	390.0	452.0	383.0	407.0	313.0	431.0	340.0	378.0	445.0	429.0	542.0	513.0	436.0
269	20140614 11:07:58.457	519.0	448.0	150.0	132.0	132.0	149.0	189.0	125.0	178.0	170.0	149.0	136.0	125.0	168.0	163.0	137.0	118.0	117.0	137.0	141.0	132.0	141.0	130.0	156.0	149.0	165.0	158.0	108.0	140.0	156.0	135.0	139.0	147.0	128.0	142.0	168.0	117.0	134.0	182.0	109.0	105.0	134.0	139.0	170.0	140.0	127.0	174.0	136.0	122.0	172.0	111.0	106.0	158.0	114.0	180.0	155.0	162.0	152.0	136.0	126.0	98.0	117.0	152.0	127.0	141.0	186.0	170.0	120.0	169.0	147.0	145.0	158.0	137.0	138.0	165.0	169.0	105.0	122.0	157.0	144.0	179.0	137.0	171.0	194.0	160.0	173.0	155.0	220.0	149.0	141.0	256.0	143.0	227.0	238.0	207.0	222.0	177.0	203.0	213.0	174.0	234.0	269.0	166.0	214.0	227.0	216.0	236.0	241.0	219.0	262.0	177.0	244.0	236.0	278.0	278.0	225.0	256.0	278.0	240.0	230.0	234.0	567.0	485.0	515.0
270	20140612 19:02:26.991	598.0	446.0	190.0	171.0	137.0	159.0	169.0	138.0	120.0	169.0	168.0	165.0	160.0	153.0	145.0	141.0	136.0	126.0	180.0	155.0	130.0	147.0	144.0	166.0	144.0	138.0	120.0	179.0	202.0	124.0	205.0	191.0	148.0	188.0	215.0	156.0	138.0	145.0	134.0	111.0	136.0	175.0	158.0	184.0	170.0	153.0	178.0	152.0	174.0	186.0	188.0	200.0	171.0	171.0	178.0	201.0	118.0	150.0	154.0	136.0	153.0	165.0	163.0	164.0	230.0	175.0	154.0	172.0	193.0	180.0	153.0	138.0	158.0	186.0	165.0	157.0	133.0	161.0	165.0	159.0	208.0	198.0	233.0	221.0	256.0	191.0	207.0	239.0	241.0	245.0	245.0	255.0	276.0	265.0	254.0	549.0	455.0	501.0	472.0	436.0	405.0	448.0	289.0	410.0	280.0	339.0	378.0	355.0	387.0	432.0	331.0	400.0	358.0	366.0	358.0	312.0	415.0	328.0	406.0	329.0	390.0	459.0	461.0	444.0
271	20140611 11:02:10.943	679.0	443.0	149.0	174.0	145.0	198.0	167.0	136.0	167.0	145.0	172.0	187.0	222.0	198.0	181.0	153.0	166.0	169.0	199.0	140.0	177.0	203.0	186.0	158.0	209.0	199.0	179.0	125.0	167.0	210.0	203.0	159.0	166.0	161.0	151.0	185.0	158.0	160.0	143.0	134.0	210.0	195.0	158.0	213.0	159.0	158.0	184.0	187.0	175.0	222.0	219.0	197.0	209.0	191.0	205.0	187.0	195.0	249.0	267.0	272.0	324.0	356.0	346.0	456.0	375.0	437.0	356.0	447.0	452.0	474.0	518.0	388.0	490.0	494.0	510.0	427.0	497.0	487.0	525.0	571.0	553.0	461.0	697.0	651.0	734.0	690.0	700.0	641.0	705.0	729.0	704.0	576.0	579.0	530.0	461.0	489.0	369.0	492.0	490.0	497.0	515.0	473.0	373.0	590.0	384.0	551.0	503.0	530.0	495.0	496.0	357.0	530.0	463.0	528.0	473.0	340.0	608.0	454.0	512.0	501.0	477.0	574.0	580.0	630.0
272	20140613 14:02:20.856	639.0	444.0	153.0	177.0	145.0	128.0	205.0	173.0	146.0	144.0	194.0	165.0	221.0	146.0	143.0	183.0	120.0	140.0	143.0	162.0	117.0	194.0	141.0	165.0	145.0	128.0	164.0	154.0	141.0	168.0	153.0	189.0	125.0	158.0	203.0	162.0	151.0	171.0	156.0	181.0	142.0	211.0	259.0	217.0	216.0	224.0	236.0	225.0	271.0	244.0	240.0	273.0	227.0	262.0	228.0	241.0	221.0	258.0	294.0	318.0	271.0	263.0	231.0	277.0	270.0	252.0	222.0	311.0	288.0	343.0	347.0	310.0	257.0	403.0	341.0	302.0	398.0	441.0	358.0	348.0	386.0	299.0	415.0	355.0	422.0	362.0	386.0	430.0	387.0	405.0	389.0	375.0	343.0	500.0	363.0	445.0	301.0	427.0	391.0	453.0	389.0	459.0	319.0	483.0	352.0	442.0	392.0	459.0	443.0	490.0	348.0	464.0	515.0	478.0	553.0	388.0	731.0	692.0	785.0	796.0	875.0	964.0	579.0	522.0
273	20140610 20:02:04.524	717.0	442.0	158.0	126.0	116.0	145.0	192.0	161.0	217.0	132.0	160.0	177.0	150.0	178.0	184.0	164.0	185.0	147.0	148.0	135.0	163.0	161.0	168.0	173.0	164.0	174.0	173.0	185.0	235.0	216.0	196.0	257.0	185.0	150.0	222.0	220.0	206.0	226.0	224.0	205.0	218.0	205.0	251.0	212.0	279.0	278.0	229.0	318.0	587.0	594.0	509.0	511.0	465.0	489.0	373.0	409.0	300.0	433.0	375.0	351.0	416.0	302.0	364.0	425.0	374.0	413.0	278.0	346.0	366.0	385.0	403.0	358.0	449.0	373.0	460.0	445.0	433.0	472.0	368.0	427.0	391.0	321.0	407.0	431.0	430.0	379.0	444.0	641.0	607.0	509.0	504.0	490.0	475.0	439.0	430.0	469.0	337.0	436.0	472.0	495.0	441.0	457.0	372.0	447.0	363.0	409.0	471.0	446.0	412.0	429.0	394.0	410.0	464.0	430.0	428.0	355.0	404.0	404.0	400.0	431.0	436.0	569.0	477.0	547.0
274	20140614 11:07:58.457	838.0	440.0	148.0	163.0	101.0	173.0	152.0	120.0	127.0	150.0	154.0	201.0	192.0	155.0	104.0	181.0	147.0	147.0	131.0	126.0	142.0	160.0	134.0	192.0	137.0	109.0	119.0	107.0	144.0	181.0	146.0	135.0	124.0	145.0	168.0	155.0	147.0	164.0	175.0	153.0	103.0	139.0	156.0	113.0	162.0	128.0	170.0	188.0	164.0	174.0	172.0	201.0	171.0	178.0	149.0	182.0	147.0	168.0	175.0	132.0	204.0	118.0	186.0	154.0	170.0	170.0	209.0	152.0	188.0	198.0	204.0	189.0	131.0	205.0	208.0	178.0	194.0	246.0	219.0	226.0	234.0	179.0	229.0	196.0	214.0	211.0	237.0	229.0	286.0	222.0	231.0	202.0	250.0	280.0	261.0	316.0	249.0	261.0	225.0	245.0	282.0	307.0	216.0	223.0	196.0	310.0	254.0	246.0	228.0	243.0	264.0	309.0	319.0	322.0	297.0	237.0	313.0	262.0	349.0	308.0	397.0	1065.0	553.0	537.0
275	20140611 12:02:09.619	796.0	441.0	140.0	146.0	117.0	133.0	159.0	122.0	156.0	201.0	218.0	181.0	133.0	215.0	164.0	147.0	153.0	146.0	117.0	127.0	182.0	170.0	174.0	149.0	163.0	129.0	168.0	167.0	134.0	115.0	130.0	167.0	237.0	153.0	170.0	125.0	137.0	148.0	104.0	123.0	177.0	155.0	157.0	163.0	189.0	142.0	159.0	190.0	163.0	165.0	180.0	173.0	131.0	149.0	169.0	203.0	139.0	203.0	175.0	225.0	194.0	235.0	203.0	214.0	268.0	223.0	231.0	277.0	412.0	383.0	310.0	353.0	339.0	338.0	372.0	294.0	358.0	342.0	316.0	370.0	351.0	257.0	367.0	331.0	334.0	296.0	362.0	355.0	376.0	332.0	388.0	283.0	323.0	300.0	325.0	317.0	224.0	277.0	358.0	362.0	391.0	319.0	258.0	359.0	245.0	299.0	267.0	300.0	300.0	362.0	287.0	299.0	311.0	265.0	278.0	188.0	303.0	331.0	314.0	310.0	349.0	371.0	291.0	342.0
276	20140612 12:02:15.631	877.0	438.0	148.0	148.0	95.0	183.0	174.0	178.0	161.0	142.0	163.0	132.0	224.0	136.0	262.0	170.0	165.0	125.0	158.0	111.0	153.0	167.0	156.0	163.0	146.0	162.0	190.0	126.0	165.0	128.0	162.0	147.0	207.0	127.0	183.0	165.0	147.0	143.0	187.0	160.0	145.0	133.0	228.0	150.0	164.0	160.0	231.0	128.0	185.0	199.0	154.0	136.0	134.0	196.0	118.0	149.0	115.0	158.0	187.0	149.0	161.0	145.0	140.0	120.0	133.0	181.0	191.0	146.0	171.0	136.0	189.0	185.0	158.0	161.0	142.0	164.0	177.0	199.0	174.0	171.0	319.0	298.0	311.0	309.0	311.0	269.0	316.0	310.0	351.0	336.0	305.0	315.0	314.0	270.0	247.0	344.0	179.0	256.0	303.0	304.0	303.0	359.0	235.0	299.0	246.0	373.0	303.0	361.0	309.0	294.0	242.0	308.0	301.0	288.0	282.0	241.0	287.0	267.0	318.0	351.0	349.0	373.0	556.0	526.0
277	20140614 11:07:58.457	995.0	436.0	158.0	133.0	127.0	151.0	169.0	201.0	177.0	186.0	146.0	201.0	174.0	113.0	149.0	120.0	148.0	170.0	172.0	157.0	122.0	150.0	118.0	161.0	186.0	147.0	186.0	150.0	198.0	138.0	179.0	172.0	150.0	161.0	166.0	153.0	194.0	155.0	165.0	191.0	181.0	161.0	182.0	207.0	203.0	181.0	197.0	158.0	172.0	190.0	184.0	201.0	192.0	192.0	133.0	164.0	171.0	216.0	172.0	157.0	198.0	148.0	172.0	187.0	213.0	166.0	134.0	178.0	216.0	208.0	205.0	161.0	209.0	233.0	192.0	198.0	197.0	236.0	262.0	251.0	254.0	184.0	268.0	230.0	228.0	229.0	209.0	249.0	305.0	294.0	270.0	231.0	248.0	283.0	214.0	255.0	165.0	241.0	272.0	288.0	264.0	300.0	191.0	310.0	176.0	256.0	329.0	311.0	283.0	265.0	229.0	297.0	290.0	321.0	291.0	276.0	382.0	358.0	365.0	465.0	464.0	975.0	474.0	504.0
