index	mortality	x	y	20140608 21:02:54.754	20140608 22:03:05.579	20140608 23:03:11.25	20140609 00:03:05.362	20140609 01:03:03.737	20140609 02:02:52.117	20140609 03:03:00.692	20140609 04:02:54.187	20140609 05:02:54.944	20140609 06:02:57.904	20140609 07:03:02.54	20140609 08:02:57.204	20140609 09:02:58.242	20140609 10:02:59.475	20140609 11:03:00.358	20140609 12:02:56.02	20140609 13:02:58.136	20140609 14:02:56.216	20140609 16:02:59.496	20140609 17:02:59.562	20140609 18:02:59.625	20140609 19:02:57.976	20140609 20:02:58.820	20140609 21:02:53.516	20140609 22:02:56.795	20140609 23:03:04.599	20140610 00:02:59.154	20140610 01:03:02.252	20140610 02:02:59.826	20140610 03:02:56.469	20140610 04:02:58.876	20140610 05:03:05.119	20140610 06:03:02.752	20140610 07:02:59.108	20140610 08:03:02.266	20140610 09:03:01.433	20140610 10:03:00.874	20140610 11:03:06.761	20140610 12:03:06.653	20140610 13:03:05.723	20140610 14:02:54.683	20140610 15:03:03.389	20140610 16:02:59.34	20140610 17:02:58.791	20140610 18:02:49.36	20140610 19:02:49.123	20140610 20:02:49.179	20140610 21:02:46.532	20140610 22:02:52.463	20140610 23:02:54.328	20140611 00:02:58.510	20140611 01:02:48.961	20140611 02:02:53.368	20140611 03:02:52.920	20140611 04:02:58.25	20140611 05:02:55.941	20140611 07:02:51.581	20140611 08:03:00.468	20140611 09:02:56.308	20140611 10:02:53.568	20140611 11:02:55.484	20140611 12:02:56.860	20140611 13:02:54.17	20140611 14:02:57.454	20140611 15:02:53.750	20140611 16:02:59.342	20140611 17:03:02.629	20140611 18:02:59.824	20140611 19:03:05.331	20140611 20:02:59.903	20140611 21:03:02.285	20140611 22:03:02.576	20140611 23:03:03.112	20140612 00:02:55.656	20140612 01:02:58.62	20140612 02:02:57.147	20140612 03:03:03.495	20140612 04:02:58.366	20140612 05:03:00.158	20140612 06:02:58.591	20140612 07:02:57.927	20140612 08:03:00.645	20140612 09:03:02.427	20140612 10:03:00.561	20140612 11:02:57.710	20140612 12:03:00.832	20140612 13:03:02.981	20140612 14:03:03.643	20140612 15:03:01.416	20140612 16:02:58.36	20140612 17:03:07.413	20140612 18:02:58.930	20140612 19:03:12.198	20140612 20:03:20.63	20140612 22:03:09.874	20140612 23:03:06.975	20140613 00:03:07.301	20140613 01:03:04.214	20140613 03:03:07.87	20140613 04:03:07.164	20140613 05:03:01.366	20140613 06:03:02.154	20140613 07:03:07.547	20140613 08:03:02.616	20140613 09:03:08.469	20140613 10:03:13.990	20140613 11:03:06.141	20140613 12:03:03.83	20140613 14:03:06.569	20140613 15:03:07.327	20140613 16:03:05.567	20140613 17:03:02.430	20140613 18:03:09.254	20140613 19:03:03.95	20140613 20:03:05.670	20140614 12:08:43.480	20140614 13:08:44.172
229	20140612 20:03:20.63	642.0	408.0	132.0	139.0	130.0	116.0	191.0	143.0	176.0	161.0	183.0	163.0	181.0	150.0	166.0	180.0	133.0	164.0	154.0	150.0	184.0	178.0	170.0	134.0	123.0	169.0	190.0	185.0	139.0	130.0	128.0	181.0	184.0	148.0	131.0	107.0	133.0	155.0	168.0	129.0	142.0	134.0	249.0	209.0	145.0	129.0	158.0	201.0	177.0	171.0	161.0	198.0	187.0	138.0	138.0	175.0	159.0	130.0	152.0	197.0	188.0	185.0	143.0	149.0	110.0	153.0	201.0	216.0	193.0	169.0	179.0	202.0	155.0	252.0	233.0	276.0	237.0	242.0	312.0	272.0	276.0	322.0	292.0	216.0	272.0	259.0	299.0	284.0	270.0	246.0	300.0	281.0	269.0	245.0	290.0	361.0	276.0	353.0	287.0	293.0	241.0	318.0	273.0	289.0	311.0	223.0	324.0	293.0	343.0	401.0	408.0	516.0	474.0	529.0	563.0	518.0	539.0	440.0	411.0
230	20140612 12:03:00.832	760.0	406.0	158.0	152.0	153.0	211.0	132.0	134.0	129.0	165.0	191.0	131.0	132.0	140.0	129.0	199.0	198.0	180.0	186.0	143.0	154.0	189.0	139.0	153.0	160.0	172.0	202.0	223.0	194.0	126.0	119.0	201.0	123.0	179.0	165.0	135.0	170.0	135.0	224.0	115.0	171.0	195.0	202.0	159.0	180.0	128.0	229.0	196.0	187.0	178.0	135.0	163.0	169.0	201.0	168.0	185.0	212.0	173.0	177.0	157.0	188.0	168.0	224.0	189.0	158.0	247.0	280.0	248.0	295.0	254.0	293.0	296.0	269.0	283.0	316.0	277.0	371.0	292.0	334.0	329.0	345.0	356.0	382.0	431.0	376.0	423.0	422.0	497.0	495.0	524.0	762.0	645.0	600.0	575.0	559.0	583.0	401.0	659.0	509.0	518.0	403.0	405.0	349.0	427.0	377.0	312.0	483.0	371.0	366.0	464.0	380.0	426.0	414.0	343.0	356.0	348.0	391.0	611.0	527.0
231	20140613 01:03:04.214	721.0	406.0	142.0	141.0	147.0	119.0	160.0	161.0	140.0	245.0	174.0	138.0	163.0	187.0	161.0	143.0	155.0	162.0	176.0	233.0	105.0	152.0	173.0	128.0	122.0	136.0	135.0	172.0	144.0	123.0	115.0	152.0	216.0	139.0	167.0	130.0	154.0	155.0	132.0	126.0	158.0	138.0	213.0	185.0	158.0	199.0	155.0	151.0	147.0	170.0	163.0	199.0	175.0	148.0	157.0	224.0	146.0	208.0	133.0	171.0	149.0	186.0	198.0	168.0	132.0	227.0	179.0	262.0	172.0	236.0	202.0	195.0	186.0	228.0	204.0	211.0	287.0	248.0	218.0	242.0	246.0	265.0	208.0	308.0	197.0	241.0	312.0	222.0	244.0	217.0	236.0	248.0	314.0	277.0	237.0	267.0	184.0	283.0	298.0	387.0	282.0	288.0	336.0	310.0	376.0	372.0	424.0	502.0	473.0	476.0	520.0	485.0	490.0	473.0	443.0	516.0	442.0	589.0	451.0
232	20140610 20:02:49.179	919.0	401.0	226.0	145.0	150.0	151.0	176.0	160.0	217.0	167.0	170.0	157.0	173.0	203.0	194.0	151.0	192.0	161.0	216.0	173.0	188.0	212.0	160.0	151.0	124.0	147.0	184.0	217.0	185.0	130.0	175.0	207.0	194.0	193.0	191.0	170.0	195.0	236.0	264.0	283.0	218.0	244.0	280.0	283.0	257.0	216.0	289.0	316.0	345.0	245.0	282.0	325.0	345.0	288.0	252.0	379.0	371.0	278.0	330.0	376.0	392.0	367.0	454.0	269.0	203.0	312.0	397.0	345.0	362.0	270.0	256.0	269.0	312.0	310.0	283.0	274.0	292.0	382.0	341.0	307.0	268.0	331.0	343.0	420.0	350.0	332.0	373.0	369.0	322.0	226.0	370.0	367.0	412.0	390.0	346.0	369.0	272.0	438.0	545.0	509.0	480.0	496.0	442.0	366.0	498.0	440.0	471.0	533.0	455.0	484.0	459.0	523.0	452.0	419.0	452.0	456.0	420.0	468.0	494.0
233	20140609 23:03:04.599	839.0	402.0	171.0	132.0	103.0	130.0	248.0	202.0	262.0	244.0	290.0	169.0	253.0	271.0	269.0	285.0	267.0	220.0	257.0	276.0	278.0	374.0	328.0	373.0	385.0	413.0	382.0	517.0	369.0	290.0	271.0	378.0	398.0	494.0	471.0	493.0	493.0	575.0	481.0	528.0	392.0	841.0	743.0	640.0	549.0	501.0	522.0	377.0	546.0	601.0	530.0	677.0	653.0	553.0	456.0	511.0	611.0	613.0	509.0	530.0	556.0	554.0	619.0	375.0	332.0	514.0	562.0	524.0	507.0	568.0	412.0	441.0	456.0	486.0	467.0	475.0	495.0	557.0	506.0	507.0	484.0	477.0	510.0	554.0	540.0	500.0	472.0	635.0	485.0	299.0	503.0	463.0	579.0	496.0	500.0	506.0	263.0	582.0	601.0	611.0	596.0	647.0	668.0	516.0	500.0	598.0	557.0	552.0	516.0	488.0	568.0	568.0	580.0	617.0	497.0	663.0	568.0	423.0	330.0
234	20140614 12:08:43.480	881.0	402.0	153.0	147.0	170.0	147.0	106.0	133.0	150.0	159.0	167.0	148.0	228.0	182.0	197.0	178.0	169.0	169.0	119.0	143.0	170.0	122.0	147.0	180.0	182.0	147.0	145.0	144.0	171.0	112.0	96.0	193.0	166.0	141.0	151.0	185.0	177.0	121.0	146.0	103.0	154.0	161.0	134.0	156.0	203.0	110.0	148.0	113.0	135.0	207.0	186.0	165.0	133.0	177.0	97.0	185.0	113.0	153.0	121.0	174.0	110.0	160.0	150.0	179.0	125.0	144.0	140.0	177.0	136.0	241.0	146.0	112.0	143.0	147.0	145.0	150.0	202.0	187.0	204.0	232.0	162.0	207.0	224.0	236.0	209.0	216.0	227.0	314.0	242.0	189.0	234.0	229.0	275.0	267.0	276.0	252.0	180.0	236.0	257.0	230.0	275.0	217.0	211.0	265.0	264.0	294.0	283.0	221.0	250.0	286.0	298.0	304.0	234.0	295.0	284.0	298.0	287.0	680.0	560.0
235	20140609 12:02:56.02	957.0	401.0	173.0	118.0	193.0	106.0	152.0	174.0	185.0	206.0	194.0	206.0	208.0	192.0	200.0	178.0	172.0	216.0	182.0	220.0	195.0	238.0	248.0	302.0	239.0	251.0	223.0	233.0	252.0	213.0	132.0	289.0	248.0	311.0	277.0	273.0	222.0	267.0	236.0	233.0	182.0	246.0	253.0	219.0	256.0	264.0	213.0	190.0	247.0	264.0	205.0	211.0	280.0	266.0	237.0	239.0	229.0	278.0	216.0	259.0	267.0	206.0	242.0	168.0	153.0	200.0	206.0	239.0	273.0	235.0	221.0	221.0	231.0	187.0	217.0	236.0	209.0	215.0	220.0	209.0	196.0	227.0	187.0	243.0	215.0	199.0	231.0	228.0	174.0	152.0	232.0	205.0	172.0	223.0	186.0	166.0	137.0	215.0	235.0	207.0	205.0	279.0	191.0	187.0	219.0	235.0	183.0	223.0	192.0	196.0	202.0	191.0	242.0	185.0	157.0	277.0	225.0	239.0	272.0
236	20140612 10:03:00.561	1198.0	395.0	166.0	137.0	150.0	145.0	143.0	181.0	168.0	194.0	258.0	155.0	175.0	192.0	116.0	188.0	137.0	183.0	183.0	200.0	166.0	157.0	174.0	136.0	159.0	265.0	162.0	176.0	147.0	135.0	126.0	193.0	235.0	183.0	195.0	156.0	213.0	186.0	184.0	163.0	155.0	166.0	207.0	221.0	200.0	213.0	215.0	168.0	255.0	215.0	190.0	280.0	230.0	236.0	228.0	277.0	214.0	323.0	260.0	304.0	330.0	317.0	316.0	215.0	211.0	329.0	319.0	340.0	313.0	363.0	337.0	325.0	307.0	396.0	290.0	391.0	347.0	333.0	373.0	359.0	385.0	483.0	383.0	463.0	422.0	509.0	393.0	498.0	522.0	304.0	577.0	569.0	614.0	597.0	725.0	700.0	453.0	822.0	886.0	823.0	770.0	698.0	821.0	735.0	735.0	698.0	621.0	654.0	561.0	616.0	592.0	583.0	615.0	676.0	661.0	601.0	605.0	607.0	567.0
237	20140611 14:02:57.454	1238.0	394.0	179.0	128.0	174.0	128.0	138.0	127.0	162.0	140.0	176.0	119.0	219.0	151.0	175.0	207.0	151.0	172.0	150.0	199.0	142.0	151.0	194.0	156.0	122.0	165.0	175.0	185.0	210.0	158.0	161.0	150.0	174.0	162.0	171.0	162.0	148.0	183.0	173.0	159.0	156.0	166.0	217.0	189.0	150.0	183.0	159.0	151.0	220.0	198.0	178.0	184.0	170.0	238.0	192.0	189.0	209.0	175.0	174.0	272.0	237.0	201.0	241.0	159.0	194.0	379.0	238.0	315.0	247.0	356.0	294.0	334.0	350.0	309.0	272.0	283.0	301.0	380.0	317.0	335.0	343.0	273.0	333.0	296.0	304.0	296.0	274.0	286.0	320.0	195.0	368.0	443.0	462.0	440.0	379.0	336.0	240.0	321.0	310.0	230.0	289.0	228.0	235.0	270.0	251.0	220.0	239.0	307.0	222.0	271.0	267.0	236.0	269.0	253.0	261.0	267.0	204.0	492.0	554.0
238	20140611 04:02:58.25	1277.0	392.0	150.0	120.0	148.0	182.0	199.0	157.0	176.0	218.0	211.0	135.0	148.0	165.0	239.0	213.0	165.0	220.0	234.0	319.0	200.0	214.0	197.0	228.0	168.0	178.0	215.0	190.0	182.0	166.0	147.0	237.0	163.0	221.0	188.0	206.0	158.0	186.0	203.0	235.0	200.0	236.0	251.0	303.0	270.0	250.0	285.0	255.0	328.0	325.0	288.0	347.0	385.0	325.0	385.0	396.0	421.0	444.0	374.0	404.0	361.0	399.0	426.0	591.0	386.0	434.0	677.0	660.0	640.0	665.0	584.0	526.0	523.0	718.0	623.0	592.0	609.0	600.0	659.0	575.0	534.0	551.0	634.0	574.0	531.0	580.0	526.0	561.0	560.0	323.0	554.0	480.0	514.0	519.0	541.0	575.0	240.0	511.0	499.0	529.0	493.0	470.0	433.0	450.0	551.0	460.0	507.0	463.0	498.0	599.0	563.0	507.0	562.0	558.0	496.0	495.0	486.0	576.0	584.0
239	20140609 04:02:54.187	1118.0	395.0	160.0	111.0	114.0	94.0	175.0	150.0	143.0	277.0	156.0	158.0	114.0	139.0	144.0	158.0	147.0	393.0	275.0	220.0	247.0	393.0	309.0	145.0	118.0	96.0	176.0	134.0	108.0	134.0	156.0	268.0	119.0	134.0	115.0	148.0	132.0	118.0	125.0	142.0	102.0	121.0	176.0	127.0	158.0	89.0	110.0	161.0	124.0	121.0	129.0	123.0	127.0	124.0	101.0	175.0	102.0	112.0	156.0	139.0	131.0	114.0	105.0	108.0	136.0	117.0	153.0	171.0	138.0	156.0	109.0	104.0	89.0	132.0	120.0	140.0	114.0	80.0	144.0	139.0	123.0	84.0	115.0	146.0	103.0	146.0	153.0	126.0	108.0	116.0	163.0	108.0	144.0	174.0	86.0	136.0	123.0	116.0	141.0	151.0	98.0	156.0	105.0	119.0	190.0	134.0	105.0	115.0	141.0	168.0	97.0	82.0	127.0	118.0	137.0	134.0	159.0	165.0	164.0
240	20140609 01:03:03.737	1078.0	396.0	171.0	182.0	112.0	114.0	191.0	156.0	155.0	162.0	149.0	166.0	141.0	148.0	195.0	138.0	151.0	253.0	166.0	154.0	124.0	151.0	129.0	117.0	108.0	120.0	130.0	186.0	107.0	98.0	191.0	114.0	146.0	115.0	161.0	160.0	162.0	129.0	116.0	120.0	165.0	127.0	202.0	129.0	148.0	122.0	130.0	119.0	148.0	133.0	74.0	139.0	119.0	134.0	143.0	145.0	144.0	112.0	105.0	99.0	122.0	146.0	132.0	131.0	136.0	110.0	140.0	104.0	102.0	158.0	151.0	116.0	168.0	141.0	134.0	141.0	133.0	110.0	117.0	84.0	129.0	205.0	152.0	177.0	136.0	113.0	102.0	106.0	118.0	137.0	122.0	121.0	117.0	115.0	161.0	128.0	122.0	158.0	206.0	98.0	150.0	116.0	123.0	96.0	140.0	125.0	113.0	99.0	140.0	139.0	104.0	115.0	106.0	117.0	107.0	218.0	112.0	203.0	173.0
241	20140611 20:02:59.903	1356.0	391.0	140.0	160.0	93.0	120.0	166.0	147.0	146.0	129.0	141.0	144.0	149.0	147.0	147.0	201.0	155.0	162.0	144.0	108.0	154.0	149.0	126.0	99.0	144.0	114.0	159.0	139.0	107.0	76.0	152.0	104.0	178.0	131.0	194.0	147.0	111.0	115.0	208.0	119.0	138.0	144.0	162.0	169.0	117.0	125.0	170.0	145.0	187.0	147.0	202.0	180.0	185.0	184.0	173.0	146.0	115.0	196.0	137.0	201.0	167.0	211.0	216.0	158.0	99.0	226.0	187.0	181.0	208.0	196.0	156.0	240.0	216.0	174.0	199.0	246.0	196.0	273.0	239.0	211.0	212.0	226.0	216.0	290.0	324.0	334.0	326.0	309.0	306.0	208.0	299.0	202.0	280.0	244.0	309.0	266.0	199.0	344.0	263.0	240.0	279.0	211.0	250.0	294.0	253.0	207.0	242.0	234.0	209.0	296.0	255.0	255.0	185.0	260.0	277.0	264.0	210.0	401.0	380.0
242	20140612 23:03:06.975	165.0	381.0	110.0	111.0	193.0	157.0	142.0	124.0	131.0	175.0	145.0	154.0	162.0	166.0	154.0	155.0	139.0	183.0	206.0	147.0	142.0	190.0	160.0	175.0	137.0	131.0	128.0	184.0	141.0	132.0	113.0	172.0	154.0	192.0	184.0	161.0	174.0	167.0	180.0	172.0	208.0	141.0	179.0	169.0	142.0	166.0	266.0	224.0	176.0	262.0	272.0	275.0	226.0	261.0	217.0	235.0	281.0	263.0	226.0	269.0	244.0	278.0	313.0	198.0	199.0	323.0	268.0	358.0	241.0	321.0	246.0	170.0	321.0	295.0	239.0	263.0	271.0	283.0	273.0	244.0	272.0	267.0	290.0	283.0	342.0	255.0	251.0	263.0	310.0	251.0	365.0	307.0	395.0	349.0	419.0	405.0	341.0	444.0	488.0	411.0	535.0	500.0	503.0	503.0	471.0	480.0	417.0	414.0	412.0	473.0	414.0	448.0	463.0	464.0	454.0	480.0	440.0	753.0	567.0
243	20140611 10:02:53.568	283.0	377.0	183.0	143.0	158.0	118.0	114.0	111.0	157.0	137.0	166.0	168.0	149.0	193.0	140.0	153.0	192.0	152.0	190.0	179.0	205.0	160.0	205.0	204.0	198.0	164.0	208.0	174.0	208.0	118.0	136.0	166.0	179.0	167.0	222.0	145.0	208.0	173.0	248.0	216.0	176.0	210.0	222.0	249.0	192.0	268.0	260.0	243.0	205.0	222.0	246.0	254.0	232.0	246.0	269.0	256.0	254.0	263.0	302.0	333.0	319.0	356.0	333.0	217.0	195.0	299.0	347.0	299.0	269.0	349.0	316.0	290.0	295.0	318.0	335.0	375.0	341.0	418.0	348.0	385.0	392.0	461.0	386.0	445.0	490.0	460.0	551.0	531.0	548.0	380.0	521.0	409.0	436.0	379.0	475.0	360.0	271.0	372.0	370.0	381.0	390.0	392.0	418.0	355.0	369.0	352.0	359.0	344.0	337.0	337.0	318.0	466.0	292.0	323.0	353.0	343.0	397.0	459.0	560.0
244	20140613 05:03:01.366	404.0	374.0	138.0	154.0	140.0	132.0	140.0	206.0	189.0	208.0	133.0	187.0	175.0	156.0	153.0	143.0	157.0	163.0	173.0	143.0	156.0	174.0	174.0	153.0	169.0	198.0	161.0	205.0	125.0	142.0	115.0	157.0	138.0	128.0	215.0	154.0	193.0	119.0	139.0	146.0	116.0	152.0	161.0	162.0	160.0	134.0	148.0	194.0	168.0	173.0	179.0	181.0	191.0	202.0	184.0	144.0	173.0	143.0	156.0	196.0	190.0	151.0	196.0	147.0	132.0	224.0	167.0	153.0	145.0	188.0	182.0	185.0	181.0	185.0	146.0	205.0	180.0	200.0	198.0	214.0	232.0	280.0	235.0	244.0	258.0	231.0	250.0	197.0	223.0	185.0	304.0	242.0	317.0	284.0	341.0	324.0	277.0	345.0	337.0	306.0	331.0	340.0	456.0	366.0	360.0	464.0	459.0	505.0	454.0	399.0	539.0	446.0	468.0	493.0	430.0	488.0	444.0	648.0	614.0
245	20140614 12:08:43.480	443.0	373.0	156.0	120.0	168.0	152.0	189.0	152.0	188.0	131.0	175.0	193.0	152.0	184.0	120.0	152.0	180.0	184.0	129.0	189.0	198.0	142.0	174.0	148.0	182.0	155.0	151.0	138.0	148.0	118.0	108.0	117.0	124.0	143.0	153.0	185.0	151.0	142.0	153.0	128.0	161.0	139.0	136.0	188.0	179.0	205.0	175.0	170.0	142.0	148.0	172.0	181.0	179.0	153.0	159.0	203.0	189.0	218.0	172.0	201.0	182.0	145.0	165.0	124.0	150.0	152.0	137.0	219.0	153.0	157.0	153.0	157.0	150.0	224.0	185.0	189.0	172.0	194.0	213.0	214.0	154.0	212.0	205.0	241.0	180.0	195.0	235.0	230.0	214.0	160.0	253.0	319.0	203.0	239.0	258.0	245.0	148.0	240.0	254.0	270.0	245.0	221.0	233.0	225.0	232.0	237.0	272.0	250.0	293.0	247.0	256.0	280.0	254.0	326.0	292.0	330.0	317.0	637.0	578.0
246	20140614 12:08:43.480	522.0	370.0	158.0	138.0	158.0	171.0	122.0	147.0	132.0	170.0	150.0	204.0	142.0	180.0	123.0	145.0	192.0	185.0	188.0	185.0	151.0	117.0	128.0	153.0	142.0	146.0	140.0	103.0	127.0	104.0	149.0	174.0	156.0	170.0	159.0	224.0	133.0	154.0	217.0	126.0	190.0	168.0	156.0	203.0	146.0	140.0	130.0	114.0	108.0	185.0	141.0	117.0	203.0	106.0	152.0	139.0	137.0	133.0	151.0	160.0	162.0	120.0	137.0	122.0	107.0	155.0	125.0	104.0	147.0	115.0	154.0	153.0	160.0	134.0	176.0	161.0	92.0	113.0	143.0	110.0	161.0	144.0	157.0	122.0	121.0	131.0	116.0	136.0	138.0	206.0	117.0	179.0	187.0	207.0	147.0	195.0	140.0	187.0	155.0	170.0	218.0	183.0	179.0	222.0	232.0	185.0	214.0	220.0	142.0	231.0	180.0	215.0	217.0	206.0	224.0	244.0	199.0	506.0	527.0
247	20140612 12:03:00.832	680.0	367.0	208.0	150.0	109.0	126.0	184.0	135.0	128.0	213.0	148.0	162.0	183.0	228.0	156.0	149.0	155.0	155.0	186.0	162.0	118.0	168.0	141.0	151.0	133.0	163.0	141.0	207.0	127.0	135.0	157.0	133.0	156.0	162.0	150.0	135.0	145.0	118.0	192.0	133.0	188.0	156.0	161.0	165.0	173.0	148.0	147.0	114.0	156.0	153.0	120.0	143.0	214.0	135.0	185.0	152.0	162.0	157.0	163.0	129.0	154.0	113.0	141.0	143.0	100.0	203.0	206.0	155.0	172.0	152.0	177.0	152.0	181.0	165.0	149.0	168.0	168.0	166.0	132.0	182.0	150.0	197.0	181.0	229.0	240.0	175.0	171.0	656.0	509.0	363.0	463.0	411.0	449.0	401.0	368.0	298.0	261.0	357.0	394.0	358.0	407.0	336.0	448.0	357.0	299.0	339.0	414.0	399.0	316.0	370.0	412.0	379.0	417.0	397.0	378.0	420.0	378.0	471.0	374.0
248	20140613 04:03:07.164	759.0	367.0	184.0	134.0	151.0	154.0	169.0	140.0	195.0	178.0	154.0	127.0	137.0	156.0	142.0	160.0	191.0	142.0	159.0	157.0	159.0	175.0	152.0	175.0	142.0	194.0	160.0	159.0	157.0	112.0	145.0	164.0	199.0	113.0	150.0	186.0	160.0	152.0	152.0	157.0	141.0	184.0	202.0	122.0	242.0	171.0	162.0	158.0	167.0	134.0	163.0	180.0	183.0	142.0	191.0	144.0	198.0	166.0	151.0	182.0	181.0	123.0	187.0	151.0	132.0	154.0	193.0	208.0	209.0	181.0	192.0	282.0	235.0	218.0	256.0	247.0	271.0	269.0	216.0	231.0	214.0	318.0	239.0	227.0	227.0	225.0	284.0	259.0	240.0	216.0	295.0	296.0	275.0	276.0	275.0	200.0	249.0	285.0	289.0	288.0	291.0	350.0	395.0	294.0	378.0	386.0	437.0	424.0	521.0	450.0	478.0	535.0	495.0	451.0	526.0	437.0	406.0	357.0	358.0
249	20140610 11:03:06.761	800.0	365.0	173.0	180.0	116.0	162.0	214.0	151.0	143.0	169.0	169.0	155.0	174.0	190.0	210.0	135.0	195.0	156.0	187.0	155.0	156.0	200.0	135.0	200.0	161.0	163.0	163.0	183.0	177.0	138.0	143.0	252.0	332.0	228.0	203.0	275.0	278.0	243.0	306.0	383.0	261.0	334.0	323.0	305.0	341.0	376.0	333.0	307.0	402.0	376.0	379.0	425.0	405.0	371.0	320.0	366.0	371.0	389.0	387.0	368.0	497.0	354.0	459.0	321.0	261.0	282.0	432.0	539.0	429.0	479.0	383.0	422.0	434.0	542.0	469.0	534.0	495.0	480.0	533.0	501.0	475.0	470.0	570.0	585.0	487.0	485.0	628.0	446.0	451.0	295.0	520.0	470.0	469.0	482.0	529.0	461.0	268.0	498.0	551.0	496.0	400.0	447.0	451.0	514.0	551.0	594.0	532.0	498.0	420.0	451.0	501.0	428.0	416.0	406.0	481.0	412.0	511.0	430.0	423.0
250	20140613 12:03:03.83	720.0	366.0	189.0	97.0	122.0	150.0	138.0	129.0	160.0	164.0	181.0	179.0	127.0	145.0	124.0	147.0	160.0	186.0	139.0	166.0	127.0	188.0	135.0	122.0	151.0	134.0	151.0	149.0	132.0	102.0	133.0	162.0	154.0	136.0	135.0	146.0	183.0	163.0	167.0	126.0	192.0	149.0	150.0	163.0	143.0	167.0	127.0	145.0	164.0	182.0	189.0	173.0	205.0	151.0	193.0	184.0	150.0	150.0	197.0	161.0	153.0	151.0	165.0	161.0	158.0	151.0	135.0	189.0	183.0	165.0	170.0	170.0	138.0	186.0	189.0	175.0	168.0	183.0	197.0	225.0	236.0	217.0	251.0	225.0	218.0	241.0	289.0	275.0	240.0	191.0	281.0	271.0	256.0	217.0	284.0	265.0	182.0	225.0	271.0	275.0	278.0	266.0	325.0	227.0	289.0	294.0	319.0	258.0	347.0	442.0	291.0	340.0	357.0	373.0	327.0	344.0	337.0	653.0	531.0
251	20140612 19:03:12.198	958.0	361.0	187.0	124.0	160.0	113.0	160.0	215.0	170.0	173.0	206.0	152.0	173.0	144.0	177.0	163.0	164.0	139.0	235.0	164.0	138.0	184.0	140.0	162.0	144.0	138.0	135.0	126.0	169.0	107.0	163.0	134.0	138.0	156.0	170.0	127.0	161.0	165.0	179.0	142.0	153.0	166.0	162.0	152.0	149.0	143.0	150.0	157.0	163.0	138.0	155.0	208.0	154.0	168.0	201.0	177.0	168.0	122.0	170.0	157.0	157.0	187.0	207.0	122.0	136.0	238.0	272.0	264.0	190.0	231.0	248.0	196.0	193.0	188.0	153.0	185.0	205.0	181.0	212.0	220.0	197.0	261.0	212.0	229.0	216.0	207.0	220.0	171.0	219.0	195.0	271.0	281.0	277.0	274.0	308.0	390.0	213.0	440.0	502.0	367.0	408.0	388.0	458.0	404.0	328.0	354.0	376.0	300.0	340.0	335.0	307.0	285.0	350.0	333.0	373.0	374.0	353.0	389.0	363.0
252	20140612 13:03:02.981	1196.0	355.0	141.0	142.0	161.0	132.0	168.0	137.0	157.0	169.0	180.0	135.0	123.0	170.0	162.0	182.0	191.0	165.0	156.0	153.0	171.0	206.0	151.0	133.0	149.0	116.0	134.0	129.0	166.0	98.0	124.0	160.0	189.0	170.0	129.0	121.0	175.0	143.0	154.0	164.0	114.0	176.0	173.0	167.0	156.0	130.0	224.0	141.0	157.0	111.0	145.0	231.0	161.0	164.0	131.0	174.0	123.0	195.0	183.0	139.0	187.0	119.0	185.0	153.0	100.0	147.0	153.0	167.0	166.0	177.0	161.0	148.0	199.0	186.0	197.0	229.0	207.0	208.0	238.0	225.0	243.0	278.0	204.0	256.0	235.0	239.0	220.0	257.0	321.0	171.0	512.0	464.0	427.0	395.0	376.0	390.0	225.0	454.0	435.0	374.0	372.0	359.0	399.0	338.0	395.0	426.0	390.0	398.0	441.0	401.0	450.0	374.0	369.0	430.0	381.0	472.0	381.0	429.0	441.0
253	20140612 04:02:58.366	1237.0	355.0	164.0	142.0	156.0	111.0	185.0	115.0	124.0	176.0	147.0	155.0	220.0	139.0	116.0	219.0	180.0	174.0	136.0	144.0	161.0	133.0	169.0	184.0	201.0	153.0	154.0	144.0	162.0	109.0	216.0	177.0	131.0	135.0	154.0	167.0	174.0	192.0	143.0	134.0	148.0	166.0	194.0	240.0	171.0	189.0	203.0	156.0	198.0	260.0	250.0	228.0	223.0	257.0	250.0	225.0	226.0	213.0	240.0	241.0	284.0	225.0	289.0	163.0	185.0	271.0	277.0	334.0	244.0	256.0	305.0	252.0	303.0	253.0	253.0	309.0	275.0	330.0	312.0	360.0	284.0	322.0	292.0	302.0	311.0	331.0	377.0	331.0	342.0	228.0	359.0	373.0	374.0	331.0	367.0	339.0	275.0	385.0	431.0	347.0	485.0	374.0	449.0	398.0	449.0	490.0	486.0	431.0	524.0	465.0	476.0	470.0	435.0	474.0	447.0	468.0	488.0	602.0	610.0
