index	mortality	x	y	20140608 21:09:01.997	20140608 22:09:14.05	20140608 23:09:23.20	20140609 00:09:12.141	20140609 01:09:04.266	20140609 02:08:56.399	20140609 03:09:02.488	20140609 04:08:55.08	20140609 05:08:58.462	20140609 06:08:59.759	20140609 07:09:09.580	20140609 08:09:01.319	20140609 09:08:58.906	20140609 10:09:03.563	20140609 11:09:02.16	20140609 12:08:57.478	20140609 13:09:06.240	20140609 14:08:57.787	20140609 15:09:11.472	20140609 16:09:00.720	20140609 17:09:03.616	20140609 18:09:00.658	20140609 19:09:00.29	20140609 20:08:59.915	20140609 21:08:55.83	20140609 22:09:03.715	20140609 23:09:05.662	20140610 00:09:06.100	20140610 01:09:09.99	20140610 02:09:09.317	20140610 03:08:57.634	20140610 04:09:00.201	20140610 05:09:05.663	20140610 07:09:05.646	20140610 08:09:03.754	20140610 09:09:05.441	20140610 10:09:02.511	20140610 11:09:13.289	20140610 12:09:08.84	20140610 13:09:10.248	20140610 14:08:58.569	20140610 15:09:04.990	20140610 16:09:03.426	20140610 17:09:05.748	20140610 18:08:51.736	20140610 19:08:51.940	20140610 20:08:51.288	20140610 21:08:51.739	20140610 22:08:51.887	20140610 23:08:53.171	20140611 01:08:51.430	20140611 02:08:50.915	20140611 04:08:58.02	20140611 05:08:51.633	20140611 06:08:49.953	20140611 07:08:51.438	20140611 08:09:00.923	20140611 09:08:59.486	20140611 10:08:50.648	20140611 11:08:58.438	20140611 12:08:56.827	20140611 13:08:54.279	20140611 14:08:57.940	20140611 15:08:52.353	20140611 16:09:03.344	20140611 17:09:04.438	20140611 18:09:07.759	20140611 19:09:15.37	20140611 20:09:06.623	20140611 21:09:03.635	20140611 22:09:06.755	20140611 23:09:04.191	20140612 01:08:59.504	20140612 02:09:03.917	20140612 03:09:07.223	20140612 04:09:02.515	20140612 05:09:01.323	20140612 06:09:03.279	20140612 07:09:01.852	20140612 08:09:02.241	20140612 09:09:03.762	20140612 10:09:02.293	20140612 11:09:02.490	20140612 12:09:04.921	20140612 13:09:09.900	20140612 14:09:08.318	20140612 15:09:05.435	20140612 16:08:59.495	20140612 17:09:11.751	20140612 18:09:02.975	20140612 19:09:13.421	20140612 20:09:21.668	20140612 21:09:16.680	20140612 22:09:11.330	20140612 23:09:10.863	20140613 00:09:13.920	20140613 01:09:13.899	20140613 02:09:21.467	20140613 03:09:13.545	20140613 04:09:11.613	20140613 05:09:05.383	20140613 06:09:09.147	20140613 07:09:09.43	20140613 08:09:02.962	20140613 09:09:10.170	20140613 10:09:18.648	20140613 11:09:07.887	20140613 12:09:03.807	20140613 13:09:11.597	20140613 14:09:07.828	20140613 15:09:09.592	20140613 16:09:09.339	20140613 17:09:06.71	20140613 18:09:11.432	20140613 19:09:07.56	20140613 20:09:09.456	20140614 12:14:46.965	20140614 13:14:50.902
155	20140613 05:09:05.383	1171.0	471.0	86.0	172.0	142.0	87.0	153.0	120.0	104.0	121.0	141.0	128.0	136.0	127.0	135.0	161.0	137.0	148.0	118.0	142.0	94.0	86.0	113.0	120.0	132.0	106.0	132.0	127.0	149.0	87.0	114.0	122.0	145.0	124.0	116.0	108.0	154.0	133.0	161.0	107.0	121.0	133.0	109.0	91.0	146.0	164.0	123.0	104.0	100.0	155.0	142.0	106.0	157.0	145.0	124.0	169.0	185.0	140.0	142.0	163.0	142.0	166.0	107.0	203.0	150.0	134.0	128.0	218.0	178.0	172.0	127.0	181.0	131.0	166.0	159.0	199.0	157.0	185.0	218.0	180.0	160.0	188.0	229.0	235.0	186.0	193.0	303.0	188.0	210.0	244.0	266.0	188.0	230.0	235.0	268.0	258.0	236.0	243.0	298.0	259.0	246.0	265.0	324.0	291.0	335.0	303.0	320.0	362.0	340.0	355.0	453.0	338.0	375.0	392.0	426.0	439.0	402.0	402.0	514.0	534.0
156	20140612 19:09:13.421	1132.0	471.0	86.0	181.0	117.0	127.0	174.0	130.0	165.0	111.0	142.0	134.0	171.0	123.0	105.0	128.0	87.0	102.0	92.0	116.0	103.0	119.0	86.0	121.0	141.0	132.0	116.0	160.0	130.0	125.0	127.0	91.0	116.0	122.0	146.0	120.0	140.0	86.0	105.0	111.0	138.0	139.0	138.0	108.0	96.0	108.0	94.0	164.0	145.0	118.0	230.0	110.0	121.0	142.0	167.0	139.0	165.0	155.0	145.0	153.0	159.0	186.0	211.0	163.0	161.0	167.0	266.0	172.0	177.0	204.0	178.0	207.0	220.0	244.0	267.0	333.0	235.0	248.0	321.0	305.0	189.0	318.0	327.0	267.0	295.0	300.0	274.0	316.0	312.0	351.0	277.0	341.0	365.0	288.0	330.0	330.0	368.0	310.0	386.0	386.0	324.0	293.0	434.0	313.0	409.0	384.0	521.0	506.0	519.0	495.0	551.0	616.0	441.0	531.0	573.0	615.0	493.0	533.0	485.0	419.0
157	20140611 10:08:50.648	1290.0	467.0	125.0	124.0	101.0	143.0	123.0	103.0	147.0	113.0	136.0	111.0	108.0	126.0	93.0	158.0	150.0	151.0	123.0	166.0	126.0	114.0	119.0	170.0	82.0	138.0	173.0	140.0	108.0	136.0	127.0	148.0	125.0	144.0	188.0	128.0	164.0	115.0	127.0	135.0	156.0	140.0	129.0	121.0	184.0	204.0	120.0	147.0	136.0	150.0	182.0	118.0	141.0	162.0	173.0	216.0	190.0	232.0	195.0	248.0	299.0	314.0	199.0	277.0	242.0	257.0	221.0	224.0	236.0	282.0	222.0	248.0	204.0	212.0	202.0	280.0	190.0	288.0	234.0	263.0	168.0	262.0	263.0	242.0	246.0	240.0	230.0	276.0	292.0	269.0	289.0	377.0	425.0	456.0	480.0	509.0	474.0	314.0	431.0	374.0	389.0	357.0	412.0	290.0	354.0	309.0	313.0	302.0	343.0	317.0	295.0	316.0	314.0	300.0	329.0	323.0	286.0	325.0	366.0	372.0
158	20140611 16:09:03.344	1368.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	144.0	145.0	145.0	138.0	151.0	132.0	165.0	191.0	197.0	203.0	210.0	210.0	198.0	226.0	210.0	249.0	283.0	247.0	299.0	239.0	272.0	274.0	327.0	256.0	251.0	586.0	498.0	408.0	260.0	460.0	401.0	419.0	354.0	459.0	396.0	444.0	376.0	407.0	400.0	399.0	503.0	492.0	425.0	446.0	373.0	379.0	385.0	355.0	456.0	223.0	424.0	377.0	301.0	278.0	368.0	343.0	370.0	393.0	369.0	382.0	399.0	375.0	439.0	421.0	380.0	388.0	385.0	341.0	348.0	380.0	464.0	443.0
159	20140613 00:09:13.920	21.0	462.0	122.0	154.0	129.0	116.0	114.0	121.0	85.0	102.0	101.0	166.0	117.0	105.0	119.0	117.0	118.0	119.0	103.0	100.0	83.0	130.0	115.0	110.0	140.0	113.0	107.0	98.0	141.0	106.0	124.0	121.0	113.0	101.0	128.0	93.0	122.0	102.0	137.0	109.0	139.0	119.0	77.0	121.0	125.0	136.0	106.0	104.0	151.0	169.0	184.0	133.0	192.0	113.0	153.0	165.0	156.0	142.0	135.0	155.0	151.0	150.0	194.0	145.0	203.0	169.0	233.0	197.0	174.0	188.0	209.0	182.0	228.0	247.0	345.0	265.0	259.0	357.0	311.0	396.0	312.0	362.0	362.0	356.0	338.0	335.0	323.0	368.0	348.0	340.0	399.0	311.0	339.0	380.0	336.0	381.0	416.0	465.0	375.0	480.0	372.0	359.0	530.0	344.0	514.0	588.0	659.0	663.0	612.0	776.0	751.0	789.0	797.0	795.0	459.0	463.0	478.0	503.0	373.0	351.0
160	20140613 17:09:06.71	140.0	459.0	149.0	126.0	114.0	117.0	140.0	148.0	88.0	95.0	139.0	124.0	147.0	106.0	101.0	109.0	120.0	102.0	93.0	152.0	109.0	109.0	123.0	135.0	139.0	121.0	103.0	145.0	119.0	105.0	136.0	111.0	129.0	138.0	101.0	123.0	124.0	111.0	144.0	119.0	159.0	112.0	113.0	126.0	161.0	154.0	137.0	194.0	126.0	119.0	115.0	134.0	177.0	112.0	154.0	121.0	94.0	154.0	198.0	123.0	126.0	143.0	176.0	106.0	167.0	171.0	101.0	135.0	135.0	156.0	150.0	106.0	144.0	190.0	135.0	131.0	134.0	196.0	224.0	202.0	158.0	148.0	194.0	219.0	282.0	209.0	174.0	222.0	210.0	275.0	189.0	190.0	204.0	181.0	245.0	218.0	254.0	207.0	200.0	271.0	192.0	203.0	228.0	252.0	279.0	235.0	255.0	258.0	242.0	253.0	255.0	319.0	306.0	333.0	401.0	365.0	378.0	432.0	562.0	591.0
161	20140612 20:09:21.668	60.0	460.0	144.0	115.0	117.0	82.0	162.0	131.0	116.0	126.0	155.0	105.0	102.0	137.0	93.0	155.0	127.0	111.0	98.0	151.0	149.0	127.0	137.0	99.0	90.0	152.0	126.0	124.0	106.0	134.0	106.0	110.0	99.0	116.0	111.0	115.0	138.0	139.0	130.0	133.0	123.0	151.0	88.0	81.0	112.0	120.0	104.0	127.0	126.0	127.0	142.0	144.0	138.0	124.0	83.0	118.0	119.0	202.0	150.0	153.0	96.0	104.0	146.0	122.0	177.0	108.0	148.0	144.0	172.0	196.0	140.0	154.0	173.0	187.0	252.0	190.0	157.0	211.0	175.0	269.0	223.0	240.0	275.0	248.0	305.0	295.0	301.0	266.0	242.0	306.0	236.0	308.0	310.0	335.0	246.0	209.0	280.0	239.0	257.0	253.0	260.0	240.0	317.0	211.0	280.0	277.0	292.0	239.0	350.0	289.0	329.0	280.0	234.0	253.0	305.0	325.0	298.0	279.0	477.0	556.0
162	20140612 09:09:03.762	297.0	454.0	118.0	117.0	114.0	118.0	108.0	156.0	187.0	96.0	141.0	113.0	108.0	116.0	152.0	107.0	133.0	135.0	95.0	111.0	121.0	87.0	159.0	100.0	147.0	126.0	153.0	85.0	137.0	114.0	158.0	104.0	116.0	138.0	150.0	115.0	159.0	110.0	204.0	151.0	146.0	139.0	111.0	145.0	137.0	121.0	157.0	159.0	156.0	197.0	125.0	163.0	122.0	137.0	153.0	169.0	159.0	208.0	172.0	198.0	204.0	198.0	140.0	217.0	199.0	199.0	178.0	228.0	209.0	200.0	222.0	303.0	282.0	235.0	277.0	327.0	246.0	317.0	349.0	336.0	290.0	313.0	370.0	428.0	371.0	444.0	357.0	376.0	396.0	619.0	384.0	453.0	448.0	449.0	420.0	416.0	464.0	406.0	415.0	438.0	373.0	317.0	433.0	329.0	407.0	423.0	409.0	388.0	412.0	398.0	370.0	386.0	356.0	502.0	365.0	352.0	413.0	434.0	613.0	551.0
163	20140612 02:09:03.917	417.0	451.0	150.0	107.0	146.0	115.0	147.0	193.0	81.0	148.0	101.0	136.0	86.0	132.0	134.0	151.0	137.0	132.0	148.0	102.0	86.0	161.0	137.0	122.0	140.0	145.0	114.0	120.0	112.0	121.0	103.0	77.0	131.0	96.0	117.0	147.0	159.0	107.0	99.0	176.0	122.0	118.0	151.0	145.0	108.0	140.0	145.0	147.0	140.0	134.0	125.0	160.0	196.0	144.0	142.0	125.0	154.0	163.0	170.0	125.0	190.0	214.0	192.0	175.0	212.0	243.0	221.0	231.0	247.0	216.0	216.0	292.0	233.0	257.0	261.0	368.0	203.0	275.0	309.0	294.0	230.0	346.0	309.0	370.0	315.0	312.0	323.0	397.0	448.0	490.0	434.0	426.0	512.0	450.0	440.0	422.0	423.0	351.0	398.0	389.0	368.0	393.0	405.0	358.0	448.0	391.0	442.0	442.0	476.0	430.0	443.0	440.0	395.0	399.0	435.0	482.0	411.0	413.0	446.0	500.0
164	20140611 16:09:03.344	495.0	449.0	158.0	186.0	113.0	93.0	88.0	132.0	119.0	126.0	130.0	155.0	142.0	128.0	136.0	106.0	69.0	126.0	132.0	115.0	163.0	133.0	119.0	85.0	98.0	163.0	126.0	105.0	104.0	106.0	145.0	98.0	115.0	94.0	148.0	122.0	146.0	116.0	127.0	118.0	123.0	105.0	162.0	122.0	120.0	146.0	140.0	175.0	155.0	175.0	156.0	153.0	166.0	216.0	199.0	204.0	207.0	253.0	207.0	215.0	268.0	227.0	198.0	302.0	282.0	297.0	348.0	232.0	225.0	285.0	217.0	300.0	294.0	276.0	267.0	315.0	222.0	307.0	338.0	316.0	237.0	298.0	298.0	342.0	355.0	429.0	478.0	502.0	491.0	561.0	471.0	454.0	399.0	485.0	474.0	533.0	500.0	428.0	539.0	559.0	436.0	468.0	531.0	392.0	560.0	554.0	538.0	514.0	489.0	486.0	514.0	469.0	466.0	501.0	464.0	413.0	459.0	413.0	467.0	539.0
165	20140612 20:09:21.668	535.0	448.0	127.0	124.0	141.0	155.0	113.0	123.0	129.0	120.0	137.0	117.0	125.0	156.0	142.0	150.0	119.0	138.0	128.0	139.0	100.0	126.0	182.0	102.0	150.0	77.0	150.0	90.0	155.0	103.0	100.0	135.0	120.0	149.0	153.0	112.0	158.0	127.0	86.0	151.0	94.0	116.0	147.0	142.0	130.0	138.0	106.0	114.0	139.0	156.0	130.0	119.0	139.0	155.0	143.0	112.0	101.0	137.0	135.0	172.0	117.0	190.0	147.0	150.0	176.0	140.0	146.0	121.0	138.0	127.0	141.0	161.0	136.0	156.0	196.0	168.0	160.0	201.0	187.0	206.0	125.0	169.0	208.0	259.0	234.0	235.0	177.0	252.0	264.0	287.0	298.0	301.0	239.0	367.0	253.0	302.0	351.0	336.0	346.0	357.0	294.0	250.0	332.0	292.0	391.0	410.0	366.0	384.0	327.0	428.0	373.0	425.0	373.0	396.0	351.0	439.0	517.0	401.0	544.0	570.0
166	20140613 05:09:05.383	653.0	445.0	186.0	138.0	127.0	133.0	78.0	153.0	110.0	120.0	104.0	141.0	103.0	122.0	97.0	189.0	135.0	149.0	139.0	142.0	132.0	113.0	113.0	86.0	104.0	131.0	100.0	100.0	105.0	86.0	109.0	105.0	129.0	104.0	116.0	132.0	148.0	109.0	142.0	102.0	159.0	103.0	116.0	104.0	156.0	137.0	143.0	114.0	146.0	176.0	158.0	181.0	146.0	96.0	139.0	145.0	144.0	174.0	148.0	133.0	176.0	154.0	166.0	200.0	117.0	164.0	240.0	196.0	161.0	164.0	185.0	215.0	219.0	175.0	183.0	171.0	124.0	209.0	216.0	194.0	156.0	219.0	201.0	199.0	185.0	163.0	218.0	171.0	182.0	230.0	202.0	264.0	237.0	168.0	237.0	253.0	254.0	219.0	234.0	275.0	237.0	322.0	350.0	251.0	378.0	296.0	348.0	311.0	334.0	355.0	358.0	404.0	393.0	372.0	374.0	377.0	345.0	418.0	608.0	599.0
167	20140613 13:09:11.597	853.0	439.0	215.0	127.0	144.0	94.0	104.0	115.0	163.0	123.0	126.0	138.0	139.0	95.0	146.0	115.0	99.0	136.0	152.0	109.0	118.0	141.0	104.0	139.0	116.0	103.0	101.0	185.0	124.0	108.0	129.0	79.0	135.0	128.0	164.0	144.0	137.0	146.0	112.0	145.0	151.0	127.0	152.0	108.0	194.0	117.0	125.0	147.0	148.0	140.0	135.0	110.0	137.0	159.0	112.0	142.0	133.0	149.0	159.0	136.0	144.0	159.0	165.0	213.0	148.0	161.0	177.0	219.0	136.0	185.0	167.0	171.0	172.0	237.0	242.0	238.0	122.0	171.0	275.0	186.0	211.0	228.0	220.0	273.0	233.0	225.0	271.0	245.0	280.0	221.0	239.0	241.0	231.0	226.0	243.0	217.0	212.0	206.0	269.0	255.0	205.0	227.0	304.0	214.0	358.0	323.0	266.0	339.0	350.0	362.0	399.0	474.0	483.0	493.0	484.0	572.0	625.0	622.0	580.0	684.0
168	20140614 12:14:46.965	968.0	439.0	123.0	139.0	121.0	152.0	131.0	128.0	127.0	148.0	157.0	106.0	104.0	128.0	156.0	161.0	153.0	101.0	116.0	165.0	187.0	97.0	117.0	146.0	142.0	132.0	117.0	129.0	147.0	106.0	94.0	168.0	86.0	178.0	164.0	150.0	128.0	118.0	143.0	155.0	87.0	109.0	153.0	128.0	174.0	140.0	122.0	120.0	143.0	144.0	151.0	119.0	87.0	136.0	152.0	133.0	146.0	155.0	172.0	211.0	155.0	152.0	183.0	119.0	174.0	193.0	166.0	163.0	124.0	154.0	167.0	145.0	191.0	149.0	199.0	137.0	186.0	161.0	181.0	201.0	130.0	176.0	161.0	170.0	161.0	191.0	187.0	192.0	157.0	209.0	222.0	213.0	278.0	201.0	221.0	172.0	245.0	194.0	194.0	276.0	204.0	169.0	200.0	204.0	249.0	246.0	250.0	259.0	250.0	285.0	268.0	262.0	297.0	217.0	325.0	228.0	282.0	309.0	758.0	690.0
169	20140612 01:08:59.504	933.0	437.0	177.0	146.0	148.0	158.0	113.0	114.0	123.0	135.0	124.0	133.0	125.0	111.0	130.0	141.0	156.0	197.0	133.0	138.0	133.0	144.0	126.0	89.0	65.0	124.0	210.0	144.0	100.0	105.0	90.0	124.0	94.0	152.0	146.0	122.0	104.0	120.0	86.0	146.0	128.0	104.0	153.0	107.0	113.0	131.0	120.0	132.0	167.0	138.0	174.0	146.0	104.0	104.0	138.0	143.0	152.0	214.0	181.0	248.0	195.0	187.0	143.0	129.0	214.0	192.0	232.0	211.0	193.0	238.0	236.0	220.0	286.0	321.0	347.0	341.0	201.0	303.0	337.0	361.0	323.0	458.0	389.0	439.0	359.0	396.0	312.0	267.0	243.0	268.0	257.0	264.0	307.0	239.0	295.0	246.0	261.0	223.0	210.0	255.0	219.0	230.0	275.0	242.0	299.0	329.0	281.0	218.0	246.0	303.0	209.0	221.0	230.0	225.0	289.0	267.0	209.0	266.0	620.0	535.0
170	20140611 11:08:58.438	1130.0	430.0	63.0	168.0	125.0	147.0	170.0	127.0	126.0	125.0	94.0	85.0	128.0	111.0	92.0	128.0	143.0	136.0	166.0	139.0	129.0	121.0	211.0	140.0	175.0	134.0	139.0	157.0	126.0	148.0	139.0	133.0	111.0	122.0	132.0	116.0	198.0	139.0	135.0	155.0	155.0	134.0	194.0	175.0	151.0	131.0	147.0	207.0	207.0	175.0	304.0	168.0	199.0	296.0	292.0	279.0	300.0	322.0	260.0	246.0	380.0	456.0	316.0	369.0	490.0	493.0	409.0	392.0	417.0	494.0	445.0	459.0	509.0	543.0	535.0	536.0	289.0	453.0	447.0	548.0	354.0	574.0	552.0	604.0	506.0	482.0	504.0	532.0	546.0	528.0	510.0	585.0	492.0	668.0	706.0	669.0	606.0	483.0	625.0	600.0	472.0	470.0	599.0	424.0	555.0	657.0	564.0	551.0	618.0	716.0	593.0	609.0	670.0	600.0	591.0	576.0	558.0	564.0	506.0	532.0
171	20140611 23:09:04.191	1249.0	430.0	117.0	147.0	131.0	175.0	118.0	154.0	162.0	97.0	128.0	123.0	93.0	102.0	140.0	103.0	152.0	184.0	125.0	147.0	93.0	131.0	162.0	147.0	76.0	107.0	168.0	161.0	99.0	67.0	128.0	98.0	129.0	101.0	183.0	122.0	94.0	143.0	101.0	160.0	138.0	142.0	109.0	111.0	133.0	142.0	147.0	142.0	170.0	168.0	179.0	117.0	116.0	147.0	121.0	121.0	117.0	176.0	121.0	169.0	173.0	202.0	162.0	173.0	198.0	220.0	232.0	189.0	197.0	172.0	187.0	235.0	233.0	310.0	243.0	235.0	198.0	231.0	268.0	273.0	162.0	298.0	294.0	256.0	241.0	222.0	227.0	216.0	279.0	275.0	240.0	237.0	214.0	219.0	228.0	261.0	243.0	170.0	223.0	294.0	266.0	223.0	329.0	242.0	328.0	296.0	295.0	296.0	372.0	286.0	408.0	361.0	359.0	382.0	433.0	454.0	434.0	525.0	506.0	477.0
172	20140612 15:09:05.435	1209.0	429.0	114.0	167.0	107.0	107.0	103.0	194.0	109.0	133.0	95.0	113.0	104.0	125.0	102.0	110.0	124.0	106.0	114.0	112.0	138.0	104.0	154.0	121.0	151.0	95.0	123.0	138.0	106.0	103.0	130.0	110.0	133.0	110.0	138.0	126.0	137.0	87.0	105.0	148.0	148.0	117.0	107.0	134.0	141.0	148.0	131.0	117.0	138.0	128.0	130.0	144.0	170.0	130.0	125.0	188.0	167.0	167.0	187.0	179.0	132.0	166.0	188.0	147.0	229.0	229.0	165.0	222.0	196.0	227.0	216.0	203.0	263.0	228.0	175.0	297.0	153.0	302.0	319.0	270.0	212.0	251.0	303.0	346.0	335.0	360.0	388.0	370.0	773.0	1104.0	854.0	706.0	720.0	777.0	766.0	826.0	742.0	476.0	716.0	784.0	487.0	443.0	789.0	422.0	730.0	671.0	746.0	706.0	620.0	551.0	610.0	639.0	570.0	644.0	645.0	671.0	540.0	677.0	342.0	350.0
173	20140612 01:08:59.504	1290.0	427.0	105.0	135.0	104.0	103.0	123.0	101.0	139.0	126.0	124.0	124.0	119.0	131.0	102.0	117.0	120.0	125.0	98.0	144.0	100.0	100.0	110.0	107.0	115.0	168.0	158.0	132.0	118.0	123.0	155.0	124.0	124.0	117.0	88.0	160.0	145.0	110.0	147.0	115.0	127.0	151.0	136.0	107.0	137.0	113.0	153.0	198.0	170.0	168.0	150.0	127.0	110.0	150.0	132.0	134.0	166.0	155.0	154.0	181.0	153.0	187.0	204.0	134.0	155.0	189.0	207.0	226.0	207.0	210.0	210.0	248.0	267.0	251.0	335.0	224.0	177.0	245.0	295.0	260.0	220.0	274.0	266.0	269.0	264.0	270.0	249.0	254.0	265.0	358.0	330.0	281.0	265.0	289.0	285.0	284.0	364.0	260.0	337.0	372.0	343.0	267.0	398.0	311.0	487.0	518.0	506.0	427.0	380.0	383.0	367.0	342.0	353.0	358.0	370.0	358.0	338.0	346.0	423.0	441.0
174	20140613 12:09:03.807	18.0	421.0	162.0	116.0	83.0	106.0	120.0	127.0	114.0	110.0	117.0	123.0	122.0	133.0	122.0	75.0	99.0	109.0	91.0	113.0	145.0	104.0	108.0	143.0	110.0	135.0	147.0	113.0	113.0	91.0	103.0	83.0	90.0	134.0	138.0	89.0	129.0	94.0	100.0	156.0	148.0	114.0	98.0	146.0	124.0	157.0	136.0	150.0	126.0	131.0	147.0	175.0	206.0	152.0	125.0	163.0	134.0	148.0	197.0	170.0	160.0	206.0	159.0	158.0	171.0	250.0	198.0	210.0	206.0	178.0	185.0	135.0	223.0	224.0	192.0	178.0	225.0	176.0	218.0	216.0	162.0	211.0	212.0	213.0	262.0	202.0	286.0	211.0	208.0	223.0	284.0	229.0	230.0	282.0	238.0	226.0	230.0	208.0	271.0	273.0	223.0	209.0	206.0	226.0	255.0	266.0	304.0	251.0	309.0	361.0	304.0	328.0	341.0	300.0	298.0	314.0	310.0	326.0	561.0	496.0
175	20140613 02:09:21.467	138.0	420.0	112.0	123.0	137.0	139.0	130.0	130.0	139.0	165.0	122.0	118.0	106.0	145.0	116.0	133.0	127.0	130.0	104.0	125.0	161.0	176.0	105.0	106.0	143.0	140.0	153.0	102.0	110.0	126.0	119.0	58.0	112.0	158.0	141.0	152.0	132.0	125.0	86.0	103.0	136.0	129.0	149.0	97.0	110.0	137.0	91.0	135.0	165.0	157.0	139.0	167.0	161.0	112.0	139.0	148.0	201.0	143.0	143.0	195.0	137.0	179.0	185.0	169.0	175.0	172.0	163.0	170.0	221.0	200.0	183.0	221.0	245.0	193.0	252.0	245.0	211.0	242.0	288.0	252.0	278.0	364.0	337.0	398.0	350.0	278.0	313.0	314.0	336.0	356.0	312.0	370.0	275.0	276.0	268.0	303.0	378.0	231.0	378.0	472.0	434.0	491.0	498.0	529.0	608.0	620.0	676.0	707.0	802.0	786.0	686.0	733.0	689.0	682.0	611.0	689.0	610.0	597.0	805.0	783.0
176	20140612 10:09:02.293	98.0	419.0	110.0	114.0	127.0	136.0	153.0	111.0	91.0	120.0	112.0	95.0	155.0	96.0	110.0	138.0	110.0	135.0	85.0	123.0	153.0	188.0	89.0	115.0	166.0	176.0	113.0	104.0	134.0	70.0	100.0	130.0	104.0	129.0	128.0	147.0	114.0	99.0	127.0	144.0	111.0	95.0	138.0	115.0	114.0	135.0	123.0	163.0	136.0	131.0	193.0	131.0	158.0	182.0	181.0	159.0	184.0	188.0	220.0	204.0	215.0	230.0	240.0	254.0	305.0	307.0	369.0	330.0	365.0	303.0	355.0	318.0	421.0	363.0	448.0	433.0	340.0	465.0	461.0	476.0	451.0	493.0	496.0	573.0	515.0	612.0	468.0	496.0	531.0	543.0	521.0	507.0	553.0	516.0	549.0	600.0	650.0	531.0	686.0	775.0	696.0	719.0	898.0	751.0	938.0	884.0	1002.0	920.0	848.0	783.0	844.0	784.0	604.0	505.0	589.0	512.0	464.0	518.0	408.0	389.0
177	20140613 11:09:07.887	376.0	413.0	120.0	157.0	144.0	102.0	108.0	126.0	149.0	123.0	140.0	145.0	126.0	93.0	133.0	113.0	115.0	123.0	132.0	131.0	127.0	107.0	136.0	107.0	119.0	93.0	88.0	110.0	142.0	156.0	106.0	100.0	120.0	168.0	162.0	144.0	210.0	97.0	103.0	130.0	117.0	99.0	138.0	118.0	117.0	103.0	113.0	170.0	118.0	126.0	159.0	76.0	130.0	112.0	184.0	126.0	137.0	160.0	112.0	153.0	141.0	103.0	134.0	149.0	134.0	113.0	149.0	132.0	96.0	176.0	114.0	148.0	110.0	117.0	153.0	150.0	97.0	160.0	213.0	176.0	146.0	161.0	176.0	187.0	192.0	149.0	205.0	178.0	168.0	183.0	164.0	215.0	183.0	227.0	216.0	255.0	240.0	200.0	258.0	236.0	233.0	174.0	215.0	239.0	273.0	297.0	274.0	260.0	333.0	306.0	371.0	286.0	298.0	337.0	406.0	459.0	386.0	495.0	557.0	525.0
178	20140614 12:14:46.965	535.0	410.0	108.0	109.0	131.0	182.0	160.0	119.0	113.0	104.0	137.0	150.0	186.0	112.0	117.0	98.0	147.0	114.0	113.0	118.0	164.0	121.0	98.0	154.0	140.0	126.0	100.0	107.0	123.0	130.0	149.0	106.0	91.0	123.0	175.0	111.0	138.0	101.0	136.0	149.0	110.0	164.0	121.0	118.0	118.0	159.0	128.0	129.0	153.0	172.0	148.0	157.0	164.0	111.0	118.0	102.0	115.0	132.0	137.0	145.0	170.0	157.0	141.0	182.0	175.0	158.0	143.0	144.0	163.0	164.0	103.0	123.0	133.0	178.0	173.0	157.0	132.0	147.0	184.0	161.0	132.0	189.0	164.0	168.0	189.0	195.0	153.0	205.0	213.0	176.0	210.0	246.0	240.0	266.0	224.0	231.0	300.0	261.0	308.0	251.0	218.0	192.0	238.0	227.0	267.0	340.0	245.0	300.0	277.0	342.0	320.0	288.0	272.0	321.0	277.0	353.0	329.0	346.0	658.0	624.0
179	20140611 17:09:04.438	732.0	401.0	150.0	113.0	107.0	125.0	103.0	119.0	116.0	99.0	165.0	133.0	123.0	98.0	124.0	140.0	114.0	84.0	99.0	140.0	167.0	104.0	102.0	120.0	124.0	87.0	158.0	121.0	111.0	176.0	121.0	109.0	149.0	134.0	188.0	138.0	86.0	118.0	157.0	163.0	156.0	120.0	107.0	139.0	132.0	141.0	168.0	131.0	198.0	159.0	172.0	145.0	117.0	163.0	181.0	179.0	219.0	215.0	218.0	193.0	210.0	227.0	224.0	259.0	282.0	252.0	284.0	304.0	213.0	228.0	212.0	218.0	271.0	278.0	254.0	276.0	168.0	311.0	266.0	318.0	237.0	265.0	283.0	353.0	340.0	307.0	323.0	402.0	400.0	456.0	467.0	388.0	392.0	368.0	403.0	486.0	452.0	338.0	421.0	442.0	351.0	378.0	396.0	297.0	353.0	339.0	404.0	394.0	323.0	328.0	363.0	399.0	317.0	404.0	371.0	470.0	294.0	431.0	307.0	400.0
