index	mortality	x	y	20140608 21:06:43.720	20140608 22:06:55.876	20140608 23:07:02.207	20140609 00:06:56.793	20140609 01:06:50.64	20140609 02:06:38.250	20140609 03:06:46.848	20140609 04:06:39.873	20140609 05:06:43.240	20140609 06:06:44.295	20140609 07:06:48.575	20140609 08:06:45.779	20140609 09:06:43.557	20140609 10:06:48.296	20140609 11:06:46.310	20140609 12:06:42.287	20140609 13:06:48.336	20140609 14:06:42.477	20140609 15:06:55.971	20140609 16:06:45.659	20140609 17:06:48.141	20140609 18:06:45.493	20140609 19:06:44.336	20140609 20:06:44.609	20140609 21:06:39.637	20140609 23:06:50.696	20140610 00:06:47.939	20140610 01:06:53.822	20140610 02:06:53.727	20140610 03:06:42.308	20140610 04:06:44.758	20140610 05:06:50.884	20140610 06:06:54.271	20140610 07:06:47.462	20140610 08:06:48.137	20140610 09:06:47.526	20140610 10:06:46.832	20140610 11:06:57.926	20140610 12:06:52.720	20140610 13:06:54.571	20140610 14:06:43.349	20140610 15:06:49.663	20140610 16:06:47.377	20140610 17:06:50.240	20140610 18:06:35.80	20140610 19:06:35.480	20140610 20:06:34.996	20140610 21:06:35.103	20140610 22:06:38.438	20140610 23:06:36.969	20140611 00:06:47.359	20140611 01:06:34.929	20140611 02:06:37.199	20140611 03:06:35.892	20140611 04:06:44.202	20140611 05:06:38.18	20140611 06:06:33.361	20140611 07:06:34.948	20140611 08:06:44.317	20140611 09:06:45.559	20140611 10:06:36.579	20140611 11:06:41.810	20140611 12:06:40.300	20140611 13:06:40.134	20140611 14:06:43.863	20140611 15:06:37.418	20140611 16:06:48.46	20140611 17:06:48.889	20140611 18:06:51.443	20140611 19:06:56.584	20140611 20:06:48.597	20140611 21:06:48.385	20140611 22:06:51.367	20140611 23:06:49.56	20140612 00:06:41.785	20140612 01:06:44.183	20140612 02:06:48.716	20140612 03:06:49.233	20140612 04:06:47.260	20140612 05:06:46.84	20140612 06:06:47.508	20140612 07:06:44.170	20140612 08:06:46.588	20140612 09:06:48.394	20140612 10:06:46.823	20140612 11:06:44.453	20140612 12:06:49.492	20140612 13:06:54.582	20140612 14:06:52.915	20140612 15:06:50.197	20140612 16:06:44.252	20140612 17:06:53.686	20140612 18:06:45.46	20140612 19:06:58.284	20140612 20:07:06.341	20140612 21:06:58.635	20140612 22:06:55.879	20140612 23:06:55.718	20140613 00:06:56.20	20140613 01:06:52.966	20140613 02:07:06.121	20140613 03:06:55.741	20140613 04:06:53.424	20140613 05:06:49.879	20140613 06:06:48.337	20140613 07:06:53.755	20140613 08:06:48.720	20140613 09:06:54.762	20140613 10:07:03.131	20140613 11:06:52.374	20140613 12:06:48.800	20140613 13:06:53.659	20140613 14:06:52.534	20140613 15:06:54.147	20140613 16:06:54.406	20140613 17:06:50.755	20140613 18:06:55.732	20140613 19:06:51.621	20140613 20:06:54.461	20140614 12:12:31.822	20140614 13:12:35.604
158	20140612 12:06:49.492	936.0	371.0	126.0	135.0	152.0	120.0	120.0	101.0	106.0	89.0	108.0	97.0	138.0	133.0	100.0	162.0	141.0	112.0	105.0	151.0	157.0	134.0	147.0	114.0	128.0	111.0	124.0	111.0	114.0	131.0	113.0	147.0	131.0	133.0	97.0	185.0	143.0	142.0	111.0	139.0	164.0	140.0	162.0	144.0	141.0	84.0	134.0	171.0	146.0	146.0	180.0	173.0	158.0	110.0	159.0	113.0	151.0	176.0	204.0	207.0	207.0	160.0	224.0	256.0	303.0	288.0	300.0	295.0	311.0	326.0	361.0	198.0	260.0	391.0	373.0	357.0	495.0	386.0	397.0	387.0	448.0	420.0	409.0	391.0	468.0	454.0	505.0	550.0	575.0	626.0	630.0	589.0	750.0	597.0	549.0	635.0	674.0	790.0	887.0	847.0	605.0	1040.0	1012.0	420.0	671.0	360.0	712.0	595.0	651.0	637.0	519.0	686.0	634.0	721.0	582.0	601.0	689.0	346.0	656.0	603.0	774.0	668.0	715.0
159	20140611 14:06:43.863	1294.0	361.0	115.0	83.0	115.0	152.0	131.0	139.0	102.0	137.0	118.0	115.0	136.0	112.0	96.0	92.0	123.0	131.0	94.0	110.0	162.0	173.0	111.0	139.0	124.0	85.0	129.0	124.0	149.0	142.0	128.0	162.0	115.0	133.0	153.0	144.0	149.0	107.0	145.0	140.0	144.0	152.0	170.0	180.0	164.0	188.0	184.0	193.0	126.0	218.0	252.0	261.0	189.0	217.0	262.0	309.0	309.0	259.0	261.0	420.0	356.0	233.0	428.0	348.0	403.0	417.0	511.0	361.0	485.0	424.0	434.0	326.0	326.0	459.0	502.0	476.0	486.0	507.0	518.0	551.0	546.0	559.0	622.0	535.0	580.0	561.0	507.0	679.0	745.0	753.0	775.0	667.0	694.0	728.0	711.0	760.0	886.0	885.0	917.0	909.0	485.0	915.0	934.0	496.0	917.0	452.0	788.0	843.0	904.0	730.0	465.0	743.0	705.0	723.0	651.0	708.0	709.0	396.0	774.0	787.0	771.0	547.0	582.0
160	20140612 17:06:53.686	20.0	358.0	107.0	134.0	102.0	128.0	112.0	127.0	156.0	109.0	125.0	119.0	125.0	102.0	157.0	122.0	122.0	164.0	157.0	116.0	138.0	153.0	169.0	153.0	107.0	93.0	100.0	117.0	118.0	103.0	161.0	136.0	93.0	117.0	112.0	140.0	99.0	168.0	121.0	105.0	130.0	118.0	136.0	108.0	154.0	84.0	115.0	146.0	109.0	168.0	122.0	136.0	104.0	93.0	145.0	142.0	126.0	128.0	149.0	230.0	146.0	171.0	186.0	200.0	157.0	194.0	219.0	269.0	258.0	296.0	244.0	244.0	211.0	228.0	268.0	213.0	228.0	231.0	273.0	286.0	288.0	311.0	269.0	314.0	339.0	342.0	332.0	326.0	307.0	326.0	395.0	389.0	394.0	405.0	460.0	456.0	562.0	555.0	642.0	725.0	496.0	667.0	689.0	467.0	643.0	474.0	468.0	424.0	426.0	418.0	385.0	381.0	390.0	471.0	337.0	326.0	415.0	263.0	335.0	318.0	405.0	364.0	414.0
161	20140612 22:06:55.879	259.0	351.0	105.0	119.0	157.0	135.0	105.0	143.0	88.0	89.0	129.0	167.0	68.0	108.0	167.0	135.0	146.0	114.0	121.0	130.0	103.0	138.0	138.0	145.0	101.0	141.0	138.0	67.0	105.0	109.0	101.0	123.0	201.0	93.0	108.0	142.0	139.0	113.0	91.0	141.0	109.0	120.0	203.0	127.0	170.0	163.0	137.0	129.0	143.0	123.0	147.0	191.0	159.0	97.0	197.0	151.0	131.0	109.0	156.0	121.0	144.0	149.0	186.0	168.0	217.0	195.0	156.0	181.0	173.0	189.0	188.0	150.0	208.0	158.0	191.0	189.0	239.0	185.0	236.0	189.0	308.0	221.0	249.0	242.0	262.0	243.0	307.0	221.0	274.0	286.0	282.0	300.0	276.0	293.0	297.0	311.0	285.0	310.0	365.0	383.0	263.0	337.0	355.0	295.0	442.0	225.0	324.0	324.0	410.0	316.0	310.0	395.0	360.0	448.0	396.0	502.0	488.0	393.0	569.0	579.0	639.0	460.0	497.0
162	20140612 16:06:44.252	496.0	346.0	129.0	146.0	123.0	135.0	130.0	149.0	142.0	125.0	129.0	163.0	194.0	124.0	138.0	100.0	129.0	125.0	149.0	94.0	113.0	147.0	144.0	140.0	124.0	117.0	117.0	114.0	81.0	129.0	138.0	126.0	167.0	111.0	115.0	121.0	121.0	116.0	132.0	74.0	127.0	105.0	112.0	128.0	128.0	188.0	105.0	106.0	110.0	158.0	135.0	98.0	171.0	147.0	154.0	144.0	87.0	94.0	123.0	159.0	121.0	143.0	192.0	213.0	166.0	174.0	193.0	119.0	184.0	137.0	137.0	171.0	145.0	185.0	162.0	173.0	199.0	161.0	188.0	143.0	153.0	184.0	238.0	184.0	228.0	219.0	260.0	267.0	270.0	274.0	228.0	239.0	296.0	330.0	280.0	343.0	263.0	327.0	361.0	305.0	226.0	326.0	301.0	230.0	424.0	235.0	291.0	319.0	344.0	347.0	315.0	454.0	325.0	377.0	316.0	371.0	353.0	296.0	456.0	377.0	413.0	493.0	494.0
163	20140613 18:06:55.732	696.0	341.0	131.0	76.0	160.0	77.0	141.0	124.0	127.0	89.0	105.0	89.0	153.0	160.0	166.0	110.0	122.0	156.0	112.0	134.0	112.0	148.0	170.0	118.0	141.0	101.0	83.0	120.0	104.0	98.0	142.0	113.0	144.0	131.0	94.0	83.0	109.0	116.0	165.0	125.0	139.0	146.0	88.0	104.0	116.0	111.0	130.0	125.0	134.0	134.0	149.0	145.0	94.0	131.0	183.0	125.0	125.0	110.0	126.0	120.0	132.0	150.0	152.0	232.0	143.0	168.0	208.0	191.0	181.0	150.0	134.0	138.0	191.0	162.0	127.0	147.0	154.0	170.0	192.0	188.0	153.0	166.0	160.0	167.0	174.0	149.0	175.0	195.0	146.0	155.0	196.0	201.0	150.0	161.0	198.0	182.0	199.0	207.0	195.0	230.0	177.0	220.0	205.0	168.0	254.0	201.0	227.0	235.0	229.0	253.0	176.0	279.0	293.0	239.0	265.0	272.0	305.0	209.0	335.0	264.0	283.0	572.0	541.0
164	20140608 22:06:55.876	91.0	345.0	64.0	191.0	143.0	122.0	170.0	174.0	134.0	162.0	172.0	166.0	203.0	140.0	165.0	172.0	229.0	191.0	166.0	198.0	187.0	201.0	187.0	188.0	149.0	178.0	173.0	143.0	127.0	142.0	177.0	132.0	135.0	147.0	157.0	106.0	192.0	149.0	113.0	145.0	118.0	87.0	150.0	92.0	198.0	151.0	90.0	127.0	82.0	90.0	153.0	144.0	131.0	112.0	223.0	128.0	157.0	108.0	128.0	103.0	97.0	100.0	115.0	117.0	127.0	108.0	132.0	175.0	145.0	136.0	143.0	125.0	106.0	111.0	119.0	144.0	132.0	124.0	99.0	109.0	122.0	111.0	98.0	109.0	95.0	130.0	110.0	116.0	129.0	170.0	141.0	124.0	120.0	125.0	117.0	126.0	100.0	152.0	151.0	99.0	107.0	128.0	177.0	95.0	91.0	127.0	135.0	107.0	85.0	92.0	97.0	86.0	88.0	131.0	109.0	102.0	118.0	103.0	132.0	105.0	149.0	190.0	178.0
165	20140609 03:06:46.848	1075.0	342.0	104.0	142.0	176.0	182.0	82.0	119.0	238.0	200.0	259.0	217.0	282.0	111.0	121.0	102.0	209.0	112.0	125.0	153.0	168.0	122.0	177.0	105.0	139.0	113.0	112.0	86.0	113.0	96.0	124.0	126.0	99.0	130.0	88.0	115.0	120.0	129.0	100.0	154.0	114.0	145.0	107.0	97.0	110.0	105.0	88.0	94.0	106.0	106.0	98.0	171.0	109.0	138.0	117.0	119.0	150.0	127.0	69.0	159.0	105.0	113.0	130.0	140.0	117.0	86.0	122.0	108.0	118.0	144.0	113.0	104.0	126.0	105.0	126.0	129.0	136.0	100.0	119.0	93.0	159.0	107.0	88.0	107.0	133.0	138.0	84.0	109.0	99.0	117.0	119.0	152.0	105.0	115.0	175.0	128.0	114.0	93.0	85.0	229.0	105.0	128.0	140.0	134.0	134.0	134.0	138.0	127.0	105.0	110.0	126.0	127.0	139.0	105.0	106.0	72.0	116.0	176.0	112.0	130.0	113.0	117.0	138.0
166	20140611 04:06:44.202	814.0	334.0	144.0	126.0	97.0	91.0	92.0	123.0	131.0	92.0	119.0	143.0	152.0	146.0	109.0	164.0	157.0	104.0	79.0	139.0	104.0	180.0	149.0	110.0	144.0	169.0	125.0	116.0	138.0	138.0	194.0	187.0	152.0	176.0	143.0	143.0	218.0	197.0	184.0	235.0	257.0	249.0	216.0	247.0	212.0	281.0	212.0	244.0	202.0	220.0	250.0	243.0	230.0	193.0	269.0	220.0	318.0	277.0	339.0	302.0	266.0	225.0	280.0	277.0	266.0	267.0	341.0	299.0	297.0	265.0	269.0	225.0	205.0	253.0	288.0	273.0	298.0	290.0	338.0	213.0	248.0	221.0	312.0	237.0	265.0	298.0	290.0	240.0	239.0	231.0	274.0	258.0	304.0	276.0	275.0	339.0	241.0	262.0	341.0	305.0	279.0	324.0	307.0	174.0	345.0	215.0	296.0	324.0	314.0	336.0	273.0	322.0	302.0	300.0	298.0	267.0	282.0	178.0	345.0	307.0	338.0	441.0	519.0
167	20140612 13:06:54.582	974.0	331.0	170.0	107.0	141.0	100.0	105.0	108.0	103.0	140.0	125.0	100.0	115.0	95.0	116.0	135.0	111.0	122.0	99.0	147.0	94.0	153.0	157.0	123.0	118.0	83.0	145.0	104.0	89.0	93.0	105.0	103.0	117.0	88.0	144.0	109.0	141.0	152.0	162.0	136.0	128.0	128.0	139.0	118.0	108.0	177.0	152.0	157.0	133.0	128.0	172.0	166.0	165.0	114.0	169.0	130.0	146.0	156.0	153.0	156.0	146.0	159.0	179.0	222.0	213.0	218.0	209.0	173.0	268.0	219.0	183.0	188.0	191.0	199.0	189.0	224.0	203.0	222.0	265.0	245.0	194.0	274.0	298.0	239.0	252.0	301.0	246.0	259.0	259.0	320.0	288.0	348.0	300.0	518.0	481.0	465.0	453.0	529.0	505.0	493.0	364.0	443.0	425.0	239.0	392.0	246.0	352.0	375.0	341.0	236.0	225.0	291.0	298.0	319.0	248.0	203.0	266.0	212.0	249.0	265.0	283.0	390.0	381.0
168	20140611 23:06:49.56	1015.0	328.0	84.0	219.0	136.0	123.0	101.0	105.0	140.0	121.0	107.0	124.0	162.0	121.0	131.0	97.0	143.0	124.0	105.0	147.0	137.0	132.0	83.0	133.0	140.0	143.0	104.0	138.0	105.0	119.0	110.0	170.0	124.0	151.0	117.0	173.0	159.0	158.0	159.0	154.0	192.0	177.0	171.0	129.0	170.0	160.0	182.0	180.0	187.0	181.0	181.0	234.0	185.0	154.0	208.0	172.0	197.0	239.0	194.0	219.0	192.0	127.0	225.0	207.0	250.0	258.0	244.0	218.0	285.0	290.0	246.0	166.0	203.0	294.0	288.0	410.0	355.0	397.0	342.0	354.0	370.0	339.0	332.0	373.0	383.0	408.0	378.0	409.0	414.0	480.0	454.0	403.0	461.0	419.0	463.0	441.0	437.0	462.0	465.0	487.0	337.0	635.0	582.0	377.0	692.0	414.0	624.0	588.0	508.0	460.0	388.0	528.0	511.0	595.0	521.0	569.0	569.0	264.0	535.0	527.0	529.0	456.0	452.0
169	20140614 12:12:31.822	1094.0	327.0	117.0	123.0	108.0	71.0	109.0	103.0	165.0	105.0	113.0	115.0	117.0	127.0	111.0	115.0	123.0	126.0	123.0	114.0	126.0	151.0	98.0	192.0	134.0	123.0	150.0	89.0	125.0	112.0	108.0	104.0	104.0	103.0	94.0	117.0	112.0	148.0	94.0	138.0	114.0	177.0	114.0	96.0	147.0	133.0	136.0	172.0	116.0	142.0	153.0	215.0	139.0	127.0	155.0	126.0	137.0	131.0	156.0	218.0	124.0	104.0	127.0	102.0	153.0	129.0	130.0	139.0	159.0	196.0	132.0	168.0	122.0	108.0	118.0	128.0	178.0	146.0	145.0	121.0	151.0	92.0	165.0	99.0	223.0	147.0	128.0	148.0	137.0	140.0	117.0	166.0	96.0	126.0	176.0	190.0	151.0	158.0	173.0	183.0	175.0	184.0	225.0	137.0	163.0	117.0	163.0	123.0	161.0	151.0	120.0	130.0	201.0	146.0	173.0	148.0	155.0	134.0	114.0	119.0	175.0	595.0	576.0
170	20140613 19:06:51.621	1332.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	123.0	121.0	101.0	151.0	96.0	137.0	160.0	100.0	113.0	160.0	150.0	186.0	130.0	140.0	126.0	114.0	164.0	192.0	163.0	100.0	140.0	181.0	161.0	122.0	167.0	117.0	149.0	172.0	175.0	162.0	132.0	192.0	125.0	178.0	154.0	206.0	203.0	172.0	222.0	165.0	119.0	206.0	182.0	253.0	163.0	149.0	206.0	173.0	216.0	170.0	216.0	207.0	228.0	196.0	238.0	221.0	213.0	241.0	226.0	251.0	281.0	245.0	214.0	229.0	277.0	213.0	247.0	240.0	283.0	234.0	217.0	276.0	262.0	216.0	262.0	214.0	254.0	311.0	297.0	309.0	230.0	294.0	260.0	323.0	270.0	269.0	314.0	208.0	286.0	350.0	307.0	665.0	696.0
171	20140609 00:06:56.793	889.0	319.0	150.0	105.0	153.0	194.0	206.0	187.0	183.0	135.0	139.0	171.0	192.0	219.0	176.0	163.0	185.0	221.0	150.0	212.0	217.0	209.0	139.0	140.0	148.0	164.0	139.0	147.0	155.0	145.0	123.0	143.0	151.0	117.0	100.0	117.0	136.0	130.0	113.0	128.0	122.0	110.0	123.0	121.0	130.0	116.0	124.0	130.0	82.0	119.0	94.0	134.0	125.0	135.0	118.0	133.0	115.0	78.0	129.0	118.0	126.0	137.0	79.0	95.0	89.0	114.0	202.0	146.0	92.0	129.0	96.0	144.0	111.0	117.0	107.0	98.0	139.0	135.0	105.0	112.0	120.0	138.0	79.0	83.0	106.0	123.0	144.0	117.0	108.0	106.0	101.0	90.0	98.0	147.0	137.0	107.0	91.0	118.0	166.0	71.0	122.0	103.0	161.0	108.0	115.0	101.0	129.0	134.0	148.0	123.0	107.0	154.0	129.0	168.0	113.0	112.0	119.0	104.0	97.0	134.0	157.0	140.0	182.0
172	20140613 09:06:54.762	139.0	314.0	127.0	88.0	144.0	108.0	152.0	113.0	195.0	124.0	130.0	116.0	92.0	150.0	105.0	160.0	119.0	113.0	156.0	106.0	166.0	117.0	127.0	138.0	101.0	125.0	118.0	105.0	85.0	113.0	148.0	97.0	111.0	120.0	168.0	132.0	142.0	179.0	97.0	139.0	139.0	115.0	73.0	80.0	125.0	172.0	145.0	206.0	115.0	149.0	155.0	135.0	185.0	135.0	162.0	127.0	131.0	165.0	147.0	177.0	181.0	173.0	228.0	230.0	184.0	178.0	288.0	207.0	243.0	277.0	212.0	175.0	151.0	210.0	240.0	255.0	228.0	248.0	258.0	251.0	234.0	281.0	317.0	234.0	238.0	270.0	242.0	245.0	228.0	291.0	264.0	302.0	297.0	273.0	330.0	291.0	364.0	345.0	278.0	313.0	305.0	313.0	270.0	267.0	375.0	291.0	334.0	371.0	375.0	438.0	400.0	427.0	492.0	444.0	478.0	512.0	636.0	507.0	680.0	773.0	634.0	529.0	501.0
173	20140609 00:06:56.793	1247.0	313.0	110.0	101.0	171.0	200.0	112.0	245.0	171.0	145.0	132.0	246.0	207.0	260.0	189.0	199.0	202.0	177.0	202.0	222.0	217.0	219.0	159.0	211.0	262.0	209.0	232.0	249.0	148.0	140.0	155.0	120.0	110.0	123.0	154.0	132.0	140.0	166.0	158.0	118.0	92.0	101.0	168.0	139.0	171.0	128.0	104.0	155.0	112.0	109.0	133.0	150.0	92.0	87.0	146.0	133.0	148.0	92.0	93.0	109.0	138.0	127.0	77.0	127.0	143.0	131.0	132.0	98.0	108.0	140.0	133.0	143.0	103.0	100.0	69.0	120.0	109.0	108.0	110.0	165.0	114.0	107.0	141.0	108.0	103.0	149.0	128.0	90.0	109.0	130.0	134.0	173.0	117.0	114.0	114.0	115.0	76.0	142.0	96.0	152.0	123.0	146.0	149.0	126.0	130.0	111.0	68.0	99.0	137.0	121.0	111.0	151.0	115.0	98.0	98.0	102.0	165.0	90.0	77.0	115.0	115.0	155.0	131.0
174	20140612 15:06:50.197	337.0	310.0	116.0	80.0	101.0	143.0	112.0	117.0	126.0	72.0	142.0	152.0	161.0	140.0	130.0	102.0	141.0	96.0	105.0	119.0	97.0	120.0	156.0	109.0	118.0	109.0	125.0	100.0	103.0	138.0	130.0	105.0	142.0	113.0	171.0	112.0	141.0	151.0	139.0	157.0	120.0	123.0	126.0	158.0	174.0	173.0	156.0	199.0	113.0	149.0	150.0	199.0	175.0	125.0	179.0	134.0	152.0	130.0	154.0	153.0	144.0	196.0	202.0	160.0	171.0	177.0	135.0	146.0	157.0	212.0	199.0	159.0	210.0	168.0	197.0	207.0	196.0	251.0	224.0	224.0	249.0	234.0	238.0	219.0	257.0	238.0	265.0	264.0	265.0	274.0	307.0	329.0	306.0	340.0	326.0	354.0	347.0	374.0	368.0	344.0	272.0	345.0	336.0	229.0	311.0	276.0	314.0	349.0	298.0	268.0	278.0	333.0	440.0	471.0	289.0	349.0	329.0	266.0	331.0	360.0	377.0	477.0	582.0
175	20140611 13:06:40.134	614.0	301.0	130.0	116.0	133.0	146.0	150.0	135.0	123.0	108.0	165.0	135.0	116.0	128.0	108.0	162.0	109.0	113.0	151.0	117.0	97.0	145.0	115.0	160.0	132.0	115.0	137.0	130.0	118.0	112.0	141.0	110.0	140.0	108.0	142.0	158.0	153.0	113.0	122.0	133.0	220.0	150.0	215.0	161.0	160.0	156.0	165.0	186.0	127.0	139.0	142.0	182.0	179.0	139.0	188.0	212.0	212.0	219.0	201.0	192.0	187.0	227.0	266.0	234.0	260.0	305.0	315.0	299.0	245.0	266.0	260.0	229.0	266.0	291.0	366.0	376.0	391.0	358.0	398.0	391.0	361.0	379.0	346.0	346.0	395.0	444.0	348.0	486.0	386.0	484.0	395.0	397.0	383.0	382.0	388.0	403.0	384.0	406.0	386.0	386.0	310.0	346.0	349.0	300.0	380.0	263.0	301.0	401.0	329.0	362.0	235.0	349.0	409.0	330.0	328.0	367.0	345.0	240.0	406.0	378.0	351.0	404.0	441.0
176	20140612 11:06:44.453	856.0	291.0	139.0	124.0	129.0	161.0	127.0	93.0	93.0	142.0	141.0	140.0	130.0	151.0	120.0	175.0	119.0	120.0	189.0	104.0	119.0	158.0	139.0	152.0	136.0	137.0	90.0	116.0	88.0	119.0	133.0	135.0	132.0	141.0	129.0	144.0	163.0	173.0	132.0	158.0	122.0	157.0	192.0	182.0	158.0	191.0	156.0	141.0	157.0	132.0	146.0	215.0	155.0	199.0	159.0	146.0	194.0	199.0	178.0	260.0	169.0	187.0	174.0	203.0	192.0	190.0	231.0	247.0	270.0	260.0	236.0	299.0	189.0	258.0	373.0	312.0	269.0	332.0	277.0	325.0	318.0	308.0	297.0	267.0	299.0	292.0	312.0	400.0	390.0	447.0	404.0	355.0	397.0	318.0	404.0	370.0	390.0	371.0	461.0	399.0	257.0	467.0	348.0	286.0	474.0	330.0	488.0	472.0	463.0	565.0	445.0	652.0	695.0	696.0	545.0	660.0	642.0	329.0	590.0	512.0	563.0	444.0	379.0
177	20140611 17:06:48.889	974.0	289.0	95.0	81.0	137.0	105.0	100.0	119.0	102.0	119.0	138.0	122.0	88.0	173.0	120.0	134.0	136.0	116.0	124.0	97.0	98.0	82.0	122.0	180.0	133.0	172.0	172.0	97.0	137.0	94.0	99.0	153.0	124.0	115.0	136.0	135.0	152.0	107.0	124.0	129.0	133.0	215.0	143.0	165.0	114.0	135.0	196.0	134.0	185.0	181.0	176.0	240.0	156.0	122.0	210.0	188.0	161.0	165.0	182.0	194.0	173.0	155.0	210.0	181.0	249.0	231.0	272.0	256.0	301.0	326.0	274.0	281.0	270.0	261.0	332.0	328.0	349.0	324.0	277.0	355.0	385.0	430.0	372.0	342.0	359.0	356.0	370.0	420.0	358.0	446.0	396.0	347.0	400.0	349.0	321.0	399.0	330.0	375.0	329.0	355.0	298.0	350.0	299.0	238.0	345.0	282.0	299.0	300.0	385.0	353.0	259.0	389.0	341.0	363.0	261.0	345.0	303.0	173.0	306.0	299.0	368.0	437.0	558.0
178	20140609 10:06:48.296	769.0	288.0	163.0	109.0	168.0	156.0	137.0	123.0	168.0	167.0	132.0	155.0	143.0	193.0	163.0	216.0	240.0	186.0	232.0	210.0	200.0	267.0	192.0	251.0	245.0	253.0	285.0	259.0	206.0	121.0	98.0	104.0	94.0	129.0	109.0	110.0	134.0	142.0	138.0	87.0	102.0	136.0	99.0	106.0	75.0	120.0	108.0	103.0	149.0	111.0	120.0	123.0	125.0	119.0	147.0	127.0	114.0	131.0	101.0	127.0	128.0	128.0	128.0	108.0	90.0	129.0	102.0	124.0	96.0	121.0	119.0	165.0	70.0	96.0	127.0	165.0	150.0	110.0	137.0	101.0	119.0	84.0	137.0	142.0	119.0	116.0	135.0	118.0	80.0	115.0	148.0	143.0	132.0	126.0	163.0	129.0	90.0	153.0	209.0	114.0	121.0	147.0	135.0	88.0	134.0	97.0	116.0	82.0	115.0	110.0	128.0	83.0	123.0	125.0	107.0	99.0	84.0	133.0	94.0	143.0	146.0	115.0	182.0
179	20140614 12:12:31.822	1133.0	286.0	115.0	122.0	133.0	112.0	205.0	122.0	122.0	111.0	106.0	162.0	110.0	100.0	118.0	104.0	145.0	118.0	115.0	119.0	97.0	103.0	125.0	120.0	89.0	113.0	130.0	105.0	162.0	108.0	125.0	141.0	164.0	84.0	134.0	149.0	148.0	124.0	157.0	122.0	113.0	110.0	135.0	151.0	128.0	155.0	113.0	135.0	117.0	126.0	108.0	206.0	107.0	95.0	127.0	144.0	102.0	148.0	155.0	172.0	131.0	204.0	154.0	148.0	130.0	147.0	120.0	146.0	174.0	166.0	143.0	110.0	117.0	156.0	153.0	191.0	166.0	116.0	161.0	159.0	132.0	155.0	197.0	166.0	196.0	173.0	168.0	178.0	160.0	208.0	190.0	191.0	238.0	220.0	255.0	209.0	218.0	261.0	197.0	213.0	195.0	229.0	258.0	204.0	296.0	193.0	245.0	244.0	311.0	262.0	208.0	256.0	205.0	254.0	243.0	281.0	246.0	160.0	258.0	275.0	301.0	599.0	592.0
180	20140612 15:06:50.197	1252.0	284.0	136.0	128.0	113.0	67.0	96.0	124.0	100.0	130.0	106.0	121.0	113.0	147.0	125.0	136.0	144.0	92.0	94.0	143.0	88.0	135.0	121.0	127.0	113.0	112.0	135.0	86.0	100.0	169.0	142.0	201.0	119.0	112.0	114.0	104.0	120.0	179.0	142.0	107.0	100.0	125.0	158.0	152.0	123.0	139.0	167.0	159.0	132.0	171.0	152.0	161.0	137.0	106.0	155.0	164.0	138.0	122.0	147.0	169.0	161.0	101.0	172.0	220.0	216.0	164.0	173.0	179.0	164.0	140.0	139.0	176.0	143.0	174.0	161.0	240.0	174.0	182.0	183.0	207.0	188.0	226.0	252.0	189.0	270.0	235.0	292.0	299.0	296.0	331.0	338.0	401.0	311.0	387.0	360.0	378.0	350.0	367.0	378.0	409.0	269.0	385.0	369.0	263.0	390.0	275.0	372.0	434.0	379.0	378.0	277.0	440.0	473.0	464.0	440.0	435.0	428.0	230.0	427.0	440.0	445.0	623.0	667.0
181	20140612 07:06:44.170	1332.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	163.0	129.0	93.0	115.0	97.0	145.0	127.0	120.0	134.0	157.0	123.0	121.0	191.0	124.0	177.0	154.0	122.0	110.0	128.0	125.0	161.0	151.0	179.0	133.0	145.0	113.0	189.0	104.0	171.0	118.0	160.0	177.0	181.0	199.0	177.0	153.0	189.0	184.0	267.0	192.0	180.0	141.0	206.0	222.0	213.0	270.0	252.0	240.0	271.0	278.0	271.0	252.0	280.0	285.0	297.0	246.0	266.0	276.0	307.0	243.0	271.0	313.0	396.0	252.0	295.0	339.0	298.0	304.0	343.0	327.0	205.0	350.0	347.0	206.0	325.0	258.0	281.0	359.0	353.0	382.0	261.0	414.0	399.0	476.0	453.0	428.0	528.0	287.0	461.0	442.0	518.0	546.0	565.0
