index	mortality	x	y	20140608 21:08:14.332	20140608 22:08:28.785	20140608 23:08:35.61	20140609 00:08:26.965	20140609 01:08:20.298	20140609 02:08:08.602	20140609 03:08:17.533	20140609 04:08:09.954	20140609 05:08:13.417	20140609 06:08:14.740	20140609 08:08:16.317	20140609 09:08:13.873	20140609 10:08:18.520	20140609 11:08:16.604	20140609 12:08:12.504	20140609 13:08:21.192	20140609 14:08:12.629	20140609 15:08:26.291	20140609 16:08:15.624	20140609 17:08:18.499	20140609 18:08:15.685	20140609 19:08:14.765	20140609 20:08:14.870	20140609 21:08:09.892	20140609 22:08:18.632	20140609 23:08:20.626	20140610 00:08:18.392	20140610 01:08:24.143	20140610 02:08:24.130	20140610 03:08:12.531	20140610 04:08:14.898	20140610 05:08:20.653	20140610 06:08:26.999	20140610 07:08:20.463	20140610 08:08:18.557	20140610 09:08:20.296	20140610 10:08:17.285	20140610 11:08:28.128	20140610 12:08:22.998	20140610 13:08:24.972	20140610 14:08:13.473	20140610 15:08:19.916	20140610 16:08:17.950	20140610 17:08:20.584	20140610 18:08:04.489	20140610 19:08:07.445	20140610 20:08:06.565	20140610 21:08:06.863	20140610 22:08:07.218	20140610 23:08:06.159	20140611 00:08:19.332	20140611 01:08:04.232	20140611 02:08:06.151	20140611 03:08:04.879	20140611 04:08:13.345	20140611 05:08:07.159	20140611 07:08:06.867	20140611 08:08:16.230	20140611 09:08:15.11	20140611 10:08:06.32	20140611 11:08:13.689	20140611 12:08:09.488	20140611 13:08:09.652	20140611 14:08:13.326	20140611 15:08:07.255	20140611 16:08:18.252	20140611 17:08:19.56	20140611 18:08:22.629	20140611 19:08:29.629	20140611 21:08:18.492	20140611 22:08:21.678	20140611 23:08:18.980	20140612 00:08:11.838	20140612 01:08:14.368	20140612 02:08:19.60	20140612 03:08:19.415	20140612 04:08:17.566	20140612 05:08:16.124	20140612 06:08:18.39	20140612 07:08:14.164	20140612 08:08:17.188	20140612 09:08:18.517	20140612 10:08:17.166	20140612 11:08:17.325	20140612 12:08:19.832	20140612 13:08:24.887	20140612 14:08:23.224	20140612 15:08:20.266	20140612 16:08:14.365	20140612 17:08:26.572	20140612 18:08:17.886	20140612 19:08:28.332	20140612 20:08:36.321	20140612 21:08:31.408	20140612 22:08:26.130	20140612 23:08:25.735	20140613 00:08:26.315	20140613 01:08:28.593	20140613 02:08:36.327	20140613 03:08:26.37	20140613 04:08:23.813	20140613 05:08:20.301	20140613 06:08:21.388	20140613 07:08:23.928	20140613 08:08:19.182	20140613 09:08:24.978	20140613 10:08:33.459	20140613 11:08:22.902	20140613 12:08:18.851	20140613 13:08:26.504	20140613 14:08:22.883	20140613 15:08:24.436	20140613 16:08:24.407	20140613 17:08:20.993	20140613 18:08:26.156	20140613 19:08:21.887	20140613 20:08:24.352	20140614 12:14:01.938	20140614 13:14:05.872
149	20140614 12:14:01.938	377.0	440.0	130.0	140.0	121.0	98.0	159.0	156.0	105.0	99.0	130.0	138.0	126.0	175.0	114.0	111.0	118.0	151.0	155.0	122.0	155.0	146.0	135.0	153.0	148.0	145.0	95.0	140.0	136.0	139.0	200.0	173.0	139.0	115.0	126.0	125.0	137.0	122.0	138.0	126.0	172.0	193.0	163.0	157.0	169.0	194.0	142.0	162.0	125.0	109.0	185.0	200.0	142.0	190.0	155.0	181.0	145.0	232.0	142.0	173.0	165.0	201.0	147.0	168.0	148.0	159.0	148.0	155.0	178.0	135.0	129.0	142.0	120.0	197.0	201.0	180.0	157.0	149.0	185.0	169.0	180.0	185.0	154.0	187.0	159.0	149.0	189.0	208.0	197.0	183.0	194.0	170.0	124.0	254.0	262.0	177.0	193.0	265.0	222.0	210.0	218.0	250.0	209.0	249.0	247.0	231.0	254.0	297.0	327.0	352.0	300.0	261.0	342.0	276.0	302.0	285.0	329.0	364.0	362.0	726.0	679.0
150	20140611 22:08:21.678	219.0	442.0	128.0	127.0	90.0	95.0	140.0	144.0	167.0	174.0	144.0	121.0	168.0	137.0	202.0	125.0	161.0	141.0	155.0	138.0	133.0	173.0	136.0	120.0	143.0	167.0	149.0	135.0	142.0	100.0	143.0	119.0	140.0	145.0	152.0	126.0	176.0	95.0	176.0	162.0	162.0	174.0	163.0	157.0	162.0	145.0	109.0	166.0	149.0	122.0	168.0	102.0	173.0	158.0	135.0	199.0	165.0	175.0	158.0	121.0	193.0	160.0	196.0	218.0	182.0	210.0	231.0	191.0	193.0	178.0	170.0	207.0	280.0	210.0	202.0	203.0	218.0	303.0	208.0	229.0	216.0	229.0	250.0	216.0	271.0	203.0	277.0	274.0	324.0	243.0	291.0	228.0	233.0	320.0	283.0	258.0	277.0	341.0	314.0	215.0	350.0	317.0	319.0	286.0	270.0	271.0	304.0	255.0	263.0	257.0	250.0	305.0	270.0	225.0	240.0	269.0	311.0	322.0	239.0	403.0	394.0
151	20140614 12:14:01.938	340.0	440.0	117.0	133.0	108.0	119.0	182.0	147.0	148.0	131.0	165.0	150.0	134.0	184.0	128.0	113.0	157.0	110.0	119.0	176.0	118.0	167.0	131.0	144.0	121.0	158.0	163.0	74.0	97.0	132.0	114.0	106.0	162.0	126.0	133.0	160.0	104.0	101.0	104.0	122.0	138.0	137.0	108.0	121.0	124.0	124.0	153.0	150.0	133.0	118.0	137.0	124.0	105.0	87.0	90.0	112.0	150.0	127.0	139.0	137.0	120.0	130.0	102.0	130.0	116.0	116.0	138.0	122.0	141.0	110.0	116.0	94.0	129.0	82.0	175.0	132.0	185.0	108.0	160.0	176.0	191.0	159.0	139.0	174.0	130.0	76.0	132.0	151.0	126.0	145.0	134.0	147.0	149.0	137.0	163.0	123.0	121.0	151.0	183.0	113.0	121.0	162.0	172.0	163.0	169.0	162.0	142.0	163.0	163.0	144.0	157.0	112.0	150.0	166.0	210.0	166.0	149.0	209.0	164.0	569.0	579.0
152	20140612 12:08:19.832	417.0	437.0	109.0	89.0	75.0	100.0	170.0	153.0	195.0	157.0	196.0	158.0	174.0	209.0	139.0	138.0	218.0	149.0	146.0	175.0	168.0	155.0	151.0	128.0	165.0	134.0	180.0	136.0	140.0	166.0	180.0	164.0	148.0	175.0	164.0	123.0	122.0	161.0	120.0	114.0	194.0	154.0	193.0	145.0	165.0	161.0	109.0	187.0	152.0	188.0	170.0	190.0	190.0	220.0	146.0	165.0	180.0	189.0	215.0	286.0	171.0	202.0	237.0	178.0	192.0	283.0	198.0	221.0	204.0	224.0	181.0	227.0	269.0	227.0	239.0	235.0	199.0	211.0	230.0	215.0	217.0	261.0	293.0	276.0	231.0	198.0	300.0	346.0	274.0	274.0	378.0	444.0	337.0	373.0	392.0	294.0	410.0	389.0	395.0	322.0	427.0	444.0	410.0	308.0	374.0	511.0	433.0	427.0	355.0	378.0	381.0	279.0	399.0	369.0	434.0	402.0	365.0	427.0	369.0	347.0	332.0
153	20140612 06:08:18.39	576.0	433.0	113.0	105.0	93.0	104.0	158.0	171.0	222.0	162.0	200.0	131.0	128.0	166.0	130.0	173.0	131.0	152.0	152.0	165.0	150.0	146.0	149.0	222.0	155.0	184.0	145.0	122.0	164.0	138.0	170.0	151.0	174.0	177.0	194.0	129.0	182.0	124.0	172.0	210.0	136.0	173.0	152.0	176.0	193.0	229.0	171.0	206.0	110.0	181.0	154.0	150.0	150.0	171.0	148.0	161.0	205.0	170.0	209.0	173.0	189.0	184.0	177.0	187.0	244.0	215.0	226.0	209.0	200.0	212.0	179.0	210.0	245.0	306.0	256.0	245.0	291.0	283.0	339.0	307.0	407.0	297.0	324.0	331.0	331.0	233.0	358.0	366.0	429.0	445.0	375.0	303.0	272.0	349.0	496.0	293.0	370.0	447.0	510.0	297.0	400.0	447.0	445.0	430.0	390.0	458.0	420.0	510.0	431.0	389.0	493.0	346.0	509.0	555.0	557.0	591.0	504.0	463.0	600.0	613.0	621.0
154	20140612 16:08:14.365	537.0	435.0	116.0	134.0	107.0	162.0	172.0	117.0	136.0	140.0	114.0	173.0	168.0	176.0	120.0	129.0	132.0	145.0	137.0	139.0	148.0	137.0	154.0	139.0	137.0	100.0	115.0	116.0	178.0	131.0	104.0	121.0	161.0	173.0	121.0	140.0	126.0	130.0	114.0	148.0	213.0	150.0	125.0	181.0	144.0	173.0	184.0	119.0	102.0	157.0	186.0	162.0	185.0	162.0	133.0	147.0	195.0	169.0	103.0	131.0	148.0	171.0	145.0	150.0	148.0	160.0	154.0	153.0	122.0	161.0	160.0	220.0	181.0	221.0	162.0	208.0	231.0	223.0	224.0	250.0	220.0	277.0	285.0	304.0	232.0	257.0	262.0	333.0	276.0	285.0	373.0	244.0	236.0	301.0	328.0	259.0	309.0	262.0	306.0	251.0	276.0	254.0	334.0	290.0	275.0	306.0	292.0	329.0	318.0	303.0	332.0	246.0	318.0	343.0	325.0	276.0	423.0	384.0	406.0	607.0	545.0
155	20140614 12:14:01.938	616.0	433.0	114.0	122.0	131.0	111.0	153.0	125.0	149.0	144.0	148.0	111.0	100.0	163.0	141.0	119.0	123.0	136.0	118.0	167.0	138.0	158.0	97.0	138.0	128.0	137.0	152.0	149.0	163.0	188.0	190.0	157.0	129.0	183.0	166.0	148.0	127.0	105.0	135.0	127.0	139.0	118.0	108.0	151.0	142.0	113.0	114.0	162.0	118.0	135.0	184.0	139.0	133.0	121.0	159.0	138.0	146.0	169.0	180.0	215.0	134.0	149.0	174.0	223.0	142.0	152.0	171.0	139.0	135.0	154.0	125.0	123.0	176.0	180.0	157.0	169.0	166.0	174.0	170.0	186.0	185.0	167.0	174.0	178.0	178.0	155.0	216.0	214.0	152.0	230.0	207.0	201.0	226.0	205.0	230.0	155.0	219.0	208.0	218.0	188.0	208.0	244.0	282.0	235.0	243.0	384.0	242.0	380.0	375.0	302.0	314.0	295.0	309.0	231.0	240.0	224.0	216.0	205.0	225.0	781.0	736.0
156	20140612 23:08:25.735	1147.0	438.0	109.0	106.0	107.0	138.0	124.0	173.0	97.0	141.0	122.0	137.0	104.0	122.0	106.0	132.0	145.0	137.0	150.0	158.0	91.0	119.0	171.0	117.0	118.0	152.0	128.0	111.0	108.0	110.0	152.0	100.0	125.0	95.0	88.0	142.0	154.0	109.0	119.0	93.0	124.0	116.0	147.0	123.0	116.0	130.0	135.0	121.0	125.0	103.0	97.0	109.0	150.0	101.0	107.0	85.0	96.0	149.0	121.0	116.0	114.0	105.0	120.0	167.0	134.0	181.0	102.0	113.0	111.0	78.0	108.0	116.0	90.0	138.0	141.0	110.0	99.0	128.0	101.0	82.0	153.0	119.0	131.0	143.0	133.0	133.0	176.0	184.0	147.0	81.0	99.0	164.0	104.0	94.0	161.0	125.0	120.0	274.0	288.0	251.0	99.0	185.0	407.0	117.0	203.0	385.0	131.0	201.0	261.0	172.0	148.0	107.0	157.0	153.0	278.0	202.0	203.0	347.0	301.0	159.0	164.0
157	20140609 23:08:20.626	495.0	433.0	129.0	124.0	72.0	97.0	167.0	170.0	157.0	223.0	174.0	172.0	181.0	153.0	168.0	137.0	185.0	155.0	168.0	189.0	181.0	164.0	191.0	183.0	202.0	177.0	233.0	329.0	314.0	232.0	359.0	362.0	283.0	319.0	274.0	224.0	370.0	261.0	297.0	299.0	322.0	329.0	330.0	276.0	297.0	265.0	393.0	502.0	318.0	376.0	452.0	389.0	407.0	422.0	388.0	339.0	407.0	413.0	442.0	475.0	425.0	354.0	396.0	401.0	416.0	427.0	415.0	363.0	354.0	442.0	302.0	366.0	426.0	415.0	362.0	414.0	369.0	405.0	370.0	384.0	362.0	388.0	345.0	458.0	445.0	297.0	366.0	369.0	363.0	401.0	378.0	241.0	225.0	352.0	329.0	309.0	336.0	360.0	299.0	260.0	386.0	378.0	328.0	357.0	325.0	289.0	402.0	267.0	315.0	347.0	264.0	259.0	269.0	261.0	238.0	324.0	213.0	237.0	249.0	306.0	370.0
158	20140612 23:08:25.735	696.0	431.0	147.0	105.0	127.0	124.0	133.0	163.0	170.0	148.0	165.0	159.0	142.0	150.0	134.0	92.0	161.0	117.0	136.0	156.0	168.0	163.0	114.0	220.0	120.0	201.0	116.0	104.0	156.0	176.0	170.0	122.0	142.0	129.0	169.0	126.0	180.0	126.0	129.0	193.0	127.0	158.0	153.0	173.0	127.0	141.0	118.0	160.0	193.0	118.0	163.0	136.0	167.0	151.0	149.0	113.0	136.0	140.0	147.0	130.0	163.0	205.0	144.0	105.0	138.0	141.0	134.0	187.0	204.0	127.0	119.0	189.0	184.0	198.0	205.0	209.0	208.0	221.0	185.0	210.0	263.0	186.0	239.0	253.0	267.0	162.0	275.0	265.0	226.0	240.0	311.0	166.0	202.0	283.0	254.0	240.0	212.0	386.0	364.0	246.0	237.0	261.0	307.0	288.0	329.0	317.0	262.0	347.0	298.0	369.0	287.0	332.0	384.0	463.0	437.0	424.0	446.0	525.0	536.0	498.0	489.0
159	20140613 09:08:24.978	656.0	430.0	125.0	124.0	118.0	91.0	170.0	143.0	149.0	196.0	107.0	179.0	196.0	168.0	160.0	129.0	188.0	96.0	119.0	123.0	180.0	144.0	146.0	149.0	166.0	121.0	141.0	181.0	148.0	161.0	176.0	131.0	141.0	148.0	118.0	132.0	159.0	128.0	126.0	125.0	143.0	171.0	162.0	158.0	143.0	135.0	138.0	150.0	191.0	88.0	129.0	148.0	140.0	150.0	134.0	181.0	145.0	160.0	156.0	135.0	177.0	102.0	147.0	135.0	171.0	181.0	179.0	147.0	132.0	151.0	163.0	159.0	156.0	136.0	162.0	146.0	169.0	177.0	205.0	149.0	177.0	196.0	234.0	213.0	229.0	149.0	219.0	240.0	203.0	195.0	250.0	179.0	158.0	211.0	286.0	194.0	286.0	257.0	231.0	220.0	201.0	241.0	227.0	201.0	223.0	296.0	262.0	324.0	246.0	254.0	247.0	288.0	302.0	295.0	343.0	349.0	292.0	313.0	327.0	521.0	470.0
160	20140614 12:14:01.938	735.0	429.0	124.0	121.0	189.0	104.0	192.0	144.0	130.0	121.0	165.0	110.0	122.0	108.0	125.0	131.0	136.0	156.0	153.0	115.0	123.0	117.0	146.0	118.0	171.0	119.0	148.0	164.0	149.0	121.0	119.0	167.0	145.0	149.0	194.0	171.0	135.0	124.0	136.0	141.0	124.0	161.0	162.0	130.0	163.0	142.0	185.0	166.0	128.0	156.0	125.0	115.0	168.0	135.0	122.0	158.0	131.0	152.0	142.0	115.0	151.0	158.0	188.0	110.0	107.0	151.0	169.0	144.0	153.0	132.0	163.0	140.0	168.0	173.0	165.0	137.0	165.0	175.0	169.0	196.0	134.0	225.0	151.0	208.0	195.0	116.0	183.0	176.0	150.0	151.0	198.0	143.0	137.0	168.0	179.0	178.0	164.0	236.0	182.0	181.0	203.0	183.0	270.0	246.0	199.0	206.0	199.0	313.0	199.0	260.0	260.0	177.0	231.0	249.0	239.0	163.0	242.0	246.0	215.0	659.0	684.0
161	20140610 17:08:20.584	853.0	423.0	194.0	135.0	133.0	86.0	184.0	156.0	181.0	166.0	156.0	175.0	195.0	147.0	126.0	231.0	180.0	120.0	198.0	208.0	200.0	165.0	206.0	247.0	189.0	202.0	162.0	170.0	205.0	225.0	206.0	231.0	163.0	176.0	226.0	194.0	231.0	233.0	289.0	301.0	382.0	423.0	437.0	402.0	370.0	471.0	244.0	487.0	255.0	307.0	447.0	485.0	523.0	502.0	577.0	569.0	521.0	511.0	584.0	524.0	505.0	512.0	504.0	619.0	526.0	642.0	549.0	599.0	552.0	498.0	340.0	574.0	645.0	542.0	614.0	615.0	674.0	653.0	556.0	580.0	651.0	690.0	691.0	760.0	776.0	570.0	810.0	851.0	664.0	579.0	602.0	523.0	472.0	571.0	550.0	399.0	692.0	676.0	591.0	358.0	574.0	623.0	675.0	581.0	583.0	820.0	564.0	621.0	611.0	556.0	554.0	346.0	514.0	620.0	564.0	539.0	488.0	499.0	507.0	453.0	471.0
162	20140612 14:08:23.224	1290.0	416.0	189.0	126.0	156.0	135.0	145.0	156.0	139.0	124.0	169.0	179.0	132.0	153.0	158.0	119.0	161.0	144.0	162.0	170.0	113.0	155.0	130.0	105.0	167.0	138.0	124.0	162.0	171.0	142.0	146.0	166.0	178.0	144.0	132.0	180.0	141.0	104.0	126.0	150.0	128.0	158.0	126.0	219.0	159.0	164.0	168.0	110.0	141.0	96.0	121.0	161.0	182.0	187.0	118.0	132.0	112.0	141.0	156.0	158.0	122.0	183.0	126.0	157.0	153.0	173.0	150.0	123.0	167.0	135.0	186.0	214.0	210.0	190.0	183.0	211.0	194.0	237.0	231.0	206.0	213.0	218.0	279.0	266.0	264.0	171.0	248.0	220.0	305.0	255.0	271.0	206.0	193.0	249.0	271.0	198.0	270.0	286.0	253.0	191.0	265.0	305.0	338.0	283.0	287.0	246.0	331.0	255.0	280.0	340.0	266.0	243.0	341.0	308.0	295.0	267.0	336.0	345.0	364.0	462.0	469.0
163	20140609 15:08:26.291	1330.0	414.0	0.0	148.0	135.0	105.0	207.0	205.0	146.0	134.0	186.0	133.0	140.0	157.0	163.0	126.0	150.0	126.0	133.0	232.0	113.0	179.0	154.0	122.0	194.0	166.0	133.0	140.0	125.0	147.0	125.0	145.0	165.0	160.0	123.0	156.0	155.0	116.0	113.0	124.0	135.0	160.0	189.0	142.0	152.0	125.0	144.0	120.0	164.0	98.0	179.0	117.0	152.0	132.0	205.0	137.0	92.0	125.0	125.0	142.0	166.0	177.0	166.0	177.0	162.0	235.0	177.0	187.0	202.0	214.0	136.0	250.0	165.0	203.0	158.0	175.0	173.0	203.0	191.0	205.0	234.0	250.0	280.0	248.0	317.0	267.0	421.0	353.0	363.0	345.0	293.0	232.0	178.0	340.0	332.0	229.0	271.0	326.0	330.0	272.0	301.0	377.0	267.0	357.0	282.0	321.0	304.0	321.0	283.0	289.0	283.0	231.0	243.0	301.0	299.0	306.0	293.0	340.0	298.0	333.0	360.0
164	20140612 06:08:18.39	19.0	407.0	87.0	154.0	113.0	101.0	147.0	121.0	181.0	172.0	174.0	171.0	109.0	215.0	133.0	182.0	155.0	146.0	109.0	154.0	152.0	192.0	201.0	192.0	126.0	218.0	156.0	156.0	175.0	179.0	144.0	197.0	174.0	195.0	173.0	167.0	202.0	132.0	186.0	229.0	202.0	200.0	163.0	224.0	192.0	169.0	151.0	216.0	213.0	149.0	182.0	211.0	211.0	180.0	214.0	216.0	181.0	241.0	189.0	236.0	244.0	247.0	245.0	277.0	281.0	296.0	319.0	346.0	293.0	303.0	301.0	356.0	360.0	395.0	384.0	400.0	362.0	478.0	434.0	452.0	555.0	551.0	541.0	500.0	513.0	412.0	557.0	527.0	537.0	521.0	539.0	444.0	457.0	588.0	564.0	439.0	600.0	648.0	635.0	477.0	652.0	693.0	733.0	793.0	874.0	831.0	871.0	751.0	643.0	652.0	642.0	676.0	649.0	679.0	697.0	671.0	679.0	648.0	709.0	549.0	521.0
165	20140613 04:08:23.813	217.0	404.0	102.0	90.0	119.0	141.0	129.0	170.0	190.0	147.0	128.0	128.0	172.0	182.0	126.0	139.0	184.0	122.0	112.0	150.0	150.0	153.0	117.0	166.0	134.0	168.0	98.0	118.0	145.0	162.0	159.0	129.0	142.0	123.0	102.0	140.0	154.0	122.0	171.0	160.0	171.0	158.0	147.0	237.0	200.0	130.0	157.0	113.0	132.0	148.0	166.0	150.0	139.0	169.0	134.0	154.0	121.0	152.0	145.0	192.0	178.0	201.0	179.0	232.0	164.0	201.0	212.0	214.0	220.0	201.0	146.0	169.0	201.0	216.0	243.0	208.0	195.0	193.0	160.0	259.0	225.0	270.0	205.0	270.0	224.0	178.0	284.0	257.0	243.0	245.0	276.0	227.0	216.0	216.0	296.0	232.0	223.0	348.0	270.0	214.0	285.0	240.0	386.0	259.0	216.0	247.0	298.0	343.0	282.0	303.0	317.0	262.0	327.0	303.0	284.0	254.0	296.0	282.0	306.0	626.0	537.0
166	20140612 22:08:26.130	178.0	404.0	134.0	133.0	116.0	117.0	115.0	138.0	122.0	123.0	157.0	172.0	121.0	169.0	190.0	111.0	153.0	172.0	158.0	91.0	122.0	160.0	160.0	141.0	163.0	155.0	171.0	114.0	138.0	155.0	137.0	120.0	147.0	156.0	120.0	169.0	121.0	146.0	154.0	130.0	169.0	202.0	160.0	213.0	185.0	162.0	151.0	189.0	142.0	120.0	165.0	143.0	156.0	172.0	164.0	142.0	169.0	160.0	173.0	147.0	94.0	163.0	138.0	122.0	122.0	155.0	203.0	159.0	200.0	190.0	151.0	158.0	240.0	215.0	213.0	261.0	192.0	218.0	261.0	224.0	238.0	218.0	212.0	151.0	204.0	227.0	254.0	227.0	289.0	301.0	262.0	225.0	217.0	312.0	324.0	276.0	465.0	467.0	457.0	464.0	447.0	563.0	535.0	493.0	577.0	528.0	619.0	642.0	677.0	702.0	612.0	547.0	603.0	642.0	612.0	552.0	566.0	584.0	623.0	435.0	393.0
167	20140612 07:08:14.164	417.0	399.0	108.0	128.0	117.0	116.0	145.0	150.0	115.0	148.0	173.0	154.0	130.0	172.0	132.0	146.0	175.0	117.0	149.0	166.0	185.0	152.0	144.0	130.0	165.0	151.0	138.0	143.0	126.0	142.0	166.0	137.0	145.0	157.0	155.0	140.0	185.0	134.0	181.0	149.0	169.0	132.0	186.0	144.0	150.0	194.0	134.0	140.0	151.0	114.0	175.0	142.0	126.0	124.0	172.0	147.0	209.0	143.0	213.0	185.0	175.0	192.0	186.0	243.0	262.0	358.0	315.0	282.0	252.0	279.0	265.0	247.0	360.0	326.0	388.0	394.0	349.0	349.0	219.0	342.0	360.0	451.0	429.0	368.0	455.0	257.0	497.0	501.0	487.0	443.0	503.0	328.0	372.0	500.0	549.0	362.0	426.0	573.0	536.0	403.0	532.0	544.0	496.0	592.0	578.0	598.0	520.0	587.0	491.0	488.0	543.0	434.0	640.0	596.0	632.0	559.0	724.0	622.0	680.0	723.0	740.0
168	20140611 23:08:18.980	455.0	397.0	150.0	77.0	135.0	118.0	151.0	174.0	167.0	139.0	121.0	182.0	155.0	207.0	147.0	132.0	154.0	151.0	134.0	132.0	106.0	147.0	144.0	143.0	135.0	156.0	162.0	140.0	150.0	166.0	118.0	154.0	158.0	158.0	145.0	178.0	123.0	146.0	154.0	147.0	196.0	179.0	168.0	249.0	199.0	191.0	156.0	147.0	120.0	150.0	191.0	162.0	182.0	175.0	130.0	171.0	172.0	162.0	198.0	186.0	182.0	185.0	255.0	246.0	264.0	250.0	244.0	239.0	244.0	315.0	262.0	274.0	345.0	376.0	331.0	296.0	356.0	306.0	297.0	332.0	331.0	315.0	386.0	371.0	378.0	296.0	391.0	434.0	376.0	399.0	422.0	329.0	312.0	558.0	552.0	403.0	520.0	612.0	543.0	332.0	442.0	460.0	440.0	494.0	553.0	501.0	457.0	486.0	470.0	508.0	424.0	358.0	435.0	546.0	474.0	505.0	484.0	478.0	447.0	625.0	543.0
169	20140613 10:08:33.459	495.0	395.0	147.0	135.0	143.0	94.0	152.0	185.0	145.0	137.0	147.0	156.0	158.0	166.0	161.0	154.0	162.0	152.0	155.0	141.0	167.0	127.0	123.0	184.0	202.0	137.0	164.0	135.0	185.0	141.0	180.0	113.0	181.0	141.0	151.0	117.0	117.0	149.0	152.0	141.0	188.0	181.0	164.0	176.0	184.0	127.0	161.0	134.0	125.0	115.0	179.0	124.0	149.0	175.0	175.0	173.0	138.0	177.0	200.0	143.0	181.0	119.0	148.0	192.0	126.0	147.0	222.0	175.0	131.0	212.0	122.0	162.0	173.0	146.0	194.0	173.0	137.0	150.0	148.0	166.0	198.0	163.0	193.0	187.0	156.0	154.0	188.0	202.0	248.0	231.0	243.0	176.0	165.0	215.0	287.0	200.0	191.0	233.0	240.0	170.0	192.0	207.0	249.0	314.0	268.0	259.0	246.0	309.0	452.0	438.0	330.0	257.0	308.0	290.0	256.0	198.0	193.0	205.0	230.0	605.0	547.0
170	20140613 06:08:21.388	615.0	393.0	120.0	107.0	182.0	114.0	121.0	134.0	145.0	169.0	182.0	155.0	138.0	160.0	147.0	142.0	145.0	135.0	154.0	157.0	151.0	169.0	160.0	131.0	203.0	154.0	154.0	139.0	158.0	241.0	111.0	195.0	123.0	170.0	155.0	161.0	161.0	91.0	123.0	181.0	150.0	206.0	190.0	183.0	194.0	126.0	138.0	184.0	141.0	125.0	172.0	134.0	135.0	201.0	129.0	90.0	124.0	153.0	246.0	192.0	158.0	152.0	165.0	181.0	163.0	184.0	194.0	165.0	205.0	161.0	167.0	156.0	171.0	185.0	155.0	154.0	159.0	195.0	201.0	196.0	235.0	216.0	223.0	200.0	229.0	153.0	204.0	266.0	217.0	210.0	211.0	240.0	205.0	264.0	239.0	162.0	263.0	226.0	257.0	219.0	193.0	273.0	255.0	271.0	321.0	350.0	244.0	278.0	248.0	278.0	227.0	253.0	288.0	280.0	365.0	360.0	261.0	388.0	346.0	545.0	540.0
171	20140611 14:08:13.326	575.0	390.0	146.0	169.0	106.0	142.0	162.0	197.0	123.0	187.0	204.0	191.0	142.0	155.0	123.0	204.0	178.0	139.0	146.0	171.0	160.0	187.0	142.0	237.0	187.0	196.0	158.0	168.0	187.0	148.0	167.0	185.0	134.0	135.0	178.0	169.0	201.0	192.0	169.0	213.0	223.0	295.0	241.0	234.0	242.0	229.0	163.0	203.0	183.0	228.0	257.0	306.0	233.0	310.0	330.0	324.0	290.0	320.0	295.0	313.0	329.0	332.0	374.0	332.0	300.0	420.0	390.0	359.0	333.0	310.0	281.0	503.0	660.0	576.0	623.0	482.0	526.0	453.0	404.0	409.0	538.0	480.0	469.0	447.0	429.0	327.0	511.0	388.0	434.0	397.0	369.0	230.0	223.0	249.0	262.0	165.0	200.0	252.0	263.0	198.0	214.0	249.0	252.0	224.0	263.0	246.0	208.0	248.0	239.0	231.0	216.0	244.0	216.0	195.0	237.0	188.0	246.0	196.0	200.0	295.0	349.0
172	20140609 05:08:13.417	1117.0	391.0	130.0	76.0	186.0	121.0	142.0	131.0	162.0	238.0	404.0	102.0	118.0	97.0	158.0	127.0	264.0	104.0	283.0	266.0	252.0	265.0	305.0	129.0	115.0	148.0	92.0	114.0	117.0	276.0	132.0	195.0	213.0	120.0	109.0	150.0	231.0	124.0	101.0	101.0	99.0	109.0	129.0	222.0	164.0	124.0	78.0	107.0	129.0	100.0	116.0	138.0	130.0	99.0	133.0	135.0	115.0	119.0	103.0	154.0	131.0	82.0	117.0	161.0	186.0	132.0	117.0	103.0	117.0	109.0	117.0	112.0	93.0	114.0	88.0	120.0	108.0	149.0	162.0	113.0	105.0	103.0	122.0	119.0	132.0	148.0	86.0	124.0	122.0	116.0	105.0	79.0	134.0	77.0	155.0	128.0	108.0	123.0	121.0	119.0	99.0	166.0	126.0	78.0	106.0	129.0	141.0	115.0	129.0	93.0	127.0	104.0	96.0	121.0	129.0	91.0	122.0	92.0	156.0	106.0	131.0
173	20140611 22:08:21.678	893.0	385.0	156.0	168.0	137.0	124.0	212.0	176.0	136.0	175.0	182.0	166.0	101.0	155.0	128.0	93.0	110.0	141.0	138.0	123.0	176.0	175.0	149.0	126.0	190.0	154.0	137.0	126.0	158.0	157.0	138.0	168.0	109.0	151.0	126.0	136.0	134.0	180.0	134.0	183.0	207.0	178.0	181.0	183.0	215.0	206.0	167.0	203.0	172.0	138.0	208.0	177.0	262.0	189.0	165.0	178.0	220.0	277.0	234.0	207.0	240.0	227.0	214.0	273.0	295.0	310.0	322.0	249.0	257.0	255.0	184.0	295.0	378.0	299.0	366.0	292.0	336.0	335.0	339.0	415.0	408.0	448.0	409.0	410.0	442.0	236.0	427.0	453.0	445.0	484.0	474.0	377.0	361.0	592.0	556.0	458.0	625.0	567.0	631.0	385.0	574.0	542.0	583.0	596.0	603.0	626.0	576.0	588.0	594.0	550.0	558.0	379.0	596.0	603.0	513.0	533.0	487.0	517.0	433.0	521.0	550.0
